date,open,high,low,close,volume
2023-10-06 11:55:00+05:30,1594.1,1596.0,1594.0,1594.5,28358
2023-10-06 12:00:00+05:30,1594.5,1601.0,1594.05,1600.65,168171
2023-10-06 12:05:00+05:30,1601.0,1603.0,1600.65,1602.65,106994
2023-10-06 12:10:00+05:30,1602.5,1604.0,1599.0,1599.8,84136
2023-10-06 12:15:00+05:30,1599.8,1600.65,1597.95,1598.4,51376
2023-10-06 12:20:00+05:30,1598.4,1602.0,1598.05,1600.5,46952
2023-10-06 12:25:00+05:30,1600.5,1601.95,1599.6,1600.6,31242
2023-10-06 12:30:00+05:30,1600.6,1604.0,1599.2,1604.0,47556
2023-10-06 12:35:00+05:30,1604.0,1606.95,1602.05,1605.5,128562
2023-10-06 12:40:00+05:30,1605.15,1609.0,1604.8,1608.3,154807
2023-10-06 12:45:00+05:30,1606.2,1610.5,1605.1,1610.0,144407
2023-10-06 12:50:00+05:30,1610.45,1614.0,1610.25,1612.0,140302
2023-10-06 12:55:00+05:30,1611.95,1613.0,1609.1,1609.4,65798
2023-10-06 13:00:00+05:30,1609.85,1613.0,1609.15,1610.0,62055
2023-10-06 13:05:00+05:30,1610.65,1616.0,1610.0,1614.5,115392
2023-10-06 13:10:00+05:30,1614.6,1615.3,1612.05,1612.7,56611
2023-10-06 13:15:00+05:30,1612.7,1613.9,1611.35,1612.0,36314
2023-10-06 13:20:00+05:30,1612.0,1613.65,1611.1,1612.5,32803
2023-10-06 13:25:00+05:30,1612.5,1612.5,1609.05,1610.7,57624
2023-10-06 13:30:00+05:30,1610.6,1611.0,1607.2,1608.6,64291
2023-10-06 13:35:00+05:30,1609.0,1611.8,1608.5,1611.5,29705
2023-10-06 13:40:00+05:30,1611.5,1614.7,1611.05,1611.3,57020
2023-10-06 13:45:00+05:30,1611.85,1611.9,1610.5,1611.0,22773
2023-10-06 13:50:00+05:30,1611.5,1613.0,1610.7,1611.7,25664
2023-10-06 13:55:00+05:30,1611.7,1614.65,1611.15,1614.0,40864
2023-10-06 14:00:00+05:30,1614.0,1616.95,1614.0,1615.25,80383
2023-10-06 14:05:00+05:30,1615.25,1622.0,1615.0,1619.0,307478
2023-10-06 14:10:00+05:30,1619.45,1622.5,1619.05,1621.4,76491
2023-10-06 14:15:00+05:30,1621.3,1621.5,1620.0,1621.0,48694
2023-10-06 14:20:00+05:30,1621.0,1627.0,1618.35,1625.55,287180
2023-10-06 14:25:00+05:30,1626.2,1636.0,1624.35,1635.15,294286
2023-10-06 14:30:00+05:30,1635.15,1638.0,1632.0,1637.5,260346
2023-10-06 14:35:00+05:30,1637.7,1637.7,1632.5,1633.1,103723
2023-10-06 14:40:00+05:30,1633.1,1635.0,1630.0,1630.15,90077
2023-10-06 14:45:00+05:30,1630.0,1632.4,1629.0,1630.95,72728
2023-10-06 14:50:00+05:30,1630.9,1633.85,1627.0,1627.0,118651
2023-10-06 14:55:00+05:30,1627.6,1630.0,1627.0,1629.1,81852
2023-10-06 15:00:00+05:30,1629.1,1630.0,1626.05,1629.3,104346
2023-10-06 15:05:00+05:30,1629.85,1640.7,1629.0,1635.85,405503
2023-10-06 15:10:00+05:30,1636.0,1636.95,1633.35,1636.4,112862
2023-10-06 15:15:00+05:30,1636.4,1639.4,1635.35,1638.65,209800
2023-10-06 15:20:00+05:30,1638.0,1639.45,1629.15,1629.95,186968
2023-10-06 15:25:00+05:30,1629.55,1630.65,1628.0,1629.0,70763
2023-10-09 09:15:00+05:30,1617.15,1628.0,1613.9,1614.8,178618
2023-10-09 09:20:00+05:30,1614.0,1619.3,1610.9,1616.05,82147
2023-10-09 09:25:00+05:30,1616.65,1618.0,1610.25,1612.2,56043
2023-10-09 09:30:00+05:30,1612.2,1617.0,1611.1,1616.9,54808
2023-10-09 09:35:00+05:30,1616.35,1616.85,1612.1,1613.8,20858
2023-10-09 09:40:00+05:30,1613.9,1617.9,1613.25,1615.4,21099
2023-10-09 09:45:00+05:30,1615.4,1623.0,1614.15,1617.6,43515
2023-10-09 09:50:00+05:30,1616.75,1620.95,1614.3,1614.55,24989
2023-10-09 09:55:00+05:30,1615.05,1616.65,1611.2,1611.45,33454
2023-10-09 10:00:00+05:30,1612.0,1615.85,1610.35,1612.85,26398
2023-10-09 10:05:00+05:30,1613.25,1614.85,1611.25,1614.65,14145
2023-10-09 10:10:00+05:30,1614.65,1616.45,1613.0,1614.0,16886
2023-10-09 10:15:00+05:30,1614.0,1614.5,1611.9,1613.85,20549
2023-10-09 10:20:00+05:30,1613.85,1615.0,1612.55,1612.9,12218
2023-10-09 10:25:00+05:30,1612.7,1618.9,1612.5,1617.35,20914
2023-10-09 10:30:00+05:30,1617.35,1617.35,1615.0,1616.4,12386
2023-10-09 10:35:00+05:30,1616.4,1616.9,1612.35,1612.75,10490
2023-10-09 10:40:00+05:30,1612.75,1614.0,1611.0,1614.0,18153
2023-10-09 10:45:00+05:30,1613.6,1615.0,1612.25,1613.5,11376
2023-10-09 10:50:00+05:30,1613.5,1614.15,1611.1,1612.35,10703
2023-10-09 10:55:00+05:30,1612.35,1612.95,1611.0,1612.1,10251
2023-10-09 11:00:00+05:30,1612.1,1612.1,1607.1,1608.2,34477
2023-10-09 11:05:00+05:30,1608.2,1610.75,1606.6,1610.65,26092
2023-10-09 11:10:00+05:30,1610.35,1610.95,1609.0,1610.6,24378
2023-10-09 11:15:00+05:30,1610.6,1611.5,1610.0,1610.0,10381
2023-10-09 11:20:00+05:30,1610.0,1610.75,1609.3,1609.3,16367
2023-10-09 11:25:00+05:30,1609.3,1612.9,1609.3,1612.5,14060
2023-10-09 11:30:00+05:30,1612.5,1613.8,1612.5,1613.3,19895
2023-10-09 11:35:00+05:30,1613.2,1613.4,1610.7,1611.9,9099
2023-10-09 11:40:00+05:30,1612.1,1613.0,1610.5,1612.15,7044
2023-10-09 11:45:00+05:30,1612.75,1612.95,1611.15,1612.15,3078
2023-10-09 11:50:00+05:30,1612.25,1612.25,1610.0,1610.45,8630
2023-10-09 11:55:00+05:30,1610.45,1611.35,1610.0,1610.85,8330
2023-10-09 12:00:00+05:30,1610.85,1615.0,1610.25,1614.8,15197
2023-10-09 12:05:00+05:30,1614.8,1619.35,1614.8,1618.45,31042
2023-10-09 12:10:00+05:30,1618.45,1619.8,1616.55,1618.55,13211
2023-10-09 12:15:00+05:30,1618.55,1619.7,1616.05,1616.2,17262
2023-10-09 12:20:00+05:30,1616.2,1618.0,1616.1,1616.4,8272
2023-10-09 12:25:00+05:30,1616.4,1619.5,1616.4,1619.05,11380
2023-10-09 12:30:00+05:30,1619.05,1622.5,1618.05,1622.3,28528
2023-10-09 12:35:00+05:30,1621.7,1622.85,1616.5,1616.5,24686
2023-10-09 12:40:00+05:30,1617.0,1617.0,1613.0,1614.0,17106
2023-10-09 12:45:00+05:30,1614.6,1615.0,1610.45,1612.0,14985
2023-10-09 12:50:00+05:30,1612.0,1614.3,1610.0,1613.5,22928
2023-10-09 12:55:00+05:30,1613.85,1613.85,1610.7,1611.9,5776
2023-10-09 13:00:00+05:30,1611.3,1611.8,1610.35,1610.5,5650
2023-10-09 13:05:00+05:30,1610.95,1613.7,1610.15,1610.8,7702
2023-10-09 13:10:00+05:30,1610.8,1612.65,1610.1,1611.75,8317
2023-10-09 13:15:00+05:30,1611.9,1612.9,1611.0,1612.9,5585
2023-10-09 13:20:00+05:30,1612.9,1613.7,1611.55,1612.95,3609
2023-10-09 13:25:00+05:30,1612.95,1613.8,1611.85,1613.4,7911
2023-10-09 13:30:00+05:30,1613.4,1615.6,1613.25,1615.3,11147
2023-10-09 13:35:00+05:30,1615.4,1615.85,1614.5,1615.25,8499
2023-10-09 13:40:00+05:30,1615.2,1615.4,1614.6,1614.7,5791
2023-10-09 13:45:00+05:30,1614.7,1615.4,1614.45,1615.2,8102
2023-10-09 13:50:00+05:30,1615.2,1615.5,1614.65,1615.05,4213
2023-10-09 13:55:00+05:30,1615.0,1615.25,1614.6,1614.9,5687
2023-10-09 14:00:00+05:30,1614.9,1616.85,1614.65,1616.15,30741
2023-10-09 14:05:00+05:30,1616.0,1616.55,1615.5,1616.4,6966
2023-10-09 14:10:00+05:30,1616.4,1616.4,1615.45,1616.1,9166
2023-10-09 14:15:00+05:30,1616.1,1616.1,1611.0,1612.1,19302
2023-10-09 14:20:00+05:30,1612.1,1614.2,1611.65,1613.15,4780
2023-10-09 14:25:00+05:30,1613.15,1617.0,1613.05,1616.85,10226
2023-10-09 14:30:00+05:30,1616.85,1616.9,1614.15,1614.65,3185
2023-10-09 14:35:00+05:30,1614.5,1618.4,1614.5,1617.7,16428
2023-10-09 14:40:00+05:30,1617.7,1620.0,1617.7,1618.45,24438
2023-10-09 14:45:00+05:30,1618.45,1621.6,1618.45,1621.05,24771
2023-10-09 14:50:00+05:30,1621.35,1621.95,1619.2,1620.4,21558
2023-10-09 14:55:00+05:30,1620.0,1620.4,1618.25,1618.85,11319
2023-10-09 15:00:00+05:30,1618.85,1623.05,1618.25,1623.05,78034
2023-10-09 15:05:00+05:30,1623.05,1625.25,1621.0,1621.8,92231
2023-10-09 15:10:00+05:30,1622.15,1623.8,1620.0,1620.35,43214
2023-10-09 15:15:00+05:30,1620.3,1622.0,1620.0,1621.2,43856
2023-10-09 15:20:00+05:30,1621.25,1621.85,1617.55,1617.95,57653
2023-10-09 15:25:00+05:30,1618.0,1618.0,1613.95,1616.0,21488
2023-10-09 09:15:00+05:30,1617.15,1628.0,1613.9,1614.8,178618
2023-10-09 09:20:00+05:30,1614.0,1619.3,1610.9,1616.05,82147
2023-10-09 09:25:00+05:30,1616.65,1618.0,1610.25,1612.2,56043
2023-10-09 09:30:00+05:30,1612.2,1617.0,1611.1,1616.9,54808
2023-10-09 09:35:00+05:30,1616.35,1616.85,1612.1,1613.8,20858
2023-10-09 09:40:00+05:30,1613.9,1617.9,1613.25,1615.4,21099
2023-10-09 09:45:00+05:30,1615.4,1623.0,1614.15,1617.6,43515
2023-10-09 09:50:00+05:30,1616.75,1620.95,1614.3,1614.55,24989
2023-10-09 09:55:00+05:30,1615.05,1616.65,1611.2,1611.45,33454
2023-10-09 10:00:00+05:30,1612.0,1615.85,1610.35,1612.85,26398
2023-10-09 10:05:00+05:30,1613.25,1614.85,1611.25,1614.65,14145
2023-10-09 10:10:00+05:30,1614.65,1616.45,1613.0,1614.0,16886
2023-10-09 10:15:00+05:30,1614.0,1614.5,1611.9,1613.85,20549
2023-10-09 10:20:00+05:30,1613.85,1615.0,1612.55,1612.9,12218
2023-10-09 10:25:00+05:30,1612.7,1618.9,1612.5,1617.35,20914
2023-10-09 10:30:00+05:30,1617.35,1617.35,1615.0,1616.4,12386
2023-10-09 10:35:00+05:30,1616.4,1616.9,1612.35,1612.75,10490
2023-10-09 10:40:00+05:30,1612.75,1614.0,1611.0,1614.0,18153
2023-10-09 10:45:00+05:30,1613.6,1615.0,1612.25,1613.5,11376
2023-10-09 10:50:00+05:30,1613.5,1614.15,1611.1,1612.35,10703
2023-10-09 10:55:00+05:30,1612.35,1612.95,1611.0,1612.1,10251
2023-10-09 11:00:00+05:30,1612.1,1612.1,1607.1,1608.2,34477
2023-10-09 11:05:00+05:30,1608.2,1610.75,1606.6,1610.65,26092
2023-10-09 11:10:00+05:30,1610.35,1610.95,1609.0,1610.6,24378
2023-10-09 11:15:00+05:30,1610.6,1611.5,1610.0,1610.0,10381
2023-10-09 11:20:00+05:30,1610.0,1610.75,1609.3,1609.3,16367
2023-10-09 11:25:00+05:30,1609.3,1612.9,1609.3,1612.5,14060
2023-10-09 11:30:00+05:30,1612.5,1613.8,1612.5,1613.3,19895
2023-10-09 11:35:00+05:30,1613.2,1613.4,1610.7,1611.9,9099
2023-10-09 11:40:00+05:30,1612.1,1613.0,1610.5,1612.15,7044
2023-10-09 11:45:00+05:30,1612.75,1612.95,1611.15,1612.15,3078
2023-10-09 11:50:00+05:30,1612.25,1612.25,1610.0,1610.45,8630
2023-10-09 11:55:00+05:30,1610.45,1611.35,1610.0,1610.85,8330
2023-10-09 12:00:00+05:30,1610.85,1615.0,1610.25,1614.8,15197
2023-10-09 12:05:00+05:30,1614.8,1619.35,1614.8,1618.45,31042
2023-10-09 12:10:00+05:30,1618.45,1619.8,1616.55,1618.55,13211
2023-10-09 12:15:00+05:30,1618.55,1619.7,1616.05,1616.2,17262
2023-10-09 12:20:00+05:30,1616.2,1618.0,1616.1,1616.4,8272
2023-10-09 12:25:00+05:30,1616.4,1619.5,1616.4,1619.05,11380
2023-10-09 12:30:00+05:30,1619.05,1622.5,1618.05,1622.3,28528
2023-10-09 12:35:00+05:30,1621.7,1622.85,1616.5,1616.5,24686
2023-10-09 12:40:00+05:30,1617.0,1617.0,1613.0,1614.0,17106
2023-10-09 12:45:00+05:30,1614.6,1615.0,1610.45,1612.0,14985
2023-10-09 12:50:00+05:30,1612.0,1614.3,1610.0,1613.5,22928
2023-10-09 12:55:00+05:30,1613.85,1613.85,1610.7,1611.9,5776
2023-10-09 13:00:00+05:30,1611.3,1611.8,1610.35,1610.5,5650
2023-10-09 13:05:00+05:30,1610.95,1613.7,1610.15,1610.8,7702
2023-10-09 13:10:00+05:30,1610.8,1612.65,1610.1,1611.75,8317
2023-10-09 13:15:00+05:30,1611.9,1612.9,1611.0,1612.9,5585
2023-10-09 13:20:00+05:30,1612.9,1613.7,1611.55,1612.95,3609
2023-10-09 13:25:00+05:30,1612.95,1613.8,1611.85,1613.4,7911
2023-10-09 13:30:00+05:30,1613.4,1615.6,1613.25,1615.3,11147
2023-10-09 13:35:00+05:30,1615.4,1615.85,1614.5,1615.25,8499
2023-10-09 13:40:00+05:30,1615.2,1615.4,1614.6,1614.7,5791
2023-10-09 13:45:00+05:30,1614.7,1615.4,1614.45,1615.2,8102
2023-10-09 13:50:00+05:30,1615.2,1615.5,1614.65,1615.05,4213
2023-10-09 13:55:00+05:30,1615.0,1615.25,1614.6,1614.9,5687
2023-10-09 14:00:00+05:30,1614.9,1616.85,1614.65,1616.15,30741
2023-10-09 14:05:00+05:30,1616.0,1616.55,1615.5,1616.4,6966
2023-10-09 14:10:00+05:30,1616.4,1616.4,1615.45,1616.1,9166
2023-10-09 14:15:00+05:30,1616.1,1616.1,1611.0,1612.1,19302
2023-10-09 14:20:00+05:30,1612.1,1614.2,1611.65,1613.15,4780
2023-10-09 14:25:00+05:30,1613.15,1617.0,1613.05,1616.85,10226
2023-10-09 14:30:00+05:30,1616.85,1616.9,1614.15,1614.65,3185
2023-10-09 14:35:00+05:30,1614.5,1618.4,1614.5,1617.7,16428
2023-10-09 14:40:00+05:30,1617.7,1620.0,1617.7,1618.45,24438
2023-10-09 14:45:00+05:30,1618.45,1621.6,1618.45,1621.05,24771
2023-10-09 14:50:00+05:30,1621.35,1621.95,1619.2,1620.4,21558
2023-10-09 14:55:00+05:30,1620.0,1620.4,1618.25,1618.85,11319
2023-10-09 15:00:00+05:30,1618.85,1623.05,1618.25,1623.05,78034
2023-10-09 15:05:00+05:30,1623.05,1625.25,1621.0,1621.8,92231
2023-10-09 15:10:00+05:30,1622.15,1623.8,1620.0,1620.35,43214
2023-10-09 15:15:00+05:30,1620.3,1622.0,1620.0,1621.2,43856
2023-10-09 15:20:00+05:30,1621.25,1621.85,1617.55,1617.95,57653
2023-10-09 15:25:00+05:30,1618.0,1618.0,1613.95,1616.0,21488
2023-10-10 09:15:00+05:30,1630.0,1635.85,1625.0,1633.1,98520
2023-10-10 09:20:00+05:30,1633.1,1634.8,1630.05,1632.0,31597
2023-10-10 09:25:00+05:30,1632.65,1632.65,1626.15,1627.35,25251
2023-10-10 09:30:00+05:30,1627.45,1629.85,1627.05,1627.95,16372
2023-10-10 09:35:00+05:30,1628.1,1628.95,1625.05,1628.35,22785
2023-10-10 09:40:00+05:30,1628.95,1628.95,1624.25,1627.5,16531
2023-10-10 09:45:00+05:30,1627.5,1628.85,1625.4,1627.2,18922
2023-10-10 09:50:00+05:30,1627.2,1630.0,1627.05,1627.25,16465
2023-10-10 09:55:00+05:30,1627.5,1628.95,1627.1,1627.35,8446
2023-10-10 10:00:00+05:30,1627.15,1628.0,1625.85,1627.75,12501
2023-10-10 10:05:00+05:30,1627.75,1628.5,1624.8,1626.65,15309
2023-10-10 10:10:00+05:30,1626.65,1628.0,1626.6,1628.0,8704
2023-10-10 10:15:00+05:30,1628.0,1629.6,1627.5,1628.65,8970
2023-10-10 10:20:00+05:30,1628.65,1628.7,1626.35,1628.35,10339
2023-10-10 10:25:00+05:30,1628.7,1629.45,1626.5,1626.5,8400
2023-10-10 10:30:00+05:30,1626.7,1627.45,1621.05,1622.35,13617
2023-10-10 10:35:00+05:30,1622.25,1623.35,1621.0,1622.0,11589
2023-10-10 10:40:00+05:30,1622.0,1622.9,1620.0,1622.4,16643
2023-10-10 10:45:00+05:30,1622.3,1623.0,1621.05,1621.9,9580
2023-10-10 10:50:00+05:30,1621.95,1623.0,1621.7,1623.0,2835
2023-10-10 10:55:00+05:30,1623.0,1623.5,1621.5,1623.45,7203
2023-10-10 11:00:00+05:30,1623.45,1625.0,1622.95,1624.35,9070
2023-10-10 11:05:00+05:30,1624.5,1624.7,1623.0,1623.1,4555
2023-10-10 11:10:00+05:30,1623.1,1623.45,1621.4,1621.6,4370
2023-10-10 11:15:00+05:30,1621.95,1623.45,1621.45,1622.9,7918
2023-10-10 11:20:00+05:30,1622.9,1622.95,1619.05,1620.55,12552
2023-10-10 11:25:00+05:30,1620.55,1621.25,1619.25,1620.2,6318
2023-10-10 11:30:00+05:30,1620.45,1620.45,1617.8,1617.8,9369
2023-10-10 11:35:00+05:30,1617.8,1618.65,1617.0,1617.25,9176
2023-10-10 11:40:00+05:30,1617.8,1619.8,1617.25,1619.8,4149
2023-10-10 11:45:00+05:30,1619.8,1620.8,1619.05,1620.7,9435
2023-10-10 11:50:00+05:30,1620.75,1620.75,1619.6,1619.95,3902
2023-10-10 11:55:00+05:30,1620.0,1620.75,1619.65,1620.7,3785
2023-10-10 12:00:00+05:30,1620.7,1627.95,1620.5,1626.15,21917
2023-10-10 12:05:00+05:30,1625.9,1633.05,1625.7,1632.75,95376
2023-10-10 12:10:00+05:30,1633.0,1633.8,1631.35,1633.25,49669
2023-10-10 12:15:00+05:30,1633.7,1634.0,1630.85,1632.5,29079
2023-10-10 12:20:00+05:30,1632.5,1632.65,1629.95,1632.0,18664
2023-10-10 12:25:00+05:30,1631.7,1632.0,1629.45,1630.0,8073
2023-10-10 12:30:00+05:30,1630.0,1630.0,1627.25,1629.45,7721
2023-10-10 12:35:00+05:30,1629.45,1630.0,1628.45,1629.25,10713
2023-10-10 12:40:00+05:30,1629.25,1630.8,1628.75,1629.6,19865
2023-10-10 12:45:00+05:30,1629.55,1631.8,1629.05,1630.4,6655
2023-10-10 12:50:00+05:30,1630.4,1631.7,1629.15,1631.35,5680
2023-10-10 12:55:00+05:30,1631.4,1633.4,1631.05,1632.05,17372
2023-10-10 13:00:00+05:30,1632.7,1634.9,1631.8,1634.9,18913
2023-10-10 13:05:00+05:30,1634.9,1637.05,1634.0,1634.1,45541
2023-10-10 13:10:00+05:30,1634.75,1635.85,1632.7,1635.6,8791
2023-10-10 13:15:00+05:30,1635.6,1638.9,1634.35,1635.4,28605
2023-10-10 13:20:00+05:30,1635.85,1637.0,1634.5,1636.6,6715
2023-10-10 13:25:00+05:30,1636.6,1641.95,1634.6,1641.95,61098
2023-10-10 13:30:00+05:30,1641.9,1643.95,1640.7,1642.9,33601
2023-10-10 13:35:00+05:30,1642.9,1643.85,1638.4,1638.7,30451
2023-10-10 13:40:00+05:30,1638.7,1640.0,1637.4,1638.7,13048
2023-10-10 13:45:00+05:30,1638.7,1639.3,1636.9,1639.0,18674
2023-10-10 13:50:00+05:30,1639.0,1639.15,1637.05,1637.8,10474
2023-10-10 13:55:00+05:30,1637.95,1639.0,1637.0,1638.25,6466
2023-10-10 14:00:00+05:30,1638.2,1638.5,1634.8,1636.6,17717
2023-10-10 14:05:00+05:30,1636.6,1637.2,1632.8,1634.35,15202
2023-10-10 14:10:00+05:30,1634.35,1635.45,1633.6,1635.0,13938
2023-10-10 14:15:00+05:30,1635.0,1635.0,1633.1,1634.05,11559
2023-10-10 14:20:00+05:30,1634.05,1635.0,1632.05,1633.9,17741
2023-10-10 14:25:00+05:30,1633.95,1635.0,1632.5,1633.55,12763
2023-10-10 14:30:00+05:30,1633.55,1634.45,1632.0,1633.25,15104
2023-10-10 14:35:00+05:30,1633.0,1634.85,1632.45,1634.0,13616
2023-10-10 14:40:00+05:30,1634.0,1635.0,1633.1,1634.0,8841
2023-10-10 14:45:00+05:30,1634.5,1634.95,1630.1,1631.1,25049
2023-10-10 14:50:00+05:30,1631.55,1634.85,1630.5,1634.5,15479
2023-10-10 14:55:00+05:30,1634.15,1637.3,1633.5,1636.75,20485
2023-10-10 15:00:00+05:30,1635.8,1636.1,1632.1,1633.2,31612
2023-10-10 15:05:00+05:30,1633.2,1634.1,1632.1,1632.15,33864
2023-10-10 15:10:00+05:30,1633.65,1635.7,1632.1,1633.65,37253
2023-10-10 15:15:00+05:30,1633.7,1634.6,1632.1,1632.6,45602
2023-10-10 15:20:00+05:30,1632.5,1634.5,1631.25,1633.2,43083
2023-10-10 15:25:00+05:30,1632.65,1634.95,1631.55,1632.65,20914
2023-10-11 09:15:00+05:30,1641.4,1643.95,1637.2,1640.55,45492
2023-10-11 09:20:00+05:30,1640.55,1645.35,1640.0,1642.15,47448
2023-10-11 09:25:00+05:30,1642.8,1643.1,1640.0,1641.05,17569
2023-10-11 09:30:00+05:30,1641.0,1641.75,1636.4,1640.65,16447
2023-10-11 09:35:00+05:30,1640.65,1644.65,1640.5,1642.7,19379
2023-10-11 09:40:00+05:30,1642.75,1645.0,1640.95,1642.7,15988
2023-10-11 09:45:00+05:30,1642.7,1644.9,1642.0,1643.0,11428
2023-10-11 09:50:00+05:30,1643.0,1643.25,1640.55,1643.0,15817
2023-10-11 09:55:00+05:30,1643.0,1643.4,1641.35,1642.0,8572
2023-10-11 10:00:00+05:30,1642.45,1645.8,1642.45,1645.35,34108
2023-10-11 10:05:00+05:30,1645.05,1645.45,1642.55,1642.95,10803
2023-10-11 10:10:00+05:30,1642.45,1644.95,1641.45,1644.85,7481
2023-10-11 10:15:00+05:30,1644.85,1647.2,1644.8,1645.45,17833
2023-10-11 10:20:00+05:30,1645.45,1645.8,1645.0,1645.15,5809
2023-10-11 10:25:00+05:30,1645.0,1647.0,1643.55,1646.0,15780
2023-10-11 10:30:00+05:30,1646.0,1649.5,1645.8,1648.35,23029
2023-10-11 10:35:00+05:30,1648.35,1649.95,1647.4,1648.5,21692
2023-10-11 10:40:00+05:30,1648.2,1650.95,1648.0,1649.85,51321
2023-10-11 10:45:00+05:30,1649.9,1650.25,1649.0,1650.0,17428
2023-10-11 10:50:00+05:30,1650.0,1650.1,1644.5,1645.5,14633
2023-10-11 10:55:00+05:30,1645.5,1645.5,1641.0,1641.5,20830
2023-10-11 11:00:00+05:30,1642.0,1643.25,1639.5,1641.95,19771
2023-10-11 11:05:00+05:30,1641.95,1642.45,1640.0,1640.95,9960
2023-10-11 11:10:00+05:30,1641.0,1641.4,1638.3,1639.9,12721
2023-10-11 11:15:00+05:30,1639.3,1640.65,1637.25,1639.05,10669
2023-10-11 11:20:00+05:30,1639.05,1641.4,1638.5,1640.25,5247
2023-10-11 11:25:00+05:30,1640.0,1641.0,1639.4,1640.5,6792
2023-10-11 11:30:00+05:30,1640.5,1641.85,1640.0,1640.35,6216
2023-10-11 11:35:00+05:30,1640.35,1640.95,1639.3,1639.35,2784
2023-10-11 11:40:00+05:30,1640.05,1640.45,1639.45,1639.55,2528
2023-10-11 11:45:00+05:30,1640.05,1641.85,1639.0,1641.8,10406
2023-10-11 11:50:00+05:30,1641.8,1643.0,1641.4,1642.2,4050
2023-10-11 11:55:00+05:30,1642.2,1644.0,1641.05,1642.7,8897
2023-10-11 12:00:00+05:30,1642.7,1643.45,1642.25,1643.4,3109
2023-10-11 12:05:00+05:30,1643.45,1644.3,1642.05,1642.55,10608
2023-10-11 12:10:00+05:30,1642.5,1644.85,1641.55,1643.3,6393
2023-10-11 12:15:00+05:30,1643.3,1643.95,1641.85,1642.4,3629
2023-10-11 12:20:00+05:30,1642.4,1642.5,1641.05,1642.0,3132
2023-10-11 12:25:00+05:30,1642.35,1643.95,1641.95,1643.75,4048
2023-10-11 12:30:00+05:30,1643.75,1645.0,1643.55,1644.75,6129
2023-10-11 12:35:00+05:30,1644.75,1644.75,1642.6,1644.5,4395
2023-10-11 12:40:00+05:30,1644.5,1644.5,1641.3,1642.0,4222
2023-10-11 12:45:00+05:30,1641.8,1642.5,1639.6,1642.05,6161
2023-10-11 12:50:00+05:30,1641.7,1642.75,1640.1,1640.95,5498
2023-10-11 12:55:00+05:30,1640.95,1642.3,1640.5,1640.5,4003
2023-10-11 13:00:00+05:30,1640.5,1643.0,1640.0,1642.5,6816
2023-10-11 13:05:00+05:30,1642.5,1643.0,1641.6,1642.8,4027
2023-10-11 13:10:00+05:30,1642.8,1644.0,1641.5,1642.05,4756
2023-10-11 13:15:00+05:30,1642.05,1642.7,1639.45,1641.1,6466
2023-10-11 13:20:00+05:30,1641.1,1641.65,1639.4,1640.2,4294
2023-10-11 13:25:00+05:30,1640.2,1640.65,1639.4,1639.85,5992
2023-10-11 13:30:00+05:30,1639.85,1640.6,1639.75,1640.35,3007
2023-10-11 13:35:00+05:30,1640.0,1641.95,1639.4,1640.7,4916
2023-10-11 13:40:00+05:30,1640.75,1642.65,1639.95,1642.4,4627
2023-10-11 13:45:00+05:30,1642.4,1642.5,1640.15,1641.4,2714
2023-10-11 13:50:00+05:30,1641.4,1642.0,1640.1,1640.25,3295
2023-10-11 13:55:00+05:30,1640.25,1641.45,1639.05,1641.2,7402
2023-10-11 14:00:00+05:30,1641.2,1641.4,1639.05,1639.45,7919
2023-10-11 14:05:00+05:30,1639.45,1640.2,1639.2,1640.05,6099
2023-10-11 14:10:00+05:30,1640.05,1640.1,1635.05,1636.15,37097
2023-10-11 14:15:00+05:30,1636.15,1637.0,1635.25,1636.95,10522
2023-10-11 14:20:00+05:30,1636.9,1637.0,1635.1,1635.45,6781
2023-10-11 14:25:00+05:30,1635.1,1636.0,1634.5,1634.85,12047
2023-10-11 14:30:00+05:30,1634.85,1637.0,1634.4,1636.6,11150
2023-10-11 14:35:00+05:30,1636.6,1636.85,1635.15,1636.0,5118
2023-10-11 14:40:00+05:30,1636.05,1639.85,1635.8,1639.7,18773
2023-10-11 14:45:00+05:30,1639.7,1640.0,1636.85,1637.95,11700
2023-10-11 14:50:00+05:30,1637.95,1637.95,1636.25,1637.15,6058
2023-10-11 14:55:00+05:30,1637.1,1637.75,1636.15,1636.4,7738
2023-10-11 15:00:00+05:30,1636.65,1638.0,1635.3,1636.5,25721
2023-10-11 15:05:00+05:30,1636.45,1638.7,1635.7,1638.7,15738
2023-10-11 15:10:00+05:30,1638.65,1638.7,1636.35,1636.8,19509
2023-10-11 15:15:00+05:30,1636.8,1637.3,1633.5,1634.85,26926
2023-10-11 15:20:00+05:30,1634.85,1637.0,1634.05,1635.25,31118
2023-10-11 15:25:00+05:30,1635.2,1639.0,1634.1,1635.4,20158
2023-10-12 09:15:00+05:30,1637.0,1642.95,1633.5,1638.0,34897
2023-10-12 09:20:00+05:30,1637.65,1639.45,1635.0,1636.0,35253
2023-10-12 09:25:00+05:30,1635.05,1635.7,1628.2,1630.0,43501
2023-10-12 09:30:00+05:30,1629.65,1631.9,1627.4,1629.5,14753
2023-10-12 09:35:00+05:30,1629.5,1629.5,1622.85,1625.85,27571
2023-10-12 09:40:00+05:30,1625.85,1632.5,1625.05,1632.3,21933
