date,open,high,low,close,volume
2023-11-28 14:15:00+05:30,5346.5,5351.4,5346.05,5348.3,3504
2023-11-28 14:20:00+05:30,5348.3,5353.25,5347.1,5351.7,4894
2023-11-28 14:25:00+05:30,5351.7,5353.5,5346.5,5349.75,6165
2023-11-28 14:30:00+05:30,5349.75,5353.0,5346.0,5350.2,6891
2023-11-28 14:35:00+05:30,5350.2,5354.95,5348.65,5352.0,6695
2023-11-28 14:40:00+05:30,5352.0,5358.25,5351.1,5355.95,6038
2023-11-28 14:45:00+05:30,5356.0,5357.9,5352.65,5353.6,5132
2023-11-28 14:50:00+05:30,5353.6,5357.0,5353.0,5356.5,3821
2023-11-28 14:55:00+05:30,5356.5,5360.0,5353.0,5355.0,4789
2023-11-28 15:00:00+05:30,5355.0,5357.0,5352.4,5353.75,6385
2023-11-28 15:05:00+05:30,5353.85,5366.65,5353.75,5365.15,9986
2023-11-28 15:10:00+05:30,5365.45,5369.05,5362.9,5368.65,9704
2023-11-28 15:15:00+05:30,5368.65,5370.05,5364.95,5367.4,11021
2023-11-28 15:20:00+05:30,5369.75,5376.25,5367.4,5372.05,9013
2023-11-28 15:25:00+05:30,5372.05,5393.0,5370.5,5392.6,7313
2023-11-29 09:15:00+05:30,5372.1,5391.0,5364.5,5380.35,26499
2023-11-29 09:20:00+05:30,5380.0,5389.4,5378.0,5383.4,7799
2023-11-29 09:25:00+05:30,5384.0,5394.9,5383.95,5388.15,7661
2023-11-29 09:30:00+05:30,5388.15,5394.3,5386.0,5390.35,7399
2023-11-29 09:35:00+05:30,5390.35,5400.0,5387.1,5399.45,7655
2023-11-29 09:40:00+05:30,5399.95,5416.95,5397.1,5414.05,9680
2023-11-29 09:45:00+05:30,5415.4,5418.95,5405.15,5407.65,5045
2023-11-29 09:50:00+05:30,5405.75,5412.9,5403.2,5408.55,4645
2023-11-29 09:55:00+05:30,5408.55,5408.55,5403.15,5405.6,3547
2023-11-29 10:00:00+05:30,5405.6,5410.8,5404.2,5408.4,2928
2023-11-29 10:05:00+05:30,5408.4,5410.35,5403.1,5408.15,2769
2023-11-29 10:10:00+05:30,5408.15,5408.5,5401.15,5404.35,3043
2023-11-29 10:15:00+05:30,5404.35,5412.0,5403.35,5410.0,2966
2023-11-29 10:20:00+05:30,5411.25,5414.5,5409.0,5410.55,2109
2023-11-29 10:25:00+05:30,5410.55,5414.5,5408.6,5412.65,1418
2023-11-29 10:30:00+05:30,5412.65,5412.65,5401.0,5403.0,3136
2023-11-29 10:35:00+05:30,5401.05,5402.7,5388.45,5396.45,6840
2023-11-29 10:40:00+05:30,5394.25,5400.0,5390.05,5393.45,4447
2023-11-29 10:45:00+05:30,5393.45,5408.85,5392.0,5405.95,4073
2023-11-29 10:50:00+05:30,5405.95,5412.45,5402.0,5412.0,2454
2023-11-29 10:55:00+05:30,5412.0,5412.0,5405.05,5408.0,2446
2023-11-29 11:00:00+05:30,5408.0,5412.1,5406.9,5410.35,6822
2023-11-29 11:05:00+05:30,5411.8,5415.0,5409.05,5412.6,2396
2023-11-29 11:10:00+05:30,5414.7,5414.85,5411.95,5412.25,2153
2023-11-29 11:15:00+05:30,5412.25,5425.0,5412.0,5423.0,5689
2023-11-29 11:20:00+05:30,5422.5,5422.95,5416.2,5418.0,3153
2023-11-29 11:25:00+05:30,5418.0,5419.15,5408.75,5409.9,3377
2023-11-29 11:30:00+05:30,5409.05,5420.0,5407.7,5419.25,4791
2023-11-29 11:35:00+05:30,5419.25,5420.0,5415.1,5417.25,1390
2023-11-29 11:40:00+05:30,5417.25,5417.25,5411.2,5413.65,1225
2023-11-29 11:45:00+05:30,5413.65,5415.7,5411.0,5412.9,1847
2023-11-29 11:50:00+05:30,5412.9,5417.9,5410.35,5412.4,2279
2023-11-29 11:55:00+05:30,5412.4,5412.4,5408.75,5410.9,2309
2023-11-29 12:00:00+05:30,5410.9,5412.95,5409.1,5409.7,2025
2023-11-29 12:05:00+05:30,5410.65,5412.85,5409.5,5410.05,1603
2023-11-29 12:10:00+05:30,5412.15,5415.0,5409.7,5413.75,2153
2023-11-29 12:15:00+05:30,5415.0,5416.6,5410.35,5416.0,2283
2023-11-29 12:20:00+05:30,5416.0,5418.9,5414.95,5416.7,2119
2023-11-29 12:25:00+05:30,5418.0,5422.05,5416.55,5421.15,2413
2023-11-29 12:30:00+05:30,5421.95,5425.0,5421.15,5424.95,3158
2023-11-29 12:35:00+05:30,5424.95,5431.0,5424.95,5428.3,4034
2023-11-29 12:40:00+05:30,5429.95,5430.0,5420.55,5423.65,1900
2023-11-29 12:45:00+05:30,5424.1,5424.1,5421.0,5422.85,1056
2023-11-29 12:50:00+05:30,5422.85,5422.85,5416.0,5418.15,2437
2023-11-29 12:55:00+05:30,5418.95,5422.0,5408.0,5413.0,5417
2023-11-29 13:00:00+05:30,5413.25,5413.25,5408.0,5410.0,2935
2023-11-29 13:05:00+05:30,5410.0,5410.05,5408.85,5409.8,2370
2023-11-29 13:10:00+05:30,5410.0,5411.85,5409.3,5409.9,3433
2023-11-29 13:15:00+05:30,5410.1,5410.1,5397.2,5402.0,4924
2023-11-29 13:20:00+05:30,5402.95,5408.7,5401.9,5408.7,1001
2023-11-29 13:25:00+05:30,5408.7,5416.35,5408.0,5414.05,1633
2023-11-29 13:30:00+05:30,5414.05,5415.75,5412.65,5412.7,999
2023-11-29 13:35:00+05:30,5414.55,5414.55,5406.0,5408.8,2234
2023-11-29 13:40:00+05:30,5406.0,5412.0,5403.0,5410.1,2138
2023-11-29 13:45:00+05:30,5410.4,5416.8,5408.5,5415.15,2463
2023-11-29 13:50:00+05:30,5416.8,5418.6,5415.0,5417.5,1372
2023-11-29 13:55:00+05:30,5417.8,5421.85,5415.0,5419.6,2801
2023-11-29 14:00:00+05:30,5420.35,5427.1,5419.7,5422.85,3658
2023-11-29 14:05:00+05:30,5422.85,5425.75,5419.4,5424.25,1864
2023-11-29 14:10:00+05:30,5425.0,5425.0,5420.3,5422.0,1569
2023-11-29 14:15:00+05:30,5422.95,5422.95,5415.05,5420.5,2868
2023-11-29 14:20:00+05:30,5420.5,5422.0,5418.0,5418.8,1631
2023-11-29 14:25:00+05:30,5418.8,5420.4,5416.15,5417.5,1655
2023-11-29 14:30:00+05:30,5418.75,5418.75,5413.0,5416.3,1869
2023-11-29 14:35:00+05:30,5416.3,5417.15,5414.1,5415.45,2109
2023-11-29 14:40:00+05:30,5415.45,5416.45,5407.8,5414.55,4168
2023-11-29 14:45:00+05:30,5414.55,5415.2,5412.1,5413.6,1650
2023-11-29 14:50:00+05:30,5413.6,5413.6,5406.0,5409.0,2043
2023-11-29 14:55:00+05:30,5408.95,5411.75,5406.5,5409.2,2156
2023-11-29 15:00:00+05:30,5409.2,5418.0,5408.4,5416.25,5399
2023-11-29 15:05:00+05:30,5416.2,5422.95,5415.05,5421.4,3795
2023-11-29 15:10:00+05:30,5421.9,5422.9,5418.0,5420.75,4564
2023-11-29 15:15:00+05:30,5420.5,5426.7,5420.0,5424.2,6070
2023-11-29 15:20:00+05:30,5424.95,5425.3,5421.05,5425.0,5743
2023-11-29 15:25:00+05:30,5425.0,5435.0,5418.3,5434.9,5789
2023-11-30 09:15:00+05:30,5382.0,5434.45,5382.0,5403.7,32586
2023-11-30 09:20:00+05:30,5402.4,5444.0,5401.55,5439.45,17851
2023-11-30 09:25:00+05:30,5438.35,5448.0,5432.55,5433.0,10489
2023-11-30 09:30:00+05:30,5435.85,5448.0,5427.8,5443.65,12405
2023-11-30 09:35:00+05:30,5443.65,5469.0,5433.0,5463.65,14105
2023-11-30 09:40:00+05:30,5465.1,5467.95,5455.35,5455.35,7724
2023-11-30 09:45:00+05:30,5455.35,5461.0,5451.45,5457.7,6562
2023-11-30 09:50:00+05:30,5457.7,5457.7,5441.35,5441.35,7925
2023-11-30 09:55:00+05:30,5441.35,5464.0,5433.45,5464.0,8119
2023-11-30 10:00:00+05:30,5464.0,5487.0,5451.85,5487.0,16750
2023-11-30 10:05:00+05:30,5490.0,5498.45,5483.0,5485.05,19225
2023-11-30 10:10:00+05:30,5487.5,5487.5,5466.3,5466.3,7716
2023-11-30 10:15:00+05:30,5466.3,5474.75,5465.0,5468.1,5869
2023-11-30 10:20:00+05:30,5468.1,5479.0,5466.15,5472.05,3317
2023-11-30 10:25:00+05:30,5472.05,5476.1,5469.0,5469.15,4005
2023-11-30 10:30:00+05:30,5469.15,5486.95,5469.15,5485.8,6743
2023-11-30 10:35:00+05:30,5484.1,5490.0,5480.95,5488.15,4080
2023-11-30 10:40:00+05:30,5486.65,5505.0,5483.0,5503.95,10603
2023-11-30 10:45:00+05:30,5505.0,5519.95,5500.35,5509.3,19191
2023-11-30 10:50:00+05:30,5511.45,5517.4,5505.1,5517.0,10427
2023-11-30 10:55:00+05:30,5514.9,5517.4,5506.75,5509.9,4078
2023-11-30 11:00:00+05:30,5509.9,5514.65,5507.0,5512.95,3775
2023-11-30 11:05:00+05:30,5512.95,5519.0,5508.25,5509.4,4922
2023-11-30 11:10:00+05:30,5509.4,5510.35,5503.05,5506.0,4800
2023-11-30 11:15:00+05:30,5506.0,5506.05,5500.3,5503.85,4540
2023-11-30 11:20:00+05:30,5503.85,5509.9,5501.45,5505.35,2683
2023-11-30 11:25:00+05:30,5505.35,5505.5,5500.9,5503.35,4388
2023-11-30 11:30:00+05:30,5503.35,5516.0,5502.8,5515.95,3353
2023-11-30 11:35:00+05:30,5515.95,5515.95,5508.1,5508.1,2692
2023-11-30 11:40:00+05:30,5508.1,5508.9,5501.1,5504.9,1719
2023-11-30 11:45:00+05:30,5504.9,5508.2,5501.1,5504.5,3935
2023-11-30 11:50:00+05:30,5503.15,5509.5,5503.15,5505.9,2084
2023-11-30 11:55:00+05:30,5504.0,5508.0,5501.55,5502.5,3551
2023-11-30 12:00:00+05:30,5502.5,5507.35,5501.1,5503.95,3611
2023-11-30 12:05:00+05:30,5503.95,5507.0,5502.05,5502.25,2256
2023-11-30 12:10:00+05:30,5502.25,5504.0,5502.05,5502.05,736
2023-11-30 12:15:00+05:30,5502.05,5508.9,5491.95,5508.9,8846
2023-11-30 12:20:00+05:30,5508.9,5514.85,5505.35,5506.45,4257
2023-11-30 12:25:00+05:30,5506.45,5506.45,5498.4,5500.9,2581
2023-11-30 12:30:00+05:30,5500.9,5505.0,5497.2,5501.05,3223
2023-11-30 12:35:00+05:30,5501.05,5505.0,5499.45,5500.0,3394
2023-11-30 12:40:00+05:30,5500.0,5501.95,5496.0,5499.1,3834
2023-11-30 12:45:00+05:30,5499.4,5508.25,5497.6,5503.7,2271
2023-11-30 12:50:00+05:30,5503.7,5504.8,5498.4,5499.05,2228
2023-11-30 12:55:00+05:30,5499.05,5502.45,5495.0,5498.0,3050
2023-11-30 13:00:00+05:30,5498.0,5498.9,5494.55,5497.8,3626
2023-11-30 13:05:00+05:30,5497.8,5497.8,5492.25,5493.05,1954
2023-11-30 13:10:00+05:30,5493.05,5494.0,5488.8,5489.0,2253
2023-11-30 13:15:00+05:30,5489.0,5496.0,5488.55,5489.0,3830
2023-11-30 13:20:00+05:30,5490.0,5490.0,5487.15,5489.35,2996
2023-11-30 13:25:00+05:30,5489.35,5490.0,5486.0,5487.4,2330
2023-11-30 13:30:00+05:30,5487.4,5489.85,5484.0,5488.55,3168
2023-11-30 13:35:00+05:30,5488.55,5488.55,5486.3,5486.35,1153
2023-11-30 13:40:00+05:30,5486.35,5505.0,5486.3,5503.3,8825
2023-11-30 13:45:00+05:30,5503.3,5514.65,5498.25,5514.15,5774
2023-11-30 13:50:00+05:30,5514.6,5514.8,5505.05,5506.05,2894
2023-11-30 13:55:00+05:30,5506.25,5511.0,5505.0,5510.1,2513
2023-11-30 14:00:00+05:30,5510.1,5512.95,5500.8,5509.6,2891
2023-11-30 14:05:00+05:30,5509.85,5517.7,5509.6,5513.4,4834
2023-11-30 14:10:00+05:30,5514.6,5525.0,5511.1,5524.0,7889
2023-11-30 14:15:00+05:30,5525.0,5539.4,5524.0,5533.0,12447
2023-11-30 14:20:00+05:30,5531.75,5545.5,5530.05,5538.8,9222
2023-11-30 14:25:00+05:30,5538.75,5546.4,5532.35,5536.15,9977
2023-11-30 14:30:00+05:30,5536.15,5542.0,5532.0,5542.0,7836
2023-11-30 14:35:00+05:30,5541.95,5545.0,5535.45,5539.4,6223
2023-11-30 14:40:00+05:30,5539.4,5544.0,5535.55,5543.15,5460
2023-11-30 14:45:00+05:30,5543.9,5549.0,5531.95,5536.85,9900
2023-11-30 14:50:00+05:30,5536.85,5543.9,5532.1,5533.6,3676
2023-11-30 14:55:00+05:30,5533.6,5536.3,5530.1,5533.25,5981
2023-11-30 15:00:00+05:30,5532.55,5539.35,5505.85,5523.5,83304
2023-11-30 15:05:00+05:30,5523.5,5547.6,5523.25,5540.4,40672
2023-11-30 15:10:00+05:30,5540.45,5540.45,5510.35,5522.4,46671
2023-11-30 15:15:00+05:30,5522.35,5543.0,5522.35,5534.85,55577
2023-11-30 15:20:00+05:30,5534.75,5545.55,5522.75,5541.45,54168
2023-11-30 15:25:00+05:30,5541.45,5550.0,5516.8,5549.0,48066
2023-12-01 09:15:00+05:30,5550.0,5687.65,5549.0,5673.7,107462
2023-12-01 09:20:00+05:30,5675.6,5683.0,5585.5,5608.55,53574
2023-12-01 09:25:00+05:30,5605.75,5612.8,5572.0,5583.8,16336
2023-12-01 09:30:00+05:30,5580.5,5596.95,5576.55,5594.25,6499
2023-12-01 09:35:00+05:30,5594.2,5594.9,5556.85,5559.5,11907
2023-12-01 09:40:00+05:30,5559.5,5570.95,5555.55,5570.0,7632
2023-12-01 09:45:00+05:30,5570.0,5579.95,5556.3,5556.3,10153
2023-12-01 09:50:00+05:30,5558.4,5564.85,5551.2,5557.9,6152
2023-12-01 09:55:00+05:30,5557.9,5566.35,5553.55,5558.75,3770
2023-12-01 10:00:00+05:30,5556.25,5558.9,5548.0,5556.0,7987
2023-12-01 10:05:00+05:30,5556.0,5558.95,5548.35,5548.45,3633
2023-12-01 10:10:00+05:30,5548.45,5576.45,5537.6,5571.7,20486
2023-12-01 10:15:00+05:30,5568.85,5575.35,5565.95,5573.15,9435
2023-12-01 10:20:00+05:30,5573.15,5573.15,5565.0,5567.5,2952
2023-12-01 10:25:00+05:30,5567.5,5567.8,5545.65,5548.95,7361
2023-12-01 10:30:00+05:30,5546.1,5548.45,5535.0,5537.15,10491
2023-12-01 10:35:00+05:30,5537.15,5562.4,5535.0,5558.1,10232
2023-12-01 10:40:00+05:30,5558.1,5558.1,5540.0,5551.65,3998
2023-12-01 10:45:00+05:30,5551.65,5552.85,5535.2,5537.5,3101
2023-12-01 10:50:00+05:30,5537.5,5546.9,5530.35,5541.3,5827
2023-12-01 10:55:00+05:30,5541.3,5547.8,5540.05,5547.8,1942
2023-12-01 11:00:00+05:30,5547.8,5557.4,5545.3,5555.0,5122
2023-12-01 11:05:00+05:30,5555.0,5555.0,5542.05,5544.7,2377
2023-12-01 11:10:00+05:30,5544.7,5550.7,5542.4,5547.25,1495
2023-12-01 11:15:00+05:30,5547.25,5548.75,5545.4,5548.7,736
2023-12-01 11:20:00+05:30,5548.7,5552.0,5544.65,5552.0,764
2023-12-01 11:25:00+05:30,5552.0,5563.8,5552.0,5560.05,3816
2023-12-01 11:30:00+05:30,5562.4,5576.35,5558.9,5574.9,7976
2023-12-01 11:35:00+05:30,5574.9,5578.9,5568.0,5568.4,3900
2023-12-01 11:40:00+05:30,5568.4,5580.0,5568.4,5578.0,3161
2023-12-01 11:45:00+05:30,5578.0,5578.0,5562.1,5574.6,8113
2023-12-01 11:50:00+05:30,5574.6,5585.85,5572.6,5585.0,3456
2023-12-01 11:55:00+05:30,5583.2,5590.0,5580.7,5586.85,4928
2023-12-01 12:00:00+05:30,5586.85,5587.9,5581.5,5585.1,1493
2023-12-01 12:05:00+05:30,5585.1,5586.95,5582.25,5584.55,1784
2023-12-01 12:10:00+05:30,5584.55,5584.95,5581.25,5582.0,876
2023-12-01 12:15:00+05:30,5582.0,5588.25,5580.9,5583.2,1562
2023-12-01 12:20:00+05:30,5583.2,5588.95,5583.2,5585.3,903
2023-12-01 12:25:00+05:30,5585.3,5593.95,5584.0,5593.95,2392
2023-12-01 12:30:00+05:30,5593.95,5600.0,5590.05,5599.85,4354
2023-12-01 12:35:00+05:30,5599.85,5600.65,5592.75,5596.15,3044
2023-12-01 12:40:00+05:30,5596.15,5598.65,5592.05,5596.0,1157
2023-12-01 12:45:00+05:30,5597.0,5597.0,5593.0,5595.9,649
2023-12-01 12:50:00+05:30,5595.95,5600.0,5592.1,5596.6,4768
2023-12-01 12:55:00+05:30,5596.6,5605.0,5592.05,5593.15,4934
2023-12-01 13:00:00+05:30,5593.15,5595.7,5586.4,5589.6,5939
2023-12-01 13:05:00+05:30,5589.6,5591.7,5586.25,5590.0,1263
2023-12-01 13:10:00+05:30,5590.0,5590.3,5580.05,5584.4,3119
2023-12-01 13:15:00+05:30,5584.4,5586.0,5579.2,5582.25,2330
2023-12-01 13:20:00+05:30,5582.25,5585.15,5582.2,5585.0,295
2023-12-01 13:25:00+05:30,5583.6,5587.0,5582.3,5582.3,527
2023-12-01 13:30:00+05:30,5582.3,5597.0,5582.3,5596.0,5249
2023-12-01 13:35:00+05:30,5596.0,5597.0,5586.7,5590.6,3855
2023-12-01 13:40:00+05:30,5590.55,5593.45,5587.0,5590.15,879
2023-12-01 13:45:00+05:30,5590.15,5591.0,5586.0,5587.4,802
2023-12-01 13:50:00+05:30,5587.4,5595.0,5587.15,5592.8,1541
2023-12-01 13:55:00+05:30,5592.8,5597.0,5592.8,5593.8,2835
2023-12-01 14:00:00+05:30,5593.0,5595.5,5590.0,5591.2,1683
2023-12-01 14:05:00+05:30,5591.2,5594.85,5590.0,5593.8,2174
2023-12-01 14:10:00+05:30,5593.8,5593.8,5590.0,5590.1,644
2023-12-01 14:15:00+05:30,5590.1,5605.0,5590.1,5598.05,10688
2023-12-01 14:20:00+05:30,5598.8,5604.25,5595.55,5602.05,6812
2023-12-01 14:25:00+05:30,5602.05,5603.0,5591.4,5597.0,5001
2023-12-01 14:30:00+05:30,5597.0,5598.75,5592.85,5596.0,4478
2023-12-01 14:35:00+05:30,5596.0,5598.2,5581.0,5581.0,7183
2023-12-01 14:40:00+05:30,5582.75,5582.85,5573.0,5578.4,4216
2023-12-01 14:45:00+05:30,5578.4,5596.0,5573.75,5596.0,4409
2023-12-01 14:50:00+05:30,5596.0,5597.0,5588.85,5595.75,8059
2023-12-01 14:55:00+05:30,5595.75,5598.0,5592.05,5596.0,6346
2023-12-01 15:00:00+05:30,5595.3,5601.0,5590.25,5591.9,11211
2023-12-01 15:05:00+05:30,5594.5,5594.55,5585.35,5590.0,5484
2023-12-01 15:10:00+05:30,5590.6,5594.05,5585.45,5592.15,12192
2023-12-01 15:15:00+05:30,5592.15,5595.0,5589.1,5593.35,12887
2023-12-01 15:20:00+05:30,5593.3,5594.9,5582.05,5582.05,15789
2023-12-01 15:25:00+05:30,5582.05,5587.4,5565.1,5575.15,8046
2023-12-04 09:15:00+05:30,5626.0,5637.7,5590.0,5594.25,44549
2023-12-04 09:20:00+05:30,5594.45,5601.95,5569.6,5596.8,26999
2023-12-04 09:25:00+05:30,5598.75,5642.1,5598.0,5638.55,11938
2023-12-04 09:30:00+05:30,5638.55,5644.0,5624.95,5628.85,10915
2023-12-04 09:35:00+05:30,5628.85,5629.95,5615.0,5617.2,13912
2023-12-04 09:40:00+05:30,5617.2,5636.05,5616.15,5632.35,7174
2023-12-04 09:45:00+05:30,5634.6,5657.95,5631.95,5655.95,17440
2023-12-04 09:50:00+05:30,5655.95,5658.25,5637.0,5638.15,10301
2023-12-04 09:55:00+05:30,5640.75,5654.8,5640.75,5645.0,4099
2023-12-04 10:00:00+05:30,5645.0,5645.0,5628.5,5632.2,17048
2023-12-04 10:05:00+05:30,5632.2,5632.2,5610.9,5622.65,14034
2023-12-04 10:10:00+05:30,5622.65,5631.9,5613.4,5613.4,10580
2023-12-04 10:15:00+05:30,5613.4,5625.45,5606.15,5619.8,5900
2023-12-04 10:20:00+05:30,5619.8,5622.85,5611.05,5613.0,6309
2023-12-04 10:25:00+05:30,5613.0,5615.55,5600.0,5608.0,6920
2023-12-04 10:30:00+05:30,5604.75,5607.65,5599.2,5605.0,9450
2023-12-04 10:35:00+05:30,5605.0,5618.85,5604.65,5616.85,3024
2023-12-04 10:40:00+05:30,5616.85,5628.95,5616.75,5627.95,5377
2023-12-04 10:45:00+05:30,5626.1,5631.0,5625.0,5628.85,4679
2023-12-04 10:50:00+05:30,5628.05,5631.8,5627.1,5630.65,2202
2023-12-04 10:55:00+05:30,5628.2,5633.9,5627.5,5628.9,2826
2023-12-04 11:00:00+05:30,5628.9,5634.45,5624.4,5628.25,2519
2023-12-04 11:05:00+05:30,5628.25,5631.45,5620.55,5623.95,4207
2023-12-04 11:10:00+05:30,5624.0,5635.8,5623.95,5632.85,3460
2023-12-04 11:15:00+05:30,5632.85,5635.0,5628.95,5629.25,2686
2023-12-04 11:20:00+05:30,5629.25,5629.8,5621.35,5627.35,2996
2023-12-04 11:25:00+05:30,5627.35,5629.95,5621.05,5622.0,3525
2023-12-04 11:30:00+05:30,5622.0,5622.65,5613.85,5614.45,6021
2023-12-04 11:35:00+05:30,5615.95,5625.8,5610.25,5618.65,4215
2023-12-04 11:40:00+05:30,5618.65,5624.8,5608.9,5624.8,7464
2023-12-04 11:45:00+05:30,5624.8,5630.1,5618.85,5628.5,18912
2023-12-04 11:50:00+05:30,5628.5,5632.85,5620.0,5627.85,11977
2023-12-04 11:55:00+05:30,5630.45,5636.0,5629.25,5629.25,2882
2023-12-04 12:00:00+05:30,5629.25,5634.05,5628.4,5630.25,2116
2023-12-04 12:05:00+05:30,5630.25,5631.7,5624.25,5627.5,2255
2023-12-04 12:10:00+05:30,5627.5,5629.55,5621.75,5627.2,3570
2023-12-04 12:15:00+05:30,5627.2,5628.5,5613.1,5616.9,4643
2023-12-04 12:20:00+05:30,5616.9,5616.9,5606.3,5608.9,5854
2023-12-04 12:25:00+05:30,5608.9,5611.05,5600.0,5604.6,7914
2023-12-04 12:30:00+05:30,5604.6,5605.9,5599.25,5605.8,12399
2023-12-04 12:35:00+05:30,5605.8,5608.7,5603.2,5607.55,3177
2023-12-04 12:40:00+05:30,5607.55,5616.95,5605.95,5613.6,4396
2023-12-04 12:45:00+05:30,5613.6,5613.75,5605.9,5611.65,5635
2023-12-04 12:50:00+05:30,5612.7,5622.05,5610.0,5622.05,4596
2023-12-04 12:55:00+05:30,5622.05,5624.7,5618.2,5620.65,3341
2023-12-04 13:00:00+05:30,5621.7,5623.8,5616.95,5622.95,4851
2023-12-04 13:05:00+05:30,5622.95,5624.55,5618.65,5621.25,4165
2023-12-04 13:10:00+05:30,5621.05,5622.0,5618.0,5619.55,2404
2023-12-04 13:15:00+05:30,5619.55,5620.5,5617.0,5618.9,1501
2023-12-04 13:20:00+05:30,5618.9,5619.0,5612.45,5612.45,3969
2023-12-04 13:25:00+05:30,5615.2,5615.2,5610.6,5611.15,2008
2023-12-04 13:30:00+05:30,5611.15,5621.95,5610.05,5620.0,2587
2023-12-04 13:35:00+05:30,5620.0,5620.0,5610.6,5610.8,6432
2023-12-04 13:40:00+05:30,5610.7,5616.25,5610.6,5612.85,4604
2023-12-04 13:45:00+05:30,5612.85,5615.0,5610.1,5611.4,4609
2023-12-04 13:50:00+05:30,5610.95,5615.0,5610.9,5614.95,1272
2023-12-04 13:55:00+05:30,5614.9,5626.1,5614.9,5623.65,156232
2023-12-04 14:00:00+05:30,5623.65,5630.0,5623.6,5628.55,3236
2023-12-04 14:05:00+05:30,5627.45,5628.95,5621.4,5623.0,3631
2023-12-04 14:10:00+05:30,5623.0,5625.15,5620.1,5622.0,4427
2023-12-04 14:15:00+05:30,5621.95,5623.45,5620.0,5622.0,5147
2023-12-04 14:20:00+05:30,5622.0,5622.7,5616.1,5621.95,6695
2023-12-04 14:25:00+05:30,5621.9,5623.5,5617.1,5621.6,4145
2023-12-04 14:30:00+05:30,5621.6,5621.65,5615.85,5620.3,3855
2023-12-04 14:35:00+05:30,5620.3,5623.0,5619.9,5620.45,13617
2023-12-04 14:40:00+05:30,5620.05,5622.0,5615.0,5620.05,10310
2023-12-04 14:45:00+05:30,5620.05,5623.5,5619.4,5623.5,37559
2023-12-04 14:50:00+05:30,5623.55,5639.85,5619.9,5622.0,57506
2023-12-04 14:55:00+05:30,5622.0,5622.0,5615.95,5620.0,14748
2023-12-04 15:00:00+05:30,5620.0,5635.45,5616.9,5634.0,122545
2023-12-04 15:05:00+05:30,5633.9,5635.5,5631.7,5631.7,19240
2023-12-04 15:10:00+05:30,5631.7,5631.7,5622.85,5624.65,14952
2023-12-04 15:15:00+05:30,5624.7,5629.05,5617.55,5621.25,15192
2023-12-04 15:20:00+05:30,5621.25,5621.25,5620.0,5620.0,13244
2023-12-04 15:25:00+05:30,5620.0,5622.0,5620.0,5621.05,8279
2023-12-05 09:15:00+05:30,5610.0,5689.0,5607.0,5663.7,37235
2023-12-05 09:20:00+05:30,5663.7,5666.25,5647.55,5649.9,13258
2023-12-05 09:25:00+05:30,5650.0,5652.6,5639.35,5645.0,11297
2023-12-05 09:30:00+05:30,5645.95,5654.85,5642.95,5644.7,10584
2023-12-05 09:35:00+05:30,5644.7,5647.1,5639.85,5643.05,5346
2023-12-05 09:40:00+05:30,5643.05,5664.2,5641.9,5660.55,6458
2023-12-05 09:45:00+05:30,5660.55,5662.9,5650.3,5653.45,16720
2023-12-05 09:50:00+05:30,5653.45,5657.4,5653.0,5655.2,13860
2023-12-05 09:55:00+05:30,5655.2,5655.2,5641.55,5646.2,3323
2023-12-05 10:00:00+05:30,5646.2,5647.1,5636.65,5644.45,4485
2023-12-05 10:05:00+05:30,5642.95,5645.8,5630.85,5637.75,6546
2023-12-05 10:10:00+05:30,5637.0,5647.0,5535.05,5579.3,46699
2023-12-05 10:15:00+05:30,5582.6,5594.75,5525.0,5592.35,66586
2023-12-05 10:20:00+05:30,5592.35,5596.0,5566.1,5568.35,14522
2023-12-05 10:25:00+05:30,5568.35,5595.0,5545.6,5551.65,50840
2023-12-05 10:30:00+05:30,5553.5,5573.1,5545.0,5572.25,11470
2023-12-05 10:35:00+05:30,5574.6,5580.0,5558.05,5578.4,26484
2023-12-05 10:40:00+05:30,5578.4,5583.9,5569.6,5579.2,10576
2023-12-05 10:45:00+05:30,5579.2,5584.0,5570.0,5578.3,11108
2023-12-05 10:50:00+05:30,5578.95,5596.85,5578.4,5591.35,15441
2023-12-05 10:55:00+05:30,5588.65,5593.85,5587.9,5591.0,4310
2023-12-05 11:00:00+05:30,5591.0,5592.95,5578.4,5578.4,6398
2023-12-05 11:05:00+05:30,5578.2,5591.1,5575.4,5581.95,33545
2023-12-05 11:10:00+05:30,5581.95,5590.95,5580.0,5584.3,5777
2023-12-05 11:15:00+05:30,5584.3,5591.6,5578.05,5578.1,3770
2023-12-05 11:20:00+05:30,5578.1,5589.0,5578.05,5588.25,3001
2023-12-05 11:25:00+05:30,5586.65,5592.0,5583.2,5586.35,3644
2023-12-05 11:30:00+05:30,5586.35,5587.0,5577.55,5581.7,4286
2023-12-05 11:35:00+05:30,5581.7,5582.1,5571.75,5577.0,4927
2023-12-05 11:40:00+05:30,5577.0,5593.0,5574.55,5591.25,9767
2023-12-05 11:45:00+05:30,5592.35,5599.8,5586.5,5594.85,7116
2023-12-05 11:50:00+05:30,5594.85,5598.95,5591.55,5595.0,2899
2023-12-05 11:55:00+05:30,5595.0,5606.65,5594.45,5594.95,6723
2023-12-05 12:00:00+05:30,5595.0,5601.8,5594.4,5600.0,3268
