date,open,high,low,close,volume
2024-02-02 10:05:00+05:30,416.3,416.5,415.7,416.2,3643
2024-02-02 10:10:00+05:30,416.2,416.5,415.15,415.35,20213
2024-02-02 10:15:00+05:30,415.4,416.3,415.4,416.05,7868
2024-02-02 10:20:00+05:30,416.05,417.0,416.05,416.65,9316
2024-02-02 10:25:00+05:30,416.65,417.4,416.65,417.4,8633
2024-02-02 10:30:00+05:30,417.4,421.2,417.2,420.5,56418
2024-02-02 10:35:00+05:30,420.5,422.2,420.3,421.0,50493
2024-02-02 10:40:00+05:30,420.75,421.5,420.5,421.35,31235
2024-02-02 10:45:00+05:30,421.1,422.3,421.1,422.0,30769
2024-02-02 10:50:00+05:30,422.0,423.0,421.8,422.65,35052
2024-02-02 10:55:00+05:30,422.65,423.9,422.65,423.6,53241
2024-02-02 11:00:00+05:30,423.05,423.7,422.9,423.4,15950
2024-02-02 11:05:00+05:30,423.15,423.5,421.25,421.6,21967
2024-02-02 11:10:00+05:30,421.6,421.85,421.0,421.55,20234
2024-02-02 11:15:00+05:30,421.55,422.0,421.3,421.5,8546
2024-02-02 11:20:00+05:30,421.7,422.0,421.25,421.75,11203
2024-02-02 11:25:00+05:30,421.75,422.0,421.25,421.25,13967
2024-02-02 11:30:00+05:30,421.45,421.9,420.95,421.75,17115
2024-02-02 11:35:00+05:30,421.6,421.85,421.25,421.4,6642
2024-02-02 11:40:00+05:30,421.4,421.75,420.2,420.5,7008
2024-02-02 11:45:00+05:30,420.45,421.0,420.2,420.8,6157
2024-02-02 11:50:00+05:30,420.8,422.0,420.8,421.35,11304
2024-02-02 11:55:00+05:30,421.35,421.9,421.05,421.9,4516
2024-02-02 12:00:00+05:30,421.9,422.5,421.7,421.85,5896
2024-02-02 12:05:00+05:30,421.85,422.25,421.25,421.5,3097
2024-02-02 12:10:00+05:30,421.5,421.75,420.3,420.35,5500
2024-02-02 12:15:00+05:30,420.35,420.7,419.25,420.0,10512
2024-02-02 12:20:00+05:30,420.0,421.0,419.8,420.5,8133
2024-02-02 12:25:00+05:30,420.5,420.75,418.3,418.6,27798
2024-02-02 12:30:00+05:30,418.6,419.85,417.4,419.2,15027
2024-02-02 12:35:00+05:30,419.2,419.75,417.4,419.15,19341
2024-02-02 12:40:00+05:30,419.35,420.0,418.95,419.8,8426
2024-02-02 12:45:00+05:30,419.75,420.2,419.0,419.4,12782
2024-02-02 12:50:00+05:30,419.4,420.1,418.5,419.85,5718
2024-02-02 12:55:00+05:30,419.85,419.85,418.35,418.85,8733
2024-02-02 13:00:00+05:30,418.8,419.3,418.55,419.0,1230
2024-02-02 13:05:00+05:30,419.0,419.0,418.2,418.2,5245
2024-02-02 13:10:00+05:30,418.2,419.9,418.2,418.6,23662
2024-02-02 13:15:00+05:30,418.6,419.3,418.15,418.75,3416
2024-02-02 13:20:00+05:30,418.85,419.05,417.25,417.25,5274
2024-02-02 13:25:00+05:30,417.25,417.8,417.0,417.25,8552
2024-02-02 13:30:00+05:30,417.25,417.25,415.85,416.7,14134
2024-02-02 13:35:00+05:30,416.7,417.7,416.5,417.35,12916
2024-02-02 13:40:00+05:30,417.35,417.95,417.0,417.7,7601
2024-02-02 13:45:00+05:30,417.7,418.5,417.55,417.9,4273
2024-02-02 13:50:00+05:30,417.9,418.3,417.0,418.2,5288
2024-02-02 13:55:00+05:30,418.2,420.35,418.2,420.35,9504
2024-02-02 14:00:00+05:30,420.35,421.0,419.75,420.5,17117
2024-02-02 14:05:00+05:30,420.5,421.0,419.65,421.0,25830
2024-02-02 14:10:00+05:30,421.0,421.45,420.55,421.15,23599
2024-02-02 14:15:00+05:30,421.15,421.5,420.2,420.9,7347
2024-02-02 14:20:00+05:30,420.9,421.6,420.7,421.2,8034
2024-02-02 14:25:00+05:30,421.2,421.3,420.45,420.8,5475
2024-02-02 14:30:00+05:30,420.8,421.65,420.55,420.6,10975
2024-02-02 14:35:00+05:30,420.6,421.2,420.05,420.95,10969
2024-02-02 14:40:00+05:30,420.95,421.4,420.55,421.3,11823
2024-02-02 14:45:00+05:30,421.3,421.4,420.85,421.3,8336
2024-02-02 14:50:00+05:30,421.25,421.3,420.25,420.75,12584
2024-02-02 14:55:00+05:30,420.75,420.75,419.0,419.9,17149
2024-02-02 15:00:00+05:30,419.9,421.25,419.25,419.8,23565
2024-02-02 15:05:00+05:30,419.95,420.5,419.15,420.2,13100
2024-02-02 15:10:00+05:30,420.35,420.35,419.05,419.95,17751
2024-02-02 15:15:00+05:30,419.95,419.95,419.0,419.75,15838
2024-02-02 15:20:00+05:30,419.6,420.5,419.25,420.05,37702
2024-02-02 15:25:00+05:30,420.0,421.0,420.0,420.5,28470
2024-02-05 09:15:00+05:30,421.15,423.9,420.0,423.65,44568
2024-02-05 09:20:00+05:30,423.65,423.85,422.0,423.85,24099
2024-02-05 09:25:00+05:30,423.85,423.95,421.8,422.25,61469
2024-02-05 09:30:00+05:30,422.25,422.5,421.1,421.6,31748
2024-02-05 09:35:00+05:30,421.6,422.95,421.1,422.6,18666
2024-02-05 09:40:00+05:30,422.7,422.95,421.45,422.1,7061
2024-02-05 09:45:00+05:30,422.35,423.55,422.0,423.25,8915
2024-02-05 09:50:00+05:30,423.25,423.25,422.4,423.05,12217
2024-02-05 09:55:00+05:30,423.05,425.65,422.7,425.65,40627
2024-02-05 10:00:00+05:30,425.65,427.85,425.25,427.3,81587
2024-02-05 10:05:00+05:30,427.7,427.9,425.75,426.5,58643
2024-02-05 10:10:00+05:30,426.5,427.0,425.3,426.45,36725
2024-02-05 10:15:00+05:30,426.3,427.6,425.5,425.6,19986
2024-02-05 10:20:00+05:30,425.6,426.9,425.25,426.9,21857
2024-02-05 10:25:00+05:30,426.55,426.8,425.7,426.0,13757
2024-02-05 10:30:00+05:30,426.0,426.25,425.05,425.65,19529
2024-02-05 10:35:00+05:30,425.6,426.2,425.1,425.95,33548
2024-02-05 10:40:00+05:30,426.0,427.75,426.0,427.45,32612
2024-02-05 10:45:00+05:30,427.8,428.0,427.3,427.95,24278
2024-02-05 10:50:00+05:30,427.7,428.9,427.3,428.1,34504
2024-02-05 10:55:00+05:30,428.0,428.8,427.8,428.0,19546
2024-02-05 11:00:00+05:30,428.0,428.5,427.6,427.75,14808
2024-02-05 11:05:00+05:30,427.75,428.05,427.25,427.55,12288
2024-02-05 11:10:00+05:30,427.55,428.45,427.55,428.15,10698
2024-02-05 11:15:00+05:30,428.15,428.85,427.85,428.0,30008
2024-02-05 11:20:00+05:30,428.0,428.35,427.4,427.85,7938
2024-02-05 11:25:00+05:30,427.9,427.95,427.05,427.5,7335
2024-02-05 11:30:00+05:30,427.8,427.8,427.35,427.6,2501
2024-02-05 11:35:00+05:30,427.6,427.7,427.3,427.5,4938
2024-02-05 11:40:00+05:30,427.35,427.5,426.4,427.2,12851
2024-02-05 11:45:00+05:30,427.2,427.4,426.45,427.2,9193
2024-02-05 11:50:00+05:30,427.2,427.4,426.5,427.1,7148
2024-02-05 11:55:00+05:30,427.1,428.0,426.75,427.65,30683
2024-02-05 12:00:00+05:30,427.65,428.35,427.3,427.7,30699
2024-02-05 12:05:00+05:30,427.7,427.95,427.35,427.95,5731
2024-02-05 12:10:00+05:30,427.95,428.0,427.75,427.75,11865
2024-02-05 12:15:00+05:30,427.75,428.2,427.75,428.0,34203
2024-02-05 12:20:00+05:30,428.0,428.0,427.75,427.75,27101
2024-02-05 12:25:00+05:30,427.9,428.0,427.75,427.8,13156
2024-02-05 12:30:00+05:30,427.8,427.8,426.3,426.45,13535
2024-02-05 12:35:00+05:30,426.45,427.8,426.45,427.3,8127
2024-02-05 12:40:00+05:30,427.3,428.0,426.65,428.0,18548
2024-02-05 12:45:00+05:30,428.0,429.85,427.8,429.85,73763
2024-02-05 12:50:00+05:30,429.85,433.0,429.3,433.0,138519
2024-02-05 12:55:00+05:30,432.95,433.8,431.35,431.95,119087
2024-02-05 13:00:00+05:30,431.95,433.2,431.55,432.9,73831
2024-02-05 13:05:00+05:30,432.85,433.0,431.8,432.15,23808
2024-02-05 13:10:00+05:30,432.25,432.25,431.15,431.55,26868
2024-02-05 13:15:00+05:30,431.55,431.8,431.2,431.45,11672
2024-02-05 13:20:00+05:30,431.45,431.95,431.35,431.6,10864
2024-02-05 13:25:00+05:30,431.6,431.8,429.5,429.5,46123
2024-02-05 13:30:00+05:30,429.85,430.75,429.4,430.75,13037
2024-02-05 13:35:00+05:30,430.75,431.35,430.3,430.4,15366
2024-02-05 13:40:00+05:30,430.7,431.0,430.3,430.55,7659
2024-02-05 13:45:00+05:30,430.55,431.4,430.45,431.4,5388
2024-02-05 13:50:00+05:30,431.4,431.7,431.0,431.15,9283
2024-02-05 13:55:00+05:30,431.15,431.3,430.5,430.8,6060
2024-02-05 14:00:00+05:30,430.8,430.9,429.25,429.95,15794
2024-02-05 14:05:00+05:30,429.95,430.25,429.45,429.45,14455
2024-02-05 14:10:00+05:30,429.6,431.65,429.0,431.5,33576
2024-02-05 14:15:00+05:30,431.5,431.55,430.25,430.9,7336
2024-02-05 14:20:00+05:30,430.9,430.9,429.6,429.8,4822
2024-02-05 14:25:00+05:30,429.8,430.25,428.3,428.3,16490
2024-02-05 14:30:00+05:30,428.4,429.3,427.25,427.6,33376
2024-02-05 14:35:00+05:30,427.6,427.6,425.1,425.1,30139
2024-02-05 14:40:00+05:30,425.4,427.1,425.1,426.3,68979
2024-02-05 14:45:00+05:30,426.3,428.25,425.8,427.75,30035
2024-02-05 14:50:00+05:30,427.75,428.05,427.0,427.05,11260
2024-02-05 14:55:00+05:30,427.05,427.45,426.05,427.05,11406
2024-02-05 15:00:00+05:30,426.8,428.0,426.55,427.5,23200
2024-02-05 15:05:00+05:30,427.75,428.45,427.35,428.45,13734
2024-02-05 15:10:00+05:30,428.35,429.0,427.5,428.0,21266
2024-02-05 15:15:00+05:30,427.95,428.35,426.95,427.7,29607
2024-02-05 15:20:00+05:30,427.5,427.55,426.65,427.3,27023
2024-02-05 15:25:00+05:30,427.3,428.5,426.75,427.9,34951
2024-02-06 09:15:00+05:30,430.85,431.7,427.6,429.0,31953
2024-02-06 09:20:00+05:30,428.8,429.2,422.45,425.45,81709
2024-02-06 09:25:00+05:30,425.5,426.35,424.35,425.1,35376
2024-02-06 09:30:00+05:30,425.45,427.0,425.0,426.85,12036
2024-02-06 09:35:00+05:30,426.7,427.05,426.1,426.15,14865
2024-02-06 09:40:00+05:30,426.5,426.5,425.3,425.7,8655
2024-02-06 09:45:00+05:30,425.7,426.1,424.6,426.1,17653
2024-02-06 09:50:00+05:30,426.1,426.5,424.85,426.3,16810
2024-02-06 09:55:00+05:30,426.3,427.0,425.25,426.25,15697
2024-02-06 10:00:00+05:30,426.25,427.45,425.8,426.6,11847
2024-02-06 10:05:00+05:30,426.6,427.85,426.4,427.85,18217
2024-02-06 10:10:00+05:30,427.85,429.75,427.7,429.75,29359
2024-02-06 10:15:00+05:30,429.75,431.0,429.25,430.3,34622
2024-02-06 10:20:00+05:30,430.3,430.7,429.5,429.5,21472
2024-02-06 10:25:00+05:30,429.5,429.7,427.45,427.8,20179
2024-02-06 10:30:00+05:30,427.95,428.0,426.45,427.3,8744
2024-02-06 10:35:00+05:30,427.3,428.05,426.55,427.55,5812
2024-02-06 10:40:00+05:30,427.75,429.4,427.7,429.05,6509
2024-02-06 10:45:00+05:30,429.05,429.1,428.15,428.15,7627
2024-02-06 10:50:00+05:30,428.15,429.45,428.0,429.25,6179
2024-02-06 10:55:00+05:30,429.45,429.65,428.85,429.5,5049
2024-02-06 11:00:00+05:30,429.5,429.8,428.9,428.9,5506
2024-02-06 11:05:00+05:30,428.9,430.0,428.9,429.3,14645
2024-02-06 11:10:00+05:30,429.3,429.85,429.2,429.3,3229
2024-02-06 11:15:00+05:30,429.3,430.9,429.3,430.0,23114
2024-02-06 11:20:00+05:30,430.0,430.45,428.8,428.8,10768
2024-02-06 11:25:00+05:30,428.8,429.75,428.8,429.35,5856
2024-02-06 11:30:00+05:30,429.35,430.1,429.1,429.8,9515
2024-02-06 11:35:00+05:30,429.8,429.8,428.4,429.0,10014
2024-02-06 11:40:00+05:30,429.0,429.25,427.85,428.15,15162
2024-02-06 11:45:00+05:30,428.15,429.0,428.15,428.9,871
2024-02-06 11:50:00+05:30,428.9,429.55,428.9,428.95,8082
2024-02-06 11:55:00+05:30,428.95,429.65,428.95,429.25,4814
2024-02-06 12:00:00+05:30,429.25,429.55,428.6,428.75,3751
2024-02-06 12:05:00+05:30,428.75,429.0,428.5,428.75,2324
2024-02-06 12:10:00+05:30,428.5,428.75,427.5,427.9,5452
2024-02-06 12:15:00+05:30,427.9,427.9,426.5,426.8,12001
2024-02-06 12:20:00+05:30,426.8,427.15,425.7,425.7,3614
2024-02-06 12:25:00+05:30,425.7,426.95,425.45,426.95,6245
2024-02-06 12:30:00+05:30,426.95,427.65,426.85,427.2,1964
2024-02-06 12:35:00+05:30,427.2,428.3,427.2,428.15,1847
2024-02-06 12:40:00+05:30,428.15,428.4,427.55,427.8,3162
2024-02-06 12:45:00+05:30,427.8,428.25,426.3,426.8,6298
2024-02-06 12:50:00+05:30,426.8,426.95,426.05,426.4,2465
2024-02-06 12:55:00+05:30,426.4,426.8,426.35,426.35,2327
2024-02-06 13:00:00+05:30,426.35,427.35,426.3,426.5,3406
2024-02-06 13:05:00+05:30,426.5,427.0,426.5,427.0,1782
2024-02-06 13:10:00+05:30,427.0,427.3,426.2,426.2,1265
2024-02-06 13:15:00+05:30,426.2,426.4,425.25,425.6,14083
2024-02-06 13:20:00+05:30,425.6,426.75,424.8,425.15,12593
2024-02-06 13:25:00+05:30,425.15,425.95,425.1,425.45,6443
2024-02-06 13:30:00+05:30,425.65,425.9,424.75,425.65,39273
2024-02-06 13:35:00+05:30,425.65,425.85,424.1,424.75,4013
2024-02-06 13:40:00+05:30,424.8,425.0,424.6,424.65,3749
2024-02-06 13:45:00+05:30,424.65,424.95,424.6,424.85,1923
2024-02-06 13:50:00+05:30,424.85,425.75,424.65,425.7,2531
2024-02-06 13:55:00+05:30,425.7,425.75,424.9,425.75,2782
2024-02-06 14:00:00+05:30,425.75,426.95,425.5,426.85,9802
2024-02-06 14:05:00+05:30,426.85,427.25,426.6,427.25,8687
2024-02-06 14:10:00+05:30,427.25,427.5,426.45,426.8,3834
2024-02-06 14:15:00+05:30,426.8,427.15,426.2,426.95,55123
2024-02-06 14:20:00+05:30,426.95,427.0,426.5,426.65,3458
2024-02-06 14:25:00+05:30,426.65,427.5,426.65,427.5,10152
2024-02-06 14:30:00+05:30,427.5,428.7,427.35,428.3,15596
2024-02-06 14:35:00+05:30,428.3,428.85,428.0,428.85,13090
2024-02-06 14:40:00+05:30,428.85,429.85,428.45,429.4,29890
2024-02-06 14:45:00+05:30,429.4,429.55,428.8,428.95,12162
2024-02-06 14:50:00+05:30,428.8,429.1,428.65,428.75,9228
2024-02-06 14:55:00+05:30,428.75,429.9,428.0,429.5,29104
2024-02-06 15:00:00+05:30,429.85,429.85,428.85,429.4,9562
2024-02-06 15:05:00+05:30,429.4,429.6,428.6,428.9,10516
2024-02-06 15:10:00+05:30,429.15,429.15,428.1,428.45,15500
2024-02-06 15:15:00+05:30,428.0,428.6,427.3,427.75,30524
2024-02-06 15:20:00+05:30,427.65,428.5,427.65,428.45,29194
2024-02-06 15:25:00+05:30,428.35,428.5,427.0,427.35,23916
2024-02-07 09:15:00+05:30,430.25,432.7,428.0,431.85,34359
2024-02-07 09:20:00+05:30,431.85,432.95,430.55,432.95,28465
2024-02-07 09:25:00+05:30,432.9,432.95,431.25,432.5,24713
2024-02-07 09:30:00+05:30,432.5,432.65,430.55,431.2,21388
2024-02-07 09:35:00+05:30,431.2,436.6,431.2,434.55,273184
2024-02-07 09:40:00+05:30,434.55,436.0,432.95,435.3,182718
2024-02-07 09:45:00+05:30,435.35,436.95,434.0,435.0,201886
2024-02-07 09:50:00+05:30,435.2,435.65,433.3,434.4,158141
2024-02-07 09:55:00+05:30,434.4,434.6,432.6,434.4,70913
2024-02-07 10:00:00+05:30,434.4,434.9,433.0,433.9,42929
2024-02-07 10:05:00+05:30,433.7,435.0,433.5,433.9,45665
2024-02-07 10:10:00+05:30,433.9,434.75,433.65,434.3,20440
2024-02-07 10:15:00+05:30,434.6,434.7,433.8,434.25,21732
2024-02-07 10:20:00+05:30,433.95,434.65,433.45,434.0,35992
2024-02-07 10:25:00+05:30,434.0,434.7,433.4,434.2,24072
2024-02-07 10:30:00+05:30,434.2,434.3,432.45,432.85,32812
2024-02-07 10:35:00+05:30,432.85,433.9,431.8,433.9,40615
2024-02-07 10:40:00+05:30,433.9,434.2,432.5,433.5,20180
2024-02-07 10:45:00+05:30,433.5,434.5,433.1,434.5,15950
2024-02-07 10:50:00+05:30,434.5,434.5,433.75,434.15,14960
2024-02-07 10:55:00+05:30,434.15,434.8,433.8,434.0,17940
2024-02-07 11:00:00+05:30,434.0,434.5,433.05,433.35,18827
2024-02-07 11:05:00+05:30,433.35,433.9,432.25,432.9,15248
2024-02-07 11:10:00+05:30,432.9,434.0,432.75,433.95,12825
2024-02-07 11:15:00+05:30,433.95,433.95,432.65,433.5,9335
2024-02-07 11:20:00+05:30,433.5,433.95,432.6,433.35,17054
2024-02-07 11:25:00+05:30,433.35,433.5,432.5,432.8,13491
2024-02-07 11:30:00+05:30,432.8,432.8,431.0,431.9,52778
2024-02-07 11:35:00+05:30,431.9,433.1,431.15,431.75,45632
2024-02-07 11:40:00+05:30,431.75,432.1,430.75,431.6,19780
2024-02-07 11:45:00+05:30,431.6,431.95,431.05,431.35,12966
2024-02-07 11:50:00+05:30,431.5,431.7,430.35,430.7,24183
2024-02-07 11:55:00+05:30,430.7,431.6,429.35,431.0,37486
2024-02-07 12:00:00+05:30,431.0,431.45,430.4,430.9,8696
2024-02-07 12:05:00+05:30,430.9,431.0,430.5,430.6,12658
2024-02-07 12:10:00+05:30,430.6,431.7,430.15,430.5,20408
2024-02-07 12:15:00+05:30,430.7,431.45,430.45,431.25,5770
2024-02-07 12:20:00+05:30,431.25,431.9,430.85,431.5,20093
2024-02-07 12:25:00+05:30,431.5,431.65,431.1,431.45,4034
2024-02-07 12:30:00+05:30,431.45,432.85,431.0,432.85,4918
2024-02-07 12:35:00+05:30,432.85,432.9,431.65,432.65,65361
2024-02-07 12:40:00+05:30,432.65,433.0,432.1,432.7,15275
2024-02-07 12:45:00+05:30,432.7,433.0,432.35,432.95,10401
2024-02-07 12:50:00+05:30,432.95,433.0,431.7,432.0,9239
2024-02-07 12:55:00+05:30,432.0,432.7,431.3,431.5,13468
2024-02-07 13:00:00+05:30,431.5,431.6,430.55,431.05,12473
2024-02-07 13:05:00+05:30,431.05,431.6,430.6,431.5,5603
2024-02-07 13:10:00+05:30,431.5,431.6,430.95,431.2,4716
2024-02-07 13:15:00+05:30,431.2,433.0,431.15,432.9,18072
2024-02-07 13:20:00+05:30,432.8,433.95,432.75,433.6,14520
2024-02-07 13:25:00+05:30,433.55,433.6,432.85,433.05,5274
2024-02-07 13:30:00+05:30,433.05,433.95,432.8,433.95,11881
2024-02-07 13:35:00+05:30,433.95,434.0,433.3,434.0,8607
2024-02-07 13:40:00+05:30,434.0,435.6,434.0,435.45,42657
2024-02-07 13:45:00+05:30,435.2,435.9,434.75,435.7,31137
2024-02-07 13:50:00+05:30,435.7,438.9,435.45,438.9,227942
2024-02-07 13:55:00+05:30,438.9,441.0,438.4,439.65,270007
2024-02-07 14:00:00+05:30,439.7,440.75,438.5,440.2,118885
2024-02-07 14:05:00+05:30,440.25,441.4,439.4,440.4,66327
2024-02-07 14:10:00+05:30,440.5,441.0,439.65,440.2,63279
2024-02-07 14:15:00+05:30,440.55,441.2,438.65,439.35,99261
2024-02-07 14:20:00+05:30,439.35,439.7,437.65,437.95,57871
2024-02-07 14:25:00+05:30,438.0,438.0,436.0,436.25,59256
2024-02-07 14:30:00+05:30,436.0,436.85,436.0,436.0,23324
2024-02-07 14:35:00+05:30,436.25,437.45,435.35,436.55,33001
2024-02-07 14:40:00+05:30,436.85,436.85,435.65,436.7,18074
2024-02-07 14:45:00+05:30,436.9,436.9,435.55,435.85,23703
2024-02-07 14:50:00+05:30,435.85,436.7,435.7,436.5,24781
2024-02-07 14:55:00+05:30,436.2,436.55,434.5,434.5,15814
2024-02-07 15:00:00+05:30,434.9,436.0,434.5,435.3,43958
2024-02-07 15:05:00+05:30,435.3,435.6,434.85,435.0,17915
2024-02-07 15:10:00+05:30,435.0,435.45,434.45,435.35,34028
2024-02-07 15:15:00+05:30,435.35,436.5,434.5,435.0,83728
2024-02-07 15:20:00+05:30,435.1,436.75,434.75,435.45,89083
2024-02-07 15:25:00+05:30,435.65,435.95,434.4,435.4,39229
2024-02-08 09:15:00+05:30,437.0,439.2,435.0,438.1,72494
2024-02-08 09:20:00+05:30,438.05,438.8,437.0,437.9,49128
2024-02-08 09:25:00+05:30,437.9,438.25,435.0,435.35,61112
2024-02-08 09:30:00+05:30,435.35,435.8,433.95,435.2,27921
2024-02-08 09:35:00+05:30,435.2,436.5,435.2,435.55,10054
2024-02-08 09:40:00+05:30,435.55,436.1,434.25,435.75,23308
2024-02-08 09:45:00+05:30,436.0,436.9,435.05,436.0,34673
2024-02-08 09:50:00+05:30,436.0,436.2,435.15,435.5,12591
2024-02-08 09:55:00+05:30,435.5,435.95,435.0,435.35,17046
2024-02-08 10:00:00+05:30,435.0,435.3,433.55,434.55,31677
2024-02-08 10:05:00+05:30,434.35,434.6,433.15,433.25,20859
2024-02-08 10:10:00+05:30,433.25,433.85,432.3,433.7,23094
2024-02-08 10:15:00+05:30,433.7,433.7,432.15,432.5,8950
2024-02-08 10:20:00+05:30,432.85,434.8,432.6,434.8,18132
2024-02-08 10:25:00+05:30,434.45,434.75,433.6,433.95,9021
2024-02-08 10:30:00+05:30,433.85,433.95,433.0,433.45,3644
2024-02-08 10:35:00+05:30,433.45,433.45,432.15,432.6,10543
2024-02-08 10:40:00+05:30,432.6,433.4,431.0,432.95,30578
2024-02-08 10:45:00+05:30,432.75,433.05,432.15,432.4,5284
2024-02-08 10:50:00+05:30,432.4,432.9,431.65,432.4,11694
2024-02-08 10:55:00+05:30,432.5,432.9,430.9,431.3,11595
2024-02-08 11:00:00+05:30,431.3,431.9,429.55,430.45,22712
2024-02-08 11:05:00+05:30,430.25,431.25,430.0,430.15,20596
2024-02-08 11:10:00+05:30,430.15,430.9,429.8,430.2,17006
2024-02-08 11:15:00+05:30,430.2,431.5,429.55,431.2,17196
2024-02-08 11:20:00+05:30,431.2,431.6,430.05,431.2,23779
2024-02-08 11:25:00+05:30,431.2,431.95,431.1,431.1,3375
2024-02-08 11:30:00+05:30,431.1,431.35,430.15,431.1,9056
2024-02-08 11:35:00+05:30,430.75,432.7,430.75,432.35,11132
2024-02-08 11:40:00+05:30,432.35,433.0,431.45,431.45,10370
2024-02-08 11:45:00+05:30,431.45,431.9,430.55,431.9,5261
2024-02-08 11:50:00+05:30,431.9,432.7,431.3,431.7,16043
2024-02-08 11:55:00+05:30,431.7,431.7,431.25,431.65,502
2024-02-08 12:00:00+05:30,431.65,432.05,431.25,431.3,4748
2024-02-08 12:05:00+05:30,431.3,432.05,431.05,431.3,6113
2024-02-08 12:10:00+05:30,431.3,431.8,431.15,431.8,1474
2024-02-08 12:15:00+05:30,431.8,432.25,431.4,432.15,4996
2024-02-08 12:20:00+05:30,432.15,432.4,430.0,430.55,15940
2024-02-08 12:25:00+05:30,430.55,431.6,430.15,431.0,12555
2024-02-08 12:30:00+05:30,431.0,431.35,429.0,429.95,18297
2024-02-08 12:35:00+05:30,429.95,430.45,429.2,429.55,14891
2024-02-08 12:40:00+05:30,429.55,430.0,429.1,429.95,8821
2024-02-08 12:45:00+05:30,429.95,430.75,429.95,430.35,3756
2024-02-08 12:50:00+05:30,430.35,430.4,429.6,429.9,5030
2024-02-08 12:55:00+05:30,429.9,430.9,429.7,430.9,5201
2024-02-08 13:00:00+05:30,430.9,431.35,429.9,430.4,7040
2024-02-08 13:05:00+05:30,430.4,431.9,430.15,431.7,2059
2024-02-08 13:10:00+05:30,431.7,432.0,431.05,431.85,4483
2024-02-08 13:15:00+05:30,431.85,432.0,431.2,431.3,3487
2024-02-08 13:20:00+05:30,431.3,431.75,431.05,431.35,3370
2024-02-08 13:25:00+05:30,431.35,431.65,431.1,431.15,2358
2024-02-08 13:30:00+05:30,431.15,431.6,430.45,430.8,2342
2024-02-08 13:35:00+05:30,430.8,431.25,430.3,431.0,2672
2024-02-08 13:40:00+05:30,431.0,431.15,430.2,430.65,2617
2024-02-08 13:45:00+05:30,430.65,430.95,430.3,430.7,3524
2024-02-08 13:50:00+05:30,430.7,430.8,429.55,429.9,7087
2024-02-08 13:55:00+05:30,429.9,429.95,429.35,429.8,4175
2024-02-08 14:00:00+05:30,429.6,429.9,428.05,428.2,29747
2024-02-08 14:05:00+05:30,428.2,429.55,428.0,429.0,14893
2024-02-08 14:10:00+05:30,428.75,429.45,428.05,429.0,9499
2024-02-08 14:15:00+05:30,429.0,429.35,428.6,429.25,3139
2024-02-08 14:20:00+05:30,429.25,429.4,428.5,428.8,7575
2024-02-08 14:25:00+05:30,428.8,429.25,428.55,428.65,3818
2024-02-08 14:30:00+05:30,428.65,429.35,428.45,428.95,6012
2024-02-08 14:35:00+05:30,428.95,429.25,428.45,428.8,7958
2024-02-08 14:40:00+05:30,428.85,430.5,428.75,429.6,12179
2024-02-08 14:45:00+05:30,429.6,429.95,429.4,429.85,1113
2024-02-08 14:50:00+05:30,429.85,430.3,429.05,429.5,9759
2024-02-08 14:55:00+05:30,429.3,429.65,426.0,427.05,58576
2024-02-08 15:00:00+05:30,427.05,427.8,426.75,427.75,21765
2024-02-08 15:05:00+05:30,427.65,429.0,427.25,428.3,19976
2024-02-08 15:10:00+05:30,428.7,428.7,426.75,427.15,14374
2024-02-08 15:15:00+05:30,427.15,427.5,426.0,426.55,23440
2024-02-08 15:20:00+05:30,426.6,426.95,425.6,426.7,22685
2024-02-08 15:25:00+05:30,426.7,428.0,426.4,427.05,13317
2024-02-09 09:15:00+05:30,429.0,429.8,425.5,427.05,37230
2024-02-09 09:20:00+05:30,427.85,428.05,426.45,427.8,27284
2024-02-09 09:25:00+05:30,427.8,428.35,426.8,427.05,9860
2024-02-09 09:30:00+05:30,427.15,427.5,426.15,427.45,21919
2024-02-09 09:35:00+05:30,427.45,427.45,424.25,424.75,19960
2024-02-09 09:40:00+05:30,424.7,424.7,421.25,422.65,65854
2024-02-09 09:45:00+05:30,422.65,422.65,420.5,421.0,31203
2024-02-09 09:50:00+05:30,421.25,421.75,415.55,416.1,53091
2024-02-09 09:55:00+05:30,416.35,418.05,415.75,415.75,45475
2024-02-09 10:00:00+05:30,415.55,416.7,415.05,416.55,21724
2024-02-09 10:05:00+05:30,416.8,419.9,416.0,419.9,25315
2024-02-09 10:10:00+05:30,419.85,420.0,418.0,419.15,9298
2024-02-09 10:15:00+05:30,419.15,419.2,417.5,418.7,17312
2024-02-09 10:20:00+05:30,418.7,420.0,418.1,419.45,28457
2024-02-09 10:25:00+05:30,419.5,419.5,416.85,418.25,11972
2024-02-09 10:30:00+05:30,417.95,418.45,416.95,418.1,4226
2024-02-09 10:35:00+05:30,417.5,418.5,416.9,418.45,17397
2024-02-09 10:40:00+05:30,418.45,418.5,416.5,416.75,19334
2024-02-09 10:45:00+05:30,416.75,417.85,416.05,417.0,9388
2024-02-09 10:50:00+05:30,417.0,417.2,415.6,415.95,20947
2024-02-09 10:55:00+05:30,415.95,415.95,414.1,415.1,48070
2024-02-09 11:00:00+05:30,414.95,415.05,413.1,413.1,51009
2024-02-09 11:05:00+05:30,413.4,414.95,413.05,414.4,11986
