date,open,high,low,close,volume
2023-12-20 14:45:00+05:30,228.85,229.5,228.5,229.4,291144
2023-12-20 14:50:00+05:30,229.4,229.95,228.75,229.65,325921
2023-12-20 14:55:00+05:30,229.6,229.9,228.9,229.2,262348
2023-12-20 15:00:00+05:30,229.15,229.3,227.35,227.5,549590
2023-12-20 15:05:00+05:30,227.5,228.35,227.15,227.3,581039
2023-12-20 15:10:00+05:30,227.35,227.85,226.85,227.0,698274
2023-12-20 15:15:00+05:30,226.95,227.0,226.35,226.6,703351
2023-12-20 15:20:00+05:30,226.6,226.65,226.2,226.2,524707
2023-12-20 15:25:00+05:30,226.25,227.45,226.2,226.95,605831
2023-12-21 09:15:00+05:30,224.45,226.05,222.7,225.3,2818484
2023-12-21 09:20:00+05:30,225.3,226.45,225.25,225.85,910376
2023-12-21 09:25:00+05:30,225.8,227.6,225.55,227.45,685931
2023-12-21 09:30:00+05:30,227.45,229.25,227.15,228.45,613080
2023-12-21 09:35:00+05:30,228.35,229.85,228.35,229.45,668626
2023-12-21 09:40:00+05:30,229.4,230.35,228.8,230.0,569965
2023-12-21 09:45:00+05:30,230.0,230.35,228.9,228.95,437681
2023-12-21 09:50:00+05:30,228.95,229.7,228.9,229.4,267484
2023-12-21 09:55:00+05:30,229.35,229.9,229.0,229.45,196249
2023-12-21 10:00:00+05:30,229.45,229.65,229.1,229.4,193164
2023-12-21 10:05:00+05:30,229.45,229.55,229.1,229.4,144278
2023-12-21 10:10:00+05:30,229.4,229.8,229.25,229.4,161325
2023-12-21 10:15:00+05:30,229.35,229.55,229.1,229.4,120013
2023-12-21 10:20:00+05:30,229.85,230.45,229.65,230.4,185271
2023-12-21 10:25:00+05:30,230.45,230.9,230.15,230.45,301141
2023-12-21 10:30:00+05:30,230.45,230.45,229.25,229.7,214897
2023-12-21 10:35:00+05:30,229.7,230.1,229.35,229.6,140009
2023-12-21 10:40:00+05:30,229.6,230.65,229.4,230.55,235818
2023-12-21 10:45:00+05:30,230.55,230.9,230.25,230.45,223620
2023-12-21 10:50:00+05:30,230.4,230.85,230.2,230.7,136790
2023-12-21 10:55:00+05:30,230.75,231.3,230.7,230.95,159214
2023-12-21 11:00:00+05:30,230.95,231.3,230.85,230.85,125558
2023-12-21 11:05:00+05:30,230.85,231.0,230.15,230.3,130153
2023-12-21 11:10:00+05:30,230.25,230.4,230.05,230.35,90119
2023-12-21 11:15:00+05:30,230.35,230.4,229.55,230.2,140798
2023-12-21 11:20:00+05:30,230.1,230.35,229.85,230.25,97760
2023-12-21 11:25:00+05:30,230.25,230.25,229.85,229.95,62341
2023-12-21 11:30:00+05:30,229.95,231.2,229.95,230.75,203839
2023-12-21 11:35:00+05:30,230.75,230.95,230.65,230.8,109863
2023-12-21 11:40:00+05:30,230.8,230.85,230.55,230.75,82894
2023-12-21 11:45:00+05:30,230.7,230.9,230.55,230.75,115222
2023-12-21 11:50:00+05:30,230.75,230.85,230.7,230.8,52278
2023-12-21 11:55:00+05:30,230.75,231.0,230.75,231.0,130791
2023-12-21 12:00:00+05:30,231.0,231.95,230.95,231.9,224213
2023-12-21 12:05:00+05:30,231.9,232.0,231.65,231.85,163186
2023-12-21 12:10:00+05:30,231.85,232.45,231.8,232.1,189335
2023-12-21 12:15:00+05:30,232.1,232.3,231.8,232.2,226291
2023-12-21 12:20:00+05:30,232.2,232.25,231.5,231.7,166691
2023-12-21 12:25:00+05:30,231.7,231.9,231.3,231.9,153943
2023-12-21 12:30:00+05:30,231.9,232.1,231.75,231.8,133102
2023-12-21 12:35:00+05:30,231.8,232.0,231.7,232.0,65738
2023-12-21 12:40:00+05:30,232.0,233.05,231.95,232.6,387110
2023-12-21 12:45:00+05:30,232.6,232.7,232.3,232.7,166619
2023-12-21 12:50:00+05:30,232.65,232.8,232.35,232.6,123060
2023-12-21 12:55:00+05:30,232.5,232.7,232.5,232.65,63148
2023-12-21 13:00:00+05:30,232.65,232.75,232.55,232.75,89851
2023-12-21 13:05:00+05:30,232.75,232.9,232.55,232.55,116326
2023-12-21 13:10:00+05:30,232.6,232.6,232.0,232.6,196305
2023-12-21 13:15:00+05:30,232.6,233.15,232.45,232.85,214497
2023-12-21 13:20:00+05:30,232.85,232.9,232.6,232.75,182315
2023-12-21 13:25:00+05:30,232.75,232.85,232.55,232.8,118365
2023-12-21 13:30:00+05:30,232.8,233.2,232.75,233.1,143954
2023-12-21 13:35:00+05:30,233.1,233.2,232.55,232.7,159913
2023-12-21 13:40:00+05:30,232.65,232.8,232.15,232.65,213389
2023-12-21 13:45:00+05:30,232.6,232.65,231.9,232.15,190882
2023-12-21 13:50:00+05:30,232.2,232.6,232.1,232.45,114709
2023-12-21 13:55:00+05:30,232.45,232.8,232.2,232.65,88205
2023-12-21 14:00:00+05:30,232.65,232.75,232.15,232.25,89781
2023-12-21 14:05:00+05:30,232.2,232.6,232.05,232.2,124663
2023-12-21 14:10:00+05:30,232.2,232.4,232.1,232.3,133101
2023-12-21 14:15:00+05:30,232.25,232.7,232.25,232.5,73146
2023-12-21 14:20:00+05:30,232.55,232.75,232.5,232.75,75006
2023-12-21 14:25:00+05:30,232.75,232.85,232.55,232.6,121539
2023-12-21 14:30:00+05:30,232.6,232.8,232.55,232.75,147619
2023-12-21 14:35:00+05:30,232.75,232.85,232.4,232.55,153250
2023-12-21 14:40:00+05:30,232.55,232.8,232.45,232.55,100443
2023-12-21 14:45:00+05:30,232.6,232.6,232.3,232.3,114035
2023-12-21 14:50:00+05:30,232.35,232.45,231.6,231.9,216453
2023-12-21 14:55:00+05:30,231.95,232.3,231.8,232.0,99446
2023-12-21 15:00:00+05:30,232.1,232.7,231.95,232.4,216718
2023-12-21 15:05:00+05:30,232.45,232.6,232.1,232.3,194131
2023-12-21 15:10:00+05:30,232.3,232.85,232.2,232.7,199414
2023-12-21 15:15:00+05:30,232.75,232.9,232.0,232.1,392126
2023-12-21 15:20:00+05:30,232.15,232.3,231.95,232.05,241671
2023-12-21 15:25:00+05:30,232.0,232.4,231.65,232.35,221014
2023-12-22 09:15:00+05:30,233.0,234.15,232.6,234.0,567381
2023-12-22 09:20:00+05:30,233.95,233.95,232.9,233.1,321847
2023-12-22 09:25:00+05:30,233.05,233.3,232.45,232.7,173894
2023-12-22 09:30:00+05:30,232.65,233.4,232.55,233.2,188800
2023-12-22 09:35:00+05:30,233.15,233.75,233.15,233.15,197198
2023-12-22 09:40:00+05:30,233.15,233.35,232.95,233.05,106756
2023-12-22 09:45:00+05:30,233.05,233.7,232.95,233.65,168132
2023-12-22 09:50:00+05:30,233.7,234.15,233.6,234.05,254425
2023-12-22 09:55:00+05:30,234.05,234.2,233.65,234.05,135478
2023-12-22 10:00:00+05:30,234.05,234.15,233.0,233.2,223033
2023-12-22 10:05:00+05:30,233.2,233.25,232.75,233.05,159252
2023-12-22 10:10:00+05:30,232.95,233.2,232.75,232.95,108055
2023-12-22 10:15:00+05:30,232.95,233.1,232.7,233.0,75112
2023-12-22 10:20:00+05:30,233.0,233.1,232.5,232.65,83557
2023-12-22 10:25:00+05:30,232.65,233.05,232.6,233.0,151950
2023-12-22 10:30:00+05:30,233.0,233.05,232.4,232.45,95458
2023-12-22 10:35:00+05:30,232.5,232.65,232.2,232.65,118406
2023-12-22 10:40:00+05:30,232.65,232.65,232.3,232.4,60320
2023-12-22 10:45:00+05:30,232.35,232.65,232.35,232.5,77025
2023-12-22 10:50:00+05:30,232.5,232.5,232.1,232.15,89556
2023-12-22 10:55:00+05:30,232.15,232.6,232.1,232.45,91217
2023-12-22 11:00:00+05:30,232.5,232.7,232.3,232.4,97705
2023-12-22 11:05:00+05:30,232.4,232.6,232.3,232.5,95914
2023-12-22 11:10:00+05:30,232.5,232.7,232.35,232.45,82569
2023-12-22 11:15:00+05:30,232.45,232.5,232.35,232.5,44101
2023-12-22 11:20:00+05:30,232.5,232.5,232.3,232.4,62928
2023-12-22 11:25:00+05:30,232.4,232.45,232.3,232.35,47880
2023-12-22 11:30:00+05:30,232.35,232.45,232.15,232.2,59863
2023-12-22 11:35:00+05:30,232.25,232.5,232.1,232.4,85168
2023-12-22 11:40:00+05:30,232.4,232.45,232.35,232.4,30352
2023-12-22 11:45:00+05:30,232.4,232.55,232.35,232.5,59734
2023-12-22 11:50:00+05:30,232.45,232.55,232.35,232.45,45705
2023-12-22 11:55:00+05:30,232.35,232.55,232.3,232.45,83401
2023-12-22 12:00:00+05:30,232.45,232.6,232.35,232.45,94921
2023-12-22 12:05:00+05:30,232.5,232.6,232.4,232.45,77066
2023-12-22 12:10:00+05:30,232.45,232.5,232.3,232.35,62636
2023-12-22 12:15:00+05:30,232.35,232.45,232.3,232.45,50344
2023-12-22 12:20:00+05:30,232.45,232.95,232.3,232.65,158221
2023-12-22 12:25:00+05:30,232.7,232.75,232.4,232.4,94368
2023-12-22 12:30:00+05:30,232.4,232.45,231.55,231.6,315080
2023-12-22 12:35:00+05:30,231.65,231.7,231.2,231.6,163650
2023-12-22 12:40:00+05:30,231.65,231.95,231.55,231.95,73858
2023-12-22 12:45:00+05:30,231.95,232.0,231.85,231.9,122014
2023-12-22 12:50:00+05:30,231.9,232.1,231.8,231.85,96441
2023-12-22 12:55:00+05:30,231.85,231.9,231.6,231.8,70089
2023-12-22 13:00:00+05:30,231.8,232.0,231.75,231.8,74982
2023-12-22 13:05:00+05:30,231.85,231.95,231.6,231.6,72643
2023-12-22 13:10:00+05:30,231.55,231.7,231.0,231.1,116163
2023-12-22 13:15:00+05:30,231.05,231.4,231.05,231.4,85058
2023-12-22 13:20:00+05:30,231.4,231.4,231.2,231.25,59716
2023-12-22 13:25:00+05:30,231.15,231.35,231.0,231.25,93619
2023-12-22 13:30:00+05:30,231.2,231.3,231.05,231.25,110347
2023-12-22 13:35:00+05:30,231.25,231.4,230.95,231.05,91619
2023-12-22 13:40:00+05:30,231.05,231.1,230.5,231.0,177119
2023-12-22 13:45:00+05:30,231.0,231.1,230.6,230.75,95476
2023-12-22 13:50:00+05:30,230.75,231.75,230.55,231.55,209393
2023-12-22 13:55:00+05:30,231.55,231.6,230.95,231.2,109577
2023-12-22 14:00:00+05:30,231.25,231.5,231.15,231.2,118055
2023-12-22 14:05:00+05:30,231.2,231.5,231.0,231.45,59368
2023-12-22 14:10:00+05:30,231.45,231.45,231.0,231.3,131881
2023-12-22 14:15:00+05:30,231.35,231.55,231.25,231.5,71280
2023-12-22 14:20:00+05:30,231.5,231.5,231.2,231.25,95995
2023-12-22 14:25:00+05:30,231.3,231.55,231.2,231.35,101044
2023-12-22 14:30:00+05:30,231.4,231.45,231.05,231.25,71822
2023-12-22 14:35:00+05:30,231.3,231.65,231.1,231.25,254055
2023-12-22 14:40:00+05:30,231.25,231.65,231.1,231.3,218259
2023-12-22 14:45:00+05:30,231.35,231.35,230.85,231.15,155648
2023-12-22 14:50:00+05:30,231.15,231.75,230.95,231.65,169863
2023-12-22 14:55:00+05:30,231.65,232.05,231.4,231.5,155958
2023-12-22 15:00:00+05:30,231.55,231.95,231.5,231.85,148549
2023-12-22 15:05:00+05:30,231.85,232.0,231.55,231.95,157844
2023-12-22 15:10:00+05:30,231.95,232.0,231.6,231.8,210700
2023-12-22 15:15:00+05:30,231.85,232.05,231.7,231.7,266025
2023-12-22 15:20:00+05:30,231.7,231.8,231.25,231.65,189006
2023-12-22 15:25:00+05:30,231.65,231.9,231.05,231.9,163924
2023-12-26 09:15:00+05:30,232.0,232.95,231.05,232.85,118213
2023-12-26 09:20:00+05:30,232.7,233.2,232.65,232.8,142476
2023-12-26 09:25:00+05:30,232.95,233.5,232.85,232.85,102022
2023-12-26 09:30:00+05:30,232.8,233.65,232.6,233.65,127092
2023-12-26 09:35:00+05:30,233.65,233.8,232.9,233.4,69769
2023-12-26 09:40:00+05:30,233.4,234.4,233.4,234.35,184297
2023-12-26 09:45:00+05:30,234.25,235.1,234.25,234.7,334306
2023-12-26 09:50:00+05:30,234.75,235.1,234.45,234.95,218317
2023-12-26 09:55:00+05:30,235.0,235.75,234.85,235.5,425014
2023-12-26 10:00:00+05:30,235.55,235.75,235.1,235.45,219615
2023-12-26 10:05:00+05:30,235.55,235.55,234.6,234.95,153497
2023-12-26 10:10:00+05:30,234.85,235.2,234.75,235.15,68252
2023-12-26 10:15:00+05:30,235.05,235.15,234.7,234.85,67589
2023-12-26 10:20:00+05:30,234.7,235.1,234.7,235.1,71684
2023-12-26 10:25:00+05:30,235.1,235.4,234.75,235.3,136809
2023-12-26 10:30:00+05:30,235.3,235.35,235.15,235.25,149233
2023-12-26 10:35:00+05:30,235.3,235.3,235.0,235.05,67589
2023-12-26 10:40:00+05:30,235.1,235.3,235.1,235.3,169499
2023-12-26 10:45:00+05:30,235.25,235.3,235.15,235.3,59842
2023-12-26 10:50:00+05:30,235.3,235.3,234.9,235.1,44446
2023-12-26 10:55:00+05:30,235.15,235.3,235.05,235.25,57066
2023-12-26 11:00:00+05:30,235.25,235.25,235.0,235.0,48191
2023-12-26 11:05:00+05:30,235.0,235.2,234.95,235.1,92635
2023-12-26 11:10:00+05:30,235.1,235.75,235.05,235.55,248221
2023-12-26 11:15:00+05:30,235.55,235.75,235.5,235.7,122605
2023-12-26 11:20:00+05:30,235.7,235.8,235.6,235.8,120678
2023-12-26 11:25:00+05:30,235.8,235.8,235.3,235.45,174414
2023-12-26 11:30:00+05:30,235.45,235.45,235.0,235.1,43298
2023-12-26 11:35:00+05:30,235.1,235.1,234.85,234.95,40382
2023-12-26 11:40:00+05:30,234.95,235.0,234.45,234.6,62624
2023-12-26 11:45:00+05:30,234.6,234.7,233.9,234.0,96748
2023-12-26 11:50:00+05:30,234.0,234.0,233.8,234.0,58473
2023-12-26 11:55:00+05:30,234.0,234.4,233.95,234.0,81620
2023-12-26 12:00:00+05:30,234.0,234.2,233.8,233.95,70312
2023-12-26 12:05:00+05:30,233.85,234.0,233.85,233.95,24582
2023-12-26 12:10:00+05:30,234.0,234.0,233.85,233.95,36225
2023-12-26 12:15:00+05:30,233.9,234.0,233.85,234.0,26819
2023-12-26 12:20:00+05:30,234.0,234.0,233.95,233.95,40070
2023-12-26 12:25:00+05:30,234.0,234.15,233.7,233.95,161610
2023-12-26 12:30:00+05:30,233.95,234.0,233.8,234.0,52383
2023-12-26 12:35:00+05:30,234.0,234.0,233.6,233.8,19989
2023-12-26 12:40:00+05:30,233.8,233.8,233.55,233.75,19479
2023-12-26 12:45:00+05:30,233.8,233.85,233.55,233.85,26419
2023-12-26 12:50:00+05:30,233.7,234.0,233.65,233.85,24438
2023-12-26 12:55:00+05:30,233.9,234.15,233.75,234.0,32910
2023-12-26 13:00:00+05:30,234.0,234.15,233.65,233.7,66838
2023-12-26 13:05:00+05:30,233.6,234.05,233.5,234.05,48312
2023-12-26 13:10:00+05:30,233.95,234.05,233.85,234.0,12853
2023-12-26 13:15:00+05:30,234.0,234.05,233.85,233.9,32819
2023-12-26 13:20:00+05:30,233.85,234.15,233.75,234.05,29567
2023-12-26 13:25:00+05:30,234.05,234.05,233.85,234.05,22199
2023-12-26 13:30:00+05:30,234.05,234.1,233.8,234.05,31511
2023-12-26 13:35:00+05:30,234.05,234.1,233.85,234.1,11716
2023-12-26 13:40:00+05:30,234.1,234.3,233.95,234.25,27738
2023-12-26 13:45:00+05:30,234.25,234.3,234.05,234.15,24010
2023-12-26 13:50:00+05:30,234.1,234.3,234.1,234.15,23262
2023-12-26 13:55:00+05:30,234.15,234.45,234.15,234.4,20023
2023-12-26 14:00:00+05:30,234.4,234.5,234.3,234.45,22225
2023-12-26 14:05:00+05:30,234.45,234.75,234.2,234.55,64672
2023-12-26 14:10:00+05:30,234.6,234.7,233.95,234.25,71659
2023-12-26 14:15:00+05:30,234.2,234.3,233.9,233.9,78380
2023-12-26 14:20:00+05:30,234.0,234.1,233.8,234.0,176250
2023-12-26 14:25:00+05:30,234.0,234.0,233.9,234.0,43387
2023-12-26 14:30:00+05:30,234.0,234.0,233.65,233.8,61172
2023-12-26 14:35:00+05:30,233.8,234.0,233.65,233.9,70196
2023-12-26 14:40:00+05:30,233.9,234.0,233.7,233.8,35972
2023-12-26 14:45:00+05:30,233.95,234.1,233.75,234.05,32150
2023-12-26 14:50:00+05:30,234.05,234.2,233.95,234.1,32701
2023-12-26 14:55:00+05:30,234.1,234.2,233.85,234.0,68739
2023-12-26 15:00:00+05:30,233.95,234.15,233.25,233.8,134401
2023-12-26 15:05:00+05:30,233.85,233.95,233.45,233.7,92683
2023-12-26 15:10:00+05:30,233.7,233.7,233.3,233.55,82123
2023-12-26 15:15:00+05:30,233.5,233.85,233.35,233.6,138891
2023-12-26 15:20:00+05:30,233.7,233.75,233.3,233.4,97476
2023-12-26 15:25:00+05:30,233.4,233.4,232.65,233.05,346287
2023-12-27 09:15:00+05:30,235.0,235.85,234.85,235.15,665750
2023-12-27 09:20:00+05:30,235.2,235.35,235.0,235.05,168442
2023-12-27 09:25:00+05:30,235.05,235.5,234.95,235.45,193414
2023-12-27 09:30:00+05:30,235.5,235.5,235.05,235.3,126571
2023-12-27 09:35:00+05:30,235.3,235.8,235.3,235.6,337659
2023-12-27 09:40:00+05:30,235.6,235.75,235.3,235.3,146099
2023-12-27 09:45:00+05:30,235.3,235.4,234.8,234.85,234505
2023-12-27 09:50:00+05:30,234.9,235.25,234.8,235.1,80251
2023-12-27 09:55:00+05:30,235.1,235.1,234.75,234.9,116076
2023-12-27 10:00:00+05:30,234.9,235.0,234.85,235.0,53731
2023-12-27 10:05:00+05:30,235.0,235.0,234.85,234.9,34439
2023-12-27 10:10:00+05:30,234.9,235.0,234.65,235.0,57489
2023-12-27 10:15:00+05:30,235.0,235.4,234.95,235.25,121951
2023-12-27 10:20:00+05:30,235.2,235.4,235.15,235.35,55237
2023-12-27 10:25:00+05:30,235.35,235.5,235.2,235.4,70534
2023-12-27 10:30:00+05:30,235.35,235.6,235.25,235.4,79681
2023-12-27 10:35:00+05:30,235.35,235.4,235.15,235.25,48012
2023-12-27 10:40:00+05:30,235.25,235.25,235.0,235.05,52639
2023-12-27 10:45:00+05:30,235.05,235.45,234.9,235.4,294842
2023-12-27 10:50:00+05:30,235.4,235.4,235.15,235.25,58726
2023-12-27 10:55:00+05:30,235.25,235.4,235.15,235.25,52353
2023-12-27 11:00:00+05:30,235.25,235.3,235.0,235.0,94380
2023-12-27 11:05:00+05:30,235.0,235.2,234.35,234.55,136124
2023-12-27 11:10:00+05:30,234.65,234.65,234.3,234.6,100613
2023-12-27 11:15:00+05:30,234.6,234.65,234.35,234.65,72031
2023-12-27 11:20:00+05:30,234.65,235.1,234.5,234.95,167642
2023-12-27 11:25:00+05:30,234.95,235.1,234.75,235.0,60920
2023-12-27 11:30:00+05:30,235.0,235.3,234.9,235.0,123773
2023-12-27 11:35:00+05:30,235.05,235.05,234.65,235.0,63452
2023-12-27 11:40:00+05:30,235.0,235.0,234.5,234.75,77925
2023-12-27 11:45:00+05:30,234.75,235.0,234.65,234.95,72989
2023-12-27 11:50:00+05:30,234.95,235.1,234.9,234.95,53270
2023-12-27 11:55:00+05:30,235.05,235.1,234.75,234.8,76643
2023-12-27 12:00:00+05:30,234.9,235.05,234.6,235.05,92314
2023-12-27 12:05:00+05:30,235.0,235.05,234.65,234.7,72934
2023-12-27 12:10:00+05:30,234.7,234.8,234.65,234.75,69672
2023-12-27 12:15:00+05:30,234.75,234.75,234.15,234.35,133879
2023-12-27 12:20:00+05:30,234.35,234.35,233.7,233.9,213571
2023-12-27 12:25:00+05:30,233.95,234.25,233.9,234.0,61774
2023-12-27 12:30:00+05:30,234.0,234.15,233.4,233.8,120879
2023-12-27 12:35:00+05:30,233.8,234.0,233.45,233.65,151460
2023-12-27 12:40:00+05:30,233.6,233.85,233.45,233.65,187839
2023-12-27 12:45:00+05:30,233.7,233.8,233.6,233.7,60730
2023-12-27 12:50:00+05:30,233.7,234.0,233.55,234.0,93056
2023-12-27 12:55:00+05:30,234.0,234.0,233.7,233.75,102194
2023-12-27 13:00:00+05:30,233.7,233.85,232.65,232.8,276799
2023-12-27 13:05:00+05:30,232.95,233.0,232.5,232.9,73544
2023-12-27 13:10:00+05:30,232.85,233.75,232.85,233.7,67720
2023-12-27 13:15:00+05:30,233.65,233.7,233.25,233.35,54318
2023-12-27 13:20:00+05:30,233.35,233.65,233.3,233.6,38928
2023-12-27 13:25:00+05:30,233.6,233.65,233.4,233.6,31110
2023-12-27 13:30:00+05:30,233.6,233.65,233.4,233.55,40727
2023-12-27 13:35:00+05:30,233.6,233.65,233.35,233.55,96414
2023-12-27 13:40:00+05:30,233.6,233.6,233.15,233.45,107610
2023-12-27 13:45:00+05:30,233.45,233.55,233.25,233.55,135064
2023-12-27 13:50:00+05:30,233.55,233.55,233.2,233.4,84265
2023-12-27 13:55:00+05:30,233.5,233.5,233.05,233.15,84792
2023-12-27 14:00:00+05:30,233.15,233.4,232.85,233.4,92799
2023-12-27 14:05:00+05:30,233.35,233.45,233.1,233.35,89691
2023-12-27 14:10:00+05:30,233.35,233.45,233.05,233.25,86751
2023-12-27 14:15:00+05:30,233.25,233.3,233.0,233.3,126950
2023-12-27 14:20:00+05:30,233.25,233.3,232.95,233.1,86343
2023-12-27 14:25:00+05:30,233.1,233.2,232.95,233.05,127168
2023-12-27 14:30:00+05:30,233.05,233.2,232.75,233.05,98761
2023-12-27 14:35:00+05:30,232.85,233.05,232.7,232.95,103826
2023-12-27 14:40:00+05:30,232.95,233.0,232.7,233.0,118397
2023-12-27 14:45:00+05:30,233.0,233.05,232.8,233.05,159316
2023-12-27 14:50:00+05:30,233.1,233.1,232.8,232.95,139186
2023-12-27 14:55:00+05:30,233.0,233.1,232.8,233.0,115652
2023-12-27 15:00:00+05:30,233.0,233.85,232.95,233.8,454487
2023-12-27 15:05:00+05:30,233.85,234.55,233.5,234.5,383437
2023-12-27 15:10:00+05:30,234.5,234.6,234.2,234.55,293350
2023-12-27 15:15:00+05:30,234.5,234.55,233.95,234.1,448036
2023-12-27 15:20:00+05:30,234.1,234.6,234.05,234.55,259857
2023-12-27 15:25:00+05:30,234.55,235.0,233.75,234.7,300127
2023-12-28 09:15:00+05:30,235.1,236.3,234.6,236.0,764943
2023-12-28 09:20:00+05:30,236.0,236.05,235.25,235.7,349028
2023-12-28 09:25:00+05:30,235.75,235.9,235.25,235.5,404508
2023-12-28 09:30:00+05:30,235.5,235.75,235.3,235.55,150524
2023-12-28 09:35:00+05:30,235.55,235.75,235.45,235.6,185722
2023-12-28 09:40:00+05:30,235.65,235.65,235.0,235.45,174382
2023-12-28 09:45:00+05:30,235.35,235.75,235.2,235.6,127435
2023-12-28 09:50:00+05:30,235.5,235.75,235.3,235.6,178133
2023-12-28 09:55:00+05:30,235.6,235.7,235.1,235.4,96230
2023-12-28 10:00:00+05:30,235.4,235.5,234.5,234.95,147373
2023-12-28 10:05:00+05:30,234.85,235.0,234.55,235.0,77694
2023-12-28 10:10:00+05:30,235.0,235.3,234.55,234.7,70536
2023-12-28 10:15:00+05:30,234.8,235.0,234.4,234.85,67977
2023-12-28 10:20:00+05:30,234.85,234.85,234.1,234.65,118272
2023-12-28 10:25:00+05:30,234.7,235.6,234.5,235.6,79784
2023-12-28 10:30:00+05:30,235.6,235.9,235.3,235.55,332217
2023-12-28 10:35:00+05:30,235.55,235.7,235.4,235.5,87501
2023-12-28 10:40:00+05:30,235.5,235.8,235.1,235.75,184021
2023-12-28 10:45:00+05:30,235.75,237.0,235.6,236.85,761520
2023-12-28 10:50:00+05:30,236.9,237.25,236.6,236.8,512029
2023-12-28 10:55:00+05:30,236.85,237.25,236.6,236.7,306365
2023-12-28 11:00:00+05:30,236.7,236.8,235.9,236.15,175009
2023-12-28 11:05:00+05:30,236.15,236.35,235.75,235.85,133608
2023-12-28 11:10:00+05:30,235.85,236.15,235.7,235.95,126469
2023-12-28 11:15:00+05:30,235.85,236.0,235.75,235.8,74762
2023-12-28 11:20:00+05:30,235.85,235.85,235.3,235.3,140247
2023-12-28 11:25:00+05:30,235.4,235.8,235.3,235.6,79047
2023-12-28 11:30:00+05:30,235.6,236.1,235.45,236.0,118186
2023-12-28 11:35:00+05:30,236.0,236.65,235.95,236.5,168415
2023-12-28 11:40:00+05:30,236.5,236.8,236.2,236.55,353985
2023-12-28 11:45:00+05:30,236.55,238.6,236.5,238.6,804647
2023-12-28 11:50:00+05:30,238.75,238.8,237.35,237.6,608227
2023-12-28 11:55:00+05:30,237.6,237.75,237.25,237.55,257517
2023-12-28 12:00:00+05:30,237.55,237.55,236.95,237.05,218250
2023-12-28 12:05:00+05:30,237.05,237.5,236.75,237.2,471780
2023-12-28 12:10:00+05:30,237.1,237.35,237.0,237.25,128992
2023-12-28 12:15:00+05:30,237.3,237.9,237.15,237.85,196208
2023-12-28 12:20:00+05:30,237.8,238.2,236.9,237.05,642864
2023-12-28 12:25:00+05:30,237.15,237.55,236.95,237.05,196487
2023-12-28 12:30:00+05:30,237.2,237.65,237.0,237.65,169240
2023-12-28 12:35:00+05:30,237.65,237.7,237.25,237.3,369047
2023-12-28 12:40:00+05:30,237.3,237.45,237.0,237.25,158046
2023-12-28 12:45:00+05:30,237.3,237.45,237.1,237.2,106669
2023-12-28 12:50:00+05:30,237.3,237.35,236.9,237.25,120515
2023-12-28 12:55:00+05:30,237.3,237.3,236.9,237.0,59434
2023-12-28 13:00:00+05:30,237.0,237.05,236.6,236.7,88003
2023-12-28 13:05:00+05:30,236.65,236.8,236.35,236.6,144176
2023-12-28 13:10:00+05:30,236.5,237.0,236.5,236.8,61788
2023-12-28 13:15:00+05:30,236.8,236.95,236.7,236.85,70346
2023-12-28 13:20:00+05:30,236.75,236.9,236.5,236.7,81497
2023-12-28 13:25:00+05:30,236.7,236.8,236.2,236.5,190260
2023-12-28 13:30:00+05:30,236.5,236.95,236.4,236.8,163432
2023-12-28 13:35:00+05:30,236.8,236.95,236.55,236.9,77377
2023-12-28 13:40:00+05:30,236.95,237.2,236.75,237.0,134588
2023-12-28 13:45:00+05:30,237.0,237.1,236.7,237.1,123475
2023-12-28 13:50:00+05:30,237.05,237.25,237.0,237.2,119160
2023-12-28 13:55:00+05:30,237.2,238.15,237.0,237.85,468611
2023-12-28 14:00:00+05:30,238.0,238.75,237.8,238.45,508116
2023-12-28 14:05:00+05:30,238.45,238.6,237.9,238.3,222215
2023-12-28 14:10:00+05:30,238.3,238.45,238.1,238.35,85632
2023-12-28 14:15:00+05:30,238.35,238.8,238.2,238.6,509078
2023-12-28 14:20:00+05:30,238.6,239.3,238.4,239.0,826279
2023-12-28 14:25:00+05:30,238.95,239.75,238.85,239.5,524249
2023-12-28 14:30:00+05:30,239.5,239.8,238.45,238.8,401682
2023-12-28 14:35:00+05:30,238.7,238.75,237.8,237.85,221422
2023-12-28 14:40:00+05:30,237.9,238.25,237.6,237.85,263282
2023-12-28 14:45:00+05:30,237.8,237.95,237.4,237.75,272771
2023-12-28 14:50:00+05:30,237.7,237.9,237.1,237.4,328514
2023-12-28 14:55:00+05:30,237.4,237.95,237.1,237.7,296249
2023-12-28 15:00:00+05:30,237.8,239.35,237.2,239.05,4782566
2023-12-28 15:05:00+05:30,239.1,239.9,238.8,239.7,3839071
2023-12-28 15:10:00+05:30,239.65,239.95,239.05,239.2,3657185
2023-12-28 15:15:00+05:30,239.2,239.45,238.7,239.15,4024741
2023-12-28 15:20:00+05:30,239.25,239.7,238.45,238.5,4262015
2023-12-28 15:25:00+05:30,238.6,238.65,237.35,237.6,757675
2023-12-29 09:15:00+05:30,237.8,237.8,235.25,237.3,416005
2023-12-29 09:20:00+05:30,237.2,237.65,236.55,237.0,127724
2023-12-29 09:25:00+05:30,236.9,237.15,236.6,237.15,72419
2023-12-29 09:30:00+05:30,237.15,237.5,237.0,237.2,117010
