date,open,high,low,close,volume
2023-09-04 12:00:00+05:30,2370.5,2370.8,2370.0,2370.3,4278
2023-09-04 12:05:00+05:30,2370.3,2371.8,2370.0,2371.8,407
2023-09-04 12:10:00+05:30,2371.8,2375.0,2371.8,2375.0,2021
2023-09-04 12:15:00+05:30,2375.0,2375.5,2373.45,2375.0,2415
2023-09-04 12:20:00+05:30,2375.0,2377.0,2374.0,2377.0,2542
2023-09-04 12:25:00+05:30,2377.0,2377.0,2375.15,2376.65,2277
2023-09-04 12:30:00+05:30,2375.3,2377.0,2375.0,2375.2,2427
2023-09-04 12:35:00+05:30,2376.45,2377.0,2374.5,2375.7,2682
2023-09-04 12:40:00+05:30,2375.7,2377.0,2374.15,2375.95,2630
2023-09-04 12:45:00+05:30,2375.95,2377.0,2374.45,2376.35,2486
2023-09-04 12:50:00+05:30,2376.35,2377.8,2374.45,2376.9,2959
2023-09-04 12:55:00+05:30,2377.4,2380.0,2375.65,2378.8,3730
2023-09-04 13:00:00+05:30,2377.4,2380.0,2376.55,2377.7,3438
2023-09-04 13:05:00+05:30,2377.7,2380.9,2377.65,2380.85,2163
2023-09-04 13:10:00+05:30,2380.85,2380.85,2379.45,2380.0,1244
2023-09-04 13:15:00+05:30,2380.0,2380.65,2378.3,2380.0,2576
2023-09-04 13:20:00+05:30,2380.0,2381.95,2379.0,2381.0,1248
2023-09-04 13:25:00+05:30,2381.0,2381.0,2380.0,2380.45,872
2023-09-04 13:30:00+05:30,2380.45,2381.05,2378.1,2380.45,3122
2023-09-04 13:35:00+05:30,2380.45,2381.45,2380.0,2380.0,719
2023-09-04 13:40:00+05:30,2380.0,2382.0,2380.0,2381.65,872
2023-09-04 13:45:00+05:30,2381.65,2381.7,2380.0,2380.0,5675
2023-09-04 13:50:00+05:30,2380.1,2380.8,2380.0,2380.3,4791
2023-09-04 13:55:00+05:30,2380.3,2380.65,2379.1,2380.5,1633
2023-09-04 14:00:00+05:30,2380.5,2381.75,2378.65,2380.25,4798
2023-09-04 14:05:00+05:30,2380.25,2381.85,2380.0,2380.7,1272
2023-09-04 14:10:00+05:30,2380.9,2381.95,2380.0,2380.0,649
2023-09-04 14:15:00+05:30,2380.0,2380.95,2380.0,2380.95,3169
2023-09-04 14:20:00+05:30,2380.95,2381.5,2380.0,2380.05,3526
2023-09-04 14:25:00+05:30,2380.05,2380.9,2380.0,2380.0,770
2023-09-04 14:30:00+05:30,2380.0,2381.0,2380.0,2380.9,968
2023-09-04 14:35:00+05:30,2380.9,2380.9,2380.0,2380.0,3068
2023-09-04 14:40:00+05:30,2380.0,2381.75,2380.0,2380.5,3700
2023-09-04 14:45:00+05:30,2380.5,2381.75,2380.0,2380.1,973
2023-09-04 14:50:00+05:30,2380.1,2382.9,2380.0,2382.0,4708
2023-09-04 14:55:00+05:30,2382.0,2385.0,2382.0,2384.25,5526
2023-09-04 15:00:00+05:30,2384.95,2386.0,2382.0,2384.15,7044
2023-09-04 15:05:00+05:30,2384.2,2386.0,2382.65,2384.95,8409
2023-09-04 15:10:00+05:30,2384.9,2386.0,2382.5,2384.05,4129
2023-09-04 15:15:00+05:30,2384.55,2384.6,2380.05,2380.75,5206
2023-09-04 15:20:00+05:30,2380.7,2385.5,2380.0,2384.6,7122
2023-09-04 15:25:00+05:30,2383.6,2386.95,2382.0,2386.0,6588
2023-09-05 09:15:00+05:30,2375.0,2389.8,2375.0,2383.0,1788
2023-09-05 09:20:00+05:30,2383.0,2397.0,2380.1,2382.35,7180
2023-09-05 09:25:00+05:30,2382.35,2387.6,2380.05,2387.6,1742
2023-09-05 09:30:00+05:30,2387.6,2399.1,2387.05,2395.95,5657
2023-09-05 09:35:00+05:30,2396.0,2397.0,2390.5,2395.5,3279
2023-09-05 09:40:00+05:30,2395.5,2398.5,2394.2,2396.7,1504
2023-09-05 09:45:00+05:30,2396.7,2397.0,2393.45,2397.0,2247
2023-09-05 09:50:00+05:30,2395.8,2399.1,2395.7,2396.75,8333
2023-09-05 09:55:00+05:30,2396.75,2404.3,2396.75,2403.55,7527
2023-09-05 10:00:00+05:30,2403.55,2405.0,2399.45,2401.05,5579
2023-09-05 10:05:00+05:30,2402.0,2402.0,2400.0,2400.05,1881
2023-09-05 10:10:00+05:30,2401.0,2403.0,2400.0,2402.85,2105
2023-09-05 10:15:00+05:30,2402.9,2405.0,2401.6,2404.9,3857
2023-09-05 10:20:00+05:30,2404.9,2404.9,2400.0,2400.6,892
2023-09-05 10:25:00+05:30,2400.6,2402.7,2400.4,2401.05,934
2023-09-05 10:30:00+05:30,2401.05,2404.95,2400.25,2401.05,6701
2023-09-05 10:35:00+05:30,2401.05,2405.0,2400.0,2402.7,2166
2023-09-05 10:40:00+05:30,2402.7,2403.35,2401.55,2401.55,488
2023-09-05 10:45:00+05:30,2401.55,2404.95,2401.0,2402.5,1839
2023-09-05 10:50:00+05:30,2402.5,2419.95,2402.4,2417.0,15105
2023-09-05 10:55:00+05:30,2417.0,2420.0,2415.1,2416.65,5833
2023-09-05 11:00:00+05:30,2416.65,2424.0,2416.0,2420.0,3292
2023-09-05 11:05:00+05:30,2420.0,2420.0,2414.0,2418.1,4569
2023-09-05 11:10:00+05:30,2418.1,2419.85,2411.3,2411.3,3563
2023-09-05 11:15:00+05:30,2411.3,2412.0,2405.85,2409.0,3590
2023-09-05 11:20:00+05:30,2409.0,2409.9,2400.05,2400.55,3848
2023-09-05 11:25:00+05:30,2400.55,2407.0,2400.1,2403.1,1684
2023-09-05 11:30:00+05:30,2403.1,2414.65,2403.0,2410.5,4304
2023-09-05 11:35:00+05:30,2411.0,2417.9,2410.95,2414.35,3907
2023-09-05 11:40:00+05:30,2414.35,2416.45,2411.05,2411.65,771
2023-09-05 11:45:00+05:30,2411.65,2415.0,2411.3,2412.2,2244
2023-09-05 11:50:00+05:30,2413.75,2422.0,2412.1,2422.0,3075
2023-09-05 11:55:00+05:30,2422.0,2422.0,2416.0,2421.45,2589
2023-09-05 12:00:00+05:30,2420.0,2423.0,2420.0,2420.9,2899
2023-09-05 12:05:00+05:30,2420.9,2421.1,2412.25,2412.35,1634
2023-09-05 12:10:00+05:30,2412.35,2414.6,2410.0,2410.5,888
2023-09-05 12:15:00+05:30,2410.5,2413.25,2409.7,2411.4,1819
2023-09-05 12:20:00+05:30,2411.4,2419.0,2410.05,2413.65,1954
2023-09-05 12:25:00+05:30,2413.65,2414.0,2411.35,2412.45,1405
2023-09-05 12:30:00+05:30,2412.45,2413.9,2410.05,2412.45,1302
2023-09-05 12:35:00+05:30,2412.45,2418.15,2412.45,2415.85,1448
2023-09-05 12:40:00+05:30,2415.85,2415.85,2410.65,2413.0,674
2023-09-05 12:45:00+05:30,2413.0,2413.0,2409.3,2412.25,1103
2023-09-05 12:50:00+05:30,2412.25,2413.0,2410.55,2410.75,336
2023-09-05 12:55:00+05:30,2410.75,2411.7,2408.5,2410.2,261
2023-09-05 13:00:00+05:30,2410.2,2411.3,2405.6,2405.6,918
2023-09-05 13:05:00+05:30,2405.6,2408.4,2404.6,2404.7,785
2023-09-05 13:10:00+05:30,2404.7,2408.05,2404.05,2404.5,663
2023-09-05 13:15:00+05:30,2404.5,2408.1,2404.5,2406.65,609
2023-09-05 13:20:00+05:30,2406.65,2409.55,2402.95,2408.95,2375
2023-09-05 13:25:00+05:30,2408.95,2410.25,2407.3,2409.55,900
2023-09-05 13:30:00+05:30,2409.55,2409.55,2406.7,2407.85,387
2023-09-05 13:35:00+05:30,2407.85,2407.9,2405.35,2405.35,587
2023-09-05 13:40:00+05:30,2405.35,2413.45,2405.35,2412.65,2201
2023-09-05 13:45:00+05:30,2412.65,2415.0,2411.3,2412.0,1321
2023-09-05 13:50:00+05:30,2412.0,2412.0,2406.1,2409.75,686
2023-09-05 13:55:00+05:30,2409.75,2412.8,2407.65,2410.4,1415
2023-09-05 14:00:00+05:30,2410.4,2412.95,2408.65,2408.8,640
2023-09-05 14:05:00+05:30,2408.8,2412.9,2408.4,2410.55,558
2023-09-05 14:10:00+05:30,2410.55,2412.85,2408.4,2408.4,821
2023-09-05 14:15:00+05:30,2408.4,2409.85,2407.6,2408.0,242
2023-09-05 14:20:00+05:30,2409.0,2410.0,2407.0,2408.35,609
2023-09-05 14:25:00+05:30,2408.1,2411.95,2407.55,2410.35,993
2023-09-05 14:30:00+05:30,2411.5,2411.6,2406.15,2406.15,868
2023-09-05 14:35:00+05:30,2407.95,2409.3,2404.35,2405.4,3063
2023-09-05 14:40:00+05:30,2405.4,2406.8,2400.1,2403.5,10346
2023-09-05 14:45:00+05:30,2403.5,2406.45,2401.5,2406.45,1548
2023-09-05 14:50:00+05:30,2406.45,2406.45,2401.95,2404.6,1713
2023-09-05 14:55:00+05:30,2404.6,2406.2,2402.8,2404.55,889
2023-09-05 15:00:00+05:30,2408.45,2410.85,2405.4,2406.45,4141
2023-09-05 15:05:00+05:30,2406.45,2411.0,2403.35,2409.25,3176
2023-09-05 15:10:00+05:30,2409.25,2412.5,2407.35,2410.95,6859
2023-09-05 15:15:00+05:30,2409.05,2410.8,2405.25,2407.2,7059
2023-09-05 15:20:00+05:30,2407.2,2408.7,2405.85,2407.2,5927
2023-09-05 15:25:00+05:30,2407.2,2409.8,2404.05,2409.0,7915
2023-09-06 09:15:00+05:30,2410.55,2420.45,2404.05,2415.25,5169
2023-09-06 09:20:00+05:30,2414.4,2423.05,2412.55,2415.2,4388
2023-09-06 09:25:00+05:30,2415.2,2417.0,2410.4,2410.65,1740
2023-09-06 09:30:00+05:30,2410.65,2412.45,2406.6,2406.6,722
2023-09-06 09:35:00+05:30,2406.6,2421.55,2406.6,2417.1,3472
2023-09-06 09:40:00+05:30,2417.1,2423.05,2414.4,2421.2,5196
2023-09-06 09:45:00+05:30,2421.2,2432.75,2420.5,2431.1,10448
2023-09-06 09:50:00+05:30,2431.1,2431.1,2425.0,2427.1,2433
2023-09-06 09:55:00+05:30,2428.45,2432.95,2426.9,2427.2,3853
2023-09-06 10:00:00+05:30,2427.2,2430.6,2427.0,2429.7,1889
2023-09-06 10:05:00+05:30,2429.7,2429.85,2420.5,2420.6,2234
2023-09-06 10:10:00+05:30,2420.6,2422.5,2412.65,2416.75,1760
2023-09-06 10:15:00+05:30,2416.0,2416.4,2413.0,2414.95,688
2023-09-06 10:20:00+05:30,2414.95,2416.55,2413.4,2416.55,527
2023-09-06 10:25:00+05:30,2416.55,2419.0,2413.7,2416.2,2535
2023-09-06 10:30:00+05:30,2416.2,2417.3,2410.05,2411.7,2987
2023-09-06 10:35:00+05:30,2411.7,2413.95,2410.0,2413.95,1609
2023-09-06 10:40:00+05:30,2413.95,2414.95,2410.0,2414.4,696
2023-09-06 10:45:00+05:30,2414.45,2414.95,2412.6,2414.95,266
2023-09-06 10:50:00+05:30,2414.95,2414.95,2412.95,2413.0,90
2023-09-06 10:55:00+05:30,2413.0,2414.2,2411.0,2414.2,539
2023-09-06 11:00:00+05:30,2414.2,2418.7,2413.0,2418.7,594
2023-09-06 11:05:00+05:30,2418.7,2418.7,2415.05,2417.0,242
2023-09-06 11:10:00+05:30,2417.0,2417.0,2413.2,2414.0,899
2023-09-06 11:15:00+05:30,2414.0,2414.0,2408.4,2410.9,4265
2023-09-06 11:20:00+05:30,2410.9,2413.95,2410.1,2413.95,158
2023-09-06 11:25:00+05:30,2413.95,2414.05,2411.3,2411.6,438
2023-09-06 11:30:00+05:30,2411.6,2413.4,2410.1,2410.85,598
2023-09-06 11:35:00+05:30,2410.5,2411.95,2410.1,2411.65,199
2023-09-06 11:40:00+05:30,2411.65,2412.5,2410.0,2410.0,1580
2023-09-06 11:45:00+05:30,2410.0,2413.4,2410.0,2411.0,6749
2023-09-06 11:50:00+05:30,2411.0,2415.1,2411.0,2415.1,1357
2023-09-06 11:55:00+05:30,2415.1,2416.95,2412.35,2413.7,334
2023-09-06 12:00:00+05:30,2413.7,2415.0,2413.7,2413.7,252
2023-09-06 12:05:00+05:30,2413.7,2417.2,2413.35,2415.95,395
2023-09-06 12:10:00+05:30,2415.95,2416.3,2413.25,2415.0,350
2023-09-06 12:15:00+05:30,2415.0,2417.85,2415.0,2417.75,278
2023-09-06 12:20:00+05:30,2417.6,2417.6,2415.6,2415.6,483
2023-09-06 12:25:00+05:30,2415.6,2417.5,2415.6,2416.0,372
2023-09-06 12:30:00+05:30,2416.0,2417.4,2416.0,2416.0,54
2023-09-06 12:35:00+05:30,2416.0,2416.85,2415.5,2415.6,94
2023-09-06 12:40:00+05:30,2415.6,2418.7,2415.0,2415.0,594
2023-09-06 12:45:00+05:30,2415.0,2417.55,2413.35,2413.45,201
2023-09-06 12:50:00+05:30,2413.45,2415.8,2413.15,2415.75,68
2023-09-06 12:55:00+05:30,2415.75,2415.75,2414.85,2414.9,66
2023-09-06 13:00:00+05:30,2414.9,2419.4,2414.6,2418.6,2360
2023-09-06 13:05:00+05:30,2418.6,2418.6,2413.6,2413.6,207
2023-09-06 13:10:00+05:30,2413.6,2415.55,2411.9,2413.95,567
2023-09-06 13:15:00+05:30,2413.95,2414.6,2413.0,2414.6,85
2023-09-06 13:20:00+05:30,2414.6,2417.0,2413.8,2415.4,360
2023-09-06 13:25:00+05:30,2415.4,2415.4,2411.35,2411.35,151
2023-09-06 13:30:00+05:30,2411.35,2416.45,2410.9,2413.1,515
2023-09-06 13:35:00+05:30,2413.1,2414.45,2410.55,2411.9,204
2023-09-06 13:40:00+05:30,2411.9,2414.85,2411.05,2412.2,1070
2023-09-06 13:45:00+05:30,2412.2,2413.4,2411.3,2412.6,262
2023-09-06 13:50:00+05:30,2412.6,2413.3,2411.0,2412.25,251
2023-09-06 13:55:00+05:30,2412.25,2413.7,2411.1,2411.25,506
2023-09-06 14:00:00+05:30,2411.25,2411.25,2405.65,2406.8,64049
2023-09-06 14:05:00+05:30,2406.8,2412.7,2405.35,2411.1,5219
2023-09-06 14:10:00+05:30,2411.1,2414.85,2410.55,2410.6,861
2023-09-06 14:15:00+05:30,2410.6,2411.7,2410.0,2410.1,6366
2023-09-06 14:20:00+05:30,2410.1,2412.55,2409.8,2410.2,3793
2023-09-06 14:25:00+05:30,2410.2,2412.95,2410.0,2411.05,244
2023-09-06 14:30:00+05:30,2411.05,2411.05,2410.0,2410.35,542
2023-09-06 14:35:00+05:30,2410.35,2411.0,2410.0,2410.0,578
2023-09-06 14:40:00+05:30,2410.0,2411.0,2410.0,2410.1,759
2023-09-06 14:45:00+05:30,2410.1,2411.65,2410.1,2411.25,1047
2023-09-06 14:50:00+05:30,2411.25,2416.3,2411.25,2414.1,693
2023-09-06 14:55:00+05:30,2414.1,2415.15,2411.1,2415.0,506
2023-09-06 15:00:00+05:30,2415.0,2417.95,2413.6,2417.95,2675
2023-09-06 15:05:00+05:30,2417.95,2418.95,2415.3,2418.85,2300
2023-09-06 15:10:00+05:30,2418.85,2419.65,2415.7,2417.3,2483
2023-09-06 15:15:00+05:30,2417.3,2418.75,2415.55,2416.8,3263
2023-09-06 15:20:00+05:30,2416.8,2418.65,2415.85,2417.45,3484
2023-09-06 15:25:00+05:30,2417.45,2418.5,2410.0,2417.3,5333
2023-09-07 09:15:00+05:30,2415.3,2427.6,2360.05,2401.85,6650
2023-09-07 09:20:00+05:30,2401.85,2404.55,2394.95,2397.45,4258
2023-09-07 09:25:00+05:30,2397.45,2398.15,2390.0,2391.45,3511
2023-09-07 09:30:00+05:30,2391.45,2393.7,2390.1,2392.1,4944
2023-09-07 09:35:00+05:30,2392.1,2397.75,2392.1,2397.05,773
2023-09-07 09:40:00+05:30,2397.05,2398.9,2395.25,2398.4,926
2023-09-07 09:45:00+05:30,2398.0,2404.4,2398.0,2402.0,1665
2023-09-07 09:50:00+05:30,2402.0,2402.85,2400.0,2400.6,732
2023-09-07 09:55:00+05:30,2400.6,2402.5,2400.1,2402.5,455
2023-09-07 10:00:00+05:30,2402.5,2404.0,2400.5,2402.05,493
2023-09-07 10:05:00+05:30,2402.05,2409.7,2398.1,2408.15,5226
2023-09-07 10:10:00+05:30,2408.15,2409.9,2406.1,2408.7,1216
2023-09-07 10:15:00+05:30,2408.7,2409.7,2405.8,2406.1,769
2023-09-07 10:20:00+05:30,2406.1,2408.5,2405.4,2408.5,317
2023-09-07 10:25:00+05:30,2408.5,2412.95,2408.5,2409.9,1543
2023-09-07 10:30:00+05:30,2409.9,2413.6,2409.05,2410.2,545
2023-09-07 10:35:00+05:30,2410.2,2413.85,2410.2,2412.7,267
2023-09-07 10:40:00+05:30,2412.7,2412.7,2410.0,2410.85,343
2023-09-07 10:45:00+05:30,2410.85,2410.85,2403.15,2404.6,1919
2023-09-07 10:50:00+05:30,2404.6,2404.6,2400.85,2401.0,579
2023-09-07 10:55:00+05:30,2401.0,2402.95,2400.05,2400.05,410
2023-09-07 11:00:00+05:30,2400.05,2402.4,2400.05,2402.3,219
2023-09-07 11:05:00+05:30,2402.3,2402.3,2400.05,2401.45,1805
2023-09-07 11:10:00+05:30,2401.45,2401.5,2400.0,2400.0,1141
2023-09-07 11:15:00+05:30,2400.0,2401.25,2400.0,2400.0,774
2023-09-07 11:20:00+05:30,2400.0,2401.45,2400.0,2401.1,144
2023-09-07 11:25:00+05:30,2401.1,2401.1,2400.0,2400.0,2485
2023-09-07 11:30:00+05:30,2400.2,2401.1,2400.0,2400.05,169
2023-09-07 11:35:00+05:30,2400.05,2401.0,2398.6,2400.8,6013
2023-09-07 11:40:00+05:30,2400.8,2404.9,2400.0,2400.0,1042
2023-09-07 11:45:00+05:30,2400.0,2400.8,2400.0,2400.0,356
2023-09-07 11:50:00+05:30,2400.0,2401.05,2399.3,2400.0,266
2023-09-07 11:55:00+05:30,2400.0,2401.5,2400.0,2400.0,889
2023-09-07 12:00:00+05:30,2400.0,2401.5,2400.0,2401.5,108
2023-09-07 12:05:00+05:30,2401.5,2402.95,2401.0,2401.55,137
2023-09-07 12:10:00+05:30,2401.55,2403.6,2401.55,2403.6,91
2023-09-07 12:15:00+05:30,2403.6,2404.75,2403.15,2403.15,155
2023-09-07 12:20:00+05:30,2403.15,2403.9,2403.15,2403.9,108
2023-09-07 12:25:00+05:30,2403.9,2403.9,2401.0,2401.0,491
2023-09-07 12:30:00+05:30,2401.0,2404.5,2401.0,2404.5,256
2023-09-07 12:35:00+05:30,2404.5,2404.5,2402.45,2403.7,228
2023-09-07 12:40:00+05:30,2403.7,2403.7,2401.0,2401.0,1316
2023-09-07 12:45:00+05:30,2401.0,2403.5,2400.6,2400.6,349
2023-09-07 12:50:00+05:30,2400.6,2401.9,2400.0,2400.0,924
2023-09-07 12:55:00+05:30,2400.0,2400.95,2400.0,2400.0,271
2023-09-07 13:00:00+05:30,2400.0,2400.1,2400.0,2400.05,87
2023-09-07 13:05:00+05:30,2400.05,2400.9,2400.0,2400.0,240
2023-09-07 13:10:00+05:30,2400.0,2400.95,2399.0,2400.5,1324
2023-09-07 13:15:00+05:30,2400.5,2402.6,2400.5,2402.6,764
2023-09-07 13:20:00+05:30,2402.6,2402.6,2400.6,2402.0,24
2023-09-07 13:25:00+05:30,2402.0,2403.95,2402.0,2402.3,705
2023-09-07 13:30:00+05:30,2402.3,2403.0,2402.1,2402.2,344
2023-09-07 13:35:00+05:30,2402.2,2403.85,2400.5,2402.15,530
2023-09-07 13:40:00+05:30,2400.55,2402.15,2400.2,2400.35,132
2023-09-07 13:45:00+05:30,2400.35,2401.35,2400.1,2400.1,93
2023-09-07 13:50:00+05:30,2400.1,2401.45,2400.0,2401.0,233
2023-09-07 13:55:00+05:30,2401.0,2401.6,2400.0,2400.0,67
2023-09-07 14:00:00+05:30,2400.0,2404.4,2400.0,2401.85,7154
2023-09-07 14:05:00+05:30,2401.85,2404.9,2401.85,2402.8,1033
2023-09-07 14:10:00+05:30,2402.8,2405.0,2402.7,2403.15,365
2023-09-07 14:15:00+05:30,2403.2,2405.2,2402.6,2405.2,676
2023-09-07 14:20:00+05:30,2405.2,2405.2,2401.95,2402.6,786
2023-09-07 14:25:00+05:30,2403.0,2405.25,2402.65,2403.9,528
2023-09-07 14:30:00+05:30,2403.95,2406.0,2403.25,2404.05,972
2023-09-07 14:35:00+05:30,2404.05,2407.0,2404.0,2405.3,524
2023-09-07 14:40:00+05:30,2405.2,2406.8,2402.95,2403.1,854
2023-09-07 14:45:00+05:30,2403.1,2403.9,2401.95,2403.85,327
2023-09-07 14:50:00+05:30,2403.6,2405.75,2402.05,2402.9,968
2023-09-07 14:55:00+05:30,2402.9,2404.65,2402.5,2404.25,366
2023-09-07 15:00:00+05:30,2404.25,2404.25,2402.05,2403.05,858
2023-09-07 15:05:00+05:30,2403.05,2405.35,2401.35,2404.0,3077
2023-09-07 15:10:00+05:30,2404.0,2406.45,2402.45,2404.25,1850
2023-09-07 15:15:00+05:30,2404.25,2405.7,2402.75,2402.75,2051
2023-09-07 15:20:00+05:30,2402.75,2402.85,2395.5,2399.8,88523
2023-09-07 15:25:00+05:30,2399.8,2400.0,2395.0,2399.0,2823
2023-09-08 09:15:00+05:30,2401.1,2409.5,2399.0,2403.05,1177
2023-09-08 09:20:00+05:30,2403.05,2403.95,2399.0,2401.0,1886
2023-09-08 09:25:00+05:30,2401.0,2407.85,2395.0,2407.25,3954
2023-09-08 09:30:00+05:30,2407.25,2414.95,2404.8,2406.0,3835
2023-09-08 09:35:00+05:30,2406.0,2412.7,2400.05,2402.9,3489
2023-09-08 09:40:00+05:30,2402.9,2405.35,2401.35,2405.25,570
2023-09-08 09:45:00+05:30,2405.25,2405.25,2402.65,2403.1,365
2023-09-08 09:50:00+05:30,2403.1,2404.0,2397.05,2400.0,1177
2023-09-08 09:55:00+05:30,2400.0,2403.4,2398.1,2401.9,2133
2023-09-08 10:00:00+05:30,2401.9,2402.75,2400.8,2401.25,174
2023-09-08 10:05:00+05:30,2401.25,2403.0,2399.95,2402.35,337
2023-09-08 10:10:00+05:30,2402.35,2402.85,2399.5,2399.9,592
2023-09-08 10:15:00+05:30,2399.9,2401.95,2399.9,2400.05,979
2023-09-08 10:20:00+05:30,2400.05,2401.45,2398.6,2401.15,1760
2023-09-08 10:25:00+05:30,2401.15,2401.6,2400.0,2400.5,144
2023-09-08 10:30:00+05:30,2400.5,2401.65,2399.1,2400.5,356
2023-09-08 10:35:00+05:30,2400.5,2400.9,2398.0,2400.7,2549
2023-09-08 10:40:00+05:30,2400.7,2400.85,2397.35,2400.85,4706
2023-09-08 10:45:00+05:30,2400.85,2401.4,2399.6,2400.25,249
2023-09-08 10:50:00+05:30,2400.25,2401.95,2400.05,2400.45,152
2023-09-08 10:55:00+05:30,2400.45,2404.4,2400.45,2402.0,386
2023-09-08 11:00:00+05:30,2402.0,2404.55,2402.0,2404.55,121
2023-09-08 11:05:00+05:30,2403.05,2406.4,2403.05,2404.55,750
2023-09-08 11:10:00+05:30,2404.55,2406.7,2404.55,2406.7,301
2023-09-08 11:15:00+05:30,2406.7,2408.0,2404.8,2404.8,830
2023-09-08 11:20:00+05:30,2404.8,2410.0,2404.8,2410.0,339
2023-09-08 11:25:00+05:30,2410.0,2411.95,2409.45,2410.0,471
2023-09-08 11:30:00+05:30,2410.0,2411.75,2408.05,2410.0,346
2023-09-08 11:35:00+05:30,2410.0,2410.0,2407.85,2408.05,524
2023-09-08 11:40:00+05:30,2408.05,2410.0,2407.35,2407.5,443
2023-09-08 11:45:00+05:30,2407.5,2409.15,2405.55,2405.55,226
2023-09-08 11:50:00+05:30,2407.7,2407.7,2405.1,2407.05,257
2023-09-08 11:55:00+05:30,2405.7,2405.8,2403.55,2405.35,372
2023-09-08 12:00:00+05:30,2405.35,2406.7,2404.05,2406.7,66
2023-09-08 12:05:00+05:30,2406.7,2407.6,2405.5,2405.5,284
2023-09-08 12:10:00+05:30,2405.5,2408.2,2405.5,2405.5,223
2023-09-08 12:15:00+05:30,2405.5,2406.2,2404.55,2404.55,133
2023-09-08 12:20:00+05:30,2404.55,2405.95,2403.35,2403.35,419
2023-09-08 12:25:00+05:30,2403.35,2404.35,2402.8,2404.3,299
2023-09-08 12:30:00+05:30,2404.3,2404.3,2402.75,2402.75,61
2023-09-08 12:35:00+05:30,2402.75,2404.0,2399.25,2399.25,1250
2023-09-08 12:40:00+05:30,2400.0,2402.35,2399.55,2402.0,366
2023-09-08 12:45:00+05:30,2402.35,2402.35,2400.0,2401.95,359
2023-09-08 12:50:00+05:30,2401.95,2401.95,2400.05,2401.7,101
2023-09-08 12:55:00+05:30,2401.7,2401.7,2400.0,2400.0,779
2023-09-08 13:00:00+05:30,2400.0,2401.05,2399.15,2400.8,260
2023-09-08 13:05:00+05:30,2400.6,2402.0,2400.0,2400.25,292
2023-09-08 13:10:00+05:30,2400.25,2401.7,2400.0,2400.0,379
2023-09-08 13:15:00+05:30,2400.0,2401.7,2399.3,2401.0,882
2023-09-08 13:20:00+05:30,2401.0,2401.0,2399.5,2400.95,358
2023-09-08 13:25:00+05:30,2400.95,2401.3,2400.0,2400.9,170
2023-09-08 13:30:00+05:30,2400.9,2401.4,2398.55,2400.05,873
2023-09-08 13:35:00+05:30,2400.05,2402.0,2400.05,2400.35,161
2023-09-08 13:40:00+05:30,2400.35,2401.4,2400.35,2401.0,170
2023-09-08 13:45:00+05:30,2401.0,2401.0,2399.95,2400.0,657
2023-09-08 13:50:00+05:30,2400.0,2400.9,2399.15,2400.0,502
2023-09-08 13:55:00+05:30,2400.0,2401.2,2400.0,2400.0,280
2023-09-08 14:00:00+05:30,2400.0,2401.15,2398.15,2400.05,1060
2023-09-08 14:05:00+05:30,2400.05,2408.4,2399.9,2408.4,1606
2023-09-08 14:10:00+05:30,2408.4,2408.4,2404.25,2404.25,348
2023-09-08 14:15:00+05:30,2404.25,2408.0,2403.0,2403.0,698
2023-09-08 14:20:00+05:30,2402.4,2402.95,2400.1,2402.0,721
2023-09-08 14:25:00+05:30,2402.0,2406.95,2401.4,2403.3,1536
2023-09-08 14:30:00+05:30,2403.3,2403.8,2400.2,2400.75,387
2023-09-08 14:35:00+05:30,2400.75,2401.0,2399.8,2400.0,1477
2023-09-08 14:40:00+05:30,2400.0,2400.7,2399.1,2400.0,955
2023-09-08 14:45:00+05:30,2400.0,2402.1,2400.0,2401.3,531
2023-09-08 14:50:00+05:30,2401.3,2402.25,2399.3,2401.0,831
2023-09-08 14:55:00+05:30,2401.0,2402.65,2400.05,2401.15,476
2023-09-08 15:00:00+05:30,2401.15,2405.8,2400.1,2402.95,2947
2023-09-08 15:05:00+05:30,2402.95,2404.8,2400.95,2404.15,1339
2023-09-08 15:10:00+05:30,2404.15,2406.45,2402.0,2405.55,2797
2023-09-08 15:15:00+05:30,2405.55,2407.2,2402.4,2403.05,3399
2023-09-08 15:20:00+05:30,2403.05,2406.0,2401.75,2402.0,3269
2023-09-08 15:25:00+05:30,2402.0,2404.25,2386.25,2386.25,2415
2023-09-11 09:15:00+05:30,2422.9,2422.9,2399.0,2403.0,3703
2023-09-11 09:20:00+05:30,2403.0,2406.2,2401.0,2404.0,1027
2023-09-11 09:25:00+05:30,2404.0,2406.0,2396.5,2397.7,1919
2023-09-11 09:30:00+05:30,2396.55,2397.9,2391.4,2394.6,3411
2023-09-11 09:35:00+05:30,2395.1,2407.15,2394.6,2402.0,2433
2023-09-11 09:40:00+05:30,2402.0,2415.4,2401.4,2410.7,4028
2023-09-11 09:45:00+05:30,2410.7,2417.85,2406.45,2414.3,4158
2023-09-11 09:50:00+05:30,2414.3,2415.4,2407.15,2412.4,1959
2023-09-11 09:55:00+05:30,2412.4,2415.0,2410.0,2414.85,1167
2023-09-11 10:00:00+05:30,2414.85,2417.85,2411.05,2415.0,2229
2023-09-11 10:05:00+05:30,2415.0,2419.0,2413.75,2417.0,1496
2023-09-11 10:10:00+05:30,2417.0,2420.0,2414.3,2416.0,2246
