date,open,high,low,close,volume
2024-02-09 13:30:00+05:30,3103.0,3106.3,3100.15,3104.25,10690
2024-02-09 13:35:00+05:30,3104.0,3104.25,3097.7,3102.0,4835
2024-02-09 13:40:00+05:30,3102.3,3102.85,3095.9,3101.95,7193
2024-02-09 13:45:00+05:30,3101.95,3102.15,3100.0,3101.05,4511
2024-02-09 13:50:00+05:30,3100.95,3102.8,3100.0,3101.0,7342
2024-02-09 13:55:00+05:30,3101.4,3104.95,3099.55,3104.05,9490
2024-02-09 14:00:00+05:30,3104.05,3108.9,3103.0,3106.9,9201
2024-02-09 14:05:00+05:30,3106.9,3111.6,3101.05,3104.0,20077
2024-02-09 14:10:00+05:30,3104.0,3105.05,3100.9,3103.0,11975
2024-02-09 14:15:00+05:30,3103.25,3108.9,3095.25,3104.1,16319
2024-02-09 14:20:00+05:30,3104.1,3106.95,3101.85,3102.0,7844
2024-02-09 14:25:00+05:30,3102.0,3105.45,3100.95,3103.0,13936
2024-02-09 14:30:00+05:30,3103.0,3113.15,3099.1,3106.9,17420
2024-02-09 14:35:00+05:30,3106.9,3107.35,3093.6,3095.75,23750
2024-02-09 14:40:00+05:30,3095.5,3097.05,3090.05,3093.85,11746
2024-02-09 14:45:00+05:30,3093.85,3100.0,3090.25,3094.15,11297
2024-02-09 14:50:00+05:30,3094.15,3098.5,3091.75,3096.1,9100
2024-02-09 14:55:00+05:30,3097.05,3103.15,3097.05,3101.0,19303
2024-02-09 15:00:00+05:30,3098.8,3122.8,3097.65,3103.5,70035
2024-02-09 15:05:00+05:30,3102.45,3107.55,3098.65,3104.75,84036
2024-02-09 15:10:00+05:30,3104.75,3117.6,3104.4,3116.4,39519
2024-02-09 15:15:00+05:30,3116.4,3116.4,3105.35,3105.35,15174
2024-02-09 15:20:00+05:30,3105.9,3115.35,3103.45,3111.4,20530
2024-02-09 15:25:00+05:30,3111.4,3119.7,3090.15,3094.45,40417
2024-02-12 09:15:00+05:30,3123.0,3130.55,3097.0,3115.0,13359
2024-02-12 09:20:00+05:30,3114.3,3116.75,3104.2,3107.05,2242
2024-02-12 09:25:00+05:30,3107.05,3122.5,3104.0,3120.6,5617
2024-02-12 09:30:00+05:30,3120.6,3123.55,3110.0,3115.2,3348
2024-02-12 09:35:00+05:30,3115.2,3118.2,3110.7,3110.7,1429
2024-02-12 09:40:00+05:30,3113.1,3113.1,3104.2,3104.2,2932
2024-02-12 09:45:00+05:30,3104.2,3106.55,3095.1,3096.5,5746
2024-02-12 09:50:00+05:30,3096.5,3099.0,3094.55,3095.9,1840
2024-02-12 09:55:00+05:30,3095.9,3095.9,3086.25,3088.4,2681
2024-02-12 10:00:00+05:30,3088.4,3093.8,3085.0,3093.75,2187
2024-02-12 10:05:00+05:30,3092.9,3095.7,3087.1,3087.1,2878
2024-02-12 10:10:00+05:30,3087.1,3092.7,3081.45,3090.5,4137
2024-02-12 10:15:00+05:30,3090.0,3091.9,3080.85,3083.85,11322
2024-02-12 10:20:00+05:30,3083.85,3087.25,3076.95,3083.1,6354
2024-02-12 10:25:00+05:30,3083.1,3095.9,3078.15,3093.1,9800
2024-02-12 10:30:00+05:30,3093.1,3101.2,3091.5,3097.65,5114
2024-02-12 10:35:00+05:30,3097.65,3108.7,3096.05,3103.7,3952
2024-02-12 10:40:00+05:30,3105.05,3105.4,3091.8,3097.45,9014
2024-02-12 10:45:00+05:30,3097.45,3100.35,3090.55,3091.7,11597
2024-02-12 10:50:00+05:30,3091.7,3097.6,3086.3,3096.0,19103
2024-02-12 10:55:00+05:30,3095.9,3097.9,3086.05,3095.3,6839
2024-02-12 11:00:00+05:30,3095.3,3098.0,3088.0,3088.6,4339
2024-02-12 11:05:00+05:30,3088.6,3099.0,3081.4,3096.55,10964
2024-02-12 11:10:00+05:30,3096.55,3097.6,3088.55,3093.05,7371
2024-02-12 11:15:00+05:30,3093.05,3095.0,3090.3,3091.95,2648
2024-02-12 11:20:00+05:30,3092.4,3095.05,3085.1,3089.05,5145
2024-02-12 11:25:00+05:30,3089.05,3092.65,3086.05,3089.0,4386
2024-02-12 11:30:00+05:30,3090.0,3092.35,3081.2,3085.95,2513
2024-02-12 11:35:00+05:30,3085.95,3087.95,3081.7,3084.15,3711
2024-02-12 11:40:00+05:30,3084.15,3085.1,3077.05,3080.8,2995
2024-02-12 11:45:00+05:30,3080.8,3082.95,3076.9,3080.0,2019
2024-02-12 11:50:00+05:30,3080.0,3082.75,3074.9,3082.7,6675
2024-02-12 11:55:00+05:30,3082.5,3084.95,3077.65,3082.35,1831
2024-02-12 12:00:00+05:30,3082.35,3082.95,3075.7,3076.25,2272
2024-02-12 12:05:00+05:30,3076.25,3077.35,3066.1,3067.5,5933
2024-02-12 12:10:00+05:30,3067.5,3078.3,3066.0,3077.9,4057
2024-02-12 12:15:00+05:30,3077.9,3087.0,3073.85,3087.0,5483
2024-02-12 12:20:00+05:30,3087.0,3090.95,3086.85,3088.55,1885
2024-02-12 12:25:00+05:30,3090.45,3090.45,3076.4,3080.05,7355
2024-02-12 12:30:00+05:30,3080.05,3088.4,3072.25,3075.95,13133
2024-02-12 12:35:00+05:30,3075.95,3075.95,3063.35,3073.0,8926
2024-02-12 12:40:00+05:30,3073.0,3074.4,3067.9,3069.0,2757
2024-02-12 12:45:00+05:30,3069.0,3072.5,3065.9,3067.8,6155
2024-02-12 12:50:00+05:30,3067.8,3072.2,3063.5,3067.65,10187
2024-02-12 12:55:00+05:30,3067.65,3071.8,3066.6,3069.0,8760
2024-02-12 13:00:00+05:30,3069.0,3069.0,3059.3,3062.55,4754
2024-02-12 13:05:00+05:30,3059.9,3062.55,3054.05,3058.55,10333
2024-02-12 13:10:00+05:30,3058.8,3059.7,3053.35,3058.55,3293
2024-02-12 13:15:00+05:30,3059.25,3079.95,3059.25,3078.85,6771
2024-02-12 13:20:00+05:30,3078.95,3079.0,3071.55,3076.85,1299
2024-02-12 13:25:00+05:30,3076.85,3080.0,3074.65,3079.35,3485
2024-02-12 13:30:00+05:30,3079.35,3080.0,3075.1,3077.85,2676
2024-02-12 13:35:00+05:30,3077.8,3084.95,3075.4,3079.7,3955
2024-02-12 13:40:00+05:30,3079.3,3079.8,3076.2,3079.45,1689
2024-02-12 13:45:00+05:30,3079.15,3080.25,3073.45,3080.25,4483
2024-02-12 13:50:00+05:30,3080.2,3090.8,3076.0,3079.95,8628
2024-02-12 13:55:00+05:30,3079.95,3090.15,3078.9,3086.7,1723
2024-02-12 14:00:00+05:30,3086.7,3088.65,3080.1,3080.7,4804
2024-02-12 14:05:00+05:30,3080.7,3091.15,3077.65,3089.6,2047
2024-02-12 14:10:00+05:30,3090.0,3092.8,3084.75,3092.8,4138
2024-02-12 14:15:00+05:30,3092.8,3093.45,3086.8,3089.0,24261
2024-02-12 14:20:00+05:30,3089.0,3091.0,3081.0,3084.85,1266
2024-02-12 14:25:00+05:30,3084.85,3086.65,3073.0,3074.8,1556
2024-02-12 14:30:00+05:30,3074.8,3084.75,3072.7,3082.9,2069
2024-02-12 14:35:00+05:30,3082.9,3085.3,3074.15,3079.05,1530
2024-02-12 14:40:00+05:30,3079.05,3083.8,3078.95,3081.3,1246
2024-02-12 14:45:00+05:30,3081.3,3084.1,3077.0,3078.35,2138
2024-02-12 14:50:00+05:30,3078.35,3080.0,3072.55,3073.8,2764
2024-02-12 14:55:00+05:30,3073.8,3073.9,3063.05,3063.05,4089
2024-02-12 15:00:00+05:30,3063.35,3075.0,3063.35,3072.9,6331
2024-02-12 15:05:00+05:30,3072.9,3073.95,3064.8,3068.0,3231
2024-02-12 15:10:00+05:30,3068.6,3069.85,3056.35,3058.95,5172
2024-02-12 15:15:00+05:30,3059.0,3060.0,3053.5,3054.4,7609
2024-02-12 15:20:00+05:30,3054.85,3064.15,3052.8,3062.65,10683
2024-02-12 15:25:00+05:30,3062.65,3070.0,3057.7,3060.0,8778
2024-02-13 09:15:00+05:30,3050.0,3060.05,3028.5,3036.15,15406
2024-02-13 09:20:00+05:30,3036.15,3046.65,3032.1,3041.9,9125
2024-02-13 09:25:00+05:30,3041.9,3042.2,3010.85,3013.1,11077
2024-02-13 09:30:00+05:30,3013.1,3020.75,3006.05,3019.6,13701
2024-02-13 09:35:00+05:30,3019.6,3033.0,3018.4,3029.3,11407
2024-02-13 09:40:00+05:30,3029.3,3033.45,3024.0,3032.85,6059
2024-02-13 09:45:00+05:30,3032.85,3032.85,3019.35,3022.7,3642
2024-02-13 09:50:00+05:30,3022.7,3037.5,3020.85,3037.45,5659
2024-02-13 09:55:00+05:30,3037.45,3040.0,3036.2,3038.65,10419
2024-02-13 10:00:00+05:30,3038.65,3039.55,3035.0,3039.55,2996
2024-02-13 10:05:00+05:30,3039.55,3040.05,3035.55,3037.65,8359
2024-02-13 10:10:00+05:30,3037.65,3056.95,3037.15,3056.4,8398
2024-02-13 10:15:00+05:30,3056.4,3056.45,3047.7,3050.55,4520
2024-02-13 10:20:00+05:30,3051.9,3053.65,3048.25,3048.8,3174
2024-02-13 10:25:00+05:30,3048.8,3059.0,3048.2,3058.6,3269
2024-02-13 10:30:00+05:30,3058.6,3059.0,3052.55,3056.45,2241
2024-02-13 10:35:00+05:30,3056.45,3062.65,3052.35,3060.0,4861
2024-02-13 10:40:00+05:30,3059.15,3060.75,3053.9,3058.65,2580
2024-02-13 10:45:00+05:30,3058.65,3061.6,3056.75,3060.35,3106
2024-02-13 10:50:00+05:30,3060.35,3064.55,3059.2,3062.45,4992
2024-02-13 10:55:00+05:30,3062.45,3065.0,3062.0,3064.05,2674
2024-02-13 11:00:00+05:30,3064.05,3065.25,3062.4,3063.4,1403
2024-02-13 11:05:00+05:30,3063.4,3067.35,3061.65,3067.35,2590
2024-02-13 11:10:00+05:30,3067.35,3073.1,3061.85,3070.7,7681
2024-02-13 11:15:00+05:30,3073.05,3073.8,3065.15,3066.8,3723
2024-02-13 11:20:00+05:30,3067.1,3067.4,3055.1,3060.85,5535
2024-02-13 11:25:00+05:30,3060.85,3060.85,3056.5,3057.3,3260
2024-02-13 11:30:00+05:30,3057.3,3058.6,3050.1,3054.4,2995
2024-02-13 11:35:00+05:30,3053.8,3055.2,3047.8,3049.85,2198
2024-02-13 11:40:00+05:30,3049.85,3052.55,3044.55,3050.8,3017
2024-02-13 11:45:00+05:30,3050.8,3057.5,3050.65,3054.05,2352
2024-02-13 11:50:00+05:30,3054.05,3056.0,3052.0,3055.45,1508
2024-02-13 11:55:00+05:30,3055.5,3056.8,3054.1,3055.6,1140
2024-02-13 12:00:00+05:30,3055.6,3058.65,3050.0,3052.05,1893
2024-02-13 12:05:00+05:30,3051.3,3052.65,3038.85,3039.45,6827
2024-02-13 12:10:00+05:30,3039.45,3040.0,3026.8,3027.3,7746
2024-02-13 12:15:00+05:30,3027.3,3035.25,3024.3,3033.8,6903
2024-02-13 12:20:00+05:30,3032.3,3033.95,3025.5,3028.5,3146
2024-02-13 12:25:00+05:30,3028.5,3028.5,3020.7,3025.8,3006
2024-02-13 12:30:00+05:30,3025.15,3028.25,3021.2,3025.05,2698
2024-02-13 12:35:00+05:30,3025.05,3029.0,3020.25,3027.55,3608
2024-02-13 12:40:00+05:30,3027.55,3027.75,3023.2,3026.3,1830
2024-02-13 12:45:00+05:30,3026.3,3027.95,3020.35,3021.7,2222
2024-02-13 12:50:00+05:30,3021.45,3029.7,3020.85,3024.5,4164
2024-02-13 12:55:00+05:30,3024.5,3030.0,3023.95,3030.0,3210
2024-02-13 13:00:00+05:30,3030.0,3043.1,3029.15,3042.65,2991
2024-02-13 13:05:00+05:30,3042.65,3045.5,3035.0,3038.8,2807
2024-02-13 13:10:00+05:30,3038.8,3040.15,3035.0,3037.5,2299
2024-02-13 13:15:00+05:30,3038.65,3042.5,3037.05,3041.3,3299
2024-02-13 13:20:00+05:30,3039.7,3041.3,3036.65,3039.95,1316
2024-02-13 13:25:00+05:30,3038.65,3045.75,3037.0,3040.3,1677
2024-02-13 13:30:00+05:30,3040.45,3045.0,3040.25,3044.55,2815
2024-02-13 13:35:00+05:30,3044.55,3049.7,3039.0,3047.3,4456
2024-02-13 13:40:00+05:30,3047.1,3053.1,3046.5,3052.15,1785
2024-02-13 13:45:00+05:30,3052.15,3055.7,3048.15,3050.2,2654
2024-02-13 13:50:00+05:30,3049.8,3056.0,3048.1,3055.85,2032
2024-02-13 13:55:00+05:30,3054.85,3058.0,3050.9,3054.9,1559
2024-02-13 14:00:00+05:30,3054.9,3060.8,3053.9,3059.0,5991
2024-02-13 14:05:00+05:30,3059.0,3060.65,3051.35,3056.25,3453
2024-02-13 14:10:00+05:30,3056.25,3056.25,3043.0,3043.5,9110
2024-02-13 14:15:00+05:30,3044.0,3044.65,3035.1,3040.9,6468
2024-02-13 14:20:00+05:30,3039.65,3044.6,3032.2,3035.75,20911
2024-02-13 14:25:00+05:30,3035.75,3035.75,3025.15,3027.8,16408
2024-02-13 14:30:00+05:30,3027.8,3041.35,3026.7,3035.25,12003
2024-02-13 14:35:00+05:30,3035.25,3041.05,3033.75,3034.75,6307
2024-02-13 14:40:00+05:30,3034.0,3041.6,3033.05,3034.95,7661
2024-02-13 14:45:00+05:30,3034.95,3040.35,3034.0,3037.9,6065
2024-02-13 14:50:00+05:30,3037.9,3042.05,3035.4,3039.85,8627
2024-02-13 14:55:00+05:30,3039.85,3047.65,3038.95,3041.0,9306
2024-02-13 15:00:00+05:30,3040.2,3043.2,3036.35,3039.55,12332
2024-02-13 15:05:00+05:30,3040.0,3041.0,3035.95,3040.65,10316
2024-02-13 15:10:00+05:30,3039.4,3041.25,3036.55,3039.05,6824
2024-02-13 15:15:00+05:30,3039.05,3047.3,3037.55,3046.4,7058
2024-02-13 15:20:00+05:30,3046.4,3051.5,3044.0,3049.7,5991
2024-02-13 15:25:00+05:30,3049.5,3051.7,3035.0,3047.0,6280
2024-02-14 09:15:00+05:30,3049.9,3058.95,3016.05,3023.2,13394
2024-02-14 09:20:00+05:30,3023.95,3026.25,3011.7,3017.45,6882
2024-02-14 09:25:00+05:30,3017.45,3020.0,3015.1,3019.55,2506
2024-02-14 09:30:00+05:30,3019.4,3027.55,3012.35,3023.55,4143
2024-02-14 09:35:00+05:30,3024.3,3032.75,3023.1,3030.0,2674
2024-02-14 09:40:00+05:30,3029.0,3033.3,3028.0,3031.6,1370
2024-02-14 09:45:00+05:30,3031.6,3032.9,3026.1,3027.55,2338
2024-02-14 09:50:00+05:30,3027.55,3027.9,3021.4,3026.35,2525
2024-02-14 09:55:00+05:30,3026.35,3029.2,3021.0,3022.05,4784
2024-02-14 10:00:00+05:30,3022.0,3034.25,3022.0,3023.95,2410
2024-02-14 10:05:00+05:30,3023.95,3028.05,3022.5,3024.95,1745
2024-02-14 10:10:00+05:30,3024.95,3028.35,3015.55,3017.3,4627
2024-02-14 10:15:00+05:30,3017.3,3029.0,3016.85,3026.45,2329
2024-02-14 10:20:00+05:30,3026.45,3028.5,3020.55,3024.55,1825
2024-02-14 10:25:00+05:30,3024.55,3028.45,3023.1,3025.4,1746
2024-02-14 10:30:00+05:30,3025.4,3035.65,3025.15,3033.65,6108
2024-02-14 10:35:00+05:30,3033.65,3042.95,3032.75,3036.0,9998
2024-02-14 10:40:00+05:30,3036.0,3053.9,3036.0,3052.2,4599
2024-02-14 10:45:00+05:30,3053.55,3056.2,3048.05,3049.95,6553
2024-02-14 10:50:00+05:30,3049.95,3054.2,3046.2,3052.95,3599
2024-02-14 10:55:00+05:30,3052.95,3057.05,3051.15,3054.0,3367
2024-02-14 11:00:00+05:30,3054.0,3056.0,3052.65,3053.0,2106
2024-02-14 11:05:00+05:30,3053.0,3054.6,3052.05,3054.35,1648
2024-02-14 11:10:00+05:30,3054.35,3055.0,3045.3,3049.0,2916
2024-02-14 11:15:00+05:30,3049.0,3055.0,3046.6,3049.65,2020
2024-02-14 11:20:00+05:30,3049.65,3051.8,3046.05,3048.25,2181
2024-02-14 11:25:00+05:30,3048.25,3048.25,3042.4,3044.65,2404
2024-02-14 11:30:00+05:30,3044.65,3045.65,3042.4,3044.35,2017
2024-02-14 11:35:00+05:30,3044.35,3044.4,3037.75,3040.95,3281
2024-02-14 11:40:00+05:30,3040.95,3046.75,3040.25,3043.9,3061
2024-02-14 11:45:00+05:30,3043.45,3044.35,3038.85,3043.6,2363
2024-02-14 11:50:00+05:30,3042.0,3046.25,3042.0,3045.55,1983
2024-02-14 11:55:00+05:30,3045.55,3048.25,3045.2,3046.2,2730
2024-02-14 12:00:00+05:30,3046.2,3048.35,3045.8,3047.7,854
2024-02-14 12:05:00+05:30,3046.8,3049.05,3046.3,3048.35,1381
2024-02-14 12:10:00+05:30,3047.65,3052.05,3046.95,3051.1,2853
2024-02-14 12:15:00+05:30,3051.1,3052.0,3048.7,3051.55,1033
2024-02-14 12:20:00+05:30,3051.55,3054.1,3051.55,3052.05,1800
2024-02-14 12:25:00+05:30,3052.05,3057.7,3052.05,3056.85,2560
2024-02-14 12:30:00+05:30,3056.85,3059.9,3055.1,3057.1,3822
2024-02-14 12:35:00+05:30,3057.95,3062.0,3057.8,3059.45,4500
2024-02-14 12:40:00+05:30,3059.35,3060.7,3056.65,3057.7,1973
2024-02-14 12:45:00+05:30,3057.7,3059.75,3055.0,3059.15,3079
2024-02-14 12:50:00+05:30,3059.15,3061.0,3056.1,3057.7,1443
2024-02-14 12:55:00+05:30,3056.65,3060.75,3056.1,3060.2,1630
2024-02-14 13:00:00+05:30,3060.5,3069.0,3058.9,3062.5,7132
2024-02-14 13:05:00+05:30,3061.4,3063.35,3058.6,3061.55,4119
2024-02-14 13:10:00+05:30,3061.0,3062.7,3057.05,3061.2,2499
2024-02-14 13:15:00+05:30,3060.65,3088.4,3060.25,3085.25,14347
2024-02-14 13:20:00+05:30,3085.25,3093.0,3076.45,3079.3,9629
2024-02-14 13:25:00+05:30,3077.65,3082.45,3076.1,3082.0,2554
2024-02-14 13:30:00+05:30,3082.0,3082.0,3071.5,3073.6,3919
2024-02-14 13:35:00+05:30,3073.25,3074.7,3070.2,3074.5,2467
2024-02-14 13:40:00+05:30,3074.5,3076.8,3073.1,3075.55,2927
2024-02-14 13:45:00+05:30,3075.55,3084.95,3074.8,3081.4,3717
2024-02-14 13:50:00+05:30,3082.5,3084.4,3078.05,3079.45,2130
2024-02-14 13:55:00+05:30,3079.4,3083.9,3075.0,3081.05,4030
2024-02-14 14:00:00+05:30,3081.05,3083.8,3081.0,3082.2,3488
2024-02-14 14:05:00+05:30,3081.15,3087.55,3080.15,3085.65,1987
2024-02-14 14:10:00+05:30,3085.65,3089.05,3085.4,3087.05,3731
2024-02-14 14:15:00+05:30,3087.7,3088.55,3085.4,3086.4,2096
2024-02-14 14:20:00+05:30,3086.4,3088.65,3085.5,3086.2,1955
2024-02-14 14:25:00+05:30,3086.2,3087.0,3081.95,3084.3,3347
2024-02-14 14:30:00+05:30,3084.3,3086.0,3071.4,3073.85,5083
2024-02-14 14:35:00+05:30,3073.85,3079.0,3073.0,3077.55,3306
2024-02-14 14:40:00+05:30,3077.55,3080.85,3075.0,3076.7,1465
2024-02-14 14:45:00+05:30,3076.7,3079.5,3072.5,3076.4,7877
2024-02-14 14:50:00+05:30,3075.5,3085.85,3074.55,3083.65,5078
2024-02-14 14:55:00+05:30,3084.1,3086.95,3081.45,3086.95,5395
2024-02-14 15:00:00+05:30,3085.6,3097.95,3085.5,3095.85,22379
2024-02-14 15:05:00+05:30,3097.95,3099.55,3092.05,3097.0,13964
2024-02-14 15:10:00+05:30,3096.4,3097.0,3090.5,3094.8,16411
2024-02-14 15:15:00+05:30,3095.25,3098.85,3091.55,3094.25,24126
2024-02-14 15:20:00+05:30,3093.7,3097.95,3093.05,3095.75,11473
2024-02-14 15:25:00+05:30,3095.75,3099.0,3093.7,3097.0,8429
2024-02-15 09:15:00+05:30,3128.5,3128.7,3100.0,3105.85,26723
2024-02-15 09:20:00+05:30,3105.85,3114.7,3104.7,3110.45,9977
2024-02-15 09:25:00+05:30,3109.65,3112.1,3104.0,3106.0,8424
2024-02-15 09:30:00+05:30,3106.0,3112.0,3104.0,3112.0,7959
2024-02-15 09:35:00+05:30,3110.95,3110.95,3102.0,3106.0,28024
2024-02-15 09:40:00+05:30,3106.0,3107.9,3101.0,3102.65,29538
2024-02-15 09:45:00+05:30,3102.65,3105.0,3097.0,3097.6,7517
2024-02-15 09:50:00+05:30,3098.3,3098.3,3087.65,3089.05,7015
2024-02-15 09:55:00+05:30,3089.05,3089.55,3081.15,3086.0,5174
2024-02-15 10:00:00+05:30,3086.0,3088.45,3075.05,3082.7,4705
2024-02-15 10:05:00+05:30,3082.7,3082.85,3076.85,3080.3,3999
2024-02-15 10:10:00+05:30,3080.5,3088.9,3077.55,3082.6,4743
2024-02-15 10:15:00+05:30,3082.6,3083.1,3075.1,3077.6,4056
2024-02-15 10:20:00+05:30,3077.6,3079.2,3062.9,3066.7,10081
2024-02-15 10:25:00+05:30,3066.7,3067.2,3063.0,3064.2,3933
2024-02-15 10:30:00+05:30,3064.2,3070.15,3055.0,3056.0,12534
2024-02-15 10:35:00+05:30,3056.0,3061.85,3052.45,3057.2,16126
2024-02-15 10:40:00+05:30,3057.15,3067.15,3053.6,3064.0,16842
2024-02-15 10:45:00+05:30,3062.85,3067.35,3058.75,3066.0,6931
2024-02-15 10:50:00+05:30,3066.0,3066.65,3058.0,3062.1,6397
2024-02-15 10:55:00+05:30,3062.1,3064.5,3048.2,3048.65,10894
2024-02-15 11:00:00+05:30,3048.65,3052.6,3048.0,3048.0,2929
2024-02-15 11:05:00+05:30,3048.65,3053.0,3048.0,3050.05,4708
2024-02-15 11:10:00+05:30,3050.15,3051.15,3042.45,3050.35,7933
2024-02-15 11:15:00+05:30,3050.35,3050.5,3045.65,3048.0,2621
2024-02-15 11:20:00+05:30,3048.0,3053.85,3044.6,3053.3,3751
2024-02-15 11:25:00+05:30,3053.3,3056.2,3046.95,3052.8,3585
2024-02-15 11:30:00+05:30,3052.8,3054.05,3047.6,3048.9,2446
2024-02-15 11:35:00+05:30,3049.2,3054.6,3049.15,3052.4,2935
2024-02-15 11:40:00+05:30,3052.4,3053.2,3046.55,3048.35,3699
2024-02-15 11:45:00+05:30,3048.35,3049.2,3045.0,3045.8,1695
2024-02-15 11:50:00+05:30,3045.8,3045.8,3035.0,3041.2,8860
2024-02-15 11:55:00+05:30,3042.95,3046.55,3040.85,3043.2,2914
2024-02-15 12:00:00+05:30,3043.2,3043.2,3036.7,3036.7,2752
2024-02-15 12:05:00+05:30,3036.7,3042.5,3036.7,3042.3,2619
2024-02-15 12:10:00+05:30,3042.3,3048.2,3040.0,3047.1,2298
2024-02-15 12:15:00+05:30,3048.15,3048.2,3039.75,3044.3,9218
2024-02-15 12:20:00+05:30,3044.3,3044.3,3041.9,3042.15,1136
2024-02-15 12:25:00+05:30,3042.15,3043.35,3040.85,3041.85,1691
2024-02-15 12:30:00+05:30,3041.05,3041.85,3035.5,3036.05,4317
2024-02-15 12:35:00+05:30,3036.05,3041.3,3036.05,3041.3,3185
2024-02-15 12:40:00+05:30,3039.6,3044.85,3038.0,3039.45,2729
2024-02-15 12:45:00+05:30,3039.45,3043.2,3028.6,3029.95,30847
2024-02-15 12:50:00+05:30,3029.95,3030.85,3028.05,3030.0,7350
2024-02-15 12:55:00+05:30,3030.0,3030.0,3027.0,3029.55,4710
2024-02-15 13:00:00+05:30,3029.55,3029.95,3025.35,3027.0,3060
2024-02-15 13:05:00+05:30,3027.0,3032.5,3026.5,3029.5,4295
2024-02-15 13:10:00+05:30,3028.35,3029.9,3027.35,3029.85,2611
2024-02-15 13:15:00+05:30,3029.85,3030.0,3027.0,3027.25,2260
2024-02-15 13:20:00+05:30,3028.25,3031.8,3026.0,3031.7,4137
2024-02-15 13:25:00+05:30,3031.7,3032.45,3029.45,3031.05,4079
2024-02-15 13:30:00+05:30,3030.0,3031.05,3025.1,3027.5,3715
2024-02-15 13:35:00+05:30,3028.2,3044.65,3026.7,3043.75,5778
2024-02-15 13:40:00+05:30,3042.05,3045.0,3034.1,3038.3,5619
2024-02-15 13:45:00+05:30,3039.3,3047.25,3037.0,3040.85,6332
2024-02-15 13:50:00+05:30,3042.15,3042.15,3038.4,3038.65,3029
2024-02-15 13:55:00+05:30,3039.55,3039.55,3030.4,3031.0,7167
2024-02-15 14:00:00+05:30,3031.7,3034.85,3028.5,3030.55,7040
2024-02-15 14:05:00+05:30,3029.65,3036.25,3029.5,3035.45,6471
2024-02-15 14:10:00+05:30,3035.0,3039.05,3030.25,3037.55,6692
2024-02-15 14:15:00+05:30,3036.55,3038.2,3028.55,3029.0,7023
2024-02-15 14:20:00+05:30,3028.2,3030.95,3022.25,3024.0,10472
2024-02-15 14:25:00+05:30,3024.0,3027.4,3023.2,3023.2,3901
2024-02-15 14:30:00+05:30,3024.85,3026.25,3023.2,3024.9,4172
2024-02-15 14:35:00+05:30,3024.25,3026.95,3024.0,3025.55,3628
2024-02-15 14:40:00+05:30,3026.35,3029.75,3024.25,3029.5,4080
2024-02-15 14:45:00+05:30,3029.5,3032.4,3025.0,3032.4,3232
2024-02-15 14:50:00+05:30,3032.4,3037.4,3030.0,3032.95,4735
2024-02-15 14:55:00+05:30,3032.95,3036.0,3025.1,3030.55,4977
2024-02-15 15:00:00+05:30,3030.55,3033.9,3029.45,3031.8,6673
2024-02-15 15:05:00+05:30,3031.8,3032.95,3029.7,3032.0,6349
2024-02-15 15:10:00+05:30,3032.1,3032.1,3026.95,3029.1,13707
2024-02-15 15:15:00+05:30,3029.1,3029.1,3021.25,3024.3,14774
2024-02-15 15:20:00+05:30,3024.55,3033.85,3022.75,3032.5,19711
2024-02-15 15:25:00+05:30,3032.05,3033.25,3030.9,3033.25,10870
2024-02-16 09:15:00+05:30,3064.8,3064.8,3033.4,3048.85,42223
2024-02-16 09:20:00+05:30,3048.85,3049.7,3035.0,3040.6,11938
2024-02-16 09:25:00+05:30,3038.35,3043.25,3030.9,3035.9,17139
2024-02-16 09:30:00+05:30,3035.7,3038.5,3027.7,3036.6,18694
2024-02-16 09:35:00+05:30,3036.6,3038.6,3028.1,3029.6,9377
2024-02-16 09:40:00+05:30,3029.9,3030.0,3022.05,3028.7,17612
2024-02-16 09:45:00+05:30,3028.6,3030.0,3020.2,3023.0,8427
2024-02-16 09:50:00+05:30,3024.15,3024.6,3016.5,3021.0,12991
2024-02-16 09:55:00+05:30,3022.0,3022.0,3010.5,3011.05,9428
2024-02-16 10:00:00+05:30,3011.05,3018.95,3011.05,3018.95,13914
2024-02-16 10:05:00+05:30,3019.0,3034.95,3017.75,3033.3,20255
2024-02-16 10:10:00+05:30,3033.3,3033.85,3022.65,3029.0,11114
2024-02-16 10:15:00+05:30,3028.9,3028.9,3022.45,3023.45,9579
2024-02-16 10:20:00+05:30,3024.6,3025.25,3020.2,3021.6,6245
2024-02-16 10:25:00+05:30,3022.35,3023.4,3018.45,3019.7,8617
2024-02-16 10:30:00+05:30,3019.7,3027.95,3019.4,3025.5,9528
2024-02-16 10:35:00+05:30,3025.5,3028.3,3022.95,3022.95,6831
2024-02-16 10:40:00+05:30,3023.0,3036.1,3022.95,3030.8,17208
2024-02-16 10:45:00+05:30,3032.25,3032.25,3024.0,3025.65,8149
2024-02-16 10:50:00+05:30,3025.6,3026.7,3020.35,3022.65,6467
2024-02-16 10:55:00+05:30,3022.65,3027.0,3020.7,3022.85,9132
2024-02-16 11:00:00+05:30,3022.85,3024.2,3021.65,3022.65,8247
2024-02-16 11:05:00+05:30,3022.7,3024.35,3016.0,3018.9,6769
2024-02-16 11:10:00+05:30,3018.85,3024.4,3018.05,3024.2,3101
2024-02-16 11:15:00+05:30,3024.2,3034.9,3023.25,3032.85,7024
