date,open,high,low,close,volume
2023-08-01 12:40:00+05:30,530.35,530.75,530.25,530.25,1414
2023-08-01 12:45:00+05:30,530.25,530.85,530.25,530.4,4222
2023-08-01 12:50:00+05:30,530.4,531.35,530.4,531.1,2779
2023-08-01 12:55:00+05:30,531.1,531.7,530.3,530.8,4807
2023-08-01 13:00:00+05:30,530.8,531.15,530.7,530.9,1093
2023-08-01 13:05:00+05:30,530.9,531.35,530.85,531.35,2283
2023-08-01 13:10:00+05:30,531.0,531.7,530.95,531.7,9128
2023-08-01 13:15:00+05:30,531.7,532.35,531.6,531.95,8872
2023-08-01 13:20:00+05:30,531.95,532.5,531.95,532.15,994
2023-08-01 13:25:00+05:30,532.15,533.8,532.1,533.15,5895
2023-08-01 13:30:00+05:30,533.15,533.5,532.7,533.5,2063
2023-08-01 13:35:00+05:30,533.5,534.2,533.3,534.05,2479
2023-08-01 13:40:00+05:30,534.05,534.25,532.85,533.3,4648
2023-08-01 13:45:00+05:30,533.3,534.5,533.05,533.7,8029
2023-08-01 13:50:00+05:30,533.7,534.25,533.65,533.8,511
2023-08-01 13:55:00+05:30,533.8,534.0,533.15,533.6,2450
2023-08-01 14:00:00+05:30,533.6,533.95,533.3,533.65,2585
2023-08-01 14:05:00+05:30,533.65,535.0,533.65,534.5,22456
2023-08-01 14:10:00+05:30,534.5,534.9,534.3,534.8,1107
2023-08-01 14:15:00+05:30,534.8,535.0,534.3,534.85,15114
2023-08-01 14:20:00+05:30,534.85,535.0,534.45,534.8,3472
2023-08-01 14:25:00+05:30,534.8,535.0,534.6,534.6,2247
2023-08-01 14:30:00+05:30,534.6,535.0,534.3,534.3,7356
2023-08-01 14:35:00+05:30,534.3,534.85,534.1,534.5,2733
2023-08-01 14:40:00+05:30,534.75,534.75,534.0,534.25,2936
2023-08-01 14:45:00+05:30,534.25,534.25,533.05,533.45,4901
2023-08-01 14:50:00+05:30,533.55,533.85,533.4,533.45,1313
2023-08-01 14:55:00+05:30,533.45,533.5,533.0,533.4,10891
2023-08-01 15:00:00+05:30,533.15,534.65,533.15,534.45,12353
2023-08-01 15:05:00+05:30,534.25,534.5,532.5,533.45,15205
2023-08-01 15:10:00+05:30,533.75,533.9,533.0,533.9,16401
2023-08-01 15:15:00+05:30,533.9,534.05,533.15,533.4,8673
2023-08-01 15:20:00+05:30,533.4,534.05,533.05,533.95,13457
2023-08-01 15:25:00+05:30,533.95,534.85,533.25,534.2,10120
2023-08-02 09:15:00+05:30,534.35,534.4,530.6,533.2,33035
2023-08-02 09:20:00+05:30,532.65,534.65,532.65,533.8,7516
2023-08-02 09:25:00+05:30,533.75,534.5,532.0,532.6,24222
2023-08-02 09:30:00+05:30,532.5,532.8,531.25,532.05,14562
2023-08-02 09:35:00+05:30,532.05,532.25,529.8,531.6,8964
2023-08-02 09:40:00+05:30,531.6,531.6,530.55,531.35,3787
2023-08-02 09:45:00+05:30,531.05,531.7,530.65,531.0,3591
2023-08-02 09:50:00+05:30,531.25,531.3,530.65,530.95,4022
2023-08-02 09:55:00+05:30,530.95,532.4,530.0,532.35,16984
2023-08-02 10:00:00+05:30,532.35,533.3,531.55,532.2,5709
2023-08-02 10:05:00+05:30,532.2,532.2,530.95,531.8,3385
2023-08-02 10:10:00+05:30,531.9,532.05,530.9,531.35,5235
2023-08-02 10:15:00+05:30,531.35,531.5,530.55,531.2,5026
2023-08-02 10:20:00+05:30,531.2,531.2,530.5,530.85,3881
2023-08-02 10:25:00+05:30,529.85,530.35,528.15,529.7,18013
2023-08-02 10:30:00+05:30,529.7,529.9,529.0,529.5,8843
2023-08-02 10:35:00+05:30,529.5,530.2,529.1,529.95,10429
2023-08-02 10:40:00+05:30,529.95,529.95,528.45,529.05,4685
2023-08-02 10:45:00+05:30,529.05,529.05,527.05,527.8,12745
2023-08-02 10:50:00+05:30,527.8,527.9,527.1,527.55,6614
2023-08-02 10:55:00+05:30,527.55,528.0,527.1,527.85,5397
2023-08-02 11:00:00+05:30,527.85,528.4,525.0,525.3,23273
2023-08-02 11:05:00+05:30,525.65,525.65,521.85,525.5,64150
2023-08-02 11:10:00+05:30,525.5,525.5,523.25,524.95,9635
2023-08-02 11:15:00+05:30,524.95,527.4,524.9,527.4,10204
2023-08-02 11:20:00+05:30,527.4,527.7,525.2,527.7,23424
2023-08-02 11:25:00+05:30,527.7,528.0,526.95,526.95,4040
2023-08-02 11:30:00+05:30,526.95,526.95,525.15,525.15,4759
2023-08-02 11:35:00+05:30,525.15,525.65,523.0,523.25,27965
2023-08-02 11:40:00+05:30,523.0,525.7,522.5,525.4,33756
2023-08-02 11:45:00+05:30,525.4,525.4,523.65,524.65,13939
2023-08-02 11:50:00+05:30,524.65,525.7,524.15,524.15,7338
2023-08-02 11:55:00+05:30,524.15,524.15,522.65,523.05,10780
2023-08-02 12:00:00+05:30,523.05,525.3,522.0,524.6,23731
2023-08-02 12:05:00+05:30,524.6,526.05,524.45,525.95,1183
2023-08-02 12:10:00+05:30,525.95,526.15,525.5,525.75,3558
2023-08-02 12:15:00+05:30,525.75,526.45,525.1,525.9,3188
2023-08-02 12:20:00+05:30,525.9,527.15,525.5,527.0,4036
2023-08-02 12:25:00+05:30,527.0,527.0,526.2,526.55,4914
2023-08-02 12:30:00+05:30,526.55,526.7,525.3,525.5,1382
2023-08-02 12:35:00+05:30,525.5,526.3,525.5,526.25,897
2023-08-02 12:40:00+05:30,526.25,526.95,526.1,526.95,2333
2023-08-02 12:45:00+05:30,526.95,527.2,526.15,527.15,7496
2023-08-02 12:50:00+05:30,527.15,527.15,525.05,525.1,1437
2023-08-02 12:55:00+05:30,525.1,525.1,524.35,524.8,2108
2023-08-02 13:00:00+05:30,524.8,524.95,524.15,524.5,2518
2023-08-02 13:05:00+05:30,524.5,525.0,524.1,525.0,739
2023-08-02 13:10:00+05:30,525.0,525.9,524.25,524.8,4465
2023-08-02 13:15:00+05:30,524.8,524.8,523.0,523.35,4931
2023-08-02 13:20:00+05:30,523.35,523.8,522.4,522.65,7097
2023-08-02 13:25:00+05:30,522.65,523.15,521.2,522.95,10469
2023-08-02 13:30:00+05:30,522.95,523.75,522.55,522.6,4840
2023-08-02 13:35:00+05:30,522.6,522.85,521.05,521.05,5335
2023-08-02 13:40:00+05:30,521.05,523.15,521.05,522.0,7018
2023-08-02 13:45:00+05:30,522.0,522.95,521.5,522.5,8401
2023-08-02 13:50:00+05:30,522.5,523.9,522.05,523.9,8450
2023-08-02 13:55:00+05:30,523.9,524.05,522.45,522.8,8822
2023-08-02 14:00:00+05:30,522.8,523.6,522.5,523.5,7830
2023-08-02 14:05:00+05:30,523.5,524.5,523.05,524.1,6580
2023-08-02 14:10:00+05:30,524.1,524.5,522.1,522.1,8696
2023-08-02 14:15:00+05:30,522.1,522.4,520.5,520.6,10651
2023-08-02 14:20:00+05:30,520.6,521.25,520.0,521.25,19140
2023-08-02 14:25:00+05:30,521.25,521.35,520.25,520.95,6636
2023-08-02 14:30:00+05:30,520.95,523.0,520.7,522.0,22382
2023-08-02 14:35:00+05:30,522.15,523.25,521.55,522.5,14397
2023-08-02 14:40:00+05:30,522.5,523.95,522.5,522.75,7671
2023-08-02 14:45:00+05:30,522.7,524.1,522.7,523.85,14012
2023-08-02 14:50:00+05:30,523.85,524.2,523.55,524.0,10115
2023-08-02 14:55:00+05:30,524.0,524.2,523.3,524.0,10501
2023-08-02 15:00:00+05:30,523.65,525.0,523.65,524.15,42001
2023-08-02 15:05:00+05:30,524.15,524.4,523.0,523.9,18310
2023-08-02 15:10:00+05:30,524.15,524.75,523.05,524.2,21403
2023-08-02 15:15:00+05:30,524.15,525.0,523.35,524.4,15627
2023-08-02 15:20:00+05:30,524.6,524.95,523.45,524.15,15165
2023-08-02 15:25:00+05:30,524.15,524.85,522.85,522.85,9296
2023-08-03 09:15:00+05:30,523.0,523.1,520.6,523.1,9329
2023-08-03 09:20:00+05:30,523.1,526.25,523.1,524.5,12804
2023-08-03 09:25:00+05:30,524.5,528.25,524.3,528.15,17006
2023-08-03 09:30:00+05:30,527.8,529.15,527.25,527.75,15533
2023-08-03 09:35:00+05:30,527.75,528.15,526.1,526.75,21384
2023-08-03 09:40:00+05:30,526.75,527.15,523.75,524.45,15873
2023-08-03 09:45:00+05:30,524.45,525.5,524.15,524.75,5608
2023-08-03 09:50:00+05:30,524.75,527.95,524.5,527.45,13666
2023-08-03 09:55:00+05:30,527.95,528.5,526.6,526.7,8820
2023-08-03 10:00:00+05:30,526.6,526.8,524.6,525.2,9083
2023-08-03 10:05:00+05:30,525.2,526.1,524.85,525.0,3383
2023-08-03 10:10:00+05:30,525.0,525.8,524.95,525.0,1302
2023-08-03 10:15:00+05:30,525.0,525.0,524.6,525.0,1597
2023-08-03 10:20:00+05:30,525.0,525.5,524.5,525.35,3795
2023-08-03 10:25:00+05:30,525.35,525.5,524.45,525.05,5156
2023-08-03 10:30:00+05:30,525.05,525.45,525.05,525.1,119
2023-08-03 10:35:00+05:30,525.1,525.95,525.05,525.95,1079
2023-08-03 10:40:00+05:30,525.95,526.75,525.7,526.1,1899
2023-08-03 10:45:00+05:30,526.1,526.1,524.5,524.75,2334
2023-08-03 10:50:00+05:30,524.75,526.15,524.5,526.15,2355
2023-08-03 10:55:00+05:30,526.15,526.7,526.1,526.7,2695
2023-08-03 11:00:00+05:30,526.7,528.45,526.7,528.0,12973
2023-08-03 11:05:00+05:30,528.0,529.0,528.0,528.45,5756
2023-08-03 11:10:00+05:30,528.45,529.35,528.0,528.25,8587
2023-08-03 11:15:00+05:30,528.45,528.45,525.6,525.7,9753
2023-08-03 11:20:00+05:30,525.7,526.05,525.1,525.15,16040
2023-08-03 11:25:00+05:30,525.15,525.45,524.6,525.0,8146
2023-08-03 11:30:00+05:30,525.0,525.0,524.7,525.0,6825
2023-08-03 11:35:00+05:30,525.0,525.0,524.25,524.8,2964
2023-08-03 11:40:00+05:30,524.8,524.8,524.25,524.6,787
2023-08-03 11:45:00+05:30,524.6,524.7,523.8,524.0,4566
2023-08-03 11:50:00+05:30,523.8,525.0,523.1,524.5,6071
2023-08-03 11:55:00+05:30,524.5,524.5,524.0,524.4,741
2023-08-03 12:00:00+05:30,524.4,524.95,522.6,523.35,5750
2023-08-03 12:05:00+05:30,523.35,523.75,522.8,523.65,1849
2023-08-03 12:10:00+05:30,523.65,524.2,522.8,523.35,3945
2023-08-03 12:15:00+05:30,523.35,523.4,522.25,523.3,5238
2023-08-03 12:20:00+05:30,523.3,523.3,521.7,522.15,20445
2023-08-03 12:25:00+05:30,521.8,522.75,521.35,522.15,3946
2023-08-03 12:30:00+05:30,522.15,523.75,521.95,523.35,4450
2023-08-03 12:35:00+05:30,523.35,523.95,523.05,523.25,945
2023-08-03 12:40:00+05:30,523.25,523.5,523.0,523.0,943
2023-08-03 12:45:00+05:30,523.0,523.0,522.4,522.95,3368
2023-08-03 12:50:00+05:30,522.95,522.95,521.6,521.65,2217
2023-08-03 12:55:00+05:30,521.75,522.35,520.45,521.75,8074
2023-08-03 13:00:00+05:30,522.15,522.5,520.8,521.65,6238
2023-08-03 13:05:00+05:30,521.7,522.5,521.35,522.5,4182
2023-08-03 13:10:00+05:30,522.5,522.95,521.85,521.85,2466
2023-08-03 13:15:00+05:30,521.85,522.2,521.75,522.0,5196
2023-08-03 13:20:00+05:30,522.0,522.0,520.8,521.0,5024
2023-08-03 13:25:00+05:30,521.0,521.0,519.65,520.35,10083
2023-08-03 13:30:00+05:30,520.5,523.5,519.75,521.95,142241
2023-08-03 13:35:00+05:30,521.95,522.2,521.2,521.5,16878
2023-08-03 13:40:00+05:30,521.5,522.35,521.5,521.85,2412
2023-08-03 13:45:00+05:30,521.85,522.0,521.55,521.95,469
2023-08-03 13:50:00+05:30,521.95,522.0,521.75,521.75,13298
2023-08-03 13:55:00+05:30,521.7,522.0,520.65,520.9,3617
2023-08-03 14:00:00+05:30,520.9,522.0,520.8,521.2,5416
2023-08-03 14:05:00+05:30,521.3,521.5,519.05,519.95,29047
2023-08-03 14:10:00+05:30,519.95,520.0,519.6,520.0,5732
2023-08-03 14:15:00+05:30,520.0,520.25,519.5,520.0,18114
2023-08-03 14:20:00+05:30,520.0,525.1,520.0,525.1,51154
2023-08-03 14:25:00+05:30,525.2,525.2,523.2,523.25,14917
2023-08-03 14:30:00+05:30,523.4,524.0,523.1,523.7,19412
2023-08-03 14:35:00+05:30,523.7,523.85,523.55,523.7,11728
2023-08-03 14:40:00+05:30,523.7,523.85,522.75,523.2,16373
2023-08-03 14:45:00+05:30,523.2,523.7,523.1,523.45,548
2023-08-03 14:50:00+05:30,523.5,523.55,521.5,522.0,32408
2023-08-03 14:55:00+05:30,522.0,523.1,521.25,523.0,108854
2023-08-03 15:00:00+05:30,523.0,525.0,522.85,523.0,34680
2023-08-03 15:05:00+05:30,523.0,524.7,522.9,524.6,35055
2023-08-03 15:10:00+05:30,524.6,525.5,524.0,524.4,21108
2023-08-03 15:15:00+05:30,524.4,525.0,524.35,524.85,30621
2023-08-03 15:20:00+05:30,525.0,525.0,524.1,524.5,15045
2023-08-03 15:25:00+05:30,524.5,524.65,521.85,523.0,64939
2023-08-04 09:15:00+05:30,528.9,528.9,520.25,525.75,12141
2023-08-04 09:20:00+05:30,525.75,527.15,524.6,526.8,14477
2023-08-04 09:25:00+05:30,526.75,528.5,525.9,527.9,22262
2023-08-04 09:30:00+05:30,527.9,528.25,526.3,526.9,10567
2023-08-04 09:35:00+05:30,526.9,526.9,524.75,525.55,12738
2023-08-04 09:40:00+05:30,525.55,526.0,525.05,525.3,3805
2023-08-04 09:45:00+05:30,525.2,527.1,525.2,527.1,6764
2023-08-04 09:50:00+05:30,527.1,527.3,525.5,525.95,3198
2023-08-04 09:55:00+05:30,525.95,525.95,525.4,525.5,718
2023-08-04 10:00:00+05:30,525.5,526.0,525.4,525.7,3767
2023-08-04 10:05:00+05:30,525.7,526.25,525.2,526.25,3021
2023-08-04 10:10:00+05:30,526.25,527.9,526.25,527.9,5348
2023-08-04 10:15:00+05:30,527.9,528.0,526.75,527.25,5436
2023-08-04 10:20:00+05:30,527.25,527.3,525.8,526.5,1974
2023-08-04 10:25:00+05:30,526.5,527.35,526.2,527.35,5678
2023-08-04 10:30:00+05:30,527.35,528.5,526.55,528.5,11006
2023-08-04 10:35:00+05:30,528.5,528.7,526.75,527.4,5196
2023-08-04 10:40:00+05:30,527.4,527.5,526.5,526.95,2927
2023-08-04 10:45:00+05:30,526.6,526.95,526.0,526.55,3244
2023-08-04 10:50:00+05:30,526.55,527.3,526.55,527.3,2731
2023-08-04 10:55:00+05:30,527.3,528.6,527.3,528.45,3693
2023-08-04 11:00:00+05:30,528.45,531.2,528.0,529.6,25131
2023-08-04 11:05:00+05:30,529.6,531.0,529.2,530.45,17353
2023-08-04 11:10:00+05:30,530.45,530.55,529.3,529.7,10541
2023-08-04 11:15:00+05:30,529.7,530.9,529.05,530.4,4858
2023-08-04 11:20:00+05:30,530.4,532.2,530.4,531.4,20067
2023-08-04 11:25:00+05:30,531.4,532.35,530.35,530.85,8384
2023-08-04 11:30:00+05:30,530.85,532.0,530.45,531.65,4256
2023-08-04 11:35:00+05:30,531.65,531.9,530.95,531.65,4991
2023-08-04 11:40:00+05:30,531.65,531.9,530.8,531.9,4041
2023-08-04 11:45:00+05:30,531.9,531.9,531.15,531.15,3655
2023-08-04 11:50:00+05:30,531.15,531.8,531.0,531.8,4874
2023-08-04 11:55:00+05:30,531.8,533.15,531.7,532.75,10333
2023-08-04 12:00:00+05:30,532.6,533.1,531.3,531.8,14367
2023-08-04 12:05:00+05:30,531.8,531.9,530.7,531.1,5351
2023-08-04 12:10:00+05:30,531.1,531.75,530.7,531.05,8412
2023-08-04 12:15:00+05:30,531.05,533.55,531.05,533.55,13821
2023-08-04 12:20:00+05:30,533.55,533.55,532.4,532.7,3624
2023-08-04 12:25:00+05:30,532.7,532.95,532.25,532.35,4565
2023-08-04 12:30:00+05:30,532.35,534.9,532.35,534.3,27157
2023-08-04 12:35:00+05:30,534.3,535.55,533.85,534.9,18688
2023-08-04 12:40:00+05:30,534.9,535.5,534.5,535.4,8418
2023-08-04 12:45:00+05:30,535.1,535.95,535.05,535.5,7882
2023-08-04 12:50:00+05:30,535.5,536.6,535.35,536.4,12310
2023-08-04 12:55:00+05:30,536.4,536.4,535.75,536.3,4542
2023-08-04 13:00:00+05:30,536.3,539.65,536.0,539.0,49220
2023-08-04 13:05:00+05:30,539.0,539.4,537.4,537.85,20309
2023-08-04 13:10:00+05:30,537.85,537.85,535.0,535.5,10387
2023-08-04 13:15:00+05:30,535.5,535.5,534.8,535.25,3476
2023-08-04 13:20:00+05:30,535.25,535.25,534.0,534.25,7726
2023-08-04 13:25:00+05:30,534.0,534.3,532.25,532.95,11864
2023-08-04 13:30:00+05:30,532.95,534.65,532.5,532.5,9708
2023-08-04 13:35:00+05:30,532.5,534.75,532.05,534.75,9184
2023-08-04 13:40:00+05:30,534.85,535.25,534.15,534.9,3543
2023-08-04 13:45:00+05:30,534.9,535.75,534.4,534.95,10087
2023-08-04 13:50:00+05:30,534.95,535.15,533.3,534.15,9503
2023-08-04 13:55:00+05:30,534.15,534.7,533.3,534.15,4149
2023-08-04 14:00:00+05:30,534.0,534.15,532.6,533.1,3722
2023-08-04 14:05:00+05:30,533.1,533.4,533.0,533.35,1804
2023-08-04 14:10:00+05:30,533.35,534.0,532.7,534.0,3675
2023-08-04 14:15:00+05:30,534.0,535.45,533.65,535.4,7388
2023-08-04 14:20:00+05:30,535.4,536.45,534.7,535.45,12198
2023-08-04 14:25:00+05:30,535.45,535.85,535.35,535.5,4858
2023-08-04 14:30:00+05:30,535.5,535.85,535.4,535.5,1957
2023-08-04 14:35:00+05:30,535.5,535.5,533.9,534.25,6272
2023-08-04 14:40:00+05:30,534.25,534.45,533.05,533.4,10472
2023-08-04 14:45:00+05:30,533.4,533.85,532.95,533.7,2426
2023-08-04 14:50:00+05:30,533.7,534.3,533.4,534.1,6086
2023-08-04 14:55:00+05:30,534.1,534.55,533.5,533.85,2839
2023-08-04 15:00:00+05:30,533.85,535.0,533.35,534.35,17743
2023-08-04 15:05:00+05:30,534.35,534.5,532.6,532.75,9023
2023-08-04 15:10:00+05:30,533.05,533.4,532.65,532.75,8265
2023-08-04 15:15:00+05:30,532.75,533.15,532.1,532.3,6416
2023-08-04 15:20:00+05:30,532.25,532.4,531.5,532.25,7603
2023-08-04 15:25:00+05:30,532.25,533.0,531.7,532.8,5877
2023-08-07 09:15:00+05:30,535.55,538.4,532.65,535.3,21630
2023-08-07 09:20:00+05:30,535.3,536.35,535.0,536.0,10556
2023-08-07 09:25:00+05:30,536.0,536.3,534.1,534.95,11823
2023-08-07 09:30:00+05:30,534.95,535.45,533.5,534.1,7025
2023-08-07 09:35:00+05:30,534.1,534.9,533.55,534.9,1761
2023-08-07 09:40:00+05:30,535.0,536.3,535.0,536.3,5856
2023-08-07 09:45:00+05:30,536.3,536.5,535.45,535.9,4511
2023-08-07 09:50:00+05:30,535.9,536.25,535.05,535.1,6334
2023-08-07 09:55:00+05:30,535.1,535.5,533.0,533.0,7012
2023-08-07 10:00:00+05:30,533.0,533.5,531.25,532.15,6525
2023-08-07 10:05:00+05:30,532.1,533.65,531.75,533.65,4797
2023-08-07 10:10:00+05:30,533.65,534.0,532.65,533.15,6406
2023-08-07 10:15:00+05:30,533.15,533.25,532.75,532.8,1136
2023-08-07 10:20:00+05:30,532.8,535.45,532.8,535.35,3820
2023-08-07 10:25:00+05:30,535.35,538.25,535.35,538.0,28551
2023-08-07 10:30:00+05:30,538.0,538.3,536.7,536.7,11109
2023-08-07 10:35:00+05:30,536.7,537.15,535.0,535.45,27089
2023-08-07 10:40:00+05:30,535.45,536.0,535.15,535.75,5031
2023-08-07 10:45:00+05:30,535.75,536.5,535.65,536.15,4572
2023-08-07 10:50:00+05:30,536.15,536.5,535.5,535.5,3314
2023-08-07 10:55:00+05:30,535.5,536.0,535.0,535.3,8115
2023-08-07 11:00:00+05:30,535.3,535.55,534.4,534.5,3046
2023-08-07 11:05:00+05:30,534.5,534.95,534.4,534.6,2568
2023-08-07 11:10:00+05:30,534.6,536.65,534.6,536.5,6207
2023-08-07 11:15:00+05:30,536.5,537.0,536.4,537.0,4659
2023-08-07 11:20:00+05:30,537.2,537.9,537.2,537.5,12627
2023-08-07 11:25:00+05:30,537.5,537.5,536.0,536.35,1576
2023-08-07 11:30:00+05:30,536.35,536.35,535.65,536.25,1643
2023-08-07 11:35:00+05:30,536.25,537.0,535.8,536.95,4121
2023-08-07 11:40:00+05:30,536.95,537.0,536.65,537.0,1292
2023-08-07 11:45:00+05:30,537.0,538.5,536.85,537.95,14488
2023-08-07 11:50:00+05:30,537.95,538.15,536.9,536.9,3977
2023-08-07 11:55:00+05:30,536.9,538.0,536.9,537.7,8245
2023-08-07 12:00:00+05:30,538.05,538.35,537.45,537.6,3532
2023-08-07 12:05:00+05:30,537.6,537.6,537.1,537.45,560
2023-08-07 12:10:00+05:30,537.45,537.5,536.3,536.8,1482
2023-08-07 12:15:00+05:30,536.8,537.5,536.3,537.45,3814
2023-08-07 12:20:00+05:30,537.45,537.85,537.0,537.65,6712
2023-08-07 12:25:00+05:30,537.65,537.65,537.25,537.3,4247
2023-08-07 12:30:00+05:30,537.3,538.35,537.3,538.35,6112
2023-08-07 12:35:00+05:30,538.35,539.4,538.15,539.4,17814
2023-08-07 12:40:00+05:30,539.4,539.4,538.25,538.25,7147
2023-08-07 12:45:00+05:30,538.25,538.5,538.0,538.35,4502
2023-08-07 12:50:00+05:30,538.35,539.0,538.05,538.6,2568
2023-08-07 12:55:00+05:30,538.55,538.9,538.55,538.6,879
2023-08-07 13:00:00+05:30,538.6,538.7,537.25,537.65,14060
2023-08-07 13:05:00+05:30,537.65,538.0,536.1,536.2,13248
2023-08-07 13:10:00+05:30,536.2,537.6,536.2,536.7,4307
2023-08-07 13:15:00+05:30,536.7,537.0,536.65,537.0,694
2023-08-07 13:20:00+05:30,537.0,537.0,536.1,536.7,5336
2023-08-07 13:25:00+05:30,536.7,537.45,536.5,536.95,2517
2023-08-07 13:30:00+05:30,536.95,537.95,536.75,537.9,3067
2023-08-07 13:35:00+05:30,537.9,537.9,537.5,537.8,811
2023-08-07 13:40:00+05:30,537.55,538.3,537.25,538.0,4435
2023-08-07 13:45:00+05:30,538.0,538.0,537.35,537.7,446
2023-08-07 13:50:00+05:30,537.7,537.75,536.7,537.45,2725
2023-08-07 13:55:00+05:30,537.45,537.8,537.1,537.65,3108
2023-08-07 14:00:00+05:30,537.65,538.0,537.35,537.9,757
2023-08-07 14:05:00+05:30,537.9,537.9,537.25,537.3,1524
2023-08-07 14:10:00+05:30,537.3,537.6,536.45,536.75,641
2023-08-07 14:15:00+05:30,536.75,536.75,536.15,536.45,1677
2023-08-07 14:20:00+05:30,536.45,536.75,536.0,536.55,2734
2023-08-07 14:25:00+05:30,536.2,537.3,536.2,537.3,979
2023-08-07 14:30:00+05:30,537.3,537.5,536.15,536.45,1969
2023-08-07 14:35:00+05:30,536.45,536.65,535.05,535.35,4886
2023-08-07 14:40:00+05:30,535.0,535.7,535.0,535.7,3804
2023-08-07 14:45:00+05:30,535.7,536.25,535.45,536.15,2575
2023-08-07 14:50:00+05:30,536.15,536.55,535.55,536.0,595
2023-08-07 14:55:00+05:30,535.65,536.0,535.2,535.2,1577
2023-08-07 15:00:00+05:30,535.6,536.0,535.25,536.0,1427
2023-08-07 15:05:00+05:30,536.0,536.0,535.55,535.7,3510
2023-08-07 15:10:00+05:30,535.85,536.2,534.4,534.65,15357
2023-08-07 15:15:00+05:30,534.65,534.75,533.85,534.65,8902
2023-08-07 15:20:00+05:30,534.65,534.85,533.95,534.25,7802
2023-08-07 15:25:00+05:30,534.25,534.95,533.45,534.95,8976
2023-08-08 09:15:00+05:30,539.25,540.5,535.25,539.7,24743
2023-08-08 09:20:00+05:30,539.5,539.95,537.7,537.7,13336
2023-08-08 09:25:00+05:30,537.85,537.95,535.5,537.3,15941
2023-08-08 09:30:00+05:30,537.5,537.85,536.35,536.6,14837
2023-08-08 09:35:00+05:30,536.6,536.7,536.0,536.6,4732
2023-08-08 09:40:00+05:30,536.6,536.7,536.0,536.0,1968
2023-08-08 09:45:00+05:30,536.0,536.25,534.35,535.2,11560
2023-08-08 09:50:00+05:30,535.2,535.2,532.7,533.75,23411
2023-08-08 09:55:00+05:30,533.75,533.75,532.7,533.05,5037
2023-08-08 10:00:00+05:30,533.05,533.65,532.7,532.7,3319
2023-08-08 10:05:00+05:30,532.65,533.35,532.0,533.35,3737
2023-08-08 10:10:00+05:30,533.35,534.05,533.0,533.0,2649
2023-08-08 10:15:00+05:30,533.0,534.15,533.0,533.4,1523
2023-08-08 10:20:00+05:30,533.4,534.6,533.05,534.6,11849
2023-08-08 10:25:00+05:30,534.55,538.0,534.55,538.0,19886
2023-08-08 10:30:00+05:30,537.9,538.0,536.45,536.8,2072
2023-08-08 10:35:00+05:30,536.65,537.0,536.05,536.05,1899
2023-08-08 10:40:00+05:30,536.05,537.5,536.05,537.5,5104
2023-08-08 10:45:00+05:30,537.75,538.75,537.5,538.55,8361
2023-08-08 10:50:00+05:30,538.55,538.6,537.35,537.6,3957
2023-08-08 10:55:00+05:30,537.6,538.5,537.6,538.35,2848
2023-08-08 11:00:00+05:30,538.35,538.45,535.25,535.95,8104
2023-08-08 11:05:00+05:30,535.95,536.0,535.05,535.65,7718
2023-08-08 11:10:00+05:30,535.65,535.65,534.25,534.8,6039
2023-08-08 11:15:00+05:30,534.4,534.7,532.9,534.25,10675
2023-08-08 11:20:00+05:30,534.25,535.45,533.75,535.4,4709
2023-08-08 11:25:00+05:30,535.4,535.5,533.95,534.25,4678
2023-08-08 11:30:00+05:30,534.25,534.25,532.3,533.85,7712
2023-08-08 11:35:00+05:30,533.85,535.5,533.55,535.5,3853
2023-08-08 11:40:00+05:30,535.5,536.1,534.4,536.05,10125
2023-08-08 11:45:00+05:30,536.05,536.25,534.75,536.0,9707
2023-08-08 11:50:00+05:30,536.0,536.8,535.5,536.0,4192
2023-08-08 11:55:00+05:30,536.0,537.0,535.65,537.0,3616
2023-08-08 12:00:00+05:30,537.0,537.85,536.8,537.85,4388
2023-08-08 12:05:00+05:30,537.85,538.0,537.4,537.4,4007
2023-08-08 12:10:00+05:30,537.4,537.95,537.25,537.8,3132
2023-08-08 12:15:00+05:30,537.8,537.8,536.7,537.4,2818
2023-08-08 12:20:00+05:30,537.4,537.4,536.25,536.45,3896
2023-08-08 12:25:00+05:30,536.45,537.05,536.0,536.3,3725
2023-08-08 12:30:00+05:30,536.3,537.15,536.3,537.15,2900
2023-08-08 12:35:00+05:30,537.0,537.15,536.65,537.0,3233
2023-08-08 12:40:00+05:30,537.0,537.45,536.4,536.75,4908
2023-08-08 12:45:00+05:30,536.75,537.5,536.4,537.25,7369
2023-08-08 12:50:00+05:30,537.25,537.35,536.95,537.2,2639
2023-08-08 12:55:00+05:30,537.2,537.2,536.9,537.2,3179
2023-08-08 13:00:00+05:30,537.2,538.65,536.9,538.65,12456
2023-08-08 13:05:00+05:30,538.65,538.75,538.1,538.7,3000
2023-08-08 13:10:00+05:30,538.7,538.7,538.3,538.55,3324
2023-08-08 13:15:00+05:30,538.55,539.4,538.55,539.35,12436
2023-08-08 13:20:00+05:30,539.35,539.4,539.05,539.4,4017
2023-08-08 13:25:00+05:30,539.4,539.7,539.0,539.25,2850
2023-08-08 13:30:00+05:30,539.25,539.6,539.1,539.6,3939
2023-08-08 13:35:00+05:30,539.45,539.6,539.05,539.35,4575
2023-08-08 13:40:00+05:30,539.35,539.6,539.05,539.55,5338
2023-08-08 13:45:00+05:30,539.55,540.75,539.15,540.4,24267
