date,open,high,low,close,volume
2023-09-27 10:25:00+05:30,1878.0,1879.3,1877.05,1879.2,2622
2023-09-27 10:30:00+05:30,1879.2,1882.0,1877.3,1878.15,4634
2023-09-27 10:35:00+05:30,1878.15,1880.95,1877.3,1879.5,2271
2023-09-27 10:40:00+05:30,1879.55,1883.0,1879.55,1882.95,3899
2023-09-27 10:45:00+05:30,1882.95,1884.25,1880.1,1880.3,4270
2023-09-27 10:50:00+05:30,1880.3,1883.2,1880.3,1883.2,1742
2023-09-27 10:55:00+05:30,1883.2,1883.55,1878.65,1880.95,3484
2023-09-27 11:00:00+05:30,1880.95,1886.35,1880.95,1883.4,6264
2023-09-27 11:05:00+05:30,1883.8,1889.9,1883.8,1888.0,8671
2023-09-27 11:10:00+05:30,1888.0,1892.85,1886.15,1892.45,10995
2023-09-27 11:15:00+05:30,1892.45,1893.7,1888.0,1889.95,3648
2023-09-27 11:20:00+05:30,1889.95,1890.0,1885.65,1888.3,1659
2023-09-27 11:25:00+05:30,1888.3,1889.45,1885.15,1885.95,3819
2023-09-27 11:30:00+05:30,1885.95,1886.8,1881.5,1881.8,4425
2023-09-27 11:35:00+05:30,1881.8,1884.75,1881.8,1883.75,2726
2023-09-27 11:40:00+05:30,1883.75,1886.05,1883.75,1885.7,1647
2023-09-27 11:45:00+05:30,1885.7,1886.35,1884.8,1885.8,2939
2023-09-27 11:50:00+05:30,1885.8,1887.0,1885.2,1886.8,2104
2023-09-27 11:55:00+05:30,1886.8,1887.0,1885.4,1885.4,1545
2023-09-27 12:00:00+05:30,1885.4,1886.0,1885.0,1885.9,1930
2023-09-27 12:05:00+05:30,1885.55,1886.65,1885.0,1886.5,2465
2023-09-27 12:10:00+05:30,1886.5,1886.5,1882.0,1882.0,5728
2023-09-27 12:15:00+05:30,1882.0,1883.9,1882.0,1883.9,1452
2023-09-27 12:20:00+05:30,1883.9,1883.9,1881.3,1883.0,1617
2023-09-27 12:25:00+05:30,1883.0,1883.8,1882.3,1883.2,1296
2023-09-27 12:30:00+05:30,1883.2,1884.0,1882.35,1883.0,6414
2023-09-27 12:35:00+05:30,1883.0,1883.0,1882.35,1883.0,856
2023-09-27 12:40:00+05:30,1883.0,1883.5,1881.25,1882.0,1684
2023-09-27 12:45:00+05:30,1882.0,1883.75,1881.7,1883.0,2001
2023-09-27 12:50:00+05:30,1883.0,1883.2,1881.75,1883.05,1423
2023-09-27 12:55:00+05:30,1883.05,1883.05,1881.85,1882.2,75722
2023-09-27 13:00:00+05:30,1882.2,1884.8,1881.65,1883.9,37984
2023-09-27 13:05:00+05:30,1883.9,1883.9,1879.3,1880.15,33212
2023-09-27 13:10:00+05:30,1880.15,1881.2,1877.45,1879.8,7254
2023-09-27 13:15:00+05:30,1879.8,1880.95,1878.8,1879.7,2871
2023-09-27 13:20:00+05:30,1879.7,1882.0,1878.6,1882.0,4254
2023-09-27 13:25:00+05:30,1881.95,1882.0,1879.5,1880.0,3919
2023-09-27 13:30:00+05:30,1880.0,1882.0,1880.0,1880.8,6081
2023-09-27 13:35:00+05:30,1880.8,1881.75,1880.25,1880.25,2418
2023-09-27 13:40:00+05:30,1880.25,1881.0,1879.45,1879.55,2890
2023-09-27 13:45:00+05:30,1880.25,1882.0,1879.5,1880.3,8679
2023-09-27 13:50:00+05:30,1880.3,1881.15,1879.5,1880.5,6651
2023-09-27 13:55:00+05:30,1880.5,1880.5,1879.7,1880.2,2214
2023-09-27 14:00:00+05:30,1880.45,1881.15,1879.7,1880.0,4766
2023-09-27 14:05:00+05:30,1880.5,1881.0,1879.6,1880.2,2954
2023-09-27 14:10:00+05:30,1880.2,1880.2,1879.75,1879.75,1353
2023-09-27 14:15:00+05:30,1879.75,1880.2,1879.75,1880.0,2653
2023-09-27 14:20:00+05:30,1880.0,1880.15,1878.4,1879.6,2583
2023-09-27 14:25:00+05:30,1879.6,1880.75,1879.25,1880.75,4531
2023-09-27 14:30:00+05:30,1880.75,1880.75,1879.5,1879.85,2344
2023-09-27 14:35:00+05:30,1879.95,1880.2,1878.95,1879.85,1903
2023-09-27 14:40:00+05:30,1879.85,1880.5,1878.95,1880.0,6320
2023-09-27 14:45:00+05:30,1880.0,1880.0,1878.4,1878.5,14394
2023-09-27 14:50:00+05:30,1878.5,1879.95,1878.5,1879.0,10700
2023-09-27 14:55:00+05:30,1878.65,1879.8,1876.4,1878.0,18068
2023-09-27 15:00:00+05:30,1878.0,1878.45,1876.9,1877.1,25572
2023-09-27 15:05:00+05:30,1877.1,1877.8,1876.2,1877.0,16914
2023-09-27 15:10:00+05:30,1877.0,1877.0,1876.05,1876.95,21871
2023-09-27 15:15:00+05:30,1876.95,1877.0,1874.2,1874.95,39254
2023-09-27 15:20:00+05:30,1875.0,1877.7,1872.3,1877.2,30469
2023-09-27 15:25:00+05:30,1877.8,1879.8,1869.6,1870.95,49127
2023-09-28 09:15:00+05:30,1878.45,1894.65,1876.7,1893.5,50582
2023-09-28 09:20:00+05:30,1894.8,1898.8,1891.25,1894.35,42405
2023-09-28 09:25:00+05:30,1895.45,1898.0,1891.85,1893.55,15628
2023-09-28 09:30:00+05:30,1893.9,1895.8,1891.55,1894.9,9372
2023-09-28 09:35:00+05:30,1894.9,1895.0,1891.0,1892.2,10535
2023-09-28 09:40:00+05:30,1892.2,1894.1,1892.2,1893.95,5425
2023-09-28 09:45:00+05:30,1893.95,1894.1,1890.0,1894.0,6715
2023-09-28 09:50:00+05:30,1894.0,1899.0,1894.0,1898.75,16633
2023-09-28 09:55:00+05:30,1898.25,1903.0,1898.25,1900.55,26026
2023-09-28 10:00:00+05:30,1900.55,1905.1,1900.5,1905.1,14641
2023-09-28 10:05:00+05:30,1905.1,1906.85,1902.8,1903.05,9510
2023-09-28 10:10:00+05:30,1903.05,1906.7,1902.85,1905.0,10158
2023-09-28 10:15:00+05:30,1905.0,1910.5,1904.45,1910.05,18869
2023-09-28 10:20:00+05:30,1910.05,1917.95,1910.05,1913.35,36289
2023-09-28 10:25:00+05:30,1913.35,1916.45,1906.2,1908.4,15725
2023-09-28 10:30:00+05:30,1908.4,1912.95,1908.0,1912.0,8874
2023-09-28 10:35:00+05:30,1912.0,1915.0,1911.75,1913.55,8018
2023-09-28 10:40:00+05:30,1914.0,1919.0,1911.2,1912.35,35079
2023-09-28 10:45:00+05:30,1912.35,1913.7,1912.0,1913.0,4881
2023-09-28 10:50:00+05:30,1913.0,1914.4,1912.1,1913.5,5336
2023-09-28 10:55:00+05:30,1913.5,1914.7,1908.8,1910.0,9835
2023-09-28 11:00:00+05:30,1910.0,1916.55,1909.95,1916.55,7328
2023-09-28 11:05:00+05:30,1916.25,1918.9,1915.35,1915.95,11171
2023-09-28 11:10:00+05:30,1915.9,1915.9,1911.45,1913.0,6675
2023-09-28 11:15:00+05:30,1912.9,1913.95,1911.05,1913.55,5472
2023-09-28 11:20:00+05:30,1913.55,1914.55,1910.9,1912.45,5613
2023-09-28 11:25:00+05:30,1911.7,1912.65,1908.15,1908.8,11025
2023-09-28 11:30:00+05:30,1908.8,1908.95,1906.1,1906.2,5858
2023-09-28 11:35:00+05:30,1906.2,1908.9,1905.8,1907.9,11262
2023-09-28 11:40:00+05:30,1907.9,1910.0,1907.85,1909.0,8051
2023-09-28 11:45:00+05:30,1909.0,1909.05,1907.0,1908.9,3798
2023-09-28 11:50:00+05:30,1908.9,1909.05,1907.75,1907.85,4091
2023-09-28 11:55:00+05:30,1907.8,1908.3,1902.25,1903.15,17623
2023-09-28 12:00:00+05:30,1903.15,1903.5,1897.85,1899.55,12530
2023-09-28 12:05:00+05:30,1899.55,1900.0,1897.25,1897.75,6138
2023-09-28 12:10:00+05:30,1897.75,1900.05,1897.0,1899.65,5663
2023-09-28 12:15:00+05:30,1899.65,1900.4,1897.35,1897.4,4339
2023-09-28 12:20:00+05:30,1897.4,1900.0,1897.0,1899.95,4042
2023-09-28 12:25:00+05:30,1899.95,1899.95,1897.8,1898.9,3944
2023-09-28 12:30:00+05:30,1898.95,1900.0,1898.45,1899.85,6047
2023-09-28 12:35:00+05:30,1899.85,1899.85,1898.0,1899.25,5529
2023-09-28 12:40:00+05:30,1899.4,1900.0,1897.3,1899.9,7359
2023-09-28 12:45:00+05:30,1899.9,1901.35,1897.85,1900.0,9674
2023-09-28 12:50:00+05:30,1900.0,1900.0,1896.2,1899.55,9806
2023-09-28 12:55:00+05:30,1899.55,1900.0,1897.95,1899.95,8444
2023-09-28 13:00:00+05:30,1899.95,1900.0,1898.15,1900.0,4648
2023-09-28 13:05:00+05:30,1900.0,1900.0,1897.45,1898.65,4465
2023-09-28 13:10:00+05:30,1898.0,1898.65,1896.9,1898.2,6163
2023-09-28 13:15:00+05:30,1898.2,1898.25,1891.45,1892.8,6898
2023-09-28 13:20:00+05:30,1892.95,1898.7,1892.5,1895.7,9442
2023-09-28 13:25:00+05:30,1895.7,1896.0,1892.65,1895.0,10345
2023-09-28 13:30:00+05:30,1895.0,1896.1,1893.3,1893.65,4050
2023-09-28 13:35:00+05:30,1894.3,1897.75,1893.0,1895.3,7162
2023-09-28 13:40:00+05:30,1895.3,1899.9,1893.9,1898.0,6378
2023-09-28 13:45:00+05:30,1898.0,1900.0,1896.75,1898.75,7460
2023-09-28 13:50:00+05:30,1898.45,1900.0,1894.0,1895.1,22955
2023-09-28 13:55:00+05:30,1895.1,1895.9,1894.1,1895.0,6510
2023-09-28 14:00:00+05:30,1895.0,1895.0,1892.0,1892.4,4570
2023-09-28 14:05:00+05:30,1892.4,1895.0,1889.8,1890.5,17022
2023-09-28 14:10:00+05:30,1890.1,1891.25,1889.0,1890.0,9903
2023-09-28 14:15:00+05:30,1890.0,1890.9,1889.4,1889.8,9295
2023-09-28 14:20:00+05:30,1889.8,1891.25,1888.1,1889.95,6635
2023-09-28 14:25:00+05:30,1889.95,1890.15,1887.0,1887.5,5725
2023-09-28 14:30:00+05:30,1887.5,1888.7,1884.1,1886.85,11197
2023-09-28 14:35:00+05:30,1886.85,1890.6,1886.5,1889.55,7730
2023-09-28 14:40:00+05:30,1889.55,1890.4,1886.1,1887.8,8108
2023-09-28 14:45:00+05:30,1887.8,1890.5,1887.45,1889.65,7233
2023-09-28 14:50:00+05:30,1889.65,1890.0,1886.1,1887.6,8827
2023-09-28 14:55:00+05:30,1887.6,1890.0,1887.45,1888.1,8436
2023-09-28 15:00:00+05:30,1889.0,1889.5,1886.2,1889.2,10954
2023-09-28 15:05:00+05:30,1889.2,1890.0,1886.95,1887.0,13070
2023-09-28 15:10:00+05:30,1887.0,1890.0,1885.85,1889.8,16491
2023-09-28 15:15:00+05:30,1889.8,1892.8,1886.15,1889.95,24036
2023-09-28 15:20:00+05:30,1891.1,1895.0,1888.0,1893.95,25021
2023-09-28 15:25:00+05:30,1893.45,1893.9,1885.5,1890.0,82971
2023-09-29 09:15:00+05:30,1899.95,1904.45,1888.9,1899.9,12058
2023-09-29 09:20:00+05:30,1899.9,1904.95,1898.15,1901.0,18781
2023-09-29 09:25:00+05:30,1902.0,1909.0,1901.1,1908.0,11849
2023-09-29 09:30:00+05:30,1908.0,1908.3,1903.75,1904.95,5761
2023-09-29 09:35:00+05:30,1905.0,1906.9,1905.0,1905.0,1749
2023-09-29 09:40:00+05:30,1905.0,1907.2,1902.15,1905.25,2661
2023-09-29 09:45:00+05:30,1906.4,1908.35,1905.4,1907.3,2843
2023-09-29 09:50:00+05:30,1907.3,1909.0,1907.0,1907.8,2110
2023-09-29 09:55:00+05:30,1907.8,1908.35,1903.1,1905.0,3367
2023-09-29 10:00:00+05:30,1905.0,1908.45,1903.0,1905.1,2488
2023-09-29 10:05:00+05:30,1905.1,1908.0,1905.1,1905.25,1762
2023-09-29 10:10:00+05:30,1905.25,1907.0,1904.0,1905.65,1114
2023-09-29 10:15:00+05:30,1905.65,1910.0,1904.95,1910.0,5685
2023-09-29 10:20:00+05:30,1910.0,1913.35,1908.45,1909.8,8971
2023-09-29 10:25:00+05:30,1909.8,1909.8,1905.45,1906.75,2682
2023-09-29 10:30:00+05:30,1906.75,1909.45,1906.15,1908.6,1602
2023-09-29 10:35:00+05:30,1908.6,1909.05,1905.35,1907.75,2712
2023-09-29 10:40:00+05:30,1907.95,1909.95,1906.4,1909.9,915
2023-09-29 10:45:00+05:30,1909.9,1911.0,1908.65,1909.45,2516
2023-09-29 10:50:00+05:30,1909.45,1910.0,1906.55,1908.85,2466
2023-09-29 10:55:00+05:30,1908.85,1910.0,1907.6,1907.8,1421
2023-09-29 11:00:00+05:30,1908.55,1910.7,1907.3,1909.4,1962
2023-09-29 11:05:00+05:30,1909.4,1910.9,1908.6,1909.95,940
2023-09-29 11:10:00+05:30,1909.95,1912.8,1909.5,1912.8,4975
2023-09-29 11:15:00+05:30,1912.8,1914.35,1911.4,1913.6,4607
2023-09-29 11:20:00+05:30,1913.6,1913.9,1910.75,1911.8,3170
2023-09-29 11:25:00+05:30,1911.8,1916.0,1910.75,1915.7,6676
2023-09-29 11:30:00+05:30,1915.7,1915.75,1914.05,1915.6,2268
2023-09-29 11:35:00+05:30,1915.6,1917.0,1912.9,1917.0,4730
2023-09-29 11:40:00+05:30,1917.35,1917.95,1915.65,1916.65,4063
2023-09-29 11:45:00+05:30,1916.65,1916.95,1915.4,1916.15,3278
2023-09-29 11:50:00+05:30,1916.15,1918.0,1915.5,1917.0,4585
2023-09-29 11:55:00+05:30,1917.0,1919.0,1917.0,1917.6,4185
2023-09-29 12:00:00+05:30,1917.6,1919.1,1917.3,1918.1,1745
2023-09-29 12:05:00+05:30,1918.1,1918.95,1917.65,1918.8,2267
2023-09-29 12:10:00+05:30,1918.8,1920.9,1915.55,1917.2,11748
2023-09-29 12:15:00+05:30,1917.2,1918.25,1915.4,1915.65,2742
2023-09-29 12:20:00+05:30,1915.65,1918.0,1915.0,1918.0,3919
2023-09-29 12:25:00+05:30,1918.0,1918.0,1916.0,1917.7,1512
2023-09-29 12:30:00+05:30,1917.7,1919.95,1917.45,1919.0,2138
2023-09-29 12:35:00+05:30,1919.0,1920.5,1917.35,1918.05,1601
2023-09-29 12:40:00+05:30,1918.05,1918.5,1917.1,1918.05,2041
2023-09-29 12:45:00+05:30,1918.45,1920.0,1918.1,1919.05,1716
2023-09-29 12:50:00+05:30,1919.1,1919.4,1916.35,1918.05,1965
2023-09-29 12:55:00+05:30,1918.2,1920.0,1918.2,1918.4,2993
2023-09-29 13:00:00+05:30,1918.4,1922.0,1918.4,1922.0,4570
2023-09-29 13:05:00+05:30,1922.0,1924.0,1921.0,1922.0,6332
2023-09-29 13:10:00+05:30,1922.0,1923.55,1920.9,1921.95,2551
2023-09-29 13:15:00+05:30,1921.95,1922.0,1920.7,1922.0,2293
2023-09-29 13:20:00+05:30,1922.0,1924.0,1921.85,1924.0,3298
2023-09-29 13:25:00+05:30,1924.0,1926.1,1923.65,1925.6,7503
2023-09-29 13:30:00+05:30,1925.95,1927.0,1923.25,1924.25,6378
2023-09-29 13:35:00+05:30,1924.25,1926.1,1923.45,1925.0,2592
2023-09-29 13:40:00+05:30,1925.0,1925.55,1920.55,1924.45,4978
2023-09-29 13:45:00+05:30,1924.45,1925.0,1923.05,1925.0,1650
2023-09-29 13:50:00+05:30,1925.0,1926.8,1924.65,1924.85,3276
2023-09-29 13:55:00+05:30,1925.75,1927.0,1922.7,1926.9,5748
2023-09-29 14:00:00+05:30,1927.0,1929.0,1924.9,1925.1,4496
2023-09-29 14:05:00+05:30,1925.0,1926.0,1924.15,1925.75,2692
2023-09-29 14:10:00+05:30,1925.75,1929.0,1925.75,1927.9,3603
2023-09-29 14:15:00+05:30,1927.9,1928.7,1926.25,1926.95,3492
2023-09-29 14:20:00+05:30,1926.95,1927.8,1925.25,1925.85,3579
2023-09-29 14:25:00+05:30,1926.2,1932.6,1923.55,1928.65,29721
2023-09-29 14:30:00+05:30,1928.65,1939.0,1928.65,1935.5,38132
2023-09-29 14:35:00+05:30,1935.85,1936.85,1933.15,1934.95,12250
2023-09-29 14:40:00+05:30,1934.95,1936.45,1933.05,1936.45,6654
2023-09-29 14:45:00+05:30,1936.45,1936.9,1934.7,1935.4,6473
2023-09-29 14:50:00+05:30,1935.4,1936.95,1933.0,1934.35,9718
2023-09-29 14:55:00+05:30,1934.35,1939.0,1933.45,1938.65,5958
2023-09-29 15:00:00+05:30,1937.05,1938.6,1934.1,1935.65,14159
2023-09-29 15:05:00+05:30,1935.65,1936.0,1930.6,1931.4,15951
2023-09-29 15:10:00+05:30,1931.5,1936.25,1931.4,1933.3,19986
2023-09-29 15:15:00+05:30,1933.3,1934.4,1930.5,1931.05,21182
2023-09-29 15:20:00+05:30,1931.05,1932.1,1929.1,1929.7,16902
2023-09-29 15:25:00+05:30,1929.65,1930.0,1924.0,1927.8,11721
2023-10-03 09:15:00+05:30,1932.75,1932.95,1916.3,1918.25,18287
2023-10-03 09:20:00+05:30,1918.25,1922.45,1913.45,1914.45,13592
2023-10-03 09:25:00+05:30,1914.05,1914.4,1909.05,1910.95,14647
2023-10-03 09:30:00+05:30,1910.65,1918.85,1909.35,1915.5,9753
2023-10-03 09:35:00+05:30,1915.05,1917.95,1910.1,1910.65,7425
2023-10-03 09:40:00+05:30,1910.65,1913.95,1910.0,1913.5,8496
2023-10-03 09:45:00+05:30,1913.5,1919.95,1910.3,1916.9,8992
2023-10-03 09:50:00+05:30,1916.9,1921.1,1916.15,1917.1,7575
2023-10-03 09:55:00+05:30,1917.1,1919.7,1913.85,1914.05,4812
2023-10-03 10:00:00+05:30,1914.05,1916.95,1914.05,1915.6,4482
2023-10-03 10:05:00+05:30,1915.05,1917.5,1914.8,1917.35,3167
2023-10-03 10:10:00+05:30,1917.35,1923.65,1915.75,1921.85,4741
2023-10-03 10:15:00+05:30,1921.85,1927.85,1921.05,1924.0,7980
2023-10-03 10:20:00+05:30,1924.0,1924.85,1921.15,1921.15,3417
2023-10-03 10:25:00+05:30,1921.15,1928.0,1921.1,1926.75,5170
2023-10-03 10:30:00+05:30,1926.75,1928.55,1925.25,1926.5,4846
2023-10-03 10:35:00+05:30,1926.5,1927.4,1925.3,1926.85,4025
2023-10-03 10:40:00+05:30,1926.85,1929.9,1926.35,1928.95,4251
2023-10-03 10:45:00+05:30,1928.95,1928.95,1925.5,1928.9,3870
2023-10-03 10:50:00+05:30,1928.9,1932.0,1928.4,1931.05,6296
2023-10-03 10:55:00+05:30,1931.05,1931.15,1925.45,1926.95,5227
2023-10-03 11:00:00+05:30,1926.95,1927.0,1924.0,1925.0,37224
2023-10-03 11:05:00+05:30,1925.0,1925.0,1921.3,1923.4,3447
2023-10-03 11:10:00+05:30,1923.0,1923.7,1919.3,1920.5,5572
2023-10-03 11:15:00+05:30,1920.5,1920.5,1918.5,1920.05,3138
2023-10-03 11:20:00+05:30,1920.05,1920.45,1918.6,1918.7,8078
2023-10-03 11:25:00+05:30,1918.7,1920.0,1917.55,1919.8,3107
2023-10-03 11:30:00+05:30,1919.8,1920.0,1912.5,1913.35,8393
2023-10-03 11:35:00+05:30,1914.8,1914.9,1909.5,1912.0,18531
2023-10-03 11:40:00+05:30,1912.0,1912.7,1909.65,1911.55,7122
2023-10-03 11:45:00+05:30,1911.55,1911.6,1909.3,1910.7,5048
2023-10-03 11:50:00+05:30,1910.7,1915.0,1910.7,1914.0,3900
2023-10-03 11:55:00+05:30,1914.0,1914.6,1912.5,1913.35,3419
2023-10-03 12:00:00+05:30,1913.35,1914.25,1907.35,1908.1,25077
2023-10-03 12:05:00+05:30,1908.05,1909.9,1907.0,1909.25,5433
2023-10-03 12:10:00+05:30,1909.25,1910.0,1908.15,1909.45,7422
2023-10-03 12:15:00+05:30,1909.45,1910.0,1907.65,1909.4,4476
2023-10-03 12:20:00+05:30,1909.85,1910.05,1908.1,1909.6,7360
2023-10-03 12:25:00+05:30,1909.85,1910.0,1909.35,1910.0,4393
2023-10-03 12:30:00+05:30,1909.85,1909.85,1907.75,1909.05,5360
2023-10-03 12:35:00+05:30,1908.4,1909.8,1908.05,1909.8,3729
2023-10-03 12:40:00+05:30,1909.8,1910.05,1907.0,1907.05,5769
2023-10-03 12:45:00+05:30,1907.05,1909.6,1907.0,1907.45,6066
2023-10-03 12:50:00+05:30,1907.45,1907.9,1903.2,1903.4,18159
2023-10-03 12:55:00+05:30,1903.4,1904.95,1903.0,1904.0,6226
2023-10-03 13:00:00+05:30,1904.0,1905.0,1903.0,1903.2,6432
2023-10-03 13:05:00+05:30,1903.2,1904.75,1903.0,1904.1,9247
2023-10-03 13:10:00+05:30,1904.1,1906.4,1903.95,1906.3,10593
2023-10-03 13:15:00+05:30,1906.3,1908.5,1905.45,1906.25,4157
2023-10-03 13:20:00+05:30,1906.25,1908.2,1906.0,1907.5,3541
2023-10-03 13:25:00+05:30,1907.5,1907.85,1905.5,1905.55,4789
2023-10-03 13:30:00+05:30,1905.55,1906.55,1905.05,1905.55,2768
2023-10-03 13:35:00+05:30,1905.55,1909.85,1905.55,1909.65,4586
2023-10-03 13:40:00+05:30,1909.65,1910.6,1908.1,1908.8,5922
2023-10-03 13:45:00+05:30,1908.8,1910.15,1905.4,1906.85,5330
2023-10-03 13:50:00+05:30,1906.85,1906.85,1905.2,1906.0,3939
2023-10-03 13:55:00+05:30,1906.3,1906.75,1905.05,1905.9,4664
2023-10-03 14:00:00+05:30,1905.9,1906.75,1903.0,1904.35,16111
2023-10-03 14:05:00+05:30,1904.25,1907.05,1903.15,1903.2,43601
2023-10-03 14:10:00+05:30,1903.2,1905.8,1903.0,1903.3,76897
2023-10-03 14:15:00+05:30,1903.3,1906.4,1902.8,1905.3,8074
2023-10-03 14:20:00+05:30,1905.3,1905.5,1904.3,1905.2,4717
2023-10-03 14:25:00+05:30,1904.85,1905.2,1903.1,1904.0,19232
2023-10-03 14:30:00+05:30,1904.0,1905.2,1902.05,1902.65,10189
2023-10-03 14:35:00+05:30,1902.05,1902.65,1901.3,1902.05,5412
2023-10-03 14:40:00+05:30,1902.3,1902.45,1900.0,1900.45,8666
2023-10-03 14:45:00+05:30,1900.45,1900.75,1895.0,1896.15,12046
2023-10-03 14:50:00+05:30,1896.15,1899.95,1894.75,1899.95,10490
2023-10-03 14:55:00+05:30,1899.95,1900.95,1899.0,1900.95,10239
2023-10-03 15:00:00+05:30,1900.95,1904.95,1900.7,1902.7,9222
2023-10-03 15:05:00+05:30,1902.7,1903.0,1900.0,1901.45,9293
2023-10-03 15:10:00+05:30,1901.45,1901.45,1900.1,1900.45,9380
2023-10-03 15:15:00+05:30,1900.45,1903.0,1900.4,1902.85,19815
2023-10-03 15:20:00+05:30,1902.85,1904.0,1897.8,1899.7,15387
2023-10-03 15:25:00+05:30,1900.35,1904.0,1900.35,1903.95,13207
2023-10-04 09:15:00+05:30,1895.05,1897.8,1887.0,1891.15,11710
2023-10-04 09:20:00+05:30,1891.15,1894.2,1888.95,1890.55,13293
2023-10-04 09:25:00+05:30,1888.05,1890.1,1882.25,1882.4,15129
2023-10-04 09:30:00+05:30,1882.4,1882.4,1872.05,1874.2,14549
2023-10-04 09:35:00+05:30,1874.2,1879.55,1870.55,1876.35,12408
2023-10-04 09:40:00+05:30,1876.35,1880.0,1875.85,1876.1,6632
2023-10-04 09:45:00+05:30,1876.1,1878.5,1874.05,1877.05,8627
2023-10-04 09:50:00+05:30,1877.65,1880.0,1875.0,1880.0,9178
2023-10-04 09:55:00+05:30,1880.0,1882.9,1877.6,1881.1,7798
2023-10-04 10:00:00+05:30,1880.4,1880.7,1875.0,1875.25,6655
2023-10-04 10:05:00+05:30,1875.95,1876.3,1872.0,1875.7,14231
2023-10-04 10:10:00+05:30,1876.0,1877.95,1875.9,1877.1,6334
2023-10-04 10:15:00+05:30,1876.95,1881.45,1875.0,1880.75,9458
2023-10-04 10:20:00+05:30,1880.75,1888.05,1880.75,1888.05,8451
2023-10-04 10:25:00+05:30,1888.05,1890.0,1883.7,1883.8,9870
2023-10-04 10:30:00+05:30,1883.8,1886.7,1878.7,1879.85,24798
2023-10-04 10:35:00+05:30,1879.85,1883.9,1879.5,1881.65,14997
2023-10-04 10:40:00+05:30,1881.65,1881.65,1877.2,1877.7,5446
2023-10-04 10:45:00+05:30,1877.95,1881.45,1877.7,1880.05,20085
2023-10-04 10:50:00+05:30,1880.05,1881.9,1879.0,1880.0,21797
2023-10-04 10:55:00+05:30,1880.0,1880.1,1879.1,1879.65,2888
2023-10-04 11:00:00+05:30,1879.65,1880.15,1878.15,1878.95,3849
2023-10-04 11:05:00+05:30,1878.0,1878.95,1875.4,1875.45,13441
2023-10-04 11:10:00+05:30,1875.7,1877.8,1875.4,1876.05,6791
2023-10-04 11:15:00+05:30,1876.05,1877.3,1876.05,1877.05,8772
2023-10-04 11:20:00+05:30,1877.05,1877.25,1877.0,1877.1,6660
2023-10-04 11:25:00+05:30,1877.1,1877.25,1871.95,1872.65,14039
2023-10-04 11:30:00+05:30,1872.45,1873.0,1868.5,1873.0,19092
2023-10-04 11:35:00+05:30,1873.0,1873.0,1869.7,1870.0,5427
2023-10-04 11:40:00+05:30,1869.9,1870.0,1867.0,1867.9,25939
2023-10-04 11:45:00+05:30,1867.9,1867.9,1862.55,1864.05,8966
2023-10-04 11:50:00+05:30,1864.05,1865.95,1860.15,1861.15,16682
2023-10-04 11:55:00+05:30,1861.15,1861.3,1857.5,1859.35,15148
2023-10-04 12:00:00+05:30,1859.8,1860.8,1855.0,1859.25,14454
2023-10-04 12:05:00+05:30,1860.05,1860.4,1855.55,1857.9,6209
2023-10-04 12:10:00+05:30,1857.9,1860.5,1856.05,1860.25,4442
2023-10-04 12:15:00+05:30,1860.25,1860.25,1857.7,1859.0,4510
2023-10-04 12:20:00+05:30,1859.0,1860.65,1857.3,1859.3,7030
2023-10-04 12:25:00+05:30,1860.5,1862.05,1859.0,1859.45,8175
2023-10-04 12:30:00+05:30,1859.45,1859.95,1856.6,1858.8,6112
2023-10-04 12:35:00+05:30,1858.8,1873.85,1858.8,1870.1,177710
2023-10-04 12:40:00+05:30,1870.1,1873.1,1867.9,1867.9,16481
2023-10-04 12:45:00+05:30,1867.9,1868.3,1867.5,1867.9,5165
2023-10-04 12:50:00+05:30,1867.9,1867.9,1865.65,1867.3,7153
2023-10-04 12:55:00+05:30,1866.5,1867.5,1863.85,1864.0,7249
2023-10-04 13:00:00+05:30,1864.0,1864.15,1858.55,1858.8,8562
2023-10-04 13:05:00+05:30,1858.8,1858.95,1855.0,1855.55,12561
2023-10-04 13:10:00+05:30,1855.55,1863.25,1855.05,1861.05,9444
2023-10-04 13:15:00+05:30,1861.05,1865.4,1860.5,1865.4,6447
2023-10-04 13:20:00+05:30,1865.4,1866.85,1860.1,1862.6,10118
2023-10-04 13:25:00+05:30,1862.6,1863.3,1862.05,1862.3,4946
2023-10-04 13:30:00+05:30,1862.05,1864.25,1861.4,1863.9,5792
2023-10-04 13:35:00+05:30,1863.9,1865.55,1861.85,1862.8,10301
2023-10-04 13:40:00+05:30,1862.8,1863.0,1861.4,1861.6,10442
2023-10-04 13:45:00+05:30,1861.6,1862.1,1860.05,1860.8,5309
2023-10-04 13:50:00+05:30,1860.8,1860.8,1858.7,1858.7,4389
2023-10-04 13:55:00+05:30,1858.7,1861.1,1858.7,1859.25,4913
2023-10-04 14:00:00+05:30,1859.25,1863.0,1858.2,1862.95,5821
2023-10-04 14:05:00+05:30,1862.95,1865.95,1861.45,1865.5,11450
2023-10-04 14:10:00+05:30,1865.5,1868.0,1863.8,1866.0,9988
2023-10-04 14:15:00+05:30,1866.0,1866.05,1863.95,1864.45,11734
2023-10-04 14:20:00+05:30,1864.45,1865.0,1863.55,1865.0,31546
2023-10-04 14:25:00+05:30,1865.0,1865.0,1864.6,1864.85,4224
