date,open,high,low,close,volume
2023-10-17 11:50:00+05:30,5468.95,5470.2,5463.4,5464.0,805
2023-10-17 11:55:00+05:30,5464.0,5465.0,5460.6,5465.0,1748
2023-10-17 12:00:00+05:30,5465.0,5465.0,5461.0,5464.85,707
2023-10-17 12:05:00+05:30,5464.85,5469.0,5462.35,5465.0,1064
2023-10-17 12:10:00+05:30,5465.0,5468.0,5463.7,5465.0,1109
2023-10-17 12:15:00+05:30,5465.0,5473.0,5463.8,5472.9,2078
2023-10-17 12:20:00+05:30,5472.95,5474.95,5468.7,5472.0,1600
2023-10-17 12:25:00+05:30,5472.0,5474.85,5466.2,5467.95,1519
2023-10-17 12:30:00+05:30,5467.95,5472.35,5464.0,5466.0,2587
2023-10-17 12:35:00+05:30,5466.15,5474.95,5464.0,5468.45,2741
2023-10-17 12:40:00+05:30,5468.45,5473.95,5465.05,5466.3,2716
2023-10-17 12:45:00+05:30,5466.3,5468.9,5464.0,5465.95,1624
2023-10-17 12:50:00+05:30,5466.0,5470.0,5461.9,5470.0,2659
2023-10-17 12:55:00+05:30,5470.4,5477.75,5467.8,5475.9,2696
2023-10-17 13:00:00+05:30,5475.9,5479.8,5470.45,5476.8,3432
2023-10-17 13:05:00+05:30,5476.8,5479.95,5472.15,5475.0,3842
2023-10-17 13:10:00+05:30,5475.0,5482.0,5475.0,5479.0,6125
2023-10-17 13:15:00+05:30,5478.95,5482.0,5475.5,5480.4,2374
2023-10-17 13:20:00+05:30,5480.4,5482.0,5475.0,5476.4,2167
2023-10-17 13:25:00+05:30,5476.4,5481.15,5476.4,5479.65,3074
2023-10-17 13:30:00+05:30,5479.65,5480.05,5474.7,5475.05,2555
2023-10-17 13:35:00+05:30,5475.05,5478.7,5475.0,5475.0,3950
2023-10-17 13:40:00+05:30,5475.0,5486.95,5473.0,5485.0,9413
2023-10-17 13:45:00+05:30,5485.0,5485.0,5477.55,5477.55,2361
2023-10-17 13:50:00+05:30,5477.55,5482.4,5476.2,5477.75,1712
2023-10-17 13:55:00+05:30,5477.75,5483.0,5476.8,5480.25,2918
2023-10-17 14:00:00+05:30,5480.25,5481.25,5475.0,5478.4,3626
2023-10-17 14:05:00+05:30,5477.0,5480.6,5474.6,5477.65,12003
2023-10-17 14:10:00+05:30,5477.65,5480.0,5474.95,5476.5,6441
2023-10-17 14:15:00+05:30,5478.0,5480.05,5474.95,5477.3,5466
2023-10-17 14:20:00+05:30,5475.0,5477.5,5462.0,5465.95,7262
2023-10-17 14:25:00+05:30,5465.95,5474.95,5465.0,5472.35,2371
2023-10-17 14:30:00+05:30,5472.35,5474.0,5470.35,5472.6,1491
2023-10-17 14:35:00+05:30,5472.6,5472.6,5465.0,5467.8,2133
2023-10-17 14:40:00+05:30,5467.8,5474.0,5467.8,5474.0,2768
2023-10-17 14:45:00+05:30,5474.0,5478.0,5473.0,5477.5,2631
2023-10-17 14:50:00+05:30,5477.5,5479.6,5475.1,5475.1,2432
2023-10-17 14:55:00+05:30,5475.0,5476.3,5471.0,5474.05,3493
2023-10-17 15:00:00+05:30,5474.1,5476.3,5470.0,5473.0,3520
2023-10-17 15:05:00+05:30,5473.0,5475.0,5470.55,5473.45,3377
2023-10-17 15:10:00+05:30,5475.0,5482.0,5473.15,5476.9,8669
2023-10-17 15:15:00+05:30,5479.75,5479.75,5473.35,5477.4,10873
2023-10-17 15:20:00+05:30,5474.5,5477.25,5473.0,5473.55,11122
2023-10-17 15:25:00+05:30,5476.75,5480.0,5462.05,5474.0,10368
2023-10-18 09:15:00+05:30,5479.95,5494.0,5461.35,5493.9,17359
2023-10-18 09:20:00+05:30,5494.15,5496.0,5472.3,5490.4,11312
2023-10-18 09:25:00+05:30,5490.4,5497.95,5481.7,5485.4,6575
2023-10-18 09:30:00+05:30,5485.4,5489.25,5474.4,5477.6,10231
2023-10-18 09:35:00+05:30,5481.15,5508.65,5477.6,5501.0,16044
2023-10-18 09:40:00+05:30,5500.0,5507.0,5495.0,5497.85,8859
2023-10-18 09:45:00+05:30,5497.85,5504.0,5486.1,5497.85,8790
2023-10-18 09:50:00+05:30,5500.0,5500.0,5476.0,5482.25,5674
2023-10-18 09:55:00+05:30,5482.25,5491.45,5478.0,5483.85,4189
2023-10-18 10:00:00+05:30,5483.85,5489.95,5475.25,5488.55,4418
2023-10-18 10:05:00+05:30,5488.55,5488.55,5476.05,5481.05,2488
2023-10-18 10:10:00+05:30,5477.0,5478.5,5463.55,5468.05,6172
2023-10-18 10:15:00+05:30,5465.0,5468.1,5455.0,5457.5,4986
2023-10-18 10:20:00+05:30,5457.5,5466.9,5456.4,5464.25,1815
2023-10-18 10:25:00+05:30,5464.25,5468.15,5462.0,5465.0,1266
2023-10-18 10:30:00+05:30,5465.0,5468.6,5460.55,5462.65,1548
2023-10-18 10:35:00+05:30,5462.65,5462.75,5444.55,5448.5,4829
2023-10-18 10:40:00+05:30,5448.5,5459.9,5448.5,5457.45,1079
2023-10-18 10:45:00+05:30,5457.45,5459.0,5434.0,5451.85,8904
2023-10-18 10:50:00+05:30,5451.0,5452.15,5440.1,5443.2,1940
2023-10-18 10:55:00+05:30,5443.85,5459.55,5439.15,5459.55,1964
2023-10-18 11:00:00+05:30,5459.2,5459.2,5451.35,5456.0,1766
2023-10-18 11:05:00+05:30,5456.0,5459.0,5444.95,5448.05,2744
2023-10-18 11:10:00+05:30,5448.05,5448.05,5436.1,5442.0,1840
2023-10-18 11:15:00+05:30,5442.0,5462.0,5436.9,5456.25,4321
2023-10-18 11:20:00+05:30,5456.25,5462.15,5451.85,5459.0,1881
2023-10-18 11:25:00+05:30,5459.0,5461.0,5446.8,5450.45,1965
2023-10-18 11:30:00+05:30,5450.45,5455.0,5445.0,5446.4,578
2023-10-18 11:35:00+05:30,5446.4,5452.0,5445.0,5451.95,797
2023-10-18 11:40:00+05:30,5451.95,5456.95,5443.3,5445.0,1233
2023-10-18 11:45:00+05:30,5445.0,5453.9,5443.85,5449.5,1273
2023-10-18 11:50:00+05:30,5449.9,5459.55,5448.5,5457.85,1720
2023-10-18 11:55:00+05:30,5457.85,5457.95,5444.4,5451.65,3176
2023-10-18 12:00:00+05:30,5451.6,5460.0,5444.2,5451.85,3861
2023-10-18 12:05:00+05:30,5451.85,5459.85,5445.55,5457.65,6450
2023-10-18 12:10:00+05:30,5457.95,5458.85,5445.0,5450.7,7659
2023-10-18 12:15:00+05:30,5450.0,5459.0,5445.0,5457.45,8339
2023-10-18 12:20:00+05:30,5455.9,5462.0,5446.15,5453.9,8935
2023-10-18 12:25:00+05:30,5453.9,5464.35,5451.0,5458.0,4345
2023-10-18 12:30:00+05:30,5458.0,5464.95,5453.0,5461.0,4254
2023-10-18 12:35:00+05:30,5461.0,5464.0,5455.0,5463.6,1733
2023-10-18 12:40:00+05:30,5463.6,5468.9,5454.0,5466.35,4384
2023-10-18 12:45:00+05:30,5468.3,5474.95,5464.85,5470.0,2957
2023-10-18 12:50:00+05:30,5470.85,5474.95,5469.15,5474.0,1576
2023-10-18 12:55:00+05:30,5474.0,5474.0,5464.35,5467.4,2556
2023-10-18 13:00:00+05:30,5467.4,5467.4,5461.15,5464.2,1041
2023-10-18 13:05:00+05:30,5464.2,5477.0,5461.55,5473.35,2760
2023-10-18 13:10:00+05:30,5473.35,5478.25,5471.8,5477.0,2179
2023-10-18 13:15:00+05:30,5477.0,5479.45,5474.7,5475.0,1787
2023-10-18 13:20:00+05:30,5475.0,5475.0,5466.6,5472.6,1487
2023-10-18 13:25:00+05:30,5472.75,5479.4,5472.05,5476.35,1708
2023-10-18 13:30:00+05:30,5476.35,5476.35,5467.05,5471.2,3583
2023-10-18 13:35:00+05:30,5471.2,5473.35,5466.9,5471.5,871
2023-10-18 13:40:00+05:30,5471.5,5472.0,5463.0,5467.8,1119
2023-10-18 13:45:00+05:30,5467.8,5469.95,5465.05,5467.05,1071
2023-10-18 13:50:00+05:30,5467.05,5468.0,5463.7,5468.0,819
2023-10-18 13:55:00+05:30,5468.0,5475.0,5467.7,5471.75,1484
2023-10-18 14:00:00+05:30,5471.75,5476.0,5471.1,5476.0,1602
2023-10-18 14:05:00+05:30,5476.0,5477.45,5471.9,5477.0,1737
2023-10-18 14:10:00+05:30,5475.2,5477.5,5471.75,5473.95,892
2023-10-18 14:15:00+05:30,5473.95,5475.25,5470.05,5470.7,699
2023-10-18 14:20:00+05:30,5470.7,5475.0,5463.0,5473.8,4967
2023-10-18 14:25:00+05:30,5473.8,5473.85,5466.05,5467.95,1236
2023-10-18 14:30:00+05:30,5467.95,5473.0,5465.0,5470.0,1485
2023-10-18 14:35:00+05:30,5470.0,5472.0,5458.35,5469.4,3125
2023-10-18 14:40:00+05:30,5471.0,5483.3,5466.05,5481.45,3741
2023-10-18 14:45:00+05:30,5482.8,5492.65,5481.7,5488.5,5262
2023-10-18 14:50:00+05:30,5488.7,5490.0,5482.6,5484.9,1338
2023-10-18 14:55:00+05:30,5484.9,5489.65,5482.1,5484.95,1543
2023-10-18 15:00:00+05:30,5485.0,5494.9,5485.0,5486.7,4311
2023-10-18 15:05:00+05:30,5487.1,5487.5,5472.0,5472.2,5301
2023-10-18 15:10:00+05:30,5472.05,5479.55,5470.0,5477.95,3173
2023-10-18 15:15:00+05:30,5475.85,5478.8,5468.45,5473.9,7485
2023-10-18 15:20:00+05:30,5474.9,5474.9,5464.65,5468.2,10402
2023-10-18 15:25:00+05:30,5469.85,5481.85,5465.6,5479.0,6060
2023-10-19 09:15:00+05:30,5440.0,5466.6,5422.25,5440.45,10170
2023-10-19 09:20:00+05:30,5440.1,5468.95,5440.1,5462.0,5467
2023-10-19 09:25:00+05:30,5462.0,5475.0,5460.4,5466.0,5158
2023-10-19 09:30:00+05:30,5465.0,5469.95,5452.55,5452.55,4090
2023-10-19 09:35:00+05:30,5452.0,5467.0,5441.15,5466.4,3813
2023-10-19 09:40:00+05:30,5466.4,5489.8,5454.45,5483.0,7169
2023-10-19 09:45:00+05:30,5480.7,5504.4,5470.95,5498.4,11745
2023-10-19 09:50:00+05:30,5500.0,5521.75,5496.2,5518.0,14595
2023-10-19 09:55:00+05:30,5518.0,5520.65,5500.55,5507.0,6775
2023-10-19 10:00:00+05:30,5507.0,5521.8,5502.15,5521.5,16699
2023-10-19 10:05:00+05:30,5521.5,5531.0,5517.55,5527.35,14665
2023-10-19 10:10:00+05:30,5530.1,5535.0,5511.0,5516.05,8911
2023-10-19 10:15:00+05:30,5516.05,5528.0,5516.0,5520.3,3570
2023-10-19 10:20:00+05:30,5520.3,5523.45,5504.0,5506.3,6529
2023-10-19 10:25:00+05:30,5508.0,5510.95,5500.0,5505.05,7367
2023-10-19 10:30:00+05:30,5505.05,5507.0,5491.0,5495.0,5555
2023-10-19 10:35:00+05:30,5492.7,5508.9,5489.4,5507.0,7699
2023-10-19 10:40:00+05:30,5507.0,5523.75,5500.0,5523.05,6744
2023-10-19 10:45:00+05:30,5520.45,5524.95,5511.05,5514.0,5820
2023-10-19 10:50:00+05:30,5514.0,5518.15,5512.0,5513.15,1831
2023-10-19 10:55:00+05:30,5513.15,5519.4,5511.0,5517.4,2802
2023-10-19 11:00:00+05:30,5517.4,5519.8,5515.0,5519.25,2465
2023-10-19 11:05:00+05:30,5519.25,5529.0,5517.0,5525.0,5209
2023-10-19 11:10:00+05:30,5525.0,5528.0,5518.0,5518.05,2350
2023-10-19 11:15:00+05:30,5518.1,5528.0,5518.0,5526.0,2990
2023-10-19 11:20:00+05:30,5526.0,5527.9,5523.5,5525.0,1860
2023-10-19 11:25:00+05:30,5525.0,5534.1,5525.0,5530.15,4425
2023-10-19 11:30:00+05:30,5530.15,5531.4,5525.45,5528.0,1095
2023-10-19 11:35:00+05:30,5528.0,5533.0,5527.05,5530.9,1566
2023-10-19 11:40:00+05:30,5529.15,5531.75,5525.0,5527.5,2963
2023-10-19 11:45:00+05:30,5527.5,5529.9,5523.45,5526.45,1316
2023-10-19 11:50:00+05:30,5526.45,5531.0,5523.1,5531.0,2462
2023-10-19 11:55:00+05:30,5531.0,5536.0,5530.0,5531.0,3900
2023-10-19 12:00:00+05:30,5531.0,5545.0,5528.15,5545.0,6858
2023-10-19 12:05:00+05:30,5545.0,5545.0,5535.0,5542.3,4502
2023-10-19 12:10:00+05:30,5540.15,5556.2,5540.15,5555.0,21831
2023-10-19 12:15:00+05:30,5553.4,5555.6,5550.0,5550.0,5811
2023-10-19 12:20:00+05:30,5550.5,5552.95,5540.0,5541.9,3691
2023-10-19 12:25:00+05:30,5541.9,5551.0,5540.45,5551.0,2161
2023-10-19 12:30:00+05:30,5551.0,5552.0,5545.55,5551.0,1305
2023-10-19 12:35:00+05:30,5551.0,5551.6,5541.0,5543.15,1599
2023-10-19 12:40:00+05:30,5541.5,5546.8,5539.75,5544.4,2209
2023-10-19 12:45:00+05:30,5544.4,5549.0,5543.85,5547.95,1669
2023-10-19 12:50:00+05:30,5547.95,5553.0,5547.95,5548.0,1744
2023-10-19 12:55:00+05:30,5550.0,5553.0,5543.7,5552.0,3791
2023-10-19 13:00:00+05:30,5550.05,5553.0,5550.0,5550.0,749
2023-10-19 13:05:00+05:30,5550.0,5552.95,5545.45,5549.15,1232
2023-10-19 13:10:00+05:30,5549.05,5553.0,5548.05,5552.0,1626
2023-10-19 13:15:00+05:30,5552.0,5553.0,5547.85,5547.85,1369
2023-10-19 13:20:00+05:30,5547.85,5553.0,5544.0,5550.0,3159
2023-10-19 13:25:00+05:30,5550.0,5568.0,5550.0,5564.25,6238
2023-10-19 13:30:00+05:30,5564.25,5569.35,5562.35,5565.7,4039
2023-10-19 13:35:00+05:30,5566.4,5567.0,5561.0,5562.1,1539
2023-10-19 13:40:00+05:30,5562.1,5565.95,5552.25,5565.0,2223
2023-10-19 13:45:00+05:30,5565.0,5566.05,5562.3,5564.65,1226
2023-10-19 13:50:00+05:30,5564.65,5567.85,5562.9,5564.3,1748
2023-10-19 13:55:00+05:30,5564.3,5565.75,5555.0,5556.0,2125
2023-10-19 14:00:00+05:30,5556.0,5557.35,5551.0,5554.8,3107
2023-10-19 14:05:00+05:30,5555.9,5564.0,5554.1,5563.6,3418
2023-10-19 14:10:00+05:30,5561.05,5575.0,5560.55,5571.9,8800
2023-10-19 14:15:00+05:30,5569.55,5572.95,5558.05,5563.35,4407
2023-10-19 14:20:00+05:30,5563.35,5566.9,5550.0,5552.15,6135
2023-10-19 14:25:00+05:30,5550.15,5555.0,5547.45,5551.15,9759
2023-10-19 14:30:00+05:30,5551.15,5551.95,5544.95,5545.7,13277
2023-10-19 14:35:00+05:30,5545.35,5545.95,5527.0,5531.75,13212
2023-10-19 14:40:00+05:30,5531.75,5540.0,5505.2,5506.05,14902
2023-10-19 14:45:00+05:30,5505.35,5512.0,5490.7,5499.85,32163
2023-10-19 14:50:00+05:30,5499.85,5515.15,5495.9,5507.85,11348
2023-10-19 14:55:00+05:30,5507.0,5519.9,5506.9,5516.65,10512
2023-10-19 15:00:00+05:30,5514.65,5516.65,5501.0,5507.65,8205
2023-10-19 15:05:00+05:30,5512.3,5514.8,5506.55,5512.25,5421
2023-10-19 15:10:00+05:30,5512.25,5512.35,5494.05,5498.75,8550
2023-10-19 15:15:00+05:30,5497.85,5500.75,5490.15,5500.05,8586
2023-10-19 15:20:00+05:30,5500.05,5505.35,5492.75,5499.1,8001
2023-10-19 15:25:00+05:30,5499.1,5510.0,5484.9,5510.0,8948
2023-10-20 09:15:00+05:30,5498.0,5529.3,5478.4,5499.15,13443
2023-10-20 09:20:00+05:30,5499.15,5528.8,5494.15,5520.9,14850
2023-10-20 09:25:00+05:30,5520.9,5533.7,5500.0,5503.9,12681
2023-10-20 09:30:00+05:30,5503.0,5503.9,5485.05,5486.0,6040
2023-10-20 09:35:00+05:30,5486.0,5496.9,5475.05,5481.4,5380
2023-10-20 09:40:00+05:30,5480.85,5492.95,5476.5,5480.0,4315
2023-10-20 09:45:00+05:30,5480.0,5490.9,5478.1,5485.0,2663
2023-10-20 09:50:00+05:30,5485.0,5497.0,5474.05,5497.0,12273
2023-10-20 09:55:00+05:30,5497.0,5503.2,5487.1,5488.05,4194
2023-10-20 10:00:00+05:30,5488.05,5503.0,5482.05,5490.05,6752
2023-10-20 10:05:00+05:30,5490.05,5498.0,5483.05,5496.2,3188
2023-10-20 10:10:00+05:30,5498.0,5501.9,5490.35,5492.6,1676
2023-10-20 10:15:00+05:30,5492.6,5495.85,5483.1,5486.3,1901
2023-10-20 10:20:00+05:30,5486.3,5489.95,5481.0,5487.0,1578
2023-10-20 10:25:00+05:30,5486.85,5494.45,5484.1,5491.05,2071
2023-10-20 10:30:00+05:30,5491.05,5493.1,5483.05,5486.1,1056
2023-10-20 10:35:00+05:30,5486.1,5488.0,5482.95,5488.0,358
2023-10-20 10:40:00+05:30,5488.0,5501.85,5486.75,5501.85,4273
2023-10-20 10:45:00+05:30,5501.85,5514.75,5498.4,5511.0,6598
2023-10-20 10:50:00+05:30,5511.0,5511.0,5500.6,5507.95,4899
2023-10-20 10:55:00+05:30,5507.95,5515.45,5502.95,5510.0,2635
2023-10-20 11:00:00+05:30,5510.0,5517.35,5507.9,5514.95,2491
2023-10-20 11:05:00+05:30,5514.95,5514.95,5508.1,5511.95,1378
2023-10-20 11:10:00+05:30,5511.95,5512.0,5502.1,5510.0,1232
2023-10-20 11:15:00+05:30,5510.0,5510.0,5490.05,5494.85,7782
2023-10-20 11:20:00+05:30,5494.5,5506.25,5493.65,5501.1,4894
2023-10-20 11:25:00+05:30,5501.1,5505.0,5493.75,5503.2,3760
2023-10-20 11:30:00+05:30,5503.2,5512.0,5502.0,5507.65,3945
2023-10-20 11:35:00+05:30,5507.65,5513.0,5503.0,5513.0,2026
2023-10-20 11:40:00+05:30,5513.0,5514.0,5502.0,5507.0,5642
2023-10-20 11:45:00+05:30,5506.7,5511.45,5503.55,5506.95,2578
2023-10-20 11:50:00+05:30,5506.95,5506.95,5492.75,5497.9,2072
2023-10-20 11:55:00+05:30,5497.9,5497.9,5490.05,5493.2,1474
2023-10-20 12:00:00+05:30,5493.75,5493.95,5483.0,5487.7,5123
2023-10-20 12:05:00+05:30,5487.7,5497.55,5485.0,5496.55,1493
2023-10-20 12:10:00+05:30,5496.55,5508.55,5496.55,5498.95,2201
2023-10-20 12:15:00+05:30,5498.0,5505.0,5496.65,5504.3,1443
2023-10-20 12:20:00+05:30,5504.2,5505.0,5500.15,5504.75,1777
2023-10-20 12:25:00+05:30,5504.75,5510.0,5501.9,5510.0,3045
2023-10-20 12:30:00+05:30,5510.0,5510.0,5504.95,5508.4,2006
2023-10-20 12:35:00+05:30,5508.4,5509.0,5497.45,5503.15,2876
2023-10-20 12:40:00+05:30,5503.15,5505.55,5499.7,5502.7,2770
2023-10-20 12:45:00+05:30,5502.7,5505.0,5496.6,5503.75,1509
2023-10-20 12:50:00+05:30,5503.75,5509.0,5499.0,5508.2,3723
2023-10-20 12:55:00+05:30,5508.2,5509.0,5500.0,5500.9,1579
2023-10-20 13:00:00+05:30,5500.9,5512.0,5500.9,5512.0,2288
2023-10-20 13:05:00+05:30,5511.0,5524.35,5509.3,5516.95,6561
2023-10-20 13:10:00+05:30,5516.95,5517.0,5505.15,5514.9,2570
2023-10-20 13:15:00+05:30,5514.9,5525.0,5513.2,5525.0,3070
2023-10-20 13:20:00+05:30,5525.0,5525.0,5517.45,5523.1,1924
2023-10-20 13:25:00+05:30,5523.1,5524.45,5519.25,5522.65,807
2023-10-20 13:30:00+05:30,5522.65,5522.65,5515.0,5520.0,1636
2023-10-20 13:35:00+05:30,5520.0,5521.9,5515.4,5520.0,1177
2023-10-20 13:40:00+05:30,5518.4,5522.6,5516.0,5521.0,1417
2023-10-20 13:45:00+05:30,5521.0,5521.2,5510.45,5513.0,2220
2023-10-20 13:50:00+05:30,5517.3,5520.0,5514.35,5515.05,505
2023-10-20 13:55:00+05:30,5515.05,5516.9,5505.05,5511.95,2460
2023-10-20 14:00:00+05:30,5511.95,5512.4,5503.05,5503.05,1963
2023-10-20 14:05:00+05:30,5503.05,5507.85,5501.0,5501.05,1198
2023-10-20 14:10:00+05:30,5501.05,5510.0,5500.05,5507.6,1322
2023-10-20 14:15:00+05:30,5507.6,5516.0,5503.45,5515.95,4625
2023-10-20 14:20:00+05:30,5513.95,5520.0,5513.05,5517.45,1903
2023-10-20 14:25:00+05:30,5517.4,5523.0,5512.05,5512.2,1827
2023-10-20 14:30:00+05:30,5512.05,5525.05,5512.05,5521.9,4601
2023-10-20 14:35:00+05:30,5521.9,5524.15,5516.9,5519.15,2398
2023-10-20 14:40:00+05:30,5519.15,5528.9,5517.85,5528.9,4139
2023-10-20 14:45:00+05:30,5525.8,5534.95,5525.8,5532.1,5091
2023-10-20 14:50:00+05:30,5532.1,5533.85,5522.25,5525.0,2893
2023-10-20 14:55:00+05:30,5523.85,5525.0,5516.8,5518.55,3620
2023-10-20 15:00:00+05:30,5519.1,5522.7,5514.0,5520.55,3836
2023-10-20 15:05:00+05:30,5520.6,5525.0,5516.45,5522.8,3348
2023-10-20 15:10:00+05:30,5523.25,5524.95,5520.65,5521.2,2502
2023-10-20 15:15:00+05:30,5521.2,5525.0,5515.1,5522.95,5245
2023-10-20 15:20:00+05:30,5524.2,5525.0,5519.6,5524.95,6735
2023-10-20 15:25:00+05:30,5525.0,5525.5,5505.9,5525.0,8462
2023-10-23 09:15:00+05:30,5520.0,5587.25,5502.35,5580.0,23620
2023-10-23 09:20:00+05:30,5583.65,5599.35,5563.65,5597.9,18438
2023-10-23 09:25:00+05:30,5597.9,5607.05,5572.25,5605.0,18295
2023-10-23 09:30:00+05:30,5598.75,5607.1,5582.5,5589.4,11699
2023-10-23 09:35:00+05:30,5589.4,5596.6,5565.05,5569.8,13364
2023-10-23 09:40:00+05:30,5569.8,5580.2,5566.1,5578.2,5270
2023-10-23 09:45:00+05:30,5578.2,5583.9,5572.55,5580.05,2873
2023-10-23 09:50:00+05:30,5582.55,5590.6,5578.1,5579.85,5218
2023-10-23 09:55:00+05:30,5579.85,5584.25,5571.25,5576.05,3331
2023-10-23 10:00:00+05:30,5578.6,5585.0,5566.0,5567.1,12496
2023-10-23 10:05:00+05:30,5570.0,5575.0,5537.45,5545.0,12392
2023-10-23 10:10:00+05:30,5545.0,5549.0,5526.05,5534.1,6004
2023-10-23 10:15:00+05:30,5534.1,5550.0,5529.05,5539.45,5944
2023-10-23 10:20:00+05:30,5539.45,5542.7,5516.45,5516.45,5333
2023-10-23 10:25:00+05:30,5516.45,5547.75,5516.45,5541.55,4416
2023-10-23 10:30:00+05:30,5538.75,5547.3,5526.5,5544.0,4353
2023-10-23 10:35:00+05:30,5544.0,5545.0,5513.3,5515.0,6929
2023-10-23 10:40:00+05:30,5515.0,5519.3,5493.55,5495.05,19042
2023-10-23 10:45:00+05:30,5497.9,5515.45,5487.8,5513.1,9972
2023-10-23 10:50:00+05:30,5513.1,5521.95,5501.95,5504.45,4463
2023-10-23 10:55:00+05:30,5504.45,5515.0,5504.2,5515.0,2120
2023-10-23 11:00:00+05:30,5515.0,5521.0,5512.0,5514.95,1911
2023-10-23 11:05:00+05:30,5514.95,5515.05,5506.0,5509.0,482
2023-10-23 11:10:00+05:30,5509.0,5512.0,5505.0,5510.45,1282
2023-10-23 11:15:00+05:30,5510.45,5514.55,5503.0,5504.0,871
2023-10-23 11:20:00+05:30,5504.0,5507.3,5493.0,5496.75,3287
2023-10-23 11:25:00+05:30,5496.75,5507.95,5492.05,5499.95,1706
2023-10-23 11:30:00+05:30,5499.75,5503.0,5492.5,5494.0,1267
2023-10-23 11:35:00+05:30,5494.0,5495.0,5485.0,5489.4,2002
2023-10-23 11:40:00+05:30,5489.4,5493.5,5485.5,5488.25,1451
2023-10-23 11:45:00+05:30,5487.1,5489.5,5470.8,5477.95,4755
2023-10-23 11:50:00+05:30,5477.95,5493.95,5475.15,5492.65,2711
2023-10-23 11:55:00+05:30,5492.65,5498.0,5486.55,5492.3,2286
2023-10-23 12:00:00+05:30,5495.7,5508.3,5491.55,5506.05,15405
2023-10-23 12:05:00+05:30,5506.05,5506.45,5500.0,5500.05,27047
2023-10-23 12:10:00+05:30,5500.0,5500.05,5500.0,5500.05,36216
2023-10-23 12:15:00+05:30,5500.0,5500.05,5491.8,5499.9,1360
2023-10-23 12:20:00+05:30,5499.9,5506.65,5497.75,5506.65,9565
2023-10-23 12:25:00+05:30,5506.65,5506.65,5497.95,5500.7,777
2023-10-23 12:30:00+05:30,5500.7,5504.9,5495.4,5500.0,1080
2023-10-23 12:35:00+05:30,5500.0,5500.0,5494.0,5494.0,435
2023-10-23 12:40:00+05:30,5494.0,5494.0,5486.0,5488.0,1066
2023-10-23 12:45:00+05:30,5488.0,5488.0,5466.1,5470.0,2631
2023-10-23 12:50:00+05:30,5471.4,5472.0,5454.05,5457.3,4183
2023-10-23 12:55:00+05:30,5454.5,5459.15,5451.0,5458.85,1434
2023-10-23 13:00:00+05:30,5458.85,5458.85,5437.65,5439.35,2713
2023-10-23 13:05:00+05:30,5439.35,5448.05,5437.8,5441.1,11592
2023-10-23 13:10:00+05:30,5441.1,5442.85,5427.05,5433.85,12478
2023-10-23 13:15:00+05:30,5431.45,5442.6,5422.6,5440.95,11731
2023-10-23 13:20:00+05:30,5441.0,5441.0,5412.05,5423.0,14275
2023-10-23 13:25:00+05:30,5423.0,5434.65,5422.0,5434.0,1177
2023-10-23 13:30:00+05:30,5434.0,5434.0,5422.0,5422.9,1819
2023-10-23 13:35:00+05:30,5422.5,5439.2,5422.1,5436.65,2613
2023-10-23 13:40:00+05:30,5436.65,5449.0,5435.65,5446.55,3134
2023-10-23 13:45:00+05:30,5446.55,5458.15,5445.75,5450.75,2496
2023-10-23 13:50:00+05:30,5450.75,5453.45,5447.1,5450.0,385
2023-10-23 13:55:00+05:30,5450.0,5450.0,5442.35,5446.5,682
2023-10-23 14:00:00+05:30,5446.5,5446.5,5430.6,5434.75,1143
2023-10-23 14:05:00+05:30,5434.65,5440.0,5430.0,5439.0,1962
2023-10-23 14:10:00+05:30,5439.0,5439.0,5432.55,5435.7,425
2023-10-23 14:15:00+05:30,5432.75,5436.85,5430.0,5433.9,950
2023-10-23 14:20:00+05:30,5433.9,5435.0,5425.2,5433.75,1946
2023-10-23 14:25:00+05:30,5433.9,5434.0,5421.95,5432.75,2251
2023-10-23 14:30:00+05:30,5432.8,5432.8,5420.0,5424.95,2505
2023-10-23 14:35:00+05:30,5424.95,5428.3,5420.0,5420.5,1762
2023-10-23 14:40:00+05:30,5420.5,5428.5,5420.35,5424.0,1238
2023-10-23 14:45:00+05:30,5424.0,5429.95,5422.0,5424.95,1245
2023-10-23 14:50:00+05:30,5424.95,5425.0,5416.7,5421.7,3778
2023-10-23 14:55:00+05:30,5421.7,5433.3,5418.1,5432.5,2252
2023-10-23 15:00:00+05:30,5433.9,5433.9,5400.05,5415.0,10084
2023-10-23 15:05:00+05:30,5415.0,5420.95,5410.4,5415.25,2836
2023-10-23 15:10:00+05:30,5416.45,5422.05,5408.75,5411.4,5058
2023-10-23 15:15:00+05:30,5410.55,5429.95,5409.0,5426.0,9609
2023-10-23 15:20:00+05:30,5428.7,5433.25,5423.35,5427.2,7100
2023-10-23 15:25:00+05:30,5427.2,5439.9,5427.15,5431.0,3471
2023-10-25 09:15:00+05:30,5418.0,5513.95,5418.0,5506.5,34807
2023-10-25 09:20:00+05:30,5505.05,5518.0,5500.6,5510.9,17145
2023-10-25 09:25:00+05:30,5507.4,5512.45,5450.0,5456.8,19070
2023-10-25 09:30:00+05:30,5456.3,5502.3,5452.45,5468.75,10149
2023-10-25 09:35:00+05:30,5467.9,5508.0,5461.7,5507.9,6718
2023-10-25 09:40:00+05:30,5506.0,5515.95,5491.7,5515.95,7058
