date,open,high,low,close,volume
2023-09-26 11:30:00+05:30,414.25,414.45,414.15,414.3,16772
2023-09-26 11:35:00+05:30,414.3,414.4,414.15,414.15,10712
2023-09-26 11:40:00+05:30,414.15,414.4,414.0,414.1,15904
2023-09-26 11:45:00+05:30,414.0,414.1,413.7,413.75,24873
2023-09-26 11:50:00+05:30,413.95,414.1,413.75,413.9,11340
2023-09-26 11:55:00+05:30,413.9,414.0,413.75,413.9,14628
2023-09-26 12:00:00+05:30,413.85,414.1,413.85,414.1,16411
2023-09-26 12:05:00+05:30,414.05,414.15,413.95,414.0,14853
2023-09-26 12:10:00+05:30,414.1,414.1,413.8,413.85,15213
2023-09-26 12:15:00+05:30,413.9,414.05,413.7,413.7,13595
2023-09-26 12:20:00+05:30,413.7,413.9,413.7,413.75,10233
2023-09-26 12:25:00+05:30,413.75,414.0,413.7,413.75,8463
2023-09-26 12:30:00+05:30,413.75,414.0,413.7,413.7,9728
2023-09-26 12:35:00+05:30,413.7,413.9,413.0,413.0,44329
2023-09-26 12:40:00+05:30,413.0,413.5,413.0,413.2,24255
2023-09-26 12:45:00+05:30,413.2,413.3,413.0,413.0,22927
2023-09-26 12:50:00+05:30,413.0,413.2,412.75,412.95,54545
2023-09-26 12:55:00+05:30,412.95,413.85,412.95,413.15,34954
2023-09-26 13:00:00+05:30,413.15,413.2,412.15,412.5,79142
2023-09-26 13:05:00+05:30,412.4,412.6,412.35,412.5,15149
2023-09-26 13:10:00+05:30,412.5,412.7,412.4,412.5,40666
2023-09-26 13:15:00+05:30,412.6,412.7,412.0,412.0,59009
2023-09-26 13:20:00+05:30,412.05,412.45,411.7,412.0,51275
2023-09-26 13:25:00+05:30,411.95,412.55,411.9,412.4,16293
2023-09-26 13:30:00+05:30,412.4,412.65,412.35,412.55,11723
2023-09-26 13:35:00+05:30,412.65,412.95,412.55,412.75,27711
2023-09-26 13:40:00+05:30,412.7,412.9,412.7,412.85,14107
2023-09-26 13:45:00+05:30,412.8,413.5,412.75,412.95,36254
2023-09-26 13:50:00+05:30,412.9,413.3,412.7,413.05,22094
2023-09-26 13:55:00+05:30,413.05,413.3,412.85,412.95,15210
2023-09-26 14:00:00+05:30,412.95,413.05,412.4,412.6,28611
2023-09-26 14:05:00+05:30,412.7,412.85,412.55,412.6,20842
2023-09-26 14:10:00+05:30,412.65,412.65,412.1,412.25,49303
2023-09-26 14:15:00+05:30,412.1,412.4,412.1,412.1,21774
2023-09-26 14:20:00+05:30,412.1,412.45,412.05,412.2,35663
2023-09-26 14:25:00+05:30,412.2,412.95,412.2,412.75,26597
2023-09-26 14:30:00+05:30,412.65,412.85,412.1,412.2,30631
2023-09-26 14:35:00+05:30,412.15,412.65,412.05,412.4,36904
2023-09-26 14:40:00+05:30,412.4,412.5,412.2,412.45,22066
2023-09-26 14:45:00+05:30,412.45,412.75,412.35,412.6,50991
2023-09-26 14:50:00+05:30,412.6,412.65,412.35,412.5,27108
2023-09-26 14:55:00+05:30,412.5,413.0,412.45,413.0,86864
2023-09-26 15:00:00+05:30,413.15,413.5,412.6,412.85,92829
2023-09-26 15:05:00+05:30,412.9,413.25,412.6,413.1,98003
2023-09-26 15:10:00+05:30,413.25,413.3,412.8,413.0,77037
2023-09-26 15:15:00+05:30,412.9,413.05,412.7,412.95,112135
2023-09-26 15:20:00+05:30,412.9,413.0,412.35,412.8,128606
2023-09-26 15:25:00+05:30,412.8,413.0,412.5,412.95,82909
2023-09-27 09:15:00+05:30,412.25,412.9,411.3,412.4,260644
2023-09-27 09:20:00+05:30,412.4,412.5,411.0,411.75,105143
2023-09-27 09:25:00+05:30,411.6,412.0,411.25,411.75,71111
2023-09-27 09:30:00+05:30,411.75,412.1,411.5,411.75,52205
2023-09-27 09:35:00+05:30,411.7,412.0,411.35,411.75,36931
2023-09-27 09:40:00+05:30,411.95,412.65,411.65,412.4,45861
2023-09-27 09:45:00+05:30,412.4,412.6,412.05,412.25,45598
2023-09-27 09:50:00+05:30,412.25,412.8,412.0,412.6,47227
2023-09-27 09:55:00+05:30,412.65,412.75,412.25,412.6,41316
2023-09-27 10:00:00+05:30,412.6,412.6,411.8,412.25,36428
2023-09-27 10:05:00+05:30,412.4,412.4,411.6,411.85,26429
2023-09-27 10:10:00+05:30,411.8,412.0,411.25,411.3,35093
2023-09-27 10:15:00+05:30,411.45,411.8,411.3,411.75,28576
2023-09-27 10:20:00+05:30,411.8,412.25,411.65,411.85,45736
2023-09-27 10:25:00+05:30,412.05,412.15,411.5,411.55,35265
2023-09-27 10:30:00+05:30,411.55,411.8,411.35,411.4,24284
2023-09-27 10:35:00+05:30,411.5,411.5,410.5,410.65,77977
2023-09-27 10:40:00+05:30,410.7,411.0,410.3,410.85,46434
2023-09-27 10:45:00+05:30,410.85,411.05,410.6,410.7,56923
2023-09-27 10:50:00+05:30,410.7,411.0,410.5,411.0,46418
2023-09-27 10:55:00+05:30,411.0,411.15,410.55,411.0,27045
2023-09-27 11:00:00+05:30,411.0,411.0,410.8,410.8,27880
2023-09-27 11:05:00+05:30,410.9,411.1,410.75,411.0,30044
2023-09-27 11:10:00+05:30,411.0,411.15,410.75,411.1,53473
2023-09-27 11:15:00+05:30,411.1,411.85,411.0,411.75,85299
2023-09-27 11:20:00+05:30,411.75,411.85,411.5,411.5,21140
2023-09-27 11:25:00+05:30,411.7,412.55,411.5,412.35,66908
2023-09-27 11:30:00+05:30,412.4,413.65,412.3,413.65,130917
2023-09-27 11:35:00+05:30,413.65,414.25,413.5,414.05,126094
2023-09-27 11:40:00+05:30,414.05,414.2,413.75,414.2,39771
2023-09-27 11:45:00+05:30,414.2,415.0,413.9,414.65,128477
2023-09-27 11:50:00+05:30,414.65,415.0,414.1,414.2,52194
2023-09-27 11:55:00+05:30,414.2,414.75,414.1,414.5,35612
2023-09-27 12:00:00+05:30,414.5,415.3,414.15,415.0,94634
2023-09-27 12:05:00+05:30,414.95,415.25,414.7,415.25,73867
2023-09-27 12:10:00+05:30,415.25,415.6,414.6,414.8,61130
2023-09-27 12:15:00+05:30,414.65,415.05,414.65,414.95,33181
2023-09-27 12:20:00+05:30,415.0,415.0,414.3,414.5,21658
2023-09-27 12:25:00+05:30,414.35,414.65,414.0,414.0,34035
2023-09-27 12:30:00+05:30,414.0,414.4,413.95,414.4,31894
2023-09-27 12:35:00+05:30,414.4,414.5,414.0,414.45,54027
2023-09-27 12:40:00+05:30,414.35,414.55,414.05,414.45,24005
2023-09-27 12:45:00+05:30,414.4,414.6,414.25,414.5,19534
2023-09-27 12:50:00+05:30,414.45,414.5,414.05,414.3,19398
2023-09-27 12:55:00+05:30,414.3,414.8,414.15,414.55,17746
2023-09-27 13:00:00+05:30,414.5,414.9,414.45,414.85,28635
2023-09-27 13:05:00+05:30,414.8,415.1,414.6,415.1,52662
2023-09-27 13:10:00+05:30,415.1,415.1,414.5,415.0,60778
2023-09-27 13:15:00+05:30,415.0,415.15,414.7,414.85,17206
2023-09-27 13:20:00+05:30,414.85,415.2,414.75,415.15,21214
2023-09-27 13:25:00+05:30,415.15,415.2,414.8,415.0,16020
2023-09-27 13:30:00+05:30,414.95,415.0,414.5,414.85,15928
2023-09-27 13:35:00+05:30,414.85,414.85,414.25,414.35,38036
2023-09-27 13:40:00+05:30,414.35,414.6,414.3,414.5,21090
2023-09-27 13:45:00+05:30,414.3,414.85,414.3,414.7,30037
2023-09-27 13:50:00+05:30,414.6,414.8,414.25,414.5,42945
2023-09-27 13:55:00+05:30,414.55,414.75,414.4,414.65,26103
2023-09-27 14:00:00+05:30,414.65,414.9,414.5,414.75,15963
2023-09-27 14:05:00+05:30,414.85,415.0,414.65,414.8,19376
2023-09-27 14:10:00+05:30,414.8,414.9,414.65,414.7,17404
2023-09-27 14:15:00+05:30,414.7,414.7,414.25,414.4,20591
2023-09-27 14:20:00+05:30,414.4,414.5,414.15,414.4,25013
2023-09-27 14:25:00+05:30,414.4,414.9,414.25,414.9,20578
2023-09-27 14:30:00+05:30,414.9,414.95,414.7,414.95,16388
2023-09-27 14:35:00+05:30,414.95,415.4,414.8,415.35,59978
2023-09-27 14:40:00+05:30,415.35,416.45,415.05,416.3,71033
2023-09-27 14:45:00+05:30,416.25,416.55,415.75,416.0,103944
2023-09-27 14:50:00+05:30,416.0,416.3,416.0,416.25,30215
2023-09-27 14:55:00+05:30,416.05,416.25,415.9,416.0,24479
2023-09-27 15:00:00+05:30,416.0,416.4,415.8,416.1,73707
2023-09-27 15:05:00+05:30,416.25,416.25,415.75,415.9,55174
2023-09-27 15:10:00+05:30,416.0,416.0,415.6,415.8,81429
2023-09-27 15:15:00+05:30,415.8,415.95,415.2,415.3,89064
2023-09-27 15:20:00+05:30,415.4,415.5,415.15,415.4,114107
2023-09-27 15:25:00+05:30,415.35,416.15,414.9,415.5,150186
2023-09-28 09:15:00+05:30,416.5,416.5,414.4,415.5,129994
2023-09-28 09:20:00+05:30,415.55,415.6,414.55,415.2,123189
2023-09-28 09:25:00+05:30,415.1,415.2,414.1,414.35,109311
2023-09-28 09:30:00+05:30,414.35,415.05,414.25,414.35,57370
2023-09-28 09:35:00+05:30,414.35,415.0,413.8,413.9,74391
2023-09-28 09:40:00+05:30,413.9,414.3,413.5,413.6,42289
2023-09-28 09:45:00+05:30,413.7,414.0,413.3,413.9,66078
2023-09-28 09:50:00+05:30,413.9,413.9,413.5,413.5,29448
2023-09-28 09:55:00+05:30,413.65,413.75,413.1,413.25,65293
2023-09-28 10:00:00+05:30,413.4,413.95,413.2,413.9,34913
2023-09-28 10:05:00+05:30,413.85,415.05,413.75,414.8,85933
2023-09-28 10:10:00+05:30,414.8,415.0,414.5,414.9,47934
2023-09-28 10:15:00+05:30,414.9,414.9,414.1,414.25,35311
2023-09-28 10:20:00+05:30,414.3,414.75,413.8,413.95,59960
2023-09-28 10:25:00+05:30,414.0,414.3,413.4,413.7,45420
2023-09-28 10:30:00+05:30,413.7,414.35,413.45,413.8,32940
2023-09-28 10:35:00+05:30,413.8,414.0,413.6,413.75,20537
2023-09-28 10:40:00+05:30,413.75,413.95,413.3,413.3,22336
2023-09-28 10:45:00+05:30,413.3,413.7,413.2,413.25,21484
2023-09-28 10:50:00+05:30,413.4,413.8,413.25,413.55,17913
2023-09-28 10:55:00+05:30,413.7,413.75,413.25,413.5,37381
2023-09-28 11:00:00+05:30,413.5,413.5,412.45,412.6,70564
2023-09-28 11:05:00+05:30,412.7,413.0,412.4,412.6,35169
2023-09-28 11:10:00+05:30,412.45,412.65,412.25,412.3,31933
2023-09-28 11:15:00+05:30,412.4,412.4,412.2,412.35,25849
2023-09-28 11:20:00+05:30,412.3,412.55,411.8,411.8,85661
2023-09-28 11:25:00+05:30,411.8,412.15,411.5,411.55,54465
2023-09-28 11:30:00+05:30,411.35,411.5,411.1,411.1,77964
2023-09-28 11:35:00+05:30,411.1,411.95,411.1,411.9,42878
2023-09-28 11:40:00+05:30,411.85,411.95,411.1,411.1,49107
2023-09-28 11:45:00+05:30,411.1,411.6,411.1,411.45,30943
2023-09-28 11:50:00+05:30,411.3,411.95,411.2,411.75,25197
2023-09-28 11:55:00+05:30,411.75,411.85,411.15,411.4,47966
2023-09-28 12:00:00+05:30,411.4,411.55,411.0,411.25,45263
2023-09-28 12:05:00+05:30,411.25,411.55,410.65,410.9,84995
2023-09-28 12:10:00+05:30,410.8,411.5,410.7,411.5,73617
2023-09-28 12:15:00+05:30,411.5,412.1,411.3,411.95,152435
2023-09-28 12:20:00+05:30,411.95,412.0,411.0,411.6,50031
2023-09-28 12:25:00+05:30,411.6,411.7,411.2,411.5,57537
2023-09-28 12:30:00+05:30,411.5,411.6,411.2,411.25,66797
2023-09-28 12:35:00+05:30,411.25,411.4,410.6,410.7,73868
2023-09-28 12:40:00+05:30,410.7,411.1,410.3,410.6,110713
2023-09-28 12:45:00+05:30,410.6,410.75,410.15,410.25,48787
2023-09-28 12:50:00+05:30,410.4,410.5,410.1,410.4,42400
2023-09-28 12:55:00+05:30,410.4,411.0,410.25,410.75,37701
2023-09-28 13:00:00+05:30,410.75,410.9,410.45,410.65,36713
2023-09-28 13:05:00+05:30,410.7,410.95,410.4,410.4,28974
2023-09-28 13:10:00+05:30,410.5,410.5,410.15,410.2,27760
2023-09-28 13:15:00+05:30,410.3,410.35,409.55,409.6,143644
2023-09-28 13:20:00+05:30,409.6,410.0,409.6,409.6,41604
2023-09-28 13:25:00+05:30,409.7,409.9,409.5,409.7,46718
2023-09-28 13:30:00+05:30,409.5,409.75,409.2,409.5,44821
2023-09-28 13:35:00+05:30,409.5,409.95,409.2,409.6,39668
2023-09-28 13:40:00+05:30,409.75,410.0,409.45,410.0,26411
2023-09-28 13:45:00+05:30,409.85,410.35,409.05,409.65,120906
2023-09-28 13:50:00+05:30,409.7,410.1,408.75,408.85,74071
2023-09-28 13:55:00+05:30,408.8,409.15,408.1,408.9,79486
2023-09-28 14:00:00+05:30,408.9,409.15,408.1,408.2,71698
2023-09-28 14:05:00+05:30,408.2,408.7,408.05,408.1,67744
2023-09-28 14:10:00+05:30,408.25,409.05,408.1,408.6,61168
2023-09-28 14:15:00+05:30,408.85,409.4,408.55,409.05,46013
2023-09-28 14:20:00+05:30,409.1,409.3,407.85,407.95,113918
2023-09-28 14:25:00+05:30,407.95,408.4,407.75,408.15,76565
2023-09-28 14:30:00+05:30,408.35,408.5,407.55,408.3,114754
2023-09-28 14:35:00+05:30,408.35,408.8,408.3,408.3,88181
2023-09-28 14:40:00+05:30,408.5,408.7,408.0,408.35,70224
2023-09-28 14:45:00+05:30,408.35,408.75,408.0,408.55,58757
2023-09-28 14:50:00+05:30,408.55,408.9,408.2,408.3,39874
2023-09-28 14:55:00+05:30,408.35,408.55,407.75,408.05,113611
2023-09-28 15:00:00+05:30,408.15,408.15,405.0,405.1,797574
2023-09-28 15:05:00+05:30,405.35,405.7,404.0,404.55,652452
2023-09-28 15:10:00+05:30,404.6,404.9,404.1,404.3,719215
2023-09-28 15:15:00+05:30,404.25,406.3,404.2,405.35,779548
2023-09-28 15:20:00+05:30,405.6,406.35,405.2,406.05,717607
2023-09-28 15:25:00+05:30,405.9,407.0,405.55,407.0,454168
2023-09-29 09:15:00+05:30,405.0,405.0,402.55,403.75,718319
2023-09-29 09:20:00+05:30,403.5,403.5,401.5,403.0,359042
2023-09-29 09:25:00+05:30,403.15,403.8,402.4,402.8,157535
2023-09-29 09:30:00+05:30,402.8,402.9,402.1,402.4,135443
2023-09-29 09:35:00+05:30,402.35,402.7,401.5,401.9,153984
2023-09-29 09:40:00+05:30,401.9,402.9,401.8,402.8,102559
2023-09-29 09:45:00+05:30,402.9,402.95,402.3,402.5,157393
2023-09-29 09:50:00+05:30,402.5,402.75,401.7,402.6,302332
2023-09-29 09:55:00+05:30,402.6,403.0,402.4,402.6,260109
2023-09-29 10:00:00+05:30,402.6,403.0,402.0,403.0,154945
2023-09-29 10:05:00+05:30,402.95,403.7,402.8,403.35,218382
2023-09-29 10:10:00+05:30,403.5,403.5,403.0,403.3,65771
2023-09-29 10:15:00+05:30,403.25,403.9,403.2,403.6,50608
2023-09-29 10:20:00+05:30,403.6,405.1,403.6,404.9,143285
2023-09-29 10:25:00+05:30,404.65,404.95,404.0,404.8,82808
2023-09-29 10:30:00+05:30,404.75,405.15,404.55,404.75,77659
2023-09-29 10:35:00+05:30,404.75,405.9,404.75,405.4,74367
2023-09-29 10:40:00+05:30,405.35,405.45,404.8,404.8,53753
2023-09-29 10:45:00+05:30,404.8,405.5,404.55,405.5,40118
2023-09-29 10:50:00+05:30,405.45,405.55,404.05,404.45,81706
2023-09-29 10:55:00+05:30,404.45,404.9,404.25,404.75,31359
2023-09-29 11:00:00+05:30,404.75,405.15,404.6,404.8,36674
2023-09-29 11:05:00+05:30,404.8,405.1,404.6,405.0,22601
2023-09-29 11:10:00+05:30,405.0,405.85,405.0,405.75,51195
2023-09-29 11:15:00+05:30,405.75,406.0,405.75,405.9,33312
2023-09-29 11:20:00+05:30,405.9,406.4,405.9,406.4,76186
2023-09-29 11:25:00+05:30,406.35,406.65,406.05,406.1,100727
2023-09-29 11:30:00+05:30,406.1,407.45,406.1,407.45,105609
2023-09-29 11:35:00+05:30,407.45,407.5,406.6,407.3,67212
2023-09-29 11:40:00+05:30,407.1,407.45,407.1,407.35,38450
2023-09-29 11:45:00+05:30,407.35,407.5,406.95,406.95,36087
2023-09-29 11:50:00+05:30,407.0,407.3,406.45,406.65,170743
2023-09-29 11:55:00+05:30,406.75,407.0,406.6,406.7,19105
2023-09-29 12:00:00+05:30,406.75,408.0,406.7,407.7,87657
2023-09-29 12:05:00+05:30,407.8,407.95,407.5,407.5,37252
2023-09-29 12:10:00+05:30,407.65,407.8,407.3,407.5,34639
2023-09-29 12:15:00+05:30,407.6,408.6,407.45,408.6,66581
2023-09-29 12:20:00+05:30,408.55,408.7,408.0,408.0,45647
2023-09-29 12:25:00+05:30,408.0,408.45,408.0,408.35,35864
2023-09-29 12:30:00+05:30,408.35,408.7,408.0,408.5,51105
2023-09-29 12:35:00+05:30,408.5,408.75,408.4,408.55,23193
2023-09-29 12:40:00+05:30,408.55,408.6,408.1,408.55,36715
2023-09-29 12:45:00+05:30,408.5,408.55,407.7,407.85,46404
2023-09-29 12:50:00+05:30,407.85,408.1,407.35,407.9,28041
2023-09-29 12:55:00+05:30,408.0,408.0,407.6,407.85,16461
2023-09-29 13:00:00+05:30,407.85,408.4,407.8,408.25,26145
2023-09-29 13:05:00+05:30,408.15,408.3,408.0,408.0,16160
2023-09-29 13:10:00+05:30,408.05,408.2,407.55,408.1,22991
2023-09-29 13:15:00+05:30,408.0,408.2,407.75,408.0,16594
2023-09-29 13:20:00+05:30,408.0,408.25,407.8,408.0,19258
2023-09-29 13:25:00+05:30,408.0,408.45,407.8,408.15,30615
2023-09-29 13:30:00+05:30,408.2,408.5,408.1,408.35,26445
2023-09-29 13:35:00+05:30,408.35,408.4,408.1,408.3,15340
2023-09-29 13:40:00+05:30,408.3,408.4,407.9,408.1,19006
2023-09-29 13:45:00+05:30,408.0,408.6,407.9,408.6,60707
2023-09-29 13:50:00+05:30,408.5,408.6,408.25,408.4,19861
2023-09-29 13:55:00+05:30,408.3,408.6,408.15,408.45,24801
2023-09-29 14:00:00+05:30,408.45,408.9,408.25,408.45,39803
2023-09-29 14:05:00+05:30,408.6,408.8,408.35,408.7,22437
2023-09-29 14:10:00+05:30,408.7,408.9,408.5,408.85,25281
2023-09-29 14:15:00+05:30,408.85,408.85,408.4,408.6,25127
2023-09-29 14:20:00+05:30,408.6,409.25,408.4,409.15,56743
2023-09-29 14:25:00+05:30,409.2,409.2,408.3,408.4,66544
2023-09-29 14:30:00+05:30,408.5,409.2,408.4,408.95,51956
2023-09-29 14:35:00+05:30,408.95,409.0,408.6,408.8,25831
2023-09-29 14:40:00+05:30,408.8,409.15,408.4,408.45,55466
2023-09-29 14:45:00+05:30,408.45,408.45,407.55,407.65,53813
2023-09-29 14:50:00+05:30,407.65,408.0,407.6,407.6,31496
2023-09-29 14:55:00+05:30,407.5,407.65,407.05,407.2,43560
2023-09-29 15:00:00+05:30,407.2,407.6,406.05,406.15,157810
2023-09-29 15:05:00+05:30,406.1,406.5,405.6,405.8,135887
2023-09-29 15:10:00+05:30,405.8,406.2,405.4,405.9,139589
2023-09-29 15:15:00+05:30,405.9,406.5,405.8,405.8,150674
2023-09-29 15:20:00+05:30,405.95,406.15,405.25,405.45,121234
2023-09-29 15:25:00+05:30,405.45,406.65,405.45,406.5,118136
2023-10-03 09:15:00+05:30,406.45,406.45,403.6,405.5,232256
2023-10-03 09:20:00+05:30,405.4,405.85,404.25,404.95,91729
2023-10-03 09:25:00+05:30,404.95,406.2,404.75,406.15,57309
2023-10-03 09:30:00+05:30,406.2,407.3,405.5,405.85,86740
2023-10-03 09:35:00+05:30,405.8,407.0,405.65,406.85,41052
2023-10-03 09:40:00+05:30,406.75,408.0,406.25,408.0,86114
2023-10-03 09:45:00+05:30,408.0,408.1,406.65,406.8,87105
2023-10-03 09:50:00+05:30,406.75,406.9,405.85,405.85,58283
2023-10-03 09:55:00+05:30,405.95,406.7,405.7,406.25,56348
2023-10-03 10:00:00+05:30,406.25,406.55,405.3,405.55,29361
2023-10-03 10:05:00+05:30,405.7,405.75,405.05,405.35,27893
2023-10-03 10:10:00+05:30,405.35,405.35,404.35,404.8,83264
2023-10-03 10:15:00+05:30,404.8,405.15,404.75,404.95,126583
2023-10-03 10:20:00+05:30,405.0,405.0,404.6,404.95,20790
2023-10-03 10:25:00+05:30,404.95,405.05,404.8,405.0,64256
2023-10-03 10:30:00+05:30,405.0,405.45,404.85,405.05,45525
2023-10-03 10:35:00+05:30,405.05,405.25,404.35,404.65,42862
2023-10-03 10:40:00+05:30,404.65,404.95,404.3,404.35,18869
2023-10-03 10:45:00+05:30,404.35,404.4,404.0,404.1,34669
2023-10-03 10:50:00+05:30,404.2,404.65,404.1,404.65,15158
2023-10-03 10:55:00+05:30,404.65,405.3,404.5,404.85,46823
2023-10-03 11:00:00+05:30,404.95,405.0,404.65,404.8,27532
2023-10-03 11:05:00+05:30,404.8,405.05,404.65,404.95,37253
2023-10-03 11:10:00+05:30,404.95,405.0,404.85,404.85,9358
2023-10-03 11:15:00+05:30,404.95,405.0,404.85,404.95,9094
2023-10-03 11:20:00+05:30,404.95,405.4,404.8,405.4,70744
2023-10-03 11:25:00+05:30,405.25,405.9,405.25,405.7,24423
2023-10-03 11:30:00+05:30,405.7,406.35,405.65,406.15,33155
2023-10-03 11:35:00+05:30,406.15,406.2,405.5,405.85,21807
2023-10-03 11:40:00+05:30,405.85,406.2,405.7,405.7,19112
2023-10-03 11:45:00+05:30,405.7,405.85,405.1,405.3,19710
2023-10-03 11:50:00+05:30,405.25,405.65,405.05,405.6,10085
2023-10-03 11:55:00+05:30,405.6,405.65,405.15,405.35,20086
2023-10-03 12:00:00+05:30,405.35,405.7,405.35,405.7,10736
2023-10-03 12:05:00+05:30,405.55,406.2,405.55,406.1,12364
2023-10-03 12:10:00+05:30,406.2,406.4,405.8,406.0,23452
2023-10-03 12:15:00+05:30,406.0,406.4,405.95,406.4,13757
2023-10-03 12:20:00+05:30,406.4,406.65,406.15,406.15,21673
2023-10-03 12:25:00+05:30,406.25,406.5,406.0,406.05,22256
2023-10-03 12:30:00+05:30,406.05,406.6,406.05,406.1,24309
2023-10-03 12:35:00+05:30,406.1,406.35,405.7,405.95,20044
2023-10-03 12:40:00+05:30,405.95,406.0,405.7,405.95,12705
2023-10-03 12:45:00+05:30,405.95,406.05,405.8,405.95,16929
2023-10-03 12:50:00+05:30,405.95,406.0,404.85,405.1,42884
2023-10-03 12:55:00+05:30,405.1,405.15,404.8,405.0,36564
2023-10-03 13:00:00+05:30,404.95,405.45,404.75,404.85,41001
2023-10-03 13:05:00+05:30,404.85,405.35,404.8,405.25,29876
2023-10-03 13:10:00+05:30,405.25,405.25,404.85,404.9,21793
2023-10-03 13:15:00+05:30,404.9,405.7,404.75,405.7,36382
2023-10-03 13:20:00+05:30,405.7,406.0,405.35,405.9,16936
2023-10-03 13:25:00+05:30,405.9,405.9,405.5,405.6,15820
2023-10-03 13:30:00+05:30,405.55,405.9,405.3,405.9,17571
2023-10-03 13:35:00+05:30,405.9,405.9,405.45,405.55,16164
2023-10-03 13:40:00+05:30,405.55,405.7,405.45,405.65,8954
2023-10-03 13:45:00+05:30,405.6,405.95,405.55,405.95,15415
2023-10-03 13:50:00+05:30,405.95,406.3,405.7,406.3,26033
2023-10-03 13:55:00+05:30,406.3,406.3,405.65,405.95,26994
2023-10-03 14:00:00+05:30,406.1,406.45,405.65,405.85,38785
2023-10-03 14:05:00+05:30,405.85,405.85,404.8,404.85,33399
2023-10-03 14:10:00+05:30,404.85,405.45,404.6,404.8,33065
2023-10-03 14:15:00+05:30,405.0,405.35,404.8,405.25,14695
2023-10-03 14:20:00+05:30,405.25,405.85,405.15,405.6,23445
2023-10-03 14:25:00+05:30,405.7,405.8,405.35,405.65,17221
2023-10-03 14:30:00+05:30,405.65,405.75,405.1,405.35,26025
2023-10-03 14:35:00+05:30,405.35,405.4,405.05,405.4,19462
2023-10-03 14:40:00+05:30,405.4,405.5,405.1,405.1,13957
2023-10-03 14:45:00+05:30,405.25,405.35,405.05,405.2,24545
2023-10-03 14:50:00+05:30,405.2,405.4,405.0,405.35,16172
2023-10-03 14:55:00+05:30,405.4,405.4,405.15,405.2,15206
2023-10-03 15:00:00+05:30,405.35,405.95,405.25,405.6,48438
2023-10-03 15:05:00+05:30,405.55,405.8,405.45,405.55,36758
2023-10-03 15:10:00+05:30,405.65,405.7,405.4,405.45,53673
2023-10-03 15:15:00+05:30,405.45,405.6,405.2,405.5,63430
2023-10-03 15:20:00+05:30,405.5,405.75,405.0,405.2,90483
2023-10-03 15:25:00+05:30,405.15,405.95,405.05,405.6,59528
2023-10-04 09:15:00+05:30,402.7,403.7,401.65,403.1,160269
2023-10-04 09:20:00+05:30,403.0,403.8,402.75,403.7,75712
2023-10-04 09:25:00+05:30,403.7,404.2,402.8,403.15,84412
2023-10-04 09:30:00+05:30,403.0,403.45,402.5,403.15,49898
2023-10-04 09:35:00+05:30,402.95,403.3,402.6,403.3,37441
2023-10-04 09:40:00+05:30,403.25,403.35,402.7,403.05,49580
2023-10-04 09:45:00+05:30,403.05,403.45,402.85,403.25,31829
2023-10-04 09:50:00+05:30,403.25,403.5,403.05,403.35,37442
2023-10-04 09:55:00+05:30,403.25,403.25,402.55,402.75,43400
2023-10-04 10:00:00+05:30,402.75,403.4,402.7,403.1,25634
2023-10-04 10:05:00+05:30,403.1,403.4,402.95,403.3,15282
2023-10-04 10:10:00+05:30,403.2,404.0,403.05,403.9,37503
2023-10-04 10:15:00+05:30,403.95,403.95,403.6,403.8,23644
2023-10-04 10:20:00+05:30,403.75,403.95,403.4,403.85,21234
2023-10-04 10:25:00+05:30,403.85,403.85,403.3,403.3,19912
2023-10-04 10:30:00+05:30,403.3,403.85,403.2,403.6,25640
2023-10-04 10:35:00+05:30,403.6,403.7,403.45,403.55,12557
2023-10-04 10:40:00+05:30,403.6,403.7,403.3,403.4,16635
2023-10-04 10:45:00+05:30,403.3,403.4,402.7,402.95,30536
2023-10-04 10:50:00+05:30,402.95,403.25,402.6,403.25,35908
2023-10-04 10:55:00+05:30,403.25,403.25,402.65,402.95,16366
2023-10-04 11:00:00+05:30,402.8,403.25,402.75,403.25,18237
2023-10-04 11:05:00+05:30,403.25,403.9,403.15,403.6,27607
2023-10-04 11:10:00+05:30,403.6,404.0,403.45,404.0,25181
2023-10-04 11:15:00+05:30,404.0,404.35,403.85,404.25,29848
2023-10-04 11:20:00+05:30,404.3,405.0,404.2,404.5,95039
2023-10-04 11:25:00+05:30,404.5,404.5,403.25,403.5,34919
2023-10-04 11:30:00+05:30,403.5,403.5,403.2,403.45,13650
2023-10-04 11:35:00+05:30,403.3,403.55,403.05,403.1,16695
2023-10-04 11:40:00+05:30,403.1,403.45,402.65,402.85,33873
2023-10-04 11:45:00+05:30,402.95,403.0,402.0,402.05,66480
2023-10-04 11:50:00+05:30,402.05,402.2,401.65,401.85,69429
2023-10-04 11:55:00+05:30,401.75,402.25,401.6,402.15,37463
2023-10-04 12:00:00+05:30,402.2,402.4,401.8,402.15,37651
2023-10-04 12:05:00+05:30,402.3,402.3,401.85,401.85,22496
2023-10-04 12:10:00+05:30,401.85,402.4,401.85,402.4,20040
2023-10-04 12:15:00+05:30,402.4,402.5,402.2,402.3,9973
2023-10-04 12:20:00+05:30,402.3,402.3,401.85,401.95,18926
2023-10-04 12:25:00+05:30,401.95,401.95,401.5,401.8,48085
2023-10-04 12:30:00+05:30,401.8,401.8,401.0,401.15,76592
