date,open,high,low,close,volume
2023-08-10 12:00:00+05:30,2574.45,2576.75,2573.1,2574.95,1339
2023-08-10 12:05:00+05:30,2574.95,2574.95,2571.95,2572.6,616
2023-08-10 12:10:00+05:30,2572.6,2573.75,2572.3,2572.5,385
2023-08-10 12:15:00+05:30,2572.5,2573.65,2571.25,2573.65,795
2023-08-10 12:20:00+05:30,2573.65,2573.9,2572.0,2572.65,757
2023-08-10 12:25:00+05:30,2572.65,2573.6,2572.65,2573.6,346
2023-08-10 12:30:00+05:30,2573.6,2575.75,2573.5,2575.7,1121
2023-08-10 12:35:00+05:30,2575.7,2575.7,2575.0,2575.35,423
2023-08-10 12:40:00+05:30,2575.35,2575.35,2571.55,2573.85,1742
2023-08-10 12:45:00+05:30,2573.85,2575.0,2572.05,2574.9,618
2023-08-10 12:50:00+05:30,2574.9,2575.0,2573.75,2574.0,665
2023-08-10 12:55:00+05:30,2574.0,2576.5,2574.0,2576.1,824
2023-08-10 13:00:00+05:30,2576.1,2577.55,2575.0,2576.5,2277
2023-08-10 13:05:00+05:30,2576.5,2576.65,2575.0,2575.95,499
2023-08-10 13:10:00+05:30,2575.95,2576.65,2575.0,2576.65,637
2023-08-10 13:15:00+05:30,2576.65,2578.75,2575.6,2576.85,1340
2023-08-10 13:20:00+05:30,2576.85,2577.0,2575.0,2575.95,1148
2023-08-10 13:25:00+05:30,2575.95,2576.2,2573.15,2575.95,1175
2023-08-10 13:30:00+05:30,2575.95,2575.95,2573.0,2573.0,347
2023-08-10 13:35:00+05:30,2573.0,2574.15,2572.5,2573.0,674
2023-08-10 13:40:00+05:30,2571.25,2586.0,2520.0,2532.0,131480
2023-08-10 13:45:00+05:30,2532.0,2549.45,2527.3,2542.75,59586
2023-08-10 13:50:00+05:30,2541.2,2544.8,2530.0,2542.3,22841
2023-08-10 13:55:00+05:30,2542.3,2543.8,2539.55,2541.75,9252
2023-08-10 14:00:00+05:30,2541.75,2541.75,2520.1,2535.0,70969
2023-08-10 14:05:00+05:30,2535.0,2544.7,2520.25,2531.75,31648
2023-08-10 14:10:00+05:30,2530.2,2537.65,2527.9,2534.1,14817
2023-08-10 14:15:00+05:30,2534.1,2534.2,2529.0,2533.1,7976
2023-08-10 14:20:00+05:30,2533.1,2533.4,2528.9,2532.0,34770
2023-08-10 14:25:00+05:30,2532.65,2532.65,2529.0,2529.05,9447
2023-08-10 14:30:00+05:30,2529.55,2532.85,2529.0,2532.0,8612
2023-08-10 14:35:00+05:30,2532.0,2535.0,2530.0,2531.85,9223
2023-08-10 14:40:00+05:30,2531.9,2533.0,2530.9,2531.8,8124
2023-08-10 14:45:00+05:30,2531.8,2532.95,2530.9,2531.0,5564
2023-08-10 14:50:00+05:30,2532.0,2533.95,2530.1,2531.2,29670
2023-08-10 14:55:00+05:30,2531.25,2532.55,2525.0,2527.0,12723
2023-08-10 15:00:00+05:30,2527.5,2528.1,2520.95,2521.1,18530
2023-08-10 15:05:00+05:30,2521.1,2523.4,2521.0,2523.0,17945
2023-08-10 15:10:00+05:30,2522.2,2527.0,2521.0,2521.0,19537
2023-08-10 15:15:00+05:30,2521.2,2525.0,2520.0,2521.9,24726
2023-08-10 15:20:00+05:30,2520.95,2522.0,2511.0,2515.4,37840
2023-08-10 15:25:00+05:30,2515.4,2519.45,2515.05,2518.0,14994
2023-08-11 09:15:00+05:30,2550.05,2550.05,2521.95,2523.75,43979
2023-08-11 09:20:00+05:30,2522.1,2534.45,2520.55,2532.05,14258
2023-08-11 09:25:00+05:30,2533.0,2538.9,2530.4,2535.4,7828
2023-08-11 09:30:00+05:30,2535.95,2535.95,2530.25,2533.15,3834
2023-08-11 09:35:00+05:30,2533.15,2537.9,2533.15,2536.25,5282
2023-08-11 09:40:00+05:30,2536.3,2537.1,2533.0,2533.2,4400
2023-08-11 09:45:00+05:30,2533.2,2535.65,2533.0,2533.45,1816
2023-08-11 09:50:00+05:30,2533.45,2535.05,2530.5,2530.9,2671
2023-08-11 09:55:00+05:30,2530.9,2531.0,2527.25,2528.0,2885
2023-08-11 10:00:00+05:30,2529.0,2531.0,2525.1,2526.0,2569
2023-08-11 10:05:00+05:30,2525.1,2525.1,2522.55,2524.0,4664
2023-08-11 10:10:00+05:30,2524.0,2525.1,2520.65,2522.1,7673
2023-08-11 10:15:00+05:30,2522.05,2544.25,2517.0,2531.85,25733
2023-08-11 10:20:00+05:30,2531.85,2539.95,2525.65,2535.35,6864
2023-08-11 10:25:00+05:30,2535.35,2537.0,2530.2,2530.5,4868
2023-08-11 10:30:00+05:30,2531.0,2533.0,2528.25,2532.45,7170
2023-08-11 10:35:00+05:30,2532.45,2535.25,2530.0,2533.45,7353
2023-08-11 10:40:00+05:30,2533.45,2537.0,2533.0,2534.95,5188
2023-08-11 10:45:00+05:30,2534.95,2536.95,2533.0,2536.0,2656
2023-08-11 10:50:00+05:30,2536.0,2539.0,2535.55,2537.85,2118
2023-08-11 10:55:00+05:30,2537.85,2538.9,2536.65,2538.7,12508
2023-08-11 11:00:00+05:30,2538.9,2539.85,2538.0,2538.0,2572
2023-08-11 11:05:00+05:30,2538.0,2542.0,2538.0,2541.0,3614
2023-08-11 11:10:00+05:30,2541.5,2542.55,2539.9,2540.0,3261
2023-08-11 11:15:00+05:30,2540.0,2541.45,2539.0,2539.0,1614
2023-08-11 11:20:00+05:30,2539.0,2542.0,2538.65,2541.5,2025
2023-08-11 11:25:00+05:30,2541.5,2546.7,2540.25,2541.5,3685
2023-08-11 11:30:00+05:30,2542.7,2545.85,2541.5,2541.5,2868
2023-08-11 11:35:00+05:30,2541.5,2543.9,2538.4,2541.0,5952
2023-08-11 11:40:00+05:30,2541.0,2542.25,2539.0,2540.6,2120
2023-08-11 11:45:00+05:30,2541.9,2543.25,2539.15,2541.8,5625
2023-08-11 11:50:00+05:30,2541.8,2543.5,2539.85,2541.85,2522
2023-08-11 11:55:00+05:30,2541.85,2543.75,2540.95,2541.7,1821
2023-08-11 12:00:00+05:30,2541.7,2543.45,2540.9,2541.5,2314
2023-08-11 12:05:00+05:30,2542.85,2542.85,2541.5,2542.45,946
2023-08-11 12:10:00+05:30,2542.45,2543.0,2541.0,2541.9,1991
2023-08-11 12:15:00+05:30,2541.9,2542.0,2540.95,2542.0,774
2023-08-11 12:20:00+05:30,2541.35,2542.75,2540.95,2541.0,1439
2023-08-11 12:25:00+05:30,2541.0,2541.95,2539.0,2539.9,1456
2023-08-11 12:30:00+05:30,2539.9,2542.0,2539.0,2541.45,2173
2023-08-11 12:35:00+05:30,2540.55,2542.0,2540.0,2540.15,1471
2023-08-11 12:40:00+05:30,2541.5,2542.0,2540.0,2540.7,1922
2023-08-11 12:45:00+05:30,2540.7,2543.9,2540.6,2542.05,14713
2023-08-11 12:50:00+05:30,2542.35,2543.8,2542.0,2542.0,1514
2023-08-11 12:55:00+05:30,2542.0,2543.25,2539.0,2539.0,1498
2023-08-11 13:00:00+05:30,2539.95,2539.95,2535.0,2536.5,2109
2023-08-11 13:05:00+05:30,2536.5,2539.95,2536.5,2539.95,1674
2023-08-11 13:10:00+05:30,2539.95,2541.9,2537.8,2540.3,2867
2023-08-11 13:15:00+05:30,2540.3,2542.0,2540.25,2541.0,1041
2023-08-11 13:20:00+05:30,2541.0,2541.95,2539.75,2540.5,1914
2023-08-11 13:25:00+05:30,2541.25,2542.75,2539.85,2541.15,2372
2023-08-11 13:30:00+05:30,2542.3,2543.4,2540.15,2542.0,1908
2023-08-11 13:35:00+05:30,2542.0,2545.0,2542.0,2544.55,2845
2023-08-11 13:40:00+05:30,2544.55,2544.9,2540.45,2543.85,10225
2023-08-11 13:45:00+05:30,2543.85,2545.0,2542.35,2545.0,9679
2023-08-11 13:50:00+05:30,2544.25,2544.95,2543.45,2544.0,2803
2023-08-11 13:55:00+05:30,2544.0,2549.0,2543.95,2547.5,6911
2023-08-11 14:00:00+05:30,2547.5,2548.95,2545.25,2545.35,3868
2023-08-11 14:05:00+05:30,2546.4,2546.4,2544.95,2545.05,8486
2023-08-11 14:10:00+05:30,2545.05,2547.25,2545.05,2546.65,1690
2023-08-11 14:15:00+05:30,2546.65,2547.5,2545.45,2546.45,2524
2023-08-11 14:20:00+05:30,2547.45,2548.7,2545.6,2548.65,2704
2023-08-11 14:25:00+05:30,2548.65,2549.0,2547.0,2547.15,1950
2023-08-11 14:30:00+05:30,2547.15,2550.0,2546.4,2548.85,2470
2023-08-11 14:35:00+05:30,2548.85,2548.85,2546.1,2546.15,3030
2023-08-11 14:40:00+05:30,2546.15,2547.9,2545.25,2547.0,3498
2023-08-11 14:45:00+05:30,2547.0,2548.0,2545.7,2546.65,2302
2023-08-11 14:50:00+05:30,2546.65,2547.9,2545.25,2546.9,2943
2023-08-11 14:55:00+05:30,2546.8,2552.0,2545.05,2547.45,6216
2023-08-11 15:00:00+05:30,2549.0,2550.2,2545.6,2546.7,10618
2023-08-11 15:05:00+05:30,2546.7,2549.35,2545.1,2546.1,5956
2023-08-11 15:10:00+05:30,2549.95,2549.95,2545.0,2546.0,5899
2023-08-11 15:15:00+05:30,2546.0,2547.45,2542.9,2542.9,11949
2023-08-11 15:20:00+05:30,2542.9,2544.35,2537.7,2542.4,9125
2023-08-11 15:25:00+05:30,2542.5,2545.0,2541.75,2545.0,11943
2023-08-14 09:15:00+05:30,2544.9,2544.9,2520.0,2524.25,12630
2023-08-14 09:20:00+05:30,2525.95,2528.5,2520.35,2525.0,3567
2023-08-14 09:25:00+05:30,2525.0,2526.25,2520.25,2522.9,4236
2023-08-14 09:30:00+05:30,2522.9,2524.25,2510.65,2511.6,6203
2023-08-14 09:35:00+05:30,2511.1,2524.85,2510.6,2524.85,5128
2023-08-14 09:40:00+05:30,2524.85,2527.65,2521.3,2525.85,2499
2023-08-14 09:45:00+05:30,2526.0,2532.4,2525.3,2527.15,5621
2023-08-14 09:50:00+05:30,2527.15,2529.0,2522.8,2522.8,2857
2023-08-14 09:55:00+05:30,2522.8,2527.2,2522.65,2526.5,1028
2023-08-14 10:00:00+05:30,2526.5,2529.9,2523.9,2529.9,1627
2023-08-14 10:05:00+05:30,2529.9,2530.5,2525.5,2528.6,1305
2023-08-14 10:10:00+05:30,2528.6,2529.0,2525.65,2527.0,739
2023-08-14 10:15:00+05:30,2527.0,2528.95,2525.3,2528.0,664
2023-08-14 10:20:00+05:30,2528.0,2529.0,2527.0,2528.45,826
2023-08-14 10:25:00+05:30,2528.45,2530.0,2525.25,2525.95,1420
2023-08-14 10:30:00+05:30,2525.95,2525.95,2520.9,2524.0,1199
2023-08-14 10:35:00+05:30,2524.0,2524.0,2522.05,2523.65,593
2023-08-14 10:40:00+05:30,2523.65,2530.0,2523.65,2528.2,1212
2023-08-14 10:45:00+05:30,2528.2,2534.45,2527.3,2533.15,2765
2023-08-14 10:50:00+05:30,2531.95,2534.7,2527.15,2530.65,1899
2023-08-14 10:55:00+05:30,2530.65,2530.65,2526.6,2528.0,930
2023-08-14 11:00:00+05:30,2528.0,2528.0,2525.0,2525.8,1028
2023-08-14 11:05:00+05:30,2525.8,2529.55,2525.0,2529.45,736
2023-08-14 11:10:00+05:30,2529.45,2530.4,2528.0,2528.5,917
2023-08-14 11:15:00+05:30,2528.95,2529.0,2526.05,2527.0,478
2023-08-14 11:20:00+05:30,2527.0,2531.85,2525.0,2531.4,1139
2023-08-14 11:25:00+05:30,2532.85,2532.85,2529.65,2530.0,823
2023-08-14 11:30:00+05:30,2530.0,2532.2,2529.6,2530.65,482
2023-08-14 11:35:00+05:30,2530.65,2531.55,2528.15,2529.0,799
2023-08-14 11:40:00+05:30,2529.0,2532.0,2528.1,2530.6,5100
2023-08-14 11:45:00+05:30,2530.6,2532.0,2530.5,2532.0,2433
2023-08-14 11:50:00+05:30,2532.0,2534.55,2531.05,2533.45,1048
2023-08-14 11:55:00+05:30,2533.45,2539.0,2533.05,2538.0,2284
2023-08-14 12:00:00+05:30,2538.0,2544.65,2537.0,2541.95,2723
2023-08-14 12:05:00+05:30,2541.95,2541.95,2535.1,2535.7,696
2023-08-14 12:10:00+05:30,2535.7,2538.8,2535.0,2536.5,973
2023-08-14 12:15:00+05:30,2536.5,2540.0,2535.1,2540.0,1089
2023-08-14 12:20:00+05:30,2540.0,2544.8,2538.95,2540.6,1795
2023-08-14 12:25:00+05:30,2540.6,2543.95,2538.2,2543.95,1468
2023-08-14 12:30:00+05:30,2543.95,2545.0,2540.6,2542.35,1077
2023-08-14 12:35:00+05:30,2540.5,2542.0,2538.4,2541.25,1205
2023-08-14 12:40:00+05:30,2541.25,2542.4,2539.5,2541.8,825
2023-08-14 12:45:00+05:30,2541.8,2541.8,2536.05,2537.0,820
2023-08-14 12:50:00+05:30,2537.0,2538.35,2535.55,2537.25,758
2023-08-14 12:55:00+05:30,2537.25,2537.85,2535.05,2536.2,587
2023-08-14 13:00:00+05:30,2536.2,2539.0,2536.2,2538.45,581
2023-08-14 13:05:00+05:30,2538.45,2539.95,2536.0,2536.2,809
2023-08-14 13:10:00+05:30,2536.2,2537.35,2535.5,2537.2,432
2023-08-14 13:15:00+05:30,2537.2,2538.35,2535.25,2535.5,547
2023-08-14 13:20:00+05:30,2535.5,2537.55,2535.3,2537.3,328
2023-08-14 13:25:00+05:30,2537.3,2538.25,2535.25,2536.4,567
2023-08-14 13:30:00+05:30,2536.4,2540.0,2535.0,2538.55,696
2023-08-14 13:35:00+05:30,2538.55,2540.0,2537.7,2539.0,459
2023-08-14 13:40:00+05:30,2538.3,2540.0,2537.5,2538.65,399
2023-08-14 13:45:00+05:30,2538.65,2542.75,2535.9,2535.95,2031
2023-08-14 13:50:00+05:30,2535.55,2539.65,2535.0,2536.65,2667
2023-08-14 13:55:00+05:30,2536.65,2538.55,2536.6,2538.0,468
2023-08-14 14:00:00+05:30,2536.75,2538.0,2536.3,2536.45,659
2023-08-14 14:05:00+05:30,2536.45,2538.2,2535.0,2535.8,957
2023-08-14 14:10:00+05:30,2536.8,2538.5,2535.55,2536.85,739
2023-08-14 14:15:00+05:30,2536.85,2539.0,2536.7,2538.0,665
2023-08-14 14:20:00+05:30,2538.0,2539.7,2535.05,2535.65,897
2023-08-14 14:25:00+05:30,2535.65,2540.0,2535.0,2538.5,1816
2023-08-14 14:30:00+05:30,2538.5,2540.0,2537.7,2538.65,1983
2023-08-14 14:35:00+05:30,2538.65,2541.75,2538.0,2539.0,1901
2023-08-14 14:40:00+05:30,2538.9,2542.0,2538.15,2539.85,1136
2023-08-14 14:45:00+05:30,2539.85,2540.2,2538.25,2538.3,848
2023-08-14 14:50:00+05:30,2538.3,2543.05,2538.3,2540.7,1065
2023-08-14 14:55:00+05:30,2540.2,2545.0,2539.8,2543.0,3057
2023-08-14 15:00:00+05:30,2543.8,2544.7,2538.05,2538.5,4084
2023-08-14 15:05:00+05:30,2538.5,2542.6,2536.3,2538.35,6524
2023-08-14 15:10:00+05:30,2541.7,2541.7,2536.0,2536.8,3576
2023-08-14 15:15:00+05:30,2537.6,2539.75,2534.55,2534.65,4884
2023-08-14 15:20:00+05:30,2537.2,2537.2,2533.0,2536.05,4846
2023-08-14 15:25:00+05:30,2536.05,2538.0,2535.0,2535.0,6761
2023-08-16 09:15:00+05:30,2535.0,2547.7,2515.0,2545.8,9559
2023-08-16 09:20:00+05:30,2545.8,2552.65,2541.8,2547.1,6221
2023-08-16 09:25:00+05:30,2547.1,2547.55,2540.0,2540.8,2774
2023-08-16 09:30:00+05:30,2542.4,2545.65,2539.5,2545.45,2116
2023-08-16 09:35:00+05:30,2542.5,2545.75,2542.5,2545.75,2520
2023-08-16 09:40:00+05:30,2545.75,2547.5,2543.3,2544.95,1851
2023-08-16 09:45:00+05:30,2544.95,2544.95,2542.0,2543.5,863
2023-08-16 09:50:00+05:30,2543.5,2543.5,2536.4,2537.95,2124
2023-08-16 09:55:00+05:30,2537.95,2541.55,2536.4,2540.0,1390
2023-08-16 10:00:00+05:30,2540.0,2547.15,2537.1,2546.0,2642
2023-08-16 10:05:00+05:30,2545.0,2547.0,2544.1,2544.65,1174
2023-08-16 10:10:00+05:30,2544.65,2546.2,2540.5,2542.2,706
2023-08-16 10:15:00+05:30,2542.2,2544.95,2540.75,2544.15,518
2023-08-16 10:20:00+05:30,2544.55,2546.5,2543.0,2546.2,1111
2023-08-16 10:25:00+05:30,2546.2,2546.25,2540.2,2540.2,1261
2023-08-16 10:30:00+05:30,2540.2,2543.7,2539.05,2541.75,2002
2023-08-16 10:35:00+05:30,2541.75,2542.35,2540.05,2541.0,651
2023-08-16 10:40:00+05:30,2541.0,2542.5,2540.05,2542.15,716
2023-08-16 10:45:00+05:30,2542.15,2543.5,2539.4,2542.95,5897
2023-08-16 10:50:00+05:30,2543.2,2544.75,2540.8,2543.5,807
2023-08-16 10:55:00+05:30,2543.5,2544.75,2540.4,2540.55,1082
2023-08-16 11:00:00+05:30,2542.25,2546.0,2541.95,2545.85,1041
2023-08-16 11:05:00+05:30,2545.85,2546.9,2544.05,2545.9,760
2023-08-16 11:10:00+05:30,2545.9,2546.0,2544.0,2545.75,485
2023-08-16 11:15:00+05:30,2545.75,2547.0,2544.05,2545.6,1539
2023-08-16 11:20:00+05:30,2545.6,2550.0,2544.95,2547.0,2647
2023-08-16 11:25:00+05:30,2548.7,2549.0,2545.95,2547.45,787
2023-08-16 11:30:00+05:30,2547.45,2549.95,2547.0,2548.8,936
2023-08-16 11:35:00+05:30,2548.8,2550.0,2548.8,2548.8,624
2023-08-16 11:40:00+05:30,2548.8,2550.0,2548.8,2549.95,736
2023-08-16 11:45:00+05:30,2549.95,2554.85,2549.45,2553.4,4711
2023-08-16 11:50:00+05:30,2553.55,2557.45,2548.0,2551.1,7152
2023-08-16 11:55:00+05:30,2551.1,2555.0,2550.65,2552.35,1746
2023-08-16 12:00:00+05:30,2552.35,2555.0,2551.55,2552.15,1437
2023-08-16 12:05:00+05:30,2552.15,2554.9,2551.35,2554.0,735
2023-08-16 12:10:00+05:30,2554.0,2555.0,2552.85,2553.2,653
2023-08-16 12:15:00+05:30,2553.2,2553.9,2547.75,2548.25,1010
2023-08-16 12:20:00+05:30,2548.25,2556.9,2546.5,2554.35,4688
2023-08-16 12:25:00+05:30,2553.9,2556.5,2546.9,2552.8,14829
2023-08-16 12:30:00+05:30,2552.7,2553.0,2543.35,2544.5,5115
2023-08-16 12:35:00+05:30,2544.5,2545.9,2541.25,2542.65,1631
2023-08-16 12:40:00+05:30,2542.65,2542.8,2538.0,2539.75,1053
2023-08-16 12:45:00+05:30,2539.75,2539.8,2534.05,2536.0,2285
2023-08-16 12:50:00+05:30,2536.25,2538.75,2535.25,2535.3,974
2023-08-16 12:55:00+05:30,2535.5,2537.05,2532.15,2534.75,1613
2023-08-16 13:00:00+05:30,2534.75,2535.0,2532.2,2533.6,722
2023-08-16 13:05:00+05:30,2533.6,2534.8,2531.45,2533.1,1540
2023-08-16 13:10:00+05:30,2531.45,2533.95,2527.65,2531.55,2344
2023-08-16 13:15:00+05:30,2531.55,2531.65,2527.65,2530.45,2167
2023-08-16 13:20:00+05:30,2530.45,2530.45,2527.0,2527.15,900
2023-08-16 13:25:00+05:30,2527.15,2529.0,2526.55,2528.55,1132
2023-08-16 13:30:00+05:30,2528.55,2531.95,2527.8,2530.0,1466
2023-08-16 13:35:00+05:30,2530.0,2530.3,2527.0,2529.0,600
2023-08-16 13:40:00+05:30,2529.0,2529.0,2525.25,2526.95,1053
2023-08-16 13:45:00+05:30,2525.25,2526.45,2524.15,2524.15,2100
2023-08-16 13:50:00+05:30,2524.0,2524.15,2520.15,2520.15,2717
2023-08-16 13:55:00+05:30,2520.15,2523.95,2520.1,2523.8,1468
2023-08-16 14:00:00+05:30,2523.8,2526.45,2522.6,2524.15,1519
2023-08-16 14:05:00+05:30,2524.15,2530.0,2523.0,2529.0,1165
2023-08-16 14:10:00+05:30,2529.0,2529.95,2526.4,2527.95,1240
2023-08-16 14:15:00+05:30,2527.95,2529.0,2525.0,2525.1,988
2023-08-16 14:20:00+05:30,2525.1,2527.15,2523.75,2525.65,1475
2023-08-16 14:25:00+05:30,2525.65,2527.9,2523.9,2526.6,712
2023-08-16 14:30:00+05:30,2527.5,2527.6,2525.0,2525.1,1432
2023-08-16 14:35:00+05:30,2525.1,2528.9,2524.0,2528.85,1882
2023-08-16 14:40:00+05:30,2527.55,2534.7,2527.55,2533.0,2952
2023-08-16 14:45:00+05:30,2533.0,2533.55,2527.0,2527.0,2277
2023-08-16 14:50:00+05:30,2527.0,2531.55,2526.9,2531.2,657
2023-08-16 14:55:00+05:30,2531.2,2536.0,2529.85,2536.0,5011
2023-08-16 15:00:00+05:30,2536.0,2543.8,2534.55,2539.35,12097
2023-08-16 15:05:00+05:30,2540.8,2543.7,2538.2,2540.7,10288
2023-08-16 15:10:00+05:30,2540.95,2541.95,2536.15,2538.6,8820
2023-08-16 15:15:00+05:30,2537.9,2542.0,2536.9,2539.55,10644
2023-08-16 15:20:00+05:30,2539.55,2541.65,2533.5,2533.5,11129
2023-08-16 15:25:00+05:30,2537.25,2541.0,2530.75,2535.3,10396
2023-08-17 09:15:00+05:30,2540.45,2545.75,2533.65,2537.35,9305
2023-08-17 09:20:00+05:30,2537.35,2546.3,2535.75,2546.3,4846
2023-08-17 09:25:00+05:30,2545.85,2550.0,2542.25,2548.1,4826
2023-08-17 09:30:00+05:30,2548.0,2548.05,2542.1,2543.95,2700
2023-08-17 09:35:00+05:30,2543.95,2544.85,2536.2,2540.0,3649
2023-08-17 09:40:00+05:30,2540.0,2540.05,2536.1,2539.35,2942
2023-08-17 09:45:00+05:30,2539.05,2539.15,2533.75,2533.75,3089
2023-08-17 09:50:00+05:30,2533.75,2535.55,2532.0,2534.35,3069
2023-08-17 09:55:00+05:30,2534.35,2535.15,2530.35,2534.55,2524
2023-08-17 10:00:00+05:30,2534.55,2537.1,2534.0,2535.0,2341
2023-08-17 10:05:00+05:30,2535.0,2536.5,2532.75,2534.0,3625
2023-08-17 10:10:00+05:30,2534.0,2534.0,2530.25,2532.0,1177
2023-08-17 10:15:00+05:30,2531.15,2532.35,2530.0,2530.9,3421
2023-08-17 10:20:00+05:30,2530.9,2533.6,2530.0,2533.6,919
2023-08-17 10:25:00+05:30,2533.6,2533.7,2530.45,2532.1,1080
2023-08-17 10:30:00+05:30,2532.1,2533.05,2531.9,2532.2,1542
2023-08-17 10:35:00+05:30,2532.2,2532.4,2530.0,2532.1,1972
2023-08-17 10:40:00+05:30,2532.1,2532.1,2530.0,2530.0,1761
2023-08-17 10:45:00+05:30,2530.0,2530.15,2527.55,2527.9,3015
2023-08-17 10:50:00+05:30,2527.9,2529.8,2527.55,2529.8,1092
2023-08-17 10:55:00+05:30,2529.8,2530.0,2528.0,2528.0,1675
2023-08-17 11:00:00+05:30,2528.0,2530.0,2528.0,2529.75,1007
2023-08-17 11:05:00+05:30,2529.75,2530.15,2527.95,2527.95,1163
2023-08-17 11:10:00+05:30,2527.95,2529.4,2527.9,2529.0,895
2023-08-17 11:15:00+05:30,2529.0,2529.6,2522.45,2523.25,5397
2023-08-17 11:20:00+05:30,2523.35,2523.35,2520.6,2520.65,2401
2023-08-17 11:25:00+05:30,2520.6,2522.75,2520.05,2522.25,902
2023-08-17 11:30:00+05:30,2522.0,2522.75,2521.9,2522.0,385
2023-08-17 11:35:00+05:30,2521.95,2526.65,2521.95,2526.05,1439
2023-08-17 11:40:00+05:30,2526.05,2529.0,2525.55,2526.15,3193
2023-08-17 11:45:00+05:30,2526.15,2529.1,2525.8,2528.8,908
2023-08-17 11:50:00+05:30,2528.8,2529.0,2525.65,2526.95,1221
2023-08-17 11:55:00+05:30,2526.95,2527.5,2526.9,2526.95,788
2023-08-17 12:00:00+05:30,2526.95,2527.75,2526.85,2526.95,982
2023-08-17 12:05:00+05:30,2526.9,2527.7,2526.85,2527.4,417
2023-08-17 12:10:00+05:30,2527.3,2529.35,2527.2,2527.9,2143
2023-08-17 12:15:00+05:30,2527.9,2529.25,2525.7,2529.25,2879
2023-08-17 12:20:00+05:30,2529.25,2529.25,2525.6,2528.0,1276
2023-08-17 12:25:00+05:30,2528.0,2531.5,2528.0,2529.95,2976
2023-08-17 12:30:00+05:30,2529.95,2531.1,2527.9,2527.9,1657
2023-08-17 12:35:00+05:30,2527.9,2529.0,2527.1,2527.1,1478
2023-08-17 12:40:00+05:30,2527.0,2527.0,2524.4,2525.35,1363
2023-08-17 12:45:00+05:30,2524.4,2525.35,2523.1,2524.35,766
2023-08-17 12:50:00+05:30,2524.35,2524.95,2521.95,2524.2,1569
2023-08-17 12:55:00+05:30,2524.2,2527.9,2524.1,2526.55,1297
2023-08-17 13:00:00+05:30,2526.55,2527.4,2526.0,2526.0,756
2023-08-17 13:05:00+05:30,2526.0,2526.0,2522.0,2524.4,1435
2023-08-17 13:10:00+05:30,2524.4,2526.25,2524.2,2525.9,548
2023-08-17 13:15:00+05:30,2525.9,2528.65,2525.9,2528.05,595
2023-08-17 13:20:00+05:30,2528.05,2528.8,2522.45,2522.45,2510
2023-08-17 13:25:00+05:30,2522.95,2524.25,2522.0,2523.5,843
2023-08-17 13:30:00+05:30,2523.5,2524.15,2522.0,2522.15,1896
2023-08-17 13:35:00+05:30,2522.15,2524.4,2522.0,2523.15,1264
2023-08-17 13:40:00+05:30,2523.15,2523.65,2523.05,2523.4,1259
2023-08-17 13:45:00+05:30,2523.45,2523.6,2523.3,2523.45,1212
2023-08-17 13:50:00+05:30,2523.45,2524.5,2523.4,2523.6,1564
2023-08-17 13:55:00+05:30,2523.6,2524.5,2523.45,2524.25,1773
2023-08-17 14:00:00+05:30,2524.25,2524.25,2521.0,2522.6,2871
2023-08-17 14:05:00+05:30,2522.7,2523.55,2521.0,2521.0,2611
2023-08-17 14:10:00+05:30,2521.0,2522.15,2520.1,2520.75,1377
2023-08-17 14:15:00+05:30,2520.7,2520.75,2517.65,2519.1,5961
2023-08-17 14:20:00+05:30,2519.1,2519.6,2517.0,2518.35,2292
2023-08-17 14:25:00+05:30,2518.35,2520.55,2517.2,2517.4,2123
2023-08-17 14:30:00+05:30,2518.4,2521.0,2517.4,2519.7,2055
2023-08-17 14:35:00+05:30,2519.4,2520.55,2517.95,2519.4,2170
2023-08-17 14:40:00+05:30,2519.4,2520.9,2519.25,2519.85,1197
2023-08-17 14:45:00+05:30,2519.85,2520.55,2518.1,2518.85,3606
2023-08-17 14:50:00+05:30,2518.85,2519.85,2517.2,2517.2,6162
2023-08-17 14:55:00+05:30,2517.2,2518.0,2505.05,2505.05,13210
2023-08-17 15:00:00+05:30,2506.0,2509.0,2499.0,2500.0,39101
2023-08-17 15:05:00+05:30,2499.95,2506.7,2499.95,2505.5,13091
2023-08-17 15:10:00+05:30,2505.6,2508.0,2501.1,2502.2,8596
2023-08-17 15:15:00+05:30,2502.2,2504.0,2502.2,2503.9,7681
2023-08-17 15:20:00+05:30,2504.0,2506.2,2502.05,2503.05,10317
2023-08-17 15:25:00+05:30,2502.9,2506.7,2502.3,2506.0,8171
2023-08-18 09:15:00+05:30,2503.2,2512.15,2499.9,2510.3,9505
2023-08-18 09:20:00+05:30,2510.3,2512.75,2507.45,2509.25,2547
2023-08-18 09:25:00+05:30,2509.65,2513.0,2509.35,2512.0,1416
2023-08-18 09:30:00+05:30,2511.0,2512.15,2504.9,2506.2,2150
2023-08-18 09:35:00+05:30,2506.2,2506.95,2502.0,2504.8,2155
2023-08-18 09:40:00+05:30,2504.9,2506.5,2501.0,2501.05,1901
2023-08-18 09:45:00+05:30,2502.5,2502.5,2495.05,2497.9,6612
2023-08-18 09:50:00+05:30,2497.9,2499.45,2493.0,2494.0,4024
2023-08-18 09:55:00+05:30,2494.0,2496.05,2491.15,2491.5,7367
