date,open,high,low,close,volume
2023-09-18 13:10:00+05:30,1517.55,1517.9,1512.45,1512.75,5977
2023-09-18 13:15:00+05:30,1512.75,1517.8,1512.05,1516.65,4180
2023-09-18 13:20:00+05:30,1515.65,1518.15,1514.55,1516.15,5869
2023-09-18 13:25:00+05:30,1516.15,1516.25,1501.0,1502.15,22533
2023-09-18 13:30:00+05:30,1502.15,1503.3,1494.0,1499.2,12463
2023-09-18 13:35:00+05:30,1499.2,1501.45,1495.45,1496.1,6949
2023-09-18 13:40:00+05:30,1496.1,1498.0,1494.1,1496.9,6003
2023-09-18 13:45:00+05:30,1496.9,1497.4,1490.0,1493.9,8727
2023-09-18 13:50:00+05:30,1493.9,1493.9,1491.3,1491.6,2524
2023-09-18 13:55:00+05:30,1491.6,1493.55,1488.3,1490.1,7127
2023-09-18 14:00:00+05:30,1490.1,1497.9,1489.2,1497.45,6631
2023-09-18 14:05:00+05:30,1497.45,1497.45,1492.05,1494.3,5242
2023-09-18 14:10:00+05:30,1494.3,1497.3,1489.05,1491.0,5091
2023-09-18 14:15:00+05:30,1491.0,1496.75,1491.0,1495.0,8468
2023-09-18 14:20:00+05:30,1495.0,1501.45,1495.0,1500.8,6252
2023-09-18 14:25:00+05:30,1499.9,1501.65,1495.35,1495.8,8018
2023-09-18 14:30:00+05:30,1495.8,1498.65,1495.0,1496.45,4319
2023-09-18 14:35:00+05:30,1496.5,1499.45,1495.05,1497.05,5704
2023-09-18 14:40:00+05:30,1497.05,1500.7,1496.55,1500.7,4775
2023-09-18 14:45:00+05:30,1500.7,1507.65,1498.0,1499.7,17422
2023-09-18 14:50:00+05:30,1499.6,1507.0,1499.6,1506.0,14800
2023-09-18 14:55:00+05:30,1506.0,1506.0,1497.0,1498.05,10438
2023-09-18 15:00:00+05:30,1498.65,1499.25,1495.05,1496.3,5031
2023-09-18 15:05:00+05:30,1496.85,1499.05,1496.35,1497.0,6736
2023-09-18 15:10:00+05:30,1497.0,1501.0,1496.1,1499.5,10555
2023-09-18 15:15:00+05:30,1499.5,1499.5,1494.8,1497.0,8137
2023-09-18 15:20:00+05:30,1497.0,1497.0,1492.0,1495.0,9370
2023-09-18 15:25:00+05:30,1494.9,1498.0,1489.0,1492.4,6927
2023-09-20 09:15:00+05:30,1492.35,1492.35,1465.15,1485.35,24697
2023-09-20 09:20:00+05:30,1485.0,1487.45,1475.55,1480.6,11554
2023-09-20 09:25:00+05:30,1480.55,1483.45,1473.6,1474.3,7225
2023-09-20 09:30:00+05:30,1474.3,1476.45,1470.25,1474.4,7872
2023-09-20 09:35:00+05:30,1473.9,1480.45,1472.75,1476.25,4228
2023-09-20 09:40:00+05:30,1476.25,1476.25,1456.6,1463.65,19051
2023-09-20 09:45:00+05:30,1463.35,1464.85,1455.0,1457.5,26258
2023-09-20 09:50:00+05:30,1457.5,1477.85,1453.1,1475.6,16461
2023-09-20 09:55:00+05:30,1477.7,1478.0,1465.7,1468.8,9992
2023-09-20 10:00:00+05:30,1468.8,1470.0,1460.15,1461.1,4584
2023-09-20 10:05:00+05:30,1461.1,1467.95,1461.1,1466.25,3131
2023-09-20 10:10:00+05:30,1466.25,1469.1,1461.5,1461.5,4059
2023-09-20 10:15:00+05:30,1461.5,1463.45,1460.0,1463.45,10077
2023-09-20 10:20:00+05:30,1463.45,1465.35,1462.5,1464.25,1393
2023-09-20 10:25:00+05:30,1464.25,1466.95,1455.0,1455.8,8703
2023-09-20 10:30:00+05:30,1455.8,1457.0,1452.65,1454.0,12142
2023-09-20 10:35:00+05:30,1454.0,1455.0,1448.65,1450.45,12519
2023-09-20 10:40:00+05:30,1450.45,1454.95,1450.45,1453.9,2669
2023-09-20 10:45:00+05:30,1453.9,1455.8,1447.9,1450.55,10241
2023-09-20 10:50:00+05:30,1450.55,1456.0,1450.45,1456.0,4577
2023-09-20 10:55:00+05:30,1454.75,1460.85,1453.65,1460.0,9224
2023-09-20 11:00:00+05:30,1459.75,1460.95,1459.0,1459.75,3457
2023-09-20 11:05:00+05:30,1459.75,1461.95,1459.1,1460.05,10578
2023-09-20 11:10:00+05:30,1460.05,1464.95,1460.0,1463.9,5011
2023-09-20 11:15:00+05:30,1464.0,1466.2,1463.25,1463.3,4109
2023-09-20 11:20:00+05:30,1463.3,1464.65,1461.2,1461.95,808
2023-09-20 11:25:00+05:30,1462.3,1462.9,1460.1,1462.0,2777
2023-09-20 11:30:00+05:30,1462.0,1463.6,1461.0,1462.65,716
2023-09-20 11:35:00+05:30,1462.65,1463.9,1460.0,1460.1,605
2023-09-20 11:40:00+05:30,1461.0,1463.45,1460.05,1463.0,1711
2023-09-20 11:45:00+05:30,1462.25,1465.0,1462.2,1462.3,1152
2023-09-20 11:50:00+05:30,1462.3,1463.4,1460.1,1460.3,623
2023-09-20 11:55:00+05:30,1460.3,1461.35,1459.75,1460.0,753
2023-09-20 12:00:00+05:30,1460.0,1465.3,1460.0,1464.0,1215
2023-09-20 12:05:00+05:30,1464.0,1467.5,1462.9,1465.8,3826
2023-09-20 12:10:00+05:30,1466.0,1471.95,1465.8,1469.6,4023
2023-09-20 12:15:00+05:30,1469.6,1474.95,1468.0,1470.5,5144
2023-09-20 12:20:00+05:30,1470.5,1472.9,1468.55,1469.0,1698
2023-09-20 12:25:00+05:30,1469.0,1470.75,1468.75,1469.25,961
2023-09-20 12:30:00+05:30,1469.25,1469.9,1468.85,1468.95,284
2023-09-20 12:35:00+05:30,1468.95,1473.0,1468.95,1472.7,1478
2023-09-20 12:40:00+05:30,1472.7,1472.75,1471.0,1472.6,1513
2023-09-20 12:45:00+05:30,1472.6,1473.0,1470.8,1471.55,766
2023-09-20 12:50:00+05:30,1471.55,1473.1,1469.45,1469.55,2724
2023-09-20 12:55:00+05:30,1469.55,1470.25,1469.1,1469.35,395
2023-09-20 13:00:00+05:30,1469.35,1469.35,1465.6,1465.6,1433
2023-09-20 13:05:00+05:30,1465.6,1467.25,1464.2,1465.3,1681
2023-09-20 13:10:00+05:30,1465.3,1475.3,1465.25,1472.15,10289
2023-09-20 13:15:00+05:30,1472.5,1473.8,1469.0,1469.0,12726
2023-09-20 13:20:00+05:30,1469.0,1471.5,1469.0,1470.0,1462
2023-09-20 13:25:00+05:30,1470.0,1470.0,1468.15,1468.5,453
2023-09-20 13:30:00+05:30,1468.5,1469.65,1467.05,1467.8,293
2023-09-20 13:35:00+05:30,1467.8,1468.25,1466.05,1467.8,1434
2023-09-20 13:40:00+05:30,1466.15,1467.1,1462.0,1462.75,2076
2023-09-20 13:45:00+05:30,1462.75,1465.4,1460.0,1463.6,7578
2023-09-20 13:50:00+05:30,1463.55,1464.2,1460.0,1460.55,1516
2023-09-20 13:55:00+05:30,1460.25,1464.35,1460.2,1463.2,742
2023-09-20 14:00:00+05:30,1463.2,1465.0,1463.1,1463.35,1844
2023-09-20 14:05:00+05:30,1463.35,1467.5,1463.35,1464.35,6054
2023-09-20 14:10:00+05:30,1464.35,1467.8,1464.0,1467.0,6424
2023-09-20 14:15:00+05:30,1467.0,1469.0,1467.0,1467.85,5848
2023-09-20 14:20:00+05:30,1467.85,1468.75,1463.5,1463.5,2676
2023-09-20 14:25:00+05:30,1463.5,1463.9,1460.75,1462.0,1085
2023-09-20 14:30:00+05:30,1462.0,1463.25,1461.6,1462.35,325
2023-09-20 14:35:00+05:30,1462.35,1465.15,1462.0,1464.25,1198
2023-09-20 14:40:00+05:30,1464.3,1466.8,1464.25,1464.6,1852
2023-09-20 14:45:00+05:30,1464.6,1465.0,1464.05,1464.2,1158
2023-09-20 14:50:00+05:30,1464.2,1464.85,1462.7,1463.1,501
2023-09-20 14:55:00+05:30,1463.15,1464.5,1463.1,1463.3,674
2023-09-20 15:00:00+05:30,1463.3,1465.0,1460.0,1464.65,4609
2023-09-20 15:05:00+05:30,1464.65,1465.0,1463.45,1464.95,1280
2023-09-20 15:10:00+05:30,1465.0,1465.0,1459.45,1461.75,6926
2023-09-20 15:15:00+05:30,1461.75,1464.0,1460.0,1463.35,6988
2023-09-20 15:20:00+05:30,1463.35,1465.65,1461.1,1464.95,7833
2023-09-20 15:25:00+05:30,1464.95,1474.0,1464.0,1466.0,5855
2023-09-21 09:15:00+05:30,1466.0,1482.25,1450.6,1455.6,13696
2023-09-21 09:20:00+05:30,1455.6,1466.95,1453.3,1465.0,4572
2023-09-21 09:25:00+05:30,1465.0,1470.5,1462.65,1469.8,4179
2023-09-21 09:30:00+05:30,1469.8,1476.8,1469.2,1474.3,7559
2023-09-21 09:35:00+05:30,1474.3,1475.0,1466.75,1468.8,2155
2023-09-21 09:40:00+05:30,1468.8,1475.35,1468.8,1473.55,6660
2023-09-21 09:45:00+05:30,1473.55,1474.0,1466.8,1466.8,2041
2023-09-21 09:50:00+05:30,1466.8,1467.85,1462.8,1463.0,1583
2023-09-21 09:55:00+05:30,1463.0,1463.0,1456.1,1461.0,3304
2023-09-21 10:00:00+05:30,1461.0,1461.0,1455.0,1459.55,2846
2023-09-21 10:05:00+05:30,1459.55,1459.55,1455.6,1457.45,1490
2023-09-21 10:10:00+05:30,1457.45,1457.45,1449.1,1452.5,17861
2023-09-21 10:15:00+05:30,1452.5,1456.5,1447.0,1456.1,9773
2023-09-21 10:20:00+05:30,1455.55,1455.55,1451.0,1454.15,366
2023-09-21 10:25:00+05:30,1454.15,1456.45,1454.15,1455.0,823
2023-09-21 10:30:00+05:30,1455.0,1455.25,1452.55,1453.5,471
2023-09-21 10:35:00+05:30,1453.5,1455.0,1452.7,1455.0,982
2023-09-21 10:40:00+05:30,1455.0,1457.8,1454.8,1457.75,595
2023-09-21 10:45:00+05:30,1457.75,1457.75,1453.4,1453.75,563
2023-09-21 10:50:00+05:30,1453.75,1454.95,1453.05,1454.0,948
2023-09-21 10:55:00+05:30,1454.0,1454.8,1453.0,1454.65,695
2023-09-21 11:00:00+05:30,1454.65,1455.1,1452.8,1455.0,1282
2023-09-21 11:05:00+05:30,1455.0,1457.15,1454.15,1455.6,439
2023-09-21 11:10:00+05:30,1455.6,1456.6,1455.6,1456.4,105
2023-09-21 11:15:00+05:30,1456.4,1456.4,1454.9,1454.9,320
2023-09-21 11:20:00+05:30,1454.1,1455.55,1453.05,1455.1,788
2023-09-21 11:25:00+05:30,1455.1,1455.2,1453.65,1454.5,802
2023-09-21 11:30:00+05:30,1454.5,1457.0,1454.5,1455.85,350
2023-09-21 11:35:00+05:30,1455.85,1455.85,1452.45,1453.0,534
2023-09-21 11:40:00+05:30,1453.0,1454.25,1452.05,1452.05,465
2023-09-21 11:45:00+05:30,1452.05,1454.85,1452.05,1453.65,681
2023-09-21 11:50:00+05:30,1453.65,1454.45,1453.65,1453.65,127
2023-09-21 11:55:00+05:30,1453.65,1453.65,1452.0,1452.0,488
2023-09-21 12:00:00+05:30,1452.0,1452.6,1450.0,1450.05,413
2023-09-21 12:05:00+05:30,1450.05,1450.8,1445.2,1446.75,3634
2023-09-21 12:10:00+05:30,1446.75,1447.05,1443.5,1445.9,4589
2023-09-21 12:15:00+05:30,1445.9,1447.0,1440.35,1440.35,9806
2023-09-21 12:20:00+05:30,1440.35,1441.95,1439.55,1440.1,14513
2023-09-21 12:25:00+05:30,1440.0,1440.0,1433.1,1435.05,24854
2023-09-21 12:30:00+05:30,1435.05,1435.1,1431.95,1434.45,5012
2023-09-21 12:35:00+05:30,1434.45,1436.9,1432.5,1434.25,5075
2023-09-21 12:40:00+05:30,1434.25,1434.35,1431.5,1432.55,25524
2023-09-21 12:45:00+05:30,1432.55,1434.0,1428.0,1429.85,17193
2023-09-21 12:50:00+05:30,1429.85,1430.9,1427.2,1429.0,7917
2023-09-21 12:55:00+05:30,1429.15,1430.45,1425.5,1426.6,9788
2023-09-21 13:00:00+05:30,1426.6,1426.6,1423.35,1424.2,2976
2023-09-21 13:05:00+05:30,1424.2,1431.65,1423.5,1431.4,6386
2023-09-21 13:10:00+05:30,1431.4,1433.2,1430.8,1432.05,2159
2023-09-21 13:15:00+05:30,1432.7,1432.7,1425.25,1425.7,6343
2023-09-21 13:20:00+05:30,1425.7,1429.4,1425.7,1428.65,1393
2023-09-21 13:25:00+05:30,1428.65,1428.9,1418.05,1422.45,21709
2023-09-21 13:30:00+05:30,1422.45,1429.35,1422.45,1428.7,3698
2023-09-21 13:35:00+05:30,1428.7,1429.0,1422.7,1425.55,7089
2023-09-21 13:40:00+05:30,1425.55,1430.4,1424.05,1424.5,39391
2023-09-21 13:45:00+05:30,1424.5,1426.2,1422.8,1426.0,10214
2023-09-21 13:50:00+05:30,1426.0,1426.0,1423.05,1424.75,2526
2023-09-21 13:55:00+05:30,1424.75,1425.4,1423.5,1424.25,2490
2023-09-21 14:00:00+05:30,1424.3,1425.3,1423.0,1424.0,3249
2023-09-21 14:05:00+05:30,1424.6,1424.7,1420.55,1422.0,4890
2023-09-21 14:10:00+05:30,1422.0,1423.95,1420.65,1423.4,3450
2023-09-21 14:15:00+05:30,1423.4,1424.45,1420.0,1421.05,3798
2023-09-21 14:20:00+05:30,1420.85,1422.0,1419.05,1419.8,7924
2023-09-21 14:25:00+05:30,1419.8,1421.0,1417.1,1419.7,7884
2023-09-21 14:30:00+05:30,1419.7,1420.45,1416.75,1419.25,14676
2023-09-21 14:35:00+05:30,1419.25,1419.3,1414.0,1418.45,23660
2023-09-21 14:40:00+05:30,1418.45,1419.95,1416.0,1417.35,53612
2023-09-21 14:45:00+05:30,1417.35,1424.0,1417.3,1421.0,7803
2023-09-21 14:50:00+05:30,1421.05,1423.55,1417.95,1423.35,4523
2023-09-21 14:55:00+05:30,1422.2,1424.95,1422.1,1423.05,3831
2023-09-21 15:00:00+05:30,1423.0,1423.65,1418.0,1420.0,4312
2023-09-21 15:05:00+05:30,1420.0,1422.45,1419.85,1421.5,6955
2023-09-21 15:10:00+05:30,1421.5,1423.5,1419.55,1419.65,8981
2023-09-21 15:15:00+05:30,1419.4,1422.0,1418.0,1419.7,9293
2023-09-21 15:20:00+05:30,1418.65,1422.95,1418.65,1421.9,14571
2023-09-21 15:25:00+05:30,1421.9,1423.0,1419.5,1422.65,5160
2023-09-22 09:15:00+05:30,1415.05,1424.25,1413.0,1420.0,7436
2023-09-22 09:20:00+05:30,1420.0,1428.95,1420.0,1427.65,3681
2023-09-22 09:25:00+05:30,1427.6,1428.35,1422.8,1423.55,2669
2023-09-22 09:30:00+05:30,1423.55,1423.55,1415.15,1418.7,2401
2023-09-22 09:35:00+05:30,1418.7,1424.0,1418.7,1422.0,1512
2023-09-22 09:40:00+05:30,1422.0,1422.0,1418.6,1420.0,728
2023-09-22 09:45:00+05:30,1420.0,1420.0,1408.5,1408.5,5203
2023-09-22 09:50:00+05:30,1408.5,1409.0,1401.05,1406.1,9645
2023-09-22 09:55:00+05:30,1406.1,1409.6,1401.05,1401.05,1613
2023-09-22 10:00:00+05:30,1401.25,1403.35,1401.0,1401.85,2132
2023-09-22 10:05:00+05:30,1401.85,1407.3,1401.2,1406.0,1705
2023-09-22 10:10:00+05:30,1407.1,1407.6,1405.0,1405.0,1832
2023-09-22 10:15:00+05:30,1405.25,1406.8,1400.6,1402.0,4794
2023-09-22 10:20:00+05:30,1402.0,1403.1,1400.65,1401.3,471
2023-09-22 10:25:00+05:30,1401.3,1405.35,1401.0,1405.0,1077
2023-09-22 10:30:00+05:30,1405.0,1411.25,1405.0,1408.95,1656
2023-09-22 10:35:00+05:30,1408.95,1410.8,1405.55,1409.8,1758
2023-09-22 10:40:00+05:30,1409.8,1414.25,1409.35,1414.0,1388
2023-09-22 10:45:00+05:30,1414.0,1418.7,1413.65,1416.9,3120
2023-09-22 10:50:00+05:30,1416.9,1418.4,1416.0,1416.0,614
2023-09-22 10:55:00+05:30,1416.0,1418.7,1414.8,1418.0,749
2023-09-22 11:00:00+05:30,1418.0,1418.95,1417.0,1418.0,1323
2023-09-22 11:05:00+05:30,1418.0,1418.35,1417.7,1417.8,18
2023-09-22 11:10:00+05:30,1417.8,1421.0,1417.05,1421.0,979
2023-09-22 11:15:00+05:30,1421.0,1421.75,1419.9,1421.0,466
2023-09-22 11:20:00+05:30,1421.0,1421.4,1418.55,1418.55,744
2023-09-22 11:25:00+05:30,1418.55,1418.55,1414.0,1414.0,785
2023-09-22 11:30:00+05:30,1414.0,1416.2,1413.0,1416.0,1257
2023-09-22 11:35:00+05:30,1416.0,1418.0,1415.35,1415.35,403
2023-09-22 11:40:00+05:30,1415.35,1415.45,1414.0,1415.3,108
2023-09-22 11:45:00+05:30,1415.3,1415.3,1409.15,1413.85,2797
2023-09-22 11:50:00+05:30,1413.85,1416.15,1413.1,1414.85,918
2023-09-22 11:55:00+05:30,1414.85,1416.65,1414.85,1416.65,201
2023-09-22 12:00:00+05:30,1416.65,1418.0,1416.0,1417.05,344
2023-09-22 12:05:00+05:30,1417.05,1418.0,1415.7,1415.7,297
2023-09-22 12:10:00+05:30,1415.7,1416.6,1415.7,1416.6,100
2023-09-22 12:15:00+05:30,1416.6,1419.7,1416.6,1419.4,586
2023-09-22 12:20:00+05:30,1419.4,1419.75,1416.35,1416.35,1204
2023-09-22 12:25:00+05:30,1416.35,1418.05,1415.8,1417.35,618
2023-09-22 12:30:00+05:30,1417.35,1418.6,1417.35,1418.6,482
2023-09-22 12:35:00+05:30,1418.6,1421.4,1418.5,1421.4,1285
2023-09-22 12:40:00+05:30,1421.4,1421.6,1420.55,1420.6,346
2023-09-22 12:45:00+05:30,1420.6,1426.0,1420.05,1423.75,2698
2023-09-22 12:50:00+05:30,1423.75,1432.0,1423.1,1428.75,5222
2023-09-22 12:55:00+05:30,1428.75,1431.85,1428.75,1431.0,2357
2023-09-22 13:00:00+05:30,1431.0,1434.8,1430.75,1432.75,2318
2023-09-22 13:05:00+05:30,1432.75,1434.55,1430.3,1430.85,2537
2023-09-22 13:10:00+05:30,1430.85,1433.25,1430.7,1433.25,596
2023-09-22 13:15:00+05:30,1433.25,1436.2,1433.0,1436.05,2741
2023-09-22 13:20:00+05:30,1436.0,1436.05,1433.5,1434.0,1099
2023-09-22 13:25:00+05:30,1434.0,1434.75,1429.05,1430.95,3042
2023-09-22 13:30:00+05:30,1430.95,1430.95,1425.85,1427.5,2082
2023-09-22 13:35:00+05:30,1427.5,1429.5,1425.35,1429.5,1465
2023-09-22 13:40:00+05:30,1429.5,1431.05,1429.0,1431.05,835
2023-09-22 13:45:00+05:30,1431.05,1431.05,1427.75,1430.0,1459
2023-09-22 13:50:00+05:30,1430.0,1431.1,1428.0,1431.1,4269
2023-09-22 13:55:00+05:30,1431.85,1435.0,1431.85,1434.85,2079
2023-09-22 14:00:00+05:30,1434.85,1439.1,1434.0,1437.7,5901
2023-09-22 14:05:00+05:30,1437.7,1437.7,1431.2,1431.55,6602
2023-09-22 14:10:00+05:30,1431.55,1431.85,1428.0,1428.9,2466
2023-09-22 14:15:00+05:30,1428.9,1429.1,1425.05,1427.1,2722
2023-09-22 14:20:00+05:30,1427.1,1430.55,1426.5,1428.95,957
2023-09-22 14:25:00+05:30,1428.95,1429.3,1426.5,1429.0,1952
2023-09-22 14:30:00+05:30,1428.1,1429.3,1426.5,1427.85,1945
2023-09-22 14:35:00+05:30,1427.85,1427.85,1424.4,1424.75,1497
2023-09-22 14:40:00+05:30,1424.75,1425.2,1421.55,1422.1,2293
2023-09-22 14:45:00+05:30,1423.4,1423.95,1422.1,1423.75,1555
2023-09-22 14:50:00+05:30,1423.75,1423.8,1422.75,1422.8,988
2023-09-22 14:55:00+05:30,1422.8,1423.15,1421.1,1423.1,1866
2023-09-22 15:00:00+05:30,1423.1,1423.55,1419.0,1420.85,4115
2023-09-22 15:05:00+05:30,1420.85,1421.15,1418.75,1419.85,2512
2023-09-22 15:10:00+05:30,1419.6,1422.2,1419.45,1422.2,3386
2023-09-22 15:15:00+05:30,1422.2,1422.2,1417.1,1418.9,3585
2023-09-22 15:20:00+05:30,1418.9,1418.9,1411.7,1418.1,8591
2023-09-22 15:25:00+05:30,1418.1,1418.85,1410.5,1412.25,3297
2023-09-25 09:15:00+05:30,1416.0,1421.3,1403.4,1408.9,4439
2023-09-25 09:20:00+05:30,1408.9,1414.95,1406.35,1411.45,5683
2023-09-25 09:25:00+05:30,1411.45,1415.9,1410.0,1413.6,2106
2023-09-25 09:30:00+05:30,1413.6,1418.95,1413.55,1414.5,3741
2023-09-25 09:35:00+05:30,1414.5,1417.1,1413.7,1416.3,1959
2023-09-25 09:40:00+05:30,1416.3,1422.6,1416.3,1421.75,2561
2023-09-25 09:45:00+05:30,1421.75,1421.75,1417.75,1418.75,1980
2023-09-25 09:50:00+05:30,1418.75,1419.6,1415.05,1416.5,881
2023-09-25 09:55:00+05:30,1416.5,1426.35,1416.5,1424.6,4284
2023-09-25 10:00:00+05:30,1424.6,1425.2,1421.0,1421.9,755
2023-09-25 10:05:00+05:30,1421.9,1423.45,1420.4,1421.0,920
2023-09-25 10:10:00+05:30,1421.0,1427.6,1420.6,1424.0,2782
2023-09-25 10:15:00+05:30,1424.0,1426.9,1422.9,1424.0,1476
2023-09-25 10:20:00+05:30,1424.0,1425.35,1422.1,1424.0,548
2023-09-25 10:25:00+05:30,1424.0,1424.85,1423.65,1423.8,732
2023-09-25 10:30:00+05:30,1423.7,1424.85,1423.05,1424.5,930
2023-09-25 10:35:00+05:30,1424.5,1428.65,1422.8,1428.65,1339
2023-09-25 10:40:00+05:30,1428.65,1429.0,1425.15,1425.15,1335
2023-09-25 10:45:00+05:30,1425.15,1430.0,1425.0,1427.55,1264
2023-09-25 10:50:00+05:30,1427.55,1427.55,1422.25,1426.0,439
2023-09-25 10:55:00+05:30,1426.0,1426.95,1423.0,1423.0,964
2023-09-25 11:00:00+05:30,1423.0,1423.95,1422.05,1423.75,618
2023-09-25 11:05:00+05:30,1423.75,1423.75,1421.6,1422.9,146
2023-09-25 11:10:00+05:30,1422.9,1423.6,1421.85,1422.6,94
2023-09-25 11:15:00+05:30,1421.5,1424.05,1420.2,1424.05,676
2023-09-25 11:20:00+05:30,1424.05,1426.9,1423.2,1426.45,759
2023-09-25 11:25:00+05:30,1426.45,1427.45,1425.65,1425.65,595
2023-09-25 11:30:00+05:30,1425.65,1428.6,1425.65,1428.25,723
2023-09-25 11:35:00+05:30,1428.25,1428.95,1427.0,1428.35,356
2023-09-25 11:40:00+05:30,1428.35,1428.95,1426.5,1427.7,601
2023-09-25 11:45:00+05:30,1427.7,1428.3,1427.0,1427.9,878
2023-09-25 11:50:00+05:30,1427.9,1427.95,1426.35,1426.65,219
2023-09-25 11:55:00+05:30,1426.65,1427.55,1426.65,1427.1,40
2023-09-25 12:00:00+05:30,1427.1,1430.0,1427.1,1430.0,1152
2023-09-25 12:05:00+05:30,1430.0,1430.8,1429.1,1429.85,1095
2023-09-25 12:10:00+05:30,1429.85,1432.45,1427.7,1432.0,4341
2023-09-25 12:15:00+05:30,1432.0,1433.9,1430.65,1432.5,2636
2023-09-25 12:20:00+05:30,1432.5,1433.8,1432.0,1432.05,1264
2023-09-25 12:25:00+05:30,1429.55,1433.05,1429.1,1431.65,3653
2023-09-25 12:30:00+05:30,1431.65,1439.95,1431.65,1438.45,6446
2023-09-25 12:35:00+05:30,1438.45,1438.7,1434.2,1435.4,1461
2023-09-25 12:40:00+05:30,1435.4,1435.95,1434.2,1435.15,1383
2023-09-25 12:45:00+05:30,1435.15,1435.75,1434.2,1435.75,704
2023-09-25 12:50:00+05:30,1435.75,1436.65,1434.2,1435.85,1176
2023-09-25 12:55:00+05:30,1435.85,1435.85,1433.5,1434.6,548
2023-09-25 13:00:00+05:30,1434.6,1434.95,1432.8,1432.8,536
2023-09-25 13:05:00+05:30,1432.8,1432.9,1430.6,1430.6,791
2023-09-25 13:10:00+05:30,1430.6,1432.85,1430.0,1432.45,1040
2023-09-25 13:15:00+05:30,1432.45,1432.95,1430.75,1431.35,572
2023-09-25 13:20:00+05:30,1431.35,1432.75,1428.2,1428.2,658
2023-09-25 13:25:00+05:30,1428.2,1429.95,1428.15,1428.2,494
2023-09-25 13:30:00+05:30,1428.2,1430.4,1428.1,1429.55,451
2023-09-25 13:35:00+05:30,1429.6,1429.95,1428.0,1428.55,623
2023-09-25 13:40:00+05:30,1428.2,1430.75,1428.2,1429.6,457
2023-09-25 13:45:00+05:30,1429.6,1430.0,1427.6,1427.6,2551
2023-09-25 13:50:00+05:30,1427.6,1429.45,1425.7,1429.45,1616
2023-09-25 13:55:00+05:30,1429.75,1439.65,1429.35,1438.45,9159
2023-09-25 14:00:00+05:30,1438.5,1440.5,1438.0,1439.25,10603
2023-09-25 14:05:00+05:30,1439.25,1439.9,1436.25,1437.0,2022
2023-09-25 14:10:00+05:30,1437.0,1439.1,1436.3,1438.2,2228
2023-09-25 14:15:00+05:30,1438.8,1438.8,1435.2,1436.15,2427
2023-09-25 14:20:00+05:30,1437.55,1437.95,1433.6,1434.1,1863
2023-09-25 14:25:00+05:30,1434.1,1438.75,1434.1,1434.1,4274
2023-09-25 14:30:00+05:30,1435.0,1437.45,1431.55,1436.65,3169
2023-09-25 14:35:00+05:30,1436.65,1438.9,1435.6,1437.85,2049
2023-09-25 14:40:00+05:30,1437.85,1438.85,1436.8,1437.8,1922
2023-09-25 14:45:00+05:30,1437.8,1438.95,1436.65,1437.8,2245
2023-09-25 14:50:00+05:30,1437.8,1437.8,1432.3,1435.3,2938
2023-09-25 14:55:00+05:30,1435.05,1437.2,1434.35,1436.55,3280
2023-09-25 15:00:00+05:30,1436.55,1437.95,1433.2,1435.3,2620
2023-09-25 15:05:00+05:30,1435.3,1435.45,1434.0,1434.35,2197
2023-09-25 15:10:00+05:30,1435.0,1436.5,1433.15,1435.0,4608
2023-09-25 15:15:00+05:30,1435.0,1435.0,1430.25,1430.8,2160
2023-09-25 15:20:00+05:30,1430.25,1431.15,1426.65,1430.5,6065
2023-09-25 15:25:00+05:30,1430.5,1433.55,1425.3,1429.1,4303
2023-09-26 09:15:00+05:30,1425.05,1434.25,1422.3,1430.35,4525
2023-09-26 09:20:00+05:30,1430.35,1433.4,1426.95,1427.6,4451
2023-09-26 09:25:00+05:30,1427.6,1432.95,1424.2,1431.75,3758
2023-09-26 09:30:00+05:30,1431.75,1431.95,1426.2,1428.5,797
2023-09-26 09:35:00+05:30,1428.5,1432.2,1428.5,1430.45,1187
2023-09-26 09:40:00+05:30,1430.0,1431.5,1428.55,1428.7,1260
2023-09-26 09:45:00+05:30,1428.7,1429.55,1427.0,1428.95,1189
2023-09-26 09:50:00+05:30,1428.95,1429.1,1424.0,1426.7,1663
2023-09-26 09:55:00+05:30,1426.5,1430.0,1426.4,1429.65,819
2023-09-26 10:00:00+05:30,1429.6,1430.95,1429.2,1430.3,766
2023-09-26 10:05:00+05:30,1430.3,1436.55,1430.0,1435.0,2074
2023-09-26 10:10:00+05:30,1435.0,1435.0,1431.1,1432.8,658
2023-09-26 10:15:00+05:30,1432.8,1432.85,1430.55,1431.8,1505
2023-09-26 10:20:00+05:30,1431.8,1433.9,1428.65,1429.35,1774
2023-09-26 10:25:00+05:30,1429.35,1432.35,1429.0,1429.05,1251
2023-09-26 10:30:00+05:30,1429.05,1431.25,1426.5,1430.65,1123
2023-09-26 10:35:00+05:30,1430.65,1432.45,1430.5,1431.95,635
2023-09-26 10:40:00+05:30,1431.95,1431.95,1427.75,1427.75,825
2023-09-26 10:45:00+05:30,1428.85,1430.0,1428.0,1430.0,907
2023-09-26 10:50:00+05:30,1430.0,1434.25,1430.0,1433.45,835
2023-09-26 10:55:00+05:30,1433.45,1435.05,1432.55,1433.75,850
2023-09-26 11:00:00+05:30,1433.75,1437.85,1433.6,1434.85,1858
2023-09-26 11:05:00+05:30,1434.85,1438.9,1434.5,1434.5,2475
2023-09-26 11:10:00+05:30,1434.5,1435.95,1434.05,1435.95,678
