date,open,high,low,close,volume
2024-01-30 11:35:00+05:30,778.0,778.0,776.6,777.0,10253
2024-01-30 11:40:00+05:30,776.95,778.0,775.3,778.0,14393
2024-01-30 11:45:00+05:30,778.0,780.0,777.4,778.75,17169
2024-01-30 11:50:00+05:30,778.75,779.45,778.25,778.65,5914
2024-01-30 11:55:00+05:30,778.4,778.4,777.3,777.9,5165
2024-01-30 12:00:00+05:30,777.8,778.5,776.5,778.45,6742
2024-01-30 12:05:00+05:30,778.45,778.8,776.75,777.05,7677
2024-01-30 12:10:00+05:30,777.05,777.3,776.5,776.65,1869
2024-01-30 12:15:00+05:30,776.65,777.7,776.5,776.95,3974
2024-01-30 12:20:00+05:30,776.85,776.85,774.3,774.3,8037
2024-01-30 12:25:00+05:30,774.3,776.35,774.1,775.55,7685
2024-01-30 12:30:00+05:30,775.55,775.55,774.0,775.0,3067
2024-01-30 12:35:00+05:30,775.0,775.85,774.5,774.5,1443
2024-01-30 12:40:00+05:30,774.5,775.95,774.5,775.35,4960
2024-01-30 12:45:00+05:30,775.35,776.55,775.2,775.85,3139
2024-01-30 12:50:00+05:30,775.85,776.6,775.45,775.65,2828
2024-01-30 12:55:00+05:30,775.4,776.6,775.05,776.3,2426
2024-01-30 13:00:00+05:30,775.55,775.95,774.0,774.25,5198
2024-01-30 13:05:00+05:30,774.25,774.3,773.0,773.25,3745
2024-01-30 13:10:00+05:30,773.3,774.15,773.0,774.15,2990
2024-01-30 13:15:00+05:30,774.15,774.2,773.4,774.05,2395
2024-01-30 13:20:00+05:30,774.15,774.65,773.0,774.35,3084
2024-01-30 13:25:00+05:30,774.35,775.35,773.8,774.45,3990
2024-01-30 13:30:00+05:30,774.45,775.0,773.65,773.9,8253
2024-01-30 13:35:00+05:30,773.9,776.05,773.9,775.05,6588
2024-01-30 13:40:00+05:30,775.15,775.95,774.5,775.0,2407
2024-01-30 13:45:00+05:30,775.0,775.6,773.3,774.15,4697
2024-01-30 13:50:00+05:30,774.3,774.6,773.3,773.3,4356
2024-01-30 13:55:00+05:30,773.3,775.0,773.0,774.7,6867
2024-01-30 14:00:00+05:30,774.7,775.2,773.25,774.3,3778
2024-01-30 14:05:00+05:30,774.3,774.3,771.65,772.3,3694
2024-01-30 14:10:00+05:30,772.3,773.9,771.9,773.5,8050
2024-01-30 14:15:00+05:30,773.6,773.75,771.9,772.95,3013
2024-01-30 14:20:00+05:30,772.9,773.1,771.0,771.0,3120
2024-01-30 14:25:00+05:30,771.0,771.25,769.1,769.5,7465
2024-01-30 14:30:00+05:30,769.45,769.45,767.1,767.9,7951
2024-01-30 14:35:00+05:30,767.4,769.5,766.5,768.45,6786
2024-01-30 14:40:00+05:30,768.45,768.45,767.25,767.3,3658
2024-01-30 14:45:00+05:30,767.3,768.05,766.3,767.75,3486
2024-01-30 14:50:00+05:30,767.8,768.95,765.25,765.5,7518
2024-01-30 14:55:00+05:30,765.5,766.2,765.0,765.6,6111
2024-01-30 15:00:00+05:30,765.6,766.45,763.05,765.0,12450
2024-01-30 15:05:00+05:30,764.95,765.0,763.3,763.3,7595
2024-01-30 15:10:00+05:30,763.2,764.8,763.2,764.8,9348
2024-01-30 15:15:00+05:30,764.45,764.8,763.3,763.35,9911
2024-01-30 15:20:00+05:30,763.35,764.5,763.3,763.75,10995
2024-01-30 15:25:00+05:30,763.75,775.9,763.0,767.0,13754
2024-01-31 09:15:00+05:30,767.05,769.95,766.8,766.9,7291
2024-01-31 09:20:00+05:30,766.9,766.9,764.45,765.95,3445
2024-01-31 09:25:00+05:30,765.95,768.45,765.95,766.4,5019
2024-01-31 09:30:00+05:30,766.4,766.55,764.35,765.4,4240
2024-01-31 09:35:00+05:30,765.35,767.45,765.25,766.4,1209
2024-01-31 09:40:00+05:30,766.4,769.55,765.9,769.35,5050
2024-01-31 09:45:00+05:30,769.35,770.0,768.65,769.55,3272
2024-01-31 09:50:00+05:30,769.55,771.15,769.35,771.0,4167
2024-01-31 09:55:00+05:30,770.25,772.0,770.2,771.0,7439
2024-01-31 10:00:00+05:30,771.0,772.9,768.3,772.35,15119
2024-01-31 10:05:00+05:30,772.9,774.35,772.7,774.0,6915
2024-01-31 10:10:00+05:30,773.75,774.9,773.1,774.75,9270
2024-01-31 10:15:00+05:30,774.75,775.65,773.6,775.2,10064
2024-01-31 10:20:00+05:30,775.05,776.0,775.0,775.0,4424
2024-01-31 10:25:00+05:30,775.0,775.7,774.2,775.25,4166
2024-01-31 10:30:00+05:30,775.25,776.3,774.0,775.75,4452
2024-01-31 10:35:00+05:30,775.75,776.2,775.0,775.25,3337
2024-01-31 10:40:00+05:30,775.4,775.75,774.25,774.55,3304
2024-01-31 10:45:00+05:30,774.3,777.0,774.25,777.0,8967
2024-01-31 10:50:00+05:30,777.0,777.3,776.5,776.5,4490
2024-01-31 10:55:00+05:30,776.5,777.0,776.45,776.75,2098
2024-01-31 11:00:00+05:30,776.75,777.0,776.5,776.8,2064
2024-01-31 11:05:00+05:30,776.8,778.65,776.7,778.15,9824
2024-01-31 11:10:00+05:30,778.15,778.7,777.55,778.15,1695
2024-01-31 11:15:00+05:30,778.15,778.2,776.2,777.0,2375
2024-01-31 11:20:00+05:30,777.0,777.55,776.9,777.2,2774
2024-01-31 11:25:00+05:30,777.2,779.4,777.15,779.4,9254
2024-01-31 11:30:00+05:30,778.9,779.45,777.9,778.5,5768
2024-01-31 11:35:00+05:30,778.5,778.6,778.05,778.55,2193
2024-01-31 11:40:00+05:30,778.55,778.7,777.85,778.3,8326
2024-01-31 11:45:00+05:30,778.3,778.55,777.75,778.45,5204
2024-01-31 11:50:00+05:30,778.45,778.55,777.95,778.0,3652
2024-01-31 11:55:00+05:30,778.0,778.4,777.5,778.0,22504
2024-01-31 12:00:00+05:30,778.0,778.3,777.85,778.0,4545
2024-01-31 12:05:00+05:30,778.0,778.6,777.0,777.1,4368
2024-01-31 12:10:00+05:30,777.1,777.45,776.2,776.3,5700
2024-01-31 12:15:00+05:30,776.3,776.5,775.7,776.15,4588
2024-01-31 12:20:00+05:30,776.15,778.7,776.15,778.05,22852
2024-01-31 12:25:00+05:30,778.05,778.75,775.35,775.35,4806
2024-01-31 12:30:00+05:30,775.35,776.85,775.3,775.65,7240
2024-01-31 12:35:00+05:30,775.65,775.65,774.0,775.05,3617
2024-01-31 12:40:00+05:30,775.05,775.25,774.0,774.5,3610
2024-01-31 12:45:00+05:30,774.5,774.55,773.35,773.6,6148
2024-01-31 12:50:00+05:30,773.6,774.05,771.6,771.75,6363
2024-01-31 12:55:00+05:30,771.75,774.0,771.55,773.6,7667
2024-01-31 13:00:00+05:30,773.6,774.5,773.45,773.85,3713
2024-01-31 13:05:00+05:30,773.85,774.9,773.5,773.5,4861
2024-01-31 13:10:00+05:30,773.5,773.7,773.05,773.3,2655
2024-01-31 13:15:00+05:30,773.3,773.7,773.0,773.15,2715
2024-01-31 13:20:00+05:30,773.15,775.3,773.1,774.4,8738
2024-01-31 13:25:00+05:30,774.25,774.9,773.3,774.75,5157
2024-01-31 13:30:00+05:30,774.75,776.15,774.0,774.15,8620
2024-01-31 13:35:00+05:30,774.15,774.85,773.5,774.1,3450
2024-01-31 13:40:00+05:30,774.1,775.95,773.1,774.85,5860
2024-01-31 13:45:00+05:30,774.85,775.95,774.75,775.75,5082
2024-01-31 13:50:00+05:30,775.85,776.9,775.65,776.55,6428
2024-01-31 13:55:00+05:30,776.55,776.75,775.75,776.15,3745
2024-01-31 14:00:00+05:30,776.15,777.4,776.05,776.75,5150
2024-01-31 14:05:00+05:30,776.75,776.95,775.7,776.2,3245
2024-01-31 14:10:00+05:30,776.2,776.55,774.95,774.95,3667
2024-01-31 14:15:00+05:30,774.95,775.2,774.3,774.55,3011
2024-01-31 14:20:00+05:30,774.55,775.3,773.95,774.1,4998
2024-01-31 14:25:00+05:30,774.1,775.4,773.9,774.8,3185
2024-01-31 14:30:00+05:30,774.8,776.35,774.65,775.65,3626
2024-01-31 14:35:00+05:30,775.65,776.05,775.4,776.0,3762
2024-01-31 14:40:00+05:30,776.0,777.75,776.0,777.35,5438
2024-01-31 14:45:00+05:30,777.35,778.6,776.8,777.15,13377
2024-01-31 14:50:00+05:30,777.15,777.15,775.4,775.45,5235
2024-01-31 14:55:00+05:30,775.45,777.3,775.45,776.0,8576
2024-01-31 15:00:00+05:30,776.0,776.5,775.6,776.5,7262
2024-01-31 15:05:00+05:30,776.5,777.5,776.05,776.8,8028
2024-01-31 15:10:00+05:30,776.8,777.35,775.4,775.7,12439
2024-01-31 15:15:00+05:30,775.7,776.75,774.8,776.7,14724
2024-01-31 15:20:00+05:30,776.7,777.0,776.3,776.9,8815
2024-01-31 15:25:00+05:30,776.9,778.55,776.05,778.0,10601
2024-02-01 09:15:00+05:30,781.0,782.0,776.4,776.7,10639
2024-02-01 09:20:00+05:30,776.7,776.7,774.0,775.3,4818
2024-02-01 09:25:00+05:30,775.3,778.9,774.4,778.9,13112
2024-02-01 09:30:00+05:30,778.65,780.4,778.65,779.55,5919
2024-02-01 09:35:00+05:30,779.5,780.8,779.3,780.3,6357
2024-02-01 09:40:00+05:30,780.3,781.45,779.7,780.65,4903
2024-02-01 09:45:00+05:30,780.65,780.95,779.75,780.55,5392
2024-02-01 09:50:00+05:30,780.6,780.95,780.0,780.95,2897
2024-02-01 09:55:00+05:30,780.85,780.95,779.2,779.2,2069
2024-02-01 10:00:00+05:30,779.9,780.7,778.05,780.4,6525
2024-02-01 10:05:00+05:30,780.4,780.4,778.85,780.1,6779
2024-02-01 10:10:00+05:30,780.0,780.4,779.0,780.4,6424
2024-02-01 10:15:00+05:30,780.4,782.0,779.7,782.0,6889
2024-02-01 10:20:00+05:30,782.0,782.5,780.0,780.45,4922
2024-02-01 10:25:00+05:30,780.45,780.45,778.75,779.65,5709
2024-02-01 10:30:00+05:30,779.65,779.65,777.5,778.7,7557
2024-02-01 10:35:00+05:30,778.25,780.5,778.25,780.0,7960
2024-02-01 10:40:00+05:30,780.0,780.0,779.45,779.6,2352
2024-02-01 10:45:00+05:30,779.95,781.25,779.6,780.95,1624
2024-02-01 10:50:00+05:30,780.95,781.25,780.0,780.9,1148
2024-02-01 10:55:00+05:30,780.9,781.05,778.75,780.0,3944
2024-02-01 11:00:00+05:30,780.0,780.8,779.55,780.65,3615
2024-02-01 11:05:00+05:30,780.65,780.7,778.65,780.25,3824
2024-02-01 11:10:00+05:30,780.25,780.75,779.3,779.7,2053
2024-02-01 11:15:00+05:30,779.75,780.45,776.85,778.3,7882
2024-02-01 11:20:00+05:30,778.3,778.9,776.65,777.9,5558
2024-02-01 11:25:00+05:30,777.9,779.95,777.4,779.35,3127
2024-02-01 11:30:00+05:30,779.35,779.95,777.85,779.9,4627
2024-02-01 11:35:00+05:30,779.9,780.6,779.25,780.6,6262
2024-02-01 11:40:00+05:30,780.6,781.2,779.55,779.55,4712
2024-02-01 11:45:00+05:30,779.65,780.45,778.1,780.0,10293
2024-02-01 11:50:00+05:30,779.95,781.0,779.45,780.45,5963
2024-02-01 11:55:00+05:30,780.45,780.85,774.95,776.3,28504
2024-02-01 12:00:00+05:30,776.3,777.2,774.55,776.2,20115
2024-02-01 12:05:00+05:30,775.9,780.6,775.35,780.6,9182
2024-02-01 12:10:00+05:30,780.8,784.25,780.3,782.6,21401
2024-02-01 12:15:00+05:30,782.6,783.5,780.55,782.45,6797
2024-02-01 12:20:00+05:30,782.45,782.45,780.15,780.5,4905
2024-02-01 12:25:00+05:30,780.5,782.25,780.1,780.35,3334
2024-02-01 12:30:00+05:30,780.35,781.85,779.65,780.75,9013
2024-02-01 12:35:00+05:30,780.8,781.65,780.35,780.9,1156
2024-02-01 12:40:00+05:30,780.9,781.95,779.7,781.9,5232
2024-02-01 12:45:00+05:30,781.9,782.0,780.15,782.0,3397
2024-02-01 12:50:00+05:30,782.0,784.55,781.3,784.3,7450
2024-02-01 12:55:00+05:30,784.3,784.55,782.3,782.6,6263
2024-02-01 13:00:00+05:30,782.6,783.7,782.25,782.9,6157
2024-02-01 13:05:00+05:30,782.85,783.45,782.6,783.0,1557
2024-02-01 13:10:00+05:30,783.3,784.7,782.95,783.35,5575
2024-02-01 13:15:00+05:30,783.35,784.3,781.25,781.25,6916
2024-02-01 13:20:00+05:30,781.25,782.95,781.25,782.6,1674
2024-02-01 13:25:00+05:30,782.6,782.6,780.25,781.85,3527
2024-02-01 13:30:00+05:30,781.85,781.85,780.0,780.2,2786
2024-02-01 13:35:00+05:30,780.2,781.05,779.35,779.95,3122
2024-02-01 13:40:00+05:30,780.0,780.45,778.6,779.8,5959
2024-02-01 13:45:00+05:30,779.8,781.0,779.05,780.45,4124
2024-02-01 13:50:00+05:30,780.45,781.9,780.45,781.6,626
2024-02-01 13:55:00+05:30,781.6,781.9,781.2,781.9,1515
2024-02-01 14:00:00+05:30,781.9,782.5,781.65,782.35,1548
2024-02-01 14:05:00+05:30,782.35,783.0,782.0,782.35,2964
2024-02-01 14:10:00+05:30,782.35,783.45,782.05,782.8,3554
2024-02-01 14:15:00+05:30,782.4,782.4,781.6,782.2,1143
2024-02-01 14:20:00+05:30,782.2,783.25,782.2,782.45,2374
2024-02-01 14:25:00+05:30,782.45,783.3,782.3,783.05,2275
2024-02-01 14:30:00+05:30,783.05,787.0,782.9,785.35,32933
2024-02-01 14:35:00+05:30,785.7,790.0,785.3,788.2,50362
2024-02-01 14:40:00+05:30,788.2,789.9,787.75,788.4,18939
2024-02-01 14:45:00+05:30,788.2,789.1,787.75,788.4,13017
2024-02-01 14:50:00+05:30,788.25,791.0,788.25,791.0,21270
2024-02-01 14:55:00+05:30,790.85,800.0,790.65,795.5,100715
2024-02-01 15:00:00+05:30,794.65,796.0,794.0,795.9,20303
2024-02-01 15:05:00+05:30,795.5,796.65,793.7,794.65,18216
2024-02-01 15:10:00+05:30,794.7,795.0,793.6,793.8,15785
2024-02-01 15:15:00+05:30,793.8,795.0,793.05,794.7,23431
2024-02-01 15:20:00+05:30,794.8,796.05,793.5,795.85,29368
2024-02-01 15:25:00+05:30,796.0,796.8,795.2,796.0,27026
2024-02-02 09:15:00+05:30,806.7,809.0,801.2,802.95,76362
2024-02-02 09:20:00+05:30,802.85,809.0,799.9,805.3,74920
2024-02-02 09:25:00+05:30,805.35,808.85,804.3,808.8,45950
2024-02-02 09:30:00+05:30,808.55,810.45,803.9,808.5,61080
2024-02-02 09:35:00+05:30,808.5,821.0,808.2,820.2,197774
2024-02-02 09:40:00+05:30,820.3,823.0,817.8,821.4,158823
2024-02-02 09:45:00+05:30,821.3,821.9,817.35,818.5,59897
2024-02-02 09:50:00+05:30,818.75,824.0,817.5,822.3,115929
2024-02-02 09:55:00+05:30,823.0,826.0,821.35,825.35,275839
2024-02-02 10:00:00+05:30,825.05,825.5,822.6,824.8,144732
2024-02-02 10:05:00+05:30,823.2,826.8,823.0,824.95,185931
2024-02-02 10:10:00+05:30,824.6,827.0,823.0,826.05,107084
2024-02-02 10:15:00+05:30,826.5,829.55,825.6,828.0,153160
2024-02-02 10:20:00+05:30,827.4,828.0,826.1,827.0,82192
2024-02-02 10:25:00+05:30,826.55,827.9,826.15,827.5,25532
2024-02-02 10:30:00+05:30,827.1,829.45,827.1,828.4,42410
2024-02-02 10:35:00+05:30,828.5,832.0,827.65,831.25,117145
2024-02-02 10:40:00+05:30,831.25,831.8,825.1,827.95,102782
2024-02-02 10:45:00+05:30,827.95,828.35,826.0,828.25,42560
2024-02-02 10:50:00+05:30,828.25,830.0,827.65,829.85,36759
2024-02-02 10:55:00+05:30,829.85,829.95,827.1,827.65,33451
2024-02-02 11:00:00+05:30,828.0,830.5,827.5,829.45,37126
2024-02-02 11:05:00+05:30,829.5,829.5,828.25,829.3,20942
2024-02-02 11:10:00+05:30,829.3,829.9,828.2,828.8,20413
2024-02-02 11:15:00+05:30,828.8,829.0,827.4,828.4,20362
2024-02-02 11:20:00+05:30,827.95,829.45,827.85,829.0,17090
2024-02-02 11:25:00+05:30,829.0,831.0,828.9,830.5,34792
2024-02-02 11:30:00+05:30,830.2,830.5,828.3,830.0,17528
2024-02-02 11:35:00+05:30,829.95,830.5,827.25,827.9,38789
2024-02-02 11:40:00+05:30,827.9,829.35,827.8,827.9,22761
2024-02-02 11:45:00+05:30,827.9,829.35,825.1,829.0,58825
2024-02-02 11:50:00+05:30,829.0,830.5,828.75,830.15,28615
2024-02-02 11:55:00+05:30,830.15,830.4,829.3,829.95,21639
2024-02-02 12:00:00+05:30,830.0,830.5,829.3,830.0,15678
2024-02-02 12:05:00+05:30,830.0,830.5,826.7,828.0,19136
2024-02-02 12:10:00+05:30,828.0,828.95,827.55,828.0,11892
2024-02-02 12:15:00+05:30,828.0,828.95,827.25,828.5,11160
2024-02-02 12:20:00+05:30,828.65,829.35,827.4,828.5,17676
2024-02-02 12:25:00+05:30,828.5,830.15,827.25,828.0,25482
2024-02-02 12:30:00+05:30,828.0,829.5,825.0,828.15,45356
2024-02-02 12:35:00+05:30,827.9,828.15,823.0,823.5,34975
2024-02-02 12:40:00+05:30,823.85,828.0,823.05,827.6,23805
2024-02-02 12:45:00+05:30,827.6,828.0,825.05,825.5,12420
2024-02-02 12:50:00+05:30,825.5,827.95,825.0,826.9,12232
2024-02-02 12:55:00+05:30,826.9,827.45,824.5,825.15,21622
2024-02-02 13:00:00+05:30,825.15,828.2,824.95,828.0,25138
2024-02-02 13:05:00+05:30,828.0,828.95,827.35,828.0,15425
2024-02-02 13:10:00+05:30,828.0,829.45,826.65,827.25,21009
2024-02-02 13:15:00+05:30,827.25,830.0,826.05,829.4,21800
2024-02-02 13:20:00+05:30,829.4,829.75,826.05,826.9,14526
2024-02-02 13:25:00+05:30,826.9,828.95,826.5,828.45,28073
2024-02-02 13:30:00+05:30,828.45,830.15,827.45,829.25,26753
2024-02-02 13:35:00+05:30,829.35,829.6,828.35,829.05,8696
2024-02-02 13:40:00+05:30,829.05,829.15,828.0,828.6,5359
2024-02-02 13:45:00+05:30,828.6,829.2,827.8,828.4,8350
2024-02-02 13:50:00+05:30,828.4,829.0,827.95,828.45,5521
2024-02-02 13:55:00+05:30,828.45,831.95,828.05,830.9,32553
2024-02-02 14:00:00+05:30,830.9,833.95,829.85,831.0,51006
2024-02-02 14:05:00+05:30,831.45,832.95,829.05,830.0,24034
2024-02-02 14:10:00+05:30,830.4,830.7,829.15,830.15,14707
2024-02-02 14:15:00+05:30,830.15,832.9,830.15,832.15,24706
2024-02-02 14:20:00+05:30,832.15,833.5,831.45,831.5,25579
2024-02-02 14:25:00+05:30,831.5,832.95,830.75,830.8,17872
2024-02-02 14:30:00+05:30,830.8,832.5,830.55,831.15,16557
2024-02-02 14:35:00+05:30,831.15,837.9,830.8,836.0,122869
2024-02-02 14:40:00+05:30,836.45,836.95,834.1,835.7,37940
2024-02-02 14:45:00+05:30,835.7,838.0,835.0,837.6,52217
2024-02-02 14:50:00+05:30,837.05,838.0,833.0,833.25,42296
2024-02-02 14:55:00+05:30,833.25,833.8,828.8,830.5,76731
2024-02-02 15:00:00+05:30,830.5,831.0,826.8,826.95,37115
2024-02-02 15:05:00+05:30,826.95,830.8,826.95,830.7,38103
2024-02-02 15:10:00+05:30,830.7,830.7,828.45,829.1,31656
2024-02-02 15:15:00+05:30,829.1,829.25,827.35,828.15,38212
2024-02-02 15:20:00+05:30,828.7,829.2,827.5,828.0,25170
2024-02-02 15:25:00+05:30,828.15,829.95,827.55,829.0,19595
2024-02-05 09:15:00+05:30,835.95,835.95,825.9,832.0,70314
2024-02-05 09:20:00+05:30,833.0,833.45,829.05,832.2,34717
2024-02-05 09:25:00+05:30,832.2,834.3,830.8,833.7,19652
2024-02-05 09:30:00+05:30,833.6,833.6,827.8,828.3,27476
2024-02-05 09:35:00+05:30,827.1,829.15,826.0,828.7,49518
2024-02-05 09:40:00+05:30,828.8,829.3,818.0,820.85,43742
2024-02-05 09:45:00+05:30,820.85,823.7,819.65,821.45,16610
2024-02-05 09:50:00+05:30,821.45,823.2,820.4,821.6,16384
2024-02-05 09:55:00+05:30,821.6,822.95,820.6,822.5,8533
2024-02-05 10:00:00+05:30,822.75,824.6,821.0,821.0,14230
2024-02-05 10:05:00+05:30,821.45,823.5,821.0,821.7,8064
2024-02-05 10:10:00+05:30,821.7,822.9,820.0,820.9,16168
2024-02-05 10:15:00+05:30,820.9,821.75,819.05,819.65,14363
2024-02-05 10:20:00+05:30,819.65,820.0,817.6,819.2,19720
2024-02-05 10:25:00+05:30,818.6,820.0,817.6,819.6,13047
2024-02-05 10:30:00+05:30,819.6,819.75,817.95,818.25,8779
2024-02-05 10:35:00+05:30,818.5,820.75,818.5,819.0,4873
2024-02-05 10:40:00+05:30,819.0,819.95,817.15,817.7,10866
2024-02-05 10:45:00+05:30,817.7,818.3,815.7,816.05,17061
2024-02-05 10:50:00+05:30,815.95,817.0,815.0,815.6,14813
2024-02-05 10:55:00+05:30,815.6,817.5,814.0,814.8,16503
2024-02-05 11:00:00+05:30,814.8,815.95,812.35,813.35,20820
2024-02-05 11:05:00+05:30,814.0,815.0,812.55,814.05,11618
2024-02-05 11:10:00+05:30,814.45,816.65,813.95,816.0,36940
2024-02-05 11:15:00+05:30,816.0,817.5,815.2,817.05,10542
2024-02-05 11:20:00+05:30,817.05,820.0,817.05,819.55,14432
2024-02-05 11:25:00+05:30,819.55,820.0,818.75,819.5,4900
2024-02-05 11:30:00+05:30,819.5,820.75,818.8,820.75,16943
2024-02-05 11:35:00+05:30,820.75,822.2,820.4,820.5,7936
2024-02-05 11:40:00+05:30,820.5,820.55,819.0,819.1,6631
2024-02-05 11:45:00+05:30,819.0,820.6,818.35,820.55,14138
2024-02-05 11:50:00+05:30,820.55,821.85,819.1,821.5,8719
2024-02-05 11:55:00+05:30,821.5,822.0,816.5,818.05,15802
2024-02-05 12:00:00+05:30,817.3,819.5,816.1,818.4,13661
2024-02-05 12:05:00+05:30,818.4,819.3,817.7,819.3,7705
2024-02-05 12:10:00+05:30,819.3,820.0,819.0,819.95,8137
2024-02-05 12:15:00+05:30,819.95,821.15,819.5,820.25,6012
2024-02-05 12:20:00+05:30,820.25,821.2,819.5,820.6,11560
2024-02-05 12:25:00+05:30,820.5,821.0,820.05,820.8,5910
2024-02-05 12:30:00+05:30,820.8,822.0,820.55,821.5,8003
2024-02-05 12:35:00+05:30,821.65,822.0,819.25,820.0,20986
2024-02-05 12:40:00+05:30,819.9,821.65,819.9,821.3,9782
2024-02-05 12:45:00+05:30,821.3,821.85,820.3,821.3,16838
2024-02-05 12:50:00+05:30,821.1,821.9,820.65,821.35,3916
2024-02-05 12:55:00+05:30,821.35,822.0,821.2,821.25,4949
2024-02-05 13:00:00+05:30,821.25,823.7,821.25,822.95,16078
2024-02-05 13:05:00+05:30,822.95,825.5,822.5,824.95,20505
2024-02-05 13:10:00+05:30,824.95,826.0,824.55,824.9,16021
2024-02-05 13:15:00+05:30,824.9,825.5,823.45,824.45,8029
2024-02-05 13:20:00+05:30,824.45,824.45,821.8,822.05,8937
2024-02-05 13:25:00+05:30,822.05,822.7,821.4,822.05,2710
2024-02-05 13:30:00+05:30,822.05,824.15,821.1,823.9,8616
2024-02-05 13:35:00+05:30,823.9,824.0,823.05,823.45,4553
2024-02-05 13:40:00+05:30,823.45,825.6,821.8,822.35,15022
2024-02-05 13:45:00+05:30,822.35,822.9,821.6,822.7,19812
2024-02-05 13:50:00+05:30,822.7,822.85,821.45,821.5,3122
2024-02-05 13:55:00+05:30,821.5,822.05,820.0,820.15,4122
2024-02-05 14:00:00+05:30,820.15,821.65,820.0,820.2,5027
2024-02-05 14:05:00+05:30,820.2,821.1,820.0,820.6,1591
2024-02-05 14:10:00+05:30,819.05,819.9,816.05,818.35,27077
2024-02-05 14:15:00+05:30,818.35,818.95,817.4,818.95,2962
2024-02-05 14:20:00+05:30,818.95,819.15,815.25,815.9,17585
2024-02-05 14:25:00+05:30,815.7,816.05,814.1,815.5,16839
2024-02-05 14:30:00+05:30,815.5,815.95,813.0,813.05,9157
2024-02-05 14:35:00+05:30,813.05,814.05,810.25,811.0,27456
2024-02-05 14:40:00+05:30,811.0,812.05,806.35,807.2,36766
2024-02-05 14:45:00+05:30,806.8,807.95,803.25,804.0,27970
2024-02-05 14:50:00+05:30,804.0,805.45,801.75,802.45,24555
2024-02-05 14:55:00+05:30,802.55,802.65,797.25,797.9,30340
2024-02-05 15:00:00+05:30,797.9,801.45,797.0,800.45,40007
2024-02-05 15:05:00+05:30,800.45,802.05,799.95,800.95,22067
2024-02-05 15:10:00+05:30,800.95,803.3,799.6,802.9,48692
2024-02-05 15:15:00+05:30,803.15,803.6,800.45,802.35,44804
2024-02-05 15:20:00+05:30,802.35,803.9,801.85,803.4,41129
2024-02-05 15:25:00+05:30,803.4,804.9,802.4,804.3,27124
2024-02-06 09:15:00+05:30,808.7,809.0,803.4,806.0,25872
2024-02-06 09:20:00+05:30,806.0,811.9,806.0,811.6,25128
2024-02-06 09:25:00+05:30,811.6,814.05,805.45,805.85,45116
2024-02-06 09:30:00+05:30,805.85,809.85,803.85,809.85,17482
2024-02-06 09:35:00+05:30,809.85,811.55,808.95,810.55,5151
2024-02-06 09:40:00+05:30,810.55,811.3,809.45,810.95,11570
2024-02-06 09:45:00+05:30,811.0,811.5,810.0,810.05,4244
2024-02-06 09:50:00+05:30,810.05,810.85,809.25,809.85,3975
2024-02-06 09:55:00+05:30,810.35,810.75,809.0,809.45,6122
2024-02-06 10:00:00+05:30,809.45,810.15,808.5,809.15,8775
2024-02-06 10:05:00+05:30,809.15,809.45,806.55,807.4,10422
2024-02-06 10:10:00+05:30,807.4,810.5,806.65,810.05,9263
2024-02-06 10:15:00+05:30,810.05,810.05,807.25,807.65,12808
2024-02-06 10:20:00+05:30,807.65,808.45,805.35,805.65,3537
2024-02-06 10:25:00+05:30,805.65,805.65,803.0,803.55,9289
2024-02-06 10:30:00+05:30,803.55,804.35,802.15,803.8,4834
2024-02-06 10:35:00+05:30,803.8,805.0,802.0,804.5,9456
2024-02-06 10:40:00+05:30,804.5,809.3,804.3,809.2,6253
2024-02-06 10:45:00+05:30,809.25,809.25,808.2,809.0,6229
2024-02-06 10:50:00+05:30,809.0,810.65,808.9,809.55,4734
2024-02-06 10:55:00+05:30,809.55,809.9,808.9,809.25,2729
2024-02-06 11:00:00+05:30,809.75,810.0,808.7,809.5,4264
2024-02-06 11:05:00+05:30,809.5,810.9,809.5,810.9,6459
2024-02-06 11:10:00+05:30,810.2,811.7,808.8,811.7,4640
2024-02-06 11:15:00+05:30,811.7,814.25,810.85,812.5,17755
2024-02-06 11:20:00+05:30,812.05,814.45,812.05,814.2,6915
2024-02-06 11:25:00+05:30,813.45,813.8,811.75,812.5,4315
2024-02-06 11:30:00+05:30,811.45,811.45,809.5,809.5,8871
2024-02-06 11:35:00+05:30,809.5,809.95,806.65,806.75,8544
2024-02-06 11:40:00+05:30,806.8,807.65,806.5,806.95,1602
2024-02-06 11:45:00+05:30,806.95,807.9,806.15,806.3,5338
2024-02-06 11:50:00+05:30,806.15,810.7,806.15,810.7,8127
2024-02-06 11:55:00+05:30,810.7,812.05,808.8,809.45,7208
2024-02-06 12:00:00+05:30,809.45,811.15,808.4,810.55,5471
2024-02-06 12:05:00+05:30,810.55,811.65,809.75,810.8,7034
2024-02-06 12:10:00+05:30,810.8,810.8,809.1,809.4,3975
2024-02-06 12:15:00+05:30,809.9,811.25,808.25,811.2,6192
2024-02-06 12:20:00+05:30,811.2,812.2,810.0,811.55,7607
2024-02-06 12:25:00+05:30,811.5,812.8,810.3,811.0,11603
2024-02-06 12:30:00+05:30,811.0,811.9,809.3,811.65,4826
2024-02-06 12:35:00+05:30,811.65,811.9,808.2,809.45,13905
