date,open,high,low,close,volume
2023-10-12 10:55:00+05:30,11.85,11.9,11.8,11.85,2851299
2023-10-12 11:00:00+05:30,11.85,11.95,11.85,11.9,4003074
2023-10-12 11:05:00+05:30,11.9,12.0,11.9,11.95,5904151
2023-10-12 11:10:00+05:30,11.9,11.95,11.9,11.95,740445
2023-10-12 11:15:00+05:30,12.0,12.0,11.85,11.85,2716736
2023-10-12 11:20:00+05:30,11.9,11.9,11.8,11.85,3426490
2023-10-12 11:25:00+05:30,11.85,11.9,11.8,11.8,3989282
2023-10-12 11:30:00+05:30,11.8,11.85,11.8,11.8,904594
2023-10-12 11:35:00+05:30,11.8,11.85,11.8,11.8,1105052
2023-10-12 11:40:00+05:30,11.85,11.85,11.8,11.85,418919
2023-10-12 11:45:00+05:30,11.8,11.9,11.8,11.9,800523
2023-10-12 11:50:00+05:30,11.9,11.9,11.8,11.85,2072444
2023-10-12 11:55:00+05:30,11.9,11.9,11.8,11.85,1462130
2023-10-12 12:00:00+05:30,11.85,11.9,11.8,11.9,975685
2023-10-12 12:05:00+05:30,11.9,11.9,11.8,11.9,619589
2023-10-12 12:10:00+05:30,11.85,11.9,11.8,11.85,554920
2023-10-12 12:15:00+05:30,11.85,11.85,11.8,11.85,310418
2023-10-12 12:20:00+05:30,11.8,11.85,11.75,11.8,3904028
2023-10-12 12:25:00+05:30,11.75,11.8,11.65,11.7,5799246
2023-10-12 12:30:00+05:30,11.7,11.7,11.55,11.7,9796726
2023-10-12 12:35:00+05:30,11.7,11.7,11.65,11.7,2335556
2023-10-12 12:40:00+05:30,11.7,11.7,11.65,11.7,1237855
2023-10-12 12:45:00+05:30,11.7,11.75,11.65,11.7,435882
2023-10-12 12:50:00+05:30,11.7,11.7,11.65,11.7,454530
2023-10-12 12:55:00+05:30,11.7,11.7,11.65,11.7,492344
2023-10-12 13:00:00+05:30,11.7,11.7,11.65,11.7,842213
2023-10-12 13:05:00+05:30,11.7,11.7,11.65,11.7,576863
2023-10-12 13:10:00+05:30,11.7,11.7,11.65,11.65,206848
2023-10-12 13:15:00+05:30,11.65,11.7,11.65,11.65,607687
2023-10-12 13:20:00+05:30,11.7,11.7,11.65,11.65,361309
2023-10-12 13:25:00+05:30,11.7,11.7,11.65,11.7,216842
2023-10-12 13:30:00+05:30,11.7,11.7,11.6,11.65,1207401
2023-10-12 13:35:00+05:30,11.65,11.65,11.6,11.65,1259154
2023-10-12 13:40:00+05:30,11.65,11.75,11.6,11.65,2269553
2023-10-12 13:45:00+05:30,11.7,11.7,11.65,11.65,63796
2023-10-12 13:50:00+05:30,11.65,11.7,11.65,11.65,364783
2023-10-12 13:55:00+05:30,11.7,11.7,11.65,11.7,254292
2023-10-12 14:00:00+05:30,11.65,11.7,11.6,11.65,1852316
2023-10-12 14:05:00+05:30,11.65,11.7,11.65,11.7,2606040
2023-10-12 14:10:00+05:30,11.65,11.7,11.65,11.7,178216
2023-10-12 14:15:00+05:30,11.7,11.75,11.65,11.75,3412008
2023-10-12 14:20:00+05:30,11.7,11.8,11.7,11.8,2279728
2023-10-12 14:25:00+05:30,11.8,11.9,11.75,11.85,13736405
2023-10-12 14:30:00+05:30,11.85,11.85,11.8,11.85,1421533
2023-10-12 14:35:00+05:30,11.85,11.9,11.8,11.9,4901280
2023-10-12 14:40:00+05:30,11.9,11.95,11.85,11.9,5462125
2023-10-12 14:45:00+05:30,11.9,11.95,11.85,11.85,1219858
2023-10-12 14:50:00+05:30,11.85,11.9,11.85,11.85,344566
2023-10-12 14:55:00+05:30,11.85,11.9,11.85,11.85,602565
2023-10-12 15:00:00+05:30,11.9,11.9,11.8,11.85,1801452
2023-10-12 15:05:00+05:30,11.9,11.9,11.85,11.9,5591124
2023-10-12 15:10:00+05:30,11.9,11.95,11.9,11.9,3080386
2023-10-12 15:15:00+05:30,11.9,11.95,11.85,11.95,4441870
2023-10-12 15:20:00+05:30,11.9,11.95,11.85,11.9,5267299
2023-10-12 15:25:00+05:30,11.9,11.9,11.85,11.85,3582524
2023-10-13 09:15:00+05:30,11.8,12.15,11.75,12.1,29940518
2023-10-13 09:20:00+05:30,12.15,12.35,12.05,12.3,40948428
2023-10-13 09:25:00+05:30,12.3,12.3,12.2,12.25,13262221
2023-10-13 09:30:00+05:30,12.2,12.25,12.15,12.2,10188938
2023-10-13 09:35:00+05:30,12.2,12.35,12.15,12.25,16156858
2023-10-13 09:40:00+05:30,12.25,12.3,12.2,12.25,4762026
2023-10-13 09:45:00+05:30,12.2,12.25,12.15,12.15,8181124
2023-10-13 09:50:00+05:30,12.2,12.2,12.1,12.15,4610214
2023-10-13 09:55:00+05:30,12.15,12.2,12.15,12.2,1178060
2023-10-13 10:00:00+05:30,12.2,12.2,12.1,12.15,2611151
2023-10-13 10:05:00+05:30,12.15,12.2,12.1,12.1,6012579
2023-10-13 10:10:00+05:30,12.15,12.15,12.05,12.05,4492737
2023-10-13 10:15:00+05:30,12.15,12.15,12.05,12.1,3694423
2023-10-13 10:20:00+05:30,12.1,12.1,12.0,12.05,5584016
2023-10-13 10:25:00+05:30,12.1,12.1,12.05,12.1,750092
2023-10-13 10:30:00+05:30,12.1,12.15,12.05,12.15,1759029
2023-10-13 10:35:00+05:30,12.15,12.15,12.1,12.1,687360
2023-10-13 10:40:00+05:30,12.1,12.2,12.1,12.15,3496132
2023-10-13 10:45:00+05:30,12.2,12.2,12.15,12.15,1680158
2023-10-13 10:50:00+05:30,12.15,12.2,12.15,12.15,1069758
2023-10-13 10:55:00+05:30,12.15,12.15,12.05,12.1,2074571
2023-10-13 11:00:00+05:30,12.1,12.1,12.05,12.1,1049833
2023-10-13 11:05:00+05:30,12.1,12.1,12.05,12.05,640704
2023-10-13 11:10:00+05:30,12.05,12.1,12.05,12.1,374916
2023-10-13 11:15:00+05:30,12.1,12.2,12.05,12.15,4542093
2023-10-13 11:20:00+05:30,12.1,12.2,12.1,12.1,14168957
2023-10-13 11:25:00+05:30,12.15,12.15,12.1,12.1,744510
2023-10-13 11:30:00+05:30,12.1,12.15,12.1,12.1,719273
2023-10-13 11:35:00+05:30,12.1,12.2,12.1,12.2,1985356
2023-10-13 11:40:00+05:30,12.15,12.25,12.15,12.2,7172955
2023-10-13 11:45:00+05:30,12.2,12.25,12.15,12.15,8735893
2023-10-13 11:50:00+05:30,12.25,12.25,12.15,12.2,5301380
2023-10-13 11:55:00+05:30,12.2,12.25,12.15,12.15,1149987
2023-10-13 12:00:00+05:30,12.15,12.2,12.1,12.1,6990761
2023-10-13 12:05:00+05:30,12.15,12.15,12.1,12.15,2502569
2023-10-13 12:10:00+05:30,12.1,12.15,12.1,12.1,214032
2023-10-13 12:15:00+05:30,12.1,12.2,12.1,12.15,2646189
2023-10-13 12:20:00+05:30,12.1,12.25,12.1,12.25,8232203
2023-10-13 12:25:00+05:30,12.2,12.25,12.15,12.15,7192804
2023-10-13 12:30:00+05:30,12.2,12.2,12.15,12.2,603443
2023-10-13 12:35:00+05:30,12.15,12.2,12.1,12.15,2156732
2023-10-13 12:40:00+05:30,12.1,12.2,12.1,12.1,3695160
2023-10-13 12:45:00+05:30,12.1,12.2,12.1,12.1,2665791
2023-10-13 12:50:00+05:30,12.1,12.15,12.1,12.15,207983
2023-10-13 12:55:00+05:30,12.15,12.15,12.1,12.1,472169
2023-10-13 13:00:00+05:30,12.15,12.15,12.1,12.1,357311
2023-10-13 13:05:00+05:30,12.1,12.15,12.1,12.1,414808
2023-10-13 13:10:00+05:30,12.15,12.15,12.1,12.15,1181429
2023-10-13 13:15:00+05:30,12.15,12.15,12.1,12.1,318334
2023-10-13 13:20:00+05:30,12.15,12.15,12.1,12.1,4064876
2023-10-13 13:25:00+05:30,12.1,12.15,12.1,12.1,2278920
2023-10-13 13:30:00+05:30,12.15,12.15,12.1,12.15,211836
2023-10-13 13:35:00+05:30,12.15,12.15,12.1,12.15,1980048
2023-10-13 13:40:00+05:30,12.1,12.15,12.05,12.05,5516871
2023-10-13 13:45:00+05:30,12.1,12.1,12.05,12.05,818102
2023-10-13 13:50:00+05:30,12.05,12.1,12.05,12.1,387360
2023-10-13 13:55:00+05:30,12.05,12.1,12.0,12.05,5849772
2023-10-13 14:00:00+05:30,12.05,12.1,12.05,12.1,190559
2023-10-13 14:05:00+05:30,12.1,12.15,12.05,12.1,3207711
2023-10-13 14:10:00+05:30,12.15,12.15,12.05,12.05,2903587
2023-10-13 14:15:00+05:30,12.05,12.1,12.05,12.05,1013779
2023-10-13 14:20:00+05:30,12.1,12.1,12.05,12.05,856985
2023-10-13 14:25:00+05:30,12.05,12.1,12.0,12.05,3748366
2023-10-13 14:30:00+05:30,12.05,12.1,12.05,12.05,1874490
2023-10-13 14:35:00+05:30,12.05,12.1,12.05,12.05,426981
2023-10-13 14:40:00+05:30,12.1,12.1,12.05,12.05,595028
2023-10-13 14:45:00+05:30,12.1,12.1,12.0,12.0,16497096
2023-10-13 14:50:00+05:30,12.0,12.05,12.0,12.0,788570
2023-10-13 14:55:00+05:30,12.0,12.05,12.0,12.05,1919979
2023-10-13 15:00:00+05:30,12.0,12.05,12.0,12.0,672465
2023-10-13 15:05:00+05:30,12.0,12.05,11.95,12.0,12822630
2023-10-13 15:10:00+05:30,12.0,12.05,11.95,12.0,7758749
2023-10-13 15:15:00+05:30,12.05,12.05,11.95,12.0,14643860
2023-10-13 15:20:00+05:30,12.0,12.05,12.0,12.0,10892696
2023-10-13 15:25:00+05:30,12.0,12.05,11.95,12.05,9642715
2023-10-16 09:15:00+05:30,12.1,12.1,11.95,12.0,8580794
2023-10-16 09:20:00+05:30,12.0,12.05,11.9,11.9,8689938
2023-10-16 09:25:00+05:30,11.9,12.05,11.9,12.05,3550407
2023-10-16 09:30:00+05:30,12.0,12.1,11.95,12.0,6923423
2023-10-16 09:35:00+05:30,12.0,12.0,11.9,11.95,2244115
2023-10-16 09:40:00+05:30,11.95,12.05,11.95,12.05,3678907
2023-10-16 09:45:00+05:30,12.0,12.05,12.0,12.05,1740222
2023-10-16 09:50:00+05:30,12.05,12.1,12.0,12.1,2010889
2023-10-16 09:55:00+05:30,12.05,12.1,12.05,12.1,2897290
2023-10-16 10:00:00+05:30,12.05,12.1,12.05,12.1,1610429
2023-10-16 10:05:00+05:30,12.1,12.1,12.05,12.1,2122418
2023-10-16 10:10:00+05:30,12.05,12.1,12.05,12.1,634522
2023-10-16 10:15:00+05:30,12.1,12.1,12.0,12.0,1122347
2023-10-16 10:20:00+05:30,12.0,12.05,12.0,12.0,151713
2023-10-16 10:25:00+05:30,12.0,12.05,12.0,12.05,491573
2023-10-16 10:30:00+05:30,12.0,12.05,11.95,12.0,2610482
2023-10-16 10:35:00+05:30,12.0,12.0,11.9,11.9,2860271
2023-10-16 10:40:00+05:30,11.9,11.95,11.9,11.95,750920
2023-10-16 10:45:00+05:30,11.95,11.95,11.9,11.95,1931514
2023-10-16 10:50:00+05:30,11.95,12.0,11.9,12.0,1066220
2023-10-16 10:55:00+05:30,12.0,12.0,11.9,11.9,2457557
2023-10-16 11:00:00+05:30,11.95,12.0,11.9,11.9,643447
2023-10-16 11:05:00+05:30,11.9,11.95,11.9,11.9,334022
2023-10-16 11:10:00+05:30,11.95,11.95,11.9,11.9,348422
2023-10-16 11:15:00+05:30,11.95,11.95,11.9,11.95,253836
2023-10-16 11:20:00+05:30,11.9,11.95,11.9,11.9,308873
2023-10-16 11:25:00+05:30,11.95,11.95,11.9,11.9,814595
2023-10-16 11:30:00+05:30,11.95,11.95,11.9,11.9,329605
2023-10-16 11:35:00+05:30,11.95,11.95,11.9,11.9,803688
2023-10-16 11:40:00+05:30,11.9,11.95,11.9,11.95,796166
2023-10-16 11:45:00+05:30,11.95,11.95,11.9,11.9,320293
2023-10-16 11:50:00+05:30,11.9,11.95,11.9,11.95,318994
2023-10-16 11:55:00+05:30,11.95,11.95,11.9,11.95,193050
2023-10-16 12:00:00+05:30,11.95,11.95,11.9,11.95,135292
2023-10-16 12:05:00+05:30,11.95,11.95,11.9,11.95,202955
2023-10-16 12:10:00+05:30,11.95,11.95,11.9,11.95,190768
2023-10-16 12:15:00+05:30,11.9,11.95,11.9,11.95,295082
2023-10-16 12:20:00+05:30,11.9,11.95,11.9,11.95,154507
2023-10-16 12:25:00+05:30,11.95,11.95,11.9,11.9,598984
2023-10-16 12:30:00+05:30,11.95,12.05,11.9,12.0,19508119
2023-10-16 12:35:00+05:30,12.05,12.1,11.95,12.0,10754994
2023-10-16 12:40:00+05:30,11.95,12.0,11.95,12.0,174675
2023-10-16 12:45:00+05:30,12.0,12.0,11.95,11.95,5270239
2023-10-16 12:50:00+05:30,11.95,12.0,11.95,12.0,1407119
2023-10-16 12:55:00+05:30,12.0,12.0,11.95,12.0,956214
2023-10-16 13:00:00+05:30,12.0,12.0,11.95,12.0,170329
2023-10-16 13:05:00+05:30,12.0,12.0,11.95,12.0,149449
2023-10-16 13:10:00+05:30,11.95,12.0,11.95,11.95,131757
2023-10-16 13:15:00+05:30,11.95,12.0,11.95,11.95,275675
2023-10-16 13:20:00+05:30,11.95,12.0,11.95,11.95,214730
2023-10-16 13:25:00+05:30,12.0,12.0,11.95,11.95,181374
2023-10-16 13:30:00+05:30,11.95,12.0,11.95,11.95,52703
2023-10-16 13:35:00+05:30,11.95,12.0,11.95,12.0,2658272
2023-10-16 13:40:00+05:30,12.0,12.0,11.95,11.95,152523
2023-10-16 13:45:00+05:30,12.0,12.0,11.95,11.95,103072
2023-10-16 13:50:00+05:30,11.95,12.0,11.95,12.0,148188
2023-10-16 13:55:00+05:30,11.95,12.0,11.95,11.95,1185353
2023-10-16 14:00:00+05:30,12.0,12.1,11.95,12.05,11092477
2023-10-16 14:05:00+05:30,12.0,12.1,12.0,12.05,3453602
2023-10-16 14:10:00+05:30,12.05,12.1,12.0,12.1,10656320
2023-10-16 14:15:00+05:30,12.05,12.1,11.95,12.0,7472004
2023-10-16 14:20:00+05:30,12.0,12.0,11.8,11.85,11501083
2023-10-16 14:25:00+05:30,11.8,11.85,11.7,11.8,8432455
2023-10-16 14:30:00+05:30,11.85,11.85,11.8,11.85,379399
2023-10-16 14:35:00+05:30,11.85,11.9,11.8,11.9,1585412
2023-10-16 14:40:00+05:30,11.9,11.9,11.85,11.9,1834633
2023-10-16 14:45:00+05:30,11.85,11.95,11.8,11.9,7734830
2023-10-16 14:50:00+05:30,11.9,11.9,11.8,11.85,4142228
2023-10-16 14:55:00+05:30,11.8,11.9,11.8,11.8,3925065
2023-10-16 15:00:00+05:30,11.85,11.85,11.8,11.85,2354470
2023-10-16 15:05:00+05:30,11.8,11.85,11.8,11.85,760610
2023-10-16 15:10:00+05:30,11.85,11.85,11.8,11.8,2753577
2023-10-16 15:15:00+05:30,11.8,11.85,11.8,11.8,1393834
2023-10-16 15:20:00+05:30,11.8,11.85,11.8,11.8,3237647
2023-10-16 15:25:00+05:30,11.8,11.85,11.75,11.8,3467941
2023-10-17 09:15:00+05:30,11.85,11.95,11.8,11.9,19554667
2023-10-17 09:20:00+05:30,11.9,11.95,11.85,11.95,6315715
2023-10-17 09:25:00+05:30,11.95,11.95,11.85,11.85,3595924
2023-10-17 09:30:00+05:30,11.85,11.9,11.85,11.85,450089
2023-10-17 09:35:00+05:30,11.85,11.95,11.85,11.9,3241603
2023-10-17 09:40:00+05:30,11.9,11.95,11.85,11.9,1467157
2023-10-17 09:45:00+05:30,11.9,11.95,11.9,11.9,471252
2023-10-17 09:50:00+05:30,11.95,12.0,11.9,11.95,4132320
2023-10-17 09:55:00+05:30,12.0,12.2,11.95,12.2,21796534
2023-10-17 10:00:00+05:30,12.15,12.2,12.1,12.15,9132309
2023-10-17 10:05:00+05:30,12.15,12.2,12.05,12.15,10456470
2023-10-17 10:10:00+05:30,12.15,12.15,12.1,12.1,1103765
2023-10-17 10:15:00+05:30,12.1,12.15,12.1,12.1,939303
2023-10-17 10:20:00+05:30,12.1,12.15,12.1,12.15,6179554
2023-10-17 10:25:00+05:30,12.15,12.15,12.05,12.15,1839101
2023-10-17 10:30:00+05:30,12.15,12.15,12.1,12.1,2196296
2023-10-17 10:35:00+05:30,12.1,12.2,12.1,12.15,21484406
2023-10-17 10:40:00+05:30,12.15,12.2,12.1,12.1,2593900
2023-10-17 10:45:00+05:30,12.1,12.15,12.0,12.05,7154788
2023-10-17 10:50:00+05:30,12.05,12.1,12.05,12.1,2954596
2023-10-17 10:55:00+05:30,12.1,12.1,12.05,12.05,633482
2023-10-17 11:00:00+05:30,12.1,12.1,12.0,12.0,4954410
2023-10-17 11:05:00+05:30,12.0,12.05,12.0,12.05,604468
2023-10-17 11:10:00+05:30,12.05,12.05,12.0,12.0,1830349
2023-10-17 11:15:00+05:30,12.05,12.05,12.0,12.05,235897
2023-10-17 11:20:00+05:30,12.05,12.05,12.0,12.05,1106551
2023-10-17 11:25:00+05:30,12.05,12.05,12.0,12.0,318664
2023-10-17 11:30:00+05:30,12.05,12.05,12.0,12.0,286866
2023-10-17 11:35:00+05:30,12.05,12.05,12.0,12.05,582696
2023-10-17 11:40:00+05:30,12.05,12.05,12.0,12.05,1502586
2023-10-17 11:45:00+05:30,12.0,12.05,12.0,12.05,316954
2023-10-17 11:50:00+05:30,12.0,12.05,12.0,12.0,605087
2023-10-17 11:55:00+05:30,12.05,12.05,12.0,12.0,129651
2023-10-17 12:00:00+05:30,12.0,12.05,12.0,12.05,222726
2023-10-17 12:05:00+05:30,12.0,12.05,12.0,12.0,330861
2023-10-17 12:10:00+05:30,12.0,12.05,12.0,12.0,293584
2023-10-17 12:15:00+05:30,12.0,12.1,12.0,12.0,8492949
2023-10-17 12:20:00+05:30,12.0,12.05,12.0,12.05,181153
2023-10-17 12:25:00+05:30,12.05,12.05,12.0,12.0,153533
2023-10-17 12:30:00+05:30,12.0,12.05,11.95,11.95,3793163
2023-10-17 12:35:00+05:30,11.95,12.0,11.95,12.0,344385
2023-10-17 12:40:00+05:30,12.0,12.0,11.95,11.95,90297
2023-10-17 12:45:00+05:30,11.95,12.0,11.95,11.95,288064
2023-10-17 12:50:00+05:30,11.95,12.0,11.95,12.0,247126
2023-10-17 12:55:00+05:30,12.0,12.05,11.95,12.0,2275776
2023-10-17 13:00:00+05:30,12.0,12.0,11.95,11.95,302218
2023-10-17 13:05:00+05:30,12.0,12.0,11.95,11.95,164001
2023-10-17 13:10:00+05:30,12.0,12.0,11.95,11.95,314722
2023-10-17 13:15:00+05:30,11.95,12.0,11.95,12.0,211640
2023-10-17 13:20:00+05:30,12.0,12.05,11.95,12.05,3072449
2023-10-17 13:25:00+05:30,12.05,12.05,12.0,12.05,156118
2023-10-17 13:30:00+05:30,12.05,12.05,12.0,12.0,401267
2023-10-17 13:35:00+05:30,12.05,12.05,11.95,12.0,6192956
2023-10-17 13:40:00+05:30,11.95,12.0,11.9,11.95,5383838
2023-10-17 13:45:00+05:30,12.0,12.0,11.95,11.95,107471
2023-10-17 13:50:00+05:30,11.95,12.0,11.95,11.95,199139
2023-10-17 13:55:00+05:30,11.95,12.0,11.95,12.0,363350
2023-10-17 14:00:00+05:30,11.95,12.0,11.95,11.95,363717
2023-10-17 14:05:00+05:30,12.0,12.0,11.9,11.95,4064554
2023-10-17 14:10:00+05:30,11.95,12.0,11.9,11.9,1171537
2023-10-17 14:15:00+05:30,11.95,12.0,11.9,11.95,1339377
2023-10-17 14:20:00+05:30,11.95,12.05,11.95,11.95,12220348
2023-10-17 14:25:00+05:30,12.0,12.0,11.95,11.95,1862667
2023-10-17 14:30:00+05:30,11.95,12.0,11.95,11.95,168634
2023-10-17 14:35:00+05:30,11.95,12.0,11.9,11.95,3817012
2023-10-17 14:40:00+05:30,11.9,11.95,11.9,11.95,366686
2023-10-17 14:45:00+05:30,11.95,11.95,11.9,11.9,303399
2023-10-17 14:50:00+05:30,11.9,11.95,11.9,11.95,187607
2023-10-17 14:55:00+05:30,11.95,11.95,11.85,11.9,10082498
2023-10-17 15:00:00+05:30,11.9,11.95,11.9,11.9,3371561
2023-10-17 15:05:00+05:30,11.9,11.95,11.9,11.9,6520867
2023-10-17 15:10:00+05:30,11.9,12.0,11.9,12.0,4734027
2023-10-17 15:15:00+05:30,12.0,12.0,11.95,12.0,5148143
2023-10-17 15:20:00+05:30,12.0,12.0,11.9,11.9,4758432
2023-10-17 15:25:00+05:30,11.9,11.95,11.85,11.85,3390434
2023-10-18 09:15:00+05:30,11.95,12.05,11.85,11.85,8738014
2023-10-18 09:20:00+05:30,11.9,11.95,11.8,11.95,8369205
2023-10-18 09:25:00+05:30,11.95,11.95,11.85,11.9,3606287
2023-10-18 09:30:00+05:30,11.9,11.9,11.85,11.85,1601627
2023-10-18 09:35:00+05:30,11.85,11.95,11.85,11.9,1233825
2023-10-18 09:40:00+05:30,11.95,11.95,11.9,11.9,226379
2023-10-18 09:45:00+05:30,11.9,11.95,11.85,11.85,1982616
2023-10-18 09:50:00+05:30,11.9,11.9,11.85,11.9,529226
2023-10-18 09:55:00+05:30,11.85,11.9,11.85,11.9,509397
2023-10-18 10:00:00+05:30,11.85,11.9,11.85,11.9,801911
2023-10-18 10:05:00+05:30,11.9,11.9,11.85,11.9,736213
2023-10-18 10:10:00+05:30,11.9,11.9,11.85,11.85,209436
2023-10-18 10:15:00+05:30,11.9,11.9,11.85,11.9,317071
2023-10-18 10:20:00+05:30,11.9,11.95,11.85,11.95,1200902
2023-10-18 10:25:00+05:30,11.95,11.95,11.85,11.9,1626267
2023-10-18 10:30:00+05:30,11.9,11.9,11.85,11.9,283602
2023-10-18 10:35:00+05:30,11.9,11.9,11.8,11.85,3779645
2023-10-18 10:40:00+05:30,11.85,11.9,11.8,11.8,1206670
2023-10-18 10:45:00+05:30,11.8,11.85,11.75,11.8,5102132
2023-10-18 10:50:00+05:30,11.8,11.8,11.65,11.7,10795922
2023-10-18 10:55:00+05:30,11.75,11.75,11.7,11.75,5606116
2023-10-18 11:00:00+05:30,11.75,11.75,11.6,11.6,15062232
2023-10-18 11:05:00+05:30,11.65,11.7,11.6,11.6,3247647
2023-10-18 11:10:00+05:30,11.65,11.65,11.55,11.6,3496603
2023-10-18 11:15:00+05:30,11.6,11.7,11.55,11.7,3108017
2023-10-18 11:20:00+05:30,11.7,11.7,11.65,11.65,429981
2023-10-18 11:25:00+05:30,11.7,11.7,11.65,11.7,454798
2023-10-18 11:30:00+05:30,11.7,11.75,11.65,11.75,701049
2023-10-18 11:35:00+05:30,11.75,11.75,11.7,11.7,151244
2023-10-18 11:40:00+05:30,11.75,11.75,11.65,11.7,1177532
2023-10-18 11:45:00+05:30,11.7,11.7,11.65,11.7,180918
2023-10-18 11:50:00+05:30,11.65,11.7,11.65,11.7,195792
2023-10-18 11:55:00+05:30,11.7,11.7,11.6,11.65,3468894
2023-10-18 12:00:00+05:30,11.65,11.65,11.6,11.65,621833
2023-10-18 12:05:00+05:30,11.6,11.65,11.6,11.6,415052
2023-10-18 12:10:00+05:30,11.65,11.65,11.6,11.6,226583
2023-10-18 12:15:00+05:30,11.6,11.65,11.6,11.65,571645
2023-10-18 12:20:00+05:30,11.65,11.65,11.6,11.65,820932
2023-10-18 12:25:00+05:30,11.65,11.7,11.6,11.65,954265
2023-10-18 12:30:00+05:30,11.65,11.65,11.55,11.6,3526742
2023-10-18 12:35:00+05:30,11.6,11.65,11.55,11.65,1009624
2023-10-18 12:40:00+05:30,11.65,11.65,11.6,11.6,278080
2023-10-18 12:45:00+05:30,11.6,11.65,11.6,11.65,313422
2023-10-18 12:50:00+05:30,11.65,11.65,11.6,11.65,124666
2023-10-18 12:55:00+05:30,11.65,11.65,11.6,11.65,332283
2023-10-18 13:00:00+05:30,11.6,11.7,11.6,11.65,2088968
2023-10-18 13:05:00+05:30,11.65,11.7,11.65,11.7,223331
2023-10-18 13:10:00+05:30,11.7,11.7,11.65,11.65,383494
2023-10-18 13:15:00+05:30,11.65,11.7,11.65,11.65,83436
2023-10-18 13:20:00+05:30,11.65,11.7,11.6,11.65,2936257
2023-10-18 13:25:00+05:30,11.7,11.7,11.65,11.7,197162
2023-10-18 13:30:00+05:30,11.7,11.7,11.65,11.65,481267
2023-10-18 13:35:00+05:30,11.65,11.7,11.65,11.7,49140
2023-10-18 13:40:00+05:30,11.7,11.7,11.65,11.7,1761307
2023-10-18 13:45:00+05:30,11.7,11.7,11.65,11.65,248987
2023-10-18 13:50:00+05:30,11.65,11.7,11.65,11.7,1193642
2023-10-18 13:55:00+05:30,11.65,11.7,11.65,11.7,211501
2023-10-18 14:00:00+05:30,11.65,11.7,11.65,11.7,218819
2023-10-18 14:05:00+05:30,11.7,11.7,11.65,11.65,110646
2023-10-18 14:10:00+05:30,11.7,11.7,11.65,11.65,172532
2023-10-18 14:15:00+05:30,11.7,11.7,11.65,11.7,278419
2023-10-18 14:20:00+05:30,11.7,11.7,11.65,11.7,1339203
2023-10-18 14:25:00+05:30,11.7,11.75,11.6,11.7,2419452
2023-10-18 14:30:00+05:30,11.75,11.75,11.65,11.7,1504972
2023-10-18 14:35:00+05:30,11.7,11.75,11.65,11.7,2209957
2023-10-18 14:40:00+05:30,11.7,11.75,11.7,11.75,477265
2023-10-18 14:45:00+05:30,11.7,11.75,11.7,11.75,909669
2023-10-18 14:50:00+05:30,11.75,11.8,11.7,11.8,2903707
2023-10-18 14:55:00+05:30,11.8,11.8,11.7,11.7,1821882
2023-10-18 15:00:00+05:30,11.7,11.75,11.65,11.65,1563677
2023-10-18 15:05:00+05:30,11.7,11.75,11.65,11.75,4359897
2023-10-18 15:10:00+05:30,11.75,11.8,11.65,11.7,2735980
2023-10-18 15:15:00+05:30,11.7,11.75,11.65,11.65,2076439
2023-10-18 15:20:00+05:30,11.65,11.7,11.65,11.7,2907472
2023-10-18 15:25:00+05:30,11.7,11.7,11.65,11.7,2641916
2023-10-19 09:15:00+05:30,11.6,11.75,11.6,11.65,6704824
2023-10-19 09:20:00+05:30,11.7,11.75,11.6,11.7,5490491
2023-10-19 09:25:00+05:30,11.7,11.85,11.7,11.85,8453358
2023-10-19 09:30:00+05:30,11.85,11.85,11.7,11.75,3329133
2023-10-19 09:35:00+05:30,11.7,11.75,11.6,11.6,4498712
2023-10-19 09:40:00+05:30,11.6,11.7,11.55,11.65,5594703
2023-10-19 09:45:00+05:30,11.6,11.65,11.6,11.65,604757
2023-10-19 09:50:00+05:30,11.65,11.8,11.6,11.7,5735120
2023-10-19 09:55:00+05:30,11.7,11.75,11.65,11.75,5086521
2023-10-19 10:00:00+05:30,11.7,11.75,11.65,11.7,2677482
2023-10-19 10:05:00+05:30,11.7,11.75,11.65,11.7,2058508
2023-10-19 10:10:00+05:30,11.75,11.75,11.7,11.75,199227
2023-10-19 10:15:00+05:30,11.75,11.75,11.7,11.7,390686
2023-10-19 10:20:00+05:30,11.75,11.75,11.7,11.7,175302
2023-10-19 10:25:00+05:30,11.7,11.75,11.7,11.75,546258
2023-10-19 10:30:00+05:30,11.75,11.75,11.7,11.7,305014
2023-10-19 10:35:00+05:30,11.75,11.75,11.65,11.7,2398409
2023-10-19 10:40:00+05:30,11.7,11.7,11.65,11.65,291673
2023-10-19 10:45:00+05:30,11.7,11.7,11.65,11.65,175973
2023-10-19 10:50:00+05:30,11.7,11.75,11.65,11.75,1624348
2023-10-19 10:55:00+05:30,11.75,11.75,11.7,11.7,301450
2023-10-19 11:00:00+05:30,11.75,11.75,11.7,11.75,295787
2023-10-19 11:05:00+05:30,11.75,11.75,11.7,11.75,267044
2023-10-19 11:10:00+05:30,11.75,11.75,11.7,11.75,176010
2023-10-19 11:15:00+05:30,11.75,11.75,11.7,11.7,113352
2023-10-19 11:20:00+05:30,11.7,11.75,11.7,11.7,198867
2023-10-19 11:25:00+05:30,11.7,11.75,11.7,11.7,170318
