date,open,high,low,close,volume
2023-08-28 09:35:00+05:30,3638.3,3643.4,3637.05,3643.4,778
2023-08-28 09:40:00+05:30,3643.4,3650.0,3639.0,3650.0,619
2023-08-28 09:45:00+05:30,3650.0,3653.95,3647.35,3648.5,743
2023-08-28 09:50:00+05:30,3648.5,3659.0,3648.5,3656.6,3093
2023-08-28 09:55:00+05:30,3656.6,3664.3,3656.5,3660.05,3682
2023-08-28 10:00:00+05:30,3662.95,3663.9,3657.55,3658.0,1332
2023-08-28 10:05:00+05:30,3656.05,3659.55,3648.0,3649.6,1158
2023-08-28 10:10:00+05:30,3647.95,3654.35,3647.0,3652.95,917
2023-08-28 10:15:00+05:30,3652.95,3662.15,3652.95,3659.2,914
2023-08-28 10:20:00+05:30,3659.2,3659.2,3654.1,3655.8,1537
2023-08-28 10:25:00+05:30,3655.8,3658.2,3653.4,3657.5,1286
2023-08-28 10:30:00+05:30,3657.5,3659.15,3653.1,3657.45,1028
2023-08-28 10:35:00+05:30,3657.45,3668.3,3657.0,3664.55,2850
2023-08-28 10:40:00+05:30,3664.2,3670.0,3664.05,3667.85,866
2023-08-28 10:45:00+05:30,3667.85,3673.0,3664.05,3666.1,3189
2023-08-28 10:50:00+05:30,3666.1,3666.2,3655.6,3656.0,1410
2023-08-28 10:55:00+05:30,3656.0,3660.0,3656.0,3660.0,666
2023-08-28 11:00:00+05:30,3660.0,3660.0,3658.3,3660.0,476
2023-08-28 11:05:00+05:30,3660.0,3661.35,3654.9,3659.85,1634
2023-08-28 11:10:00+05:30,3659.85,3664.5,3657.75,3660.0,464
2023-08-28 11:15:00+05:30,3660.0,3661.45,3657.5,3659.85,529
2023-08-28 11:20:00+05:30,3659.85,3659.85,3657.9,3659.0,499
2023-08-28 11:25:00+05:30,3659.0,3660.0,3655.05,3656.1,3023
2023-08-28 11:30:00+05:30,3656.1,3659.0,3656.1,3658.85,481
2023-08-28 11:35:00+05:30,3658.85,3658.85,3653.5,3654.1,477
2023-08-28 11:40:00+05:30,3654.1,3658.95,3654.1,3658.95,467
2023-08-28 11:45:00+05:30,3658.95,3660.0,3655.8,3657.75,1224
2023-08-28 11:50:00+05:30,3657.75,3660.0,3655.65,3659.45,584
2023-08-28 11:55:00+05:30,3659.45,3659.45,3640.95,3648.1,23053
2023-08-28 12:00:00+05:30,3648.1,3654.45,3646.45,3650.1,745
2023-08-28 12:05:00+05:30,3650.1,3654.8,3647.0,3654.5,734
2023-08-28 12:10:00+05:30,3654.5,3654.5,3647.5,3650.75,904
2023-08-28 12:15:00+05:30,3650.75,3651.9,3647.5,3651.9,772
2023-08-28 12:20:00+05:30,3651.9,3655.5,3648.25,3653.0,1109
2023-08-28 12:25:00+05:30,3653.0,3653.0,3648.25,3648.25,1271
2023-08-28 12:30:00+05:30,3648.25,3650.0,3644.55,3648.8,2025
2023-08-28 12:35:00+05:30,3648.8,3649.0,3646.75,3647.75,430
2023-08-28 12:40:00+05:30,3649.35,3649.45,3642.8,3644.05,2151
2023-08-28 12:45:00+05:30,3644.05,3644.05,3639.0,3641.85,10990
2023-08-28 12:50:00+05:30,3641.85,3646.05,3640.6,3646.05,547
2023-08-28 12:55:00+05:30,3646.05,3649.0,3646.05,3648.75,458
2023-08-28 13:00:00+05:30,3648.75,3652.55,3646.8,3648.85,6327
2023-08-28 13:05:00+05:30,3648.85,3649.0,3641.55,3644.9,1881
2023-08-28 13:10:00+05:30,3644.9,3645.65,3640.0,3640.3,1775
2023-08-28 13:15:00+05:30,3640.3,3645.65,3640.3,3644.3,527
2023-08-28 13:20:00+05:30,3644.3,3645.0,3641.05,3642.5,597
2023-08-28 13:25:00+05:30,3642.5,3642.5,3637.0,3637.0,2690
2023-08-28 13:30:00+05:30,3637.0,3640.25,3637.0,3639.0,981
2023-08-28 13:35:00+05:30,3639.0,3640.0,3635.75,3640.0,919
2023-08-28 13:40:00+05:30,3640.0,3640.0,3636.55,3639.8,1230
2023-08-28 13:45:00+05:30,3639.8,3640.0,3634.35,3637.85,26117
2023-08-28 13:50:00+05:30,3637.85,3640.0,3636.45,3640.0,916
2023-08-28 13:55:00+05:30,3640.0,3640.0,3634.1,3634.1,4426
2023-08-28 14:00:00+05:30,3634.1,3639.25,3634.1,3639.25,1452
2023-08-28 14:05:00+05:30,3639.25,3641.25,3638.0,3641.0,1844
2023-08-28 14:10:00+05:30,3641.0,3641.15,3638.0,3639.5,799
2023-08-28 14:15:00+05:30,3639.55,3640.0,3639.55,3640.0,721
2023-08-28 14:20:00+05:30,3640.0,3640.0,3636.75,3636.75,1381
2023-08-28 14:25:00+05:30,3637.0,3637.0,3629.35,3631.0,8607
2023-08-28 14:30:00+05:30,3631.0,3633.2,3629.0,3630.85,1854
2023-08-28 14:35:00+05:30,3630.85,3634.9,3630.6,3634.6,5839
2023-08-28 14:40:00+05:30,3634.55,3635.0,3632.0,3632.0,1408
2023-08-28 14:45:00+05:30,3631.95,3635.05,3631.85,3634.6,1482
2023-08-28 14:50:00+05:30,3634.6,3637.25,3632.2,3633.0,3716
2023-08-28 14:55:00+05:30,3633.0,3636.9,3632.95,3634.95,5222
2023-08-28 15:00:00+05:30,3634.95,3635.0,3630.1,3633.8,3407
2023-08-28 15:05:00+05:30,3634.0,3635.0,3629.0,3635.0,3568
2023-08-28 15:10:00+05:30,3635.0,3635.0,3630.35,3632.0,2872
2023-08-28 15:15:00+05:30,3632.0,3636.9,3629.55,3630.0,8196
2023-08-28 15:20:00+05:30,3630.0,3634.9,3625.3,3629.7,7570
2023-08-28 15:25:00+05:30,3629.7,3642.85,3625.0,3635.0,6726
2023-08-29 09:15:00+05:30,3655.85,3655.85,3618.85,3652.0,4838
2023-08-29 09:20:00+05:30,3652.0,3660.45,3652.0,3660.45,3441
2023-08-29 09:25:00+05:30,3660.2,3678.2,3657.2,3668.95,6602
2023-08-29 09:30:00+05:30,3669.5,3670.85,3660.05,3662.75,3374
2023-08-29 09:35:00+05:30,3662.75,3668.9,3659.6,3668.0,2566
2023-08-29 09:40:00+05:30,3668.0,3678.8,3666.95,3678.8,2147
2023-08-29 09:45:00+05:30,3678.8,3678.95,3670.1,3674.3,1352
2023-08-29 09:50:00+05:30,3674.3,3681.85,3670.45,3680.0,5974
2023-08-29 09:55:00+05:30,3680.0,3682.05,3671.55,3672.0,4311
2023-08-29 10:00:00+05:30,3675.05,3680.05,3673.05,3679.7,1035
2023-08-29 10:05:00+05:30,3681.0,3683.85,3679.7,3682.4,1681
2023-08-29 10:10:00+05:30,3683.0,3689.0,3681.2,3688.35,2635
2023-08-29 10:15:00+05:30,3688.35,3689.15,3682.5,3683.55,2347
2023-08-29 10:20:00+05:30,3683.55,3688.45,3683.55,3688.45,1841
2023-08-29 10:25:00+05:30,3688.45,3692.5,3684.25,3686.0,5325
2023-08-29 10:30:00+05:30,3686.95,3694.0,3686.0,3693.9,1802
2023-08-29 10:35:00+05:30,3693.9,3697.75,3690.05,3697.75,1674
2023-08-29 10:40:00+05:30,3696.5,3709.0,3693.05,3707.15,6929
2023-08-29 10:45:00+05:30,3705.25,3712.9,3701.1,3708.05,4064
2023-08-29 10:50:00+05:30,3710.95,3711.95,3706.25,3711.35,1255
2023-08-29 10:55:00+05:30,3711.95,3730.0,3709.15,3721.55,10991
2023-08-29 11:00:00+05:30,3721.55,3742.55,3721.25,3727.15,24554
2023-08-29 11:05:00+05:30,3727.05,3735.0,3725.6,3733.0,4598
2023-08-29 11:10:00+05:30,3733.0,3742.0,3732.3,3739.95,4552
2023-08-29 11:15:00+05:30,3739.65,3758.0,3734.55,3757.0,9667
2023-08-29 11:20:00+05:30,3757.0,3765.0,3740.25,3748.55,28404
2023-08-29 11:25:00+05:30,3748.55,3748.9,3742.05,3745.8,3221
2023-08-29 11:30:00+05:30,3745.8,3750.0,3745.8,3748.5,2716
2023-08-29 11:35:00+05:30,3748.5,3751.0,3741.1,3744.95,6455
2023-08-29 11:40:00+05:30,3744.95,3747.0,3743.05,3745.1,1569
2023-08-29 11:45:00+05:30,3745.1,3746.8,3731.4,3732.35,5382
2023-08-29 11:50:00+05:30,3732.35,3735.0,3730.3,3734.0,2951
2023-08-29 11:55:00+05:30,3734.0,3746.9,3730.3,3744.35,3870
2023-08-29 12:00:00+05:30,3744.35,3747.5,3744.0,3747.0,5952
2023-08-29 12:05:00+05:30,3747.0,3750.65,3745.0,3750.65,20734
2023-08-29 12:10:00+05:30,3752.0,3758.3,3748.55,3754.5,5554
2023-08-29 12:15:00+05:30,3753.25,3759.25,3748.0,3755.35,6587
2023-08-29 12:20:00+05:30,3755.3,3758.6,3754.1,3754.25,3351
2023-08-29 12:25:00+05:30,3754.45,3755.0,3735.0,3739.6,3572
2023-08-29 12:30:00+05:30,3739.6,3746.55,3736.25,3738.0,2200
2023-08-29 12:35:00+05:30,3738.0,3740.95,3736.0,3739.6,2406
2023-08-29 12:40:00+05:30,3739.6,3739.7,3727.05,3730.0,4931
2023-08-29 12:45:00+05:30,3730.0,3730.0,3720.45,3722.65,7327
2023-08-29 12:50:00+05:30,3722.65,3724.0,3718.1,3721.0,6848
2023-08-29 12:55:00+05:30,3721.0,3729.85,3720.5,3727.0,6319
2023-08-29 13:00:00+05:30,3727.0,3727.0,3710.15,3718.25,7389
2023-08-29 13:05:00+05:30,3718.25,3722.85,3717.75,3720.3,1855
2023-08-29 13:10:00+05:30,3720.3,3720.3,3711.1,3713.75,2360
2023-08-29 13:15:00+05:30,3713.75,3716.05,3706.2,3709.15,3449
2023-08-29 13:20:00+05:30,3709.15,3713.8,3705.0,3707.15,2604
2023-08-29 13:25:00+05:30,3707.15,3708.4,3702.35,3704.55,3722
2023-08-29 13:30:00+05:30,3704.55,3710.0,3704.1,3707.25,1566
2023-08-29 13:35:00+05:30,3708.0,3710.0,3706.1,3707.35,2204
2023-08-29 13:40:00+05:30,3707.35,3710.0,3707.35,3707.55,1226
2023-08-29 13:45:00+05:30,3707.55,3710.0,3707.55,3708.4,2666
2023-08-29 13:50:00+05:30,3708.4,3709.65,3705.15,3706.1,1899
2023-08-29 13:55:00+05:30,3706.1,3708.5,3705.0,3708.5,1295
2023-08-29 14:00:00+05:30,3708.5,3726.95,3707.85,3724.2,4157
2023-08-29 14:05:00+05:30,3724.2,3727.6,3722.05,3724.85,1585
2023-08-29 14:10:00+05:30,3724.85,3725.0,3722.05,3725.0,1947
2023-08-29 14:15:00+05:30,3725.0,3728.8,3722.4,3722.4,2147
2023-08-29 14:20:00+05:30,3725.95,3725.95,3710.6,3712.0,4268
2023-08-29 14:25:00+05:30,3712.0,3713.95,3706.5,3712.7,3320
2023-08-29 14:30:00+05:30,3712.7,3716.45,3708.45,3715.4,1857
2023-08-29 14:35:00+05:30,3715.4,3719.85,3713.35,3717.95,2867
2023-08-29 14:40:00+05:30,3718.5,3718.95,3710.55,3713.05,2897
2023-08-29 14:45:00+05:30,3713.05,3714.0,3707.5,3707.65,2390
2023-08-29 14:50:00+05:30,3707.65,3709.9,3696.7,3697.2,4349
2023-08-29 14:55:00+05:30,3697.3,3699.9,3689.05,3691.45,5290
2023-08-29 15:00:00+05:30,3693.0,3704.4,3691.8,3700.0,6594
2023-08-29 15:05:00+05:30,3701.05,3709.0,3700.0,3705.8,5939
2023-08-29 15:10:00+05:30,3705.8,3709.0,3704.4,3705.95,5779
2023-08-29 15:15:00+05:30,3705.4,3705.4,3695.25,3703.45,8559
2023-08-29 15:20:00+05:30,3703.45,3704.45,3699.1,3703.65,8420
2023-08-29 15:25:00+05:30,3703.25,3715.95,3700.0,3715.95,8237
2023-08-30 09:15:00+05:30,3729.8,3740.0,3703.1,3721.0,8652
2023-08-30 09:20:00+05:30,3721.0,3730.0,3716.25,3720.4,4589
2023-08-30 09:25:00+05:30,3720.4,3720.4,3704.7,3711.0,4933
2023-08-30 09:30:00+05:30,3711.0,3729.25,3708.25,3726.1,3057
2023-08-30 09:35:00+05:30,3726.1,3729.0,3717.45,3717.45,1777
2023-08-30 09:40:00+05:30,3717.45,3729.0,3715.0,3721.15,1722
2023-08-30 09:45:00+05:30,3721.15,3726.45,3719.0,3724.2,1217
2023-08-30 09:50:00+05:30,3724.2,3725.9,3722.6,3725.15,1618
2023-08-30 09:55:00+05:30,3725.15,3726.0,3718.6,3726.0,771
2023-08-30 10:00:00+05:30,3726.0,3727.1,3720.35,3727.1,1356
2023-08-30 10:05:00+05:30,3725.7,3726.05,3721.25,3725.7,1515
2023-08-30 10:10:00+05:30,3725.7,3725.7,3720.05,3723.25,1524
2023-08-30 10:15:00+05:30,3723.25,3725.0,3710.05,3712.35,3601
2023-08-30 10:20:00+05:30,3712.35,3715.9,3709.65,3713.1,1295
2023-08-30 10:25:00+05:30,3713.1,3714.8,3710.9,3711.0,767
2023-08-30 10:30:00+05:30,3711.0,3715.7,3711.0,3714.3,632
2023-08-30 10:35:00+05:30,3714.3,3715.6,3710.3,3711.7,1542
2023-08-30 10:40:00+05:30,3711.7,3712.1,3693.25,3699.8,4878
2023-08-30 10:45:00+05:30,3699.8,3701.2,3698.0,3698.0,1441
2023-08-30 10:50:00+05:30,3698.0,3701.9,3696.1,3698.55,886
2023-08-30 10:55:00+05:30,3698.55,3699.1,3691.7,3693.0,1070
2023-08-30 11:00:00+05:30,3693.0,3699.0,3690.65,3694.35,1432
2023-08-30 11:05:00+05:30,3694.35,3696.95,3690.0,3693.95,1171
2023-08-30 11:10:00+05:30,3693.95,3695.75,3691.75,3695.55,821
2023-08-30 11:15:00+05:30,3695.55,3695.55,3690.5,3691.8,1633
2023-08-30 11:20:00+05:30,3691.8,3697.9,3691.8,3693.9,1696
2023-08-30 11:25:00+05:30,3693.9,3697.4,3692.1,3696.3,869
2023-08-30 11:30:00+05:30,3696.3,3697.95,3693.0,3694.95,2193
2023-08-30 11:35:00+05:30,3694.95,3702.0,3694.2,3701.5,1640
2023-08-30 11:40:00+05:30,3701.5,3707.35,3699.7,3701.0,2830
2023-08-30 11:45:00+05:30,3701.0,3705.65,3696.55,3699.95,1368
2023-08-30 11:50:00+05:30,3699.95,3699.95,3696.0,3697.05,888
2023-08-30 11:55:00+05:30,3697.05,3699.9,3697.05,3699.0,362
2023-08-30 12:00:00+05:30,3699.0,3699.0,3693.05,3693.65,3923
2023-08-30 12:05:00+05:30,3693.65,3699.9,3693.65,3699.35,963
2023-08-30 12:10:00+05:30,3699.5,3699.95,3695.0,3695.0,2473
2023-08-30 12:15:00+05:30,3695.0,3696.15,3687.65,3688.6,4917
2023-08-30 12:20:00+05:30,3688.6,3692.35,3686.05,3688.05,1520
2023-08-30 12:25:00+05:30,3688.05,3690.65,3679.15,3687.0,2745
2023-08-30 12:30:00+05:30,3687.55,3690.15,3687.15,3689.7,428
2023-08-30 12:35:00+05:30,3689.7,3693.85,3688.9,3690.0,3304
2023-08-30 12:40:00+05:30,3690.0,3693.05,3689.6,3691.0,3662
2023-08-30 12:45:00+05:30,3690.0,3692.95,3690.0,3690.75,1454
2023-08-30 12:50:00+05:30,3690.75,3692.15,3689.05,3690.0,1422
2023-08-30 12:55:00+05:30,3690.0,3693.35,3690.0,3692.0,2270
2023-08-30 13:00:00+05:30,3692.0,3692.0,3688.4,3690.0,1095
2023-08-30 13:05:00+05:30,3690.0,3694.8,3689.1,3694.75,1962
2023-08-30 13:10:00+05:30,3694.75,3700.0,3692.15,3700.0,1200
2023-08-30 13:15:00+05:30,3700.0,3702.75,3699.1,3702.7,868
2023-08-30 13:20:00+05:30,3702.7,3702.7,3700.6,3700.6,523
2023-08-30 13:25:00+05:30,3700.6,3706.5,3700.6,3706.5,828
2023-08-30 13:30:00+05:30,3706.5,3707.4,3701.3,3701.3,1864
2023-08-30 13:35:00+05:30,3701.3,3702.5,3700.4,3701.35,177
2023-08-30 13:40:00+05:30,3701.35,3702.5,3699.85,3701.0,1360
2023-08-30 13:45:00+05:30,3701.0,3701.5,3700.05,3701.0,1258
2023-08-30 13:50:00+05:30,3701.0,3701.75,3700.0,3701.0,775
2023-08-30 13:55:00+05:30,3701.0,3704.35,3700.05,3702.1,1542
2023-08-30 14:00:00+05:30,3702.1,3702.55,3700.35,3701.25,877
2023-08-30 14:05:00+05:30,3701.25,3701.7,3700.0,3701.65,730
2023-08-30 14:10:00+05:30,3701.65,3702.65,3700.0,3700.1,1673
2023-08-30 14:15:00+05:30,3700.1,3701.45,3700.1,3701.4,316
2023-08-30 14:20:00+05:30,3701.4,3702.3,3701.35,3701.35,1711
2023-08-30 14:25:00+05:30,3701.35,3701.65,3701.35,3701.6,3344
2023-08-30 14:30:00+05:30,3701.6,3703.35,3701.0,3701.0,1792
2023-08-30 14:35:00+05:30,3701.9,3702.45,3700.0,3701.0,312
2023-08-30 14:40:00+05:30,3701.0,3702.45,3701.0,3701.5,238
2023-08-30 14:45:00+05:30,3701.5,3702.35,3701.25,3701.75,2904
2023-08-30 14:50:00+05:30,3701.8,3703.0,3700.1,3702.0,3051
2023-08-30 14:55:00+05:30,3702.0,3704.6,3700.0,3704.6,3533
2023-08-30 15:00:00+05:30,3703.0,3711.8,3703.0,3710.95,3007
2023-08-30 15:05:00+05:30,3710.05,3712.7,3708.7,3710.95,3285
2023-08-30 15:10:00+05:30,3710.4,3710.95,3702.0,3702.05,3414
2023-08-30 15:15:00+05:30,3703.0,3707.3,3692.25,3695.95,14042
2023-08-30 15:20:00+05:30,3695.95,3696.85,3694.5,3696.6,4966
2023-08-30 15:25:00+05:30,3696.9,3704.15,3692.7,3695.6,4880
2023-08-31 09:15:00+05:30,3725.65,3742.0,3705.15,3738.0,8450
2023-08-31 09:20:00+05:30,3735.85,3742.5,3733.15,3737.35,6033
2023-08-31 09:25:00+05:30,3737.55,3739.9,3725.05,3726.95,6966
2023-08-31 09:30:00+05:30,3726.95,3729.0,3719.0,3724.45,3050
2023-08-31 09:35:00+05:30,3724.45,3724.9,3712.0,3714.5,4022
2023-08-31 09:40:00+05:30,3714.5,3717.4,3712.05,3715.0,2359
2023-08-31 09:45:00+05:30,3715.0,3717.0,3700.0,3705.65,2849
2023-08-31 09:50:00+05:30,3705.65,3706.95,3702.55,3703.5,2287
2023-08-31 09:55:00+05:30,3703.5,3706.2,3700.8,3705.95,1838
2023-08-31 10:00:00+05:30,3705.95,3706.0,3693.0,3696.5,3088
2023-08-31 10:05:00+05:30,3696.5,3697.0,3690.7,3695.0,2123
2023-08-31 10:10:00+05:30,3695.0,3695.0,3687.1,3691.25,2535
2023-08-31 10:15:00+05:30,3691.25,3696.1,3687.3,3695.8,1701
2023-08-31 10:20:00+05:30,3694.15,3695.8,3687.1,3688.55,1774
2023-08-31 10:25:00+05:30,3688.55,3691.0,3684.2,3685.2,2677
2023-08-31 10:30:00+05:30,3685.2,3686.9,3678.45,3683.85,2275
2023-08-31 10:35:00+05:30,3683.85,3684.45,3680.05,3680.95,824
2023-08-31 10:40:00+05:30,3680.95,3681.85,3676.5,3681.85,1396
2023-08-31 10:45:00+05:30,3681.85,3683.35,3677.5,3677.6,1191
2023-08-31 10:50:00+05:30,3677.6,3682.3,3677.6,3680.95,1159
2023-08-31 10:55:00+05:30,3680.95,3680.95,3676.05,3676.05,974
2023-08-31 11:00:00+05:30,3676.05,3676.35,3673.6,3674.45,720
2023-08-31 11:05:00+05:30,3674.45,3677.95,3674.0,3674.3,538
2023-08-31 11:10:00+05:30,3674.3,3678.9,3674.3,3676.4,805
2023-08-31 11:15:00+05:30,3676.4,3676.55,3673.0,3674.0,1392
2023-08-31 11:20:00+05:30,3674.0,3674.0,3671.0,3673.95,1100
2023-08-31 11:25:00+05:30,3673.0,3673.0,3668.0,3668.35,1222
2023-08-31 11:30:00+05:30,3668.35,3669.5,3662.0,3662.0,2620
2023-08-31 11:35:00+05:30,3662.0,3669.9,3660.95,3669.25,4156
2023-08-31 11:40:00+05:30,3669.25,3669.25,3663.55,3668.1,2415
2023-08-31 11:45:00+05:30,3668.1,3670.0,3664.0,3667.65,1618
2023-08-31 11:50:00+05:30,3667.65,3669.25,3664.45,3664.45,2950
2023-08-31 11:55:00+05:30,3665.0,3681.95,3665.0,3675.95,2359
2023-08-31 12:00:00+05:30,3675.95,3679.75,3673.0,3674.0,2353
2023-08-31 12:05:00+05:30,3674.0,3679.35,3670.9,3671.1,2480
2023-08-31 12:10:00+05:30,3671.1,3673.5,3667.25,3667.5,1545
2023-08-31 12:15:00+05:30,3667.5,3673.6,3667.5,3670.0,2124
2023-08-31 12:20:00+05:30,3669.0,3676.75,3669.0,3676.75,1608
2023-08-31 12:25:00+05:30,3676.75,3676.95,3673.0,3676.8,1449
2023-08-31 12:30:00+05:30,3676.8,3684.5,3675.6,3681.3,3777
2023-08-31 12:35:00+05:30,3681.3,3688.0,3680.2,3685.9,4504
2023-08-31 12:40:00+05:30,3685.9,3693.45,3685.65,3692.3,2977
2023-08-31 12:45:00+05:30,3692.3,3695.0,3690.0,3695.0,4303
2023-08-31 12:50:00+05:30,3695.0,3696.7,3690.0,3696.7,2024
2023-08-31 12:55:00+05:30,3696.7,3696.7,3691.8,3695.0,2678
2023-08-31 13:00:00+05:30,3695.0,3695.0,3688.0,3689.8,3002
2023-08-31 13:05:00+05:30,3689.8,3692.05,3687.85,3692.05,2609
2023-08-31 13:10:00+05:30,3692.05,3694.4,3687.5,3690.0,3566
2023-08-31 13:15:00+05:30,3690.0,3690.25,3685.0,3688.35,3034
2023-08-31 13:20:00+05:30,3688.35,3689.9,3686.5,3688.0,3249
2023-08-31 13:25:00+05:30,3688.0,3691.1,3686.5,3689.85,3707
2023-08-31 13:30:00+05:30,3689.85,3691.65,3688.0,3689.75,3447
2023-08-31 13:35:00+05:30,3690.0,3692.0,3689.55,3692.0,4234
2023-08-31 13:40:00+05:30,3692.0,3693.65,3689.55,3690.7,2710
2023-08-31 13:45:00+05:30,3690.7,3693.5,3689.6,3693.5,2275
2023-08-31 13:50:00+05:30,3692.9,3693.25,3686.05,3690.0,3361
2023-08-31 13:55:00+05:30,3690.0,3692.0,3688.4,3690.0,2439
2023-08-31 14:00:00+05:30,3689.0,3692.0,3687.1,3690.1,4874
2023-08-31 14:05:00+05:30,3690.1,3690.55,3686.7,3687.25,2257
2023-08-31 14:10:00+05:30,3687.25,3688.8,3678.15,3679.0,3224
2023-08-31 14:15:00+05:30,3679.0,3680.0,3670.35,3670.35,2483
2023-08-31 14:20:00+05:30,3670.65,3676.0,3667.15,3673.15,3301
2023-08-31 14:25:00+05:30,3673.15,3677.95,3668.05,3669.05,2201
2023-08-31 14:30:00+05:30,3669.05,3671.65,3660.05,3662.65,5064
2023-08-31 14:35:00+05:30,3662.65,3671.4,3656.0,3656.0,6875
2023-08-31 14:40:00+05:30,3656.0,3658.85,3653.1,3653.1,5461
2023-08-31 14:45:00+05:30,3653.1,3660.35,3651.7,3655.45,5027
2023-08-31 14:50:00+05:30,3655.45,3659.3,3651.15,3652.0,3059
2023-08-31 14:55:00+05:30,3652.0,3659.9,3648.05,3658.0,5137
2023-08-31 15:00:00+05:30,3659.8,3659.8,3624.45,3625.05,84403
2023-08-31 15:05:00+05:30,3625.0,3631.25,3613.0,3623.95,117995
2023-08-31 15:10:00+05:30,3623.95,3639.85,3621.0,3638.85,96588
2023-08-31 15:15:00+05:30,3638.85,3642.05,3623.2,3623.2,90255
2023-08-31 15:20:00+05:30,3622.9,3634.2,3618.55,3626.95,103518
2023-08-31 15:25:00+05:30,3626.95,3630.0,3596.65,3621.55,82383
2023-09-01 09:15:00+05:30,3650.0,3650.0,3603.1,3638.2,5729
2023-09-01 09:20:00+05:30,3638.2,3644.35,3629.85,3642.45,2098
2023-09-01 09:25:00+05:30,3642.45,3642.5,3637.45,3641.25,1303
2023-09-01 09:30:00+05:30,3641.25,3643.95,3637.45,3643.0,962
2023-09-01 09:35:00+05:30,3643.0,3643.9,3625.2,3638.5,4006
2023-09-01 09:40:00+05:30,3638.5,3643.2,3628.05,3639.45,1395
2023-09-01 09:45:00+05:30,3639.45,3639.7,3635.55,3638.4,636
2023-09-01 09:50:00+05:30,3638.4,3638.4,3633.0,3635.5,445
2023-09-01 09:55:00+05:30,3635.5,3635.95,3625.05,3626.0,1810
2023-09-01 10:00:00+05:30,3626.0,3629.4,3620.25,3622.75,2543
2023-09-01 10:05:00+05:30,3622.9,3622.9,3616.1,3620.0,1804
2023-09-01 10:10:00+05:30,3619.0,3628.8,3617.75,3628.3,2098
2023-09-01 10:15:00+05:30,3628.3,3632.4,3625.05,3628.0,1529
2023-09-01 10:20:00+05:30,3628.0,3635.55,3628.0,3634.0,1009
2023-09-01 10:25:00+05:30,3634.0,3637.95,3630.05,3634.4,1952
2023-09-01 10:30:00+05:30,3634.4,3634.4,3622.15,3623.3,1177
2023-09-01 10:35:00+05:30,3623.3,3630.95,3620.0,3630.95,1390
2023-09-01 10:40:00+05:30,3630.95,3634.0,3628.05,3634.0,818
2023-09-01 10:45:00+05:30,3634.0,3639.6,3631.55,3637.5,1232
2023-09-01 10:50:00+05:30,3637.5,3644.0,3633.25,3642.2,1514
2023-09-01 10:55:00+05:30,3642.15,3642.15,3632.75,3635.25,1726
2023-09-01 11:00:00+05:30,3637.2,3641.85,3633.6,3639.95,11062
2023-09-01 11:05:00+05:30,3638.0,3645.9,3638.0,3645.9,31697
2023-09-01 11:10:00+05:30,3645.9,3647.95,3638.0,3644.95,2339
2023-09-01 11:15:00+05:30,3644.95,3647.5,3641.5,3643.9,1241
2023-09-01 11:20:00+05:30,3643.9,3646.95,3640.0,3641.15,1815
2023-09-01 11:25:00+05:30,3641.15,3644.95,3640.05,3641.5,640
2023-09-01 11:30:00+05:30,3641.5,3644.95,3640.35,3644.9,815
2023-09-01 11:35:00+05:30,3644.9,3644.9,3635.1,3637.7,3212
2023-09-01 11:40:00+05:30,3637.7,3641.7,3632.5,3637.45,1325
2023-09-01 11:45:00+05:30,3637.45,3639.2,3625.7,3625.7,2970
2023-09-01 11:50:00+05:30,3625.7,3633.4,3621.0,3621.8,2962
2023-09-01 11:55:00+05:30,3621.8,3630.0,3620.0,3621.0,3867
2023-09-01 12:00:00+05:30,3621.0,3622.0,3620.0,3622.0,2866
2023-09-01 12:05:00+05:30,3622.0,3623.0,3620.05,3622.0,3676
2023-09-01 12:10:00+05:30,3620.3,3624.0,3620.3,3622.0,1682
2023-09-01 12:15:00+05:30,3622.0,3623.0,3621.05,3622.05,1518
2023-09-01 12:20:00+05:30,3622.0,3624.0,3621.25,3624.0,2241
2023-09-01 12:25:00+05:30,3624.0,3624.9,3620.55,3621.85,1740
2023-09-01 12:30:00+05:30,3622.0,3623.0,3620.6,3622.0,1666
2023-09-01 12:35:00+05:30,3622.0,3623.0,3620.65,3623.0,1562
2023-09-01 12:40:00+05:30,3623.0,3625.0,3621.0,3622.0,2097
2023-09-01 12:45:00+05:30,3622.0,3623.0,3621.0,3622.5,914
2023-09-01 12:50:00+05:30,3622.5,3623.0,3621.25,3621.25,1023
2023-09-01 12:55:00+05:30,3621.9,3623.0,3621.25,3622.0,907
2023-09-01 13:00:00+05:30,3622.0,3623.0,3620.65,3621.0,2666
2023-09-01 13:05:00+05:30,3621.0,3621.0,3618.2,3619.05,1366
2023-09-01 13:10:00+05:30,3619.05,3621.0,3618.3,3620.0,1839
2023-09-01 13:15:00+05:30,3620.0,3621.5,3618.95,3621.0,4924
2023-09-01 13:20:00+05:30,3621.55,3623.0,3621.0,3623.0,5907
2023-09-01 13:25:00+05:30,3623.0,3623.0,3619.0,3620.05,10716
2023-09-01 13:30:00+05:30,3620.9,3621.0,3618.3,3620.15,766
2023-09-01 13:35:00+05:30,3620.15,3621.0,3618.7,3621.0,1997
2023-09-01 13:40:00+05:30,3620.75,3621.0,3620.0,3621.0,1664
2023-09-01 13:45:00+05:30,3621.0,3621.0,3620.05,3620.65,775
