date,open,high,low,close,volume
2023-09-18 14:40:00+05:30,1241.15,1241.95,1240.4,1241.2,7440
2023-09-18 14:45:00+05:30,1241.2,1242.45,1239.75,1239.75,66331
2023-09-18 14:50:00+05:30,1239.75,1240.45,1238.55,1238.65,19586
2023-09-18 14:55:00+05:30,1238.75,1239.95,1238.3,1238.5,19553
2023-09-18 15:00:00+05:30,1238.55,1239.9,1238.0,1239.15,39156
2023-09-18 15:05:00+05:30,1239.55,1241.0,1239.0,1239.85,32114
2023-09-18 15:10:00+05:30,1240.4,1241.5,1239.95,1241.45,40793
2023-09-18 15:15:00+05:30,1240.95,1241.6,1239.75,1241.0,52205
2023-09-18 15:20:00+05:30,1240.85,1241.95,1240.15,1240.75,78540
2023-09-18 15:25:00+05:30,1240.75,1244.0,1240.4,1244.0,50200
2023-09-20 09:15:00+05:30,1243.25,1251.5,1240.75,1251.3,98961
2023-09-20 09:20:00+05:30,1251.0,1251.3,1247.1,1249.1,52214
2023-09-20 09:25:00+05:30,1249.1,1252.5,1245.3,1251.8,46451
2023-09-20 09:30:00+05:30,1252.15,1252.6,1248.75,1249.35,36576
2023-09-20 09:35:00+05:30,1248.6,1251.0,1248.2,1250.05,29405
2023-09-20 09:40:00+05:30,1249.85,1250.4,1243.4,1244.7,71099
2023-09-20 09:45:00+05:30,1244.6,1246.85,1243.0,1245.55,24770
2023-09-20 09:50:00+05:30,1245.0,1246.85,1244.55,1246.8,11692
2023-09-20 09:55:00+05:30,1246.8,1247.45,1244.65,1245.7,12436
2023-09-20 10:00:00+05:30,1245.7,1246.65,1243.5,1245.0,11204
2023-09-20 10:05:00+05:30,1245.0,1245.0,1242.15,1243.95,9101
2023-09-20 10:10:00+05:30,1243.85,1244.1,1242.2,1242.8,7349
2023-09-20 10:15:00+05:30,1242.8,1243.5,1242.0,1243.4,10516
2023-09-20 10:20:00+05:30,1243.4,1244.85,1243.3,1243.6,11146
2023-09-20 10:25:00+05:30,1243.6,1244.45,1242.0,1242.5,10602
2023-09-20 10:30:00+05:30,1242.7,1245.0,1241.85,1244.0,13752
2023-09-20 10:35:00+05:30,1243.65,1243.8,1241.7,1242.0,6763
2023-09-20 10:40:00+05:30,1242.0,1242.8,1241.3,1241.5,7113
2023-09-20 10:45:00+05:30,1241.4,1241.55,1239.0,1239.95,24899
2023-09-20 10:50:00+05:30,1239.95,1241.05,1238.0,1239.4,11246
2023-09-20 10:55:00+05:30,1239.2,1240.8,1239.15,1239.65,6233
2023-09-20 11:00:00+05:30,1239.55,1241.85,1239.55,1240.85,9676
2023-09-20 11:05:00+05:30,1240.25,1241.6,1240.0,1241.55,5553
2023-09-20 11:10:00+05:30,1241.55,1243.8,1241.5,1242.65,12058
2023-09-20 11:15:00+05:30,1242.8,1245.0,1241.8,1243.8,12903
2023-09-20 11:20:00+05:30,1243.8,1244.8,1243.15,1243.75,7610
2023-09-20 11:25:00+05:30,1243.75,1244.7,1242.65,1242.7,6766
2023-09-20 11:30:00+05:30,1242.75,1243.7,1241.55,1243.7,7718
2023-09-20 11:35:00+05:30,1243.35,1244.75,1243.0,1244.0,7043
2023-09-20 11:40:00+05:30,1243.75,1244.0,1241.5,1242.0,7441
2023-09-20 11:45:00+05:30,1241.5,1243.0,1240.7,1242.9,14474
2023-09-20 11:50:00+05:30,1242.9,1243.6,1241.55,1242.05,10442
2023-09-20 11:55:00+05:30,1242.5,1244.0,1242.3,1244.0,10677
2023-09-20 12:00:00+05:30,1244.0,1244.6,1243.5,1244.6,8689
2023-09-20 12:05:00+05:30,1244.6,1245.0,1244.2,1245.0,6642
2023-09-20 12:10:00+05:30,1245.0,1245.0,1244.0,1244.8,6510
2023-09-20 12:15:00+05:30,1244.8,1245.45,1244.2,1244.4,11017
2023-09-20 12:20:00+05:30,1244.4,1247.0,1243.7,1247.0,11581
2023-09-20 12:25:00+05:30,1247.0,1247.5,1245.25,1245.8,13565
2023-09-20 12:30:00+05:30,1245.8,1247.6,1245.8,1246.75,9568
2023-09-20 12:35:00+05:30,1246.75,1248.0,1246.35,1247.3,7736
2023-09-20 12:40:00+05:30,1247.3,1248.5,1246.65,1246.7,9090
2023-09-20 12:45:00+05:30,1246.65,1246.65,1242.7,1243.4,36190
2023-09-20 12:50:00+05:30,1243.4,1244.0,1242.85,1243.45,12907
2023-09-20 12:55:00+05:30,1243.4,1244.0,1243.0,1243.05,10551
2023-09-20 13:00:00+05:30,1243.0,1243.9,1242.65,1243.65,8632
2023-09-20 13:05:00+05:30,1243.95,1244.45,1242.65,1243.45,15481
2023-09-20 13:10:00+05:30,1243.4,1243.65,1241.65,1242.8,24896
2023-09-20 13:15:00+05:30,1242.8,1244.0,1242.55,1242.95,9168
2023-09-20 13:20:00+05:30,1243.5,1245.4,1242.95,1245.15,16038
2023-09-20 13:25:00+05:30,1244.95,1245.15,1243.15,1245.05,7487
2023-09-20 13:30:00+05:30,1245.05,1245.5,1242.85,1244.2,11730
2023-09-20 13:35:00+05:30,1244.2,1245.0,1239.65,1242.15,94447
2023-09-20 13:40:00+05:30,1242.15,1242.85,1240.5,1241.0,15988
2023-09-20 13:45:00+05:30,1241.0,1241.65,1239.15,1240.15,15027
2023-09-20 13:50:00+05:30,1240.15,1240.9,1239.1,1239.65,17537
2023-09-20 13:55:00+05:30,1239.65,1241.25,1239.65,1240.6,27381
2023-09-20 14:00:00+05:30,1240.6,1241.6,1240.5,1240.65,9412
2023-09-20 14:05:00+05:30,1240.65,1241.5,1240.35,1240.55,9136
2023-09-20 14:10:00+05:30,1240.55,1241.0,1238.9,1239.5,42978
2023-09-20 14:15:00+05:30,1239.0,1240.2,1237.95,1238.95,72229
2023-09-20 14:20:00+05:30,1238.95,1240.0,1236.75,1237.75,37322
2023-09-20 14:25:00+05:30,1237.75,1239.9,1237.25,1238.35,80255
2023-09-20 14:30:00+05:30,1238.25,1239.45,1238.05,1238.4,8332
2023-09-20 14:35:00+05:30,1238.4,1239.7,1238.15,1238.35,11527
2023-09-20 14:40:00+05:30,1238.35,1239.3,1238.0,1239.1,16188
2023-09-20 14:45:00+05:30,1239.05,1241.6,1239.0,1241.35,16145
2023-09-20 14:50:00+05:30,1241.35,1242.8,1240.45,1240.45,56657
2023-09-20 14:55:00+05:30,1240.45,1241.45,1240.05,1241.1,17839
2023-09-20 15:00:00+05:30,1241.4,1241.5,1239.5,1240.6,42930
2023-09-20 15:05:00+05:30,1240.6,1240.85,1239.05,1240.15,38219
2023-09-20 15:10:00+05:30,1240.15,1240.85,1239.2,1239.85,31752
2023-09-20 15:15:00+05:30,1239.85,1240.35,1239.05,1239.75,45095
2023-09-20 15:20:00+05:30,1239.75,1241.9,1236.0,1241.7,85813
2023-09-20 15:25:00+05:30,1241.8,1242.45,1237.9,1240.2,34304
2023-09-21 09:15:00+05:30,1232.0,1238.85,1230.55,1238.4,61488
2023-09-21 09:20:00+05:30,1238.35,1240.25,1236.5,1238.0,26302
2023-09-21 09:25:00+05:30,1238.15,1238.65,1234.5,1236.85,19795
2023-09-21 09:30:00+05:30,1237.3,1237.3,1233.3,1234.75,22516
2023-09-21 09:35:00+05:30,1234.35,1235.0,1232.2,1233.75,14944
2023-09-21 09:40:00+05:30,1233.25,1233.75,1230.05,1230.85,20380
2023-09-21 09:45:00+05:30,1229.9,1230.6,1224.0,1224.3,36682
2023-09-21 09:50:00+05:30,1224.45,1227.2,1223.0,1226.1,26423
2023-09-21 09:55:00+05:30,1226.1,1226.55,1223.35,1224.65,11519
2023-09-21 10:00:00+05:30,1224.05,1224.7,1220.0,1221.0,28838
2023-09-21 10:05:00+05:30,1220.5,1221.65,1218.5,1219.9,22834
2023-09-21 10:10:00+05:30,1219.9,1220.95,1217.1,1217.1,22124
2023-09-21 10:15:00+05:30,1217.7,1218.35,1215.0,1216.3,28670
2023-09-21 10:20:00+05:30,1216.3,1216.85,1213.8,1214.35,24306
2023-09-21 10:25:00+05:30,1214.3,1214.65,1210.05,1212.05,68952
2023-09-21 10:30:00+05:30,1211.75,1213.6,1211.05,1212.9,19386
2023-09-21 10:35:00+05:30,1212.9,1216.0,1212.2,1215.65,18988
2023-09-21 10:40:00+05:30,1215.65,1217.0,1214.2,1214.6,12591
2023-09-21 10:45:00+05:30,1214.6,1215.65,1214.2,1215.35,9386
2023-09-21 10:50:00+05:30,1215.0,1218.4,1214.8,1218.25,9030
2023-09-21 10:55:00+05:30,1218.25,1218.7,1216.8,1217.5,13641
2023-09-21 11:00:00+05:30,1217.5,1219.2,1217.0,1219.0,22403
2023-09-21 11:05:00+05:30,1219.0,1222.2,1218.65,1221.2,22847
2023-09-21 11:10:00+05:30,1221.2,1225.25,1221.0,1225.0,68210
2023-09-21 11:15:00+05:30,1225.0,1225.8,1223.95,1224.4,12648
2023-09-21 11:20:00+05:30,1224.7,1225.8,1221.75,1222.25,106852
2023-09-21 11:25:00+05:30,1222.25,1222.25,1220.55,1221.3,8947
2023-09-21 11:30:00+05:30,1221.3,1221.75,1220.0,1220.8,7718
2023-09-21 11:35:00+05:30,1220.2,1220.3,1217.0,1217.05,11134
2023-09-21 11:40:00+05:30,1217.65,1218.3,1216.25,1217.95,7588
2023-09-21 11:45:00+05:30,1217.95,1218.7,1217.3,1218.4,5501
2023-09-21 11:50:00+05:30,1218.4,1220.0,1217.9,1218.75,5696
2023-09-21 11:55:00+05:30,1218.75,1219.45,1217.15,1218.65,4811
2023-09-21 12:00:00+05:30,1218.65,1218.8,1214.45,1214.85,21344
2023-09-21 12:05:00+05:30,1214.85,1216.35,1214.2,1215.5,19209
2023-09-21 12:10:00+05:30,1215.5,1216.7,1215.2,1215.8,9580
2023-09-21 12:15:00+05:30,1215.75,1216.7,1214.55,1215.85,10905
2023-09-21 12:20:00+05:30,1216.55,1217.65,1214.45,1215.2,26726
2023-09-21 12:25:00+05:30,1215.0,1215.45,1213.2,1214.75,18956
2023-09-21 12:30:00+05:30,1214.95,1215.3,1213.8,1214.9,11459
2023-09-21 12:35:00+05:30,1214.9,1215.35,1213.75,1215.2,10470
2023-09-21 12:40:00+05:30,1215.0,1215.95,1213.55,1215.8,13509
2023-09-21 12:45:00+05:30,1215.8,1216.05,1212.9,1215.5,57670
2023-09-21 12:50:00+05:30,1215.5,1215.5,1214.4,1214.4,6309
2023-09-21 12:55:00+05:30,1214.9,1215.45,1214.1,1214.45,5531
2023-09-21 13:00:00+05:30,1214.45,1215.5,1214.0,1215.0,9480
2023-09-21 13:05:00+05:30,1214.8,1214.85,1213.1,1213.75,12140
2023-09-21 13:10:00+05:30,1213.35,1214.65,1212.55,1213.1,10643
2023-09-21 13:15:00+05:30,1213.1,1214.1,1212.1,1213.55,9877
2023-09-21 13:20:00+05:30,1213.55,1214.4,1212.5,1213.1,12134
2023-09-21 13:25:00+05:30,1213.5,1214.0,1212.75,1213.75,5065
2023-09-21 13:30:00+05:30,1213.3,1213.75,1212.6,1213.05,6296
2023-09-21 13:35:00+05:30,1213.05,1213.8,1212.25,1213.65,5692
2023-09-21 13:40:00+05:30,1213.4,1214.75,1213.1,1214.75,7123
2023-09-21 13:45:00+05:30,1214.15,1215.5,1213.5,1214.75,10175
2023-09-21 13:50:00+05:30,1214.75,1214.9,1213.6,1213.6,7862
2023-09-21 13:55:00+05:30,1213.6,1214.4,1212.55,1214.4,13504
2023-09-21 14:00:00+05:30,1214.45,1217.0,1214.2,1216.4,19692
2023-09-21 14:05:00+05:30,1216.4,1216.95,1215.0,1216.3,12052
2023-09-21 14:10:00+05:30,1215.5,1216.9,1215.2,1215.3,10168
2023-09-21 14:15:00+05:30,1215.9,1216.7,1214.35,1215.7,19690
2023-09-21 14:20:00+05:30,1215.7,1216.3,1214.85,1216.0,13838
2023-09-21 14:25:00+05:30,1216.0,1216.75,1214.55,1215.6,12027
2023-09-21 14:30:00+05:30,1216.2,1216.2,1214.25,1215.7,9326
2023-09-21 14:35:00+05:30,1215.7,1215.95,1213.5,1214.4,12276
2023-09-21 14:40:00+05:30,1213.8,1214.35,1210.9,1211.75,16631
2023-09-21 14:45:00+05:30,1211.2,1212.05,1207.0,1208.2,58108
2023-09-21 14:50:00+05:30,1208.2,1208.9,1207.0,1207.75,63490
2023-09-21 14:55:00+05:30,1207.85,1208.95,1206.05,1208.0,40151
2023-09-21 15:00:00+05:30,1207.9,1209.45,1206.75,1207.75,46248
2023-09-21 15:05:00+05:30,1207.75,1209.0,1207.3,1208.0,30473
2023-09-21 15:10:00+05:30,1208.05,1208.65,1207.5,1208.2,22802
2023-09-21 15:15:00+05:30,1208.3,1208.75,1207.05,1208.3,32752
2023-09-21 15:20:00+05:30,1208.45,1209.05,1204.0,1205.85,277942
2023-09-21 15:25:00+05:30,1205.85,1209.15,1205.05,1209.1,53801
2023-09-22 09:15:00+05:30,1207.4,1209.1,1195.4,1197.8,75656
2023-09-22 09:20:00+05:30,1197.8,1199.95,1195.9,1197.7,49423
2023-09-22 09:25:00+05:30,1198.15,1198.15,1190.75,1191.45,67780
2023-09-22 09:30:00+05:30,1191.5,1194.0,1188.0,1189.9,180267
2023-09-22 09:35:00+05:30,1189.4,1190.95,1187.75,1189.3,38457
2023-09-22 09:40:00+05:30,1189.2,1189.7,1185.0,1185.05,74820
2023-09-22 09:45:00+05:30,1185.8,1185.85,1177.6,1177.6,97353
2023-09-22 09:50:00+05:30,1177.6,1179.0,1175.25,1176.4,85442
2023-09-22 09:55:00+05:30,1176.0,1176.55,1171.05,1172.6,89746
2023-09-22 10:00:00+05:30,1172.5,1174.05,1169.0,1171.0,67559
2023-09-22 10:05:00+05:30,1171.0,1178.1,1169.65,1177.5,282590
2023-09-22 10:10:00+05:30,1177.4,1182.45,1177.3,1179.5,58920
2023-09-22 10:15:00+05:30,1179.5,1179.5,1173.05,1174.0,49754
2023-09-22 10:20:00+05:30,1174.0,1175.0,1170.5,1173.15,40188
2023-09-22 10:25:00+05:30,1173.45,1174.5,1172.55,1173.05,15023
2023-09-22 10:30:00+05:30,1173.05,1174.4,1173.0,1173.9,13559
2023-09-22 10:35:00+05:30,1173.9,1175.0,1173.0,1174.1,18374
2023-09-22 10:40:00+05:30,1174.2,1174.5,1173.0,1173.0,22340
2023-09-22 10:45:00+05:30,1173.0,1174.3,1172.1,1174.1,12120
2023-09-22 10:50:00+05:30,1174.1,1176.15,1168.55,1175.65,222976
2023-09-22 10:55:00+05:30,1175.05,1178.2,1175.05,1176.0,21595
2023-09-22 11:00:00+05:30,1176.0,1176.5,1174.75,1176.05,11820
2023-09-22 11:05:00+05:30,1176.05,1178.5,1176.0,1178.05,16942
2023-09-22 11:10:00+05:30,1178.05,1180.85,1178.05,1180.5,30813
2023-09-22 11:15:00+05:30,1180.45,1183.35,1180.05,1182.4,28547
2023-09-22 11:20:00+05:30,1182.4,1185.0,1182.3,1184.5,32899
2023-09-22 11:25:00+05:30,1183.65,1185.95,1182.95,1184.35,41604
2023-09-22 11:30:00+05:30,1184.55,1185.65,1183.55,1185.55,9929
2023-09-22 11:35:00+05:30,1185.55,1186.4,1184.7,1185.2,18252
2023-09-22 11:40:00+05:30,1185.35,1186.4,1185.0,1186.25,10522
2023-09-22 11:45:00+05:30,1185.8,1187.0,1185.0,1186.6,24384
2023-09-22 11:50:00+05:30,1187.1,1188.0,1186.4,1187.5,14429
2023-09-22 11:55:00+05:30,1187.5,1189.7,1187.45,1189.25,14599
2023-09-22 12:00:00+05:30,1189.25,1190.0,1188.25,1189.15,140026
2023-09-22 12:05:00+05:30,1189.2,1189.5,1187.0,1188.0,25314
2023-09-22 12:10:00+05:30,1188.0,1188.95,1184.75,1185.5,19628
2023-09-22 12:15:00+05:30,1185.5,1186.0,1182.55,1182.55,18099
2023-09-22 12:20:00+05:30,1182.55,1183.0,1180.6,1181.0,15339
2023-09-22 12:25:00+05:30,1180.6,1183.95,1180.05,1182.95,18072
2023-09-22 12:30:00+05:30,1182.95,1185.9,1182.4,1185.4,14766
2023-09-22 12:35:00+05:30,1185.4,1187.35,1184.7,1186.45,14924
2023-09-22 12:40:00+05:30,1186.45,1187.1,1186.15,1186.6,7174
2023-09-22 12:45:00+05:30,1186.8,1189.2,1186.6,1188.55,9441
2023-09-22 12:50:00+05:30,1188.55,1189.05,1188.25,1188.4,8282
2023-09-22 12:55:00+05:30,1188.4,1188.5,1185.2,1185.2,13278
2023-09-22 13:00:00+05:30,1185.4,1188.15,1185.25,1187.9,18961
2023-09-22 13:05:00+05:30,1187.9,1188.55,1187.0,1187.65,18947
2023-09-22 13:10:00+05:30,1187.65,1188.55,1186.45,1188.2,9239
2023-09-22 13:15:00+05:30,1188.2,1189.75,1187.5,1189.4,13891
2023-09-22 13:20:00+05:30,1189.4,1189.7,1187.65,1188.25,14102
2023-09-22 13:25:00+05:30,1188.25,1188.7,1186.25,1186.7,9323
2023-09-22 13:30:00+05:30,1186.7,1186.8,1183.5,1184.5,12007
2023-09-22 13:35:00+05:30,1184.5,1184.75,1182.95,1182.95,12719
2023-09-22 13:40:00+05:30,1182.95,1184.15,1182.3,1183.1,12561
2023-09-22 13:45:00+05:30,1183.75,1184.5,1183.05,1184.4,10691
2023-09-22 13:50:00+05:30,1184.05,1185.75,1183.75,1183.9,15667
2023-09-22 13:55:00+05:30,1183.9,1187.7,1183.8,1187.7,14339
2023-09-22 14:00:00+05:30,1187.7,1189.85,1185.0,1186.7,47309
2023-09-22 14:05:00+05:30,1186.7,1188.0,1185.6,1186.2,28312
2023-09-22 14:10:00+05:30,1186.2,1186.25,1183.25,1183.9,10156
2023-09-22 14:15:00+05:30,1183.9,1184.75,1183.1,1184.5,10024
2023-09-22 14:20:00+05:30,1184.5,1187.4,1184.35,1186.9,12336
2023-09-22 14:25:00+05:30,1186.9,1187.4,1185.05,1186.9,9356
2023-09-22 14:30:00+05:30,1186.85,1187.2,1185.35,1186.15,12843
2023-09-22 14:35:00+05:30,1186.15,1187.4,1185.4,1185.55,13185
2023-09-22 14:40:00+05:30,1185.55,1186.0,1183.75,1184.8,11631
2023-09-22 14:45:00+05:30,1184.8,1184.8,1183.3,1183.95,13629
2023-09-22 14:50:00+05:30,1184.35,1185.65,1183.7,1185.0,24734
2023-09-22 14:55:00+05:30,1184.95,1186.95,1184.55,1185.75,20890
2023-09-22 15:00:00+05:30,1185.1,1185.9,1183.55,1184.15,25949
2023-09-22 15:05:00+05:30,1184.15,1185.6,1183.85,1184.7,23551
2023-09-22 15:10:00+05:30,1184.7,1186.0,1183.75,1185.6,68209
2023-09-22 15:15:00+05:30,1185.1,1186.7,1184.65,1185.95,53898
2023-09-22 15:20:00+05:30,1186.45,1188.95,1185.6,1188.05,50262
2023-09-22 15:25:00+05:30,1188.1,1189.25,1185.0,1185.95,42802
2023-09-25 09:15:00+05:30,1186.0,1197.15,1186.0,1191.2,48843
2023-09-25 09:20:00+05:30,1190.55,1191.15,1184.75,1186.0,26052
2023-09-25 09:25:00+05:30,1186.7,1188.7,1182.2,1183.8,26120
2023-09-25 09:30:00+05:30,1184.25,1186.9,1181.35,1186.0,47156
2023-09-25 09:35:00+05:30,1186.25,1188.3,1185.35,1187.85,12401
2023-09-25 09:40:00+05:30,1188.15,1188.55,1187.05,1187.8,6270
2023-09-25 09:45:00+05:30,1188.3,1188.3,1183.1,1184.1,53973
2023-09-25 09:50:00+05:30,1184.1,1186.65,1184.1,1185.65,5892
2023-09-25 09:55:00+05:30,1185.65,1185.9,1184.5,1185.2,2055
2023-09-25 10:00:00+05:30,1185.25,1185.75,1184.1,1184.4,2533
2023-09-25 10:05:00+05:30,1184.4,1184.8,1182.15,1182.6,7630
2023-09-25 10:10:00+05:30,1182.6,1183.55,1181.0,1181.6,8902
2023-09-25 10:15:00+05:30,1181.6,1183.4,1180.0,1183.0,7313
2023-09-25 10:20:00+05:30,1183.0,1185.8,1182.9,1185.75,4138
2023-09-25 10:25:00+05:30,1185.75,1185.75,1182.5,1184.0,4760
2023-09-25 10:30:00+05:30,1184.2,1185.7,1183.25,1185.7,4282
2023-09-25 10:35:00+05:30,1185.7,1188.0,1185.25,1187.8,6760
2023-09-25 10:40:00+05:30,1187.8,1188.5,1186.9,1188.1,5065
2023-09-25 10:45:00+05:30,1188.1,1189.2,1187.75,1188.55,7379
2023-09-25 10:50:00+05:30,1188.9,1189.1,1187.75,1188.4,4918
2023-09-25 10:55:00+05:30,1188.4,1189.1,1187.55,1188.5,9762
2023-09-25 11:00:00+05:30,1188.55,1189.0,1181.3,1183.55,167898
2023-09-25 11:05:00+05:30,1183.6,1184.0,1180.9,1181.0,7962
2023-09-25 11:10:00+05:30,1181.3,1181.4,1178.1,1180.15,14278
2023-09-25 11:15:00+05:30,1180.55,1180.95,1179.05,1179.05,5716
2023-09-25 11:20:00+05:30,1179.6,1180.0,1178.6,1180.0,8288
2023-09-25 11:25:00+05:30,1179.95,1180.0,1179.25,1179.8,3650
2023-09-25 11:30:00+05:30,1179.8,1182.45,1179.8,1181.25,6673
2023-09-25 11:35:00+05:30,1181.55,1184.2,1180.7,1183.05,10625
2023-09-25 11:40:00+05:30,1183.2,1184.75,1182.5,1184.55,2957
2023-09-25 11:45:00+05:30,1184.55,1186.0,1183.65,1184.1,9336
2023-09-25 11:50:00+05:30,1184.75,1185.85,1183.8,1185.1,30350
2023-09-25 11:55:00+05:30,1185.2,1185.5,1183.1,1183.7,13047
2023-09-25 12:00:00+05:30,1183.95,1184.0,1183.05,1183.9,6140
2023-09-25 12:05:00+05:30,1183.9,1184.0,1183.8,1184.0,3887
2023-09-25 12:10:00+05:30,1184.0,1184.0,1182.85,1183.7,6311
2023-09-25 12:15:00+05:30,1183.7,1183.95,1182.0,1182.65,12866
2023-09-25 12:20:00+05:30,1182.65,1183.0,1182.5,1183.0,9742
2023-09-25 12:25:00+05:30,1183.0,1185.35,1182.75,1185.35,81398
2023-09-25 12:30:00+05:30,1185.35,1186.85,1184.4,1184.6,12614
2023-09-25 12:35:00+05:30,1184.95,1184.95,1184.1,1184.95,8513
2023-09-25 12:40:00+05:30,1184.95,1185.1,1184.1,1184.4,14151
2023-09-25 12:45:00+05:30,1184.95,1185.0,1183.7,1184.6,21194
2023-09-25 12:50:00+05:30,1185.0,1185.6,1184.2,1184.75,24068
2023-09-25 12:55:00+05:30,1184.75,1185.2,1184.3,1184.95,6464
2023-09-25 13:00:00+05:30,1185.0,1185.25,1184.5,1184.65,27816
2023-09-25 13:05:00+05:30,1185.0,1185.0,1183.1,1183.65,12001
2023-09-25 13:10:00+05:30,1183.95,1184.9,1183.25,1184.6,4303
2023-09-25 13:15:00+05:30,1184.6,1185.0,1181.6,1182.0,26015
2023-09-25 13:20:00+05:30,1182.35,1183.05,1180.2,1180.65,20201
2023-09-25 13:25:00+05:30,1180.25,1181.1,1180.0,1180.4,8601
2023-09-25 13:30:00+05:30,1180.4,1181.35,1180.0,1180.5,8937
2023-09-25 13:35:00+05:30,1180.6,1181.95,1180.5,1181.55,6388
2023-09-25 13:40:00+05:30,1181.55,1181.85,1180.55,1180.8,6308
2023-09-25 13:45:00+05:30,1180.65,1181.75,1180.1,1180.1,5455
2023-09-25 13:50:00+05:30,1180.0,1181.25,1179.4,1180.0,8594
2023-09-25 13:55:00+05:30,1180.0,1181.95,1180.0,1181.25,6963
2023-09-25 14:00:00+05:30,1181.25,1181.95,1180.65,1180.8,3963
2023-09-25 14:05:00+05:30,1180.8,1181.3,1179.9,1180.2,4499
2023-09-25 14:10:00+05:30,1180.2,1180.6,1179.35,1179.7,8195
2023-09-25 14:15:00+05:30,1180.0,1181.0,1179.65,1180.2,14158
2023-09-25 14:20:00+05:30,1180.2,1181.85,1180.0,1180.55,8227
2023-09-25 14:25:00+05:30,1180.55,1181.05,1180.0,1180.3,13022
2023-09-25 14:30:00+05:30,1180.3,1181.05,1179.75,1180.05,7294
2023-09-25 14:35:00+05:30,1180.05,1180.85,1180.0,1180.45,8726
2023-09-25 14:40:00+05:30,1180.45,1180.65,1179.85,1180.0,8958
2023-09-25 14:45:00+05:30,1180.0,1181.0,1179.95,1180.35,7701
2023-09-25 14:50:00+05:30,1180.2,1181.25,1179.9,1180.0,11569
2023-09-25 14:55:00+05:30,1180.0,1181.65,1180.0,1180.45,19372
2023-09-25 15:00:00+05:30,1180.35,1180.65,1178.55,1179.8,39946
2023-09-25 15:05:00+05:30,1179.8,1180.6,1179.4,1179.9,29226
2023-09-25 15:10:00+05:30,1180.05,1180.8,1179.25,1180.05,32102
2023-09-25 15:15:00+05:30,1180.0,1180.05,1178.75,1179.25,32886
2023-09-25 15:20:00+05:30,1179.3,1179.35,1177.0,1178.7,37094
2023-09-25 15:25:00+05:30,1178.7,1179.9,1177.5,1177.8,24997
2023-09-26 09:15:00+05:30,1181.0,1185.0,1175.6,1182.75,40634
2023-09-26 09:20:00+05:30,1182.6,1184.35,1181.0,1181.65,22762
2023-09-26 09:25:00+05:30,1181.65,1181.65,1176.2,1177.35,19763
2023-09-26 09:30:00+05:30,1177.65,1177.95,1173.9,1174.0,36499
2023-09-26 09:35:00+05:30,1174.0,1177.05,1173.65,1177.05,12490
2023-09-26 09:40:00+05:30,1176.65,1179.5,1176.4,1177.35,12292
2023-09-26 09:45:00+05:30,1177.35,1179.1,1176.85,1179.0,7974
2023-09-26 09:50:00+05:30,1179.0,1179.55,1177.25,1178.35,5610
2023-09-26 09:55:00+05:30,1178.5,1179.85,1178.05,1179.2,5253
2023-09-26 10:00:00+05:30,1179.2,1181.6,1179.1,1181.2,16333
2023-09-26 10:05:00+05:30,1181.75,1182.0,1179.55,1180.6,7484
2023-09-26 10:10:00+05:30,1180.6,1180.75,1178.8,1179.65,4812
2023-09-26 10:15:00+05:30,1179.65,1180.45,1179.4,1180.15,4071
2023-09-26 10:20:00+05:30,1179.75,1181.65,1179.75,1180.15,5974
2023-09-26 10:25:00+05:30,1180.15,1180.9,1179.5,1180.8,6488
2023-09-26 10:30:00+05:30,1180.15,1180.85,1178.3,1178.9,4613
2023-09-26 10:35:00+05:30,1179.1,1179.2,1177.3,1177.45,6780
2023-09-26 10:40:00+05:30,1177.45,1177.95,1175.3,1176.0,13631
2023-09-26 10:45:00+05:30,1176.0,1176.85,1175.65,1176.4,4891
2023-09-26 10:50:00+05:30,1176.4,1177.45,1176.4,1176.95,4369
2023-09-26 10:55:00+05:30,1176.95,1177.45,1176.8,1177.15,1923
2023-09-26 11:00:00+05:30,1177.15,1179.25,1176.75,1178.75,4574
2023-09-26 11:05:00+05:30,1178.75,1180.0,1178.5,1179.9,8303
2023-09-26 11:10:00+05:30,1179.9,1181.75,1179.35,1181.3,9462
2023-09-26 11:15:00+05:30,1181.3,1181.6,1180.15,1180.2,2786
2023-09-26 11:20:00+05:30,1180.2,1181.0,1179.25,1180.8,3781
2023-09-26 11:25:00+05:30,1180.85,1181.25,1180.15,1181.0,3105
2023-09-26 11:30:00+05:30,1181.0,1181.0,1179.0,1179.0,3204
2023-09-26 11:35:00+05:30,1179.0,1179.55,1177.15,1179.05,12118
2023-09-26 11:40:00+05:30,1179.05,1179.55,1176.65,1177.45,8810
2023-09-26 11:45:00+05:30,1177.45,1177.7,1176.05,1176.25,5195
2023-09-26 11:50:00+05:30,1176.25,1177.4,1176.0,1176.0,5606
2023-09-26 11:55:00+05:30,1176.0,1176.45,1175.25,1175.5,5542
2023-09-26 12:00:00+05:30,1175.5,1176.65,1175.5,1176.0,2769
2023-09-26 12:05:00+05:30,1176.0,1176.2,1175.3,1175.6,2036
2023-09-26 12:10:00+05:30,1175.6,1176.3,1175.45,1176.0,2477
2023-09-26 12:15:00+05:30,1176.0,1176.05,1175.0,1175.05,4609
2023-09-26 12:20:00+05:30,1175.0,1175.25,1174.05,1174.1,3724
2023-09-26 12:25:00+05:30,1174.1,1174.5,1174.0,1174.0,3414
