date,open,high,low,close,volume
2023-10-23 09:40:00+05:30,7843.0,7873.95,7843.0,7860.75,14076
2023-10-23 09:45:00+05:30,7860.75,7869.95,7859.75,7861.45,7793
2023-10-23 09:50:00+05:30,7861.4,7862.9,7844.1,7857.25,11078
2023-10-23 09:55:00+05:30,7855.3,7864.0,7852.5,7860.95,5330
2023-10-23 10:00:00+05:30,7860.95,7873.0,7859.3,7865.8,6604
2023-10-23 10:05:00+05:30,7865.8,7874.95,7850.05,7852.0,7716
2023-10-23 10:10:00+05:30,7853.05,7855.0,7820.25,7830.25,23374
2023-10-23 10:15:00+05:30,7830.3,7840.9,7827.0,7831.2,11080
2023-10-23 10:20:00+05:30,7831.2,7835.55,7820.0,7829.9,11513
2023-10-23 10:25:00+05:30,7832.6,7833.5,7820.0,7821.95,12722
2023-10-23 10:30:00+05:30,7820.3,7825.0,7806.8,7815.0,17077
2023-10-23 10:35:00+05:30,7815.0,7836.25,7810.45,7829.95,9673
2023-10-23 10:40:00+05:30,7828.05,7833.95,7822.45,7824.0,5495
2023-10-23 10:45:00+05:30,7824.0,7833.25,7815.15,7833.15,5613
2023-10-23 10:50:00+05:30,7830.25,7849.55,7827.15,7845.85,7528
2023-10-23 10:55:00+05:30,7845.85,7855.95,7842.3,7847.0,8579
2023-10-23 11:00:00+05:30,7847.0,7854.9,7845.0,7851.9,5824
2023-10-23 11:05:00+05:30,7851.9,7853.0,7839.2,7851.1,5160
2023-10-23 11:10:00+05:30,7851.0,7851.25,7845.0,7848.85,2973
2023-10-23 11:15:00+05:30,7848.85,7848.85,7842.05,7846.7,3132
2023-10-23 11:20:00+05:30,7846.75,7847.2,7838.35,7840.45,4352
2023-10-23 11:25:00+05:30,7840.45,7845.4,7830.95,7844.6,7190
2023-10-23 11:30:00+05:30,7844.6,7847.55,7840.0,7840.0,3224
2023-10-23 11:35:00+05:30,7840.0,7840.0,7832.0,7832.05,4054
2023-10-23 11:40:00+05:30,7832.05,7834.0,7823.0,7828.0,5612
2023-10-23 11:45:00+05:30,7827.45,7843.45,7825.5,7838.0,7099
2023-10-23 11:50:00+05:30,7838.0,7841.65,7834.2,7835.0,3103
2023-10-23 11:55:00+05:30,7837.5,7837.5,7823.2,7825.15,14755
2023-10-23 12:00:00+05:30,7825.15,7828.0,7815.65,7816.0,26424
2023-10-23 12:05:00+05:30,7816.0,7823.4,7800.0,7801.0,12610
2023-10-23 12:10:00+05:30,7800.0,7814.65,7793.45,7808.05,13212
2023-10-23 12:15:00+05:30,7810.0,7812.8,7800.05,7812.1,5697
2023-10-23 12:20:00+05:30,7812.65,7815.75,7802.35,7807.0,4877
2023-10-23 12:25:00+05:30,7807.0,7824.0,7805.0,7820.5,7420
2023-10-23 12:30:00+05:30,7822.55,7824.0,7811.85,7819.0,6044
2023-10-23 12:35:00+05:30,7817.45,7820.0,7814.45,7815.05,3336
2023-10-23 12:40:00+05:30,7816.7,7816.7,7806.65,7810.35,5537
2023-10-23 12:45:00+05:30,7810.35,7813.95,7805.0,7805.3,5969
2023-10-23 12:50:00+05:30,7805.0,7813.3,7803.0,7810.0,6495
2023-10-23 12:55:00+05:30,7810.0,7811.5,7795.0,7797.2,12322
2023-10-23 13:00:00+05:30,7797.2,7798.55,7780.5,7787.1,9487
2023-10-23 13:05:00+05:30,7785.0,7794.15,7785.0,7787.65,4214
2023-10-23 13:10:00+05:30,7787.2,7791.9,7775.0,7775.0,6980
2023-10-23 13:15:00+05:30,7775.0,7796.5,7775.0,7794.0,5438
2023-10-23 13:20:00+05:30,7795.7,7795.7,7783.0,7787.5,2994
2023-10-23 13:25:00+05:30,7785.4,7795.45,7785.4,7795.0,3151
2023-10-23 13:30:00+05:30,7795.0,7813.5,7795.0,7809.4,8987
2023-10-23 13:35:00+05:30,7807.0,7825.0,7806.0,7824.95,8788
2023-10-23 13:40:00+05:30,7824.95,7834.0,7813.5,7829.85,10019
2023-10-23 13:45:00+05:30,7830.75,7837.6,7822.7,7825.0,8515
2023-10-23 13:50:00+05:30,7825.4,7827.85,7819.25,7822.45,7977
2023-10-23 13:55:00+05:30,7821.4,7825.0,7814.0,7816.4,6267
2023-10-23 14:00:00+05:30,7818.2,7828.15,7816.05,7828.15,5138
2023-10-23 14:05:00+05:30,7828.15,7829.0,7823.55,7827.4,4002
2023-10-23 14:10:00+05:30,7827.4,7830.0,7821.0,7828.0,8884
2023-10-23 14:15:00+05:30,7828.1,7835.0,7826.7,7830.0,8558
2023-10-23 14:20:00+05:30,7830.0,7837.9,7828.35,7836.05,8089
2023-10-23 14:25:00+05:30,7836.4,7857.0,7829.0,7854.6,28634
2023-10-23 14:30:00+05:30,7853.3,7865.2,7846.0,7846.35,22575
2023-10-23 14:35:00+05:30,7846.4,7862.95,7843.0,7862.0,10822
2023-10-23 14:40:00+05:30,7862.5,7863.3,7855.1,7862.0,18832
2023-10-23 14:45:00+05:30,7862.0,7873.35,7858.0,7867.6,23912
2023-10-23 14:50:00+05:30,7867.6,7870.35,7854.3,7860.6,28951
2023-10-23 14:55:00+05:30,7860.15,7860.15,7824.0,7842.7,31225
2023-10-23 15:00:00+05:30,7841.55,7843.1,7790.0,7811.0,33993
2023-10-23 15:05:00+05:30,7814.05,7819.0,7792.85,7799.4,23169
2023-10-23 15:10:00+05:30,7800.75,7803.6,7785.05,7789.0,16395
2023-10-23 15:15:00+05:30,7791.0,7800.0,7790.0,7796.25,12114
2023-10-23 15:20:00+05:30,7796.65,7796.65,7777.2,7783.1,18415
2023-10-23 15:25:00+05:30,7783.25,7785.0,7769.9,7769.95,11116
2023-10-25 09:15:00+05:30,7798.9,7856.95,7798.55,7836.15,41257
2023-10-25 09:20:00+05:30,7839.8,7842.95,7792.85,7804.3,25720
2023-10-25 09:25:00+05:30,7803.15,7806.7,7734.95,7749.15,39448
2023-10-25 09:30:00+05:30,7748.85,7779.3,7742.6,7760.0,15321
2023-10-25 09:35:00+05:30,7760.0,7797.9,7760.0,7794.45,13551
2023-10-25 09:40:00+05:30,7797.8,7805.0,7790.0,7798.15,14142
2023-10-25 09:45:00+05:30,7798.15,7822.25,7797.5,7805.0,15145
2023-10-25 09:50:00+05:30,7805.0,7821.1,7802.15,7819.0,4907
2023-10-25 09:55:00+05:30,7819.0,7822.0,7802.2,7816.9,5530
2023-10-25 10:00:00+05:30,7816.9,7818.7,7777.15,7782.4,8341
2023-10-25 10:05:00+05:30,7780.3,7797.0,7780.3,7792.65,3653
2023-10-25 10:10:00+05:30,7794.7,7796.9,7788.0,7789.8,3004
2023-10-25 10:15:00+05:30,7789.8,7790.7,7780.0,7789.85,3538
2023-10-25 10:20:00+05:30,7789.85,7792.9,7778.0,7785.2,3475
2023-10-25 10:25:00+05:30,7785.2,7785.2,7771.45,7778.7,4654
2023-10-25 10:30:00+05:30,7778.7,7792.0,7777.0,7790.0,2641
2023-10-25 10:35:00+05:30,7788.3,7795.4,7785.05,7792.5,2530
2023-10-25 10:40:00+05:30,7794.0,7795.7,7780.0,7780.0,2835
2023-10-25 10:45:00+05:30,7782.6,7784.6,7770.0,7770.0,3888
2023-10-25 10:50:00+05:30,7770.0,7784.9,7762.5,7775.0,9775
2023-10-25 10:55:00+05:30,7775.0,7775.0,7764.5,7765.2,3524
2023-10-25 11:00:00+05:30,7768.85,7771.75,7761.0,7763.4,3551
2023-10-25 11:05:00+05:30,7763.85,7770.0,7753.3,7767.8,6695
2023-10-25 11:10:00+05:30,7767.6,7768.0,7754.7,7762.0,2499
2023-10-25 11:15:00+05:30,7762.0,7765.0,7756.7,7759.8,2725
2023-10-25 11:20:00+05:30,7761.2,7764.9,7750.05,7757.25,4652
2023-10-25 11:25:00+05:30,7756.35,7759.0,7750.0,7755.45,3962
2023-10-25 11:30:00+05:30,7757.95,7759.0,7741.0,7745.45,9296
2023-10-25 11:35:00+05:30,7746.95,7753.25,7736.85,7740.0,8654
2023-10-25 11:40:00+05:30,7739.95,7745.85,7729.2,7732.5,7718
2023-10-25 11:45:00+05:30,7732.2,7747.45,7730.0,7743.7,7570
2023-10-25 11:50:00+05:30,7743.65,7745.9,7740.05,7743.65,3257
2023-10-25 11:55:00+05:30,7743.65,7764.85,7740.0,7760.0,6158
2023-10-25 12:00:00+05:30,7761.0,7761.0,7747.0,7754.6,4117
2023-10-25 12:05:00+05:30,7754.6,7763.55,7751.2,7752.0,6615
2023-10-25 12:10:00+05:30,7754.0,7757.0,7749.65,7753.85,4799
2023-10-25 12:15:00+05:30,7753.85,7755.55,7746.05,7749.65,4123
2023-10-25 12:20:00+05:30,7749.65,7759.85,7741.1,7759.35,6167
2023-10-25 12:25:00+05:30,7758.35,7759.3,7748.4,7750.85,6229
2023-10-25 12:30:00+05:30,7753.5,7753.5,7735.0,7737.95,9693
2023-10-25 12:35:00+05:30,7739.55,7755.0,7737.05,7754.0,6421
2023-10-25 12:40:00+05:30,7754.5,7754.5,7732.05,7736.3,12531
2023-10-25 12:45:00+05:30,7736.25,7747.9,7732.25,7738.9,6688
2023-10-25 12:50:00+05:30,7738.95,7745.0,7708.0,7717.15,15283
2023-10-25 12:55:00+05:30,7717.85,7720.6,7687.4,7692.3,25515
2023-10-25 13:00:00+05:30,7692.0,7700.95,7682.1,7699.25,20628
2023-10-25 13:05:00+05:30,7700.55,7712.05,7693.3,7708.4,13694
2023-10-25 13:10:00+05:30,7708.35,7714.85,7690.0,7693.4,15997
2023-10-25 13:15:00+05:30,7693.4,7732.3,7685.0,7726.4,20855
2023-10-25 13:20:00+05:30,7726.4,7729.55,7707.2,7708.5,7719
2023-10-25 13:25:00+05:30,7708.5,7720.0,7698.55,7715.6,6126
2023-10-25 13:30:00+05:30,7716.75,7724.3,7700.4,7701.05,4195
2023-10-25 13:35:00+05:30,7700.45,7706.0,7692.95,7700.45,8195
2023-10-25 13:40:00+05:30,7701.9,7702.95,7687.7,7694.95,6629
2023-10-25 13:45:00+05:30,7694.95,7706.1,7687.0,7688.3,5138
2023-10-25 13:50:00+05:30,7688.4,7716.85,7687.85,7714.0,4868
2023-10-25 13:55:00+05:30,7714.0,7714.0,7702.0,7706.15,3890
2023-10-25 14:00:00+05:30,7706.15,7711.95,7695.0,7706.35,4041
2023-10-25 14:05:00+05:30,7706.35,7710.0,7692.6,7696.35,7412
2023-10-25 14:10:00+05:30,7697.4,7712.0,7697.4,7711.0,3037
2023-10-25 14:15:00+05:30,7711.5,7719.7,7698.1,7698.4,6819
2023-10-25 14:20:00+05:30,7699.65,7716.5,7695.9,7695.9,6320
2023-10-25 14:25:00+05:30,7695.85,7707.85,7695.85,7706.6,4944
2023-10-25 14:30:00+05:30,7704.6,7707.0,7695.2,7700.05,5203
2023-10-25 14:35:00+05:30,7700.4,7703.8,7690.0,7697.65,5677
2023-10-25 14:40:00+05:30,7696.55,7724.5,7693.6,7712.85,10521
2023-10-25 14:45:00+05:30,7712.85,7720.6,7706.7,7715.85,4819
2023-10-25 14:50:00+05:30,7715.85,7730.0,7710.15,7721.95,7579
2023-10-25 14:55:00+05:30,7723.95,7734.0,7715.0,7718.65,12076
2023-10-25 15:00:00+05:30,7718.65,7726.1,7712.6,7713.15,12672
2023-10-25 15:05:00+05:30,7715.55,7715.95,7696.5,7699.7,11008
2023-10-25 15:10:00+05:30,7699.85,7702.7,7687.25,7689.8,16129
2023-10-25 15:15:00+05:30,7689.75,7695.0,7684.65,7686.8,23305
2023-10-25 15:20:00+05:30,7688.5,7690.0,7680.0,7681.95,23120
2023-10-25 15:25:00+05:30,7682.45,7688.0,7676.0,7685.0,15779
2023-10-26 09:15:00+05:30,7625.1,7656.0,7604.55,7605.0,31614
2023-10-26 09:20:00+05:30,7606.65,7611.65,7577.75,7583.0,26066
2023-10-26 09:25:00+05:30,7583.65,7586.0,7556.5,7558.9,22572
2023-10-26 09:30:00+05:30,7556.5,7559.4,7545.0,7546.05,14562
2023-10-26 09:35:00+05:30,7549.2,7559.25,7539.05,7545.0,14470
2023-10-26 09:40:00+05:30,7546.45,7546.45,7506.0,7509.65,20010
2023-10-26 09:45:00+05:30,7509.65,7545.1,7503.0,7542.05,18735
2023-10-26 09:50:00+05:30,7543.55,7545.05,7515.0,7520.4,11782
2023-10-26 09:55:00+05:30,7520.5,7533.2,7502.4,7528.4,13249
2023-10-26 10:00:00+05:30,7526.6,7540.0,7525.0,7528.1,10496
2023-10-26 10:05:00+05:30,7529.9,7549.8,7526.5,7545.0,12529
2023-10-26 10:10:00+05:30,7545.2,7545.75,7510.1,7516.2,11482
2023-10-26 10:15:00+05:30,7516.2,7524.95,7510.1,7512.1,9207
2023-10-26 10:20:00+05:30,7512.65,7512.65,7488.2,7491.25,21992
2023-10-26 10:25:00+05:30,7491.25,7505.0,7490.2,7501.15,8670
2023-10-26 10:30:00+05:30,7500.0,7509.9,7498.25,7507.15,6306
2023-10-26 10:35:00+05:30,7507.15,7509.8,7484.7,7490.3,12818
2023-10-26 10:40:00+05:30,7490.3,7492.0,7465.8,7468.5,22598
2023-10-26 10:45:00+05:30,7468.55,7481.95,7461.0,7476.85,19760
2023-10-26 10:50:00+05:30,7480.2,7496.7,7477.85,7495.05,13302
2023-10-26 10:55:00+05:30,7495.0,7506.35,7483.1,7485.1,58360
2023-10-26 11:00:00+05:30,7485.1,7485.95,7472.5,7476.8,7343
2023-10-26 11:05:00+05:30,7476.8,7502.0,7475.1,7495.25,9765
2023-10-26 11:10:00+05:30,7494.65,7497.55,7483.9,7488.9,5235
2023-10-26 11:15:00+05:30,7488.1,7491.05,7478.0,7488.35,7049
2023-10-26 11:20:00+05:30,7488.3,7490.0,7477.75,7480.75,4736
2023-10-26 11:25:00+05:30,7478.7,7496.0,7478.7,7495.0,4172
2023-10-26 11:30:00+05:30,7495.0,7501.95,7486.1,7491.4,10287
2023-10-26 11:35:00+05:30,7491.4,7509.45,7491.4,7509.0,9333
2023-10-26 11:40:00+05:30,7509.0,7515.85,7504.85,7508.9,10057
2023-10-26 11:45:00+05:30,7509.85,7511.85,7504.0,7505.0,6299
2023-10-26 11:50:00+05:30,7506.25,7508.15,7501.8,7505.0,8508
2023-10-26 11:55:00+05:30,7505.0,7509.85,7505.0,7505.3,8659
2023-10-26 12:00:00+05:30,7505.3,7509.75,7502.05,7504.95,16981
2023-10-26 12:05:00+05:30,7505.0,7507.5,7486.95,7487.7,46488
2023-10-26 12:10:00+05:30,7486.25,7500.0,7486.25,7495.05,4027
2023-10-26 12:15:00+05:30,7494.2,7500.0,7492.6,7494.6,2742
2023-10-26 12:20:00+05:30,7494.6,7498.8,7490.7,7490.7,3385
2023-10-26 12:25:00+05:30,7492.1,7493.3,7476.55,7479.45,10568
2023-10-26 12:30:00+05:30,7479.4,7483.75,7470.2,7480.9,11694
2023-10-26 12:35:00+05:30,7478.75,7488.85,7475.05,7475.05,4717
2023-10-26 12:40:00+05:30,7476.25,7480.4,7456.8,7468.0,14995
2023-10-26 12:45:00+05:30,7468.65,7472.85,7460.15,7470.0,9101
2023-10-26 12:50:00+05:30,7465.1,7479.0,7465.1,7475.0,5052
2023-10-26 12:55:00+05:30,7475.0,7480.8,7469.0,7475.0,5405
2023-10-26 13:00:00+05:30,7475.0,7480.0,7471.55,7473.55,5734
2023-10-26 13:05:00+05:30,7473.8,7479.0,7470.8,7474.7,7174
2023-10-26 13:10:00+05:30,7474.7,7484.8,7472.9,7477.9,13094
2023-10-26 13:15:00+05:30,7477.9,7481.15,7473.0,7478.55,7792
2023-10-26 13:20:00+05:30,7477.2,7480.5,7452.8,7459.65,13092
2023-10-26 13:25:00+05:30,7457.0,7459.1,7417.6,7427.8,34179
2023-10-26 13:30:00+05:30,7427.8,7441.8,7423.2,7427.55,17816
2023-10-26 13:35:00+05:30,7427.0,7432.0,7421.1,7428.9,14334
2023-10-26 13:40:00+05:30,7427.8,7445.0,7422.0,7445.0,13562
2023-10-26 13:45:00+05:30,7446.0,7446.0,7425.25,7434.85,12309
2023-10-26 13:50:00+05:30,7434.85,7448.0,7429.95,7447.95,11186
2023-10-26 13:55:00+05:30,7447.95,7447.95,7433.35,7433.35,7742
2023-10-26 14:00:00+05:30,7432.15,7437.1,7425.0,7432.3,8617
2023-10-26 14:05:00+05:30,7432.45,7441.9,7427.7,7437.85,9996
2023-10-26 14:10:00+05:30,7437.85,7444.0,7436.05,7443.05,7836
2023-10-26 14:15:00+05:30,7441.7,7444.0,7421.45,7431.25,11702
2023-10-26 14:20:00+05:30,7431.3,7439.25,7429.25,7438.5,11707
2023-10-26 14:25:00+05:30,7438.4,7444.55,7427.6,7429.25,12623
2023-10-26 14:30:00+05:30,7425.9,7434.15,7420.8,7430.95,21049
2023-10-26 14:35:00+05:30,7431.0,7441.0,7429.05,7439.05,16226
2023-10-26 14:40:00+05:30,7438.9,7441.65,7433.15,7439.1,19749
2023-10-26 14:45:00+05:30,7439.1,7451.0,7432.1,7450.0,38268
2023-10-26 14:50:00+05:30,7450.0,7454.85,7425.55,7432.95,45262
2023-10-26 14:55:00+05:30,7432.95,7434.25,7407.25,7425.0,64726
2023-10-26 15:00:00+05:30,7426.85,7436.35,7419.5,7422.15,39481
2023-10-26 15:05:00+05:30,7423.85,7429.45,7411.0,7428.05,40032
2023-10-26 15:10:00+05:30,7426.3,7429.9,7420.1,7420.95,35288
2023-10-26 15:15:00+05:30,7421.35,7426.85,7416.0,7422.05,48225
2023-10-26 15:20:00+05:30,7422.0,7425.05,7413.5,7420.0,79575
2023-10-26 15:25:00+05:30,7420.9,7422.0,7401.2,7409.0,36096
2023-10-27 09:15:00+05:30,7509.95,7509.95,7438.6,7469.5,68774
2023-10-27 09:20:00+05:30,7470.8,7490.75,7452.1,7490.0,33072
2023-10-27 09:25:00+05:30,7491.65,7496.4,7477.0,7489.75,26439
2023-10-27 09:30:00+05:30,7489.55,7493.65,7470.0,7487.8,18032
2023-10-27 09:35:00+05:30,7485.1,7489.35,7475.0,7482.35,11321
2023-10-27 09:40:00+05:30,7482.35,7486.0,7470.05,7472.6,11152
2023-10-27 09:45:00+05:30,7472.15,7475.0,7460.4,7472.15,17171
2023-10-27 09:50:00+05:30,7472.15,7472.15,7456.0,7463.65,11167
2023-10-27 09:55:00+05:30,7461.45,7467.8,7447.05,7450.0,10861
2023-10-27 10:00:00+05:30,7450.0,7460.0,7442.15,7444.15,19722
2023-10-27 10:05:00+05:30,7444.15,7455.0,7444.15,7454.65,13491
2023-10-27 10:10:00+05:30,7454.65,7454.7,7432.2,7437.0,13926
2023-10-27 10:15:00+05:30,7437.9,7444.2,7431.3,7435.0,6755
2023-10-27 10:20:00+05:30,7434.0,7444.0,7425.0,7429.1,9941
2023-10-27 10:25:00+05:30,7429.75,7450.0,7416.6,7446.3,10920
2023-10-27 10:30:00+05:30,7444.1,7450.0,7443.3,7449.0,5132
2023-10-27 10:35:00+05:30,7445.95,7455.0,7432.25,7443.0,7027
2023-10-27 10:40:00+05:30,7443.0,7452.0,7440.95,7448.05,12683
2023-10-27 10:45:00+05:30,7448.6,7455.0,7441.25,7454.95,12308
2023-10-27 10:50:00+05:30,7454.95,7469.55,7454.95,7468.3,16597
2023-10-27 10:55:00+05:30,7468.8,7478.8,7464.15,7472.8,10621
2023-10-27 11:00:00+05:30,7471.25,7484.95,7470.15,7477.3,11453
2023-10-27 11:05:00+05:30,7477.0,7485.0,7472.05,7480.75,9987
2023-10-27 11:10:00+05:30,7480.75,7485.0,7476.05,7478.45,9221
2023-10-27 11:15:00+05:30,7478.65,7480.0,7475.25,7477.6,4968
2023-10-27 11:20:00+05:30,7477.6,7478.6,7467.1,7469.95,9124
2023-10-27 11:25:00+05:30,7470.0,7492.9,7469.9,7491.5,10565
2023-10-27 11:30:00+05:30,7491.4,7500.1,7491.4,7496.0,19642
2023-10-27 11:35:00+05:30,7496.0,7499.75,7490.25,7493.05,6234
2023-10-27 11:40:00+05:30,7493.05,7498.0,7486.6,7489.6,5266
2023-10-27 11:45:00+05:30,7490.0,7499.0,7487.95,7492.8,5295
2023-10-27 11:50:00+05:30,7493.0,7499.0,7489.6,7499.0,7440
2023-10-27 11:55:00+05:30,7497.55,7534.9,7495.05,7529.6,23821
2023-10-27 12:00:00+05:30,7529.8,7529.8,7506.0,7508.35,11128
2023-10-27 12:05:00+05:30,7508.85,7517.65,7502.25,7506.85,6479
2023-10-27 12:10:00+05:30,7506.85,7518.25,7504.6,7512.15,5642
2023-10-27 12:15:00+05:30,7512.15,7512.25,7501.0,7501.25,6675
2023-10-27 12:20:00+05:30,7501.25,7507.4,7487.65,7506.8,12094
2023-10-27 12:25:00+05:30,7507.9,7515.0,7497.0,7501.55,7534
2023-10-27 12:30:00+05:30,7501.55,7510.25,7498.8,7503.35,6437
2023-10-27 12:35:00+05:30,7503.35,7508.0,7495.0,7505.75,6628
2023-10-27 12:40:00+05:30,7505.25,7509.9,7502.75,7507.35,5913
2023-10-27 12:45:00+05:30,7507.35,7523.65,7507.3,7514.8,8758
2023-10-27 12:50:00+05:30,7514.3,7526.95,7511.2,7522.4,9144
2023-10-27 12:55:00+05:30,7521.9,7524.3,7511.25,7511.95,6929
2023-10-27 13:00:00+05:30,7512.35,7523.85,7512.05,7522.5,4801
2023-10-27 13:05:00+05:30,7523.1,7523.7,7515.15,7520.0,5933
2023-10-27 13:10:00+05:30,7519.3,7524.85,7516.0,7520.8,5469
2023-10-27 13:15:00+05:30,7520.9,7533.45,7517.5,7533.45,10104
2023-10-27 13:20:00+05:30,7532.65,7549.0,7526.45,7527.7,19549
2023-10-27 13:25:00+05:30,7527.75,7532.0,7510.1,7510.1,12998
2023-10-27 13:30:00+05:30,7511.25,7527.0,7511.25,7526.3,7411
2023-10-27 13:35:00+05:30,7526.3,7528.0,7514.45,7518.2,6978
2023-10-27 13:40:00+05:30,7518.55,7524.5,7505.0,7520.0,12625
2023-10-27 13:45:00+05:30,7519.85,7530.35,7519.85,7522.3,10314
2023-10-27 13:50:00+05:30,7522.3,7529.8,7510.0,7524.75,10881
2023-10-27 13:55:00+05:30,7524.75,7528.5,7518.85,7527.75,9330
2023-10-27 14:00:00+05:30,7525.6,7530.7,7520.55,7523.9,6511
2023-10-27 14:05:00+05:30,7522.75,7527.9,7518.7,7527.85,6096
2023-10-27 14:10:00+05:30,7527.25,7528.0,7515.0,7515.65,8168
2023-10-27 14:15:00+05:30,7515.35,7534.4,7512.25,7533.75,8097
2023-10-27 14:20:00+05:30,7533.35,7534.35,7525.6,7530.85,9083
2023-10-27 14:25:00+05:30,7530.85,7531.0,7519.75,7524.6,9035
2023-10-27 14:30:00+05:30,7524.6,7531.0,7518.3,7527.45,8749
2023-10-27 14:35:00+05:30,7527.45,7528.25,7520.0,7522.0,10020
2023-10-27 14:40:00+05:30,7522.0,7529.4,7517.0,7525.55,10660
2023-10-27 14:45:00+05:30,7527.45,7530.0,7518.0,7518.7,10344
2023-10-27 14:50:00+05:30,7518.2,7520.45,7511.0,7516.7,10649
2023-10-27 14:55:00+05:30,7516.7,7520.0,7510.5,7519.55,8808
2023-10-27 15:00:00+05:30,7520.2,7520.2,7511.2,7515.15,16112
2023-10-27 15:05:00+05:30,7516.7,7523.8,7507.95,7508.15,17169
2023-10-27 15:10:00+05:30,7512.25,7513.85,7501.0,7509.15,20791
2023-10-27 15:15:00+05:30,7509.2,7509.2,7501.75,7507.0,17320
2023-10-27 15:20:00+05:30,7506.9,7508.9,7490.0,7493.1,23365
2023-10-27 15:25:00+05:30,7494.4,7507.0,7481.6,7481.6,16726
2023-10-30 09:15:00+05:30,7505.8,7506.3,7420.25,7436.75,39523
2023-10-30 09:20:00+05:30,7436.75,7447.35,7416.0,7420.0,16754
2023-10-30 09:25:00+05:30,7420.0,7433.5,7413.3,7426.1,14473
2023-10-30 09:30:00+05:30,7425.05,7425.05,7396.7,7410.15,28151
2023-10-30 09:35:00+05:30,7408.2,7413.85,7385.2,7390.5,23040
2023-10-30 09:40:00+05:30,7387.7,7391.9,7357.0,7357.0,28927
2023-10-30 09:45:00+05:30,7357.0,7385.0,7355.0,7384.0,14894
2023-10-30 09:50:00+05:30,7383.0,7384.0,7362.0,7362.0,8931
2023-10-30 09:55:00+05:30,7362.0,7379.95,7352.5,7378.0,13590
2023-10-30 10:00:00+05:30,7379.3,7400.15,7373.5,7399.15,14342
2023-10-30 10:05:00+05:30,7396.25,7409.0,7387.0,7405.7,11965
2023-10-30 10:10:00+05:30,7405.5,7439.9,7405.0,7432.45,31933
2023-10-30 10:15:00+05:30,7433.75,7492.0,7431.1,7477.15,39829
2023-10-30 10:20:00+05:30,7477.15,7518.9,7463.1,7486.3,35248
2023-10-30 10:25:00+05:30,7486.3,7490.15,7471.35,7487.1,15558
2023-10-30 10:30:00+05:30,7487.1,7495.0,7478.2,7482.25,8181
2023-10-30 10:35:00+05:30,7480.25,7485.0,7470.0,7471.0,8262
2023-10-30 10:40:00+05:30,7470.65,7489.0,7470.2,7485.9,5917
2023-10-30 10:45:00+05:30,7485.9,7494.4,7480.0,7490.05,5269
2023-10-30 10:50:00+05:30,7490.05,7494.0,7480.1,7483.8,4680
2023-10-30 10:55:00+05:30,7483.8,7485.0,7467.0,7470.05,4821
2023-10-30 11:00:00+05:30,7470.0,7487.0,7462.0,7485.0,14478
2023-10-30 11:05:00+05:30,7485.0,7493.75,7485.0,7490.05,7201
2023-10-30 11:10:00+05:30,7490.0,7505.0,7490.0,7491.25,8997
2023-10-30 11:15:00+05:30,7491.25,7499.95,7475.0,7476.0,9647
2023-10-30 11:20:00+05:30,7475.4,7488.75,7471.25,7480.8,10320
2023-10-30 11:25:00+05:30,7479.15,7490.0,7476.95,7479.05,7800
2023-10-30 11:30:00+05:30,7479.05,7495.0,7479.05,7488.9,6592
2023-10-30 11:35:00+05:30,7488.95,7493.7,7484.05,7487.1,7458
2023-10-30 11:40:00+05:30,7487.15,7490.95,7482.0,7489.9,8081
2023-10-30 11:45:00+05:30,7489.9,7489.9,7465.2,7470.0,10558
2023-10-30 11:50:00+05:30,7470.0,7481.2,7463.25,7472.7,8434
2023-10-30 11:55:00+05:30,7471.45,7476.85,7464.25,7465.0,6627
2023-10-30 12:00:00+05:30,7465.2,7472.45,7460.1,7465.65,8648
2023-10-30 12:05:00+05:30,7465.65,7477.8,7462.0,7468.0,5826
2023-10-30 12:10:00+05:30,7471.55,7472.65,7457.15,7460.0,6661
2023-10-30 12:15:00+05:30,7459.95,7463.35,7450.0,7450.0,9513
2023-10-30 12:20:00+05:30,7450.0,7464.35,7446.5,7457.25,12756
2023-10-30 12:25:00+05:30,7457.25,7457.25,7443.1,7446.15,6488
2023-10-30 12:30:00+05:30,7446.1,7460.0,7442.5,7446.5,6677
2023-10-30 12:35:00+05:30,7446.55,7454.85,7444.55,7445.45,5451
2023-10-30 12:40:00+05:30,7445.45,7454.0,7443.1,7451.45,5478
2023-10-30 12:45:00+05:30,7453.25,7466.1,7450.95,7466.1,7612
2023-10-30 12:50:00+05:30,7468.0,7468.0,7456.05,7460.0,7194
2023-10-30 12:55:00+05:30,7460.15,7464.9,7455.6,7458.35,6364
2023-10-30 13:00:00+05:30,7458.35,7498.0,7457.3,7498.0,12841
2023-10-30 13:05:00+05:30,7497.0,7497.95,7488.15,7496.05,5489
2023-10-30 13:10:00+05:30,7496.05,7520.0,7493.1,7516.9,15175
2023-10-30 13:15:00+05:30,7518.0,7526.85,7515.0,7522.0,10486
2023-10-30 13:20:00+05:30,7522.75,7522.75,7505.4,7507.0,6196
2023-10-30 13:25:00+05:30,7506.7,7516.85,7506.35,7508.0,4564
2023-10-30 13:30:00+05:30,7508.0,7510.0,7501.75,7506.0,4665
2023-10-30 13:35:00+05:30,7505.0,7508.0,7502.55,7502.6,3590
2023-10-30 13:40:00+05:30,7502.6,7506.9,7490.0,7496.75,5466
