date,open,high,low,close,volume
2023-12-13 15:00:00+05:30,3581.75,3596.35,3581.75,3596.15,23793
2023-12-13 15:05:00+05:30,3596.15,3599.95,3595.0,3598.9,25563
2023-12-13 15:10:00+05:30,3599.35,3609.3,3598.9,3606.1,31724
2023-12-13 15:15:00+05:30,3606.25,3607.15,3602.15,3604.45,22286
2023-12-13 15:20:00+05:30,3606.05,3609.0,3603.2,3607.0,32326
2023-12-13 15:25:00+05:30,3606.7,3609.75,3600.0,3605.35,18738
2023-12-14 09:15:00+05:30,3647.0,3647.0,3589.05,3594.3,50276
2023-12-14 09:20:00+05:30,3594.25,3604.95,3590.7,3602.1,14632
2023-12-14 09:25:00+05:30,3602.1,3607.0,3601.8,3605.4,9950
2023-12-14 09:30:00+05:30,3605.4,3606.75,3598.15,3603.0,60298
2023-12-14 09:35:00+05:30,3603.0,3606.75,3602.05,3603.2,6678
2023-12-14 09:40:00+05:30,3603.0,3605.0,3597.9,3603.75,7383
2023-12-14 09:45:00+05:30,3603.9,3603.9,3599.05,3601.9,5130
2023-12-14 09:50:00+05:30,3601.75,3603.85,3599.4,3601.6,8810
2023-12-14 09:55:00+05:30,3600.65,3603.95,3599.0,3600.0,9474
2023-12-14 10:00:00+05:30,3600.0,3601.9,3591.15,3593.0,10091
2023-12-14 10:05:00+05:30,3594.0,3595.9,3592.1,3592.1,5153
2023-12-14 10:10:00+05:30,3592.0,3596.0,3590.0,3590.6,7412
2023-12-14 10:15:00+05:30,3590.6,3597.9,3587.2,3595.2,11457
2023-12-14 10:20:00+05:30,3595.2,3599.5,3591.7,3594.0,10478
2023-12-14 10:25:00+05:30,3594.0,3594.0,3590.0,3590.9,6844
2023-12-14 10:30:00+05:30,3590.85,3597.05,3588.15,3589.15,14749
2023-12-14 10:35:00+05:30,3588.3,3594.0,3588.3,3591.3,7767
2023-12-14 10:40:00+05:30,3591.3,3599.4,3589.0,3594.3,16282
2023-12-14 10:45:00+05:30,3594.3,3598.0,3593.75,3596.1,3877
2023-12-14 10:50:00+05:30,3596.55,3597.25,3590.0,3590.05,7245
2023-12-14 10:55:00+05:30,3590.05,3592.9,3590.0,3592.3,3877
2023-12-14 11:00:00+05:30,3592.3,3595.0,3592.05,3593.05,4107
2023-12-14 11:05:00+05:30,3593.05,3595.95,3593.0,3593.2,2660
2023-12-14 11:10:00+05:30,3593.2,3598.75,3593.05,3598.75,3246
2023-12-14 11:15:00+05:30,3598.75,3600.0,3596.9,3599.1,5737
2023-12-14 11:20:00+05:30,3599.1,3599.2,3593.05,3593.8,3941
2023-12-14 11:25:00+05:30,3593.8,3599.0,3593.1,3595.85,3835
2023-12-14 11:30:00+05:30,3595.85,3598.65,3595.35,3597.55,2459
2023-12-14 11:35:00+05:30,3597.55,3600.0,3597.5,3599.95,3784
2023-12-14 11:40:00+05:30,3598.35,3600.0,3597.2,3600.0,4702
2023-12-14 11:45:00+05:30,3600.0,3600.0,3596.3,3596.95,2818
2023-12-14 11:50:00+05:30,3596.95,3598.85,3590.35,3592.75,6607
2023-12-14 11:55:00+05:30,3592.0,3593.0,3591.0,3591.35,4141
2023-12-14 12:00:00+05:30,3591.3,3592.05,3588.45,3589.0,6950
2023-12-14 12:05:00+05:30,3589.0,3595.0,3588.65,3592.8,5225
2023-12-14 12:10:00+05:30,3592.8,3593.05,3590.55,3592.2,5186
2023-12-14 12:15:00+05:30,3592.15,3593.4,3590.3,3590.3,5602
2023-12-14 12:20:00+05:30,3590.3,3597.55,3590.05,3594.95,6481
2023-12-14 12:25:00+05:30,3594.95,3598.0,3592.05,3595.1,6195
2023-12-14 12:30:00+05:30,3595.1,3597.5,3593.45,3597.05,4489
2023-12-14 12:35:00+05:30,3597.15,3597.15,3593.15,3593.35,3911
2023-12-14 12:40:00+05:30,3593.2,3595.0,3590.45,3593.65,5341
2023-12-14 12:45:00+05:30,3593.65,3597.0,3592.1,3593.0,5671
2023-12-14 12:50:00+05:30,3594.3,3597.4,3591.65,3592.55,5167
2023-12-14 12:55:00+05:30,3594.1,3594.1,3589.15,3590.4,7317
2023-12-14 13:00:00+05:30,3590.4,3592.0,3589.05,3589.95,7289
2023-12-14 13:05:00+05:30,3590.0,3594.75,3589.0,3592.9,7497
2023-12-14 13:10:00+05:30,3592.9,3594.0,3589.2,3589.3,7780
2023-12-14 13:15:00+05:30,3590.15,3594.5,3589.0,3591.75,9258
2023-12-14 13:20:00+05:30,3592.45,3597.8,3592.0,3594.95,14004
2023-12-14 13:25:00+05:30,3595.1,3597.0,3594.0,3594.8,7666
2023-12-14 13:30:00+05:30,3594.85,3598.0,3594.15,3597.65,9917
2023-12-14 13:35:00+05:30,3597.5,3599.95,3595.75,3598.55,13724
2023-12-14 13:40:00+05:30,3598.55,3599.95,3594.2,3594.9,7740
2023-12-14 13:45:00+05:30,3594.95,3597.85,3591.05,3593.95,10126
2023-12-14 13:50:00+05:30,3594.0,3595.0,3591.75,3593.2,7893
2023-12-14 13:55:00+05:30,3593.2,3593.95,3587.0,3589.45,15336
2023-12-14 14:00:00+05:30,3589.3,3595.0,3589.3,3590.2,13916
2023-12-14 14:05:00+05:30,3590.0,3590.9,3584.35,3586.0,18650
2023-12-14 14:10:00+05:30,3585.75,3589.75,3584.35,3586.1,16882
2023-12-14 14:15:00+05:30,3586.15,3589.95,3585.0,3589.6,14288
2023-12-14 14:20:00+05:30,3589.75,3590.0,3587.65,3590.0,14966
2023-12-14 14:25:00+05:30,3590.0,3594.75,3587.75,3591.3,16447
2023-12-14 14:30:00+05:30,3590.35,3592.0,3587.25,3591.95,16540
2023-12-14 14:35:00+05:30,3591.95,3592.0,3589.2,3590.1,9932
2023-12-14 14:40:00+05:30,3591.3,3593.3,3589.05,3593.0,14473
2023-12-14 14:45:00+05:30,3592.95,3594.9,3589.0,3592.2,17710
2023-12-14 14:50:00+05:30,3592.2,3593.0,3587.85,3588.0,20066
2023-12-14 14:55:00+05:30,3588.0,3594.0,3586.0,3590.5,32648
2023-12-14 15:00:00+05:30,3590.25,3594.0,3584.65,3588.45,56955
2023-12-14 15:05:00+05:30,3588.0,3594.7,3587.0,3594.0,51414
2023-12-14 15:10:00+05:30,3593.4,3594.0,3584.45,3588.95,52146
2023-12-14 15:15:00+05:30,3589.05,3594.0,3588.0,3592.25,42243
2023-12-14 15:20:00+05:30,3592.95,3595.0,3592.45,3595.0,31628
2023-12-14 15:25:00+05:30,3595.0,3601.0,3594.9,3600.0,30638
2023-12-15 09:15:00+05:30,3615.0,3615.0,3600.0,3602.2,25034
2023-12-15 09:20:00+05:30,3602.15,3607.9,3600.0,3600.85,10424
2023-12-15 09:25:00+05:30,3600.85,3604.9,3594.7,3596.6,16411
2023-12-15 09:30:00+05:30,3596.2,3600.55,3593.5,3596.65,21798
2023-12-15 09:35:00+05:30,3596.05,3607.7,3594.05,3607.0,17474
2023-12-15 09:40:00+05:30,3607.0,3608.65,3597.05,3599.5,9837
2023-12-15 09:45:00+05:30,3599.5,3606.15,3598.8,3604.55,9593
2023-12-15 09:50:00+05:30,3605.0,3607.35,3601.25,3601.3,7215
2023-12-15 09:55:00+05:30,3601.25,3612.35,3601.25,3608.95,13578
2023-12-15 10:00:00+05:30,3608.55,3612.9,3608.0,3609.9,13959
2023-12-15 10:05:00+05:30,3609.55,3609.95,3604.15,3609.95,14404
2023-12-15 10:10:00+05:30,3609.65,3614.85,3609.35,3610.6,9927
2023-12-15 10:15:00+05:30,3610.5,3611.95,3602.0,3602.0,5659
2023-12-15 10:20:00+05:30,3602.25,3605.25,3602.0,3604.5,6190
2023-12-15 10:25:00+05:30,3604.9,3606.95,3603.3,3606.4,4908
2023-12-15 10:30:00+05:30,3606.4,3608.45,3604.05,3604.8,4003
2023-12-15 10:35:00+05:30,3604.8,3605.65,3598.0,3598.9,6644
2023-12-15 10:40:00+05:30,3598.9,3601.6,3591.6,3593.3,9960
2023-12-15 10:45:00+05:30,3593.45,3594.0,3590.15,3591.95,7355
2023-12-15 10:50:00+05:30,3591.95,3592.35,3586.5,3589.9,9430
2023-12-15 10:55:00+05:30,3590.1,3594.0,3588.7,3593.7,6505
2023-12-15 11:00:00+05:30,3593.7,3599.05,3592.8,3594.0,8319
2023-12-15 11:05:00+05:30,3594.0,3601.0,3594.0,3598.95,6543
2023-12-15 11:10:00+05:30,3600.0,3600.2,3597.85,3598.95,4492
2023-12-15 11:15:00+05:30,3597.85,3599.65,3595.4,3598.2,6421
2023-12-15 11:20:00+05:30,3598.2,3599.5,3594.5,3594.5,3876
2023-12-15 11:25:00+05:30,3594.5,3595.6,3594.5,3594.5,3551
2023-12-15 11:30:00+05:30,3594.5,3594.65,3593.05,3593.55,3230
2023-12-15 11:35:00+05:30,3593.55,3597.65,3593.35,3597.0,4456
2023-12-15 11:40:00+05:30,3595.2,3597.0,3594.7,3596.4,2613
2023-12-15 11:45:00+05:30,3596.55,3596.55,3595.55,3595.55,1761
2023-12-15 11:50:00+05:30,3595.55,3597.0,3595.0,3596.85,4242
2023-12-15 11:55:00+05:30,3596.85,3596.95,3590.55,3592.3,3540
2023-12-15 12:00:00+05:30,3592.3,3592.75,3587.05,3587.7,11067
2023-12-15 12:05:00+05:30,3587.0,3590.6,3584.8,3590.1,8504
2023-12-15 12:10:00+05:30,3590.1,3590.1,3586.5,3587.1,5312
2023-12-15 12:15:00+05:30,3587.1,3589.55,3587.0,3589.4,3708
2023-12-15 12:20:00+05:30,3589.4,3591.3,3587.05,3590.35,3479
2023-12-15 12:25:00+05:30,3590.45,3591.15,3588.05,3589.65,2993
2023-12-15 12:30:00+05:30,3589.65,3593.2,3589.4,3592.85,3664
2023-12-15 12:35:00+05:30,3592.85,3592.85,3589.4,3590.15,3504
2023-12-15 12:40:00+05:30,3590.15,3595.0,3590.0,3593.6,4206
2023-12-15 12:45:00+05:30,3593.6,3594.6,3590.4,3591.0,2376
2023-12-15 12:50:00+05:30,3591.0,3592.7,3589.3,3590.0,3478
2023-12-15 12:55:00+05:30,3589.5,3590.4,3587.0,3589.1,3198
2023-12-15 13:00:00+05:30,3589.3,3590.8,3588.7,3589.0,3147
2023-12-15 13:05:00+05:30,3589.0,3593.95,3588.2,3593.0,4542
2023-12-15 13:10:00+05:30,3593.0,3593.0,3590.0,3590.1,2965
2023-12-15 13:15:00+05:30,3590.1,3595.15,3590.0,3593.25,5962
2023-12-15 13:20:00+05:30,3593.25,3596.8,3593.25,3596.35,4819
2023-12-15 13:25:00+05:30,3596.45,3599.0,3595.2,3597.9,8097
2023-12-15 13:30:00+05:30,3597.9,3600.0,3596.3,3600.0,5191
2023-12-15 13:35:00+05:30,3599.95,3599.95,3596.0,3598.35,3173
2023-12-15 13:40:00+05:30,3598.35,3602.95,3596.75,3601.35,8173
2023-12-15 13:45:00+05:30,3601.35,3605.0,3600.5,3604.25,7040
2023-12-15 13:50:00+05:30,3604.45,3608.7,3602.15,3607.55,10847
2023-12-15 13:55:00+05:30,3607.55,3609.1,3599.85,3600.45,14396
2023-12-15 14:00:00+05:30,3600.7,3600.7,3597.0,3597.4,5594
2023-12-15 14:05:00+05:30,3598.3,3600.0,3595.5,3597.85,7707
2023-12-15 14:10:00+05:30,3596.75,3598.45,3595.1,3595.25,4357
2023-12-15 14:15:00+05:30,3595.15,3598.45,3593.0,3596.45,7928
2023-12-15 14:20:00+05:30,3596.55,3599.3,3594.1,3597.7,6318
2023-12-15 14:25:00+05:30,3597.1,3599.7,3596.2,3598.6,6136
2023-12-15 14:30:00+05:30,3598.55,3600.0,3596.15,3598.6,9795
2023-12-15 14:35:00+05:30,3598.6,3599.45,3594.55,3598.45,3045
2023-12-15 14:40:00+05:30,3598.45,3600.95,3598.4,3599.45,7999
2023-12-15 14:45:00+05:30,3599.45,3599.55,3597.0,3598.05,4120
2023-12-15 14:50:00+05:30,3598.05,3600.55,3597.95,3599.8,13513
2023-12-15 14:55:00+05:30,3599.7,3600.4,3590.05,3592.2,18572
2023-12-15 15:00:00+05:30,3591.55,3599.95,3591.55,3596.35,67042
2023-12-15 15:05:00+05:30,3596.3,3600.35,3596.3,3597.05,58702
2023-12-15 15:10:00+05:30,3597.05,3607.0,3597.05,3601.95,71884
2023-12-15 15:15:00+05:30,3601.75,3607.8,3596.35,3597.35,76099
2023-12-15 15:20:00+05:30,3597.35,3605.95,3593.05,3605.0,63716
2023-12-15 15:25:00+05:30,3605.45,3610.0,3600.4,3601.25,46004
2023-12-18 09:15:00+05:30,3600.7,3637.0,3593.9,3634.7,55427
2023-12-18 09:20:00+05:30,3633.65,3659.8,3631.4,3659.75,55237
2023-12-18 09:25:00+05:30,3659.0,3667.2,3647.0,3652.75,49996
2023-12-18 09:30:00+05:30,3651.0,3651.0,3640.85,3640.85,19558
2023-12-18 09:35:00+05:30,3641.9,3644.05,3632.05,3633.1,16057
2023-12-18 09:40:00+05:30,3633.95,3638.55,3632.05,3632.9,15042
2023-12-18 09:45:00+05:30,3633.6,3635.0,3628.0,3634.85,11764
2023-12-18 09:50:00+05:30,3635.0,3635.0,3626.25,3627.5,6669
2023-12-18 09:55:00+05:30,3626.55,3635.5,3626.45,3632.55,5606
2023-12-18 10:00:00+05:30,3632.55,3639.6,3631.35,3639.6,6187
2023-12-18 10:05:00+05:30,3638.95,3640.6,3632.65,3633.95,9092
2023-12-18 10:10:00+05:30,3633.95,3637.95,3632.8,3636.05,5645
2023-12-18 10:15:00+05:30,3636.15,3639.45,3635.0,3635.0,7064
2023-12-18 10:20:00+05:30,3635.95,3640.75,3634.95,3638.3,6172
2023-12-18 10:25:00+05:30,3637.3,3638.95,3633.35,3636.0,5490
2023-12-18 10:30:00+05:30,3636.0,3636.8,3630.0,3631.1,7558
2023-12-18 10:35:00+05:30,3631.1,3633.45,3626.6,3628.25,7715
2023-12-18 10:40:00+05:30,3628.25,3628.4,3623.55,3624.55,10885
2023-12-18 10:45:00+05:30,3624.55,3625.9,3623.0,3623.75,5744
2023-12-18 10:50:00+05:30,3624.0,3626.35,3622.05,3622.7,5969
2023-12-18 10:55:00+05:30,3622.65,3623.75,3620.0,3620.0,5359
2023-12-18 11:00:00+05:30,3618.75,3625.25,3618.75,3624.95,6688
2023-12-18 11:05:00+05:30,3624.95,3629.75,3622.75,3625.05,7208
2023-12-18 11:10:00+05:30,3624.75,3626.0,3622.55,3623.15,4976
2023-12-18 11:15:00+05:30,3623.15,3626.0,3623.05,3625.85,5976
2023-12-18 11:20:00+05:30,3625.85,3625.85,3620.95,3620.95,5861
2023-12-18 11:25:00+05:30,3621.25,3625.0,3621.25,3623.85,4175
2023-12-18 11:30:00+05:30,3623.85,3623.9,3621.35,3622.6,5228
2023-12-18 11:35:00+05:30,3623.15,3629.3,3623.15,3628.25,7117
2023-12-18 11:40:00+05:30,3628.25,3634.0,3628.2,3634.0,9306
2023-12-18 11:45:00+05:30,3634.0,3635.0,3631.8,3632.55,8709
2023-12-18 11:50:00+05:30,3632.55,3632.55,3626.3,3626.9,6347
2023-12-18 11:55:00+05:30,3626.9,3631.05,3625.0,3625.1,6853
2023-12-18 12:00:00+05:30,3625.1,3625.3,3625.0,3625.0,3921
2023-12-18 12:05:00+05:30,3625.0,3629.0,3623.0,3623.75,9728
2023-12-18 12:10:00+05:30,3625.25,3625.55,3621.9,3623.15,5147
2023-12-18 12:15:00+05:30,3623.15,3625.4,3622.4,3625.35,5829
2023-12-18 12:20:00+05:30,3625.3,3625.4,3622.3,3622.5,6041
2023-12-18 12:25:00+05:30,3622.5,3624.0,3618.25,3618.8,7394
2023-12-18 12:30:00+05:30,3618.8,3621.25,3617.1,3619.05,6495
2023-12-18 12:35:00+05:30,3619.35,3623.0,3619.05,3620.3,5930
2023-12-18 12:40:00+05:30,3620.6,3620.95,3618.0,3619.6,4835
2023-12-18 12:45:00+05:30,3619.5,3620.8,3617.95,3618.55,4908
2023-12-18 12:50:00+05:30,3618.55,3618.55,3615.0,3616.35,6392
2023-12-18 12:55:00+05:30,3616.35,3621.3,3616.05,3617.9,7973
2023-12-18 13:00:00+05:30,3617.9,3618.45,3615.0,3615.9,5600
2023-12-18 13:05:00+05:30,3615.9,3618.0,3615.4,3616.15,5235
2023-12-18 13:10:00+05:30,3616.5,3617.9,3614.1,3617.9,5599
2023-12-18 13:15:00+05:30,3617.25,3617.6,3614.0,3614.1,5783
2023-12-18 13:20:00+05:30,3614.1,3617.0,3613.05,3616.95,6280
2023-12-18 13:25:00+05:30,3616.95,3619.45,3615.0,3619.4,5248
2023-12-18 13:30:00+05:30,3619.4,3619.4,3615.55,3617.35,7907
2023-12-18 13:35:00+05:30,3617.3,3619.0,3616.6,3617.45,6236
2023-12-18 13:40:00+05:30,3617.1,3620.4,3616.65,3618.0,6335
2023-12-18 13:45:00+05:30,3618.0,3619.6,3617.55,3618.6,4838
2023-12-18 13:50:00+05:30,3618.6,3619.55,3616.45,3618.05,6892
2023-12-18 13:55:00+05:30,3618.05,3620.0,3617.25,3617.55,5290
2023-12-18 14:00:00+05:30,3618.1,3619.95,3617.95,3619.95,4756
2023-12-18 14:05:00+05:30,3619.95,3619.95,3618.0,3618.5,4549
2023-12-18 14:10:00+05:30,3618.55,3623.85,3618.55,3622.35,7542
2023-12-18 14:15:00+05:30,3623.6,3624.4,3622.35,3622.75,4334
2023-12-18 14:20:00+05:30,3622.75,3623.1,3617.6,3619.4,10757
2023-12-18 14:25:00+05:30,3619.4,3624.0,3618.2,3624.0,6519
2023-12-18 14:30:00+05:30,3624.0,3624.4,3621.65,3623.7,4872
2023-12-18 14:35:00+05:30,3623.65,3624.85,3621.05,3621.8,5040
2023-12-18 14:40:00+05:30,3621.8,3623.85,3618.7,3619.55,4965
2023-12-18 14:45:00+05:30,3619.55,3619.55,3615.15,3618.0,7822
2023-12-18 14:50:00+05:30,3618.0,3622.0,3617.9,3622.0,4216
2023-12-18 14:55:00+05:30,3622.0,3625.0,3621.95,3623.25,4716
2023-12-18 15:00:00+05:30,3623.25,3623.3,3618.6,3619.6,11095
2023-12-18 15:05:00+05:30,3620.0,3620.75,3616.85,3618.4,12965
2023-12-18 15:10:00+05:30,3618.45,3622.15,3618.4,3620.8,12732
2023-12-18 15:15:00+05:30,3620.55,3620.55,3618.1,3618.9,13504
2023-12-18 15:20:00+05:30,3618.9,3621.75,3618.25,3619.0,12031
2023-12-18 15:25:00+05:30,3619.0,3621.5,3618.0,3619.0,9006
2023-12-19 09:15:00+05:30,3610.65,3614.45,3600.1,3609.3,36049
2023-12-19 09:20:00+05:30,3609.3,3624.75,3606.05,3620.8,13091
2023-12-19 09:25:00+05:30,3621.0,3622.55,3608.1,3616.65,7245
2023-12-19 09:30:00+05:30,3616.65,3619.2,3615.1,3618.25,5002
2023-12-19 09:35:00+05:30,3618.8,3624.0,3618.0,3620.8,8525
2023-12-19 09:40:00+05:30,3620.8,3622.7,3615.1,3616.05,7600
2023-12-19 09:45:00+05:30,3616.05,3627.95,3614.05,3626.6,12001
2023-12-19 09:50:00+05:30,3625.0,3626.6,3620.0,3620.0,3518
2023-12-19 09:55:00+05:30,3620.95,3625.2,3620.0,3623.25,7451
2023-12-19 10:00:00+05:30,3623.25,3626.0,3620.0,3620.0,6415
2023-12-19 10:05:00+05:30,3620.9,3623.0,3619.0,3619.05,6794
2023-12-19 10:10:00+05:30,3620.0,3622.0,3615.3,3615.3,4832
2023-12-19 10:15:00+05:30,3615.3,3618.9,3613.0,3618.9,4522
2023-12-19 10:20:00+05:30,3618.9,3621.55,3616.0,3616.6,5820
2023-12-19 10:25:00+05:30,3616.6,3622.0,3616.35,3621.05,3190
2023-12-19 10:30:00+05:30,3621.05,3622.05,3620.0,3622.0,2414
2023-12-19 10:35:00+05:30,3622.4,3625.0,3619.1,3623.05,3265
2023-12-19 10:40:00+05:30,3623.05,3627.0,3620.0,3626.05,5045
2023-12-19 10:45:00+05:30,3626.05,3627.8,3622.05,3622.05,6821
2023-12-19 10:50:00+05:30,3622.05,3626.95,3622.05,3624.2,3084
2023-12-19 10:55:00+05:30,3624.2,3625.85,3623.6,3624.95,908
2023-12-19 11:00:00+05:30,3624.1,3627.0,3623.8,3623.8,3247
2023-12-19 11:05:00+05:30,3623.8,3626.9,3621.0,3626.45,3809
2023-12-19 11:10:00+05:30,3626.45,3627.65,3625.0,3626.4,3339
2023-12-19 11:15:00+05:30,3626.4,3626.4,3620.45,3621.3,2485
2023-12-19 11:20:00+05:30,3621.3,3623.4,3618.05,3620.25,4670
2023-12-19 11:25:00+05:30,3620.25,3621.1,3615.75,3619.15,2187
2023-12-19 11:30:00+05:30,3619.15,3620.0,3617.45,3619.6,2076
2023-12-19 11:35:00+05:30,3619.6,3620.0,3617.95,3619.5,4534
2023-12-19 11:40:00+05:30,3618.65,3618.65,3611.05,3615.15,9595
2023-12-19 11:45:00+05:30,3615.15,3617.05,3612.65,3615.5,2988
2023-12-19 11:50:00+05:30,3615.5,3617.7,3615.4,3617.1,3101
2023-12-19 11:55:00+05:30,3617.1,3618.0,3614.0,3614.45,2739
2023-12-19 12:00:00+05:30,3614.45,3615.0,3612.55,3613.5,3055
2023-12-19 12:05:00+05:30,3614.3,3614.75,3613.35,3614.65,1845
2023-12-19 12:10:00+05:30,3614.7,3614.9,3612.9,3613.2,3281
2023-12-19 12:15:00+05:30,3613.2,3615.0,3612.55,3612.55,9107
2023-12-19 12:20:00+05:30,3612.75,3614.65,3612.05,3612.65,3643
2023-12-19 12:25:00+05:30,3612.65,3615.0,3612.6,3612.9,3475
2023-12-19 12:30:00+05:30,3613.0,3615.0,3612.9,3614.95,5005
2023-12-19 12:35:00+05:30,3614.25,3615.0,3614.1,3614.5,2754
2023-12-19 12:40:00+05:30,3614.5,3614.55,3612.0,3614.0,15952
2023-12-19 12:45:00+05:30,3614.0,3614.0,3612.7,3613.7,15258
2023-12-19 12:50:00+05:30,3613.7,3613.75,3607.0,3608.9,8432
2023-12-19 12:55:00+05:30,3608.9,3610.5,3606.95,3610.0,3834
2023-12-19 13:00:00+05:30,3610.0,3611.4,3607.05,3610.25,5420
2023-12-19 13:05:00+05:30,3610.25,3614.95,3610.25,3611.0,5075
2023-12-19 13:10:00+05:30,3611.0,3613.55,3611.0,3613.0,2852
2023-12-19 13:15:00+05:30,3613.0,3615.35,3609.5,3609.5,4596
2023-12-19 13:20:00+05:30,3609.5,3610.7,3609.4,3609.95,2492
2023-12-19 13:25:00+05:30,3609.95,3610.95,3607.6,3607.85,9689
2023-12-19 13:30:00+05:30,3607.85,3612.55,3607.65,3611.0,50287
2023-12-19 13:35:00+05:30,3611.0,3615.0,3610.45,3610.45,14397
2023-12-19 13:40:00+05:30,3611.45,3612.0,3610.3,3610.4,5186
2023-12-19 13:45:00+05:30,3611.75,3611.75,3610.0,3610.1,3116
2023-12-19 13:50:00+05:30,3610.1,3614.0,3610.1,3614.0,4661
2023-12-19 13:55:00+05:30,3614.0,3615.0,3611.7,3614.55,8289
2023-12-19 14:00:00+05:30,3614.55,3615.6,3612.5,3614.65,8819
2023-12-19 14:05:00+05:30,3615.4,3616.65,3613.05,3614.95,11343
2023-12-19 14:10:00+05:30,3614.95,3616.0,3614.85,3614.85,5935
2023-12-19 14:15:00+05:30,3614.85,3616.1,3611.6,3614.85,7281
2023-12-19 14:20:00+05:30,3614.95,3615.95,3613.85,3613.85,5285
2023-12-19 14:25:00+05:30,3613.85,3616.0,3613.85,3614.85,3720
2023-12-19 14:30:00+05:30,3614.9,3616.0,3611.95,3613.4,7853
2023-12-19 14:35:00+05:30,3613.45,3613.85,3610.1,3610.1,3767
2023-12-19 14:40:00+05:30,3610.1,3612.9,3608.0,3609.75,4779
2023-12-19 14:45:00+05:30,3608.7,3611.8,3607.0,3607.45,6408
2023-12-19 14:50:00+05:30,3607.0,3608.55,3605.0,3605.3,7276
2023-12-19 14:55:00+05:30,3605.35,3608.7,3603.55,3604.05,9387
2023-12-19 15:00:00+05:30,3604.1,3609.05,3603.85,3604.6,15911
2023-12-19 15:05:00+05:30,3604.6,3609.7,3604.6,3608.2,15622
2023-12-19 15:10:00+05:30,3608.25,3613.6,3608.1,3611.55,12144
2023-12-19 15:15:00+05:30,3611.55,3615.55,3610.85,3613.25,18870
2023-12-19 15:20:00+05:30,3613.3,3614.95,3610.7,3610.85,19180
2023-12-19 15:25:00+05:30,3610.85,3614.0,3606.5,3607.15,18533
2023-12-20 09:15:00+05:30,3610.45,3619.95,3606.05,3610.15,22768
2023-12-20 09:20:00+05:30,3611.15,3613.4,3606.45,3611.25,11058
2023-12-20 09:25:00+05:30,3611.25,3615.0,3610.15,3611.1,7400
2023-12-20 09:30:00+05:30,3611.85,3613.95,3606.1,3613.0,14643
2023-12-20 09:35:00+05:30,3613.0,3623.65,3611.95,3621.95,11232
2023-12-20 09:40:00+05:30,3621.95,3627.0,3620.0,3627.0,8741
2023-12-20 09:45:00+05:30,3627.0,3627.0,3621.15,3623.75,4515
2023-12-20 09:50:00+05:30,3623.35,3627.0,3621.55,3621.75,4249
2023-12-20 09:55:00+05:30,3621.75,3625.6,3621.25,3622.65,2841
2023-12-20 10:00:00+05:30,3624.55,3624.95,3620.0,3622.0,3835
2023-12-20 10:05:00+05:30,3622.4,3627.0,3620.0,3626.85,11194
2023-12-20 10:10:00+05:30,3627.0,3636.45,3625.35,3633.5,15034
2023-12-20 10:15:00+05:30,3634.1,3636.6,3630.0,3631.1,9112
2023-12-20 10:20:00+05:30,3631.1,3636.0,3631.1,3632.0,6244
2023-12-20 10:25:00+05:30,3632.95,3632.95,3627.7,3629.25,4895
2023-12-20 10:30:00+05:30,3629.25,3632.0,3627.9,3630.0,4819
2023-12-20 10:35:00+05:30,3630.85,3633.6,3628.95,3633.0,5601
2023-12-20 10:40:00+05:30,3633.0,3643.8,3632.35,3643.5,19047
2023-12-20 10:45:00+05:30,3643.0,3646.0,3640.0,3646.0,17176
2023-12-20 10:50:00+05:30,3645.95,3649.95,3644.6,3647.25,21433
2023-12-20 10:55:00+05:30,3645.75,3651.2,3645.0,3651.0,16907
2023-12-20 11:00:00+05:30,3651.0,3651.0,3648.4,3648.5,7437
2023-12-20 11:05:00+05:30,3649.0,3649.0,3645.15,3646.2,11256
2023-12-20 11:10:00+05:30,3646.2,3649.75,3645.2,3649.75,6730
2023-12-20 11:15:00+05:30,3648.95,3650.05,3648.0,3648.1,10624
2023-12-20 11:20:00+05:30,3648.1,3649.0,3643.6,3645.0,8835
2023-12-20 11:25:00+05:30,3645.0,3646.0,3641.25,3642.65,5555
2023-12-20 11:30:00+05:30,3642.7,3644.7,3638.3,3639.3,8821
2023-12-20 11:35:00+05:30,3638.3,3641.9,3638.0,3640.75,6669
2023-12-20 11:40:00+05:30,3641.0,3643.4,3639.0,3642.75,3836
2023-12-20 11:45:00+05:30,3642.75,3642.95,3639.0,3640.0,4621
2023-12-20 11:50:00+05:30,3640.0,3640.0,3637.05,3637.55,5052
2023-12-20 11:55:00+05:30,3637.55,3644.9,3636.3,3644.85,7044
2023-12-20 12:00:00+05:30,3644.9,3647.0,3643.45,3646.8,6360
2023-12-20 12:05:00+05:30,3646.9,3648.5,3645.8,3647.45,2647
2023-12-20 12:10:00+05:30,3647.45,3647.45,3640.45,3642.2,3706
2023-12-20 12:15:00+05:30,3642.2,3643.0,3639.3,3642.6,4338
2023-12-20 12:20:00+05:30,3642.6,3645.75,3640.95,3644.9,3640
2023-12-20 12:25:00+05:30,3643.55,3646.65,3643.55,3645.0,2551
2023-12-20 12:30:00+05:30,3645.0,3645.2,3639.6,3641.65,5110
2023-12-20 12:35:00+05:30,3641.15,3645.2,3639.5,3645.2,3252
2023-12-20 12:40:00+05:30,3645.2,3650.0,3643.35,3648.8,16043
2023-12-20 12:45:00+05:30,3648.8,3651.5,3648.55,3649.85,16592
