date,open,high,low,close,volume
2023-09-20 10:50:00+05:30,262.3,262.65,262.0,262.5,24204
2023-09-20 10:55:00+05:30,262.55,262.75,262.5,262.6,13643
2023-09-20 11:00:00+05:30,262.6,263.0,262.35,262.5,21655
2023-09-20 11:05:00+05:30,262.35,262.75,262.2,262.45,15593
2023-09-20 11:10:00+05:30,262.6,262.65,261.95,262.5,94938
2023-09-20 11:15:00+05:30,262.5,262.7,262.35,262.5,20493
2023-09-20 11:20:00+05:30,262.5,262.5,262.15,262.2,16759
2023-09-20 11:25:00+05:30,262.2,262.2,261.45,261.45,35965
2023-09-20 11:30:00+05:30,261.45,262.25,261.45,262.1,44568
2023-09-20 11:35:00+05:30,262.0,262.15,261.85,262.0,16324
2023-09-20 11:40:00+05:30,262.0,262.0,261.6,261.7,15241
2023-09-20 11:45:00+05:30,261.7,262.05,261.6,261.9,13610
2023-09-20 11:50:00+05:30,261.9,262.1,261.6,261.65,23079
2023-09-20 11:55:00+05:30,261.65,262.1,261.6,262.1,19588
2023-09-20 12:00:00+05:30,262.0,262.5,262.0,262.2,16837
2023-09-20 12:05:00+05:30,262.2,262.7,262.0,262.55,21726
2023-09-20 12:10:00+05:30,262.55,262.65,262.4,262.6,10789
2023-09-20 12:15:00+05:30,262.6,262.6,262.3,262.45,27093
2023-09-20 12:20:00+05:30,262.45,262.65,262.35,262.6,11668
2023-09-20 12:25:00+05:30,262.65,262.75,262.55,262.7,11104
2023-09-20 12:30:00+05:30,262.7,263.0,262.6,262.9,25696
2023-09-20 12:35:00+05:30,262.75,263.5,262.75,263.45,33790
2023-09-20 12:40:00+05:30,263.45,263.55,262.85,263.0,15624
2023-09-20 12:45:00+05:30,263.0,263.0,262.8,262.85,11131
2023-09-20 12:50:00+05:30,262.85,262.95,262.5,262.5,91253
2023-09-20 12:55:00+05:30,262.55,262.75,262.45,262.45,22602
2023-09-20 13:00:00+05:30,262.45,262.5,261.65,261.9,27299
2023-09-20 13:05:00+05:30,261.9,261.95,261.8,261.9,10531
2023-09-20 13:10:00+05:30,261.9,262.3,261.8,261.9,23765
2023-09-20 13:15:00+05:30,261.9,262.05,261.5,261.7,26844
2023-09-20 13:20:00+05:30,261.8,262.1,261.7,262.05,50519
2023-09-20 13:25:00+05:30,262.05,262.05,261.55,261.8,16009
2023-09-20 13:30:00+05:30,261.8,262.15,261.7,261.7,43529
2023-09-20 13:35:00+05:30,261.85,262.15,261.7,262.1,22698
2023-09-20 13:40:00+05:30,262.1,262.25,261.85,261.85,19779
2023-09-20 13:45:00+05:30,261.85,262.0,261.2,261.3,33511
2023-09-20 13:50:00+05:30,261.3,261.5,260.6,260.6,55570
2023-09-20 13:55:00+05:30,260.6,261.3,260.1,261.1,52546
2023-09-20 14:00:00+05:30,261.1,261.35,260.9,261.0,19713
2023-09-20 14:05:00+05:30,261.1,261.55,261.0,261.35,59206
2023-09-20 14:10:00+05:30,261.4,262.25,261.35,262.1,21341
2023-09-20 14:15:00+05:30,262.1,263.05,262.1,262.45,38526
2023-09-20 14:20:00+05:30,262.45,262.85,262.0,262.2,38481
2023-09-20 14:25:00+05:30,262.1,262.25,262.1,262.2,10259
2023-09-20 14:30:00+05:30,262.15,262.55,262.1,262.55,14493
2023-09-20 14:35:00+05:30,262.55,262.85,262.5,262.6,36972
2023-09-20 14:40:00+05:30,262.6,262.75,262.25,262.25,27534
2023-09-20 14:45:00+05:30,262.3,262.7,262.05,262.4,39098
2023-09-20 14:50:00+05:30,262.4,262.55,262.15,262.2,58955
2023-09-20 14:55:00+05:30,262.2,262.35,262.0,262.25,35393
2023-09-20 15:00:00+05:30,262.25,262.4,261.35,262.25,86204
2023-09-20 15:05:00+05:30,262.25,262.45,262.0,262.2,47449
2023-09-20 15:10:00+05:30,262.3,262.4,261.85,262.0,88375
2023-09-20 15:15:00+05:30,262.0,262.2,261.4,261.65,84875
2023-09-20 15:20:00+05:30,261.65,261.85,261.4,261.75,87124
2023-09-20 15:25:00+05:30,261.75,261.9,261.0,261.75,110852
2023-09-21 09:15:00+05:30,261.85,262.45,260.4,260.7,77042
2023-09-21 09:20:00+05:30,260.7,261.25,260.5,261.25,23525
2023-09-21 09:25:00+05:30,261.25,262.25,261.25,262.15,30628
2023-09-21 09:30:00+05:30,262.15,263.0,262.05,262.8,40281
2023-09-21 09:35:00+05:30,262.75,262.85,262.05,262.2,20217
2023-09-21 09:40:00+05:30,262.3,263.0,262.3,263.0,27751
2023-09-21 09:45:00+05:30,263.0,263.2,262.25,262.25,31296
2023-09-21 09:50:00+05:30,262.25,262.6,262.2,262.4,17654
2023-09-21 09:55:00+05:30,262.4,262.7,262.25,262.45,15616
2023-09-21 10:00:00+05:30,262.45,262.45,261.6,261.65,22373
2023-09-21 10:05:00+05:30,261.65,262.0,261.25,261.4,17379
2023-09-21 10:10:00+05:30,261.25,262.0,261.2,262.0,20413
2023-09-21 10:15:00+05:30,262.0,262.45,261.9,262.4,7590
2023-09-21 10:20:00+05:30,262.45,262.45,261.95,262.25,8500
2023-09-21 10:25:00+05:30,262.1,262.45,262.1,262.4,12126
2023-09-21 10:30:00+05:30,262.4,262.4,261.9,261.95,15689
2023-09-21 10:35:00+05:30,261.95,262.3,261.65,262.25,4816
2023-09-21 10:40:00+05:30,262.25,262.45,262.1,262.25,6565
2023-09-21 10:45:00+05:30,262.25,262.3,261.6,261.75,8621
2023-09-21 10:50:00+05:30,261.75,262.1,261.55,261.95,6869
2023-09-21 10:55:00+05:30,261.95,261.95,261.45,261.65,5972
2023-09-21 11:00:00+05:30,261.65,261.8,261.45,261.7,9484
2023-09-21 11:05:00+05:30,261.6,262.5,261.6,262.35,11708
2023-09-21 11:10:00+05:30,262.35,262.75,262.25,262.65,7398
2023-09-21 11:15:00+05:30,262.65,262.65,262.25,262.3,3920
2023-09-21 11:20:00+05:30,262.3,262.6,262.25,262.45,3630
2023-09-21 11:25:00+05:30,262.45,262.6,262.2,262.55,8763
2023-09-21 11:30:00+05:30,262.55,262.7,262.25,262.3,5882
2023-09-21 11:35:00+05:30,262.3,262.4,262.15,262.3,3294
2023-09-21 11:40:00+05:30,262.3,262.45,262.05,262.45,5600
2023-09-21 11:45:00+05:30,262.45,262.6,262.2,262.6,7841
2023-09-21 11:50:00+05:30,262.6,262.65,260.95,261.0,287846
2023-09-21 11:55:00+05:30,261.0,261.3,260.35,261.15,46570
2023-09-21 12:00:00+05:30,261.15,261.25,260.5,260.55,21069
2023-09-21 12:05:00+05:30,260.55,260.65,260.0,260.0,18884
2023-09-21 12:10:00+05:30,260.1,260.1,259.6,259.8,48053
2023-09-21 12:15:00+05:30,259.8,259.95,259.15,259.25,18538
2023-09-21 12:20:00+05:30,259.25,259.25,259.0,259.15,13426
2023-09-21 12:25:00+05:30,259.15,259.5,258.75,259.25,25750
2023-09-21 12:30:00+05:30,259.25,259.4,259.1,259.3,8544
2023-09-21 12:35:00+05:30,259.35,259.6,259.0,259.15,11604
2023-09-21 12:40:00+05:30,259.0,259.55,259.0,259.5,10522
2023-09-21 12:45:00+05:30,259.5,259.7,259.15,259.25,10154
2023-09-21 12:50:00+05:30,259.3,259.3,258.1,258.5,35255
2023-09-21 12:55:00+05:30,258.55,258.9,258.25,258.45,16001
2023-09-21 13:00:00+05:30,258.45,258.7,258.25,258.65,9633
2023-09-21 13:05:00+05:30,258.7,258.7,258.35,258.6,9539
2023-09-21 13:10:00+05:30,258.55,258.65,258.35,258.45,7241
2023-09-21 13:15:00+05:30,258.45,258.95,258.3,258.9,30983
2023-09-21 13:20:00+05:30,258.9,259.2,258.6,258.7,9063
2023-09-21 13:25:00+05:30,258.7,259.0,258.7,258.85,4129
2023-09-21 13:30:00+05:30,258.85,259.2,258.6,258.7,13295
2023-09-21 13:35:00+05:30,258.7,258.8,258.4,258.65,11190
2023-09-21 13:40:00+05:30,258.65,258.7,258.4,258.5,5197
2023-09-21 13:45:00+05:30,258.5,258.6,258.2,258.45,5766
2023-09-21 13:50:00+05:30,258.45,259.15,258.4,259.1,6968
2023-09-21 13:55:00+05:30,259.1,259.35,258.9,259.3,21701
2023-09-21 14:00:00+05:30,259.3,259.6,259.0,259.0,7850
2023-09-21 14:05:00+05:30,259.0,259.2,258.75,259.2,5420
2023-09-21 14:10:00+05:30,259.2,259.2,258.65,258.85,10154
2023-09-21 14:15:00+05:30,258.85,258.85,258.3,258.4,7781
2023-09-21 14:20:00+05:30,258.4,258.55,258.2,258.4,9991
2023-09-21 14:25:00+05:30,258.35,258.4,257.6,258.0,47895
2023-09-21 14:30:00+05:30,258.1,258.4,257.5,258.25,48363
2023-09-21 14:35:00+05:30,258.25,258.4,258.0,258.3,8143
2023-09-21 14:40:00+05:30,258.3,258.55,258.15,258.35,9796
2023-09-21 14:45:00+05:30,258.35,258.45,258.0,258.1,4804
2023-09-21 14:50:00+05:30,258.15,258.15,257.15,257.35,29441
2023-09-21 14:55:00+05:30,257.45,257.95,257.35,257.95,20402
2023-09-21 15:00:00+05:30,257.95,258.3,257.55,258.15,18343
2023-09-21 15:05:00+05:30,258.15,258.4,257.8,258.4,31294
2023-09-21 15:10:00+05:30,258.4,258.5,257.85,258.1,31389
2023-09-21 15:15:00+05:30,258.1,258.25,257.95,258.1,22665
2023-09-21 15:20:00+05:30,258.1,258.4,257.75,258.1,56101
2023-09-21 15:25:00+05:30,258.1,258.25,257.75,258.2,34080
2023-09-22 09:15:00+05:30,258.3,259.7,257.55,259.45,61603
2023-09-22 09:20:00+05:30,259.45,259.7,258.75,259.1,52123
2023-09-22 09:25:00+05:30,259.1,259.85,259.1,259.15,24603
2023-09-22 09:30:00+05:30,258.9,258.9,257.25,258.0,49566
2023-09-22 09:35:00+05:30,258.2,258.95,257.65,258.95,18059
2023-09-22 09:40:00+05:30,258.9,258.95,258.1,258.45,18754
2023-09-22 09:45:00+05:30,258.3,258.4,257.8,258.05,26518
2023-09-22 09:50:00+05:30,258.05,258.3,256.5,257.1,62010
2023-09-22 09:55:00+05:30,257.1,257.2,255.65,255.8,63450
2023-09-22 10:00:00+05:30,255.65,256.35,255.5,256.0,21370
2023-09-22 10:05:00+05:30,256.0,257.0,255.85,257.0,27997
2023-09-22 10:10:00+05:30,256.8,257.0,256.2,256.25,11956
2023-09-22 10:15:00+05:30,256.25,256.6,254.55,254.7,59860
2023-09-22 10:20:00+05:30,254.6,255.0,254.25,254.45,53253
2023-09-22 10:25:00+05:30,254.45,255.0,254.3,254.7,29908
2023-09-22 10:30:00+05:30,254.7,254.75,253.75,254.2,40815
2023-09-22 10:35:00+05:30,254.2,254.7,253.95,254.3,11153
2023-09-22 10:40:00+05:30,254.3,255.3,254.3,255.3,46465
2023-09-22 10:45:00+05:30,255.3,255.8,255.1,255.65,17413
2023-09-22 10:50:00+05:30,255.7,256.2,255.55,256.2,17359
2023-09-22 10:55:00+05:30,256.2,256.65,256.1,256.65,8139
2023-09-22 11:00:00+05:30,256.65,256.65,256.25,256.45,7911
2023-09-22 11:05:00+05:30,256.45,256.7,256.35,256.6,5941
2023-09-22 11:10:00+05:30,256.6,256.9,256.45,256.45,11302
2023-09-22 11:15:00+05:30,256.65,256.7,256.25,256.4,12836
2023-09-22 11:20:00+05:30,256.55,256.65,256.1,256.35,18451
2023-09-22 11:25:00+05:30,256.4,256.4,255.7,255.9,11306
2023-09-22 11:30:00+05:30,255.75,256.35,255.7,256.3,9314
2023-09-22 11:35:00+05:30,256.3,256.9,256.2,256.9,13212
2023-09-22 11:40:00+05:30,256.9,256.9,256.5,256.8,10250
2023-09-22 11:45:00+05:30,256.8,256.8,256.2,256.7,5620
2023-09-22 11:50:00+05:30,256.7,256.8,256.5,256.6,6747
2023-09-22 11:55:00+05:30,256.6,257.0,256.6,257.0,7636
2023-09-22 12:00:00+05:30,257.0,257.5,256.75,257.35,25266
2023-09-22 12:05:00+05:30,257.25,257.4,256.75,257.0,9421
2023-09-22 12:10:00+05:30,257.0,257.05,256.8,256.95,3296
2023-09-22 12:15:00+05:30,256.95,257.35,256.85,257.3,7108
2023-09-22 12:20:00+05:30,257.3,257.3,257.0,257.2,5132
2023-09-22 12:25:00+05:30,257.2,257.25,256.8,256.8,7273
2023-09-22 12:30:00+05:30,256.8,257.4,256.8,257.4,5828
2023-09-22 12:35:00+05:30,257.4,257.75,257.3,257.75,13127
2023-09-22 12:40:00+05:30,257.75,257.75,257.5,257.7,4399
2023-09-22 12:45:00+05:30,257.7,257.7,257.5,257.5,4709
2023-09-22 12:50:00+05:30,257.5,257.75,257.45,257.65,4172
2023-09-22 12:55:00+05:30,257.65,257.65,257.2,257.4,3109
2023-09-22 13:00:00+05:30,257.4,257.65,257.25,257.65,4772
2023-09-22 13:05:00+05:30,257.65,257.8,257.5,257.7,16168
2023-09-22 13:10:00+05:30,257.7,257.75,257.55,257.75,3287
2023-09-22 13:15:00+05:30,257.75,258.0,257.65,258.0,9601
2023-09-22 13:20:00+05:30,258.0,258.0,257.5,257.8,25742
2023-09-22 13:25:00+05:30,257.8,257.8,257.1,257.15,7826
2023-09-22 13:30:00+05:30,257.15,257.25,256.65,256.8,19894
2023-09-22 13:35:00+05:30,256.8,257.2,256.55,257.2,12326
2023-09-22 13:40:00+05:30,257.2,258.0,257.05,257.9,10892
2023-09-22 13:45:00+05:30,257.9,257.9,257.3,257.5,6431
2023-09-22 13:50:00+05:30,257.55,257.65,257.0,257.6,6784
2023-09-22 13:55:00+05:30,257.6,257.75,257.55,257.7,4277
2023-09-22 14:00:00+05:30,257.7,258.0,257.5,257.95,6061
2023-09-22 14:05:00+05:30,257.95,258.15,257.7,258.1,7884
2023-09-22 14:10:00+05:30,258.0,258.1,257.5,257.65,35999
2023-09-22 14:15:00+05:30,257.8,257.8,257.0,257.2,13910
2023-09-22 14:20:00+05:30,257.2,257.75,257.0,257.75,6384
2023-09-22 14:25:00+05:30,257.75,257.95,257.55,257.7,6337
2023-09-22 14:30:00+05:30,257.9,258.0,257.55,257.75,10905
2023-09-22 14:35:00+05:30,257.75,257.85,257.4,257.6,7585
2023-09-22 14:40:00+05:30,257.6,257.8,257.4,257.6,14068
2023-09-22 14:45:00+05:30,257.6,257.6,257.05,257.25,25310
2023-09-22 14:50:00+05:30,257.3,257.45,257.1,257.45,11718
2023-09-22 14:55:00+05:30,257.45,257.45,256.85,257.0,22905
2023-09-22 15:00:00+05:30,257.0,257.25,256.5,256.5,41630
2023-09-22 15:05:00+05:30,256.5,256.55,256.25,256.45,25464
2023-09-22 15:10:00+05:30,256.45,256.65,256.25,256.3,23931
2023-09-22 15:15:00+05:30,256.35,256.35,255.9,256.05,29180
2023-09-22 15:20:00+05:30,256.05,256.2,255.55,255.55,60895
2023-09-22 15:25:00+05:30,255.6,257.75,255.5,257.15,100660
2023-09-25 09:15:00+05:30,256.2,256.95,253.6,253.95,165246
2023-09-25 09:20:00+05:30,253.7,255.75,253.65,255.0,88827
2023-09-25 09:25:00+05:30,255.0,255.4,253.85,254.0,70426
2023-09-25 09:30:00+05:30,254.0,255.25,253.8,254.75,43422
2023-09-25 09:35:00+05:30,254.85,255.65,254.55,255.65,33898
2023-09-25 09:40:00+05:30,255.65,256.0,255.35,255.95,25980
2023-09-25 09:45:00+05:30,255.95,256.0,255.3,255.6,30810
2023-09-25 09:50:00+05:30,255.6,255.65,254.8,255.0,25664
2023-09-25 09:55:00+05:30,254.75,255.4,254.75,255.35,20070
2023-09-25 10:00:00+05:30,255.35,255.65,254.7,254.7,29431
2023-09-25 10:05:00+05:30,254.85,254.95,254.2,254.55,18243
2023-09-25 10:10:00+05:30,254.55,254.7,254.0,254.05,19925
2023-09-25 10:15:00+05:30,254.15,254.55,253.75,254.5,37524
2023-09-25 10:20:00+05:30,254.5,254.5,254.05,254.4,14798
2023-09-25 10:25:00+05:30,254.4,254.65,253.95,254.6,19240
2023-09-25 10:30:00+05:30,254.4,254.8,254.3,254.65,8415
2023-09-25 10:35:00+05:30,254.5,255.25,254.45,255.25,19554
2023-09-25 10:40:00+05:30,255.25,255.25,254.6,254.95,9915
2023-09-25 10:45:00+05:30,254.95,255.0,254.4,254.8,8918
2023-09-25 10:50:00+05:30,254.8,256.35,254.6,256.35,55945
2023-09-25 10:55:00+05:30,256.35,256.6,256.2,256.5,33742
2023-09-25 11:00:00+05:30,256.5,256.6,256.2,256.35,24806
2023-09-25 11:05:00+05:30,256.35,256.75,256.25,256.7,12794
2023-09-25 11:10:00+05:30,256.7,256.8,256.15,256.45,20521
2023-09-25 11:15:00+05:30,256.5,256.6,256.05,256.6,19609
2023-09-25 11:20:00+05:30,256.6,256.7,256.3,256.6,14800
2023-09-25 11:25:00+05:30,256.55,256.8,256.4,256.7,10582
2023-09-25 11:30:00+05:30,256.7,256.75,256.45,256.65,12332
2023-09-25 11:35:00+05:30,256.65,257.65,256.65,257.55,53154
2023-09-25 11:40:00+05:30,257.55,257.6,257.25,257.45,12976
2023-09-25 11:45:00+05:30,257.45,257.5,256.85,256.9,18515
2023-09-25 11:50:00+05:30,256.9,257.0,256.0,256.2,20036
2023-09-25 11:55:00+05:30,256.2,256.5,255.6,256.4,11292
2023-09-25 12:00:00+05:30,256.4,256.75,256.25,256.25,5223
2023-09-25 12:05:00+05:30,256.25,256.55,256.25,256.5,20442
2023-09-25 12:10:00+05:30,256.5,256.65,256.3,256.55,5416
2023-09-25 12:15:00+05:30,256.55,257.0,256.55,257.0,15693
2023-09-25 12:20:00+05:30,256.95,256.95,256.7,256.75,3767
2023-09-25 12:25:00+05:30,256.9,257.4,256.9,257.35,27125
2023-09-25 12:30:00+05:30,257.35,257.85,257.15,257.75,15151
2023-09-25 12:35:00+05:30,257.75,257.9,257.05,257.1,8872
2023-09-25 12:40:00+05:30,257.3,257.6,257.15,257.55,4594
2023-09-25 12:45:00+05:30,257.55,257.55,257.25,257.4,4040
2023-09-25 12:50:00+05:30,257.4,257.75,257.4,257.7,5965
2023-09-25 12:55:00+05:30,257.7,257.75,257.3,257.65,7748
2023-09-25 13:00:00+05:30,257.65,257.85,257.25,257.7,15411
2023-09-25 13:05:00+05:30,257.8,257.8,257.2,257.35,28905
2023-09-25 13:10:00+05:30,257.45,257.65,257.15,257.6,3426
2023-09-25 13:15:00+05:30,257.6,257.85,257.25,257.4,11087
2023-09-25 13:20:00+05:30,257.4,257.6,257.25,257.45,6057
2023-09-25 13:25:00+05:30,257.45,257.6,257.25,257.5,10311
2023-09-25 13:30:00+05:30,257.5,257.65,257.35,257.6,5854
2023-09-25 13:35:00+05:30,257.65,257.65,257.4,257.45,4142
2023-09-25 13:40:00+05:30,257.45,257.6,257.3,257.5,6858
2023-09-25 13:45:00+05:30,257.5,257.5,256.5,256.6,19472
2023-09-25 13:50:00+05:30,256.6,256.9,256.5,256.85,11894
2023-09-25 13:55:00+05:30,256.9,257.25,256.75,257.1,10720
2023-09-25 14:00:00+05:30,257.1,257.55,256.95,257.35,13743
2023-09-25 14:05:00+05:30,257.5,257.5,256.95,257.15,8355
2023-09-25 14:10:00+05:30,257.15,257.15,256.9,257.05,6896
2023-09-25 14:15:00+05:30,257.05,257.15,256.8,256.95,6132
2023-09-25 14:20:00+05:30,257.1,257.2,256.85,257.1,4647
2023-09-25 14:25:00+05:30,257.1,257.5,256.9,257.25,14342
2023-09-25 14:30:00+05:30,257.4,258.5,257.35,258.35,19425
2023-09-25 14:35:00+05:30,258.35,259.0,258.25,259.0,30499
2023-09-25 14:40:00+05:30,259.0,259.0,258.0,258.2,41283
2023-09-25 14:45:00+05:30,258.2,258.5,258.0,258.5,7911
2023-09-25 14:50:00+05:30,258.5,258.9,258.15,258.35,17289
2023-09-25 14:55:00+05:30,258.35,258.75,258.3,258.5,5094
2023-09-25 15:00:00+05:30,258.5,258.7,258.2,258.35,9572
2023-09-25 15:05:00+05:30,258.35,259.2,258.2,259.2,24633
2023-09-25 15:10:00+05:30,259.2,259.25,258.85,258.9,17670
2023-09-25 15:15:00+05:30,258.9,259.3,258.65,259.25,24131
2023-09-25 15:20:00+05:30,259.3,259.35,259.05,259.1,29478
2023-09-25 15:25:00+05:30,259.05,259.3,258.55,259.1,36789
2023-09-26 09:15:00+05:30,258.9,259.8,257.65,259.7,54489
2023-09-26 09:20:00+05:30,259.55,259.8,258.8,258.9,36893
2023-09-26 09:25:00+05:30,258.9,259.45,258.6,259.35,31341
2023-09-26 09:30:00+05:30,259.35,259.65,259.0,259.65,12996
2023-09-26 09:35:00+05:30,259.65,260.05,259.25,259.6,35122
2023-09-26 09:40:00+05:30,259.6,260.2,259.45,260.2,26730
2023-09-26 09:45:00+05:30,260.2,260.75,260.05,260.65,41815
2023-09-26 09:50:00+05:30,260.65,260.7,260.05,260.3,14136
2023-09-26 09:55:00+05:30,260.05,260.7,260.05,260.55,14303
2023-09-26 10:00:00+05:30,260.55,260.55,260.1,260.5,11409
2023-09-26 10:05:00+05:30,260.5,260.55,260.2,260.35,8421
2023-09-26 10:10:00+05:30,260.25,260.4,260.1,260.15,8462
2023-09-26 10:15:00+05:30,260.55,260.75,260.25,260.55,23430
2023-09-26 10:20:00+05:30,260.6,260.9,260.1,260.25,22718
2023-09-26 10:25:00+05:30,260.25,260.4,260.05,260.2,13194
2023-09-26 10:30:00+05:30,260.2,260.3,259.95,260.0,39963
2023-09-26 10:35:00+05:30,259.8,260.3,259.65,260.05,19664
2023-09-26 10:40:00+05:30,260.05,260.5,260.0,260.05,23576
2023-09-26 10:45:00+05:30,260.0,260.25,260.0,260.05,8113
2023-09-26 10:50:00+05:30,260.05,260.15,259.8,260.0,7818
2023-09-26 10:55:00+05:30,260.0,260.1,259.8,260.1,12242
2023-09-26 11:00:00+05:30,260.1,260.25,259.9,259.95,6522
2023-09-26 11:05:00+05:30,259.95,260.2,259.8,260.1,7117
2023-09-26 11:10:00+05:30,260.1,260.2,259.25,259.45,15686
2023-09-26 11:15:00+05:30,259.45,259.8,259.45,259.75,7614
2023-09-26 11:20:00+05:30,259.75,259.8,259.55,259.75,4820
2023-09-26 11:25:00+05:30,259.75,259.8,259.55,259.8,3822
2023-09-26 11:30:00+05:30,259.8,259.8,259.55,259.75,4940
2023-09-26 11:35:00+05:30,259.75,259.8,259.55,259.75,6629
2023-09-26 11:40:00+05:30,259.75,259.75,259.5,259.55,8111
2023-09-26 11:45:00+05:30,259.55,259.7,259.2,259.3,7586
2023-09-26 11:50:00+05:30,259.2,259.35,259.1,259.25,8714
2023-09-26 11:55:00+05:30,259.25,259.25,259.0,259.0,7548
2023-09-26 12:00:00+05:30,259.0,259.2,258.6,259.15,16385
2023-09-26 12:05:00+05:30,259.15,259.15,258.8,258.95,6825
2023-09-26 12:10:00+05:30,258.95,258.95,258.65,258.9,5825
2023-09-26 12:15:00+05:30,258.9,258.9,258.55,258.75,7062
2023-09-26 12:20:00+05:30,258.75,258.85,258.6,258.85,4507
2023-09-26 12:25:00+05:30,258.85,258.85,257.7,257.85,49097
2023-09-26 12:30:00+05:30,257.85,257.85,257.35,257.45,16303
2023-09-26 12:35:00+05:30,257.35,257.6,257.25,257.5,8871
2023-09-26 12:40:00+05:30,257.5,257.6,257.25,257.55,4462
2023-09-26 12:45:00+05:30,257.55,257.65,257.25,257.4,10516
2023-09-26 12:50:00+05:30,257.35,257.45,257.15,257.45,6243
2023-09-26 12:55:00+05:30,257.45,257.5,257.1,257.2,7398
2023-09-26 13:00:00+05:30,257.2,257.3,257.0,257.25,13931
2023-09-26 13:05:00+05:30,257.25,257.7,257.25,257.5,11805
2023-09-26 13:10:00+05:30,257.55,257.7,257.5,257.5,2767
2023-09-26 13:15:00+05:30,257.65,257.95,257.55,257.9,8599
2023-09-26 13:20:00+05:30,257.8,257.9,257.55,257.6,2867
2023-09-26 13:25:00+05:30,257.6,257.75,257.15,257.75,7183
2023-09-26 13:30:00+05:30,257.75,257.75,257.35,257.5,2506
2023-09-26 13:35:00+05:30,257.5,257.75,257.5,257.75,3334
2023-09-26 13:40:00+05:30,257.75,257.75,257.55,257.7,3787
2023-09-26 13:45:00+05:30,257.7,257.75,257.55,257.75,4136
2023-09-26 13:50:00+05:30,257.75,257.75,257.5,257.75,4147
2023-09-26 13:55:00+05:30,257.6,257.75,257.5,257.75,3236
2023-09-26 14:00:00+05:30,257.75,257.85,257.5,257.7,4814
2023-09-26 14:05:00+05:30,257.7,257.7,257.35,257.5,4402
2023-09-26 14:10:00+05:30,257.5,257.85,257.4,257.7,9334
2023-09-26 14:15:00+05:30,257.7,257.8,257.35,257.45,9629
2023-09-26 14:20:00+05:30,257.45,257.5,257.25,257.3,25755
2023-09-26 14:25:00+05:30,257.3,257.5,257.25,257.4,24089
2023-09-26 14:30:00+05:30,257.4,257.5,257.25,257.4,2828
2023-09-26 14:35:00+05:30,257.4,257.4,257.1,257.1,13367
2023-09-26 14:40:00+05:30,257.1,257.15,257.0,257.15,8374
2023-09-26 14:45:00+05:30,257.15,257.25,256.9,257.2,17159
2023-09-26 14:50:00+05:30,257.2,257.2,257.05,257.15,4645
2023-09-26 14:55:00+05:30,257.05,257.25,257.0,257.25,8655
2023-09-26 15:00:00+05:30,257.15,257.25,256.6,256.75,21587
2023-09-26 15:05:00+05:30,256.75,256.9,256.6,256.8,9047
2023-09-26 15:10:00+05:30,256.85,256.85,256.6,256.65,14717
2023-09-26 15:15:00+05:30,256.75,257.0,256.6,256.95,23968
2023-09-26 15:20:00+05:30,256.95,257.1,256.7,256.8,33617
2023-09-26 15:25:00+05:30,256.7,257.0,256.65,257.0,18254
2023-09-27 09:15:00+05:30,257.7,258.55,257.0,257.8,52383
2023-09-27 09:20:00+05:30,257.8,258.0,256.15,256.35,49035
2023-09-27 09:25:00+05:30,256.35,257.2,255.9,257.2,17371
2023-09-27 09:30:00+05:30,257.2,257.35,256.1,256.5,22268
2023-09-27 09:35:00+05:30,256.5,256.8,256.15,256.6,10286
2023-09-27 09:40:00+05:30,256.6,256.95,256.45,256.85,6622
2023-09-27 09:45:00+05:30,256.85,257.3,256.7,257.25,10970
2023-09-27 09:50:00+05:30,257.1,257.5,257.0,257.0,11868
2023-09-27 09:55:00+05:30,257.0,257.45,256.7,256.95,13193
2023-09-27 10:00:00+05:30,256.9,256.95,256.15,256.4,10097
2023-09-27 10:05:00+05:30,256.45,256.6,256.05,256.45,14090
2023-09-27 10:10:00+05:30,256.45,256.6,256.2,256.35,7028
2023-09-27 10:15:00+05:30,256.2,256.35,255.7,255.95,21033
2023-09-27 10:20:00+05:30,255.95,256.05,255.6,255.7,15005
2023-09-27 10:25:00+05:30,255.7,255.9,255.6,255.8,17906
2023-09-27 10:30:00+05:30,255.8,256.0,255.55,255.7,7078
2023-09-27 10:35:00+05:30,255.55,255.55,255.35,255.5,9277
2023-09-27 10:40:00+05:30,255.55,256.2,255.5,256.2,7350
2023-09-27 10:45:00+05:30,256.2,256.25,255.8,256.05,5996
2023-09-27 10:50:00+05:30,256.05,256.5,256.0,256.35,10667
2023-09-27 10:55:00+05:30,256.35,256.55,256.2,256.55,9396
2023-09-27 11:00:00+05:30,256.55,256.95,256.45,256.9,11759
2023-09-27 11:05:00+05:30,256.9,257.0,256.7,257.0,6395
2023-09-27 11:10:00+05:30,257.0,257.7,256.9,257.4,38969
2023-09-27 11:15:00+05:30,257.4,257.6,257.3,257.5,5239
2023-09-27 11:20:00+05:30,257.5,257.8,257.3,257.6,17362
2023-09-27 11:25:00+05:30,257.6,257.6,257.1,257.25,8909
2023-09-27 11:30:00+05:30,257.25,257.35,257.15,257.35,2577
2023-09-27 11:35:00+05:30,257.35,257.7,257.2,257.45,23027
2023-09-27 11:40:00+05:30,257.6,257.7,257.35,257.55,3167
2023-09-27 11:45:00+05:30,257.35,257.6,257.2,257.6,5900
2023-09-27 11:50:00+05:30,257.6,257.8,257.15,257.8,6530
