date,open,high,low,close,volume
2023-09-27 14:35:00+05:30,615.15,615.5,614.65,615.15,7208
2023-09-27 14:40:00+05:30,615.45,615.5,615.0,615.5,10347
2023-09-27 14:45:00+05:30,615.5,616.8,615.25,615.95,22824
2023-09-27 14:50:00+05:30,615.95,616.0,615.45,615.8,4962
2023-09-27 14:55:00+05:30,615.9,615.9,615.35,615.75,6499
2023-09-27 15:00:00+05:30,615.55,615.75,614.7,615.55,31536
2023-09-27 15:05:00+05:30,615.6,615.95,615.05,615.55,24783
2023-09-27 15:10:00+05:30,615.7,615.7,614.6,614.75,31519
2023-09-27 15:15:00+05:30,614.8,615.5,614.75,615.25,38287
2023-09-27 15:20:00+05:30,615.25,615.4,615.05,615.05,34609
2023-09-27 15:25:00+05:30,615.05,615.25,614.25,615.2,65890
2023-09-28 09:15:00+05:30,615.1,617.9,614.2,616.5,55235
2023-09-28 09:20:00+05:30,616.85,618.05,616.5,617.95,88307
2023-09-28 09:25:00+05:30,617.9,618.4,617.2,617.5,32510
2023-09-28 09:30:00+05:30,617.45,618.9,617.45,617.95,49925
2023-09-28 09:35:00+05:30,617.9,618.35,616.0,616.0,29888
2023-09-28 09:40:00+05:30,616.0,616.4,614.85,614.85,38334
2023-09-28 09:45:00+05:30,614.85,615.85,614.85,615.1,18085
2023-09-28 09:50:00+05:30,615.3,615.85,614.85,615.7,12524
2023-09-28 09:55:00+05:30,615.6,615.85,615.05,615.5,10511
2023-09-28 10:00:00+05:30,615.5,616.8,615.15,616.65,10823
2023-09-28 10:05:00+05:30,616.4,617.55,616.4,616.75,14298
2023-09-28 10:10:00+05:30,617.0,617.0,616.3,616.75,6643
2023-09-28 10:15:00+05:30,616.75,616.8,615.9,616.25,9561
2023-09-28 10:20:00+05:30,616.25,617.05,615.3,615.55,23846
2023-09-28 10:25:00+05:30,615.6,616.85,615.3,615.75,21497
2023-09-28 10:30:00+05:30,615.75,616.25,615.35,615.7,11276
2023-09-28 10:35:00+05:30,616.3,616.45,615.8,616.25,2951
2023-09-28 10:40:00+05:30,616.25,616.45,615.5,615.75,6290
2023-09-28 10:45:00+05:30,615.75,616.65,615.75,616.2,4000
2023-09-28 10:50:00+05:30,616.45,616.55,615.6,615.75,11553
2023-09-28 10:55:00+05:30,615.75,615.95,615.4,615.6,5635
2023-09-28 11:00:00+05:30,615.6,615.9,615.25,615.6,4545
2023-09-28 11:05:00+05:30,615.6,615.7,615.45,615.55,2112
2023-09-28 11:10:00+05:30,615.55,615.6,614.2,614.95,19102
2023-09-28 11:15:00+05:30,614.95,615.1,614.75,615.05,4201
2023-09-28 11:20:00+05:30,615.0,615.05,614.25,614.65,4805
2023-09-28 11:25:00+05:30,614.65,615.05,614.55,614.55,5329
2023-09-28 11:30:00+05:30,614.55,615.0,614.35,614.65,9122
2023-09-28 11:35:00+05:30,614.65,614.7,614.0,614.0,9841
2023-09-28 11:40:00+05:30,614.0,616.0,614.0,615.6,74979
2023-09-28 11:45:00+05:30,615.6,615.6,615.25,615.5,39181
2023-09-28 11:50:00+05:30,615.5,615.5,614.55,614.7,33248
2023-09-28 11:55:00+05:30,614.7,614.8,614.3,614.6,32863
2023-09-28 12:00:00+05:30,614.6,614.7,613.6,613.8,14215
2023-09-28 12:05:00+05:30,613.8,614.2,613.3,614.0,18463
2023-09-28 12:10:00+05:30,614.0,614.25,613.8,614.15,14579
2023-09-28 12:15:00+05:30,614.15,614.3,614.0,614.3,2918
2023-09-28 12:20:00+05:30,614.3,614.5,613.95,614.25,3209
2023-09-28 12:25:00+05:30,614.45,614.55,613.85,613.95,19770
2023-09-28 12:30:00+05:30,613.95,614.1,613.75,613.8,14324
2023-09-28 12:35:00+05:30,613.65,613.8,612.0,612.65,57385
2023-09-28 12:40:00+05:30,612.65,613.0,612.0,613.0,13940
2023-09-28 12:45:00+05:30,612.8,613.1,612.05,612.4,16272
2023-09-28 12:50:00+05:30,612.4,612.75,612.1,612.5,11240
2023-09-28 12:55:00+05:30,612.6,613.05,612.05,613.05,12016
2023-09-28 13:00:00+05:30,613.05,613.05,612.5,612.85,11802
2023-09-28 13:05:00+05:30,612.85,612.85,611.55,611.8,24625
2023-09-28 13:10:00+05:30,611.8,612.0,610.5,611.0,20922
2023-09-28 13:15:00+05:30,611.0,611.0,609.55,609.55,35343
2023-09-28 13:20:00+05:30,609.75,611.0,609.75,610.35,40667
2023-09-28 13:25:00+05:30,610.35,610.7,609.85,610.2,36276
2023-09-28 13:30:00+05:30,610.1,610.8,609.95,610.65,43831
2023-09-28 13:35:00+05:30,610.65,612.0,610.55,610.95,51576
2023-09-28 13:40:00+05:30,610.95,611.85,610.5,611.75,19210
2023-09-28 13:45:00+05:30,611.75,611.75,610.7,611.3,11018
2023-09-28 13:50:00+05:30,611.3,611.4,610.4,610.85,24857
2023-09-28 13:55:00+05:30,610.9,611.25,610.0,610.4,26305
2023-09-28 14:00:00+05:30,610.45,610.65,610.0,610.2,20028
2023-09-28 14:05:00+05:30,610.2,610.45,609.7,610.05,16051
2023-09-28 14:10:00+05:30,610.05,610.2,609.25,609.8,16416
2023-09-28 14:15:00+05:30,609.5,610.75,609.4,610.75,14371
2023-09-28 14:20:00+05:30,610.75,611.15,609.5,609.9,9581
2023-09-28 14:25:00+05:30,609.9,610.5,608.3,608.7,23468
2023-09-28 14:30:00+05:30,608.7,608.7,606.7,607.15,77157
2023-09-28 14:35:00+05:30,607.1,608.0,607.0,607.95,43066
2023-09-28 14:40:00+05:30,607.95,608.25,606.7,607.3,31832
2023-09-28 14:45:00+05:30,607.3,607.35,606.45,606.85,34468
2023-09-28 14:50:00+05:30,606.85,606.95,605.3,605.75,46459
2023-09-28 14:55:00+05:30,605.7,606.5,605.1,605.5,53048
2023-09-28 15:00:00+05:30,605.45,605.5,603.65,604.55,80016
2023-09-28 15:05:00+05:30,604.5,604.95,603.15,603.45,69599
2023-09-28 15:10:00+05:30,603.6,603.85,602.9,603.05,69655
2023-09-28 15:15:00+05:30,603.05,605.95,602.55,605.15,108913
2023-09-28 15:20:00+05:30,605.3,607.55,605.05,607.25,91390
2023-09-28 15:25:00+05:30,607.3,607.6,606.0,607.2,83494
2023-09-29 09:15:00+05:30,614.0,614.0,609.25,610.6,120338
2023-09-29 09:20:00+05:30,610.65,612.7,609.55,612.3,33359
2023-09-29 09:25:00+05:30,612.05,614.05,611.0,614.05,38728
2023-09-29 09:30:00+05:30,614.2,615.75,614.2,614.8,61055
2023-09-29 09:35:00+05:30,614.5,616.45,613.6,616.4,44645
2023-09-29 09:40:00+05:30,616.0,618.7,616.0,618.7,107346
2023-09-29 09:45:00+05:30,618.7,619.85,617.6,617.6,62522
2023-09-29 09:50:00+05:30,617.6,619.35,616.65,619.05,52940
2023-09-29 09:55:00+05:30,619.05,619.35,617.15,618.35,29110
2023-09-29 10:00:00+05:30,618.3,620.7,617.65,619.9,76180
2023-09-29 10:05:00+05:30,619.9,621.5,619.45,621.45,67668
2023-09-29 10:10:00+05:30,621.2,621.4,619.35,619.95,35032
2023-09-29 10:15:00+05:30,619.95,620.95,619.75,620.7,24546
2023-09-29 10:20:00+05:30,620.7,620.7,619.0,619.0,20398
2023-09-29 10:25:00+05:30,618.95,619.0,617.3,617.7,45257
2023-09-29 10:30:00+05:30,617.7,618.1,617.3,617.3,14412
2023-09-29 10:35:00+05:30,617.5,618.7,617.3,617.9,8669
2023-09-29 10:40:00+05:30,617.9,617.9,616.3,616.3,7657
2023-09-29 10:45:00+05:30,616.3,617.3,616.3,616.8,15590
2023-09-29 10:50:00+05:30,616.8,617.1,615.05,615.45,20138
2023-09-29 10:55:00+05:30,615.45,615.75,615.2,615.35,10869
2023-09-29 11:00:00+05:30,615.3,616.55,615.3,615.95,13186
2023-09-29 11:05:00+05:30,616.0,616.0,615.5,615.8,3508
2023-09-29 11:10:00+05:30,615.6,617.5,615.6,617.45,13632
2023-09-29 11:15:00+05:30,617.45,618.15,616.65,616.65,11847
2023-09-29 11:20:00+05:30,616.65,617.0,615.3,616.95,12693
2023-09-29 11:25:00+05:30,616.95,616.95,616.2,616.7,6190
2023-09-29 11:30:00+05:30,616.7,617.6,616.55,617.45,12491
2023-09-29 11:35:00+05:30,617.45,618.4,617.35,618.1,9614
2023-09-29 11:40:00+05:30,618.1,618.7,617.65,618.5,17093
2023-09-29 11:45:00+05:30,618.2,618.65,617.15,617.25,13140
2023-09-29 11:50:00+05:30,617.1,618.15,617.1,617.65,9567
2023-09-29 11:55:00+05:30,617.65,618.55,617.5,617.65,13011
2023-09-29 12:00:00+05:30,617.65,618.15,617.5,617.95,6822
2023-09-29 12:05:00+05:30,617.95,618.55,617.55,618.15,7899
2023-09-29 12:10:00+05:30,618.15,618.8,617.95,618.25,11937
2023-09-29 12:15:00+05:30,618.25,618.7,617.8,617.85,6399
2023-09-29 12:20:00+05:30,617.85,618.5,617.5,617.65,6487
2023-09-29 12:25:00+05:30,617.65,618.35,617.65,618.15,6643
2023-09-29 12:30:00+05:30,618.3,618.7,618.0,618.65,10503
2023-09-29 12:35:00+05:30,618.65,619.4,618.35,618.85,18709
2023-09-29 12:40:00+05:30,618.75,619.0,618.25,618.45,13942
2023-09-29 12:45:00+05:30,618.5,619.15,618.0,618.3,8433
2023-09-29 12:50:00+05:30,618.3,618.75,618.0,618.35,14305
2023-09-29 12:55:00+05:30,618.3,619.0,618.15,618.4,6563
2023-09-29 13:00:00+05:30,618.5,619.3,618.1,618.6,17701
2023-09-29 13:05:00+05:30,618.6,618.95,618.2,618.4,7015
2023-09-29 13:10:00+05:30,618.4,618.8,617.95,618.6,6672
2023-09-29 13:15:00+05:30,618.85,618.95,618.15,618.3,9407
2023-09-29 13:20:00+05:30,618.35,619.1,618.1,618.65,11060
2023-09-29 13:25:00+05:30,618.65,618.95,618.5,618.8,6113
2023-09-29 13:30:00+05:30,618.7,619.8,618.65,619.25,12321
2023-09-29 13:35:00+05:30,619.25,619.7,619.0,619.35,6220
2023-09-29 13:40:00+05:30,619.35,619.65,618.8,618.9,5799
2023-09-29 13:45:00+05:30,618.9,619.5,618.8,619.05,13770
2023-09-29 13:50:00+05:30,619.05,619.45,619.05,619.35,4539
2023-09-29 13:55:00+05:30,619.35,619.95,619.3,619.7,13392
2023-09-29 14:00:00+05:30,619.7,620.5,619.6,619.6,19191
2023-09-29 14:05:00+05:30,619.65,619.8,618.6,618.9,8067
2023-09-29 14:10:00+05:30,619.2,619.7,618.9,619.15,9810
2023-09-29 14:15:00+05:30,619.15,619.5,618.6,618.8,7635
2023-09-29 14:20:00+05:30,618.75,619.35,618.75,618.9,7389
2023-09-29 14:25:00+05:30,618.9,619.0,618.5,618.9,4295
2023-09-29 14:30:00+05:30,618.9,619.0,618.1,618.6,14347
2023-09-29 14:35:00+05:30,618.7,619.4,618.4,619.35,9447
2023-09-29 14:40:00+05:30,619.5,619.6,618.65,619.5,10856
2023-09-29 14:45:00+05:30,619.5,619.6,617.65,617.65,14301
2023-09-29 14:50:00+05:30,617.85,618.7,617.65,617.75,14893
2023-09-29 14:55:00+05:30,617.75,618.35,617.3,618.25,15762
2023-09-29 15:00:00+05:30,618.05,618.35,615.8,616.3,71565
2023-09-29 15:05:00+05:30,616.3,616.5,615.0,615.45,94481
2023-09-29 15:10:00+05:30,615.2,616.3,615.0,616.15,85219
2023-09-29 15:15:00+05:30,616.15,617.45,615.65,617.05,106411
2023-09-29 15:20:00+05:30,617.1,617.1,615.75,616.15,106046
2023-09-29 15:25:00+05:30,616.15,617.8,615.6,617.6,84178
2023-10-03 09:15:00+05:30,615.95,615.95,610.65,612.35,60746
2023-10-03 09:20:00+05:30,612.35,613.15,611.45,612.55,28366
2023-10-03 09:25:00+05:30,612.55,612.75,611.85,612.7,24324
2023-10-03 09:30:00+05:30,612.7,613.0,611.1,612.1,22085
2023-10-03 09:35:00+05:30,612.1,613.0,611.6,612.1,16723
2023-10-03 09:40:00+05:30,612.45,613.45,611.6,613.0,16184
2023-10-03 09:45:00+05:30,613.0,613.05,611.8,612.0,13928
2023-10-03 09:50:00+05:30,612.25,612.8,611.05,611.05,21586
2023-10-03 09:55:00+05:30,611.05,611.8,610.7,611.25,16748
2023-10-03 10:00:00+05:30,611.2,611.7,610.3,610.7,23277
2023-10-03 10:05:00+05:30,610.65,611.15,610.5,610.65,10736
2023-10-03 10:10:00+05:30,610.7,611.1,610.25,610.5,11937
2023-10-03 10:15:00+05:30,610.5,611.9,610.3,611.65,11021
2023-10-03 10:20:00+05:30,611.8,611.8,610.55,611.15,13674
2023-10-03 10:25:00+05:30,611.4,611.9,611.1,611.35,5670
2023-10-03 10:30:00+05:30,611.3,613.0,611.2,611.85,31713
2023-10-03 10:35:00+05:30,611.85,611.85,610.45,611.55,14629
2023-10-03 10:40:00+05:30,611.55,611.95,610.4,610.6,13744
2023-10-03 10:45:00+05:30,610.65,610.65,609.0,609.65,55149
2023-10-03 10:50:00+05:30,609.3,609.95,609.2,609.85,15996
2023-10-03 10:55:00+05:30,609.85,610.2,609.55,609.7,17662
2023-10-03 11:00:00+05:30,609.6,610.1,609.4,609.5,19630
2023-10-03 11:05:00+05:30,609.45,609.55,609.1,609.25,14423
2023-10-03 11:10:00+05:30,609.3,610.0,609.15,609.8,18696
2023-10-03 11:15:00+05:30,609.65,611.8,609.45,611.2,40203
2023-10-03 11:20:00+05:30,611.8,611.8,610.2,611.0,26959
2023-10-03 11:25:00+05:30,611.0,611.5,610.85,611.25,19443
2023-10-03 11:30:00+05:30,611.25,611.6,610.55,610.8,20458
2023-10-03 11:35:00+05:30,610.8,610.85,610.0,610.2,19160
2023-10-03 11:40:00+05:30,610.05,610.2,609.3,609.75,18277
2023-10-03 11:45:00+05:30,609.55,609.75,608.55,608.75,29806
2023-10-03 11:50:00+05:30,608.75,609.05,608.55,608.65,18863
2023-10-03 11:55:00+05:30,608.65,609.3,608.55,608.75,16658
2023-10-03 12:00:00+05:30,608.8,609.4,608.75,609.0,14826
2023-10-03 12:05:00+05:30,609.05,609.7,609.05,609.65,15121
2023-10-03 12:10:00+05:30,609.65,610.6,609.15,610.25,27792
2023-10-03 12:15:00+05:30,610.25,610.5,610.05,610.1,12641
2023-10-03 12:20:00+05:30,610.1,610.75,609.45,610.65,19030
2023-10-03 12:25:00+05:30,610.8,611.1,609.85,610.1,17406
2023-10-03 12:30:00+05:30,610.1,610.7,609.6,609.65,13379
2023-10-03 12:35:00+05:30,609.65,610.05,609.6,609.7,12460
2023-10-03 12:40:00+05:30,609.85,610.2,609.6,609.65,13667
2023-10-03 12:45:00+05:30,609.7,610.2,609.65,609.7,13488
2023-10-03 12:50:00+05:30,609.7,609.95,608.8,608.9,17225
2023-10-03 12:55:00+05:30,608.9,609.55,608.8,609.3,15612
2023-10-03 13:00:00+05:30,609.45,609.6,608.85,608.95,14316
2023-10-03 13:05:00+05:30,608.95,609.45,608.85,609.35,15916
2023-10-03 13:10:00+05:30,609.35,610.05,609.2,609.75,26766
2023-10-03 13:15:00+05:30,609.75,610.1,609.1,609.65,15305
2023-10-03 13:20:00+05:30,609.8,609.9,609.4,609.6,14533
2023-10-03 13:25:00+05:30,609.65,609.85,609.0,609.25,16877
2023-10-03 13:30:00+05:30,609.25,609.4,608.85,609.3,12175
2023-10-03 13:35:00+05:30,609.35,609.35,608.85,609.1,16230
2023-10-03 13:40:00+05:30,609.05,609.75,608.95,609.7,19970
2023-10-03 13:45:00+05:30,609.7,610.0,609.3,609.7,21509
2023-10-03 13:50:00+05:30,609.65,609.9,609.55,609.65,13572
2023-10-03 13:55:00+05:30,609.7,609.9,609.3,609.7,13142
2023-10-03 14:00:00+05:30,609.7,609.85,609.1,609.25,13141
2023-10-03 14:05:00+05:30,609.25,609.9,608.8,608.95,23923
2023-10-03 14:10:00+05:30,608.85,609.05,608.6,608.6,15350
2023-10-03 14:15:00+05:30,608.7,608.85,608.0,608.7,25904
2023-10-03 14:20:00+05:30,608.7,609.25,608.45,608.7,17101
2023-10-03 14:25:00+05:30,608.7,608.95,608.35,608.7,15742
2023-10-03 14:30:00+05:30,608.7,609.0,608.4,608.7,20109
2023-10-03 14:35:00+05:30,608.7,609.0,608.5,608.75,21274
2023-10-03 14:40:00+05:30,608.75,609.0,607.5,608.05,87556
2023-10-03 14:45:00+05:30,608.05,608.45,607.05,607.3,124418
2023-10-03 14:50:00+05:30,607.3,607.65,606.4,606.9,132902
2023-10-03 14:55:00+05:30,606.9,607.6,606.05,606.5,118380
2023-10-03 15:00:00+05:30,606.55,607.6,606.25,607.3,156086
2023-10-03 15:05:00+05:30,607.3,607.7,606.4,607.5,147290
2023-10-03 15:10:00+05:30,607.35,607.5,606.35,607.05,138248
2023-10-03 15:15:00+05:30,607.05,607.65,606.6,607.05,114451
2023-10-03 15:20:00+05:30,607.1,607.45,607.0,607.1,50504
2023-10-03 15:25:00+05:30,607.15,607.9,607.05,607.8,65855
2023-10-04 09:15:00+05:30,605.0,605.0,601.0,602.85,116559
2023-10-04 09:20:00+05:30,602.8,603.0,601.75,602.85,49906
2023-10-04 09:25:00+05:30,602.9,603.85,602.7,603.7,30458
2023-10-04 09:30:00+05:30,603.55,603.55,601.0,601.35,61840
2023-10-04 09:35:00+05:30,601.35,602.95,601.1,602.55,28307
2023-10-04 09:40:00+05:30,602.65,604.0,602.55,603.55,36889
2023-10-04 09:45:00+05:30,603.55,603.75,603.0,603.25,23039
2023-10-04 09:50:00+05:30,603.25,604.65,603.25,604.55,19354
2023-10-04 09:55:00+05:30,604.55,604.55,604.0,604.45,12464
2023-10-04 10:00:00+05:30,604.5,604.8,603.1,603.75,21790
2023-10-04 10:05:00+05:30,603.8,604.5,603.5,604.35,12447
2023-10-04 10:10:00+05:30,604.35,604.5,603.35,603.4,10144
2023-10-04 10:15:00+05:30,603.5,603.6,602.65,603.35,13624
2023-10-04 10:20:00+05:30,603.35,604.65,603.35,604.6,5326
2023-10-04 10:25:00+05:30,604.6,605.5,604.45,604.8,27346
2023-10-04 10:30:00+05:30,604.55,605.45,604.55,605.35,14068
2023-10-04 10:35:00+05:30,605.35,605.9,605.0,605.9,9310
2023-10-04 10:40:00+05:30,605.9,606.5,605.6,605.8,22047
2023-10-04 10:45:00+05:30,605.8,606.3,605.1,606.3,19911
2023-10-04 10:50:00+05:30,606.3,606.3,605.65,606.0,7677
2023-10-04 10:55:00+05:30,605.9,606.3,605.2,605.9,7386
2023-10-04 11:00:00+05:30,605.9,606.0,605.65,605.85,4045
2023-10-04 11:05:00+05:30,605.85,606.25,605.45,605.45,5896
2023-10-04 11:10:00+05:30,605.6,606.45,605.4,606.25,5672
2023-10-04 11:15:00+05:30,606.25,606.3,605.7,606.05,6996
2023-10-04 11:20:00+05:30,606.05,606.75,605.8,605.85,26390
2023-10-04 11:25:00+05:30,605.85,606.25,603.8,604.45,22676
2023-10-04 11:30:00+05:30,604.25,604.4,603.65,604.15,7941
2023-10-04 11:35:00+05:30,604.15,604.2,603.75,603.95,3602
2023-10-04 11:40:00+05:30,603.95,604.15,603.0,603.4,21877
2023-10-04 11:45:00+05:30,603.4,603.5,602.8,602.9,22460
2023-10-04 11:50:00+05:30,602.9,603.45,602.5,602.5,13749
2023-10-04 11:55:00+05:30,602.5,602.65,601.5,601.75,23594
2023-10-04 12:00:00+05:30,601.75,602.95,601.4,602.5,18372
2023-10-04 12:05:00+05:30,602.7,603.0,602.15,602.2,11046
2023-10-04 12:10:00+05:30,602.25,602.75,601.85,602.75,9044
2023-10-04 12:15:00+05:30,602.75,602.95,602.25,602.65,7089
2023-10-04 12:20:00+05:30,602.65,603.0,602.25,602.7,9005
2023-10-04 12:25:00+05:30,602.7,602.95,602.0,602.05,6538
2023-10-04 12:30:00+05:30,602.05,602.05,600.3,600.45,45271
2023-10-04 12:35:00+05:30,600.5,602.2,600.45,601.5,12061
2023-10-04 12:40:00+05:30,601.5,602.1,601.4,601.95,4255
2023-10-04 12:45:00+05:30,601.95,602.4,601.65,601.75,8207
2023-10-04 12:50:00+05:30,602.0,602.25,601.0,601.0,6108
2023-10-04 12:55:00+05:30,601.05,601.05,600.15,600.15,19354
2023-10-04 13:00:00+05:30,600.1,600.15,598.75,598.75,58811
2023-10-04 13:05:00+05:30,598.75,599.9,598.65,599.35,27594
2023-10-04 13:10:00+05:30,599.4,599.4,597.8,598.7,365189
2023-10-04 13:15:00+05:30,598.7,599.25,598.25,599.2,27998
2023-10-04 13:20:00+05:30,599.2,599.55,598.75,598.9,37097
2023-10-04 13:25:00+05:30,599.0,599.5,598.9,599.45,29143
2023-10-04 13:30:00+05:30,599.5,600.6,599.45,600.0,13304
2023-10-04 13:35:00+05:30,600.15,600.7,599.85,600.35,10347
2023-10-04 13:40:00+05:30,600.4,601.0,600.35,601.0,13419
2023-10-04 13:45:00+05:30,600.8,601.25,600.5,601.0,21077
2023-10-04 13:50:00+05:30,600.75,601.85,600.75,601.55,18779
2023-10-04 13:55:00+05:30,601.65,602.0,601.25,601.5,13117
2023-10-04 14:00:00+05:30,601.5,601.7,600.95,601.15,8506
2023-10-04 14:05:00+05:30,601.15,602.0,601.0,601.9,21524
2023-10-04 14:10:00+05:30,601.9,602.6,601.65,602.25,8504
2023-10-04 14:15:00+05:30,602.5,602.5,601.75,602.05,16105
2023-10-04 14:20:00+05:30,602.05,602.9,602.0,602.7,21555
2023-10-04 14:25:00+05:30,602.7,603.3,602.55,603.0,12216
2023-10-04 14:30:00+05:30,603.15,603.25,602.8,603.0,8392
2023-10-04 14:35:00+05:30,603.0,603.3,602.8,603.0,16148
2023-10-04 14:40:00+05:30,603.15,603.75,603.0,603.5,22354
2023-10-04 14:45:00+05:30,603.6,604.3,603.05,603.7,45754
2023-10-04 14:50:00+05:30,603.6,603.95,603.2,603.55,22124
2023-10-04 14:55:00+05:30,603.55,603.85,603.05,603.4,11096
2023-10-04 15:00:00+05:30,603.25,603.7,602.5,603.35,21418
2023-10-04 15:05:00+05:30,603.35,603.65,602.8,603.35,18520
2023-10-04 15:10:00+05:30,603.7,603.75,603.2,603.2,20381
2023-10-04 15:15:00+05:30,603.3,603.45,602.75,602.8,27769
2023-10-04 15:20:00+05:30,603.15,603.3,602.4,602.9,50316
2023-10-04 15:25:00+05:30,603.1,603.9,602.7,603.9,40414
2023-10-05 09:15:00+05:30,606.2,609.4,605.35,607.05,75885
2023-10-05 09:20:00+05:30,607.05,607.9,605.7,606.45,41477
2023-10-05 09:25:00+05:30,606.45,606.95,604.95,605.95,31201
2023-10-05 09:30:00+05:30,605.6,606.25,605.55,605.8,18703
2023-10-05 09:35:00+05:30,605.7,606.0,605.5,605.95,23641
2023-10-05 09:40:00+05:30,605.95,606.85,605.3,605.3,41902
2023-10-05 09:45:00+05:30,605.2,605.4,603.95,604.45,37005
2023-10-05 09:50:00+05:30,604.45,605.3,604.3,604.95,8212
2023-10-05 09:55:00+05:30,604.7,605.6,604.55,605.5,13844
2023-10-05 10:00:00+05:30,605.5,605.95,605.25,605.5,7309
2023-10-05 10:05:00+05:30,605.8,606.3,605.05,605.05,11481
2023-10-05 10:10:00+05:30,605.2,605.25,604.5,604.85,19712
2023-10-05 10:15:00+05:30,604.65,605.2,604.1,604.7,16080
2023-10-05 10:20:00+05:30,604.6,604.8,603.55,603.95,15877
2023-10-05 10:25:00+05:30,603.8,604.15,601.85,602.65,27654
2023-10-05 10:30:00+05:30,602.6,603.35,602.1,602.65,29077
2023-10-05 10:35:00+05:30,602.65,603.4,602.5,602.5,10875
2023-10-05 10:40:00+05:30,602.5,602.95,601.9,602.0,35590
2023-10-05 10:45:00+05:30,602.0,603.9,601.9,603.9,25781
2023-10-05 10:50:00+05:30,603.9,604.0,602.65,603.85,27293
2023-10-05 10:55:00+05:30,603.8,604.2,603.6,603.95,19025
2023-10-05 11:00:00+05:30,603.95,603.95,602.55,603.0,8375
2023-10-05 11:05:00+05:30,603.0,603.8,602.8,603.6,9331
2023-10-05 11:10:00+05:30,603.8,604.35,603.6,604.3,6691
2023-10-05 11:15:00+05:30,604.3,604.4,603.7,604.4,5066
2023-10-05 11:20:00+05:30,604.4,604.75,603.9,604.25,20206
2023-10-05 11:25:00+05:30,604.25,604.75,604.2,604.65,9814
2023-10-05 11:30:00+05:30,604.7,604.8,604.0,604.05,14741
2023-10-05 11:35:00+05:30,604.1,604.6,604.05,604.3,7483
2023-10-05 11:40:00+05:30,604.2,604.45,603.1,603.4,13862
2023-10-05 11:45:00+05:30,603.3,603.6,603.25,603.35,10283
2023-10-05 11:50:00+05:30,603.45,604.1,603.3,603.75,15135
2023-10-05 11:55:00+05:30,603.7,604.85,603.5,604.75,9909
2023-10-05 12:00:00+05:30,604.5,604.75,604.0,604.05,7475
2023-10-05 12:05:00+05:30,604.2,604.7,604.0,604.0,5108
2023-10-05 12:10:00+05:30,604.05,604.05,603.5,603.7,6940
2023-10-05 12:15:00+05:30,603.8,603.9,603.0,603.0,19080
2023-10-05 12:20:00+05:30,603.05,603.1,602.4,602.95,10892
2023-10-05 12:25:00+05:30,602.95,602.95,602.5,602.6,2485
2023-10-05 12:30:00+05:30,602.6,603.3,602.4,603.25,6338
2023-10-05 12:35:00+05:30,603.25,603.4,603.0,603.15,4989
2023-10-05 12:40:00+05:30,603.15,603.5,602.9,603.0,17351
2023-10-05 12:45:00+05:30,603.05,603.6,603.0,603.55,9873
2023-10-05 12:50:00+05:30,603.55,603.9,603.35,603.6,4301
2023-10-05 12:55:00+05:30,603.6,603.6,603.5,603.5,3771
2023-10-05 13:00:00+05:30,603.55,603.7,603.25,603.6,8621
2023-10-05 13:05:00+05:30,603.6,603.7,603.3,603.3,4331
2023-10-05 13:10:00+05:30,603.35,604.45,603.3,604.45,9630
2023-10-05 13:15:00+05:30,604.45,604.5,604.0,604.3,31975
2023-10-05 13:20:00+05:30,604.3,605.15,604.1,604.8,15548
2023-10-05 13:25:00+05:30,604.8,604.8,604.4,604.65,10888
2023-10-05 13:30:00+05:30,604.65,605.25,604.2,604.5,21426
2023-10-05 13:35:00+05:30,604.5,604.9,604.25,604.8,5062
2023-10-05 13:40:00+05:30,604.8,604.8,604.4,604.5,7190
2023-10-05 13:45:00+05:30,604.5,604.5,603.5,604.15,76601
2023-10-05 13:50:00+05:30,604.0,604.25,603.6,603.8,9656
2023-10-05 13:55:00+05:30,603.85,604.25,603.6,604.0,7523
2023-10-05 14:00:00+05:30,603.7,604.1,603.6,603.75,4703
2023-10-05 14:05:00+05:30,603.65,604.05,603.35,603.5,12802
2023-10-05 14:10:00+05:30,603.5,603.85,603.2,603.25,5335
2023-10-05 14:15:00+05:30,603.25,603.35,603.0,603.0,8814
2023-10-05 14:20:00+05:30,603.05,603.2,602.4,602.6,11569
2023-10-05 14:25:00+05:30,602.6,602.7,602.35,602.55,5910
2023-10-05 14:30:00+05:30,602.55,602.85,602.3,602.55,6072
2023-10-05 14:35:00+05:30,602.55,602.8,602.1,602.65,7378
2023-10-05 14:40:00+05:30,602.65,602.8,602.15,602.4,13210
2023-10-05 14:45:00+05:30,602.6,603.6,602.3,603.5,31387
2023-10-05 14:50:00+05:30,603.55,604.2,603.45,604.1,19925
2023-10-05 14:55:00+05:30,604.2,604.3,603.85,604.1,14983
2023-10-05 15:00:00+05:30,604.25,604.45,603.8,604.05,31751
2023-10-05 15:05:00+05:30,604.05,604.2,603.8,604.05,40956
2023-10-05 15:10:00+05:30,604.05,604.45,603.55,604.25,64553
2023-10-05 15:15:00+05:30,604.15,604.5,603.8,604.15,38303
2023-10-05 15:20:00+05:30,604.2,605.15,603.95,605.05,46611
2023-10-05 15:25:00+05:30,605.05,605.45,604.15,605.05,58372
2023-10-06 09:15:00+05:30,607.6,607.6,605.45,606.15,37814
2023-10-06 09:20:00+05:30,606.0,606.4,605.0,605.95,16335
