date,open,high,low,close,volume
2023-09-27 10:20:00+05:30,1926.25,1927.45,1923.4,1925.85,17256
2023-09-27 10:25:00+05:30,1926.8,1927.0,1923.2,1923.75,9230
2023-09-27 10:30:00+05:30,1923.75,1925.5,1923.3,1925.0,9812
2023-09-27 10:35:00+05:30,1925.0,1925.0,1922.0,1923.2,14436
2023-09-27 10:40:00+05:30,1923.2,1924.9,1922.5,1923.6,8534
2023-09-27 10:45:00+05:30,1923.6,1925.0,1923.6,1923.65,6288
2023-09-27 10:50:00+05:30,1923.65,1926.5,1923.3,1926.25,6762
2023-09-27 10:55:00+05:30,1926.25,1927.45,1925.15,1927.3,6948
2023-09-27 11:00:00+05:30,1927.3,1929.9,1926.5,1928.6,9056
2023-09-27 11:05:00+05:30,1928.5,1931.1,1927.15,1930.95,14928
2023-09-27 11:10:00+05:30,1930.95,1931.45,1928.25,1930.2,9844
2023-09-27 11:15:00+05:30,1930.2,1931.3,1928.5,1931.3,10708
2023-09-27 11:20:00+05:30,1931.3,1931.3,1929.8,1931.0,5860
2023-09-27 11:25:00+05:30,1931.2,1932.2,1929.3,1930.55,10506
2023-09-27 11:30:00+05:30,1930.55,1931.4,1927.55,1928.6,5900
2023-09-27 11:35:00+05:30,1928.6,1929.0,1927.85,1928.6,3392
2023-09-27 11:40:00+05:30,1928.6,1928.95,1927.85,1928.0,3904
2023-09-27 11:45:00+05:30,1928.0,1928.5,1925.5,1926.6,8720
2023-09-27 11:50:00+05:30,1926.6,1928.2,1926.1,1927.5,4048
2023-09-27 11:55:00+05:30,1927.5,1928.5,1926.6,1926.6,19064
2023-09-27 12:00:00+05:30,1926.6,1926.6,1923.4,1924.4,14846
2023-09-27 12:05:00+05:30,1924.4,1926.7,1924.0,1925.55,6612
2023-09-27 12:10:00+05:30,1925.55,1927.0,1924.1,1924.85,8136
2023-09-27 12:15:00+05:30,1924.1,1925.0,1923.5,1924.0,14188
2023-09-27 12:20:00+05:30,1924.0,1925.0,1922.6,1923.1,24604
2023-09-27 12:25:00+05:30,1923.1,1923.5,1922.4,1922.5,30022
2023-09-27 12:30:00+05:30,1922.5,1922.5,1920.75,1921.4,32684
2023-09-27 12:35:00+05:30,1921.4,1922.3,1920.75,1922.0,9720
2023-09-27 12:40:00+05:30,1922.0,1922.4,1921.0,1922.0,55292
2023-09-27 12:45:00+05:30,1922.0,1922.4,1921.0,1921.5,21552
2023-09-27 12:50:00+05:30,1921.2,1922.05,1920.7,1921.0,10028
2023-09-27 12:55:00+05:30,1921.0,1921.5,1921.0,1921.1,7172
2023-09-27 13:00:00+05:30,1921.1,1921.5,1920.05,1920.5,9314
2023-09-27 13:05:00+05:30,1920.5,1921.5,1920.05,1921.5,12588
2023-09-27 13:10:00+05:30,1921.3,1921.6,1920.5,1921.4,39970
2023-09-27 13:15:00+05:30,1921.4,1921.5,1920.05,1920.05,9572
2023-09-27 13:20:00+05:30,1920.05,1920.1,1918.0,1918.75,21328
2023-09-27 13:25:00+05:30,1918.75,1919.95,1918.0,1918.9,17022
2023-09-27 13:30:00+05:30,1918.9,1919.5,1918.5,1919.5,28910
2023-09-27 13:35:00+05:30,1919.5,1920.4,1918.5,1919.0,8790
2023-09-27 13:40:00+05:30,1919.0,1919.0,1918.5,1919.0,8082
2023-09-27 13:45:00+05:30,1919.0,1919.0,1918.15,1919.0,6686
2023-09-27 13:50:00+05:30,1919.0,1921.0,1918.4,1920.55,36016
2023-09-27 13:55:00+05:30,1920.55,1921.65,1918.0,1918.45,18066
2023-09-27 14:00:00+05:30,1918.45,1919.6,1918.0,1918.5,31056
2023-09-27 14:05:00+05:30,1918.0,1919.0,1918.0,1919.0,12244
2023-09-27 14:10:00+05:30,1919.0,1919.5,1917.5,1917.5,34898
2023-09-27 14:15:00+05:30,1917.5,1920.7,1917.5,1920.7,17860
2023-09-27 14:20:00+05:30,1920.7,1922.5,1918.6,1919.5,27634
2023-09-27 14:25:00+05:30,1919.5,1920.0,1918.2,1918.65,16504
2023-09-27 14:30:00+05:30,1919.0,1920.0,1918.65,1919.9,15312
2023-09-27 14:35:00+05:30,1919.9,1920.0,1918.8,1919.0,17242
2023-09-27 14:40:00+05:30,1919.0,1920.0,1918.5,1919.5,27962
2023-09-27 14:45:00+05:30,1919.5,1922.5,1918.95,1922.1,15742
2023-09-27 14:50:00+05:30,1921.95,1922.1,1916.0,1920.0,89684
2023-09-27 14:55:00+05:30,1920.0,1920.7,1918.9,1920.7,14336
2023-09-27 15:00:00+05:30,1920.7,1920.7,1918.8,1919.9,46744
2023-09-27 15:05:00+05:30,1919.9,1920.7,1919.9,1920.7,42218
2023-09-27 15:10:00+05:30,1920.7,1920.7,1918.45,1918.9,61012
2023-09-27 15:15:00+05:30,1918.9,1919.3,1917.5,1919.1,48066
2023-09-27 15:20:00+05:30,1918.75,1919.1,1917.0,1917.4,62170
2023-09-27 15:25:00+05:30,1917.4,1919.1,1917.0,1918.3,38636
2023-09-28 09:15:00+05:30,1934.8,1941.6,1919.0,1938.0,182625
2023-09-28 09:20:00+05:30,1939.0,1939.45,1933.0,1933.0,51168
2023-09-28 09:25:00+05:30,1933.0,1934.15,1926.8,1930.95,40738
2023-09-28 09:30:00+05:30,1931.0,1931.15,1922.0,1924.5,40410
2023-09-28 09:35:00+05:30,1924.3,1924.9,1916.95,1917.75,43064
2023-09-28 09:40:00+05:30,1917.1,1919.4,1908.0,1914.9,62167
2023-09-28 09:45:00+05:30,1914.85,1922.0,1912.2,1922.0,41504
2023-09-28 09:50:00+05:30,1922.0,1931.75,1921.9,1931.75,59667
2023-09-28 09:55:00+05:30,1931.75,1932.0,1927.0,1931.35,39986
2023-09-28 10:00:00+05:30,1931.35,1931.6,1925.75,1927.9,32088
2023-09-28 10:05:00+05:30,1927.9,1928.0,1922.0,1923.7,30437
2023-09-28 10:10:00+05:30,1924.7,1926.7,1922.2,1925.4,22493
2023-09-28 10:15:00+05:30,1925.4,1925.6,1920.3,1924.0,22176
2023-09-28 10:20:00+05:30,1924.0,1925.25,1920.1,1923.45,34948
2023-09-28 10:25:00+05:30,1923.45,1928.8,1922.3,1926.95,18440
2023-09-28 10:30:00+05:30,1927.1,1928.0,1925.4,1927.4,9829
2023-09-28 10:35:00+05:30,1927.4,1927.75,1925.0,1927.6,12315
2023-09-28 10:40:00+05:30,1927.55,1928.4,1922.4,1923.15,16734
2023-09-28 10:45:00+05:30,1923.05,1927.5,1921.1,1923.65,19044
2023-09-28 10:50:00+05:30,1923.55,1927.7,1921.3,1924.55,16095
2023-09-28 10:55:00+05:30,1924.55,1927.85,1923.85,1926.45,9910
2023-09-28 11:00:00+05:30,1926.45,1927.15,1923.9,1925.4,9370
2023-09-28 11:05:00+05:30,1925.35,1927.3,1923.0,1924.95,14704
2023-09-28 11:10:00+05:30,1924.95,1925.7,1923.0,1924.3,13701
2023-09-28 11:15:00+05:30,1924.9,1926.0,1923.4,1924.95,14869
2023-09-28 11:20:00+05:30,1924.7,1926.6,1924.0,1925.4,12344
2023-09-28 11:25:00+05:30,1925.4,1925.45,1920.85,1922.4,22789
2023-09-28 11:30:00+05:30,1922.4,1923.8,1920.55,1921.0,8303
2023-09-28 11:35:00+05:30,1921.0,1922.15,1920.0,1920.9,10633
2023-09-28 11:40:00+05:30,1920.85,1921.95,1919.0,1921.8,15689
2023-09-28 11:45:00+05:30,1921.8,1921.95,1920.0,1921.0,8355
2023-09-28 11:50:00+05:30,1921.0,1923.25,1920.0,1923.25,10267
2023-09-28 11:55:00+05:30,1923.25,1924.7,1921.4,1922.1,8729
2023-09-28 12:00:00+05:30,1922.1,1922.95,1920.0,1920.0,8401
2023-09-28 12:05:00+05:30,1920.0,1920.5,1918.2,1919.85,13186
2023-09-28 12:10:00+05:30,1919.85,1920.0,1916.2,1917.95,14678
2023-09-28 12:15:00+05:30,1917.95,1918.45,1916.55,1918.0,8309
2023-09-28 12:20:00+05:30,1917.95,1918.7,1917.0,1918.05,5322
2023-09-28 12:25:00+05:30,1918.05,1919.7,1916.05,1918.7,7153
2023-09-28 12:30:00+05:30,1918.7,1919.55,1918.0,1919.25,4293
2023-09-28 12:35:00+05:30,1919.4,1919.9,1917.25,1917.8,9469
2023-09-28 12:40:00+05:30,1917.8,1918.25,1916.0,1917.45,13395
2023-09-28 12:45:00+05:30,1917.7,1917.7,1915.15,1917.55,8727
2023-09-28 12:50:00+05:30,1917.4,1918.15,1915.0,1915.85,12058
2023-09-28 12:55:00+05:30,1915.85,1915.95,1913.0,1914.0,15774
2023-09-28 13:00:00+05:30,1914.0,1916.2,1913.0,1915.9,8139
2023-09-28 13:05:00+05:30,1915.9,1918.0,1915.0,1918.0,7489
2023-09-28 13:10:00+05:30,1918.0,1918.0,1913.05,1915.1,12969
2023-09-28 13:15:00+05:30,1915.1,1915.1,1911.0,1911.1,14380
2023-09-28 13:20:00+05:30,1910.75,1912.4,1910.0,1910.9,13972
2023-09-28 13:25:00+05:30,1910.9,1912.25,1908.05,1909.8,30494
2023-09-28 13:30:00+05:30,1909.8,1910.85,1906.65,1906.95,24381
2023-09-28 13:35:00+05:30,1906.9,1910.85,1905.0,1909.15,31787
2023-09-28 13:40:00+05:30,1909.15,1909.45,1905.95,1907.65,10880
2023-09-28 13:45:00+05:30,1907.65,1908.5,1905.2,1906.4,58343
2023-09-28 13:50:00+05:30,1906.4,1906.85,1901.0,1901.35,30377
2023-09-28 13:55:00+05:30,1901.35,1904.8,1900.0,1900.7,22780
2023-09-28 14:00:00+05:30,1900.75,1902.9,1900.0,1902.6,21035
2023-09-28 14:05:00+05:30,1902.6,1902.9,1900.0,1900.25,18117
2023-09-28 14:10:00+05:30,1900.35,1901.65,1900.0,1900.45,25632
2023-09-28 14:15:00+05:30,1900.5,1901.95,1898.7,1900.85,27877
2023-09-28 14:20:00+05:30,1900.85,1902.5,1900.85,1902.05,10843
2023-09-28 14:25:00+05:30,1902.05,1903.4,1900.5,1901.25,11824
2023-09-28 14:30:00+05:30,1901.0,1901.25,1893.1,1895.0,23308
2023-09-28 14:35:00+05:30,1894.5,1901.85,1894.5,1901.7,10990
2023-09-28 14:40:00+05:30,1901.7,1901.85,1896.2,1898.85,17858
2023-09-28 14:45:00+05:30,1898.85,1900.0,1894.0,1897.8,24462
2023-09-28 14:50:00+05:30,1897.8,1899.25,1897.45,1898.95,11366
2023-09-28 14:55:00+05:30,1898.95,1898.95,1895.7,1896.5,17866
2023-09-28 15:00:00+05:30,1896.5,1897.5,1892.5,1893.0,53640
2023-09-28 15:05:00+05:30,1893.3,1893.3,1886.5,1887.05,85688
2023-09-28 15:10:00+05:30,1887.05,1888.6,1885.05,1888.35,52716
2023-09-28 15:15:00+05:30,1888.05,1888.75,1885.0,1887.85,86435
2023-09-28 15:20:00+05:30,1887.4,1889.4,1887.0,1888.75,71607
2023-09-28 15:25:00+05:30,1888.75,1890.7,1888.0,1890.2,56791
2023-09-29 09:15:00+05:30,1898.0,1921.25,1897.1,1919.5,109949
2023-09-29 09:20:00+05:30,1919.5,1919.5,1907.0,1913.05,48133
2023-09-29 09:25:00+05:30,1913.85,1918.45,1906.05,1907.9,39197
2023-09-29 09:30:00+05:30,1907.85,1914.3,1907.0,1911.0,19859
2023-09-29 09:35:00+05:30,1911.0,1913.6,1908.1,1912.2,11886
2023-09-29 09:40:00+05:30,1912.2,1913.9,1910.0,1911.0,14089
2023-09-29 09:45:00+05:30,1911.0,1911.0,1909.85,1910.4,6970
2023-09-29 09:50:00+05:30,1910.4,1918.0,1910.4,1913.75,15504
2023-09-29 09:55:00+05:30,1913.75,1914.75,1907.15,1909.2,17113
2023-09-29 10:00:00+05:30,1909.2,1909.8,1903.05,1904.85,15957
2023-09-29 10:05:00+05:30,1904.85,1909.3,1904.35,1906.1,9023
2023-09-29 10:10:00+05:30,1906.1,1908.65,1902.0,1902.95,12916
2023-09-29 10:15:00+05:30,1902.95,1909.1,1902.95,1907.5,12281
2023-09-29 10:20:00+05:30,1908.0,1908.7,1905.35,1907.5,5981
2023-09-29 10:25:00+05:30,1907.35,1909.0,1904.1,1909.0,8563
2023-09-29 10:30:00+05:30,1909.0,1914.3,1908.2,1913.9,11517
2023-09-29 10:35:00+05:30,1913.05,1914.95,1910.0,1910.0,10059
2023-09-29 10:40:00+05:30,1910.0,1913.5,1910.0,1913.0,5625
2023-09-29 10:45:00+05:30,1913.0,1913.95,1910.05,1913.0,6591
2023-09-29 10:50:00+05:30,1913.0,1913.15,1910.0,1912.95,8486
2023-09-29 10:55:00+05:30,1912.95,1916.7,1911.0,1916.7,9509
2023-09-29 11:00:00+05:30,1915.95,1918.95,1915.4,1917.85,9743
2023-09-29 11:05:00+05:30,1917.8,1919.0,1916.4,1919.0,7121
2023-09-29 11:10:00+05:30,1919.0,1920.05,1918.1,1919.0,11267
2023-09-29 11:15:00+05:30,1919.0,1920.05,1918.1,1919.5,6917
2023-09-29 11:20:00+05:30,1920.05,1922.7,1915.85,1918.95,14825
2023-09-29 11:25:00+05:30,1918.95,1918.95,1914.0,1915.75,7512
2023-09-29 11:30:00+05:30,1916.4,1917.75,1912.55,1917.0,9520
2023-09-29 11:35:00+05:30,1917.0,1918.3,1914.5,1917.0,5803
2023-09-29 11:40:00+05:30,1916.95,1917.0,1911.8,1915.3,6995
2023-09-29 11:45:00+05:30,1915.3,1917.0,1914.1,1915.0,4789
2023-09-29 11:50:00+05:30,1915.0,1916.95,1915.0,1916.8,2770
2023-09-29 11:55:00+05:30,1916.8,1917.0,1910.0,1912.5,10318
2023-09-29 12:00:00+05:30,1912.5,1913.35,1908.8,1912.85,7538
2023-09-29 12:05:00+05:30,1912.85,1914.0,1911.95,1912.1,7183
2023-09-29 12:10:00+05:30,1912.1,1913.4,1910.6,1911.45,4574
2023-09-29 12:15:00+05:30,1911.6,1911.9,1909.2,1911.85,3613
2023-09-29 12:20:00+05:30,1911.85,1915.95,1911.25,1915.5,8522
2023-09-29 12:25:00+05:30,1915.5,1917.95,1915.0,1917.95,3285
2023-09-29 12:30:00+05:30,1917.95,1920.0,1916.6,1919.0,6945
2023-09-29 12:35:00+05:30,1919.0,1923.9,1918.8,1923.25,12181
2023-09-29 12:40:00+05:30,1923.25,1932.95,1922.75,1932.0,30639
2023-09-29 12:45:00+05:30,1932.0,1933.5,1928.15,1930.9,30261
2023-09-29 12:50:00+05:30,1930.95,1931.9,1927.15,1930.95,22619
2023-09-29 12:55:00+05:30,1930.95,1931.0,1927.0,1928.5,9405
2023-09-29 13:00:00+05:30,1929.0,1931.8,1927.65,1931.8,8653
2023-09-29 13:05:00+05:30,1931.8,1931.8,1928.3,1929.7,9327
2023-09-29 13:10:00+05:30,1929.7,1938.0,1928.9,1936.8,31797
2023-09-29 13:15:00+05:30,1936.8,1937.0,1933.2,1933.95,17427
2023-09-29 13:20:00+05:30,1935.0,1938.65,1933.95,1937.0,8603
2023-09-29 13:25:00+05:30,1937.3,1939.0,1937.3,1938.5,9163
2023-09-29 13:30:00+05:30,1938.5,1941.0,1930.25,1933.45,27454
2023-09-29 13:35:00+05:30,1933.45,1934.45,1931.0,1933.0,11078
2023-09-29 13:40:00+05:30,1933.4,1933.5,1930.05,1932.9,6565
2023-09-29 13:45:00+05:30,1932.9,1934.2,1931.0,1933.0,5407
2023-09-29 13:50:00+05:30,1933.45,1934.45,1932.0,1932.85,5647
2023-09-29 13:55:00+05:30,1932.85,1937.75,1932.65,1936.75,8872
2023-09-29 14:00:00+05:30,1935.8,1939.0,1933.75,1934.0,8911
2023-09-29 14:05:00+05:30,1934.0,1935.4,1929.4,1929.6,10566
2023-09-29 14:10:00+05:30,1930.65,1933.45,1929.65,1932.0,4158
2023-09-29 14:15:00+05:30,1932.0,1935.0,1931.25,1935.0,4523
2023-09-29 14:20:00+05:30,1935.0,1938.95,1934.95,1938.6,11523
2023-09-29 14:25:00+05:30,1938.6,1938.6,1935.45,1937.5,7722
2023-09-29 14:30:00+05:30,1938.0,1939.0,1936.7,1939.0,8851
2023-09-29 14:35:00+05:30,1938.15,1939.75,1938.1,1938.25,8143
2023-09-29 14:40:00+05:30,1938.5,1942.0,1938.3,1941.3,15707
2023-09-29 14:45:00+05:30,1942.6,1942.75,1935.55,1936.0,20523
2023-09-29 14:50:00+05:30,1935.75,1939.9,1935.75,1937.15,8338
2023-09-29 14:55:00+05:30,1937.2,1939.7,1935.1,1939.0,10468
2023-09-29 15:00:00+05:30,1938.65,1939.05,1926.15,1926.15,34783
2023-09-29 15:05:00+05:30,1926.15,1929.35,1925.5,1926.55,33035
2023-09-29 15:10:00+05:30,1926.7,1930.25,1923.15,1923.25,41850
2023-09-29 15:15:00+05:30,1923.7,1928.6,1923.25,1928.3,40786
2023-09-29 15:20:00+05:30,1928.3,1929.15,1925.0,1928.65,40056
2023-09-29 15:25:00+05:30,1928.65,1935.5,1928.0,1935.5,27761
2023-10-03 09:15:00+05:30,1939.15,1944.5,1930.0,1937.0,127814
2023-10-03 09:20:00+05:30,1936.95,1939.9,1933.1,1938.95,51597
2023-10-03 09:25:00+05:30,1938.8,1941.95,1936.05,1938.35,41449
2023-10-03 09:30:00+05:30,1939.85,1940.25,1930.55,1931.85,62089
2023-10-03 09:35:00+05:30,1931.85,1935.85,1931.0,1935.1,21376
2023-10-03 09:40:00+05:30,1935.4,1938.0,1933.85,1936.1,19609
2023-10-03 09:45:00+05:30,1936.1,1936.1,1931.0,1934.7,31376
2023-10-03 09:50:00+05:30,1934.7,1936.35,1930.35,1931.6,28962
2023-10-03 09:55:00+05:30,1930.4,1932.25,1926.1,1929.9,30802
2023-10-03 10:00:00+05:30,1929.15,1935.0,1928.0,1934.05,25179
2023-10-03 10:05:00+05:30,1934.95,1938.65,1931.15,1937.75,30429
2023-10-03 10:10:00+05:30,1937.0,1944.0,1935.65,1938.8,54236
2023-10-03 10:15:00+05:30,1939.05,1941.7,1932.9,1933.45,54221
2023-10-03 10:20:00+05:30,1933.0,1935.0,1930.5,1934.0,60219
2023-10-03 10:25:00+05:30,1934.0,1935.0,1932.05,1934.0,35145
2023-10-03 10:30:00+05:30,1934.0,1939.4,1934.0,1939.0,32672
2023-10-03 10:35:00+05:30,1939.0,1943.25,1937.05,1942.7,28842
2023-10-03 10:40:00+05:30,1943.0,1948.0,1939.2,1947.0,54178
2023-10-03 10:45:00+05:30,1946.95,1952.8,1946.15,1951.6,45713
2023-10-03 10:50:00+05:30,1951.65,1952.0,1948.85,1950.45,39654
2023-10-03 10:55:00+05:30,1950.45,1950.95,1943.1,1945.95,23657
2023-10-03 11:00:00+05:30,1945.95,1946.8,1935.1,1938.05,67380
2023-10-03 11:05:00+05:30,1937.5,1941.9,1936.2,1939.0,15854
2023-10-03 11:10:00+05:30,1940.0,1941.7,1937.95,1940.0,21373
2023-10-03 11:15:00+05:30,1940.0,1943.2,1936.2,1937.5,20167
2023-10-03 11:20:00+05:30,1937.5,1940.05,1936.2,1939.0,17358
2023-10-03 11:25:00+05:30,1939.0,1941.7,1938.55,1939.35,16926
2023-10-03 11:30:00+05:30,1939.35,1941.0,1937.05,1940.7,15596
2023-10-03 11:35:00+05:30,1940.7,1945.0,1937.95,1942.0,18941
2023-10-03 11:40:00+05:30,1942.0,1945.0,1941.5,1944.2,14484
2023-10-03 11:45:00+05:30,1944.9,1945.8,1942.85,1944.0,12423
2023-10-03 11:50:00+05:30,1944.0,1948.55,1943.4,1947.5,14307
2023-10-03 11:55:00+05:30,1947.5,1950.0,1945.5,1950.0,29854
2023-10-03 12:00:00+05:30,1949.8,1950.3,1943.3,1945.45,29820
2023-10-03 12:05:00+05:30,1945.8,1948.45,1945.25,1948.05,15379
2023-10-03 12:10:00+05:30,1946.45,1949.7,1946.25,1948.1,13417
2023-10-03 12:15:00+05:30,1948.1,1949.75,1946.7,1949.35,15097
2023-10-03 12:20:00+05:30,1949.35,1950.65,1947.05,1950.0,15047
2023-10-03 12:25:00+05:30,1950.65,1951.7,1948.4,1951.35,14284
2023-10-03 12:30:00+05:30,1951.4,1954.5,1950.15,1953.0,29567
2023-10-03 12:35:00+05:30,1953.0,1956.0,1952.0,1955.85,24634
2023-10-03 12:40:00+05:30,1955.85,1959.0,1955.0,1956.45,20179
2023-10-03 12:45:00+05:30,1956.45,1958.55,1953.05,1956.0,26790
2023-10-03 12:50:00+05:30,1955.1,1957.65,1953.65,1957.25,16272
2023-10-03 12:55:00+05:30,1956.55,1959.0,1955.0,1957.9,16246
2023-10-03 13:00:00+05:30,1957.9,1958.1,1955.05,1955.3,17333
2023-10-03 13:05:00+05:30,1955.3,1958.0,1955.05,1957.7,16323
2023-10-03 13:10:00+05:30,1957.7,1959.0,1953.15,1953.35,26333
2023-10-03 13:15:00+05:30,1953.35,1957.0,1953.0,1955.7,21193
2023-10-03 13:20:00+05:30,1955.7,1957.0,1953.35,1956.0,16364
2023-10-03 13:25:00+05:30,1955.25,1956.0,1953.1,1954.6,16285
2023-10-03 13:30:00+05:30,1954.6,1955.8,1952.7,1955.4,20235
2023-10-03 13:35:00+05:30,1955.4,1956.0,1951.8,1953.45,26106
2023-10-03 13:40:00+05:30,1953.45,1955.95,1951.8,1955.7,14021
2023-10-03 13:45:00+05:30,1955.7,1957.65,1954.0,1957.0,16170
2023-10-03 13:50:00+05:30,1957.0,1962.0,1956.25,1961.85,23629
2023-10-03 13:55:00+05:30,1961.85,1963.8,1958.0,1961.0,22240
2023-10-03 14:00:00+05:30,1961.0,1962.0,1957.3,1959.55,22331
2023-10-03 14:05:00+05:30,1959.55,1959.55,1953.9,1954.0,9602
2023-10-03 14:10:00+05:30,1954.9,1955.6,1950.05,1951.0,11283
2023-10-03 14:15:00+05:30,1951.0,1952.4,1947.0,1952.4,16516
2023-10-03 14:20:00+05:30,1952.4,1954.0,1950.8,1954.0,6877
2023-10-03 14:25:00+05:30,1953.5,1954.7,1951.05,1953.6,6747
2023-10-03 14:30:00+05:30,1953.6,1956.5,1953.6,1954.95,9154
2023-10-03 14:35:00+05:30,1955.0,1956.0,1952.0,1952.4,11136
2023-10-03 14:40:00+05:30,1952.4,1955.0,1951.75,1953.45,7839
2023-10-03 14:45:00+05:30,1953.45,1955.3,1953.0,1953.75,12199
2023-10-03 14:50:00+05:30,1953.8,1954.95,1952.95,1953.7,9465
2023-10-03 14:55:00+05:30,1953.45,1954.0,1952.0,1953.35,9192
2023-10-03 15:00:00+05:30,1953.15,1957.3,1952.85,1955.4,24758
2023-10-03 15:05:00+05:30,1955.0,1956.05,1953.05,1954.95,28901
2023-10-03 15:10:00+05:30,1954.1,1955.55,1952.2,1954.25,20800
2023-10-03 15:15:00+05:30,1954.55,1959.4,1954.25,1957.35,46977
2023-10-03 15:20:00+05:30,1957.35,1961.0,1957.25,1959.9,46863
2023-10-03 15:25:00+05:30,1959.9,1960.0,1953.4,1958.85,43101
2023-10-04 09:15:00+05:30,1957.05,1958.95,1940.0,1941.9,76781
2023-10-04 09:20:00+05:30,1941.9,1941.9,1931.0,1935.3,61060
2023-10-04 09:25:00+05:30,1934.25,1939.85,1932.85,1938.0,31827
2023-10-04 09:30:00+05:30,1937.25,1938.0,1926.0,1927.0,62220
2023-10-04 09:35:00+05:30,1927.95,1935.0,1925.1,1934.8,34784
2023-10-04 09:40:00+05:30,1934.8,1935.85,1930.0,1930.4,27018
2023-10-04 09:45:00+05:30,1930.15,1934.0,1928.15,1931.6,30609
2023-10-04 09:50:00+05:30,1931.6,1932.0,1929.0,1931.0,21781
2023-10-04 09:55:00+05:30,1931.0,1931.0,1928.7,1930.5,20531
2023-10-04 10:00:00+05:30,1930.5,1930.5,1925.0,1925.7,22714
2023-10-04 10:05:00+05:30,1925.4,1928.9,1925.0,1926.5,17163
2023-10-04 10:10:00+05:30,1926.55,1927.4,1923.05,1923.1,26506
2023-10-04 10:15:00+05:30,1922.75,1925.0,1920.7,1923.85,26383
2023-10-04 10:20:00+05:30,1923.85,1926.8,1922.9,1926.25,15278
2023-10-04 10:25:00+05:30,1926.2,1928.5,1925.45,1925.95,14918
2023-10-04 10:30:00+05:30,1926.0,1927.5,1925.0,1926.55,10298
2023-10-04 10:35:00+05:30,1926.55,1929.9,1926.45,1927.15,11657
2023-10-04 10:40:00+05:30,1927.05,1928.8,1926.0,1926.0,11032
2023-10-04 10:45:00+05:30,1926.05,1927.5,1923.35,1923.35,13466
2023-10-04 10:50:00+05:30,1924.0,1925.5,1923.0,1923.95,12059
2023-10-04 10:55:00+05:30,1924.0,1924.85,1922.0,1922.7,13140
2023-10-04 11:00:00+05:30,1922.7,1923.4,1922.5,1922.55,7197
2023-10-04 11:05:00+05:30,1922.75,1924.9,1922.5,1924.4,8490
2023-10-04 11:10:00+05:30,1924.0,1926.5,1923.5,1926.35,8105
2023-10-04 11:15:00+05:30,1926.0,1928.0,1925.95,1927.55,7303
2023-10-04 11:20:00+05:30,1927.55,1928.75,1922.0,1923.0,31818
2023-10-04 11:25:00+05:30,1923.5,1923.5,1916.95,1916.95,30659
2023-10-04 11:30:00+05:30,1916.5,1916.7,1911.0,1913.55,32193
2023-10-04 11:35:00+05:30,1913.9,1916.15,1913.45,1915.0,11960
2023-10-04 11:40:00+05:30,1914.95,1915.05,1908.0,1908.7,31352
2023-10-04 11:45:00+05:30,1908.65,1910.55,1906.1,1908.3,17995
2023-10-04 11:50:00+05:30,1908.0,1912.9,1907.7,1908.0,16627
2023-10-04 11:55:00+05:30,1908.1,1908.55,1904.0,1904.95,28236
2023-10-04 12:00:00+05:30,1904.95,1906.0,1902.35,1903.85,25577
2023-10-04 12:05:00+05:30,1903.85,1907.55,1903.0,1904.4,16693
2023-10-04 12:10:00+05:30,1904.45,1905.05,1900.0,1904.15,33771
2023-10-04 12:15:00+05:30,1904.15,1906.6,1903.0,1904.4,12899
2023-10-04 12:20:00+05:30,1904.35,1906.4,1896.95,1898.35,35118
2023-10-04 12:25:00+05:30,1898.35,1901.95,1898.0,1900.6,11992
2023-10-04 12:30:00+05:30,1900.6,1901.05,1895.0,1896.05,22152
2023-10-04 12:35:00+05:30,1896.05,1899.7,1895.3,1898.45,10260
2023-10-04 12:40:00+05:30,1898.35,1899.0,1896.55,1897.0,10656
2023-10-04 12:45:00+05:30,1897.0,1897.9,1895.0,1897.6,14946
2023-10-04 12:50:00+05:30,1897.1,1899.7,1896.0,1896.9,17246
2023-10-04 12:55:00+05:30,1896.95,1896.95,1892.1,1893.0,23142
2023-10-04 13:00:00+05:30,1893.0,1894.2,1890.0,1890.0,26831
2023-10-04 13:05:00+05:30,1890.15,1892.95,1888.0,1890.0,42354
2023-10-04 13:10:00+05:30,1890.6,1896.9,1888.0,1895.95,25673
2023-10-04 13:15:00+05:30,1895.85,1896.6,1892.05,1895.8,15570
2023-10-04 13:20:00+05:30,1895.95,1896.05,1892.5,1893.5,12984
2023-10-04 13:25:00+05:30,1894.25,1899.4,1893.55,1899.3,19067
2023-10-04 13:30:00+05:30,1899.3,1901.85,1896.0,1896.2,15876
2023-10-04 13:35:00+05:30,1896.2,1899.45,1895.0,1898.6,11758
2023-10-04 13:40:00+05:30,1898.6,1903.8,1898.0,1901.95,20753
2023-10-04 13:45:00+05:30,1901.95,1903.0,1900.25,1902.05,8961
2023-10-04 13:50:00+05:30,1902.05,1903.0,1898.75,1899.85,15188
2023-10-04 13:55:00+05:30,1899.85,1903.0,1899.05,1902.25,12443
2023-10-04 14:00:00+05:30,1902.25,1902.7,1900.0,1902.05,11096
2023-10-04 14:05:00+05:30,1902.4,1908.0,1901.4,1908.0,19527
2023-10-04 14:10:00+05:30,1908.0,1908.0,1904.2,1906.45,16228
2023-10-04 14:15:00+05:30,1906.45,1906.9,1904.1,1906.9,14782
2023-10-04 14:20:00+05:30,1906.9,1907.0,1905.95,1906.4,9442
