date,open,high,low,close,volume
2023-09-13 09:35:00+05:30,228.4,228.6,227.35,227.35,39178
2023-09-13 09:40:00+05:30,227.35,227.35,226.1,227.2,84618
2023-09-13 09:45:00+05:30,227.2,228.75,227.05,228.55,63862
2023-09-13 09:50:00+05:30,228.55,228.7,228.0,228.4,14856
2023-09-13 09:55:00+05:30,228.45,228.7,227.9,228.15,9522
2023-09-13 10:00:00+05:30,228.2,228.55,228.05,228.25,2895
2023-09-13 10:05:00+05:30,228.25,229.05,228.2,228.95,22449
2023-09-13 10:10:00+05:30,228.95,229.55,228.65,229.15,15231
2023-09-13 10:15:00+05:30,229.15,229.45,228.05,228.1,18170
2023-09-13 10:20:00+05:30,228.1,229.5,227.9,229.5,27927
2023-09-13 10:25:00+05:30,229.5,229.65,229.1,229.1,10724
2023-09-13 10:30:00+05:30,229.1,229.45,228.75,229.1,10600
2023-09-13 10:35:00+05:30,229.1,229.4,229.1,229.3,7385
2023-09-13 10:40:00+05:30,229.3,229.75,229.25,229.5,9947
2023-09-13 10:45:00+05:30,229.5,229.75,229.5,229.75,6831
2023-09-13 10:50:00+05:30,229.75,230.3,229.65,230.3,32300
2023-09-13 10:55:00+05:30,230.3,230.5,229.65,229.65,30826
2023-09-13 11:00:00+05:30,229.65,229.9,229.6,229.9,12514
2023-09-13 11:05:00+05:30,229.9,230.2,229.9,230.0,16971
2023-09-13 11:10:00+05:30,230.0,230.25,229.8,230.25,8969
2023-09-13 11:15:00+05:30,230.25,230.6,230.05,230.6,10999
2023-09-13 11:20:00+05:30,230.6,230.9,230.45,230.9,27935
2023-09-13 11:25:00+05:30,230.9,231.5,230.65,231.1,28978
2023-09-13 11:30:00+05:30,231.1,231.45,231.05,231.1,13064
2023-09-13 11:35:00+05:30,231.25,231.65,231.1,231.5,18216
2023-09-13 11:40:00+05:30,231.4,231.6,230.7,230.8,20030
2023-09-13 11:45:00+05:30,230.8,231.0,230.5,230.65,9237
2023-09-13 11:50:00+05:30,230.5,230.8,230.15,230.55,14380
2023-09-13 11:55:00+05:30,230.55,230.85,230.4,230.65,3284
2023-09-13 12:00:00+05:30,230.65,230.9,230.45,230.7,4025
2023-09-13 12:05:00+05:30,230.7,230.95,230.7,230.8,4123
2023-09-13 12:10:00+05:30,230.8,231.55,230.8,231.25,19677
2023-09-13 12:15:00+05:30,231.45,231.55,231.05,231.1,8030
2023-09-13 12:20:00+05:30,231.25,231.35,231.05,231.2,4715
2023-09-13 12:25:00+05:30,231.2,231.55,231.2,231.25,9336
2023-09-13 12:30:00+05:30,231.2,231.4,230.8,230.95,6709
2023-09-13 12:35:00+05:30,230.95,231.1,230.65,230.75,21982
2023-09-13 12:40:00+05:30,230.75,231.0,230.65,230.9,14612
2023-09-13 12:45:00+05:30,231.0,231.45,230.75,230.95,52080
2023-09-13 12:50:00+05:30,230.95,231.05,230.75,231.05,9891
2023-09-13 12:55:00+05:30,231.05,231.3,230.45,230.6,8749
2023-09-13 13:00:00+05:30,230.6,230.95,230.45,230.9,7852
2023-09-13 13:05:00+05:30,230.9,230.9,230.5,230.65,17922
2023-09-13 13:10:00+05:30,230.65,230.9,230.5,230.7,9116
2023-09-13 13:15:00+05:30,230.7,230.9,230.55,230.9,6160
2023-09-13 13:20:00+05:30,230.75,230.95,229.8,229.8,38990
2023-09-13 13:25:00+05:30,229.85,229.95,229.2,229.3,26200
2023-09-13 13:30:00+05:30,229.3,229.95,229.3,229.8,7455
2023-09-13 13:35:00+05:30,229.8,230.0,229.7,229.8,3382
2023-09-13 13:40:00+05:30,229.8,230.0,229.65,229.85,14780
2023-09-13 13:45:00+05:30,229.85,230.0,229.6,229.75,33345
2023-09-13 13:50:00+05:30,229.65,229.85,229.65,229.65,3569
2023-09-13 13:55:00+05:30,229.65,229.8,229.05,229.05,22051
2023-09-13 14:00:00+05:30,229.15,229.7,229.05,229.65,6086
2023-09-13 14:05:00+05:30,229.65,229.65,229.15,229.45,17637
2023-09-13 14:10:00+05:30,229.45,229.6,229.4,229.4,5464
2023-09-13 14:15:00+05:30,229.4,229.9,229.4,229.6,10361
2023-09-13 14:20:00+05:30,229.8,229.85,229.45,229.65,16556
2023-09-13 14:25:00+05:30,229.65,229.85,229.35,229.35,15808
2023-09-13 14:30:00+05:30,229.35,229.85,229.35,229.7,15827
2023-09-13 14:35:00+05:30,229.7,229.9,229.6,229.7,8507
2023-09-13 14:40:00+05:30,229.7,229.95,229.35,229.55,19824
2023-09-13 14:45:00+05:30,229.5,229.8,229.5,229.65,5662
2023-09-13 14:50:00+05:30,229.65,229.65,229.35,229.5,9693
2023-09-13 14:55:00+05:30,229.5,229.65,229.4,229.4,9792
2023-09-13 15:00:00+05:30,229.4,229.45,228.7,228.9,55492
2023-09-13 15:05:00+05:30,228.75,229.45,228.7,229.05,69831
2023-09-13 15:10:00+05:30,229.15,229.55,229.0,229.35,86566
2023-09-13 15:15:00+05:30,229.5,229.75,229.15,229.15,134034
2023-09-13 15:20:00+05:30,229.15,229.7,229.15,229.25,93933
2023-09-13 15:25:00+05:30,229.35,230.0,229.15,230.0,94188
2023-09-14 09:15:00+05:30,229.35,231.4,229.35,230.95,293632
2023-09-14 09:20:00+05:30,230.95,231.35,230.7,231.35,30752
2023-09-14 09:25:00+05:30,231.2,231.4,230.75,231.2,19742
2023-09-14 09:30:00+05:30,231.2,232.0,230.95,231.8,29380
2023-09-14 09:35:00+05:30,231.75,233.0,231.7,232.9,75833
2023-09-14 09:40:00+05:30,232.75,233.6,232.75,233.3,59279
2023-09-14 09:45:00+05:30,233.35,233.45,232.8,232.9,22696
2023-09-14 09:50:00+05:30,232.9,233.35,232.7,233.35,14448
2023-09-14 09:55:00+05:30,233.2,233.35,232.2,232.2,35409
2023-09-14 10:00:00+05:30,232.2,232.2,231.65,231.7,23892
2023-09-14 10:05:00+05:30,231.65,231.8,230.75,231.0,42958
2023-09-14 10:10:00+05:30,231.05,231.9,230.95,231.7,16634
2023-09-14 10:15:00+05:30,231.7,231.95,231.15,231.3,11906
2023-09-14 10:20:00+05:30,231.3,231.75,231.3,231.5,13951
2023-09-14 10:25:00+05:30,231.5,232.0,231.2,232.0,13445
2023-09-14 10:30:00+05:30,231.85,232.4,231.85,232.3,10232
2023-09-14 10:35:00+05:30,232.3,232.5,232.15,232.4,9446
2023-09-14 10:40:00+05:30,232.4,232.4,231.9,232.25,15961
2023-09-14 10:45:00+05:30,232.1,232.4,232.0,232.35,8982
2023-09-14 10:50:00+05:30,232.25,232.55,232.1,232.3,10662
2023-09-14 10:55:00+05:30,232.3,232.85,232.3,232.5,20973
2023-09-14 11:00:00+05:30,232.5,232.6,232.4,232.5,30076
2023-09-14 11:05:00+05:30,232.5,232.55,232.2,232.4,19733
2023-09-14 11:10:00+05:30,232.4,233.8,232.25,233.8,38732
2023-09-14 11:15:00+05:30,233.8,234.5,233.8,234.15,57703
2023-09-14 11:20:00+05:30,234.2,234.3,233.55,233.55,47887
2023-09-14 11:25:00+05:30,233.7,233.7,233.05,233.2,23460
2023-09-14 11:30:00+05:30,233.2,233.45,233.2,233.25,5139
2023-09-14 11:35:00+05:30,233.2,233.35,232.4,232.45,17624
2023-09-14 11:40:00+05:30,232.45,233.0,232.4,232.8,9017
2023-09-14 11:45:00+05:30,232.8,232.9,232.65,232.8,6565
2023-09-14 11:50:00+05:30,232.8,233.1,232.7,233.1,7240
2023-09-14 11:55:00+05:30,233.05,233.2,232.85,233.05,5192
2023-09-14 12:00:00+05:30,233.05,233.1,232.85,232.9,5338
2023-09-14 12:05:00+05:30,232.9,233.35,232.9,233.05,13997
2023-09-14 12:10:00+05:30,233.05,233.05,232.55,233.0,14771
2023-09-14 12:15:00+05:30,233.0,233.2,232.7,232.7,11841
2023-09-14 12:20:00+05:30,232.7,233.0,232.5,232.85,10393
2023-09-14 12:25:00+05:30,232.8,232.85,232.6,232.7,7794
2023-09-14 12:30:00+05:30,232.7,232.85,232.6,232.85,7619
2023-09-14 12:35:00+05:30,232.9,232.9,232.5,232.75,7907
2023-09-14 12:40:00+05:30,232.65,233.3,232.65,233.3,9740
2023-09-14 12:45:00+05:30,233.3,233.8,233.25,233.75,22864
2023-09-14 12:50:00+05:30,233.7,234.2,233.7,233.95,21965
2023-09-14 12:55:00+05:30,233.9,234.2,233.9,234.2,22711
2023-09-14 13:00:00+05:30,234.15,234.5,234.1,234.25,44097
2023-09-14 13:05:00+05:30,234.25,235.8,234.25,235.15,143162
2023-09-14 13:10:00+05:30,235.15,235.45,234.75,234.75,61574
2023-09-14 13:15:00+05:30,234.75,234.85,234.4,234.5,29025
2023-09-14 13:20:00+05:30,234.4,235.4,234.3,235.25,32442
2023-09-14 13:25:00+05:30,235.25,235.4,235.0,235.05,31027
2023-09-14 13:30:00+05:30,235.05,235.4,235.05,235.4,14436
2023-09-14 13:35:00+05:30,235.4,235.5,235.0,235.1,25177
2023-09-14 13:40:00+05:30,235.0,235.25,234.65,234.75,23129
2023-09-14 13:45:00+05:30,234.75,235.05,234.7,235.0,20150
2023-09-14 13:50:00+05:30,235.0,235.55,235.0,235.2,43006
2023-09-14 13:55:00+05:30,235.3,235.35,234.45,234.7,30467
2023-09-14 14:00:00+05:30,234.75,234.9,233.65,233.8,109208
2023-09-14 14:05:00+05:30,233.75,234.4,233.75,234.2,24341
2023-09-14 14:10:00+05:30,234.2,236.2,234.2,236.1,95450
2023-09-14 14:15:00+05:30,236.1,236.15,235.15,235.3,55319
2023-09-14 14:20:00+05:30,235.3,235.3,234.65,234.65,17122
2023-09-14 14:25:00+05:30,234.75,235.0,234.7,234.8,7325
2023-09-14 14:30:00+05:30,234.8,234.95,234.55,234.6,21617
2023-09-14 14:35:00+05:30,234.6,234.9,234.55,234.6,17238
2023-09-14 14:40:00+05:30,234.7,234.7,234.35,234.65,15608
2023-09-14 14:45:00+05:30,234.5,235.5,234.5,235.5,39419
2023-09-14 14:50:00+05:30,235.45,235.85,235.35,235.85,37400
2023-09-14 14:55:00+05:30,235.9,237.15,235.9,236.75,170392
2023-09-14 15:00:00+05:30,236.75,237.0,236.55,236.65,63409
2023-09-14 15:05:00+05:30,236.65,237.2,236.65,237.1,64530
2023-09-14 15:10:00+05:30,237.1,237.5,236.8,237.05,88356
2023-09-14 15:15:00+05:30,237.05,237.3,236.85,237.1,96024
2023-09-14 15:20:00+05:30,237.15,237.2,236.7,237.05,107901
2023-09-14 15:25:00+05:30,237.15,237.5,236.45,236.9,113928
2023-09-15 09:15:00+05:30,238.65,239.2,235.85,236.85,163199
2023-09-15 09:20:00+05:30,236.85,238.65,236.7,238.6,185076
2023-09-15 09:25:00+05:30,238.55,238.9,237.8,238.75,174202
2023-09-15 09:30:00+05:30,238.55,238.8,237.45,237.8,127503
2023-09-15 09:35:00+05:30,237.65,238.15,237.5,237.65,73445
2023-09-15 09:40:00+05:30,237.65,237.65,237.25,237.45,17835
2023-09-15 09:45:00+05:30,237.45,237.7,236.2,236.2,41914
2023-09-15 09:50:00+05:30,236.1,236.75,236.1,236.6,14326
2023-09-15 09:55:00+05:30,236.6,236.85,236.5,236.75,23341
2023-09-15 10:00:00+05:30,236.75,237.45,236.55,237.3,57742
2023-09-15 10:05:00+05:30,237.15,237.25,236.4,236.45,42190
2023-09-15 10:10:00+05:30,236.65,237.85,236.45,237.85,57601
2023-09-15 10:15:00+05:30,237.85,238.05,237.6,237.8,33671
2023-09-15 10:20:00+05:30,237.6,237.8,237.1,237.55,13965
2023-09-15 10:25:00+05:30,237.55,237.55,237.05,237.25,12189
2023-09-15 10:30:00+05:30,237.25,237.3,237.05,237.1,9072
2023-09-15 10:35:00+05:30,237.1,237.25,236.8,236.9,13671
2023-09-15 10:40:00+05:30,236.9,237.25,236.75,237.25,14418
2023-09-15 10:45:00+05:30,237.15,237.5,237.05,237.1,27613
2023-09-15 10:50:00+05:30,237.25,237.35,237.05,237.25,13037
2023-09-15 10:55:00+05:30,237.25,237.4,236.9,236.9,26983
2023-09-15 11:00:00+05:30,237.1,237.25,236.8,236.85,13530
2023-09-15 11:05:00+05:30,236.8,237.15,236.75,237.05,8385
2023-09-15 11:10:00+05:30,237.05,237.3,237.05,237.15,3789
2023-09-15 11:15:00+05:30,237.15,237.2,236.8,237.05,15422
2023-09-15 11:20:00+05:30,236.85,237.05,236.3,236.45,24315
2023-09-15 11:25:00+05:30,236.45,236.45,236.2,236.2,11082
2023-09-15 11:30:00+05:30,236.25,236.25,235.65,235.8,31945
2023-09-15 11:35:00+05:30,235.8,236.0,235.8,235.85,9536
2023-09-15 11:40:00+05:30,235.85,236.0,235.7,235.7,8047
2023-09-15 11:45:00+05:30,235.7,235.9,235.55,235.7,11012
2023-09-15 11:50:00+05:30,235.7,236.15,235.7,235.9,13566
2023-09-15 11:55:00+05:30,235.9,235.95,235.4,235.4,22447
2023-09-15 12:00:00+05:30,235.55,236.15,235.45,236.05,27015
2023-09-15 12:05:00+05:30,236.05,236.1,235.7,235.75,15864
2023-09-15 12:10:00+05:30,235.75,236.0,235.6,236.0,13137
2023-09-15 12:15:00+05:30,236.0,236.1,235.45,235.8,38800
2023-09-15 12:20:00+05:30,235.85,235.9,235.55,235.75,22022
2023-09-15 12:25:00+05:30,235.75,236.0,235.6,236.0,22445
2023-09-15 12:30:00+05:30,235.95,235.95,235.55,235.8,30237
2023-09-15 12:35:00+05:30,235.6,235.8,235.1,235.35,27737
2023-09-15 12:40:00+05:30,235.35,235.45,235.15,235.25,13149
2023-09-15 12:45:00+05:30,235.25,235.45,235.15,235.2,10148
2023-09-15 12:50:00+05:30,235.2,235.7,235.2,235.7,8939
2023-09-15 12:55:00+05:30,235.7,235.8,235.35,235.8,11718
2023-09-15 13:00:00+05:30,235.6,235.95,235.55,235.8,13067
2023-09-15 13:05:00+05:30,235.8,235.95,235.65,235.9,10293
2023-09-15 13:10:00+05:30,235.9,236.15,235.7,235.95,13399
2023-09-15 13:15:00+05:30,235.95,236.3,235.95,236.25,11129
2023-09-15 13:20:00+05:30,236.25,236.45,236.05,236.15,10203
2023-09-15 13:25:00+05:30,236.15,236.25,235.8,235.9,14194
2023-09-15 13:30:00+05:30,235.9,236.1,235.85,236.1,9299
2023-09-15 13:35:00+05:30,236.2,236.2,235.5,235.55,30341
2023-09-15 13:40:00+05:30,235.55,235.8,235.4,235.4,23257
2023-09-15 13:45:00+05:30,235.4,235.8,235.35,235.35,16274
2023-09-15 13:50:00+05:30,235.3,235.85,235.2,235.6,22885
2023-09-15 13:55:00+05:30,235.5,235.75,235.4,235.55,21113
2023-09-15 14:00:00+05:30,235.7,236.0,235.45,236.0,18202
2023-09-15 14:05:00+05:30,236.0,236.0,235.6,235.65,26794
2023-09-15 14:10:00+05:30,235.65,235.95,235.4,235.65,15320
2023-09-15 14:15:00+05:30,235.65,235.95,235.25,235.4,24666
2023-09-15 14:20:00+05:30,235.4,235.65,235.1,235.2,28681
2023-09-15 14:25:00+05:30,235.2,235.45,234.95,235.1,44997
2023-09-15 14:30:00+05:30,235.1,235.55,235.0,235.2,14571
2023-09-15 14:35:00+05:30,235.45,235.65,235.2,235.35,13641
2023-09-15 14:40:00+05:30,235.35,235.75,235.25,235.45,10621
2023-09-15 14:45:00+05:30,235.75,235.85,235.3,235.35,22111
2023-09-15 14:50:00+05:30,235.35,235.7,235.25,235.3,12878
2023-09-15 14:55:00+05:30,235.3,235.5,235.15,235.15,41811
2023-09-15 15:00:00+05:30,235.3,235.5,233.7,233.9,357759
2023-09-15 15:05:00+05:30,233.85,234.25,233.35,233.7,376986
2023-09-15 15:10:00+05:30,233.65,234.15,233.45,233.7,347051
2023-09-15 15:15:00+05:30,233.7,234.3,233.6,234.25,345968
2023-09-15 15:20:00+05:30,234.2,234.5,233.65,233.75,355852
2023-09-15 15:25:00+05:30,233.75,235.45,233.45,235.25,218852
2023-09-18 09:15:00+05:30,234.0,234.0,230.75,231.3,113659
2023-09-18 09:20:00+05:30,231.3,231.35,230.0,230.0,122839
2023-09-18 09:25:00+05:30,230.05,230.85,229.1,230.8,107471
2023-09-18 09:30:00+05:30,230.6,231.3,230.35,231.05,33258
2023-09-18 09:35:00+05:30,231.05,231.95,231.05,231.85,85950
2023-09-18 09:40:00+05:30,232.05,232.5,231.6,231.75,58885
2023-09-18 09:45:00+05:30,231.9,231.9,231.5,231.55,25161
2023-09-18 09:50:00+05:30,231.55,232.05,231.55,231.75,23211
2023-09-18 09:55:00+05:30,231.75,231.9,231.25,231.75,24025
2023-09-18 10:00:00+05:30,231.75,231.8,231.45,231.5,25303
2023-09-18 10:05:00+05:30,231.5,231.5,230.7,231.05,24927
2023-09-18 10:10:00+05:30,231.05,231.1,230.5,230.65,13606
2023-09-18 10:15:00+05:30,230.65,230.65,229.8,230.1,33014
2023-09-18 10:20:00+05:30,230.1,230.25,229.5,229.5,32514
2023-09-18 10:25:00+05:30,229.7,229.85,229.5,229.55,18744
2023-09-18 10:30:00+05:30,229.7,229.7,228.75,229.0,41201
2023-09-18 10:35:00+05:30,229.0,229.2,228.95,229.2,17300
2023-09-18 10:40:00+05:30,229.2,229.65,229.1,229.4,15361
2023-09-18 10:45:00+05:30,229.4,230.9,229.25,230.8,107028
2023-09-18 10:50:00+05:30,230.75,230.85,230.6,230.8,26115
2023-09-18 10:55:00+05:30,230.8,231.3,230.6,231.05,45997
2023-09-18 11:00:00+05:30,231.05,231.05,230.7,230.8,16873
2023-09-18 11:05:00+05:30,230.8,230.8,230.0,230.55,20200
2023-09-18 11:10:00+05:30,230.55,230.6,230.25,230.4,9250
2023-09-18 11:15:00+05:30,230.4,230.4,230.1,230.35,4777
2023-09-18 11:20:00+05:30,230.35,230.4,230.15,230.2,10938
2023-09-18 11:25:00+05:30,230.2,230.4,230.15,230.4,6898
2023-09-18 11:30:00+05:30,230.4,230.4,230.3,230.3,5464
2023-09-18 11:35:00+05:30,230.3,230.45,230.05,230.1,16898
2023-09-18 11:40:00+05:30,230.05,230.3,230.05,230.3,5674
2023-09-18 11:45:00+05:30,230.3,230.75,230.15,230.5,10837
2023-09-18 11:50:00+05:30,230.5,230.7,230.5,230.65,5650
2023-09-18 11:55:00+05:30,230.65,230.65,230.5,230.5,1647
2023-09-18 12:00:00+05:30,230.5,230.65,230.3,230.65,5764
2023-09-18 12:05:00+05:30,230.6,230.9,230.55,230.9,8136
2023-09-18 12:10:00+05:30,230.9,230.9,230.4,230.5,11085
2023-09-18 12:15:00+05:30,230.5,230.6,230.35,230.5,11022
2023-09-18 12:20:00+05:30,230.5,230.65,230.25,230.6,13898
2023-09-18 12:25:00+05:30,230.6,230.65,230.5,230.65,2027
2023-09-18 12:30:00+05:30,230.65,230.95,230.55,230.9,16233
2023-09-18 12:35:00+05:30,230.9,231.05,230.9,230.9,14805
2023-09-18 12:40:00+05:30,230.9,231.05,230.85,231.05,8892
2023-09-18 12:45:00+05:30,231.05,231.05,230.9,231.05,12842
2023-09-18 12:50:00+05:30,231.05,231.15,230.95,231.15,6650
2023-09-18 12:55:00+05:30,231.15,231.15,230.95,230.95,3581
2023-09-18 13:00:00+05:30,230.95,231.75,230.95,231.6,18175
2023-09-18 13:05:00+05:30,231.65,232.4,231.6,232.3,36375
2023-09-18 13:10:00+05:30,232.3,232.3,231.35,231.35,18075
2023-09-18 13:15:00+05:30,231.35,231.75,231.35,231.7,4922
2023-09-18 13:20:00+05:30,231.7,231.7,231.35,231.55,2376
2023-09-18 13:25:00+05:30,231.55,231.65,231.4,231.65,4091
2023-09-18 13:30:00+05:30,231.65,231.65,231.45,231.45,2290
2023-09-18 13:35:00+05:30,231.45,231.6,231.4,231.5,3621
2023-09-18 13:40:00+05:30,231.4,231.55,231.4,231.4,1743
2023-09-18 13:45:00+05:30,231.4,231.7,231.4,231.55,9480
2023-09-18 13:50:00+05:30,231.45,231.55,230.85,230.85,15288
2023-09-18 13:55:00+05:30,230.85,231.0,230.85,231.0,3223
2023-09-18 14:00:00+05:30,231.0,231.1,230.9,230.9,2822
2023-09-18 14:05:00+05:30,230.9,231.1,230.9,231.1,4017
2023-09-18 14:10:00+05:30,231.1,231.25,230.95,231.1,14339
2023-09-18 14:15:00+05:30,231.1,231.1,231.0,231.1,7355
2023-09-18 14:20:00+05:30,231.1,231.25,231.0,231.05,9756
2023-09-18 14:25:00+05:30,231.0,231.2,231.0,231.1,3510
2023-09-18 14:30:00+05:30,231.2,231.35,231.0,231.1,7808
2023-09-18 14:35:00+05:30,231.1,231.2,231.05,231.1,4546
2023-09-18 14:40:00+05:30,231.1,231.5,231.1,231.3,8832
2023-09-18 14:45:00+05:30,231.3,231.5,231.2,231.35,6777
2023-09-18 14:50:00+05:30,231.35,231.5,231.25,231.25,2609
2023-09-18 14:55:00+05:30,231.2,231.35,231.15,231.3,14954
2023-09-18 15:00:00+05:30,231.45,231.45,231.05,231.1,28300
2023-09-18 15:05:00+05:30,231.05,231.4,231.05,231.25,45778
2023-09-18 15:10:00+05:30,231.25,231.8,231.2,231.6,66443
2023-09-18 15:15:00+05:30,231.6,231.6,231.15,231.25,39340
2023-09-18 15:20:00+05:30,231.25,231.25,231.1,231.1,48258
2023-09-18 15:25:00+05:30,231.15,231.6,230.8,231.3,44089
2023-09-20 09:15:00+05:30,229.9,230.7,226.65,228.5,229613
2023-09-20 09:20:00+05:30,228.6,230.45,228.4,229.85,170119
2023-09-20 09:25:00+05:30,229.85,230.45,229.65,230.1,97784
2023-09-20 09:30:00+05:30,230.15,230.4,229.5,229.65,59576
2023-09-20 09:35:00+05:30,229.7,230.75,229.45,230.45,74955
2023-09-20 09:40:00+05:30,230.6,231.15,229.8,230.1,41218
2023-09-20 09:45:00+05:30,230.1,231.1,229.7,230.55,73876
2023-09-20 09:50:00+05:30,230.65,232.2,230.5,231.05,67183
2023-09-20 09:55:00+05:30,231.05,231.1,230.0,230.15,26885
2023-09-20 10:00:00+05:30,230.15,230.15,228.3,228.75,62299
2023-09-20 10:05:00+05:30,228.75,229.75,228.7,229.45,30646
2023-09-20 10:10:00+05:30,229.45,230.35,229.3,229.8,24219
2023-09-20 10:15:00+05:30,229.8,229.9,229.65,229.7,10649
2023-09-20 10:20:00+05:30,229.8,229.9,229.35,229.6,25447
2023-09-20 10:25:00+05:30,229.6,230.65,228.95,229.35,193573
2023-09-20 10:30:00+05:30,229.45,231.0,229.25,229.65,255205
2023-09-20 10:35:00+05:30,229.75,230.5,229.75,230.4,50394
2023-09-20 10:40:00+05:30,230.45,230.5,230.0,230.05,12787
2023-09-20 10:45:00+05:30,230.2,230.2,229.8,229.95,8235
2023-09-20 10:50:00+05:30,229.85,230.15,229.7,229.95,13256
2023-09-20 10:55:00+05:30,229.85,230.05,229.75,230.05,13403
2023-09-20 11:00:00+05:30,230.05,230.25,229.85,230.0,10885
2023-09-20 11:05:00+05:30,229.9,230.55,229.8,230.5,8600
2023-09-20 11:10:00+05:30,230.5,230.75,230.4,230.65,25483
2023-09-20 11:15:00+05:30,230.65,230.8,230.45,230.65,12819
2023-09-20 11:20:00+05:30,230.65,231.15,230.5,231.1,13797
2023-09-20 11:25:00+05:30,231.1,231.45,230.85,231.3,31817
2023-09-20 11:30:00+05:30,231.3,232.3,231.2,231.55,82355
2023-09-20 11:35:00+05:30,231.55,231.95,231.4,231.85,16069
2023-09-20 11:40:00+05:30,231.95,231.95,231.8,231.9,8962
2023-09-20 11:45:00+05:30,231.9,232.4,231.85,232.05,19468
2023-09-20 11:50:00+05:30,232.05,232.1,231.55,231.55,10915
2023-09-20 11:55:00+05:30,231.55,232.0,231.3,231.8,33743
2023-09-20 12:00:00+05:30,231.8,232.4,231.7,232.25,28741
2023-09-20 12:05:00+05:30,232.2,232.6,232.2,232.35,18616
2023-09-20 12:10:00+05:30,232.35,232.55,231.9,232.15,13147
2023-09-20 12:15:00+05:30,231.95,232.2,231.95,232.0,6928
2023-09-20 12:20:00+05:30,232.0,232.2,231.85,231.9,8443
2023-09-20 12:25:00+05:30,231.95,232.35,231.9,232.25,12563
2023-09-20 12:30:00+05:30,232.2,232.25,231.9,231.9,11826
2023-09-20 12:35:00+05:30,231.95,232.4,231.9,232.35,13312
2023-09-20 12:40:00+05:30,232.25,232.35,231.95,232.0,9095
2023-09-20 12:45:00+05:30,232.0,232.2,231.9,232.15,7891
2023-09-20 12:50:00+05:30,232.15,232.35,232.0,232.2,11705
2023-09-20 12:55:00+05:30,232.3,232.8,231.95,232.65,30904
2023-09-20 13:00:00+05:30,232.65,232.7,232.1,232.1,15302
2023-09-20 13:05:00+05:30,232.15,232.6,232.1,232.35,40346
2023-09-20 13:10:00+05:30,232.35,232.5,232.25,232.35,8758
2023-09-20 13:15:00+05:30,232.35,232.55,232.3,232.5,7350
2023-09-20 13:20:00+05:30,232.5,232.95,232.35,232.8,19511
2023-09-20 13:25:00+05:30,232.9,233.35,232.4,232.45,55423
2023-09-20 13:30:00+05:30,232.45,232.8,232.35,232.6,15302
2023-09-20 13:35:00+05:30,232.5,232.5,232.1,232.25,15267
2023-09-20 13:40:00+05:30,232.3,232.45,232.0,232.05,10176
2023-09-20 13:45:00+05:30,232.05,232.25,231.35,231.6,38532
2023-09-20 13:50:00+05:30,231.6,231.65,230.95,231.05,40521
2023-09-20 13:55:00+05:30,231.05,231.7,230.65,231.7,42844
2023-09-20 14:00:00+05:30,231.7,231.85,231.4,231.75,32796
2023-09-20 14:05:00+05:30,231.75,232.3,231.7,231.85,21732
2023-09-20 14:10:00+05:30,231.85,232.25,231.65,232.0,23792
2023-09-20 14:15:00+05:30,232.0,232.95,231.9,232.7,43414
2023-09-20 14:20:00+05:30,232.7,232.7,231.7,232.1,15516
2023-09-20 14:25:00+05:30,232.05,232.15,231.8,231.9,21256
2023-09-20 14:30:00+05:30,231.9,233.15,231.9,233.0,55909
2023-09-20 14:35:00+05:30,233.0,233.45,232.9,233.15,60013
2023-09-20 14:40:00+05:30,233.2,233.95,233.1,233.55,71640
2023-09-20 14:45:00+05:30,233.5,233.6,233.15,233.4,49875
2023-09-20 14:50:00+05:30,233.4,233.5,232.8,233.25,78917
2023-09-20 14:55:00+05:30,233.25,233.5,233.1,233.35,55504
2023-09-20 15:00:00+05:30,233.35,233.4,232.45,232.75,104343
2023-09-20 15:05:00+05:30,232.75,232.9,232.55,232.7,76426
2023-09-20 15:10:00+05:30,232.65,232.85,232.55,232.65,110948
2023-09-20 15:15:00+05:30,232.75,232.85,232.55,232.55,100849
2023-09-20 15:20:00+05:30,232.55,232.85,232.1,232.1,135488
2023-09-20 15:25:00+05:30,232.2,232.4,231.8,232.0,96875
2023-09-21 09:15:00+05:30,232.3,232.35,227.25,229.05,239752
2023-09-21 09:20:00+05:30,229.05,229.9,228.75,229.45,100732
2023-09-21 09:25:00+05:30,229.3,230.45,228.95,230.1,127713
2023-09-21 09:30:00+05:30,230.0,230.9,229.5,230.65,157866
2023-09-21 09:35:00+05:30,230.6,230.65,230.1,230.1,17924
2023-09-21 09:40:00+05:30,230.15,231.4,230.1,231.3,75554
2023-09-21 09:45:00+05:30,231.1,231.7,230.75,231.15,99300
2023-09-21 09:50:00+05:30,231.15,231.15,230.6,230.9,43100
2023-09-21 09:55:00+05:30,230.9,231.7,230.2,231.5,49752
2023-09-21 10:00:00+05:30,231.5,231.55,230.15,230.4,49953
2023-09-21 10:05:00+05:30,230.45,230.7,230.15,230.2,29136
2023-09-21 10:10:00+05:30,230.2,230.4,229.8,229.95,43306
2023-09-21 10:15:00+05:30,229.95,230.15,229.55,230.1,41982
2023-09-21 10:20:00+05:30,230.05,230.25,229.7,229.8,27034
2023-09-21 10:25:00+05:30,229.8,230.4,229.75,230.35,51736
2023-09-21 10:30:00+05:30,230.35,230.65,230.15,230.5,34649
2023-09-21 10:35:00+05:30,230.5,230.7,230.25,230.25,21385
