date,open,high,low,close,volume
2023-09-11 14:45:00+05:30,3464.85,3465.0,3463.1,3464.3,10298
2023-09-11 14:50:00+05:30,3464.25,3465.85,3464.0,3465.0,13794
2023-09-11 14:55:00+05:30,3464.8,3469.75,3463.1,3465.9,22753
2023-09-11 15:00:00+05:30,3465.95,3477.0,3465.9,3476.8,54277
2023-09-11 15:05:00+05:30,3476.8,3480.0,3475.8,3479.65,48731
2023-09-11 15:10:00+05:30,3479.0,3481.95,3476.5,3481.45,55927
2023-09-11 15:15:00+05:30,3481.65,3483.9,3479.5,3483.05,52312
2023-09-11 15:20:00+05:30,3482.8,3485.25,3479.95,3484.6,77300
2023-09-11 15:25:00+05:30,3485.0,3485.7,3478.0,3481.0,44557
2023-09-12 09:15:00+05:30,3492.0,3497.05,3483.0,3492.8,92736
2023-09-12 09:20:00+05:30,3492.6,3498.1,3492.1,3495.0,42340
2023-09-12 09:25:00+05:30,3495.0,3500.0,3494.5,3499.1,67587
2023-09-12 09:30:00+05:30,3499.2,3507.0,3499.2,3502.95,71039
2023-09-12 09:35:00+05:30,3502.95,3506.0,3496.0,3496.5,48106
2023-09-12 09:40:00+05:30,3496.65,3506.5,3493.0,3505.55,53790
2023-09-12 09:45:00+05:30,3506.0,3507.0,3500.15,3503.55,41613
2023-09-12 09:50:00+05:30,3503.7,3505.0,3493.0,3498.05,84556
2023-09-12 09:55:00+05:30,3498.75,3498.75,3485.0,3494.6,79230
2023-09-12 10:00:00+05:30,3496.0,3502.6,3491.45,3502.6,27334
2023-09-12 10:05:00+05:30,3502.3,3513.2,3501.05,3512.0,75219
2023-09-12 10:10:00+05:30,3512.0,3515.0,3506.0,3506.0,47263
2023-09-12 10:15:00+05:30,3506.3,3507.95,3500.0,3507.0,30380
2023-09-12 10:20:00+05:30,3507.75,3509.75,3497.0,3498.0,33045
2023-09-12 10:25:00+05:30,3498.7,3505.0,3497.0,3504.85,23541
2023-09-12 10:30:00+05:30,3504.7,3506.0,3500.85,3504.9,30216
2023-09-12 10:35:00+05:30,3503.55,3509.0,3500.85,3506.35,25642
2023-09-12 10:40:00+05:30,3506.35,3510.4,3504.0,3508.0,32969
2023-09-12 10:45:00+05:30,3508.0,3514.9,3506.8,3511.55,47274
2023-09-12 10:50:00+05:30,3511.2,3513.5,3506.1,3509.15,18786
2023-09-12 10:55:00+05:30,3509.05,3511.25,3508.0,3509.0,22567
2023-09-12 11:00:00+05:30,3509.0,3510.0,3505.1,3505.5,12982
2023-09-12 11:05:00+05:30,3505.5,3510.0,3505.3,3508.45,15695
2023-09-12 11:10:00+05:30,3509.2,3511.7,3507.2,3508.2,20210
2023-09-12 11:15:00+05:30,3508.2,3515.0,3508.05,3512.9,34887
2023-09-12 11:20:00+05:30,3512.9,3519.4,3512.9,3516.0,31595
2023-09-12 11:25:00+05:30,3516.0,3530.0,3516.0,3529.8,109250
2023-09-12 11:30:00+05:30,3529.8,3538.95,3529.25,3537.0,91015
2023-09-12 11:35:00+05:30,3537.0,3540.0,3533.5,3539.9,56024
2023-09-12 11:40:00+05:30,3540.0,3545.6,3536.85,3545.6,58372
2023-09-12 11:45:00+05:30,3545.0,3549.9,3540.35,3542.25,65380
2023-09-12 11:50:00+05:30,3543.6,3559.0,3541.2,3557.15,122153
2023-09-12 11:55:00+05:30,3557.9,3573.75,3556.3,3568.0,190044
2023-09-12 12:00:00+05:30,3567.95,3569.95,3552.85,3562.6,92949
2023-09-12 12:05:00+05:30,3562.3,3564.0,3550.5,3556.05,48045
2023-09-12 12:10:00+05:30,3556.05,3558.95,3550.5,3553.35,56456
2023-09-12 12:15:00+05:30,3553.35,3555.65,3540.85,3542.05,51623
2023-09-12 12:20:00+05:30,3542.15,3546.9,3536.2,3541.25,36494
2023-09-12 12:25:00+05:30,3541.25,3549.8,3539.55,3546.4,27564
2023-09-12 12:30:00+05:30,3546.4,3547.9,3540.15,3542.6,27772
2023-09-12 12:35:00+05:30,3542.5,3549.6,3542.5,3548.05,28894
2023-09-12 12:40:00+05:30,3548.6,3549.9,3544.0,3549.0,31169
2023-09-12 12:45:00+05:30,3547.9,3559.05,3546.05,3559.05,50181
2023-09-12 12:50:00+05:30,3559.85,3562.75,3547.35,3548.5,41690
2023-09-12 12:55:00+05:30,3548.5,3555.0,3548.0,3553.65,23836
2023-09-12 13:00:00+05:30,3553.65,3560.25,3549.15,3560.25,37618
2023-09-12 13:05:00+05:30,3560.25,3563.0,3556.05,3559.0,28155
2023-09-12 13:10:00+05:30,3558.7,3559.95,3554.65,3557.4,21533
2023-09-12 13:15:00+05:30,3557.35,3559.9,3555.15,3556.3,22419
2023-09-12 13:20:00+05:30,3556.75,3562.0,3555.85,3560.9,35008
2023-09-12 13:25:00+05:30,3560.9,3565.0,3560.9,3564.95,32899
2023-09-12 13:30:00+05:30,3565.0,3569.9,3559.15,3564.55,57108
2023-09-12 13:35:00+05:30,3564.55,3566.0,3563.0,3564.95,27320
2023-09-12 13:40:00+05:30,3564.95,3568.4,3562.55,3567.7,43917
2023-09-12 13:45:00+05:30,3567.65,3568.85,3563.9,3564.0,26515
2023-09-12 13:50:00+05:30,3563.9,3565.45,3560.4,3565.25,41200
2023-09-12 13:55:00+05:30,3565.25,3569.4,3555.5,3560.05,55678
2023-09-12 14:00:00+05:30,3560.4,3567.5,3560.05,3564.95,41975
2023-09-12 14:05:00+05:30,3564.95,3579.0,3564.95,3579.0,136348
2023-09-12 14:10:00+05:30,3578.0,3584.0,3577.0,3580.0,113328
2023-09-12 14:15:00+05:30,3580.65,3583.9,3580.0,3580.7,46588
2023-09-12 14:20:00+05:30,3580.25,3589.9,3578.0,3585.8,123100
2023-09-12 14:25:00+05:30,3585.8,3587.0,3580.45,3581.5,51262
2023-09-12 14:30:00+05:30,3581.3,3585.0,3580.55,3583.65,38978
2023-09-12 14:35:00+05:30,3583.0,3584.0,3579.05,3581.2,61407
2023-09-12 14:40:00+05:30,3581.1,3583.0,3579.25,3580.0,84350
2023-09-12 14:45:00+05:30,3580.0,3581.6,3578.0,3579.65,164803
2023-09-12 14:50:00+05:30,3579.65,3586.7,3579.05,3584.95,95482
2023-09-12 14:55:00+05:30,3585.0,3587.05,3582.1,3583.85,68140
2023-09-12 15:00:00+05:30,3586.15,3589.9,3585.15,3585.4,121317
2023-09-12 15:05:00+05:30,3585.4,3587.0,3576.0,3577.65,120511
2023-09-12 15:10:00+05:30,3577.35,3581.05,3577.0,3580.0,85473
2023-09-12 15:15:00+05:30,3579.95,3580.0,3576.0,3576.55,110201
2023-09-12 15:20:00+05:30,3576.85,3578.5,3576.0,3578.35,126101
2023-09-12 15:25:00+05:30,3578.35,3580.0,3572.6,3574.0,99516
2023-09-13 09:15:00+05:30,3571.1,3572.6,3547.75,3552.8,84416
2023-09-13 09:20:00+05:30,3553.0,3557.35,3545.0,3555.0,58514
2023-09-13 09:25:00+05:30,3555.0,3556.5,3548.3,3551.8,34151
2023-09-13 09:30:00+05:30,3551.8,3555.45,3548.2,3555.0,39240
2023-09-13 09:35:00+05:30,3555.0,3560.0,3551.1,3560.0,47368
2023-09-13 09:40:00+05:30,3559.95,3581.0,3558.05,3580.15,91747
2023-09-13 09:45:00+05:30,3581.0,3588.85,3572.5,3582.3,73426
2023-09-13 09:50:00+05:30,3584.6,3584.7,3576.5,3578.0,42020
2023-09-13 09:55:00+05:30,3576.8,3583.9,3576.8,3581.9,28254
2023-09-13 10:00:00+05:30,3582.0,3582.0,3576.45,3576.6,24207
2023-09-13 10:05:00+05:30,3577.65,3577.85,3566.05,3571.15,37217
2023-09-13 10:10:00+05:30,3570.0,3572.75,3569.0,3569.0,15733
2023-09-13 10:15:00+05:30,3568.6,3572.8,3562.55,3563.2,19610
2023-09-13 10:20:00+05:30,3563.15,3568.9,3560.35,3564.5,24120
2023-09-13 10:25:00+05:30,3564.5,3572.95,3561.1,3571.95,22903
2023-09-13 10:30:00+05:30,3571.75,3577.8,3570.25,3575.8,16977
2023-09-13 10:35:00+05:30,3575.8,3577.75,3570.0,3571.0,13477
2023-09-13 10:40:00+05:30,3570.65,3572.0,3566.7,3568.75,13867
2023-09-13 10:45:00+05:30,3568.0,3572.0,3565.65,3571.2,12591
2023-09-13 10:50:00+05:30,3571.25,3573.75,3569.0,3573.3,23584
2023-09-13 10:55:00+05:30,3573.45,3573.75,3571.0,3572.9,18801
2023-09-13 11:00:00+05:30,3573.0,3574.0,3571.1,3572.95,35675
2023-09-13 11:05:00+05:30,3572.95,3578.8,3572.0,3573.2,35612
2023-09-13 11:10:00+05:30,3573.2,3573.2,3563.15,3569.05,47328
2023-09-13 11:15:00+05:30,3568.3,3570.0,3562.6,3567.85,17328
2023-09-13 11:20:00+05:30,3567.9,3568.25,3564.2,3567.0,7485
2023-09-13 11:25:00+05:30,3565.0,3567.15,3565.0,3565.1,7501
2023-09-13 11:30:00+05:30,3565.75,3566.85,3562.1,3562.5,18864
2023-09-13 11:35:00+05:30,3562.5,3569.95,3562.1,3567.45,19997
2023-09-13 11:40:00+05:30,3567.45,3570.0,3566.9,3569.7,7813
2023-09-13 11:45:00+05:30,3569.7,3570.0,3566.7,3569.45,11899
2023-09-13 11:50:00+05:30,3569.0,3573.0,3567.65,3571.6,17002
2023-09-13 11:55:00+05:30,3572.25,3574.95,3570.5,3571.0,16045
2023-09-13 12:00:00+05:30,3571.0,3571.25,3568.25,3568.3,8269
2023-09-13 12:05:00+05:30,3568.3,3574.95,3568.25,3571.1,13334
2023-09-13 12:10:00+05:30,3571.1,3572.7,3569.9,3571.7,12075
2023-09-13 12:15:00+05:30,3571.7,3574.95,3570.05,3574.9,10194
2023-09-13 12:20:00+05:30,3574.9,3574.95,3571.2,3571.9,8850
2023-09-13 12:25:00+05:30,3571.9,3574.05,3571.1,3574.05,8831
2023-09-13 12:30:00+05:30,3574.05,3574.95,3571.15,3574.95,9789
2023-09-13 12:35:00+05:30,3574.9,3574.95,3571.8,3573.15,13953
2023-09-13 12:40:00+05:30,3572.95,3574.0,3571.2,3573.15,10734
2023-09-13 12:45:00+05:30,3572.85,3577.0,3571.1,3576.9,23150
2023-09-13 12:50:00+05:30,3576.9,3577.0,3572.7,3574.8,8922
2023-09-13 12:55:00+05:30,3575.0,3575.0,3571.2,3571.65,10107
2023-09-13 13:00:00+05:30,3571.65,3573.0,3571.0,3572.95,7947
2023-09-13 13:05:00+05:30,3572.8,3574.45,3572.5,3573.8,11753
2023-09-13 13:10:00+05:30,3573.8,3577.0,3572.5,3576.0,20139
2023-09-13 13:15:00+05:30,3575.5,3576.0,3569.0,3569.2,19553
2023-09-13 13:20:00+05:30,3569.25,3571.3,3565.0,3568.05,14432
2023-09-13 13:25:00+05:30,3568.15,3568.15,3565.1,3565.1,16590
2023-09-13 13:30:00+05:30,3565.2,3568.5,3565.1,3568.15,7176
2023-09-13 13:35:00+05:30,3568.0,3568.5,3565.5,3567.75,7198
2023-09-13 13:40:00+05:30,3567.7,3568.95,3565.1,3566.5,11130
2023-09-13 13:45:00+05:30,3566.5,3568.1,3561.05,3562.05,12896
2023-09-13 13:50:00+05:30,3562.7,3564.85,3561.0,3562.1,11494
2023-09-13 13:55:00+05:30,3562.1,3565.1,3562.1,3565.0,9888
2023-09-13 14:00:00+05:30,3565.6,3566.1,3563.05,3564.85,10680
2023-09-13 14:05:00+05:30,3564.85,3567.1,3563.25,3566.0,10373
2023-09-13 14:10:00+05:30,3565.8,3566.55,3563.2,3566.5,13280
2023-09-13 14:15:00+05:30,3566.5,3566.5,3564.4,3565.05,8614
2023-09-13 14:20:00+05:30,3565.05,3570.0,3564.8,3568.25,10408
2023-09-13 14:25:00+05:30,3568.25,3573.0,3568.05,3571.85,20891
2023-09-13 14:30:00+05:30,3571.85,3572.0,3566.4,3568.75,11157
2023-09-13 14:35:00+05:30,3569.0,3569.7,3565.9,3567.55,8960
2023-09-13 14:40:00+05:30,3567.5,3568.2,3565.3,3566.25,11150
2023-09-13 14:45:00+05:30,3566.25,3569.5,3565.75,3566.95,9640
2023-09-13 14:50:00+05:30,3567.35,3569.05,3566.0,3566.9,10591
2023-09-13 14:55:00+05:30,3566.85,3567.9,3565.7,3567.1,11548
2023-09-13 15:00:00+05:30,3567.1,3569.7,3567.1,3568.7,27991
2023-09-13 15:05:00+05:30,3568.65,3572.95,3568.65,3572.5,50838
2023-09-13 15:10:00+05:30,3572.5,3572.65,3570.35,3570.75,38455
2023-09-13 15:15:00+05:30,3570.75,3570.75,3567.25,3568.15,45886
2023-09-13 15:20:00+05:30,3568.05,3569.55,3565.2,3565.5,74266
2023-09-13 15:25:00+05:30,3565.05,3566.8,3559.05,3561.5,62323
2023-09-14 09:15:00+05:30,3570.05,3597.7,3567.85,3597.7,91635
2023-09-14 09:20:00+05:30,3597.25,3597.35,3580.3,3581.75,49738
2023-09-14 09:25:00+05:30,3581.85,3593.95,3581.45,3589.2,43154
2023-09-14 09:30:00+05:30,3589.2,3597.0,3588.15,3594.45,54817
2023-09-14 09:35:00+05:30,3595.1,3596.1,3589.0,3590.0,36902
2023-09-14 09:40:00+05:30,3590.0,3591.25,3581.0,3584.0,37195
2023-09-14 09:45:00+05:30,3583.7,3584.45,3575.8,3580.2,41894
2023-09-14 09:50:00+05:30,3580.2,3581.45,3575.0,3576.6,27413
2023-09-14 09:55:00+05:30,3576.4,3579.3,3572.0,3576.75,31639
2023-09-14 10:00:00+05:30,3576.7,3578.0,3570.1,3570.1,33144
2023-09-14 10:05:00+05:30,3570.1,3571.35,3561.45,3566.2,42620
2023-09-14 10:10:00+05:30,3566.95,3572.65,3565.0,3566.2,28512
2023-09-14 10:15:00+05:30,3566.2,3566.8,3556.0,3558.35,40952
2023-09-14 10:20:00+05:30,3557.8,3562.35,3556.5,3560.65,33144
2023-09-14 10:25:00+05:30,3560.0,3565.35,3558.25,3560.15,40899
2023-09-14 10:30:00+05:30,3559.0,3561.0,3553.25,3555.15,28673
2023-09-14 10:35:00+05:30,3555.1,3558.7,3552.65,3556.2,19582
2023-09-14 10:40:00+05:30,3558.15,3558.3,3551.3,3554.95,21729
2023-09-14 10:45:00+05:30,3554.95,3559.15,3551.5,3552.05,25594
2023-09-14 10:50:00+05:30,3552.0,3562.6,3552.0,3560.0,22153
2023-09-14 10:55:00+05:30,3560.55,3563.15,3558.1,3560.0,27468
2023-09-14 11:00:00+05:30,3560.0,3561.9,3558.0,3559.35,11301
2023-09-14 11:05:00+05:30,3559.35,3563.75,3559.3,3561.5,10681
2023-09-14 11:10:00+05:30,3561.5,3565.0,3555.5,3559.05,18662
2023-09-14 11:15:00+05:30,3560.15,3565.0,3559.1,3563.25,22150
2023-09-14 11:20:00+05:30,3562.15,3567.3,3562.15,3564.85,13080
2023-09-14 11:25:00+05:30,3565.35,3569.75,3562.1,3566.3,45992
2023-09-14 11:30:00+05:30,3566.3,3567.7,3562.1,3565.9,10457
2023-09-14 11:35:00+05:30,3565.0,3565.95,3560.0,3564.9,49956
2023-09-14 11:40:00+05:30,3563.4,3565.8,3560.05,3561.55,21455
2023-09-14 11:45:00+05:30,3561.55,3561.9,3556.0,3561.75,12861
2023-09-14 11:50:00+05:30,3561.25,3565.0,3561.05,3562.5,9516
2023-09-14 11:55:00+05:30,3562.5,3563.6,3560.0,3561.6,10369
2023-09-14 12:00:00+05:30,3561.6,3563.3,3557.1,3558.95,13334
2023-09-14 12:05:00+05:30,3560.6,3568.95,3559.95,3565.65,19399
2023-09-14 12:10:00+05:30,3565.65,3567.35,3563.3,3564.85,10878
2023-09-14 12:15:00+05:30,3566.2,3566.85,3560.4,3562.4,13419
2023-09-14 12:20:00+05:30,3562.4,3564.6,3558.65,3561.85,33928
2023-09-14 12:25:00+05:30,3561.8,3564.5,3557.5,3564.2,29053
2023-09-14 12:30:00+05:30,3564.2,3565.4,3553.7,3558.95,33923
2023-09-14 12:35:00+05:30,3558.95,3560.0,3555.55,3558.0,9548
2023-09-14 12:40:00+05:30,3558.0,3559.1,3555.55,3555.6,13805
2023-09-14 12:45:00+05:30,3555.6,3559.0,3555.6,3557.55,14714
2023-09-14 12:50:00+05:30,3557.55,3559.95,3554.0,3555.95,30740
2023-09-14 12:55:00+05:30,3557.45,3560.0,3554.5,3558.9,9663
2023-09-14 13:00:00+05:30,3559.5,3559.5,3555.8,3556.8,9774
2023-09-14 13:05:00+05:30,3556.95,3564.95,3556.8,3563.1,17395
2023-09-14 13:10:00+05:30,3563.1,3564.85,3560.95,3563.1,10812
2023-09-14 13:15:00+05:30,3563.1,3564.55,3555.0,3556.7,40597
2023-09-14 13:20:00+05:30,3556.7,3566.95,3555.5,3562.6,56223
2023-09-14 13:25:00+05:30,3562.6,3562.7,3556.9,3559.7,15481
2023-09-14 13:30:00+05:30,3559.7,3560.2,3557.05,3560.0,10022
2023-09-14 13:35:00+05:30,3559.6,3563.0,3559.6,3561.35,17609
2023-09-14 13:40:00+05:30,3561.4,3561.4,3558.05,3561.05,9234
2023-09-14 13:45:00+05:30,3561.05,3562.05,3555.75,3557.6,26131
2023-09-14 13:50:00+05:30,3557.6,3558.0,3555.75,3558.0,10835
2023-09-14 13:55:00+05:30,3558.0,3560.9,3554.9,3555.05,17016
2023-09-14 14:00:00+05:30,3555.0,3559.7,3553.2,3558.0,28827
2023-09-14 14:05:00+05:30,3558.0,3558.95,3551.4,3557.0,48065
2023-09-14 14:10:00+05:30,3557.35,3560.0,3553.85,3556.15,34611
2023-09-14 14:15:00+05:30,3556.15,3559.0,3552.45,3554.4,58248
2023-09-14 14:20:00+05:30,3552.7,3558.4,3552.6,3554.2,70031
2023-09-14 14:25:00+05:30,3554.2,3556.7,3552.1,3552.4,21096
2023-09-14 14:30:00+05:30,3552.4,3557.0,3552.0,3556.75,19531
2023-09-14 14:35:00+05:30,3556.6,3558.0,3552.0,3553.15,30820
2023-09-14 14:40:00+05:30,3552.0,3554.75,3545.6,3550.0,58839
2023-09-14 14:45:00+05:30,3548.45,3552.4,3547.0,3551.3,50513
2023-09-14 14:50:00+05:30,3550.05,3556.95,3549.6,3553.9,38315
2023-09-14 14:55:00+05:30,3553.9,3558.0,3551.45,3554.05,44674
2023-09-14 15:00:00+05:30,3555.05,3565.25,3552.0,3563.95,106829
2023-09-14 15:05:00+05:30,3563.8,3568.25,3552.5,3556.6,100188
2023-09-14 15:10:00+05:30,3557.2,3565.7,3556.35,3558.65,108954
2023-09-14 15:15:00+05:30,3558.9,3559.9,3553.75,3557.7,110817
2023-09-14 15:20:00+05:30,3557.9,3564.95,3557.9,3561.9,81023
2023-09-14 15:25:00+05:30,3563.5,3565.0,3558.05,3562.35,69780
2023-09-15 09:15:00+05:30,3567.85,3585.85,3562.45,3585.6,86552
2023-09-15 09:20:00+05:30,3586.0,3592.75,3581.8,3588.75,66511
2023-09-15 09:25:00+05:30,3588.75,3592.0,3585.4,3591.4,37614
2023-09-15 09:30:00+05:30,3590.55,3591.8,3580.05,3582.1,41907
2023-09-15 09:35:00+05:30,3582.1,3586.0,3579.95,3580.2,50007
2023-09-15 09:40:00+05:30,3581.4,3583.0,3576.0,3578.45,27776
2023-09-15 09:45:00+05:30,3578.45,3579.9,3570.35,3570.45,23119
2023-09-15 09:50:00+05:30,3570.45,3579.45,3569.25,3579.35,22914
2023-09-15 09:55:00+05:30,3578.85,3580.6,3570.3,3573.35,20440
2023-09-15 10:00:00+05:30,3573.35,3576.0,3571.6,3573.55,8179
2023-09-15 10:05:00+05:30,3573.55,3577.95,3573.15,3575.15,9863
2023-09-15 10:10:00+05:30,3575.0,3576.0,3572.0,3572.0,9871
2023-09-15 10:15:00+05:30,3572.0,3575.3,3570.6,3574.15,12131
2023-09-15 10:20:00+05:30,3573.65,3576.5,3573.0,3575.0,9250
2023-09-15 10:25:00+05:30,3575.3,3575.9,3573.4,3573.65,6302
2023-09-15 10:30:00+05:30,3573.65,3574.9,3573.0,3574.45,8788
2023-09-15 10:35:00+05:30,3574.45,3578.0,3573.95,3575.25,8925
2023-09-15 10:40:00+05:30,3575.25,3579.95,3574.5,3577.6,24975
2023-09-15 10:45:00+05:30,3577.55,3578.0,3572.15,3573.35,9930
2023-09-15 10:50:00+05:30,3573.35,3576.7,3572.25,3572.3,8687
2023-09-15 10:55:00+05:30,3572.35,3573.65,3570.25,3573.15,16107
2023-09-15 11:00:00+05:30,3573.15,3577.5,3573.15,3577.3,8970
2023-09-15 11:05:00+05:30,3577.4,3582.9,3577.3,3581.5,15688
2023-09-15 11:10:00+05:30,3581.7,3583.0,3578.0,3578.25,10612
2023-09-15 11:15:00+05:30,3578.25,3581.9,3576.65,3577.25,10431
2023-09-15 11:20:00+05:30,3577.0,3580.95,3576.05,3580.25,17832
2023-09-15 11:25:00+05:30,3580.55,3582.0,3577.65,3581.0,12242
2023-09-15 11:30:00+05:30,3579.05,3581.65,3576.5,3580.35,15368
2023-09-15 11:35:00+05:30,3579.2,3583.0,3578.8,3579.45,17059
2023-09-15 11:40:00+05:30,3580.0,3581.05,3577.2,3578.2,7826
2023-09-15 11:45:00+05:30,3579.25,3583.0,3578.15,3582.75,13886
2023-09-15 11:50:00+05:30,3582.75,3583.0,3581.45,3581.5,12259
2023-09-15 11:55:00+05:30,3581.6,3586.5,3581.0,3586.5,32884
2023-09-15 12:00:00+05:30,3586.6,3590.0,3585.1,3589.95,15039
2023-09-15 12:05:00+05:30,3589.35,3589.9,3585.45,3587.5,12332
2023-09-15 12:10:00+05:30,3587.5,3590.0,3585.25,3590.0,22089
2023-09-15 12:15:00+05:30,3589.9,3594.0,3587.85,3594.0,34856
2023-09-15 12:20:00+05:30,3593.5,3598.0,3593.0,3597.9,36890
2023-09-15 12:25:00+05:30,3597.9,3603.0,3596.05,3599.0,98424
2023-09-15 12:30:00+05:30,3599.1,3601.65,3594.05,3595.05,26092
2023-09-15 12:35:00+05:30,3594.9,3601.0,3593.1,3599.25,27028
2023-09-15 12:40:00+05:30,3599.15,3600.0,3596.8,3597.25,9665
2023-09-15 12:45:00+05:30,3597.25,3600.0,3595.0,3596.1,13703
2023-09-15 12:50:00+05:30,3596.1,3596.35,3590.5,3594.1,22858
2023-09-15 12:55:00+05:30,3593.0,3594.15,3590.5,3593.8,13093
2023-09-15 13:00:00+05:30,3593.6,3594.0,3590.95,3592.7,11212
2023-09-15 13:05:00+05:30,3592.65,3594.05,3591.0,3591.0,12538
2023-09-15 13:10:00+05:30,3591.2,3598.75,3591.0,3596.6,16266
2023-09-15 13:15:00+05:30,3596.75,3599.5,3592.95,3593.75,23810
2023-09-15 13:20:00+05:30,3594.35,3596.05,3590.05,3592.8,28531
2023-09-15 13:25:00+05:30,3593.0,3595.85,3591.35,3593.85,15015
2023-09-15 13:30:00+05:30,3594.25,3594.8,3585.8,3586.25,28183
2023-09-15 13:35:00+05:30,3585.9,3586.95,3581.15,3581.75,26685
2023-09-15 13:40:00+05:30,3582.1,3586.95,3581.15,3585.25,40059
2023-09-15 13:45:00+05:30,3585.0,3590.9,3584.15,3589.95,42015
2023-09-15 13:50:00+05:30,3590.0,3590.5,3583.55,3586.35,63410
2023-09-15 13:55:00+05:30,3586.25,3588.45,3584.1,3588.0,15924
2023-09-15 14:00:00+05:30,3588.2,3593.3,3588.0,3592.45,25015
2023-09-15 14:05:00+05:30,3592.5,3593.95,3587.25,3590.25,13373
2023-09-15 14:10:00+05:30,3590.95,3593.0,3586.2,3589.95,41992
2023-09-15 14:15:00+05:30,3589.25,3594.6,3588.05,3590.15,43669
2023-09-15 14:20:00+05:30,3590.15,3594.0,3590.0,3591.65,11622
2023-09-15 14:25:00+05:30,3591.8,3596.0,3591.7,3594.0,16934
2023-09-15 14:30:00+05:30,3594.3,3595.0,3592.1,3593.75,11677
2023-09-15 14:35:00+05:30,3593.75,3601.0,3592.7,3600.0,56861
2023-09-15 14:40:00+05:30,3599.85,3599.95,3595.35,3598.75,31648
2023-09-15 14:45:00+05:30,3598.0,3599.0,3596.9,3598.25,22418
2023-09-15 14:50:00+05:30,3598.25,3600.5,3596.75,3599.2,26199
2023-09-15 14:55:00+05:30,3598.5,3600.0,3596.1,3598.0,37549
2023-09-15 15:00:00+05:30,3598.65,3607.35,3598.65,3601.2,232908
2023-09-15 15:05:00+05:30,3600.8,3600.8,3593.4,3598.0,179044
2023-09-15 15:10:00+05:30,3598.1,3602.5,3597.15,3600.65,182535
2023-09-15 15:15:00+05:30,3600.6,3600.85,3597.0,3600.05,179428
2023-09-15 15:20:00+05:30,3599.6,3600.05,3590.75,3593.75,259305
2023-09-15 15:25:00+05:30,3592.85,3595.85,3586.05,3591.55,196027
2023-09-18 09:15:00+05:30,3580.05,3591.25,3575.25,3582.8,58759
2023-09-18 09:20:00+05:30,3583.35,3591.2,3583.35,3588.0,26302
2023-09-18 09:25:00+05:30,3588.0,3599.85,3586.05,3598.85,42857
2023-09-18 09:30:00+05:30,3598.85,3600.0,3594.15,3598.05,28290
2023-09-18 09:35:00+05:30,3597.85,3604.7,3593.85,3596.5,26558
2023-09-18 09:40:00+05:30,3596.5,3603.0,3595.05,3603.0,12688
2023-09-18 09:45:00+05:30,3603.0,3606.6,3599.5,3606.6,18588
2023-09-18 09:50:00+05:30,3606.6,3608.3,3604.0,3604.3,20213
2023-09-18 09:55:00+05:30,3604.3,3606.95,3601.8,3603.55,13309
2023-09-18 10:00:00+05:30,3603.55,3605.25,3599.45,3604.35,12358
2023-09-18 10:05:00+05:30,3604.35,3607.0,3603.45,3605.95,9918
2023-09-18 10:10:00+05:30,3605.75,3608.0,3603.05,3603.85,16532
2023-09-18 10:15:00+05:30,3603.85,3604.0,3600.0,3600.0,11772
2023-09-18 10:20:00+05:30,3600.0,3603.05,3597.5,3601.1,18580
2023-09-18 10:25:00+05:30,3601.95,3607.95,3600.8,3606.0,50003
2023-09-18 10:30:00+05:30,3606.0,3607.0,3603.6,3605.95,10577
2023-09-18 10:35:00+05:30,3606.5,3607.0,3604.2,3605.15,10720
2023-09-18 10:40:00+05:30,3605.2,3607.85,3602.8,3606.7,16062
2023-09-18 10:45:00+05:30,3606.25,3607.35,3604.85,3606.6,8921
2023-09-18 10:50:00+05:30,3607.35,3611.85,3606.55,3609.8,29106
2023-09-18 10:55:00+05:30,3609.8,3610.85,3609.7,3610.85,15970
2023-09-18 11:00:00+05:30,3610.7,3611.9,3610.0,3610.05,20677
2023-09-18 11:05:00+05:30,3610.05,3610.4,3607.0,3608.95,10801
2023-09-18 11:10:00+05:30,3609.45,3611.3,3608.3,3608.8,8551
2023-09-18 11:15:00+05:30,3608.8,3610.0,3607.0,3609.0,8529
2023-09-18 11:20:00+05:30,3609.05,3610.1,3608.65,3608.7,10621
2023-09-18 11:25:00+05:30,3609.0,3610.2,3607.45,3607.5,8029
2023-09-18 11:30:00+05:30,3607.5,3609.05,3607.3,3607.55,8520
2023-09-18 11:35:00+05:30,3607.55,3609.7,3607.2,3607.95,6509
2023-09-18 11:40:00+05:30,3608.05,3608.95,3607.3,3608.95,5353
2023-09-18 11:45:00+05:30,3608.95,3610.0,3607.35,3609.75,8196
2023-09-18 11:50:00+05:30,3609.85,3610.9,3608.25,3609.85,8795
2023-09-18 11:55:00+05:30,3609.85,3611.0,3609.25,3610.65,5215
2023-09-18 12:00:00+05:30,3610.95,3610.95,3607.55,3607.55,136434
2023-09-18 12:05:00+05:30,3607.55,3607.65,3607.0,3607.05,9939
2023-09-18 12:10:00+05:30,3607.05,3609.0,3607.0,3608.7,12451
2023-09-18 12:15:00+05:30,3608.7,3608.75,3607.0,3607.5,12437
2023-09-18 12:20:00+05:30,3607.5,3610.65,3607.1,3609.95,10783
2023-09-18 12:25:00+05:30,3609.8,3609.95,3607.95,3609.0,10984
2023-09-18 12:30:00+05:30,3609.0,3610.0,3607.15,3609.9,7804
