date,open,high,low,close,volume
2023-12-19 11:30:00+05:30,1071.85,1072.5,1070.0,1070.9,74156
2023-12-19 11:35:00+05:30,1070.9,1071.95,1069.2,1071.55,93391
2023-12-19 11:40:00+05:30,1071.65,1075.45,1071.05,1075.4,70707
2023-12-19 11:45:00+05:30,1075.5,1076.15,1073.6,1075.5,152107
2023-12-19 11:50:00+05:30,1075.5,1076.8,1075.0,1075.8,43606
2023-12-19 11:55:00+05:30,1075.8,1077.4,1075.0,1077.4,53038
2023-12-19 12:00:00+05:30,1077.4,1080.0,1077.25,1077.7,75164
2023-12-19 12:05:00+05:30,1077.7,1078.95,1077.0,1078.4,37609
2023-12-19 12:10:00+05:30,1078.2,1078.95,1078.0,1078.25,21711
2023-12-19 12:15:00+05:30,1078.25,1079.8,1078.05,1078.95,30183
2023-12-19 12:20:00+05:30,1078.7,1082.2,1077.8,1081.95,61843
2023-12-19 12:25:00+05:30,1081.75,1082.7,1080.55,1081.9,64673
2023-12-19 12:30:00+05:30,1081.9,1083.75,1080.8,1083.45,45701
2023-12-19 12:35:00+05:30,1083.45,1083.45,1080.3,1080.85,43076
2023-12-19 12:40:00+05:30,1080.85,1082.4,1079.25,1082.0,35320
2023-12-19 12:45:00+05:30,1082.0,1084.0,1081.3,1083.15,48517
2023-12-19 12:50:00+05:30,1083.15,1084.8,1082.05,1084.0,54471
2023-12-19 12:55:00+05:30,1084.0,1085.9,1084.0,1084.95,59095
2023-12-19 13:00:00+05:30,1084.9,1084.9,1081.25,1081.6,40989
2023-12-19 13:05:00+05:30,1081.3,1081.85,1080.0,1081.35,37498
2023-12-19 13:10:00+05:30,1081.45,1081.8,1080.0,1080.25,23278
2023-12-19 13:15:00+05:30,1080.1,1082.0,1080.0,1081.75,29284
2023-12-19 13:20:00+05:30,1082.0,1082.0,1078.4,1078.95,36874
2023-12-19 13:25:00+05:30,1078.7,1079.0,1077.05,1078.45,30367
2023-12-19 13:30:00+05:30,1078.45,1080.35,1078.4,1079.4,27155
2023-12-19 13:35:00+05:30,1079.3,1079.4,1078.0,1078.2,43308
2023-12-19 13:40:00+05:30,1078.2,1079.95,1077.85,1079.55,27402
2023-12-19 13:45:00+05:30,1079.55,1079.95,1078.4,1079.7,22790
2023-12-19 13:50:00+05:30,1079.7,1082.45,1078.9,1081.3,57864
2023-12-19 13:55:00+05:30,1081.3,1082.8,1080.65,1082.75,29264
2023-12-19 14:00:00+05:30,1082.75,1083.8,1082.1,1082.55,31007
2023-12-19 14:05:00+05:30,1082.55,1083.9,1082.45,1083.1,32017
2023-12-19 14:10:00+05:30,1083.1,1083.8,1081.95,1082.45,26772
2023-12-19 14:15:00+05:30,1082.45,1083.85,1081.3,1083.35,32666
2023-12-19 14:20:00+05:30,1083.35,1084.9,1083.0,1083.6,30931
2023-12-19 14:25:00+05:30,1083.2,1084.0,1083.15,1083.4,20419
2023-12-19 14:30:00+05:30,1083.35,1084.4,1083.0,1084.4,29127
2023-12-19 14:35:00+05:30,1084.4,1084.4,1082.15,1082.9,47848
2023-12-19 14:40:00+05:30,1082.9,1083.4,1081.2,1082.0,48095
2023-12-19 14:45:00+05:30,1082.0,1082.25,1078.1,1078.55,65158
2023-12-19 14:50:00+05:30,1078.55,1079.7,1077.55,1077.6,69913
2023-12-19 14:55:00+05:30,1077.95,1078.8,1075.0,1075.2,70712
2023-12-19 15:00:00+05:30,1075.2,1076.25,1072.9,1073.35,108052
2023-12-19 15:05:00+05:30,1073.65,1075.9,1073.2,1075.4,79051
2023-12-19 15:10:00+05:30,1075.05,1075.35,1074.0,1074.35,75786
2023-12-19 15:15:00+05:30,1074.3,1074.35,1072.5,1073.35,136141
2023-12-19 15:20:00+05:30,1073.35,1075.85,1072.35,1073.9,140760
2023-12-19 15:25:00+05:30,1073.85,1075.35,1073.15,1075.0,131739
2023-12-20 09:15:00+05:30,1078.0,1083.85,1076.6,1076.65,243148
2023-12-20 09:20:00+05:30,1077.1,1078.95,1076.3,1078.5,100419
2023-12-20 09:25:00+05:30,1078.5,1081.65,1077.7,1078.75,136024
2023-12-20 09:30:00+05:30,1078.65,1082.7,1078.1,1081.1,171865
2023-12-20 09:35:00+05:30,1081.1,1082.75,1078.6,1078.6,131186
2023-12-20 09:40:00+05:30,1078.4,1078.95,1073.6,1075.15,356929
2023-12-20 09:45:00+05:30,1074.9,1075.95,1073.65,1075.95,92911
2023-12-20 09:50:00+05:30,1075.95,1076.5,1074.35,1075.25,81505
2023-12-20 09:55:00+05:30,1075.25,1077.7,1075.0,1077.0,91353
2023-12-20 10:00:00+05:30,1077.25,1077.6,1075.5,1075.7,60318
2023-12-20 10:05:00+05:30,1075.75,1077.5,1074.7,1076.2,67810
2023-12-20 10:10:00+05:30,1076.2,1077.35,1075.25,1076.65,48836
2023-12-20 10:15:00+05:30,1076.65,1077.85,1076.35,1077.35,63943
2023-12-20 10:20:00+05:30,1077.3,1077.65,1076.7,1077.3,63209
2023-12-20 10:25:00+05:30,1077.4,1077.4,1076.0,1077.15,42224
2023-12-20 10:30:00+05:30,1077.0,1077.75,1076.5,1077.75,74543
2023-12-20 10:35:00+05:30,1077.2,1077.45,1075.5,1076.0,39401
2023-12-20 10:40:00+05:30,1076.0,1077.15,1075.55,1076.8,42802
2023-12-20 10:45:00+05:30,1076.8,1077.15,1075.5,1075.7,35743
2023-12-20 10:50:00+05:30,1076.1,1076.25,1075.15,1076.1,30756
2023-12-20 10:55:00+05:30,1076.1,1076.2,1075.5,1076.0,28737
2023-12-20 11:00:00+05:30,1076.0,1076.0,1075.05,1076.0,33943
2023-12-20 11:05:00+05:30,1076.0,1076.45,1075.0,1075.0,53170
2023-12-20 11:10:00+05:30,1075.0,1075.2,1073.4,1073.55,73931
2023-12-20 11:15:00+05:30,1073.55,1074.75,1071.2,1071.85,78836
2023-12-20 11:20:00+05:30,1071.95,1072.6,1068.65,1071.65,136043
2023-12-20 11:25:00+05:30,1071.75,1073.55,1070.95,1072.0,240292
2023-12-20 11:30:00+05:30,1072.0,1072.35,1070.7,1071.6,42262
2023-12-20 11:35:00+05:30,1071.65,1071.75,1069.2,1069.7,59935
2023-12-20 11:40:00+05:30,1070.0,1071.0,1069.0,1069.05,47211
2023-12-20 11:45:00+05:30,1069.0,1069.05,1066.55,1068.55,67493
2023-12-20 11:50:00+05:30,1068.55,1068.85,1066.6,1067.5,61064
2023-12-20 11:55:00+05:30,1067.55,1069.65,1067.0,1069.45,36397
2023-12-20 12:00:00+05:30,1069.45,1069.7,1068.2,1069.45,29891
2023-12-20 12:05:00+05:30,1069.15,1069.5,1068.0,1068.1,37186
2023-12-20 12:10:00+05:30,1068.1,1069.5,1067.7,1069.5,37675
2023-12-20 12:15:00+05:30,1069.5,1069.95,1068.0,1069.4,29521
2023-12-20 12:20:00+05:30,1069.3,1070.9,1068.65,1069.3,46934
2023-12-20 12:25:00+05:30,1069.3,1069.9,1066.8,1067.6,43057
2023-12-20 12:30:00+05:30,1067.65,1067.85,1059.1,1061.3,419852
2023-12-20 12:35:00+05:30,1061.7,1062.5,1060.0,1061.25,55378
2023-12-20 12:40:00+05:30,1061.3,1062.35,1060.0,1061.3,85136
2023-12-20 12:45:00+05:30,1061.7,1061.8,1057.5,1059.9,140645
2023-12-20 12:50:00+05:30,1060.0,1061.4,1059.15,1060.5,38809
2023-12-20 12:55:00+05:30,1060.5,1061.05,1054.0,1054.05,120894
2023-12-20 13:00:00+05:30,1054.05,1056.85,1053.8,1055.25,224970
2023-12-20 13:05:00+05:30,1055.3,1055.95,1046.05,1046.95,203185
2023-12-20 13:10:00+05:30,1046.85,1046.85,1042.05,1045.2,166053
2023-12-20 13:15:00+05:30,1045.2,1046.05,1042.0,1044.45,106692
2023-12-20 13:20:00+05:30,1044.2,1046.3,1037.8,1038.5,114360
2023-12-20 13:25:00+05:30,1038.6,1040.25,1032.4,1038.5,227941
2023-12-20 13:30:00+05:30,1038.5,1038.8,1027.5,1030.2,168456
2023-12-20 13:35:00+05:30,1030.6,1038.55,1025.0,1037.9,241049
2023-12-20 13:40:00+05:30,1038.2,1045.15,1037.0,1041.7,169792
2023-12-20 13:45:00+05:30,1042.35,1044.75,1036.3,1037.75,113070
2023-12-20 13:50:00+05:30,1038.3,1038.65,1033.0,1036.0,113094
2023-12-20 13:55:00+05:30,1035.35,1036.45,1033.65,1034.8,71783
2023-12-20 14:00:00+05:30,1034.85,1035.05,1027.5,1027.9,107356
2023-12-20 14:05:00+05:30,1027.55,1033.95,1023.65,1032.6,207665
2023-12-20 14:10:00+05:30,1032.7,1034.95,1026.65,1027.15,125935
2023-12-20 14:15:00+05:30,1027.2,1033.55,1025.35,1032.6,86925
2023-12-20 14:20:00+05:30,1032.6,1034.3,1029.95,1030.25,93450
2023-12-20 14:25:00+05:30,1030.3,1032.95,1027.55,1031.4,77296
2023-12-20 14:30:00+05:30,1031.4,1032.8,1026.35,1026.45,68230
2023-12-20 14:35:00+05:30,1026.45,1028.9,1023.05,1025.4,152619
2023-12-20 14:40:00+05:30,1025.0,1028.0,1024.05,1024.15,74890
2023-12-20 14:45:00+05:30,1024.15,1026.15,1023.6,1024.5,75300
2023-12-20 14:50:00+05:30,1024.5,1027.5,1022.1,1026.85,107977
2023-12-20 14:55:00+05:30,1026.9,1028.85,1023.1,1025.0,106772
2023-12-20 15:00:00+05:30,1025.0,1025.25,1013.15,1015.45,228649
2023-12-20 15:05:00+05:30,1014.7,1018.6,1010.1,1011.95,190762
2023-12-20 15:10:00+05:30,1012.0,1016.75,1011.0,1012.95,162439
2023-12-20 15:15:00+05:30,1013.0,1013.0,1007.4,1008.8,239098
2023-12-20 15:20:00+05:30,1008.85,1010.6,1006.1,1007.65,212914
2023-12-20 15:25:00+05:30,1007.65,1008.65,1005.0,1006.5,138301
2023-12-21 09:15:00+05:30,996.15,1019.0,989.25,1017.55,656561
2023-12-21 09:20:00+05:30,1017.2,1023.35,1013.1,1017.1,311891
2023-12-21 09:25:00+05:30,1017.1,1017.6,1004.1,1007.45,208889
2023-12-21 09:30:00+05:30,1007.45,1008.2,1004.0,1004.8,134451
2023-12-21 09:35:00+05:30,1004.0,1017.5,1004.0,1016.0,154397
2023-12-21 09:40:00+05:30,1016.0,1021.95,1015.3,1019.05,120217
2023-12-21 09:45:00+05:30,1019.05,1022.5,1016.6,1017.75,122806
2023-12-21 09:50:00+05:30,1018.25,1021.3,1017.0,1020.4,59256
2023-12-21 09:55:00+05:30,1020.7,1021.9,1017.5,1021.9,62296
2023-12-21 10:00:00+05:30,1021.5,1023.7,1019.3,1021.3,69167
2023-12-21 10:05:00+05:30,1021.3,1026.7,1018.7,1025.0,85474
2023-12-21 10:10:00+05:30,1025.55,1028.0,1022.85,1024.55,165501
2023-12-21 10:15:00+05:30,1025.0,1025.6,1022.25,1023.95,66188
2023-12-21 10:20:00+05:30,1024.0,1024.75,1021.0,1023.45,72861
2023-12-21 10:25:00+05:30,1023.4,1023.4,1015.5,1017.0,110302
2023-12-21 10:30:00+05:30,1017.0,1017.0,1011.05,1014.1,138990
2023-12-21 10:35:00+05:30,1013.75,1016.9,1013.0,1016.2,63017
2023-12-21 10:40:00+05:30,1016.2,1021.85,1016.2,1020.95,84450
2023-12-21 10:45:00+05:30,1020.9,1020.95,1017.45,1018.6,48886
2023-12-21 10:50:00+05:30,1018.6,1021.45,1016.0,1021.05,45117
2023-12-21 10:55:00+05:30,1020.95,1021.5,1019.5,1020.15,27184
2023-12-21 11:00:00+05:30,1020.15,1021.85,1018.95,1019.05,35087
2023-12-21 11:05:00+05:30,1018.6,1019.75,1015.0,1017.0,41556
2023-12-21 11:10:00+05:30,1017.0,1018.2,1015.3,1017.4,25656
2023-12-21 11:15:00+05:30,1017.4,1017.5,1013.15,1015.9,45684
2023-12-21 11:20:00+05:30,1015.85,1016.95,1015.05,1016.75,17726
2023-12-21 11:25:00+05:30,1016.75,1016.9,1014.25,1015.2,16395
2023-12-21 11:30:00+05:30,1015.2,1021.45,1014.5,1020.7,42441
2023-12-21 11:35:00+05:30,1020.1,1021.45,1018.3,1021.45,23516
2023-12-21 11:40:00+05:30,1021.45,1021.45,1019.0,1020.45,20300
2023-12-21 11:45:00+05:30,1020.45,1021.85,1019.8,1020.5,25424
2023-12-21 11:50:00+05:30,1020.5,1021.0,1016.45,1018.1,45949
2023-12-21 11:55:00+05:30,1018.4,1020.2,1018.05,1019.15,17077
2023-12-21 12:00:00+05:30,1019.15,1022.65,1018.55,1022.3,41110
2023-12-21 12:05:00+05:30,1022.3,1022.7,1020.8,1022.0,31896
2023-12-21 12:10:00+05:30,1022.3,1023.5,1020.35,1020.7,23998
2023-12-21 12:15:00+05:30,1020.7,1021.6,1019.25,1020.8,22074
2023-12-21 12:20:00+05:30,1020.8,1021.45,1018.15,1019.75,26525
2023-12-21 12:25:00+05:30,1019.75,1020.5,1017.4,1020.1,27583
2023-12-21 12:30:00+05:30,1020.45,1021.0,1017.3,1017.55,30479
2023-12-21 12:35:00+05:30,1018.1,1020.75,1017.2,1020.3,23915
2023-12-21 12:40:00+05:30,1020.25,1022.75,1019.5,1022.75,36022
2023-12-21 12:45:00+05:30,1022.95,1023.0,1020.75,1022.5,31156
2023-12-21 12:50:00+05:30,1022.5,1024.0,1021.0,1022.05,36289
2023-12-21 12:55:00+05:30,1022.45,1022.9,1020.4,1020.9,21462
2023-12-21 13:00:00+05:30,1020.9,1021.5,1019.5,1021.0,24212
2023-12-21 13:05:00+05:30,1021.0,1023.55,1020.85,1022.3,22797
2023-12-21 13:10:00+05:30,1022.3,1022.5,1019.8,1022.1,30198
2023-12-21 13:15:00+05:30,1021.75,1022.1,1020.45,1021.8,17950
2023-12-21 13:20:00+05:30,1022.0,1024.4,1021.9,1023.6,31919
2023-12-21 13:25:00+05:30,1023.7,1027.5,1021.95,1027.5,58253
2023-12-21 13:30:00+05:30,1027.5,1027.9,1025.6,1026.8,55383
2023-12-21 13:35:00+05:30,1026.8,1026.8,1021.85,1022.4,38521
2023-12-21 13:40:00+05:30,1022.4,1022.9,1020.0,1021.1,49932
2023-12-21 13:45:00+05:30,1020.7,1021.25,1018.25,1020.3,52971
2023-12-21 13:50:00+05:30,1020.3,1023.5,1020.0,1021.15,32714
2023-12-21 13:55:00+05:30,1021.15,1022.65,1018.15,1018.7,44232
2023-12-21 14:00:00+05:30,1018.25,1018.8,1015.9,1016.5,65461
2023-12-21 14:05:00+05:30,1016.5,1018.55,1014.45,1017.2,53686
2023-12-21 14:10:00+05:30,1017.2,1018.05,1014.85,1015.15,62211
2023-12-21 14:15:00+05:30,1015.55,1018.85,1014.9,1016.9,65179
2023-12-21 14:20:00+05:30,1016.45,1017.75,1015.1,1016.25,44947
2023-12-21 14:25:00+05:30,1016.15,1017.1,1015.05,1016.5,43032
2023-12-21 14:30:00+05:30,1016.5,1019.2,1016.3,1017.8,64319
2023-12-21 14:35:00+05:30,1018.15,1018.9,1015.25,1016.6,52425
2023-12-21 14:40:00+05:30,1016.5,1018.8,1016.1,1016.2,49321
2023-12-21 14:45:00+05:30,1016.3,1017.45,1015.5,1015.85,48502
2023-12-21 14:50:00+05:30,1015.8,1016.85,1015.0,1016.3,59280
2023-12-21 14:55:00+05:30,1016.3,1016.3,1015.0,1015.65,47489
2023-12-21 15:00:00+05:30,1015.25,1019.85,1014.15,1014.95,161983
2023-12-21 15:05:00+05:30,1015.0,1015.85,1014.1,1014.85,55900
2023-12-21 15:10:00+05:30,1014.55,1020.4,1014.05,1018.75,133161
2023-12-21 15:15:00+05:30,1018.7,1020.0,1017.4,1020.0,118499
2023-12-21 15:20:00+05:30,1019.65,1024.0,1019.65,1023.9,120818
2023-12-21 15:25:00+05:30,1023.75,1025.6,1022.0,1025.45,79393
2023-12-22 09:15:00+05:30,1034.0,1044.1,1025.45,1042.5,523534
2023-12-22 09:20:00+05:30,1041.7,1042.4,1034.0,1035.9,218581
2023-12-22 09:25:00+05:30,1036.3,1041.95,1034.55,1040.15,215510
2023-12-22 09:30:00+05:30,1040.8,1047.5,1040.0,1045.95,239825
2023-12-22 09:35:00+05:30,1045.9,1050.95,1044.25,1047.2,366356
2023-12-22 09:40:00+05:30,1046.65,1046.7,1042.05,1043.6,176567
2023-12-22 09:45:00+05:30,1043.6,1045.0,1041.1,1041.85,84628
2023-12-22 09:50:00+05:30,1041.85,1041.85,1037.45,1039.7,118691
2023-12-22 09:55:00+05:30,1039.15,1039.75,1036.25,1037.4,55994
2023-12-22 10:00:00+05:30,1037.15,1038.35,1035.3,1037.75,65742
2023-12-22 10:05:00+05:30,1037.25,1039.5,1036.15,1037.85,54746
2023-12-22 10:10:00+05:30,1037.45,1038.5,1031.25,1033.0,178967
2023-12-22 10:15:00+05:30,1032.7,1034.85,1032.55,1033.0,47284
2023-12-22 10:20:00+05:30,1032.5,1033.0,1028.85,1030.15,109229
2023-12-22 10:25:00+05:30,1030.15,1032.8,1029.5,1032.55,55571
2023-12-22 10:30:00+05:30,1032.55,1034.8,1032.1,1033.45,60877
2023-12-22 10:35:00+05:30,1033.45,1033.5,1031.05,1032.45,25579
2023-12-22 10:40:00+05:30,1032.45,1032.45,1029.35,1029.9,39767
2023-12-22 10:45:00+05:30,1030.0,1030.25,1028.5,1028.7,48874
2023-12-22 10:50:00+05:30,1028.7,1030.65,1027.0,1029.8,73494
2023-12-22 10:55:00+05:30,1029.9,1032.7,1029.55,1031.95,39116
2023-12-22 11:00:00+05:30,1031.9,1035.0,1031.9,1034.5,42150
2023-12-22 11:05:00+05:30,1035.0,1037.0,1034.0,1034.75,70432
2023-12-22 11:10:00+05:30,1034.2,1036.35,1033.35,1034.0,43651
2023-12-22 11:15:00+05:30,1034.0,1034.5,1031.75,1033.2,33477
2023-12-22 11:20:00+05:30,1033.2,1035.0,1032.0,1034.4,25636
2023-12-22 11:25:00+05:30,1034.4,1034.7,1032.25,1034.6,27795
2023-12-22 11:30:00+05:30,1034.6,1034.65,1032.15,1033.1,22352
2023-12-22 11:35:00+05:30,1033.1,1034.5,1033.05,1034.4,18250
2023-12-22 11:40:00+05:30,1034.4,1035.4,1033.7,1034.35,21355
2023-12-22 11:45:00+05:30,1034.35,1035.0,1033.2,1034.25,27073
2023-12-22 11:50:00+05:30,1034.75,1035.0,1033.8,1033.95,33538
2023-12-22 11:55:00+05:30,1033.85,1036.7,1033.0,1036.15,200498
2023-12-22 12:00:00+05:30,1036.15,1036.6,1035.55,1035.6,26443
2023-12-22 12:05:00+05:30,1036.05,1036.1,1032.65,1034.05,23234
2023-12-22 12:10:00+05:30,1034.05,1034.95,1028.9,1029.2,43538
2023-12-22 12:15:00+05:30,1029.2,1031.75,1028.0,1028.05,41172
2023-12-22 12:20:00+05:30,1028.05,1028.95,1026.25,1026.85,70917
2023-12-22 12:25:00+05:30,1027.15,1027.35,1022.1,1024.05,113569
2023-12-22 12:30:00+05:30,1024.4,1024.4,1020.0,1020.75,54723
2023-12-22 12:35:00+05:30,1020.75,1024.5,1020.1,1024.35,46747
2023-12-22 12:40:00+05:30,1024.1,1024.7,1020.5,1022.85,53739
2023-12-22 12:45:00+05:30,1022.85,1024.7,1021.8,1022.5,39712
2023-12-22 12:50:00+05:30,1022.5,1026.85,1022.0,1025.95,37448
2023-12-22 12:55:00+05:30,1025.9,1026.8,1024.0,1026.3,60983
2023-12-22 13:00:00+05:30,1026.3,1026.8,1025.05,1026.0,11712
2023-12-22 13:05:00+05:30,1026.0,1026.8,1025.1,1025.35,11481
2023-12-22 13:10:00+05:30,1025.35,1025.6,1023.35,1023.75,22228
2023-12-22 13:15:00+05:30,1023.35,1025.7,1022.6,1025.25,30849
2023-12-22 13:20:00+05:30,1025.25,1027.0,1024.75,1026.5,15543
2023-12-22 13:25:00+05:30,1026.55,1026.75,1023.55,1023.9,17100
2023-12-22 13:30:00+05:30,1023.9,1028.95,1023.9,1027.8,49481
2023-12-22 13:35:00+05:30,1027.8,1028.8,1026.5,1026.6,22919
2023-12-22 13:40:00+05:30,1026.6,1026.6,1024.05,1024.75,23520
2023-12-22 13:45:00+05:30,1024.75,1026.95,1023.35,1023.5,35003
2023-12-22 13:50:00+05:30,1023.5,1024.35,1019.0,1023.05,91840
2023-12-22 13:55:00+05:30,1023.0,1024.1,1020.6,1021.95,53881
2023-12-22 14:00:00+05:30,1021.95,1027.2,1021.95,1026.25,40543
2023-12-22 14:05:00+05:30,1026.05,1028.1,1025.35,1027.5,86670
2023-12-22 14:10:00+05:30,1027.3,1030.75,1027.3,1029.7,56213
2023-12-22 14:15:00+05:30,1029.7,1030.1,1028.0,1029.7,31379
2023-12-22 14:20:00+05:30,1030.0,1030.35,1027.6,1028.0,25188
2023-12-22 14:25:00+05:30,1028.0,1028.9,1027.1,1027.5,13151
2023-12-22 14:30:00+05:30,1027.5,1028.0,1026.35,1027.4,14752
2023-12-22 14:35:00+05:30,1027.45,1030.7,1027.45,1030.2,36449
2023-12-22 14:40:00+05:30,1030.2,1030.95,1029.2,1029.75,24345
2023-12-22 14:45:00+05:30,1030.0,1030.35,1027.65,1028.4,27391
2023-12-22 14:50:00+05:30,1028.05,1029.0,1027.1,1027.65,18267
2023-12-22 14:55:00+05:30,1027.65,1028.8,1027.65,1028.2,17480
2023-12-22 15:00:00+05:30,1028.0,1028.45,1027.0,1027.55,37031
2023-12-22 15:05:00+05:30,1027.4,1028.4,1026.55,1027.35,53007
2023-12-22 15:10:00+05:30,1027.6,1027.65,1026.05,1027.65,67016
2023-12-22 15:15:00+05:30,1027.65,1027.8,1026.2,1027.25,73109
2023-12-22 15:20:00+05:30,1027.3,1028.0,1026.55,1027.5,96538
2023-12-22 15:25:00+05:30,1027.55,1030.4,1027.0,1028.0,60775
2023-12-26 09:15:00+05:30,1034.1,1036.7,1028.3,1029.95,127269
2023-12-26 09:20:00+05:30,1029.95,1033.0,1029.05,1031.95,68835
2023-12-26 09:25:00+05:30,1031.95,1032.75,1029.65,1030.2,54743
2023-12-26 09:30:00+05:30,1030.2,1032.9,1029.25,1032.1,47902
2023-12-26 09:35:00+05:30,1032.1,1034.65,1031.4,1033.35,35994
2023-12-26 09:40:00+05:30,1033.5,1033.6,1031.0,1032.05,30840
2023-12-26 09:45:00+05:30,1032.05,1033.5,1030.5,1033.15,27810
2023-12-26 09:50:00+05:30,1032.6,1033.0,1030.0,1032.0,44469
2023-12-26 09:55:00+05:30,1032.0,1034.95,1031.7,1034.85,37968
2023-12-26 10:00:00+05:30,1034.95,1036.6,1033.55,1036.15,79556
2023-12-26 10:05:00+05:30,1036.0,1039.0,1035.85,1039.0,78314
2023-12-26 10:10:00+05:30,1039.0,1041.0,1035.0,1035.9,73392
2023-12-26 10:15:00+05:30,1035.9,1036.45,1033.4,1035.2,34451
2023-12-26 10:20:00+05:30,1035.2,1037.15,1034.05,1036.55,25154
2023-12-26 10:25:00+05:30,1036.55,1037.95,1033.7,1035.0,76789
2023-12-26 10:30:00+05:30,1035.0,1035.4,1033.65,1033.9,27986
2023-12-26 10:35:00+05:30,1033.9,1035.75,1033.3,1035.55,26581
2023-12-26 10:40:00+05:30,1035.6,1036.2,1034.0,1034.0,19622
2023-12-26 10:45:00+05:30,1034.5,1035.05,1033.25,1034.0,16872
2023-12-26 10:50:00+05:30,1034.0,1034.45,1032.4,1032.4,30324
2023-12-26 10:55:00+05:30,1032.45,1032.95,1031.1,1031.45,37958
2023-12-26 11:00:00+05:30,1031.35,1034.7,1031.35,1034.15,29348
2023-12-26 11:05:00+05:30,1034.4,1035.65,1033.55,1033.7,18988
2023-12-26 11:10:00+05:30,1033.95,1035.9,1033.6,1035.15,34909
2023-12-26 11:15:00+05:30,1035.15,1035.5,1034.0,1034.05,10779
2023-12-26 11:20:00+05:30,1034.05,1035.5,1034.05,1034.95,10343
2023-12-26 11:25:00+05:30,1034.8,1035.0,1034.05,1034.95,5953
2023-12-26 11:30:00+05:30,1034.95,1035.5,1034.1,1035.5,8669
2023-12-26 11:35:00+05:30,1035.4,1036.0,1035.0,1035.75,15116
2023-12-26 11:40:00+05:30,1035.75,1035.9,1035.05,1035.2,6661
2023-12-26 11:45:00+05:30,1035.25,1035.4,1033.65,1033.65,13604
2023-12-26 11:50:00+05:30,1033.65,1034.85,1033.15,1033.7,7451
2023-12-26 11:55:00+05:30,1033.7,1034.7,1032.65,1033.45,24732
2023-12-26 12:00:00+05:30,1033.45,1034.3,1032.55,1033.55,11760
2023-12-26 12:05:00+05:30,1033.6,1033.8,1032.45,1033.8,17574
2023-12-26 12:10:00+05:30,1033.5,1034.3,1033.0,1033.25,10535
2023-12-26 12:15:00+05:30,1033.25,1034.5,1032.9,1034.0,12616
2023-12-26 12:20:00+05:30,1034.0,1034.3,1033.0,1034.3,9040
2023-12-26 12:25:00+05:30,1034.3,1035.0,1032.05,1032.3,20460
2023-12-26 12:30:00+05:30,1032.3,1033.5,1031.3,1031.85,21126
2023-12-26 12:35:00+05:30,1031.45,1031.95,1030.0,1031.35,26025
2023-12-26 12:40:00+05:30,1031.35,1032.3,1030.6,1032.0,15987
2023-12-26 12:45:00+05:30,1032.0,1032.0,1030.15,1031.0,21329
2023-12-26 12:50:00+05:30,1030.5,1031.5,1030.15,1030.15,7510
2023-12-26 12:55:00+05:30,1030.6,1031.9,1030.0,1031.5,10828
2023-12-26 13:00:00+05:30,1031.5,1031.6,1027.85,1028.0,60701
2023-12-26 13:05:00+05:30,1028.55,1030.6,1028.05,1030.25,30505
2023-12-26 13:10:00+05:30,1030.25,1030.8,1029.55,1030.0,9589
2023-12-26 13:15:00+05:30,1030.0,1031.3,1029.3,1030.8,13456
2023-12-26 13:20:00+05:30,1030.8,1031.5,1029.9,1030.6,18171
2023-12-26 13:25:00+05:30,1030.45,1031.0,1029.65,1030.4,8325
2023-12-26 13:30:00+05:30,1030.4,1030.7,1029.6,1030.7,7369
2023-12-26 13:35:00+05:30,1030.7,1030.7,1029.0,1029.6,10019
2023-12-26 13:40:00+05:30,1029.65,1029.65,1028.6,1029.4,12315
2023-12-26 13:45:00+05:30,1029.4,1029.8,1027.95,1028.25,23547
2023-12-26 13:50:00+05:30,1028.5,1029.4,1027.85,1029.0,9766
2023-12-26 13:55:00+05:30,1028.6,1029.2,1028.2,1028.95,10541
2023-12-26 14:00:00+05:30,1028.95,1029.7,1028.5,1029.35,9566
2023-12-26 14:05:00+05:30,1029.35,1029.45,1028.3,1028.9,9034
2023-12-26 14:10:00+05:30,1028.9,1029.15,1026.1,1027.4,36875
2023-12-26 14:15:00+05:30,1027.4,1029.0,1026.8,1028.9,11494
2023-12-26 14:20:00+05:30,1028.9,1030.0,1028.3,1029.6,17260
2023-12-26 14:25:00+05:30,1029.25,1030.0,1028.7,1029.85,15397
2023-12-26 14:30:00+05:30,1029.55,1030.0,1028.05,1029.35,15661
2023-12-26 14:35:00+05:30,1029.35,1029.45,1028.0,1028.85,19823
2023-12-26 14:40:00+05:30,1028.85,1030.0,1027.75,1028.6,32671
2023-12-26 14:45:00+05:30,1028.6,1029.15,1027.65,1029.15,12914
2023-12-26 14:50:00+05:30,1029.1,1029.3,1028.05,1028.75,17181
2023-12-26 14:55:00+05:30,1028.75,1029.5,1028.0,1029.15,20495
2023-12-26 15:00:00+05:30,1029.3,1030.0,1027.2,1029.2,42239
2023-12-26 15:05:00+05:30,1029.25,1029.45,1027.45,1028.45,32787
2023-12-26 15:10:00+05:30,1029.0,1031.95,1027.95,1030.85,112549
2023-12-26 15:15:00+05:30,1030.95,1030.95,1028.4,1028.85,48632
2023-12-26 15:20:00+05:30,1028.9,1029.15,1026.95,1027.5,70310
2023-12-26 15:25:00+05:30,1027.9,1028.0,1026.2,1027.0,37227
2023-12-27 09:15:00+05:30,1037.0,1037.05,1031.45,1032.35,205566
