date,open,high,low,close,volume
2023-07-25 14:00:00+05:30,765.95,765.95,765.05,765.4,2618
2023-07-25 14:05:00+05:30,765.45,765.85,765.05,765.05,2988
2023-07-25 14:10:00+05:30,765.05,765.9,765.05,765.1,1980
2023-07-25 14:15:00+05:30,765.1,765.95,765.05,765.5,1282
2023-07-25 14:20:00+05:30,765.85,767.0,765.85,765.95,3030
2023-07-25 14:25:00+05:30,765.95,766.5,765.6,766.5,1332
2023-07-25 14:30:00+05:30,766.6,767.0,766.25,766.45,1813
2023-07-25 14:35:00+05:30,766.45,767.0,766.4,767.0,1036
2023-07-25 14:40:00+05:30,767.0,767.1,766.5,766.8,3649
2023-07-25 14:45:00+05:30,766.8,767.45,766.0,766.3,4488
2023-07-25 14:50:00+05:30,766.3,768.2,766.3,768.0,5424
2023-07-25 14:55:00+05:30,768.0,768.4,767.65,767.7,2598
2023-07-25 15:00:00+05:30,767.85,768.35,767.7,767.8,5705
2023-07-25 15:05:00+05:30,767.7,767.9,767.0,767.6,8687
2023-07-25 15:10:00+05:30,767.65,767.65,767.05,767.3,5540
2023-07-25 15:15:00+05:30,767.3,767.35,766.5,766.5,8203
2023-07-25 15:20:00+05:30,766.5,766.85,766.0,766.5,17095
2023-07-25 15:25:00+05:30,766.8,768.15,766.7,767.5,21970
2023-07-26 09:15:00+05:30,768.95,769.55,765.0,765.8,16648
2023-07-26 09:20:00+05:30,765.8,767.2,765.15,765.7,13073
2023-07-26 09:25:00+05:30,765.75,765.75,764.15,765.0,14352
2023-07-26 09:30:00+05:30,765.0,765.55,764.3,765.45,18852
2023-07-26 09:35:00+05:30,765.2,766.75,765.0,765.0,21031
2023-07-26 09:40:00+05:30,765.0,765.3,764.3,764.65,5044
2023-07-26 09:45:00+05:30,764.65,765.4,764.3,765.0,8195
2023-07-26 09:50:00+05:30,765.0,765.6,765.0,765.35,10044
2023-07-26 09:55:00+05:30,765.35,766.15,765.0,766.1,10305
2023-07-26 10:00:00+05:30,765.7,766.25,765.25,766.05,5881
2023-07-26 10:05:00+05:30,766.05,766.05,765.25,765.5,4187
2023-07-26 10:10:00+05:30,765.5,766.0,765.1,765.5,7082
2023-07-26 10:15:00+05:30,765.5,765.9,765.25,765.5,6758
2023-07-26 10:20:00+05:30,765.4,765.65,765.25,765.3,3547
2023-07-26 10:25:00+05:30,765.3,765.65,764.55,765.6,9274
2023-07-26 10:30:00+05:30,765.25,766.0,765.05,765.55,7600
2023-07-26 10:35:00+05:30,765.55,766.3,765.2,765.65,4862
2023-07-26 10:40:00+05:30,765.4,765.75,764.7,765.2,4731
2023-07-26 10:45:00+05:30,765.25,766.2,764.85,765.4,9146
2023-07-26 10:50:00+05:30,765.5,765.8,764.0,765.35,26740
2023-07-26 10:55:00+05:30,765.35,765.55,764.95,765.25,6073
2023-07-26 11:00:00+05:30,765.25,765.5,764.8,765.35,6266
2023-07-26 11:05:00+05:30,765.35,765.4,764.85,765.0,3086
2023-07-26 11:10:00+05:30,764.9,765.45,764.5,764.8,8162
2023-07-26 11:15:00+05:30,764.8,765.35,764.5,764.95,6406
2023-07-26 11:20:00+05:30,764.95,765.05,764.55,764.6,5477
2023-07-26 11:25:00+05:30,764.6,765.0,764.15,764.15,9736
2023-07-26 11:30:00+05:30,764.25,764.9,763.25,764.65,14915
2023-07-26 11:35:00+05:30,764.65,764.8,763.5,764.2,7670
2023-07-26 11:40:00+05:30,764.2,764.25,763.6,763.8,9791
2023-07-26 11:45:00+05:30,763.8,764.55,763.3,764.1,10631
2023-07-26 11:50:00+05:30,764.1,764.65,763.7,764.0,3708
2023-07-26 11:55:00+05:30,764.0,764.6,763.7,764.2,7712
2023-07-26 12:00:00+05:30,764.2,765.15,764.1,765.0,4243
2023-07-26 12:05:00+05:30,765.0,765.5,764.7,764.7,4709
2023-07-26 12:10:00+05:30,764.7,765.0,764.7,764.8,7086
2023-07-26 12:15:00+05:30,764.8,765.0,764.4,764.4,2512
2023-07-26 12:20:00+05:30,764.5,764.5,763.55,763.65,3214
2023-07-26 12:25:00+05:30,763.7,764.0,763.5,763.85,7888
2023-07-26 12:30:00+05:30,763.85,764.55,763.6,764.2,2843
2023-07-26 12:35:00+05:30,764.2,765.0,764.2,764.75,2109
2023-07-26 12:40:00+05:30,764.7,765.25,764.5,764.85,6090
2023-07-26 12:45:00+05:30,764.75,765.0,764.5,764.5,1679
2023-07-26 12:50:00+05:30,764.5,765.0,764.5,764.75,919
2023-07-26 12:55:00+05:30,764.75,765.0,764.6,764.6,1510
2023-07-26 13:00:00+05:30,764.6,764.6,763.6,763.9,8113
2023-07-26 13:05:00+05:30,763.75,764.0,763.75,763.8,3296
2023-07-26 13:10:00+05:30,763.8,763.85,763.5,763.8,2059
2023-07-26 13:15:00+05:30,763.8,765.0,763.8,764.8,2924
2023-07-26 13:20:00+05:30,764.6,765.0,764.6,765.0,2449
2023-07-26 13:25:00+05:30,765.0,765.1,764.7,765.0,4853
2023-07-26 13:30:00+05:30,765.0,765.55,764.85,765.45,2539
2023-07-26 13:35:00+05:30,765.45,765.65,765.0,765.25,1613
2023-07-26 13:40:00+05:30,765.25,765.35,764.75,765.1,1051
2023-07-26 13:45:00+05:30,765.1,765.4,764.7,764.8,1549
2023-07-26 13:50:00+05:30,764.8,765.45,764.8,764.95,3193
2023-07-26 13:55:00+05:30,764.95,765.4,764.9,765.35,2150
2023-07-26 14:00:00+05:30,765.35,766.0,765.15,765.75,7854
2023-07-26 14:05:00+05:30,765.75,765.9,765.1,765.25,3556
2023-07-26 14:10:00+05:30,765.25,765.85,765.1,765.25,1325
2023-07-26 14:15:00+05:30,765.25,765.8,765.25,765.75,1491
2023-07-26 14:20:00+05:30,765.75,766.4,765.55,766.2,13689
2023-07-26 14:25:00+05:30,765.8,766.2,765.75,765.9,1445
2023-07-26 14:30:00+05:30,766.0,766.0,765.35,765.35,2496
2023-07-26 14:35:00+05:30,765.3,765.6,765.15,765.55,1972
2023-07-26 14:40:00+05:30,765.55,765.55,764.8,764.9,3239
2023-07-26 14:45:00+05:30,764.9,765.0,764.1,764.1,3768
2023-07-26 14:50:00+05:30,764.1,764.85,764.1,764.75,3694
2023-07-26 14:55:00+05:30,764.65,765.0,764.3,764.8,8193
2023-07-26 15:00:00+05:30,764.6,765.5,764.05,764.05,7668
2023-07-26 15:05:00+05:30,764.35,765.05,764.0,764.65,15980
2023-07-26 15:10:00+05:30,764.7,765.3,764.2,765.15,16034
2023-07-26 15:15:00+05:30,765.15,765.8,764.85,765.0,13313
2023-07-26 15:20:00+05:30,765.0,765.3,764.7,765.2,14887
2023-07-26 15:25:00+05:30,765.2,766.0,765.1,765.7,16733
2023-07-27 09:15:00+05:30,766.0,768.15,766.0,768.1,15474
2023-07-27 09:20:00+05:30,768.1,770.0,767.8,769.65,17689
2023-07-27 09:25:00+05:30,769.1,770.0,768.7,769.2,13737
2023-07-27 09:30:00+05:30,769.2,769.85,767.7,768.0,9388
2023-07-27 09:35:00+05:30,768.0,768.5,767.25,768.25,7248
2023-07-27 09:40:00+05:30,767.9,768.3,766.55,767.15,22316
2023-07-27 09:45:00+05:30,767.25,767.45,765.75,765.75,8225
2023-07-27 09:50:00+05:30,765.75,767.25,765.65,767.2,10540
2023-07-27 09:55:00+05:30,766.85,767.3,765.0,765.0,14457
2023-07-27 10:00:00+05:30,765.0,766.35,765.0,765.3,12964
2023-07-27 10:05:00+05:30,765.3,767.0,765.25,766.0,5279
2023-07-27 10:10:00+05:30,766.0,766.2,765.5,765.6,4080
2023-07-27 10:15:00+05:30,765.6,765.9,765.0,765.15,4170
2023-07-27 10:20:00+05:30,765.15,765.95,765.15,765.6,7794
2023-07-27 10:25:00+05:30,765.6,766.0,765.0,765.65,4258
2023-07-27 10:30:00+05:30,765.65,765.95,765.15,765.2,3804
2023-07-27 10:35:00+05:30,765.55,765.9,765.0,765.4,5249
2023-07-27 10:40:00+05:30,765.4,765.5,765.0,765.0,3823
2023-07-27 10:45:00+05:30,765.0,765.3,764.5,764.85,11223
2023-07-27 10:50:00+05:30,764.85,765.1,764.55,765.0,3903
2023-07-27 10:55:00+05:30,765.0,765.4,764.55,764.95,2783
2023-07-27 11:00:00+05:30,764.95,765.0,764.3,764.75,5024
2023-07-27 11:05:00+05:30,764.75,765.7,764.5,765.4,3087
2023-07-27 11:10:00+05:30,765.4,765.4,764.65,765.0,1316
2023-07-27 11:15:00+05:30,765.0,765.45,764.55,765.4,4348
2023-07-27 11:20:00+05:30,765.4,765.5,764.85,765.2,2980
2023-07-27 11:25:00+05:30,765.2,765.2,763.5,763.85,8799
2023-07-27 11:30:00+05:30,763.85,764.25,763.55,763.9,5090
2023-07-27 11:35:00+05:30,763.9,764.55,763.6,764.0,6605
2023-07-27 11:40:00+05:30,763.95,764.65,763.85,764.65,3058
2023-07-27 11:45:00+05:30,764.65,764.8,764.0,764.05,403516
2023-07-27 11:50:00+05:30,764.05,765.9,764.05,765.8,22709
2023-07-27 11:55:00+05:30,765.8,766.05,765.4,765.45,9619
2023-07-27 12:00:00+05:30,765.45,766.0,765.15,765.15,24869
2023-07-27 12:05:00+05:30,765.15,765.35,764.5,765.0,10190
2023-07-27 12:10:00+05:30,765.0,765.0,764.2,764.2,2047
2023-07-27 12:15:00+05:30,764.2,764.6,763.8,763.8,11071
2023-07-27 12:20:00+05:30,763.8,764.0,763.15,763.9,5068
2023-07-27 12:25:00+05:30,763.9,764.0,763.0,763.55,7163
2023-07-27 12:30:00+05:30,763.55,763.75,763.0,763.4,3141
2023-07-27 12:35:00+05:30,763.4,764.0,763.0,763.75,3997
2023-07-27 12:40:00+05:30,763.75,764.5,763.2,764.35,4105
2023-07-27 12:45:00+05:30,764.35,765.05,764.0,764.75,14130
2023-07-27 12:50:00+05:30,764.75,765.1,764.45,764.5,2495
2023-07-27 12:55:00+05:30,764.5,764.8,764.0,764.45,2588
2023-07-27 13:00:00+05:30,764.45,764.85,763.65,763.8,3531
2023-07-27 13:05:00+05:30,763.9,764.55,763.75,764.45,1815
2023-07-27 13:10:00+05:30,764.2,764.8,764.05,764.45,1581
2023-07-27 13:15:00+05:30,764.45,765.2,764.4,765.0,2786
2023-07-27 13:20:00+05:30,765.0,765.5,764.9,765.25,3336
2023-07-27 13:25:00+05:30,765.25,765.35,764.6,764.6,4450
2023-07-27 13:30:00+05:30,764.55,765.05,764.15,764.6,3423
2023-07-27 13:35:00+05:30,764.6,765.0,764.3,764.5,2820
2023-07-27 13:40:00+05:30,764.45,765.25,764.25,765.25,2299
2023-07-27 13:45:00+05:30,765.0,765.3,764.5,764.7,2697
2023-07-27 13:50:00+05:30,764.7,765.0,764.4,764.85,2515
2023-07-27 13:55:00+05:30,764.85,765.0,764.4,764.85,2352
2023-07-27 14:00:00+05:30,764.75,764.9,764.0,764.25,4924
2023-07-27 14:05:00+05:30,764.05,764.5,764.0,764.5,7298
2023-07-27 14:10:00+05:30,764.3,765.0,764.3,764.75,4344
2023-07-27 14:15:00+05:30,764.75,764.8,763.25,763.3,10162
2023-07-27 14:20:00+05:30,763.3,763.6,762.5,763.0,10401
2023-07-27 14:25:00+05:30,763.0,763.0,761.2,762.0,25294
2023-07-27 14:30:00+05:30,762.0,762.35,760.25,760.6,29401
2023-07-27 14:35:00+05:30,760.6,761.05,759.15,760.45,29487
2023-07-27 14:40:00+05:30,760.3,760.75,757.5,757.9,33804
2023-07-27 14:45:00+05:30,757.9,759.4,757.5,759.4,13312
2023-07-27 14:50:00+05:30,759.2,759.3,757.55,757.65,13484
2023-07-27 14:55:00+05:30,757.65,757.9,756.95,757.2,15094
2023-07-27 15:00:00+05:30,757.2,758.7,757.2,758.5,20688
2023-07-27 15:05:00+05:30,758.2,759.3,758.0,759.15,18749
2023-07-27 15:10:00+05:30,759.25,759.25,758.45,759.0,8249
2023-07-27 15:15:00+05:30,759.0,759.0,758.0,758.35,16659
2023-07-27 15:20:00+05:30,758.5,758.95,758.0,758.45,22306
2023-07-27 15:25:00+05:30,758.45,760.0,758.0,758.8,20489
2023-07-28 09:15:00+05:30,760.0,761.5,758.85,761.0,20935
2023-07-28 09:20:00+05:30,761.5,762.9,761.0,762.9,16548
2023-07-28 09:25:00+05:30,762.9,763.45,760.2,760.75,17795
2023-07-28 09:30:00+05:30,760.75,762.0,760.0,760.8,8710
2023-07-28 09:35:00+05:30,760.8,762.0,760.4,761.65,5364
2023-07-28 09:40:00+05:30,761.65,762.0,761.05,762.0,4784
2023-07-28 09:45:00+05:30,761.6,761.9,760.65,760.85,5052
2023-07-28 09:50:00+05:30,760.85,761.5,760.5,760.8,4835
2023-07-28 09:55:00+05:30,760.8,761.5,760.6,760.95,4493
2023-07-28 10:00:00+05:30,761.0,761.5,760.0,760.7,6450
2023-07-28 10:05:00+05:30,760.7,761.0,759.5,759.55,5836
2023-07-28 10:10:00+05:30,759.55,759.9,759.0,759.9,5864
2023-07-28 10:15:00+05:30,759.9,760.0,759.2,759.2,3072
2023-07-28 10:20:00+05:30,759.2,759.65,758.55,758.8,16128
2023-07-28 10:25:00+05:30,758.75,759.7,758.65,759.65,6468
2023-07-28 10:30:00+05:30,759.65,760.0,759.4,759.55,2558
2023-07-28 10:35:00+05:30,759.55,760.0,759.15,759.7,7865
2023-07-28 10:40:00+05:30,759.7,761.0,759.7,760.0,4917
2023-07-28 10:45:00+05:30,760.3,761.75,760.0,760.85,4112
2023-07-28 10:50:00+05:30,760.85,762.55,760.25,761.8,26427
2023-07-28 10:55:00+05:30,761.8,762.2,761.25,762.15,3006
2023-07-28 11:00:00+05:30,762.15,763.45,762.0,763.0,10805
2023-07-28 11:05:00+05:30,763.0,763.0,761.65,762.35,3464
2023-07-28 11:10:00+05:30,762.35,763.5,762.25,763.1,209739
2023-07-28 11:15:00+05:30,763.1,764.0,762.1,762.35,7922
2023-07-28 11:20:00+05:30,762.35,763.55,762.35,763.05,2222
2023-07-28 11:25:00+05:30,763.05,763.45,762.65,763.0,4313
2023-07-28 11:30:00+05:30,763.0,763.4,762.45,762.45,4322
2023-07-28 11:35:00+05:30,762.45,762.95,762.15,762.15,2585
2023-07-28 11:40:00+05:30,762.15,762.75,761.0,761.1,4477
2023-07-28 11:45:00+05:30,761.1,761.95,760.65,760.9,4555
2023-07-28 11:50:00+05:30,760.9,761.75,760.65,761.45,7205
2023-07-28 11:55:00+05:30,761.45,761.85,760.8,761.35,2296
2023-07-28 12:00:00+05:30,761.35,762.05,760.95,761.25,4026
2023-07-28 12:05:00+05:30,761.25,761.5,760.85,760.85,1088
2023-07-28 12:10:00+05:30,761.0,761.35,760.9,761.35,821
2023-07-28 12:15:00+05:30,761.35,761.35,760.15,760.2,6567
2023-07-28 12:20:00+05:30,760.2,761.0,760.1,760.8,3979
2023-07-28 12:25:00+05:30,760.8,761.5,760.25,761.0,6201
2023-07-28 12:30:00+05:30,761.0,762.0,761.0,761.6,1292
2023-07-28 12:35:00+05:30,761.55,762.0,761.45,761.45,1916
2023-07-28 12:40:00+05:30,761.45,763.0,761.2,762.95,3910
2023-07-28 12:45:00+05:30,762.95,762.95,761.1,761.1,3975
2023-07-28 12:50:00+05:30,761.1,762.05,761.1,762.0,1199
2023-07-28 12:55:00+05:30,762.0,762.5,761.1,762.25,1804
2023-07-28 13:00:00+05:30,762.25,763.5,762.05,762.65,3378
2023-07-28 13:05:00+05:30,762.7,763.2,762.5,763.15,2774
2023-07-28 13:10:00+05:30,763.15,763.7,762.4,762.75,2784
2023-07-28 13:15:00+05:30,762.7,763.15,762.0,762.5,1861
2023-07-28 13:20:00+05:30,762.5,762.65,762.0,762.2,1009
2023-07-28 13:25:00+05:30,762.2,762.65,761.55,761.95,1967
2023-07-28 13:30:00+05:30,761.95,762.9,761.6,761.7,2755
2023-07-28 13:35:00+05:30,761.7,762.45,761.6,761.95,2022
2023-07-28 13:40:00+05:30,761.95,762.1,759.5,759.65,33347
2023-07-28 13:45:00+05:30,759.65,759.95,759.5,759.5,2392
2023-07-28 13:50:00+05:30,759.5,760.95,759.5,760.55,2978
2023-07-28 13:55:00+05:30,760.55,761.2,760.25,760.55,2396
2023-07-28 14:00:00+05:30,760.55,761.4,760.35,761.0,2202
2023-07-28 14:05:00+05:30,761.0,761.1,760.55,760.8,4957
2023-07-28 14:10:00+05:30,760.8,761.3,760.6,760.85,8045
2023-07-28 14:15:00+05:30,761.0,761.25,760.7,761.0,2862
2023-07-28 14:20:00+05:30,760.9,761.05,760.5,760.9,18339
2023-07-28 14:25:00+05:30,760.9,761.0,760.65,760.95,6688
2023-07-28 14:30:00+05:30,761.0,761.2,759.65,760.1,7438
2023-07-28 14:35:00+05:30,760.1,760.45,759.6,760.05,12649
2023-07-28 14:40:00+05:30,760.05,760.8,760.0,760.4,2016
2023-07-28 14:45:00+05:30,760.4,761.75,760.25,761.35,6151
2023-07-28 14:50:00+05:30,761.35,761.9,760.8,761.45,2593
2023-07-28 14:55:00+05:30,761.8,763.15,761.25,762.75,12892
2023-07-28 15:00:00+05:30,762.45,764.3,762.3,763.0,42748
2023-07-28 15:05:00+05:30,763.0,764.1,762.55,762.9,66264
2023-07-28 15:10:00+05:30,763.0,763.55,762.7,763.0,36740
2023-07-28 15:15:00+05:30,762.95,763.0,762.5,762.7,40915
2023-07-28 15:20:00+05:30,762.7,763.0,762.6,763.0,30450
2023-07-28 15:25:00+05:30,762.95,763.5,762.6,763.0,38176
2023-07-31 09:15:00+05:30,765.0,766.75,763.0,763.0,23233
2023-07-31 09:20:00+05:30,763.15,763.2,761.65,763.0,34778
2023-07-31 09:25:00+05:30,763.0,763.0,761.55,762.35,15529
2023-07-31 09:30:00+05:30,762.05,763.0,761.7,762.65,10757
2023-07-31 09:35:00+05:30,762.95,763.0,762.5,762.55,5902
2023-07-31 09:40:00+05:30,762.55,762.9,761.55,761.75,8014
2023-07-31 09:45:00+05:30,761.75,763.0,761.5,762.5,6563
2023-07-31 09:50:00+05:30,762.5,762.9,761.85,762.1,6421
2023-07-31 09:55:00+05:30,762.1,762.55,761.55,762.15,11069
2023-07-31 10:00:00+05:30,762.55,763.8,762.15,763.45,134266
2023-07-31 10:05:00+05:30,763.45,765.0,763.45,764.6,8203
2023-07-31 10:10:00+05:30,764.7,766.5,764.45,766.4,9721
2023-07-31 10:15:00+05:30,766.45,768.7,766.3,767.6,19673
2023-07-31 10:20:00+05:30,768.05,768.55,766.5,768.55,24572
2023-07-31 10:25:00+05:30,768.7,769.8,768.25,768.7,20306
2023-07-31 10:30:00+05:30,768.7,769.3,768.15,768.7,12858
2023-07-31 10:35:00+05:30,768.7,769.0,767.35,768.2,4108
2023-07-31 10:40:00+05:30,768.2,768.7,767.85,767.85,4311
2023-07-31 10:45:00+05:30,767.85,769.75,767.6,769.7,15957
2023-07-31 10:50:00+05:30,769.8,770.2,769.15,769.75,19469
2023-07-31 10:55:00+05:30,769.25,769.95,769.0,769.95,5097
2023-07-31 11:00:00+05:30,769.95,770.5,769.6,769.75,10185
2023-07-31 11:05:00+05:30,769.6,770.0,769.0,769.7,5697
2023-07-31 11:10:00+05:30,769.7,770.0,769.4,769.8,2483
2023-07-31 11:15:00+05:30,769.8,770.4,768.35,770.4,8608
2023-07-31 11:20:00+05:30,770.4,771.85,770.3,770.3,12743
2023-07-31 11:25:00+05:30,770.3,770.85,769.7,770.0,16496
2023-07-31 11:30:00+05:30,770.0,770.8,769.7,770.35,6517
2023-07-31 11:35:00+05:30,770.35,770.8,769.4,769.4,7897
2023-07-31 11:40:00+05:30,769.75,770.45,769.75,770.4,4664
2023-07-31 11:45:00+05:30,770.4,770.45,770.0,770.15,3826
2023-07-31 11:50:00+05:30,770.15,770.35,769.5,769.95,2813
2023-07-31 11:55:00+05:30,769.95,771.7,769.65,771.1,17921
2023-07-31 12:00:00+05:30,771.1,772.4,771.1,772.2,22115
2023-07-31 12:05:00+05:30,772.2,778.5,772.2,777.0,89083
2023-07-31 12:10:00+05:30,777.0,778.0,776.65,777.45,30825
2023-07-31 12:15:00+05:30,777.45,777.45,776.7,777.05,42854
2023-07-31 12:20:00+05:30,777.05,777.45,776.45,776.9,33014
2023-07-31 12:25:00+05:30,776.9,777.1,775.0,775.85,14643
2023-07-31 12:30:00+05:30,775.85,775.9,774.35,774.85,10243
2023-07-31 12:35:00+05:30,774.85,775.75,774.5,774.95,10647
2023-07-31 12:40:00+05:30,774.95,774.95,774.45,774.95,2537
2023-07-31 12:45:00+05:30,774.95,775.0,773.5,773.7,4684
2023-07-31 12:50:00+05:30,773.7,774.7,773.65,774.7,4696
2023-07-31 12:55:00+05:30,774.7,774.7,773.6,774.0,7299
2023-07-31 13:00:00+05:30,774.0,774.95,774.0,774.95,2778
2023-07-31 13:05:00+05:30,774.95,774.95,774.0,774.55,2244
2023-07-31 13:10:00+05:30,774.55,775.2,774.3,775.2,5729
2023-07-31 13:15:00+05:30,775.05,775.75,774.6,775.05,5169
2023-07-31 13:20:00+05:30,774.55,775.0,774.0,774.2,9401
2023-07-31 13:25:00+05:30,774.2,774.95,773.95,774.2,4565
2023-07-31 13:30:00+05:30,774.2,775.6,774.0,775.3,7781
2023-07-31 13:35:00+05:30,775.3,775.45,774.7,775.05,5216
2023-07-31 13:40:00+05:30,775.05,776.75,774.35,775.7,24886
2023-07-31 13:45:00+05:30,775.7,776.8,775.65,776.25,6111
2023-07-31 13:50:00+05:30,776.65,776.8,775.3,775.4,3391
2023-07-31 13:55:00+05:30,775.4,775.7,774.5,775.4,14168
2023-07-31 14:00:00+05:30,775.4,776.25,775.0,776.0,2778
2023-07-31 14:05:00+05:30,776.0,776.1,775.1,775.5,2623
2023-07-31 14:10:00+05:30,775.55,776.55,775.0,776.55,7968
2023-07-31 14:15:00+05:30,776.55,776.95,776.2,776.4,4411
2023-07-31 14:20:00+05:30,776.4,776.6,775.65,775.75,4517
2023-07-31 14:25:00+05:30,776.1,776.15,775.2,775.55,4067
2023-07-31 14:30:00+05:30,775.55,777.75,775.55,777.5,23336
2023-07-31 14:35:00+05:30,777.7,777.8,777.25,777.45,8908
2023-07-31 14:40:00+05:30,777.5,778.5,777.2,778.4,27151
2023-07-31 14:45:00+05:30,778.4,781.15,778.4,781.0,52473
2023-07-31 14:50:00+05:30,781.0,781.0,778.55,778.6,30585
2023-07-31 14:55:00+05:30,778.6,780.6,778.6,780.1,17066
2023-07-31 15:00:00+05:30,780.1,781.95,780.1,781.3,45514
2023-07-31 15:05:00+05:30,781.3,781.55,779.3,779.8,34007
2023-07-31 15:10:00+05:30,779.8,780.6,779.45,779.8,40906
2023-07-31 15:15:00+05:30,779.65,779.95,779.1,779.95,29331
2023-07-31 15:20:00+05:30,779.95,779.95,779.0,779.55,41165
2023-07-31 15:25:00+05:30,779.4,779.95,778.55,779.0,28928
2023-08-01 09:15:00+05:30,782.0,785.3,780.25,785.0,67124
2023-08-01 09:20:00+05:30,785.0,785.0,782.2,783.15,34623
2023-08-01 09:25:00+05:30,783.15,783.2,782.6,782.7,8908
2023-08-01 09:30:00+05:30,782.9,784.0,782.6,783.0,15319
2023-08-01 09:35:00+05:30,782.95,785.2,782.8,784.55,30330
2023-08-01 09:40:00+05:30,784.25,784.6,783.0,783.45,7667
2023-08-01 09:45:00+05:30,783.45,783.55,782.5,783.45,11960
2023-08-01 09:50:00+05:30,783.1,784.0,782.65,783.0,6938
2023-08-01 09:55:00+05:30,782.65,783.45,781.5,781.85,11903
2023-08-01 10:00:00+05:30,781.85,782.95,781.6,782.95,9701
2023-08-01 10:05:00+05:30,782.75,785.0,782.15,784.65,25781
2023-08-01 10:10:00+05:30,784.6,784.9,783.4,783.4,11779
2023-08-01 10:15:00+05:30,783.4,786.7,783.4,785.55,51083
2023-08-01 10:20:00+05:30,785.6,787.5,785.6,786.5,32486
2023-08-01 10:25:00+05:30,786.3,788.0,785.3,785.7,25115
2023-08-01 10:30:00+05:30,785.7,785.8,783.3,783.9,15819
2023-08-01 10:35:00+05:30,783.9,784.85,782.4,783.9,14360
2023-08-01 10:40:00+05:30,783.9,783.9,783.0,783.0,4898
2023-08-01 10:45:00+05:30,783.4,783.7,782.05,783.7,9488
2023-08-01 10:50:00+05:30,783.8,788.65,783.5,788.2,45504
2023-08-01 10:55:00+05:30,788.2,788.35,786.65,787.7,13292
2023-08-01 11:00:00+05:30,787.7,788.0,785.65,785.65,11178
2023-08-01 11:05:00+05:30,786.05,788.0,785.6,787.8,15200
2023-08-01 11:10:00+05:30,787.7,790.25,787.45,789.75,105586
2023-08-01 11:15:00+05:30,789.35,790.2,788.55,789.0,58545
2023-08-01 11:20:00+05:30,789.0,789.0,787.05,787.75,15093
2023-08-01 11:25:00+05:30,788.0,788.0,787.1,787.9,10079
2023-08-01 11:30:00+05:30,787.9,788.95,787.5,788.0,12324
2023-08-01 11:35:00+05:30,788.0,788.25,787.2,787.75,7516
2023-08-01 11:40:00+05:30,787.75,790.0,787.45,789.95,20816
2023-08-01 11:45:00+05:30,790.0,800.0,789.95,799.9,318069
2023-08-01 11:50:00+05:30,800.0,800.0,795.25,795.7,138107
2023-08-01 11:55:00+05:30,795.1,797.0,793.65,796.4,54571
2023-08-01 12:00:00+05:30,796.4,797.3,795.4,797.25,29240
2023-08-01 12:05:00+05:30,797.05,800.0,796.4,799.35,94732
2023-08-01 12:10:00+05:30,799.1,800.5,797.25,798.95,95387
2023-08-01 12:15:00+05:30,798.95,799.45,797.0,797.95,26948
2023-08-01 12:20:00+05:30,797.95,798.15,797.0,797.1,16334
2023-08-01 12:25:00+05:30,797.05,797.6,795.0,795.35,24397
2023-08-01 12:30:00+05:30,795.35,795.35,794.0,795.05,19783
2023-08-01 12:35:00+05:30,795.05,796.4,793.1,793.9,16951
2023-08-01 12:40:00+05:30,793.95,794.15,793.2,793.75,10758
2023-08-01 12:45:00+05:30,793.75,793.75,792.05,792.1,21479
2023-08-01 12:50:00+05:30,792.1,795.0,792.0,794.55,37268
2023-08-01 12:55:00+05:30,794.55,795.9,794.5,794.9,18901
2023-08-01 13:00:00+05:30,794.4,795.0,794.0,794.95,9491
2023-08-01 13:05:00+05:30,794.95,795.9,794.0,795.1,27430
2023-08-01 13:10:00+05:30,795.1,796.25,794.8,795.7,9004
2023-08-01 13:15:00+05:30,795.7,797.0,795.3,796.7,14623
2023-08-01 13:20:00+05:30,796.7,798.5,795.7,797.8,33450
2023-08-01 13:25:00+05:30,797.45,797.9,796.05,796.05,17477
2023-08-01 13:30:00+05:30,796.05,796.9,796.05,796.45,11742
2023-08-01 13:35:00+05:30,796.2,797.65,796.2,797.25,10827
2023-08-01 13:40:00+05:30,797.25,798.65,797.25,797.75,24570
2023-08-01 13:45:00+05:30,797.75,798.0,797.45,797.6,10204
2023-08-01 13:50:00+05:30,797.6,797.9,796.0,796.55,13915
2023-08-01 13:55:00+05:30,796.65,797.45,796.15,796.65,11085
2023-08-01 14:00:00+05:30,796.65,797.0,796.0,796.4,8112
2023-08-01 14:05:00+05:30,796.4,796.8,796.0,796.25,5507
2023-08-01 14:10:00+05:30,796.25,797.35,796.1,796.9,8638
2023-08-01 14:15:00+05:30,796.9,797.4,796.45,796.85,10067
2023-08-01 14:20:00+05:30,796.45,797.85,796.3,797.5,9946
2023-08-01 14:25:00+05:30,797.7,798.45,797.05,797.55,18743
2023-08-01 14:30:00+05:30,797.55,797.6,796.55,797.05,21776
2023-08-01 14:35:00+05:30,797.05,797.4,796.55,797.4,19994
2023-08-01 14:40:00+05:30,797.4,799.9,797.15,798.8,60123
2023-08-01 14:45:00+05:30,798.7,799.0,797.5,798.0,15127
2023-08-01 14:50:00+05:30,797.5,798.0,795.15,795.8,32209
2023-08-01 14:55:00+05:30,795.8,796.95,795.5,796.7,19138
2023-08-01 15:00:00+05:30,796.7,797.65,796.25,797.45,20498
