date,open,high,low,close,volume
2023-10-12 10:20:00+05:30,1235.65,1237.25,1235.65,1237.1,518
2023-10-12 10:25:00+05:30,1237.1,1237.4,1234.8,1237.35,2792
2023-10-12 10:30:00+05:30,1237.35,1239.0,1236.65,1237.75,2122
2023-10-12 10:35:00+05:30,1237.5,1237.5,1235.75,1235.75,1467
2023-10-12 10:40:00+05:30,1235.75,1237.85,1234.85,1237.85,1648
2023-10-12 10:45:00+05:30,1237.85,1237.85,1236.05,1236.8,1201
2023-10-12 10:50:00+05:30,1236.8,1239.45,1236.25,1239.4,2494
2023-10-12 10:55:00+05:30,1239.4,1240.0,1237.05,1237.05,1159
2023-10-12 11:00:00+05:30,1237.05,1237.75,1235.4,1235.4,1453
2023-10-12 11:05:00+05:30,1236.25,1237.0,1235.35,1237.0,1317
2023-10-12 11:10:00+05:30,1236.75,1237.0,1236.05,1237.0,724
2023-10-12 11:15:00+05:30,1237.0,1237.0,1235.65,1236.15,1097
2023-10-12 11:20:00+05:30,1236.15,1236.8,1235.35,1235.35,1147
2023-10-12 11:25:00+05:30,1235.35,1235.85,1232.9,1235.65,2193
2023-10-12 11:30:00+05:30,1235.65,1238.35,1234.8,1237.85,4649
2023-10-12 11:35:00+05:30,1237.85,1237.85,1236.55,1236.8,841
2023-10-12 11:40:00+05:30,1236.8,1237.3,1236.8,1237.25,109
2023-10-12 11:45:00+05:30,1237.25,1238.25,1237.05,1237.15,1446
2023-10-12 11:50:00+05:30,1237.15,1237.8,1236.05,1236.05,1212
2023-10-12 11:55:00+05:30,1236.0,1236.55,1235.0,1235.8,537
2023-10-12 12:00:00+05:30,1235.8,1236.85,1233.55,1234.1,849
2023-10-12 12:05:00+05:30,1234.1,1234.65,1233.55,1234.45,522
2023-10-12 12:10:00+05:30,1234.45,1234.65,1233.35,1233.95,869
2023-10-12 12:15:00+05:30,1233.95,1234.0,1233.3,1233.3,1830
2023-10-12 12:20:00+05:30,1233.3,1234.5,1233.3,1234.5,675
2023-10-12 12:25:00+05:30,1234.5,1236.35,1234.5,1235.6,1485
2023-10-12 12:30:00+05:30,1235.6,1237.45,1235.25,1235.25,1234
2023-10-12 12:35:00+05:30,1235.25,1236.1,1235.05,1235.6,929
2023-10-12 12:40:00+05:30,1235.6,1235.6,1235.05,1235.1,50
2023-10-12 12:45:00+05:30,1235.1,1235.6,1234.45,1234.8,774
2023-10-12 12:50:00+05:30,1234.8,1235.85,1234.8,1235.2,238
2023-10-12 12:55:00+05:30,1235.2,1235.2,1234.2,1235.0,343
2023-10-12 13:00:00+05:30,1235.0,1235.5,1233.5,1235.0,3976
2023-10-12 13:05:00+05:30,1235.0,1235.05,1234.35,1235.05,538
2023-10-12 13:10:00+05:30,1235.05,1235.05,1233.3,1233.95,738
2023-10-12 13:15:00+05:30,1233.95,1233.95,1233.3,1233.35,691
2023-10-12 13:20:00+05:30,1233.35,1234.35,1233.35,1233.85,919
2023-10-12 13:25:00+05:30,1233.85,1234.75,1233.85,1234.6,1098
2023-10-12 13:30:00+05:30,1234.6,1234.6,1234.15,1234.6,76
2023-10-12 13:35:00+05:30,1234.6,1234.6,1234.3,1234.55,643
2023-10-12 13:40:00+05:30,1234.55,1234.6,1234.05,1234.55,1121
2023-10-12 13:45:00+05:30,1234.55,1236.65,1234.55,1236.6,1375
2023-10-12 13:50:00+05:30,1236.6,1236.85,1234.35,1235.25,1268
2023-10-12 13:55:00+05:30,1235.25,1235.25,1234.1,1234.5,121
2023-10-12 14:00:00+05:30,1235.0,1236.05,1234.4,1236.05,703
2023-10-12 14:05:00+05:30,1236.05,1237.0,1235.5,1235.65,644
2023-10-12 14:10:00+05:30,1235.65,1236.5,1235.65,1236.5,489
2023-10-12 14:15:00+05:30,1236.5,1236.85,1235.65,1236.45,1246
2023-10-12 14:20:00+05:30,1236.45,1236.45,1235.5,1236.2,554
2023-10-12 14:25:00+05:30,1236.2,1237.0,1235.15,1237.0,3324
2023-10-12 14:30:00+05:30,1237.0,1237.45,1236.4,1236.6,1375
2023-10-12 14:35:00+05:30,1236.6,1237.0,1235.25,1235.25,812
2023-10-12 14:40:00+05:30,1235.25,1236.85,1235.25,1235.35,2089
2023-10-12 14:45:00+05:30,1235.35,1236.6,1235.3,1236.15,6679
2023-10-12 14:50:00+05:30,1236.15,1236.15,1235.25,1235.25,2013
2023-10-12 14:55:00+05:30,1235.25,1236.1,1235.25,1236.1,1569
2023-10-12 15:00:00+05:30,1236.2,1237.4,1235.8,1237.3,3735
2023-10-12 15:05:00+05:30,1237.3,1237.8,1236.1,1237.8,4356
2023-10-12 15:10:00+05:30,1238.0,1238.0,1236.5,1237.2,8139
2023-10-12 15:15:00+05:30,1237.2,1237.2,1235.55,1235.6,8682
2023-10-12 15:20:00+05:30,1236.0,1236.0,1235.35,1236.0,5442
2023-10-12 15:25:00+05:30,1236.0,1238.35,1233.0,1233.0,5523
2023-10-13 09:15:00+05:30,1225.0,1238.6,1225.0,1237.7,3851
2023-10-13 09:20:00+05:30,1237.7,1240.35,1237.6,1239.55,3472
2023-10-13 09:25:00+05:30,1239.6,1240.35,1236.35,1239.0,4688
2023-10-13 09:30:00+05:30,1239.0,1239.95,1237.05,1238.65,1829
2023-10-13 09:35:00+05:30,1237.5,1239.35,1237.15,1238.3,1921
2023-10-13 09:40:00+05:30,1238.3,1239.0,1236.95,1237.1,1628
2023-10-13 09:45:00+05:30,1236.8,1237.15,1233.7,1236.5,2710
2023-10-13 09:50:00+05:30,1236.5,1238.45,1236.45,1236.45,2275
2023-10-13 09:55:00+05:30,1236.45,1237.35,1232.55,1232.55,2148
2023-10-13 10:00:00+05:30,1232.55,1232.95,1231.0,1231.25,1982
2023-10-13 10:05:00+05:30,1231.25,1231.25,1228.0,1230.4,3044
2023-10-13 10:10:00+05:30,1230.4,1232.65,1230.15,1232.55,2586
2023-10-13 10:15:00+05:30,1232.55,1235.5,1232.5,1233.6,2699
2023-10-13 10:20:00+05:30,1233.6,1233.9,1232.65,1233.2,778
2023-10-13 10:25:00+05:30,1233.2,1234.65,1232.75,1234.3,1266
2023-10-13 10:30:00+05:30,1234.65,1238.65,1234.3,1238.65,3857
2023-10-13 10:35:00+05:30,1238.15,1238.65,1237.45,1238.0,533
2023-10-13 10:40:00+05:30,1238.0,1238.05,1235.15,1236.95,3056
2023-10-13 10:45:00+05:30,1236.95,1237.35,1236.35,1237.2,608
2023-10-13 10:50:00+05:30,1237.2,1237.4,1236.8,1237.4,532
2023-10-13 10:55:00+05:30,1237.4,1237.4,1236.35,1236.35,860
2023-10-13 11:00:00+05:30,1236.65,1236.7,1235.7,1236.35,672
2023-10-13 11:05:00+05:30,1236.35,1236.35,1235.6,1235.85,872
2023-10-13 11:10:00+05:30,1235.6,1237.05,1234.3,1234.3,3467
2023-10-13 11:15:00+05:30,1234.3,1235.0,1233.15,1235.0,2124
2023-10-13 11:20:00+05:30,1235.0,1235.5,1233.55,1234.2,1042
2023-10-13 11:25:00+05:30,1234.2,1234.75,1234.2,1234.75,231
2023-10-13 11:30:00+05:30,1234.75,1235.0,1234.15,1234.4,727
2023-10-13 11:35:00+05:30,1234.4,1234.4,1233.75,1234.3,612
2023-10-13 11:40:00+05:30,1234.3,1234.35,1233.5,1233.9,606
2023-10-13 11:45:00+05:30,1233.9,1234.3,1233.45,1234.3,1380
2023-10-13 11:50:00+05:30,1234.3,1235.05,1233.25,1235.0,4602
2023-10-13 11:55:00+05:30,1235.0,1235.0,1234.05,1234.5,1271
2023-10-13 12:00:00+05:30,1234.65,1234.65,1233.05,1233.5,490
2023-10-13 12:05:00+05:30,1233.5,1235.0,1233.2,1234.5,795
2023-10-13 12:10:00+05:30,1234.5,1235.0,1234.5,1235.0,1524
2023-10-13 12:15:00+05:30,1235.0,1235.0,1233.65,1234.35,1384
2023-10-13 12:20:00+05:30,1234.35,1235.0,1234.0,1234.9,471
2023-10-13 12:25:00+05:30,1234.9,1234.9,1234.65,1234.65,196
2023-10-13 12:30:00+05:30,1234.85,1235.05,1234.05,1235.0,1450
2023-10-13 12:35:00+05:30,1235.0,1235.0,1233.7,1234.15,488
2023-10-13 12:40:00+05:30,1234.15,1234.55,1233.7,1234.55,273
2023-10-13 12:45:00+05:30,1234.55,1234.55,1234.25,1234.55,412
2023-10-13 12:50:00+05:30,1234.55,1234.55,1232.6,1232.8,569
2023-10-13 12:55:00+05:30,1232.8,1232.8,1231.85,1232.0,1042
2023-10-13 13:00:00+05:30,1232.0,1232.45,1231.75,1232.35,575
2023-10-13 13:05:00+05:30,1232.35,1232.45,1232.3,1232.35,535
2023-10-13 13:10:00+05:30,1232.35,1232.45,1232.35,1232.35,231
2023-10-13 13:15:00+05:30,1232.35,1232.9,1231.15,1232.9,1251
2023-10-13 13:20:00+05:30,1232.9,1234.4,1231.0,1231.0,618
2023-10-13 13:25:00+05:30,1231.0,1231.55,1230.7,1230.9,1122
2023-10-13 13:30:00+05:30,1230.9,1232.0,1230.7,1231.85,1059
2023-10-13 13:35:00+05:30,1231.85,1231.85,1231.5,1231.75,355
2023-10-13 13:40:00+05:30,1231.75,1231.75,1231.55,1231.75,262
2023-10-13 13:45:00+05:30,1231.75,1231.75,1231.55,1231.75,472
2023-10-13 13:50:00+05:30,1231.75,1231.85,1231.7,1231.85,304
2023-10-13 13:55:00+05:30,1231.85,1231.95,1231.75,1231.95,751
2023-10-13 14:00:00+05:30,1231.95,1232.95,1231.85,1232.85,346
2023-10-13 14:05:00+05:30,1232.85,1233.95,1232.6,1233.95,800
2023-10-13 14:10:00+05:30,1233.95,1234.7,1233.5,1233.95,1425
2023-10-13 14:15:00+05:30,1233.95,1233.95,1233.5,1233.9,219
2023-10-13 14:20:00+05:30,1233.9,1233.95,1232.3,1233.05,1406
2023-10-13 14:25:00+05:30,1232.8,1234.05,1232.8,1234.05,1241
2023-10-13 14:30:00+05:30,1234.05,1235.0,1233.8,1234.3,1730
2023-10-13 14:35:00+05:30,1234.3,1234.3,1233.2,1233.85,2081
2023-10-13 14:40:00+05:30,1233.85,1234.75,1233.35,1234.7,2697
2023-10-13 14:45:00+05:30,1234.7,1234.75,1232.35,1233.5,774
2023-10-13 14:50:00+05:30,1233.5,1233.5,1231.5,1233.2,2680
2023-10-13 14:55:00+05:30,1232.75,1235.0,1232.75,1234.45,3554
2023-10-13 15:00:00+05:30,1234.45,1235.0,1233.55,1234.35,2531
2023-10-13 15:05:00+05:30,1234.35,1234.6,1233.0,1233.6,1458
2023-10-13 15:10:00+05:30,1233.6,1234.45,1232.95,1234.45,1755
2023-10-13 15:15:00+05:30,1234.0,1234.5,1232.95,1233.35,3660
2023-10-13 15:20:00+05:30,1233.35,1235.05,1232.55,1233.15,4481
2023-10-13 15:25:00+05:30,1233.15,1234.65,1230.1,1230.25,5669
2023-10-16 09:15:00+05:30,1235.0,1246.9,1235.0,1243.15,10726
2023-10-16 09:20:00+05:30,1242.95,1243.45,1237.1,1238.0,7726
2023-10-16 09:25:00+05:30,1238.0,1242.35,1237.4,1241.8,3600
2023-10-16 09:30:00+05:30,1240.45,1241.3,1237.5,1237.5,2793
2023-10-16 09:35:00+05:30,1238.15,1239.05,1237.5,1238.35,1306
2023-10-16 09:40:00+05:30,1239.25,1239.25,1237.5,1238.45,683
2023-10-16 09:45:00+05:30,1238.45,1239.0,1234.5,1234.75,4857
2023-10-16 09:50:00+05:30,1234.75,1240.25,1233.9,1239.6,4980
2023-10-16 09:55:00+05:30,1239.6,1240.35,1238.0,1238.7,1440
2023-10-16 10:00:00+05:30,1238.0,1238.65,1235.0,1238.1,4060
2023-10-16 10:05:00+05:30,1238.1,1240.45,1237.3,1240.45,2030
2023-10-16 10:10:00+05:30,1240.45,1242.15,1238.95,1238.95,2967
2023-10-16 10:15:00+05:30,1238.95,1240.15,1238.05,1238.6,1127
2023-10-16 10:20:00+05:30,1238.6,1238.6,1235.9,1238.0,2686
2023-10-16 10:25:00+05:30,1238.0,1238.0,1236.7,1237.4,490
2023-10-16 10:30:00+05:30,1237.35,1237.35,1235.05,1235.95,1685
2023-10-16 10:35:00+05:30,1235.25,1235.8,1235.0,1235.7,865
2023-10-16 10:40:00+05:30,1235.7,1235.7,1235.0,1235.65,247
2023-10-16 10:45:00+05:30,1235.65,1235.95,1235.05,1235.85,704
2023-10-16 10:50:00+05:30,1235.85,1235.85,1233.0,1234.0,2379
2023-10-16 10:55:00+05:30,1233.95,1233.95,1233.0,1233.6,1541
2023-10-16 11:00:00+05:30,1233.6,1233.6,1231.55,1231.9,3405
2023-10-16 11:05:00+05:30,1231.9,1233.6,1231.9,1233.6,472
2023-10-16 11:10:00+05:30,1233.6,1234.25,1228.85,1229.75,3112
2023-10-16 11:15:00+05:30,1229.75,1230.45,1229.0,1229.85,1215
2023-10-16 11:20:00+05:30,1229.85,1230.55,1229.15,1230.0,1482
2023-10-16 11:25:00+05:30,1230.0,1233.5,1230.0,1232.35,904
2023-10-16 11:30:00+05:30,1232.35,1232.95,1231.6,1232.35,2439
2023-10-16 11:35:00+05:30,1232.35,1233.5,1231.6,1232.75,1222
2023-10-16 11:40:00+05:30,1232.75,1232.75,1229.0,1229.25,7007
2023-10-16 11:45:00+05:30,1229.25,1233.85,1229.25,1232.3,9387
2023-10-16 11:50:00+05:30,1232.3,1232.9,1231.45,1232.9,1681
2023-10-16 11:55:00+05:30,1232.9,1233.2,1231.0,1232.8,4950
2023-10-16 12:00:00+05:30,1232.8,1234.0,1232.3,1233.6,566
2023-10-16 12:05:00+05:30,1233.6,1233.6,1232.7,1233.1,1993
2023-10-16 12:10:00+05:30,1233.1,1234.3,1231.6,1232.6,2602
2023-10-16 12:15:00+05:30,1232.6,1233.3,1232.05,1232.25,1408
2023-10-16 12:20:00+05:30,1232.25,1233.6,1232.0,1232.45,4131
2023-10-16 12:25:00+05:30,1232.45,1233.4,1231.75,1232.05,3203
2023-10-16 12:30:00+05:30,1232.9,1233.3,1232.05,1232.95,776
2023-10-16 12:35:00+05:30,1232.95,1233.05,1232.1,1232.65,304
2023-10-16 12:40:00+05:30,1232.65,1232.95,1232.15,1232.6,125
2023-10-16 12:45:00+05:30,1232.6,1234.4,1232.25,1232.9,7406
2023-10-16 12:50:00+05:30,1232.9,1234.0,1232.9,1233.5,610
2023-10-16 12:55:00+05:30,1233.5,1233.5,1232.35,1233.0,758
2023-10-16 13:00:00+05:30,1233.0,1233.5,1231.95,1231.95,1425
2023-10-16 13:05:00+05:30,1231.95,1233.0,1231.95,1232.6,742
2023-10-16 13:10:00+05:30,1232.6,1232.95,1230.05,1230.6,1405
2023-10-16 13:15:00+05:30,1230.6,1232.3,1230.5,1231.1,231
2023-10-16 13:20:00+05:30,1231.1,1231.95,1230.25,1230.25,2279
2023-10-16 13:25:00+05:30,1230.25,1231.45,1230.25,1230.95,376
2023-10-16 13:30:00+05:30,1230.95,1232.1,1230.05,1230.05,1251
2023-10-16 13:35:00+05:30,1230.05,1233.65,1230.05,1233.5,1158
2023-10-16 13:40:00+05:30,1233.5,1233.85,1232.8,1232.9,63
2023-10-16 13:45:00+05:30,1232.9,1233.8,1232.15,1233.1,2230
2023-10-16 13:50:00+05:30,1233.55,1233.6,1232.45,1233.1,1191
2023-10-16 13:55:00+05:30,1233.1,1233.95,1232.15,1232.75,8933
2023-10-16 14:00:00+05:30,1232.75,1238.3,1232.75,1236.1,31884
2023-10-16 14:05:00+05:30,1236.05,1237.25,1234.6,1235.3,7000
2023-10-16 14:10:00+05:30,1235.3,1236.65,1234.55,1236.15,2103
2023-10-16 14:15:00+05:30,1236.15,1238.95,1236.0,1237.4,8387
2023-10-16 14:20:00+05:30,1237.85,1242.85,1236.65,1241.4,24804
2023-10-16 14:25:00+05:30,1240.85,1248.7,1240.6,1248.2,26639
2023-10-16 14:30:00+05:30,1248.2,1249.0,1247.0,1248.3,7602
2023-10-16 14:35:00+05:30,1247.8,1250.8,1247.8,1249.2,10771
2023-10-16 14:40:00+05:30,1249.3,1250.45,1248.2,1249.55,5330
2023-10-16 14:45:00+05:30,1248.95,1249.5,1245.65,1247.45,9539
2023-10-16 14:50:00+05:30,1247.45,1247.45,1246.05,1246.75,1322
2023-10-16 14:55:00+05:30,1246.75,1246.95,1244.35,1246.55,8764
2023-10-16 15:00:00+05:30,1246.0,1248.65,1246.0,1247.0,10020
2023-10-16 15:05:00+05:30,1247.0,1248.0,1245.4,1246.0,4947
2023-10-16 15:10:00+05:30,1246.6,1247.15,1245.0,1246.0,6857
2023-10-16 15:15:00+05:30,1246.55,1246.6,1244.05,1244.25,10379
2023-10-16 15:20:00+05:30,1244.55,1244.55,1242.55,1243.15,9122
2023-10-16 15:25:00+05:30,1243.15,1243.75,1240.45,1240.45,6797
2023-10-17 09:15:00+05:30,1254.0,1254.0,1242.8,1245.0,6645
2023-10-17 09:20:00+05:30,1245.0,1246.35,1240.1,1240.6,5238
2023-10-17 09:25:00+05:30,1240.6,1243.9,1239.3,1242.1,5026
2023-10-17 09:30:00+05:30,1242.1,1244.2,1240.05,1241.9,2068
2023-10-17 09:35:00+05:30,1241.9,1242.0,1240.0,1240.05,2170
2023-10-17 09:40:00+05:30,1240.1,1244.35,1240.05,1243.75,3828
2023-10-17 09:45:00+05:30,1243.75,1244.2,1242.3,1243.75,775
2023-10-17 09:50:00+05:30,1243.75,1244.85,1242.65,1243.4,929
2023-10-17 09:55:00+05:30,1243.4,1243.95,1242.75,1242.75,506
2023-10-17 10:00:00+05:30,1242.75,1244.65,1242.65,1244.65,792
2023-10-17 10:05:00+05:30,1244.65,1244.65,1242.6,1242.95,384
2023-10-17 10:10:00+05:30,1242.95,1243.0,1240.0,1240.85,3901
2023-10-17 10:15:00+05:30,1240.85,1242.6,1239.05,1241.3,3567
2023-10-17 10:20:00+05:30,1241.3,1241.3,1239.8,1240.25,1260
2023-10-17 10:25:00+05:30,1240.25,1241.0,1240.05,1240.5,337
2023-10-17 10:30:00+05:30,1240.5,1241.75,1239.3,1241.7,2854
2023-10-17 10:35:00+05:30,1241.7,1242.65,1240.55,1241.5,1156
2023-10-17 10:40:00+05:30,1241.5,1242.1,1240.35,1241.85,1828
2023-10-17 10:45:00+05:30,1241.85,1242.0,1241.7,1242.0,49
2023-10-17 10:50:00+05:30,1242.0,1246.05,1241.85,1245.4,5725
2023-10-17 10:55:00+05:30,1245.25,1247.5,1244.6,1247.3,3856
2023-10-17 11:00:00+05:30,1247.3,1247.4,1245.8,1246.0,667
2023-10-17 11:05:00+05:30,1246.0,1247.3,1245.0,1247.0,816
2023-10-17 11:10:00+05:30,1247.0,1247.85,1246.9,1247.5,149
2023-10-17 11:15:00+05:30,1247.5,1247.85,1246.25,1246.9,972
2023-10-17 11:20:00+05:30,1246.9,1247.5,1246.15,1246.45,1293
2023-10-17 11:25:00+05:30,1246.45,1246.9,1245.65,1246.0,3612
2023-10-17 11:30:00+05:30,1246.0,1246.0,1244.5,1245.85,3025
2023-10-17 11:35:00+05:30,1245.85,1245.85,1245.0,1245.0,498
2023-10-17 11:40:00+05:30,1245.0,1245.2,1244.85,1245.1,317
2023-10-17 11:45:00+05:30,1245.1,1246.0,1244.85,1246.0,382
2023-10-17 11:50:00+05:30,1246.0,1246.0,1245.35,1245.8,451
2023-10-17 11:55:00+05:30,1245.8,1246.0,1244.85,1245.0,3031
2023-10-17 12:00:00+05:30,1245.0,1246.75,1244.85,1246.45,1108
2023-10-17 12:05:00+05:30,1246.45,1246.65,1245.6,1246.2,334
2023-10-17 12:10:00+05:30,1246.2,1246.25,1245.0,1245.1,879
2023-10-17 12:15:00+05:30,1245.1,1245.9,1245.0,1245.2,204
2023-10-17 12:20:00+05:30,1245.05,1245.95,1244.6,1245.4,648
2023-10-17 12:25:00+05:30,1245.4,1245.55,1244.5,1245.55,4505
2023-10-17 12:30:00+05:30,1245.55,1245.55,1244.95,1245.15,1133
2023-10-17 12:35:00+05:30,1245.15,1245.55,1244.8,1245.5,489
2023-10-17 12:40:00+05:30,1245.5,1245.5,1244.55,1245.05,752
2023-10-17 12:45:00+05:30,1245.05,1246.35,1245.0,1245.55,137
2023-10-17 12:50:00+05:30,1245.55,1246.1,1245.0,1245.0,1208
2023-10-17 12:55:00+05:30,1245.0,1245.95,1245.0,1245.8,497
2023-10-17 13:00:00+05:30,1245.8,1245.95,1245.5,1245.95,114
2023-10-17 13:05:00+05:30,1245.95,1245.95,1245.1,1245.15,199
2023-10-17 13:10:00+05:30,1245.15,1245.6,1245.05,1245.55,319
2023-10-17 13:15:00+05:30,1245.55,1246.95,1245.05,1246.95,678
2023-10-17 13:20:00+05:30,1246.95,1248.1,1246.35,1247.6,3590
2023-10-17 13:25:00+05:30,1247.6,1247.7,1246.45,1246.95,643
2023-10-17 13:30:00+05:30,1247.5,1248.1,1247.25,1247.6,1458
2023-10-17 13:35:00+05:30,1247.6,1247.65,1245.0,1245.05,2078
2023-10-17 13:40:00+05:30,1245.05,1245.55,1245.0,1245.55,832
2023-10-17 13:45:00+05:30,1245.55,1245.95,1245.05,1245.05,578
2023-10-17 13:50:00+05:30,1245.05,1245.85,1245.0,1245.85,759
2023-10-17 13:55:00+05:30,1245.85,1246.45,1245.0,1245.95,350
2023-10-17 14:00:00+05:30,1245.95,1247.7,1245.6,1246.65,2139
2023-10-17 14:05:00+05:30,1246.65,1248.2,1246.6,1247.95,696
2023-10-17 14:10:00+05:30,1247.9,1247.95,1245.0,1246.8,3923
2023-10-17 14:15:00+05:30,1246.9,1248.0,1246.1,1247.45,2212
2023-10-17 14:20:00+05:30,1247.45,1247.95,1246.15,1246.85,460
2023-10-17 14:25:00+05:30,1246.85,1249.55,1245.0,1249.55,6532
2023-10-17 14:30:00+05:30,1249.55,1249.55,1248.2,1248.25,1763
2023-10-17 14:35:00+05:30,1248.25,1248.85,1248.0,1248.0,1034
2023-10-17 14:40:00+05:30,1248.0,1250.0,1248.0,1248.5,911
2023-10-17 14:45:00+05:30,1248.6,1250.5,1248.3,1249.95,1994
2023-10-17 14:50:00+05:30,1250.0,1250.65,1249.35,1250.2,3283
2023-10-17 14:55:00+05:30,1250.2,1251.85,1250.2,1251.0,5459
2023-10-17 15:00:00+05:30,1251.3,1252.5,1250.95,1252.4,7996
2023-10-17 15:05:00+05:30,1252.2,1253.5,1252.0,1252.0,7513
2023-10-17 15:10:00+05:30,1252.0,1252.15,1249.8,1250.95,4022
2023-10-17 15:15:00+05:30,1250.45,1251.5,1249.8,1251.0,4291
2023-10-17 15:20:00+05:30,1251.45,1253.5,1250.25,1251.55,14454
2023-10-17 15:25:00+05:30,1251.5,1252.05,1247.0,1247.75,4559
2023-10-18 09:15:00+05:30,1247.2,1252.2,1243.05,1245.7,2811
2023-10-18 09:20:00+05:30,1245.7,1246.85,1244.55,1245.0,2436
2023-10-18 09:25:00+05:30,1245.0,1247.45,1244.1,1247.45,1496
2023-10-18 09:30:00+05:30,1247.55,1247.55,1243.5,1243.5,1674
2023-10-18 09:35:00+05:30,1243.5,1250.0,1242.1,1250.0,9797
2023-10-18 09:40:00+05:30,1250.0,1250.45,1249.15,1250.3,820
2023-10-18 09:45:00+05:30,1250.3,1250.7,1249.85,1250.0,1253
2023-10-18 09:50:00+05:30,1250.0,1252.35,1250.0,1251.8,2738
2023-10-18 09:55:00+05:30,1251.8,1253.9,1251.7,1253.9,2710
2023-10-18 10:00:00+05:30,1253.9,1254.5,1253.1,1253.95,2272
2023-10-18 10:05:00+05:30,1253.95,1256.0,1253.5,1255.9,3983
2023-10-18 10:10:00+05:30,1255.9,1255.9,1254.45,1255.55,828
2023-10-18 10:15:00+05:30,1255.55,1255.55,1253.75,1255.0,633
2023-10-18 10:20:00+05:30,1255.0,1255.5,1255.0,1255.0,764
2023-10-18 10:25:00+05:30,1255.0,1256.0,1255.0,1256.0,2326
2023-10-18 10:30:00+05:30,1256.0,1256.8,1255.5,1255.5,1410
2023-10-18 10:35:00+05:30,1255.5,1255.9,1254.3,1255.0,1717
2023-10-18 10:40:00+05:30,1255.0,1256.45,1254.5,1255.5,2157
2023-10-18 10:45:00+05:30,1255.55,1255.55,1251.35,1251.35,8598
2023-10-18 10:50:00+05:30,1251.35,1251.8,1250.0,1251.3,2596
2023-10-18 10:55:00+05:30,1251.3,1253.35,1250.0,1253.15,9449
2023-10-18 11:00:00+05:30,1253.35,1253.85,1250.6,1251.55,1273
2023-10-18 11:05:00+05:30,1251.55,1251.9,1250.1,1250.15,1556
2023-10-18 11:10:00+05:30,1250.15,1251.0,1249.3,1250.0,4533
2023-10-18 11:15:00+05:30,1249.4,1251.75,1249.4,1251.75,2336
2023-10-18 11:20:00+05:30,1251.75,1254.05,1250.5,1253.8,2573
2023-10-18 11:25:00+05:30,1253.8,1254.4,1252.25,1252.95,1101
2023-10-18 11:30:00+05:30,1252.95,1255.3,1252.4,1254.95,1124
2023-10-18 11:35:00+05:30,1254.95,1255.45,1254.25,1254.75,1249
2023-10-18 11:40:00+05:30,1254.75,1255.8,1254.2,1254.2,1370
2023-10-18 11:45:00+05:30,1254.2,1254.2,1252.9,1252.9,547
2023-10-18 11:50:00+05:30,1252.9,1253.85,1252.85,1253.25,512
2023-10-18 11:55:00+05:30,1253.25,1253.65,1250.0,1250.2,2936
2023-10-18 12:00:00+05:30,1250.2,1251.75,1250.15,1251.0,1508
2023-10-18 12:05:00+05:30,1251.0,1252.95,1251.0,1252.5,866
2023-10-18 12:10:00+05:30,1252.5,1252.9,1252.2,1252.75,935
2023-10-18 12:15:00+05:30,1252.75,1252.75,1251.05,1251.9,506
2023-10-18 12:20:00+05:30,1251.9,1254.0,1250.8,1253.95,961
2023-10-18 12:25:00+05:30,1253.95,1254.55,1253.15,1254.55,2018
2023-10-18 12:30:00+05:30,1254.55,1254.9,1252.6,1252.6,605
2023-10-18 12:35:00+05:30,1252.6,1254.65,1250.95,1254.0,1125
2023-10-18 12:40:00+05:30,1254.0,1254.0,1253.0,1253.0,653
2023-10-18 12:45:00+05:30,1253.0,1254.45,1252.9,1253.45,881
2023-10-18 12:50:00+05:30,1253.45,1253.9,1252.4,1253.0,1329
2023-10-18 12:55:00+05:30,1252.4,1253.0,1252.0,1252.05,1294
2023-10-18 13:00:00+05:30,1252.75,1253.0,1251.5,1253.0,1297
2023-10-18 13:05:00+05:30,1253.0,1253.15,1252.5,1253.15,185
2023-10-18 13:10:00+05:30,1253.15,1253.8,1253.15,1253.7,665
2023-10-18 13:15:00+05:30,1253.7,1253.95,1253.3,1253.6,395
2023-10-18 13:20:00+05:30,1253.6,1253.6,1250.95,1253.25,2639
2023-10-18 13:25:00+05:30,1253.6,1253.9,1253.3,1253.6,1105
2023-10-18 13:30:00+05:30,1253.6,1254.0,1252.2,1253.4,1965
2023-10-18 13:35:00+05:30,1253.4,1253.6,1253.35,1253.35,998
2023-10-18 13:40:00+05:30,1253.35,1253.85,1251.4,1252.75,2701
2023-10-18 13:45:00+05:30,1252.75,1252.75,1250.8,1251.5,3817
2023-10-18 13:50:00+05:30,1251.5,1253.0,1250.65,1251.5,27052
2023-10-18 13:55:00+05:30,1251.5,1254.55,1251.5,1254.1,10991
2023-10-18 14:00:00+05:30,1254.1,1254.5,1251.75,1253.5,1333
2023-10-18 14:05:00+05:30,1253.5,1253.95,1252.0,1252.6,2358
2023-10-18 14:10:00+05:30,1252.6,1254.0,1252.0,1254.0,4722
2023-10-18 14:15:00+05:30,1254.0,1254.3,1252.1,1252.35,3265
2023-10-18 14:20:00+05:30,1252.35,1252.9,1251.1,1251.65,1471
2023-10-18 14:25:00+05:30,1251.65,1251.65,1249.2,1250.6,2515
2023-10-18 14:30:00+05:30,1250.6,1251.25,1250.0,1250.05,641
2023-10-18 14:35:00+05:30,1250.25,1251.2,1249.8,1250.85,1969
