date,open,high,low,close,volume
2023-11-10 10:45:00+05:30,4340.1,4352.55,4334.6,4345.05,4984
2023-11-10 10:50:00+05:30,4346.85,4360.45,4344.65,4348.9,11076
2023-11-10 10:55:00+05:30,4349.3,4355.0,4338.2,4340.0,6313
2023-11-10 11:00:00+05:30,4339.6,4341.65,4331.0,4338.2,2832
2023-11-10 11:05:00+05:30,4338.2,4340.0,4315.9,4324.15,3545
2023-11-10 11:10:00+05:30,4326.4,4326.4,4315.0,4323.75,3310
2023-11-10 11:15:00+05:30,4323.75,4328.5,4315.25,4325.85,2408
2023-11-10 11:20:00+05:30,4325.55,4325.55,4315.0,4323.3,2881
2023-11-10 11:25:00+05:30,4323.3,4326.0,4316.0,4324.2,2505
2023-11-10 11:30:00+05:30,4324.2,4348.0,4324.2,4346.6,7250
2023-11-10 11:35:00+05:30,4346.6,4361.35,4346.6,4358.25,14289
2023-11-10 11:40:00+05:30,4358.65,4369.0,4351.9,4356.1,10190
2023-11-10 11:45:00+05:30,4356.1,4382.95,4345.4,4380.0,26673
2023-11-10 11:50:00+05:30,4379.95,4380.0,4361.0,4363.0,9355
2023-11-10 11:55:00+05:30,4361.15,4365.0,4340.85,4344.5,9935
2023-11-10 12:00:00+05:30,4342.55,4349.65,4323.75,4332.0,7082
2023-11-10 12:05:00+05:30,4332.0,4339.55,4323.8,4329.45,3967
2023-11-10 12:10:00+05:30,4329.45,4332.0,4318.5,4327.7,7505
2023-11-10 12:15:00+05:30,4327.7,4337.5,4325.0,4333.05,1925
2023-11-10 12:20:00+05:30,4333.05,4342.4,4331.5,4338.0,3064
2023-11-10 12:25:00+05:30,4338.0,4342.0,4336.9,4338.95,999
2023-11-10 12:30:00+05:30,4338.95,4343.7,4335.0,4337.0,2079
2023-11-10 12:35:00+05:30,4336.95,4343.55,4334.2,4338.3,1889
2023-11-10 12:40:00+05:30,4338.3,4338.85,4331.0,4336.7,1844
2023-11-10 12:45:00+05:30,4336.7,4336.75,4324.8,4324.85,1195
2023-11-10 12:50:00+05:30,4324.85,4325.0,4315.15,4318.0,3652
2023-11-10 12:55:00+05:30,4315.05,4319.0,4302.2,4307.4,9467
2023-11-10 13:00:00+05:30,4307.4,4309.1,4301.5,4301.5,2696
2023-11-10 13:05:00+05:30,4301.3,4309.8,4301.0,4308.65,2881
2023-11-10 13:10:00+05:30,4308.65,4318.85,4306.15,4306.2,6569
2023-11-10 13:15:00+05:30,4308.95,4315.0,4302.15,4302.15,2563
2023-11-10 13:20:00+05:30,4303.0,4303.15,4270.3,4286.0,8862
2023-11-10 13:25:00+05:30,4286.0,4286.5,4278.0,4278.0,3147
2023-11-10 13:30:00+05:30,4278.0,4279.2,4263.2,4267.9,6370
2023-11-10 13:35:00+05:30,4267.9,4274.95,4265.55,4274.0,2660
2023-11-10 13:40:00+05:30,4274.0,4276.1,4263.05,4264.9,4154
2023-11-10 13:45:00+05:30,4264.9,4269.75,4255.6,4262.0,3505
2023-11-10 13:50:00+05:30,4262.0,4272.75,4261.95,4269.95,3113
2023-11-10 13:55:00+05:30,4269.9,4273.75,4261.0,4263.9,5674
2023-11-10 14:00:00+05:30,4264.0,4284.05,4264.0,4280.2,3220
2023-11-10 14:05:00+05:30,4280.2,4293.0,4278.25,4283.3,3132
2023-11-10 14:10:00+05:30,4283.3,4284.3,4271.6,4271.6,1899
2023-11-10 14:15:00+05:30,4271.5,4271.5,4255.4,4265.0,4871
2023-11-10 14:20:00+05:30,4265.0,4270.9,4255.1,4257.55,3288
2023-11-10 14:25:00+05:30,4257.75,4261.0,4250.0,4259.5,4845
2023-11-10 14:30:00+05:30,4259.5,4259.5,4251.25,4253.0,2288
2023-11-10 14:35:00+05:30,4253.0,4257.0,4250.1,4256.3,3022
2023-11-10 14:40:00+05:30,4255.95,4258.35,4253.0,4255.05,5358
2023-11-10 14:45:00+05:30,4255.0,4255.0,4223.0,4233.0,12252
2023-11-10 14:50:00+05:30,4233.0,4248.75,4231.75,4235.95,12481
2023-11-10 14:55:00+05:30,4235.95,4245.85,4234.8,4238.2,3681
2023-11-10 15:00:00+05:30,4240.0,4246.0,4238.0,4242.0,5824
2023-11-10 15:05:00+05:30,4242.0,4245.4,4231.3,4231.9,8365
2023-11-10 15:10:00+05:30,4238.3,4240.5,4230.05,4237.05,12194
2023-11-10 15:15:00+05:30,4237.35,4243.3,4230.8,4237.0,14889
2023-11-10 15:20:00+05:30,4236.4,4249.25,4232.8,4242.0,17110
2023-11-10 15:25:00+05:30,4242.0,4259.0,4240.05,4250.0,9546
2023-11-12 18:15:00+05:30,4265.95,4284.4,4265.0,4270.1,5032
2023-11-12 18:20:00+05:30,4270.1,4270.1,4240.0,4242.35,3860
2023-11-12 18:25:00+05:30,4242.85,4257.3,4242.85,4251.35,2674
2023-11-12 18:30:00+05:30,4250.5,4252.0,4207.65,4238.15,6496
2023-11-12 18:35:00+05:30,4238.15,4245.05,4234.2,4240.25,1794
2023-11-12 18:40:00+05:30,4240.25,4244.0,4235.55,4238.0,1092
2023-11-12 18:45:00+05:30,4238.0,4241.55,4234.0,4239.0,1051
2023-11-12 18:50:00+05:30,4239.0,4243.8,4234.35,4240.45,1055
2023-11-12 18:55:00+05:30,4240.45,4243.55,4230.0,4243.1,2068
2023-11-12 19:00:00+05:30,4243.1,4243.1,4230.25,4236.75,1814
2023-11-12 19:05:00+05:30,4236.75,4239.45,4225.05,4233.0,1979
2023-11-12 19:10:00+05:30,4233.0,4235.1,4227.2,4234.9,1876
2023-11-13 09:15:00+05:30,4235.9,4265.8,4202.55,4258.05,11831
2023-11-13 09:20:00+05:30,4258.05,4299.75,4242.0,4295.0,9333
2023-11-13 09:25:00+05:30,4295.0,4295.0,4272.9,4276.5,6612
2023-11-13 09:30:00+05:30,4276.5,4284.95,4265.05,4284.95,3362
2023-11-13 09:35:00+05:30,4284.95,4293.7,4280.8,4290.0,3792
2023-11-13 09:40:00+05:30,4290.0,4297.0,4285.15,4292.9,3663
2023-11-13 09:45:00+05:30,4292.9,4307.85,4287.7,4303.35,8971
2023-11-13 09:50:00+05:30,4303.35,4306.0,4294.55,4304.2,4149
2023-11-13 09:55:00+05:30,4304.2,4305.45,4282.75,4285.95,3354
2023-11-13 10:00:00+05:30,4285.95,4287.95,4271.35,4277.45,2615
2023-11-13 10:05:00+05:30,4277.45,4281.85,4261.0,4281.85,3966
2023-11-13 10:10:00+05:30,4281.85,4283.7,4272.2,4275.0,1259
2023-11-13 10:15:00+05:30,4275.0,4280.0,4270.6,4272.0,1065
2023-11-13 10:20:00+05:30,4272.0,4276.05,4260.0,4270.15,1880
2023-11-13 10:25:00+05:30,4270.15,4272.3,4262.5,4268.8,1420
2023-11-13 10:30:00+05:30,4268.8,4271.0,4262.6,4266.25,882
2023-11-13 10:35:00+05:30,4266.25,4270.0,4265.3,4267.75,433
2023-11-13 10:40:00+05:30,4271.9,4272.0,4265.35,4269.9,1995
2023-11-13 10:45:00+05:30,4269.9,4269.9,4260.1,4266.45,618
2023-11-13 10:50:00+05:30,4266.45,4268.75,4261.0,4261.0,915
2023-11-13 10:55:00+05:30,4261.0,4261.35,4253.8,4260.45,1300
2023-11-13 11:00:00+05:30,4260.45,4262.0,4251.85,4255.7,1446
2023-11-13 11:05:00+05:30,4255.7,4269.0,4254.9,4269.0,1121
2023-11-13 11:10:00+05:30,4269.0,4271.45,4257.25,4258.95,738
2023-11-13 11:15:00+05:30,4258.95,4264.15,4257.1,4261.9,516
2023-11-13 11:20:00+05:30,4261.9,4262.5,4260.2,4262.5,300
2023-11-13 11:25:00+05:30,4262.5,4266.95,4255.65,4262.2,502
2023-11-13 11:30:00+05:30,4262.2,4263.1,4256.35,4261.15,507
2023-11-13 11:35:00+05:30,4261.15,4263.7,4258.9,4262.25,267
2023-11-13 11:40:00+05:30,4262.25,4264.95,4259.0,4261.2,878
2023-11-13 11:45:00+05:30,4261.2,4262.05,4245.1,4247.75,3322
2023-11-13 11:50:00+05:30,4247.75,4254.0,4246.0,4249.0,1101
2023-11-13 11:55:00+05:30,4249.0,4253.65,4246.5,4252.0,3616
2023-11-13 12:00:00+05:30,4252.0,4258.9,4250.4,4253.65,970
2023-11-13 12:05:00+05:30,4253.65,4256.95,4250.0,4254.95,1925
2023-11-13 12:10:00+05:30,4255.0,4256.9,4245.0,4246.1,1889
2023-11-13 12:15:00+05:30,4246.1,4250.0,4246.1,4248.5,332
2023-11-13 12:20:00+05:30,4248.5,4248.85,4240.0,4243.15,1502
2023-11-13 12:25:00+05:30,4243.15,4243.65,4242.0,4242.2,265
2023-11-13 12:30:00+05:30,4242.2,4248.0,4241.75,4243.5,1293
2023-11-13 12:35:00+05:30,4243.5,4245.75,4234.1,4235.0,1126
2023-11-13 12:40:00+05:30,4233.05,4248.0,4233.05,4247.95,6086
2023-11-13 12:45:00+05:30,4247.95,4259.85,4245.55,4257.2,1782
2023-11-13 12:50:00+05:30,4257.2,4261.6,4257.2,4258.0,980
2023-11-13 12:55:00+05:30,4258.0,4259.9,4252.55,4254.85,3989
2023-11-13 13:00:00+05:30,4254.85,4262.0,4253.1,4261.8,1374
2023-11-13 13:05:00+05:30,4261.8,4261.8,4257.9,4258.95,408
2023-11-13 13:10:00+05:30,4258.95,4262.7,4258.9,4259.35,572
2023-11-13 13:15:00+05:30,4259.35,4269.0,4259.35,4266.2,795
2023-11-13 13:20:00+05:30,4266.2,4266.2,4259.5,4259.5,2655
2023-11-13 13:25:00+05:30,4259.5,4261.0,4257.7,4258.5,437
2023-11-13 13:30:00+05:30,4258.5,4274.95,4256.55,4272.5,1553
2023-11-13 13:35:00+05:30,4272.5,4277.0,4270.05,4273.7,1525
2023-11-13 13:40:00+05:30,4273.7,4273.7,4266.25,4267.1,623
2023-11-13 13:45:00+05:30,4267.1,4269.9,4263.35,4264.55,465
2023-11-13 13:50:00+05:30,4266.65,4272.4,4264.55,4269.65,707
2023-11-13 13:55:00+05:30,4269.65,4273.9,4269.0,4271.95,556
2023-11-13 14:00:00+05:30,4271.95,4278.75,4269.3,4272.0,1104
2023-11-13 14:05:00+05:30,4272.0,4278.95,4272.0,4274.0,1206
2023-11-13 14:10:00+05:30,4274.0,4278.0,4272.95,4275.25,498
2023-11-13 14:15:00+05:30,4275.25,4276.85,4265.2,4265.2,1213
2023-11-13 14:20:00+05:30,4265.2,4275.95,4264.65,4275.35,1494
2023-11-13 14:25:00+05:30,4275.35,4276.35,4272.55,4275.0,718
2023-11-13 14:30:00+05:30,4275.0,4288.4,4271.55,4274.0,2170
2023-11-13 14:35:00+05:30,4272.6,4275.2,4270.0,4271.0,687
2023-11-13 14:40:00+05:30,4271.0,4277.45,4270.15,4271.1,887
2023-11-13 14:45:00+05:30,4271.1,4273.0,4264.05,4267.9,1210
2023-11-13 14:50:00+05:30,4267.9,4269.95,4258.05,4261.4,1138
2023-11-13 14:55:00+05:30,4261.4,4268.0,4258.5,4266.35,3189
2023-11-13 15:00:00+05:30,4265.4,4271.0,4255.05,4258.15,3184
2023-11-13 15:05:00+05:30,4258.15,4264.0,4256.75,4262.0,2280
2023-11-13 15:10:00+05:30,4263.3,4268.0,4260.0,4261.45,3363
2023-11-13 15:15:00+05:30,4261.1,4268.0,4261.0,4266.2,3540
2023-11-13 15:20:00+05:30,4266.2,4266.2,4257.7,4261.9,3485
2023-11-13 15:25:00+05:30,4261.9,4264.7,4252.75,4252.85,1823
2023-11-15 09:15:00+05:30,4292.7,4304.95,4254.2,4262.45,6747
2023-11-15 09:20:00+05:30,4262.45,4270.9,4256.75,4267.2,1594
2023-11-15 09:25:00+05:30,4267.2,4279.85,4260.2,4278.95,2499
2023-11-15 09:30:00+05:30,4278.95,4292.45,4275.05,4286.0,2821
2023-11-15 09:35:00+05:30,4286.0,4286.0,4263.0,4270.55,5288
2023-11-15 09:40:00+05:30,4270.55,4274.5,4261.75,4265.2,6119
2023-11-15 09:45:00+05:30,4265.2,4286.2,4265.2,4282.7,2404
2023-11-15 09:50:00+05:30,4282.7,4288.0,4275.75,4276.0,1351
2023-11-15 09:55:00+05:30,4276.0,4280.0,4272.0,4280.0,434
2023-11-15 10:00:00+05:30,4280.0,4285.0,4278.15,4279.2,656
2023-11-15 10:05:00+05:30,4279.2,4283.95,4278.7,4280.8,431
2023-11-15 10:10:00+05:30,4280.8,4286.95,4279.4,4283.6,1210
2023-11-15 10:15:00+05:30,4283.6,4283.95,4276.85,4276.85,464
2023-11-15 10:20:00+05:30,4276.85,4283.95,4276.8,4278.95,425
2023-11-15 10:25:00+05:30,4278.95,4279.4,4268.5,4270.0,1041
2023-11-15 10:30:00+05:30,4270.8,4274.4,4264.0,4270.2,1152
2023-11-15 10:35:00+05:30,4270.2,4273.45,4261.0,4266.8,1527
2023-11-15 10:40:00+05:30,4266.8,4273.1,4263.55,4270.65,985
2023-11-15 10:45:00+05:30,4270.65,4270.65,4266.7,4269.4,260
2023-11-15 10:50:00+05:30,4268.6,4273.5,4264.6,4265.9,694
2023-11-15 10:55:00+05:30,4265.9,4268.75,4263.05,4267.55,441
2023-11-15 11:00:00+05:30,4267.55,4269.3,4266.1,4267.7,200
2023-11-15 11:05:00+05:30,4267.7,4273.0,4267.7,4271.6,294
2023-11-15 11:10:00+05:30,4271.6,4272.0,4268.0,4269.9,992
2023-11-15 11:15:00+05:30,4269.9,4272.0,4267.3,4269.1,433
2023-11-15 11:20:00+05:30,4270.0,4276.1,4266.1,4272.55,2178
2023-11-15 11:25:00+05:30,4272.55,4273.45,4270.2,4273.45,317
2023-11-15 11:30:00+05:30,4273.45,4278.0,4270.45,4271.8,617
2023-11-15 11:35:00+05:30,4271.8,4282.4,4271.15,4274.45,1694
2023-11-15 11:40:00+05:30,4274.45,4276.9,4272.0,4275.0,333
2023-11-15 11:45:00+05:30,4275.0,4282.0,4273.8,4277.8,1627
2023-11-15 11:50:00+05:30,4277.8,4280.75,4275.05,4279.15,853
2023-11-15 11:55:00+05:30,4279.15,4280.7,4275.0,4276.75,712
2023-11-15 12:00:00+05:30,4276.75,4277.45,4268.6,4269.9,417
2023-11-15 12:05:00+05:30,4268.65,4269.5,4254.0,4258.0,2610
2023-11-15 12:10:00+05:30,4258.0,4263.1,4257.4,4257.9,470
2023-11-15 12:15:00+05:30,4257.9,4263.25,4257.9,4260.0,455
2023-11-15 12:20:00+05:30,4260.0,4261.25,4256.0,4260.0,3284
2023-11-15 12:25:00+05:30,4260.0,4262.0,4258.0,4260.15,2089
2023-11-15 12:30:00+05:30,4260.15,4260.55,4258.2,4259.0,549
2023-11-15 12:35:00+05:30,4259.0,4259.95,4259.0,4259.95,175
2023-11-15 12:40:00+05:30,4259.95,4262.8,4259.0,4260.3,219
2023-11-15 12:45:00+05:30,4260.3,4268.0,4259.25,4265.35,341
2023-11-15 12:50:00+05:30,4265.35,4269.7,4262.55,4266.15,506
2023-11-15 12:55:00+05:30,4266.15,4266.15,4263.0,4264.25,364
2023-11-15 13:00:00+05:30,4263.8,4267.75,4263.15,4267.75,661
2023-11-15 13:05:00+05:30,4267.75,4270.0,4263.95,4267.05,834
2023-11-15 13:10:00+05:30,4267.05,4271.25,4265.6,4267.0,347
2023-11-15 13:15:00+05:30,4267.0,4269.55,4263.9,4265.8,199
2023-11-15 13:20:00+05:30,4265.8,4267.75,4264.7,4266.75,352
2023-11-15 13:25:00+05:30,4266.75,4267.5,4260.9,4261.0,691
2023-11-15 13:30:00+05:30,4261.0,4261.0,4257.0,4260.0,651
2023-11-15 13:35:00+05:30,4260.0,4266.35,4258.6,4264.85,1541
2023-11-15 13:40:00+05:30,4264.85,4268.05,4264.4,4266.1,2024
2023-11-15 13:45:00+05:30,4265.2,4270.0,4265.2,4267.65,626
2023-11-15 13:50:00+05:30,4267.65,4269.65,4266.45,4268.9,935
2023-11-15 13:55:00+05:30,4268.9,4268.95,4266.05,4267.35,592
2023-11-15 14:00:00+05:30,4265.8,4267.0,4264.05,4264.05,460
2023-11-15 14:05:00+05:30,4264.05,4266.1,4258.5,4258.5,636
2023-11-15 14:10:00+05:30,4258.5,4262.25,4258.5,4259.3,536
2023-11-15 14:15:00+05:30,4259.3,4259.45,4256.6,4258.0,418
2023-11-15 14:20:00+05:30,4258.0,4264.35,4258.0,4264.35,196
2023-11-15 14:25:00+05:30,4264.35,4264.35,4252.0,4254.55,1326
2023-11-15 14:30:00+05:30,4254.55,4259.2,4253.0,4257.65,135
2023-11-15 14:35:00+05:30,4257.65,4263.0,4257.65,4262.65,298
2023-11-15 14:40:00+05:30,4262.9,4267.0,4257.45,4267.0,1138
2023-11-15 14:45:00+05:30,4267.0,4267.0,4260.1,4263.95,298
2023-11-15 14:50:00+05:30,4263.95,4264.6,4258.6,4264.0,643
2023-11-15 14:55:00+05:30,4264.0,4264.9,4254.0,4255.65,1756
2023-11-15 15:00:00+05:30,4255.65,4262.4,4254.05,4259.95,2659
2023-11-15 15:05:00+05:30,4260.45,4260.45,4256.05,4257.9,1784
2023-11-15 15:10:00+05:30,4259.9,4260.0,4256.3,4259.4,2765
2023-11-15 15:15:00+05:30,4259.4,4259.9,4255.55,4258.75,3292
2023-11-15 15:20:00+05:30,4259.25,4260.0,4256.75,4260.0,3257
2023-11-15 15:25:00+05:30,4260.0,4267.45,4260.0,4261.7,2548
2023-11-16 09:15:00+05:30,4285.0,4286.9,4235.7,4242.55,7269
2023-11-16 09:20:00+05:30,4242.55,4251.0,4238.15,4240.15,2646
2023-11-16 09:25:00+05:30,4240.15,4241.05,4211.35,4219.55,6184
2023-11-16 09:30:00+05:30,4219.55,4247.9,4219.5,4237.55,5111
2023-11-16 09:35:00+05:30,4237.55,4248.55,4235.0,4245.0,776
2023-11-16 09:40:00+05:30,4245.0,4248.0,4239.65,4244.0,1784
2023-11-16 09:45:00+05:30,4244.0,4246.0,4218.75,4227.75,6994
2023-11-16 09:50:00+05:30,4227.75,4227.75,4210.05,4218.85,4449
2023-11-16 09:55:00+05:30,4218.85,4224.15,4218.85,4222.05,656
2023-11-16 10:00:00+05:30,4222.15,4222.15,4216.05,4216.75,1099
2023-11-16 10:05:00+05:30,4216.75,4225.85,4216.75,4221.5,2034
2023-11-16 10:10:00+05:30,4222.85,4234.95,4222.85,4229.15,1850
2023-11-16 10:15:00+05:30,4229.15,4235.9,4226.55,4232.2,1937
2023-11-16 10:20:00+05:30,4232.2,4233.0,4221.05,4223.65,1594
2023-11-16 10:25:00+05:30,4223.55,4229.0,4223.2,4228.0,449
2023-11-16 10:30:00+05:30,4228.0,4230.25,4226.55,4230.05,448
2023-11-16 10:35:00+05:30,4230.05,4232.75,4225.6,4226.5,750
2023-11-16 10:40:00+05:30,4226.5,4229.95,4225.05,4228.3,1011
2023-11-16 10:45:00+05:30,4228.8,4231.95,4228.0,4228.0,446
2023-11-16 10:50:00+05:30,4228.0,4230.2,4228.0,4229.6,192
2023-11-16 10:55:00+05:30,4229.6,4232.0,4226.0,4226.4,1106
2023-11-16 11:00:00+05:30,4228.15,4229.75,4224.25,4225.45,699
2023-11-16 11:05:00+05:30,4225.45,4232.45,4216.1,4218.45,3220
2023-11-16 11:10:00+05:30,4218.45,4224.65,4215.0,4220.3,1162
2023-11-16 11:15:00+05:30,4220.3,4227.5,4220.1,4224.85,904
2023-11-16 11:20:00+05:30,4224.85,4229.0,4224.85,4227.9,322
2023-11-16 11:25:00+05:30,4228.0,4228.4,4220.0,4224.55,1224
2023-11-16 11:30:00+05:30,4224.55,4226.85,4222.0,4223.0,484
2023-11-16 11:35:00+05:30,4223.05,4225.0,4221.0,4222.3,582
2023-11-16 11:40:00+05:30,4222.3,4226.15,4220.1,4226.0,284
2023-11-16 11:45:00+05:30,4226.0,4227.45,4222.65,4223.3,452
2023-11-16 11:50:00+05:30,4223.85,4225.3,4222.0,4222.05,602
2023-11-16 11:55:00+05:30,4222.05,4226.15,4216.0,4223.65,1237
2023-11-16 12:00:00+05:30,4223.65,4224.95,4221.1,4222.65,412
2023-11-16 12:05:00+05:30,4222.65,4224.45,4215.0,4220.0,1812
2023-11-16 12:10:00+05:30,4220.0,4223.95,4219.5,4220.45,688
2023-11-16 12:15:00+05:30,4220.45,4232.0,4220.25,4231.85,1535
2023-11-16 12:20:00+05:30,4231.85,4234.8,4230.7,4232.4,849
2023-11-16 12:25:00+05:30,4232.35,4234.45,4230.1,4233.0,1323
2023-11-16 12:30:00+05:30,4233.0,4234.4,4226.75,4230.0,1214
2023-11-16 12:35:00+05:30,4230.0,4233.2,4228.75,4232.35,269
2023-11-16 12:40:00+05:30,4232.35,4233.0,4230.6,4233.0,178
2023-11-16 12:45:00+05:30,4233.0,4233.3,4226.0,4229.0,1144
2023-11-16 12:50:00+05:30,4229.0,4229.0,4222.55,4227.25,814
2023-11-16 12:55:00+05:30,4227.25,4228.4,4215.65,4227.95,3969
2023-11-16 13:00:00+05:30,4227.95,4228.0,4225.0,4225.8,415
2023-11-16 13:05:00+05:30,4225.8,4226.1,4223.0,4224.1,255
2023-11-16 13:10:00+05:30,4224.1,4228.0,4224.1,4226.5,243
2023-11-16 13:15:00+05:30,4226.5,4230.0,4226.5,4230.0,1139
2023-11-16 13:20:00+05:30,4230.0,4233.5,4226.5,4226.5,1732
2023-11-16 13:25:00+05:30,4226.8,4229.95,4226.5,4229.05,505
2023-11-16 13:30:00+05:30,4229.05,4229.05,4226.0,4226.05,1250
2023-11-16 13:35:00+05:30,4226.05,4231.75,4226.0,4231.1,1307
2023-11-16 13:40:00+05:30,4231.1,4231.1,4226.0,4227.5,688
2023-11-16 13:45:00+05:30,4227.5,4233.05,4227.5,4230.0,1433
2023-11-16 13:50:00+05:30,4230.0,4231.3,4227.0,4227.0,567
2023-11-16 13:55:00+05:30,4227.0,4229.25,4225.5,4229.25,613
2023-11-16 14:00:00+05:30,4229.25,4232.0,4227.85,4231.2,888
2023-11-16 14:05:00+05:30,4231.2,4231.8,4225.7,4225.7,1000
2023-11-16 14:10:00+05:30,4225.7,4229.9,4225.0,4228.6,852
2023-11-16 14:15:00+05:30,4227.15,4229.0,4225.0,4229.0,486
2023-11-16 14:20:00+05:30,4229.0,4233.95,4228.05,4232.0,1468
2023-11-16 14:25:00+05:30,4232.0,4234.4,4227.1,4227.35,1841
2023-11-16 14:30:00+05:30,4227.2,4229.7,4226.2,4228.55,721
2023-11-16 14:35:00+05:30,4228.55,4229.95,4225.0,4226.0,1757
2023-11-16 14:40:00+05:30,4226.0,4232.9,4226.0,4230.15,1757
2023-11-16 14:45:00+05:30,4229.9,4232.0,4227.7,4227.8,1499
2023-11-16 14:50:00+05:30,4227.8,4231.0,4226.0,4228.4,1515
2023-11-16 14:55:00+05:30,4228.4,4228.75,4225.0,4228.4,1460
2023-11-16 15:00:00+05:30,4228.4,4233.9,4225.3,4232.5,5399
2023-11-16 15:05:00+05:30,4232.5,4244.35,4232.4,4241.25,4852
2023-11-16 15:10:00+05:30,4242.8,4244.65,4233.4,4235.0,4547
2023-11-16 15:15:00+05:30,4235.65,4238.0,4226.2,4228.65,5198
2023-11-16 15:20:00+05:30,4228.25,4233.35,4225.35,4230.1,4537
2023-11-16 15:25:00+05:30,4229.95,4232.05,4225.0,4230.0,3108
2023-11-17 09:15:00+05:30,4242.0,4242.0,4215.75,4236.1,5894
2023-11-17 09:20:00+05:30,4236.1,4258.85,4231.4,4245.35,5715
2023-11-17 09:25:00+05:30,4248.2,4253.35,4238.3,4246.75,3435
2023-11-17 09:30:00+05:30,4246.9,4258.0,4245.8,4249.3,3124
2023-11-17 09:35:00+05:30,4249.3,4257.85,4249.3,4254.85,1131
2023-11-17 09:40:00+05:30,4254.85,4268.75,4253.4,4262.6,4970
2023-11-17 09:45:00+05:30,4262.55,4266.7,4257.05,4264.8,1364
2023-11-17 09:50:00+05:30,4264.8,4264.8,4257.25,4260.55,522
2023-11-17 09:55:00+05:30,4260.55,4275.0,4260.55,4272.9,1999
2023-11-17 10:00:00+05:30,4272.95,4278.3,4264.85,4264.9,1865
2023-11-17 10:05:00+05:30,4264.9,4267.25,4260.0,4266.55,1058
2023-11-17 10:10:00+05:30,4266.55,4268.0,4261.3,4267.0,579
2023-11-17 10:15:00+05:30,4267.0,4270.0,4260.45,4265.15,777
2023-11-17 10:20:00+05:30,4265.15,4281.65,4262.35,4278.0,3064
2023-11-17 10:25:00+05:30,4278.0,4278.0,4274.05,4276.35,990
2023-11-17 10:30:00+05:30,4276.35,4288.0,4275.7,4286.95,2449
2023-11-17 10:35:00+05:30,4286.95,4287.0,4280.0,4283.15,909
2023-11-17 10:40:00+05:30,4283.15,4285.4,4281.85,4282.75,550
2023-11-17 10:45:00+05:30,4282.75,4287.0,4280.7,4280.7,619
2023-11-17 10:50:00+05:30,4280.7,4283.0,4277.4,4282.0,452
2023-11-17 10:55:00+05:30,4282.0,4282.55,4268.2,4271.15,852
2023-11-17 11:00:00+05:30,4271.15,4272.4,4267.8,4269.0,338
2023-11-17 11:05:00+05:30,4269.0,4270.5,4267.1,4268.4,522
2023-11-17 11:10:00+05:30,4268.4,4276.0,4267.55,4267.55,458
2023-11-17 11:15:00+05:30,4267.55,4274.15,4267.55,4272.45,1185
2023-11-17 11:20:00+05:30,4272.45,4272.45,4266.8,4267.7,408
2023-11-17 11:25:00+05:30,4267.7,4269.0,4263.0,4265.35,1359
2023-11-17 11:30:00+05:30,4265.35,4276.45,4265.35,4267.85,514
2023-11-17 11:35:00+05:30,4267.85,4272.0,4267.6,4269.95,433
2023-11-17 11:40:00+05:30,4269.95,4274.95,4269.0,4272.4,323
2023-11-17 11:45:00+05:30,4272.4,4272.4,4268.35,4269.9,158
2023-11-17 11:50:00+05:30,4269.85,4272.5,4268.8,4270.0,606
2023-11-17 11:55:00+05:30,4270.0,4276.25,4267.5,4274.05,795
2023-11-17 12:00:00+05:30,4274.05,4282.0,4274.05,4276.7,468
2023-11-17 12:05:00+05:30,4276.7,4276.75,4275.1,4276.7,252
2023-11-17 12:10:00+05:30,4276.7,4281.1,4275.0,4275.2,709
2023-11-17 12:15:00+05:30,4275.2,4278.0,4273.0,4273.0,526
2023-11-17 12:20:00+05:30,4273.0,4273.85,4268.0,4271.25,722
2023-11-17 12:25:00+05:30,4271.25,4277.25,4271.15,4277.25,274
2023-11-17 12:30:00+05:30,4277.25,4279.85,4276.05,4276.05,401
2023-11-17 12:35:00+05:30,4276.05,4279.0,4276.05,4277.6,259
2023-11-17 12:40:00+05:30,4277.6,4281.75,4276.25,4281.75,829
2023-11-17 12:45:00+05:30,4281.75,4281.75,4277.95,4279.8,331
2023-11-17 12:50:00+05:30,4279.8,4288.0,4277.0,4286.9,2970
2023-11-17 12:55:00+05:30,4286.9,4289.6,4284.7,4286.0,2333
2023-11-17 13:00:00+05:30,4285.65,4292.0,4284.6,4290.55,2101
2023-11-17 13:05:00+05:30,4292.0,4298.0,4291.7,4294.0,3847
2023-11-17 13:10:00+05:30,4294.0,4296.85,4290.3,4295.0,1142
2023-11-17 13:15:00+05:30,4295.0,4296.25,4285.8,4285.8,2721
2023-11-17 13:20:00+05:30,4285.8,4288.4,4275.5,4277.35,1499
2023-11-17 13:25:00+05:30,4277.35,4278.0,4265.0,4268.3,4051
2023-11-17 13:30:00+05:30,4268.3,4270.75,4268.1,4269.8,418
2023-11-17 13:35:00+05:30,4269.8,4272.1,4265.05,4266.15,1455
2023-11-17 13:40:00+05:30,4266.15,4268.0,4257.1,4267.5,2601
2023-11-17 13:45:00+05:30,4267.5,4271.35,4262.1,4262.1,986
2023-11-17 13:50:00+05:30,4262.1,4268.6,4262.1,4263.65,680
2023-11-17 13:55:00+05:30,4263.65,4266.75,4262.35,4266.75,524
2023-11-17 14:00:00+05:30,4266.75,4274.6,4266.75,4271.05,491
2023-11-17 14:05:00+05:30,4271.4,4275.0,4268.8,4273.8,990
