date,open,high,low,close,volume
2023-10-23 09:45:00+05:30,457.8,458.7,457.8,458.65,7644
2023-10-23 09:50:00+05:30,458.65,458.65,457.5,458.05,8422
2023-10-23 09:55:00+05:30,458.0,458.8,458.0,458.3,7303
2023-10-23 10:00:00+05:30,458.3,459.7,458.3,459.45,8216
2023-10-23 10:05:00+05:30,459.6,459.7,456.7,456.7,16589
2023-10-23 10:10:00+05:30,456.7,457.0,454.45,455.0,21627
2023-10-23 10:15:00+05:30,454.95,455.85,454.45,455.75,15546
2023-10-23 10:20:00+05:30,455.85,455.9,454.1,454.25,34219
2023-10-23 10:25:00+05:30,454.05,455.4,453.1,454.85,26956
2023-10-23 10:30:00+05:30,455.0,455.8,454.2,455.75,19690
2023-10-23 10:35:00+05:30,455.75,455.95,454.8,454.8,6514
2023-10-23 10:40:00+05:30,454.85,455.75,454.45,455.5,15010
2023-10-23 10:45:00+05:30,455.5,455.75,455.0,455.65,16248
2023-10-23 10:50:00+05:30,455.5,456.4,455.45,456.15,15365
2023-10-23 10:55:00+05:30,456.25,457.45,456.25,456.8,10444
2023-10-23 11:00:00+05:30,457.0,457.45,456.55,457.35,20822
2023-10-23 11:05:00+05:30,457.35,457.35,455.9,456.5,4339
2023-10-23 11:10:00+05:30,456.5,456.5,455.1,455.95,14402
2023-10-23 11:15:00+05:30,455.95,456.4,455.6,456.4,4086
2023-10-23 11:20:00+05:30,456.4,456.45,454.65,455.0,31396
2023-10-23 11:25:00+05:30,455.0,455.65,454.8,455.65,119028
2023-10-23 11:30:00+05:30,455.65,455.65,454.95,455.0,4784
2023-10-23 11:35:00+05:30,455.0,455.25,455.0,455.0,3172
2023-10-23 11:40:00+05:30,455.0,455.55,454.9,455.3,13120
2023-10-23 11:45:00+05:30,455.3,455.3,453.05,454.45,44288
2023-10-23 11:50:00+05:30,454.45,454.5,453.4,453.75,23543
2023-10-23 11:55:00+05:30,453.75,454.75,453.55,454.75,11629
2023-10-23 12:00:00+05:30,454.75,455.45,454.35,454.45,10650
2023-10-23 12:05:00+05:30,454.45,454.95,454.0,454.0,49098
2023-10-23 12:10:00+05:30,454.0,454.8,453.85,454.3,7368
2023-10-23 12:15:00+05:30,454.15,455.15,454.0,455.0,4982
2023-10-23 12:20:00+05:30,455.0,455.35,454.65,454.85,1370
2023-10-23 12:25:00+05:30,454.85,455.3,454.65,455.3,3359
2023-10-23 12:30:00+05:30,455.3,455.8,455.05,455.75,8431
2023-10-23 12:35:00+05:30,455.8,456.0,455.45,455.45,4331
2023-10-23 12:40:00+05:30,455.45,456.95,455.05,456.3,8568
2023-10-23 12:45:00+05:30,456.3,456.45,455.9,456.0,2202
2023-10-23 12:50:00+05:30,455.9,456.3,455.5,455.5,3727
2023-10-23 12:55:00+05:30,455.5,456.55,455.2,456.05,16817
2023-10-23 13:00:00+05:30,456.0,456.0,455.25,455.25,2322
2023-10-23 13:05:00+05:30,455.25,456.6,455.25,455.35,7655
2023-10-23 13:10:00+05:30,455.35,455.5,454.55,454.55,4214
2023-10-23 13:15:00+05:30,454.5,455.05,454.0,454.7,11543
2023-10-23 13:20:00+05:30,454.7,455.0,454.35,454.65,4020
2023-10-23 13:25:00+05:30,454.65,454.9,454.3,454.4,3059
2023-10-23 13:30:00+05:30,454.4,455.1,454.25,454.7,11819
2023-10-23 13:35:00+05:30,454.7,456.1,454.55,455.65,14442
2023-10-23 13:40:00+05:30,455.65,456.5,455.5,456.05,9094
2023-10-23 13:45:00+05:30,456.05,457.45,456.05,457.1,14101
2023-10-23 13:50:00+05:30,457.1,457.45,456.85,457.15,14467
2023-10-23 13:55:00+05:30,457.15,457.3,456.3,456.45,4336
2023-10-23 14:00:00+05:30,456.45,456.9,455.85,456.5,4949
2023-10-23 14:05:00+05:30,456.5,456.7,456.0,456.3,11306
2023-10-23 14:10:00+05:30,456.2,456.5,455.95,456.3,7296
2023-10-23 14:15:00+05:30,456.2,456.65,455.9,456.65,8729
2023-10-23 14:20:00+05:30,456.65,456.65,455.45,455.55,7981
2023-10-23 14:25:00+05:30,455.6,456.05,455.05,455.8,7942
2023-10-23 14:30:00+05:30,456.0,456.4,455.75,455.75,18389
2023-10-23 14:35:00+05:30,455.75,456.0,454.8,455.45,18642
2023-10-23 14:40:00+05:30,455.1,455.85,455.05,455.25,13693
2023-10-23 14:45:00+05:30,455.25,455.65,454.6,455.0,13379
2023-10-23 14:50:00+05:30,455.0,455.35,454.5,455.0,15928
2023-10-23 14:55:00+05:30,454.95,455.0,453.75,454.95,68655
2023-10-23 15:00:00+05:30,454.9,454.9,451.7,452.95,56764
2023-10-23 15:05:00+05:30,452.85,453.25,452.1,452.25,8495
2023-10-23 15:10:00+05:30,452.3,452.55,451.4,452.05,76228
2023-10-23 15:15:00+05:30,452.0,452.45,451.25,451.65,180426
2023-10-23 15:20:00+05:30,451.75,451.85,448.95,449.1,37544
2023-10-23 15:25:00+05:30,449.0,450.45,448.75,450.0,36752
2023-10-25 09:15:00+05:30,454.0,455.7,453.8,455.55,39476
2023-10-25 09:20:00+05:30,455.45,455.6,453.05,453.5,19991
2023-10-25 09:25:00+05:30,453.4,453.6,450.1,451.0,37850
2023-10-25 09:30:00+05:30,450.55,452.3,449.75,451.15,40380
2023-10-25 09:35:00+05:30,451.15,452.7,451.0,452.7,17028
2023-10-25 09:40:00+05:30,452.7,455.05,452.55,454.85,19933
2023-10-25 09:45:00+05:30,454.85,455.4,454.4,455.0,12731
2023-10-25 09:50:00+05:30,455.0,455.85,454.2,455.15,26483
2023-10-25 09:55:00+05:30,455.35,455.4,454.7,454.75,4095
2023-10-25 10:00:00+05:30,454.8,454.8,452.25,452.3,21696
2023-10-25 10:05:00+05:30,452.3,453.2,452.15,453.2,9117
2023-10-25 10:10:00+05:30,453.2,453.3,452.4,452.95,5034
2023-10-25 10:15:00+05:30,452.15,452.15,449.85,450.75,142031
2023-10-25 10:20:00+05:30,450.75,451.9,450.75,451.85,20189
2023-10-25 10:25:00+05:30,451.85,452.3,451.45,451.6,11155
2023-10-25 10:30:00+05:30,451.6,452.4,451.5,452.35,5556
2023-10-25 10:35:00+05:30,452.35,452.35,451.7,451.7,8227
2023-10-25 10:40:00+05:30,451.7,452.1,451.25,451.25,11533
2023-10-25 10:45:00+05:30,451.35,451.45,449.55,449.95,32018
2023-10-25 10:50:00+05:30,450.05,451.4,449.65,450.0,26533
2023-10-25 10:55:00+05:30,450.0,450.85,450.0,450.0,6806
2023-10-25 11:00:00+05:30,450.0,450.45,450.0,450.0,16262
2023-10-25 11:05:00+05:30,450.15,450.85,449.4,450.85,23141
2023-10-25 11:10:00+05:30,450.85,450.85,449.75,450.0,10900
2023-10-25 11:15:00+05:30,450.0,450.15,449.65,449.85,12760
2023-10-25 11:20:00+05:30,450.0,450.3,449.7,450.05,20078
2023-10-25 11:25:00+05:30,450.05,450.25,449.85,450.0,14534
2023-10-25 11:30:00+05:30,450.05,450.3,448.45,449.5,41632
2023-10-25 11:35:00+05:30,449.5,449.7,448.3,448.55,19172
2023-10-25 11:40:00+05:30,448.9,449.95,448.0,448.9,34600
2023-10-25 11:45:00+05:30,448.9,449.85,448.75,449.15,8369
2023-10-25 11:50:00+05:30,449.15,449.45,448.65,448.7,8842
2023-10-25 11:55:00+05:30,448.7,448.9,448.25,448.4,13030
2023-10-25 12:00:00+05:30,448.4,448.85,447.6,448.0,10303
2023-10-25 12:05:00+05:30,448.0,448.2,447.6,448.0,17910
2023-10-25 12:10:00+05:30,448.0,448.35,447.6,448.35,15934
2023-10-25 12:15:00+05:30,448.35,448.35,447.65,448.0,12112
2023-10-25 12:20:00+05:30,448.0,448.25,447.8,448.2,6372
2023-10-25 12:25:00+05:30,448.2,448.45,447.95,448.0,16442
2023-10-25 12:30:00+05:30,448.0,448.05,446.35,446.45,20807
2023-10-25 12:35:00+05:30,446.45,446.8,446.0,446.0,4793
2023-10-25 12:40:00+05:30,446.0,446.4,445.0,445.2,13412
2023-10-25 12:45:00+05:30,445.2,446.2,445.0,445.1,23721
2023-10-25 12:50:00+05:30,445.05,445.5,443.7,444.65,42738
2023-10-25 12:55:00+05:30,444.75,445.35,444.3,444.7,7618
2023-10-25 13:00:00+05:30,444.4,445.05,444.1,444.1,12553
2023-10-25 13:05:00+05:30,444.25,444.5,442.85,443.25,16233
2023-10-25 13:10:00+05:30,443.25,443.25,441.7,441.7,28185
2023-10-25 13:15:00+05:30,441.7,443.8,441.3,443.6,31532
2023-10-25 13:20:00+05:30,443.6,443.65,442.45,443.45,26490
2023-10-25 13:25:00+05:30,443.3,444.2,442.85,444.2,15939
2023-10-25 13:30:00+05:30,444.25,445.8,444.2,444.85,26300
2023-10-25 13:35:00+05:30,444.55,445.75,444.35,445.55,10112
2023-10-25 13:40:00+05:30,445.55,445.8,444.6,444.85,14024
2023-10-25 13:45:00+05:30,444.95,445.55,444.8,445.3,11275
2023-10-25 13:50:00+05:30,445.3,447.0,445.15,446.6,24391
2023-10-25 13:55:00+05:30,446.55,448.65,446.5,448.0,42982
2023-10-25 14:00:00+05:30,448.0,449.9,448.0,449.1,30387
2023-10-25 14:05:00+05:30,449.0,449.3,448.7,448.85,11462
2023-10-25 14:10:00+05:30,448.85,449.65,448.6,449.6,19276
2023-10-25 14:15:00+05:30,449.6,450.3,448.75,449.55,21362
2023-10-25 14:20:00+05:30,449.55,449.65,448.3,448.3,10190
2023-10-25 14:25:00+05:30,448.3,448.8,448.2,448.8,9258
2023-10-25 14:30:00+05:30,448.8,449.4,448.55,448.85,8333
2023-10-25 14:35:00+05:30,448.95,448.95,448.05,448.85,16028
2023-10-25 14:40:00+05:30,448.85,449.7,448.6,449.4,10049
2023-10-25 14:45:00+05:30,449.4,449.8,448.75,449.0,11226
2023-10-25 14:50:00+05:30,449.0,449.7,448.8,449.65,8324
2023-10-25 14:55:00+05:30,449.65,449.85,448.2,448.85,17852
2023-10-25 15:00:00+05:30,448.8,448.9,446.95,447.55,25116
2023-10-25 15:05:00+05:30,447.55,447.65,446.05,446.35,35802
2023-10-25 15:10:00+05:30,446.45,447.05,446.15,447.05,38706
2023-10-25 15:15:00+05:30,447.05,447.35,446.45,447.1,31232
2023-10-25 15:20:00+05:30,447.1,447.4,446.5,447.3,54323
2023-10-25 15:25:00+05:30,447.3,449.0,445.2,449.0,29404
2023-10-26 09:15:00+05:30,442.5,444.9,435.65,437.2,106975
2023-10-26 09:20:00+05:30,437.2,437.8,435.25,436.85,51536
2023-10-26 09:25:00+05:30,437.15,439.7,436.0,436.0,40854
2023-10-26 09:30:00+05:30,435.95,437.25,434.05,435.5,46822
2023-10-26 09:35:00+05:30,435.5,436.0,434.5,434.95,19108
2023-10-26 09:40:00+05:30,434.95,435.1,432.25,433.0,32038
2023-10-26 09:45:00+05:30,432.75,434.0,432.5,433.25,21052
2023-10-26 09:50:00+05:30,433.25,434.25,432.65,433.45,25489
2023-10-26 09:55:00+05:30,433.45,434.65,432.2,434.65,45875
2023-10-26 10:00:00+05:30,434.2,435.75,434.1,435.5,21286
2023-10-26 10:05:00+05:30,435.5,436.85,435.05,435.5,14999
2023-10-26 10:10:00+05:30,435.55,436.35,434.2,434.25,11181
2023-10-26 10:15:00+05:30,434.25,435.4,434.1,435.25,7990
2023-10-26 10:20:00+05:30,435.25,435.25,433.25,434.4,30011
2023-10-26 10:25:00+05:30,434.6,434.8,433.0,433.0,8606
2023-10-26 10:30:00+05:30,433.0,435.1,432.85,435.1,6411
2023-10-26 10:35:00+05:30,435.1,436.6,435.1,436.6,8103
2023-10-26 10:40:00+05:30,436.6,436.95,436.0,436.0,8483
2023-10-26 10:45:00+05:30,436.0,436.3,435.35,435.4,6253
2023-10-26 10:50:00+05:30,435.4,435.85,434.25,434.55,6639
2023-10-26 10:55:00+05:30,434.55,434.55,432.65,432.8,11519
2023-10-26 11:00:00+05:30,432.7,433.3,432.35,432.95,8654
2023-10-26 11:05:00+05:30,432.95,433.55,432.7,433.25,4515
2023-10-26 11:10:00+05:30,433.25,434.0,433.2,433.85,5044
2023-10-26 11:15:00+05:30,433.85,433.95,432.6,432.9,11362
2023-10-26 11:20:00+05:30,432.9,432.9,432.0,432.1,8161
2023-10-26 11:25:00+05:30,432.15,433.6,432.15,433.4,16824
2023-10-26 11:30:00+05:30,433.5,434.0,433.0,433.9,9500
2023-10-26 11:35:00+05:30,433.9,433.9,432.55,432.55,12115
2023-10-26 11:40:00+05:30,432.55,434.2,432.45,433.8,33249
2023-10-26 11:45:00+05:30,433.8,434.85,433.1,434.85,22219
2023-10-26 11:50:00+05:30,434.85,435.3,434.25,434.75,31228
2023-10-26 11:55:00+05:30,434.75,435.4,434.4,434.5,26273
2023-10-26 12:00:00+05:30,434.5,435.45,434.5,435.05,20712
2023-10-26 12:05:00+05:30,435.05,435.2,432.55,432.7,30331
2023-10-26 12:10:00+05:30,432.7,433.2,432.35,433.05,10944
2023-10-26 12:15:00+05:30,433.05,434.75,432.35,434.45,38163
2023-10-26 12:20:00+05:30,434.45,436.25,434.45,435.35,18486
2023-10-26 12:25:00+05:30,435.35,436.35,435.15,435.8,17167
2023-10-26 12:30:00+05:30,435.8,435.8,433.85,434.1,13727
2023-10-26 12:35:00+05:30,434.1,434.3,433.35,433.95,6012
2023-10-26 12:40:00+05:30,433.95,434.55,433.5,434.45,25214
2023-10-26 12:45:00+05:30,434.45,435.55,434.15,434.6,21840
2023-10-26 12:50:00+05:30,434.25,434.7,433.7,433.95,10499
2023-10-26 12:55:00+05:30,433.95,434.0,433.0,433.7,21385
2023-10-26 13:00:00+05:30,433.7,434.45,433.7,433.85,3380
2023-10-26 13:05:00+05:30,433.85,435.0,433.8,434.3,8426
2023-10-26 13:10:00+05:30,434.3,435.45,434.15,434.8,6799
2023-10-26 13:15:00+05:30,434.85,437.8,434.85,437.35,36550
2023-10-26 13:20:00+05:30,437.2,437.45,435.9,436.4,17360
2023-10-26 13:25:00+05:30,436.4,436.4,434.6,434.7,29344
2023-10-26 13:30:00+05:30,434.7,434.95,433.55,434.05,6788
2023-10-26 13:35:00+05:30,434.05,434.55,433.5,434.55,3983
2023-10-26 13:40:00+05:30,434.55,435.65,434.4,434.6,11429
2023-10-26 13:45:00+05:30,434.75,434.95,433.7,433.7,4750
2023-10-26 13:50:00+05:30,433.65,434.0,433.4,433.65,8217
2023-10-26 13:55:00+05:30,433.65,433.85,433.4,433.4,8957
2023-10-26 14:00:00+05:30,433.4,433.95,433.2,433.85,3492
2023-10-26 14:05:00+05:30,433.55,433.9,433.45,433.9,2822
2023-10-26 14:10:00+05:30,433.9,434.75,433.8,434.65,11054
2023-10-26 14:15:00+05:30,434.65,434.8,433.4,433.6,5059
2023-10-26 14:20:00+05:30,433.6,433.85,433.3,433.7,6739
2023-10-26 14:25:00+05:30,433.7,433.9,433.5,433.75,5308
2023-10-26 14:30:00+05:30,433.75,434.0,432.05,433.8,15258
2023-10-26 14:35:00+05:30,433.8,434.95,433.5,434.6,16069
2023-10-26 14:40:00+05:30,434.6,435.2,434.6,434.6,13988
2023-10-26 14:45:00+05:30,434.7,435.65,434.55,435.35,17497
2023-10-26 14:50:00+05:30,435.35,436.4,435.2,436.4,5423
2023-10-26 14:55:00+05:30,436.4,436.9,436.15,436.45,22049
2023-10-26 15:00:00+05:30,436.45,437.6,436.2,436.3,33459
2023-10-26 15:05:00+05:30,436.55,436.9,436.15,436.5,17860
2023-10-26 15:10:00+05:30,436.8,437.9,436.3,437.65,27929
2023-10-26 15:15:00+05:30,437.65,439.1,437.4,438.8,41056
2023-10-26 15:20:00+05:30,438.6,439.55,438.4,438.8,28290
2023-10-26 15:25:00+05:30,438.8,439.6,437.2,437.2,30735
2023-10-27 09:15:00+05:30,440.0,449.0,440.0,443.25,205338
2023-10-27 09:20:00+05:30,443.15,443.7,441.0,441.35,64819
2023-10-27 09:25:00+05:30,441.35,443.3,441.2,442.8,30138
2023-10-27 09:30:00+05:30,442.75,444.15,442.7,442.85,38039
2023-10-27 09:35:00+05:30,442.75,445.05,442.75,444.95,45974
2023-10-27 09:40:00+05:30,444.95,445.0,443.75,443.75,17123
2023-10-27 09:45:00+05:30,443.75,443.85,442.7,443.45,24290
2023-10-27 09:50:00+05:30,443.45,443.6,442.2,443.5,32587
2023-10-27 09:55:00+05:30,443.5,443.95,442.75,443.25,16751
2023-10-27 10:00:00+05:30,443.25,445.0,443.25,445.0,330408
2023-10-27 10:05:00+05:30,445.0,445.9,444.4,445.1,48057
2023-10-27 10:10:00+05:30,445.3,445.3,440.05,440.1,52154
2023-10-27 10:15:00+05:30,440.1,440.5,439.15,440.0,29200
2023-10-27 10:20:00+05:30,440.0,440.25,439.0,440.25,27966
2023-10-27 10:25:00+05:30,440.3,441.8,439.65,441.5,41783
2023-10-27 10:30:00+05:30,441.45,443.5,441.4,442.95,22713
2023-10-27 10:35:00+05:30,443.05,443.95,441.9,443.3,32621
2023-10-27 10:40:00+05:30,443.4,443.7,442.05,442.25,12094
2023-10-27 10:45:00+05:30,442.25,442.85,442.05,442.45,18713
2023-10-27 10:50:00+05:30,442.45,443.0,442.05,442.15,13664
2023-10-27 10:55:00+05:30,442.15,443.0,442.15,442.95,10155
2023-10-27 11:00:00+05:30,442.95,443.8,442.35,442.7,23849
2023-10-27 11:05:00+05:30,442.7,442.7,442.1,442.45,2450
2023-10-27 11:10:00+05:30,442.6,443.75,442.6,442.95,19295
2023-10-27 11:15:00+05:30,442.95,444.25,442.95,444.05,18617
2023-10-27 11:20:00+05:30,444.05,445.0,443.5,444.5,45981
2023-10-27 11:25:00+05:30,444.5,445.05,443.5,443.55,23322
2023-10-27 11:30:00+05:30,443.5,444.0,443.05,443.05,42852
2023-10-27 11:35:00+05:30,443.0,443.85,443.0,443.75,19273
2023-10-27 11:40:00+05:30,443.75,444.8,443.15,443.25,29107
2023-10-27 11:45:00+05:30,443.1,444.15,443.1,443.7,17214
2023-10-27 11:50:00+05:30,443.6,443.75,442.8,442.9,10356
2023-10-27 11:55:00+05:30,442.9,443.0,442.3,442.45,13415
2023-10-27 12:00:00+05:30,442.45,442.8,441.7,441.7,20982
2023-10-27 12:05:00+05:30,441.7,442.15,440.5,440.7,21455
2023-10-27 12:10:00+05:30,440.85,442.45,440.75,441.1,35189
2023-10-27 12:15:00+05:30,441.1,441.1,440.05,440.05,13485
2023-10-27 12:20:00+05:30,439.85,440.6,439.45,440.45,21777
2023-10-27 12:25:00+05:30,440.45,441.2,440.3,440.3,8588
2023-10-27 12:30:00+05:30,440.3,440.65,440.05,440.1,9320
2023-10-27 12:35:00+05:30,440.2,440.65,440.0,440.0,12890
2023-10-27 12:40:00+05:30,440.0,441.25,439.6,439.75,36680
2023-10-27 12:45:00+05:30,439.75,439.85,438.5,438.55,24581
2023-10-27 12:50:00+05:30,438.55,440.0,438.55,439.5,21853
2023-10-27 12:55:00+05:30,439.5,439.5,438.35,438.4,10700
2023-10-27 13:00:00+05:30,438.4,439.1,438.2,438.95,15254
2023-10-27 13:05:00+05:30,438.95,439.4,438.35,439.2,22148
2023-10-27 13:10:00+05:30,439.2,439.7,438.95,438.95,7582
2023-10-27 13:15:00+05:30,438.95,439.8,438.95,439.0,9743
2023-10-27 13:20:00+05:30,439.0,440.1,439.0,439.1,13191
2023-10-27 13:25:00+05:30,439.05,439.85,439.05,439.05,5381
2023-10-27 13:30:00+05:30,438.95,440.8,438.85,440.65,36899
2023-10-27 13:35:00+05:30,440.65,440.95,439.7,439.95,18521
2023-10-27 13:40:00+05:30,439.95,440.05,439.7,440.05,3585
2023-10-27 13:45:00+05:30,440.05,440.85,439.95,440.25,23503
2023-10-27 13:50:00+05:30,440.25,440.4,439.6,440.05,18769
2023-10-27 13:55:00+05:30,440.05,440.45,439.75,440.45,11500
2023-10-27 14:00:00+05:30,440.45,440.6,439.95,439.95,4339
2023-10-27 14:05:00+05:30,439.95,440.3,439.2,439.2,8729
2023-10-27 14:10:00+05:30,439.15,440.0,439.0,439.6,18157
2023-10-27 14:15:00+05:30,439.6,440.35,439.6,440.35,13015
2023-10-27 14:20:00+05:30,440.35,440.8,440.1,440.65,11396
2023-10-27 14:25:00+05:30,440.65,441.1,440.1,440.9,33594
2023-10-27 14:30:00+05:30,440.9,442.2,440.85,442.1,41541
2023-10-27 14:35:00+05:30,442.05,442.5,441.85,441.85,20649
2023-10-27 14:40:00+05:30,441.85,442.15,440.6,441.15,12249
2023-10-27 14:45:00+05:30,441.15,441.7,440.8,440.95,18153
2023-10-27 14:50:00+05:30,440.95,441.3,440.25,440.65,11150
2023-10-27 14:55:00+05:30,440.65,440.9,440.25,440.65,21645
2023-10-27 15:00:00+05:30,440.9,441.5,439.5,439.5,36040
2023-10-27 15:05:00+05:30,439.5,440.4,439.25,439.65,43645
2023-10-27 15:10:00+05:30,439.7,439.9,439.3,439.55,50897
2023-10-27 15:15:00+05:30,439.7,440.75,439.4,439.85,65923
2023-10-27 15:20:00+05:30,439.95,440.35,439.85,440.2,57161
2023-10-27 15:25:00+05:30,440.2,440.9,439.65,440.0,49008
2023-10-30 09:15:00+05:30,440.0,441.0,435.65,436.15,43509
2023-10-30 09:20:00+05:30,436.3,436.65,435.0,436.4,31738
2023-10-30 09:25:00+05:30,436.4,438.85,435.5,438.15,29549
2023-10-30 09:30:00+05:30,437.85,437.85,436.6,437.2,28400
2023-10-30 09:35:00+05:30,437.2,438.05,437.1,437.9,9814
2023-10-30 09:40:00+05:30,437.9,438.05,437.1,437.4,4668
2023-10-30 09:45:00+05:30,437.4,437.95,437.0,437.9,7888
2023-10-30 09:50:00+05:30,437.9,438.9,437.45,437.95,61397
2023-10-30 09:55:00+05:30,437.95,438.65,437.5,438.5,8507
2023-10-30 10:00:00+05:30,438.5,439.0,437.45,438.65,26718
2023-10-30 10:05:00+05:30,438.65,438.95,437.8,438.75,13642
2023-10-30 10:10:00+05:30,438.75,439.35,437.6,438.3,12532
2023-10-30 10:15:00+05:30,438.4,440.0,437.65,439.7,9795
2023-10-30 10:20:00+05:30,439.7,440.5,439.65,440.45,9396
2023-10-30 10:25:00+05:30,440.5,442.35,440.1,442.0,19445
2023-10-30 10:30:00+05:30,441.9,442.85,441.05,442.25,26326
2023-10-30 10:35:00+05:30,442.25,442.35,441.5,442.2,8907
2023-10-30 10:40:00+05:30,442.2,445.9,442.0,445.75,34146
2023-10-30 10:45:00+05:30,445.75,445.9,444.3,445.25,17072
2023-10-30 10:50:00+05:30,445.25,446.5,444.5,445.5,39329
2023-10-30 10:55:00+05:30,445.3,445.5,444.2,444.2,17482
2023-10-30 11:00:00+05:30,444.5,444.6,442.7,443.65,24420
2023-10-30 11:05:00+05:30,443.65,443.85,442.9,443.05,3808
2023-10-30 11:10:00+05:30,443.05,444.35,442.7,442.7,26596
2023-10-30 11:15:00+05:30,442.65,442.85,441.8,442.3,12209
2023-10-30 11:20:00+05:30,442.3,444.05,442.2,442.7,41623
2023-10-30 11:25:00+05:30,442.7,442.75,441.2,442.6,41682
2023-10-30 11:30:00+05:30,442.6,445.65,442.1,445.25,133037
2023-10-30 11:35:00+05:30,444.9,447.0,443.5,446.25,112002
2023-10-30 11:40:00+05:30,446.25,447.25,445.4,446.5,33597
2023-10-30 11:45:00+05:30,446.4,447.6,445.8,447.6,55191
2023-10-30 11:50:00+05:30,447.6,449.1,447.15,449.1,45775
2023-10-30 11:55:00+05:30,449.15,449.35,447.45,448.7,47836
2023-10-30 12:00:00+05:30,448.75,451.0,448.2,450.05,92438
2023-10-30 12:05:00+05:30,450.05,450.05,447.35,448.1,38195
2023-10-30 12:10:00+05:30,448.1,448.65,447.6,447.8,25964
2023-10-30 12:15:00+05:30,447.8,450.85,447.7,450.3,60481
2023-10-30 12:20:00+05:30,450.35,451.75,449.8,450.35,83971
2023-10-30 12:25:00+05:30,450.0,451.15,449.85,449.95,32772
2023-10-30 12:30:00+05:30,450.2,450.2,449.1,449.65,27486
2023-10-30 12:35:00+05:30,449.65,450.45,449.35,449.55,29243
2023-10-30 12:40:00+05:30,449.35,450.0,448.15,449.95,35400
2023-10-30 12:45:00+05:30,449.95,450.1,449.25,449.6,6536
2023-10-30 12:50:00+05:30,449.6,450.3,449.25,450.3,6156
2023-10-30 12:55:00+05:30,450.3,450.3,449.7,449.8,2975
2023-10-30 13:00:00+05:30,449.9,450.45,449.7,450.35,24235
2023-10-30 13:05:00+05:30,450.35,450.35,449.65,449.85,32348
2023-10-30 13:10:00+05:30,449.85,450.35,449.6,450.35,15798
2023-10-30 13:15:00+05:30,450.35,452.5,450.15,452.45,52871
2023-10-30 13:20:00+05:30,452.35,452.8,450.55,450.8,50896
2023-10-30 13:25:00+05:30,450.8,451.75,449.25,449.9,34403
2023-10-30 13:30:00+05:30,449.9,450.0,448.7,448.8,31548
2023-10-30 13:35:00+05:30,448.8,449.8,448.75,449.7,12310
2023-10-30 13:40:00+05:30,449.7,449.7,448.2,448.35,21293
2023-10-30 13:45:00+05:30,448.55,449.5,448.55,449.4,5593
2023-10-30 13:50:00+05:30,449.4,449.55,448.8,449.2,7873
2023-10-30 13:55:00+05:30,449.2,450.35,449.05,450.1,36795
2023-10-30 14:00:00+05:30,450.1,450.85,449.45,449.5,18403
2023-10-30 14:05:00+05:30,449.5,450.4,449.3,450.2,4947
2023-10-30 14:10:00+05:30,450.2,450.25,449.4,449.8,6392
2023-10-30 14:15:00+05:30,449.8,450.05,449.3,449.65,4907
2023-10-30 14:20:00+05:30,449.65,450.35,448.75,449.6,39022
2023-10-30 14:25:00+05:30,449.6,450.5,449.2,450.5,13810
2023-10-30 14:30:00+05:30,450.5,450.75,450.05,450.3,4374
2023-10-30 14:35:00+05:30,450.25,450.6,449.9,450.5,6066
2023-10-30 14:40:00+05:30,450.5,450.95,450.3,450.6,10518
2023-10-30 14:45:00+05:30,450.6,450.9,449.5,450.9,33528
2023-10-30 14:50:00+05:30,450.9,451.15,450.5,450.65,17278
2023-10-30 14:55:00+05:30,450.65,451.15,450.3,450.6,15762
2023-10-30 15:00:00+05:30,450.6,451.0,450.15,450.6,17446
2023-10-30 15:05:00+05:30,450.6,451.45,450.5,451.15,30344
2023-10-30 15:10:00+05:30,451.15,451.7,450.65,450.75,18655
2023-10-30 15:15:00+05:30,450.75,451.4,450.75,450.95,34186
2023-10-30 15:20:00+05:30,451.0,451.25,450.5,450.75,60511
2023-10-30 15:25:00+05:30,450.75,451.65,450.0,450.55,22364
2023-10-31 09:15:00+05:30,452.5,455.0,451.25,453.05,56350
2023-10-31 09:20:00+05:30,453.35,455.5,452.15,455.25,38598
2023-10-31 09:25:00+05:30,455.0,455.3,454.3,454.8,16471
2023-10-31 09:30:00+05:30,455.2,455.7,453.1,455.0,60762
2023-10-31 09:35:00+05:30,455.05,456.45,454.5,455.85,20314
2023-10-31 09:40:00+05:30,455.6,455.9,455.0,455.2,8677
2023-10-31 09:45:00+05:30,455.2,455.4,452.35,453.35,20951
2023-10-31 09:50:00+05:30,453.25,454.1,452.7,453.4,14233
2023-10-31 09:55:00+05:30,453.4,454.45,452.8,454.45,11219
2023-10-31 10:00:00+05:30,454.45,454.85,453.1,454.35,13662
2023-10-31 10:05:00+05:30,454.3,454.35,453.15,453.5,19397
2023-10-31 10:10:00+05:30,453.5,453.85,452.25,453.6,32523
2023-10-31 10:15:00+05:30,453.6,455.35,453.6,455.0,16866
2023-10-31 10:20:00+05:30,455.0,455.15,453.2,454.35,8375
2023-10-31 10:25:00+05:30,454.35,454.75,453.7,453.9,14981
2023-10-31 10:30:00+05:30,453.75,454.25,453.3,454.25,8647
2023-10-31 10:35:00+05:30,454.25,455.1,454.1,454.95,6223
2023-10-31 10:40:00+05:30,454.95,454.95,453.4,453.6,3313
2023-10-31 10:45:00+05:30,453.6,453.9,453.45,453.75,1968
