date,open,high,low,close,volume
2023-12-15 11:35:00+05:30,2100.2,2100.9,2098.55,2100.0,26075
2023-12-15 11:40:00+05:30,2100.0,2100.05,2098.1,2100.05,18941
2023-12-15 11:45:00+05:30,2099.95,2109.0,2099.95,2101.45,12814
2023-12-15 11:50:00+05:30,2101.45,2101.45,2095.25,2096.45,10713
2023-12-15 11:55:00+05:30,2096.45,2097.8,2089.0,2089.1,7970
2023-12-15 12:00:00+05:30,2089.25,2099.85,2088.05,2097.4,36481
2023-12-15 12:05:00+05:30,2097.4,2103.05,2097.4,2098.5,39464
2023-12-15 12:10:00+05:30,2098.5,2099.5,2094.05,2096.6,28120
2023-12-15 12:15:00+05:30,2097.35,2099.9,2093.45,2099.3,33338
2023-12-15 12:20:00+05:30,2099.9,2101.4,2098.5,2100.6,32145
2023-12-15 12:25:00+05:30,2100.6,2101.0,2098.5,2099.0,37159
2023-12-15 12:30:00+05:30,2100.0,2100.4,2098.95,2100.0,32493
2023-12-15 12:35:00+05:30,2100.0,2100.05,2092.25,2093.0,11780
2023-12-15 12:40:00+05:30,2093.0,2093.0,2088.5,2088.55,7370
2023-12-15 12:45:00+05:30,2088.55,2089.05,2086.3,2088.4,6584
2023-12-15 12:50:00+05:30,2088.4,2093.35,2087.4,2087.4,10580
2023-12-15 12:55:00+05:30,2087.65,2089.45,2087.3,2088.1,4700
2023-12-15 13:00:00+05:30,2088.1,2088.2,2087.25,2088.2,4323
2023-12-15 13:05:00+05:30,2087.45,2087.8,2085.1,2085.65,7644
2023-12-15 13:10:00+05:30,2085.65,2089.4,2084.4,2088.85,11936
2023-12-15 13:15:00+05:30,2088.85,2088.85,2083.6,2084.3,13253
2023-12-15 13:20:00+05:30,2084.3,2087.0,2083.55,2086.4,5877
2023-12-15 13:25:00+05:30,2086.4,2088.45,2086.3,2087.55,5799
2023-12-15 13:30:00+05:30,2087.55,2087.55,2084.05,2084.95,9072
2023-12-15 13:35:00+05:30,2084.95,2086.0,2083.9,2085.4,6474
2023-12-15 13:40:00+05:30,2085.4,2086.6,2084.35,2085.5,6185
2023-12-15 13:45:00+05:30,2085.5,2086.25,2084.75,2086.0,9592
2023-12-15 13:50:00+05:30,2086.0,2086.6,2084.6,2086.0,11104
2023-12-15 13:55:00+05:30,2086.0,2092.8,2085.35,2090.0,20971
2023-12-15 14:00:00+05:30,2090.05,2091.5,2088.15,2090.55,26632
2023-12-15 14:05:00+05:30,2089.6,2090.4,2088.0,2089.35,15407
2023-12-15 14:10:00+05:30,2089.35,2090.5,2088.05,2089.0,14026
2023-12-15 14:15:00+05:30,2089.0,2089.95,2088.05,2088.55,18672
2023-12-15 14:20:00+05:30,2088.55,2097.85,2088.45,2097.3,17287
2023-12-15 14:25:00+05:30,2097.85,2098.0,2092.4,2095.0,68557
2023-12-15 14:30:00+05:30,2095.0,2096.4,2094.6,2095.15,38478
2023-12-15 14:35:00+05:30,2095.15,2096.3,2086.0,2086.3,50850
2023-12-15 14:40:00+05:30,2086.3,2091.4,2086.1,2087.25,22568
2023-12-15 14:45:00+05:30,2087.25,2087.75,2085.9,2086.95,22767
2023-12-15 14:50:00+05:30,2086.5,2087.7,2084.4,2084.95,30155
2023-12-15 14:55:00+05:30,2084.5,2086.45,2078.3,2079.9,48395
2023-12-15 15:00:00+05:30,2079.9,2083.75,2077.5,2081.15,109856
2023-12-15 15:05:00+05:30,2080.8,2081.95,2075.25,2076.15,90253
2023-12-15 15:10:00+05:30,2076.2,2077.5,2071.85,2074.25,90030
2023-12-15 15:15:00+05:30,2074.25,2078.0,2072.9,2077.0,121011
2023-12-15 15:20:00+05:30,2076.95,2083.95,2074.85,2082.8,107902
2023-12-15 15:25:00+05:30,2081.7,2086.8,2070.1,2075.0,195121
2023-12-18 09:15:00+05:30,2076.8,2077.0,2051.0,2062.45,61602
2023-12-18 09:20:00+05:30,2063.55,2070.0,2055.7,2069.15,27125
2023-12-18 09:25:00+05:30,2068.15,2076.3,2066.25,2067.3,14396
2023-12-18 09:30:00+05:30,2066.7,2069.9,2058.55,2059.15,8185
2023-12-18 09:35:00+05:30,2059.15,2062.8,2055.75,2059.75,9537
2023-12-18 09:40:00+05:30,2059.75,2065.7,2059.25,2065.35,10627
2023-12-18 09:45:00+05:30,2066.0,2069.0,2065.0,2067.95,6453
2023-12-18 09:50:00+05:30,2067.95,2070.5,2065.25,2069.45,8895
2023-12-18 09:55:00+05:30,2068.85,2070.55,2065.5,2069.45,10122
2023-12-18 10:00:00+05:30,2069.45,2069.75,2068.15,2069.35,26574
2023-12-18 10:05:00+05:30,2069.35,2069.35,2068.25,2068.4,12517
2023-12-18 10:10:00+05:30,2068.4,2070.5,2065.4,2069.65,8374
2023-12-18 10:15:00+05:30,2069.65,2071.15,2068.35,2069.2,5073
2023-12-18 10:20:00+05:30,2069.2,2075.2,2069.15,2073.6,8907
2023-12-18 10:25:00+05:30,2073.45,2076.25,2071.3,2075.0,18269
2023-12-18 10:30:00+05:30,2076.4,2076.4,2071.85,2075.0,13055
2023-12-18 10:35:00+05:30,2075.0,2075.3,2071.25,2074.8,9423
2023-12-18 10:40:00+05:30,2074.8,2075.25,2074.7,2074.75,8391
2023-12-18 10:45:00+05:30,2074.75,2078.55,2072.65,2078.05,22810
2023-12-18 10:50:00+05:30,2078.55,2078.55,2073.0,2075.65,18801
2023-12-18 10:55:00+05:30,2075.6,2077.0,2073.15,2073.25,5901
2023-12-18 11:00:00+05:30,2073.25,2075.8,2073.25,2075.65,3513
2023-12-18 11:05:00+05:30,2075.65,2075.8,2072.35,2073.5,17079
2023-12-18 11:10:00+05:30,2073.5,2074.6,2072.0,2073.0,17140
2023-12-18 11:15:00+05:30,2073.0,2074.0,2071.0,2073.0,8095
2023-12-18 11:20:00+05:30,2072.8,2073.5,2071.9,2073.5,8685
2023-12-18 11:25:00+05:30,2073.5,2073.9,2072.7,2073.85,5508
2023-12-18 11:30:00+05:30,2073.85,2076.65,2071.9,2073.25,19265
2023-12-18 11:35:00+05:30,2072.8,2073.5,2072.8,2073.0,6169
2023-12-18 11:40:00+05:30,2073.0,2077.65,2072.9,2074.8,21239
2023-12-18 11:45:00+05:30,2074.8,2075.95,2071.4,2072.0,10831
2023-12-18 11:50:00+05:30,2072.0,2073.45,2071.55,2073.35,5325
2023-12-18 11:55:00+05:30,2073.4,2073.45,2071.0,2071.0,6192
2023-12-18 12:00:00+05:30,2071.0,2071.55,2068.65,2070.65,3035
2023-12-18 12:05:00+05:30,2070.65,2072.0,2067.25,2068.05,5801
2023-12-18 12:10:00+05:30,2068.05,2068.75,2066.0,2066.5,7628
2023-12-18 12:15:00+05:30,2066.75,2066.9,2065.2,2066.9,3048
2023-12-18 12:20:00+05:30,2066.9,2066.95,2063.4,2065.15,10454
2023-12-18 12:25:00+05:30,2066.0,2066.65,2062.5,2062.55,6892
2023-12-18 12:30:00+05:30,2062.55,2065.0,2062.5,2062.95,5111
2023-12-18 12:35:00+05:30,2062.95,2063.5,2061.0,2062.45,7500
2023-12-18 12:40:00+05:30,2062.5,2063.5,2060.35,2061.45,6104
2023-12-18 12:45:00+05:30,2062.25,2063.0,2060.4,2061.6,5542
2023-12-18 12:50:00+05:30,2061.6,2063.0,2058.05,2059.7,9383
2023-12-18 12:55:00+05:30,2059.7,2060.65,2058.0,2058.85,7413
2023-12-18 13:00:00+05:30,2058.85,2059.35,2057.0,2057.3,3620
2023-12-18 13:05:00+05:30,2058.0,2060.0,2056.8,2057.85,4672
2023-12-18 13:10:00+05:30,2058.0,2058.0,2056.3,2057.45,3570
2023-12-18 13:15:00+05:30,2057.45,2058.0,2056.4,2057.2,3296
2023-12-18 13:20:00+05:30,2057.2,2057.95,2049.05,2051.85,35735
2023-12-18 13:25:00+05:30,2051.85,2052.5,2049.0,2052.0,23770
2023-12-18 13:30:00+05:30,2052.0,2052.0,2050.65,2051.8,4732
2023-12-18 13:35:00+05:30,2051.8,2052.4,2051.1,2051.95,3855
2023-12-18 13:40:00+05:30,2051.95,2052.0,2051.45,2052.0,4012
2023-12-18 13:45:00+05:30,2051.95,2052.2,2051.85,2051.9,4818
2023-12-18 13:50:00+05:30,2051.95,2052.45,2049.05,2049.25,7063
2023-12-18 13:55:00+05:30,2049.25,2052.0,2049.2,2050.85,4482
2023-12-18 14:00:00+05:30,2050.85,2051.85,2049.4,2049.85,5206
2023-12-18 14:05:00+05:30,2049.75,2050.9,2049.0,2049.1,4759
2023-12-18 14:10:00+05:30,2049.1,2050.1,2047.3,2049.85,5804
2023-12-18 14:15:00+05:30,2049.85,2052.0,2049.85,2051.85,3824
2023-12-18 14:20:00+05:30,2051.85,2051.85,2049.5,2051.0,3949
2023-12-18 14:25:00+05:30,2051.0,2051.9,2049.9,2051.8,3326
2023-12-18 14:30:00+05:30,2051.9,2052.0,2048.1,2049.6,15283
2023-12-18 14:35:00+05:30,2049.6,2049.8,2048.0,2048.55,5537
2023-12-18 14:40:00+05:30,2048.55,2049.8,2047.3,2047.3,6545
2023-12-18 14:45:00+05:30,2047.3,2049.0,2042.9,2048.95,8259
2023-12-18 14:50:00+05:30,2048.95,2049.6,2047.25,2049.5,2899
2023-12-18 14:55:00+05:30,2049.5,2050.95,2048.4,2050.15,5397
2023-12-18 15:00:00+05:30,2050.25,2050.45,2046.15,2048.6,11629
2023-12-18 15:05:00+05:30,2048.6,2048.95,2046.6,2047.55,18470
2023-12-18 15:10:00+05:30,2048.9,2049.65,2047.0,2047.95,22291
2023-12-18 15:15:00+05:30,2047.95,2050.45,2047.3,2048.5,50303
2023-12-18 15:20:00+05:30,2048.5,2050.0,2047.15,2047.65,20975
2023-12-18 15:25:00+05:30,2047.6,2049.8,2046.5,2049.75,13928
2023-12-19 09:15:00+05:30,2058.8,2058.8,2040.0,2048.4,25793
2023-12-19 09:20:00+05:30,2048.4,2060.0,2048.4,2059.35,17556
2023-12-19 09:25:00+05:30,2058.5,2059.9,2050.0,2057.5,19675
2023-12-19 09:30:00+05:30,2057.5,2066.55,2056.05,2064.45,22622
2023-12-19 09:35:00+05:30,2064.45,2068.95,2052.05,2064.2,380488
2023-12-19 09:40:00+05:30,2064.2,2065.9,2056.3,2059.15,8203
2023-12-19 09:45:00+05:30,2059.7,2064.9,2056.75,2062.2,63642
2023-12-19 09:50:00+05:30,2062.2,2064.45,2060.1,2063.0,16011
2023-12-19 09:55:00+05:30,2063.0,2068.3,2060.5,2061.8,77781
2023-12-19 10:00:00+05:30,2061.8,2065.45,2058.9,2063.2,19299
2023-12-19 10:05:00+05:30,2062.25,2063.2,2049.3,2049.3,22505
2023-12-19 10:10:00+05:30,2049.3,2051.95,2048.3,2050.15,11781
2023-12-19 10:15:00+05:30,2050.15,2057.6,2050.15,2056.95,6355
2023-12-19 10:20:00+05:30,2056.95,2058.1,2051.2,2053.1,6634
2023-12-19 10:25:00+05:30,2053.1,2054.35,2051.05,2052.6,4379
2023-12-19 10:30:00+05:30,2052.6,2055.45,2051.05,2053.0,8921
2023-12-19 10:35:00+05:30,2053.0,2062.3,2053.0,2056.05,10449
2023-12-19 10:40:00+05:30,2056.05,2057.85,2054.7,2056.8,24585
2023-12-19 10:45:00+05:30,2056.9,2060.3,2055.25,2057.0,10565
2023-12-19 10:50:00+05:30,2057.0,2058.3,2056.7,2056.7,3399
2023-12-19 10:55:00+05:30,2056.7,2058.1,2056.7,2057.35,12363
2023-12-19 11:00:00+05:30,2057.35,2057.4,2056.25,2056.45,1639
2023-12-19 11:05:00+05:30,2056.45,2056.45,2056.3,2056.35,1663
2023-12-19 11:10:00+05:30,2056.35,2057.2,2055.4,2057.2,63575
2023-12-19 11:15:00+05:30,2057.2,2057.65,2055.15,2057.65,19543
2023-12-19 11:20:00+05:30,2057.75,2063.05,2057.05,2061.35,33494
2023-12-19 11:25:00+05:30,2061.35,2061.95,2058.1,2060.85,10036
2023-12-19 11:30:00+05:30,2060.85,2060.85,2056.85,2057.8,2980
2023-12-19 11:35:00+05:30,2057.8,2058.2,2056.1,2057.55,7991
2023-12-19 11:40:00+05:30,2057.55,2066.45,2056.25,2063.4,31993
2023-12-19 11:45:00+05:30,2063.4,2064.85,2057.5,2057.5,46933
2023-12-19 11:50:00+05:30,2057.5,2061.3,2056.2,2060.75,16894
2023-12-19 11:55:00+05:30,2060.75,2061.15,2057.75,2057.75,7812
2023-12-19 12:00:00+05:30,2058.55,2060.25,2057.75,2058.3,5547
2023-12-19 12:05:00+05:30,2058.3,2058.95,2058.05,2058.75,3109
2023-12-19 12:10:00+05:30,2058.75,2059.15,2058.75,2058.8,3431
2023-12-19 12:15:00+05:30,2058.8,2058.85,2050.6,2053.05,9469
2023-12-19 12:20:00+05:30,2053.05,2055.9,2053.0,2054.35,10650
2023-12-19 12:25:00+05:30,2054.35,2056.35,2052.25,2055.4,12734
2023-12-19 12:30:00+05:30,2055.4,2061.45,2055.3,2057.0,27767
2023-12-19 12:35:00+05:30,2060.75,2064.15,2056.5,2064.15,50699
2023-12-19 12:40:00+05:30,2064.15,2064.45,2059.3,2062.45,19124
2023-12-19 12:45:00+05:30,2062.1,2066.35,2058.4,2062.9,58256
2023-12-19 12:50:00+05:30,2062.9,2063.95,2060.2,2062.2,14624
2023-12-19 12:55:00+05:30,2062.85,2063.95,2061.35,2062.25,10931
2023-12-19 13:00:00+05:30,2062.25,2064.9,2062.25,2063.0,4645
2023-12-19 13:05:00+05:30,2063.0,2063.45,2060.3,2060.4,14661
2023-12-19 13:10:00+05:30,2060.4,2064.5,2060.4,2062.8,22413
2023-12-19 13:15:00+05:30,2062.8,2064.2,2062.15,2062.6,4709
2023-12-19 13:20:00+05:30,2062.6,2064.2,2060.35,2062.05,7910
2023-12-19 13:25:00+05:30,2062.05,2066.75,2062.05,2063.45,15405
2023-12-19 13:30:00+05:30,2063.45,2071.4,2063.45,2071.05,22007
2023-12-19 13:35:00+05:30,2071.05,2078.95,2070.5,2074.6,69708
2023-12-19 13:40:00+05:30,2074.6,2082.65,2073.4,2080.5,21288
2023-12-19 13:45:00+05:30,2080.5,2081.35,2075.1,2075.1,10288
2023-12-19 13:50:00+05:30,2075.1,2075.3,2072.25,2072.3,9082
2023-12-19 13:55:00+05:30,2072.25,2072.25,2067.65,2067.95,17109
2023-12-19 14:00:00+05:30,2067.95,2071.5,2067.7,2070.75,14662
2023-12-19 14:05:00+05:30,2070.15,2070.6,2066.7,2068.6,14390
2023-12-19 14:10:00+05:30,2068.6,2078.85,2068.05,2072.8,26632
2023-12-19 14:15:00+05:30,2072.9,2076.05,2071.9,2072.8,13764
2023-12-19 14:20:00+05:30,2072.55,2077.05,2070.1,2076.0,24549
2023-12-19 14:25:00+05:30,2076.0,2082.35,2076.0,2076.9,41238
2023-12-19 14:30:00+05:30,2076.9,2079.1,2075.15,2078.05,19025
2023-12-19 14:35:00+05:30,2078.1,2078.5,2060.55,2063.3,56797
2023-12-19 14:40:00+05:30,2063.3,2069.3,2057.55,2059.0,60393
2023-12-19 14:45:00+05:30,2059.0,2060.0,2053.85,2054.3,15321
2023-12-19 14:50:00+05:30,2054.0,2060.0,2051.7,2057.8,16282
2023-12-19 14:55:00+05:30,2057.8,2059.75,2054.6,2057.95,22273
2023-12-19 15:00:00+05:30,2058.85,2060.0,2055.5,2059.95,133128
2023-12-19 15:05:00+05:30,2059.95,2060.0,2058.0,2060.0,64706
2023-12-19 15:10:00+05:30,2060.0,2060.0,2058.0,2059.3,51345
2023-12-19 15:15:00+05:30,2059.3,2060.0,2058.8,2059.75,37921
2023-12-19 15:20:00+05:30,2059.75,2060.15,2057.35,2059.3,55101
2023-12-19 15:25:00+05:30,2059.45,2064.8,2057.05,2058.0,72326
2023-12-20 09:15:00+05:30,2061.0,2075.0,2052.5,2052.5,73904
2023-12-20 09:20:00+05:30,2052.5,2060.0,2051.45,2058.6,18339
2023-12-20 09:25:00+05:30,2058.6,2058.6,2054.1,2057.05,12967
2023-12-20 09:30:00+05:30,2057.05,2065.7,2055.7,2065.7,25388
2023-12-20 09:35:00+05:30,2065.75,2073.75,2063.3,2073.65,54510
2023-12-20 09:40:00+05:30,2073.05,2075.0,2066.65,2073.6,20585
2023-12-20 09:45:00+05:30,2074.85,2087.45,2068.45,2085.9,73945
2023-12-20 09:50:00+05:30,2085.95,2098.9,2080.85,2096.35,74009
2023-12-20 09:55:00+05:30,2096.35,2111.95,2094.75,2102.1,52907
2023-12-20 10:00:00+05:30,2101.05,2103.3,2097.45,2098.95,41599
2023-12-20 10:05:00+05:30,2098.95,2099.0,2088.2,2091.35,25307
2023-12-20 10:10:00+05:30,2091.35,2096.4,2090.5,2095.15,8413
2023-12-20 10:15:00+05:30,2095.15,2095.45,2091.35,2092.15,7424
2023-12-20 10:20:00+05:30,2092.15,2096.8,2092.15,2093.5,7435
2023-12-20 10:25:00+05:30,2093.5,2097.75,2092.15,2095.05,7271
2023-12-20 10:30:00+05:30,2094.35,2099.6,2094.35,2095.3,38157
2023-12-20 10:35:00+05:30,2095.3,2100.0,2095.3,2096.1,16681
2023-12-20 10:40:00+05:30,2096.1,2100.0,2095.6,2098.35,9389
2023-12-20 10:45:00+05:30,2098.35,2100.45,2097.2,2097.8,12157
2023-12-20 10:50:00+05:30,2097.8,2102.95,2095.95,2102.75,13284
2023-12-20 10:55:00+05:30,2102.75,2105.0,2096.35,2100.5,61992
2023-12-20 11:00:00+05:30,2100.5,2104.2,2099.4,2101.85,26650
2023-12-20 11:05:00+05:30,2101.75,2104.5,2101.75,2103.45,11001
2023-12-20 11:10:00+05:30,2103.45,2104.0,2098.85,2098.85,7859
2023-12-20 11:15:00+05:30,2099.5,2102.0,2098.65,2098.85,7989
2023-12-20 11:20:00+05:30,2099.55,2099.55,2092.45,2093.0,10303
2023-12-20 11:25:00+05:30,2093.0,2099.35,2092.15,2097.6,11351
2023-12-20 11:30:00+05:30,2097.6,2098.7,2096.45,2097.6,2727
2023-12-20 11:35:00+05:30,2097.6,2097.6,2092.55,2095.2,6508
2023-12-20 11:40:00+05:30,2095.2,2100.95,2095.15,2096.0,9736
2023-12-20 11:45:00+05:30,2095.55,2096.55,2090.65,2092.75,13727
2023-12-20 11:50:00+05:30,2092.65,2095.0,2090.85,2093.95,10517
2023-12-20 11:55:00+05:30,2093.95,2095.0,2091.85,2092.85,10479
2023-12-20 12:00:00+05:30,2092.5,2095.4,2086.15,2086.6,16955
2023-12-20 12:05:00+05:30,2086.75,2089.9,2086.5,2089.75,5291
2023-12-20 12:10:00+05:30,2090.0,2091.3,2088.0,2090.8,4690
2023-12-20 12:15:00+05:30,2090.8,2091.8,2089.65,2091.2,5033
2023-12-20 12:20:00+05:30,2091.15,2092.75,2088.4,2091.45,13894
2023-12-20 12:25:00+05:30,2091.65,2092.15,2090.0,2090.8,4253
2023-12-20 12:30:00+05:30,2090.95,2091.0,2085.25,2089.0,11840
2023-12-20 12:35:00+05:30,2089.0,2090.35,2087.85,2088.85,4186
2023-12-20 12:40:00+05:30,2088.9,2093.35,2088.0,2093.1,3784
2023-12-20 12:45:00+05:30,2093.25,2093.85,2090.6,2092.2,3850
2023-12-20 12:50:00+05:30,2092.15,2093.95,2090.55,2092.65,4338
2023-12-20 12:55:00+05:30,2093.2,2093.35,2091.0,2091.8,4628
2023-12-20 13:00:00+05:30,2091.8,2092.0,2088.05,2088.75,6524
2023-12-20 13:05:00+05:30,2088.75,2088.75,2084.0,2084.3,12165
2023-12-20 13:10:00+05:30,2084.3,2087.45,2082.15,2083.5,8526
2023-12-20 13:15:00+05:30,2083.5,2083.6,2074.65,2074.65,12139
2023-12-20 13:20:00+05:30,2072.45,2075.0,2068.0,2068.7,14045
2023-12-20 13:25:00+05:30,2069.05,2069.05,2055.05,2057.85,25190
2023-12-20 13:30:00+05:30,2057.85,2057.85,2042.15,2042.6,28034
2023-12-20 13:35:00+05:30,2042.6,2048.65,2025.75,2047.85,52445
2023-12-20 13:40:00+05:30,2046.65,2049.95,2040.0,2043.95,42979
2023-12-20 13:45:00+05:30,2043.95,2044.8,2038.0,2040.3,19506
2023-12-20 13:50:00+05:30,2040.3,2040.55,2026.15,2034.8,36207
2023-12-20 13:55:00+05:30,2034.8,2038.65,2004.35,2030.2,56313
2023-12-20 14:00:00+05:30,2030.55,2034.4,2020.0,2021.7,21857
2023-12-20 14:05:00+05:30,2021.7,2029.8,2014.35,2026.75,21257
2023-12-20 14:10:00+05:30,2026.75,2029.9,2024.1,2024.65,26102
2023-12-20 14:15:00+05:30,2024.25,2030.2,2022.65,2027.5,120522
2023-12-20 14:20:00+05:30,2027.2,2030.05,2020.85,2020.85,18739
2023-12-20 14:25:00+05:30,2021.1,2021.35,2010.3,2011.1,22911
2023-12-20 14:30:00+05:30,2011.05,2013.8,2005.8,2007.05,28691
2023-12-20 14:35:00+05:30,2007.05,2008.95,2005.55,2008.2,19468
2023-12-20 14:40:00+05:30,2007.95,2011.0,2002.05,2002.25,34846
2023-12-20 14:45:00+05:30,2002.15,2011.1,2000.0,2010.1,47606
2023-12-20 14:50:00+05:30,2010.1,2013.7,2007.85,2013.25,55519
2023-12-20 14:55:00+05:30,2013.25,2015.6,2010.0,2015.2,48359
2023-12-20 15:00:00+05:30,2015.0,2015.15,2004.65,2007.4,34321
2023-12-20 15:05:00+05:30,2007.6,2008.15,2001.45,2003.3,30224
2023-12-20 15:10:00+05:30,2003.3,2004.6,1998.9,2000.3,50391
2023-12-20 15:15:00+05:30,2000.3,2000.3,1991.65,1991.65,31966
2023-12-20 15:20:00+05:30,1992.0,1997.7,1990.0,1996.45,47627
2023-12-20 15:25:00+05:30,1996.75,1997.75,1990.25,1994.0,29994
2023-12-21 09:15:00+05:30,1997.3,1997.3,1972.0,1989.55,65999
2023-12-21 09:20:00+05:30,1988.8,2004.95,1988.55,1993.55,57530
2023-12-21 09:25:00+05:30,1993.6,1993.6,1978.65,1985.55,26340
2023-12-21 09:30:00+05:30,1984.25,1990.95,1981.7,1987.65,19561
2023-12-21 09:35:00+05:30,1987.65,1994.4,1984.15,1988.95,13230
2023-12-21 09:40:00+05:30,1988.95,1996.3,1988.95,1996.25,17910
2023-12-21 09:45:00+05:30,1996.3,2004.15,1995.3,2003.0,14882
2023-12-21 09:50:00+05:30,2003.0,2014.1,2001.9,2011.95,29803
2023-12-21 09:55:00+05:30,2012.85,2030.0,2010.55,2026.75,63511
2023-12-21 10:00:00+05:30,2026.75,2031.95,2021.75,2030.6,16207
2023-12-21 10:05:00+05:30,2030.6,2036.5,2028.3,2034.0,13548
2023-12-21 10:10:00+05:30,2034.0,2034.95,2030.35,2034.95,8289
2023-12-21 10:15:00+05:30,2034.95,2039.05,2031.95,2037.9,11696
2023-12-21 10:20:00+05:30,2037.9,2038.6,2036.6,2038.6,5805
2023-12-21 10:25:00+05:30,2038.6,2044.0,2037.75,2038.7,15775
2023-12-21 10:30:00+05:30,2038.7,2038.7,2022.9,2025.85,27891
2023-12-21 10:35:00+05:30,2025.9,2027.25,2020.1,2025.75,12069
2023-12-21 10:40:00+05:30,2025.0,2030.4,2023.1,2028.8,5397
2023-12-21 10:45:00+05:30,2028.8,2034.25,2028.8,2031.45,8319
2023-12-21 10:50:00+05:30,2031.65,2036.3,2029.95,2035.95,6346
2023-12-21 10:55:00+05:30,2035.95,2038.55,2035.3,2037.95,6736
2023-12-21 11:00:00+05:30,2037.95,2047.9,2037.25,2045.05,15901
2023-12-21 11:05:00+05:30,2045.55,2046.05,2030.7,2032.95,59329
2023-12-21 11:10:00+05:30,2032.95,2034.25,2027.0,2027.6,9425
2023-12-21 11:15:00+05:30,2026.5,2027.05,2020.0,2021.0,21787
2023-12-21 11:20:00+05:30,2021.0,2021.7,2017.45,2020.4,20946
2023-12-21 11:25:00+05:30,2020.4,2021.25,2017.55,2020.0,14617
2023-12-21 11:30:00+05:30,2020.05,2027.0,2019.65,2021.0,14089
2023-12-21 11:35:00+05:30,2021.0,2023.0,2020.05,2021.05,21264
2023-12-21 11:40:00+05:30,2021.05,2021.4,2020.0,2020.35,9288
2023-12-21 11:45:00+05:30,2020.35,2029.5,2020.2,2021.1,34451
2023-12-21 11:50:00+05:30,2021.05,2026.1,2020.0,2021.7,36631
2023-12-21 11:55:00+05:30,2021.7,2026.55,2018.35,2022.55,59257
2023-12-21 12:00:00+05:30,2022.55,2030.45,2018.45,2019.95,61467
2023-12-21 12:05:00+05:30,2019.95,2020.05,2019.0,2019.8,10736
2023-12-21 12:10:00+05:30,2019.8,2020.0,2018.6,2019.9,12452
2023-12-21 12:15:00+05:30,2019.85,2020.8,2018.0,2019.2,14672
2023-12-21 12:20:00+05:30,2019.55,2019.95,2015.55,2017.65,7308
2023-12-21 12:25:00+05:30,2017.65,2020.0,2016.55,2019.25,5203
2023-12-21 12:30:00+05:30,2019.6,2019.95,2017.55,2018.2,5007
2023-12-21 12:35:00+05:30,2018.2,2020.2,2018.2,2019.95,11647
2023-12-21 12:40:00+05:30,2020.0,2022.95,2019.9,2022.0,28525
2023-12-21 12:45:00+05:30,2021.9,2027.95,2020.5,2025.9,10946
2023-12-21 12:50:00+05:30,2025.45,2026.0,2021.95,2022.1,5172
2023-12-21 12:55:00+05:30,2022.1,2022.7,2020.45,2021.0,3939
2023-12-21 13:00:00+05:30,2021.0,2022.45,2020.0,2021.3,7668
2023-12-21 13:05:00+05:30,2021.05,2022.0,2021.0,2021.45,3505
2023-12-21 13:10:00+05:30,2021.1,2022.25,2021.0,2021.75,4340
2023-12-21 13:15:00+05:30,2021.75,2022.2,2020.0,2020.75,12462
2023-12-21 13:20:00+05:30,2020.65,2021.2,2020.0,2020.15,5743
2023-12-21 13:25:00+05:30,2020.15,2021.5,2019.2,2020.45,5039
2023-12-21 13:30:00+05:30,2020.4,2021.55,2020.0,2021.15,8867
2023-12-21 13:35:00+05:30,2020.15,2021.05,2016.8,2017.45,11772
2023-12-21 13:40:00+05:30,2017.45,2018.0,2011.05,2011.55,12055
2023-12-21 13:45:00+05:30,2011.2,2013.35,2007.65,2010.1,9080
2023-12-21 13:50:00+05:30,2010.15,2011.55,2007.7,2008.75,4432
2023-12-21 13:55:00+05:30,2007.95,2010.0,2005.3,2008.0,7973
2023-12-21 14:00:00+05:30,2007.35,2007.95,2001.25,2001.95,11300
2023-12-21 14:05:00+05:30,2001.3,2006.85,2001.0,2004.45,6331
2023-12-21 14:10:00+05:30,2004.45,2006.9,2003.25,2003.7,37502
2023-12-21 14:15:00+05:30,2003.7,2006.0,2003.45,2004.8,9603
2023-12-21 14:20:00+05:30,2004.8,2012.2,2004.55,2010.85,7955
2023-12-21 14:25:00+05:30,2009.8,2015.95,2008.1,2013.45,23978
2023-12-21 14:30:00+05:30,2013.1,2021.0,2013.1,2020.45,16411
2023-12-21 14:35:00+05:30,2020.1,2020.35,2015.8,2016.2,7939
2023-12-21 14:40:00+05:30,2016.2,2020.45,2015.15,2020.0,11393
2023-12-21 14:45:00+05:30,2020.35,2020.35,2018.4,2020.15,6849
2023-12-21 14:50:00+05:30,2019.85,2023.25,2019.85,2021.2,19012
2023-12-21 14:55:00+05:30,2021.2,2022.1,2010.15,2016.45,31807
2023-12-21 15:00:00+05:30,2016.45,2021.6,2010.85,2014.8,106280
2023-12-21 15:05:00+05:30,2013.05,2015.1,2011.7,2012.9,68647
2023-12-21 15:10:00+05:30,2012.25,2020.6,2012.25,2020.2,28968
2023-12-21 15:15:00+05:30,2020.95,2022.2,2017.9,2017.9,339982
2023-12-21 15:20:00+05:30,2017.25,2018.5,2017.0,2018.0,44415
2023-12-21 15:25:00+05:30,2017.9,2019.15,2016.0,2016.15,43978
2023-12-22 09:15:00+05:30,2029.9,2044.35,2016.5,2042.35,44141
2023-12-22 09:20:00+05:30,2042.35,2050.0,2038.85,2040.35,21728
