date,open,high,low,close,volume
2023-08-02 14:00:00+05:30,2192.0,2193.7,2187.0,2187.95,9860
2023-08-02 14:05:00+05:30,2187.0,2188.0,2183.3,2187.95,7655
2023-08-02 14:10:00+05:30,2187.95,2188.9,2184.1,2185.0,4071
2023-08-02 14:15:00+05:30,2185.0,2189.85,2183.0,2189.05,74995
2023-08-02 14:20:00+05:30,2189.05,2190.0,2187.0,2187.55,8268
2023-08-02 14:25:00+05:30,2187.55,2189.2,2186.7,2189.1,3698
2023-08-02 14:30:00+05:30,2189.1,2192.0,2187.45,2191.3,4578
2023-08-02 14:35:00+05:30,2190.4,2193.5,2189.9,2191.4,5764
2023-08-02 14:40:00+05:30,2191.4,2193.75,2189.75,2193.3,7361
2023-08-02 14:45:00+05:30,2193.25,2193.55,2189.05,2192.1,9313
2023-08-02 14:50:00+05:30,2192.1,2200.6,2191.8,2200.3,15040
2023-08-02 14:55:00+05:30,2199.5,2206.8,2198.0,2206.6,12431
2023-08-02 15:00:00+05:30,2206.65,2210.0,2205.25,2208.7,38657
2023-08-02 15:05:00+05:30,2209.25,2213.9,2207.85,2211.1,12122
2023-08-02 15:10:00+05:30,2210.6,2213.0,2207.85,2207.95,11703
2023-08-02 15:15:00+05:30,2207.95,2210.0,2204.45,2209.0,36400
2023-08-02 15:20:00+05:30,2209.75,2210.0,2203.8,2206.8,19896
2023-08-02 15:25:00+05:30,2206.8,2210.0,2205.1,2210.0,7329
2023-08-03 09:15:00+05:30,2210.0,2234.9,2204.2,2231.8,18460
2023-08-03 09:20:00+05:30,2232.15,2239.4,2226.05,2230.5,10923
2023-08-03 09:25:00+05:30,2230.0,2240.0,2228.7,2237.8,13398
2023-08-03 09:30:00+05:30,2237.0,2237.8,2225.25,2225.25,8832
2023-08-03 09:35:00+05:30,2224.0,2224.0,2207.2,2210.05,11949
2023-08-03 09:40:00+05:30,2210.05,2216.85,2204.95,2207.95,7569
2023-08-03 09:45:00+05:30,2207.95,2215.0,2203.1,2210.1,7193
2023-08-03 09:50:00+05:30,2210.1,2214.65,2209.0,2213.0,1985
2023-08-03 09:55:00+05:30,2213.0,2215.75,2207.05,2211.3,3159
2023-08-03 10:00:00+05:30,2213.25,2213.25,2207.0,2210.2,3834
2023-08-03 10:05:00+05:30,2210.2,2215.0,2207.6,2211.25,3043
2023-08-03 10:10:00+05:30,2211.25,2211.25,2204.4,2206.5,3519
2023-08-03 10:15:00+05:30,2206.4,2210.8,2206.0,2210.45,1708
2023-08-03 10:20:00+05:30,2210.45,2210.45,2206.0,2206.25,1785
2023-08-03 10:25:00+05:30,2206.25,2206.25,2200.05,2200.5,3076
2023-08-03 10:30:00+05:30,2200.5,2201.7,2198.05,2199.0,3993
2023-08-03 10:35:00+05:30,2199.0,2201.5,2195.25,2201.35,3798
2023-08-03 10:40:00+05:30,2201.35,2207.85,2200.2,2204.9,4495
2023-08-03 10:45:00+05:30,2204.9,2204.95,2201.85,2204.15,1398
2023-08-03 10:50:00+05:30,2204.15,2209.45,2204.15,2209.45,1826
2023-08-03 10:55:00+05:30,2209.45,2212.0,2206.2,2206.4,1658
2023-08-03 11:00:00+05:30,2206.4,2214.95,2206.4,2214.3,3640
2023-08-03 11:05:00+05:30,2214.3,2214.4,2211.65,2212.75,1609
2023-08-03 11:10:00+05:30,2212.75,2215.0,2210.4,2211.0,1901
2023-08-03 11:15:00+05:30,2211.0,2213.95,2209.35,2213.95,1349
2023-08-03 11:20:00+05:30,2213.95,2217.0,2209.75,2215.0,6288
2023-08-03 11:25:00+05:30,2215.0,2215.0,2205.05,2206.9,2838
2023-08-03 11:30:00+05:30,2206.9,2208.0,2204.55,2207.9,979
2023-08-03 11:35:00+05:30,2207.9,2213.5,2207.5,2212.6,5347
2023-08-03 11:40:00+05:30,2212.6,2213.5,2211.0,2213.5,762
2023-08-03 11:45:00+05:30,2213.5,2215.45,2212.0,2214.0,31123
2023-08-03 11:50:00+05:30,2214.05,2222.95,2214.0,2220.95,30588
2023-08-03 11:55:00+05:30,2220.7,2227.25,2220.4,2223.2,3120
2023-08-03 12:00:00+05:30,2223.2,2223.65,2216.65,2221.7,2965
2023-08-03 12:05:00+05:30,2221.7,2221.7,2217.7,2219.0,1516
2023-08-03 12:10:00+05:30,2219.0,2220.0,2218.5,2219.4,791
2023-08-03 12:15:00+05:30,2219.4,2219.5,2217.65,2217.65,811
2023-08-03 12:20:00+05:30,2217.65,2219.0,2217.0,2217.0,994
2023-08-03 12:25:00+05:30,2217.0,2218.95,2215.5,2216.5,1210
2023-08-03 12:30:00+05:30,2216.5,2220.15,2215.0,2220.0,2802
2023-08-03 12:35:00+05:30,2220.0,2220.0,2218.1,2219.0,1120
2023-08-03 12:40:00+05:30,2219.0,2222.0,2218.2,2219.15,1838
2023-08-03 12:45:00+05:30,2219.15,2220.6,2217.0,2217.0,3971
2023-08-03 12:50:00+05:30,2217.15,2222.0,2217.0,2219.4,1812
2023-08-03 12:55:00+05:30,2219.4,2220.75,2216.0,2218.25,1406
2023-08-03 13:00:00+05:30,2218.25,2220.1,2217.0,2217.0,5013
2023-08-03 13:05:00+05:30,2217.0,2221.0,2216.8,2219.65,2819
2023-08-03 13:10:00+05:30,2219.65,2220.9,2219.0,2219.2,4208
2023-08-03 13:15:00+05:30,2219.2,2219.65,2218.15,2219.5,373
2023-08-03 13:20:00+05:30,2219.0,2220.0,2217.05,2219.0,8655
2023-08-03 13:25:00+05:30,2219.0,2220.45,2216.4,2220.0,6113
2023-08-03 13:30:00+05:30,2220.0,2220.0,2218.7,2218.9,653
2023-08-03 13:35:00+05:30,2219.5,2221.45,2218.55,2219.0,1845
2023-08-03 13:40:00+05:30,2220.0,2220.0,2218.6,2218.6,499
2023-08-03 13:45:00+05:30,2219.15,2219.9,2218.5,2218.7,462
2023-08-03 13:50:00+05:30,2219.7,2222.1,2218.7,2219.55,2704
2023-08-03 13:55:00+05:30,2220.75,2221.3,2219.0,2219.05,1422
2023-08-03 14:00:00+05:30,2219.05,2221.2,2217.7,2218.85,5920
2023-08-03 14:05:00+05:30,2218.85,2222.7,2218.8,2220.0,3911
2023-08-03 14:10:00+05:30,2220.35,2222.35,2219.0,2220.0,11301
2023-08-03 14:15:00+05:30,2221.15,2221.15,2218.05,2220.8,1501
2023-08-03 14:20:00+05:30,2220.8,2222.45,2219.4,2220.6,4622
2023-08-03 14:25:00+05:30,2220.6,2221.6,2219.1,2221.45,5018
2023-08-03 14:30:00+05:30,2221.45,2222.0,2220.0,2220.8,1637
2023-08-03 14:35:00+05:30,2221.45,2231.8,2220.55,2230.65,6054
2023-08-03 14:40:00+05:30,2230.65,2232.0,2227.2,2230.55,5545
2023-08-03 14:45:00+05:30,2230.55,2235.0,2227.4,2231.05,10260
2023-08-03 14:50:00+05:30,2231.05,2231.9,2228.2,2231.05,2063
2023-08-03 14:55:00+05:30,2230.85,2232.0,2230.0,2231.8,2572
2023-08-03 15:00:00+05:30,2231.8,2233.95,2230.0,2233.95,11938
2023-08-03 15:05:00+05:30,2232.4,2240.0,2232.4,2239.8,8335
2023-08-03 15:10:00+05:30,2242.2,2242.2,2238.25,2239.55,8545
2023-08-03 15:15:00+05:30,2239.95,2241.95,2237.55,2240.25,11325
2023-08-03 15:20:00+05:30,2240.3,2242.0,2236.55,2239.85,10072
2023-08-03 15:25:00+05:30,2239.85,2240.0,2230.0,2235.0,13096
2023-08-04 09:15:00+05:30,2255.0,2259.15,2244.0,2252.75,11019
2023-08-04 09:20:00+05:30,2252.75,2259.8,2251.4,2257.2,8039
2023-08-04 09:25:00+05:30,2257.15,2273.5,2255.6,2269.75,15353
2023-08-04 09:30:00+05:30,2269.75,2274.9,2268.0,2274.55,7112
2023-08-04 09:35:00+05:30,2275.0,2279.0,2262.25,2265.85,6703
2023-08-04 09:40:00+05:30,2265.85,2265.85,2257.35,2260.0,5435
2023-08-04 09:45:00+05:30,2260.0,2265.0,2260.0,2261.65,1900
2023-08-04 09:50:00+05:30,2262.55,2274.95,2262.55,2268.1,5747
2023-08-04 09:55:00+05:30,2268.1,2274.95,2266.4,2273.9,2290
2023-08-04 10:00:00+05:30,2273.9,2277.0,2266.85,2274.8,4421
2023-08-04 10:05:00+05:30,2273.0,2274.1,2267.5,2268.0,1765
2023-08-04 10:10:00+05:30,2268.0,2274.0,2261.6,2267.6,3658
2023-08-04 10:15:00+05:30,2267.6,2274.5,2265.05,2270.3,4251
2023-08-04 10:20:00+05:30,2270.4,2273.6,2264.3,2266.0,2560
2023-08-04 10:25:00+05:30,2266.0,2267.85,2261.05,2261.05,2418
2023-08-04 10:30:00+05:30,2261.0,2262.7,2258.0,2260.6,2301
2023-08-04 10:35:00+05:30,2260.6,2261.6,2253.55,2259.4,4303
2023-08-04 10:40:00+05:30,2259.4,2261.55,2256.05,2260.55,2450
2023-08-04 10:45:00+05:30,2260.55,2261.95,2252.25,2255.7,653
2023-08-04 10:50:00+05:30,2255.7,2256.35,2254.0,2255.75,221
2023-08-04 10:55:00+05:30,2255.75,2262.35,2254.35,2259.7,1013
2023-08-04 11:00:00+05:30,2259.7,2260.0,2257.55,2257.6,637
2023-08-04 11:05:00+05:30,2257.6,2261.95,2257.25,2260.1,746
2023-08-04 11:10:00+05:30,2260.1,2261.0,2256.5,2256.5,840
2023-08-04 11:15:00+05:30,2256.5,2259.6,2255.85,2258.2,972
2023-08-04 11:20:00+05:30,2258.95,2260.6,2256.15,2259.6,1882
2023-08-04 11:25:00+05:30,2259.6,2263.4,2259.2,2261.6,1195
2023-08-04 11:30:00+05:30,2261.6,2262.25,2257.55,2260.7,881
2023-08-04 11:35:00+05:30,2260.7,2261.95,2258.0,2258.9,674
2023-08-04 11:40:00+05:30,2258.9,2262.0,2256.05,2261.35,1258
2023-08-04 11:45:00+05:30,2262.0,2264.55,2252.55,2255.65,8477
2023-08-04 11:50:00+05:30,2255.65,2260.0,2253.9,2255.0,1043
2023-08-04 11:55:00+05:30,2255.0,2261.65,2254.2,2260.55,871
2023-08-04 12:00:00+05:30,2260.55,2261.85,2257.9,2259.0,438
2023-08-04 12:05:00+05:30,2259.0,2259.9,2253.8,2258.5,638
2023-08-04 12:10:00+05:30,2258.5,2259.45,2256.05,2259.3,495
2023-08-04 12:15:00+05:30,2259.3,2259.3,2255.8,2257.3,434
2023-08-04 12:20:00+05:30,2257.3,2258.85,2255.3,2256.8,943
2023-08-04 12:25:00+05:30,2256.8,2259.5,2256.5,2259.3,472
2023-08-04 12:30:00+05:30,2259.25,2269.9,2257.55,2263.3,8402
2023-08-04 12:35:00+05:30,2263.3,2268.45,2262.2,2262.2,1136
2023-08-04 12:40:00+05:30,2262.2,2267.7,2262.2,2266.3,1001
2023-08-04 12:45:00+05:30,2266.3,2269.2,2265.65,2266.8,763
2023-08-04 12:50:00+05:30,2266.8,2272.0,2266.8,2269.0,2755
2023-08-04 12:55:00+05:30,2269.0,2269.95,2266.55,2266.75,677
2023-08-04 13:00:00+05:30,2266.75,2271.95,2266.75,2271.3,1824
2023-08-04 13:05:00+05:30,2271.3,2271.95,2262.35,2262.65,2474
2023-08-04 13:10:00+05:30,2262.65,2266.0,2260.65,2263.4,2776
2023-08-04 13:15:00+05:30,2263.4,2264.25,2261.3,2264.0,1128
2023-08-04 13:20:00+05:30,2264.0,2264.05,2258.1,2259.85,1338
2023-08-04 13:25:00+05:30,2259.85,2261.95,2258.0,2260.55,1131
2023-08-04 13:30:00+05:30,2260.55,2262.9,2257.7,2257.7,1607
2023-08-04 13:35:00+05:30,2258.45,2262.95,2255.0,2260.65,1010
2023-08-04 13:40:00+05:30,2260.65,2262.0,2258.15,2260.0,1411
2023-08-04 13:45:00+05:30,2260.0,2265.0,2260.0,2263.65,1186
2023-08-04 13:50:00+05:30,2263.65,2265.0,2260.3,2262.8,2166
2023-08-04 13:55:00+05:30,2262.8,2264.7,2260.35,2260.35,359
2023-08-04 14:00:00+05:30,2260.35,2261.75,2252.55,2258.85,3348
2023-08-04 14:05:00+05:30,2258.85,2260.4,2256.1,2256.1,792
2023-08-04 14:10:00+05:30,2256.1,2261.75,2256.1,2261.15,1061
2023-08-04 14:15:00+05:30,2261.15,2263.45,2260.1,2260.9,1009
2023-08-04 14:20:00+05:30,2260.9,2268.0,2260.9,2267.9,2311
2023-08-04 14:25:00+05:30,2267.9,2268.8,2265.35,2266.3,1711
2023-08-04 14:30:00+05:30,2266.3,2268.85,2263.4,2263.45,1784
2023-08-04 14:35:00+05:30,2263.4,2265.8,2263.15,2263.55,818
2023-08-04 14:40:00+05:30,2263.55,2266.45,2262.3,2264.7,1856
2023-08-04 14:45:00+05:30,2264.7,2277.0,2264.7,2272.0,28943
2023-08-04 14:50:00+05:30,2272.0,2272.0,2265.05,2265.15,1879
2023-08-04 14:55:00+05:30,2265.15,2265.15,2260.65,2262.1,2210
2023-08-04 15:00:00+05:30,2263.0,2268.55,2260.1,2262.8,3636
2023-08-04 15:05:00+05:30,2262.8,2268.0,2262.5,2263.85,2252
2023-08-04 15:10:00+05:30,2265.3,2266.8,2262.1,2266.0,2362
2023-08-04 15:15:00+05:30,2266.0,2268.0,2263.25,2264.1,5492
2023-08-04 15:20:00+05:30,2264.1,2267.0,2259.15,2265.9,12346
2023-08-04 15:25:00+05:30,2265.9,2267.0,2255.0,2262.95,7350
2023-08-07 09:15:00+05:30,2265.5,2283.0,2260.0,2282.0,5045
2023-08-07 09:20:00+05:30,2283.6,2288.1,2270.1,2279.15,9251
2023-08-07 09:25:00+05:30,2279.15,2279.95,2274.8,2279.85,2735
2023-08-07 09:30:00+05:30,2279.85,2279.85,2271.0,2275.75,2048
2023-08-07 09:35:00+05:30,2275.75,2282.3,2275.5,2282.0,2023
2023-08-07 09:40:00+05:30,2282.0,2287.0,2274.0,2276.95,3786
2023-08-07 09:45:00+05:30,2276.95,2279.95,2271.0,2279.95,2621
2023-08-07 09:50:00+05:30,2279.95,2282.05,2276.95,2276.95,2065
2023-08-07 09:55:00+05:30,2276.95,2279.0,2274.8,2279.0,1480
2023-08-07 10:00:00+05:30,2279.0,2284.4,2277.55,2281.7,3009
2023-08-07 10:05:00+05:30,2281.7,2286.7,2278.55,2285.1,2033
2023-08-07 10:10:00+05:30,2285.1,2287.7,2285.0,2285.4,2680
2023-08-07 10:15:00+05:30,2285.4,2290.0,2285.4,2289.2,2948
2023-08-07 10:20:00+05:30,2289.2,2295.0,2288.3,2290.25,5046
2023-08-07 10:25:00+05:30,2290.25,2293.6,2282.0,2282.0,4547
2023-08-07 10:30:00+05:30,2282.0,2283.75,2278.35,2279.35,2748
2023-08-07 10:35:00+05:30,2279.35,2283.0,2279.35,2283.0,735
2023-08-07 10:40:00+05:30,2283.0,2283.0,2280.0,2280.0,1419
2023-08-07 10:45:00+05:30,2280.0,2286.0,2279.0,2284.0,2693
2023-08-07 10:50:00+05:30,2284.0,2287.15,2280.0,2280.0,8822
2023-08-07 10:55:00+05:30,2280.0,2283.0,2267.2,2270.4,23840
2023-08-07 11:00:00+05:30,2270.4,2278.95,2269.0,2276.1,1945
2023-08-07 11:05:00+05:30,2276.1,2279.3,2273.6,2275.65,1423
2023-08-07 11:10:00+05:30,2275.65,2279.4,2275.15,2277.35,1902
2023-08-07 11:15:00+05:30,2277.35,2280.0,2276.0,2276.1,1204
2023-08-07 11:20:00+05:30,2276.1,2280.0,2275.85,2279.9,1242
2023-08-07 11:25:00+05:30,2279.9,2280.0,2277.0,2278.1,1292
2023-08-07 11:30:00+05:30,2278.1,2279.45,2272.7,2272.7,2706
2023-08-07 11:35:00+05:30,2272.7,2275.4,2272.65,2274.0,1014
2023-08-07 11:40:00+05:30,2274.2,2278.05,2272.65,2273.05,1600
2023-08-07 11:45:00+05:30,2273.05,2277.95,2272.55,2276.55,7117
2023-08-07 11:50:00+05:30,2276.55,2279.95,2276.55,2278.15,1748
2023-08-07 11:55:00+05:30,2278.15,2282.2,2278.15,2281.55,2401
2023-08-07 12:00:00+05:30,2281.55,2283.75,2279.65,2282.7,880
2023-08-07 12:05:00+05:30,2282.7,2283.7,2281.55,2282.9,432
2023-08-07 12:10:00+05:30,2282.9,2285.0,2282.0,2283.8,1087
2023-08-07 12:15:00+05:30,2283.8,2283.8,2282.0,2282.2,1032
2023-08-07 12:20:00+05:30,2282.2,2287.95,2282.2,2285.6,3544
2023-08-07 12:25:00+05:30,2285.6,2288.0,2283.1,2288.0,2460
2023-08-07 12:30:00+05:30,2288.0,2289.35,2286.5,2287.15,1579
2023-08-07 12:35:00+05:30,2287.05,2288.8,2287.0,2287.0,705
2023-08-07 12:40:00+05:30,2287.0,2288.0,2287.0,2287.0,768
2023-08-07 12:45:00+05:30,2287.0,2288.1,2286.5,2288.1,4414
2023-08-07 12:50:00+05:30,2288.1,2290.35,2288.0,2289.15,1873
2023-08-07 12:55:00+05:30,2289.15,2289.15,2286.5,2288.0,6685
2023-08-07 13:00:00+05:30,2288.0,2291.85,2288.0,2290.1,5504
2023-08-07 13:05:00+05:30,2290.1,2292.25,2290.0,2290.8,2048
2023-08-07 13:10:00+05:30,2290.8,2292.0,2290.5,2290.5,1229
2023-08-07 13:15:00+05:30,2290.5,2291.95,2290.5,2290.95,1401
2023-08-07 13:20:00+05:30,2290.95,2291.95,2290.75,2291.0,5358
2023-08-07 13:25:00+05:30,2291.0,2294.5,2291.0,2293.25,1726
2023-08-07 13:30:00+05:30,2293.3,2297.0,2292.0,2292.0,3814
2023-08-07 13:35:00+05:30,2292.0,2293.95,2292.0,2293.0,2357
2023-08-07 13:40:00+05:30,2293.0,2294.0,2293.0,2293.0,854
2023-08-07 13:45:00+05:30,2293.0,2294.0,2292.0,2292.8,6716
2023-08-07 13:50:00+05:30,2292.85,2296.0,2292.2,2295.7,3610
2023-08-07 13:55:00+05:30,2295.7,2297.2,2294.7,2295.7,4025
2023-08-07 14:00:00+05:30,2295.0,2297.95,2295.0,2296.1,1999
2023-08-07 14:05:00+05:30,2296.1,2300.5,2295.0,2298.2,15693
2023-08-07 14:10:00+05:30,2298.1,2300.15,2296.05,2299.35,4029
2023-08-07 14:15:00+05:30,2299.35,2299.7,2296.05,2297.0,5020
2023-08-07 14:20:00+05:30,2297.0,2301.0,2296.6,2298.95,12690
2023-08-07 14:25:00+05:30,2298.8,2301.0,2298.45,2301.0,3873
2023-08-07 14:30:00+05:30,2301.0,2335.55,2301.0,2334.1,39832
2023-08-07 14:35:00+05:30,2334.95,2338.25,2322.0,2336.8,33778
2023-08-07 14:40:00+05:30,2336.8,2340.95,2325.05,2325.05,23128
2023-08-07 14:45:00+05:30,2325.05,2332.0,2325.0,2326.95,9648
2023-08-07 14:50:00+05:30,2326.95,2328.6,2318.25,2324.65,11039
2023-08-07 14:55:00+05:30,2324.0,2325.0,2319.4,2323.4,6010
2023-08-07 15:00:00+05:30,2324.85,2326.55,2321.0,2324.95,9310
2023-08-07 15:05:00+05:30,2325.3,2329.55,2323.9,2326.5,8554
2023-08-07 15:10:00+05:30,2327.8,2329.0,2325.0,2327.0,8336
2023-08-07 15:15:00+05:30,2327.0,2332.0,2325.4,2329.05,9639
2023-08-07 15:20:00+05:30,2329.05,2342.45,2325.0,2326.0,42351
2023-08-07 15:25:00+05:30,2327.0,2329.0,2320.8,2327.0,27227
2023-08-08 09:15:00+05:30,2345.5,2366.05,2335.0,2340.3,52055
2023-08-08 09:20:00+05:30,2338.85,2349.4,2334.0,2341.4,35106
2023-08-08 09:25:00+05:30,2341.4,2342.25,2334.15,2339.4,23906
2023-08-08 09:30:00+05:30,2339.7,2348.85,2335.05,2348.55,13287
2023-08-08 09:35:00+05:30,2348.7,2355.0,2345.0,2353.8,8431
2023-08-08 09:40:00+05:30,2353.0,2371.9,2351.95,2369.8,38568
2023-08-08 09:45:00+05:30,2368.0,2375.65,2360.4,2371.8,48770
2023-08-08 09:50:00+05:30,2371.8,2371.85,2361.0,2366.55,13206
2023-08-08 09:55:00+05:30,2366.55,2371.65,2364.0,2366.55,14871
2023-08-08 10:00:00+05:30,2368.0,2374.7,2366.05,2372.15,14180
2023-08-08 10:05:00+05:30,2372.0,2380.0,2371.2,2378.5,22573
2023-08-08 10:10:00+05:30,2377.0,2379.0,2365.5,2368.95,10359
2023-08-08 10:15:00+05:30,2368.95,2374.45,2367.0,2370.2,6462
2023-08-08 10:20:00+05:30,2370.2,2373.55,2356.6,2362.0,15816
2023-08-08 10:25:00+05:30,2361.5,2365.4,2355.05,2356.0,5532
2023-08-08 10:30:00+05:30,2356.0,2362.85,2355.0,2359.1,5820
2023-08-08 10:35:00+05:30,2359.1,2359.6,2355.05,2357.7,4101
2023-08-08 10:40:00+05:30,2357.7,2359.0,2355.0,2356.0,6016
2023-08-08 10:45:00+05:30,2356.0,2361.0,2355.0,2361.0,5016
2023-08-08 10:50:00+05:30,2361.0,2365.5,2356.0,2361.5,5978
2023-08-08 10:55:00+05:30,2361.5,2361.5,2356.7,2359.25,3331
2023-08-08 11:00:00+05:30,2359.25,2359.25,2354.65,2357.45,6690
2023-08-08 11:05:00+05:30,2357.45,2358.0,2354.0,2355.45,5774
2023-08-08 11:10:00+05:30,2355.45,2357.35,2354.0,2356.0,5551
2023-08-08 11:15:00+05:30,2356.0,2356.15,2336.15,2338.25,59888
2023-08-08 11:20:00+05:30,2338.25,2344.0,2335.7,2341.95,5183
2023-08-08 11:25:00+05:30,2341.85,2343.0,2323.05,2328.35,15995
2023-08-08 11:30:00+05:30,2328.35,2333.05,2320.85,2324.6,8037
2023-08-08 11:35:00+05:30,2324.6,2328.95,2321.0,2327.3,3825
2023-08-08 11:40:00+05:30,2327.3,2333.9,2324.0,2333.9,4836
2023-08-08 11:45:00+05:30,2335.0,2336.7,2328.75,2330.8,7867
2023-08-08 11:50:00+05:30,2330.8,2337.45,2330.55,2336.15,4391
2023-08-08 11:55:00+05:30,2336.15,2350.8,2336.15,2344.25,9842
2023-08-08 12:00:00+05:30,2343.1,2350.0,2340.95,2344.0,4456
2023-08-08 12:05:00+05:30,2344.0,2344.0,2339.0,2339.0,1754
2023-08-08 12:10:00+05:30,2339.0,2340.0,2336.45,2338.65,1543
2023-08-08 12:15:00+05:30,2338.65,2342.0,2335.65,2337.7,3371
2023-08-08 12:20:00+05:30,2337.7,2337.7,2332.4,2333.5,2481
2023-08-08 12:25:00+05:30,2333.9,2340.25,2333.9,2336.85,1888
2023-08-08 12:30:00+05:30,2336.85,2338.6,2335.05,2336.2,887
2023-08-08 12:35:00+05:30,2336.2,2337.9,2335.2,2337.0,1024
2023-08-08 12:40:00+05:30,2336.95,2336.95,2328.0,2331.15,3269
2023-08-08 12:45:00+05:30,2331.15,2335.0,2331.15,2332.0,1248
2023-08-08 12:50:00+05:30,2332.0,2334.95,2331.7,2334.2,1439
2023-08-08 12:55:00+05:30,2334.2,2337.95,2332.75,2336.85,1406
2023-08-08 13:00:00+05:30,2336.85,2340.25,2336.0,2340.25,1909
2023-08-08 13:05:00+05:30,2340.25,2340.95,2338.6,2338.85,873
2023-08-08 13:10:00+05:30,2338.85,2340.75,2338.0,2339.75,1195
2023-08-08 13:15:00+05:30,2339.75,2344.1,2339.0,2344.0,4369
2023-08-08 13:20:00+05:30,2344.0,2344.0,2339.05,2340.8,1522
2023-08-08 13:25:00+05:30,2340.8,2341.05,2337.05,2338.65,2496
2023-08-08 13:30:00+05:30,2338.65,2338.65,2333.45,2335.9,2334
2023-08-08 13:35:00+05:30,2335.9,2336.25,2334.0,2334.85,2243
2023-08-08 13:40:00+05:30,2334.85,2335.55,2332.8,2334.95,2716
2023-08-08 13:45:00+05:30,2334.95,2335.0,2330.05,2331.35,2309
2023-08-08 13:50:00+05:30,2331.35,2337.0,2330.0,2335.2,3735
2023-08-08 13:55:00+05:30,2335.2,2337.05,2333.9,2336.55,1612
2023-08-08 14:00:00+05:30,2336.55,2336.55,2333.0,2333.6,2115
2023-08-08 14:05:00+05:30,2333.6,2335.4,2331.65,2334.8,1958
2023-08-08 14:10:00+05:30,2334.8,2343.75,2333.8,2337.95,7289
2023-08-08 14:15:00+05:30,2337.95,2344.0,2337.95,2339.8,5265
2023-08-08 14:20:00+05:30,2339.8,2341.0,2336.35,2338.7,2433
2023-08-08 14:25:00+05:30,2338.7,2341.0,2336.55,2339.55,2954
2023-08-08 14:30:00+05:30,2339.55,2344.0,2336.9,2340.0,8128
2023-08-08 14:35:00+05:30,2340.0,2344.0,2339.25,2342.95,4527
2023-08-08 14:40:00+05:30,2342.95,2343.5,2338.8,2343.25,2397
2023-08-08 14:45:00+05:30,2343.25,2345.3,2341.3,2342.9,10758
2023-08-08 14:50:00+05:30,2342.9,2344.0,2339.65,2342.75,4982
2023-08-08 14:55:00+05:30,2342.75,2344.05,2340.35,2341.6,7015
2023-08-08 15:00:00+05:30,2340.35,2343.5,2336.8,2340.35,6780
2023-08-08 15:05:00+05:30,2340.35,2340.9,2336.35,2338.1,8460
2023-08-08 15:10:00+05:30,2338.0,2340.95,2336.95,2338.15,8928
2023-08-08 15:15:00+05:30,2338.15,2344.9,2336.7,2341.5,22953
2023-08-08 15:20:00+05:30,2341.5,2343.7,2338.25,2339.9,20098
2023-08-08 15:25:00+05:30,2339.9,2340.8,2334.0,2336.8,15223
2023-08-09 09:15:00+05:30,2333.0,2336.7,2305.0,2325.6,17817
2023-08-09 09:20:00+05:30,2325.6,2337.55,2325.3,2332.55,12741
2023-08-09 09:25:00+05:30,2332.55,2332.55,2321.15,2324.95,7494
2023-08-09 09:30:00+05:30,2324.15,2335.1,2318.1,2325.0,15260
2023-08-09 09:35:00+05:30,2325.0,2328.6,2318.65,2321.05,7242
2023-08-09 09:40:00+05:30,2321.1,2321.1,2306.95,2315.2,8979
2023-08-09 09:45:00+05:30,2316.6,2318.55,2310.0,2313.15,3791
2023-08-09 09:50:00+05:30,2313.1,2313.75,2307.15,2308.0,4390
2023-08-09 09:55:00+05:30,2308.0,2309.85,2303.25,2307.15,5933
2023-08-09 10:00:00+05:30,2307.9,2311.5,2306.45,2309.1,3010
2023-08-09 10:05:00+05:30,2309.35,2314.35,2304.55,2311.5,4190
2023-08-09 10:10:00+05:30,2313.2,2313.2,2307.15,2308.5,4416
2023-08-09 10:15:00+05:30,2309.0,2311.8,2308.65,2308.65,1674
2023-08-09 10:20:00+05:30,2308.65,2308.8,2303.0,2308.05,5701
2023-08-09 10:25:00+05:30,2308.05,2309.0,2304.75,2304.75,4201
2023-08-09 10:30:00+05:30,2306.65,2306.65,2300.85,2306.4,3595
2023-08-09 10:35:00+05:30,2306.4,2307.8,2305.0,2306.4,4015
2023-08-09 10:40:00+05:30,2306.4,2316.0,2305.75,2312.9,21082
2023-08-09 10:45:00+05:30,2312.9,2317.9,2311.25,2315.25,8635
2023-08-09 10:50:00+05:30,2315.25,2317.25,2312.5,2313.95,1457
2023-08-09 10:55:00+05:30,2313.95,2323.5,2313.85,2321.55,7493
2023-08-09 11:00:00+05:30,2321.55,2324.65,2321.1,2323.0,2814
2023-08-09 11:05:00+05:30,2323.0,2323.55,2321.0,2322.0,9868
2023-08-09 11:10:00+05:30,2322.0,2323.45,2321.0,2322.0,2228
2023-08-09 11:15:00+05:30,2322.0,2327.95,2322.0,2325.05,7961
2023-08-09 11:20:00+05:30,2325.05,2329.45,2325.05,2326.15,2101
2023-08-09 11:25:00+05:30,2326.15,2328.5,2324.0,2325.05,2802
2023-08-09 11:30:00+05:30,2325.05,2328.55,2324.35,2324.55,2286
2023-08-09 11:35:00+05:30,2324.75,2332.3,2324.15,2332.3,1749
2023-08-09 11:40:00+05:30,2332.3,2336.0,2328.95,2330.3,6556
2023-08-09 11:45:00+05:30,2330.4,2340.0,2327.45,2337.0,5679
2023-08-09 11:50:00+05:30,2337.0,2341.45,2336.5,2339.05,2905
