date,open,high,low,close,volume
2023-10-25 11:05:00+05:30,92.65,92.7,92.3,92.7,80739
2023-10-25 11:10:00+05:30,92.7,92.7,92.5,92.5,21085
2023-10-25 11:15:00+05:30,92.55,92.6,92.45,92.5,28649
2023-10-25 11:20:00+05:30,92.5,92.55,92.4,92.45,20625
2023-10-25 11:25:00+05:30,92.45,92.45,92.3,92.3,16716
2023-10-25 11:30:00+05:30,92.3,92.3,92.0,92.25,76080
2023-10-25 11:35:00+05:30,92.25,92.3,92.1,92.25,27651
2023-10-25 11:40:00+05:30,92.25,92.25,92.05,92.1,17510
2023-10-25 11:45:00+05:30,92.15,92.4,92.05,92.15,44927
2023-10-25 11:50:00+05:30,92.15,92.35,92.05,92.3,20725
2023-10-25 11:55:00+05:30,92.3,92.65,92.2,92.6,174379
2023-10-25 12:00:00+05:30,92.6,92.6,92.5,92.55,74452
2023-10-25 12:05:00+05:30,92.6,92.65,92.5,92.65,17613
2023-10-25 12:10:00+05:30,92.65,92.65,92.5,92.6,19272
2023-10-25 12:15:00+05:30,92.6,92.6,92.5,92.5,7253
2023-10-25 12:20:00+05:30,92.55,92.55,92.5,92.55,265251
2023-10-25 12:25:00+05:30,92.55,92.55,92.4,92.4,142769
2023-10-25 12:30:00+05:30,92.4,92.4,92.05,92.05,46958
2023-10-25 12:35:00+05:30,92.05,92.1,91.95,92.05,68589
2023-10-25 12:40:00+05:30,92.05,92.05,91.75,91.8,61016
2023-10-25 12:45:00+05:30,91.8,92.0,91.65,91.75,33417
2023-10-25 12:50:00+05:30,91.75,91.85,91.35,91.5,98881
2023-10-25 12:55:00+05:30,91.5,91.65,91.4,91.55,63800
2023-10-25 13:00:00+05:30,91.55,91.55,91.25,91.45,109719
2023-10-25 13:05:00+05:30,91.45,91.65,91.3,91.35,103543
2023-10-25 13:10:00+05:30,91.35,91.4,91.0,91.0,92137
2023-10-25 13:15:00+05:30,91.1,91.55,91.0,91.5,52022
2023-10-25 13:20:00+05:30,91.5,91.5,91.25,91.3,38637
2023-10-25 13:25:00+05:30,91.35,91.65,91.25,91.65,40184
2023-10-25 13:30:00+05:30,91.65,91.7,91.35,91.4,26004
2023-10-25 13:35:00+05:30,91.35,91.45,91.15,91.4,67120
2023-10-25 13:40:00+05:30,91.4,91.4,91.25,91.25,21322
2023-10-25 13:45:00+05:30,91.35,91.35,91.15,91.2,67118
2023-10-25 13:50:00+05:30,91.2,91.6,91.2,91.55,101385
2023-10-25 13:55:00+05:30,91.55,92.0,91.5,92.0,52049
2023-10-25 14:00:00+05:30,92.0,92.05,91.85,92.0,111081
2023-10-25 14:05:00+05:30,92.0,92.1,91.9,92.0,53718
2023-10-25 14:10:00+05:30,92.0,92.1,91.9,92.05,43859
2023-10-25 14:15:00+05:30,92.05,92.1,91.85,91.95,25942
2023-10-25 14:20:00+05:30,91.95,91.95,91.75,91.8,56472
2023-10-25 14:25:00+05:30,91.8,92.05,91.75,92.05,49060
2023-10-25 14:30:00+05:30,92.05,92.05,91.85,91.9,14293
2023-10-25 14:35:00+05:30,91.9,92.0,91.8,91.95,68534
2023-10-25 14:40:00+05:30,91.95,92.2,91.85,92.0,55852
2023-10-25 14:45:00+05:30,92.0,92.15,91.95,92.15,36337
2023-10-25 14:50:00+05:30,92.1,92.25,91.95,92.1,38898
2023-10-25 14:55:00+05:30,92.1,92.1,91.8,91.85,103064
2023-10-25 15:00:00+05:30,91.95,92.05,91.85,91.9,103564
2023-10-25 15:05:00+05:30,91.95,91.95,91.85,91.9,45046
2023-10-25 15:10:00+05:30,91.9,92.05,91.85,92.0,136895
2023-10-25 15:15:00+05:30,92.0,92.05,91.9,92.0,191228
2023-10-25 15:20:00+05:30,92.0,92.1,91.9,91.9,191581
2023-10-25 15:25:00+05:30,92.0,92.15,91.9,92.1,175956
2023-10-26 09:15:00+05:30,91.0,91.4,90.15,90.55,405013
2023-10-26 09:20:00+05:30,90.6,90.7,90.05,90.2,175913
2023-10-26 09:25:00+05:30,90.15,90.4,90.0,90.1,147070
2023-10-26 09:30:00+05:30,90.1,90.2,89.4,89.6,324395
2023-10-26 09:35:00+05:30,89.55,89.9,89.55,89.6,314176
2023-10-26 09:40:00+05:30,89.6,89.65,88.7,88.95,321394
2023-10-26 09:45:00+05:30,89.0,89.35,88.85,89.25,286465
2023-10-26 09:50:00+05:30,89.3,89.75,89.1,89.65,257826
2023-10-26 09:55:00+05:30,89.7,89.8,89.5,89.65,206555
2023-10-26 10:00:00+05:30,89.65,90.6,89.6,90.5,968743
2023-10-26 10:05:00+05:30,90.6,90.7,90.35,90.55,403038
2023-10-26 10:10:00+05:30,90.5,91.05,90.5,90.95,250761
2023-10-26 10:15:00+05:30,90.95,91.2,90.85,90.9,288083
2023-10-26 10:20:00+05:30,90.85,90.95,90.5,90.55,323690
2023-10-26 10:25:00+05:30,90.55,90.75,90.35,90.75,214927
2023-10-26 10:30:00+05:30,90.7,91.0,90.7,90.8,125764
2023-10-26 10:35:00+05:30,90.8,91.0,90.7,91.0,132673
2023-10-26 10:40:00+05:30,91.0,91.0,90.8,90.9,117446
2023-10-26 10:45:00+05:30,90.85,90.9,90.75,90.85,87619
2023-10-26 10:50:00+05:30,90.75,90.85,90.55,90.65,119964
2023-10-26 10:55:00+05:30,90.65,90.75,90.5,90.65,149499
2023-10-26 11:00:00+05:30,90.65,90.8,90.5,90.7,98453
2023-10-26 11:05:00+05:30,90.7,90.85,90.65,90.8,79357
2023-10-26 11:10:00+05:30,90.8,90.85,90.65,90.85,46093
2023-10-26 11:15:00+05:30,90.85,90.85,90.55,90.7,104492
2023-10-26 11:20:00+05:30,90.6,90.9,90.5,90.9,74589
2023-10-26 11:25:00+05:30,90.9,90.9,90.7,90.8,40697
2023-10-26 11:30:00+05:30,90.8,90.85,90.6,90.7,69846
2023-10-26 11:35:00+05:30,90.7,90.75,90.55,90.75,63777
2023-10-26 11:40:00+05:30,90.75,90.75,90.6,90.75,224553
2023-10-26 11:45:00+05:30,90.75,91.05,90.65,91.0,142824
2023-10-26 11:50:00+05:30,91.0,91.15,91.0,91.0,130956
2023-10-26 11:55:00+05:30,91.1,91.2,91.0,91.2,62198
2023-10-26 12:00:00+05:30,91.2,91.2,91.05,91.15,42329
2023-10-26 12:05:00+05:30,91.15,91.15,91.0,91.1,77666
2023-10-26 12:10:00+05:30,91.1,91.1,90.95,91.0,121735
2023-10-26 12:15:00+05:30,91.0,91.2,91.0,91.2,92739
2023-10-26 12:20:00+05:30,91.2,91.25,91.15,91.25,58484
2023-10-26 12:25:00+05:30,91.25,91.45,91.15,91.35,106770
2023-10-26 12:30:00+05:30,91.35,91.4,91.0,91.2,376048
2023-10-26 12:35:00+05:30,91.15,91.25,91.0,91.2,118852
2023-10-26 12:40:00+05:30,91.2,91.3,91.15,91.25,49628
2023-10-26 12:45:00+05:30,91.25,91.3,91.15,91.3,53697
2023-10-26 12:50:00+05:30,91.2,91.35,91.2,91.3,38706
2023-10-26 12:55:00+05:30,91.3,91.3,91.0,91.0,256798
2023-10-26 13:00:00+05:30,91.0,91.2,91.0,91.2,135699
2023-10-26 13:05:00+05:30,91.15,91.2,91.05,91.1,51515
2023-10-26 13:10:00+05:30,91.15,91.2,91.05,91.1,108289
2023-10-26 13:15:00+05:30,91.15,91.2,91.05,91.15,51039
2023-10-26 13:20:00+05:30,91.2,91.4,91.15,91.35,80472
2023-10-26 13:25:00+05:30,91.35,91.35,91.0,91.15,161229
2023-10-26 13:30:00+05:30,91.15,91.3,91.1,91.3,92367
2023-10-26 13:35:00+05:30,91.3,91.45,91.15,91.4,120721
2023-10-26 13:40:00+05:30,91.45,91.55,91.3,91.5,138920
2023-10-26 13:45:00+05:30,91.5,91.6,91.35,91.5,142670
2023-10-26 13:50:00+05:30,91.45,91.55,91.4,91.55,65227
2023-10-26 13:55:00+05:30,91.55,91.65,91.45,91.55,67977
2023-10-26 14:00:00+05:30,91.45,91.55,91.4,91.45,78047
2023-10-26 14:05:00+05:30,91.55,91.65,91.4,91.65,96705
2023-10-26 14:10:00+05:30,91.55,91.75,91.55,91.65,77289
2023-10-26 14:15:00+05:30,91.65,91.7,91.45,91.55,118505
2023-10-26 14:20:00+05:30,91.5,91.6,91.45,91.55,116461
2023-10-26 14:25:00+05:30,91.5,91.6,91.4,91.5,68517
2023-10-26 14:30:00+05:30,91.45,91.6,91.25,91.5,147735
2023-10-26 14:35:00+05:30,91.5,91.65,91.35,91.6,178186
2023-10-26 14:40:00+05:30,91.6,91.7,91.5,91.7,98586
2023-10-26 14:45:00+05:30,91.7,91.75,91.6,91.75,91814
2023-10-26 14:50:00+05:30,91.65,91.9,91.6,91.85,127724
2023-10-26 14:55:00+05:30,91.85,92.35,91.75,92.25,742006
2023-10-26 15:00:00+05:30,92.25,92.65,92.25,92.35,387087
2023-10-26 15:05:00+05:30,92.3,92.4,92.0,92.2,357563
2023-10-26 15:10:00+05:30,92.2,92.2,91.55,91.65,270239
2023-10-26 15:15:00+05:30,91.65,92.1,91.65,92.05,475552
2023-10-26 15:20:00+05:30,92.05,92.1,91.55,91.8,764110
2023-10-26 15:25:00+05:30,91.8,91.9,91.4,91.5,254416
2023-10-27 09:15:00+05:30,92.45,92.7,92.2,92.4,199330
2023-10-27 09:20:00+05:30,92.4,92.7,92.1,92.7,98413
2023-10-27 09:25:00+05:30,92.6,92.95,92.55,92.9,70467
2023-10-27 09:30:00+05:30,92.9,93.15,92.8,93.05,83445
2023-10-27 09:35:00+05:30,93.05,93.15,92.9,93.0,107457
2023-10-27 09:40:00+05:30,93.0,93.2,92.7,92.9,112192
2023-10-27 09:45:00+05:30,92.9,93.05,92.75,92.9,67477
2023-10-27 09:50:00+05:30,92.9,93.05,92.75,92.8,42251
2023-10-27 09:55:00+05:30,92.8,92.85,92.65,92.75,16623
2023-10-27 10:00:00+05:30,92.75,93.0,92.7,92.95,19554
2023-10-27 10:05:00+05:30,92.9,93.0,92.75,93.0,45617
2023-10-27 10:10:00+05:30,93.0,93.0,92.55,92.6,27768
2023-10-27 10:15:00+05:30,92.65,92.7,92.5,92.6,55243
2023-10-27 10:20:00+05:30,92.65,92.7,92.45,92.55,21364
2023-10-27 10:25:00+05:30,92.55,92.75,92.45,92.7,21222
2023-10-27 10:30:00+05:30,92.7,92.9,92.6,92.85,27648
2023-10-27 10:35:00+05:30,92.85,92.9,92.75,92.9,17378
2023-10-27 10:40:00+05:30,92.9,92.9,92.65,92.7,20695
2023-10-27 10:45:00+05:30,92.7,92.85,92.65,92.85,15111
2023-10-27 10:50:00+05:30,92.85,92.85,92.6,92.75,20431
2023-10-27 10:55:00+05:30,92.7,92.75,92.65,92.75,4683
2023-10-27 11:00:00+05:30,92.75,92.95,92.75,92.85,19264
2023-10-27 11:05:00+05:30,92.85,92.85,92.8,92.8,6334
2023-10-27 11:10:00+05:30,92.85,92.85,92.65,92.7,14143
2023-10-27 11:15:00+05:30,92.7,92.75,92.65,92.75,4174
2023-10-27 11:20:00+05:30,92.75,92.85,92.7,92.85,16978
2023-10-27 11:25:00+05:30,92.85,92.85,92.75,92.8,11829
2023-10-27 11:30:00+05:30,92.8,92.8,92.7,92.75,8165
2023-10-27 11:35:00+05:30,92.75,92.9,92.65,92.7,22845
2023-10-27 11:40:00+05:30,92.65,92.75,92.5,92.55,25996
2023-10-27 11:45:00+05:30,92.5,92.65,92.5,92.5,34372
2023-10-27 11:50:00+05:30,92.6,92.6,92.45,92.5,8546
2023-10-27 11:55:00+05:30,92.55,92.55,92.3,92.4,94370
2023-10-27 12:00:00+05:30,92.4,92.5,92.35,92.4,19042
2023-10-27 12:05:00+05:30,92.4,92.5,92.35,92.4,13397
2023-10-27 12:10:00+05:30,92.4,92.5,92.35,92.35,42276
2023-10-27 12:15:00+05:30,92.45,92.45,92.25,92.25,23036
2023-10-27 12:20:00+05:30,92.25,92.3,92.0,92.2,69031
2023-10-27 12:25:00+05:30,92.15,92.3,91.85,91.95,107499
2023-10-27 12:30:00+05:30,91.95,92.05,91.85,91.95,28837
2023-10-27 12:35:00+05:30,91.95,92.1,91.9,92.1,34730
2023-10-27 12:40:00+05:30,92.05,92.05,91.95,91.95,14289
2023-10-27 12:45:00+05:30,91.95,92.05,91.85,91.85,26660
2023-10-27 12:50:00+05:30,91.9,92.0,91.85,91.95,39874
2023-10-27 12:55:00+05:30,91.95,92.0,91.75,91.75,58792
2023-10-27 13:00:00+05:30,91.8,91.9,91.75,91.9,17184
2023-10-27 13:05:00+05:30,91.85,91.9,91.8,91.85,7639
2023-10-27 13:10:00+05:30,91.85,91.85,91.7,91.85,28308
2023-10-27 13:15:00+05:30,91.8,91.85,91.75,91.75,7076
2023-10-27 13:20:00+05:30,91.75,91.8,91.7,91.7,18155
2023-10-27 13:25:00+05:30,91.75,91.9,91.7,91.9,21969
2023-10-27 13:30:00+05:30,91.9,92.0,91.8,91.95,30996
2023-10-27 13:35:00+05:30,91.95,92.0,91.8,91.8,24072
2023-10-27 13:40:00+05:30,91.8,92.0,91.8,91.85,41682
2023-10-27 13:45:00+05:30,91.85,92.05,91.8,91.95,26112
2023-10-27 13:50:00+05:30,91.9,92.0,91.85,91.95,8920
2023-10-27 13:55:00+05:30,91.95,92.0,91.9,92.0,9976
2023-10-27 14:00:00+05:30,92.0,92.0,91.9,91.95,16006
2023-10-27 14:05:00+05:30,91.95,92.05,91.8,91.95,84901
2023-10-27 14:10:00+05:30,91.95,92.15,91.95,92.1,28851
2023-10-27 14:15:00+05:30,92.15,92.2,92.0,92.0,36808
2023-10-27 14:20:00+05:30,92.0,92.15,92.0,92.1,23057
2023-10-27 14:25:00+05:30,92.1,92.2,92.05,92.2,60244
2023-10-27 14:30:00+05:30,92.2,92.55,92.2,92.45,276149
2023-10-27 14:35:00+05:30,92.4,92.45,92.35,92.45,37552
2023-10-27 14:40:00+05:30,92.45,92.45,92.3,92.35,29224
2023-10-27 14:45:00+05:30,92.35,92.4,92.25,92.3,43673
2023-10-27 14:50:00+05:30,92.35,92.35,92.2,92.35,50269
2023-10-27 14:55:00+05:30,92.3,92.4,92.2,92.4,100581
2023-10-27 15:00:00+05:30,92.4,92.65,92.4,92.55,169082
2023-10-27 15:05:00+05:30,92.65,92.7,92.4,92.6,138272
2023-10-27 15:10:00+05:30,92.6,92.6,92.3,92.4,140551
2023-10-27 15:15:00+05:30,92.4,92.5,92.35,92.45,109449
2023-10-27 15:20:00+05:30,92.5,92.6,92.45,92.5,132885
2023-10-27 15:25:00+05:30,92.5,92.65,92.15,92.65,133049
2023-10-30 09:15:00+05:30,92.95,93.0,91.65,91.75,153882
2023-10-30 09:20:00+05:30,91.7,91.8,91.4,91.45,176160
2023-10-30 09:25:00+05:30,91.4,91.9,91.3,91.6,77803
2023-10-30 09:30:00+05:30,91.6,91.6,91.15,91.3,67775
2023-10-30 09:35:00+05:30,91.3,91.4,91.15,91.3,54331
2023-10-30 09:40:00+05:30,91.3,91.45,91.1,91.2,102873
2023-10-30 09:45:00+05:30,91.2,91.45,91.1,91.4,83499
2023-10-30 09:50:00+05:30,91.4,91.4,91.15,91.25,40996
2023-10-30 09:55:00+05:30,91.25,91.3,90.9,91.1,97131
2023-10-30 10:00:00+05:30,91.1,91.2,90.95,91.15,41504
2023-10-30 10:05:00+05:30,91.15,91.15,90.9,91.1,87167
2023-10-30 10:10:00+05:30,91.1,91.35,91.05,91.3,48376
2023-10-30 10:15:00+05:30,91.2,91.45,91.2,91.45,33402
2023-10-30 10:20:00+05:30,91.45,91.5,91.4,91.45,27234
2023-10-30 10:25:00+05:30,91.45,91.55,91.4,91.55,38426
2023-10-30 10:30:00+05:30,91.55,91.6,91.45,91.6,41862
2023-10-30 10:35:00+05:30,91.55,91.6,91.45,91.55,27694
2023-10-30 10:40:00+05:30,91.55,91.9,91.5,91.8,36521
2023-10-30 10:45:00+05:30,91.85,91.95,91.8,91.95,40280
2023-10-30 10:50:00+05:30,91.95,92.1,91.9,92.1,57353
2023-10-30 10:55:00+05:30,92.1,92.1,92.0,92.05,34067
2023-10-30 11:00:00+05:30,92.05,92.05,91.75,91.9,36823
2023-10-30 11:05:00+05:30,91.9,91.95,91.5,91.5,69045
2023-10-30 11:10:00+05:30,91.55,91.65,91.5,91.5,28759
2023-10-30 11:15:00+05:30,91.5,91.55,91.35,91.45,43594
2023-10-30 11:20:00+05:30,91.45,91.65,91.45,91.65,32195
2023-10-30 11:25:00+05:30,91.65,91.65,91.55,91.65,16716
2023-10-30 11:30:00+05:30,91.65,91.75,91.55,91.7,21154
2023-10-30 11:35:00+05:30,91.7,91.7,91.55,91.6,12366
2023-10-30 11:40:00+05:30,91.6,91.6,91.55,91.6,6786
2023-10-30 11:45:00+05:30,91.6,91.6,91.55,91.6,12937
2023-10-30 11:50:00+05:30,91.6,91.85,91.55,91.85,14173
2023-10-30 11:55:00+05:30,91.85,91.85,91.65,91.7,13894
2023-10-30 12:00:00+05:30,91.7,91.85,91.6,91.85,37002
2023-10-30 12:05:00+05:30,91.85,91.85,91.75,91.8,12479
2023-10-30 12:10:00+05:30,91.8,91.8,91.65,91.7,26681
2023-10-30 12:15:00+05:30,91.65,91.7,91.6,91.65,10367
2023-10-30 12:20:00+05:30,91.7,91.8,91.65,91.8,30856
2023-10-30 12:25:00+05:30,91.8,91.8,91.6,91.65,50591
2023-10-30 12:30:00+05:30,91.65,91.75,91.6,91.7,10193
2023-10-30 12:35:00+05:30,91.7,91.75,91.65,91.75,8278
2023-10-30 12:40:00+05:30,91.75,91.75,91.65,91.75,10969
2023-10-30 12:45:00+05:30,91.75,91.8,91.7,91.8,19556
2023-10-30 12:50:00+05:30,91.8,91.8,91.75,91.8,10576
2023-10-30 12:55:00+05:30,91.8,91.85,91.75,91.85,7611
2023-10-30 13:00:00+05:30,91.85,91.9,91.75,91.85,38340
2023-10-30 13:05:00+05:30,91.85,91.85,91.75,91.8,5981
2023-10-30 13:10:00+05:30,91.8,91.8,91.75,91.8,5449
2023-10-30 13:15:00+05:30,91.8,91.9,91.75,91.9,13946
2023-10-30 13:20:00+05:30,91.9,92.0,91.85,91.9,23123
2023-10-30 13:25:00+05:30,91.9,91.95,91.85,91.9,8581
2023-10-30 13:30:00+05:30,91.9,92.4,91.85,92.35,117715
2023-10-30 13:35:00+05:30,92.35,92.5,92.3,92.5,95522
2023-10-30 13:40:00+05:30,92.5,92.65,92.4,92.6,67205
2023-10-30 13:45:00+05:30,92.5,92.9,92.5,92.8,344852
2023-10-30 13:50:00+05:30,92.8,92.8,92.6,92.75,75554
2023-10-30 13:55:00+05:30,92.75,92.75,92.3,92.4,82205
2023-10-30 14:00:00+05:30,92.4,92.4,92.25,92.3,60760
2023-10-30 14:05:00+05:30,92.3,92.4,92.25,92.4,65162
2023-10-30 14:10:00+05:30,92.4,92.4,92.2,92.2,84427
2023-10-30 14:15:00+05:30,92.2,92.25,92.1,92.1,61826
2023-10-30 14:20:00+05:30,92.15,92.3,92.1,92.2,75207
2023-10-30 14:25:00+05:30,92.2,92.35,92.15,92.35,45854
2023-10-30 14:30:00+05:30,92.35,92.55,92.3,92.4,51283
2023-10-30 14:35:00+05:30,92.4,92.55,92.4,92.45,136864
2023-10-30 14:40:00+05:30,92.5,92.6,92.2,92.3,148233
2023-10-30 14:45:00+05:30,92.3,92.3,92.1,92.2,29968
2023-10-30 14:50:00+05:30,92.2,92.3,92.15,92.25,20468
2023-10-30 14:55:00+05:30,92.25,92.3,92.15,92.25,34356
2023-10-30 15:00:00+05:30,92.3,92.55,92.2,92.5,109251
2023-10-30 15:05:00+05:30,92.5,92.5,92.35,92.45,68692
2023-10-30 15:10:00+05:30,92.4,92.4,92.25,92.35,107413
2023-10-30 15:15:00+05:30,92.4,92.4,92.2,92.3,129949
2023-10-30 15:20:00+05:30,92.3,92.4,92.25,92.35,115928
2023-10-30 15:25:00+05:30,92.4,92.45,92.2,92.2,162616
2023-10-31 09:15:00+05:30,93.5,93.5,92.55,92.75,95160
2023-10-31 09:20:00+05:30,92.7,92.9,92.55,92.8,50836
2023-10-31 09:25:00+05:30,92.75,92.8,92.55,92.65,51776
2023-10-31 09:30:00+05:30,92.65,92.7,92.1,92.25,89628
2023-10-31 09:35:00+05:30,92.3,92.7,92.25,92.65,37153
2023-10-31 09:40:00+05:30,92.6,92.6,92.5,92.6,19654
2023-10-31 09:45:00+05:30,92.6,92.6,92.3,92.4,41742
2023-10-31 09:50:00+05:30,92.4,92.45,92.1,92.25,93748
2023-10-31 09:55:00+05:30,92.25,92.4,92.1,92.4,32063
2023-10-31 10:00:00+05:30,92.4,92.4,92.15,92.3,27332
2023-10-31 10:05:00+05:30,92.2,92.35,92.1,92.3,57326
2023-10-31 10:10:00+05:30,92.3,92.35,92.15,92.2,26356
2023-10-31 10:15:00+05:30,92.2,92.35,92.1,92.15,53435
2023-10-31 10:20:00+05:30,92.15,92.25,92.1,92.15,27987
2023-10-31 10:25:00+05:30,92.15,92.3,92.05,92.1,29459
2023-10-31 10:30:00+05:30,92.1,92.1,92.0,92.05,27708
2023-10-31 10:35:00+05:30,92.05,92.5,92.05,92.5,156454
2023-10-31 10:40:00+05:30,92.5,92.6,92.45,92.55,32829
2023-10-31 10:45:00+05:30,92.55,92.7,92.4,92.65,35427
2023-10-31 10:50:00+05:30,92.7,92.7,92.6,92.7,21301
2023-10-31 10:55:00+05:30,92.7,92.75,92.55,92.65,57887
2023-10-31 11:00:00+05:30,92.7,92.7,92.55,92.6,22714
2023-10-31 11:05:00+05:30,92.6,92.65,92.55,92.55,13773
2023-10-31 11:10:00+05:30,92.55,92.65,92.5,92.6,26730
2023-10-31 11:15:00+05:30,92.6,92.65,92.55,92.6,10344
2023-10-31 11:20:00+05:30,92.6,92.75,92.6,92.7,17980
2023-10-31 11:25:00+05:30,92.7,92.8,92.65,92.8,13398
2023-10-31 11:30:00+05:30,92.75,92.8,92.7,92.75,5906
2023-10-31 11:35:00+05:30,92.7,92.8,92.6,92.6,22354
2023-10-31 11:40:00+05:30,92.65,92.65,92.5,92.55,30040
2023-10-31 11:45:00+05:30,92.6,92.6,92.5,92.55,9301
2023-10-31 11:50:00+05:30,92.55,92.65,92.5,92.6,10453
2023-10-31 11:55:00+05:30,92.55,92.6,92.5,92.5,4675
2023-10-31 12:00:00+05:30,92.55,92.6,92.45,92.6,13083
2023-10-31 12:05:00+05:30,92.6,92.6,92.4,92.5,30173
2023-10-31 12:10:00+05:30,92.5,92.55,92.35,92.4,8305
2023-10-31 12:15:00+05:30,92.4,92.4,92.2,92.2,81369
2023-10-31 12:20:00+05:30,92.2,92.25,92.1,92.2,46200
2023-10-31 12:25:00+05:30,92.2,92.25,92.1,92.15,18098
2023-10-31 12:30:00+05:30,92.2,92.2,92.1,92.1,11258
2023-10-31 12:35:00+05:30,92.1,92.45,92.1,92.2,376585
2023-10-31 12:40:00+05:30,92.2,92.2,91.95,92.0,76570
2023-10-31 12:45:00+05:30,92.0,92.15,92.0,92.05,29029
2023-10-31 12:50:00+05:30,92.05,92.1,91.95,92.0,46000
2023-10-31 12:55:00+05:30,92.0,92.05,91.95,92.0,13481
2023-10-31 13:00:00+05:30,92.0,92.0,91.9,92.0,9713
2023-10-31 13:05:00+05:30,92.0,92.1,91.9,92.05,19942
2023-10-31 13:10:00+05:30,92.05,92.05,91.95,92.05,10773
2023-10-31 13:15:00+05:30,92.05,92.1,92.0,92.0,5256
2023-10-31 13:20:00+05:30,92.0,92.05,91.85,91.9,20205
2023-10-31 13:25:00+05:30,91.9,92.0,91.75,92.0,34507
2023-10-31 13:30:00+05:30,92.0,92.15,91.9,91.95,50311
2023-10-31 13:35:00+05:30,91.95,92.0,91.9,91.95,28619
2023-10-31 13:40:00+05:30,91.95,92.0,91.85,91.95,23924
2023-10-31 13:45:00+05:30,91.95,92.05,91.95,91.95,46534
2023-10-31 13:50:00+05:30,91.95,92.0,91.9,92.0,10909
2023-10-31 13:55:00+05:30,92.0,92.0,91.9,91.95,11053
2023-10-31 14:00:00+05:30,91.95,91.95,91.9,91.95,19820
2023-10-31 14:05:00+05:30,91.95,91.95,91.8,91.85,32039
2023-10-31 14:10:00+05:30,91.9,92.0,91.85,91.95,57404
2023-10-31 14:15:00+05:30,91.95,92.15,91.9,92.0,52812
2023-10-31 14:20:00+05:30,92.0,92.0,91.9,92.0,32991
2023-10-31 14:25:00+05:30,92.0,92.0,91.9,92.0,28699
2023-10-31 14:30:00+05:30,92.0,92.0,91.95,92.0,25934
2023-10-31 14:35:00+05:30,92.0,92.0,91.8,91.85,50092
2023-10-31 14:40:00+05:30,91.85,91.85,91.75,91.8,27198
2023-10-31 14:45:00+05:30,91.8,91.85,91.75,91.85,30975
2023-10-31 14:50:00+05:30,91.8,91.95,91.75,91.75,73796
2023-10-31 14:55:00+05:30,91.7,91.95,91.7,91.95,80043
2023-10-31 15:00:00+05:30,91.95,92.0,91.75,91.9,262104
2023-10-31 15:05:00+05:30,91.9,92.0,91.85,91.95,224641
2023-10-31 15:10:00+05:30,92.0,92.05,91.95,92.0,240795
2023-10-31 15:15:00+05:30,92.0,92.05,91.95,92.05,308288
2023-10-31 15:20:00+05:30,92.0,92.1,91.9,92.0,377463
2023-10-31 15:25:00+05:30,92.0,92.1,91.8,91.95,249590
2023-11-01 09:15:00+05:30,92.7,92.75,91.95,92.2,141438
2023-11-01 09:20:00+05:30,92.1,92.35,92.05,92.3,64216
2023-11-01 09:25:00+05:30,92.25,92.45,92.1,92.35,68865
2023-11-01 09:30:00+05:30,92.35,92.65,92.3,92.55,47325
2023-11-01 09:35:00+05:30,92.45,92.6,92.45,92.5,16541
2023-11-01 09:40:00+05:30,92.5,92.6,92.1,92.15,47863
2023-11-01 09:45:00+05:30,92.1,92.15,91.75,92.0,77732
2023-11-01 09:50:00+05:30,92.0,92.0,91.85,92.0,60772
2023-11-01 09:55:00+05:30,92.0,92.0,91.9,92.0,34064
2023-11-01 10:00:00+05:30,92.05,92.05,91.85,92.0,29350
2023-11-01 10:05:00+05:30,92.0,92.3,91.9,92.3,33393
2023-11-01 10:10:00+05:30,92.3,92.35,91.95,92.05,66110
2023-11-01 10:15:00+05:30,92.05,92.2,91.95,92.2,25522
2023-11-01 10:20:00+05:30,92.2,92.2,91.95,92.0,62105
2023-11-01 10:25:00+05:30,92.0,92.0,91.85,91.95,20231
2023-11-01 10:30:00+05:30,91.95,91.95,91.8,91.9,34758
2023-11-01 10:35:00+05:30,91.8,92.0,91.8,91.95,12252
2023-11-01 10:40:00+05:30,91.95,92.05,91.9,92.05,8857
2023-11-01 10:45:00+05:30,92.05,92.05,91.95,92.0,21519
2023-11-01 10:50:00+05:30,92.0,92.0,91.9,91.9,10248
2023-11-01 10:55:00+05:30,91.9,92.0,91.85,91.9,21391
2023-11-01 11:00:00+05:30,91.9,91.9,91.7,91.8,58492
2023-11-01 11:05:00+05:30,91.8,91.8,91.7,91.75,30758
2023-11-01 11:10:00+05:30,91.7,91.75,91.65,91.75,15088
2023-11-01 11:15:00+05:30,91.75,91.9,91.7,91.75,141014
2023-11-01 11:20:00+05:30,91.75,91.9,91.7,91.75,48045
2023-11-01 11:25:00+05:30,91.75,91.85,91.7,91.75,22075
2023-11-01 11:30:00+05:30,91.85,92.0,91.7,91.75,72426
2023-11-01 11:35:00+05:30,91.75,91.75,91.55,91.55,64431
2023-11-01 11:40:00+05:30,91.55,91.75,91.5,91.65,22405
2023-11-01 11:45:00+05:30,91.7,92.0,91.65,91.8,135453
2023-11-01 11:50:00+05:30,91.8,92.0,91.8,91.9,16942
2023-11-01 11:55:00+05:30,91.9,92.0,91.85,91.9,7641
2023-11-01 12:00:00+05:30,91.85,91.95,91.8,91.95,30096
2023-11-01 12:05:00+05:30,91.95,92.0,91.85,91.95,5636
