date,open,high,low,close,volume
2023-11-29 09:55:00+05:30,676.85,677.5,676.65,676.9,16514
2023-11-29 10:00:00+05:30,677.0,677.85,676.5,676.85,20557
2023-11-29 10:05:00+05:30,676.9,678.0,676.7,677.25,20292
2023-11-29 10:10:00+05:30,677.25,677.5,676.35,676.65,14627
2023-11-29 10:15:00+05:30,676.65,677.0,676.15,676.7,16379
2023-11-29 10:20:00+05:30,676.7,677.2,676.2,676.7,17819
2023-11-29 10:25:00+05:30,676.5,676.95,675.55,676.5,26595
2023-11-29 10:30:00+05:30,676.7,676.7,674.2,674.7,39408
2023-11-29 10:35:00+05:30,674.7,675.0,673.6,674.8,25014
2023-11-29 10:40:00+05:30,674.55,674.8,672.45,672.7,44811
2023-11-29 10:45:00+05:30,672.7,673.2,671.3,673.15,28656
2023-11-29 10:50:00+05:30,672.95,673.95,672.15,672.75,23092
2023-11-29 10:55:00+05:30,673.0,673.2,672.7,673.2,9160
2023-11-29 11:00:00+05:30,673.2,674.5,672.9,674.25,14546
2023-11-29 11:05:00+05:30,674.25,675.35,673.9,675.25,14729
2023-11-29 11:10:00+05:30,675.25,676.9,674.55,676.6,63071
2023-11-29 11:15:00+05:30,676.35,676.6,675.2,675.25,13761
2023-11-29 11:20:00+05:30,675.55,676.0,675.25,675.9,14986
2023-11-29 11:25:00+05:30,675.9,676.2,675.55,676.2,8504
2023-11-29 11:30:00+05:30,676.2,676.45,675.8,676.05,11750
2023-11-29 11:35:00+05:30,676.05,676.95,675.75,676.6,16196
2023-11-29 11:40:00+05:30,676.95,678.0,676.65,677.65,23676
2023-11-29 11:45:00+05:30,677.65,677.7,676.05,676.25,25846
2023-11-29 11:50:00+05:30,676.3,676.9,675.0,675.1,16826
2023-11-29 11:55:00+05:30,675.1,675.35,674.5,675.0,13744
2023-11-29 12:00:00+05:30,674.8,675.0,673.3,673.65,21098
2023-11-29 12:05:00+05:30,673.65,673.75,673.25,673.6,11188
2023-11-29 12:10:00+05:30,673.6,674.8,673.4,674.65,12370
2023-11-29 12:15:00+05:30,674.65,675.0,673.9,674.35,14610
2023-11-29 12:20:00+05:30,674.35,676.75,674.35,676.35,21474
2023-11-29 12:25:00+05:30,676.35,677.0,676.2,676.35,12515
2023-11-29 12:30:00+05:30,676.35,677.35,676.2,676.8,18144
2023-11-29 12:35:00+05:30,677.05,677.35,676.35,676.5,14741
2023-11-29 12:40:00+05:30,676.5,676.65,675.6,675.65,19092
2023-11-29 12:45:00+05:30,675.6,676.35,674.55,675.85,30797
2023-11-29 12:50:00+05:30,675.7,676.0,675.3,675.7,14711
2023-11-29 12:55:00+05:30,675.7,676.0,675.35,675.95,12724
2023-11-29 13:00:00+05:30,675.95,676.45,675.45,676.3,14937
2023-11-29 13:05:00+05:30,676.3,676.35,675.55,676.1,14489
2023-11-29 13:10:00+05:30,676.1,676.6,675.9,676.0,13781
2023-11-29 13:15:00+05:30,676.05,676.55,675.4,675.85,26117
2023-11-29 13:20:00+05:30,675.85,676.0,675.3,675.85,10767
2023-11-29 13:25:00+05:30,675.9,676.55,675.4,676.3,14708
2023-11-29 13:30:00+05:30,676.25,676.45,675.55,676.05,11769
2023-11-29 13:35:00+05:30,675.8,675.95,675.05,675.45,16532
2023-11-29 13:40:00+05:30,675.15,676.8,675.0,676.45,22624
2023-11-29 13:45:00+05:30,676.3,677.45,676.1,677.3,21602
2023-11-29 13:50:00+05:30,677.25,678.5,676.6,678.0,36351
2023-11-29 13:55:00+05:30,678.15,678.25,676.5,678.0,14691
2023-11-29 14:00:00+05:30,678.05,678.1,676.95,677.6,14838
2023-11-29 14:05:00+05:30,677.55,677.7,677.15,677.4,15891
2023-11-29 14:10:00+05:30,677.25,677.55,676.9,677.05,13325
2023-11-29 14:15:00+05:30,677.0,677.3,676.1,676.4,17402
2023-11-29 14:20:00+05:30,676.4,676.7,676.2,676.45,12641
2023-11-29 14:25:00+05:30,676.55,676.9,676.4,676.5,12039
2023-11-29 14:30:00+05:30,676.5,677.0,676.3,676.9,11737
2023-11-29 14:35:00+05:30,676.9,677.0,676.4,676.9,18731
2023-11-29 14:40:00+05:30,676.9,677.5,676.45,677.0,26435
2023-11-29 14:45:00+05:30,676.9,677.4,676.7,676.75,12807
2023-11-29 14:50:00+05:30,676.95,677.0,676.2,676.55,23909
2023-11-29 14:55:00+05:30,676.5,676.75,676.05,676.75,14837
2023-11-29 15:00:00+05:30,676.55,676.75,676.2,676.7,25490
2023-11-29 15:05:00+05:30,676.65,676.95,676.2,676.65,20422
2023-11-29 15:10:00+05:30,676.7,676.8,676.3,676.3,29349
2023-11-29 15:15:00+05:30,676.4,676.8,675.95,676.2,32857
2023-11-29 15:20:00+05:30,676.2,676.3,674.85,674.9,38210
2023-11-29 15:25:00+05:30,675.0,675.0,672.9,673.7,48395
2023-11-30 09:15:00+05:30,676.9,678.7,674.55,678.25,67379
2023-11-30 09:20:00+05:30,678.55,678.9,677.0,677.5,34982
2023-11-30 09:25:00+05:30,677.5,681.35,677.05,681.3,80983
2023-11-30 09:30:00+05:30,681.3,682.4,679.1,681.7,108567
2023-11-30 09:35:00+05:30,681.7,682.8,680.3,682.0,75808
2023-11-30 09:40:00+05:30,681.8,682.25,679.6,681.6,45424
2023-11-30 09:45:00+05:30,681.65,684.8,681.15,684.25,106605
2023-11-30 09:50:00+05:30,684.0,684.45,682.0,682.0,46659
2023-11-30 09:55:00+05:30,682.0,682.1,679.05,681.45,54077
2023-11-30 10:00:00+05:30,681.55,682.0,679.95,680.65,24376
2023-11-30 10:05:00+05:30,680.65,680.75,679.25,679.8,37515
2023-11-30 10:10:00+05:30,679.8,680.8,679.5,680.45,22797
2023-11-30 10:15:00+05:30,680.45,681.55,679.1,679.8,285535
2023-11-30 10:20:00+05:30,679.55,681.25,679.4,680.35,28961
2023-11-30 10:25:00+05:30,680.4,680.65,678.55,679.0,28669
2023-11-30 10:30:00+05:30,679.05,679.4,678.7,679.2,15477
2023-11-30 10:35:00+05:30,679.2,679.45,678.4,679.25,17166
2023-11-30 10:40:00+05:30,679.25,681.0,679.05,681.0,24953
2023-11-30 10:45:00+05:30,681.0,682.65,681.0,682.05,29550
2023-11-30 10:50:00+05:30,682.05,683.0,681.85,682.75,16858
2023-11-30 10:55:00+05:30,682.75,683.8,682.75,683.7,19507
2023-11-30 11:00:00+05:30,683.7,684.7,683.5,684.65,30446
2023-11-30 11:05:00+05:30,684.65,686.0,683.9,685.9,88154
2023-11-30 11:10:00+05:30,685.75,686.0,684.7,685.5,29843
2023-11-30 11:15:00+05:30,685.5,685.7,684.75,685.45,17043
2023-11-30 11:20:00+05:30,685.35,685.85,685.05,685.3,14448
2023-11-30 11:25:00+05:30,685.05,685.9,685.05,685.5,11394
2023-11-30 11:30:00+05:30,685.5,685.6,684.0,684.3,17498
2023-11-30 11:35:00+05:30,684.3,684.3,683.05,683.25,15588
2023-11-30 11:40:00+05:30,683.3,683.5,682.0,682.25,18173
2023-11-30 11:45:00+05:30,682.25,683.0,681.75,683.0,15497
2023-11-30 11:50:00+05:30,683.0,683.75,682.95,683.25,11124
2023-11-30 11:55:00+05:30,683.4,684.0,683.15,683.9,13920
2023-11-30 12:00:00+05:30,683.9,684.3,683.5,684.2,11658
2023-11-30 12:05:00+05:30,683.9,684.3,683.7,683.95,13155
2023-11-30 12:10:00+05:30,684.15,684.15,683.25,683.5,15418
2023-11-30 12:15:00+05:30,683.55,684.0,683.5,683.75,13981
2023-11-30 12:20:00+05:30,683.95,684.35,682.65,682.65,18855
2023-11-30 12:25:00+05:30,682.55,682.75,681.65,682.25,29392
2023-11-30 12:30:00+05:30,682.15,682.15,680.7,681.5,23372
2023-11-30 12:35:00+05:30,681.5,681.5,680.5,680.55,26561
2023-11-30 12:40:00+05:30,680.55,681.4,680.1,680.3,22677
2023-11-30 12:45:00+05:30,680.35,681.3,679.05,681.25,30599
2023-11-30 12:50:00+05:30,681.3,681.4,680.3,680.75,18827
2023-11-30 12:55:00+05:30,680.5,680.85,680.0,680.8,18679
2023-11-30 13:00:00+05:30,680.8,682.65,680.75,681.6,32607
2023-11-30 13:05:00+05:30,681.75,681.75,681.2,681.35,15838
2023-11-30 13:10:00+05:30,681.45,681.5,680.8,680.9,16030
2023-11-30 13:15:00+05:30,680.95,681.85,680.9,681.45,14669
2023-11-30 13:20:00+05:30,681.45,682.5,681.35,682.3,17479
2023-11-30 13:25:00+05:30,682.3,682.5,681.9,682.05,19489
2023-11-30 13:30:00+05:30,682.05,682.25,681.75,682.0,17533
2023-11-30 13:35:00+05:30,681.95,682.85,681.75,682.45,22008
2023-11-30 13:40:00+05:30,682.45,685.5,682.05,685.0,49829
2023-11-30 13:45:00+05:30,685.05,685.9,684.05,684.75,51735
2023-11-30 13:50:00+05:30,684.95,685.0,683.35,683.95,44377
2023-11-30 13:55:00+05:30,684.1,684.5,683.25,683.3,31733
2023-11-30 14:00:00+05:30,683.3,683.7,682.6,682.9,28868
2023-11-30 14:05:00+05:30,683.2,683.5,682.6,683.3,26343
2023-11-30 14:10:00+05:30,683.3,683.5,682.6,682.95,21953
2023-11-30 14:15:00+05:30,682.95,683.5,682.25,682.5,24254
2023-11-30 14:20:00+05:30,682.5,682.9,682.4,682.75,22061
2023-11-30 14:25:00+05:30,682.7,684.8,682.7,684.4,41273
2023-11-30 14:30:00+05:30,684.4,684.9,682.9,684.9,46365
2023-11-30 14:35:00+05:30,684.85,685.95,684.3,685.85,74156
2023-11-30 14:40:00+05:30,685.85,689.3,685.65,689.0,259955
2023-11-30 14:45:00+05:30,689.0,689.5,687.9,688.5,142301
2023-11-30 14:50:00+05:30,688.5,690.0,687.95,689.9,132020
2023-11-30 14:55:00+05:30,689.9,690.0,688.3,688.7,79264
2023-11-30 15:00:00+05:30,688.75,690.0,688.1,689.9,312104
2023-11-30 15:05:00+05:30,689.45,691.0,689.45,690.85,303225
2023-11-30 15:10:00+05:30,690.85,691.1,690.2,691.1,245257
2023-11-30 15:15:00+05:30,691.05,691.6,690.95,691.0,290713
2023-11-30 15:20:00+05:30,690.95,692.0,690.95,691.1,294422
2023-11-30 15:25:00+05:30,691.05,693.0,690.0,692.0,231278
2023-12-01 09:15:00+05:30,694.05,695.0,691.0,691.85,111925
2023-12-01 09:20:00+05:30,692.1,692.45,689.5,691.1,89410
2023-12-01 09:25:00+05:30,691.15,691.65,689.55,689.65,44392
2023-12-01 09:30:00+05:30,689.6,690.3,689.0,690.0,33621
2023-12-01 09:35:00+05:30,690.0,690.55,687.45,687.95,62887
2023-12-01 09:40:00+05:30,688.25,688.5,686.2,686.6,161768
2023-12-01 09:45:00+05:30,686.5,687.55,686.5,687.55,26814
2023-12-01 09:50:00+05:30,687.5,688.65,686.9,688.5,37607
2023-12-01 09:55:00+05:30,688.5,688.5,686.5,686.8,22963
2023-12-01 10:00:00+05:30,686.5,687.25,686.5,687.1,25079
2023-12-01 10:05:00+05:30,687.1,687.3,686.05,687.25,36151
2023-12-01 10:10:00+05:30,687.3,687.3,686.5,687.0,17444
2023-12-01 10:15:00+05:30,687.05,688.65,686.6,688.2,33268
2023-12-01 10:20:00+05:30,688.2,688.35,686.55,687.05,35711
2023-12-01 10:25:00+05:30,686.8,687.05,685.15,685.2,34349
2023-12-01 10:30:00+05:30,685.2,687.4,685.0,687.4,35851
2023-12-01 10:35:00+05:30,687.4,687.5,685.85,686.4,16816
2023-12-01 10:40:00+05:30,686.4,686.65,685.85,686.05,14092
2023-12-01 10:45:00+05:30,686.35,686.45,685.45,685.75,12801
2023-12-01 10:50:00+05:30,685.75,685.85,684.25,684.8,38530
2023-12-01 10:55:00+05:30,684.8,685.65,684.5,685.65,10741
2023-12-01 11:00:00+05:30,685.6,686.25,684.7,685.1,28329
2023-12-01 11:05:00+05:30,685.1,685.55,684.35,685.0,18899
2023-12-01 11:10:00+05:30,685.0,685.6,684.5,685.4,15205
2023-12-01 11:15:00+05:30,685.4,685.9,684.7,684.85,14199
2023-12-01 11:20:00+05:30,684.85,684.85,684.1,684.6,21942
2023-12-01 11:25:00+05:30,684.5,685.3,684.0,685.3,23856
2023-12-01 11:30:00+05:30,685.3,685.35,683.1,684.0,31395
2023-12-01 11:35:00+05:30,684.0,684.55,683.15,684.05,19488
2023-12-01 11:40:00+05:30,684.05,685.4,684.05,685.2,19486
2023-12-01 11:45:00+05:30,685.4,686.4,684.85,685.7,23412
2023-12-01 11:50:00+05:30,685.7,685.75,685.0,685.4,27827
2023-12-01 11:55:00+05:30,685.35,685.45,684.2,684.55,13445
2023-12-01 12:00:00+05:30,684.55,684.75,684.2,684.75,18548
2023-12-01 12:05:00+05:30,684.75,685.0,684.4,684.5,15535
2023-12-01 12:10:00+05:30,684.75,684.9,683.6,683.6,20797
2023-12-01 12:15:00+05:30,683.6,684.15,683.5,683.95,21976
2023-12-01 12:20:00+05:30,683.9,684.5,683.7,683.95,14562
2023-12-01 12:25:00+05:30,683.95,684.8,683.95,684.5,13219
2023-12-01 12:30:00+05:30,684.5,685.6,684.45,684.85,18664
2023-12-01 12:35:00+05:30,685.1,685.3,684.8,685.1,9543
2023-12-01 12:40:00+05:30,685.1,685.3,684.85,685.25,7142
2023-12-01 12:45:00+05:30,685.25,685.3,684.9,685.3,9379
2023-12-01 12:50:00+05:30,685.3,686.05,685.25,686.0,19936
2023-12-01 12:55:00+05:30,686.0,686.25,685.45,686.05,12088
2023-12-01 13:00:00+05:30,686.05,686.7,685.45,686.1,15317
2023-12-01 13:05:00+05:30,686.0,686.15,685.4,685.9,15132
2023-12-01 13:10:00+05:30,685.9,686.25,685.7,686.0,16106
2023-12-01 13:15:00+05:30,686.0,686.0,685.5,685.8,9326
2023-12-01 13:20:00+05:30,685.55,686.0,685.55,686.0,7413
2023-12-01 13:25:00+05:30,686.0,686.05,685.9,686.05,8220
2023-12-01 13:30:00+05:30,686.05,686.1,685.15,685.25,18668
2023-12-01 13:35:00+05:30,685.45,685.5,684.0,684.45,21992
2023-12-01 13:40:00+05:30,684.45,684.5,684.05,684.2,12137
2023-12-01 13:45:00+05:30,684.0,684.2,683.5,684.05,12209
2023-12-01 13:50:00+05:30,684.05,684.2,683.3,683.5,23670
2023-12-01 13:55:00+05:30,683.5,683.9,682.3,682.8,43727
2023-12-01 14:00:00+05:30,682.8,683.65,682.5,683.65,14284
2023-12-01 14:05:00+05:30,683.7,683.9,683.05,683.9,24246
2023-12-01 14:10:00+05:30,683.6,683.95,683.05,683.35,18092
2023-12-01 14:15:00+05:30,683.1,684.0,683.0,683.8,16045
2023-12-01 14:20:00+05:30,683.6,683.95,683.15,683.85,16508
2023-12-01 14:25:00+05:30,683.85,683.9,683.1,683.35,15099
2023-12-01 14:30:00+05:30,683.4,683.75,683.15,683.45,12925
2023-12-01 14:35:00+05:30,683.45,683.45,682.8,683.05,18477
2023-12-01 14:40:00+05:30,682.95,683.05,682.45,682.5,17025
2023-12-01 14:45:00+05:30,682.5,683.0,682.45,682.8,14753
2023-12-01 14:50:00+05:30,682.8,682.9,682.4,682.75,21282
2023-12-01 14:55:00+05:30,682.7,682.75,681.75,682.45,41694
2023-12-01 15:00:00+05:30,682.5,683.4,682.45,682.9,76939
2023-12-01 15:05:00+05:30,682.9,683.0,682.4,682.8,27719
2023-12-01 15:10:00+05:30,682.8,683.1,682.4,682.95,46440
2023-12-01 15:15:00+05:30,682.95,683.0,681.5,681.9,51957
2023-12-01 15:20:00+05:30,681.75,681.85,680.35,680.8,55637
2023-12-01 15:25:00+05:30,680.9,682.15,680.05,681.65,47917
2023-12-04 09:15:00+05:30,689.8,689.8,682.6,685.4,202455
2023-12-04 09:20:00+05:30,685.1,687.7,684.5,685.35,58523
2023-12-04 09:25:00+05:30,685.35,685.5,684.0,684.7,52681
2023-12-04 09:30:00+05:30,684.25,686.2,683.7,685.0,111530
2023-12-04 09:35:00+05:30,685.05,685.3,682.2,682.5,87767
2023-12-04 09:40:00+05:30,682.25,683.15,681.35,682.0,66265
2023-12-04 09:45:00+05:30,681.9,682.6,681.65,681.8,51666
2023-12-04 09:50:00+05:30,681.8,682.1,681.05,681.3,40965
2023-12-04 09:55:00+05:30,681.35,681.5,679.05,679.9,95230
2023-12-04 10:00:00+05:30,679.9,679.9,677.95,678.3,70194
2023-12-04 10:05:00+05:30,678.0,678.6,677.2,678.15,36940
2023-12-04 10:10:00+05:30,678.5,678.5,677.45,677.75,30669
2023-12-04 10:15:00+05:30,677.75,677.95,677.25,677.5,19047
2023-12-04 10:20:00+05:30,677.5,678.55,677.5,678.4,20480
2023-12-04 10:25:00+05:30,678.3,678.45,677.5,678.0,29446
2023-12-04 10:30:00+05:30,678.05,678.4,677.6,678.1,13101
2023-12-04 10:35:00+05:30,678.2,678.2,676.2,677.3,42902
2023-12-04 10:40:00+05:30,677.3,677.7,676.55,677.35,22905
2023-12-04 10:45:00+05:30,677.35,677.9,676.8,677.3,18501
2023-12-04 10:50:00+05:30,677.3,677.65,676.65,677.5,17597
2023-12-04 10:55:00+05:30,677.5,677.9,676.5,676.8,14789
2023-12-04 11:00:00+05:30,676.8,677.4,676.55,676.95,11985
2023-12-04 11:05:00+05:30,676.95,678.3,676.9,678.2,323677
2023-12-04 11:10:00+05:30,678.2,680.0,678.1,680.0,45063
2023-12-04 11:15:00+05:30,680.0,680.9,679.4,680.55,58623
2023-12-04 11:20:00+05:30,680.8,680.9,679.75,680.0,48730
2023-12-04 11:25:00+05:30,680.0,680.0,678.5,678.5,22833
2023-12-04 11:30:00+05:30,678.8,679.5,678.0,679.2,16026
2023-12-04 11:35:00+05:30,679.2,679.65,679.2,679.55,13229
2023-12-04 11:40:00+05:30,679.55,680.25,679.3,680.2,30594
2023-12-04 11:45:00+05:30,680.05,680.35,679.55,679.95,92157
2023-12-04 11:50:00+05:30,679.85,679.95,678.85,679.9,9899
2023-12-04 11:55:00+05:30,679.85,680.0,679.35,680.0,15791
2023-12-04 12:00:00+05:30,680.0,680.0,679.35,679.6,19324
2023-12-04 12:05:00+05:30,679.8,680.0,679.35,679.95,10196
2023-12-04 12:10:00+05:30,680.0,680.35,679.15,679.55,16949
2023-12-04 12:15:00+05:30,679.55,679.7,679.1,679.65,8189
2023-12-04 12:20:00+05:30,679.6,679.65,678.15,678.4,15439
2023-12-04 12:25:00+05:30,678.4,678.8,677.5,677.6,22170
2023-12-04 12:30:00+05:30,677.6,678.05,677.0,677.2,22578
2023-12-04 12:35:00+05:30,677.2,677.45,676.45,677.1,51624
2023-12-04 12:40:00+05:30,677.05,677.1,676.4,676.65,20063
2023-12-04 12:45:00+05:30,676.65,676.75,676.0,676.6,22354
2023-12-04 12:50:00+05:30,676.55,676.95,676.0,676.15,19918
2023-12-04 12:55:00+05:30,676.2,676.2,675.05,675.5,30077
2023-12-04 13:00:00+05:30,675.4,675.6,675.0,675.6,28716
2023-12-04 13:05:00+05:30,675.5,675.95,675.15,675.3,27923
2023-12-04 13:10:00+05:30,675.4,675.75,675.05,675.05,24506
2023-12-04 13:15:00+05:30,675.05,675.8,674.55,675.45,46589
2023-12-04 13:20:00+05:30,675.45,676.0,675.35,675.9,31504
2023-12-04 13:25:00+05:30,675.8,675.95,675.1,675.1,25077
2023-12-04 13:30:00+05:30,675.2,675.7,675.0,675.0,28321
2023-12-04 13:35:00+05:30,675.25,675.5,674.75,675.25,29874
2023-12-04 13:40:00+05:30,675.05,676.0,675.0,675.7,31112
2023-12-04 13:45:00+05:30,675.7,676.5,675.6,676.1,46628
2023-12-04 13:50:00+05:30,676.15,676.9,675.65,676.3,65966
2023-12-04 13:55:00+05:30,676.3,676.75,675.9,676.45,44428
2023-12-04 14:00:00+05:30,676.35,678.0,676.15,677.4,125227
2023-12-04 14:05:00+05:30,677.5,679.05,676.9,678.5,136385
2023-12-04 14:10:00+05:30,678.5,679.0,677.95,678.9,99813
2023-12-04 14:15:00+05:30,678.9,679.25,677.8,678.15,188751
2023-12-04 14:20:00+05:30,678.15,678.25,676.8,677.0,79203
2023-12-04 14:25:00+05:30,676.95,677.4,676.7,676.9,60537
2023-12-04 14:30:00+05:30,676.9,678.2,676.8,678.1,55345
2023-12-04 14:35:00+05:30,678.1,678.3,677.35,677.85,57997
2023-12-04 14:40:00+05:30,677.9,678.35,677.7,678.2,56578
2023-12-04 14:45:00+05:30,678.2,678.35,677.6,677.65,77414
2023-12-04 14:50:00+05:30,677.65,677.9,677.45,677.65,15267
2023-12-04 14:55:00+05:30,677.65,679.25,677.6,679.0,108879
2023-12-04 15:00:00+05:30,679.0,679.0,676.3,676.95,147538
2023-12-04 15:05:00+05:30,676.9,677.25,676.0,676.7,87390
2023-12-04 15:10:00+05:30,676.7,676.8,674.7,675.25,198191
2023-12-04 15:15:00+05:30,675.45,675.65,674.05,674.3,278814
2023-12-04 15:20:00+05:30,674.3,674.55,672.25,672.6,409913
2023-12-04 15:25:00+05:30,672.6,676.5,672.45,676.5,106242
2023-12-05 09:15:00+05:30,679.0,679.0,670.3,671.1,307531
2023-12-05 09:20:00+05:30,670.8,677.75,670.55,677.15,140798
2023-12-05 09:25:00+05:30,677.15,680.9,676.0,680.0,176746
2023-12-05 09:30:00+05:30,679.85,681.3,676.7,678.3,155603
2023-12-05 09:35:00+05:30,677.9,679.9,677.15,677.55,72843
2023-12-05 09:40:00+05:30,677.55,678.8,677.2,678.65,37559
2023-12-05 09:45:00+05:30,678.7,678.9,675.0,675.45,52625
2023-12-05 09:50:00+05:30,675.45,675.6,673.5,673.5,104163
2023-12-05 09:55:00+05:30,672.95,674.0,672.3,672.65,47978
2023-12-05 10:00:00+05:30,672.8,673.05,672.0,672.2,46125
2023-12-05 10:05:00+05:30,672.2,672.95,671.1,671.1,54597
2023-12-05 10:10:00+05:30,671.2,672.6,670.5,672.25,43849
2023-12-05 10:15:00+05:30,672.3,672.95,668.8,669.7,66000
2023-12-05 10:20:00+05:30,670.0,670.45,668.2,668.25,100973
2023-12-05 10:25:00+05:30,668.3,669.35,667.7,668.7,104456
2023-12-05 10:30:00+05:30,668.8,670.95,668.55,670.25,40965
2023-12-05 10:35:00+05:30,670.4,675.0,670.3,675.0,79130
2023-12-05 10:40:00+05:30,675.2,678.75,674.45,678.3,117160
2023-12-05 10:45:00+05:30,678.6,678.6,677.9,678.2,69632
2023-12-05 10:50:00+05:30,678.2,679.6,677.2,678.85,68300
2023-12-05 10:55:00+05:30,678.85,678.9,676.8,677.0,29276
2023-12-05 11:00:00+05:30,677.0,677.0,675.45,675.7,21069
2023-12-05 11:05:00+05:30,675.5,675.85,672.9,673.05,63936
2023-12-05 11:10:00+05:30,672.7,675.5,671.5,674.9,57539
2023-12-05 11:15:00+05:30,674.9,676.2,673.6,675.6,87181
2023-12-05 11:20:00+05:30,675.85,677.6,674.45,674.8,117806
2023-12-05 11:25:00+05:30,674.8,675.35,673.5,674.45,25977
2023-12-05 11:30:00+05:30,674.45,678.25,674.2,677.35,75564
2023-12-05 11:35:00+05:30,677.85,678.6,676.65,677.4,54605
2023-12-05 11:40:00+05:30,677.4,677.6,675.5,676.7,26913
2023-12-05 11:45:00+05:30,676.8,677.4,675.8,676.45,22623
2023-12-05 11:50:00+05:30,676.05,677.05,675.3,677.05,22804
2023-12-05 11:55:00+05:30,677.05,679.3,676.75,678.6,51730
2023-12-05 12:00:00+05:30,678.5,680.6,678.05,678.1,50487
2023-12-05 12:05:00+05:30,678.1,678.85,677.35,677.55,17961
2023-12-05 12:10:00+05:30,677.55,678.9,677.5,678.15,20789
2023-12-05 12:15:00+05:30,677.9,678.8,675.6,676.0,38914
2023-12-05 12:20:00+05:30,676.0,677.0,675.25,675.7,42976
2023-12-05 12:25:00+05:30,675.75,676.7,675.25,675.55,31317
2023-12-05 12:30:00+05:30,675.4,676.85,675.35,676.5,27537
2023-12-05 12:35:00+05:30,676.45,677.2,675.8,677.0,9397
2023-12-05 12:40:00+05:30,677.0,677.35,676.15,676.45,10216
2023-12-05 12:45:00+05:30,676.6,677.4,676.1,677.15,11938
2023-12-05 12:50:00+05:30,677.25,677.25,674.35,674.45,25023
2023-12-05 12:55:00+05:30,674.8,675.15,674.1,674.7,15274
2023-12-05 13:00:00+05:30,674.85,674.95,672.5,673.7,46473
2023-12-05 13:05:00+05:30,673.9,674.05,673.0,673.4,8483
2023-12-05 13:10:00+05:30,673.4,674.0,672.3,672.8,25096
2023-12-05 13:15:00+05:30,672.8,673.05,672.0,672.25,25791
2023-12-05 13:20:00+05:30,672.3,672.65,671.55,671.85,38961
2023-12-05 13:25:00+05:30,671.85,672.25,671.5,671.6,16396
2023-12-05 13:30:00+05:30,671.6,672.25,671.6,671.85,15548
2023-12-05 13:35:00+05:30,671.6,672.2,671.0,671.4,19650
2023-12-05 13:40:00+05:30,671.7,671.7,670.7,670.85,36376
2023-12-05 13:45:00+05:30,670.95,671.0,669.45,670.15,60753
2023-12-05 13:50:00+05:30,669.9,672.0,669.8,671.5,31245
2023-12-05 13:55:00+05:30,671.65,671.9,669.0,669.2,40589
2023-12-05 14:00:00+05:30,669.2,670.0,669.2,669.65,14486
2023-12-05 14:05:00+05:30,669.65,670.65,669.6,670.6,12575
2023-12-05 14:10:00+05:30,670.65,671.0,670.05,670.75,14506
2023-12-05 14:15:00+05:30,671.0,671.55,670.6,671.15,13394
2023-12-05 14:20:00+05:30,671.15,671.8,670.95,671.3,17341
2023-12-05 14:25:00+05:30,671.65,671.65,670.85,671.2,11156
2023-12-05 14:30:00+05:30,671.2,671.65,670.35,670.5,18985
2023-12-05 14:35:00+05:30,670.5,671.85,670.5,671.5,16935
2023-12-05 14:40:00+05:30,671.7,672.45,670.9,670.9,20272
2023-12-05 14:45:00+05:30,670.9,671.8,670.8,671.55,13358
2023-12-05 14:50:00+05:30,671.35,672.5,670.55,672.2,42635
2023-12-05 14:55:00+05:30,672.2,673.45,672.0,672.25,49191
2023-12-05 15:00:00+05:30,672.25,672.9,671.6,672.1,95504
2023-12-05 15:05:00+05:30,672.45,673.1,672.05,672.45,90147
2023-12-05 15:10:00+05:30,672.45,673.05,672.0,672.6,71748
2023-12-05 15:15:00+05:30,672.6,673.65,672.0,673.3,91541
2023-12-05 15:20:00+05:30,673.15,674.0,672.25,673.5,123538
2023-12-05 15:25:00+05:30,673.35,673.9,671.55,673.8,54029
2023-12-06 09:15:00+05:30,677.0,681.4,676.05,679.55,259369
2023-12-06 09:20:00+05:30,679.8,679.85,677.05,678.65,70495
2023-12-06 09:25:00+05:30,678.65,679.0,678.05,678.4,28347
2023-12-06 09:30:00+05:30,678.2,678.6,677.1,677.15,18705
2023-12-06 09:35:00+05:30,677.5,679.4,677.0,679.0,17248
2023-12-06 09:40:00+05:30,679.0,679.5,677.5,677.5,12483
2023-12-06 09:45:00+05:30,677.5,677.95,677.05,677.05,13522
2023-12-06 09:50:00+05:30,677.05,677.75,675.95,677.45,23612
2023-12-06 09:55:00+05:30,677.5,677.6,676.25,676.75,11809
2023-12-06 10:00:00+05:30,676.8,677.25,676.25,677.0,15821
2023-12-06 10:05:00+05:30,677.0,677.5,676.25,676.35,12653
2023-12-06 10:10:00+05:30,676.35,676.8,675.05,676.0,25978
2023-12-06 10:15:00+05:30,676.0,676.8,675.85,676.5,7669
2023-12-06 10:20:00+05:30,676.4,676.6,676.3,676.55,4579
2023-12-06 10:25:00+05:30,676.55,676.8,675.85,676.7,13104
2023-12-06 10:30:00+05:30,676.7,678.2,676.7,677.45,12057
2023-12-06 10:35:00+05:30,677.45,677.45,676.7,677.25,7881
2023-12-06 10:40:00+05:30,677.35,677.4,676.4,676.75,9420
2023-12-06 10:45:00+05:30,676.75,677.0,676.5,676.75,13566
2023-12-06 10:50:00+05:30,676.75,677.45,676.65,677.1,8741
2023-12-06 10:55:00+05:30,677.05,677.6,676.6,677.6,9064
