date,open,high,low,close,volume
2023-10-17 11:50:00+05:30,252.3,252.45,251.75,251.95,76920
2023-10-17 11:55:00+05:30,251.95,252.0,251.5,251.9,136795
2023-10-17 12:00:00+05:30,251.9,252.35,251.85,252.2,55463
2023-10-17 12:05:00+05:30,252.05,252.2,251.0,251.4,316584
2023-10-17 12:10:00+05:30,251.4,251.85,251.25,251.8,86041
2023-10-17 12:15:00+05:30,251.8,252.0,251.55,252.0,88503
2023-10-17 12:20:00+05:30,252.0,252.0,251.7,251.75,68390
2023-10-17 12:25:00+05:30,251.75,251.8,251.6,251.8,14515
2023-10-17 12:30:00+05:30,251.8,251.8,251.5,251.7,23187
2023-10-17 12:35:00+05:30,251.7,251.9,251.7,251.8,18887
2023-10-17 12:40:00+05:30,251.75,252.0,251.65,251.7,39114
2023-10-17 12:45:00+05:30,251.7,251.9,251.6,251.6,35110
2023-10-17 12:50:00+05:30,251.6,251.65,251.25,251.4,47808
2023-10-17 12:55:00+05:30,251.4,251.95,251.35,251.95,44994
2023-10-17 13:00:00+05:30,251.95,251.95,251.6,251.7,18243
2023-10-17 13:05:00+05:30,251.7,251.9,251.5,251.65,37879
2023-10-17 13:10:00+05:30,251.65,251.85,251.65,251.7,51598
2023-10-17 13:15:00+05:30,251.7,251.95,251.5,251.85,56152
2023-10-17 13:20:00+05:30,251.95,252.25,251.8,252.25,52015
2023-10-17 13:25:00+05:30,252.25,252.45,252.0,252.4,107381
2023-10-17 13:30:00+05:30,252.4,252.5,251.6,252.0,181373
2023-10-17 13:35:00+05:30,251.95,252.05,250.7,250.7,206089
2023-10-17 13:40:00+05:30,250.75,251.25,250.5,250.8,174978
2023-10-17 13:45:00+05:30,250.9,251.45,250.75,251.4,91849
2023-10-17 13:50:00+05:30,251.45,251.85,251.35,251.8,83321
2023-10-17 13:55:00+05:30,251.85,252.0,251.3,251.45,100769
2023-10-17 14:00:00+05:30,251.4,251.55,251.0,251.3,96005
2023-10-17 14:05:00+05:30,251.25,251.7,251.1,251.5,91425
2023-10-17 14:10:00+05:30,251.5,251.65,250.95,251.1,127570
2023-10-17 14:15:00+05:30,251.1,251.55,251.0,251.35,136290
2023-10-17 14:20:00+05:30,251.35,252.1,251.25,251.65,136424
2023-10-17 14:25:00+05:30,251.65,251.65,251.0,251.05,152587
2023-10-17 14:30:00+05:30,251.1,251.6,251.0,251.2,87463
2023-10-17 14:35:00+05:30,251.25,251.5,251.05,251.4,75243
2023-10-17 14:40:00+05:30,251.4,251.7,251.25,251.6,47420
2023-10-17 14:45:00+05:30,251.7,252.0,251.5,251.75,81591
2023-10-17 14:50:00+05:30,251.75,252.0,251.55,251.85,121247
2023-10-17 14:55:00+05:30,251.85,252.05,251.6,251.6,122341
2023-10-17 15:00:00+05:30,251.6,251.7,251.45,251.6,137808
2023-10-17 15:05:00+05:30,251.55,251.8,251.4,251.45,224269
2023-10-17 15:10:00+05:30,251.4,251.5,251.0,251.25,322131
2023-10-17 15:15:00+05:30,251.25,251.55,251.25,251.4,242971
2023-10-17 15:20:00+05:30,251.4,251.5,251.15,251.3,286545
2023-10-17 15:25:00+05:30,251.3,251.5,251.1,251.4,198057
2023-10-18 09:15:00+05:30,251.1,253.55,251.0,253.15,330409
2023-10-18 09:20:00+05:30,253.0,253.4,252.35,252.8,217694
2023-10-18 09:25:00+05:30,252.8,252.95,252.4,252.5,84331
2023-10-18 09:30:00+05:30,252.55,252.6,251.55,251.9,97483
2023-10-18 09:35:00+05:30,251.95,252.45,251.85,252.2,76055
2023-10-18 09:40:00+05:30,252.2,252.65,251.7,251.95,61029
2023-10-18 09:45:00+05:30,251.95,251.95,249.9,250.55,342619
2023-10-18 09:50:00+05:30,250.6,251.25,250.25,250.8,82665
2023-10-18 09:55:00+05:30,250.9,250.95,250.25,250.6,105003
2023-10-18 10:00:00+05:30,250.6,251.35,250.5,251.15,65593
2023-10-18 10:05:00+05:30,251.15,251.25,250.85,251.15,55725
2023-10-18 10:10:00+05:30,251.15,252.2,250.75,252.0,162424
2023-10-18 10:15:00+05:30,251.9,252.45,251.65,251.75,133729
2023-10-18 10:20:00+05:30,251.75,251.95,251.15,251.5,52544
2023-10-18 10:25:00+05:30,251.5,251.7,250.65,250.95,163240
2023-10-18 10:30:00+05:30,250.9,250.95,250.5,250.65,61093
2023-10-18 10:35:00+05:30,250.5,250.8,250.45,250.6,37887
2023-10-18 10:40:00+05:30,250.6,250.95,250.3,250.5,44268
2023-10-18 10:45:00+05:30,250.45,250.5,249.0,250.4,428534
2023-10-18 10:50:00+05:30,250.45,250.45,249.75,249.75,60570
2023-10-18 10:55:00+05:30,249.8,250.65,249.6,250.2,65921
2023-10-18 11:00:00+05:30,250.2,250.3,249.6,250.1,93839
2023-10-18 11:05:00+05:30,250.1,250.35,249.55,249.55,93911
2023-10-18 11:10:00+05:30,249.55,249.6,247.65,248.65,397785
2023-10-18 11:15:00+05:30,248.65,249.15,248.15,248.6,105285
2023-10-18 11:20:00+05:30,248.6,249.45,248.5,249.2,82941
2023-10-18 11:25:00+05:30,249.2,249.35,248.75,249.05,64861
2023-10-18 11:30:00+05:30,249.1,249.5,248.65,249.2,90806
2023-10-18 11:35:00+05:30,249.2,249.45,248.9,249.2,112585
2023-10-18 11:40:00+05:30,249.2,249.2,248.55,248.7,29709
2023-10-18 11:45:00+05:30,248.7,248.9,248.35,248.7,68748
2023-10-18 11:50:00+05:30,248.65,248.7,248.1,248.4,129741
2023-10-18 11:55:00+05:30,248.45,248.45,247.0,247.0,195789
2023-10-18 12:00:00+05:30,247.0,247.85,247.0,247.3,149013
2023-10-18 12:05:00+05:30,247.35,248.15,247.35,247.75,136924
2023-10-18 12:10:00+05:30,247.85,248.0,247.0,247.05,73098
2023-10-18 12:15:00+05:30,247.05,247.1,245.9,246.4,280912
2023-10-18 12:20:00+05:30,246.4,246.7,246.05,246.5,123660
2023-10-18 12:25:00+05:30,246.55,247.15,246.1,246.75,134286
2023-10-18 12:30:00+05:30,246.75,246.75,244.15,244.95,345971
2023-10-18 12:35:00+05:30,244.95,245.45,244.1,245.0,179244
2023-10-18 12:40:00+05:30,244.9,245.55,244.75,245.5,173678
2023-10-18 12:45:00+05:30,245.45,245.65,244.75,245.3,146468
2023-10-18 12:50:00+05:30,245.35,245.4,245.0,245.15,104445
2023-10-18 12:55:00+05:30,245.25,245.7,245.15,245.7,76776
2023-10-18 13:00:00+05:30,245.7,247.1,245.65,246.1,204829
2023-10-18 13:05:00+05:30,246.1,246.9,245.95,246.55,140246
2023-10-18 13:10:00+05:30,246.55,246.9,246.4,246.8,60864
2023-10-18 13:15:00+05:30,246.85,247.2,246.5,246.5,66311
2023-10-18 13:20:00+05:30,246.65,246.65,245.8,246.2,110954
2023-10-18 13:25:00+05:30,246.2,246.3,245.65,246.05,60256
2023-10-18 13:30:00+05:30,246.05,246.5,246.0,246.45,69558
2023-10-18 13:35:00+05:30,246.45,247.0,246.25,246.5,106522
2023-10-18 13:40:00+05:30,246.5,246.55,245.6,246.2,100161
2023-10-18 13:45:00+05:30,246.35,246.6,245.95,246.45,85738
2023-10-18 13:50:00+05:30,246.45,246.65,246.3,246.55,51457
2023-10-18 13:55:00+05:30,246.55,247.05,246.55,246.95,84259
2023-10-18 14:00:00+05:30,246.95,247.0,246.4,246.6,33425
2023-10-18 14:05:00+05:30,246.65,246.9,246.25,246.75,27875
2023-10-18 14:10:00+05:30,246.8,246.9,246.6,246.9,22264
2023-10-18 14:15:00+05:30,246.85,246.85,246.25,246.6,33999
2023-10-18 14:20:00+05:30,246.6,246.8,246.0,246.0,22064
2023-10-18 14:25:00+05:30,246.2,246.25,245.8,246.2,65144
2023-10-18 14:30:00+05:30,246.2,246.4,246.05,246.05,52200
2023-10-18 14:35:00+05:30,246.15,246.2,245.5,246.15,54123
2023-10-18 14:40:00+05:30,246.1,246.25,245.65,245.65,41255
2023-10-18 14:45:00+05:30,245.75,246.2,245.65,245.95,49017
2023-10-18 14:50:00+05:30,246.0,246.3,245.9,246.0,37150
2023-10-18 14:55:00+05:30,246.0,246.35,245.9,246.1,63606
2023-10-18 15:00:00+05:30,246.05,246.7,245.85,246.35,130666
2023-10-18 15:05:00+05:30,246.35,246.45,245.5,245.5,140828
2023-10-18 15:10:00+05:30,245.55,245.75,245.45,245.7,147782
2023-10-18 15:15:00+05:30,245.75,246.0,245.65,245.75,146389
2023-10-18 15:20:00+05:30,245.7,246.0,245.55,245.95,213700
2023-10-18 15:25:00+05:30,245.95,245.95,245.55,245.95,226903
2023-10-19 09:15:00+05:30,244.5,245.0,242.2,244.6,479955
2023-10-19 09:20:00+05:30,244.65,245.65,244.3,245.15,258493
2023-10-19 09:25:00+05:30,245.2,247.8,245.1,247.8,442636
2023-10-19 09:30:00+05:30,247.85,248.25,245.65,245.8,327160
2023-10-19 09:35:00+05:30,245.8,246.0,244.05,244.8,281259
2023-10-19 09:40:00+05:30,244.95,245.45,243.9,244.65,167026
2023-10-19 09:45:00+05:30,244.7,245.5,244.55,245.1,109563
2023-10-19 09:50:00+05:30,245.15,246.55,244.75,246.5,223605
2023-10-19 09:55:00+05:30,246.4,247.2,246.15,246.65,134825
2023-10-19 10:00:00+05:30,246.8,247.55,246.55,246.85,168636
2023-10-19 10:05:00+05:30,246.95,247.0,245.8,246.35,112559
2023-10-19 10:10:00+05:30,246.4,246.4,244.85,245.1,119060
2023-10-19 10:15:00+05:30,245.05,245.5,245.05,245.4,52319
2023-10-19 10:20:00+05:30,245.45,246.5,245.4,246.45,72823
2023-10-19 10:25:00+05:30,246.4,246.5,245.85,245.9,35982
2023-10-19 10:30:00+05:30,245.9,246.15,245.3,245.65,73641
2023-10-19 10:35:00+05:30,245.7,246.2,245.65,245.95,57821
2023-10-19 10:40:00+05:30,245.95,246.3,245.85,246.3,35173
2023-10-19 10:45:00+05:30,246.3,246.4,246.2,246.3,30489
2023-10-19 10:50:00+05:30,246.3,246.45,245.7,246.05,77863
2023-10-19 10:55:00+05:30,246.0,246.15,246.0,246.1,29017
2023-10-19 11:00:00+05:30,246.15,246.85,246.05,246.8,82139
2023-10-19 11:05:00+05:30,246.8,247.3,246.65,247.0,90711
2023-10-19 11:10:00+05:30,247.0,247.2,246.9,246.9,37239
2023-10-19 11:15:00+05:30,246.95,247.8,246.9,247.55,105481
2023-10-19 11:20:00+05:30,247.5,247.8,247.35,247.8,38924
2023-10-19 11:25:00+05:30,247.85,248.75,247.5,248.25,258406
2023-10-19 11:30:00+05:30,248.2,248.45,247.75,247.9,82112
2023-10-19 11:35:00+05:30,247.85,248.0,247.1,247.55,90526
2023-10-19 11:40:00+05:30,247.55,248.2,247.4,248.1,62492
2023-10-19 11:45:00+05:30,248.1,248.1,247.6,247.65,82979
2023-10-19 11:50:00+05:30,247.65,248.45,247.6,248.05,98412
2023-10-19 11:55:00+05:30,248.05,248.05,247.5,247.8,42268
2023-10-19 12:00:00+05:30,247.85,247.95,247.7,247.8,59095
2023-10-19 12:05:00+05:30,247.8,248.5,247.75,248.45,91611
2023-10-19 12:10:00+05:30,248.45,249.45,248.2,249.25,228052
2023-10-19 12:15:00+05:30,249.25,249.85,249.0,249.75,357113
2023-10-19 12:20:00+05:30,249.75,249.9,249.4,249.7,156480
2023-10-19 12:25:00+05:30,249.6,249.75,248.6,248.75,149162
2023-10-19 12:30:00+05:30,248.75,249.3,248.6,248.85,234765
2023-10-19 12:35:00+05:30,248.85,249.0,248.2,248.25,103823
2023-10-19 12:40:00+05:30,248.25,249.25,248.1,249.0,201714
2023-10-19 12:45:00+05:30,249.0,250.2,249.0,249.8,317287
2023-10-19 12:50:00+05:30,249.85,250.65,249.65,249.9,190591
2023-10-19 12:55:00+05:30,249.9,250.3,249.6,249.8,63403
2023-10-19 13:00:00+05:30,249.8,250.05,249.55,249.7,171122
2023-10-19 13:05:00+05:30,249.7,249.75,248.6,249.0,99910
2023-10-19 13:10:00+05:30,249.0,249.3,248.75,249.05,86266
2023-10-19 13:15:00+05:30,249.05,249.05,247.65,247.65,128716
2023-10-19 13:20:00+05:30,247.65,248.35,247.4,248.3,111470
2023-10-19 13:25:00+05:30,248.3,249.2,248.0,249.15,132550
2023-10-19 13:30:00+05:30,249.05,249.75,248.95,249.55,122504
2023-10-19 13:35:00+05:30,249.45,249.75,249.25,249.4,131211
2023-10-19 13:40:00+05:30,249.4,249.85,249.0,249.65,103705
2023-10-19 13:45:00+05:30,249.65,249.75,249.15,249.35,67227
2023-10-19 13:50:00+05:30,249.35,249.35,248.9,249.3,168177
2023-10-19 13:55:00+05:30,249.3,249.45,249.2,249.2,27890
2023-10-19 14:00:00+05:30,249.2,250.0,249.2,249.8,81592
2023-10-19 14:05:00+05:30,249.85,250.0,249.6,249.8,65042
2023-10-19 14:10:00+05:30,249.8,250.75,249.55,249.65,128179
2023-10-19 14:15:00+05:30,249.7,249.85,249.0,249.0,75075
2023-10-19 14:20:00+05:30,249.0,249.45,248.9,249.3,86009
2023-10-19 14:25:00+05:30,249.3,249.45,248.95,249.1,49322
2023-10-19 14:30:00+05:30,249.15,249.6,249.1,249.45,62167
2023-10-19 14:35:00+05:30,249.45,250.25,249.25,250.1,182995
2023-10-19 14:40:00+05:30,250.2,250.2,250.0,250.05,144060
2023-10-19 14:45:00+05:30,250.05,250.45,250.0,250.45,264816
2023-10-19 14:50:00+05:30,250.45,250.55,249.75,249.8,86960
2023-10-19 14:55:00+05:30,249.9,250.1,249.75,249.9,66991
2023-10-19 15:00:00+05:30,250.0,250.0,249.15,249.65,110346
2023-10-19 15:05:00+05:30,249.6,249.9,249.5,249.75,85130
2023-10-19 15:10:00+05:30,249.75,249.75,249.1,249.15,138483
2023-10-19 15:15:00+05:30,249.2,249.45,248.8,248.8,295540
2023-10-19 15:20:00+05:30,248.8,248.95,248.5,248.55,253003
2023-10-19 15:25:00+05:30,248.55,248.85,248.5,248.5,219116
2023-10-20 09:15:00+05:30,248.8,250.2,247.4,249.6,401481
2023-10-20 09:20:00+05:30,249.6,250.35,249.35,249.65,198513
2023-10-20 09:25:00+05:30,249.65,249.85,247.4,248.6,286612
2023-10-20 09:30:00+05:30,248.6,248.6,247.25,248.1,164311
2023-10-20 09:35:00+05:30,248.1,248.45,247.8,248.3,112521
2023-10-20 09:40:00+05:30,248.35,248.5,247.0,247.0,141495
2023-10-20 09:45:00+05:30,247.0,247.55,246.3,246.55,228562
2023-10-20 09:50:00+05:30,246.5,246.95,246.0,246.4,176884
2023-10-20 09:55:00+05:30,246.5,246.6,245.65,246.3,142270
2023-10-20 10:00:00+05:30,246.3,248.55,246.15,247.9,226938
2023-10-20 10:05:00+05:30,248.0,248.2,247.5,247.65,59742
2023-10-20 10:10:00+05:30,247.75,247.95,247.2,247.75,119139
2023-10-20 10:15:00+05:30,247.75,248.0,247.1,247.1,90166
2023-10-20 10:20:00+05:30,247.2,247.65,246.65,247.1,125810
2023-10-20 10:25:00+05:30,247.1,247.6,247.1,247.55,56083
2023-10-20 10:30:00+05:30,247.6,247.6,246.7,246.95,88807
2023-10-20 10:35:00+05:30,246.95,247.65,246.65,247.65,65222
2023-10-20 10:40:00+05:30,247.65,247.75,247.1,247.25,92842
2023-10-20 10:45:00+05:30,247.2,247.9,247.0,247.9,82947
2023-10-20 10:50:00+05:30,247.9,247.95,247.35,247.85,69853
2023-10-20 10:55:00+05:30,247.85,248.15,247.1,247.1,104075
2023-10-20 11:00:00+05:30,247.15,247.15,246.0,246.4,179614
2023-10-20 11:05:00+05:30,246.4,246.6,246.25,246.25,54525
2023-10-20 11:10:00+05:30,246.3,246.95,246.15,246.95,84795
2023-10-20 11:15:00+05:30,246.9,247.0,246.45,246.8,48176
2023-10-20 11:20:00+05:30,246.8,246.95,246.7,246.9,31699
2023-10-20 11:25:00+05:30,246.9,247.2,246.55,246.8,86975
2023-10-20 11:30:00+05:30,246.8,246.95,246.6,246.75,72815
2023-10-20 11:35:00+05:30,246.7,246.95,246.35,246.65,72368
2023-10-20 11:40:00+05:30,246.65,246.75,246.05,246.1,86931
2023-10-20 11:45:00+05:30,246.1,246.1,245.4,245.95,187134
2023-10-20 11:50:00+05:30,245.95,246.25,245.5,246.25,98617
2023-10-20 11:55:00+05:30,246.25,246.3,245.15,245.25,113515
2023-10-20 12:00:00+05:30,245.25,245.4,244.6,244.8,214330
2023-10-20 12:05:00+05:30,244.85,245.1,244.3,245.1,139376
2023-10-20 12:10:00+05:30,245.1,245.95,245.05,245.7,114992
2023-10-20 12:15:00+05:30,245.7,245.75,245.25,245.6,100831
2023-10-20 12:20:00+05:30,245.55,245.55,244.85,245.2,151173
2023-10-20 12:25:00+05:30,245.2,246.0,244.95,245.8,101844
2023-10-20 12:30:00+05:30,245.7,246.15,245.45,246.0,87214
2023-10-20 12:35:00+05:30,246.0,246.2,245.6,246.05,235156
2023-10-20 12:40:00+05:30,246.0,246.4,245.8,246.25,197235
2023-10-20 12:45:00+05:30,246.2,246.5,245.7,245.9,140771
2023-10-20 12:50:00+05:30,246.05,246.15,245.45,245.85,125268
2023-10-20 12:55:00+05:30,245.85,245.9,244.85,245.0,143439
2023-10-20 13:00:00+05:30,245.0,245.35,244.5,245.15,123711
2023-10-20 13:05:00+05:30,245.15,245.75,245.05,245.6,78577
2023-10-20 13:10:00+05:30,245.6,245.6,244.7,245.15,95681
2023-10-20 13:15:00+05:30,245.2,246.2,245.05,246.2,112770
2023-10-20 13:20:00+05:30,246.2,246.2,245.45,245.85,75840
2023-10-20 13:25:00+05:30,245.75,246.45,245.75,246.0,101970
2023-10-20 13:30:00+05:30,246.0,246.15,245.65,245.95,59180
2023-10-20 13:35:00+05:30,245.95,246.9,245.8,246.45,105788
2023-10-20 13:40:00+05:30,246.5,246.75,245.75,245.75,166593
2023-10-20 13:45:00+05:30,245.75,245.75,244.75,245.05,152364
2023-10-20 13:50:00+05:30,244.95,245.5,244.7,245.15,196933
2023-10-20 13:55:00+05:30,245.15,245.6,245.15,245.3,50289
2023-10-20 14:00:00+05:30,245.3,245.75,245.1,245.6,91680
2023-10-20 14:05:00+05:30,245.6,245.8,245.25,245.75,50834
2023-10-20 14:10:00+05:30,245.8,246.65,245.75,246.2,102566
2023-10-20 14:15:00+05:30,246.2,246.9,246.05,246.85,107288
2023-10-20 14:20:00+05:30,246.85,246.9,246.35,246.6,54586
2023-10-20 14:25:00+05:30,246.6,246.9,246.4,246.5,61460
2023-10-20 14:30:00+05:30,246.5,246.9,246.4,246.75,52284
2023-10-20 14:35:00+05:30,246.75,246.8,246.3,246.5,51946
2023-10-20 14:40:00+05:30,246.5,247.5,246.5,247.0,133467
2023-10-20 14:45:00+05:30,247.0,247.9,247.0,247.85,94521
2023-10-20 14:50:00+05:30,247.9,247.9,247.1,247.55,76888
2023-10-20 14:55:00+05:30,247.5,247.65,247.0,247.15,116321
2023-10-20 15:00:00+05:30,247.1,247.55,246.9,247.4,189729
2023-10-20 15:05:00+05:30,247.3,247.7,247.3,247.65,166611
2023-10-20 15:10:00+05:30,247.65,247.85,247.3,247.8,174280
2023-10-20 15:15:00+05:30,247.75,247.9,247.2,247.2,321321
2023-10-20 15:20:00+05:30,247.15,247.7,247.15,247.4,307237
2023-10-20 15:25:00+05:30,247.35,247.65,247.0,247.05,271246
2023-10-23 09:15:00+05:30,247.5,249.7,246.3,248.7,509685
2023-10-23 09:20:00+05:30,248.9,250.95,248.9,250.25,607160
2023-10-23 09:25:00+05:30,250.25,250.95,248.85,249.55,431639
2023-10-23 09:30:00+05:30,249.5,249.7,247.55,247.85,401919
2023-10-23 09:35:00+05:30,247.85,248.5,246.55,246.65,276999
2023-10-23 09:40:00+05:30,246.65,247.5,246.6,246.9,605255
2023-10-23 09:45:00+05:30,246.95,247.8,246.9,247.25,309327
2023-10-23 09:50:00+05:30,247.0,247.3,246.15,246.15,141446
2023-10-23 09:55:00+05:30,246.2,246.2,244.95,245.7,393125
2023-10-23 10:00:00+05:30,245.7,246.45,245.7,246.45,91551
2023-10-23 10:05:00+05:30,246.45,246.7,245.7,245.8,105109
2023-10-23 10:10:00+05:30,245.9,245.9,243.9,243.95,357389
2023-10-23 10:15:00+05:30,244.0,244.55,243.45,244.15,237774
2023-10-23 10:20:00+05:30,244.25,244.25,243.4,243.75,198618
2023-10-23 10:25:00+05:30,243.85,245.3,243.7,244.85,211540
2023-10-23 10:30:00+05:30,244.85,245.6,244.4,245.25,170437
2023-10-23 10:35:00+05:30,245.3,245.75,244.95,245.1,131169
2023-10-23 10:40:00+05:30,245.1,246.3,244.8,246.15,137508
2023-10-23 10:45:00+05:30,246.1,246.7,245.15,245.9,130726
2023-10-23 10:50:00+05:30,245.8,246.7,245.75,246.4,79527
2023-10-23 10:55:00+05:30,246.45,246.75,245.85,246.0,114933
2023-10-23 11:00:00+05:30,246.1,246.55,245.6,245.75,94741
2023-10-23 11:05:00+05:30,245.75,246.1,244.25,244.95,139821
2023-10-23 11:10:00+05:30,244.95,245.2,244.65,245.1,82889
2023-10-23 11:15:00+05:30,245.1,245.4,245.0,245.4,85826
2023-10-23 11:20:00+05:30,245.4,245.55,244.45,244.45,136959
2023-10-23 11:25:00+05:30,244.45,245.15,244.25,244.75,92870
2023-10-23 11:30:00+05:30,244.75,244.95,244.4,244.65,90419
2023-10-23 11:35:00+05:30,244.7,244.75,244.0,244.45,121314
2023-10-23 11:40:00+05:30,244.4,245.05,244.25,244.75,104771
2023-10-23 11:45:00+05:30,244.65,244.8,243.0,243.05,352443
2023-10-23 11:50:00+05:30,243.05,244.2,243.05,243.9,151214
2023-10-23 11:55:00+05:30,243.9,244.1,243.45,244.1,130853
2023-10-23 12:00:00+05:30,244.0,244.0,243.6,243.75,92078
2023-10-23 12:05:00+05:30,243.75,244.05,243.45,243.55,103603
2023-10-23 12:10:00+05:30,243.6,244.2,243.4,244.1,113392
2023-10-23 12:15:00+05:30,244.15,244.5,243.95,244.5,101647
2023-10-23 12:20:00+05:30,244.45,245.1,244.2,244.3,277350
2023-10-23 12:25:00+05:30,244.2,245.0,244.1,245.0,84789
2023-10-23 12:30:00+05:30,245.0,245.0,244.3,244.7,70061
2023-10-23 12:35:00+05:30,244.7,244.9,244.15,244.3,89764
2023-10-23 12:40:00+05:30,244.3,244.75,244.05,244.6,64829
2023-10-23 12:45:00+05:30,244.65,244.95,244.45,244.85,62592
2023-10-23 12:50:00+05:30,244.85,244.85,244.25,244.25,125778
2023-10-23 12:55:00+05:30,244.3,244.45,242.6,242.6,433481
2023-10-23 13:00:00+05:30,242.75,243.15,242.55,242.7,172018
2023-10-23 13:05:00+05:30,242.7,243.35,241.8,241.8,150557
2023-10-23 13:10:00+05:30,242.0,242.2,240.6,241.8,351654
2023-10-23 13:15:00+05:30,241.7,242.75,241.35,242.65,174694
2023-10-23 13:20:00+05:30,242.65,242.65,242.05,242.45,123613
2023-10-23 13:25:00+05:30,242.45,243.05,241.95,242.6,241085
2023-10-23 13:30:00+05:30,242.55,243.1,242.4,242.7,387386
2023-10-23 13:35:00+05:30,242.6,243.8,242.6,243.55,154973
2023-10-23 13:40:00+05:30,243.55,244.3,243.1,243.3,363935
2023-10-23 13:45:00+05:30,243.2,244.7,243.2,244.15,171767
2023-10-23 13:50:00+05:30,244.15,244.7,244.0,244.45,141463
2023-10-23 13:55:00+05:30,244.45,244.6,243.75,244.4,154836
2023-10-23 14:00:00+05:30,244.3,244.5,243.65,243.8,300955
2023-10-23 14:05:00+05:30,243.75,245.05,243.75,244.45,236195
2023-10-23 14:10:00+05:30,244.45,245.4,244.4,245.1,249777
2023-10-23 14:15:00+05:30,245.05,246.65,245.0,245.55,426769
2023-10-23 14:20:00+05:30,245.55,246.15,245.05,245.15,208843
2023-10-23 14:25:00+05:30,245.15,245.35,244.65,245.05,261890
2023-10-23 14:30:00+05:30,245.0,245.3,244.2,245.1,149380
2023-10-23 14:35:00+05:30,245.1,245.1,244.45,244.8,142260
2023-10-23 14:40:00+05:30,244.8,245.1,244.4,244.45,133592
2023-10-23 14:45:00+05:30,244.5,245.1,244.2,244.2,130073
2023-10-23 14:50:00+05:30,244.25,245.05,244.2,244.85,156915
2023-10-23 14:55:00+05:30,244.8,246.5,244.6,246.2,339695
2023-10-23 15:00:00+05:30,246.1,246.25,244.05,244.5,292728
2023-10-23 15:05:00+05:30,244.45,245.75,244.45,245.25,358590
2023-10-23 15:10:00+05:30,245.4,245.45,243.6,243.7,351892
2023-10-23 15:15:00+05:30,243.75,244.35,243.3,243.35,365900
2023-10-23 15:20:00+05:30,243.35,243.45,242.85,243.1,322894
2023-10-23 15:25:00+05:30,243.1,243.1,242.1,242.5,228884
2023-10-25 09:15:00+05:30,245.9,247.0,244.8,246.6,430336
2023-10-25 09:20:00+05:30,246.6,247.6,245.45,245.6,285816
2023-10-25 09:25:00+05:30,245.4,245.6,242.6,243.15,418716
2023-10-25 09:30:00+05:30,243.1,244.3,242.5,242.7,400574
2023-10-25 09:35:00+05:30,242.55,243.45,242.35,243.4,134883
2023-10-25 09:40:00+05:30,243.35,244.1,242.85,244.1,210214
2023-10-25 09:45:00+05:30,244.1,244.15,243.4,243.5,95904
2023-10-25 09:50:00+05:30,243.4,244.2,243.3,244.2,98132
2023-10-25 09:55:00+05:30,244.2,244.45,243.1,243.2,165101
2023-10-25 10:00:00+05:30,243.25,243.25,241.55,241.95,265903
2023-10-25 10:05:00+05:30,241.9,242.6,241.25,242.35,178662
2023-10-25 10:10:00+05:30,242.2,243.0,242.1,242.65,89053
2023-10-25 10:15:00+05:30,242.75,242.8,241.25,242.45,218464
2023-10-25 10:20:00+05:30,242.55,243.2,242.35,242.95,82966
2023-10-25 10:25:00+05:30,242.95,243.05,242.45,242.5,57263
2023-10-25 10:30:00+05:30,242.5,243.25,242.25,243.1,96432
2023-10-25 10:35:00+05:30,243.2,243.2,242.3,242.65,61975
2023-10-25 10:40:00+05:30,242.65,242.7,241.45,241.5,111318
2023-10-25 10:45:00+05:30,241.65,241.75,239.8,240.1,204625
2023-10-25 10:50:00+05:30,240.0,241.15,239.65,240.35,167950
2023-10-25 10:55:00+05:30,240.45,240.55,240.1,240.15,50110
2023-10-25 11:00:00+05:30,240.15,241.35,240.05,241.0,80598
2023-10-25 11:05:00+05:30,241.0,241.0,240.2,241.0,69663
2023-10-25 11:10:00+05:30,241.0,241.0,239.7,239.75,76021
2023-10-25 11:15:00+05:30,239.8,240.15,239.4,240.0,106396
2023-10-25 11:20:00+05:30,239.95,240.0,238.65,239.3,157584
2023-10-25 11:25:00+05:30,239.3,239.65,239.05,239.4,62483
2023-10-25 11:30:00+05:30,239.35,239.55,238.45,239.55,193468
2023-10-25 11:35:00+05:30,239.4,239.55,238.55,239.4,72463
2023-10-25 11:40:00+05:30,239.4,239.6,238.9,238.9,46104
2023-10-25 11:45:00+05:30,238.9,239.9,238.9,239.7,78259
2023-10-25 11:50:00+05:30,239.75,240.75,239.6,240.55,109505
2023-10-25 11:55:00+05:30,240.55,241.25,240.35,240.95,88433
2023-10-25 12:00:00+05:30,241.0,241.15,240.3,240.3,52985
2023-10-25 12:05:00+05:30,240.3,240.5,239.65,239.65,64638
2023-10-25 12:10:00+05:30,239.65,240.1,239.15,239.25,51509
2023-10-25 12:15:00+05:30,239.35,239.65,239.15,239.3,69670
2023-10-25 12:20:00+05:30,239.3,239.35,238.75,239.35,52062
2023-10-25 12:25:00+05:30,239.35,239.5,238.6,238.75,59053
2023-10-25 12:30:00+05:30,238.75,238.85,238.05,238.3,153364
2023-10-25 12:35:00+05:30,238.15,238.8,238.1,238.2,84629
2023-10-25 12:40:00+05:30,238.2,238.7,236.2,236.65,200250
2023-10-25 12:45:00+05:30,236.5,237.85,236.2,237.0,221886
2023-10-25 12:50:00+05:30,237.0,237.55,236.25,237.05,168243
