date,open,high,low,close,volume
2023-10-03 12:00:00+05:30,1620.4,1622.1,1620.0,1620.5,628
2023-10-03 12:05:00+05:30,1620.5,1623.35,1620.3,1623.15,344
2023-10-03 12:10:00+05:30,1622.0,1622.65,1621.55,1622.3,264
2023-10-03 12:15:00+05:30,1622.3,1623.25,1620.75,1623.1,209
2023-10-03 12:20:00+05:30,1623.1,1623.6,1620.7,1620.75,396
2023-10-03 12:25:00+05:30,1621.6,1623.75,1620.75,1623.25,630
2023-10-03 12:30:00+05:30,1624.6,1625.0,1622.8,1623.15,359
2023-10-03 12:35:00+05:30,1623.1,1623.15,1620.8,1620.8,452
2023-10-03 12:40:00+05:30,1620.8,1621.8,1620.8,1621.75,268
2023-10-03 12:45:00+05:30,1621.75,1622.8,1621.6,1622.7,320
2023-10-03 12:50:00+05:30,1622.1,1623.2,1622.1,1622.4,296
2023-10-03 12:55:00+05:30,1622.9,1623.05,1622.3,1623.0,307
2023-10-03 13:00:00+05:30,1623.0,1623.9,1622.3,1622.55,376
2023-10-03 13:05:00+05:30,1622.55,1623.65,1622.55,1622.9,109
2023-10-03 13:10:00+05:30,1623.6,1623.8,1622.55,1623.25,444
2023-10-03 13:15:00+05:30,1623.25,1623.8,1622.55,1623.35,333
2023-10-03 13:20:00+05:30,1623.35,1623.35,1621.55,1621.6,380
2023-10-03 13:25:00+05:30,1621.6,1622.9,1621.55,1622.9,286
2023-10-03 13:30:00+05:30,1622.9,1622.95,1621.05,1621.15,339
2023-10-03 13:35:00+05:30,1621.15,1622.45,1621.1,1621.55,282
2023-10-03 13:40:00+05:30,1622.15,1623.0,1621.0,1623.0,1281
2023-10-03 13:45:00+05:30,1623.0,1623.0,1620.0,1620.15,40237
2023-10-03 13:50:00+05:30,1620.15,1620.4,1620.0,1620.05,694
2023-10-03 13:55:00+05:30,1620.2,1620.2,1617.35,1617.75,2530
2023-10-03 14:00:00+05:30,1617.75,1618.6,1617.35,1617.85,769
2023-10-03 14:05:00+05:30,1617.85,1618.35,1612.9,1612.95,1876
2023-10-03 14:10:00+05:30,1612.95,1615.3,1612.9,1614.15,379
2023-10-03 14:15:00+05:30,1614.15,1615.25,1613.05,1614.55,281
2023-10-03 14:20:00+05:30,1614.55,1616.15,1613.6,1615.4,549
2023-10-03 14:25:00+05:30,1616.0,1616.4,1614.6,1615.25,169
2023-10-03 14:30:00+05:30,1615.25,1617.95,1614.9,1617.75,329
2023-10-03 14:35:00+05:30,1617.75,1617.85,1616.05,1616.05,137
2023-10-03 14:40:00+05:30,1616.05,1617.3,1615.55,1616.55,97
2023-10-03 14:45:00+05:30,1616.55,1617.45,1615.8,1617.0,480
2023-10-03 14:50:00+05:30,1617.0,1617.0,1614.8,1614.8,519
2023-10-03 14:55:00+05:30,1614.95,1614.95,1612.9,1613.9,785
2023-10-03 15:00:00+05:30,1613.9,1616.95,1613.15,1616.85,2076
2023-10-03 15:05:00+05:30,1616.85,1618.0,1616.45,1618.0,821
2023-10-03 15:10:00+05:30,1618.55,1620.55,1618.0,1620.5,1892
2023-10-03 15:15:00+05:30,1620.5,1620.55,1618.3,1619.9,2325
2023-10-03 15:20:00+05:30,1619.95,1619.95,1618.35,1619.45,2209
2023-10-03 15:25:00+05:30,1619.5,1620.0,1618.15,1618.15,2453
2023-10-04 09:15:00+05:30,1613.4,1613.4,1602.3,1609.0,3325
2023-10-04 09:20:00+05:30,1609.0,1609.25,1605.15,1607.2,1581
2023-10-04 09:25:00+05:30,1607.6,1610.0,1607.6,1609.9,1259
2023-10-04 09:30:00+05:30,1609.9,1609.9,1604.05,1605.65,1838
2023-10-04 09:35:00+05:30,1604.3,1609.3,1604.3,1608.95,1034
2023-10-04 09:40:00+05:30,1608.95,1610.5,1607.05,1610.5,3630
2023-10-04 09:45:00+05:30,1610.5,1614.95,1610.5,1614.75,927
2023-10-04 09:50:00+05:30,1614.75,1614.75,1612.1,1613.4,720
2023-10-04 09:55:00+05:30,1613.0,1613.0,1610.85,1610.85,190
2023-10-04 10:00:00+05:30,1611.6,1611.6,1606.65,1607.45,1187
2023-10-04 10:05:00+05:30,1607.45,1613.1,1606.75,1610.7,4137
2023-10-04 10:10:00+05:30,1610.7,1613.35,1609.4,1610.9,584
2023-10-04 10:15:00+05:30,1610.9,1612.65,1609.9,1612.2,119
2023-10-04 10:20:00+05:30,1612.2,1612.65,1611.0,1612.65,183
2023-10-04 10:25:00+05:30,1612.65,1614.15,1612.0,1612.75,1473
2023-10-04 10:30:00+05:30,1612.75,1614.0,1611.7,1612.0,286
2023-10-04 10:35:00+05:30,1612.0,1614.0,1612.0,1614.0,163
2023-10-04 10:40:00+05:30,1614.0,1614.65,1609.85,1613.4,3029
2023-10-04 10:45:00+05:30,1613.4,1613.4,1611.65,1613.0,299
2023-10-04 10:50:00+05:30,1613.0,1616.45,1612.0,1615.05,1939
2023-10-04 10:55:00+05:30,1615.05,1616.25,1612.55,1613.6,335
2023-10-04 11:00:00+05:30,1613.6,1613.6,1611.5,1611.6,1112
2023-10-04 11:05:00+05:30,1611.6,1612.3,1610.05,1612.3,6360
2023-10-04 11:10:00+05:30,1612.3,1612.3,1611.0,1611.9,112
2023-10-04 11:15:00+05:30,1611.9,1612.5,1611.0,1612.3,686
2023-10-04 11:20:00+05:30,1612.3,1617.45,1611.3,1614.95,2849
2023-10-04 11:25:00+05:30,1614.95,1614.95,1610.6,1611.1,1435
2023-10-04 11:30:00+05:30,1611.1,1612.8,1611.1,1612.8,288
2023-10-04 11:35:00+05:30,1612.8,1613.65,1611.0,1611.5,764
2023-10-04 11:40:00+05:30,1611.5,1612.0,1611.05,1612.0,99
2023-10-04 11:45:00+05:30,1612.0,1612.0,1610.25,1611.05,292
2023-10-04 11:50:00+05:30,1611.05,1611.75,1611.0,1611.75,766
2023-10-04 11:55:00+05:30,1611.75,1612.0,1609.2,1611.0,7180
2023-10-04 12:00:00+05:30,1612.0,1613.5,1610.0,1613.5,5456
2023-10-04 12:05:00+05:30,1613.5,1613.5,1612.0,1612.05,1390
2023-10-04 12:10:00+05:30,1612.05,1612.85,1611.0,1611.0,2235
2023-10-04 12:15:00+05:30,1611.0,1613.0,1611.0,1613.0,477
2023-10-04 12:20:00+05:30,1613.0,1613.0,1611.0,1611.0,2472
2023-10-04 12:25:00+05:30,1611.0,1612.2,1610.5,1611.0,277
2023-10-04 12:30:00+05:30,1611.0,1611.95,1610.35,1611.0,658
2023-10-04 12:35:00+05:30,1611.0,1615.0,1610.55,1614.4,1526
2023-10-04 12:40:00+05:30,1614.4,1617.0,1613.35,1615.7,1106
2023-10-04 12:45:00+05:30,1615.7,1617.0,1614.1,1614.1,428
2023-10-04 12:50:00+05:30,1614.1,1618.65,1614.1,1615.5,584
2023-10-04 12:55:00+05:30,1615.5,1616.5,1613.0,1613.0,976
2023-10-04 13:00:00+05:30,1613.0,1613.0,1610.0,1610.8,2395
2023-10-04 13:05:00+05:30,1610.7,1610.7,1606.0,1608.6,2931
2023-10-04 13:10:00+05:30,1608.6,1609.0,1605.0,1608.9,3345
2023-10-04 13:15:00+05:30,1608.9,1610.65,1608.9,1610.0,136
2023-10-04 13:20:00+05:30,1610.0,1611.65,1609.55,1610.85,435
2023-10-04 13:25:00+05:30,1610.85,1611.5,1610.55,1611.35,155
2023-10-04 13:30:00+05:30,1611.35,1611.45,1610.5,1610.5,60
2023-10-04 13:35:00+05:30,1610.5,1611.0,1610.2,1610.25,52
2023-10-04 13:40:00+05:30,1610.25,1611.0,1609.05,1611.0,750
2023-10-04 13:45:00+05:30,1611.0,1611.45,1611.0,1611.45,140
2023-10-04 13:50:00+05:30,1611.45,1612.35,1609.5,1612.35,1179
2023-10-04 13:55:00+05:30,1612.35,1612.7,1611.0,1612.2,225
2023-10-04 14:00:00+05:30,1612.2,1612.2,1609.35,1609.9,798
2023-10-04 14:05:00+05:30,1609.9,1609.9,1607.75,1607.95,2230
2023-10-04 14:10:00+05:30,1607.95,1608.25,1606.95,1606.95,333
2023-10-04 14:15:00+05:30,1606.95,1608.45,1602.6,1603.7,19488
2023-10-04 14:20:00+05:30,1603.7,1605.25,1602.0,1604.8,3923
2023-10-04 14:25:00+05:30,1604.8,1605.0,1603.75,1605.0,1936
2023-10-04 14:30:00+05:30,1605.0,1605.0,1600.0,1600.35,3312
2023-10-04 14:35:00+05:30,1600.35,1604.25,1600.2,1604.25,334
2023-10-04 14:40:00+05:30,1604.25,1605.1,1603.0,1604.0,1354
2023-10-04 14:45:00+05:30,1604.0,1605.5,1603.25,1605.35,6849
2023-10-04 14:50:00+05:30,1605.35,1607.95,1604.15,1604.4,4495
2023-10-04 14:55:00+05:30,1604.4,1605.6,1603.15,1604.7,3007
2023-10-04 15:00:00+05:30,1604.95,1606.6,1604.3,1605.7,3647
2023-10-04 15:05:00+05:30,1605.75,1611.7,1604.3,1611.0,7803
2023-10-04 15:10:00+05:30,1611.0,1614.45,1611.0,1612.45,4024
2023-10-04 15:15:00+05:30,1612.45,1613.0,1611.0,1611.0,3375
2023-10-04 15:20:00+05:30,1611.0,1612.15,1608.75,1611.05,8940
2023-10-04 15:25:00+05:30,1611.05,1612.4,1605.95,1606.65,8131
2023-10-05 09:15:00+05:30,1607.7,1619.9,1606.2,1613.7,3769
2023-10-05 09:20:00+05:30,1613.7,1617.45,1613.7,1614.95,1660
2023-10-05 09:25:00+05:30,1614.95,1616.35,1613.0,1616.25,1166
2023-10-05 09:30:00+05:30,1616.25,1616.45,1613.15,1616.0,397
2023-10-05 09:35:00+05:30,1616.0,1616.0,1613.1,1613.65,850
2023-10-05 09:40:00+05:30,1613.65,1616.3,1612.6,1615.1,2088
2023-10-05 09:45:00+05:30,1615.1,1616.9,1615.05,1615.25,1222
2023-10-05 09:50:00+05:30,1615.25,1618.1,1610.55,1612.75,9718
2023-10-05 09:55:00+05:30,1612.75,1614.35,1611.3,1613.5,358
2023-10-05 10:00:00+05:30,1613.5,1614.5,1611.4,1611.6,3707
2023-10-05 10:05:00+05:30,1611.6,1612.85,1610.55,1610.7,1367
2023-10-05 10:10:00+05:30,1610.7,1611.8,1610.25,1610.25,559
2023-10-05 10:15:00+05:30,1610.25,1611.4,1610.0,1610.35,763
2023-10-05 10:20:00+05:30,1610.35,1611.4,1610.2,1610.35,253
2023-10-05 10:25:00+05:30,1610.35,1611.0,1608.0,1608.05,2568
2023-10-05 10:30:00+05:30,1608.05,1608.1,1605.2,1605.2,730
2023-10-05 10:35:00+05:30,1605.2,1607.0,1605.2,1607.0,993
2023-10-05 10:40:00+05:30,1607.0,1607.0,1605.2,1607.0,586
2023-10-05 10:45:00+05:30,1607.0,1607.0,1606.2,1606.95,162
2023-10-05 10:50:00+05:30,1606.95,1607.0,1605.35,1606.2,513
2023-10-05 10:55:00+05:30,1606.2,1606.65,1605.25,1605.65,380
2023-10-05 11:00:00+05:30,1605.65,1606.95,1605.65,1605.75,364
2023-10-05 11:05:00+05:30,1606.4,1606.5,1604.75,1604.9,512
2023-10-05 11:10:00+05:30,1604.9,1605.65,1604.1,1604.1,377
2023-10-05 11:15:00+05:30,1604.1,1606.45,1603.25,1606.45,612
2023-10-05 11:20:00+05:30,1606.45,1607.0,1605.1,1605.15,762
2023-10-05 11:25:00+05:30,1605.15,1607.0,1605.15,1606.0,155
2023-10-05 11:30:00+05:30,1606.0,1606.75,1604.5,1605.05,339
2023-10-05 11:35:00+05:30,1605.05,1605.4,1604.0,1604.95,359
2023-10-05 11:40:00+05:30,1604.95,1606.3,1604.25,1605.4,783
2023-10-05 11:45:00+05:30,1604.5,1606.2,1604.3,1605.9,819
2023-10-05 11:50:00+05:30,1605.9,1606.9,1605.0,1606.9,356
2023-10-05 11:55:00+05:30,1606.9,1608.25,1606.25,1608.25,3627
2023-10-05 12:00:00+05:30,1608.25,1611.75,1608.25,1611.7,1703
2023-10-05 12:05:00+05:30,1611.7,1614.4,1609.05,1612.75,3416
2023-10-05 12:10:00+05:30,1612.75,1612.75,1611.15,1611.15,234
2023-10-05 12:15:00+05:30,1611.15,1613.45,1611.15,1612.7,1729
2023-10-05 12:20:00+05:30,1612.7,1614.25,1612.7,1613.05,411
2023-10-05 12:25:00+05:30,1613.05,1613.1,1610.6,1611.35,826
2023-10-05 12:30:00+05:30,1611.35,1612.4,1610.3,1611.6,515
2023-10-05 12:35:00+05:30,1611.6,1612.2,1610.65,1611.8,709
2023-10-05 12:40:00+05:30,1610.9,1613.05,1610.9,1611.2,312
2023-10-05 12:45:00+05:30,1611.2,1617.95,1611.2,1615.95,4255
2023-10-05 12:50:00+05:30,1615.95,1618.65,1615.95,1616.55,1817
2023-10-05 12:55:00+05:30,1616.55,1619.45,1616.45,1618.0,2136
2023-10-05 13:00:00+05:30,1618.0,1620.25,1617.0,1618.75,3139
2023-10-05 13:05:00+05:30,1618.75,1619.0,1617.75,1618.35,536
2023-10-05 13:10:00+05:30,1618.2,1620.2,1618.15,1619.75,703
2023-10-05 13:15:00+05:30,1619.75,1619.75,1616.9,1616.9,766
2023-10-05 13:20:00+05:30,1616.9,1617.2,1615.5,1615.6,588
2023-10-05 13:25:00+05:30,1615.6,1620.35,1615.6,1619.8,2526
2023-10-05 13:30:00+05:30,1619.8,1619.95,1618.0,1618.1,233
2023-10-05 13:35:00+05:30,1618.1,1618.9,1618.05,1618.05,129
2023-10-05 13:40:00+05:30,1618.05,1618.85,1617.75,1617.8,255
2023-10-05 13:45:00+05:30,1617.8,1618.8,1617.6,1618.8,132
2023-10-05 13:50:00+05:30,1618.8,1618.8,1617.75,1617.75,184
2023-10-05 13:55:00+05:30,1617.75,1618.8,1617.6,1618.5,416
2023-10-05 14:00:00+05:30,1618.5,1618.5,1614.15,1614.9,1407
2023-10-05 14:05:00+05:30,1614.5,1615.6,1613.6,1615.2,295
2023-10-05 14:10:00+05:30,1615.2,1617.45,1614.65,1617.45,680
2023-10-05 14:15:00+05:30,1617.45,1618.7,1616.15,1618.05,5100
2023-10-05 14:20:00+05:30,1618.05,1618.9,1617.1,1618.0,6283
2023-10-05 14:25:00+05:30,1618.0,1618.9,1617.45,1618.0,1969
2023-10-05 14:30:00+05:30,1618.0,1622.2,1618.0,1621.85,2760
2023-10-05 14:35:00+05:30,1621.85,1622.15,1619.1,1620.05,3876
2023-10-05 14:40:00+05:30,1620.05,1621.6,1619.55,1620.05,1969
2023-10-05 14:45:00+05:30,1620.05,1622.95,1620.0,1622.5,1691
2023-10-05 14:50:00+05:30,1622.5,1624.8,1621.75,1624.7,4638
2023-10-05 14:55:00+05:30,1624.7,1625.0,1622.3,1625.0,6576
2023-10-05 15:00:00+05:30,1625.0,1625.0,1622.15,1622.5,2045
2023-10-05 15:05:00+05:30,1622.5,1622.6,1621.25,1622.6,1908
2023-10-05 15:10:00+05:30,1622.6,1625.0,1621.75,1624.85,4150
2023-10-05 15:15:00+05:30,1624.85,1625.15,1622.95,1624.6,4988
2023-10-05 15:20:00+05:30,1624.6,1624.75,1622.45,1623.5,5058
2023-10-05 15:25:00+05:30,1623.5,1624.0,1619.5,1619.5,6724
2023-10-06 09:15:00+05:30,1624.95,1630.45,1620.3,1620.3,4008
2023-10-06 09:20:00+05:30,1620.3,1625.9,1618.2,1622.6,1898
2023-10-06 09:25:00+05:30,1622.6,1624.4,1620.25,1622.05,1090
2023-10-06 09:30:00+05:30,1622.05,1625.45,1622.05,1625.0,1562
2023-10-06 09:35:00+05:30,1625.0,1625.0,1621.05,1621.05,1534
2023-10-06 09:40:00+05:30,1621.05,1623.05,1618.8,1620.75,2535
2023-10-06 09:45:00+05:30,1620.75,1621.95,1620.0,1621.9,341
2023-10-06 09:50:00+05:30,1622.6,1623.5,1621.05,1622.6,3211
2023-10-06 09:55:00+05:30,1622.6,1623.4,1621.0,1622.1,471
2023-10-06 10:00:00+05:30,1622.1,1623.0,1619.55,1619.55,1410
2023-10-06 10:05:00+05:30,1619.55,1622.45,1619.55,1621.25,697
2023-10-06 10:10:00+05:30,1620.15,1621.25,1618.75,1619.0,270
2023-10-06 10:15:00+05:30,1619.0,1619.0,1616.3,1618.1,1484
2023-10-06 10:20:00+05:30,1618.1,1621.0,1618.1,1619.95,663
2023-10-06 10:25:00+05:30,1619.95,1619.95,1617.5,1619.0,666
2023-10-06 10:30:00+05:30,1619.0,1619.25,1618.2,1618.5,663
2023-10-06 10:35:00+05:30,1618.5,1620.25,1618.5,1618.75,423
2023-10-06 10:40:00+05:30,1618.75,1620.25,1618.1,1620.25,412
2023-10-06 10:45:00+05:30,1619.95,1620.5,1618.5,1618.85,406
2023-10-06 10:50:00+05:30,1618.85,1623.7,1618.85,1623.1,2417
2023-10-06 10:55:00+05:30,1623.1,1627.2,1622.8,1626.05,2587
2023-10-06 11:00:00+05:30,1626.05,1626.05,1623.4,1623.5,379
2023-10-06 11:05:00+05:30,1623.5,1623.55,1621.6,1622.2,1211
2023-10-06 11:10:00+05:30,1622.2,1622.9,1621.1,1621.1,349
2023-10-06 11:15:00+05:30,1621.1,1621.5,1615.2,1615.3,2611
2023-10-06 11:20:00+05:30,1615.3,1617.75,1615.1,1616.55,1252
2023-10-06 11:25:00+05:30,1616.55,1617.6,1616.45,1616.45,407
2023-10-06 11:30:00+05:30,1616.45,1618.75,1615.1,1615.35,1096
2023-10-06 11:35:00+05:30,1615.35,1616.25,1615.0,1615.0,982
2023-10-06 11:40:00+05:30,1615.0,1617.9,1615.0,1617.1,402
2023-10-06 11:45:00+05:30,1617.1,1617.8,1616.0,1616.4,118
2023-10-06 11:50:00+05:30,1616.4,1616.7,1612.35,1614.5,1641
2023-10-06 11:55:00+05:30,1614.5,1615.75,1613.15,1613.75,765
2023-10-06 12:00:00+05:30,1613.75,1615.8,1613.75,1615.45,353
2023-10-06 12:05:00+05:30,1615.45,1615.45,1613.15,1613.85,96
2023-10-06 12:10:00+05:30,1613.85,1614.75,1612.7,1613.7,1096
2023-10-06 12:15:00+05:30,1613.7,1616.65,1613.7,1614.9,91
2023-10-06 12:20:00+05:30,1614.9,1614.9,1613.0,1613.25,170
2023-10-06 12:25:00+05:30,1613.25,1614.8,1613.0,1614.0,95
2023-10-06 12:30:00+05:30,1614.0,1614.75,1613.05,1614.05,356
2023-10-06 12:35:00+05:30,1614.05,1615.9,1613.1,1613.3,1131
2023-10-06 12:40:00+05:30,1613.3,1614.2,1612.25,1612.9,480
2023-10-06 12:45:00+05:30,1612.9,1613.45,1612.25,1613.4,583
2023-10-06 12:50:00+05:30,1613.4,1614.05,1612.35,1613.2,117
2023-10-06 12:55:00+05:30,1613.2,1614.05,1613.2,1613.8,121
2023-10-06 13:00:00+05:30,1613.8,1614.05,1612.4,1613.1,361
2023-10-06 13:05:00+05:30,1613.1,1615.0,1613.1,1614.9,289
2023-10-06 13:10:00+05:30,1614.9,1616.0,1614.2,1615.1,526
2023-10-06 13:15:00+05:30,1615.1,1616.95,1615.05,1616.95,672
2023-10-06 13:20:00+05:30,1616.95,1617.55,1615.8,1617.5,561
2023-10-06 13:25:00+05:30,1617.5,1617.5,1616.0,1616.0,242
2023-10-06 13:30:00+05:30,1616.0,1617.45,1615.8,1615.8,716
2023-10-06 13:35:00+05:30,1615.8,1617.4,1612.6,1613.95,1321
2023-10-06 13:40:00+05:30,1613.95,1617.45,1613.95,1616.9,1649
2023-10-06 13:45:00+05:30,1616.9,1617.0,1615.1,1616.0,258
2023-10-06 13:50:00+05:30,1616.0,1616.0,1615.0,1615.0,120
2023-10-06 13:55:00+05:30,1615.0,1616.45,1614.5,1616.25,3634
2023-10-06 14:00:00+05:30,1616.25,1622.8,1616.25,1621.1,10760
2023-10-06 14:05:00+05:30,1621.1,1621.1,1618.95,1620.8,3105
2023-10-06 14:10:00+05:30,1620.8,1620.8,1619.45,1620.0,240
2023-10-06 14:15:00+05:30,1620.0,1621.45,1620.0,1620.15,1530
2023-10-06 14:20:00+05:30,1620.15,1620.8,1618.5,1620.0,352
2023-10-06 14:25:00+05:30,1620.0,1621.9,1620.0,1620.4,670
2023-10-06 14:30:00+05:30,1620.4,1621.4,1620.4,1621.0,94
2023-10-06 14:35:00+05:30,1621.0,1622.0,1619.5,1619.9,1559
2023-10-06 14:40:00+05:30,1619.9,1620.95,1618.65,1620.85,487
2023-10-06 14:45:00+05:30,1620.85,1623.25,1620.5,1620.5,1766
2023-10-06 14:50:00+05:30,1620.5,1622.25,1620.0,1620.8,372
2023-10-06 14:55:00+05:30,1620.8,1621.1,1620.0,1621.1,834
2023-10-06 15:00:00+05:30,1621.1,1621.2,1619.1,1621.2,976
2023-10-06 15:05:00+05:30,1621.2,1623.0,1620.55,1622.5,1832
2023-10-06 15:10:00+05:30,1622.5,1623.5,1621.95,1622.5,2004
2023-10-06 15:15:00+05:30,1622.0,1623.1,1621.95,1622.0,2367
2023-10-06 15:20:00+05:30,1622.0,1622.75,1621.0,1622.0,4203
2023-10-06 15:25:00+05:30,1622.0,1627.6,1621.2,1627.15,22320
2023-10-09 09:15:00+05:30,1600.0,1614.9,1597.1,1613.65,5649
2023-10-09 09:20:00+05:30,1613.65,1613.9,1609.0,1609.0,2425
2023-10-09 09:25:00+05:30,1609.0,1609.0,1605.05,1607.9,1895
2023-10-09 09:30:00+05:30,1607.9,1613.55,1607.9,1612.15,2234
2023-10-09 09:35:00+05:30,1612.15,1613.3,1610.0,1610.45,832
2023-10-09 09:40:00+05:30,1610.45,1613.0,1610.0,1612.95,1970
2023-10-09 09:45:00+05:30,1611.55,1617.45,1611.3,1616.8,1174
2023-10-09 09:50:00+05:30,1616.8,1618.75,1615.5,1618.75,3148
2023-10-09 09:55:00+05:30,1618.75,1619.3,1617.25,1617.25,759
2023-10-09 10:00:00+05:30,1617.25,1618.45,1617.0,1618.25,1397
2023-10-09 10:05:00+05:30,1618.25,1618.25,1617.0,1618.0,1079
2023-10-09 10:10:00+05:30,1618.0,1618.45,1616.85,1618.45,2375
2023-10-09 10:15:00+05:30,1618.45,1619.0,1616.0,1619.0,3445
2023-10-09 10:20:00+05:30,1619.0,1621.0,1619.0,1620.3,1174
2023-10-09 10:25:00+05:30,1620.3,1622.9,1620.0,1621.9,922
2023-10-09 10:30:00+05:30,1621.9,1624.9,1621.15,1624.5,1480
2023-10-09 10:35:00+05:30,1624.5,1624.95,1617.55,1617.85,1272
2023-10-09 10:40:00+05:30,1617.85,1622.25,1617.6,1622.25,2174
2023-10-09 10:45:00+05:30,1622.25,1623.8,1621.4,1621.4,1177
2023-10-09 10:50:00+05:30,1621.4,1623.0,1621.4,1622.55,1392
2023-10-09 10:55:00+05:30,1622.55,1622.55,1621.5,1621.65,278
2023-10-09 11:00:00+05:30,1621.65,1622.2,1620.25,1620.25,404
2023-10-09 11:05:00+05:30,1620.25,1621.5,1620.15,1620.15,1028
2023-10-09 11:10:00+05:30,1620.15,1621.35,1616.0,1621.35,3697
2023-10-09 11:15:00+05:30,1621.35,1623.4,1620.0,1622.55,675
2023-10-09 11:20:00+05:30,1622.55,1625.0,1621.9,1624.1,1579
2023-10-09 11:25:00+05:30,1624.1,1625.0,1622.05,1624.0,1217
2023-10-09 11:30:00+05:30,1622.9,1623.85,1622.1,1622.1,704
2023-10-09 11:35:00+05:30,1622.1,1623.35,1622.1,1623.35,291
2023-10-09 11:40:00+05:30,1623.35,1624.75,1622.8,1624.05,392
2023-10-09 11:45:00+05:30,1624.05,1624.3,1623.0,1623.0,344
2023-10-09 11:50:00+05:30,1623.0,1624.0,1623.0,1624.0,417
2023-10-09 11:55:00+05:30,1624.0,1624.0,1621.0,1621.7,567
2023-10-09 12:00:00+05:30,1621.7,1621.7,1619.25,1620.7,3477
2023-10-09 12:05:00+05:30,1620.7,1624.75,1620.1,1623.8,373
2023-10-09 12:10:00+05:30,1623.8,1624.0,1623.1,1623.95,274
2023-10-09 12:15:00+05:30,1623.95,1624.0,1622.35,1624.0,331
2023-10-09 12:20:00+05:30,1624.0,1624.0,1622.55,1623.5,376
2023-10-09 12:25:00+05:30,1623.5,1623.5,1622.05,1622.2,263
2023-10-09 12:30:00+05:30,1622.2,1622.95,1622.2,1622.9,101
2023-10-09 12:35:00+05:30,1622.9,1622.9,1621.05,1621.05,189
2023-10-09 12:40:00+05:30,1621.05,1621.9,1620.0,1621.6,336
2023-10-09 12:45:00+05:30,1621.6,1621.6,1620.0,1620.3,988
2023-10-09 12:50:00+05:30,1620.3,1620.75,1620.0,1620.3,130
2023-10-09 12:55:00+05:30,1620.3,1620.85,1620.0,1620.65,457
2023-10-09 13:00:00+05:30,1620.65,1620.9,1620.1,1620.8,100
2023-10-09 13:05:00+05:30,1620.8,1621.0,1620.0,1620.85,318
2023-10-09 13:10:00+05:30,1620.85,1620.85,1618.6,1618.6,520
2023-10-09 13:15:00+05:30,1618.6,1619.4,1618.05,1618.25,759
2023-10-09 13:20:00+05:30,1618.25,1620.8,1618.25,1619.95,862
2023-10-09 13:25:00+05:30,1619.95,1620.8,1619.05,1619.85,296
2023-10-09 13:30:00+05:30,1619.85,1622.4,1619.85,1622.4,652
2023-10-09 13:35:00+05:30,1622.4,1622.6,1621.6,1622.6,150
2023-10-09 13:40:00+05:30,1622.6,1622.75,1621.35,1622.45,705
2023-10-09 13:45:00+05:30,1622.45,1622.45,1621.3,1621.85,173
2023-10-09 13:50:00+05:30,1621.85,1622.9,1621.2,1622.3,334
2023-10-09 13:55:00+05:30,1622.3,1623.95,1621.1,1621.95,280
2023-10-09 14:00:00+05:30,1621.95,1623.25,1621.95,1623.2,111
2023-10-09 14:05:00+05:30,1623.2,1623.2,1620.7,1621.0,1326
2023-10-09 14:10:00+05:30,1621.95,1622.1,1621.0,1622.0,170
2023-10-09 14:15:00+05:30,1622.0,1622.0,1621.35,1622.0,190
2023-10-09 14:20:00+05:30,1622.0,1622.0,1620.7,1621.2,472
2023-10-09 14:25:00+05:30,1621.2,1623.5,1621.15,1623.5,810
2023-10-09 14:30:00+05:30,1623.5,1623.5,1622.0,1622.0,428
2023-10-09 14:35:00+05:30,1622.0,1622.0,1620.0,1620.55,319
2023-10-09 14:40:00+05:30,1620.55,1621.0,1620.25,1620.85,140
2023-10-09 14:45:00+05:30,1620.85,1620.95,1620.15,1620.95,452
2023-10-09 14:50:00+05:30,1620.2,1623.1,1620.2,1622.2,616
2023-10-09 14:55:00+05:30,1622.2,1622.85,1621.4,1622.5,288
2023-10-09 15:00:00+05:30,1622.45,1622.45,1619.45,1619.45,283
2023-10-09 15:05:00+05:30,1619.45,1621.5,1619.45,1620.8,740
2023-10-09 15:10:00+05:30,1620.8,1620.8,1620.0,1620.5,1752
2023-10-09 15:15:00+05:30,1620.5,1621.3,1620.0,1620.15,2958
2023-10-09 15:20:00+05:30,1620.1,1622.25,1620.0,1621.65,2288
2023-10-09 15:25:00+05:30,1621.65,1622.45,1618.05,1620.05,3796
2023-10-09 09:15:00+05:30,1600.0,1614.9,1597.1,1613.65,5649
2023-10-09 09:20:00+05:30,1613.65,1613.9,1609.0,1609.0,2425
2023-10-09 09:25:00+05:30,1609.0,1609.0,1605.05,1607.9,1895
2023-10-09 09:30:00+05:30,1607.9,1613.55,1607.9,1612.15,2234
2023-10-09 09:35:00+05:30,1612.15,1613.3,1610.0,1610.45,832
2023-10-09 09:40:00+05:30,1610.45,1613.0,1610.0,1612.95,1970
2023-10-09 09:45:00+05:30,1611.55,1617.45,1611.3,1616.8,1174
2023-10-09 09:50:00+05:30,1616.8,1618.75,1615.5,1618.75,3148
2023-10-09 09:55:00+05:30,1618.75,1619.3,1617.25,1617.25,759
2023-10-09 10:00:00+05:30,1617.25,1618.45,1617.0,1618.25,1397
2023-10-09 10:05:00+05:30,1618.25,1618.25,1617.0,1618.0,1079
2023-10-09 10:10:00+05:30,1618.0,1618.45,1616.85,1618.45,2375
