date,open,high,low,close,volume
2023-10-17 12:05:00+05:30,4594.05,4595.5,4594.05,4594.75,290
2023-10-17 12:10:00+05:30,4594.6,4595.5,4594.6,4595.05,480
2023-10-17 12:15:00+05:30,4595.05,4595.9,4595.0,4595.1,537
2023-10-17 12:20:00+05:30,4595.1,4595.9,4595.0,4595.75,292
2023-10-17 12:25:00+05:30,4595.0,4595.75,4594.0,4594.0,1650
2023-10-17 12:30:00+05:30,4594.0,4596.0,4593.5,4596.0,2821
2023-10-17 12:35:00+05:30,4596.0,4600.05,4594.1,4598.8,4102
2023-10-17 12:40:00+05:30,4598.85,4603.0,4596.2,4601.15,3622
2023-10-17 12:45:00+05:30,4601.15,4608.0,4601.15,4605.0,2257
2023-10-17 12:50:00+05:30,4605.0,4607.9,4603.1,4605.6,469
2023-10-17 12:55:00+05:30,4605.6,4607.0,4604.95,4606.0,1110
2023-10-17 13:00:00+05:30,4606.0,4607.9,4604.0,4606.9,1221
2023-10-17 13:05:00+05:30,4606.9,4607.45,4604.8,4606.95,636
2023-10-17 13:10:00+05:30,4606.95,4607.9,4604.2,4604.2,1413
2023-10-17 13:15:00+05:30,4604.2,4607.0,4604.2,4605.05,712
2023-10-17 13:20:00+05:30,4605.0,4606.0,4605.0,4605.0,635
2023-10-17 13:25:00+05:30,4605.0,4606.2,4605.0,4606.0,459
2023-10-17 13:30:00+05:30,4606.0,4608.0,4605.0,4606.0,784
2023-10-17 13:35:00+05:30,4606.0,4606.0,4602.5,4604.2,1430
2023-10-17 13:40:00+05:30,4604.2,4606.0,4603.5,4605.95,982
2023-10-17 13:45:00+05:30,4606.0,4606.9,4604.0,4605.9,548
2023-10-17 13:50:00+05:30,4605.9,4608.0,4605.0,4605.0,1671
2023-10-17 13:55:00+05:30,4605.0,4606.2,4601.15,4603.65,1902
2023-10-17 14:00:00+05:30,4605.35,4605.9,4593.0,4593.0,9179
2023-10-17 14:05:00+05:30,4593.0,4594.7,4585.0,4586.25,3897
2023-10-17 14:10:00+05:30,4586.25,4586.25,4580.0,4582.1,1653
2023-10-17 14:15:00+05:30,4580.35,4588.2,4580.0,4588.1,2227
2023-10-17 14:20:00+05:30,4588.1,4590.0,4585.8,4588.3,1470
2023-10-17 14:25:00+05:30,4588.3,4589.7,4584.7,4585.2,2620
2023-10-17 14:30:00+05:30,4585.2,4590.75,4583.1,4588.45,11251
2023-10-17 14:35:00+05:30,4588.45,4590.95,4587.05,4589.0,4664
2023-10-17 14:40:00+05:30,4589.0,4592.1,4582.6,4590.7,6654
2023-10-17 14:45:00+05:30,4590.7,4591.15,4590.0,4591.0,4759
2023-10-17 14:50:00+05:30,4591.0,4591.0,4588.0,4588.0,3067
2023-10-17 14:55:00+05:30,4588.0,4591.0,4588.0,4589.85,3718
2023-10-17 15:00:00+05:30,4589.85,4595.75,4589.75,4595.75,5624
2023-10-17 15:05:00+05:30,4593.5,4597.9,4593.5,4595.6,4807
2023-10-17 15:10:00+05:30,4595.6,4603.0,4594.5,4602.1,11307
2023-10-17 15:15:00+05:30,4602.1,4605.95,4600.55,4600.55,17218
2023-10-17 15:20:00+05:30,4600.55,4600.7,4586.9,4594.95,6287
2023-10-17 15:25:00+05:30,4595.0,4609.9,4590.0,4600.0,16269
2023-10-18 09:15:00+05:30,4605.0,4608.0,4591.7,4598.0,4780
2023-10-18 09:20:00+05:30,4598.0,4602.0,4588.0,4597.15,3479
2023-10-18 09:25:00+05:30,4597.15,4602.0,4594.0,4599.8,1066
2023-10-18 09:30:00+05:30,4599.8,4600.0,4592.15,4594.0,936
2023-10-18 09:35:00+05:30,4594.05,4598.95,4592.2,4597.55,861
2023-10-18 09:40:00+05:30,4597.55,4604.85,4597.2,4603.6,470
2023-10-18 09:45:00+05:30,4604.0,4605.0,4599.2,4602.95,1217
2023-10-18 09:50:00+05:30,4602.95,4605.0,4596.0,4596.0,859
2023-10-18 09:55:00+05:30,4596.0,4598.9,4595.05,4597.0,787
2023-10-18 10:00:00+05:30,4597.0,4601.1,4596.05,4601.1,1088
2023-10-18 10:05:00+05:30,4601.1,4605.0,4601.1,4603.0,903
2023-10-18 10:10:00+05:30,4603.0,4609.0,4601.7,4606.0,1934
2023-10-18 10:15:00+05:30,4606.0,4610.8,4606.0,4607.85,2480
2023-10-18 10:20:00+05:30,4607.85,4610.25,4605.5,4607.65,453
2023-10-18 10:25:00+05:30,4607.65,4609.55,4606.8,4607.05,630
2023-10-18 10:30:00+05:30,4607.05,4610.0,4607.05,4608.95,506
2023-10-18 10:35:00+05:30,4608.95,4608.95,4598.45,4598.45,1192
2023-10-18 10:40:00+05:30,4598.45,4599.85,4594.0,4597.0,939
2023-10-18 10:45:00+05:30,4597.0,4597.7,4592.2,4597.0,740
2023-10-18 10:50:00+05:30,4597.0,4597.0,4593.6,4595.9,716
2023-10-18 10:55:00+05:30,4595.9,4596.55,4593.95,4594.0,525
2023-10-18 11:00:00+05:30,4593.25,4595.0,4586.25,4595.0,1268
2023-10-18 11:05:00+05:30,4595.0,4596.9,4595.0,4596.9,353
2023-10-18 11:10:00+05:30,4597.8,4598.4,4589.65,4589.65,1059
2023-10-18 11:15:00+05:30,4589.65,4592.0,4586.8,4591.35,843
2023-10-18 11:20:00+05:30,4591.35,4595.0,4587.85,4593.0,529
2023-10-18 11:25:00+05:30,4593.0,4595.0,4588.85,4589.2,1385
2023-10-18 11:30:00+05:30,4591.3,4594.0,4589.1,4594.0,333
2023-10-18 11:35:00+05:30,4593.0,4598.0,4593.0,4598.0,460
2023-10-18 11:40:00+05:30,4598.0,4599.9,4598.0,4599.0,296
2023-10-18 11:45:00+05:30,4599.0,4599.8,4598.0,4599.6,471
2023-10-18 11:50:00+05:30,4599.6,4599.65,4598.0,4598.3,651
2023-10-18 11:55:00+05:30,4598.3,4598.7,4589.1,4596.25,5633
2023-10-18 12:00:00+05:30,4596.25,4602.25,4592.6,4600.0,7905
2023-10-18 12:05:00+05:30,4600.0,4603.4,4598.6,4599.7,633
2023-10-18 12:10:00+05:30,4599.7,4603.8,4598.0,4600.15,1381
2023-10-18 12:15:00+05:30,4600.15,4602.5,4600.15,4601.0,192
2023-10-18 12:20:00+05:30,4602.25,4602.25,4598.3,4598.55,499
2023-10-18 12:25:00+05:30,4598.55,4603.4,4598.0,4600.45,956
2023-10-18 12:30:00+05:30,4600.45,4601.35,4598.0,4598.55,1598
2023-10-18 12:35:00+05:30,4598.55,4600.85,4590.85,4598.9,2964
2023-10-18 12:40:00+05:30,4598.9,4600.95,4598.6,4600.85,324
2023-10-18 12:45:00+05:30,4600.85,4602.0,4599.75,4600.55,899
2023-10-18 12:50:00+05:30,4599.95,4603.15,4599.95,4600.95,3050
2023-10-18 12:55:00+05:30,4600.95,4603.95,4600.95,4601.9,2100
2023-10-18 13:00:00+05:30,4601.9,4603.65,4598.3,4600.85,35559
2023-10-18 13:05:00+05:30,4600.85,4609.3,4600.0,4609.0,3230
2023-10-18 13:10:00+05:30,4609.15,4612.0,4608.05,4609.05,2439
2023-10-18 13:15:00+05:30,4610.0,4611.9,4608.0,4608.25,922
2023-10-18 13:20:00+05:30,4609.4,4611.0,4608.0,4610.0,597
2023-10-18 13:25:00+05:30,4610.0,4611.0,4608.35,4611.0,1060
2023-10-18 13:30:00+05:30,4611.0,4611.0,4610.0,4610.05,1181
2023-10-18 13:35:00+05:30,4610.05,4611.0,4610.0,4610.0,2021
2023-10-18 13:40:00+05:30,4610.0,4611.0,4610.0,4610.9,1429
2023-10-18 13:45:00+05:30,4610.9,4611.0,4610.0,4610.0,2081
2023-10-18 13:50:00+05:30,4610.0,4613.0,4610.0,4611.05,1915
2023-10-18 13:55:00+05:30,4611.05,4614.0,4610.0,4611.45,1773
2023-10-18 14:00:00+05:30,4611.45,4613.5,4610.0,4612.4,1029
2023-10-18 14:05:00+05:30,4612.4,4615.5,4611.0,4614.0,1942
2023-10-18 14:10:00+05:30,4614.0,4616.7,4614.0,4615.05,1287
2023-10-18 14:15:00+05:30,4614.05,4616.4,4614.0,4616.1,4646
2023-10-18 14:20:00+05:30,4616.05,4616.2,4615.65,4616.0,6340
2023-10-18 14:25:00+05:30,4616.0,4616.05,4615.9,4616.0,4236
2023-10-18 14:30:00+05:30,4616.0,4617.85,4615.8,4616.0,2449
2023-10-18 14:35:00+05:30,4616.0,4616.7,4614.0,4615.0,5248
2023-10-18 14:40:00+05:30,4615.0,4618.75,4614.4,4618.75,5130
2023-10-18 14:45:00+05:30,4618.75,4622.2,4618.05,4622.0,3708
2023-10-18 14:50:00+05:30,4622.0,4623.0,4619.5,4620.6,4356
2023-10-18 14:55:00+05:30,4620.6,4621.0,4617.0,4619.0,1988
2023-10-18 15:00:00+05:30,4619.0,4619.0,4611.7,4617.15,9796
2023-10-18 15:05:00+05:30,4617.25,4618.2,4601.2,4604.5,12469
2023-10-18 15:10:00+05:30,4604.7,4610.1,4599.05,4603.25,11150
2023-10-18 15:15:00+05:30,4603.25,4609.2,4598.6,4598.8,8703
2023-10-18 15:20:00+05:30,4598.8,4610.95,4598.0,4601.25,8250
2023-10-18 15:25:00+05:30,4601.25,4608.9,4588.05,4605.0,4297
2023-10-19 09:15:00+05:30,4600.05,4604.8,4561.7,4576.1,7602
2023-10-19 09:20:00+05:30,4576.9,4582.35,4570.8,4574.05,2709
2023-10-19 09:25:00+05:30,4574.05,4575.0,4571.05,4572.5,1533
2023-10-19 09:30:00+05:30,4573.1,4581.7,4572.6,4575.85,1884
2023-10-19 09:35:00+05:30,4575.85,4581.05,4574.05,4577.85,1312
2023-10-19 09:40:00+05:30,4577.85,4583.2,4575.4,4575.4,840
2023-10-19 09:45:00+05:30,4576.45,4580.0,4575.95,4578.75,663
2023-10-19 09:50:00+05:30,4578.75,4582.0,4575.0,4579.0,1653
2023-10-19 09:55:00+05:30,4578.95,4582.85,4575.85,4582.6,1153
2023-10-19 10:00:00+05:30,4582.55,4589.65,4580.9,4588.75,2310
2023-10-19 10:05:00+05:30,4588.75,4592.0,4575.75,4576.35,4807
2023-10-19 10:10:00+05:30,4578.1,4581.0,4575.1,4577.0,1525
2023-10-19 10:15:00+05:30,4577.0,4582.55,4577.0,4579.6,811
2023-10-19 10:20:00+05:30,4579.6,4579.95,4571.3,4574.75,1696
2023-10-19 10:25:00+05:30,4574.7,4579.9,4570.8,4573.75,1440
2023-10-19 10:30:00+05:30,4573.75,4576.95,4570.8,4572.95,796
2023-10-19 10:35:00+05:30,4572.95,4573.65,4570.8,4572.95,778
2023-10-19 10:40:00+05:30,4572.95,4577.6,4570.9,4577.6,2149
2023-10-19 10:45:00+05:30,4577.6,4579.55,4573.8,4576.25,1022
2023-10-19 10:50:00+05:30,4576.25,4578.85,4574.05,4575.6,1210
2023-10-19 10:55:00+05:30,4575.6,4579.2,4575.6,4578.95,390
2023-10-19 11:00:00+05:30,4578.95,4580.9,4576.25,4579.6,971
2023-10-19 11:05:00+05:30,4579.6,4590.0,4579.6,4581.05,2223
2023-10-19 11:10:00+05:30,4581.05,4584.7,4580.05,4584.45,566
2023-10-19 11:15:00+05:30,4584.45,4587.9,4583.05,4584.45,414
2023-10-19 11:20:00+05:30,4583.5,4584.15,4576.55,4579.1,488
2023-10-19 11:25:00+05:30,4579.1,4592.0,4578.0,4591.8,3408
2023-10-19 11:30:00+05:30,4591.8,4596.0,4587.3,4596.0,3197
2023-10-19 11:35:00+05:30,4596.0,4608.0,4593.95,4604.45,3997
2023-10-19 11:40:00+05:30,4604.45,4605.2,4600.3,4602.7,936
2023-10-19 11:45:00+05:30,4602.7,4604.0,4600.05,4600.6,809
2023-10-19 11:50:00+05:30,4600.6,4600.9,4591.25,4593.45,860
2023-10-19 11:55:00+05:30,4593.45,4594.6,4587.6,4590.8,971
2023-10-19 12:00:00+05:30,4590.8,4595.6,4590.4,4591.95,574
2023-10-19 12:05:00+05:30,4591.95,4597.35,4590.5,4597.35,859
2023-10-19 12:10:00+05:30,4597.3,4600.95,4595.65,4599.9,1511
2023-10-19 12:15:00+05:30,4599.9,4603.95,4599.8,4600.35,2158
2023-10-19 12:20:00+05:30,4600.35,4600.35,4599.75,4600.15,788
2023-10-19 12:25:00+05:30,4600.2,4603.9,4599.75,4603.05,1289
2023-10-19 12:30:00+05:30,4603.05,4605.5,4600.85,4601.15,1389
2023-10-19 12:35:00+05:30,4601.15,4604.85,4599.5,4599.75,4401
2023-10-19 12:40:00+05:30,4599.75,4600.6,4599.75,4600.0,2687
2023-10-19 12:45:00+05:30,4600.05,4612.5,4600.0,4605.5,8631
2023-10-19 12:50:00+05:30,4605.5,4605.75,4601.1,4602.55,1176
2023-10-19 12:55:00+05:30,4602.55,4602.75,4600.0,4600.9,579
2023-10-19 13:00:00+05:30,4600.9,4613.7,4600.05,4604.35,5039
2023-10-19 13:05:00+05:30,4604.35,4604.4,4599.5,4604.0,1739
2023-10-19 13:10:00+05:30,4604.0,4604.0,4600.0,4600.8,444
2023-10-19 13:15:00+05:30,4601.9,4603.65,4600.8,4602.15,827
2023-10-19 13:20:00+05:30,4602.15,4602.5,4600.0,4601.3,763
2023-10-19 13:25:00+05:30,4601.4,4603.05,4600.7,4603.05,492
2023-10-19 13:30:00+05:30,4604.0,4607.5,4603.0,4607.5,1219
2023-10-19 13:35:00+05:30,4607.5,4607.5,4605.0,4606.4,898
2023-10-19 13:40:00+05:30,4606.4,4607.0,4605.0,4605.15,241
2023-10-19 13:45:00+05:30,4605.15,4611.8,4605.0,4610.4,1333
2023-10-19 13:50:00+05:30,4610.4,4610.4,4605.0,4606.7,1376
2023-10-19 13:55:00+05:30,4606.65,4616.0,4606.05,4613.95,1538
2023-10-19 14:00:00+05:30,4613.15,4615.65,4605.85,4607.25,2346
2023-10-19 14:05:00+05:30,4607.25,4609.85,4604.75,4604.75,2183
2023-10-19 14:10:00+05:30,4604.75,4605.05,4600.0,4600.0,10375
2023-10-19 14:15:00+05:30,4600.0,4600.0,4591.5,4594.45,2861
2023-10-19 14:20:00+05:30,4593.65,4597.0,4593.0,4595.25,1505
2023-10-19 14:25:00+05:30,4595.25,4597.95,4595.0,4597.0,3558
2023-10-19 14:30:00+05:30,4597.0,4604.85,4597.0,4602.15,1832
2023-10-19 14:35:00+05:30,4602.15,4607.45,4601.9,4604.6,3994
2023-10-19 14:40:00+05:30,4604.6,4605.0,4600.65,4603.85,3143
2023-10-19 14:45:00+05:30,4603.85,4606.85,4600.55,4605.6,8162
2023-10-19 14:50:00+05:30,4605.6,4605.6,4600.0,4601.6,17035
2023-10-19 14:55:00+05:30,4601.1,4606.95,4601.1,4603.05,10604
2023-10-19 15:00:00+05:30,4603.05,4607.2,4597.15,4598.9,18769
2023-10-19 15:05:00+05:30,4598.65,4602.8,4596.0,4601.95,6098
2023-10-19 15:10:00+05:30,4601.95,4601.95,4587.65,4589.95,11714
2023-10-19 15:15:00+05:30,4589.95,4604.25,4589.95,4603.4,6619
2023-10-19 15:20:00+05:30,4603.4,4609.3,4600.1,4608.25,10746
2023-10-19 15:25:00+05:30,4607.95,4609.0,4605.0,4607.0,5535
2023-10-20 09:15:00+05:30,4603.0,4608.0,4570.0,4574.6,7457
2023-10-20 09:20:00+05:30,4574.6,4587.5,4568.2,4585.05,3974
2023-10-20 09:25:00+05:30,4585.05,4592.9,4581.0,4589.9,1150
2023-10-20 09:30:00+05:30,4588.65,4595.8,4585.9,4587.45,1042
2023-10-20 09:35:00+05:30,4587.45,4588.35,4558.75,4570.85,6356
2023-10-20 09:40:00+05:30,4570.85,4578.55,4569.35,4574.0,1630
2023-10-20 09:45:00+05:30,4574.0,4584.4,4574.0,4582.05,1069
2023-10-20 09:50:00+05:30,4582.05,4582.05,4575.0,4576.8,912
2023-10-20 09:55:00+05:30,4576.8,4579.65,4575.0,4575.9,626
2023-10-20 10:00:00+05:30,4575.9,4577.45,4568.05,4575.0,1927
2023-10-20 10:05:00+05:30,4575.0,4582.25,4573.1,4580.3,958
2023-10-20 10:10:00+05:30,4580.3,4595.0,4580.3,4595.0,1545
2023-10-20 10:15:00+05:30,4591.6,4595.0,4581.85,4581.85,927
2023-10-20 10:20:00+05:30,4581.85,4590.0,4579.0,4579.6,1407
2023-10-20 10:25:00+05:30,4579.6,4588.0,4579.6,4586.0,495
2023-10-20 10:30:00+05:30,4586.0,4586.0,4580.5,4581.8,2159
2023-10-20 10:35:00+05:30,4581.8,4587.6,4581.25,4584.55,1645
2023-10-20 10:40:00+05:30,4584.55,4586.45,4577.9,4579.3,1839
2023-10-20 10:45:00+05:30,4579.3,4581.2,4575.95,4580.0,829
2023-10-20 10:50:00+05:30,4580.0,4584.0,4578.1,4582.75,1584
2023-10-20 10:55:00+05:30,4582.75,4582.75,4576.25,4578.35,889
2023-10-20 11:00:00+05:30,4578.35,4579.5,4575.0,4578.7,914
2023-10-20 11:05:00+05:30,4578.7,4580.7,4576.0,4576.2,6421
2023-10-20 11:10:00+05:30,4576.2,4580.8,4576.0,4580.0,6105
2023-10-20 11:15:00+05:30,4578.6,4579.75,4577.0,4578.65,2436
2023-10-20 11:20:00+05:30,4578.65,4578.65,4571.5,4571.5,3925
2023-10-20 11:25:00+05:30,4571.5,4572.15,4570.0,4570.95,1365
2023-10-20 11:30:00+05:30,4570.95,4572.0,4558.8,4567.1,38338
2023-10-20 11:35:00+05:30,4567.1,4572.0,4566.55,4571.2,31102
2023-10-20 11:40:00+05:30,4571.2,4572.0,4570.0,4571.9,14441
2023-10-20 11:45:00+05:30,4572.0,4578.65,4571.9,4575.1,7580
2023-10-20 11:50:00+05:30,4575.1,4576.05,4572.0,4574.5,4220
2023-10-20 11:55:00+05:30,4574.5,4575.0,4572.1,4575.0,1344
2023-10-20 12:00:00+05:30,4575.0,4575.0,4572.05,4572.05,2254
2023-10-20 12:05:00+05:30,4572.05,4574.4,4572.0,4574.4,1540
2023-10-20 12:10:00+05:30,4574.4,4574.55,4572.55,4573.6,1207
2023-10-20 12:15:00+05:30,4573.6,4581.0,4572.55,4573.4,15011
2023-10-20 12:20:00+05:30,4573.4,4577.45,4572.0,4576.95,1668
2023-10-20 12:25:00+05:30,4576.95,4580.95,4576.0,4580.0,725
2023-10-20 12:30:00+05:30,4580.8,4580.8,4576.0,4577.0,776
2023-10-20 12:35:00+05:30,4577.0,4577.55,4575.0,4576.45,2727
2023-10-20 12:40:00+05:30,4576.45,4576.45,4575.0,4576.2,979
2023-10-20 12:45:00+05:30,4576.2,4577.4,4575.0,4575.85,963
2023-10-20 12:50:00+05:30,4575.85,4577.7,4575.0,4577.4,1233
2023-10-20 12:55:00+05:30,4577.4,4577.75,4575.55,4577.05,723
2023-10-20 13:00:00+05:30,4577.05,4580.8,4576.25,4580.8,1380
2023-10-20 13:05:00+05:30,4580.8,4580.9,4579.0,4579.75,878
2023-10-20 13:10:00+05:30,4580.8,4580.85,4579.0,4580.0,620
2023-10-20 13:15:00+05:30,4580.0,4586.4,4579.1,4586.35,1544
2023-10-20 13:20:00+05:30,4584.25,4586.5,4583.0,4584.15,1062
2023-10-20 13:25:00+05:30,4584.15,4587.0,4583.0,4585.0,1015
2023-10-20 13:30:00+05:30,4585.0,4586.0,4585.0,4585.6,1463
2023-10-20 13:35:00+05:30,4585.6,4588.0,4585.5,4587.05,1116
2023-10-20 13:40:00+05:30,4587.05,4588.5,4587.0,4588.5,1073
2023-10-20 13:45:00+05:30,4588.5,4588.5,4587.0,4587.05,715
2023-10-20 13:50:00+05:30,4587.05,4589.9,4585.05,4588.5,1752
2023-10-20 13:55:00+05:30,4588.55,4592.4,4587.0,4592.0,2408
2023-10-20 14:00:00+05:30,4592.0,4594.1,4589.5,4593.7,4446
2023-10-20 14:05:00+05:30,4593.7,4594.0,4590.3,4593.05,6022
2023-10-20 14:10:00+05:30,4593.05,4598.25,4593.0,4598.25,4265
2023-10-20 14:15:00+05:30,4598.25,4598.7,4595.0,4596.0,4532
2023-10-20 14:20:00+05:30,4596.0,4596.9,4595.0,4596.4,3331
2023-10-20 14:25:00+05:30,4596.4,4596.4,4595.0,4595.05,4365
2023-10-20 14:30:00+05:30,4595.05,4597.85,4594.1,4596.9,12900
2023-10-20 14:35:00+05:30,4596.9,4596.9,4582.85,4585.9,6166
2023-10-20 14:40:00+05:30,4585.9,4593.0,4585.35,4590.5,2369
2023-10-20 14:45:00+05:30,4590.5,4592.35,4588.0,4591.2,5158
2023-10-20 14:50:00+05:30,4592.35,4592.35,4578.9,4582.05,7326
2023-10-20 14:55:00+05:30,4582.05,4583.5,4570.0,4580.55,7504
2023-10-20 15:00:00+05:30,4580.55,4587.35,4575.6,4576.25,12851
2023-10-20 15:05:00+05:30,4578.9,4583.2,4572.85,4582.0,9889
2023-10-20 15:10:00+05:30,4582.0,4585.8,4582.0,4585.8,12260
2023-10-20 15:15:00+05:30,4585.5,4587.15,4573.7,4573.75,18899
2023-10-20 15:20:00+05:30,4573.75,4573.75,4569.85,4569.95,8832
2023-10-20 15:25:00+05:30,4569.95,4583.0,4569.9,4575.0,13149
2023-10-23 09:15:00+05:30,4572.7,4588.1,4560.0,4561.0,3623
2023-10-23 09:20:00+05:30,4562.0,4578.0,4556.0,4576.95,3995
2023-10-23 09:25:00+05:30,4576.95,4592.1,4575.0,4589.25,2430
2023-10-23 09:30:00+05:30,4589.05,4594.35,4584.75,4588.7,1532
2023-10-23 09:35:00+05:30,4588.7,4588.7,4581.1,4581.1,729
2023-10-23 09:40:00+05:30,4581.05,4587.8,4581.0,4585.5,1306
2023-10-23 09:45:00+05:30,4585.5,4590.0,4581.75,4581.75,2511
2023-10-23 09:50:00+05:30,4581.75,4585.7,4575.9,4582.75,2877
2023-10-23 09:55:00+05:30,4582.75,4588.0,4582.75,4585.0,451
2023-10-23 10:00:00+05:30,4585.0,4587.75,4583.9,4587.25,1413
2023-10-23 10:05:00+05:30,4587.5,4590.0,4580.55,4581.85,1180
2023-10-23 10:10:00+05:30,4581.85,4585.0,4574.15,4582.35,2283
2023-10-23 10:15:00+05:30,4582.35,4584.95,4574.4,4580.65,3138
2023-10-23 10:20:00+05:30,4580.6,4585.0,4578.05,4583.0,1025
2023-10-23 10:25:00+05:30,4583.0,4583.25,4575.1,4575.1,1016
2023-10-23 10:30:00+05:30,4576.0,4579.0,4576.0,4579.0,500
2023-10-23 10:35:00+05:30,4579.05,4582.5,4574.25,4581.95,2644
2023-10-23 10:40:00+05:30,4581.95,4585.0,4580.3,4580.9,862
2023-10-23 10:45:00+05:30,4580.9,4586.0,4580.9,4586.0,2285
2023-10-23 10:50:00+05:30,4586.0,4591.0,4586.0,4591.0,2045
2023-10-23 10:55:00+05:30,4591.0,4591.0,4585.2,4585.25,988
2023-10-23 11:00:00+05:30,4586.0,4592.55,4585.3,4592.5,2190
2023-10-23 11:05:00+05:30,4592.5,4593.25,4588.15,4591.1,789
2023-10-23 11:10:00+05:30,4591.1,4593.1,4586.2,4593.1,26006
2023-10-23 11:15:00+05:30,4593.1,4598.25,4592.75,4597.95,4875
2023-10-23 11:20:00+05:30,4598.0,4600.0,4595.0,4595.55,1777
2023-10-23 11:25:00+05:30,4595.6,4599.6,4595.0,4598.0,1549
2023-10-23 11:30:00+05:30,4598.0,4598.0,4595.0,4595.15,507
2023-10-23 11:35:00+05:30,4595.15,4598.0,4595.0,4595.5,983
2023-10-23 11:40:00+05:30,4595.5,4595.9,4594.0,4594.1,2577
2023-10-23 11:45:00+05:30,4594.1,4594.15,4585.2,4585.2,2523
2023-10-23 11:50:00+05:30,4585.2,4588.0,4583.45,4587.7,2805
2023-10-23 11:55:00+05:30,4587.7,4597.45,4587.7,4595.9,1398
2023-10-23 12:00:00+05:30,4596.65,4596.75,4591.0,4595.4,1890
2023-10-23 12:05:00+05:30,4595.4,4599.0,4595.0,4596.5,1156
2023-10-23 12:10:00+05:30,4595.0,4597.45,4591.3,4591.3,798
2023-10-23 12:15:00+05:30,4591.3,4593.0,4591.0,4592.0,536
2023-10-23 12:20:00+05:30,4592.0,4596.05,4589.4,4591.75,2759
2023-10-23 12:25:00+05:30,4591.75,4594.15,4589.05,4593.55,730
2023-10-23 12:30:00+05:30,4593.55,4595.55,4585.2,4587.4,22787
2023-10-23 12:35:00+05:30,4587.4,4596.4,4587.4,4593.35,6139
2023-10-23 12:40:00+05:30,4593.35,4595.75,4590.0,4590.0,363
2023-10-23 12:45:00+05:30,4590.0,4591.45,4590.0,4590.1,2387
2023-10-23 12:50:00+05:30,4590.15,4595.35,4590.0,4594.4,5270
2023-10-23 12:55:00+05:30,4593.05,4594.35,4590.0,4591.0,1371
2023-10-23 13:00:00+05:30,4591.0,4597.0,4590.05,4594.65,698
2023-10-23 13:05:00+05:30,4594.65,4596.25,4590.05,4592.25,976
2023-10-23 13:10:00+05:30,4592.25,4593.0,4588.75,4588.75,552
2023-10-23 13:15:00+05:30,4588.65,4596.25,4588.45,4596.0,1903
2023-10-23 13:20:00+05:30,4596.0,4597.0,4595.0,4595.0,894
2023-10-23 13:25:00+05:30,4595.5,4596.5,4595.0,4595.0,698
2023-10-23 13:30:00+05:30,4595.75,4595.75,4588.05,4590.15,4737
2023-10-23 13:35:00+05:30,4589.05,4592.4,4578.0,4579.0,2262
2023-10-23 13:40:00+05:30,4578.0,4579.25,4573.0,4573.0,1803
2023-10-23 13:45:00+05:30,4573.0,4578.2,4572.05,4572.65,810
2023-10-23 13:50:00+05:30,4572.65,4573.05,4563.2,4569.0,1617
2023-10-23 13:55:00+05:30,4569.0,4570.0,4563.3,4569.15,770
2023-10-23 14:00:00+05:30,4569.15,4574.95,4565.0,4565.3,2804
2023-10-23 14:05:00+05:30,4565.3,4568.85,4565.0,4566.6,562
2023-10-23 14:10:00+05:30,4566.6,4566.6,4562.0,4562.0,1058
2023-10-23 14:15:00+05:30,4562.0,4566.9,4562.0,4564.5,365
2023-10-23 14:20:00+05:30,4564.5,4569.4,4564.5,4566.0,759
2023-10-23 14:25:00+05:30,4566.0,4570.0,4566.0,4567.35,399
2023-10-23 14:30:00+05:30,4568.0,4570.0,4566.3,4567.05,593
2023-10-23 14:35:00+05:30,4569.0,4570.5,4566.0,4566.15,1004
2023-10-23 14:40:00+05:30,4566.15,4568.0,4564.0,4564.05,1044
2023-10-23 14:45:00+05:30,4564.05,4566.95,4564.0,4565.7,764
2023-10-23 14:50:00+05:30,4564.0,4564.0,4543.0,4547.4,10714
2023-10-23 14:55:00+05:30,4547.4,4549.35,4541.1,4545.6,1790
2023-10-23 15:00:00+05:30,4545.65,4545.85,4535.6,4536.55,3330
2023-10-23 15:05:00+05:30,4536.9,4540.95,4530.0,4530.0,1930
2023-10-23 15:10:00+05:30,4531.0,4532.5,4522.5,4526.5,3604
2023-10-23 15:15:00+05:30,4524.25,4541.9,4516.35,4535.9,10656
2023-10-23 15:20:00+05:30,4538.45,4544.95,4527.0,4531.5,3453
2023-10-23 15:25:00+05:30,4532.0,4545.0,4521.3,4521.3,5654
2023-10-25 09:15:00+05:30,4470.0,4549.8,4470.0,4545.0,17711
2023-10-25 09:20:00+05:30,4543.1,4556.8,4540.0,4556.8,5421
2023-10-25 09:25:00+05:30,4556.9,4557.8,4542.2,4551.85,3933
2023-10-25 09:30:00+05:30,4551.1,4559.9,4545.3,4548.65,2156
2023-10-25 09:35:00+05:30,4548.65,4563.5,4548.65,4562.35,4084
2023-10-25 09:40:00+05:30,4563.95,4567.45,4554.05,4556.4,4179
2023-10-25 09:45:00+05:30,4556.4,4560.0,4554.05,4558.1,1293
2023-10-25 09:50:00+05:30,4558.1,4570.9,4558.1,4569.7,1516
2023-10-25 09:55:00+05:30,4572.4,4581.8,4572.0,4579.45,3904
2023-10-25 10:00:00+05:30,4580.0,4580.0,4566.3,4567.0,1801
2023-10-25 10:05:00+05:30,4568.05,4570.55,4561.05,4569.9,3684
