date,open,high,low,close,volume
2023-12-11 10:25:00+05:30,241.7,241.85,241.05,241.4,122203
2023-12-11 10:30:00+05:30,241.55,241.55,240.3,240.3,802165
2023-12-11 10:35:00+05:30,240.45,240.5,239.65,239.75,168744
2023-12-11 10:40:00+05:30,239.6,239.9,239.0,239.15,172814
2023-12-11 10:45:00+05:30,239.15,239.75,239.1,239.65,66462
2023-12-11 10:50:00+05:30,239.7,239.75,238.7,239.6,115883
2023-12-11 10:55:00+05:30,239.6,239.8,238.75,238.75,88086
2023-12-11 11:00:00+05:30,238.75,239.3,238.75,239.0,54801
2023-12-11 11:05:00+05:30,239.05,239.55,239.0,239.25,66760
2023-12-11 11:10:00+05:30,239.25,239.4,238.8,238.95,44198
2023-12-11 11:15:00+05:30,238.95,239.4,238.9,239.35,58958
2023-12-11 11:20:00+05:30,239.3,239.5,238.75,239.25,120997
2023-12-11 11:25:00+05:30,239.25,239.3,239.15,239.2,30924
2023-12-11 11:30:00+05:30,239.1,239.3,238.8,239.1,58956
2023-12-11 11:35:00+05:30,239.15,239.3,239.05,239.05,34567
2023-12-11 11:40:00+05:30,239.05,239.3,239.0,239.15,263073
2023-12-11 11:45:00+05:30,239.15,239.95,239.05,239.95,144975
2023-12-11 11:50:00+05:30,239.85,240.4,239.6,239.7,164659
2023-12-11 11:55:00+05:30,239.7,240.2,239.6,240.1,81644
2023-12-11 12:00:00+05:30,240.1,240.3,239.75,239.75,57313
2023-12-11 12:05:00+05:30,239.9,240.0,239.6,239.95,44542
2023-12-11 12:10:00+05:30,239.95,240.15,239.8,239.95,61223
2023-12-11 12:15:00+05:30,239.95,240.1,239.15,239.45,59488
2023-12-11 12:20:00+05:30,239.45,239.7,239.2,239.4,66645
2023-12-11 12:25:00+05:30,239.4,239.5,239.2,239.2,57352
2023-12-11 12:30:00+05:30,239.25,239.5,239.15,239.35,76127
2023-12-11 12:35:00+05:30,239.35,239.45,238.55,238.8,101759
2023-12-11 12:40:00+05:30,238.8,239.15,238.6,238.7,64098
2023-12-11 12:45:00+05:30,238.7,238.9,238.4,238.4,83357
2023-12-11 12:50:00+05:30,238.4,238.45,238.0,238.15,91682
2023-12-11 12:55:00+05:30,238.1,238.3,238.05,238.15,89464
2023-12-11 13:00:00+05:30,238.1,238.2,238.0,238.0,61792
2023-12-11 13:05:00+05:30,238.1,238.25,237.8,238.0,82765
2023-12-11 13:10:00+05:30,237.95,238.35,237.9,238.2,52502
2023-12-11 13:15:00+05:30,238.2,238.3,238.0,238.25,54266
2023-12-11 13:20:00+05:30,238.2,238.35,238.0,238.15,51686
2023-12-11 13:25:00+05:30,238.15,238.65,238.15,238.3,71227
2023-12-11 13:30:00+05:30,238.3,238.45,238.1,238.15,45827
2023-12-11 13:35:00+05:30,238.15,238.4,238.1,238.15,60222
2023-12-11 13:40:00+05:30,238.1,238.8,238.1,238.35,87530
2023-12-11 13:45:00+05:30,238.25,238.6,238.2,238.3,56978
2023-12-11 13:50:00+05:30,238.25,238.45,238.0,238.25,75767
2023-12-11 13:55:00+05:30,238.3,238.35,238.05,238.05,55002
2023-12-11 14:00:00+05:30,238.15,238.5,238.0,238.4,61860
2023-12-11 14:05:00+05:30,238.4,239.75,238.3,239.4,193309
2023-12-11 14:10:00+05:30,239.4,240.0,239.15,239.35,251982
2023-12-11 14:15:00+05:30,239.35,239.95,239.25,239.35,126944
2023-12-11 14:20:00+05:30,239.35,239.45,239.0,239.2,68998
2023-12-11 14:25:00+05:30,239.15,239.4,239.0,239.1,72182
2023-12-11 14:30:00+05:30,239.1,239.7,239.0,239.55,96680
2023-12-11 14:35:00+05:30,239.65,239.85,239.45,239.45,142772
2023-12-11 14:40:00+05:30,239.45,239.6,239.0,239.15,105113
2023-12-11 14:45:00+05:30,239.15,239.3,238.85,238.95,568890
2023-12-11 14:50:00+05:30,239.0,239.3,238.55,238.75,232534
2023-12-11 14:55:00+05:30,238.8,238.95,238.55,238.9,184877
2023-12-11 15:00:00+05:30,238.9,239.4,238.65,238.85,232334
2023-12-11 15:05:00+05:30,238.9,238.95,237.7,237.85,381211
2023-12-11 15:10:00+05:30,237.85,237.9,237.0,237.65,295546
2023-12-11 15:15:00+05:30,237.75,238.0,237.5,237.75,195452
2023-12-11 15:20:00+05:30,237.8,237.8,237.35,237.6,232060
2023-12-11 15:25:00+05:30,237.6,238.0,237.5,237.95,167370
2023-12-12 09:15:00+05:30,237.9,240.35,237.75,240.0,668881
2023-12-12 09:20:00+05:30,240.0,241.0,239.1,240.5,581296
2023-12-12 09:25:00+05:30,240.35,240.6,239.7,240.35,224638
2023-12-12 09:30:00+05:30,240.2,240.6,239.75,240.55,206076
2023-12-12 09:35:00+05:30,240.55,241.2,240.0,241.1,329144
2023-12-12 09:40:00+05:30,241.1,242.45,241.0,241.95,594527
2023-12-12 09:45:00+05:30,241.95,243.65,241.65,243.2,1186034
2023-12-12 09:50:00+05:30,243.0,243.9,242.5,242.6,854716
2023-12-12 09:55:00+05:30,242.6,242.65,241.5,241.7,311327
2023-12-12 10:00:00+05:30,241.7,242.9,241.7,242.7,240781
2023-12-12 10:05:00+05:30,242.6,244.55,242.3,243.3,849566
2023-12-12 10:10:00+05:30,243.3,243.7,241.3,241.75,330699
2023-12-12 10:15:00+05:30,241.75,241.75,240.5,240.8,1038929
2023-12-12 10:20:00+05:30,240.85,241.45,240.5,240.5,214234
2023-12-12 10:25:00+05:30,240.5,241.15,240.3,240.5,959209
2023-12-12 10:30:00+05:30,240.55,242.55,240.25,242.1,299288
2023-12-12 10:35:00+05:30,242.1,242.25,241.6,241.6,119029
2023-12-12 10:40:00+05:30,241.6,241.75,240.7,241.1,86268
2023-12-12 10:45:00+05:30,241.15,242.15,240.75,242.0,109127
2023-12-12 10:50:00+05:30,241.9,242.15,241.45,241.5,84323
2023-12-12 10:55:00+05:30,241.5,241.65,241.15,241.2,54995
2023-12-12 11:00:00+05:30,241.35,241.65,241.15,241.3,26220
2023-12-12 11:05:00+05:30,241.3,242.0,241.2,241.85,89591
2023-12-12 11:10:00+05:30,241.85,242.45,241.7,242.2,138668
2023-12-12 11:15:00+05:30,242.3,242.75,241.85,242.0,126950
2023-12-12 11:20:00+05:30,242.0,242.35,241.6,241.6,77442
2023-12-12 11:25:00+05:30,241.65,241.65,241.3,241.45,81583
2023-12-12 11:30:00+05:30,241.45,241.85,241.3,241.5,77541
2023-12-12 11:35:00+05:30,241.5,241.85,241.0,241.15,71579
2023-12-12 11:40:00+05:30,241.0,241.8,241.0,241.6,102299
2023-12-12 11:45:00+05:30,241.6,242.55,241.6,241.7,186783
2023-12-12 11:50:00+05:30,241.7,241.8,241.2,241.2,54597
2023-12-12 11:55:00+05:30,241.25,241.85,241.25,241.45,43225
2023-12-12 12:00:00+05:30,241.45,242.35,241.45,242.0,116500
2023-12-12 12:05:00+05:30,242.0,242.15,241.7,241.85,64013
2023-12-12 12:10:00+05:30,241.85,241.95,241.5,241.55,36277
2023-12-12 12:15:00+05:30,241.55,242.0,241.35,241.35,53771
2023-12-12 12:20:00+05:30,241.4,241.5,241.2,241.35,33010
2023-12-12 12:25:00+05:30,241.3,241.5,241.05,241.05,23822
2023-12-12 12:30:00+05:30,241.05,241.3,241.0,241.1,27071
2023-12-12 12:35:00+05:30,241.2,241.25,240.75,240.95,40907
2023-12-12 12:40:00+05:30,240.95,240.95,240.15,240.2,86038
2023-12-12 12:45:00+05:30,240.25,240.3,238.7,238.7,300726
2023-12-12 12:50:00+05:30,238.7,239.25,238.35,238.95,160788
2023-12-12 12:55:00+05:30,238.9,239.5,238.75,238.95,90246
2023-12-12 13:00:00+05:30,238.95,239.2,238.8,239.1,34893
2023-12-12 13:05:00+05:30,239.2,239.2,238.8,238.9,37841
2023-12-12 13:10:00+05:30,239.0,239.2,238.8,239.0,73984
2023-12-12 13:15:00+05:30,239.0,239.15,238.6,238.9,73430
2023-12-12 13:20:00+05:30,239.0,239.2,238.7,238.95,30972
2023-12-12 13:25:00+05:30,239.0,239.0,238.85,238.9,21849
2023-12-12 13:30:00+05:30,239.0,239.5,238.85,239.2,56041
2023-12-12 13:35:00+05:30,239.25,239.25,238.9,239.1,341295
2023-12-12 13:40:00+05:30,239.15,239.2,238.8,238.85,339006
2023-12-12 13:45:00+05:30,238.85,239.0,238.75,238.85,20461
2023-12-12 13:50:00+05:30,238.95,239.0,238.5,238.65,45778
2023-12-12 13:55:00+05:30,238.65,238.85,238.1,238.15,65345
2023-12-12 14:00:00+05:30,238.1,238.35,237.75,238.1,103685
2023-12-12 14:05:00+05:30,238.1,238.45,238.0,238.3,72538
2023-12-12 14:10:00+05:30,238.3,238.45,237.5,237.55,93916
2023-12-12 14:15:00+05:30,237.55,237.85,237.5,237.7,74610
2023-12-12 14:20:00+05:30,237.7,237.8,236.95,236.95,121261
2023-12-12 14:25:00+05:30,236.95,237.4,236.85,237.15,100885
2023-12-12 14:30:00+05:30,237.15,237.2,236.75,237.2,105483
2023-12-12 14:35:00+05:30,237.1,237.65,236.95,237.4,87671
2023-12-12 14:40:00+05:30,237.5,237.7,236.4,236.65,171947
2023-12-12 14:45:00+05:30,236.65,237.05,236.4,236.4,167609
2023-12-12 14:50:00+05:30,236.35,236.55,235.5,236.15,214889
2023-12-12 14:55:00+05:30,236.1,236.95,236.05,236.6,124894
2023-12-12 15:00:00+05:30,236.55,236.95,236.05,236.2,144931
2023-12-12 15:05:00+05:30,236.25,237.0,236.1,236.95,173749
2023-12-12 15:10:00+05:30,236.9,236.95,236.45,236.6,147182
2023-12-12 15:15:00+05:30,236.55,236.95,236.4,236.7,154402
2023-12-12 15:20:00+05:30,236.8,236.8,236.3,236.45,190716
2023-12-12 15:25:00+05:30,236.45,238.55,236.2,237.1,272723
2023-12-13 09:15:00+05:30,237.8,239.45,237.8,238.2,564462
2023-12-13 09:20:00+05:30,238.2,238.4,237.0,237.1,322669
2023-12-13 09:25:00+05:30,237.1,238.25,237.05,238.1,344621
2023-12-13 09:30:00+05:30,238.15,238.3,236.75,236.75,370302
2023-12-13 09:35:00+05:30,236.9,237.1,236.6,236.9,150975
2023-12-13 09:40:00+05:30,236.8,237.15,236.5,236.85,104972
2023-12-13 09:45:00+05:30,236.85,237.1,236.55,236.8,147770
2023-12-13 09:50:00+05:30,236.85,237.0,236.4,236.75,228788
2023-12-13 09:55:00+05:30,236.85,236.85,235.5,236.3,264131
2023-12-13 10:00:00+05:30,236.2,240.2,236.0,240.1,598015
2023-12-13 10:05:00+05:30,240.3,240.5,239.1,239.35,593320
2023-12-13 10:10:00+05:30,239.25,239.35,238.75,238.8,83927
2023-12-13 10:15:00+05:30,238.85,239.3,238.7,239.25,156743
2023-12-13 10:20:00+05:30,239.3,239.5,239.0,239.25,87768
2023-12-13 10:25:00+05:30,239.25,240.0,239.0,239.85,205428
2023-12-13 10:30:00+05:30,239.95,240.0,238.9,239.15,257485
2023-12-13 10:35:00+05:30,239.0,239.2,238.5,238.65,120077
2023-12-13 10:40:00+05:30,238.7,239.05,238.55,239.05,74170
2023-12-13 10:45:00+05:30,239.05,239.75,239.05,239.2,94654
2023-12-13 10:50:00+05:30,239.15,239.8,239.15,239.65,69389
2023-12-13 10:55:00+05:30,239.65,239.75,239.15,239.4,101493
2023-12-13 11:00:00+05:30,239.45,239.65,238.6,238.6,171541
2023-12-13 11:05:00+05:30,238.5,238.75,238.2,238.4,104323
2023-12-13 11:10:00+05:30,238.35,238.6,238.1,238.25,46826
2023-12-13 11:15:00+05:30,238.25,238.5,238.05,238.3,44252
2023-12-13 11:20:00+05:30,238.3,238.4,237.55,237.75,117263
2023-12-13 11:25:00+05:30,237.75,238.0,237.65,237.9,31505
2023-12-13 11:30:00+05:30,237.9,238.1,237.8,238.0,29488
2023-12-13 11:35:00+05:30,237.95,238.4,237.9,238.25,30312
2023-12-13 11:40:00+05:30,238.3,238.85,238.2,238.5,43640
2023-12-13 11:45:00+05:30,238.65,238.75,238.2,238.35,24039
2023-12-13 11:50:00+05:30,238.4,238.4,238.05,238.3,21964
2023-12-13 11:55:00+05:30,238.3,238.7,238.25,238.5,32417
2023-12-13 12:00:00+05:30,238.5,238.6,238.35,238.45,30499
2023-12-13 12:05:00+05:30,238.45,238.5,238.1,238.3,32932
2023-12-13 12:10:00+05:30,238.15,238.35,237.8,237.9,89739
2023-12-13 12:15:00+05:30,237.9,238.25,237.8,238.1,34886
2023-12-13 12:20:00+05:30,238.15,238.3,237.9,237.95,32587
2023-12-13 12:25:00+05:30,238.0,238.6,237.9,238.2,47863
2023-12-13 12:30:00+05:30,238.25,238.6,238.1,238.5,53003
2023-12-13 12:35:00+05:30,238.5,238.6,238.35,238.55,29026
2023-12-13 12:40:00+05:30,238.55,238.6,238.45,238.55,47710
2023-12-13 12:45:00+05:30,238.6,239.0,238.55,238.6,98544
2023-12-13 12:50:00+05:30,238.65,238.7,238.3,238.4,63489
2023-12-13 12:55:00+05:30,238.45,238.85,238.3,238.75,53803
2023-12-13 13:00:00+05:30,238.75,238.85,238.5,238.65,73772
2023-12-13 13:05:00+05:30,238.65,238.9,238.6,238.9,42288
2023-12-13 13:10:00+05:30,238.95,239.0,238.6,238.8,87583
2023-12-13 13:15:00+05:30,238.8,239.0,238.75,238.8,39171
2023-12-13 13:20:00+05:30,238.85,238.95,238.65,238.75,55800
2023-12-13 13:25:00+05:30,238.8,238.85,238.5,238.65,18204
2023-12-13 13:30:00+05:30,238.65,238.75,238.35,238.55,34648
2023-12-13 13:35:00+05:30,238.55,238.95,238.55,238.85,25393
2023-12-13 13:40:00+05:30,238.85,239.0,238.7,238.9,88343
2023-12-13 13:45:00+05:30,238.95,239.0,238.65,238.7,66250
2023-12-13 13:50:00+05:30,238.8,239.05,238.6,239.0,95253
2023-12-13 13:55:00+05:30,238.85,239.15,238.75,239.15,114383
2023-12-13 14:00:00+05:30,239.15,239.15,238.7,239.15,130123
2023-12-13 14:05:00+05:30,239.1,239.9,238.9,239.05,305031
2023-12-13 14:10:00+05:30,239.05,239.15,238.5,238.85,114655
2023-12-13 14:15:00+05:30,238.85,239.0,238.45,238.7,42981
2023-12-13 14:20:00+05:30,238.75,238.8,238.4,238.45,65671
2023-12-13 14:25:00+05:30,238.45,238.65,238.1,238.4,100702
2023-12-13 14:30:00+05:30,238.4,238.65,238.3,238.35,24133
2023-12-13 14:35:00+05:30,238.35,238.7,238.3,238.5,78062
2023-12-13 14:40:00+05:30,238.45,238.6,238.05,238.3,60928
2023-12-13 14:45:00+05:30,238.3,238.6,238.2,238.5,65255
2023-12-13 14:50:00+05:30,238.4,238.45,237.8,237.8,460808
2023-12-13 14:55:00+05:30,237.8,239.0,237.7,238.9,341870
2023-12-13 15:00:00+05:30,238.9,239.5,238.7,239.4,1257777
2023-12-13 15:05:00+05:30,239.35,239.45,239.0,239.3,578729
2023-12-13 15:10:00+05:30,239.35,239.75,239.1,239.6,533478
2023-12-13 15:15:00+05:30,239.7,241.75,239.65,241.25,1416623
2023-12-13 15:20:00+05:30,241.15,241.25,240.35,240.6,519943
2023-12-13 15:25:00+05:30,240.65,241.3,240.4,241.0,509526
2023-12-14 09:15:00+05:30,243.0,245.4,242.8,244.05,1428807
2023-12-14 09:20:00+05:30,244.15,244.4,243.35,243.7,1412618
2023-12-14 09:25:00+05:30,243.7,244.75,243.55,244.5,604497
2023-12-14 09:30:00+05:30,244.5,244.75,243.6,243.7,301978
2023-12-14 09:35:00+05:30,243.7,243.85,243.2,243.35,145311
2023-12-14 09:40:00+05:30,243.4,243.4,243.0,243.2,203966
2023-12-14 09:45:00+05:30,243.2,243.75,243.05,243.5,168935
2023-12-14 09:50:00+05:30,243.35,243.45,243.0,243.05,169639
2023-12-14 09:55:00+05:30,243.15,244.6,243.0,244.55,206312
2023-12-14 10:00:00+05:30,244.55,244.9,244.1,244.6,251718
2023-12-14 10:05:00+05:30,244.6,244.9,244.1,244.1,196003
2023-12-14 10:10:00+05:30,244.1,244.55,243.8,243.85,548927
2023-12-14 10:15:00+05:30,243.95,244.1,242.6,242.8,285576
2023-12-14 10:20:00+05:30,242.8,243.6,242.45,243.45,202633
2023-12-14 10:25:00+05:30,243.45,243.85,243.0,243.75,93639
2023-12-14 10:30:00+05:30,243.8,243.9,243.5,243.9,69473
2023-12-14 10:35:00+05:30,243.8,244.0,243.55,243.7,60306
2023-12-14 10:40:00+05:30,243.7,243.9,243.2,243.55,71548
2023-12-14 10:45:00+05:30,243.7,243.7,243.0,243.25,115715
2023-12-14 10:50:00+05:30,243.4,243.5,242.8,242.9,81054
2023-12-14 10:55:00+05:30,242.85,243.5,242.8,243.35,215037
2023-12-14 11:00:00+05:30,243.35,243.7,243.25,243.6,218123
2023-12-14 11:05:00+05:30,243.7,244.2,243.6,243.75,121703
2023-12-14 11:10:00+05:30,243.7,243.7,242.6,243.3,896305
2023-12-14 11:15:00+05:30,243.3,243.35,243.0,243.05,52247
2023-12-14 11:20:00+05:30,243.1,243.1,242.7,242.9,69049
2023-12-14 11:25:00+05:30,242.9,243.15,242.7,242.85,196768
2023-12-14 11:30:00+05:30,242.85,243.05,242.7,242.95,26866
2023-12-14 11:35:00+05:30,242.95,243.0,242.85,242.9,31952
2023-12-14 11:40:00+05:30,242.9,243.0,242.85,242.95,64127
2023-12-14 11:45:00+05:30,242.85,242.95,242.85,242.9,65833
2023-12-14 11:50:00+05:30,242.95,242.95,242.7,242.8,45932
2023-12-14 11:55:00+05:30,242.85,242.95,242.75,242.85,31473
2023-12-14 12:00:00+05:30,242.9,243.2,242.8,243.1,47351
2023-12-14 12:05:00+05:30,243.0,243.2,242.9,243.1,28476
2023-12-14 12:10:00+05:30,243.1,243.2,243.05,243.1,30161
2023-12-14 12:15:00+05:30,243.1,243.25,243.0,243.05,36865
2023-12-14 12:20:00+05:30,243.0,243.3,242.8,243.25,40596
2023-12-14 12:25:00+05:30,243.25,243.3,242.9,242.95,24671
2023-12-14 12:30:00+05:30,242.95,243.1,242.9,243.0,20993
2023-12-14 12:35:00+05:30,243.05,243.4,242.85,243.35,97371
2023-12-14 12:40:00+05:30,243.3,243.55,243.25,243.4,52342
2023-12-14 12:45:00+05:30,243.4,243.5,243.0,243.25,54652
2023-12-14 12:50:00+05:30,243.25,243.5,243.2,243.25,45677
2023-12-14 12:55:00+05:30,243.25,243.8,243.25,243.65,105882
2023-12-14 13:00:00+05:30,243.65,244.15,243.45,243.55,98337
2023-12-14 13:05:00+05:30,243.45,244.15,243.3,244.05,148656
2023-12-14 13:10:00+05:30,243.95,244.1,243.3,243.65,191823
2023-12-14 13:15:00+05:30,243.65,243.65,243.45,243.5,29018
2023-12-14 13:20:00+05:30,243.5,243.9,243.5,243.75,78280
2023-12-14 13:25:00+05:30,243.7,243.9,243.15,243.3,67037
2023-12-14 13:30:00+05:30,243.15,243.55,243.05,243.45,38634
2023-12-14 13:35:00+05:30,243.5,243.55,243.25,243.4,42895
2023-12-14 13:40:00+05:30,243.4,243.6,243.35,243.6,19440
2023-12-14 13:45:00+05:30,243.55,243.7,243.45,243.45,24548
2023-12-14 13:50:00+05:30,243.45,243.65,243.4,243.5,19585
2023-12-14 13:55:00+05:30,243.5,243.55,243.2,243.5,42055
2023-12-14 14:00:00+05:30,243.5,243.5,243.25,243.3,24358
2023-12-14 14:05:00+05:30,243.3,243.4,242.55,242.7,238136
2023-12-14 14:10:00+05:30,242.7,242.95,242.5,242.9,76240
2023-12-14 14:15:00+05:30,242.9,242.9,242.3,242.5,72450
2023-12-14 14:20:00+05:30,242.5,242.9,242.45,242.85,80328
2023-12-14 14:25:00+05:30,242.75,243.0,242.7,242.9,37177
2023-12-14 14:30:00+05:30,242.95,243.15,242.5,242.6,97340
2023-12-14 14:35:00+05:30,242.6,242.7,242.0,242.2,157872
2023-12-14 14:40:00+05:30,242.25,242.45,242.05,242.35,41757
2023-12-14 14:45:00+05:30,242.35,242.35,242.05,242.25,35426
2023-12-14 14:50:00+05:30,242.25,242.35,242.1,242.25,33980
2023-12-14 14:55:00+05:30,242.25,242.3,241.8,241.8,96602
2023-12-14 15:00:00+05:30,241.9,242.2,241.55,242.1,148099
2023-12-14 15:05:00+05:30,242.05,242.6,242.05,242.5,95251
2023-12-14 15:10:00+05:30,242.5,242.65,241.25,242.55,686675
2023-12-14 15:15:00+05:30,242.65,243.95,242.05,243.85,1001116
2023-12-14 15:20:00+05:30,243.95,244.5,243.9,244.2,699790
2023-12-14 15:25:00+05:30,244.0,244.25,243.5,243.95,330947
2023-12-15 09:15:00+05:30,244.5,245.9,244.5,245.65,758528
2023-12-15 09:20:00+05:30,245.6,246.05,245.2,245.8,735195
2023-12-15 09:25:00+05:30,245.65,246.95,245.45,246.35,523276
2023-12-15 09:30:00+05:30,246.5,247.7,246.0,247.15,681463
2023-12-15 09:35:00+05:30,247.15,247.15,244.8,245.5,593422
2023-12-15 09:40:00+05:30,245.5,246.15,245.35,245.4,292794
2023-12-15 09:45:00+05:30,245.5,245.6,245.1,245.6,177382
2023-12-15 09:50:00+05:30,245.6,246.45,245.35,246.0,451959
2023-12-15 09:55:00+05:30,246.1,246.7,245.85,246.7,173924
2023-12-15 10:00:00+05:30,246.6,247.7,246.55,247.1,483497
2023-12-15 10:05:00+05:30,247.2,248.8,247.05,248.5,835875
2023-12-15 10:10:00+05:30,248.5,249.4,248.4,249.2,641936
2023-12-15 10:15:00+05:30,249.2,251.15,249.0,251.0,1154033
2023-12-15 10:20:00+05:30,250.85,252.9,250.25,251.4,1178243
2023-12-15 10:25:00+05:30,251.25,251.65,251.0,251.05,524361
2023-12-15 10:30:00+05:30,251.15,251.8,251.1,251.6,290192
2023-12-15 10:35:00+05:30,251.55,252.05,251.0,251.4,433893
2023-12-15 10:40:00+05:30,251.4,252.6,251.05,252.05,562620
2023-12-15 10:45:00+05:30,252.15,252.4,251.05,251.7,679092
2023-12-15 10:50:00+05:30,251.7,251.8,250.55,251.05,413101
2023-12-15 10:55:00+05:30,251.15,255.4,251.05,255.1,1933867
2023-12-15 11:00:00+05:30,255.0,255.7,254.0,254.1,1136637
2023-12-15 11:05:00+05:30,254.0,254.85,253.35,253.9,708462
2023-12-15 11:10:00+05:30,253.75,254.7,252.65,253.05,692702
2023-12-15 11:15:00+05:30,252.95,254.2,252.95,253.35,453745
2023-12-15 11:20:00+05:30,253.35,253.9,252.75,253.0,279489
2023-12-15 11:25:00+05:30,253.1,253.1,252.65,253.0,166159
2023-12-15 11:30:00+05:30,253.0,253.5,252.7,252.85,283588
2023-12-15 11:35:00+05:30,252.7,254.05,252.7,253.75,279371
2023-12-15 11:40:00+05:30,253.8,254.7,252.8,252.8,363390
2023-12-15 11:45:00+05:30,252.8,252.8,251.7,252.4,406439
2023-12-15 11:50:00+05:30,252.4,252.85,251.95,252.45,172205
2023-12-15 11:55:00+05:30,252.4,252.7,252.15,252.5,140660
2023-12-15 12:00:00+05:30,252.4,253.15,252.35,252.75,235035
2023-12-15 12:05:00+05:30,252.9,253.45,252.3,252.5,310040
2023-12-15 12:10:00+05:30,252.5,253.4,252.45,253.15,155888
2023-12-15 12:15:00+05:30,253.15,254.25,253.1,253.95,201396
2023-12-15 12:20:00+05:30,253.8,254.0,253.3,253.6,137538
2023-12-15 12:25:00+05:30,253.5,253.65,253.1,253.45,200797
2023-12-15 12:30:00+05:30,253.45,253.5,252.9,253.25,288918
2023-12-15 12:35:00+05:30,253.2,253.5,253.0,253.4,174982
2023-12-15 12:40:00+05:30,253.4,253.5,252.65,252.65,163816
2023-12-15 12:45:00+05:30,252.75,252.9,252.55,252.6,149320
2023-12-15 12:50:00+05:30,252.65,252.7,252.05,252.05,207602
2023-12-15 12:55:00+05:30,252.05,252.5,251.95,252.2,243253
2023-12-15 13:00:00+05:30,252.2,252.65,252.2,252.4,201700
2023-12-15 13:05:00+05:30,252.4,252.55,252.0,252.0,120294
2023-12-15 13:10:00+05:30,252.0,252.65,252.0,252.5,140687
2023-12-15 13:15:00+05:30,252.5,252.95,252.25,252.5,160318
2023-12-15 13:20:00+05:30,252.5,253.3,252.5,252.65,187322
2023-12-15 13:25:00+05:30,252.6,253.1,252.6,252.9,137399
2023-12-15 13:30:00+05:30,252.85,253.6,252.6,253.35,182265
2023-12-15 13:35:00+05:30,253.35,253.95,253.2,253.75,193211
2023-12-15 13:40:00+05:30,253.7,254.5,253.65,254.1,303231
2023-12-15 13:45:00+05:30,254.1,254.45,254.05,254.3,239547
2023-12-15 13:50:00+05:30,254.3,254.5,253.7,253.9,350503
2023-12-15 13:55:00+05:30,253.9,254.0,253.5,253.75,328893
2023-12-15 14:00:00+05:30,253.75,254.45,253.65,254.45,240065
2023-12-15 14:05:00+05:30,254.4,254.4,253.85,254.0,188728
2023-12-15 14:10:00+05:30,253.95,254.4,253.9,254.0,187763
2023-12-15 14:15:00+05:30,254.1,254.25,253.9,254.0,192032
2023-12-15 14:20:00+05:30,254.0,254.2,253.7,254.05,173625
2023-12-15 14:25:00+05:30,254.0,254.15,253.8,254.0,154373
2023-12-15 14:30:00+05:30,253.85,254.0,253.4,253.4,158944
2023-12-15 14:35:00+05:30,253.5,253.8,253.3,253.4,270275
2023-12-15 14:40:00+05:30,253.4,254.05,253.35,253.95,175820
2023-12-15 14:45:00+05:30,253.95,254.0,253.5,253.5,216217
2023-12-15 14:50:00+05:30,253.5,254.2,253.45,254.05,263302
2023-12-15 14:55:00+05:30,254.05,254.1,253.7,254.1,194758
2023-12-15 15:00:00+05:30,253.95,254.3,253.65,254.05,582673
2023-12-15 15:05:00+05:30,253.9,254.95,253.8,254.5,731654
2023-12-15 15:10:00+05:30,254.45,254.5,253.5,253.8,611392
2023-12-15 15:15:00+05:30,253.8,254.25,253.5,253.85,842559
2023-12-15 15:20:00+05:30,253.8,254.05,252.65,252.7,994948
2023-12-15 15:25:00+05:30,252.55,253.3,252.2,252.7,514799
2023-12-18 09:15:00+05:30,252.55,253.2,251.25,251.25,565422
2023-12-18 09:20:00+05:30,251.35,251.7,250.0,251.5,504915
2023-12-18 09:25:00+05:30,251.5,251.7,250.45,251.35,207182
2023-12-18 09:30:00+05:30,251.5,252.65,251.0,251.5,423657
2023-12-18 09:35:00+05:30,251.65,252.05,250.65,250.9,263547
2023-12-18 09:40:00+05:30,251.0,251.4,250.5,251.4,153029
2023-12-18 09:45:00+05:30,251.4,251.45,250.4,250.95,207765
2023-12-18 09:50:00+05:30,250.95,252.0,250.95,251.6,216076
2023-12-18 09:55:00+05:30,251.6,252.9,251.6,252.8,266627
2023-12-18 10:00:00+05:30,252.9,253.75,252.55,253.05,443279
2023-12-18 10:05:00+05:30,253.05,253.35,252.35,252.4,132651
2023-12-18 10:10:00+05:30,252.35,253.0,252.35,252.9,60968
2023-12-18 10:15:00+05:30,252.9,254.25,252.75,254.05,207668
2023-12-18 10:20:00+05:30,254.0,254.9,253.9,254.65,124429
2023-12-18 10:25:00+05:30,254.6,255.0,254.35,254.5,118042
2023-12-18 10:30:00+05:30,254.55,254.55,254.0,254.05,69793
2023-12-18 10:35:00+05:30,254.05,254.2,253.3,253.45,121218
2023-12-18 10:40:00+05:30,253.45,254.0,253.25,253.55,85433
2023-12-18 10:45:00+05:30,253.7,253.8,253.3,253.4,96162
2023-12-18 10:50:00+05:30,253.5,253.6,253.3,253.4,52968
2023-12-18 10:55:00+05:30,253.55,254.05,253.3,254.0,205405
2023-12-18 11:00:00+05:30,254.0,254.0,252.65,252.85,62982
2023-12-18 11:05:00+05:30,252.85,253.95,252.75,253.5,82299
2023-12-18 11:10:00+05:30,253.55,254.25,253.5,254.2,72668
2023-12-18 11:15:00+05:30,254.2,254.35,253.75,254.35,142961
2023-12-18 11:20:00+05:30,254.35,254.35,253.7,253.8,97272
2023-12-18 11:25:00+05:30,253.7,254.1,253.65,254.05,55446
