date,open,high,low,close,volume
2023-10-10 09:30:00+05:30,3872.0,3875.0,3867.85,3871.25,257
2023-10-10 09:35:00+05:30,3871.25,3878.0,3860.65,3878.0,700
2023-10-10 09:40:00+05:30,3878.0,3890.65,3878.0,3884.0,603
2023-10-10 09:45:00+05:30,3884.95,3890.5,3884.95,3887.85,341
2023-10-10 09:50:00+05:30,3887.85,3900.9,3887.85,3888.4,1545
2023-10-10 09:55:00+05:30,3888.4,3898.8,3888.4,3892.9,535
2023-10-10 10:00:00+05:30,3892.9,3894.0,3890.7,3892.95,66
2023-10-10 10:05:00+05:30,3892.95,3897.75,3890.8,3894.1,122
2023-10-10 10:10:00+05:30,3894.1,3904.0,3892.8,3901.85,415
2023-10-10 10:15:00+05:30,3901.85,3918.95,3901.8,3904.95,1558
2023-10-10 10:20:00+05:30,3904.95,3910.45,3902.45,3909.7,167
2023-10-10 10:25:00+05:30,3909.7,3917.9,3909.7,3914.8,122
2023-10-10 10:30:00+05:30,3914.8,3918.35,3897.05,3902.95,1334
2023-10-10 10:35:00+05:30,3902.95,3908.95,3897.8,3905.4,1289
2023-10-10 10:40:00+05:30,3905.4,3915.05,3902.55,3910.65,806
2023-10-10 10:45:00+05:30,3910.65,3910.65,3906.55,3909.6,170
2023-10-10 10:50:00+05:30,3909.6,3909.6,3901.05,3907.5,693
2023-10-10 10:55:00+05:30,3907.5,3911.65,3905.05,3907.85,237
2023-10-10 11:00:00+05:30,3907.85,3913.5,3905.05,3913.5,22
2023-10-10 11:05:00+05:30,3913.5,3929.9,3913.5,3929.9,1869
2023-10-10 11:10:00+05:30,3929.9,3934.0,3926.75,3934.0,468
2023-10-10 11:15:00+05:30,3934.0,3939.0,3930.0,3931.25,1156
2023-10-10 11:20:00+05:30,3931.25,3937.45,3925.0,3925.8,616
2023-10-10 11:25:00+05:30,3925.8,3928.0,3920.25,3925.0,284
2023-10-10 11:30:00+05:30,3925.0,3925.25,3921.6,3921.6,197
2023-10-10 11:35:00+05:30,3921.6,3927.55,3921.6,3921.65,309
2023-10-10 11:40:00+05:30,3921.65,3932.1,3921.65,3932.1,238
2023-10-10 11:45:00+05:30,3932.1,3934.8,3928.0,3933.0,416
2023-10-10 11:50:00+05:30,3933.0,3933.0,3923.05,3923.05,462
2023-10-10 11:55:00+05:30,3923.05,3924.05,3917.6,3920.0,156
2023-10-10 12:00:00+05:30,3920.0,3924.0,3917.2,3924.0,97
2023-10-10 12:05:00+05:30,3924.0,3925.0,3920.85,3925.0,132
2023-10-10 12:10:00+05:30,3925.0,3925.0,3922.2,3923.25,163
2023-10-10 12:15:00+05:30,3923.25,3923.6,3913.0,3918.45,80
2023-10-10 12:20:00+05:30,3918.45,3919.0,3916.3,3917.0,116
2023-10-10 12:25:00+05:30,3917.0,3919.8,3915.0,3917.8,62
2023-10-10 12:30:00+05:30,3917.8,3919.1,3917.0,3917.0,134
2023-10-10 12:35:00+05:30,3917.0,3918.2,3913.85,3918.2,70
2023-10-10 12:40:00+05:30,3918.2,3918.55,3914.1,3917.45,32
2023-10-10 12:45:00+05:30,3917.45,3918.0,3916.0,3918.0,24
2023-10-10 12:50:00+05:30,3918.0,3918.0,3914.3,3916.8,39
2023-10-10 12:55:00+05:30,3916.8,3918.55,3916.25,3918.55,38
2023-10-10 13:00:00+05:30,3918.55,3926.0,3918.55,3925.95,205
2023-10-10 13:05:00+05:30,3925.95,3926.0,3922.25,3926.0,126
2023-10-10 13:10:00+05:30,3926.0,3926.0,3924.0,3925.2,103
2023-10-10 13:15:00+05:30,3925.2,3927.0,3923.9,3925.2,240
2023-10-10 13:20:00+05:30,3925.2,3927.0,3924.05,3926.0,69
2023-10-10 13:25:00+05:30,3926.0,3939.25,3925.3,3938.95,1610
2023-10-10 13:30:00+05:30,3938.95,3939.0,3934.0,3937.7,378
2023-10-10 13:35:00+05:30,3937.7,3938.5,3932.0,3934.05,393
2023-10-10 13:40:00+05:30,3934.05,3936.95,3928.5,3935.2,236
2023-10-10 13:45:00+05:30,3935.2,3938.5,3934.0,3937.55,312
2023-10-10 13:50:00+05:30,3937.55,3938.5,3934.9,3936.2,126
2023-10-10 13:55:00+05:30,3936.2,3937.95,3933.8,3934.35,132
2023-10-10 14:00:00+05:30,3934.35,3938.4,3934.05,3938.15,73
2023-10-10 14:05:00+05:30,3938.15,3938.4,3933.9,3935.0,81
2023-10-10 14:10:00+05:30,3935.0,3937.2,3934.95,3934.95,185
2023-10-10 14:15:00+05:30,3934.95,3934.95,3933.0,3933.15,108
2023-10-10 14:20:00+05:30,3933.15,3934.9,3930.1,3930.15,210
2023-10-10 14:25:00+05:30,3930.15,3934.6,3930.15,3934.6,97
2023-10-10 14:30:00+05:30,3934.6,3938.5,3933.0,3934.8,297
2023-10-10 14:35:00+05:30,3934.8,3945.0,3934.8,3943.95,752
2023-10-10 14:40:00+05:30,3943.95,3945.0,3936.5,3936.5,338
2023-10-10 14:45:00+05:30,3936.5,3936.5,3927.0,3928.8,155
2023-10-10 14:50:00+05:30,3928.8,3936.25,3928.8,3930.05,189
2023-10-10 14:55:00+05:30,3930.05,3930.05,3926.0,3928.55,319
2023-10-10 15:00:00+05:30,3928.55,3928.6,3916.0,3921.0,1199
2023-10-10 15:05:00+05:30,3921.0,3923.8,3917.9,3918.3,1537
2023-10-10 15:10:00+05:30,3918.85,3919.35,3912.45,3917.85,646
2023-10-10 15:15:00+05:30,3917.85,3921.95,3912.6,3921.95,1729
2023-10-10 15:20:00+05:30,3922.3,3930.0,3921.4,3928.5,1800
2023-10-10 15:25:00+05:30,3928.7,3930.0,3921.5,3929.95,1112
2023-10-11 09:15:00+05:30,3940.0,3984.8,3940.0,3979.95,5123
2023-10-11 09:20:00+05:30,3979.95,3995.0,3979.65,3991.35,2918
2023-10-11 09:25:00+05:30,3991.4,4009.0,3991.4,4008.1,3607
2023-10-11 09:30:00+05:30,4008.7,4023.6,4000.35,4002.25,4874
2023-10-11 09:35:00+05:30,4002.25,4010.0,3985.0,3985.0,3385
2023-10-11 09:40:00+05:30,3985.0,3985.2,3970.95,3984.0,1682
2023-10-11 09:45:00+05:30,3984.0,3984.0,3971.0,3973.65,763
2023-10-11 09:50:00+05:30,3973.65,3983.55,3970.25,3974.65,706
2023-10-11 09:55:00+05:30,3974.65,3990.0,3974.2,3980.5,1100
2023-10-11 10:00:00+05:30,3980.5,3986.8,3972.6,3980.0,541
2023-10-11 10:05:00+05:30,3980.0,3980.0,3974.5,3979.65,270
2023-10-11 10:10:00+05:30,3979.65,3984.95,3977.2,3983.65,398
2023-10-11 10:15:00+05:30,3983.65,3995.0,3983.65,3992.65,600
2023-10-11 10:20:00+05:30,3992.65,4007.0,3992.65,4000.45,1012
2023-10-11 10:25:00+05:30,4000.45,4002.45,3988.0,3988.0,685
2023-10-11 10:30:00+05:30,3988.0,3998.35,3983.75,3995.0,646
2023-10-11 10:35:00+05:30,3995.0,4005.0,3993.0,4003.5,406
2023-10-11 10:40:00+05:30,4003.5,4004.95,3999.55,4000.2,238
2023-10-11 10:45:00+05:30,4000.2,4003.05,3999.35,4003.0,75
2023-10-11 10:50:00+05:30,4003.0,4014.0,3999.9,4012.4,1017
2023-10-11 10:55:00+05:30,4012.4,4018.0,4010.1,4017.95,2854
2023-10-11 11:00:00+05:30,4017.95,4017.95,4011.05,4016.65,432
2023-10-11 11:05:00+05:30,4016.65,4016.65,4005.65,4005.65,136
2023-10-11 11:10:00+05:30,4005.65,4008.7,4005.0,4007.45,195
2023-10-11 11:15:00+05:30,4007.45,4007.45,3996.85,4002.5,256
2023-10-11 11:20:00+05:30,4002.5,4002.5,3999.05,4001.0,76
2023-10-11 11:25:00+05:30,4001.0,4007.6,3998.2,4001.0,254
2023-10-11 11:30:00+05:30,4001.0,4004.0,3998.2,4002.3,249
2023-10-11 11:35:00+05:30,4002.3,4007.7,4001.0,4004.3,318
2023-10-11 11:40:00+05:30,4004.3,4005.45,4001.0,4001.85,325
2023-10-11 11:45:00+05:30,4001.85,4004.9,3994.3,3996.9,322
2023-10-11 11:50:00+05:30,3996.9,4001.0,3990.0,3992.0,735
2023-10-11 11:55:00+05:30,3992.0,3993.25,3985.15,3989.35,847
2023-10-11 12:00:00+05:30,3989.35,3989.7,3985.4,3989.5,257
2023-10-11 12:05:00+05:30,3989.5,3990.85,3975.0,3975.0,704
2023-10-11 12:10:00+05:30,3978.2,3981.0,3976.2,3978.6,692
2023-10-11 12:15:00+05:30,3978.6,3985.0,3971.15,3975.0,1169
2023-10-11 12:20:00+05:30,3975.0,3982.1,3975.0,3977.8,974
2023-10-11 12:25:00+05:30,3977.8,3981.55,3977.2,3979.0,471
2023-10-11 12:30:00+05:30,3979.0,3979.0,3972.55,3975.85,203
2023-10-11 12:35:00+05:30,3975.85,3976.2,3961.0,3966.0,2935
2023-10-11 12:40:00+05:30,3966.0,3968.95,3953.5,3967.85,1703
2023-10-11 12:45:00+05:30,3967.85,3975.5,3964.45,3975.45,1872
2023-10-11 12:50:00+05:30,3975.45,3977.5,3963.0,3970.0,685
2023-10-11 12:55:00+05:30,3970.0,3972.75,3962.7,3966.3,113
2023-10-11 13:00:00+05:30,3966.3,3968.8,3955.55,3965.9,2091
2023-10-11 13:05:00+05:30,3965.9,3971.65,3965.4,3967.45,210
2023-10-11 13:10:00+05:30,3967.45,3970.4,3965.0,3965.0,542
2023-10-11 13:15:00+05:30,3965.0,3967.0,3954.7,3955.7,278
2023-10-11 13:20:00+05:30,3955.7,3956.35,3951.0,3954.65,282
2023-10-11 13:25:00+05:30,3954.65,3955.4,3947.75,3953.7,865
2023-10-11 13:30:00+05:30,3953.7,3955.9,3949.55,3953.8,1281
2023-10-11 13:35:00+05:30,3953.8,3953.8,3950.05,3953.0,261
2023-10-11 13:40:00+05:30,3953.0,3953.75,3951.0,3951.0,108
2023-10-11 13:45:00+05:30,3951.0,3955.95,3951.0,3954.85,300
2023-10-11 13:50:00+05:30,3954.85,3955.95,3951.0,3951.75,245
2023-10-11 13:55:00+05:30,3951.75,3952.4,3945.0,3946.9,773
2023-10-11 14:00:00+05:30,3946.9,3948.05,3935.05,3942.75,881
2023-10-11 14:05:00+05:30,3942.75,3942.75,3940.0,3942.25,127
2023-10-11 14:10:00+05:30,3942.25,3944.9,3941.0,3944.9,93
2023-10-11 14:15:00+05:30,3944.9,3946.1,3942.25,3945.55,163
2023-10-11 14:20:00+05:30,3945.5,3945.5,3942.7,3945.45,205
2023-10-11 14:25:00+05:30,3945.45,3951.15,3944.85,3951.15,238
2023-10-11 14:30:00+05:30,3951.15,3951.15,3943.7,3945.95,193
2023-10-11 14:35:00+05:30,3945.95,3945.95,3940.05,3943.0,275
2023-10-11 14:40:00+05:30,3943.0,3949.0,3940.5,3945.85,321
2023-10-11 14:45:00+05:30,3945.85,3948.35,3941.65,3941.65,145
2023-10-11 14:50:00+05:30,3941.65,3944.0,3938.9,3941.7,349
2023-10-11 14:55:00+05:30,3941.7,3941.7,3935.25,3936.7,415
2023-10-11 15:00:00+05:30,3937.85,3943.5,3928.8,3936.35,2663
2023-10-11 15:05:00+05:30,3935.05,3935.6,3929.2,3930.35,1075
2023-10-11 15:10:00+05:30,3932.0,3932.0,3915.25,3916.9,2832
2023-10-11 15:15:00+05:30,3918.6,3922.8,3910.0,3920.25,2003
2023-10-11 15:20:00+05:30,3920.25,3920.25,3906.75,3913.3,1390
2023-10-11 15:25:00+05:30,3913.3,3917.7,3901.25,3902.1,2271
2023-10-12 09:15:00+05:30,3922.0,4010.0,3902.15,3917.6,6025
2023-10-12 09:20:00+05:30,3917.6,3929.95,3913.15,3917.65,1409
2023-10-12 09:25:00+05:30,3917.65,3917.65,3901.25,3905.25,2451
2023-10-12 09:30:00+05:30,3905.25,3905.95,3897.25,3905.95,699
2023-10-12 09:35:00+05:30,3905.95,3908.7,3900.0,3904.0,339
2023-10-12 09:40:00+05:30,3904.0,3907.5,3903.0,3905.2,444
2023-10-12 09:45:00+05:30,3905.2,3911.05,3900.95,3900.95,344
2023-10-12 09:50:00+05:30,3900.95,3900.95,3895.0,3897.8,1613
2023-10-12 09:55:00+05:30,3897.8,3900.0,3895.2,3896.0,184
2023-10-12 10:00:00+05:30,3896.0,3913.55,3890.0,3913.55,4126
2023-10-12 10:05:00+05:30,3913.55,3922.0,3913.0,3919.95,809
2023-10-12 10:10:00+05:30,3919.95,3925.0,3913.6,3919.3,525
2023-10-12 10:15:00+05:30,3919.3,3924.4,3915.75,3924.4,189
2023-10-12 10:20:00+05:30,3924.4,3924.7,3916.0,3919.9,146
2023-10-12 10:25:00+05:30,3919.9,3923.0,3907.0,3909.35,376
2023-10-12 10:30:00+05:30,3909.35,3912.75,3901.3,3905.2,272
2023-10-12 10:35:00+05:30,3905.2,3906.8,3901.05,3901.05,319
2023-10-12 10:40:00+05:30,3901.05,3914.85,3898.15,3914.85,1150
2023-10-12 10:45:00+05:30,3914.85,3916.0,3909.75,3909.75,370
2023-10-12 10:50:00+05:30,3909.75,3913.2,3907.5,3909.05,127
2023-10-12 10:55:00+05:30,3909.05,3919.0,3908.75,3914.0,701
2023-10-12 11:00:00+05:30,3914.0,3916.45,3912.25,3916.45,95
2023-10-12 11:05:00+05:30,3916.45,3919.9,3913.4,3914.1,383
2023-10-12 11:10:00+05:30,3914.1,3914.6,3908.0,3908.8,218
2023-10-12 11:15:00+05:30,3908.8,3910.0,3901.1,3902.9,519
2023-10-12 11:20:00+05:30,3902.9,3904.8,3881.25,3882.35,2286
2023-10-12 11:25:00+05:30,3882.25,3890.7,3877.55,3887.65,1186
2023-10-12 11:30:00+05:30,3887.65,3890.0,3881.5,3889.85,537
2023-10-12 11:35:00+05:30,3889.85,3894.75,3881.5,3884.55,776
2023-10-12 11:40:00+05:30,3884.55,3891.35,3878.15,3889.55,670
2023-10-12 11:45:00+05:30,3889.55,3892.0,3886.0,3890.2,499
2023-10-12 11:50:00+05:30,3890.2,3894.15,3890.2,3894.15,281
2023-10-12 11:55:00+05:30,3894.15,3894.15,3892.1,3894.15,44
2023-10-12 12:00:00+05:30,3892.9,3899.3,3892.85,3899.3,398
2023-10-12 12:05:00+05:30,3899.3,3899.9,3895.55,3897.95,286
2023-10-12 12:10:00+05:30,3897.95,3898.0,3893.65,3898.0,681
2023-10-12 12:15:00+05:30,3898.0,3900.0,3896.55,3898.85,291
2023-10-12 12:20:00+05:30,3898.85,3898.85,3893.85,3895.75,238
2023-10-12 12:25:00+05:30,3895.75,3898.0,3893.8,3898.0,252
2023-10-12 12:30:00+05:30,3898.0,3898.45,3893.8,3895.65,130
2023-10-12 12:35:00+05:30,3895.65,3896.65,3890.3,3893.0,86
2023-10-12 12:40:00+05:30,3893.0,3893.0,3890.9,3893.0,102
2023-10-12 12:45:00+05:30,3893.0,3893.0,3887.85,3892.05,171
2023-10-12 12:50:00+05:30,3892.05,3892.5,3885.0,3885.0,226
2023-10-12 12:55:00+05:30,3885.0,3885.9,3880.0,3883.95,557
2023-10-12 13:00:00+05:30,3883.95,3885.0,3881.95,3884.15,101
2023-10-12 13:05:00+05:30,3882.5,3883.65,3880.0,3882.6,262
2023-10-12 13:10:00+05:30,3882.6,3883.35,3878.1,3880.3,404
2023-10-12 13:15:00+05:30,3880.3,3880.7,3870.4,3874.8,1718
2023-10-12 13:20:00+05:30,3874.8,3877.0,3869.25,3872.3,521
2023-10-12 13:25:00+05:30,3872.3,3873.65,3865.25,3868.0,1084
2023-10-12 13:30:00+05:30,3868.0,3875.95,3861.35,3870.05,1319
2023-10-12 13:35:00+05:30,3870.05,3874.0,3870.05,3874.0,186
2023-10-12 13:40:00+05:30,3874.0,3875.35,3867.5,3871.0,228
2023-10-12 13:45:00+05:30,3871.0,3873.6,3867.25,3868.3,604
2023-10-12 13:50:00+05:30,3868.3,3869.95,3864.05,3867.4,380
2023-10-12 13:55:00+05:30,3867.4,3867.4,3853.25,3857.65,2706
2023-10-12 14:00:00+05:30,3857.65,3861.7,3857.05,3859.0,334
2023-10-12 14:05:00+05:30,3859.0,3865.0,3859.0,3863.7,322
2023-10-12 14:10:00+05:30,3863.7,3869.0,3860.0,3861.3,1954
2023-10-12 14:15:00+05:30,3861.3,3864.95,3856.95,3856.95,788
2023-10-12 14:20:00+05:30,3858.75,3861.6,3858.0,3859.8,221
2023-10-12 14:25:00+05:30,3859.95,3863.6,3856.0,3863.45,360
2023-10-12 14:30:00+05:30,3863.45,3863.45,3861.8,3861.8,69
2023-10-12 14:35:00+05:30,3861.8,3862.0,3851.25,3856.5,1990
2023-10-12 14:40:00+05:30,3856.5,3856.5,3841.7,3846.1,2080
2023-10-12 14:45:00+05:30,3846.1,3851.0,3841.25,3850.0,515
2023-10-12 14:50:00+05:30,3850.0,3851.0,3844.75,3848.3,258
2023-10-12 14:55:00+05:30,3848.3,3850.0,3841.25,3849.45,1473
2023-10-12 15:00:00+05:30,3849.55,3852.6,3840.05,3850.85,1923
2023-10-12 15:05:00+05:30,3850.85,3867.6,3849.6,3866.8,2009
2023-10-12 15:10:00+05:30,3864.15,3866.8,3860.0,3862.8,797
2023-10-12 15:15:00+05:30,3862.8,3868.9,3847.3,3866.0,2503
2023-10-12 15:20:00+05:30,3866.0,3870.7,3853.55,3868.1,2378
2023-10-12 15:25:00+05:30,3868.55,3868.95,3850.65,3860.0,1881
2023-10-13 09:15:00+05:30,3837.25,3867.4,3837.25,3855.15,2685
2023-10-13 09:20:00+05:30,3855.15,3870.0,3848.85,3870.0,1969
2023-10-13 09:25:00+05:30,3872.35,3898.0,3868.2,3893.05,3084
2023-10-13 09:30:00+05:30,3893.05,3895.0,3878.0,3888.0,1010
2023-10-13 09:35:00+05:30,3888.0,3889.15,3880.05,3884.25,425
2023-10-13 09:40:00+05:30,3881.3,3886.35,3876.55,3876.55,289
2023-10-13 09:45:00+05:30,3876.55,3879.5,3867.0,3867.3,489
2023-10-13 09:50:00+05:30,3867.3,3868.6,3861.0,3865.0,464
2023-10-13 09:55:00+05:30,3865.0,3869.9,3864.3,3865.35,181
2023-10-13 10:00:00+05:30,3865.35,3867.65,3860.05,3867.65,226
2023-10-13 10:05:00+05:30,3867.65,3870.0,3860.3,3869.25,391
2023-10-13 10:10:00+05:30,3869.25,3873.65,3867.75,3871.9,436
2023-10-13 10:15:00+05:30,3871.9,3871.9,3860.2,3870.6,374
2023-10-13 10:20:00+05:30,3870.6,3870.6,3861.8,3866.95,268
2023-10-13 10:25:00+05:30,3866.95,3868.0,3851.0,3854.65,888
2023-10-13 10:30:00+05:30,3854.65,3865.95,3851.2,3865.95,935
2023-10-13 10:35:00+05:30,3864.9,3865.85,3860.55,3863.85,46
2023-10-13 10:40:00+05:30,3863.35,3863.35,3852.55,3859.6,255
2023-10-13 10:45:00+05:30,3859.6,3859.85,3843.0,3845.0,1398
2023-10-13 10:50:00+05:30,3845.0,3853.0,3843.15,3844.65,625
2023-10-13 10:55:00+05:30,3844.65,3851.0,3844.65,3850.85,122
2023-10-13 11:00:00+05:30,3850.85,3851.15,3839.05,3847.45,926
2023-10-13 11:05:00+05:30,3847.45,3848.3,3845.1,3845.8,54
2023-10-13 11:10:00+05:30,3845.8,3846.9,3843.0,3845.35,579
2023-10-13 11:15:00+05:30,3845.35,3849.8,3842.0,3849.0,201
2023-10-13 11:20:00+05:30,3849.0,3851.05,3845.75,3848.25,62
2023-10-13 11:25:00+05:30,3848.25,3848.25,3845.0,3847.6,39
2023-10-13 11:30:00+05:30,3847.6,3849.35,3837.55,3849.35,334
2023-10-13 11:35:00+05:30,3849.35,3857.9,3846.35,3855.8,514
2023-10-13 11:40:00+05:30,3854.4,3854.85,3849.85,3852.45,50
2023-10-13 11:45:00+05:30,3852.45,3854.1,3846.15,3854.1,137
2023-10-13 11:50:00+05:30,3854.1,3861.8,3853.8,3861.8,408
2023-10-13 11:55:00+05:30,3861.8,3866.65,3861.8,3865.0,206
2023-10-13 12:00:00+05:30,3865.0,3866.0,3853.3,3853.3,179
2023-10-13 12:05:00+05:30,3853.3,3856.65,3848.8,3849.95,35
2023-10-13 12:10:00+05:30,3849.95,3849.95,3848.0,3849.95,79
2023-10-13 12:15:00+05:30,3849.95,3853.1,3848.0,3850.05,175
2023-10-13 12:20:00+05:30,3850.05,3851.0,3844.2,3847.1,45
2023-10-13 12:25:00+05:30,3847.1,3851.45,3842.85,3848.85,244
2023-10-13 12:30:00+05:30,3848.85,3848.85,3843.2,3846.85,148
2023-10-13 12:35:00+05:30,3846.85,3846.85,3842.6,3842.6,25
2023-10-13 12:40:00+05:30,3842.6,3846.15,3842.0,3844.7,66
2023-10-13 12:45:00+05:30,3844.7,3847.35,3842.0,3842.9,40
2023-10-13 12:50:00+05:30,3842.9,3844.95,3840.0,3840.0,59
2023-10-13 12:55:00+05:30,3840.0,3845.9,3837.25,3838.7,698
2023-10-13 13:00:00+05:30,3838.7,3843.3,3838.7,3839.55,39
2023-10-13 13:05:00+05:30,3839.55,3843.65,3839.55,3840.35,141
2023-10-13 13:10:00+05:30,3840.35,3844.25,3840.05,3840.05,20
2023-10-13 13:15:00+05:30,3840.05,3844.95,3840.05,3844.2,65
2023-10-13 13:20:00+05:30,3844.2,3844.5,3843.15,3843.15,25
2023-10-13 13:25:00+05:30,3843.15,3843.15,3833.25,3833.75,1744
2023-10-13 13:30:00+05:30,3833.75,3835.0,3833.25,3835.0,207
2023-10-13 13:35:00+05:30,3835.0,3836.5,3835.0,3836.0,475
2023-10-13 13:40:00+05:30,3836.0,3836.5,3834.0,3836.5,94
2023-10-13 13:45:00+05:30,3836.5,3839.95,3834.1,3839.6,236
2023-10-13 13:50:00+05:30,3839.6,3841.95,3837.9,3841.35,96
2023-10-13 13:55:00+05:30,3841.35,3841.95,3838.85,3841.95,23
2023-10-13 14:00:00+05:30,3842.0,3842.9,3838.85,3838.85,144
2023-10-13 14:05:00+05:30,3838.85,3842.0,3838.85,3842.0,12
2023-10-13 14:10:00+05:30,3842.0,3860.3,3842.0,3860.3,746
2023-10-13 14:15:00+05:30,3860.3,3861.0,3855.1,3856.75,101
2023-10-13 14:20:00+05:30,3856.75,3857.3,3851.45,3856.9,289
2023-10-13 14:25:00+05:30,3856.9,3862.95,3854.4,3862.95,481
2023-10-13 14:30:00+05:30,3862.95,3865.0,3860.6,3864.2,129
2023-10-13 14:35:00+05:30,3864.2,3864.9,3860.9,3862.1,131
2023-10-13 14:40:00+05:30,3862.45,3865.0,3861.3,3863.15,127
2023-10-13 14:45:00+05:30,3863.15,3865.0,3859.25,3859.4,687
2023-10-13 14:50:00+05:30,3861.9,3861.9,3859.25,3860.0,60
2023-10-13 14:55:00+05:30,3860.0,3860.0,3856.0,3860.0,531
2023-10-13 15:00:00+05:30,3860.0,3863.5,3857.25,3861.1,598
2023-10-13 15:05:00+05:30,3861.1,3863.0,3857.3,3859.0,448
2023-10-13 15:10:00+05:30,3859.0,3860.9,3859.0,3859.25,1067
2023-10-13 15:15:00+05:30,3859.25,3863.25,3859.25,3862.7,319
2023-10-13 15:20:00+05:30,3862.7,3862.85,3859.0,3859.1,1620
2023-10-13 15:25:00+05:30,3859.25,3862.4,3849.25,3849.25,1364
2023-10-16 09:15:00+05:30,3875.0,3881.7,3849.25,3863.0,2509
2023-10-16 09:20:00+05:30,3863.0,3867.55,3855.1,3856.0,505
2023-10-16 09:25:00+05:30,3856.0,3861.25,3849.4,3849.4,584
2023-10-16 09:30:00+05:30,3849.4,3855.95,3849.25,3850.0,611
2023-10-16 09:35:00+05:30,3850.0,3866.55,3849.35,3861.3,271
2023-10-16 09:40:00+05:30,3861.3,3889.0,3861.3,3881.6,1471
2023-10-16 09:45:00+05:30,3877.9,3886.95,3872.3,3883.7,1259
2023-10-16 09:50:00+05:30,3883.7,3898.0,3876.8,3886.65,1569
2023-10-16 09:55:00+05:30,3888.1,3904.95,3869.25,3879.0,4386
2023-10-16 10:00:00+05:30,3879.0,3902.4,3878.15,3902.4,1702
2023-10-16 10:05:00+05:30,3902.4,3907.45,3888.4,3892.45,1245
2023-10-16 10:10:00+05:30,3892.0,3894.65,3889.25,3893.55,251
2023-10-16 10:15:00+05:30,3893.55,3894.8,3888.0,3891.45,1658
2023-10-16 10:20:00+05:30,3891.45,3902.45,3887.25,3897.95,1449
2023-10-16 10:25:00+05:30,3897.95,3901.0,3895.25,3899.0,194
2023-10-16 10:30:00+05:30,3899.0,3904.95,3895.65,3901.2,318
2023-10-16 10:35:00+05:30,3901.2,3905.3,3899.25,3905.3,250
2023-10-16 10:40:00+05:30,3905.3,3905.3,3895.25,3895.25,525
2023-10-16 10:45:00+05:30,3895.25,3897.8,3895.25,3895.3,40
2023-10-16 10:50:00+05:30,3895.3,3897.45,3892.15,3895.0,579
2023-10-16 10:55:00+05:30,3895.0,3898.0,3891.25,3893.65,243
2023-10-16 11:00:00+05:30,3893.65,3897.7,3887.25,3890.0,744
2023-10-16 11:05:00+05:30,3890.0,3893.1,3889.0,3892.7,101
2023-10-16 11:10:00+05:30,3892.85,3893.45,3887.25,3891.5,107
2023-10-16 11:15:00+05:30,3891.5,3891.5,3887.85,3891.15,37
2023-10-16 11:20:00+05:30,3891.15,3894.0,3890.75,3893.9,65
2023-10-16 11:25:00+05:30,3893.9,3894.0,3887.25,3889.35,336
2023-10-16 11:30:00+05:30,3889.4,3892.95,3889.35,3892.95,22
2023-10-16 11:35:00+05:30,3892.95,3893.0,3885.25,3885.25,302
2023-10-16 11:40:00+05:30,3885.25,3891.6,3885.25,3891.6,22
2023-10-16 11:45:00+05:30,3891.6,3891.6,3885.25,3885.25,90
2023-10-16 11:50:00+05:30,3885.25,3887.95,3885.25,3887.3,54
2023-10-16 11:55:00+05:30,3887.3,3894.2,3887.3,3890.75,291
2023-10-16 12:00:00+05:30,3890.75,3892.0,3887.75,3888.95,159
2023-10-16 12:05:00+05:30,3888.95,3888.95,3885.25,3885.25,94
2023-10-16 12:10:00+05:30,3885.25,3892.1,3885.25,3891.75,27
2023-10-16 12:15:00+05:30,3891.45,3891.45,3889.25,3891.45,57
2023-10-16 12:20:00+05:30,3891.45,3892.45,3887.25,3887.25,832
2023-10-16 12:25:00+05:30,3887.25,3890.95,3883.25,3886.05,1016
2023-10-16 12:30:00+05:30,3886.05,3886.05,3880.0,3880.95,1094
2023-10-16 12:35:00+05:30,3880.95,3881.0,3875.25,3878.7,817
2023-10-16 12:40:00+05:30,3878.7,3879.0,3876.05,3878.25,548
2023-10-16 12:45:00+05:30,3878.55,3884.35,3878.55,3884.3,371
2023-10-16 12:50:00+05:30,3884.3,3894.5,3878.25,3894.5,353
2023-10-16 12:55:00+05:30,3894.5,3897.85,3890.05,3897.85,91
2023-10-16 13:00:00+05:30,3897.85,3897.85,3889.05,3889.05,143
2023-10-16 13:05:00+05:30,3889.05,3889.6,3883.25,3883.25,293
2023-10-16 13:10:00+05:30,3883.25,3886.7,3880.0,3882.35,579
2023-10-16 13:15:00+05:30,3882.35,3882.85,3878.5,3879.95,565
2023-10-16 13:20:00+05:30,3879.95,3881.15,3878.15,3879.25,901
2023-10-16 13:25:00+05:30,3879.25,3879.35,3877.3,3878.85,12
2023-10-16 13:30:00+05:30,3878.85,3878.85,3863.8,3873.95,1746
2023-10-16 13:35:00+05:30,3873.95,3875.95,3871.2,3875.95,82
2023-10-16 13:40:00+05:30,3875.95,3877.85,3871.0,3871.0,224
2023-10-16 13:45:00+05:30,3871.0,3872.4,3861.6,3863.75,3262
2023-10-16 13:50:00+05:30,3863.75,3873.0,3861.1,3872.8,344
2023-10-16 13:55:00+05:30,3872.8,3873.75,3868.55,3868.9,88
2023-10-16 14:00:00+05:30,3868.9,3869.2,3866.4,3867.0,55
2023-10-16 14:05:00+05:30,3867.0,3869.1,3860.85,3860.85,260
