date,open,high,low,close,volume
2024-01-20 09:20:00+05:30,413.5,413.8,413.0,413.3,8224
2024-01-20 09:25:00+05:30,413.25,413.8,412.7,413.5,18457
2024-01-20 09:30:00+05:30,413.5,413.5,412.7,413.05,9960
2024-01-20 09:35:00+05:30,413.05,414.15,413.05,413.95,11362
2024-01-20 09:40:00+05:30,414.0,414.0,412.6,412.9,4190
2024-01-20 09:45:00+05:30,412.9,412.9,410.6,410.95,14624
2024-01-20 09:50:00+05:30,410.95,411.0,406.05,406.6,33171
2024-01-20 09:55:00+05:30,406.5,409.5,406.45,409.0,26041
2024-01-20 10:00:00+05:30,409.05,410.65,409.05,409.95,16742
2024-01-20 10:05:00+05:30,409.95,412.0,409.7,411.15,22831
2024-01-20 10:10:00+05:30,411.15,411.15,410.1,410.3,3101
2024-01-20 10:15:00+05:30,410.3,410.95,410.05,410.5,4449
2024-01-20 10:20:00+05:30,410.5,411.05,408.2,408.55,16556
2024-01-20 10:25:00+05:30,408.5,408.85,407.5,408.75,14657
2024-01-20 10:30:00+05:30,408.75,408.75,407.6,408.35,7627
2024-01-20 10:35:00+05:30,408.2,408.3,407.0,408.0,9730
2024-01-20 10:40:00+05:30,407.8,408.0,406.55,407.35,10351
2024-01-20 10:45:00+05:30,407.35,407.55,406.0,407.0,14598
2024-01-20 10:50:00+05:30,407.0,407.3,405.0,406.55,34224
2024-01-20 10:55:00+05:30,406.4,406.55,404.65,404.85,26785
2024-01-20 11:00:00+05:30,404.85,405.6,404.85,405.3,12113
2024-01-20 11:05:00+05:30,405.5,405.95,405.0,405.55,7491
2024-01-20 11:10:00+05:30,405.8,406.5,405.5,406.45,3904
2024-01-20 11:15:00+05:30,406.45,407.0,406.1,406.15,7026
2024-01-20 11:20:00+05:30,406.15,406.75,405.95,405.95,14859
2024-01-20 11:25:00+05:30,405.95,406.0,405.65,405.85,7619
2024-01-20 11:30:00+05:30,405.85,406.1,405.75,405.8,2661
2024-01-20 11:35:00+05:30,405.8,405.95,405.35,405.6,4951
2024-01-20 11:40:00+05:30,405.6,406.1,405.45,406.1,7496
2024-01-20 11:45:00+05:30,406.1,406.1,405.5,405.5,4818
2024-01-20 11:50:00+05:30,405.6,406.0,405.3,405.7,7008
2024-01-20 11:55:00+05:30,405.7,405.7,405.25,405.65,2762
2024-01-20 12:00:00+05:30,405.65,405.9,405.35,405.5,5138
2024-01-20 12:05:00+05:30,405.5,405.6,405.4,405.5,1328
2024-01-20 12:10:00+05:30,405.5,405.75,405.1,405.75,8580
2024-01-20 12:15:00+05:30,405.75,405.75,405.2,405.55,3384
2024-01-20 12:20:00+05:30,405.55,405.95,405.55,405.8,2520
2024-01-20 12:25:00+05:30,405.8,405.95,405.5,405.95,2569
2024-01-20 12:30:00+05:30,405.95,406.1,405.65,406.1,1516
2024-01-20 12:35:00+05:30,406.1,406.1,405.5,405.7,3525
2024-01-20 12:40:00+05:30,405.7,406.0,405.4,405.7,4856
2024-01-20 12:45:00+05:30,405.7,406.25,405.55,405.75,12161
2024-01-20 12:50:00+05:30,405.75,405.8,404.0,404.6,30173
2024-01-20 12:55:00+05:30,404.6,404.95,401.8,402.15,28591
2024-01-20 13:00:00+05:30,402.15,402.9,401.8,402.6,20128
2024-01-20 13:05:00+05:30,402.6,403.9,402.4,403.05,19365
2024-01-20 13:10:00+05:30,403.0,403.35,402.0,402.0,26589
2024-01-20 13:15:00+05:30,402.0,402.4,399.4,402.0,84034
2024-01-20 13:20:00+05:30,402.0,402.15,401.5,402.15,18113
2024-01-20 13:25:00+05:30,402.15,402.6,402.0,402.5,10485
2024-01-20 13:30:00+05:30,402.5,402.65,402.05,402.45,8506
2024-01-20 13:35:00+05:30,402.5,402.65,402.0,402.4,9352
2024-01-20 13:40:00+05:30,402.4,403.0,402.0,402.05,13744
2024-01-20 13:45:00+05:30,402.05,402.85,402.05,402.2,10552
2024-01-20 13:50:00+05:30,402.2,404.1,402.2,404.0,21470
2024-01-20 13:55:00+05:30,404.0,404.5,403.45,403.8,20073
2024-01-20 14:00:00+05:30,403.8,403.95,400.5,400.8,22753
2024-01-20 14:05:00+05:30,401.05,403.6,400.6,402.9,11953
2024-01-20 14:10:00+05:30,402.9,403.5,402.7,403.2,7839
2024-01-20 14:15:00+05:30,403.2,403.7,402.2,403.7,16880
2024-01-20 14:20:00+05:30,403.7,403.85,403.25,403.25,5560
2024-01-20 14:25:00+05:30,403.25,403.7,402.8,403.3,5680
2024-01-20 14:30:00+05:30,403.3,403.3,402.75,402.95,2034
2024-01-20 14:35:00+05:30,403.0,403.0,402.0,402.45,15487
2024-01-20 14:40:00+05:30,402.45,402.65,402.1,402.65,4315
2024-01-20 14:45:00+05:30,402.65,402.85,402.4,402.5,10207
2024-01-20 14:50:00+05:30,402.5,402.5,401.4,401.95,18251
2024-01-20 14:55:00+05:30,401.95,402.4,401.75,402.4,12296
2024-01-20 15:00:00+05:30,402.4,402.95,401.1,402.0,13005
2024-01-20 15:05:00+05:30,401.65,402.25,401.5,402.2,13596
2024-01-20 15:10:00+05:30,401.95,402.3,401.6,402.25,16013
2024-01-20 15:15:00+05:30,401.95,402.55,401.6,402.15,17955
2024-01-20 15:20:00+05:30,402.15,402.4,401.15,401.75,29500
2024-01-20 15:25:00+05:30,401.75,402.35,401.0,402.0,21587
2024-01-23 09:15:00+05:30,402.95,406.35,402.0,405.4,63114
2024-01-23 09:20:00+05:30,405.4,406.25,404.0,404.8,18843
2024-01-23 09:25:00+05:30,404.75,406.75,404.35,406.0,23037
2024-01-23 09:30:00+05:30,406.0,408.3,406.0,407.9,26777
2024-01-23 09:35:00+05:30,407.95,408.15,403.15,404.65,67689
2024-01-23 09:40:00+05:30,404.65,406.45,404.55,406.1,15546
2024-01-23 09:45:00+05:30,406.1,408.6,405.25,406.85,41982
2024-01-23 09:50:00+05:30,406.95,407.1,405.9,406.5,12929
2024-01-23 09:55:00+05:30,406.75,406.85,404.15,404.3,12557
2024-01-23 10:00:00+05:30,404.3,404.95,403.25,404.3,15875
2024-01-23 10:05:00+05:30,404.3,405.6,403.5,405.05,18890
2024-01-23 10:10:00+05:30,405.05,405.6,404.0,404.45,13851
2024-01-23 10:15:00+05:30,404.05,405.25,403.5,403.95,16496
2024-01-23 10:20:00+05:30,403.95,403.95,401.7,403.45,26584
2024-01-23 10:25:00+05:30,403.45,404.0,402.55,402.55,20172
2024-01-23 10:30:00+05:30,402.55,404.0,400.55,403.8,35329
2024-01-23 10:35:00+05:30,403.8,404.0,402.65,403.05,8806
2024-01-23 10:40:00+05:30,403.05,404.0,401.9,402.25,34873
2024-01-23 10:45:00+05:30,402.0,404.0,402.0,403.95,14311
2024-01-23 10:50:00+05:30,403.95,405.95,403.35,405.95,24673
2024-01-23 10:55:00+05:30,405.95,406.6,404.85,406.25,19858
2024-01-23 11:00:00+05:30,406.25,406.25,405.1,406.25,5391
2024-01-23 11:05:00+05:30,406.25,407.0,405.4,406.7,20374
2024-01-23 11:10:00+05:30,406.75,407.0,406.3,406.6,3222
2024-01-23 11:15:00+05:30,406.6,407.05,405.2,405.2,23070
2024-01-23 11:20:00+05:30,405.4,405.4,404.0,404.8,23229
2024-01-23 11:25:00+05:30,405.0,405.2,404.5,404.85,11691
2024-01-23 11:30:00+05:30,404.85,405.2,403.95,404.9,14739
2024-01-23 11:35:00+05:30,404.9,405.0,404.0,404.0,8867
2024-01-23 11:40:00+05:30,404.0,404.0,402.25,402.5,17004
2024-01-23 11:45:00+05:30,402.5,403.2,401.65,403.0,9358
2024-01-23 11:50:00+05:30,403.0,403.25,401.55,401.85,10681
2024-01-23 11:55:00+05:30,401.85,401.95,400.95,401.5,10051
2024-01-23 12:00:00+05:30,401.5,401.5,399.65,400.25,18306
2024-01-23 12:05:00+05:30,400.25,400.7,399.2,399.35,14079
2024-01-23 12:10:00+05:30,399.2,400.3,399.2,399.8,15167
2024-01-23 12:15:00+05:30,399.8,400.95,399.45,399.85,15374
2024-01-23 12:20:00+05:30,399.85,401.05,398.35,400.6,22348
2024-01-23 12:25:00+05:30,400.1,400.8,400.0,400.3,3872
2024-01-23 12:30:00+05:30,400.3,401.0,400.2,400.55,5485
2024-01-23 12:35:00+05:30,400.55,401.2,400.3,400.6,5031
2024-01-23 12:40:00+05:30,400.6,400.9,399.75,400.7,7793
2024-01-23 12:45:00+05:30,400.7,400.75,399.7,400.7,2990
2024-01-23 12:50:00+05:30,400.7,401.0,400.25,400.85,7059
2024-01-23 12:55:00+05:30,400.85,400.95,399.05,399.7,11737
2024-01-23 13:00:00+05:30,399.7,401.0,399.55,400.05,10867
2024-01-23 13:05:00+05:30,400.05,400.75,399.4,399.65,8380
2024-01-23 13:10:00+05:30,399.65,400.15,398.8,399.6,12064
2024-01-23 13:15:00+05:30,399.6,400.0,399.1,399.75,2196
2024-01-23 13:20:00+05:30,399.75,399.75,397.2,398.05,32798
2024-01-23 13:25:00+05:30,398.2,398.8,396.45,398.8,38189
2024-01-23 13:30:00+05:30,398.8,398.8,397.0,397.5,15351
2024-01-23 13:35:00+05:30,397.65,398.45,397.65,398.2,5460
2024-01-23 13:40:00+05:30,398.2,398.6,397.5,398.6,12920
2024-01-23 13:45:00+05:30,398.6,399.5,398.6,398.9,4562
2024-01-23 13:50:00+05:30,398.9,398.9,397.5,397.75,6662
2024-01-23 13:55:00+05:30,398.1,398.1,396.3,397.7,10089
2024-01-23 14:00:00+05:30,397.7,398.65,397.1,398.2,4662
2024-01-23 14:05:00+05:30,398.2,398.45,397.25,397.75,13714
2024-01-23 14:10:00+05:30,397.75,398.25,397.1,397.65,5758
2024-01-23 14:15:00+05:30,397.65,397.65,396.45,396.5,12694
2024-01-23 14:20:00+05:30,396.5,397.0,395.65,396.35,16943
2024-01-23 14:25:00+05:30,396.35,396.35,394.5,395.35,26795
2024-01-23 14:30:00+05:30,395.55,396.4,395.1,395.9,14103
2024-01-23 14:35:00+05:30,395.75,395.8,394.45,394.75,18942
2024-01-23 14:40:00+05:30,394.5,396.0,394.4,395.9,9809
2024-01-23 14:45:00+05:30,395.65,397.7,395.1,397.0,17040
2024-01-23 14:50:00+05:30,397.0,399.35,397.0,398.1,26463
2024-01-23 14:55:00+05:30,398.15,398.6,397.15,398.45,13545
2024-01-23 15:00:00+05:30,398.5,398.65,396.75,397.0,17161
2024-01-23 15:05:00+05:30,397.0,397.5,396.55,397.5,40252
2024-01-23 15:10:00+05:30,397.4,400.0,397.35,399.6,49882
2024-01-23 15:15:00+05:30,399.7,399.9,398.45,399.65,33348
2024-01-23 15:20:00+05:30,399.65,400.4,399.1,399.7,45576
2024-01-23 15:25:00+05:30,399.7,401.1,398.45,400.0,60143
2024-01-24 09:15:00+05:30,401.65,404.65,398.95,399.1,85844
2024-01-24 09:20:00+05:30,399.7,404.2,399.45,403.7,70866
2024-01-24 09:25:00+05:30,403.55,404.9,401.05,404.9,40842
2024-01-24 09:30:00+05:30,404.9,405.75,403.7,404.05,40723
2024-01-24 09:35:00+05:30,404.05,405.65,403.45,405.3,40466
2024-01-24 09:40:00+05:30,405.5,406.2,404.7,405.75,30967
2024-01-24 09:45:00+05:30,405.75,408.0,405.3,407.05,51659
2024-01-24 09:50:00+05:30,407.3,409.3,407.0,408.3,137301
2024-01-24 09:55:00+05:30,408.15,408.5,407.15,407.25,45299
2024-01-24 10:00:00+05:30,407.25,407.95,402.0,402.5,117998
2024-01-24 10:05:00+05:30,402.5,405.7,402.0,405.7,92989
2024-01-24 10:10:00+05:30,405.7,407.0,405.05,406.3,52988
2024-01-24 10:15:00+05:30,406.55,407.75,405.25,405.45,76401
2024-01-24 10:20:00+05:30,405.7,406.9,405.45,406.5,11525
2024-01-24 10:25:00+05:30,406.6,407.3,405.8,406.85,205410
2024-01-24 10:30:00+05:30,406.85,409.1,406.55,408.55,37283
2024-01-24 10:35:00+05:30,408.4,409.85,408.2,409.75,49757
2024-01-24 10:40:00+05:30,409.75,409.85,407.55,407.95,16057
2024-01-24 10:45:00+05:30,407.65,407.9,403.55,404.25,60151
2024-01-24 10:50:00+05:30,404.25,404.85,403.85,404.35,14903
2024-01-24 10:55:00+05:30,404.6,405.0,403.55,404.6,48755
2024-01-24 11:00:00+05:30,404.35,408.75,404.35,408.7,112252
2024-01-24 11:05:00+05:30,408.4,409.6,406.35,407.45,78554
2024-01-24 11:10:00+05:30,407.45,407.95,406.6,407.45,28454
2024-01-24 11:15:00+05:30,407.45,408.55,406.9,407.8,16117
2024-01-24 11:20:00+05:30,407.8,408.25,406.35,406.5,28667
2024-01-24 11:25:00+05:30,406.65,406.65,404.55,404.65,23290
2024-01-24 11:30:00+05:30,404.65,404.95,403.6,404.1,51508
2024-01-24 11:35:00+05:30,404.1,405.65,403.75,404.95,14936
2024-01-24 11:40:00+05:30,405.1,405.5,404.35,405.1,10856
2024-01-24 11:45:00+05:30,405.1,405.4,403.55,404.75,40254
2024-01-24 11:50:00+05:30,404.75,405.6,404.4,405.2,13656
2024-01-24 11:55:00+05:30,405.0,405.4,404.0,404.0,11533
2024-01-24 12:00:00+05:30,404.0,404.35,402.45,403.15,33118
2024-01-24 12:05:00+05:30,403.15,403.95,403.1,403.35,10919
2024-01-24 12:10:00+05:30,403.35,405.1,403.3,403.75,43147
2024-01-24 12:15:00+05:30,403.75,404.3,403.15,404.1,66352
2024-01-24 12:20:00+05:30,404.05,404.3,403.3,404.05,28310
2024-01-24 12:25:00+05:30,404.05,404.3,402.7,403.4,55131
2024-01-24 12:30:00+05:30,403.5,403.5,401.5,402.6,89887
2024-01-24 12:35:00+05:30,402.9,403.3,402.55,403.1,41550
2024-01-24 12:40:00+05:30,403.1,403.8,402.5,403.55,23557
2024-01-24 12:45:00+05:30,403.55,404.25,403.0,404.2,32538
2024-01-24 12:50:00+05:30,404.2,404.6,403.5,403.75,17768
2024-01-24 12:55:00+05:30,403.75,404.7,403.75,404.7,13656
2024-01-24 13:00:00+05:30,404.7,405.6,404.7,405.35,18082
2024-01-24 13:05:00+05:30,405.35,405.7,404.85,405.2,10957
2024-01-24 13:10:00+05:30,405.2,405.9,404.8,405.65,26909
2024-01-24 13:15:00+05:30,405.6,405.75,405.1,405.65,4591
2024-01-24 13:20:00+05:30,405.65,405.85,405.1,405.45,4928
2024-01-24 13:25:00+05:30,405.45,405.85,405.3,405.35,3768
2024-01-24 13:30:00+05:30,405.6,406.1,405.35,406.1,18357
2024-01-24 13:35:00+05:30,406.1,407.55,406.05,407.0,39232
2024-01-24 13:40:00+05:30,407.05,409.3,407.05,409.05,58795
2024-01-24 13:45:00+05:30,409.4,409.5,408.2,408.95,27353
2024-01-24 13:50:00+05:30,409.05,409.05,407.15,407.7,48008
2024-01-24 13:55:00+05:30,407.7,408.8,407.6,408.0,10304
2024-01-24 14:00:00+05:30,408.0,408.4,407.7,408.2,39230
2024-01-24 14:05:00+05:30,408.2,408.3,407.4,407.5,5180
2024-01-24 14:10:00+05:30,407.5,407.95,407.25,407.4,8959
2024-01-24 14:15:00+05:30,407.4,408.35,407.3,407.9,4591
2024-01-24 14:20:00+05:30,407.9,408.4,407.45,408.0,13210
2024-01-24 14:25:00+05:30,408.2,408.35,407.05,408.2,12795
2024-01-24 14:30:00+05:30,408.2,408.35,407.25,407.5,8493
2024-01-24 14:35:00+05:30,406.95,407.7,406.3,407.2,31682
2024-01-24 14:40:00+05:30,407.2,407.7,406.85,406.9,6919
2024-01-24 14:45:00+05:30,406.95,407.3,405.85,406.3,39004
2024-01-24 14:50:00+05:30,406.25,406.6,405.65,405.95,14086
2024-01-24 14:55:00+05:30,405.95,406.25,405.7,406.25,27492
2024-01-24 15:00:00+05:30,406.25,407.0,405.9,406.35,30698
2024-01-24 15:05:00+05:30,406.35,406.75,405.8,405.9,10589
2024-01-24 15:10:00+05:30,406.15,406.4,405.2,405.6,18686
2024-01-24 15:15:00+05:30,405.6,405.6,403.3,403.85,48791
2024-01-24 15:20:00+05:30,403.85,403.85,401.0,402.35,85197
2024-01-24 15:25:00+05:30,402.35,402.65,395.0,395.2,541821
2024-01-25 09:15:00+05:30,360.85,386.8,360.85,376.8,5747602
2024-01-25 09:20:00+05:30,376.75,380.6,373.2,379.55,1105816
2024-01-25 09:25:00+05:30,379.55,384.0,376.45,378.1,817886
2024-01-25 09:30:00+05:30,378.1,378.6,373.65,373.75,651338
2024-01-25 09:35:00+05:30,373.95,379.0,371.5,377.3,601357
2024-01-25 09:40:00+05:30,377.65,377.9,373.35,373.8,403128
2024-01-25 09:45:00+05:30,373.45,379.8,373.25,379.1,582223
2024-01-25 09:50:00+05:30,379.0,380.55,375.0,376.4,330152
2024-01-25 09:55:00+05:30,376.4,379.1,376.2,377.95,132407
2024-01-25 10:00:00+05:30,377.75,378.0,376.3,376.35,71421
2024-01-25 10:05:00+05:30,376.3,377.15,374.15,374.55,257757
2024-01-25 10:10:00+05:30,374.45,375.0,370.55,370.95,375980
2024-01-25 10:15:00+05:30,370.75,371.6,368.65,369.65,410658
2024-01-25 10:20:00+05:30,369.65,370.4,367.4,370.05,255433
2024-01-25 10:25:00+05:30,369.95,370.35,368.5,369.55,215245
2024-01-25 10:30:00+05:30,369.6,370.8,369.0,369.9,350039
2024-01-25 10:35:00+05:30,369.85,370.8,369.05,369.45,191393
2024-01-25 10:40:00+05:30,369.45,370.3,368.75,370.0,187671
2024-01-25 10:45:00+05:30,370.0,370.15,367.2,367.7,147131
2024-01-25 10:50:00+05:30,367.7,367.7,365.1,365.4,275396
2024-01-25 10:55:00+05:30,365.25,366.3,364.05,366.0,213044
2024-01-25 11:00:00+05:30,365.8,368.3,365.0,367.7,216024
2024-01-25 11:05:00+05:30,367.75,368.0,365.7,367.5,121128
2024-01-25 11:10:00+05:30,367.5,368.0,365.55,365.8,109889
2024-01-25 11:15:00+05:30,365.9,366.6,364.7,365.95,117884
2024-01-25 11:20:00+05:30,365.9,367.55,365.5,366.45,81618
2024-01-25 11:25:00+05:30,366.3,366.5,363.6,364.05,138001
2024-01-25 11:30:00+05:30,364.0,364.6,362.1,362.65,235539
2024-01-25 11:35:00+05:30,362.7,365.15,362.05,365.0,170067
2024-01-25 11:40:00+05:30,365.2,365.95,364.0,364.9,119565
2024-01-25 11:45:00+05:30,364.85,367.05,364.25,366.8,146164
2024-01-25 11:50:00+05:30,366.8,369.9,366.5,368.6,313778
2024-01-25 11:55:00+05:30,368.6,368.9,366.9,368.5,89126
2024-01-25 12:00:00+05:30,368.5,370.5,368.5,369.95,345440
2024-01-25 12:05:00+05:30,370.35,370.85,368.4,369.9,261426
2024-01-25 12:10:00+05:30,369.9,370.0,368.95,369.4,36411
2024-01-25 12:15:00+05:30,369.4,370.05,368.65,369.2,75650
2024-01-25 12:20:00+05:30,369.2,369.6,368.8,368.95,31730
2024-01-25 12:25:00+05:30,369.0,369.1,368.1,368.1,47449
2024-01-25 12:30:00+05:30,368.15,368.3,366.85,367.9,126877
2024-01-25 12:35:00+05:30,367.9,369.15,367.6,369.15,99488
2024-01-25 12:40:00+05:30,369.35,369.45,367.5,367.75,50165
2024-01-25 12:45:00+05:30,367.75,367.85,366.1,366.7,113969
2024-01-25 12:50:00+05:30,366.7,366.95,365.5,365.75,121737
2024-01-25 12:55:00+05:30,365.75,365.8,364.05,365.65,198485
2024-01-25 13:00:00+05:30,365.7,366.1,365.3,365.85,60499
2024-01-25 13:05:00+05:30,365.85,367.05,365.75,366.65,117397
2024-01-25 13:10:00+05:30,366.7,368.45,366.7,368.35,145477
2024-01-25 13:15:00+05:30,368.1,370.2,368.1,370.0,339126
2024-01-25 13:20:00+05:30,370.0,370.9,369.1,370.0,390973
2024-01-25 13:25:00+05:30,370.0,370.85,370.0,370.15,145546
2024-01-25 13:30:00+05:30,370.2,370.7,368.5,369.9,322118
2024-01-25 13:35:00+05:30,369.8,370.7,369.8,370.05,81473
2024-01-25 13:40:00+05:30,370.05,372.5,369.75,372.25,230584
2024-01-25 13:45:00+05:30,372.4,373.1,370.9,372.6,308706
2024-01-25 13:50:00+05:30,372.75,374.0,372.0,373.65,187305
2024-01-25 13:55:00+05:30,373.7,376.2,373.5,375.0,415872
2024-01-25 14:00:00+05:30,375.25,375.3,372.45,373.05,119576
2024-01-25 14:05:00+05:30,373.2,373.5,372.35,373.25,107296
2024-01-25 14:10:00+05:30,373.3,373.35,371.2,372.0,161246
2024-01-25 14:15:00+05:30,372.0,372.1,371.4,371.4,30478
2024-01-25 14:20:00+05:30,371.5,372.5,371.1,371.4,125373
2024-01-25 14:25:00+05:30,371.4,375.3,371.1,374.15,159946
2024-01-25 14:30:00+05:30,374.0,375.85,373.0,375.1,176896
2024-01-25 14:35:00+05:30,375.1,375.7,374.15,374.9,159694
2024-01-25 14:40:00+05:30,374.9,375.5,374.6,375.0,110990
2024-01-25 14:45:00+05:30,375.0,377.7,375.0,377.1,228523
2024-01-25 14:50:00+05:30,377.1,377.45,376.05,376.65,200301
2024-01-25 14:55:00+05:30,376.7,378.5,376.35,377.8,141957
2024-01-25 15:00:00+05:30,377.8,378.65,377.1,377.95,245021
2024-01-25 15:05:00+05:30,377.9,380.65,377.8,379.35,300117
2024-01-25 15:10:00+05:30,379.35,380.0,378.9,379.5,93899
2024-01-25 15:15:00+05:30,379.25,380.25,379.1,379.6,266105
2024-01-25 15:20:00+05:30,379.6,379.8,377.4,377.6,267493
2024-01-25 15:25:00+05:30,377.6,378.9,377.15,378.5,223406
2024-01-29 09:15:00+05:30,378.8,380.0,371.3,375.85,257804
2024-01-29 09:20:00+05:30,375.85,377.9,375.3,377.05,78819
2024-01-29 09:25:00+05:30,376.9,379.15,376.3,377.8,86172
2024-01-29 09:30:00+05:30,378.3,382.85,376.95,382.4,134529
2024-01-29 09:35:00+05:30,382.8,383.0,381.45,382.0,136919
2024-01-29 09:40:00+05:30,382.0,382.9,381.0,381.45,82132
2024-01-29 09:45:00+05:30,381.45,382.8,380.75,382.3,72280
2024-01-29 09:50:00+05:30,382.5,382.65,381.7,382.3,50989
2024-01-29 09:55:00+05:30,382.5,382.5,379.55,381.0,66922
2024-01-29 10:00:00+05:30,380.75,381.3,379.7,379.75,52350
2024-01-29 10:05:00+05:30,379.65,380.35,376.95,377.0,53294
2024-01-29 10:10:00+05:30,377.3,377.7,376.25,376.25,55440
2024-01-29 10:15:00+05:30,376.1,377.0,376.05,376.85,40127
2024-01-29 10:20:00+05:30,376.85,377.7,376.5,377.7,77347
2024-01-29 10:25:00+05:30,377.75,378.95,376.2,376.75,60021
2024-01-29 10:30:00+05:30,376.75,379.2,376.1,378.95,106963
2024-01-29 10:35:00+05:30,378.95,379.35,377.25,379.0,116442
2024-01-29 10:40:00+05:30,379.2,381.0,378.95,380.9,50465
2024-01-29 10:45:00+05:30,380.9,381.85,380.25,381.0,33970
2024-01-29 10:50:00+05:30,381.0,381.5,379.05,379.6,34108
2024-01-29 10:55:00+05:30,379.85,380.0,379.1,379.6,28611
2024-01-29 11:00:00+05:30,379.65,380.0,379.25,379.9,15792
2024-01-29 11:05:00+05:30,379.9,380.55,379.4,380.35,13935
2024-01-29 11:10:00+05:30,380.35,380.65,379.55,379.9,15119
2024-01-29 11:15:00+05:30,379.9,380.0,378.7,379.05,23791
2024-01-29 11:20:00+05:30,379.05,379.75,378.65,379.5,21556
2024-01-29 11:25:00+05:30,379.5,381.0,379.15,380.85,31089
2024-01-29 11:30:00+05:30,380.85,381.35,380.35,380.95,21473
2024-01-29 11:35:00+05:30,380.95,381.0,380.15,380.3,15146
2024-01-29 11:40:00+05:30,380.05,380.3,379.25,379.6,14940
2024-01-29 11:45:00+05:30,379.7,380.35,379.55,380.2,19979
2024-01-29 11:50:00+05:30,380.2,381.4,380.2,380.9,24893
2024-01-29 11:55:00+05:30,380.9,380.95,379.75,379.9,13459
2024-01-29 12:00:00+05:30,379.9,380.15,379.1,379.5,10300
2024-01-29 12:05:00+05:30,379.2,380.05,376.7,376.7,43849
2024-01-29 12:10:00+05:30,376.8,378.0,376.75,377.7,35503
2024-01-29 12:15:00+05:30,377.75,378.7,377.35,378.15,17635
2024-01-29 12:20:00+05:30,378.1,378.4,377.3,378.05,16317
2024-01-29 12:25:00+05:30,378.05,378.95,377.45,378.75,18043
2024-01-29 12:30:00+05:30,378.75,379.45,378.45,378.85,15421
2024-01-29 12:35:00+05:30,378.85,379.0,378.2,378.65,5618
2024-01-29 12:40:00+05:30,378.65,378.8,378.1,378.25,10895
2024-01-29 12:45:00+05:30,378.5,378.95,378.3,378.9,19108
2024-01-29 12:50:00+05:30,378.9,379.5,378.45,378.65,21197
2024-01-29 12:55:00+05:30,378.65,379.0,377.7,378.5,12919
2024-01-29 13:00:00+05:30,378.5,378.65,377.45,378.55,12990
2024-01-29 13:05:00+05:30,378.55,378.85,377.7,378.2,23399
2024-01-29 13:10:00+05:30,377.9,378.2,377.75,378.2,10686
2024-01-29 13:15:00+05:30,378.2,378.2,377.1,377.3,15861
2024-01-29 13:20:00+05:30,377.35,377.95,377.15,377.9,10246
2024-01-29 13:25:00+05:30,377.9,378.0,377.5,377.6,6140
2024-01-29 13:30:00+05:30,377.65,377.95,376.7,376.85,18957
2024-01-29 13:35:00+05:30,377.0,377.15,376.55,376.9,17496
2024-01-29 13:40:00+05:30,376.85,377.0,376.25,376.65,12619
2024-01-29 13:45:00+05:30,376.5,377.0,376.35,377.0,12250
2024-01-29 13:50:00+05:30,377.0,377.0,376.4,377.0,11424
2024-01-29 13:55:00+05:30,377.0,377.45,377.0,377.2,10406
2024-01-29 14:00:00+05:30,377.15,378.0,377.0,377.2,17773
2024-01-29 14:05:00+05:30,377.2,377.2,376.4,376.55,20976
2024-01-29 14:10:00+05:30,376.4,377.45,376.1,377.05,24592
2024-01-29 14:15:00+05:30,377.05,377.3,376.4,377.0,16679
2024-01-29 14:20:00+05:30,376.8,377.2,376.4,376.75,24382
2024-01-29 14:25:00+05:30,376.75,377.0,376.3,376.5,9589
2024-01-29 14:30:00+05:30,376.5,376.85,376.2,376.75,7672
2024-01-29 14:35:00+05:30,376.55,376.95,376.5,376.85,10264
2024-01-29 14:40:00+05:30,376.85,376.9,376.1,376.6,11535
2024-01-29 14:45:00+05:30,376.6,376.95,376.0,376.25,19160
2024-01-29 14:50:00+05:30,376.05,376.3,375.65,375.95,15653
2024-01-29 14:55:00+05:30,375.75,376.3,375.35,376.05,20162
2024-01-29 15:00:00+05:30,376.05,376.25,374.45,374.5,38690
2024-01-29 15:05:00+05:30,374.5,375.0,374.3,374.95,36358
2024-01-29 15:10:00+05:30,374.95,375.0,374.1,374.5,58662
2024-01-29 15:15:00+05:30,374.5,374.55,373.2,373.9,69864
2024-01-29 15:20:00+05:30,373.9,374.45,373.5,373.6,45945
2024-01-29 15:25:00+05:30,373.5,374.55,373.1,374.55,51118
2024-01-30 09:15:00+05:30,377.0,377.3,374.0,374.6,90002
2024-01-30 09:20:00+05:30,374.85,375.0,373.0,374.65,37664
2024-01-30 09:25:00+05:30,374.65,375.1,373.55,374.7,51834
2024-01-30 09:30:00+05:30,374.3,374.8,373.15,373.7,44927
2024-01-30 09:35:00+05:30,374.15,374.55,373.05,373.3,43052
2024-01-30 09:40:00+05:30,373.2,374.15,373.15,373.65,21405
2024-01-30 09:45:00+05:30,373.85,373.85,372.3,373.1,20467
2024-01-30 09:50:00+05:30,373.1,373.3,372.4,372.8,15731
2024-01-30 09:55:00+05:30,372.75,373.3,372.3,372.9,21828
2024-01-30 10:00:00+05:30,373.0,373.3,372.5,372.65,22061
2024-01-30 10:05:00+05:30,372.75,373.2,372.55,372.8,11946
2024-01-30 10:10:00+05:30,372.7,373.25,372.6,372.65,11098
2024-01-30 10:15:00+05:30,372.75,372.75,371.5,372.2,36129
2024-01-30 10:20:00+05:30,372.1,372.3,371.2,372.2,32199
