date,open,high,low,close,volume
2023-10-12 10:20:00+05:30,1303.5,1305.2,1303.05,1304.5,3501
2023-10-12 10:25:00+05:30,1304.5,1305.7,1303.25,1305.7,4188
2023-10-12 10:30:00+05:30,1305.7,1305.7,1303.45,1304.2,3235
2023-10-12 10:35:00+05:30,1304.2,1305.25,1304.1,1304.6,2616
2023-10-12 10:40:00+05:30,1304.6,1310.45,1304.6,1309.05,17480
2023-10-12 10:45:00+05:30,1309.05,1311.3,1309.05,1311.15,5012
2023-10-12 10:50:00+05:30,1311.15,1311.15,1309.45,1309.45,4818
2023-10-12 10:55:00+05:30,1309.45,1309.8,1307.0,1307.5,4296
2023-10-12 11:00:00+05:30,1307.5,1310.35,1307.0,1310.0,5618
2023-10-12 11:05:00+05:30,1310.0,1310.65,1310.0,1310.0,4723
2023-10-12 11:10:00+05:30,1310.0,1312.15,1310.0,1310.85,3994
2023-10-12 11:15:00+05:30,1310.85,1311.6,1310.15,1311.25,3575
2023-10-12 11:20:00+05:30,1311.25,1311.35,1310.0,1310.1,2891
2023-10-12 11:25:00+05:30,1310.1,1311.35,1309.6,1310.75,8261
2023-10-12 11:30:00+05:30,1310.75,1312.7,1310.0,1312.05,4290
2023-10-12 11:35:00+05:30,1312.0,1312.45,1310.05,1310.25,4183
2023-10-12 11:40:00+05:30,1310.25,1311.2,1310.05,1310.35,3193
2023-10-12 11:45:00+05:30,1310.35,1311.15,1310.1,1310.4,2560
2023-10-12 11:50:00+05:30,1310.4,1310.7,1310.0,1310.1,4625
2023-10-12 11:55:00+05:30,1310.1,1313.0,1309.95,1312.55,10803
2023-10-12 12:00:00+05:30,1312.5,1312.5,1309.9,1310.75,12270
2023-10-12 12:05:00+05:30,1310.75,1311.0,1309.65,1310.6,5961
2023-10-12 12:10:00+05:30,1310.4,1310.65,1310.0,1310.1,4306
2023-10-12 12:15:00+05:30,1310.1,1311.0,1310.0,1310.05,4504
2023-10-12 12:20:00+05:30,1310.05,1311.45,1310.0,1310.15,4836
2023-10-12 12:25:00+05:30,1310.25,1311.0,1310.0,1310.35,6660
2023-10-12 12:30:00+05:30,1310.35,1310.95,1310.0,1310.3,11439
2023-10-12 12:35:00+05:30,1310.85,1311.15,1310.0,1310.55,3282
2023-10-12 12:40:00+05:30,1310.55,1312.75,1310.35,1311.2,12784
2023-10-12 12:45:00+05:30,1311.2,1311.4,1310.05,1311.0,4237
2023-10-12 12:50:00+05:30,1311.0,1311.9,1310.0,1310.05,13170
2023-10-12 12:55:00+05:30,1310.05,1310.85,1309.95,1310.0,30625
2023-10-12 13:00:00+05:30,1310.0,1310.05,1309.45,1310.05,32360
2023-10-12 13:05:00+05:30,1310.05,1310.35,1309.45,1310.05,6584
2023-10-12 13:10:00+05:30,1310.05,1311.15,1309.2,1310.6,21731
2023-10-12 13:15:00+05:30,1310.6,1311.15,1310.0,1310.4,4078
2023-10-12 13:20:00+05:30,1310.4,1311.6,1310.05,1311.0,2965
2023-10-12 13:25:00+05:30,1311.0,1312.0,1310.7,1311.2,3816
2023-10-12 13:30:00+05:30,1311.2,1312.5,1310.7,1312.3,5147
2023-10-12 13:35:00+05:30,1312.3,1312.85,1311.2,1311.65,6158
2023-10-12 13:40:00+05:30,1311.7,1312.9,1311.3,1311.8,5345
2023-10-12 13:45:00+05:30,1311.95,1312.6,1310.6,1311.1,38741
2023-10-12 13:50:00+05:30,1311.0,1312.0,1310.15,1310.9,11671
2023-10-12 13:55:00+05:30,1310.9,1311.9,1310.05,1310.65,8771
2023-10-12 14:00:00+05:30,1310.65,1311.85,1310.05,1310.55,5748
2023-10-12 14:05:00+05:30,1311.1,1311.5,1310.2,1311.3,4009
2023-10-12 14:10:00+05:30,1311.3,1311.3,1310.0,1310.65,5618
2023-10-12 14:15:00+05:30,1310.65,1311.05,1310.0,1310.5,6669
2023-10-12 14:20:00+05:30,1310.5,1310.9,1310.0,1310.25,6209
2023-10-12 14:25:00+05:30,1310.25,1311.55,1310.0,1311.05,9281
2023-10-12 14:30:00+05:30,1311.05,1312.0,1310.8,1311.2,6886
2023-10-12 14:35:00+05:30,1311.2,1311.65,1310.05,1310.95,7953
2023-10-12 14:40:00+05:30,1310.95,1311.1,1310.05,1310.9,7069
2023-10-12 14:45:00+05:30,1310.9,1311.0,1310.1,1310.2,6070
2023-10-12 14:50:00+05:30,1310.35,1312.15,1310.1,1312.0,7269
2023-10-12 14:55:00+05:30,1312.0,1313.8,1311.0,1313.8,11303
2023-10-12 15:00:00+05:30,1313.55,1314.4,1311.85,1313.0,27299
2023-10-12 15:05:00+05:30,1313.05,1314.5,1312.5,1313.35,24781
2023-10-12 15:10:00+05:30,1313.8,1314.2,1312.7,1313.2,11730
2023-10-12 15:15:00+05:30,1313.25,1314.6,1313.05,1314.05,17793
2023-10-12 15:20:00+05:30,1314.15,1314.8,1314.0,1314.4,12845
2023-10-12 15:25:00+05:30,1314.4,1317.4,1313.1,1316.5,18423
2023-10-13 09:15:00+05:30,1315.85,1328.35,1313.0,1325.3,69445
2023-10-13 09:20:00+05:30,1325.2,1329.65,1324.15,1329.2,46818
2023-10-13 09:25:00+05:30,1329.2,1329.2,1325.1,1325.65,19331
2023-10-13 09:30:00+05:30,1325.65,1325.65,1319.55,1320.55,20038
2023-10-13 09:35:00+05:30,1320.55,1320.9,1318.4,1319.5,9332
2023-10-13 09:40:00+05:30,1319.5,1321.65,1318.6,1320.25,8980
2023-10-13 09:45:00+05:30,1320.25,1323.2,1320.25,1323.0,10868
2023-10-13 09:50:00+05:30,1323.0,1325.0,1322.1,1323.8,7317
2023-10-13 09:55:00+05:30,1323.8,1324.0,1322.05,1322.7,4259
2023-10-13 10:00:00+05:30,1322.7,1323.75,1320.5,1321.45,7653
2023-10-13 10:05:00+05:30,1321.45,1321.45,1318.8,1319.3,9247
2023-10-13 10:10:00+05:30,1319.6,1319.7,1317.0,1317.45,15176
2023-10-13 10:15:00+05:30,1317.0,1320.95,1317.0,1320.95,6146
2023-10-13 10:20:00+05:30,1321.1,1322.2,1319.15,1321.15,8585
2023-10-13 10:25:00+05:30,1321.15,1321.8,1319.65,1321.5,4540
2023-10-13 10:30:00+05:30,1321.5,1323.5,1321.25,1322.0,6366
2023-10-13 10:35:00+05:30,1322.0,1322.0,1319.05,1319.65,11347
2023-10-13 10:40:00+05:30,1319.65,1319.65,1318.0,1318.6,3076
2023-10-13 10:45:00+05:30,1318.6,1319.35,1317.1,1319.0,6391
2023-10-13 10:50:00+05:30,1319.0,1320.0,1318.15,1319.75,13958
2023-10-13 10:55:00+05:30,1319.75,1320.0,1319.1,1319.1,3021
2023-10-13 11:00:00+05:30,1319.1,1319.8,1318.05,1319.0,2629
2023-10-13 11:05:00+05:30,1319.0,1319.55,1318.0,1319.0,4377
2023-10-13 11:10:00+05:30,1319.25,1320.0,1318.55,1319.95,2693
2023-10-13 11:15:00+05:30,1319.35,1319.95,1318.9,1319.1,2116
2023-10-13 11:20:00+05:30,1319.1,1319.1,1318.55,1318.95,794
2023-10-13 11:25:00+05:30,1318.95,1319.15,1318.2,1318.85,2627
2023-10-13 11:30:00+05:30,1318.85,1319.25,1317.8,1318.2,17147
2023-10-13 11:35:00+05:30,1318.2,1319.15,1317.1,1319.0,49040
2023-10-13 11:40:00+05:30,1319.0,1319.05,1318.0,1318.6,3239
2023-10-13 11:45:00+05:30,1318.6,1319.2,1318.0,1319.0,3475
2023-10-13 11:50:00+05:30,1319.0,1319.4,1317.65,1318.0,37703
2023-10-13 11:55:00+05:30,1318.0,1318.7,1316.1,1316.3,6757
2023-10-13 12:00:00+05:30,1316.3,1318.0,1315.95,1317.5,17384
2023-10-13 12:05:00+05:30,1317.5,1317.5,1315.8,1316.3,7152
2023-10-13 12:10:00+05:30,1316.15,1316.75,1315.6,1316.05,4368
2023-10-13 12:15:00+05:30,1316.05,1317.4,1315.8,1317.4,3103
2023-10-13 12:20:00+05:30,1317.0,1320.85,1317.0,1320.8,4045
2023-10-13 12:25:00+05:30,1320.5,1321.5,1319.75,1320.0,5142
2023-10-13 12:30:00+05:30,1320.2,1321.25,1318.8,1319.05,3559
2023-10-13 12:35:00+05:30,1319.05,1319.9,1318.05,1318.75,17873
2023-10-13 12:40:00+05:30,1319.0,1319.0,1318.2,1318.45,1721
2023-10-13 12:45:00+05:30,1318.4,1320.0,1318.4,1319.4,1739
2023-10-13 12:50:00+05:30,1319.4,1319.95,1318.0,1318.55,2387
2023-10-13 12:55:00+05:30,1318.05,1319.45,1318.05,1318.5,1548
2023-10-13 13:00:00+05:30,1318.5,1319.35,1318.0,1318.65,1612
2023-10-13 13:05:00+05:30,1318.1,1319.35,1318.0,1318.65,3633
2023-10-13 13:10:00+05:30,1318.05,1319.4,1317.5,1318.25,15962
2023-10-13 13:15:00+05:30,1318.25,1320.0,1318.25,1319.7,1220
2023-10-13 13:20:00+05:30,1319.7,1320.15,1319.05,1319.6,2202
2023-10-13 13:25:00+05:30,1320.0,1321.2,1319.05,1319.55,7449
2023-10-13 13:30:00+05:30,1319.55,1320.1,1318.2,1318.85,3739
2023-10-13 13:35:00+05:30,1318.85,1319.45,1318.1,1318.35,1876
2023-10-13 13:40:00+05:30,1318.35,1318.75,1316.5,1318.0,15484
2023-10-13 13:45:00+05:30,1318.0,1320.75,1317.95,1320.45,15509
2023-10-13 13:50:00+05:30,1320.4,1321.8,1319.55,1321.4,13513
2023-10-13 13:55:00+05:30,1321.3,1322.5,1320.9,1321.5,12862
2023-10-13 14:00:00+05:30,1321.55,1322.6,1320.8,1322.5,9572
2023-10-13 14:05:00+05:30,1322.5,1324.5,1320.7,1323.65,12823
2023-10-13 14:10:00+05:30,1324.3,1324.3,1320.65,1322.4,37448
2023-10-13 14:15:00+05:30,1322.05,1323.0,1319.15,1320.25,15056
2023-10-13 14:20:00+05:30,1320.0,1322.0,1320.0,1321.8,5048
2023-10-13 14:25:00+05:30,1321.8,1322.5,1319.25,1321.55,16874
2023-10-13 14:30:00+05:30,1321.55,1322.4,1321.0,1322.0,1779
2023-10-13 14:35:00+05:30,1322.0,1322.15,1319.25,1320.0,3987
2023-10-13 14:40:00+05:30,1320.0,1321.0,1319.0,1319.0,3301
2023-10-13 14:45:00+05:30,1319.0,1321.0,1317.2,1320.75,6552
2023-10-13 14:50:00+05:30,1320.75,1321.45,1319.2,1320.25,18120
2023-10-13 14:55:00+05:30,1320.25,1321.0,1317.9,1319.0,85328
2023-10-13 15:00:00+05:30,1318.8,1319.5,1316.25,1316.7,19974
2023-10-13 15:05:00+05:30,1317.7,1317.7,1314.75,1315.65,15036
2023-10-13 15:10:00+05:30,1315.65,1316.35,1314.6,1316.2,16191
2023-10-13 15:15:00+05:30,1316.2,1318.25,1315.2,1316.6,20613
2023-10-13 15:20:00+05:30,1316.2,1318.2,1314.6,1317.6,19436
2023-10-13 15:25:00+05:30,1317.6,1318.3,1312.85,1318.25,9592
2023-10-16 09:15:00+05:30,1319.2,1325.0,1316.75,1316.9,13724
2023-10-16 09:20:00+05:30,1317.8,1321.95,1317.0,1320.95,7403
2023-10-16 09:25:00+05:30,1320.3,1321.05,1316.9,1317.7,5807
2023-10-16 09:30:00+05:30,1317.7,1317.95,1313.45,1313.45,6223
2023-10-16 09:35:00+05:30,1313.45,1313.8,1311.0,1312.35,5618
2023-10-16 09:40:00+05:30,1312.35,1313.65,1310.55,1313.55,3113
2023-10-16 09:45:00+05:30,1313.55,1314.1,1312.5,1313.7,2927
2023-10-16 09:50:00+05:30,1313.7,1319.0,1313.7,1318.0,7125
2023-10-16 09:55:00+05:30,1318.0,1318.0,1315.25,1317.8,2416
2023-10-16 10:00:00+05:30,1317.8,1318.0,1316.05,1316.85,3057
2023-10-16 10:05:00+05:30,1316.85,1319.3,1316.45,1319.1,1901
2023-10-16 10:10:00+05:30,1319.1,1319.15,1317.6,1318.25,2540
2023-10-16 10:15:00+05:30,1318.25,1319.95,1317.7,1318.0,2316
2023-10-16 10:20:00+05:30,1318.55,1319.3,1317.0,1319.3,1453
2023-10-16 10:25:00+05:30,1319.3,1319.5,1318.0,1318.2,701
2023-10-16 10:30:00+05:30,1318.2,1318.85,1317.4,1317.75,696
2023-10-16 10:35:00+05:30,1317.75,1317.75,1316.25,1317.0,2943
2023-10-16 10:40:00+05:30,1317.0,1317.7,1316.35,1317.0,2189
2023-10-16 10:45:00+05:30,1316.6,1317.3,1316.25,1316.85,995
2023-10-16 10:50:00+05:30,1316.85,1317.5,1316.6,1317.35,1521
2023-10-16 10:55:00+05:30,1317.45,1317.45,1316.05,1316.95,1248
2023-10-16 11:00:00+05:30,1316.95,1319.2,1316.35,1318.4,4679
2023-10-16 11:05:00+05:30,1318.4,1318.8,1317.25,1318.2,974
2023-10-16 11:10:00+05:30,1317.6,1319.2,1314.3,1318.95,5914
2023-10-16 11:15:00+05:30,1319.2,1319.2,1317.55,1318.2,960
2023-10-16 11:20:00+05:30,1318.4,1319.15,1317.2,1317.5,1184
2023-10-16 11:25:00+05:30,1317.5,1319.15,1317.5,1319.1,676
2023-10-16 11:30:00+05:30,1319.1,1322.9,1318.6,1322.9,7843
2023-10-16 11:35:00+05:30,1323.0,1323.05,1321.4,1322.25,3130
2023-10-16 11:40:00+05:30,1322.5,1324.0,1322.0,1323.95,4681
2023-10-16 11:45:00+05:30,1323.7,1324.35,1322.4,1323.5,5281
2023-10-16 11:50:00+05:30,1323.95,1324.5,1322.1,1324.45,2872
2023-10-16 11:55:00+05:30,1324.45,1324.55,1323.05,1324.05,1241
2023-10-16 12:00:00+05:30,1324.45,1325.0,1322.4,1324.05,3391
2023-10-16 12:05:00+05:30,1324.05,1325.9,1323.6,1325.9,4236
2023-10-16 12:10:00+05:30,1326.25,1326.7,1324.6,1325.75,8750
2023-10-16 12:15:00+05:30,1325.75,1325.85,1323.8,1324.35,3619
2023-10-16 12:20:00+05:30,1324.35,1324.75,1323.95,1324.35,7937
2023-10-16 12:25:00+05:30,1324.4,1326.25,1324.2,1324.65,5939
2023-10-16 12:30:00+05:30,1325.05,1326.2,1324.9,1325.35,4670
2023-10-16 12:35:00+05:30,1325.35,1326.2,1324.6,1324.9,3969
2023-10-16 12:40:00+05:30,1324.9,1325.85,1324.1,1324.7,4441
2023-10-16 12:45:00+05:30,1324.7,1328.25,1324.6,1327.05,24955
2023-10-16 12:50:00+05:30,1327.05,1328.2,1327.0,1327.85,2873
2023-10-16 12:55:00+05:30,1327.85,1328.2,1327.05,1327.9,16973
2023-10-16 13:00:00+05:30,1327.9,1329.3,1327.25,1328.55,9317
2023-10-16 13:05:00+05:30,1328.55,1328.85,1328.0,1328.2,2952
2023-10-16 13:10:00+05:30,1328.2,1328.5,1328.0,1328.25,4803
2023-10-16 13:15:00+05:30,1328.25,1328.5,1327.8,1328.4,5756
2023-10-16 13:20:00+05:30,1328.4,1329.0,1328.0,1328.2,1861
2023-10-16 13:25:00+05:30,1328.25,1329.0,1327.7,1329.0,8063
2023-10-16 13:30:00+05:30,1329.0,1329.5,1328.1,1328.5,6073
2023-10-16 13:35:00+05:30,1328.5,1332.2,1328.4,1331.95,10655
2023-10-16 13:40:00+05:30,1331.95,1331.95,1330.0,1330.0,15065
2023-10-16 13:45:00+05:30,1329.55,1329.95,1327.85,1329.0,10026
2023-10-16 13:50:00+05:30,1329.0,1329.85,1329.0,1329.75,2665
2023-10-16 13:55:00+05:30,1329.5,1330.0,1329.0,1329.6,22665
2023-10-16 14:00:00+05:30,1329.1,1329.55,1324.45,1325.0,14209
2023-10-16 14:05:00+05:30,1325.0,1326.0,1323.5,1325.4,11018
2023-10-16 14:10:00+05:30,1325.0,1327.75,1325.0,1325.05,10971
2023-10-16 14:15:00+05:30,1325.0,1326.5,1324.1,1325.25,10601
2023-10-16 14:20:00+05:30,1325.25,1326.65,1324.7,1325.25,12337
2023-10-16 14:25:00+05:30,1325.2,1326.0,1324.05,1324.8,10871
2023-10-16 14:30:00+05:30,1324.75,1325.5,1322.15,1323.3,11552
2023-10-16 14:35:00+05:30,1323.1,1324.15,1322.25,1323.15,12290
2023-10-16 14:40:00+05:30,1323.15,1325.25,1323.05,1325.05,12786
2023-10-16 14:45:00+05:30,1325.05,1325.95,1323.75,1325.7,11088
2023-10-16 14:50:00+05:30,1325.95,1325.95,1322.3,1323.1,10121
2023-10-16 14:55:00+05:30,1323.3,1323.95,1321.25,1322.6,12002
2023-10-16 15:00:00+05:30,1322.8,1324.3,1321.85,1322.8,17623
2023-10-16 15:05:00+05:30,1322.8,1324.35,1321.4,1323.45,20104
2023-10-16 15:10:00+05:30,1323.35,1324.6,1322.2,1322.35,18340
2023-10-16 15:15:00+05:30,1322.75,1323.4,1320.75,1322.25,25973
2023-10-16 15:20:00+05:30,1322.3,1322.9,1320.35,1321.0,26068
2023-10-16 15:25:00+05:30,1321.0,1323.5,1320.05,1323.3,16669
2023-10-17 09:15:00+05:30,1325.0,1330.9,1325.0,1329.65,14568
2023-10-17 09:20:00+05:30,1329.75,1332.0,1327.7,1328.3,14221
2023-10-17 09:25:00+05:30,1328.3,1329.25,1325.95,1328.15,5743
2023-10-17 09:30:00+05:30,1328.15,1331.95,1328.15,1329.3,20328
2023-10-17 09:35:00+05:30,1329.15,1334.0,1329.0,1332.15,26452
2023-10-17 09:40:00+05:30,1332.15,1335.3,1330.65,1335.25,15922
2023-10-17 09:45:00+05:30,1335.25,1336.3,1333.6,1335.7,11704
2023-10-17 09:50:00+05:30,1336.2,1338.25,1334.65,1337.8,13278
2023-10-17 09:55:00+05:30,1337.8,1338.25,1332.8,1333.8,18199
2023-10-17 10:00:00+05:30,1333.8,1335.1,1332.1,1333.15,66964
2023-10-17 10:05:00+05:30,1332.5,1333.05,1329.35,1330.35,22617
2023-10-17 10:10:00+05:30,1330.85,1333.4,1329.95,1333.4,21038
2023-10-17 10:15:00+05:30,1333.4,1337.25,1332.5,1336.05,13991
2023-10-17 10:20:00+05:30,1336.05,1339.7,1335.15,1337.7,17386
2023-10-17 10:25:00+05:30,1338.35,1339.95,1337.75,1339.0,8453
2023-10-17 10:30:00+05:30,1339.0,1340.8,1338.1,1340.55,10199
2023-10-17 10:35:00+05:30,1340.55,1342.0,1340.0,1341.1,11101
2023-10-17 10:40:00+05:30,1341.1,1341.95,1339.65,1340.7,5728
2023-10-17 10:45:00+05:30,1340.7,1340.75,1339.2,1339.5,6547
2023-10-17 10:50:00+05:30,1339.5,1341.5,1339.5,1340.5,10309
2023-10-17 10:55:00+05:30,1340.5,1341.5,1340.5,1341.0,2321
2023-10-17 11:00:00+05:30,1341.0,1341.45,1340.0,1341.1,4594
2023-10-17 11:05:00+05:30,1341.1,1341.4,1340.1,1340.5,3063
2023-10-17 11:10:00+05:30,1340.5,1341.0,1340.0,1340.5,2780
2023-10-17 11:15:00+05:30,1341.05,1345.0,1340.1,1343.25,24226
2023-10-17 11:20:00+05:30,1343.25,1344.4,1343.0,1343.7,4909
2023-10-17 11:25:00+05:30,1344.0,1344.5,1343.05,1343.45,2439
2023-10-17 11:30:00+05:30,1343.95,1347.75,1343.35,1347.25,19431
2023-10-17 11:35:00+05:30,1347.25,1348.5,1346.75,1347.8,16767
2023-10-17 11:40:00+05:30,1347.8,1347.9,1345.1,1346.0,6658
2023-10-17 11:45:00+05:30,1346.0,1346.95,1345.5,1346.5,5336
2023-10-17 11:50:00+05:30,1346.3,1348.7,1344.8,1347.7,25509
2023-10-17 11:55:00+05:30,1347.7,1348.0,1346.0,1346.95,5554
2023-10-17 12:00:00+05:30,1347.0,1348.75,1346.45,1348.4,4418
2023-10-17 12:05:00+05:30,1348.4,1348.65,1347.1,1347.2,5068
2023-10-17 12:10:00+05:30,1347.2,1347.65,1346.8,1347.3,2391
2023-10-17 12:15:00+05:30,1347.2,1347.35,1346.3,1347.0,2846
2023-10-17 12:20:00+05:30,1347.0,1348.7,1346.95,1347.55,5954
2023-10-17 12:25:00+05:30,1347.55,1349.4,1347.55,1348.95,7741
2023-10-17 12:30:00+05:30,1348.95,1349.0,1347.5,1348.0,4995
2023-10-17 12:35:00+05:30,1348.0,1349.0,1348.0,1348.75,3660
2023-10-17 12:40:00+05:30,1348.8,1348.95,1348.2,1348.8,3980
2023-10-17 12:45:00+05:30,1348.6,1348.8,1345.95,1346.5,7174
2023-10-17 12:50:00+05:30,1346.7,1347.4,1346.15,1346.8,7357
2023-10-17 12:55:00+05:30,1347.35,1347.95,1345.55,1346.0,12346
2023-10-17 13:00:00+05:30,1346.0,1347.5,1345.85,1346.4,7849
2023-10-17 13:05:00+05:30,1346.4,1347.15,1345.6,1345.7,6678
2023-10-17 13:10:00+05:30,1345.7,1346.5,1345.5,1345.9,6764
2023-10-17 13:15:00+05:30,1346.2,1346.7,1345.65,1346.45,9053
2023-10-17 13:20:00+05:30,1346.45,1349.2,1346.15,1348.85,8500
2023-10-17 13:25:00+05:30,1348.85,1349.25,1347.65,1349.05,12190
2023-10-17 13:30:00+05:30,1349.1,1351.0,1348.35,1350.3,27343
2023-10-17 13:35:00+05:30,1350.3,1350.75,1348.0,1348.3,11474
2023-10-17 13:40:00+05:30,1348.3,1349.45,1346.85,1348.4,14836
2023-10-17 13:45:00+05:30,1349.15,1350.05,1348.3,1349.5,15373
2023-10-17 13:50:00+05:30,1349.5,1351.0,1348.6,1349.25,21891
2023-10-17 13:55:00+05:30,1349.8,1350.8,1347.75,1348.55,25762
2023-10-17 14:00:00+05:30,1348.95,1349.9,1348.25,1348.95,7154
2023-10-17 14:05:00+05:30,1349.0,1349.7,1348.15,1349.7,9196
2023-10-17 14:10:00+05:30,1349.65,1350.4,1348.7,1349.45,14309
2023-10-17 14:15:00+05:30,1349.45,1350.35,1348.45,1349.0,12284
2023-10-17 14:20:00+05:30,1349.25,1349.4,1347.5,1347.85,11938
2023-10-17 14:25:00+05:30,1348.1,1349.5,1346.3,1348.55,36396
2023-10-17 14:30:00+05:30,1348.7,1349.2,1346.75,1348.3,31962
2023-10-17 14:35:00+05:30,1348.75,1349.5,1347.35,1348.5,9281
2023-10-17 14:40:00+05:30,1349.1,1349.5,1347.65,1347.65,6574
2023-10-17 14:45:00+05:30,1347.8,1349.75,1347.5,1348.45,7001
2023-10-17 14:50:00+05:30,1349.15,1349.8,1348.1,1348.2,9631
2023-10-17 14:55:00+05:30,1348.45,1350.0,1348.1,1349.05,14126
2023-10-17 15:00:00+05:30,1348.75,1349.45,1348.1,1349.15,19825
2023-10-17 15:05:00+05:30,1349.2,1349.2,1346.9,1348.1,27731
2023-10-17 15:10:00+05:30,1348.6,1349.9,1347.15,1349.0,35117
2023-10-17 15:15:00+05:30,1349.15,1351.1,1348.15,1349.0,55009
2023-10-17 15:20:00+05:30,1349.0,1350.5,1346.8,1348.45,33100
2023-10-17 15:25:00+05:30,1348.4,1348.85,1344.5,1345.35,32846
2023-10-18 09:15:00+05:30,1344.05,1347.0,1340.75,1342.55,16489
2023-10-18 09:20:00+05:30,1342.55,1345.45,1339.0,1344.25,12176
2023-10-18 09:25:00+05:30,1344.25,1344.8,1342.4,1343.2,9140
2023-10-18 09:30:00+05:30,1343.2,1345.95,1342.5,1345.35,7780
2023-10-18 09:35:00+05:30,1345.4,1346.95,1344.25,1345.3,7299
2023-10-18 09:40:00+05:30,1345.3,1348.2,1344.95,1347.45,6434
2023-10-18 09:45:00+05:30,1347.65,1347.95,1345.9,1347.15,4076
2023-10-18 09:50:00+05:30,1347.15,1348.35,1346.05,1347.1,6129
2023-10-18 09:55:00+05:30,1347.1,1347.9,1346.0,1347.5,3455
2023-10-18 10:00:00+05:30,1346.8,1347.65,1346.3,1346.85,2389
2023-10-18 10:05:00+05:30,1346.85,1351.1,1346.6,1350.3,5581
2023-10-18 10:10:00+05:30,1350.3,1352.0,1349.75,1351.45,5099
2023-10-18 10:15:00+05:30,1351.45,1353.25,1351.45,1351.8,6757
2023-10-18 10:20:00+05:30,1351.8,1352.4,1350.0,1351.25,3631
2023-10-18 10:25:00+05:30,1351.25,1351.25,1349.7,1350.55,3036
2023-10-18 10:30:00+05:30,1350.55,1351.2,1349.2,1350.3,5251
2023-10-18 10:35:00+05:30,1350.3,1351.35,1349.2,1349.55,2514
2023-10-18 10:40:00+05:30,1349.55,1350.15,1347.15,1347.85,8597
2023-10-18 10:45:00+05:30,1347.85,1348.7,1345.2,1347.25,5815
2023-10-18 10:50:00+05:30,1347.25,1348.55,1345.2,1345.3,2319
2023-10-18 10:55:00+05:30,1345.3,1348.9,1345.2,1348.35,3755
2023-10-18 11:00:00+05:30,1348.45,1350.35,1347.5,1349.8,4295
2023-10-18 11:05:00+05:30,1350.2,1350.5,1349.8,1350.0,4740
2023-10-18 11:10:00+05:30,1350.0,1350.95,1349.55,1350.0,24623
2023-10-18 11:15:00+05:30,1350.35,1351.85,1350.0,1350.4,4787
2023-10-18 11:20:00+05:30,1350.4,1352.7,1349.9,1352.0,10795
2023-10-18 11:25:00+05:30,1352.0,1352.7,1351.4,1352.3,2843
2023-10-18 11:30:00+05:30,1352.3,1354.7,1351.65,1353.8,6117
2023-10-18 11:35:00+05:30,1353.7,1354.3,1352.65,1353.25,5500
2023-10-18 11:40:00+05:30,1352.7,1353.35,1350.2,1351.2,3053
2023-10-18 11:45:00+05:30,1351.4,1351.45,1350.1,1350.75,3923
2023-10-18 11:50:00+05:30,1350.3,1350.9,1349.65,1350.0,5983
2023-10-18 11:55:00+05:30,1350.25,1350.4,1346.8,1347.2,13278
2023-10-18 12:00:00+05:30,1347.2,1349.7,1347.0,1347.3,2561
2023-10-18 12:05:00+05:30,1347.25,1349.8,1347.25,1349.35,4147
2023-10-18 12:10:00+05:30,1349.35,1349.55,1347.7,1348.5,4968
2023-10-18 12:15:00+05:30,1348.5,1348.9,1347.45,1348.4,2595
2023-10-18 12:20:00+05:30,1348.25,1348.9,1347.15,1348.3,1712
2023-10-18 12:25:00+05:30,1348.3,1351.5,1347.6,1351.1,3201
2023-10-18 12:30:00+05:30,1351.1,1351.1,1349.1,1349.55,2067
2023-10-18 12:35:00+05:30,1349.75,1351.55,1349.25,1351.05,2980
2023-10-18 12:40:00+05:30,1351.05,1352.75,1350.15,1352.7,8157
2023-10-18 12:45:00+05:30,1352.35,1352.5,1351.6,1352.45,2741
2023-10-18 12:50:00+05:30,1352.45,1352.5,1351.25,1351.35,2096
2023-10-18 12:55:00+05:30,1351.25,1351.8,1348.7,1349.4,3809
2023-10-18 13:00:00+05:30,1349.35,1350.95,1348.85,1350.35,7236
2023-10-18 13:05:00+05:30,1350.45,1352.0,1350.4,1350.6,2174
2023-10-18 13:10:00+05:30,1351.4,1352.0,1350.25,1351.6,1858
2023-10-18 13:15:00+05:30,1351.6,1353.0,1351.35,1352.1,3726
2023-10-18 13:20:00+05:30,1352.0,1353.9,1351.3,1353.05,2838
2023-10-18 13:25:00+05:30,1353.15,1353.85,1352.8,1353.25,3281
2023-10-18 13:30:00+05:30,1353.0,1353.75,1351.8,1352.15,3865
2023-10-18 13:35:00+05:30,1352.3,1353.3,1351.75,1352.25,5359
2023-10-18 13:40:00+05:30,1352.25,1352.65,1351.05,1351.8,4321
2023-10-18 13:45:00+05:30,1352.5,1352.95,1351.8,1352.75,2287
2023-10-18 13:50:00+05:30,1352.6,1353.8,1351.6,1353.8,9625
2023-10-18 13:55:00+05:30,1353.8,1355.15,1353.25,1355.15,9983
2023-10-18 14:00:00+05:30,1355.15,1356.15,1354.4,1355.65,9886
2023-10-18 14:05:00+05:30,1355.65,1358.3,1354.5,1357.5,12279
2023-10-18 14:10:00+05:30,1357.5,1358.6,1357.05,1357.65,5123
2023-10-18 14:15:00+05:30,1357.65,1358.15,1355.75,1355.75,6285
2023-10-18 14:20:00+05:30,1355.75,1356.55,1354.6,1354.7,3252
