date,open,high,low,close,volume
2024-01-29 14:15:00+05:30,226.4,227.3,226.4,226.7,375989
2024-01-29 14:20:00+05:30,226.75,226.8,226.45,226.5,90033
2024-01-29 14:25:00+05:30,226.6,227.3,226.5,226.95,217111
2024-01-29 14:30:00+05:30,226.95,227.0,226.45,226.6,125063
2024-01-29 14:35:00+05:30,226.6,226.9,226.5,226.6,122098
2024-01-29 14:40:00+05:30,226.55,226.75,226.4,226.55,168207
2024-01-29 14:45:00+05:30,226.55,226.85,226.5,226.5,109261
2024-01-29 14:50:00+05:30,226.55,226.65,226.4,226.5,114685
2024-01-29 14:55:00+05:30,226.6,226.6,224.6,225.1,423049
2024-01-29 15:00:00+05:30,225.1,226.0,224.85,225.85,288699
2024-01-29 15:05:00+05:30,225.8,227.0,225.75,226.75,342520
2024-01-29 15:10:00+05:30,226.7,227.2,226.6,226.95,423271
2024-01-29 15:15:00+05:30,227.0,227.2,226.75,227.1,316875
2024-01-29 15:20:00+05:30,227.1,227.3,226.65,226.9,297806
2024-01-29 15:25:00+05:30,227.0,227.1,226.7,227.05,323449
2024-01-30 09:15:00+05:30,228.2,228.2,226.65,227.9,384544
2024-01-30 09:20:00+05:30,227.7,227.8,226.5,227.2,257992
2024-01-30 09:25:00+05:30,227.25,227.5,226.2,226.9,267795
2024-01-30 09:30:00+05:30,226.8,228.1,226.6,227.3,302195
2024-01-30 09:35:00+05:30,227.35,227.75,227.15,227.4,122793
2024-01-30 09:40:00+05:30,227.4,229.5,227.4,229.35,632237
2024-01-30 09:45:00+05:30,229.35,229.9,229.2,229.3,649143
2024-01-30 09:50:00+05:30,229.3,229.6,228.55,228.8,386728
2024-01-30 09:55:00+05:30,228.75,229.05,228.4,228.6,328725
2024-01-30 10:00:00+05:30,228.6,228.8,228.4,228.8,188045
2024-01-30 10:05:00+05:30,228.8,228.8,228.4,228.5,62712
2024-01-30 10:10:00+05:30,228.5,228.95,228.35,228.45,226152
2024-01-30 10:15:00+05:30,228.4,228.6,228.15,228.3,101007
2024-01-30 10:20:00+05:30,228.3,229.3,228.2,229.25,158972
2024-01-30 10:25:00+05:30,229.2,229.25,228.85,229.0,187021
2024-01-30 10:30:00+05:30,229.1,229.3,228.85,229.15,81600
2024-01-30 10:35:00+05:30,229.15,229.75,228.9,229.45,393329
2024-01-30 10:40:00+05:30,229.45,229.6,228.85,229.0,251851
2024-01-30 10:45:00+05:30,229.0,229.1,228.4,228.4,163149
2024-01-30 10:50:00+05:30,228.4,228.75,228.25,228.65,333777
2024-01-30 10:55:00+05:30,228.65,230.15,228.65,230.15,365599
2024-01-30 11:00:00+05:30,230.0,230.3,229.6,230.05,276519
2024-01-30 11:05:00+05:30,230.05,230.1,229.05,229.1,137008
2024-01-30 11:10:00+05:30,229.2,229.9,228.95,229.85,181264
2024-01-30 11:15:00+05:30,229.9,230.0,229.55,229.65,100970
2024-01-30 11:20:00+05:30,229.65,229.95,228.95,229.0,142509
2024-01-30 11:25:00+05:30,229.15,229.65,228.75,229.6,173603
2024-01-30 11:30:00+05:30,229.6,229.85,229.4,229.8,63520
2024-01-30 11:35:00+05:30,229.8,229.85,229.4,229.45,64633
2024-01-30 11:40:00+05:30,229.55,229.85,229.45,229.8,88060
2024-01-30 11:45:00+05:30,229.75,230.15,229.6,229.7,158061
2024-01-30 11:50:00+05:30,229.8,230.0,229.4,229.5,255245
2024-01-30 11:55:00+05:30,229.5,231.25,229.45,231.15,880530
2024-01-30 12:00:00+05:30,231.15,233.0,230.85,232.55,1642448
2024-01-30 12:05:00+05:30,232.75,234.2,232.55,233.35,1255838
2024-01-30 12:10:00+05:30,233.35,234.0,233.3,233.45,447064
2024-01-30 12:15:00+05:30,233.5,234.8,233.1,234.65,916289
2024-01-30 12:20:00+05:30,234.7,234.8,233.45,233.7,352335
2024-01-30 12:25:00+05:30,233.7,233.85,233.3,233.6,259827
2024-01-30 12:30:00+05:30,233.55,233.6,232.7,233.1,323885
2024-01-30 12:35:00+05:30,233.2,233.95,232.95,233.75,259475
2024-01-30 12:40:00+05:30,233.75,234.3,233.4,233.45,243469
2024-01-30 12:45:00+05:30,233.45,234.05,233.2,233.6,234413
2024-01-30 12:50:00+05:30,233.6,234.3,233.6,234.0,167073
2024-01-30 12:55:00+05:30,234.1,234.4,233.95,234.3,174560
2024-01-30 13:00:00+05:30,234.3,234.4,233.45,233.55,318739
2024-01-30 13:05:00+05:30,233.55,233.55,232.8,233.0,182138
2024-01-30 13:10:00+05:30,233.0,233.2,232.65,233.1,177573
2024-01-30 13:15:00+05:30,233.1,233.2,232.65,233.0,178758
2024-01-30 13:20:00+05:30,232.9,233.1,231.9,233.0,314843
2024-01-30 13:25:00+05:30,232.85,233.1,232.7,233.05,103863
2024-01-30 13:30:00+05:30,233.0,233.0,232.3,232.45,131342
2024-01-30 13:35:00+05:30,232.35,232.4,232.15,232.3,181796
2024-01-30 13:40:00+05:30,232.3,232.4,231.9,232.05,180697
2024-01-30 13:45:00+05:30,231.95,232.35,231.7,232.15,186291
2024-01-30 13:50:00+05:30,232.15,232.35,231.9,231.95,120154
2024-01-30 13:55:00+05:30,231.95,231.95,231.7,231.75,80262
2024-01-30 14:00:00+05:30,231.75,231.9,230.85,231.4,376262
2024-01-30 14:05:00+05:30,231.4,231.4,230.6,231.05,216078
2024-01-30 14:10:00+05:30,231.1,231.95,230.9,231.9,298517
2024-01-30 14:15:00+05:30,232.0,232.0,230.65,230.95,217256
2024-01-30 14:20:00+05:30,231.15,231.6,230.8,231.35,151235
2024-01-30 14:25:00+05:30,231.35,231.55,230.25,230.35,338232
2024-01-30 14:30:00+05:30,230.35,230.5,229.5,230.25,341105
2024-01-30 14:35:00+05:30,230.25,230.4,228.75,229.8,496384
2024-01-30 14:40:00+05:30,229.6,230.15,229.25,229.95,200949
2024-01-30 14:45:00+05:30,229.7,231.0,229.15,230.95,276622
2024-01-30 14:50:00+05:30,230.85,231.6,230.55,230.9,306245
2024-01-30 14:55:00+05:30,230.95,231.15,230.25,230.6,143643
2024-01-30 15:00:00+05:30,230.45,230.5,229.15,229.75,616930
2024-01-30 15:05:00+05:30,229.9,230.0,229.4,229.4,315014
2024-01-30 15:10:00+05:30,229.5,230.1,229.4,230.05,232565
2024-01-30 15:15:00+05:30,230.05,230.25,229.8,229.95,474308
2024-01-30 15:20:00+05:30,229.95,230.3,229.7,230.05,241640
2024-01-30 15:25:00+05:30,230.0,230.3,229.4,229.8,337349
2024-01-31 09:15:00+05:30,231.3,231.4,229.05,229.3,814640
2024-01-31 09:20:00+05:30,229.3,229.4,227.7,228.05,735068
2024-01-31 09:25:00+05:30,228.05,228.7,227.85,228.3,286358
2024-01-31 09:30:00+05:30,228.35,228.6,225.15,226.35,1221387
2024-01-31 09:35:00+05:30,226.2,226.55,225.15,226.05,1366503
2024-01-31 09:40:00+05:30,226.05,226.75,224.45,226.25,895252
2024-01-31 09:45:00+05:30,226.3,227.0,226.0,226.4,438256
2024-01-31 09:50:00+05:30,226.5,226.5,225.2,225.35,578843
2024-01-31 09:55:00+05:30,225.4,225.9,225.2,225.55,243436
2024-01-31 10:00:00+05:30,225.7,225.9,224.6,225.9,468274
2024-01-31 10:05:00+05:30,226.0,227.4,226.0,227.3,896622
2024-01-31 10:10:00+05:30,227.35,228.05,227.1,227.9,470864
2024-01-31 10:15:00+05:30,227.85,228.35,227.5,228.0,280899
2024-01-31 10:20:00+05:30,227.9,228.1,227.2,227.45,308664
2024-01-31 10:25:00+05:30,227.45,227.7,226.9,227.35,236953
2024-01-31 10:30:00+05:30,227.45,229.1,227.0,228.75,626364
2024-01-31 10:35:00+05:30,228.85,229.6,228.5,229.4,728757
2024-01-31 10:40:00+05:30,229.25,229.65,228.9,229.2,540168
2024-01-31 10:45:00+05:30,229.15,230.5,228.9,230.35,631969
2024-01-31 10:50:00+05:30,230.45,230.55,230.05,230.5,297804
2024-01-31 10:55:00+05:30,230.4,230.9,230.1,230.4,277333
2024-01-31 11:00:00+05:30,230.55,230.75,230.05,230.4,197675
2024-01-31 11:05:00+05:30,230.35,231.15,230.35,230.6,187205
2024-01-31 11:10:00+05:30,230.6,231.05,230.6,230.9,142816
2024-01-31 11:15:00+05:30,230.85,231.15,230.2,231.0,215730
2024-01-31 11:20:00+05:30,231.1,231.4,230.7,231.15,367122
2024-01-31 11:25:00+05:30,231.2,232.75,231.0,232.6,601474
2024-01-31 11:30:00+05:30,232.4,233.6,232.35,233.25,638579
2024-01-31 11:35:00+05:30,233.25,233.75,233.05,233.35,369396
2024-01-31 11:40:00+05:30,233.25,233.65,232.8,233.35,240099
2024-01-31 11:45:00+05:30,233.3,234.6,233.15,233.95,677876
2024-01-31 11:50:00+05:30,233.95,234.1,233.2,233.3,265544
2024-01-31 11:55:00+05:30,233.25,233.7,233.05,233.15,162847
2024-01-31 12:00:00+05:30,233.05,233.6,233.05,233.25,162998
2024-01-31 12:05:00+05:30,233.3,233.35,232.15,232.4,291161
2024-01-31 12:10:00+05:30,232.4,232.6,232.1,232.15,271727
2024-01-31 12:15:00+05:30,232.2,232.6,232.0,232.3,147685
2024-01-31 12:20:00+05:30,232.2,233.0,232.15,232.5,178072
2024-01-31 12:25:00+05:30,232.6,232.7,231.15,231.75,249095
2024-01-31 12:30:00+05:30,231.7,232.2,231.3,232.15,170978
2024-01-31 12:35:00+05:30,232.05,232.1,230.95,231.1,185305
2024-01-31 12:40:00+05:30,231.1,231.3,230.75,231.1,213260
2024-01-31 12:45:00+05:30,231.1,231.85,230.75,231.55,150007
2024-01-31 12:50:00+05:30,231.5,231.9,231.1,231.6,220890
2024-01-31 12:55:00+05:30,231.55,232.3,231.4,232.05,158721
2024-01-31 13:00:00+05:30,232.05,232.9,231.95,232.9,510765
2024-01-31 13:05:00+05:30,232.9,233.15,232.5,232.9,211008
2024-01-31 13:10:00+05:30,232.9,233.0,232.25,232.55,160496
2024-01-31 13:15:00+05:30,232.45,232.65,231.75,232.05,334095
2024-01-31 13:20:00+05:30,232.05,233.0,231.9,232.55,232469
2024-01-31 13:25:00+05:30,232.6,232.7,232.3,232.45,104340
2024-01-31 13:30:00+05:30,232.55,232.9,232.25,232.35,127231
2024-01-31 13:35:00+05:30,232.35,232.5,231.65,231.8,168054
2024-01-31 13:40:00+05:30,231.6,232.2,231.55,232.0,96784
2024-01-31 13:45:00+05:30,231.9,232.3,231.7,232.15,92229
2024-01-31 13:50:00+05:30,232.3,232.9,232.05,232.8,217144
2024-01-31 13:55:00+05:30,232.8,235.75,232.15,235.55,2044105
2024-01-31 14:00:00+05:30,235.55,236.55,232.5,235.25,4248616
2024-01-31 14:05:00+05:30,235.2,237.2,233.75,237.15,2603602
2024-01-31 14:10:00+05:30,236.95,238.85,236.5,236.8,3523177
2024-01-31 14:15:00+05:30,236.5,237.3,234.3,234.5,1610752
2024-01-31 14:20:00+05:30,234.5,237.05,234.5,235.15,1182391
2024-01-31 14:25:00+05:30,235.0,237.6,234.95,236.6,1441336
2024-01-31 14:30:00+05:30,236.35,241.9,236.25,240.55,4357032
2024-01-31 14:35:00+05:30,240.4,242.15,239.9,241.05,1735226
2024-01-31 14:40:00+05:30,241.2,241.4,239.8,239.95,1235388
2024-01-31 14:45:00+05:30,240.0,242.4,239.8,241.2,3727242
2024-01-31 14:50:00+05:30,241.05,241.4,239.5,239.9,3119473
2024-01-31 14:55:00+05:30,239.8,240.05,238.7,239.0,1318779
2024-01-31 15:00:00+05:30,239.0,239.75,238.85,239.6,1708755
2024-01-31 15:05:00+05:30,239.6,240.85,239.1,240.05,2125710
2024-01-31 15:10:00+05:30,240.2,240.25,239.55,240.1,2370291
2024-01-31 15:15:00+05:30,239.95,240.5,239.6,240.05,1939807
2024-01-31 15:20:00+05:30,239.9,241.0,239.9,240.8,1270535
2024-01-31 15:25:00+05:30,240.7,241.1,240.35,240.6,1026189
2024-02-01 09:15:00+05:30,242.8,243.5,238.7,239.25,1513781
2024-02-01 09:20:00+05:30,239.3,239.85,237.8,238.3,775172
2024-02-01 09:25:00+05:30,238.25,239.85,237.5,238.9,1232329
2024-02-01 09:30:00+05:30,238.9,239.05,237.2,238.05,669103
2024-02-01 09:35:00+05:30,237.95,237.95,236.8,237.3,325568
2024-02-01 09:40:00+05:30,237.2,239.45,237.15,238.05,862110
2024-02-01 09:45:00+05:30,238.0,238.1,237.2,237.4,314244
2024-02-01 09:50:00+05:30,237.4,238.1,236.7,238.05,452119
2024-02-01 09:55:00+05:30,238.05,239.05,237.75,238.75,366002
2024-02-01 10:00:00+05:30,238.85,239.5,238.15,238.7,407394
2024-02-01 10:05:00+05:30,238.7,238.7,238.15,238.25,481056
2024-02-01 10:10:00+05:30,238.3,238.3,237.3,237.55,433694
2024-02-01 10:15:00+05:30,237.5,237.55,236.05,236.4,539544
2024-02-01 10:20:00+05:30,236.4,236.75,236.2,236.6,174241
2024-02-01 10:25:00+05:30,236.6,237.2,236.3,236.75,166170
2024-02-01 10:30:00+05:30,236.75,237.0,236.5,236.65,172763
2024-02-01 10:35:00+05:30,236.6,237.85,236.55,237.2,382238
2024-02-01 10:40:00+05:30,237.35,237.75,236.6,236.8,243857
2024-02-01 10:45:00+05:30,236.8,237.55,236.75,237.5,129538
2024-02-01 10:50:00+05:30,237.4,238.05,237.4,237.6,286054
2024-02-01 10:55:00+05:30,237.55,237.6,235.95,237.45,457475
2024-02-01 11:00:00+05:30,237.45,237.75,237.2,237.25,324654
2024-02-01 11:05:00+05:30,237.25,237.9,236.8,237.7,493034
2024-02-01 11:10:00+05:30,237.75,239.1,237.55,238.95,430108
2024-02-01 11:15:00+05:30,238.95,239.15,236.9,237.95,379964
2024-02-01 11:20:00+05:30,238.1,238.7,237.95,238.45,150133
2024-02-01 11:25:00+05:30,238.45,238.6,237.6,237.75,70978
2024-02-01 11:30:00+05:30,237.65,237.65,236.9,237.4,174169
2024-02-01 11:35:00+05:30,237.45,238.0,237.3,237.5,104998
2024-02-01 11:40:00+05:30,237.4,237.85,237.2,237.2,72681
2024-02-01 11:45:00+05:30,237.2,237.7,237.1,237.7,378329
2024-02-01 11:50:00+05:30,237.65,238.8,237.55,238.3,284352
2024-02-01 11:55:00+05:30,238.35,238.5,236.65,236.85,447109
2024-02-01 12:00:00+05:30,236.9,238.0,235.4,236.4,747376
2024-02-01 12:05:00+05:30,236.4,243.9,236.3,243.6,2229838
2024-02-01 12:10:00+05:30,243.75,243.75,240.1,241.1,1449443
2024-02-01 12:15:00+05:30,241.1,243.0,240.65,242.0,653389
2024-02-01 12:20:00+05:30,242.0,243.0,240.95,242.6,730661
2024-02-01 12:25:00+05:30,242.6,245.95,242.4,244.55,1877133
2024-02-01 12:30:00+05:30,244.55,246.0,244.0,244.75,794581
2024-02-01 12:35:00+05:30,244.8,246.4,244.6,245.0,1188728
2024-02-01 12:40:00+05:30,245.05,247.4,244.8,246.4,1088440
2024-02-01 12:45:00+05:30,246.6,248.8,246.5,248.1,1697988
2024-02-01 12:50:00+05:30,248.3,249.85,248.3,249.1,1383510
2024-02-01 12:55:00+05:30,249.15,249.6,247.8,248.5,785472
2024-02-01 13:00:00+05:30,248.45,248.85,247.05,247.55,638020
2024-02-01 13:05:00+05:30,247.55,249.1,247.55,248.75,558700
2024-02-01 13:10:00+05:30,248.7,249.75,247.5,248.1,1265114
2024-02-01 13:15:00+05:30,248.0,248.75,246.1,246.1,939272
2024-02-01 13:20:00+05:30,246.3,247.6,246.25,247.0,285308
2024-02-01 13:25:00+05:30,246.9,247.2,244.9,245.65,655915
2024-02-01 13:30:00+05:30,245.55,246.0,243.95,244.5,817885
2024-02-01 13:35:00+05:30,244.6,245.1,243.2,243.6,636484
2024-02-01 13:40:00+05:30,243.6,244.85,243.1,243.95,456071
2024-02-01 13:45:00+05:30,243.8,244.85,243.4,244.6,345712
2024-02-01 13:50:00+05:30,244.5,245.2,244.05,244.65,379064
2024-02-01 13:55:00+05:30,244.55,244.8,244.05,244.65,240697
2024-02-01 14:00:00+05:30,244.7,246.0,244.15,246.0,375170
2024-02-01 14:05:00+05:30,245.9,245.95,245.3,245.65,201082
2024-02-01 14:10:00+05:30,245.75,246.4,245.65,246.2,311543
2024-02-01 14:15:00+05:30,246.15,247.2,245.4,247.1,494385
2024-02-01 14:20:00+05:30,247.2,248.2,247.1,248.05,755694
2024-02-01 14:25:00+05:30,248.1,248.35,247.6,248.35,435755
2024-02-01 14:30:00+05:30,248.15,248.3,247.5,247.8,391437
2024-02-01 14:35:00+05:30,247.8,248.65,247.3,247.65,667263
2024-02-01 14:40:00+05:30,247.7,247.9,246.85,246.95,423183
2024-02-01 14:45:00+05:30,247.0,247.85,246.9,247.45,266603
2024-02-01 14:50:00+05:30,247.45,248.55,247.3,248.3,521501
2024-02-01 14:55:00+05:30,248.3,248.9,247.9,248.3,365753
2024-02-01 15:00:00+05:30,248.25,248.35,247.4,247.7,323067
2024-02-01 15:05:00+05:30,247.75,248.9,247.65,248.2,433788
2024-02-01 15:10:00+05:30,248.1,248.4,247.75,248.05,425148
2024-02-01 15:15:00+05:30,247.95,248.75,247.55,248.75,739941
2024-02-01 15:20:00+05:30,248.6,249.15,248.4,249.1,546183
2024-02-01 15:25:00+05:30,249.0,249.15,248.6,248.9,394727
2024-02-02 09:15:00+05:30,250.55,251.8,249.8,250.65,1311769
2024-02-02 09:20:00+05:30,250.55,251.65,249.95,250.8,609102
2024-02-02 09:25:00+05:30,250.8,250.9,249.55,250.65,536321
2024-02-02 09:30:00+05:30,250.65,250.7,248.7,249.5,526822
2024-02-02 09:35:00+05:30,249.5,249.9,248.4,249.45,565882
2024-02-02 09:40:00+05:30,249.4,249.75,248.7,249.6,399770
2024-02-02 09:45:00+05:30,249.45,251.35,248.7,251.2,871208
2024-02-02 09:50:00+05:30,251.0,251.45,250.2,250.7,819013
2024-02-02 09:55:00+05:30,250.8,250.85,249.15,249.6,452651
2024-02-02 10:00:00+05:30,249.5,250.7,249.2,250.7,384390
2024-02-02 10:05:00+05:30,250.65,251.0,250.05,250.7,342002
2024-02-02 10:10:00+05:30,250.65,251.05,250.2,250.5,310283
2024-02-02 10:15:00+05:30,250.5,250.5,249.9,249.9,282143
2024-02-02 10:20:00+05:30,250.0,250.1,248.9,249.2,267106
2024-02-02 10:25:00+05:30,249.1,249.6,248.95,249.1,197325
2024-02-02 10:30:00+05:30,249.1,249.5,248.95,248.95,178163
2024-02-02 10:35:00+05:30,249.0,249.3,248.6,249.05,245508
2024-02-02 10:40:00+05:30,249.05,249.8,247.95,249.7,410016
2024-02-02 10:45:00+05:30,249.7,250.1,249.4,249.9,276059
2024-02-02 10:50:00+05:30,249.95,249.95,249.25,249.5,125872
2024-02-02 10:55:00+05:30,249.65,249.7,249.15,249.25,135126
2024-02-02 11:00:00+05:30,249.25,249.55,249.05,249.4,108966
2024-02-02 11:05:00+05:30,249.4,250.15,249.4,250.15,189259
2024-02-02 11:10:00+05:30,250.1,250.4,249.75,250.0,199094
2024-02-02 11:15:00+05:30,250.0,250.35,249.7,250.3,149055
2024-02-02 11:20:00+05:30,250.3,250.7,249.85,250.65,322102
2024-02-02 11:25:00+05:30,250.5,250.6,249.85,250.2,254259
2024-02-02 11:30:00+05:30,250.1,251.1,250.0,250.8,420243
2024-02-02 11:35:00+05:30,250.8,250.95,250.1,250.2,402827
2024-02-02 11:40:00+05:30,250.25,250.4,249.6,249.75,248976
2024-02-02 11:45:00+05:30,249.75,250.15,249.2,249.35,221730
2024-02-02 11:50:00+05:30,249.3,249.9,249.15,249.6,255821
2024-02-02 11:55:00+05:30,249.6,250.3,249.6,250.1,272330
2024-02-02 12:00:00+05:30,250.1,250.7,250.0,250.5,347348
2024-02-02 12:05:00+05:30,250.4,250.6,249.8,250.2,326770
2024-02-02 12:10:00+05:30,250.35,250.65,250.2,250.45,340278
2024-02-02 12:15:00+05:30,250.5,253.05,250.3,252.65,1527767
2024-02-02 12:20:00+05:30,252.7,253.0,252.45,252.65,876888
2024-02-02 12:25:00+05:30,252.75,253.4,252.35,252.65,1940073
2024-02-02 12:30:00+05:30,252.65,252.7,249.6,250.8,1405919
2024-02-02 12:35:00+05:30,250.6,250.75,249.2,250.2,481119
2024-02-02 12:40:00+05:30,250.2,250.85,249.8,250.65,373210
2024-02-02 12:45:00+05:30,250.75,250.85,249.7,250.05,373671
2024-02-02 12:50:00+05:30,250.05,250.9,249.4,250.8,372291
2024-02-02 12:55:00+05:30,250.8,251.4,250.65,250.7,227015
2024-02-02 13:00:00+05:30,250.75,251.25,250.2,251.0,234327
2024-02-02 13:05:00+05:30,250.95,251.2,250.4,250.65,179049
2024-02-02 13:10:00+05:30,250.6,251.1,249.6,249.6,298735
2024-02-02 13:15:00+05:30,249.6,250.85,249.0,250.5,389276
2024-02-02 13:20:00+05:30,250.5,250.6,249.55,249.55,175339
2024-02-02 13:25:00+05:30,249.65,250.2,249.5,249.9,142109
2024-02-02 13:30:00+05:30,249.9,250.0,248.5,249.35,372675
2024-02-02 13:35:00+05:30,249.35,250.1,249.15,250.05,381235
2024-02-02 13:40:00+05:30,249.9,250.05,248.95,249.5,329162
2024-02-02 13:45:00+05:30,249.65,250.1,249.4,249.55,174799
2024-02-02 13:50:00+05:30,249.55,249.95,249.15,249.7,265017
2024-02-02 13:55:00+05:30,249.8,250.3,249.7,250.15,155899
2024-02-02 14:00:00+05:30,250.15,250.2,249.6,249.7,92658
2024-02-02 14:05:00+05:30,249.75,250.7,249.65,250.45,164226
2024-02-02 14:10:00+05:30,250.55,250.6,249.65,250.15,145853
2024-02-02 14:15:00+05:30,250.15,250.65,249.95,250.3,172089
2024-02-02 14:20:00+05:30,250.4,250.5,249.9,250.4,117088
2024-02-02 14:25:00+05:30,250.35,250.7,249.65,249.7,199477
2024-02-02 14:30:00+05:30,249.85,250.1,249.6,249.9,103411
2024-02-02 14:35:00+05:30,249.95,250.3,249.8,250.05,128919
2024-02-02 14:40:00+05:30,250.0,253.05,249.9,252.9,697648
2024-02-02 14:45:00+05:30,252.95,253.35,251.9,252.1,507749
2024-02-02 14:50:00+05:30,252.2,252.35,248.6,249.05,628938
2024-02-02 14:55:00+05:30,249.15,249.3,247.6,248.15,559565
2024-02-02 15:00:00+05:30,248.25,248.8,247.1,247.85,636418
2024-02-02 15:05:00+05:30,247.75,248.4,247.55,248.0,320551
2024-02-02 15:10:00+05:30,248.05,248.3,247.45,247.8,375561
2024-02-02 15:15:00+05:30,247.8,247.8,247.0,247.55,385600
2024-02-02 15:20:00+05:30,247.5,247.65,246.95,247.55,304967
2024-02-02 15:25:00+05:30,247.6,247.75,246.9,247.2,281476
2024-02-05 09:15:00+05:30,250.3,251.6,249.4,249.7,1147422
2024-02-05 09:20:00+05:30,250.05,250.9,249.1,249.9,634190
2024-02-05 09:25:00+05:30,249.9,253.2,249.6,252.4,878752
2024-02-05 09:30:00+05:30,252.1,253.6,251.15,252.85,650574
2024-02-05 09:35:00+05:30,252.8,254.75,252.55,254.6,902369
2024-02-05 09:40:00+05:30,254.65,254.9,254.15,254.55,1026785
2024-02-05 09:45:00+05:30,254.55,254.65,253.45,253.9,770159
2024-02-05 09:50:00+05:30,253.9,254.1,253.1,253.45,618115
2024-02-05 09:55:00+05:30,253.45,253.65,252.75,253.15,696968
2024-02-05 10:00:00+05:30,253.1,253.55,252.15,252.4,488162
2024-02-05 10:05:00+05:30,252.45,253.4,252.15,253.25,289043
2024-02-05 10:10:00+05:30,253.25,253.55,251.9,252.0,371007
2024-02-05 10:15:00+05:30,252.15,252.55,251.8,252.1,380569
2024-02-05 10:20:00+05:30,252.1,252.4,251.4,252.3,282553
2024-02-05 10:25:00+05:30,252.3,252.45,251.75,252.15,127811
2024-02-05 10:30:00+05:30,252.05,252.2,251.6,251.9,140020
2024-02-05 10:35:00+05:30,251.95,252.5,251.9,252.35,261077
2024-02-05 10:40:00+05:30,252.3,253.25,252.3,253.1,161292
2024-02-05 10:45:00+05:30,252.95,253.05,252.25,252.6,175116
2024-02-05 10:50:00+05:30,252.6,252.9,251.9,252.9,143817
2024-02-05 10:55:00+05:30,252.9,253.2,252.6,253.0,143942
2024-02-05 11:00:00+05:30,252.9,253.15,252.55,252.65,117874
2024-02-05 11:05:00+05:30,252.65,253.0,251.9,252.4,220547
2024-02-05 11:10:00+05:30,252.5,253.35,252.2,253.3,228801
2024-02-05 11:15:00+05:30,253.25,253.7,252.6,253.1,501504
2024-02-05 11:20:00+05:30,253.25,253.5,252.45,253.0,223157
2024-02-05 11:25:00+05:30,252.9,253.05,252.5,252.9,85430
2024-02-05 11:30:00+05:30,253.05,253.25,252.45,252.8,142313
2024-02-05 11:35:00+05:30,252.85,253.2,252.6,252.85,121074
2024-02-05 11:40:00+05:30,252.85,253.05,252.25,252.25,157098
2024-02-05 11:45:00+05:30,252.4,253.15,252.25,253.15,90736
2024-02-05 11:50:00+05:30,253.15,253.2,252.8,252.95,81434
2024-02-05 11:55:00+05:30,252.9,253.2,252.7,252.95,140219
2024-02-05 12:00:00+05:30,252.95,253.15,252.6,252.75,92876
2024-02-05 12:05:00+05:30,252.7,252.8,252.05,252.2,140169
2024-02-05 12:10:00+05:30,252.2,252.7,252.1,252.5,86492
2024-02-05 12:15:00+05:30,252.5,252.75,252.35,252.4,72055
2024-02-05 12:20:00+05:30,252.35,252.45,251.9,252.15,112543
2024-02-05 12:25:00+05:30,252.15,252.3,251.75,251.95,127966
2024-02-05 12:30:00+05:30,251.95,252.2,251.8,251.9,99421
2024-02-05 12:35:00+05:30,251.85,252.1,251.5,251.85,183837
2024-02-05 12:40:00+05:30,251.85,252.5,251.85,252.45,105302
2024-02-05 12:45:00+05:30,252.35,252.75,252.25,252.7,111154
2024-02-05 12:50:00+05:30,252.55,252.9,252.3,252.75,98566
2024-02-05 12:55:00+05:30,252.7,253.35,252.5,252.85,138021
2024-02-05 13:00:00+05:30,252.85,253.9,252.85,253.2,320922
2024-02-05 13:05:00+05:30,253.3,253.55,253.05,253.1,121297
2024-02-05 13:10:00+05:30,253.1,253.3,252.5,252.55,112466
2024-02-05 13:15:00+05:30,252.55,252.85,252.25,252.75,122872
2024-02-05 13:20:00+05:30,252.75,252.8,252.4,252.6,79479
2024-02-05 13:25:00+05:30,252.6,252.6,251.65,251.85,113718
2024-02-05 13:30:00+05:30,251.8,252.4,251.65,252.4,195730
2024-02-05 13:35:00+05:30,252.4,252.8,252.2,252.55,78227
2024-02-05 13:40:00+05:30,252.55,252.6,251.65,251.95,97068
2024-02-05 13:45:00+05:30,251.95,252.4,251.85,252.4,70907
2024-02-05 13:50:00+05:30,252.4,252.85,252.1,252.75,182567
2024-02-05 13:55:00+05:30,252.8,253.25,252.65,253.15,248407
2024-02-05 14:00:00+05:30,253.15,253.35,252.9,252.95,99652
2024-02-05 14:05:00+05:30,253.0,253.35,252.7,252.75,105208
2024-02-05 14:10:00+05:30,252.8,252.95,251.5,252.8,190281
2024-02-05 14:15:00+05:30,252.8,253.05,252.5,252.8,131832
2024-02-05 14:20:00+05:30,252.95,253.0,251.6,252.05,137149
2024-02-05 14:25:00+05:30,252.0,252.1,250.75,251.35,325295
2024-02-05 14:30:00+05:30,251.3,251.5,250.0,250.35,506799
2024-02-05 14:35:00+05:30,250.45,250.55,249.1,249.3,498945
2024-02-05 14:40:00+05:30,249.3,249.75,248.45,249.35,441450
2024-02-05 14:45:00+05:30,249.35,249.7,248.2,249.35,361005
2024-02-05 14:50:00+05:30,249.35,249.85,249.2,249.65,232207
2024-02-05 14:55:00+05:30,249.75,249.75,248.15,248.65,320961
2024-02-05 15:00:00+05:30,248.7,250.25,248.4,250.2,373010
2024-02-05 15:05:00+05:30,250.1,250.95,249.8,250.9,302981
2024-02-05 15:10:00+05:30,250.95,251.05,249.6,250.05,307155
