date,open,high,low,close,volume
2023-10-04 10:25:00+05:30,2841.0,2850.75,2832.35,2835.0,31438
2023-10-04 10:30:00+05:30,2835.0,2840.25,2832.6,2837.4,6958
2023-10-04 10:35:00+05:30,2837.4,2842.6,2836.5,2838.1,6512
2023-10-04 10:40:00+05:30,2838.1,2842.5,2836.4,2838.4,11912
2023-10-04 10:45:00+05:30,2837.9,2838.65,2830.8,2831.5,5426
2023-10-04 10:50:00+05:30,2831.5,2835.0,2830.0,2833.5,3552
2023-10-04 10:55:00+05:30,2834.05,2835.0,2831.55,2833.75,3006
2023-10-04 11:00:00+05:30,2833.9,2842.2,2833.75,2838.9,8810
2023-10-04 11:05:00+05:30,2838.9,2840.4,2833.25,2838.15,5984
2023-10-04 11:10:00+05:30,2838.15,2840.7,2835.55,2839.5,3696
2023-10-04 11:15:00+05:30,2839.8,2844.4,2839.8,2843.85,5594
2023-10-04 11:20:00+05:30,2843.85,2843.85,2835.9,2836.1,8566
2023-10-04 11:25:00+05:30,2836.3,2838.1,2832.3,2832.5,2184
2023-10-04 11:30:00+05:30,2832.5,2836.9,2832.1,2833.0,2514
2023-10-04 11:35:00+05:30,2833.0,2836.95,2832.75,2833.5,2970
2023-10-04 11:40:00+05:30,2833.5,2837.7,2826.5,2827.95,3490
2023-10-04 11:45:00+05:30,2826.5,2828.65,2826.5,2827.7,2412
2023-10-04 11:50:00+05:30,2827.7,2827.7,2823.95,2823.95,3306
2023-10-04 11:55:00+05:30,2822.5,2825.5,2820.0,2823.95,4498
2023-10-04 12:00:00+05:30,2823.95,2825.5,2820.05,2824.8,7408
2023-10-04 12:05:00+05:30,2824.8,2830.6,2824.8,2830.0,4012
2023-10-04 12:10:00+05:30,2829.4,2835.7,2829.4,2835.45,6622
2023-10-04 12:15:00+05:30,2835.1,2838.5,2831.4,2837.7,3960
2023-10-04 12:20:00+05:30,2837.7,2839.0,2831.4,2833.15,7950
2023-10-04 12:25:00+05:30,2833.15,2835.65,2831.4,2831.4,3642
2023-10-04 12:30:00+05:30,2830.2,2832.4,2825.5,2827.15,4318
2023-10-04 12:35:00+05:30,2826.4,2831.85,2825.7,2827.35,3186
2023-10-04 12:40:00+05:30,2826.7,2832.5,2826.7,2829.5,5210
2023-10-04 12:45:00+05:30,2829.5,2834.7,2829.5,2833.0,5588
2023-10-04 12:50:00+05:30,2833.0,2837.5,2830.85,2831.3,4336
2023-10-04 12:55:00+05:30,2830.6,2834.8,2830.1,2830.5,5204
2023-10-04 13:00:00+05:30,2830.5,2833.6,2823.25,2824.0,8944
2023-10-04 13:05:00+05:30,2823.15,2826.95,2821.5,2825.0,5716
2023-10-04 13:10:00+05:30,2824.5,2828.55,2819.5,2826.55,11066
2023-10-04 13:15:00+05:30,2825.3,2836.2,2825.3,2829.9,7642
2023-10-04 13:20:00+05:30,2829.9,2832.8,2826.25,2828.4,2402
2023-10-04 13:25:00+05:30,2828.4,2829.3,2825.0,2826.3,3408
2023-10-04 13:30:00+05:30,2825.5,2827.0,2824.0,2824.5,3044
2023-10-04 13:35:00+05:30,2824.1,2826.1,2821.4,2821.4,5050
2023-10-04 13:40:00+05:30,2821.0,2826.2,2820.0,2823.55,4728
2023-10-04 13:45:00+05:30,2821.4,2823.8,2820.05,2823.0,2472
2023-10-04 13:50:00+05:30,2823.0,2823.0,2817.25,2821.55,6158
2023-10-04 13:55:00+05:30,2820.3,2822.4,2820.0,2820.1,2884
2023-10-04 14:00:00+05:30,2820.1,2821.5,2815.0,2816.4,8078
2023-10-04 14:05:00+05:30,2817.25,2820.0,2815.8,2820.0,61544
2023-10-04 14:10:00+05:30,2819.65,2828.3,2818.3,2823.9,13542
2023-10-04 14:15:00+05:30,2822.5,2834.9,2822.5,2825.0,15548
2023-10-04 14:20:00+05:30,2825.0,2828.0,2823.6,2826.5,2212
2023-10-04 14:25:00+05:30,2826.45,2833.5,2824.2,2830.85,9190
2023-10-04 14:30:00+05:30,2830.65,2837.1,2825.55,2828.0,9572
2023-10-04 14:35:00+05:30,2826.25,2832.9,2825.95,2829.9,2728
2023-10-04 14:40:00+05:30,2828.35,2840.5,2828.3,2840.5,15964
2023-10-04 14:45:00+05:30,2841.25,2844.0,2837.6,2842.5,22562
2023-10-04 14:50:00+05:30,2841.05,2842.3,2837.95,2842.3,4246
2023-10-04 14:55:00+05:30,2840.5,2845.0,2835.0,2836.0,12758
2023-10-04 15:00:00+05:30,2836.15,2843.5,2833.5,2840.0,10524
2023-10-04 15:05:00+05:30,2840.0,2845.0,2839.3,2839.7,10468
2023-10-04 15:10:00+05:30,2839.7,2850.9,2839.1,2850.3,24350
2023-10-04 15:15:00+05:30,2850.3,2854.0,2845.95,2846.5,52080
2023-10-04 15:20:00+05:30,2847.0,2849.2,2840.0,2840.0,12828
2023-10-04 15:25:00+05:30,2839.55,2846.5,2835.0,2839.8,12530
2023-10-05 09:15:00+05:30,2864.5,2877.1,2852.5,2858.2,16374
2023-10-05 09:20:00+05:30,2857.0,2869.6,2857.0,2869.6,5420
2023-10-05 09:25:00+05:30,2869.6,2874.2,2863.1,2866.25,14966
2023-10-05 09:30:00+05:30,2866.25,2874.3,2861.3,2872.65,8998
2023-10-05 09:35:00+05:30,2872.65,2882.1,2869.0,2878.45,19832
2023-10-05 09:40:00+05:30,2878.0,2884.0,2876.25,2880.0,16584
2023-10-05 09:45:00+05:30,2878.5,2879.9,2869.8,2871.0,7336
2023-10-05 09:50:00+05:30,2870.7,2873.0,2865.0,2869.3,5572
2023-10-05 09:55:00+05:30,2869.3,2870.8,2864.15,2866.8,10864
2023-10-05 10:00:00+05:30,2866.8,2870.95,2860.3,2868.0,5938
2023-10-05 10:05:00+05:30,2868.0,2870.2,2865.35,2867.7,2406
2023-10-05 10:10:00+05:30,2867.7,2870.0,2864.0,2864.0,2074
2023-10-05 10:15:00+05:30,2864.0,2868.8,2864.0,2864.15,3684
2023-10-05 10:20:00+05:30,2863.0,2865.85,2863.0,2863.95,1324
2023-10-05 10:25:00+05:30,2863.95,2864.0,2847.5,2850.0,8796
2023-10-05 10:30:00+05:30,2849.5,2856.5,2848.0,2851.5,6578
2023-10-05 10:35:00+05:30,2851.5,2862.5,2851.5,2853.5,10248
2023-10-05 10:40:00+05:30,2853.5,2859.45,2853.5,2853.55,1396
2023-10-05 10:45:00+05:30,2853.55,2857.75,2853.55,2856.3,2044
2023-10-05 10:50:00+05:30,2857.4,2864.0,2856.9,2861.65,15372
2023-10-05 10:55:00+05:30,2861.65,2869.9,2861.0,2868.5,10804
2023-10-05 11:00:00+05:30,2868.5,2877.9,2868.0,2874.4,7108
2023-10-05 11:05:00+05:30,2874.4,2881.0,2872.1,2874.0,7386
2023-10-05 11:10:00+05:30,2874.0,2877.25,2870.0,2870.0,4920
2023-10-05 11:15:00+05:30,2870.0,2878.2,2868.5,2872.2,8394
2023-10-05 11:20:00+05:30,2872.2,2874.2,2868.5,2868.5,3006
2023-10-05 11:25:00+05:30,2868.5,2871.2,2865.0,2866.1,3326
2023-10-05 11:30:00+05:30,2865.0,2866.1,2861.7,2862.9,2464
2023-10-05 11:35:00+05:30,2862.9,2866.1,2862.5,2866.1,3852
2023-10-05 11:40:00+05:30,2865.0,2865.75,2858.0,2860.0,3060
2023-10-05 11:45:00+05:30,2861.15,2861.2,2855.5,2860.05,2058
2023-10-05 11:50:00+05:30,2860.05,2860.1,2850.5,2853.4,5164
2023-10-05 11:55:00+05:30,2853.4,2855.15,2848.2,2851.0,5110
2023-10-05 12:00:00+05:30,2851.0,2861.3,2849.95,2859.5,4618
2023-10-05 12:05:00+05:30,2859.5,2862.2,2853.3,2853.8,1664
2023-10-05 12:10:00+05:30,2853.8,2855.9,2850.5,2855.9,4072
2023-10-05 12:15:00+05:30,2855.9,2857.6,2851.7,2853.55,1236
2023-10-05 12:20:00+05:30,2853.55,2858.2,2850.5,2856.9,3118
2023-10-05 12:25:00+05:30,2857.0,2858.2,2855.1,2856.1,1900
2023-10-05 12:30:00+05:30,2856.1,2860.0,2856.1,2857.5,3392
2023-10-05 12:35:00+05:30,2857.5,2858.9,2853.6,2853.6,1248
2023-10-05 12:40:00+05:30,2853.6,2856.0,2853.5,2854.5,732
2023-10-05 12:45:00+05:30,2854.75,2856.0,2853.5,2855.15,962
2023-10-05 12:50:00+05:30,2855.15,2859.5,2855.15,2858.0,1266
2023-10-05 12:55:00+05:30,2856.55,2858.0,2853.2,2856.5,2700
2023-10-05 13:00:00+05:30,2856.5,2857.5,2855.35,2855.9,1878
2023-10-05 13:05:00+05:30,2855.9,2856.55,2850.0,2851.8,2848
2023-10-05 13:10:00+05:30,2853.15,2854.65,2851.0,2852.8,1740
2023-10-05 13:15:00+05:30,2854.0,2854.7,2851.5,2853.3,1606
2023-10-05 13:20:00+05:30,2853.3,2854.85,2851.75,2852.0,986
2023-10-05 13:25:00+05:30,2852.0,2854.8,2852.0,2853.6,712
2023-10-05 13:30:00+05:30,2853.6,2857.3,2852.4,2854.7,1142
2023-10-05 13:35:00+05:30,2854.7,2857.75,2851.5,2856.5,2080
2023-10-05 13:40:00+05:30,2856.5,2858.0,2853.65,2853.8,998
2023-10-05 13:45:00+05:30,2853.8,2855.05,2850.5,2853.4,1128
2023-10-05 13:50:00+05:30,2853.4,2855.2,2851.4,2852.7,1434
2023-10-05 13:55:00+05:30,2852.7,2854.7,2852.2,2852.2,1144
2023-10-05 14:00:00+05:30,2852.2,2854.75,2852.2,2854.15,998
2023-10-05 14:05:00+05:30,2854.15,2854.7,2851.9,2852.4,1866
2023-10-05 14:10:00+05:30,2852.45,2857.5,2852.4,2853.7,1814
2023-10-05 14:15:00+05:30,2855.15,2855.5,2852.7,2852.7,998
2023-10-05 14:20:00+05:30,2852.7,2854.6,2850.1,2851.5,3272
2023-10-05 14:25:00+05:30,2851.5,2853.5,2850.0,2852.4,1294
2023-10-05 14:30:00+05:30,2852.4,2856.8,2851.3,2855.4,2268
2023-10-05 14:35:00+05:30,2855.4,2856.6,2851.6,2854.7,3122
2023-10-05 14:40:00+05:30,2854.7,2856.5,2853.2,2856.1,2740
2023-10-05 14:45:00+05:30,2856.1,2861.75,2852.3,2861.5,12758
2023-10-05 14:50:00+05:30,2861.5,2865.95,2858.3,2859.9,18130
2023-10-05 14:55:00+05:30,2861.1,2862.1,2857.5,2861.3,8030
2023-10-05 15:00:00+05:30,2861.95,2862.0,2851.3,2855.6,7522
2023-10-05 15:05:00+05:30,2855.6,2890.0,2854.4,2868.65,79098
2023-10-05 15:10:00+05:30,2868.65,2870.8,2863.5,2864.45,12164
2023-10-05 15:15:00+05:30,2864.45,2866.7,2862.7,2864.6,11912
2023-10-05 15:20:00+05:30,2864.6,2866.5,2862.6,2865.9,10190
2023-10-05 15:25:00+05:30,2865.95,2870.0,2862.9,2865.0,8072
2023-10-06 09:15:00+05:30,2890.0,2894.5,2845.0,2872.5,14136
2023-10-06 09:20:00+05:30,2875.0,2877.7,2865.2,2869.9,7736
2023-10-06 09:25:00+05:30,2869.9,2878.4,2867.05,2869.15,7300
2023-10-06 09:30:00+05:30,2869.15,2874.2,2865.8,2866.85,4864
2023-10-06 09:35:00+05:30,2866.8,2871.8,2866.25,2871.7,3930
2023-10-06 09:40:00+05:30,2869.2,2871.6,2861.7,2867.55,6892
2023-10-06 09:45:00+05:30,2867.55,2878.35,2865.2,2875.85,6472
2023-10-06 09:50:00+05:30,2875.85,2878.1,2870.5,2875.0,2938
2023-10-06 09:55:00+05:30,2875.0,2875.0,2865.75,2866.25,6086
2023-10-06 10:00:00+05:30,2866.25,2870.6,2861.25,2868.2,4912
2023-10-06 10:05:00+05:30,2868.2,2869.1,2862.0,2862.5,2836
2023-10-06 10:10:00+05:30,2862.5,2866.45,2858.7,2863.2,6458
2023-10-06 10:15:00+05:30,2863.2,2867.35,2861.7,2866.25,2150
2023-10-06 10:20:00+05:30,2865.05,2866.3,2860.0,2863.75,2022
2023-10-06 10:25:00+05:30,2861.5,2866.7,2860.0,2860.5,2112
2023-10-06 10:30:00+05:30,2860.5,2861.8,2856.0,2857.0,5162
2023-10-06 10:35:00+05:30,2856.05,2858.0,2856.0,2856.0,1664
2023-10-06 10:40:00+05:30,2856.0,2866.1,2855.0,2860.0,3412
2023-10-06 10:45:00+05:30,2860.0,2862.7,2858.4,2862.1,2762
2023-10-06 10:50:00+05:30,2862.1,2866.3,2861.9,2865.0,3022
2023-10-06 10:55:00+05:30,2865.0,2874.6,2865.0,2871.8,4990
2023-10-06 11:00:00+05:30,2873.2,2874.9,2869.3,2874.0,10850
2023-10-06 11:05:00+05:30,2874.0,2879.5,2872.35,2877.1,5272
2023-10-06 11:10:00+05:30,2877.15,2885.95,2877.15,2883.2,10026
2023-10-06 11:15:00+05:30,2883.2,2889.2,2877.5,2880.7,9932
2023-10-06 11:20:00+05:30,2880.8,2888.3,2880.8,2886.9,6486
2023-10-06 11:25:00+05:30,2885.95,2887.5,2884.85,2885.8,2584
2023-10-06 11:30:00+05:30,2885.8,2890.0,2882.8,2887.35,5318
2023-10-06 11:35:00+05:30,2887.35,2889.85,2883.6,2888.0,2610
2023-10-06 11:40:00+05:30,2888.0,2895.0,2887.0,2893.9,4172
2023-10-06 11:45:00+05:30,2893.9,2895.0,2889.5,2890.5,2750
2023-10-06 11:50:00+05:30,2890.5,2895.9,2889.6,2892.35,4656
2023-10-06 11:55:00+05:30,2892.35,2897.9,2892.2,2896.0,4216
2023-10-06 12:00:00+05:30,2895.1,2897.5,2893.15,2893.15,1842
2023-10-06 12:05:00+05:30,2893.15,2896.5,2892.0,2895.0,2952
2023-10-06 12:10:00+05:30,2895.0,2899.5,2895.0,2896.1,2780
2023-10-06 12:15:00+05:30,2896.1,2897.2,2891.0,2891.3,3316
2023-10-06 12:20:00+05:30,2891.3,2892.5,2885.9,2890.0,5182
2023-10-06 12:25:00+05:30,2889.0,2891.45,2884.05,2890.7,4114
2023-10-06 12:30:00+05:30,2890.7,2892.65,2887.6,2889.9,2282
2023-10-06 12:35:00+05:30,2889.9,2893.5,2886.3,2891.2,2412
2023-10-06 12:40:00+05:30,2891.2,2892.05,2883.0,2884.2,2358
2023-10-06 12:45:00+05:30,2884.2,2888.35,2883.6,2886.45,1606
2023-10-06 12:50:00+05:30,2887.4,2891.0,2886.25,2890.8,1524
2023-10-06 12:55:00+05:30,2890.8,2892.35,2882.5,2882.6,4360
2023-10-06 13:00:00+05:30,2882.6,2886.25,2882.5,2883.0,3404
2023-10-06 13:05:00+05:30,2883.0,2886.9,2882.5,2882.5,3544
2023-10-06 13:10:00+05:30,2884.0,2884.7,2880.0,2884.4,2892
2023-10-06 13:15:00+05:30,2884.4,2886.7,2882.4,2884.5,2108
2023-10-06 13:20:00+05:30,2884.5,2889.0,2884.5,2888.8,3250
2023-10-06 13:25:00+05:30,2888.8,2888.8,2886.0,2886.1,2342
2023-10-06 13:30:00+05:30,2887.35,2887.35,2876.4,2879.5,6988
2023-10-06 13:35:00+05:30,2879.7,2880.5,2876.55,2877.8,2362
2023-10-06 13:40:00+05:30,2876.75,2881.4,2870.1,2870.6,7778
2023-10-06 13:45:00+05:30,2870.6,2873.4,2863.6,2865.9,7668
2023-10-06 13:50:00+05:30,2865.9,2868.7,2864.0,2867.5,3666
2023-10-06 13:55:00+05:30,2867.5,2871.1,2865.1,2866.6,4196
2023-10-06 14:00:00+05:30,2866.6,2871.0,2866.6,2871.0,2102
2023-10-06 14:05:00+05:30,2871.0,2874.4,2866.6,2872.7,4300
2023-10-06 14:10:00+05:30,2872.9,2877.5,2867.5,2867.55,4584
2023-10-06 14:15:00+05:30,2867.55,2873.0,2867.55,2872.0,2442
2023-10-06 14:20:00+05:30,2872.0,2872.6,2864.0,2864.0,3934
2023-10-06 14:25:00+05:30,2864.0,2868.1,2863.6,2868.1,4702
2023-10-06 14:30:00+05:30,2870.45,2870.8,2865.65,2868.0,3980
2023-10-06 14:35:00+05:30,2868.0,2873.3,2868.0,2872.65,3270
2023-10-06 14:40:00+05:30,2872.65,2877.6,2870.0,2873.9,5336
2023-10-06 14:45:00+05:30,2872.5,2874.65,2868.0,2869.3,7324
2023-10-06 14:50:00+05:30,2869.3,2872.0,2867.5,2868.1,5212
2023-10-06 14:55:00+05:30,2867.6,2878.4,2867.6,2876.5,5890
2023-10-06 15:00:00+05:30,2877.3,2880.95,2874.5,2879.05,8024
2023-10-06 15:05:00+05:30,2879.05,2880.0,2871.4,2874.9,10578
2023-10-06 15:10:00+05:30,2874.9,2877.1,2872.2,2873.45,5474
2023-10-06 15:15:00+05:30,2873.45,2877.5,2869.25,2872.6,15850
2023-10-06 15:20:00+05:30,2872.6,2875.75,2868.7,2871.7,9704
2023-10-06 15:25:00+05:30,2871.7,2875.5,2866.2,2874.5,6720
2023-10-09 09:15:00+05:30,2867.5,2887.0,2860.0,2876.1,28704
2023-10-09 09:20:00+05:30,2875.6,2883.95,2868.5,2868.5,15312
2023-10-09 09:25:00+05:30,2868.5,2873.0,2862.2,2868.1,20060
2023-10-09 09:30:00+05:30,2866.6,2879.4,2864.0,2872.0,33316
2023-10-09 09:35:00+05:30,2872.0,2880.0,2865.1,2879.9,19348
2023-10-09 09:40:00+05:30,2879.9,2893.95,2878.0,2890.8,30400
2023-10-09 09:45:00+05:30,2890.95,2895.5,2885.7,2886.1,16710
2023-10-09 09:50:00+05:30,2886.1,2892.0,2880.1,2880.5,12630
2023-10-09 09:55:00+05:30,2880.5,2880.55,2867.5,2868.5,12926
2023-10-09 10:00:00+05:30,2868.5,2872.0,2862.5,2862.8,10032
2023-10-09 10:05:00+05:30,2862.8,2863.85,2858.5,2860.4,10970
2023-10-09 10:10:00+05:30,2861.0,2861.2,2856.9,2857.1,9788
2023-10-09 10:15:00+05:30,2858.55,2863.6,2857.5,2858.2,8372
2023-10-09 10:20:00+05:30,2858.2,2865.0,2855.55,2855.8,13858
2023-10-09 10:25:00+05:30,2856.0,2862.0,2855.55,2857.7,8446
2023-10-09 10:30:00+05:30,2857.75,2860.45,2856.4,2857.2,6752
2023-10-09 10:35:00+05:30,2856.85,2858.8,2846.0,2846.5,15518
2023-10-09 10:40:00+05:30,2846.4,2848.6,2842.05,2848.0,14244
2023-10-09 10:45:00+05:30,2846.6,2848.5,2844.05,2846.0,9228
2023-10-09 10:50:00+05:30,2846.3,2848.6,2844.7,2847.45,7478
2023-10-09 10:55:00+05:30,2846.1,2848.9,2844.7,2845.2,13974
2023-10-09 11:00:00+05:30,2845.2,2846.9,2842.35,2846.9,7276
2023-10-09 11:05:00+05:30,2846.9,2846.9,2842.5,2842.55,3962
2023-10-09 11:10:00+05:30,2842.55,2845.0,2839.2,2840.0,5636
2023-10-09 11:15:00+05:30,2839.0,2840.9,2833.0,2839.9,8752
2023-10-09 11:20:00+05:30,2839.9,2842.75,2834.35,2841.5,7560
2023-10-09 11:25:00+05:30,2841.5,2847.0,2841.5,2842.9,9762
2023-10-09 11:30:00+05:30,2842.9,2844.6,2837.75,2837.75,7338
2023-10-09 11:35:00+05:30,2837.75,2840.0,2836.05,2838.45,5040
2023-10-09 11:40:00+05:30,2838.45,2839.2,2835.2,2837.0,37506
2023-10-09 11:45:00+05:30,2837.0,2839.7,2835.5,2837.8,5536
2023-10-09 11:50:00+05:30,2837.8,2838.9,2831.9,2832.95,4918
2023-10-09 11:55:00+05:30,2832.95,2835.7,2829.1,2830.6,7334
2023-10-09 12:00:00+05:30,2831.05,2831.3,2828.1,2829.8,18142
2023-10-09 12:05:00+05:30,2829.8,2830.0,2825.05,2827.5,7258
2023-10-09 12:10:00+05:30,2826.3,2829.7,2826.3,2828.25,3768
2023-10-09 12:15:00+05:30,2828.2,2829.5,2827.8,2828.7,3114
2023-10-09 12:20:00+05:30,2828.7,2834.3,2827.8,2830.6,10746
2023-10-09 12:25:00+05:30,2830.6,2830.7,2827.75,2828.1,3052
2023-10-09 12:30:00+05:30,2828.1,2829.1,2823.2,2824.1,6540
2023-10-09 12:35:00+05:30,2824.1,2825.0,2824.0,2824.9,3914
2023-10-09 12:40:00+05:30,2824.5,2825.45,2820.5,2823.0,11208
2023-10-09 12:45:00+05:30,2823.0,2825.0,2822.0,2823.9,5928
2023-10-09 12:50:00+05:30,2823.25,2825.0,2822.1,2822.5,4672
2023-10-09 12:55:00+05:30,2822.5,2824.25,2821.7,2821.75,6526
2023-10-09 13:00:00+05:30,2821.75,2823.1,2817.7,2821.2,7014
2023-10-09 13:05:00+05:30,2821.2,2824.0,2821.05,2821.85,5640
2023-10-09 13:10:00+05:30,2821.85,2821.9,2818.0,2818.5,3530
2023-10-09 13:15:00+05:30,2818.5,2821.0,2818.3,2819.9,3364
2023-10-09 13:20:00+05:30,2820.0,2820.4,2818.4,2819.2,4124
2023-10-09 13:25:00+05:30,2819.2,2820.0,2819.0,2819.0,4204
2023-10-09 13:30:00+05:30,2819.0,2820.2,2817.3,2818.7,12568
2023-10-09 13:35:00+05:30,2818.75,2820.2,2818.25,2819.7,3680
2023-10-09 13:40:00+05:30,2819.8,2820.25,2819.5,2820.0,5208
2023-10-09 13:45:00+05:30,2820.2,2820.2,2816.0,2818.0,7146
2023-10-09 13:50:00+05:30,2818.0,2818.1,2812.0,2813.3,15206
2023-10-09 13:55:00+05:30,2814.3,2814.85,2811.0,2813.45,5532
2023-10-09 14:00:00+05:30,2813.45,2815.0,2811.5,2815.0,7268
2023-10-09 14:05:00+05:30,2815.0,2815.0,2805.0,2808.0,11904
2023-10-09 14:10:00+05:30,2807.5,2813.8,2804.05,2808.9,8144
2023-10-09 14:15:00+05:30,2807.55,2817.8,2806.05,2816.7,9900
2023-10-09 14:20:00+05:30,2816.7,2823.7,2814.1,2822.4,20290
2023-10-09 14:25:00+05:30,2822.35,2822.5,2814.3,2814.65,10206
2023-10-09 14:30:00+05:30,2814.65,2819.0,2813.5,2813.55,15748
2023-10-09 14:35:00+05:30,2813.5,2821.4,2813.5,2816.75,9132
2023-10-09 14:40:00+05:30,2816.8,2819.4,2815.0,2816.0,8416
2023-10-09 14:45:00+05:30,2816.0,2818.2,2810.5,2813.8,16868
2023-10-09 14:50:00+05:30,2815.85,2820.0,2808.85,2811.25,18610
2023-10-09 14:55:00+05:30,2811.25,2816.2,2809.25,2810.8,17688
2023-10-09 15:00:00+05:30,2810.8,2812.3,2803.25,2806.7,27478
2023-10-09 15:05:00+05:30,2806.7,2808.0,2795.0,2798.5,25364
2023-10-09 15:10:00+05:30,2798.5,2802.6,2790.7,2793.4,26590
2023-10-09 15:15:00+05:30,2795.0,2797.9,2792.7,2794.85,28482
2023-10-09 15:20:00+05:30,2794.8,2796.3,2790.0,2792.6,23864
2023-10-09 15:25:00+05:30,2792.5,2794.45,2788.4,2788.5,15890
2023-10-09 09:15:00+05:30,2867.5,2887.0,2860.0,2876.1,28704
2023-10-09 09:20:00+05:30,2875.6,2883.95,2868.5,2868.5,15312
2023-10-09 09:25:00+05:30,2868.5,2873.0,2862.2,2868.1,20060
2023-10-09 09:30:00+05:30,2866.6,2879.4,2864.0,2872.0,33316
2023-10-09 09:35:00+05:30,2872.0,2880.0,2865.1,2879.9,19348
2023-10-09 09:40:00+05:30,2879.9,2893.95,2878.0,2890.8,30400
2023-10-09 09:45:00+05:30,2890.95,2895.5,2885.7,2886.1,16710
2023-10-09 09:50:00+05:30,2886.1,2892.0,2880.1,2880.5,12630
2023-10-09 09:55:00+05:30,2880.5,2880.55,2867.5,2868.5,12926
2023-10-09 10:00:00+05:30,2868.5,2872.0,2862.5,2862.8,10032
2023-10-09 10:05:00+05:30,2862.8,2863.85,2858.5,2860.4,10970
2023-10-09 10:10:00+05:30,2861.0,2861.2,2856.9,2857.1,9788
2023-10-09 10:15:00+05:30,2858.55,2863.6,2857.5,2858.2,8372
2023-10-09 10:20:00+05:30,2858.2,2865.0,2855.55,2855.8,13858
2023-10-09 10:25:00+05:30,2856.0,2862.0,2855.55,2857.7,8446
2023-10-09 10:30:00+05:30,2857.75,2860.45,2856.4,2857.2,6752
2023-10-09 10:35:00+05:30,2856.85,2858.8,2846.0,2846.5,15518
2023-10-09 10:40:00+05:30,2846.4,2848.6,2842.05,2848.0,14244
2023-10-09 10:45:00+05:30,2846.6,2848.5,2844.05,2846.0,9228
2023-10-09 10:50:00+05:30,2846.3,2848.6,2844.7,2847.45,7478
2023-10-09 10:55:00+05:30,2846.1,2848.9,2844.7,2845.2,13974
2023-10-09 11:00:00+05:30,2845.2,2846.9,2842.35,2846.9,7276
2023-10-09 11:05:00+05:30,2846.9,2846.9,2842.5,2842.55,3962
2023-10-09 11:10:00+05:30,2842.55,2845.0,2839.2,2840.0,5636
2023-10-09 11:15:00+05:30,2839.0,2840.9,2833.0,2839.9,8752
2023-10-09 11:20:00+05:30,2839.9,2842.75,2834.35,2841.5,7560
2023-10-09 11:25:00+05:30,2841.5,2847.0,2841.5,2842.9,9762
2023-10-09 11:30:00+05:30,2842.9,2844.6,2837.75,2837.75,7338
2023-10-09 11:35:00+05:30,2837.75,2840.0,2836.05,2838.45,5040
2023-10-09 11:40:00+05:30,2838.45,2839.2,2835.2,2837.0,37506
2023-10-09 11:45:00+05:30,2837.0,2839.7,2835.5,2837.8,5536
2023-10-09 11:50:00+05:30,2837.8,2838.9,2831.9,2832.95,4918
2023-10-09 11:55:00+05:30,2832.95,2835.7,2829.1,2830.6,7334
2023-10-09 12:00:00+05:30,2831.05,2831.3,2828.1,2829.8,18142
2023-10-09 12:05:00+05:30,2829.8,2830.0,2825.05,2827.5,7258
2023-10-09 12:10:00+05:30,2826.3,2829.7,2826.3,2828.25,3768
2023-10-09 12:15:00+05:30,2828.2,2829.5,2827.8,2828.7,3114
2023-10-09 12:20:00+05:30,2828.7,2834.3,2827.8,2830.6,10746
2023-10-09 12:25:00+05:30,2830.6,2830.7,2827.75,2828.1,3052
2023-10-09 12:30:00+05:30,2828.1,2829.1,2823.2,2824.1,6540
2023-10-09 12:35:00+05:30,2824.1,2825.0,2824.0,2824.9,3914
2023-10-09 12:40:00+05:30,2824.5,2825.45,2820.5,2823.0,11208
2023-10-09 12:45:00+05:30,2823.0,2825.0,2822.0,2823.9,5928
2023-10-09 12:50:00+05:30,2823.25,2825.0,2822.1,2822.5,4672
2023-10-09 12:55:00+05:30,2822.5,2824.25,2821.7,2821.75,6526
2023-10-09 13:00:00+05:30,2821.75,2823.1,2817.7,2821.2,7014
2023-10-09 13:05:00+05:30,2821.2,2824.0,2821.05,2821.85,5640
2023-10-09 13:10:00+05:30,2821.85,2821.9,2818.0,2818.5,3530
2023-10-09 13:15:00+05:30,2818.5,2821.0,2818.3,2819.9,3364
2023-10-09 13:20:00+05:30,2820.0,2820.4,2818.4,2819.2,4124
2023-10-09 13:25:00+05:30,2819.2,2820.0,2819.0,2819.0,4204
2023-10-09 13:30:00+05:30,2819.0,2820.2,2817.3,2818.7,12568
2023-10-09 13:35:00+05:30,2818.75,2820.2,2818.25,2819.7,3680
2023-10-09 13:40:00+05:30,2819.8,2820.25,2819.5,2820.0,5208
2023-10-09 13:45:00+05:30,2820.2,2820.2,2816.0,2818.0,7146
2023-10-09 13:50:00+05:30,2818.0,2818.1,2812.0,2813.3,15206
2023-10-09 13:55:00+05:30,2814.3,2814.85,2811.0,2813.45,5532
2023-10-09 14:00:00+05:30,2813.45,2815.0,2811.5,2815.0,7268
2023-10-09 14:05:00+05:30,2815.0,2815.0,2805.0,2808.0,11904
2023-10-09 14:10:00+05:30,2807.5,2813.8,2804.05,2808.9,8144
2023-10-09 14:15:00+05:30,2807.55,2817.8,2806.05,2816.7,9900
2023-10-09 14:20:00+05:30,2816.7,2823.7,2814.1,2822.4,20290
2023-10-09 14:25:00+05:30,2822.35,2822.5,2814.3,2814.65,10206
