date,open,high,low,close,volume
2023-09-27 12:55:00+05:30,234.15,234.15,233.85,233.85,8163
2023-09-27 13:00:00+05:30,233.85,234.05,233.65,233.8,4905
2023-09-27 13:05:00+05:30,233.8,234.15,233.65,233.85,13173
2023-09-27 13:10:00+05:30,233.85,234.35,233.6,234.1,26864
2023-09-27 13:15:00+05:30,234.1,234.25,234.0,234.05,32688
2023-09-27 13:20:00+05:30,234.05,234.5,233.9,234.25,32236
2023-09-27 13:25:00+05:30,234.25,234.5,234.0,234.0,20976
2023-09-27 13:30:00+05:30,234.0,234.3,233.9,234.15,60859
2023-09-27 13:35:00+05:30,234.25,234.45,233.9,234.35,41835
2023-09-27 13:40:00+05:30,234.35,234.45,234.0,234.0,13713
2023-09-27 13:45:00+05:30,233.9,234.25,233.85,234.0,91160
2023-09-27 13:50:00+05:30,234.0,234.0,233.15,233.7,30027
2023-09-27 13:55:00+05:30,233.7,233.9,233.55,233.9,9838
2023-09-27 14:00:00+05:30,233.9,234.25,233.6,233.7,15909
2023-09-27 14:05:00+05:30,233.7,233.9,233.3,233.5,15015
2023-09-27 14:10:00+05:30,233.5,233.7,233.35,233.35,10037
2023-09-27 14:15:00+05:30,233.35,233.7,233.3,233.4,10088
2023-09-27 14:20:00+05:30,233.4,233.7,233.2,233.5,12113
2023-09-27 14:25:00+05:30,233.5,233.5,233.05,233.4,2176
2023-09-27 14:30:00+05:30,233.4,233.4,232.5,232.5,22158
2023-09-27 14:35:00+05:30,232.5,233.0,232.5,232.75,11253
2023-09-27 14:40:00+05:30,232.85,232.95,232.55,232.7,16080
2023-09-27 14:45:00+05:30,232.7,233.5,231.4,233.5,96972
2023-09-27 14:50:00+05:30,233.5,233.7,232.6,232.85,10857
2023-09-27 14:55:00+05:30,232.85,233.1,232.6,232.9,20206
2023-09-27 15:00:00+05:30,232.9,233.45,232.85,233.25,91496
2023-09-27 15:05:00+05:30,233.3,233.35,232.8,233.0,71946
2023-09-27 15:10:00+05:30,233.0,233.0,232.65,232.9,43387
2023-09-27 15:15:00+05:30,233.0,233.0,232.0,232.15,73563
2023-09-27 15:20:00+05:30,232.1,232.25,231.3,232.0,86135
2023-09-27 15:25:00+05:30,232.0,232.3,231.6,232.0,54069
2023-09-28 09:15:00+05:30,233.55,234.8,233.3,233.5,109570
2023-09-28 09:20:00+05:30,233.55,233.55,232.75,233.45,64957
2023-09-28 09:25:00+05:30,233.4,234.0,233.1,233.5,108407
2023-09-28 09:30:00+05:30,233.5,233.7,233.0,233.65,34096
2023-09-28 09:35:00+05:30,233.65,233.7,233.05,233.65,64140
2023-09-28 09:40:00+05:30,233.7,234.5,233.6,234.3,108902
2023-09-28 09:45:00+05:30,234.3,234.35,232.55,233.05,109601
2023-09-28 09:50:00+05:30,232.4,234.25,232.3,234.0,144023
2023-09-28 09:55:00+05:30,234.0,234.1,232.7,233.2,69137
2023-09-28 10:00:00+05:30,233.2,233.85,233.2,233.8,9234
2023-09-28 10:05:00+05:30,233.8,234.45,233.3,234.2,93519
2023-09-28 10:10:00+05:30,234.2,234.2,233.5,233.7,14775
2023-09-28 10:15:00+05:30,233.7,233.9,233.55,233.9,24801
2023-09-28 10:20:00+05:30,233.9,234.1,233.45,233.55,31649
2023-09-28 10:25:00+05:30,233.55,233.7,233.1,233.1,39134
2023-09-28 10:30:00+05:30,233.1,233.3,231.25,232.3,149365
2023-09-28 10:35:00+05:30,232.3,233.0,231.4,232.65,122586
2023-09-28 10:40:00+05:30,232.65,233.2,232.65,233.0,29814
2023-09-28 10:45:00+05:30,233.0,233.3,232.5,233.15,54065
2023-09-28 10:50:00+05:30,233.15,233.6,232.95,233.25,57357
2023-09-28 10:55:00+05:30,233.25,233.25,232.8,232.95,5346
2023-09-28 11:00:00+05:30,232.95,233.3,232.85,232.9,11680
2023-09-28 11:05:00+05:30,232.85,233.05,231.55,231.95,100171
2023-09-28 11:10:00+05:30,231.95,232.55,231.95,232.25,8126
2023-09-28 11:15:00+05:30,232.25,232.3,231.6,231.95,18674
2023-09-28 11:20:00+05:30,231.8,232.85,231.45,232.45,103178
2023-09-28 11:25:00+05:30,232.45,232.8,231.6,232.15,110608
2023-09-28 11:30:00+05:30,231.9,232.3,231.6,231.8,34191
2023-09-28 11:35:00+05:30,231.8,231.95,231.4,231.85,33026
2023-09-28 11:40:00+05:30,231.85,231.9,231.5,231.6,8647
2023-09-28 11:45:00+05:30,231.6,231.85,231.5,231.5,11731
2023-09-28 11:50:00+05:30,231.5,231.75,230.75,230.85,84439
2023-09-28 11:55:00+05:30,230.85,231.05,230.0,230.65,104380
2023-09-28 12:00:00+05:30,230.65,231.05,230.55,230.9,23222
2023-09-28 12:05:00+05:30,230.9,231.0,230.4,230.5,21700
2023-09-28 12:10:00+05:30,230.5,230.7,230.0,230.15,60502
2023-09-28 12:15:00+05:30,230.15,230.3,230.0,230.2,34325
2023-09-28 12:20:00+05:30,230.2,230.2,229.5,230.0,47309
2023-09-28 12:25:00+05:30,229.95,230.0,229.0,229.25,74106
2023-09-28 12:30:00+05:30,229.25,229.25,228.3,229.05,73305
2023-09-28 12:35:00+05:30,229.05,229.75,228.8,229.2,47123
2023-09-28 12:40:00+05:30,229.1,229.75,229.0,229.65,89189
2023-09-28 12:45:00+05:30,229.65,229.7,229.0,229.45,32912
2023-09-28 12:50:00+05:30,229.45,229.65,229.0,229.65,37650
2023-09-28 12:55:00+05:30,229.65,229.85,229.4,229.65,11295
2023-09-28 13:00:00+05:30,229.65,230.15,229.6,229.8,50187
2023-09-28 13:05:00+05:30,230.0,230.0,229.55,229.75,2582
2023-09-28 13:10:00+05:30,229.75,229.75,228.6,228.95,31694
2023-09-28 13:15:00+05:30,228.95,229.0,228.35,228.55,58571
2023-09-28 13:20:00+05:30,228.55,228.85,226.6,227.0,172851
2023-09-28 13:25:00+05:30,227.05,227.4,226.15,227.35,73016
2023-09-28 13:30:00+05:30,227.1,227.6,227.0,227.35,41349
2023-09-28 13:35:00+05:30,227.35,227.95,227.2,227.35,54410
2023-09-28 13:40:00+05:30,227.35,227.95,227.0,227.7,51456
2023-09-28 13:45:00+05:30,227.7,227.85,226.7,227.25,71164
2023-09-28 13:50:00+05:30,227.25,227.45,226.9,226.9,67750
2023-09-28 13:55:00+05:30,226.9,226.9,225.25,226.25,115584
2023-09-28 14:00:00+05:30,226.2,226.75,226.1,226.5,48309
2023-09-28 14:05:00+05:30,226.5,226.55,224.0,224.8,233954
2023-09-28 14:10:00+05:30,224.85,225.65,223.95,225.65,168323
2023-09-28 14:15:00+05:30,225.7,226.9,224.9,226.55,102897
2023-09-28 14:20:00+05:30,226.55,227.15,226.25,227.1,102905
2023-09-28 14:25:00+05:30,227.0,227.3,226.5,227.0,50414
2023-09-28 14:30:00+05:30,227.0,227.4,225.1,226.0,80325
2023-09-28 14:35:00+05:30,226.0,227.1,225.65,226.65,111833
2023-09-28 14:40:00+05:30,226.8,227.05,226.3,226.75,57589
2023-09-28 14:45:00+05:30,226.75,227.0,226.3,226.4,34347
2023-09-28 14:50:00+05:30,226.3,226.9,225.25,226.0,78779
2023-09-28 14:55:00+05:30,226.0,226.5,225.1,225.65,249282
2023-09-28 15:00:00+05:30,225.65,226.3,225.5,226.2,112494
2023-09-28 15:05:00+05:30,226.25,226.25,225.15,225.3,134737
2023-09-28 15:10:00+05:30,225.3,225.9,225.05,225.85,254770
2023-09-28 15:15:00+05:30,225.9,226.65,225.35,226.5,236380
2023-09-28 15:20:00+05:30,226.5,227.75,226.5,227.75,220320
2023-09-28 15:25:00+05:30,227.55,229.8,227.55,229.5,321176
2023-09-29 09:15:00+05:30,229.6,235.85,229.6,234.0,1052899
2023-09-29 09:20:00+05:30,233.95,235.15,231.6,231.75,449275
2023-09-29 09:25:00+05:30,231.5,232.75,230.35,230.85,313716
2023-09-29 09:30:00+05:30,230.95,231.25,228.8,229.3,281170
2023-09-29 09:35:00+05:30,229.2,230.65,228.55,229.1,214380
2023-09-29 09:40:00+05:30,229.65,230.15,228.75,229.5,73479
2023-09-29 09:45:00+05:30,229.55,229.95,229.0,229.5,115762
2023-09-29 09:50:00+05:30,229.5,230.25,229.3,230.0,90111
2023-09-29 09:55:00+05:30,230.2,230.55,228.75,229.05,126056
2023-09-29 10:00:00+05:30,229.25,229.5,228.35,229.15,71355
2023-09-29 10:05:00+05:30,229.15,230.4,228.95,230.2,85324
2023-09-29 10:10:00+05:30,230.2,231.3,230.05,230.25,165151
2023-09-29 10:15:00+05:30,230.25,230.95,229.7,229.7,45931
2023-09-29 10:20:00+05:30,229.75,229.75,228.25,228.75,94428
2023-09-29 10:25:00+05:30,228.75,229.9,228.6,229.5,44515
2023-09-29 10:30:00+05:30,229.5,229.8,229.2,229.55,11347
2023-09-29 10:35:00+05:30,229.55,229.6,229.2,229.25,15643
2023-09-29 10:40:00+05:30,229.25,229.45,229.2,229.35,5131
2023-09-29 10:45:00+05:30,229.35,229.8,229.15,229.8,15667
2023-09-29 10:50:00+05:30,229.8,229.8,228.9,229.3,16674
2023-09-29 10:55:00+05:30,229.3,229.7,229.1,229.25,7542
2023-09-29 11:00:00+05:30,229.45,229.7,229.2,229.2,7420
2023-09-29 11:05:00+05:30,229.2,229.5,229.1,229.45,10346
2023-09-29 11:10:00+05:30,229.45,229.65,229.35,229.4,7838
2023-09-29 11:15:00+05:30,229.4,230.4,228.85,229.1,49524
2023-09-29 11:20:00+05:30,229.1,230.8,228.95,230.4,94228
2023-09-29 11:25:00+05:30,230.4,230.6,229.95,230.35,22703
2023-09-29 11:30:00+05:30,230.4,230.7,230.0,230.1,26970
2023-09-29 11:35:00+05:30,230.1,231.0,230.1,230.7,61511
2023-09-29 11:40:00+05:30,230.7,231.0,230.4,230.5,25784
2023-09-29 11:45:00+05:30,230.5,230.95,230.5,230.55,22177
2023-09-29 11:50:00+05:30,230.55,231.35,230.55,231.15,40801
2023-09-29 11:55:00+05:30,231.15,231.3,231.05,231.15,14878
2023-09-29 12:00:00+05:30,231.05,231.15,230.9,231.0,17338
2023-09-29 12:05:00+05:30,231.0,233.3,231.0,232.75,237200
2023-09-29 12:10:00+05:30,232.75,234.8,232.55,233.35,188252
2023-09-29 12:15:00+05:30,233.3,234.35,233.2,233.75,96905
2023-09-29 12:20:00+05:30,233.7,234.1,233.35,234.0,60391
2023-09-29 12:25:00+05:30,234.0,234.15,233.15,233.45,70097
2023-09-29 12:30:00+05:30,233.45,234.7,233.25,233.9,102637
2023-09-29 12:35:00+05:30,233.9,235.9,233.6,233.75,381093
2023-09-29 12:40:00+05:30,233.75,234.05,233.1,233.65,71121
2023-09-29 12:45:00+05:30,233.65,234.1,233.15,233.7,54432
2023-09-29 12:50:00+05:30,233.65,234.1,233.35,234.1,64008
2023-09-29 12:55:00+05:30,234.1,235.2,233.75,234.05,138333
2023-09-29 13:00:00+05:30,234.05,234.9,234.0,234.65,74519
2023-09-29 13:05:00+05:30,234.5,235.2,234.45,234.95,65442
2023-09-29 13:10:00+05:30,234.95,235.1,234.5,235.05,60133
2023-09-29 13:15:00+05:30,235.0,235.15,234.5,234.55,24303
2023-09-29 13:20:00+05:30,234.55,234.7,233.8,234.15,29227
2023-09-29 13:25:00+05:30,234.25,234.3,233.7,233.9,37174
2023-09-29 13:30:00+05:30,233.85,234.35,233.85,234.0,33169
2023-09-29 13:35:00+05:30,234.0,234.1,233.75,233.85,13236
2023-09-29 13:40:00+05:30,233.75,233.95,233.6,233.7,12924
2023-09-29 13:45:00+05:30,233.7,234.1,233.6,233.65,14987
2023-09-29 13:50:00+05:30,233.65,233.85,233.25,233.35,25845
2023-09-29 13:55:00+05:30,233.5,233.5,233.15,233.3,19945
2023-09-29 14:00:00+05:30,233.4,233.6,233.25,233.25,22602
2023-09-29 14:05:00+05:30,233.3,233.4,233.1,233.15,12187
2023-09-29 14:10:00+05:30,233.15,233.9,233.05,233.7,29033
2023-09-29 14:15:00+05:30,233.7,234.0,233.25,233.8,20290
2023-09-29 14:20:00+05:30,233.95,234.55,233.75,234.3,64935
2023-09-29 14:25:00+05:30,234.3,235.0,234.25,234.7,48701
2023-09-29 14:30:00+05:30,234.75,234.95,234.5,234.75,36810
2023-09-29 14:35:00+05:30,234.75,234.9,234.4,234.45,41425
2023-09-29 14:40:00+05:30,234.45,234.75,234.45,234.55,17767
2023-09-29 14:45:00+05:30,234.55,234.8,234.05,234.5,47425
2023-09-29 14:50:00+05:30,234.5,234.5,234.05,234.05,58719
2023-09-29 14:55:00+05:30,234.0,234.7,233.55,234.7,84802
2023-09-29 15:00:00+05:30,234.7,234.75,233.3,233.5,58676
2023-09-29 15:05:00+05:30,233.7,233.95,232.0,232.85,177087
2023-09-29 15:10:00+05:30,232.9,233.3,232.5,232.5,49753
2023-09-29 15:15:00+05:30,232.75,234.2,232.5,234.0,134334
2023-09-29 15:20:00+05:30,234.15,234.2,232.9,233.15,107030
2023-09-29 15:25:00+05:30,233.05,234.0,232.6,233.4,83435
2023-10-03 09:15:00+05:30,233.6,234.9,232.55,234.15,218791
2023-10-03 09:20:00+05:30,234.4,235.9,233.3,233.9,311991
2023-10-03 09:25:00+05:30,233.9,235.9,233.85,235.5,152481
2023-10-03 09:30:00+05:30,235.5,237.85,235.35,237.25,345712
2023-10-03 09:35:00+05:30,237.3,238.3,236.65,238.2,276308
2023-10-03 09:40:00+05:30,238.35,238.8,237.1,238.5,360517
2023-10-03 09:45:00+05:30,238.35,238.5,235.8,236.05,143851
2023-10-03 09:50:00+05:30,235.8,236.3,234.05,234.15,194606
2023-10-03 09:55:00+05:30,234.15,235.0,234.05,235.0,78332
2023-10-03 10:00:00+05:30,235.0,235.15,233.45,233.5,118003
2023-10-03 10:05:00+05:30,233.7,233.9,233.05,233.3,66284
2023-10-03 10:10:00+05:30,233.25,233.45,232.1,233.1,136846
2023-10-03 10:15:00+05:30,233.15,233.3,232.4,232.7,130098
2023-10-03 10:20:00+05:30,232.7,233.7,232.25,233.7,58778
2023-10-03 10:25:00+05:30,233.7,233.7,233.05,233.4,45329
2023-10-03 10:30:00+05:30,233.4,233.4,232.7,233.2,47325
2023-10-03 10:35:00+05:30,233.35,233.65,232.7,233.1,36102
2023-10-03 10:40:00+05:30,233.1,233.65,233.05,233.05,20833
2023-10-03 10:45:00+05:30,233.05,233.4,232.85,233.4,18181
2023-10-03 10:50:00+05:30,233.25,233.55,233.2,233.5,16746
2023-10-03 10:55:00+05:30,233.5,233.55,232.7,232.7,65420
2023-10-03 11:00:00+05:30,232.7,232.9,232.25,232.4,83502
2023-10-03 11:05:00+05:30,232.5,232.8,232.35,232.45,11576
2023-10-03 11:10:00+05:30,232.45,232.95,232.4,232.75,13906
2023-10-03 11:15:00+05:30,232.75,233.2,232.75,232.9,22033
2023-10-03 11:20:00+05:30,232.9,233.25,232.7,233.0,37269
2023-10-03 11:25:00+05:30,233.0,233.4,232.9,233.05,26225
2023-10-03 11:30:00+05:30,233.05,233.05,232.8,232.85,10803
2023-10-03 11:35:00+05:30,232.85,232.95,232.3,232.6,21946
2023-10-03 11:40:00+05:30,232.6,232.95,232.3,232.35,26915
2023-10-03 11:45:00+05:30,232.3,232.7,232.05,232.35,34250
2023-10-03 11:50:00+05:30,232.35,232.6,232.15,232.6,7355
2023-10-03 11:55:00+05:30,232.6,232.9,232.55,232.9,9288
2023-10-03 12:00:00+05:30,232.9,233.45,232.85,233.4,17520
2023-10-03 12:05:00+05:30,233.3,233.5,233.1,233.5,22985
2023-10-03 12:10:00+05:30,233.25,233.45,233.1,233.2,9686
2023-10-03 12:15:00+05:30,233.2,233.4,233.0,233.35,8253
2023-10-03 12:20:00+05:30,233.35,233.4,233.1,233.1,7766
2023-10-03 12:25:00+05:30,233.1,233.25,232.8,232.85,18975
2023-10-03 12:30:00+05:30,232.85,233.35,232.8,233.2,12419
2023-10-03 12:35:00+05:30,233.2,233.9,233.2,233.3,32488
2023-10-03 12:40:00+05:30,233.3,233.45,232.55,232.8,23398
2023-10-03 12:45:00+05:30,232.8,233.3,232.7,233.15,18111
2023-10-03 12:50:00+05:30,233.15,233.55,233.15,233.25,23025
2023-10-03 12:55:00+05:30,233.25,233.8,233.0,233.8,27422
2023-10-03 13:00:00+05:30,233.8,234.4,233.45,234.15,71842
2023-10-03 13:05:00+05:30,234.15,234.25,233.8,234.0,14137
2023-10-03 13:10:00+05:30,234.0,234.2,233.8,233.9,19480
2023-10-03 13:15:00+05:30,233.9,234.0,233.75,234.0,9924
2023-10-03 13:20:00+05:30,234.0,234.95,233.8,234.4,109649
2023-10-03 13:25:00+05:30,234.4,234.7,233.8,233.8,47805
2023-10-03 13:30:00+05:30,233.8,234.0,233.5,233.9,11935
2023-10-03 13:35:00+05:30,233.85,234.35,233.55,234.15,15713
2023-10-03 13:40:00+05:30,234.15,235.0,234.15,234.9,86476
2023-10-03 13:45:00+05:30,234.9,235.0,234.2,234.35,39406
2023-10-03 13:50:00+05:30,234.35,234.35,233.7,234.0,10465
2023-10-03 13:55:00+05:30,233.85,234.0,233.7,233.7,9124
2023-10-03 14:00:00+05:30,233.7,234.5,233.6,234.25,18655
2023-10-03 14:05:00+05:30,234.25,234.4,233.65,234.1,15104
2023-10-03 14:10:00+05:30,234.1,234.3,233.8,233.8,7538
2023-10-03 14:15:00+05:30,233.8,234.05,233.7,234.05,26421
2023-10-03 14:20:00+05:30,234.0,234.0,233.75,233.9,10325
2023-10-03 14:25:00+05:30,233.9,234.4,233.75,234.25,18459
2023-10-03 14:30:00+05:30,234.25,234.25,233.8,233.95,10687
2023-10-03 14:35:00+05:30,233.95,234.0,233.6,233.6,17657
2023-10-03 14:40:00+05:30,233.6,233.6,232.6,233.2,62434
2023-10-03 14:45:00+05:30,233.2,233.45,232.85,233.05,38243
2023-10-03 14:50:00+05:30,233.05,233.75,232.5,233.0,94590
2023-10-03 14:55:00+05:30,233.0,233.0,232.55,232.7,58754
2023-10-03 15:00:00+05:30,232.7,233.45,232.7,232.9,137988
2023-10-03 15:05:00+05:30,232.95,233.0,232.8,232.95,40299
2023-10-03 15:10:00+05:30,233.0,233.0,232.5,232.8,89210
2023-10-03 15:15:00+05:30,232.8,232.95,232.55,232.95,85068
2023-10-03 15:20:00+05:30,232.9,233.0,232.4,232.4,209424
2023-10-03 15:25:00+05:30,232.3,232.85,232.3,232.8,80939
2023-10-04 09:15:00+05:30,232.0,232.0,229.7,229.9,186339
2023-10-04 09:20:00+05:30,229.75,230.05,228.3,228.9,152204
2023-10-04 09:25:00+05:30,229.05,230.5,228.35,230.1,106656
2023-10-04 09:30:00+05:30,230.1,231.0,229.25,229.6,97528
2023-10-04 09:35:00+05:30,229.65,230.8,229.3,230.35,64169
2023-10-04 09:40:00+05:30,230.35,231.15,230.15,231.15,69472
2023-10-04 09:45:00+05:30,231.25,233.35,231.0,232.9,156742
2023-10-04 09:50:00+05:30,232.9,233.5,232.05,233.3,88101
2023-10-04 09:55:00+05:30,233.3,233.65,232.8,232.95,67534
2023-10-04 10:00:00+05:30,232.95,233.35,232.55,232.55,58740
2023-10-04 10:05:00+05:30,232.65,232.65,232.2,232.45,22295
2023-10-04 10:10:00+05:30,232.45,232.45,231.5,231.55,30841
2023-10-04 10:15:00+05:30,231.55,232.65,231.25,232.2,49918
2023-10-04 10:20:00+05:30,232.2,232.95,231.9,232.8,26948
2023-10-04 10:25:00+05:30,232.8,233.7,232.8,232.85,51650
2023-10-04 10:30:00+05:30,232.8,233.0,232.5,232.85,10803
2023-10-04 10:35:00+05:30,232.85,234.4,232.8,233.9,104932
2023-10-04 10:40:00+05:30,233.9,234.4,233.5,233.5,43952
2023-10-04 10:45:00+05:30,233.6,234.85,233.5,234.65,84690
2023-10-04 10:50:00+05:30,234.65,234.8,234.05,234.55,16996
2023-10-04 10:55:00+05:30,234.6,235.0,234.15,234.45,83670
2023-10-04 11:00:00+05:30,234.45,234.85,234.15,234.5,36952
2023-10-04 11:05:00+05:30,234.5,235.0,234.45,234.5,51824
2023-10-04 11:10:00+05:30,234.5,234.8,234.3,234.55,26621
2023-10-04 11:15:00+05:30,234.55,234.9,234.25,234.9,30039
2023-10-04 11:20:00+05:30,234.9,235.0,234.4,234.45,79219
2023-10-04 11:25:00+05:30,234.45,234.95,234.15,234.55,63008
2023-10-04 11:30:00+05:30,234.55,234.6,234.05,234.3,21055
2023-10-04 11:35:00+05:30,234.3,234.3,233.6,233.6,18231
2023-10-04 11:40:00+05:30,233.6,233.85,232.0,232.2,74463
2023-10-04 11:45:00+05:30,232.2,232.25,231.2,231.4,59417
2023-10-04 11:50:00+05:30,231.2,231.5,230.05,230.2,81428
2023-10-04 11:55:00+05:30,229.7,230.3,229.15,229.5,128255
2023-10-04 12:00:00+05:30,229.6,230.05,229.25,229.95,53719
2023-10-04 12:05:00+05:30,230.0,230.8,229.85,230.3,31388
2023-10-04 12:10:00+05:30,230.3,230.5,229.6,230.45,23197
2023-10-04 12:15:00+05:30,230.5,230.6,230.1,230.25,5433
2023-10-04 12:20:00+05:30,230.25,230.4,229.7,230.2,11792
2023-10-04 12:25:00+05:30,230.2,230.4,229.6,229.6,38183
2023-10-04 12:30:00+05:30,229.5,229.8,229.25,229.55,45851
2023-10-04 12:35:00+05:30,229.55,230.05,229.45,230.05,16973
2023-10-04 12:40:00+05:30,230.05,230.1,229.5,230.0,88621
2023-10-04 12:45:00+05:30,230.0,230.1,229.6,229.7,60045
2023-10-04 12:50:00+05:30,229.7,229.75,229.4,229.45,17497
2023-10-04 12:55:00+05:30,229.5,229.5,227.45,227.45,113584
2023-10-04 13:00:00+05:30,227.45,227.85,226.6,227.35,59985
2023-10-04 13:05:00+05:30,227.35,227.35,226.45,226.8,93890
2023-10-04 13:10:00+05:30,226.9,229.4,226.5,229.0,117996
2023-10-04 13:15:00+05:30,228.9,229.2,228.3,228.8,42989
2023-10-04 13:20:00+05:30,228.8,228.8,227.8,228.4,31838
2023-10-04 13:25:00+05:30,228.4,228.65,228.3,228.6,6825
2023-10-04 13:30:00+05:30,228.6,228.6,228.1,228.4,10344
2023-10-04 13:35:00+05:30,228.35,229.2,228.35,229.0,21010
2023-10-04 13:40:00+05:30,229.0,229.05,228.65,228.65,11567
2023-10-04 13:45:00+05:30,228.65,229.25,228.5,229.2,16748
2023-10-04 13:50:00+05:30,229.2,229.2,228.9,229.0,10308
2023-10-04 13:55:00+05:30,229.0,229.95,228.75,229.6,82527
2023-10-04 14:00:00+05:30,229.6,229.8,229.2,229.45,10319
2023-10-04 14:05:00+05:30,229.45,229.75,229.2,229.55,7980
2023-10-04 14:10:00+05:30,229.65,230.6,229.55,230.35,58871
2023-10-04 14:15:00+05:30,230.35,230.7,230.1,230.25,31334
2023-10-04 14:20:00+05:30,230.25,230.65,230.25,230.5,26805
2023-10-04 14:25:00+05:30,230.5,230.65,230.1,230.6,59733
2023-10-04 14:30:00+05:30,230.6,231.4,230.5,230.5,106954
2023-10-04 14:35:00+05:30,230.5,230.85,230.45,230.85,20605
2023-10-04 14:40:00+05:30,230.9,230.9,230.55,230.7,19274
2023-10-04 14:45:00+05:30,230.75,230.9,229.25,229.55,152611
2023-10-04 14:50:00+05:30,229.55,229.65,229.2,229.45,26253
2023-10-04 14:55:00+05:30,229.45,229.85,229.3,229.35,31982
2023-10-04 15:00:00+05:30,229.35,230.35,229.15,230.05,93467
2023-10-04 15:05:00+05:30,230.05,230.4,229.95,230.35,38084
2023-10-04 15:10:00+05:30,230.4,231.1,230.25,230.95,75909
2023-10-04 15:15:00+05:30,230.9,231.4,230.85,230.85,98947
2023-10-04 15:20:00+05:30,230.85,231.45,230.75,231.35,62608
2023-10-04 15:25:00+05:30,231.2,231.85,230.6,231.3,74752
2023-10-05 09:15:00+05:30,232.5,235.45,231.75,234.8,205753
2023-10-05 09:20:00+05:30,234.8,235.15,234.1,234.1,124858
2023-10-05 09:25:00+05:30,234.1,235.45,233.55,234.7,138792
2023-10-05 09:30:00+05:30,234.7,236.45,234.35,234.75,236017
2023-10-05 09:35:00+05:30,234.75,234.75,233.0,233.15,116874
2023-10-05 09:40:00+05:30,233.15,233.6,232.8,233.3,35704
2023-10-05 09:45:00+05:30,233.3,233.3,232.35,232.45,43493
2023-10-05 09:50:00+05:30,232.35,232.75,232.2,232.35,48216
2023-10-05 09:55:00+05:30,232.35,232.6,231.95,232.4,53165
2023-10-05 10:00:00+05:30,232.3,232.35,231.4,231.7,67348
2023-10-05 10:05:00+05:30,231.55,231.75,231.0,231.2,70821
2023-10-05 10:10:00+05:30,231.2,231.65,231.2,231.3,19210
2023-10-05 10:15:00+05:30,231.3,231.5,230.65,230.7,17969
2023-10-05 10:20:00+05:30,230.85,231.4,230.65,230.75,44738
2023-10-05 10:25:00+05:30,230.7,230.9,229.65,229.95,64527
2023-10-05 10:30:00+05:30,229.9,230.15,228.8,229.45,102556
2023-10-05 10:35:00+05:30,229.45,230.15,229.45,229.55,32461
2023-10-05 10:40:00+05:30,229.55,230.35,229.55,230.15,14150
2023-10-05 10:45:00+05:30,230.15,230.45,230.05,230.45,15003
2023-10-05 10:50:00+05:30,230.45,230.7,230.1,230.2,27390
2023-10-05 10:55:00+05:30,230.2,230.6,230.2,230.5,14926
2023-10-05 11:00:00+05:30,230.4,230.5,229.75,230.4,21795
2023-10-05 11:05:00+05:30,230.4,230.5,230.1,230.35,10857
2023-10-05 11:10:00+05:30,230.35,231.75,229.9,231.2,60606
2023-10-05 11:15:00+05:30,231.15,231.3,230.55,230.9,17844
2023-10-05 11:20:00+05:30,230.9,231.15,230.8,231.0,10762
2023-10-05 11:25:00+05:30,231.0,231.15,230.9,230.9,4229
2023-10-05 11:30:00+05:30,230.9,231.0,229.85,230.0,18132
2023-10-05 11:35:00+05:30,230.0,230.2,229.65,230.05,16887
2023-10-05 11:40:00+05:30,230.05,230.15,229.5,229.65,20522
2023-10-05 11:45:00+05:30,229.7,229.9,229.55,229.55,10540
2023-10-05 11:50:00+05:30,229.55,229.95,229.1,229.3,56523
2023-10-05 11:55:00+05:30,229.3,230.05,229.3,230.05,5979
2023-10-05 12:00:00+05:30,230.05,230.4,229.65,230.25,9183
2023-10-05 12:05:00+05:30,230.25,230.3,229.7,229.95,12791
2023-10-05 12:10:00+05:30,229.95,230.1,229.7,230.0,6000
2023-10-05 12:15:00+05:30,230.0,230.0,229.45,229.45,12495
2023-10-05 12:20:00+05:30,229.45,229.9,229.35,229.5,13652
2023-10-05 12:25:00+05:30,229.5,229.7,229.2,229.45,15283
2023-10-05 12:30:00+05:30,229.45,229.85,229.45,229.85,8430
2023-10-05 12:35:00+05:30,229.85,229.85,229.5,229.6,7769
2023-10-05 12:40:00+05:30,229.6,229.75,228.7,228.7,31799
2023-10-05 12:45:00+05:30,228.7,229.65,228.65,229.65,19114
2023-10-05 12:50:00+05:30,229.65,229.8,229.4,229.55,37696
2023-10-05 12:55:00+05:30,229.55,229.85,229.45,229.85,6850
2023-10-05 13:00:00+05:30,229.75,229.75,229.3,229.45,2935
2023-10-05 13:05:00+05:30,229.45,229.45,229.1,229.25,13397
2023-10-05 13:10:00+05:30,229.25,229.7,229.1,229.6,5061
2023-10-05 13:15:00+05:30,229.6,229.9,229.4,229.6,5829
2023-10-05 13:20:00+05:30,229.6,229.9,229.6,229.9,6493
2023-10-05 13:25:00+05:30,229.9,230.4,229.75,230.4,8979
2023-10-05 13:30:00+05:30,230.4,230.75,230.3,230.3,13980
2023-10-05 13:35:00+05:30,230.3,230.65,230.3,230.5,9270
2023-10-05 13:40:00+05:30,230.5,230.5,230.15,230.15,7513
2023-10-05 13:45:00+05:30,230.15,230.35,230.15,230.2,2849
2023-10-05 13:50:00+05:30,230.15,230.7,230.15,230.7,9646
2023-10-05 13:55:00+05:30,230.7,230.7,230.25,230.4,1044
