date,open,high,low,close,volume
2023-09-08 12:05:00+05:30,839.75,840.85,839.75,840.0,4390
2023-09-08 12:10:00+05:30,840.0,840.65,840.0,840.5,2612
2023-09-08 12:15:00+05:30,840.5,840.55,839.5,839.6,3809
2023-09-08 12:20:00+05:30,839.6,840.15,839.2,839.45,2051
2023-09-08 12:25:00+05:30,839.35,840.25,839.35,839.7,64281
2023-09-08 12:30:00+05:30,839.8,840.7,839.65,840.0,5775
2023-09-08 12:35:00+05:30,840.0,840.5,839.65,839.8,5903
2023-09-08 12:40:00+05:30,839.65,840.1,839.5,839.7,3720
2023-09-08 12:45:00+05:30,839.7,840.25,839.5,839.6,4420
2023-09-08 12:50:00+05:30,840.2,840.2,839.5,839.9,3691
2023-09-08 12:55:00+05:30,839.9,840.5,839.5,839.6,4126
2023-09-08 13:00:00+05:30,839.6,840.1,839.3,839.35,2021
2023-09-08 13:05:00+05:30,839.35,839.5,838.6,839.0,3630
2023-09-08 13:10:00+05:30,839.35,839.45,838.0,838.3,6623
2023-09-08 13:15:00+05:30,838.3,838.6,837.6,837.75,23700
2023-09-08 13:20:00+05:30,837.75,838.9,837.75,838.0,6652
2023-09-08 13:25:00+05:30,838.0,838.75,838.0,838.3,4887
2023-09-08 13:30:00+05:30,838.3,839.15,838.3,838.6,6151
2023-09-08 13:35:00+05:30,838.6,839.9,838.6,839.1,4773
2023-09-08 13:40:00+05:30,839.35,839.45,838.65,838.7,2706
2023-09-08 13:45:00+05:30,838.7,839.0,838.3,838.5,2708
2023-09-08 13:50:00+05:30,838.5,839.8,838.3,839.5,13010
2023-09-08 13:55:00+05:30,839.5,839.8,838.65,838.75,7193
2023-09-08 14:00:00+05:30,838.75,839.0,838.2,838.25,5379
2023-09-08 14:05:00+05:30,838.25,838.85,838.05,838.5,4009
2023-09-08 14:10:00+05:30,838.5,839.3,838.35,839.3,4595
2023-09-08 14:15:00+05:30,839.3,839.65,838.5,838.9,5858
2023-09-08 14:20:00+05:30,838.9,839.6,838.5,839.6,27377
2023-09-08 14:25:00+05:30,839.5,840.1,839.35,839.9,6862
2023-09-08 14:30:00+05:30,839.9,840.1,838.5,838.85,66991
2023-09-08 14:35:00+05:30,838.65,839.0,837.55,838.25,6898
2023-09-08 14:40:00+05:30,838.25,838.7,838.0,838.0,4137
2023-09-08 14:45:00+05:30,838.0,839.8,837.8,839.0,10620
2023-09-08 14:50:00+05:30,839.1,839.95,839.0,839.6,11252
2023-09-08 14:55:00+05:30,839.5,839.95,838.7,839.5,7507
2023-09-08 15:00:00+05:30,839.2,840.5,839.0,840.05,12328
2023-09-08 15:05:00+05:30,840.05,840.45,838.7,839.6,12373
2023-09-08 15:10:00+05:30,839.95,839.95,839.05,839.85,12832
2023-09-08 15:15:00+05:30,839.85,840.0,839.1,839.95,17513
2023-09-08 15:20:00+05:30,839.75,840.25,839.6,839.8,21421
2023-09-08 15:25:00+05:30,839.75,841.3,839.75,841.0,29284
2023-09-11 09:15:00+05:30,844.95,846.4,842.45,843.35,25244
2023-09-11 09:20:00+05:30,843.35,843.95,841.5,842.15,11169
2023-09-11 09:25:00+05:30,842.0,847.0,841.5,844.8,47012
2023-09-11 09:30:00+05:30,844.7,850.45,844.2,850.1,107624
2023-09-11 09:35:00+05:30,850.55,854.0,849.15,853.2,130848
2023-09-11 09:40:00+05:30,853.5,854.95,852.35,853.0,64949
2023-09-11 09:45:00+05:30,853.0,853.35,851.1,851.8,54451
2023-09-11 09:50:00+05:30,851.8,852.95,851.3,852.3,23093
2023-09-11 09:55:00+05:30,852.3,853.5,850.8,853.3,43976
2023-09-11 10:00:00+05:30,852.95,853.8,852.45,852.55,16590
2023-09-11 10:05:00+05:30,852.55,853.1,852.0,852.0,16356
2023-09-11 10:10:00+05:30,852.2,852.35,849.6,849.7,31093
2023-09-11 10:15:00+05:30,850.0,850.15,848.65,849.6,24168
2023-09-11 10:20:00+05:30,849.6,850.0,848.95,849.25,13577
2023-09-11 10:25:00+05:30,848.85,849.2,847.25,847.55,30891
2023-09-11 10:30:00+05:30,847.55,851.4,846.1,851.15,60013
2023-09-11 10:35:00+05:30,851.15,852.65,849.9,850.0,30256
2023-09-11 10:40:00+05:30,850.0,851.0,849.55,850.0,11414
2023-09-11 10:45:00+05:30,850.0,850.8,849.15,850.4,12589
2023-09-11 10:50:00+05:30,850.4,851.45,850.4,851.0,12523
2023-09-11 10:55:00+05:30,851.0,851.45,849.5,849.85,9708
2023-09-11 11:00:00+05:30,849.85,850.05,848.8,849.4,6819
2023-09-11 11:05:00+05:30,849.4,849.95,848.7,848.75,8456
2023-09-11 11:10:00+05:30,848.7,849.75,847.75,849.3,11947
2023-09-11 11:15:00+05:30,849.3,850.45,848.9,850.4,9676
2023-09-11 11:20:00+05:30,850.0,851.0,850.0,850.25,5511
2023-09-11 11:25:00+05:30,850.25,850.75,850.0,850.45,5018
2023-09-11 11:30:00+05:30,850.1,850.75,850.1,850.25,4078
2023-09-11 11:35:00+05:30,850.15,851.45,850.1,851.0,21690
2023-09-11 11:40:00+05:30,851.0,852.45,850.55,852.1,25285
2023-09-11 11:45:00+05:30,852.1,852.3,851.6,851.8,5961
2023-09-11 11:50:00+05:30,851.8,852.0,851.0,851.45,13620
2023-09-11 11:55:00+05:30,851.1,851.55,850.15,850.65,10979
2023-09-11 12:00:00+05:30,850.55,851.2,850.2,850.6,5351
2023-09-11 12:05:00+05:30,850.6,850.8,850.0,850.0,3128
2023-09-11 12:10:00+05:30,850.0,850.2,849.0,849.85,7480
2023-09-11 12:15:00+05:30,849.85,850.1,849.4,849.7,5556
2023-09-11 12:20:00+05:30,849.7,851.0,849.65,850.3,6573
2023-09-11 12:25:00+05:30,850.3,851.0,850.05,850.55,3795
2023-09-11 12:30:00+05:30,850.55,851.0,850.4,850.5,2491
2023-09-11 12:35:00+05:30,850.65,851.2,850.4,850.65,3265
2023-09-11 12:40:00+05:30,851.05,851.6,850.6,850.65,4437
2023-09-11 12:45:00+05:30,851.0,851.0,850.35,850.6,4680
2023-09-11 12:50:00+05:30,850.55,851.2,850.5,850.95,4287
2023-09-11 12:55:00+05:30,850.95,850.95,850.35,850.85,2486
2023-09-11 13:00:00+05:30,850.55,851.0,850.0,850.0,5352
2023-09-11 13:05:00+05:30,850.35,850.9,849.8,850.25,8435
2023-09-11 13:10:00+05:30,850.25,850.35,849.55,849.8,3702
2023-09-11 13:15:00+05:30,849.8,850.9,849.55,850.25,8230
2023-09-11 13:20:00+05:30,850.25,850.5,849.55,849.65,12813
2023-09-11 13:25:00+05:30,849.65,849.8,848.2,848.2,5316
2023-09-11 13:30:00+05:30,848.2,849.75,848.05,849.6,5615
2023-09-11 13:35:00+05:30,849.6,849.8,848.75,848.9,2542
2023-09-11 13:40:00+05:30,848.9,848.95,848.15,848.3,2106
2023-09-11 13:45:00+05:30,848.6,849.0,848.1,848.75,1399
2023-09-11 13:50:00+05:30,848.95,849.0,848.5,848.6,2571
2023-09-11 13:55:00+05:30,848.6,849.0,848.0,848.75,6013
2023-09-11 14:00:00+05:30,848.75,849.45,848.3,848.65,3338
2023-09-11 14:05:00+05:30,848.95,849.0,848.3,848.7,1714
2023-09-11 14:10:00+05:30,848.7,849.2,848.4,848.95,1344
2023-09-11 14:15:00+05:30,848.95,849.65,848.5,849.35,3721
2023-09-11 14:20:00+05:30,849.2,849.75,849.0,849.3,2039
2023-09-11 14:25:00+05:30,849.3,849.9,848.0,848.1,6230
2023-09-11 14:30:00+05:30,848.2,848.75,848.1,848.75,2977
2023-09-11 14:35:00+05:30,848.75,850.5,848.15,850.25,21325
2023-09-11 14:40:00+05:30,850.2,852.0,849.75,849.95,38199
2023-09-11 14:45:00+05:30,849.95,851.95,849.85,850.45,17412
2023-09-11 14:50:00+05:30,850.45,852.0,849.75,849.75,25153
2023-09-11 14:55:00+05:30,849.8,850.9,849.5,850.6,7509
2023-09-11 15:00:00+05:30,850.55,851.65,850.4,851.0,18818
2023-09-11 15:05:00+05:30,850.9,851.5,850.0,851.5,22514
2023-09-11 15:10:00+05:30,851.5,851.5,850.05,850.3,22926
2023-09-11 15:15:00+05:30,850.25,851.0,849.5,850.9,21850
2023-09-11 15:20:00+05:30,850.9,851.5,850.8,851.5,26976
2023-09-11 15:25:00+05:30,851.25,851.5,849.55,851.0,21260
2023-09-12 09:15:00+05:30,854.5,854.5,851.15,853.5,30876
2023-09-12 09:20:00+05:30,853.5,857.65,853.5,857.1,38905
2023-09-12 09:25:00+05:30,857.1,857.8,852.25,852.45,33902
2023-09-12 09:30:00+05:30,852.45,852.45,848.55,848.6,20536
2023-09-12 09:35:00+05:30,848.6,849.1,845.8,846.0,20027
2023-09-12 09:40:00+05:30,845.8,846.65,844.0,846.0,17054
2023-09-12 09:45:00+05:30,846.0,846.95,842.25,842.3,27632
2023-09-12 09:50:00+05:30,842.3,842.65,839.15,839.15,22730
2023-09-12 09:55:00+05:30,839.0,843.5,838.5,843.45,16045
2023-09-12 10:00:00+05:30,843.05,844.75,842.75,844.5,9251
2023-09-12 10:05:00+05:30,844.5,845.8,844.5,845.6,6586
2023-09-12 10:10:00+05:30,845.6,845.6,841.3,841.6,7120
2023-09-12 10:15:00+05:30,841.35,843.05,840.35,842.95,12191
2023-09-12 10:20:00+05:30,842.6,844.8,842.25,844.65,17256
2023-09-12 10:25:00+05:30,844.65,844.75,841.5,841.75,14350
2023-09-12 10:30:00+05:30,841.3,842.8,841.05,842.45,7115
2023-09-12 10:35:00+05:30,842.4,843.7,842.15,843.2,5333
2023-09-12 10:40:00+05:30,842.85,845.35,842.05,845.15,14794
2023-09-12 10:45:00+05:30,844.7,845.65,843.6,845.6,10691
2023-09-12 10:50:00+05:30,845.6,845.6,843.1,843.85,4732
2023-09-12 10:55:00+05:30,843.85,844.3,842.15,842.15,7033
2023-09-12 11:00:00+05:30,842.15,843.6,841.5,841.95,3744
2023-09-12 11:05:00+05:30,841.55,843.65,841.55,843.65,6652
2023-09-12 11:10:00+05:30,843.65,844.05,842.0,842.6,3257
2023-09-12 11:15:00+05:30,842.6,842.65,841.2,841.6,6038
2023-09-12 11:20:00+05:30,841.6,842.25,841.05,841.35,4790
2023-09-12 11:25:00+05:30,841.35,843.5,841.3,843.1,2568
2023-09-12 11:30:00+05:30,843.1,844.05,843.1,843.2,4890
2023-09-12 11:35:00+05:30,843.2,843.2,840.55,841.0,29547
2023-09-12 11:40:00+05:30,841.0,841.45,840.0,841.45,20544
2023-09-12 11:45:00+05:30,841.45,841.45,839.85,840.0,20402
2023-09-12 11:50:00+05:30,840.0,840.5,839.4,839.8,5014
2023-09-12 11:55:00+05:30,839.2,840.0,839.2,840.0,2378
2023-09-12 12:00:00+05:30,840.0,840.2,839.0,840.2,5768
2023-09-12 12:05:00+05:30,839.7,839.9,838.2,838.2,7636
2023-09-12 12:10:00+05:30,838.5,838.55,836.5,837.9,6631
2023-09-12 12:15:00+05:30,837.9,837.9,836.0,836.8,11369
2023-09-12 12:20:00+05:30,836.8,837.0,835.2,835.55,11380
2023-09-12 12:25:00+05:30,835.85,836.9,835.45,836.45,7142
2023-09-12 12:30:00+05:30,836.45,837.8,835.5,835.8,7420
2023-09-12 12:35:00+05:30,835.8,837.25,835.4,835.9,7256
2023-09-12 12:40:00+05:30,835.9,836.35,835.1,836.3,4679
2023-09-12 12:45:00+05:30,836.3,836.85,835.45,835.6,4950
2023-09-12 12:50:00+05:30,835.9,836.5,835.25,835.65,20916
2023-09-12 12:55:00+05:30,836.0,836.0,835.55,836.0,4956
2023-09-12 13:00:00+05:30,836.0,837.0,835.5,837.0,20502
2023-09-12 13:05:00+05:30,837.2,837.6,836.55,837.45,6698
2023-09-12 13:10:00+05:30,837.45,837.5,837.0,837.5,2417
2023-09-12 13:15:00+05:30,837.5,838.95,837.15,838.75,5571
2023-09-12 13:20:00+05:30,838.25,839.4,837.8,838.45,3123
2023-09-12 13:25:00+05:30,838.85,839.45,837.7,839.0,4554
2023-09-12 13:30:00+05:30,839.0,839.05,837.1,837.95,2730
2023-09-12 13:35:00+05:30,837.95,838.45,837.25,838.45,5683
2023-09-12 13:40:00+05:30,838.6,839.3,838.1,839.2,4915
2023-09-12 13:45:00+05:30,839.2,839.2,837.3,838.0,3860
2023-09-12 13:50:00+05:30,838.0,839.0,837.3,838.95,1620
2023-09-12 13:55:00+05:30,838.4,838.95,837.2,837.75,3560
2023-09-12 14:00:00+05:30,837.45,838.2,837.15,837.6,1672
2023-09-12 14:05:00+05:30,837.6,838.55,837.2,837.4,1749
2023-09-12 14:10:00+05:30,837.4,837.85,836.7,837.05,11429
2023-09-12 14:15:00+05:30,837.05,837.35,836.5,837.05,3978
2023-09-12 14:20:00+05:30,837.05,837.5,836.5,837.5,3298
2023-09-12 14:25:00+05:30,837.5,837.5,836.4,836.9,3356
2023-09-12 14:30:00+05:30,836.9,837.45,836.3,837.0,4781
2023-09-12 14:35:00+05:30,837.0,837.7,836.0,837.05,19133
2023-09-12 14:40:00+05:30,837.05,837.45,836.2,836.25,2269
2023-09-12 14:45:00+05:30,836.25,836.95,834.2,834.2,11166
2023-09-12 14:50:00+05:30,834.2,835.8,834.2,834.65,18461
2023-09-12 14:55:00+05:30,834.65,837.0,834.15,835.45,33305
2023-09-12 15:00:00+05:30,835.5,836.65,834.3,836.0,60717
2023-09-12 15:05:00+05:30,836.25,837.75,835.1,836.25,55022
2023-09-12 15:10:00+05:30,836.25,837.1,834.8,836.75,49521
2023-09-12 15:15:00+05:30,836.75,836.95,835.0,836.2,52652
2023-09-12 15:20:00+05:30,835.8,837.0,833.5,834.1,56104
2023-09-12 15:25:00+05:30,834.1,834.6,831.5,832.5,34625
2023-09-13 09:15:00+05:30,836.5,836.5,828.25,831.7,18992
2023-09-13 09:20:00+05:30,831.7,834.0,831.65,833.15,10905
2023-09-13 09:25:00+05:30,833.5,837.3,833.05,836.25,36757
2023-09-13 09:30:00+05:30,836.25,836.45,831.0,831.5,17009
2023-09-13 09:35:00+05:30,831.5,831.6,829.0,829.5,8083
2023-09-13 09:40:00+05:30,829.5,829.5,827.3,827.75,15244
2023-09-13 09:45:00+05:30,827.5,829.85,827.1,828.8,8043
2023-09-13 09:50:00+05:30,828.8,829.0,826.1,826.65,12441
2023-09-13 09:55:00+05:30,826.6,826.75,825.0,825.4,14573
2023-09-13 10:00:00+05:30,825.4,826.75,824.55,826.75,10802
2023-09-13 10:05:00+05:30,826.75,827.3,825.8,826.15,5486
2023-09-13 10:10:00+05:30,826.1,826.15,824.05,824.85,11775
2023-09-13 10:15:00+05:30,824.85,825.4,822.5,822.5,13777
2023-09-13 10:20:00+05:30,822.5,824.25,822.25,822.95,12542
2023-09-13 10:25:00+05:30,822.95,823.85,822.35,823.45,5141
2023-09-13 10:30:00+05:30,823.45,823.8,822.5,822.95,5479
2023-09-13 10:35:00+05:30,822.95,824.35,822.5,824.2,6723
2023-09-13 10:40:00+05:30,824.2,824.3,822.25,822.25,6453
2023-09-13 10:45:00+05:30,822.55,822.7,822.0,822.0,6330
2023-09-13 10:50:00+05:30,822.0,822.7,821.2,821.95,10989
2023-09-13 10:55:00+05:30,821.95,823.9,821.9,823.45,7896
2023-09-13 11:00:00+05:30,823.45,823.7,821.05,822.1,15086
2023-09-13 11:05:00+05:30,822.0,825.65,821.55,825.0,58008
2023-09-13 11:10:00+05:30,825.0,825.75,824.5,824.9,14187
2023-09-13 11:15:00+05:30,824.9,825.7,823.75,824.2,7303
2023-09-13 11:20:00+05:30,824.2,826.45,824.1,826.4,4320
2023-09-13 11:25:00+05:30,826.4,826.5,825.3,826.05,6428
2023-09-13 11:30:00+05:30,826.05,827.05,825.55,826.95,6059
2023-09-13 11:35:00+05:30,826.95,826.95,825.45,826.3,5412
2023-09-13 11:40:00+05:30,826.2,826.25,825.25,826.2,5444
2023-09-13 11:45:00+05:30,826.3,826.8,825.6,826.8,4515
2023-09-13 11:50:00+05:30,826.8,827.45,826.6,827.4,4372
2023-09-13 11:55:00+05:30,827.35,827.8,827.0,827.8,5489
2023-09-13 12:00:00+05:30,827.8,827.8,827.35,827.45,1320
2023-09-13 12:05:00+05:30,827.35,829.0,827.35,828.85,6964
2023-09-13 12:10:00+05:30,828.85,828.85,828.3,828.8,3185
2023-09-13 12:15:00+05:30,828.8,828.85,828.05,828.55,2078
2023-09-13 12:20:00+05:30,828.55,828.8,828.45,828.45,1970
2023-09-13 12:25:00+05:30,828.45,828.95,828.25,828.95,4218
2023-09-13 12:30:00+05:30,828.95,829.8,828.95,829.0,5454
2023-09-13 12:35:00+05:30,829.0,829.15,828.0,828.45,1918
2023-09-13 12:40:00+05:30,828.45,829.5,828.0,829.5,1546
2023-09-13 12:45:00+05:30,829.5,829.9,829.05,829.5,2891
2023-09-13 12:50:00+05:30,829.5,830.0,829.0,829.8,7725
2023-09-13 12:55:00+05:30,829.8,830.55,829.6,830.35,8099
2023-09-13 13:00:00+05:30,830.35,830.5,829.55,830.15,3215
2023-09-13 13:05:00+05:30,830.15,830.95,830.0,830.2,2286
2023-09-13 13:10:00+05:30,830.2,831.05,830.05,831.0,4937
2023-09-13 13:15:00+05:30,831.0,831.2,830.05,831.1,7089
2023-09-13 13:20:00+05:30,831.1,831.1,830.5,831.0,2793
2023-09-13 13:25:00+05:30,831.0,831.0,828.0,828.4,9997
2023-09-13 13:30:00+05:30,828.0,829.6,828.0,828.6,3423
2023-09-13 13:35:00+05:30,828.6,830.0,828.6,829.55,11800
2023-09-13 13:40:00+05:30,829.55,832.7,829.55,832.3,14270
2023-09-13 13:45:00+05:30,832.3,832.95,831.35,832.8,7054
2023-09-13 13:50:00+05:30,832.8,835.0,832.6,834.75,18514
2023-09-13 13:55:00+05:30,834.75,835.0,833.2,833.45,6722
2023-09-13 14:00:00+05:30,833.45,833.7,831.95,832.0,14749
2023-09-13 14:05:00+05:30,832.0,832.9,832.0,832.3,1700
2023-09-13 14:10:00+05:30,832.3,832.6,831.15,832.4,5020
2023-09-13 14:15:00+05:30,832.4,832.9,832.05,832.3,2300
2023-09-13 14:20:00+05:30,832.3,833.6,832.3,833.6,3105
2023-09-13 14:25:00+05:30,833.6,834.35,833.05,834.15,3817
2023-09-13 14:30:00+05:30,834.15,834.7,832.4,833.0,10034
2023-09-13 14:35:00+05:30,833.0,833.5,830.1,830.15,14948
2023-09-13 14:40:00+05:30,830.15,831.15,829.25,830.25,15634
2023-09-13 14:45:00+05:30,830.25,831.65,830.25,831.35,3769
2023-09-13 14:50:00+05:30,831.35,832.5,831.25,832.25,1903
2023-09-13 14:55:00+05:30,832.25,833.25,831.6,832.65,3846
2023-09-13 15:00:00+05:30,832.65,833.9,831.4,831.95,12649
2023-09-13 15:05:00+05:30,831.95,832.6,831.2,831.7,15700
2023-09-13 15:10:00+05:30,831.7,833.0,831.55,832.8,12036
2023-09-13 15:15:00+05:30,832.8,832.8,831.8,832.2,11835
2023-09-13 15:20:00+05:30,832.15,832.8,831.8,832.4,19461
2023-09-13 15:25:00+05:30,832.35,832.8,831.0,831.65,18626
2023-09-14 09:15:00+05:30,836.0,838.9,833.0,835.15,19964
2023-09-14 09:20:00+05:30,835.15,836.25,834.5,835.7,8988
2023-09-14 09:25:00+05:30,835.7,837.0,835.1,836.4,8535
2023-09-14 09:30:00+05:30,836.55,836.95,836.0,836.35,5491
2023-09-14 09:35:00+05:30,836.35,839.95,836.1,839.6,27547
2023-09-14 09:40:00+05:30,839.2,841.0,839.0,840.2,22301
2023-09-14 09:45:00+05:30,840.2,840.6,838.9,840.15,11328
2023-09-14 09:50:00+05:30,839.95,840.45,838.3,838.3,28556
2023-09-14 09:55:00+05:30,838.95,839.4,837.05,837.2,22605
2023-09-14 10:00:00+05:30,837.2,838.0,835.0,836.0,20309
2023-09-14 10:05:00+05:30,836.0,837.25,834.75,836.4,11913
2023-09-14 10:10:00+05:30,836.7,837.0,833.7,836.25,14100
2023-09-14 10:15:00+05:30,836.2,837.0,834.7,835.1,5413
2023-09-14 10:20:00+05:30,834.9,836.65,834.4,836.5,3375
2023-09-14 10:25:00+05:30,836.5,836.9,835.65,836.25,3779
2023-09-14 10:30:00+05:30,836.25,837.0,836.0,836.8,2835
2023-09-14 10:35:00+05:30,836.65,837.0,835.65,836.0,1570
2023-09-14 10:40:00+05:30,835.95,835.95,834.65,834.95,3821
2023-09-14 10:45:00+05:30,834.9,835.5,833.95,834.85,7213
2023-09-14 10:50:00+05:30,834.95,835.5,834.0,835.35,9032
2023-09-14 10:55:00+05:30,835.35,835.5,833.15,833.75,7858
2023-09-14 11:00:00+05:30,833.75,835.3,832.6,834.35,15628
2023-09-14 11:05:00+05:30,833.95,835.0,833.8,834.95,2990
2023-09-14 11:10:00+05:30,834.65,835.0,833.8,834.75,4225
2023-09-14 11:15:00+05:30,834.6,835.0,833.8,834.75,6952
2023-09-14 11:20:00+05:30,834.4,836.9,834.4,836.6,12647
2023-09-14 11:25:00+05:30,836.1,836.95,835.2,835.95,4337
2023-09-14 11:30:00+05:30,835.55,836.6,835.05,835.9,4358
2023-09-14 11:35:00+05:30,835.9,836.5,835.0,835.15,3327
2023-09-14 11:40:00+05:30,835.15,835.7,833.7,833.95,12047
2023-09-14 11:45:00+05:30,833.95,834.55,832.6,832.7,7839
2023-09-14 11:50:00+05:30,832.75,833.4,832.7,833.0,2659
2023-09-14 11:55:00+05:30,833.3,833.35,832.0,832.5,9390
2023-09-14 12:00:00+05:30,832.3,833.5,832.3,832.55,4501
2023-09-14 12:05:00+05:30,832.55,833.0,832.3,832.55,2856
2023-09-14 12:10:00+05:30,832.75,833.0,832.4,832.4,2637
2023-09-14 12:15:00+05:30,832.4,832.5,830.6,831.1,13064
2023-09-14 12:20:00+05:30,831.1,831.5,830.75,830.8,7555
2023-09-14 12:25:00+05:30,830.8,831.5,830.8,831.0,3601
2023-09-14 12:30:00+05:30,831.0,831.1,830.0,830.95,7726
2023-09-14 12:35:00+05:30,830.95,831.9,830.5,830.85,3729
2023-09-14 12:40:00+05:30,830.9,831.7,830.3,831.3,10390
2023-09-14 12:45:00+05:30,831.3,832.0,831.0,831.7,6609
2023-09-14 12:50:00+05:30,831.7,831.7,830.85,830.85,10081
2023-09-14 12:55:00+05:30,830.95,831.25,830.8,830.8,7446
2023-09-14 13:00:00+05:30,830.8,831.0,829.75,830.8,7829
2023-09-14 13:05:00+05:30,830.8,830.9,830.5,830.85,2648
2023-09-14 13:10:00+05:30,830.85,831.35,830.6,831.15,3775
2023-09-14 13:15:00+05:30,831.0,831.2,829.65,829.8,9037
2023-09-14 13:20:00+05:30,829.65,830.2,829.65,830.0,6446
2023-09-14 13:25:00+05:30,830.0,830.05,828.4,828.95,8469
2023-09-14 13:30:00+05:30,828.95,829.9,828.5,829.2,2923
2023-09-14 13:35:00+05:30,829.2,829.6,829.15,829.4,2279
2023-09-14 13:40:00+05:30,829.4,829.85,828.75,829.75,4060
2023-09-14 13:45:00+05:30,829.75,829.8,828.85,829.0,5157
2023-09-14 13:50:00+05:30,829.0,829.5,828.9,829.35,3308
2023-09-14 13:55:00+05:30,829.35,829.4,828.05,828.4,6824
2023-09-14 14:00:00+05:30,828.4,828.65,827.3,827.95,11087
2023-09-14 14:05:00+05:30,827.9,827.9,826.6,827.5,6710
2023-09-14 14:10:00+05:30,827.5,828.6,827.45,828.35,4576
2023-09-14 14:15:00+05:30,828.35,829.6,827.85,829.15,7319
2023-09-14 14:20:00+05:30,829.3,829.5,828.15,828.8,5030
2023-09-14 14:25:00+05:30,828.8,828.9,827.65,828.5,7853
2023-09-14 14:30:00+05:30,828.5,829.35,828.2,829.15,6285
2023-09-14 14:35:00+05:30,829.15,829.3,828.35,828.45,7393
2023-09-14 14:40:00+05:30,828.45,828.5,826.8,827.0,13627
2023-09-14 14:45:00+05:30,827.0,827.6,826.75,827.15,20444
2023-09-14 14:50:00+05:30,826.95,828.25,826.85,828.15,4540
2023-09-14 14:55:00+05:30,828.2,828.5,827.85,828.0,8689
2023-09-14 15:00:00+05:30,828.0,828.95,827.7,828.0,14488
2023-09-14 15:05:00+05:30,828.0,828.9,827.9,828.25,11490
2023-09-14 15:10:00+05:30,828.5,829.0,827.0,827.0,15874
2023-09-14 15:15:00+05:30,827.05,827.15,824.7,825.7,101522
2023-09-14 15:20:00+05:30,825.7,826.45,824.8,825.55,23931
2023-09-14 15:25:00+05:30,825.7,826.0,825.1,825.9,40486
2023-09-15 09:15:00+05:30,830.0,830.7,826.85,828.2,29267
2023-09-15 09:20:00+05:30,828.2,829.5,827.55,828.8,19503
2023-09-15 09:25:00+05:30,828.15,831.0,828.05,831.0,23013
2023-09-15 09:30:00+05:30,830.5,830.75,829.1,829.75,7953
2023-09-15 09:35:00+05:30,829.45,831.0,829.45,831.0,11696
2023-09-15 09:40:00+05:30,831.0,832.5,830.45,831.9,12847
2023-09-15 09:45:00+05:30,831.9,832.0,829.95,830.9,18098
2023-09-15 09:50:00+05:30,830.5,831.7,830.1,830.85,6443
2023-09-15 09:55:00+05:30,830.9,831.85,830.85,831.85,3692
2023-09-15 10:00:00+05:30,831.8,832.8,831.2,832.65,9667
2023-09-15 10:05:00+05:30,832.2,832.7,831.3,832.0,6551
2023-09-15 10:10:00+05:30,831.85,832.0,831.15,831.6,4094
2023-09-15 10:15:00+05:30,831.6,832.1,831.25,831.7,4867
2023-09-15 10:20:00+05:30,832.1,832.45,831.15,831.5,7708
2023-09-15 10:25:00+05:30,831.5,832.2,831.5,831.55,4704
2023-09-15 10:30:00+05:30,831.5,831.9,830.5,831.9,6186
2023-09-15 10:35:00+05:30,831.9,833.65,831.4,833.1,11537
2023-09-15 10:40:00+05:30,833.1,833.8,832.45,832.55,10856
2023-09-15 10:45:00+05:30,832.55,833.55,832.55,833.1,4701
2023-09-15 10:50:00+05:30,833.45,836.0,833.1,835.85,20199
2023-09-15 10:55:00+05:30,835.7,837.2,835.0,835.55,18976
2023-09-15 11:00:00+05:30,835.45,836.45,835.05,835.35,4737
2023-09-15 11:05:00+05:30,835.35,835.75,834.0,834.0,4293
2023-09-15 11:10:00+05:30,834.0,834.45,833.1,834.05,2284
2023-09-15 11:15:00+05:30,834.05,834.35,833.5,833.95,3704
2023-09-15 11:20:00+05:30,833.95,834.5,833.7,834.4,10929
2023-09-15 11:25:00+05:30,833.9,834.45,833.9,833.9,968
2023-09-15 11:30:00+05:30,834.1,834.1,833.15,833.5,1964
2023-09-15 11:35:00+05:30,833.55,833.95,833.35,833.5,1301
2023-09-15 11:40:00+05:30,833.5,834.5,833.45,834.0,2367
2023-09-15 11:45:00+05:30,834.0,835.0,834.0,834.95,2718
2023-09-15 11:50:00+05:30,834.55,835.0,834.15,834.85,2571
2023-09-15 11:55:00+05:30,834.85,835.0,834.1,834.65,3215
2023-09-15 12:00:00+05:30,834.55,836.5,834.55,835.6,10545
2023-09-15 12:05:00+05:30,835.6,836.0,834.6,835.3,4865
2023-09-15 12:10:00+05:30,835.5,835.8,835.15,835.4,1842
2023-09-15 12:15:00+05:30,835.4,835.6,834.5,835.0,4154
2023-09-15 12:20:00+05:30,834.65,835.2,834.5,834.65,3077
2023-09-15 12:25:00+05:30,834.65,835.2,834.5,834.8,4126
2023-09-15 12:30:00+05:30,835.0,835.2,833.95,834.6,42059
2023-09-15 12:35:00+05:30,834.65,835.5,834.15,834.7,13276
2023-09-15 12:40:00+05:30,834.65,835.55,834.45,835.2,4459
2023-09-15 12:45:00+05:30,835.2,837.2,835.2,836.25,8969
2023-09-15 12:50:00+05:30,836.25,837.6,836.1,836.6,5235
2023-09-15 12:55:00+05:30,836.6,836.9,835.6,835.75,6262
2023-09-15 13:00:00+05:30,835.75,836.4,835.5,835.95,2639
2023-09-15 13:05:00+05:30,835.95,836.65,835.5,835.6,3380
