date,open,high,low,close,volume
2023-09-06 14:40:00+05:30,4670.0,4671.0,4669.0,4669.8,481
2023-09-06 14:45:00+05:30,4669.8,4671.0,4669.0,4669.45,1315
2023-09-06 14:50:00+05:30,4669.45,4674.05,4668.25,4671.75,5144
2023-09-06 14:55:00+05:30,4671.75,4673.65,4670.0,4672.75,493
2023-09-06 15:00:00+05:30,4672.8,4695.0,4670.8,4672.0,22424
2023-09-06 15:05:00+05:30,4672.0,4686.7,4668.5,4678.0,19100
2023-09-06 15:10:00+05:30,4677.75,4690.5,4672.6,4689.75,10629
2023-09-06 15:15:00+05:30,4689.7,4693.4,4683.6,4690.35,10418
2023-09-06 15:20:00+05:30,4690.45,4694.7,4681.95,4692.0,11137
2023-09-06 15:25:00+05:30,4692.0,4701.65,4675.15,4688.5,8327
2023-09-07 09:15:00+05:30,4679.0,4683.7,4666.15,4672.0,4885
2023-09-07 09:20:00+05:30,4670.0,4674.85,4660.0,4660.0,3530
2023-09-07 09:25:00+05:30,4660.0,4669.15,4656.3,4665.45,5491
2023-09-07 09:30:00+05:30,4665.4,4667.3,4661.45,4662.5,5043
2023-09-07 09:35:00+05:30,4662.5,4665.15,4655.0,4655.0,3551
2023-09-07 09:40:00+05:30,4655.0,4675.0,4655.0,4675.0,4233
2023-09-07 09:45:00+05:30,4675.25,4683.0,4671.5,4682.0,4390
2023-09-07 09:50:00+05:30,4683.0,4688.6,4683.0,4684.45,3041
2023-09-07 09:55:00+05:30,4684.45,4687.95,4684.25,4685.25,1184
2023-09-07 10:00:00+05:30,4685.1,4688.9,4682.95,4682.95,2021
2023-09-07 10:05:00+05:30,4682.95,4686.2,4678.5,4681.7,3544
2023-09-07 10:10:00+05:30,4681.7,4685.0,4679.45,4683.2,1600
2023-09-07 10:15:00+05:30,4683.2,4693.25,4682.55,4692.0,3248
2023-09-07 10:20:00+05:30,4692.0,4698.35,4687.85,4689.8,3089
2023-09-07 10:25:00+05:30,4689.8,4697.9,4687.9,4697.9,3419
2023-09-07 10:30:00+05:30,4698.0,4705.0,4695.7,4700.55,4027
2023-09-07 10:35:00+05:30,4700.55,4702.9,4692.95,4700.65,2872
2023-09-07 10:40:00+05:30,4700.65,4705.0,4698.35,4705.0,1680
2023-09-07 10:45:00+05:30,4705.0,4705.0,4702.2,4702.95,1140
2023-09-07 10:50:00+05:30,4702.95,4709.0,4702.95,4709.0,2219
2023-09-07 10:55:00+05:30,4708.7,4709.35,4704.7,4705.7,1821
2023-09-07 11:00:00+05:30,4705.7,4708.0,4698.95,4700.9,1541
2023-09-07 11:05:00+05:30,4700.9,4705.0,4698.55,4701.5,631
2023-09-07 11:10:00+05:30,4701.15,4704.6,4700.0,4703.9,1092
2023-09-07 11:15:00+05:30,4703.9,4703.9,4698.8,4698.9,2279
2023-09-07 11:20:00+05:30,4698.9,4701.1,4690.15,4691.1,4303
2023-09-07 11:25:00+05:30,4691.0,4692.8,4680.25,4681.05,2232
2023-09-07 11:30:00+05:30,4681.05,4684.9,4675.9,4677.6,2954
2023-09-07 11:35:00+05:30,4677.6,4684.15,4676.4,4680.5,1962
2023-09-07 11:40:00+05:30,4680.5,4687.95,4680.5,4684.0,3682
2023-09-07 11:45:00+05:30,4684.0,4686.8,4680.05,4682.5,2133
2023-09-07 11:50:00+05:30,4682.5,4699.95,4682.35,4687.75,4520
2023-09-07 11:55:00+05:30,4689.8,4696.05,4687.75,4696.05,2113
2023-09-07 12:00:00+05:30,4696.05,4698.7,4690.0,4690.75,3539
2023-09-07 12:05:00+05:30,4691.0,4691.0,4686.4,4687.85,2057
2023-09-07 12:10:00+05:30,4688.0,4690.0,4685.75,4686.35,3902
2023-09-07 12:15:00+05:30,4686.35,4688.0,4682.0,4682.8,2609
2023-09-07 12:20:00+05:30,4682.8,4685.0,4682.0,4682.15,1201
2023-09-07 12:25:00+05:30,4682.15,4684.95,4682.15,4684.95,1048
2023-09-07 12:30:00+05:30,4684.95,4685.0,4683.05,4683.75,808
2023-09-07 12:35:00+05:30,4683.75,4687.5,4683.5,4687.5,4599
2023-09-07 12:40:00+05:30,4687.5,4688.0,4682.65,4682.65,2414
2023-09-07 12:45:00+05:30,4682.65,4684.95,4680.35,4681.45,1543
2023-09-07 12:50:00+05:30,4681.45,4683.8,4675.0,4675.0,2266
2023-09-07 12:55:00+05:30,4675.0,4680.0,4675.0,4678.0,2329
2023-09-07 13:00:00+05:30,4678.0,4681.45,4676.8,4679.0,2161
2023-09-07 13:05:00+05:30,4679.15,4681.95,4678.35,4680.5,1934
2023-09-07 13:10:00+05:30,4678.55,4681.0,4678.0,4679.25,1921
2023-09-07 13:15:00+05:30,4679.25,4680.5,4678.55,4678.55,1791
2023-09-07 13:20:00+05:30,4678.55,4680.0,4677.3,4680.0,1683
2023-09-07 13:25:00+05:30,4678.85,4682.0,4677.1,4679.7,3197
2023-09-07 13:30:00+05:30,4677.1,4680.0,4677.05,4677.4,1984
2023-09-07 13:35:00+05:30,4677.4,4680.0,4677.3,4679.95,2183
2023-09-07 13:40:00+05:30,4679.95,4682.0,4677.9,4679.15,8207
2023-09-07 13:45:00+05:30,4679.05,4682.0,4677.25,4680.25,2196
2023-09-07 13:50:00+05:30,4682.0,4682.0,4677.7,4678.0,2423
2023-09-07 13:55:00+05:30,4680.0,4682.0,4678.0,4681.05,2440
2023-09-07 14:00:00+05:30,4681.05,4682.0,4679.0,4679.0,5651
2023-09-07 14:05:00+05:30,4679.0,4682.0,4678.4,4682.0,7006
2023-09-07 14:10:00+05:30,4681.15,4682.0,4678.35,4680.0,10288
2023-09-07 14:15:00+05:30,4680.0,4682.0,4675.05,4680.0,5508
2023-09-07 14:20:00+05:30,4680.0,4682.0,4677.05,4680.0,4359
2023-09-07 14:25:00+05:30,4677.8,4680.05,4677.4,4678.3,9675
2023-09-07 14:30:00+05:30,4678.3,4680.0,4676.25,4679.55,3269
2023-09-07 14:35:00+05:30,4677.7,4680.0,4676.65,4678.65,10185
2023-09-07 14:40:00+05:30,4678.65,4699.85,4678.0,4698.55,14118
2023-09-07 14:45:00+05:30,4696.2,4708.85,4693.8,4708.85,10005
2023-09-07 14:50:00+05:30,4708.5,4710.55,4703.5,4708.35,7175
2023-09-07 14:55:00+05:30,4708.4,4720.0,4706.1,4719.95,9195
2023-09-07 15:00:00+05:30,4717.0,4725.0,4712.3,4721.5,13572
2023-09-07 15:05:00+05:30,4723.95,4723.95,4708.35,4712.4,16383
2023-09-07 15:10:00+05:30,4712.5,4722.35,4710.45,4718.55,13128
2023-09-07 15:15:00+05:30,4718.65,4720.4,4714.1,4716.2,7013
2023-09-07 15:20:00+05:30,4716.2,4720.2,4715.3,4718.1,6474
2023-09-07 15:25:00+05:30,4718.15,4722.0,4707.5,4715.0,5291
2023-09-08 09:15:00+05:30,4717.2,4738.6,4712.9,4718.85,5224
2023-09-08 09:20:00+05:30,4722.0,4730.4,4721.15,4729.15,2987
2023-09-08 09:25:00+05:30,4729.15,4734.55,4725.05,4734.3,2262
2023-09-08 09:30:00+05:30,4734.3,4736.5,4726.0,4729.0,2918
2023-09-08 09:35:00+05:30,4729.0,4730.0,4724.75,4725.0,1830
2023-09-08 09:40:00+05:30,4725.0,4728.7,4717.6,4728.45,1787
2023-09-08 09:45:00+05:30,4726.2,4729.9,4725.6,4729.9,959
2023-09-08 09:50:00+05:30,4727.95,4730.0,4726.1,4726.1,1058
2023-09-08 09:55:00+05:30,4726.1,4729.75,4722.2,4729.75,1552
2023-09-08 10:00:00+05:30,4729.6,4729.6,4720.0,4721.0,2643
2023-09-08 10:05:00+05:30,4721.0,4723.0,4718.65,4720.0,618
2023-09-08 10:10:00+05:30,4720.0,4727.0,4719.2,4727.0,819
2023-09-08 10:15:00+05:30,4727.0,4729.95,4723.0,4723.0,1416
2023-09-08 10:20:00+05:30,4723.0,4724.45,4712.4,4718.2,1466
2023-09-08 10:25:00+05:30,4718.2,4720.0,4714.65,4714.65,964
2023-09-08 10:30:00+05:30,4714.65,4716.2,4707.6,4707.6,1123
2023-09-08 10:35:00+05:30,4707.6,4710.0,4707.6,4707.6,386
2023-09-08 10:40:00+05:30,4707.6,4718.2,4702.7,4717.75,1844
2023-09-08 10:45:00+05:30,4717.9,4724.9,4715.6,4722.5,1248
2023-09-08 10:50:00+05:30,4722.5,4723.85,4717.15,4721.3,1611
2023-09-08 10:55:00+05:30,4721.3,4729.9,4721.3,4726.65,1729
2023-09-08 11:00:00+05:30,4726.65,4726.65,4719.15,4723.0,873
2023-09-08 11:05:00+05:30,4722.9,4726.0,4721.1,4726.0,1491
2023-09-08 11:10:00+05:30,4726.0,4726.0,4716.1,4721.75,1130
2023-09-08 11:15:00+05:30,4721.75,4729.9,4720.45,4727.15,1253
2023-09-08 11:20:00+05:30,4727.15,4735.0,4727.1,4730.0,3105
2023-09-08 11:25:00+05:30,4730.0,4734.0,4727.9,4732.75,3461
2023-09-08 11:30:00+05:30,4732.75,4735.75,4731.55,4734.1,2970
2023-09-08 11:35:00+05:30,4734.1,4737.25,4734.1,4736.95,743
2023-09-08 11:40:00+05:30,4736.95,4740.9,4736.0,4740.9,8479
2023-09-08 11:45:00+05:30,4741.0,4748.9,4740.0,4746.0,5632
2023-09-08 11:50:00+05:30,4743.85,4749.8,4740.8,4740.8,4134
2023-09-08 11:55:00+05:30,4740.8,4748.0,4739.2,4744.85,3087
2023-09-08 12:00:00+05:30,4747.65,4748.5,4744.95,4748.45,1362
2023-09-08 12:05:00+05:30,4748.45,4749.9,4745.65,4747.8,2003
2023-09-08 12:10:00+05:30,4747.8,4748.75,4745.6,4748.0,1172
2023-09-08 12:15:00+05:30,4748.0,4749.9,4746.65,4749.85,1233
2023-09-08 12:20:00+05:30,4749.85,4750.0,4747.75,4750.0,2176
2023-09-08 12:25:00+05:30,4750.0,4750.0,4747.85,4749.95,1558
2023-09-08 12:30:00+05:30,4749.95,4753.0,4747.95,4751.9,3220
2023-09-08 12:35:00+05:30,4751.9,4754.0,4750.0,4754.0,1169
2023-09-08 12:40:00+05:30,4754.0,4756.8,4753.75,4756.8,2488
2023-09-08 12:45:00+05:30,4756.8,4759.45,4752.3,4758.9,3006
2023-09-08 12:50:00+05:30,4758.9,4759.5,4753.6,4754.85,964
2023-09-08 12:55:00+05:30,4754.85,4760.5,4754.6,4760.5,3333
2023-09-08 13:00:00+05:30,4760.5,4764.0,4758.55,4763.5,3482
2023-09-08 13:05:00+05:30,4763.5,4763.65,4758.05,4760.75,1844
2023-09-08 13:10:00+05:30,4760.75,4761.0,4751.65,4759.7,7600
2023-09-08 13:15:00+05:30,4760.0,4762.45,4758.3,4760.1,2341
2023-09-08 13:20:00+05:30,4760.1,4763.65,4760.0,4760.5,2925
2023-09-08 13:25:00+05:30,4760.5,4763.7,4760.5,4762.0,916
2023-09-08 13:30:00+05:30,4762.0,4763.7,4760.2,4760.45,2033
2023-09-08 13:35:00+05:30,4760.45,4763.65,4760.0,4761.45,1283
2023-09-08 13:40:00+05:30,4761.45,4763.0,4757.95,4761.05,1494
2023-09-08 13:45:00+05:30,4761.05,4763.0,4759.8,4762.95,1134
2023-09-08 13:50:00+05:30,4762.0,4762.95,4760.35,4760.6,1290
2023-09-08 13:55:00+05:30,4760.6,4770.0,4760.6,4766.6,7311
2023-09-08 14:00:00+05:30,4766.6,4772.95,4766.6,4772.45,3940
2023-09-08 14:05:00+05:30,4772.45,4774.9,4770.0,4773.0,7480
2023-09-08 14:10:00+05:30,4773.0,4784.6,4772.3,4783.7,9627
2023-09-08 14:15:00+05:30,4783.7,4783.7,4763.0,4763.8,7611
2023-09-08 14:20:00+05:30,4763.8,4768.6,4762.55,4768.0,2388
2023-09-08 14:25:00+05:30,4768.0,4768.85,4757.65,4758.75,3876
2023-09-08 14:30:00+05:30,4758.75,4763.75,4752.7,4759.15,3423
2023-09-08 14:35:00+05:30,4759.15,4765.9,4756.0,4761.9,2345
2023-09-08 14:40:00+05:30,4761.9,4766.0,4761.9,4763.0,2026
2023-09-08 14:45:00+05:30,4763.0,4766.1,4757.8,4765.0,2521
2023-09-08 14:50:00+05:30,4762.35,4766.0,4758.0,4765.95,2858
2023-09-08 14:55:00+05:30,4766.0,4767.6,4760.6,4763.55,3635
2023-09-08 15:00:00+05:30,4765.95,4767.65,4757.8,4759.1,2448
2023-09-08 15:05:00+05:30,4759.1,4762.0,4754.7,4759.5,5749
2023-09-08 15:10:00+05:30,4759.5,4762.9,4757.25,4758.05,3178
2023-09-08 15:15:00+05:30,4758.05,4763.5,4757.3,4757.7,4000
2023-09-08 15:20:00+05:30,4757.7,4761.7,4755.2,4758.8,5741
2023-09-08 15:25:00+05:30,4758.8,4762.0,4755.0,4755.0,4662
2023-09-11 09:15:00+05:30,4779.0,4793.4,4772.15,4778.15,8372
2023-09-11 09:20:00+05:30,4781.0,4789.0,4779.05,4784.9,3879
2023-09-11 09:25:00+05:30,4784.9,4784.9,4775.85,4776.0,2622
2023-09-11 09:30:00+05:30,4775.95,4778.95,4766.0,4770.05,2723
2023-09-11 09:35:00+05:30,4767.8,4771.0,4763.0,4771.0,1931
2023-09-11 09:40:00+05:30,4771.0,4773.9,4765.55,4773.9,1601
2023-09-11 09:45:00+05:30,4773.9,4774.45,4770.0,4772.3,1168
2023-09-11 09:50:00+05:30,4772.3,4775.0,4767.1,4770.55,999
2023-09-11 09:55:00+05:30,4770.55,4770.55,4765.2,4766.45,469
2023-09-11 10:00:00+05:30,4766.45,4773.0,4766.45,4773.0,1085
2023-09-11 10:05:00+05:30,4773.0,4775.0,4768.35,4768.35,573
2023-09-11 10:10:00+05:30,4768.35,4772.05,4764.0,4768.2,827
2023-09-11 10:15:00+05:30,4768.2,4774.85,4766.1,4771.05,599
2023-09-11 10:20:00+05:30,4771.05,4773.65,4769.05,4770.0,958
2023-09-11 10:25:00+05:30,4770.0,4777.0,4770.0,4776.95,1024
2023-09-11 10:30:00+05:30,4776.95,4780.0,4775.5,4779.85,1109
2023-09-11 10:35:00+05:30,4779.85,4779.95,4773.8,4776.65,866
2023-09-11 10:40:00+05:30,4776.65,4778.8,4775.0,4778.75,332
2023-09-11 10:45:00+05:30,4778.75,4778.75,4776.5,4778.7,477
2023-09-11 10:50:00+05:30,4779.0,4779.95,4777.0,4779.2,599
2023-09-11 10:55:00+05:30,4779.2,4781.8,4776.8,4779.55,2005
2023-09-11 11:00:00+05:30,4779.55,4784.45,4779.55,4781.25,1342
2023-09-11 11:05:00+05:30,4781.25,4785.0,4781.25,4784.95,668
2023-09-11 11:10:00+05:30,4785.0,4785.0,4779.2,4782.4,7292
2023-09-11 11:15:00+05:30,4782.9,4785.0,4782.4,4784.9,989
2023-09-11 11:20:00+05:30,4784.9,4784.9,4780.3,4781.0,902
2023-09-11 11:25:00+05:30,4781.8,4786.0,4781.4,4786.0,850
2023-09-11 11:30:00+05:30,4786.0,4786.0,4783.25,4784.65,882
2023-09-11 11:35:00+05:30,4784.65,4784.7,4779.0,4782.0,1400
2023-09-11 11:40:00+05:30,4782.0,4784.6,4781.0,4782.65,858
2023-09-11 11:45:00+05:30,4782.65,4786.95,4782.65,4785.2,686
2023-09-11 11:50:00+05:30,4785.2,4785.95,4785.0,4785.6,897
2023-09-11 11:55:00+05:30,4785.6,4785.95,4782.15,4785.95,2147
2023-09-11 12:00:00+05:30,4785.95,4787.9,4785.0,4786.0,790
2023-09-11 12:05:00+05:30,4785.85,4787.0,4785.0,4785.2,339
2023-09-11 12:10:00+05:30,4785.2,4789.0,4785.2,4787.4,1259
2023-09-11 12:15:00+05:30,4789.0,4791.05,4787.4,4791.05,2278
2023-09-11 12:20:00+05:30,4791.05,4791.45,4790.05,4790.95,1937
2023-09-11 12:25:00+05:30,4790.95,4795.0,4790.35,4793.0,1610
2023-09-11 12:30:00+05:30,4793.0,4795.8,4792.95,4793.0,1573
2023-09-11 12:35:00+05:30,4793.75,4794.9,4792.95,4793.0,452
2023-09-11 12:40:00+05:30,4793.0,4794.0,4791.05,4793.0,1711
2023-09-11 12:45:00+05:30,4793.0,4794.0,4790.55,4792.95,1225
2023-09-11 12:50:00+05:30,4790.6,4795.0,4790.6,4794.0,2744
2023-09-11 12:55:00+05:30,4795.0,4795.0,4793.15,4793.7,535
2023-09-11 13:00:00+05:30,4793.7,4795.8,4793.7,4794.1,1108
2023-09-11 13:05:00+05:30,4794.1,4803.35,4794.1,4798.1,7420
2023-09-11 13:10:00+05:30,4799.0,4799.0,4791.3,4794.95,3572
2023-09-11 13:15:00+05:30,4794.95,4795.0,4790.3,4794.3,2278
2023-09-11 13:20:00+05:30,4794.3,4796.25,4790.15,4793.05,1951
2023-09-11 13:25:00+05:30,4794.15,4795.0,4790.1,4793.55,780
2023-09-11 13:30:00+05:30,4793.55,4794.85,4791.1,4793.0,717
2023-09-11 13:35:00+05:30,4793.0,4794.55,4790.7,4794.2,1912
2023-09-11 13:40:00+05:30,4794.2,4794.2,4789.6,4793.0,2748
2023-09-11 13:45:00+05:30,4792.7,4793.5,4791.05,4793.0,1658
2023-09-11 13:50:00+05:30,4793.0,4793.3,4790.6,4793.0,2854
2023-09-11 13:55:00+05:30,4793.0,4794.95,4790.6,4794.0,669
2023-09-11 14:00:00+05:30,4794.0,4796.4,4794.0,4796.1,853
2023-09-11 14:05:00+05:30,4796.1,4797.85,4795.55,4796.1,1414
2023-09-11 14:10:00+05:30,4796.1,4800.95,4796.1,4798.2,893
2023-09-11 14:15:00+05:30,4798.2,4800.3,4798.0,4800.0,742
2023-09-11 14:20:00+05:30,4799.9,4800.5,4795.25,4798.4,1364
2023-09-11 14:25:00+05:30,4798.4,4804.45,4798.4,4800.3,1731
2023-09-11 14:30:00+05:30,4800.3,4804.1,4800.15,4802.0,1470
2023-09-11 14:35:00+05:30,4802.05,4803.0,4795.2,4798.3,6933
2023-09-11 14:40:00+05:30,4798.3,4803.0,4798.1,4803.0,1363
2023-09-11 14:45:00+05:30,4803.0,4809.0,4802.95,4807.95,1995
2023-09-11 14:50:00+05:30,4807.95,4808.5,4803.3,4806.0,1510
2023-09-11 14:55:00+05:30,4806.0,4807.1,4800.15,4802.6,1952
2023-09-11 15:00:00+05:30,4802.6,4808.35,4801.8,4807.35,3658
2023-09-11 15:05:00+05:30,4807.35,4809.0,4803.05,4805.9,3736
2023-09-11 15:10:00+05:30,4805.55,4807.65,4800.05,4805.35,4041
2023-09-11 15:15:00+05:30,4805.35,4805.95,4800.0,4802.6,5307
2023-09-11 15:20:00+05:30,4802.6,4810.0,4801.1,4807.55,7124
2023-09-11 15:25:00+05:30,4807.55,4810.0,4800.2,4810.0,4623
2023-09-12 09:15:00+05:30,4843.95,4849.85,4812.0,4832.75,17300
2023-09-12 09:20:00+05:30,4832.75,4839.0,4822.1,4827.0,7543
2023-09-12 09:25:00+05:30,4825.45,4827.0,4816.15,4817.4,5280
2023-09-12 09:30:00+05:30,4817.4,4818.45,4808.8,4811.0,4741
2023-09-12 09:35:00+05:30,4811.0,4813.1,4800.15,4800.95,6636
2023-09-12 09:40:00+05:30,4803.15,4804.95,4792.0,4801.85,3764
2023-09-12 09:45:00+05:30,4801.45,4801.85,4782.1,4789.0,4438
2023-09-12 09:50:00+05:30,4789.0,4789.0,4767.05,4775.7,7557
2023-09-12 09:55:00+05:30,4775.8,4784.35,4762.6,4784.35,2273
2023-09-12 10:00:00+05:30,4784.9,4796.95,4777.85,4796.95,2140
2023-09-12 10:05:00+05:30,4796.5,4815.0,4793.55,4811.45,3467
2023-09-12 10:10:00+05:30,4811.45,4812.35,4796.4,4802.65,4872
2023-09-12 10:15:00+05:30,4802.65,4803.05,4796.2,4803.05,5298
2023-09-12 10:20:00+05:30,4803.05,4811.9,4802.0,4808.0,2497
2023-09-12 10:25:00+05:30,4807.2,4807.2,4797.1,4804.0,4038
2023-09-12 10:30:00+05:30,4804.0,4804.7,4799.95,4801.7,2104
2023-09-12 10:35:00+05:30,4801.7,4814.45,4800.7,4812.3,1649
2023-09-12 10:40:00+05:30,4812.3,4819.0,4810.75,4819.0,3308
2023-09-12 10:45:00+05:30,4819.0,4824.0,4815.4,4821.95,4564
2023-09-12 10:50:00+05:30,4821.95,4834.0,4820.0,4832.5,5341
2023-09-12 10:55:00+05:30,4834.0,4834.0,4826.9,4831.1,2840
2023-09-12 11:00:00+05:30,4831.1,4833.5,4820.0,4822.05,2438
2023-09-12 11:05:00+05:30,4820.05,4831.95,4820.0,4830.0,2429
2023-09-12 11:10:00+05:30,4831.95,4835.6,4830.0,4833.7,3197
2023-09-12 11:15:00+05:30,4833.7,4839.0,4833.0,4836.25,4150
2023-09-12 11:20:00+05:30,4836.25,4839.65,4830.0,4830.1,2733
2023-09-12 11:25:00+05:30,4831.75,4836.0,4830.1,4834.0,2294
2023-09-12 11:30:00+05:30,4834.0,4835.0,4825.0,4826.55,4196
2023-09-12 11:35:00+05:30,4826.55,4830.0,4822.05,4830.0,2474
2023-09-12 11:40:00+05:30,4830.0,4837.0,4828.0,4834.2,1911
2023-09-12 11:45:00+05:30,4834.2,4836.2,4825.2,4827.45,2989
2023-09-12 11:50:00+05:30,4825.45,4829.2,4825.0,4828.75,1666
2023-09-12 11:55:00+05:30,4828.45,4829.0,4820.0,4820.25,6649
2023-09-12 12:00:00+05:30,4820.25,4825.9,4809.75,4824.35,19120
2023-09-12 12:05:00+05:30,4822.65,4824.95,4816.0,4822.9,3705
2023-09-12 12:10:00+05:30,4822.9,4824.25,4814.15,4820.4,4130
2023-09-12 12:15:00+05:30,4820.4,4824.5,4813.5,4818.5,2691
2023-09-12 12:20:00+05:30,4816.9,4824.9,4814.0,4822.2,14627
2023-09-12 12:25:00+05:30,4822.2,4834.0,4822.2,4832.7,2276
2023-09-12 12:30:00+05:30,4832.7,4835.0,4828.15,4834.6,2808
2023-09-12 12:35:00+05:30,4834.0,4839.95,4834.0,4835.35,2492
2023-09-12 12:40:00+05:30,4834.6,4837.05,4830.0,4830.0,2426
2023-09-12 12:45:00+05:30,4830.0,4836.0,4830.0,4832.95,1690
2023-09-12 12:50:00+05:30,4831.65,4833.5,4830.0,4830.2,1571
2023-09-12 12:55:00+05:30,4830.2,4831.8,4825.2,4827.25,3035
2023-09-12 13:00:00+05:30,4827.25,4828.0,4821.25,4826.2,2096
2023-09-12 13:05:00+05:30,4828.0,4828.0,4820.4,4822.6,1449
2023-09-12 13:10:00+05:30,4820.5,4822.85,4816.0,4822.85,4989
2023-09-12 13:15:00+05:30,4821.8,4833.8,4821.7,4828.5,3893
2023-09-12 13:20:00+05:30,4828.5,4834.0,4826.85,4832.1,1693
2023-09-12 13:25:00+05:30,4832.1,4835.0,4830.0,4830.5,1739
2023-09-12 13:30:00+05:30,4830.5,4832.45,4826.25,4828.35,2375
2023-09-12 13:35:00+05:30,4828.35,4830.45,4823.4,4828.0,1702
2023-09-12 13:40:00+05:30,4828.0,4830.7,4826.05,4830.65,1675
2023-09-12 13:45:00+05:30,4829.6,4833.0,4828.0,4831.6,1850
2023-09-12 13:50:00+05:30,4831.6,4833.85,4830.0,4830.95,2326
2023-09-12 13:55:00+05:30,4830.5,4832.8,4820.0,4824.95,3674
2023-09-12 14:00:00+05:30,4824.75,4830.45,4823.8,4828.95,1905
2023-09-12 14:05:00+05:30,4828.95,4830.0,4826.45,4829.5,1756
2023-09-12 14:10:00+05:30,4830.0,4835.0,4828.8,4832.3,2278
2023-09-12 14:15:00+05:30,4832.25,4839.45,4831.3,4838.2,3075
2023-09-12 14:20:00+05:30,4838.2,4843.45,4835.5,4843.0,2855
2023-09-12 14:25:00+05:30,4843.0,4843.4,4838.0,4839.65,2467
2023-09-12 14:30:00+05:30,4838.0,4841.1,4836.15,4837.4,2600
2023-09-12 14:35:00+05:30,4837.4,4839.0,4833.4,4834.0,2989
2023-09-12 14:40:00+05:30,4833.35,4835.4,4830.0,4830.05,2027
2023-09-12 14:45:00+05:30,4830.05,4833.0,4825.0,4830.05,5163
2023-09-12 14:50:00+05:30,4829.95,4831.0,4825.85,4829.55,5364
2023-09-12 14:55:00+05:30,4829.55,4832.0,4825.0,4829.9,2974
2023-09-12 15:00:00+05:30,4829.2,4830.6,4820.25,4825.0,6258
2023-09-12 15:05:00+05:30,4824.65,4827.9,4820.8,4822.2,5588
2023-09-12 15:10:00+05:30,4822.1,4823.3,4813.25,4815.2,8434
2023-09-12 15:15:00+05:30,4815.2,4821.9,4815.1,4821.05,4390
2023-09-12 15:20:00+05:30,4821.05,4822.35,4815.2,4815.85,5436
2023-09-12 15:25:00+05:30,4815.85,4824.65,4808.0,4824.6,6924
2023-09-13 09:15:00+05:30,4820.0,4839.0,4807.6,4822.25,5838
2023-09-13 09:20:00+05:30,4822.25,4824.9,4814.1,4818.15,5958
2023-09-13 09:25:00+05:30,4818.15,4834.45,4818.15,4832.55,1857
2023-09-13 09:30:00+05:30,4832.55,4836.4,4812.0,4817.35,4591
2023-09-13 09:35:00+05:30,4817.35,4818.7,4811.1,4816.85,1836
2023-09-13 09:40:00+05:30,4816.85,4817.9,4804.6,4808.4,3042
2023-09-13 09:45:00+05:30,4809.8,4825.0,4808.4,4824.6,2968
2023-09-13 09:50:00+05:30,4825.0,4832.9,4819.6,4832.15,2784
2023-09-13 09:55:00+05:30,4831.5,4837.75,4825.1,4829.3,2958
2023-09-13 10:00:00+05:30,4829.3,4837.6,4829.3,4837.6,2150
2023-09-13 10:05:00+05:30,4837.15,4841.1,4833.45,4841.0,2458
2023-09-13 10:10:00+05:30,4841.1,4843.0,4836.65,4839.4,1826
2023-09-13 10:15:00+05:30,4838.8,4838.9,4818.6,4818.75,4498
2023-09-13 10:20:00+05:30,4818.75,4826.55,4816.3,4824.95,4335
2023-09-13 10:25:00+05:30,4824.95,4830.9,4824.0,4824.0,1732
2023-09-13 10:30:00+05:30,4824.0,4827.0,4823.1,4825.55,1320
2023-09-13 10:35:00+05:30,4826.5,4830.0,4822.85,4824.0,3501
2023-09-13 10:40:00+05:30,4824.0,4830.65,4823.75,4827.5,3007
2023-09-13 10:45:00+05:30,4827.5,4834.0,4824.7,4827.25,2310
2023-09-13 10:50:00+05:30,4827.25,4835.0,4820.65,4831.55,7372
2023-09-13 10:55:00+05:30,4831.55,4834.95,4831.3,4833.9,1698
2023-09-13 11:00:00+05:30,4833.9,4833.9,4821.95,4828.1,597
2023-09-13 11:05:00+05:30,4828.2,4829.55,4824.7,4827.55,380
2023-09-13 11:10:00+05:30,4827.55,4832.35,4823.45,4830.95,3055
2023-09-13 11:15:00+05:30,4830.0,4830.0,4824.0,4828.3,1593
2023-09-13 11:20:00+05:30,4828.3,4833.8,4824.95,4830.6,1655
2023-09-13 11:25:00+05:30,4830.6,4833.0,4828.95,4832.8,349
2023-09-13 11:30:00+05:30,4832.8,4839.4,4831.0,4836.0,2276
2023-09-13 11:35:00+05:30,4835.2,4840.45,4835.0,4839.8,1147
2023-09-13 11:40:00+05:30,4839.8,4839.8,4832.05,4833.2,856
2023-09-13 11:45:00+05:30,4833.2,4835.1,4832.0,4832.85,744
2023-09-13 11:50:00+05:30,4832.25,4834.9,4832.0,4833.15,775
2023-09-13 11:55:00+05:30,4832.55,4836.25,4831.0,4833.0,1474
2023-09-13 12:00:00+05:30,4833.0,4836.9,4831.0,4835.35,837
2023-09-13 12:05:00+05:30,4835.35,4839.4,4834.15,4836.6,440
2023-09-13 12:10:00+05:30,4836.6,4838.85,4833.0,4835.0,1939
2023-09-13 12:15:00+05:30,4833.0,4834.95,4828.6,4828.9,990
2023-09-13 12:20:00+05:30,4828.85,4831.35,4825.9,4828.2,1671
2023-09-13 12:25:00+05:30,4830.0,4831.7,4830.0,4830.05,1378
2023-09-13 12:30:00+05:30,4830.0,4831.0,4827.3,4830.0,2492
