date,open,high,low,close,volume
2023-09-13 15:25:00+05:30,3122.35,3124.3,3107.3,3118.0,3606
2023-09-14 09:15:00+05:30,3135.9,3154.2,3135.0,3140.0,9486
2023-09-14 09:20:00+05:30,3140.4,3149.5,3140.0,3147.8,5646
2023-09-14 09:25:00+05:30,3147.0,3147.0,3130.15,3132.65,3588
2023-09-14 09:30:00+05:30,3132.65,3134.65,3125.75,3131.2,2301
2023-09-14 09:35:00+05:30,3131.2,3137.95,3128.85,3134.25,2757
2023-09-14 09:40:00+05:30,3134.25,3137.95,3130.55,3130.55,1541
2023-09-14 09:45:00+05:30,3130.55,3133.95,3126.4,3126.45,1231
2023-09-14 09:50:00+05:30,3125.0,3129.25,3121.1,3126.4,2750
2023-09-14 09:55:00+05:30,3126.4,3126.4,3114.3,3119.0,2935
2023-09-14 10:00:00+05:30,3119.0,3126.8,3118.1,3120.65,3010
2023-09-14 10:05:00+05:30,3120.65,3120.7,3106.65,3110.1,4713
2023-09-14 10:10:00+05:30,3110.1,3110.95,3102.45,3109.05,1975
2023-09-14 10:15:00+05:30,3109.05,3113.5,3107.05,3107.35,994
2023-09-14 10:20:00+05:30,3107.35,3107.35,3101.0,3103.5,1532
2023-09-14 10:25:00+05:30,3101.95,3103.0,3100.25,3102.8,1610
2023-09-14 10:30:00+05:30,3103.0,3106.65,3101.65,3104.6,2389
2023-09-14 10:35:00+05:30,3104.6,3106.7,3101.0,3104.3,2650
2023-09-14 10:40:00+05:30,3102.45,3104.25,3094.05,3096.05,5816
2023-09-14 10:45:00+05:30,3096.05,3102.0,3094.05,3101.0,1288
2023-09-14 10:50:00+05:30,3101.0,3101.95,3098.2,3099.25,443
2023-09-14 10:55:00+05:30,3099.25,3108.8,3099.25,3107.15,4445
2023-09-14 11:00:00+05:30,3107.15,3108.7,3097.35,3101.8,3553
2023-09-14 11:05:00+05:30,3101.8,3111.7,3101.8,3105.6,2740
2023-09-14 11:10:00+05:30,3105.6,3107.25,3100.0,3100.15,1340
2023-09-14 11:15:00+05:30,3100.15,3102.45,3093.15,3095.0,3183
2023-09-14 11:20:00+05:30,3095.0,3099.9,3093.25,3095.05,1329
2023-09-14 11:25:00+05:30,3095.05,3096.0,3091.55,3091.55,4107
2023-09-14 11:30:00+05:30,3091.55,3094.8,3090.15,3093.0,2364
2023-09-14 11:35:00+05:30,3093.0,3095.0,3092.95,3093.2,966
2023-09-14 11:40:00+05:30,3093.2,3098.15,3092.5,3093.5,797
2023-09-14 11:45:00+05:30,3093.5,3096.35,3093.2,3096.35,344
2023-09-14 11:50:00+05:30,3095.6,3099.2,3095.6,3097.05,363
2023-09-14 11:55:00+05:30,3097.05,3104.0,3096.15,3102.9,1162
2023-09-14 12:00:00+05:30,3102.9,3102.9,3095.05,3095.05,554
2023-09-14 12:05:00+05:30,3095.0,3098.4,3094.35,3096.5,636
2023-09-14 12:10:00+05:30,3096.5,3098.5,3096.5,3097.45,511
2023-09-14 12:15:00+05:30,3097.45,3101.4,3096.1,3099.85,737
2023-09-14 12:20:00+05:30,3099.85,3099.85,3098.2,3099.65,326
2023-09-14 12:25:00+05:30,3099.65,3100.35,3096.05,3098.0,1077
2023-09-14 12:30:00+05:30,3098.0,3099.0,3095.0,3096.2,1115
2023-09-14 12:35:00+05:30,3096.15,3097.15,3095.0,3095.2,884
2023-09-14 12:40:00+05:30,3095.2,3096.5,3095.1,3095.7,621
2023-09-14 12:45:00+05:30,3095.7,3097.85,3095.0,3097.0,566
2023-09-14 12:50:00+05:30,3097.0,3098.35,3095.0,3095.1,1102
2023-09-14 12:55:00+05:30,3095.1,3097.25,3095.1,3095.6,573
2023-09-14 13:00:00+05:30,3095.6,3097.6,3095.0,3095.3,812
2023-09-14 13:05:00+05:30,3095.3,3098.0,3091.65,3094.25,788
2023-09-14 13:10:00+05:30,3092.85,3094.35,3092.25,3092.35,753
2023-09-14 13:15:00+05:30,3092.35,3097.65,3092.3,3094.05,950
2023-09-14 13:20:00+05:30,3094.05,3096.8,3094.05,3094.8,1104
2023-09-14 13:25:00+05:30,3094.8,3097.45,3092.35,3095.0,897
2023-09-14 13:30:00+05:30,3095.0,3095.0,3091.0,3091.2,1580
2023-09-14 13:35:00+05:30,3091.15,3093.7,3090.5,3091.8,684
2023-09-14 13:40:00+05:30,3091.8,3094.25,3091.0,3092.4,536
2023-09-14 13:45:00+05:30,3092.4,3095.1,3092.4,3093.2,655
2023-09-14 13:50:00+05:30,3093.15,3095.75,3093.15,3093.3,599
2023-09-14 13:55:00+05:30,3093.3,3093.3,3090.5,3091.7,999
2023-09-14 14:00:00+05:30,3091.7,3092.7,3090.7,3091.9,449
2023-09-14 14:05:00+05:30,3091.85,3092.4,3090.7,3090.8,671
2023-09-14 14:10:00+05:30,3090.8,3097.0,3090.0,3096.4,2092
2023-09-14 14:15:00+05:30,3096.5,3108.0,3096.5,3103.4,2826
2023-09-14 14:20:00+05:30,3103.5,3105.0,3101.5,3101.5,526
2023-09-14 14:25:00+05:30,3101.4,3103.1,3100.75,3102.55,936
2023-09-14 14:30:00+05:30,3102.6,3105.0,3101.35,3103.05,2694
2023-09-14 14:35:00+05:30,3103.05,3104.45,3100.7,3103.75,1416
2023-09-14 14:40:00+05:30,3103.75,3103.75,3101.2,3103.0,1012
2023-09-14 14:45:00+05:30,3103.0,3108.0,3101.9,3106.85,3269
2023-09-14 14:50:00+05:30,3106.85,3114.35,3106.85,3114.35,2481
2023-09-14 14:55:00+05:30,3113.95,3114.7,3109.65,3111.1,1502
2023-09-14 15:00:00+05:30,3111.1,3111.95,3108.05,3108.45,2660
2023-09-14 15:05:00+05:30,3108.25,3121.05,3108.25,3120.85,4148
2023-09-14 15:10:00+05:30,3119.75,3125.9,3119.75,3123.0,3988
2023-09-14 15:15:00+05:30,3123.0,3124.0,3121.1,3122.05,2326
2023-09-14 15:20:00+05:30,3123.05,3125.65,3118.05,3124.0,6331
2023-09-14 15:25:00+05:30,3123.0,3125.7,3110.0,3125.3,6696
2023-09-15 09:15:00+05:30,3135.0,3149.95,3134.85,3144.45,9373
2023-09-15 09:20:00+05:30,3142.0,3142.0,3123.6,3129.1,5636
2023-09-15 09:25:00+05:30,3129.1,3137.9,3129.1,3132.9,2901
2023-09-15 09:30:00+05:30,3132.9,3133.0,3128.55,3131.7,5928
2023-09-15 09:35:00+05:30,3133.2,3139.8,3131.0,3135.65,4598
2023-09-15 09:40:00+05:30,3135.65,3149.8,3135.65,3147.65,4813
2023-09-15 09:45:00+05:30,3149.6,3149.95,3140.0,3140.0,3193
2023-09-15 09:50:00+05:30,3140.0,3140.0,3132.0,3136.9,1808
2023-09-15 09:55:00+05:30,3136.9,3144.8,3136.6,3142.9,1653
2023-09-15 10:00:00+05:30,3142.9,3166.0,3142.7,3162.1,13334
2023-09-15 10:05:00+05:30,3162.1,3174.95,3160.5,3166.9,10422
2023-09-15 10:10:00+05:30,3166.9,3180.0,3164.1,3174.15,12043
2023-09-15 10:15:00+05:30,3174.15,3178.7,3173.6,3178.45,4563
2023-09-15 10:20:00+05:30,3178.45,3187.0,3166.55,3170.0,11501
2023-09-15 10:25:00+05:30,3170.0,3173.95,3165.1,3169.15,4410
2023-09-15 10:30:00+05:30,3169.15,3169.15,3156.5,3163.8,6299
2023-09-15 10:35:00+05:30,3163.8,3169.9,3162.55,3168.8,2709
2023-09-15 10:40:00+05:30,3167.0,3172.0,3166.15,3172.0,3676
2023-09-15 10:45:00+05:30,3172.0,3173.4,3164.65,3164.65,3840
2023-09-15 10:50:00+05:30,3163.6,3167.7,3163.0,3166.5,1791
2023-09-15 10:55:00+05:30,3166.5,3166.55,3162.7,3166.0,708
2023-09-15 11:00:00+05:30,3166.0,3169.7,3163.15,3163.15,1401
2023-09-15 11:05:00+05:30,3163.15,3166.8,3163.15,3166.8,1273
2023-09-15 11:10:00+05:30,3166.95,3178.0,3166.95,3172.7,5123
2023-09-15 11:15:00+05:30,3172.7,3172.7,3164.05,3166.5,2147
2023-09-15 11:20:00+05:30,3166.5,3172.0,3166.5,3170.05,1257
2023-09-15 11:25:00+05:30,3170.05,3172.9,3166.5,3168.2,2373
2023-09-15 11:30:00+05:30,3169.2,3169.2,3166.1,3168.6,631
2023-09-15 11:35:00+05:30,3168.65,3169.0,3162.0,3163.15,4651
2023-09-15 11:40:00+05:30,3163.15,3167.05,3160.3,3160.7,1217
2023-09-15 11:45:00+05:30,3160.7,3163.85,3155.25,3162.55,1964
2023-09-15 11:50:00+05:30,3162.55,3164.85,3162.5,3163.9,300
2023-09-15 11:55:00+05:30,3163.9,3165.2,3158.0,3159.0,1214
2023-09-15 12:00:00+05:30,3159.0,3161.5,3155.4,3158.2,3148
2023-09-15 12:05:00+05:30,3158.2,3162.45,3157.0,3160.65,2753
2023-09-15 12:10:00+05:30,3160.65,3164.5,3160.0,3160.15,384
2023-09-15 12:15:00+05:30,3160.15,3162.15,3152.0,3152.75,3230
2023-09-15 12:20:00+05:30,3152.75,3155.75,3151.0,3155.0,671
2023-09-15 12:25:00+05:30,3155.0,3155.95,3150.05,3150.5,1985
2023-09-15 12:30:00+05:30,3150.5,3150.9,3142.85,3145.3,4473
2023-09-15 12:35:00+05:30,3145.3,3150.0,3145.3,3147.3,2500
2023-09-15 12:40:00+05:30,3147.3,3151.8,3147.1,3149.9,2290
2023-09-15 12:45:00+05:30,3149.9,3150.8,3148.85,3149.95,251
2023-09-15 12:50:00+05:30,3149.95,3151.6,3147.1,3148.3,508
2023-09-15 12:55:00+05:30,3148.3,3149.45,3143.0,3146.3,2564
2023-09-15 13:00:00+05:30,3146.3,3155.0,3146.1,3154.5,1195
2023-09-15 13:05:00+05:30,3154.5,3158.05,3152.9,3157.05,837
2023-09-15 13:10:00+05:30,3157.05,3161.95,3155.5,3159.25,819
2023-09-15 13:15:00+05:30,3159.25,3165.4,3159.25,3165.25,1997
2023-09-15 13:20:00+05:30,3165.25,3166.75,3162.4,3165.05,1225
2023-09-15 13:25:00+05:30,3165.05,3167.45,3164.2,3165.2,1197
2023-09-15 13:30:00+05:30,3166.3,3167.85,3162.05,3162.25,2813
2023-09-15 13:35:00+05:30,3162.25,3165.55,3162.0,3164.2,379
2023-09-15 13:40:00+05:30,3164.2,3165.9,3160.3,3165.9,978
2023-09-15 13:45:00+05:30,3165.9,3168.15,3165.7,3167.55,1142
2023-09-15 13:50:00+05:30,3167.55,3167.55,3160.95,3164.5,2425
2023-09-15 13:55:00+05:30,3164.5,3169.2,3164.5,3168.95,1096
2023-09-15 14:00:00+05:30,3168.95,3171.8,3168.35,3171.4,2265
2023-09-15 14:05:00+05:30,3171.5,3175.6,3168.85,3174.0,3805
2023-09-15 14:10:00+05:30,3174.0,3175.95,3170.5,3171.5,1945
2023-09-15 14:15:00+05:30,3172.6,3174.0,3166.0,3170.6,3701
2023-09-15 14:20:00+05:30,3170.6,3172.35,3167.15,3167.15,545
2023-09-15 14:25:00+05:30,3167.15,3167.95,3164.45,3167.5,822
2023-09-15 14:30:00+05:30,3167.6,3171.95,3167.6,3171.5,1206
2023-09-15 14:35:00+05:30,3171.5,3172.0,3170.45,3171.3,825
2023-09-15 14:40:00+05:30,3171.3,3174.0,3170.95,3173.85,1184
2023-09-15 14:45:00+05:30,3173.85,3175.95,3169.95,3172.65,3004
2023-09-15 14:50:00+05:30,3172.65,3174.25,3169.3,3171.0,2293
2023-09-15 14:55:00+05:30,3171.0,3172.7,3167.15,3171.0,2265
2023-09-15 15:00:00+05:30,3170.0,3172.75,3152.6,3154.85,11859
2023-09-15 15:05:00+05:30,3153.05,3156.95,3146.55,3146.55,9798
2023-09-15 15:10:00+05:30,3147.95,3151.4,3144.65,3148.15,9150
2023-09-15 15:15:00+05:30,3149.9,3154.3,3145.1,3150.05,13555
2023-09-15 15:20:00+05:30,3150.45,3158.25,3147.1,3157.75,13440
2023-09-15 15:25:00+05:30,3158.15,3160.5,3146.8,3147.0,15680
2023-09-18 09:15:00+05:30,3178.9,3178.9,3151.95,3168.85,6848
2023-09-18 09:20:00+05:30,3168.8,3170.0,3148.6,3149.15,4997
2023-09-18 09:25:00+05:30,3149.15,3151.15,3142.55,3148.0,4886
2023-09-18 09:30:00+05:30,3148.0,3154.65,3142.75,3148.0,3191
2023-09-18 09:35:00+05:30,3148.0,3155.5,3147.95,3153.1,2013
2023-09-18 09:40:00+05:30,3153.1,3170.0,3148.05,3166.9,5508
2023-09-18 09:45:00+05:30,3166.9,3168.0,3158.45,3167.0,2766
2023-09-18 09:50:00+05:30,3168.0,3174.9,3167.0,3168.0,4257
2023-09-18 09:55:00+05:30,3168.0,3183.8,3166.35,3182.4,5027
2023-09-18 10:00:00+05:30,3180.4,3189.9,3170.0,3171.15,9786
2023-09-18 10:05:00+05:30,3171.15,3179.05,3170.35,3178.0,1858
2023-09-18 10:10:00+05:30,3178.0,3179.85,3176.0,3179.0,2290
2023-09-18 10:15:00+05:30,3179.0,3182.95,3177.9,3179.85,2008
2023-09-18 10:20:00+05:30,3179.85,3181.6,3178.0,3178.0,1458
2023-09-18 10:25:00+05:30,3178.0,3193.75,3178.0,3188.95,7986
2023-09-18 10:30:00+05:30,3188.95,3209.95,3188.95,3207.65,19085
2023-09-18 10:35:00+05:30,3207.0,3215.0,3200.0,3211.8,15982
2023-09-18 10:40:00+05:30,3211.8,3215.6,3206.65,3214.35,8824
2023-09-18 10:45:00+05:30,3214.35,3219.0,3208.3,3208.3,12673
2023-09-18 10:50:00+05:30,3208.1,3218.0,3206.0,3217.0,8000
2023-09-18 10:55:00+05:30,3217.0,3225.0,3216.0,3223.25,13447
2023-09-18 11:00:00+05:30,3223.25,3224.85,3218.15,3219.8,5531
2023-09-18 11:05:00+05:30,3219.8,3222.35,3213.75,3215.0,6557
2023-09-18 11:10:00+05:30,3215.0,3215.0,3210.05,3214.85,2941
2023-09-18 11:15:00+05:30,3214.85,3223.0,3213.1,3218.1,5430
2023-09-18 11:20:00+05:30,3217.65,3217.65,3209.9,3210.55,3347
2023-09-18 11:25:00+05:30,3210.55,3217.1,3210.55,3216.0,1187
2023-09-18 11:30:00+05:30,3216.0,3216.6,3211.0,3215.95,1382
2023-09-18 11:35:00+05:30,3215.95,3216.0,3212.0,3215.0,3005
2023-09-18 11:40:00+05:30,3215.0,3225.0,3213.2,3221.35,6661
2023-09-18 11:45:00+05:30,3221.35,3229.95,3219.25,3229.95,7018
2023-09-18 11:50:00+05:30,3229.9,3230.0,3225.2,3227.0,3669
2023-09-18 11:55:00+05:30,3227.0,3227.0,3221.7,3222.05,2955
2023-09-18 12:00:00+05:30,3222.05,3223.05,3217.1,3223.05,2869
2023-09-18 12:05:00+05:30,3223.05,3226.05,3221.05,3224.5,1996
2023-09-18 12:10:00+05:30,3224.5,3226.85,3218.95,3220.85,3153
2023-09-18 12:15:00+05:30,3220.85,3220.85,3206.45,3209.3,6416
2023-09-18 12:20:00+05:30,3209.3,3214.45,3208.95,3212.0,1457
2023-09-18 12:25:00+05:30,3212.0,3212.0,3206.05,3209.15,2187
2023-09-18 12:30:00+05:30,3209.15,3209.2,3199.0,3201.45,3414
2023-09-18 12:35:00+05:30,3201.45,3202.35,3193.55,3198.45,6019
2023-09-18 12:40:00+05:30,3198.0,3198.0,3195.0,3195.5,1765
2023-09-18 12:45:00+05:30,3195.5,3198.4,3193.0,3193.75,4349
2023-09-18 12:50:00+05:30,3193.75,3195.95,3189.25,3192.9,3799
2023-09-18 12:55:00+05:30,3193.55,3193.65,3176.7,3178.0,16711
2023-09-18 13:00:00+05:30,3178.0,3179.6,3172.1,3177.7,6035
2023-09-18 13:05:00+05:30,3177.7,3177.8,3172.5,3174.1,2689
2023-09-18 13:10:00+05:30,3174.1,3174.65,3165.4,3169.45,6936
2023-09-18 13:15:00+05:30,3169.45,3187.0,3169.45,3180.05,360614
2023-09-18 13:20:00+05:30,3180.05,3180.05,3173.0,3174.6,6157
2023-09-18 13:25:00+05:30,3174.6,3175.0,3173.5,3174.9,2096
2023-09-18 13:30:00+05:30,3174.9,3183.3,3174.0,3177.6,5989
2023-09-18 13:35:00+05:30,3177.6,3181.5,3176.1,3176.1,1642
2023-09-18 13:40:00+05:30,3176.1,3180.0,3174.0,3179.8,875
2023-09-18 13:45:00+05:30,3179.8,3180.0,3172.2,3172.2,1546
2023-09-18 13:50:00+05:30,3172.2,3173.2,3166.55,3173.15,2415
2023-09-18 13:55:00+05:30,3173.15,3175.25,3171.8,3172.75,1610
2023-09-18 14:00:00+05:30,3172.75,3175.15,3172.65,3174.3,378
2023-09-18 14:05:00+05:30,3173.45,3175.0,3172.3,3175.0,2571
2023-09-18 14:10:00+05:30,3175.0,3175.0,3172.0,3173.85,2700
2023-09-18 14:15:00+05:30,3173.8,3174.1,3171.65,3173.2,650
2023-09-18 14:20:00+05:30,3171.8,3173.2,3166.05,3171.0,1555
2023-09-18 14:25:00+05:30,3171.0,3171.0,3167.0,3169.35,485
2023-09-18 14:30:00+05:30,3169.35,3171.35,3166.25,3169.55,741
2023-09-18 14:35:00+05:30,3168.25,3170.65,3167.65,3170.65,910
2023-09-18 14:40:00+05:30,3170.5,3174.0,3169.1,3174.0,2105
2023-09-18 14:45:00+05:30,3172.65,3175.0,3172.15,3174.45,1061
2023-09-18 14:50:00+05:30,3174.45,3175.0,3172.05,3173.3,2188
2023-09-18 14:55:00+05:30,3173.3,3174.35,3170.0,3171.0,2489
2023-09-18 15:00:00+05:30,3171.0,3175.0,3170.0,3173.95,3091
2023-09-18 15:05:00+05:30,3173.95,3175.0,3173.25,3174.05,5692
2023-09-18 15:10:00+05:30,3175.0,3175.0,3169.05,3170.95,4608
2023-09-18 15:15:00+05:30,3170.9,3170.9,3165.1,3169.5,8641
2023-09-18 15:20:00+05:30,3169.5,3173.1,3165.0,3171.7,8394
2023-09-18 15:25:00+05:30,3171.7,3174.35,3165.1,3173.0,7321
2023-09-20 09:15:00+05:30,3159.9,3159.9,3115.8,3154.0,15504
2023-09-20 09:20:00+05:30,3154.0,3170.15,3148.05,3163.6,7182
2023-09-20 09:25:00+05:30,3163.6,3177.2,3161.05,3174.8,6600
2023-09-20 09:30:00+05:30,3174.7,3178.65,3172.0,3173.15,4123
2023-09-20 09:35:00+05:30,3173.15,3176.7,3172.0,3175.6,1913
2023-09-20 09:40:00+05:30,3175.6,3178.0,3166.0,3167.15,1807
2023-09-20 09:45:00+05:30,3167.15,3173.4,3159.3,3159.3,1732
2023-09-20 09:50:00+05:30,3159.3,3167.0,3157.65,3163.95,1359
2023-09-20 09:55:00+05:30,3163.95,3168.15,3162.05,3165.0,974
2023-09-20 10:00:00+05:30,3163.0,3165.0,3155.0,3159.95,2833
2023-09-20 10:05:00+05:30,3159.95,3170.0,3159.95,3168.8,1517
2023-09-20 10:10:00+05:30,3168.8,3175.75,3168.8,3174.65,1600
2023-09-20 10:15:00+05:30,3174.65,3174.65,3169.05,3169.05,893
2023-09-20 10:20:00+05:30,3167.5,3173.8,3164.05,3173.8,972
2023-09-20 10:25:00+05:30,3173.8,3174.0,3170.0,3171.0,517
2023-09-20 10:30:00+05:30,3171.0,3171.0,3164.0,3168.95,384
2023-09-20 10:35:00+05:30,3168.95,3168.95,3165.25,3166.0,473
2023-09-20 10:40:00+05:30,3166.0,3166.0,3160.0,3162.05,1309
2023-09-20 10:45:00+05:30,3162.05,3166.0,3162.05,3164.1,395
2023-09-20 10:50:00+05:30,3164.1,3164.2,3163.0,3163.0,262
2023-09-20 10:55:00+05:30,3163.0,3165.75,3163.0,3163.05,266
2023-09-20 11:00:00+05:30,3163.05,3171.6,3163.05,3169.75,438
2023-09-20 11:05:00+05:30,3169.75,3171.4,3168.75,3169.0,215
2023-09-20 11:10:00+05:30,3169.0,3170.3,3165.2,3165.7,617
2023-09-20 11:15:00+05:30,3165.7,3167.85,3165.15,3166.65,288
2023-09-20 11:20:00+05:30,3166.65,3166.65,3145.05,3148.15,11483
2023-09-20 11:25:00+05:30,3148.15,3149.05,3133.15,3134.85,3784
2023-09-20 11:30:00+05:30,3134.85,3139.8,3134.85,3139.35,839
2023-09-20 11:35:00+05:30,3139.7,3140.4,3135.0,3135.0,520
2023-09-20 11:40:00+05:30,3135.0,3137.0,3131.05,3132.7,1184
2023-09-20 11:45:00+05:30,3132.7,3132.7,3126.0,3130.05,2567
2023-09-20 11:50:00+05:30,3130.05,3132.6,3127.75,3127.75,1045
2023-09-20 11:55:00+05:30,3127.75,3133.0,3127.65,3130.8,891
2023-09-20 12:00:00+05:30,3130.8,3134.6,3130.65,3134.6,746
2023-09-20 12:05:00+05:30,3134.6,3136.8,3132.1,3134.0,343
2023-09-20 12:10:00+05:30,3134.0,3137.5,3134.0,3134.9,519
2023-09-20 12:15:00+05:30,3134.9,3134.9,3130.0,3130.25,782
2023-09-20 12:20:00+05:30,3130.25,3133.85,3129.45,3133.5,513
2023-09-20 12:25:00+05:30,3133.5,3137.45,3129.4,3129.85,2284
2023-09-20 12:30:00+05:30,3129.85,3139.0,3129.85,3133.55,4547
2023-09-20 12:35:00+05:30,3133.55,3137.35,3131.2,3137.05,1068
2023-09-20 12:40:00+05:30,3137.05,3139.55,3134.35,3138.3,816
2023-09-20 12:45:00+05:30,3138.3,3141.65,3137.3,3138.65,2002
2023-09-20 12:50:00+05:30,3138.65,3138.65,3135.0,3137.95,459
2023-09-20 12:55:00+05:30,3137.95,3139.0,3135.6,3137.2,1839
2023-09-20 13:00:00+05:30,3137.2,3137.65,3134.0,3136.4,260
2023-09-20 13:05:00+05:30,3136.4,3136.65,3133.0,3134.0,230
2023-09-20 13:10:00+05:30,3133.0,3135.15,3133.0,3133.0,315
2023-09-20 13:15:00+05:30,3133.0,3135.2,3133.0,3134.0,292
2023-09-20 13:20:00+05:30,3134.0,3138.0,3134.0,3136.5,619
2023-09-20 13:25:00+05:30,3136.3,3138.2,3135.05,3138.2,286
2023-09-20 13:30:00+05:30,3138.2,3139.0,3136.05,3136.35,614
2023-09-20 13:35:00+05:30,3136.35,3137.7,3135.45,3136.0,138
2023-09-20 13:40:00+05:30,3136.0,3138.95,3135.8,3138.2,272
2023-09-20 13:45:00+05:30,3138.2,3138.2,3127.0,3129.4,1770
2023-09-20 13:50:00+05:30,3127.95,3131.0,3127.3,3128.25,602
2023-09-20 13:55:00+05:30,3128.25,3135.5,3127.3,3135.5,1250
2023-09-20 14:00:00+05:30,3135.5,3137.95,3130.55,3135.0,2859
2023-09-20 14:05:00+05:30,3135.0,3136.2,3133.75,3135.4,405
2023-09-20 14:10:00+05:30,3134.75,3138.3,3134.25,3136.85,445
2023-09-20 14:15:00+05:30,3136.85,3141.25,3134.4,3139.3,1245
2023-09-20 14:20:00+05:30,3139.3,3139.3,3135.85,3137.6,292
2023-09-20 14:25:00+05:30,3137.6,3137.6,3135.35,3136.8,177
2023-09-20 14:30:00+05:30,3136.8,3139.5,3136.0,3138.05,463
2023-09-20 14:35:00+05:30,3138.05,3140.0,3137.35,3137.65,619
2023-09-20 14:40:00+05:30,3137.65,3146.4,3137.65,3146.4,1530
2023-09-20 14:45:00+05:30,3146.4,3147.9,3140.15,3140.6,1953
2023-09-20 14:50:00+05:30,3140.6,3144.9,3140.4,3141.3,815
2023-09-20 14:55:00+05:30,3141.3,3142.9,3141.05,3142.4,293
2023-09-20 15:00:00+05:30,3143.0,3143.0,3136.05,3138.05,1144
2023-09-20 15:05:00+05:30,3138.2,3141.0,3132.7,3133.5,1581
2023-09-20 15:10:00+05:30,3133.5,3140.0,3132.35,3138.55,2419
2023-09-20 15:15:00+05:30,3137.45,3138.7,3135.35,3135.35,3672
2023-09-20 15:20:00+05:30,3135.35,3139.35,3133.85,3137.0,5446
2023-09-20 15:25:00+05:30,3137.0,3140.0,3132.2,3137.3,5965
2023-09-21 09:15:00+05:30,3133.7,3157.85,3127.8,3129.85,5777
2023-09-21 09:20:00+05:30,3129.0,3130.0,3108.0,3121.95,6902
2023-09-21 09:25:00+05:30,3121.95,3128.0,3119.4,3127.65,1826
2023-09-21 09:30:00+05:30,3127.8,3143.45,3127.8,3140.25,2714
2023-09-21 09:35:00+05:30,3140.25,3141.0,3136.7,3139.4,859
2023-09-21 09:40:00+05:30,3142.15,3143.55,3135.25,3136.85,928
2023-09-21 09:45:00+05:30,3136.85,3142.0,3136.85,3138.05,1190
2023-09-21 09:50:00+05:30,3138.05,3140.0,3135.5,3135.5,774
2023-09-21 09:55:00+05:30,3135.5,3137.75,3133.05,3134.15,484
2023-09-21 10:00:00+05:30,3134.15,3136.15,3128.85,3129.3,1179
2023-09-21 10:05:00+05:30,3129.3,3130.55,3123.55,3125.8,1010
2023-09-21 10:10:00+05:30,3125.7,3125.75,3116.65,3124.15,1752
2023-09-21 10:15:00+05:30,3124.15,3129.95,3122.4,3126.05,1191
2023-09-21 10:20:00+05:30,3126.05,3128.55,3123.05,3124.0,351
2023-09-21 10:25:00+05:30,3124.0,3126.3,3122.5,3124.8,288
2023-09-21 10:30:00+05:30,3124.8,3125.05,3122.35,3122.35,610
2023-09-21 10:35:00+05:30,3122.05,3125.0,3115.0,3124.3,1785
2023-09-21 10:40:00+05:30,3124.3,3125.55,3122.65,3123.25,167
2023-09-21 10:45:00+05:30,3123.25,3125.0,3113.1,3114.5,3565
2023-09-21 10:50:00+05:30,3114.5,3117.1,3112.05,3113.4,1800
2023-09-21 10:55:00+05:30,3115.0,3116.4,3112.55,3112.8,2326
2023-09-21 11:00:00+05:30,3112.8,3113.75,3109.9,3110.0,451
2023-09-21 11:05:00+05:30,3109.9,3115.9,3109.9,3115.0,875
2023-09-21 11:10:00+05:30,3114.6,3116.45,3114.1,3114.5,969
2023-09-21 11:15:00+05:30,3114.5,3115.3,3113.0,3113.0,309
2023-09-21 11:20:00+05:30,3113.0,3115.0,3110.85,3113.1,1008
2023-09-21 11:25:00+05:30,3113.1,3115.0,3112.5,3115.0,437
2023-09-21 11:30:00+05:30,3115.0,3115.0,3112.5,3115.0,390
2023-09-21 11:35:00+05:30,3115.0,3115.2,3113.6,3115.0,468
2023-09-21 11:40:00+05:30,3115.0,3115.0,3113.6,3113.6,188
2023-09-21 11:45:00+05:30,3113.6,3115.5,3113.6,3113.6,77
2023-09-21 11:50:00+05:30,3113.6,3115.0,3113.6,3113.75,173
2023-09-21 11:55:00+05:30,3113.75,3115.0,3111.7,3112.85,608
2023-09-21 12:00:00+05:30,3112.85,3114.7,3112.0,3112.0,241
2023-09-21 12:05:00+05:30,3111.2,3112.5,3105.65,3105.75,1531
2023-09-21 12:10:00+05:30,3105.75,3107.85,3105.1,3107.8,604
2023-09-21 12:15:00+05:30,3107.8,3107.8,3100.0,3103.0,2350
2023-09-21 12:20:00+05:30,3104.45,3104.45,3100.0,3100.8,1673
2023-09-21 12:25:00+05:30,3100.8,3101.0,3095.2,3099.15,1176
2023-09-21 12:30:00+05:30,3099.15,3103.55,3099.15,3100.0,2024
2023-09-21 12:35:00+05:30,3100.0,3103.0,3100.0,3101.2,636
2023-09-21 12:40:00+05:30,3101.2,3103.5,3100.8,3103.5,378
2023-09-21 12:45:00+05:30,3103.5,3108.8,3103.0,3106.65,962
2023-09-21 12:50:00+05:30,3106.65,3106.65,3100.8,3103.1,654
2023-09-21 12:55:00+05:30,3103.1,3103.85,3101.05,3101.05,569
2023-09-21 13:00:00+05:30,3101.05,3101.05,3095.7,3097.15,811
2023-09-21 13:05:00+05:30,3097.15,3098.95,3097.15,3097.2,233
2023-09-21 13:10:00+05:30,3097.2,3099.95,3097.15,3098.0,606
2023-09-21 13:15:00+05:30,3098.0,3102.95,3098.0,3102.95,696
2023-09-21 13:20:00+05:30,3102.95,3104.0,3100.5,3102.7,521
2023-09-21 13:25:00+05:30,3101.05,3102.95,3100.7,3101.15,191
