date,open,high,low,close,volume
2023-08-21 13:15:00+05:30,806.3,808.0,806.25,807.95,4116
2023-08-21 13:20:00+05:30,807.6,808.15,807.0,807.3,9582
2023-08-21 13:25:00+05:30,807.75,807.75,806.2,806.9,4794
2023-08-21 13:30:00+05:30,806.9,807.4,803.45,804.6,23966
2023-08-21 13:35:00+05:30,804.55,805.3,804.15,804.55,17267
2023-08-21 13:40:00+05:30,804.55,807.35,804.55,807.0,10478
2023-08-21 13:45:00+05:30,807.0,808.7,807.0,807.2,2584
2023-08-21 13:50:00+05:30,807.2,807.8,806.05,806.55,2776
2023-08-21 13:55:00+05:30,806.55,807.0,806.1,806.15,1026
2023-08-21 14:00:00+05:30,806.15,807.2,805.9,806.0,3120
2023-08-21 14:05:00+05:30,806.0,806.65,805.55,805.95,1062
2023-08-21 14:10:00+05:30,805.95,807.05,804.9,806.5,4059
2023-08-21 14:15:00+05:30,806.5,807.9,806.5,807.1,2891
2023-08-21 14:20:00+05:30,807.1,807.8,806.25,807.25,2668
2023-08-21 14:25:00+05:30,807.6,812.8,805.6,812.6,20584
2023-08-21 14:30:00+05:30,812.6,812.8,808.4,808.4,5251
2023-08-21 14:35:00+05:30,808.4,809.35,807.05,808.2,5620
2023-08-21 14:40:00+05:30,808.2,810.2,807.9,809.8,7699
2023-08-21 14:45:00+05:30,809.8,810.45,808.85,809.85,2174
2023-08-21 14:50:00+05:30,809.85,811.5,809.55,810.7,6474
2023-08-21 14:55:00+05:30,810.8,811.3,810.1,810.7,6823
2023-08-21 15:00:00+05:30,811.0,811.8,810.3,810.9,6622
2023-08-21 15:05:00+05:30,810.9,812.95,809.75,812.0,20174
2023-08-21 15:10:00+05:30,811.95,812.0,809.2,809.5,24822
2023-08-21 15:15:00+05:30,809.5,811.0,809.45,810.95,30536
2023-08-21 15:20:00+05:30,811.0,812.6,809.1,811.4,30989
2023-08-21 15:25:00+05:30,811.4,812.45,809.3,811.95,15365
2023-08-22 09:15:00+05:30,812.85,814.85,810.0,814.85,6350
2023-08-22 09:20:00+05:30,814.9,816.9,813.05,813.05,18872
2023-08-22 09:25:00+05:30,813.05,813.45,808.6,810.5,15914
2023-08-22 09:30:00+05:30,810.45,810.5,808.8,809.55,3332
2023-08-22 09:35:00+05:30,809.55,810.5,809.55,810.0,909
2023-08-22 09:40:00+05:30,810.0,810.5,810.0,810.5,451
2023-08-22 09:45:00+05:30,810.5,810.5,809.5,809.6,607
2023-08-22 09:50:00+05:30,809.6,810.35,809.5,809.7,499
2023-08-22 09:55:00+05:30,809.7,809.85,808.25,808.85,5354
2023-08-22 10:00:00+05:30,808.85,809.95,807.45,808.5,11053
2023-08-22 10:05:00+05:30,810.25,811.65,809.95,811.1,2161
2023-08-22 10:10:00+05:30,811.1,814.95,811.1,814.95,6171
2023-08-22 10:15:00+05:30,814.95,817.55,814.0,816.1,28630
2023-08-22 10:20:00+05:30,816.1,817.8,816.1,816.2,9192
2023-08-22 10:25:00+05:30,816.2,816.65,816.0,816.2,1799
2023-08-22 10:30:00+05:30,816.15,817.5,816.15,817.45,4452
2023-08-22 10:35:00+05:30,817.45,817.8,815.2,815.25,6240
2023-08-22 10:40:00+05:30,815.25,815.95,814.6,815.2,3364
2023-08-22 10:45:00+05:30,815.2,815.35,814.5,815.1,9786
2023-08-22 10:50:00+05:30,815.1,816.0,814.95,816.0,1399
2023-08-22 10:55:00+05:30,816.0,817.0,815.65,817.0,1095
2023-08-22 11:00:00+05:30,817.0,819.8,817.0,819.75,9054
2023-08-22 11:05:00+05:30,819.75,820.0,819.1,819.4,3853
2023-08-22 11:10:00+05:30,819.4,823.45,819.4,822.4,32095
2023-08-22 11:15:00+05:30,822.4,823.25,821.85,822.45,5554
2023-08-22 11:20:00+05:30,822.45,823.7,822.05,823.2,6740
2023-08-22 11:25:00+05:30,823.2,823.2,822.35,822.6,841
2023-08-22 11:30:00+05:30,822.6,822.85,822.0,822.85,2416
2023-08-22 11:35:00+05:30,822.85,824.2,822.45,823.95,4227
2023-08-22 11:40:00+05:30,823.4,823.95,822.2,822.95,4234
2023-08-22 11:45:00+05:30,822.4,823.0,822.0,822.75,1918
2023-08-22 11:50:00+05:30,822.75,822.75,819.75,821.05,4424
2023-08-22 11:55:00+05:30,821.05,821.55,819.6,819.6,4152
2023-08-22 12:00:00+05:30,819.6,822.0,819.5,822.0,4292
2023-08-22 12:05:00+05:30,822.0,823.3,821.5,821.55,6326
2023-08-22 12:10:00+05:30,821.5,821.95,820.85,820.9,1364
2023-08-22 12:15:00+05:30,820.9,821.0,819.55,819.95,3860
2023-08-22 12:20:00+05:30,819.95,819.95,816.45,817.35,6304
2023-08-22 12:25:00+05:30,817.35,817.35,816.35,816.5,3644
2023-08-22 12:30:00+05:30,816.5,816.5,816.0,816.0,3516
2023-08-22 12:35:00+05:30,816.0,816.5,815.55,816.45,2005
2023-08-22 12:40:00+05:30,816.15,816.45,815.55,816.0,7722
2023-08-22 12:45:00+05:30,816.0,816.0,814.6,815.0,16898
2023-08-22 12:50:00+05:30,815.0,815.0,814.0,814.0,3499
2023-08-22 12:55:00+05:30,814.0,814.6,813.95,813.95,3796
2023-08-22 13:00:00+05:30,813.05,814.3,813.05,814.0,2152
2023-08-22 13:05:00+05:30,814.0,814.35,813.35,813.95,2190
2023-08-22 13:10:00+05:30,813.95,813.95,811.5,812.0,14078
2023-08-22 13:15:00+05:30,812.0,812.0,811.85,812.0,2260
2023-08-22 13:20:00+05:30,812.0,812.0,811.8,812.0,2999
2023-08-22 13:25:00+05:30,812.0,812.0,811.15,812.0,735
2023-08-22 13:30:00+05:30,812.0,812.0,810.95,811.3,4196
2023-08-22 13:35:00+05:30,811.3,811.8,810.05,811.0,5102
2023-08-22 13:40:00+05:30,811.0,811.0,810.0,810.95,5166
2023-08-22 13:45:00+05:30,810.95,810.95,810.25,810.3,742
2023-08-22 13:50:00+05:30,810.3,810.85,810.1,810.2,2112
2023-08-22 13:55:00+05:30,810.2,811.6,810.2,811.0,885
2023-08-22 14:00:00+05:30,811.0,812.15,811.0,811.5,1120
2023-08-22 14:05:00+05:30,811.5,812.75,811.5,812.15,740
2023-08-22 14:10:00+05:30,812.65,814.7,812.15,814.3,1812
2023-08-22 14:15:00+05:30,814.3,814.7,813.65,814.1,1286
2023-08-22 14:20:00+05:30,814.1,815.2,814.05,814.7,1986
2023-08-22 14:25:00+05:30,814.7,815.4,813.2,814.0,2582
2023-08-22 14:30:00+05:30,814.0,814.2,813.4,813.5,775
2023-08-22 14:35:00+05:30,813.5,813.95,813.1,813.15,403
2023-08-22 14:40:00+05:30,813.15,814.4,813.1,814.4,724
2023-08-22 14:45:00+05:30,814.35,814.9,813.75,814.2,1219
2023-08-22 14:50:00+05:30,814.2,814.2,812.55,813.1,2377
2023-08-22 14:55:00+05:30,812.9,815.0,812.9,814.95,1472
2023-08-22 15:00:00+05:30,814.95,816.5,814.5,816.4,3229
2023-08-22 15:05:00+05:30,816.4,816.75,815.1,816.4,8538
2023-08-22 15:10:00+05:30,816.15,817.0,815.3,815.8,4041
2023-08-22 15:15:00+05:30,815.55,816.6,815.0,815.6,7445
2023-08-22 15:20:00+05:30,815.05,816.65,814.85,816.15,9351
2023-08-22 15:25:00+05:30,816.25,816.6,814.25,815.3,3205
2023-08-23 09:15:00+05:30,815.0,818.4,814.2,817.75,3582
2023-08-23 09:20:00+05:30,817.75,818.8,816.65,817.25,2960
2023-08-23 09:25:00+05:30,816.7,817.7,814.25,814.9,8489
2023-08-23 09:30:00+05:30,814.9,818.35,814.9,816.0,11236
2023-08-23 09:35:00+05:30,816.0,816.95,815.85,816.55,3030
2023-08-23 09:40:00+05:30,816.55,817.0,816.55,816.6,457
2023-08-23 09:45:00+05:30,817.0,819.9,816.7,819.75,2270
2023-08-23 09:50:00+05:30,819.75,819.75,818.95,819.0,850
2023-08-23 09:55:00+05:30,819.0,819.2,818.0,818.2,7108
2023-08-23 10:00:00+05:30,818.2,819.3,818.2,818.5,1442
2023-08-23 10:05:00+05:30,818.5,818.5,816.0,816.0,3059
2023-08-23 10:10:00+05:30,816.0,818.3,815.35,817.55,5066
2023-08-23 10:15:00+05:30,817.55,819.2,817.55,818.45,1659
2023-08-23 10:20:00+05:30,818.45,818.95,816.15,817.2,1367
2023-08-23 10:25:00+05:30,817.45,817.45,816.2,817.35,1406
2023-08-23 10:30:00+05:30,817.7,817.9,816.45,816.65,1146
2023-08-23 10:35:00+05:30,816.65,817.4,816.65,816.8,293
2023-08-23 10:40:00+05:30,816.8,817.7,816.75,817.0,400
2023-08-23 10:45:00+05:30,817.0,817.6,816.6,816.75,697
2023-08-23 10:50:00+05:30,816.75,818.0,816.0,817.95,1535
2023-08-23 10:55:00+05:30,817.95,817.95,816.0,816.6,3599
2023-08-23 11:00:00+05:30,816.6,817.65,816.6,817.4,960
2023-08-23 11:05:00+05:30,817.4,817.45,816.55,817.15,653
2023-08-23 11:10:00+05:30,817.15,817.15,816.05,816.9,579
2023-08-23 11:15:00+05:30,816.9,816.95,815.15,815.4,2530
2023-08-23 11:20:00+05:30,815.4,816.0,815.4,815.95,846
2023-08-23 11:25:00+05:30,815.95,816.0,814.3,814.3,728
2023-08-23 11:30:00+05:30,814.3,815.3,814.3,814.4,705
2023-08-23 11:35:00+05:30,814.4,815.55,814.4,814.95,126
2023-08-23 11:40:00+05:30,814.95,815.6,814.05,814.05,2211
2023-08-23 11:45:00+05:30,814.05,814.95,812.85,812.85,1194
2023-08-23 11:50:00+05:30,812.85,814.0,809.2,810.0,30243
2023-08-23 11:55:00+05:30,810.0,811.2,804.95,811.0,94188
2023-08-23 12:00:00+05:30,811.15,813.15,811.05,812.35,36503
2023-08-23 12:05:00+05:30,812.35,814.2,812.35,813.15,1405
2023-08-23 12:10:00+05:30,813.15,813.7,811.8,811.8,2357
2023-08-23 12:15:00+05:30,811.8,812.65,810.95,812.15,2795
2023-08-23 12:20:00+05:30,812.15,812.8,811.5,812.8,3707
2023-08-23 12:25:00+05:30,812.8,813.4,811.8,812.05,1682
2023-08-23 12:30:00+05:30,812.05,812.5,810.75,811.5,1344
2023-08-23 12:35:00+05:30,810.55,811.75,810.15,810.15,1819
2023-08-23 12:40:00+05:30,810.15,810.95,809.8,810.25,2625
2023-08-23 12:45:00+05:30,810.25,811.0,810.0,810.0,3139
2023-08-23 12:50:00+05:30,810.0,810.05,809.4,809.95,6773
2023-08-23 12:55:00+05:30,810.0,811.25,808.5,809.15,30060
2023-08-23 13:00:00+05:30,809.15,810.25,808.8,810.25,4341
2023-08-23 13:05:00+05:30,810.25,811.6,810.2,811.15,10558
2023-08-23 13:10:00+05:30,811.15,811.55,810.0,810.0,2137
2023-08-23 13:15:00+05:30,810.0,810.4,808.85,809.5,709
2023-08-23 13:20:00+05:30,809.5,811.1,809.15,810.75,2298
2023-08-23 13:25:00+05:30,810.8,811.6,810.8,811.3,1734
2023-08-23 13:30:00+05:30,811.3,811.3,809.5,810.6,854
2023-08-23 13:35:00+05:30,810.6,810.6,809.55,810.05,1530
2023-08-23 13:40:00+05:30,810.05,810.3,809.55,809.65,1610
2023-08-23 13:45:00+05:30,809.65,811.3,809.65,811.25,6671
2023-08-23 13:50:00+05:30,811.25,812.0,810.25,810.25,3283
2023-08-23 13:55:00+05:30,810.25,810.35,808.35,808.35,14002
2023-08-23 14:00:00+05:30,808.35,809.5,808.0,809.0,13066
2023-08-23 14:05:00+05:30,809.0,809.5,808.3,808.45,834
2023-08-23 14:10:00+05:30,808.45,809.7,808.45,808.55,829
2023-08-23 14:15:00+05:30,808.55,809.0,808.5,808.55,651
2023-08-23 14:20:00+05:30,808.5,809.2,808.5,808.6,909
2023-08-23 14:25:00+05:30,808.6,808.95,808.4,808.9,861
2023-08-23 14:30:00+05:30,808.9,809.2,808.05,809.1,1748
2023-08-23 14:35:00+05:30,809.1,809.4,808.65,809.4,907
2023-08-23 14:40:00+05:30,809.4,809.6,809.0,809.1,817
2023-08-23 14:45:00+05:30,809.1,809.5,807.2,807.6,50834
2023-08-23 14:50:00+05:30,807.6,808.1,807.15,807.55,4322
2023-08-23 14:55:00+05:30,807.55,808.4,807.1,807.35,5145
2023-08-23 15:00:00+05:30,808.0,808.0,806.25,806.35,4241
2023-08-23 15:05:00+05:30,806.35,806.35,803.35,803.45,12543
2023-08-23 15:10:00+05:30,803.45,805.5,803.1,804.3,38036
2023-08-23 15:15:00+05:30,804.3,804.8,802.7,804.45,10665
2023-08-23 15:20:00+05:30,804.25,805.3,803.9,805.1,222233
2023-08-23 15:25:00+05:30,805.1,805.1,802.4,804.3,9679
2023-08-24 09:15:00+05:30,806.45,809.9,805.05,809.05,8515
2023-08-24 09:20:00+05:30,809.0,811.25,808.55,808.8,8403
2023-08-24 09:25:00+05:30,808.8,810.9,808.75,810.9,2701
2023-08-24 09:30:00+05:30,810.9,811.0,809.95,810.0,2518
2023-08-24 09:35:00+05:30,810.0,810.85,809.75,809.9,388
2023-08-24 09:40:00+05:30,809.9,810.5,809.75,809.85,414
2023-08-24 09:45:00+05:30,809.85,809.85,808.5,808.5,282
2023-08-24 09:50:00+05:30,808.5,809.75,808.2,809.65,797
2023-08-24 09:55:00+05:30,809.65,810.2,809.1,810.2,2007
2023-08-24 10:00:00+05:30,810.2,810.2,809.2,809.2,384
2023-08-24 10:05:00+05:30,809.2,810.5,808.7,810.5,2102
2023-08-24 10:10:00+05:30,810.65,814.2,810.65,814.0,9476
2023-08-24 10:15:00+05:30,814.35,814.8,813.3,814.05,3906
2023-08-24 10:20:00+05:30,813.9,815.0,813.6,814.9,4102
2023-08-24 10:25:00+05:30,814.9,815.0,812.8,813.65,4090
2023-08-24 10:30:00+05:30,813.4,813.85,812.6,813.65,1297
2023-08-24 10:35:00+05:30,813.65,813.85,813.25,813.75,1045
2023-08-24 10:40:00+05:30,813.75,814.45,813.5,814.25,3511
2023-08-24 10:45:00+05:30,814.25,815.45,814.25,815.2,1784
2023-08-24 10:50:00+05:30,815.2,815.2,814.85,814.85,3622
2023-08-24 10:55:00+05:30,814.85,814.85,812.2,812.6,1615
2023-08-24 11:00:00+05:30,812.6,812.6,811.6,812.1,1170
2023-08-24 11:05:00+05:30,812.1,812.1,809.5,809.5,3736
2023-08-24 11:10:00+05:30,809.5,809.75,808.0,808.95,3172
2023-08-24 11:15:00+05:30,809.3,809.3,808.5,808.9,450
2023-08-24 11:20:00+05:30,808.9,809.1,808.05,808.3,352
2023-08-24 11:25:00+05:30,808.3,809.0,808.3,808.9,312
2023-08-24 11:30:00+05:30,808.9,809.0,806.55,806.9,1704
2023-08-24 11:35:00+05:30,806.9,807.7,806.5,807.25,1965
2023-08-24 11:40:00+05:30,807.25,808.45,806.85,807.75,783
2023-08-24 11:45:00+05:30,807.75,808.45,807.3,807.8,1320
2023-08-24 11:50:00+05:30,807.8,807.95,806.8,806.8,282
2023-08-24 11:55:00+05:30,806.8,807.2,806.05,806.6,483
2023-08-24 12:00:00+05:30,806.6,806.85,805.55,805.55,1068
2023-08-24 12:05:00+05:30,805.9,806.0,805.55,806.0,808
2023-08-24 12:10:00+05:30,806.0,806.0,805.4,805.6,289
2023-08-24 12:15:00+05:30,805.6,806.0,804.55,806.0,4595
2023-08-24 12:20:00+05:30,806.0,808.95,806.0,808.9,3107
2023-08-24 12:25:00+05:30,808.9,808.95,806.1,806.7,4288
2023-08-24 12:30:00+05:30,806.7,806.75,805.0,805.45,4282
2023-08-24 12:35:00+05:30,805.45,806.1,804.95,804.95,1412
2023-08-24 12:40:00+05:30,804.95,806.0,804.9,805.35,4217
2023-08-24 12:45:00+05:30,805.35,805.95,804.05,804.05,19992
2023-08-24 12:50:00+05:30,804.05,805.4,804.05,804.9,645
2023-08-24 12:55:00+05:30,804.9,805.3,804.4,804.5,704
2023-08-24 13:00:00+05:30,804.5,805.2,804.35,805.0,1852
2023-08-24 13:05:00+05:30,804.8,805.05,804.3,804.8,4921
2023-08-24 13:10:00+05:30,804.8,804.95,804.4,804.4,1193
2023-08-24 13:15:00+05:30,804.4,805.05,804.3,805.0,2329
2023-08-24 13:20:00+05:30,805.0,805.0,804.1,804.85,2079
2023-08-24 13:25:00+05:30,804.9,804.95,804.0,804.3,2065
2023-08-24 13:30:00+05:30,804.25,804.5,803.55,804.05,2332
2023-08-24 13:35:00+05:30,804.05,804.5,803.4,804.1,1730
2023-08-24 13:40:00+05:30,804.1,804.1,802.45,803.35,1805
2023-08-24 13:45:00+05:30,803.15,803.45,802.65,803.45,1719
2023-08-24 13:50:00+05:30,803.15,803.7,802.1,802.3,3302
2023-08-24 13:55:00+05:30,802.55,803.8,801.9,802.4,4767
2023-08-24 14:00:00+05:30,802.5,803.1,802.0,802.6,1660
2023-08-24 14:05:00+05:30,802.2,802.9,801.65,802.25,2573
2023-08-24 14:10:00+05:30,801.85,802.9,801.3,801.85,5267
2023-08-24 14:15:00+05:30,801.35,802.85,801.35,802.65,1623
2023-08-24 14:20:00+05:30,802.1,802.65,801.7,802.25,1640
2023-08-24 14:25:00+05:30,801.7,802.85,801.55,802.15,3275
2023-08-24 14:30:00+05:30,802.75,802.75,801.55,802.15,2280
2023-08-24 14:35:00+05:30,802.15,802.15,801.1,801.55,1269
2023-08-24 14:40:00+05:30,801.55,801.9,801.15,801.9,1255
2023-08-24 14:45:00+05:30,801.9,801.9,801.0,801.5,2602
2023-08-24 14:50:00+05:30,801.45,801.5,801.0,801.45,1329
2023-08-24 14:55:00+05:30,801.45,801.5,800.65,800.75,1556
2023-08-24 15:00:00+05:30,800.75,800.75,799.0,799.3,4250
2023-08-24 15:05:00+05:30,799.3,799.75,798.15,798.65,4260
2023-08-24 15:10:00+05:30,798.65,798.8,796.45,796.5,4870
2023-08-24 15:15:00+05:30,796.5,798.0,794.05,795.05,19315
2023-08-24 15:20:00+05:30,795.05,798.45,794.65,796.85,25845
2023-08-24 15:25:00+05:30,796.85,799.45,795.0,799.0,7039
2023-08-25 09:15:00+05:30,788.0,793.2,786.0,788.0,52614
2023-08-25 09:20:00+05:30,788.0,788.5,782.75,784.5,29158
2023-08-25 09:25:00+05:30,783.8,787.35,783.8,786.85,21069
2023-08-25 09:30:00+05:30,786.85,786.85,783.8,784.7,16591
2023-08-25 09:35:00+05:30,785.4,785.5,783.15,784.6,15461
2023-08-25 09:40:00+05:30,784.6,785.4,784.15,785.2,6879
2023-08-25 09:45:00+05:30,785.2,785.2,783.5,783.85,5084
2023-08-25 09:50:00+05:30,783.5,784.0,782.05,783.4,11605
2023-08-25 09:55:00+05:30,783.4,783.5,782.6,783.35,4464
2023-08-25 10:00:00+05:30,783.35,783.9,782.0,783.15,8212
2023-08-25 10:05:00+05:30,783.15,783.15,780.55,781.1,11160
2023-08-25 10:10:00+05:30,781.1,781.4,778.05,779.35,39576
2023-08-25 10:15:00+05:30,779.2,779.2,775.65,776.3,29399
2023-08-25 10:20:00+05:30,776.25,776.45,774.1,775.7,26116
2023-08-25 10:25:00+05:30,775.7,776.2,775.0,775.0,5086
2023-08-25 10:30:00+05:30,775.4,775.4,773.8,774.65,6288
2023-08-25 10:35:00+05:30,774.65,775.0,774.2,774.95,4127
2023-08-25 10:40:00+05:30,774.95,775.6,774.55,775.4,5602
2023-08-25 10:45:00+05:30,775.45,776.85,775.45,776.15,7624
2023-08-25 10:50:00+05:30,776.0,776.25,774.8,775.4,8747
2023-08-25 10:55:00+05:30,775.4,775.6,774.8,775.5,2982
2023-08-25 11:00:00+05:30,775.5,775.5,772.8,775.45,18537
2023-08-25 11:05:00+05:30,775.45,776.75,774.5,774.9,8199
2023-08-25 11:10:00+05:30,774.9,775.0,773.2,773.2,5727
2023-08-25 11:15:00+05:30,773.95,774.4,769.8,771.5,46576
2023-08-25 11:20:00+05:30,771.0,773.4,770.65,772.95,8967
2023-08-25 11:25:00+05:30,772.95,773.35,771.75,772.2,6047
2023-08-25 11:30:00+05:30,772.2,772.95,771.0,771.85,6365
2023-08-25 11:35:00+05:30,771.8,773.0,771.75,772.9,5122
2023-08-25 11:40:00+05:30,772.9,773.3,772.35,773.2,2979
2023-08-25 11:45:00+05:30,773.2,773.7,772.7,773.15,3877
2023-08-25 11:50:00+05:30,772.7,773.15,772.7,773.15,1857
2023-08-25 11:55:00+05:30,773.15,773.15,771.0,771.5,17022
2023-08-25 12:00:00+05:30,772.0,773.4,771.65,772.1,7587
2023-08-25 12:05:00+05:30,772.45,772.45,770.0,770.0,11530
2023-08-25 12:10:00+05:30,770.0,770.3,767.8,768.55,12892
2023-08-25 12:15:00+05:30,768.55,768.75,767.45,767.5,7688
2023-08-25 12:20:00+05:30,767.5,768.0,765.5,766.0,13240
2023-08-25 12:25:00+05:30,766.0,767.7,765.0,767.7,22477
2023-08-25 12:30:00+05:30,767.7,770.0,767.45,768.8,16210
2023-08-25 12:35:00+05:30,768.8,769.75,768.3,769.05,4417
2023-08-25 12:40:00+05:30,769.1,769.65,766.9,767.5,14053
2023-08-25 12:45:00+05:30,767.5,767.5,766.2,766.2,8079
2023-08-25 12:50:00+05:30,766.2,767.0,765.05,765.5,8396
2023-08-25 12:55:00+05:30,765.45,766.95,765.3,766.05,6147
2023-08-25 13:00:00+05:30,766.05,766.6,763.1,763.15,22789
2023-08-25 13:05:00+05:30,763.15,763.6,762.6,762.8,13513
2023-08-25 13:10:00+05:30,762.8,763.0,761.3,761.5,17656
2023-08-25 13:15:00+05:30,761.5,762.9,761.0,762.25,12844
2023-08-25 13:20:00+05:30,762.25,762.25,761.0,761.7,8863
2023-08-25 13:25:00+05:30,762.0,764.4,761.5,763.0,16367
2023-08-25 13:30:00+05:30,763.0,766.0,761.95,764.95,26544
2023-08-25 13:35:00+05:30,764.95,764.95,763.6,764.1,4594
2023-08-25 13:40:00+05:30,764.1,764.7,763.5,763.9,4919
2023-08-25 13:45:00+05:30,764.2,764.2,762.55,763.45,13420
2023-08-25 13:50:00+05:30,763.95,763.95,762.8,762.85,8071
2023-08-25 13:55:00+05:30,762.85,763.4,762.75,763.0,3998
2023-08-25 14:00:00+05:30,763.0,768.0,763.0,766.9,54709
2023-08-25 14:05:00+05:30,766.4,769.5,765.95,768.55,17835
2023-08-25 14:10:00+05:30,768.55,770.0,767.75,767.8,21454
2023-08-25 14:15:00+05:30,767.8,769.95,767.8,768.3,16186
2023-08-25 14:20:00+05:30,768.3,769.6,767.2,769.0,10872
2023-08-25 14:25:00+05:30,769.0,771.3,769.0,770.8,15891
2023-08-25 14:30:00+05:30,770.95,771.75,770.0,770.0,10241
2023-08-25 14:35:00+05:30,770.0,770.35,768.05,769.0,9461
2023-08-25 14:40:00+05:30,769.0,769.45,768.75,769.25,2533
2023-08-25 14:45:00+05:30,768.9,769.7,768.8,769.6,5539
2023-08-25 14:50:00+05:30,769.6,769.65,768.0,768.65,7547
2023-08-25 14:55:00+05:30,768.05,768.75,768.05,768.2,6778
2023-08-25 15:00:00+05:30,768.65,769.7,768.05,768.1,9028
2023-08-25 15:05:00+05:30,768.1,768.8,766.9,767.4,15832
2023-08-25 15:10:00+05:30,767.35,767.7,764.8,765.4,23452
2023-08-25 15:15:00+05:30,765.4,766.7,765.3,765.9,16357
2023-08-25 15:20:00+05:30,765.95,767.45,765.4,766.3,28978
2023-08-25 15:25:00+05:30,766.3,766.5,763.15,765.0,18727
2023-08-28 09:15:00+05:30,765.0,773.85,764.95,767.9,27939
2023-08-28 09:20:00+05:30,767.9,769.05,766.2,768.15,10951
2023-08-28 09:25:00+05:30,768.15,768.35,756.55,757.65,35765
2023-08-28 09:30:00+05:30,757.85,762.05,757.4,759.75,29482
2023-08-28 09:35:00+05:30,760.0,760.9,758.25,760.5,49476
2023-08-28 09:40:00+05:30,760.8,765.0,760.35,763.6,15623
2023-08-28 09:45:00+05:30,763.6,767.9,763.2,767.85,11451
2023-08-28 09:50:00+05:30,767.95,770.0,767.45,769.0,17634
2023-08-28 09:55:00+05:30,769.0,771.95,769.0,771.1,15613
2023-08-28 10:00:00+05:30,771.1,771.95,770.65,771.25,15608
2023-08-28 10:05:00+05:30,771.25,774.25,770.45,771.2,14755
2023-08-28 10:10:00+05:30,771.2,772.75,771.15,771.25,4038
2023-08-28 10:15:00+05:30,771.25,771.6,770.75,771.1,7485
2023-08-28 10:20:00+05:30,771.1,771.65,770.8,771.1,2781
2023-08-28 10:25:00+05:30,771.1,771.7,771.1,771.4,2100
2023-08-28 10:30:00+05:30,771.2,771.4,767.25,767.65,12170
2023-08-28 10:35:00+05:30,767.65,767.65,765.2,765.35,14444
2023-08-28 10:40:00+05:30,765.35,766.3,764.5,765.65,6529
2023-08-28 10:45:00+05:30,765.7,766.65,765.15,765.6,8536
2023-08-28 10:50:00+05:30,765.6,766.65,765.2,766.25,3170
2023-08-28 10:55:00+05:30,766.65,767.0,766.1,766.7,5063
2023-08-28 11:00:00+05:30,766.7,767.0,766.25,766.55,964
2023-08-28 11:05:00+05:30,766.55,766.9,766.1,766.75,2998
2023-08-28 11:10:00+05:30,766.75,766.85,765.75,765.8,1837
2023-08-28 11:15:00+05:30,765.8,766.9,765.75,766.8,1555
2023-08-28 11:20:00+05:30,766.8,766.9,766.35,766.55,766
2023-08-28 11:25:00+05:30,766.55,766.9,765.65,765.7,4431
2023-08-28 11:30:00+05:30,766.0,767.0,765.7,766.8,8425
2023-08-28 11:35:00+05:30,766.8,767.9,766.15,766.5,6996
2023-08-28 11:40:00+05:30,766.5,766.5,766.0,766.0,1196
2023-08-28 11:45:00+05:30,766.0,766.5,765.25,766.0,2573
2023-08-28 11:50:00+05:30,766.0,766.0,763.8,764.0,11080
2023-08-28 11:55:00+05:30,764.0,764.75,764.0,764.15,7421
2023-08-28 12:00:00+05:30,764.15,766.15,764.15,766.15,10693
2023-08-28 12:05:00+05:30,766.15,766.6,765.35,766.6,1176
2023-08-28 12:10:00+05:30,766.6,767.0,765.55,767.0,1173
2023-08-28 12:15:00+05:30,767.0,769.45,766.6,769.45,4224
2023-08-28 12:20:00+05:30,769.45,774.15,768.95,774.15,13128
2023-08-28 12:25:00+05:30,774.15,775.25,773.7,775.25,11551
2023-08-28 12:30:00+05:30,775.25,775.5,772.35,772.95,5437
2023-08-28 12:35:00+05:30,772.95,773.75,772.4,773.35,2880
2023-08-28 12:40:00+05:30,773.35,773.75,772.7,773.7,2103
2023-08-28 12:45:00+05:30,773.7,773.75,772.75,773.0,1829
2023-08-28 12:50:00+05:30,773.0,773.7,773.0,773.7,2661
2023-08-28 12:55:00+05:30,773.7,773.75,773.1,773.45,1763
2023-08-28 13:00:00+05:30,773.45,773.5,772.8,773.45,2312
2023-08-28 13:05:00+05:30,773.45,773.5,772.75,772.75,1166
2023-08-28 13:10:00+05:30,772.75,773.5,770.55,771.9,56901
2023-08-28 13:15:00+05:30,771.9,771.9,771.0,771.5,2763
2023-08-28 13:20:00+05:30,771.5,772.25,771.0,772.0,5306
2023-08-28 13:25:00+05:30,772.0,772.55,771.05,772.55,6365
2023-08-28 13:30:00+05:30,772.55,775.0,772.5,773.5,15893
2023-08-28 13:35:00+05:30,773.5,773.5,772.5,773.0,3685
2023-08-28 13:40:00+05:30,772.6,773.2,771.0,771.05,6981
2023-08-28 13:45:00+05:30,771.05,771.95,771.0,771.0,2770
2023-08-28 13:50:00+05:30,771.0,771.2,770.7,771.2,9639
2023-08-28 13:55:00+05:30,771.2,771.9,770.85,771.05,4863
2023-08-28 14:00:00+05:30,771.05,774.0,770.9,773.1,7184
2023-08-28 14:05:00+05:30,773.1,773.7,772.3,772.4,9476
2023-08-28 14:10:00+05:30,772.4,773.25,770.65,771.5,5266
2023-08-28 14:15:00+05:30,771.5,772.35,771.0,772.35,3738
2023-08-28 14:20:00+05:30,771.9,772.35,770.95,771.1,3476
