date,open,high,low,close,volume
2023-09-26 09:55:00+05:30,4257.2,4257.2,4242.0,4242.0,1359
2023-09-26 10:00:00+05:30,4242.0,4246.45,4240.0,4243.1,766
2023-09-26 10:05:00+05:30,4243.1,4250.3,4240.05,4240.05,2056
2023-09-26 10:10:00+05:30,4240.8,4240.8,4218.8,4226.6,7901
2023-09-26 10:15:00+05:30,4226.6,4234.05,4226.6,4230.0,1207
2023-09-26 10:20:00+05:30,4230.0,4233.5,4226.3,4228.35,3925
2023-09-26 10:25:00+05:30,4228.35,4240.0,4228.35,4233.65,2130
2023-09-26 10:30:00+05:30,4233.65,4248.35,4233.45,4238.8,8168
2023-09-26 10:35:00+05:30,4238.8,4244.85,4234.55,4240.1,54815
2023-09-26 10:40:00+05:30,4240.1,4244.85,4239.15,4244.85,1761
2023-09-26 10:45:00+05:30,4244.85,4266.75,4243.3,4263.2,5130
2023-09-26 10:50:00+05:30,4264.9,4278.0,4262.05,4262.05,5875
2023-09-26 10:55:00+05:30,4262.05,4270.0,4255.0,4256.25,3451
2023-09-26 11:00:00+05:30,4256.25,4258.35,4246.4,4247.95,2806
2023-09-26 11:05:00+05:30,4247.95,4255.4,4242.7,4250.4,4987
2023-09-26 11:10:00+05:30,4250.4,4253.8,4240.0,4240.0,891
2023-09-26 11:15:00+05:30,4240.0,4244.3,4239.7,4242.5,1060
2023-09-26 11:20:00+05:30,4242.5,4243.9,4237.95,4241.75,798
2023-09-26 11:25:00+05:30,4241.75,4246.85,4240.0,4240.0,1391
2023-09-26 11:30:00+05:30,4240.0,4243.45,4239.2,4242.8,1263
2023-09-26 11:35:00+05:30,4242.65,4250.0,4240.15,4247.95,1418
2023-09-26 11:40:00+05:30,4247.95,4249.9,4239.85,4244.5,3858
2023-09-26 11:45:00+05:30,4242.0,4245.95,4239.15,4239.15,767
2023-09-26 11:50:00+05:30,4239.15,4243.2,4238.8,4238.8,817
2023-09-26 11:55:00+05:30,4238.8,4242.2,4237.7,4240.4,589
2023-09-26 12:00:00+05:30,4241.6,4242.0,4239.05,4239.6,562
2023-09-26 12:05:00+05:30,4239.6,4244.0,4238.0,4239.05,1397
2023-09-26 12:10:00+05:30,4239.05,4242.1,4238.0,4240.4,968
2023-09-26 12:15:00+05:30,4240.4,4242.6,4238.5,4239.3,596
2023-09-26 12:20:00+05:30,4239.3,4241.4,4238.85,4240.35,1014
2023-09-26 12:25:00+05:30,4240.35,4243.45,4239.65,4240.25,732
2023-09-26 12:30:00+05:30,4240.25,4243.45,4232.0,4232.0,2569
2023-09-26 12:35:00+05:30,4232.0,4233.35,4225.0,4227.5,2257
2023-09-26 12:40:00+05:30,4227.5,4231.6,4227.3,4228.0,990
2023-09-26 12:45:00+05:30,4228.0,4231.45,4225.0,4226.0,1128
2023-09-26 12:50:00+05:30,4226.0,4231.8,4225.05,4229.6,859
2023-09-26 12:55:00+05:30,4229.6,4233.3,4226.3,4227.8,1023
2023-09-26 13:00:00+05:30,4227.8,4229.3,4222.0,4226.05,1484
2023-09-26 13:05:00+05:30,4226.05,4231.0,4224.7,4228.25,1079
2023-09-26 13:10:00+05:30,4228.25,4232.25,4225.1,4231.0,982
2023-09-26 13:15:00+05:30,4231.0,4240.0,4230.0,4230.5,1391
2023-09-26 13:20:00+05:30,4230.5,4230.5,4222.0,4227.55,1886
2023-09-26 13:25:00+05:30,4227.55,4232.25,4226.9,4229.05,807
2023-09-26 13:30:00+05:30,4229.05,4234.15,4228.0,4231.25,746
2023-09-26 13:35:00+05:30,4230.5,4237.55,4230.5,4233.0,937
2023-09-26 13:40:00+05:30,4233.0,4238.35,4233.0,4236.95,2267
2023-09-26 13:45:00+05:30,4236.95,4239.4,4236.0,4236.9,504
2023-09-26 13:50:00+05:30,4236.9,4239.95,4236.55,4237.2,621
2023-09-26 13:55:00+05:30,4239.0,4240.0,4237.55,4239.45,1124
2023-09-26 14:00:00+05:30,4238.15,4238.8,4228.1,4229.15,3321
2023-09-26 14:05:00+05:30,4229.15,4240.0,4229.15,4233.25,5818
2023-09-26 14:10:00+05:30,4233.25,4235.8,4232.55,4233.3,673
2023-09-26 14:15:00+05:30,4234.95,4238.6,4230.0,4230.0,1200
2023-09-26 14:20:00+05:30,4230.0,4230.35,4223.95,4230.1,2009
2023-09-26 14:25:00+05:30,4230.1,4241.2,4230.1,4237.8,2053
2023-09-26 14:30:00+05:30,4237.8,4242.0,4233.0,4235.0,2130
2023-09-26 14:35:00+05:30,4235.0,4240.0,4235.0,4236.45,1019
2023-09-26 14:40:00+05:30,4236.45,4241.95,4233.8,4234.95,2971
2023-09-26 14:45:00+05:30,4234.95,4237.45,4230.05,4231.9,1642
2023-09-26 14:50:00+05:30,4231.9,4240.0,4231.9,4238.75,3310
2023-09-26 14:55:00+05:30,4238.75,4240.0,4236.5,4238.0,2617
2023-09-26 15:00:00+05:30,4238.0,4240.0,4225.35,4230.95,18393
2023-09-26 15:05:00+05:30,4230.95,4237.75,4229.2,4236.0,8351
2023-09-26 15:10:00+05:30,4236.0,4237.75,4235.5,4236.2,5430
2023-09-26 15:15:00+05:30,4236.15,4238.3,4233.2,4236.0,5745
2023-09-26 15:20:00+05:30,4236.0,4240.05,4233.6,4240.0,24376
2023-09-26 15:25:00+05:30,4240.05,4243.85,4234.5,4237.0,39240
2023-09-27 09:15:00+05:30,4242.95,4273.65,4240.95,4256.05,27010
2023-09-27 09:20:00+05:30,4256.05,4258.2,4236.6,4256.85,6090
2023-09-27 09:25:00+05:30,4256.85,4257.75,4247.55,4247.55,1058
2023-09-27 09:30:00+05:30,4247.55,4258.0,4246.3,4251.3,1272
2023-09-27 09:35:00+05:30,4251.3,4259.35,4251.1,4256.7,1310
2023-09-27 09:40:00+05:30,4256.7,4258.75,4251.0,4251.1,1183
2023-09-27 09:45:00+05:30,4251.1,4267.0,4251.0,4263.55,1973
2023-09-27 09:50:00+05:30,4263.55,4272.9,4259.5,4269.8,2882
2023-09-27 09:55:00+05:30,4269.8,4269.8,4251.1,4251.1,2372
2023-09-27 10:00:00+05:30,4251.1,4259.0,4243.2,4259.0,2239
2023-09-27 10:05:00+05:30,4259.1,4261.25,4255.0,4259.45,917
2023-09-27 10:10:00+05:30,4259.45,4272.55,4256.05,4256.3,4222
2023-09-27 10:15:00+05:30,4256.3,4268.75,4254.95,4268.6,1130
2023-09-27 10:20:00+05:30,4268.6,4274.9,4263.0,4267.15,3830
2023-09-27 10:25:00+05:30,4267.15,4268.7,4260.45,4264.2,1972
2023-09-27 10:30:00+05:30,4264.2,4277.85,4260.95,4267.3,9625
2023-09-27 10:35:00+05:30,4267.3,4270.0,4265.0,4268.55,3217
2023-09-27 10:40:00+05:30,4268.5,4270.0,4251.1,4253.75,2376
2023-09-27 10:45:00+05:30,4251.6,4264.0,4251.25,4259.9,4066
2023-09-27 10:50:00+05:30,4259.9,4262.4,4256.25,4260.05,702
2023-09-27 10:55:00+05:30,4260.0,4260.0,4255.05,4257.5,878
2023-09-27 11:00:00+05:30,4257.5,4262.65,4255.3,4256.3,855
2023-09-27 11:05:00+05:30,4256.3,4257.75,4252.55,4255.2,1008
2023-09-27 11:10:00+05:30,4257.05,4260.0,4254.0,4259.95,1748
2023-09-27 11:15:00+05:30,4259.95,4260.95,4255.0,4259.85,1462
2023-09-27 11:20:00+05:30,4259.85,4259.85,4247.1,4252.65,5797
2023-09-27 11:25:00+05:30,4252.7,4253.8,4246.4,4251.8,1279
2023-09-27 11:30:00+05:30,4251.8,4251.8,4246.0,4250.0,2464
2023-09-27 11:35:00+05:30,4250.0,4256.7,4247.6,4254.95,2606
2023-09-27 11:40:00+05:30,4254.95,4258.7,4253.0,4256.5,1009
2023-09-27 11:45:00+05:30,4256.5,4263.0,4253.15,4259.5,5610
2023-09-27 11:50:00+05:30,4259.5,4265.0,4257.5,4261.5,2193
2023-09-27 11:55:00+05:30,4261.5,4264.9,4257.95,4263.0,1283
2023-09-27 12:00:00+05:30,4263.0,4263.0,4255.0,4255.6,765
2023-09-27 12:05:00+05:30,4254.1,4258.15,4250.0,4256.0,3559
2023-09-27 12:10:00+05:30,4256.0,4260.45,4250.0,4255.65,1845
2023-09-27 12:15:00+05:30,4255.65,4256.45,4250.25,4254.45,664
2023-09-27 12:20:00+05:30,4254.45,4255.65,4250.35,4251.6,1064
2023-09-27 12:25:00+05:30,4251.6,4252.2,4248.0,4248.15,1426
2023-09-27 12:30:00+05:30,4248.15,4258.2,4247.6,4256.55,1779
2023-09-27 12:35:00+05:30,4256.55,4256.75,4247.85,4249.7,895
2023-09-27 12:40:00+05:30,4249.7,4250.0,4246.0,4250.0,795
2023-09-27 12:45:00+05:30,4250.0,4253.45,4240.1,4242.45,3792
2023-09-27 12:50:00+05:30,4242.6,4244.85,4237.25,4241.9,2907
2023-09-27 12:55:00+05:30,4241.9,4241.9,4237.05,4241.0,1243
2023-09-27 13:00:00+05:30,4241.0,4241.9,4240.2,4241.9,575
2023-09-27 13:05:00+05:30,4241.9,4251.8,4240.4,4251.8,2312
2023-09-27 13:10:00+05:30,4251.8,4251.8,4242.05,4245.0,1696
2023-09-27 13:15:00+05:30,4245.0,4245.0,4241.35,4244.05,252
2023-09-27 13:20:00+05:30,4244.05,4245.0,4242.35,4244.9,453
2023-09-27 13:25:00+05:30,4244.9,4244.9,4242.85,4244.9,342
2023-09-27 13:30:00+05:30,4244.9,4244.9,4235.6,4239.35,4717
2023-09-27 13:35:00+05:30,4239.35,4239.35,4230.0,4234.35,2038
2023-09-27 13:40:00+05:30,4234.25,4236.65,4230.55,4234.2,2678
2023-09-27 13:45:00+05:30,4234.2,4237.0,4229.95,4237.0,1939
2023-09-27 13:50:00+05:30,4237.0,4242.45,4236.0,4239.4,1258
2023-09-27 13:55:00+05:30,4239.4,4241.55,4231.35,4238.6,988
2023-09-27 14:00:00+05:30,4238.6,4241.8,4236.1,4238.55,795
2023-09-27 14:05:00+05:30,4238.55,4242.8,4236.25,4238.1,3202
2023-09-27 14:10:00+05:30,4238.1,4241.15,4237.0,4237.6,461
2023-09-27 14:15:00+05:30,4238.85,4238.85,4233.05,4235.1,826
2023-09-27 14:20:00+05:30,4235.1,4237.95,4232.9,4236.8,954
2023-09-27 14:25:00+05:30,4236.8,4238.9,4231.85,4234.55,1998
2023-09-27 14:30:00+05:30,4234.45,4241.9,4233.5,4238.35,1437
2023-09-27 14:35:00+05:30,4238.35,4241.8,4235.0,4240.9,852
2023-09-27 14:40:00+05:30,4240.9,4245.0,4235.0,4241.3,1766
2023-09-27 14:45:00+05:30,4242.65,4245.5,4240.0,4240.55,2063
2023-09-27 14:50:00+05:30,4241.4,4250.0,4240.45,4244.2,1102
2023-09-27 14:55:00+05:30,4244.2,4248.8,4240.2,4240.9,642
2023-09-27 15:00:00+05:30,4240.5,4247.95,4231.1,4239.15,8594
2023-09-27 15:05:00+05:30,4239.4,4241.9,4235.5,4236.45,2096
2023-09-27 15:10:00+05:30,4238.9,4244.8,4232.45,4239.0,4805
2023-09-27 15:15:00+05:30,4239.0,4246.0,4237.5,4240.9,10757
2023-09-27 15:20:00+05:30,4240.1,4240.85,4232.55,4234.05,6621
2023-09-27 15:25:00+05:30,4234.05,4239.05,4233.4,4235.1,5149
2023-09-28 09:15:00+05:30,4260.0,4272.95,4225.0,4228.25,11278
2023-09-28 09:20:00+05:30,4228.25,4228.45,4212.0,4222.55,6320
2023-09-28 09:25:00+05:30,4222.55,4228.9,4218.1,4226.2,2627
2023-09-28 09:30:00+05:30,4228.75,4238.9,4226.1,4229.05,3343
2023-09-28 09:35:00+05:30,4229.05,4234.1,4229.05,4230.1,1210
2023-09-28 09:40:00+05:30,4230.1,4242.4,4221.6,4223.6,3261
2023-09-28 09:45:00+05:30,4223.6,4236.3,4223.6,4230.9,1222
2023-09-28 09:50:00+05:30,4230.9,4235.1,4230.0,4230.0,713
2023-09-28 09:55:00+05:30,4230.0,4230.05,4222.0,4227.1,1535
2023-09-28 10:00:00+05:30,4227.1,4227.75,4212.0,4226.2,3640
2023-09-28 10:05:00+05:30,4226.2,4232.15,4215.75,4217.5,6624
2023-09-28 10:10:00+05:30,4217.5,4225.9,4217.5,4224.95,436
2023-09-28 10:15:00+05:30,4224.95,4225.85,4222.1,4224.4,127
2023-09-28 10:20:00+05:30,4224.4,4224.5,4215.0,4216.9,1752
2023-09-28 10:25:00+05:30,4216.85,4220.1,4213.0,4219.4,5239
2023-09-28 10:30:00+05:30,4219.4,4219.4,4213.25,4213.3,1282
2023-09-28 10:35:00+05:30,4212.7,4219.2,4206.3,4209.95,8575
2023-09-28 10:40:00+05:30,4209.95,4222.0,4206.5,4219.05,5268
2023-09-28 10:45:00+05:30,4219.05,4221.95,4216.0,4216.0,1893
2023-09-28 10:50:00+05:30,4217.9,4220.5,4214.8,4215.0,1659
2023-09-28 10:55:00+05:30,4214.6,4215.75,4212.0,4213.0,1525
2023-09-28 11:00:00+05:30,4213.0,4215.65,4210.0,4210.0,867
2023-09-28 11:05:00+05:30,4211.8,4214.8,4207.05,4209.45,2454
2023-09-28 11:10:00+05:30,4209.4,4209.65,4196.3,4197.4,6132
2023-09-28 11:15:00+05:30,4197.55,4200.0,4189.9,4194.75,21720
2023-09-28 11:20:00+05:30,4194.75,4202.6,4191.6,4199.8,6446
2023-09-28 11:25:00+05:30,4199.8,4204.45,4196.1,4199.3,3151
2023-09-28 11:30:00+05:30,4196.1,4201.0,4196.0,4197.5,693
2023-09-28 11:35:00+05:30,4197.5,4198.65,4188.0,4192.05,4666
2023-09-28 11:40:00+05:30,4192.05,4200.0,4190.05,4195.05,6207
2023-09-28 11:45:00+05:30,4196.2,4201.35,4195.0,4195.1,79025
2023-09-28 11:50:00+05:30,4195.1,4210.0,4195.0,4205.1,1767
2023-09-28 11:55:00+05:30,4205.1,4206.95,4194.55,4200.8,7261
2023-09-28 12:00:00+05:30,4201.05,4202.0,4196.2,4199.8,202199
2023-09-28 12:05:00+05:30,4197.1,4200.0,4195.0,4198.6,1685
2023-09-28 12:10:00+05:30,4199.65,4203.6,4194.5,4199.7,14069
2023-09-28 12:15:00+05:30,4199.7,4200.0,4195.3,4195.3,884
2023-09-28 12:20:00+05:30,4195.3,4199.3,4194.0,4199.2,957
2023-09-28 12:25:00+05:30,4198.05,4202.05,4193.05,4199.25,1651
2023-09-28 12:30:00+05:30,4199.25,4199.25,4193.5,4197.25,426
2023-09-28 12:35:00+05:30,4193.8,4199.05,4192.15,4198.95,2101
2023-09-28 12:40:00+05:30,4198.95,4199.25,4194.45,4197.25,755
2023-09-28 12:45:00+05:30,4197.25,4200.0,4196.4,4196.65,439
2023-09-28 12:50:00+05:30,4198.6,4198.6,4195.25,4198.0,405
2023-09-28 12:55:00+05:30,4198.0,4202.8,4196.55,4199.95,1259
2023-09-28 13:00:00+05:30,4199.95,4203.0,4197.0,4199.0,2243
2023-09-28 13:05:00+05:30,4199.0,4201.3,4197.5,4198.55,1092
2023-09-28 13:10:00+05:30,4198.55,4198.55,4192.0,4192.0,1457
2023-09-28 13:15:00+05:30,4192.0,4193.85,4180.15,4180.15,5415
2023-09-28 13:20:00+05:30,4180.15,4187.1,4180.15,4185.85,756
2023-09-28 13:25:00+05:30,4185.85,4198.7,4182.1,4198.7,3244
2023-09-28 13:30:00+05:30,4198.65,4200.65,4188.15,4192.5,2061
2023-09-28 13:35:00+05:30,4192.5,4198.65,4188.55,4195.35,2343
2023-09-28 13:40:00+05:30,4195.35,4197.0,4191.0,4195.3,1398
2023-09-28 13:45:00+05:30,4195.3,4196.2,4191.3,4192.25,290
2023-09-28 13:50:00+05:30,4192.25,4198.2,4192.25,4194.95,862
2023-09-28 13:55:00+05:30,4194.95,4195.5,4191.9,4195.0,1251
2023-09-28 14:00:00+05:30,4195.15,4197.9,4193.0,4195.0,1589
2023-09-28 14:05:00+05:30,4195.0,4196.65,4190.0,4192.45,2697
2023-09-28 14:10:00+05:30,4192.45,4202.4,4192.45,4200.0,10223
2023-09-28 14:15:00+05:30,4200.0,4201.75,4198.35,4200.0,2489
2023-09-28 14:20:00+05:30,4200.0,4200.95,4194.1,4195.5,2357
2023-09-28 14:25:00+05:30,4195.5,4200.95,4191.6,4200.0,47884
2023-09-28 14:30:00+05:30,4200.0,4202.95,4197.5,4201.0,3176
2023-09-28 14:35:00+05:30,4199.5,4201.0,4196.35,4197.0,4794
2023-09-28 14:40:00+05:30,4198.95,4199.15,4196.95,4199.0,1827
2023-09-28 14:45:00+05:30,4197.9,4199.95,4195.0,4197.7,2441
2023-09-28 14:50:00+05:30,4197.0,4199.0,4195.0,4198.4,2227
2023-09-28 14:55:00+05:30,4198.4,4199.95,4195.3,4198.8,3233
2023-09-28 15:00:00+05:30,4198.0,4199.0,4186.55,4186.55,18677
2023-09-28 15:05:00+05:30,4186.55,4186.55,4173.9,4175.0,22665
2023-09-28 15:10:00+05:30,4175.0,4180.0,4158.0,4158.0,25186
2023-09-28 15:15:00+05:30,4158.65,4181.75,4157.05,4176.65,28672
2023-09-28 15:20:00+05:30,4177.0,4180.0,4169.0,4174.5,25698
2023-09-28 15:25:00+05:30,4173.6,4198.0,4168.0,4198.0,16391
2023-09-29 09:15:00+05:30,4183.0,4185.0,4134.0,4143.0,12190
2023-09-29 09:20:00+05:30,4145.3,4173.6,4142.55,4169.2,7873
2023-09-29 09:25:00+05:30,4171.9,4172.95,4153.3,4157.4,8523
2023-09-29 09:30:00+05:30,4157.4,4165.4,4143.9,4145.15,5327
2023-09-29 09:35:00+05:30,4145.15,4149.95,4138.0,4140.0,4635
2023-09-29 09:40:00+05:30,4140.0,4154.15,4138.05,4148.35,6278
2023-09-29 09:45:00+05:30,4148.35,4168.5,4146.9,4165.1,4416
2023-09-29 09:50:00+05:30,4165.1,4169.65,4154.4,4156.25,3060
2023-09-29 09:55:00+05:30,4156.25,4158.2,4142.55,4147.0,3070
2023-09-29 10:00:00+05:30,4147.0,4147.0,4135.0,4135.95,4207
2023-09-29 10:05:00+05:30,4135.95,4147.95,4135.05,4143.65,6717
2023-09-29 10:10:00+05:30,4143.65,4146.95,4136.9,4145.5,1345
2023-09-29 10:15:00+05:30,4145.5,4151.2,4139.4,4140.0,2094
2023-09-29 10:20:00+05:30,4140.0,4148.95,4136.95,4142.6,1660
2023-09-29 10:25:00+05:30,4142.6,4142.6,4135.6,4140.75,1943
2023-09-29 10:30:00+05:30,4139.45,4146.95,4137.85,4142.85,1998
2023-09-29 10:35:00+05:30,4142.85,4158.7,4140.9,4155.5,3227
2023-09-29 10:40:00+05:30,4155.5,4172.5,4153.75,4164.45,4912
2023-09-29 10:45:00+05:30,4164.45,4170.0,4156.05,4164.2,2331
2023-09-29 10:50:00+05:30,4164.2,4177.6,4163.55,4174.7,5952
2023-09-29 10:55:00+05:30,4174.7,4185.0,4167.65,4173.95,5111
2023-09-29 11:00:00+05:30,4173.95,4179.0,4164.5,4168.95,2346
2023-09-29 11:05:00+05:30,4168.95,4170.7,4161.55,4165.45,2330
2023-09-29 11:10:00+05:30,4164.55,4182.25,4164.55,4179.45,2558
2023-09-29 11:15:00+05:30,4180.15,4185.0,4177.35,4181.5,2729
2023-09-29 11:20:00+05:30,4181.5,4196.0,4176.65,4177.4,29102
2023-09-29 11:25:00+05:30,4177.4,4180.0,4173.8,4178.25,2589
2023-09-29 11:30:00+05:30,4178.25,4180.0,4173.85,4177.7,3321
2023-09-29 11:35:00+05:30,4177.7,4181.75,4177.55,4180.0,6234
2023-09-29 11:40:00+05:30,4180.0,4182.4,4178.75,4180.0,5380
2023-09-29 11:45:00+05:30,4180.0,4180.0,4168.8,4173.05,3895
2023-09-29 11:50:00+05:30,4173.05,4179.6,4171.0,4178.65,6741
2023-09-29 11:55:00+05:30,4175.0,4179.9,4167.65,4170.0,18256
2023-09-29 12:00:00+05:30,4170.0,4175.0,4165.0,4166.65,15463
2023-09-29 12:05:00+05:30,4166.65,4170.0,4161.05,4169.1,1534
2023-09-29 12:10:00+05:30,4169.1,4169.95,4156.25,4157.6,1828
2023-09-29 12:15:00+05:30,4157.55,4171.65,4157.55,4162.2,1426
2023-09-29 12:20:00+05:30,4162.2,4167.95,4160.4,4164.6,2043
2023-09-29 12:25:00+05:30,4164.6,4172.75,4162.4,4168.9,2208
2023-09-29 12:30:00+05:30,4168.9,4175.0,4167.5,4175.0,1926
2023-09-29 12:35:00+05:30,4175.0,4191.45,4173.15,4188.5,20689
2023-09-29 12:40:00+05:30,4188.5,4190.4,4169.35,4175.0,8623
2023-09-29 12:45:00+05:30,4175.0,4175.0,4168.8,4171.8,2029
2023-09-29 12:50:00+05:30,4171.8,4173.1,4167.6,4173.1,1234
2023-09-29 12:55:00+05:30,4173.1,4173.1,4161.35,4164.7,2632
2023-09-29 13:00:00+05:30,4164.7,4169.15,4162.3,4164.85,1261
2023-09-29 13:05:00+05:30,4164.85,4174.85,4163.8,4170.5,3477
2023-09-29 13:10:00+05:30,4170.5,4172.7,4165.9,4170.5,1850
2023-09-29 13:15:00+05:30,4170.5,4170.5,4162.85,4166.55,1638
2023-09-29 13:20:00+05:30,4166.55,4167.45,4162.85,4167.35,1280
2023-09-29 13:25:00+05:30,4167.35,4174.4,4166.0,4171.6,1635
2023-09-29 13:30:00+05:30,4171.6,4174.4,4170.15,4171.1,1802
2023-09-29 13:35:00+05:30,4171.1,4173.95,4167.55,4172.2,3063
2023-09-29 13:40:00+05:30,4172.2,4175.0,4170.0,4170.2,4275
2023-09-29 13:45:00+05:30,4170.15,4174.6,4169.25,4170.0,6484
2023-09-29 13:50:00+05:30,4170.0,4170.05,4167.55,4169.3,13611
2023-09-29 13:55:00+05:30,4170.0,4180.0,4168.95,4173.9,6818
2023-09-29 14:00:00+05:30,4173.9,4175.9,4168.9,4170.0,12815
2023-09-29 14:05:00+05:30,4170.0,4171.9,4169.95,4170.0,5133
2023-09-29 14:10:00+05:30,4170.0,4171.75,4166.0,4170.0,6297
2023-09-29 14:15:00+05:30,4169.95,4170.0,4165.55,4170.0,4231
2023-09-29 14:20:00+05:30,4170.0,4170.0,4169.1,4169.3,6762
2023-09-29 14:25:00+05:30,4169.3,4170.0,4169.1,4169.95,1716
2023-09-29 14:30:00+05:30,4169.5,4170.0,4166.5,4169.95,13289
2023-09-29 14:35:00+05:30,4169.95,4170.15,4165.65,4168.3,3284
2023-09-29 14:40:00+05:30,4168.3,4170.0,4164.1,4168.15,7485
2023-09-29 14:45:00+05:30,4168.15,4169.0,4164.3,4166.2,2019
2023-09-29 14:50:00+05:30,4166.2,4169.45,4164.0,4164.9,2132
2023-09-29 14:55:00+05:30,4164.9,4169.45,4163.35,4167.9,4840
2023-09-29 15:00:00+05:30,4166.85,4169.45,4164.55,4168.95,13501
2023-09-29 15:05:00+05:30,4168.95,4169.0,4155.95,4166.35,18491
2023-09-29 15:10:00+05:30,4166.2,4166.2,4159.9,4160.0,14994
2023-09-29 15:15:00+05:30,4160.0,4164.9,4159.55,4164.8,15021
2023-09-29 15:20:00+05:30,4164.8,4170.5,4164.75,4170.5,13148
2023-09-29 15:25:00+05:30,4170.5,4179.7,4159.7,4175.0,8429
2023-10-03 09:15:00+05:30,4142.05,4149.9,4110.3,4129.7,17927
2023-10-03 09:20:00+05:30,4129.7,4134.15,4114.0,4127.4,7265
2023-10-03 09:25:00+05:30,4128.8,4142.0,4125.55,4138.9,7441
2023-10-03 09:30:00+05:30,4139.2,4148.6,4132.3,4133.9,6451
2023-10-03 09:35:00+05:30,4133.9,4137.6,4120.15,4129.45,4497
2023-10-03 09:40:00+05:30,4129.45,4137.8,4125.0,4129.9,4524
2023-10-03 09:45:00+05:30,4129.9,4132.05,4121.55,4125.1,8815
2023-10-03 09:50:00+05:30,4125.1,4125.1,4120.0,4124.0,3238
2023-10-03 09:55:00+05:30,4124.0,4128.0,4122.6,4124.65,2322
2023-10-03 10:00:00+05:30,4124.35,4126.85,4120.3,4120.3,2332
2023-10-03 10:05:00+05:30,4121.9,4122.25,4107.05,4107.8,6308
2023-10-03 10:10:00+05:30,4107.1,4112.35,4105.2,4111.3,3467
2023-10-03 10:15:00+05:30,4110.15,4119.85,4110.0,4112.0,5087
2023-10-03 10:20:00+05:30,4114.85,4125.0,4114.85,4117.0,4352
2023-10-03 10:25:00+05:30,4117.0,4124.6,4116.25,4117.45,3006
2023-10-03 10:30:00+05:30,4117.45,4122.0,4117.0,4118.2,2039
2023-10-03 10:35:00+05:30,4118.2,4122.95,4117.0,4120.15,3182
2023-10-03 10:40:00+05:30,4120.15,4129.45,4119.55,4119.6,2370
2023-10-03 10:45:00+05:30,4119.6,4124.9,4117.6,4120.2,2114
2023-10-03 10:50:00+05:30,4120.2,4124.5,4118.0,4121.1,1828
2023-10-03 10:55:00+05:30,4122.35,4125.0,4117.0,4120.75,2638
2023-10-03 11:00:00+05:30,4120.75,4124.85,4118.05,4122.65,1774
2023-10-03 11:05:00+05:30,4122.65,4132.95,4121.3,4128.05,5987
2023-10-03 11:10:00+05:30,4129.15,4131.2,4126.0,4128.6,3164
2023-10-03 11:15:00+05:30,4128.6,4133.85,4128.05,4130.0,7271
2023-10-03 11:20:00+05:30,4130.0,4130.95,4125.6,4128.2,1931
2023-10-03 11:25:00+05:30,4128.2,4133.15,4125.05,4129.35,3392
2023-10-03 11:30:00+05:30,4129.95,4130.0,4125.5,4126.35,2096
2023-10-03 11:35:00+05:30,4126.35,4126.35,4117.05,4121.45,3194
2023-10-03 11:40:00+05:30,4121.45,4123.55,4118.1,4118.1,796
2023-10-03 11:45:00+05:30,4118.1,4123.2,4117.0,4122.3,1990
2023-10-03 11:50:00+05:30,4122.3,4123.15,4119.95,4121.4,824
2023-10-03 11:55:00+05:30,4121.4,4121.4,4117.0,4117.1,1795
2023-10-03 12:00:00+05:30,4117.0,4124.05,4117.0,4117.95,1948
2023-10-03 12:05:00+05:30,4117.95,4122.85,4117.0,4121.3,1713
2023-10-03 12:10:00+05:30,4121.3,4122.3,4117.0,4117.0,1262
2023-10-03 12:15:00+05:30,4117.0,4123.5,4117.0,4123.0,2488
2023-10-03 12:20:00+05:30,4123.0,4128.55,4123.0,4125.0,1829
2023-10-03 12:25:00+05:30,4125.0,4130.0,4125.0,4128.75,8239
2023-10-03 12:30:00+05:30,4128.75,4130.75,4125.05,4128.65,10850
2023-10-03 12:35:00+05:30,4128.65,4129.5,4125.0,4125.05,1462
2023-10-03 12:40:00+05:30,4125.15,4128.35,4125.0,4125.0,1232
2023-10-03 12:45:00+05:30,4125.05,4128.9,4125.0,4125.05,1381
2023-10-03 12:50:00+05:30,4125.05,4125.45,4124.0,4125.0,1797
2023-10-03 12:55:00+05:30,4125.0,4125.45,4121.05,4121.5,4577
2023-10-03 13:00:00+05:30,4121.5,4124.7,4116.95,4121.7,4284
2023-10-03 13:05:00+05:30,4121.7,4123.35,4118.0,4122.5,950
2023-10-03 13:10:00+05:30,4122.5,4125.15,4120.0,4124.05,2119
2023-10-03 13:15:00+05:30,4124.05,4127.9,4120.7,4124.4,6183
2023-10-03 13:20:00+05:30,4124.4,4126.4,4121.65,4124.85,1706
2023-10-03 13:25:00+05:30,4124.85,4124.95,4118.0,4121.1,1580
2023-10-03 13:30:00+05:30,4121.1,4121.55,4117.0,4120.0,1616
2023-10-03 13:35:00+05:30,4120.0,4120.75,4114.0,4119.95,3541
2023-10-03 13:40:00+05:30,4119.95,4122.7,4117.6,4122.05,1173
2023-10-03 13:45:00+05:30,4122.05,4125.6,4120.0,4122.25,3962
2023-10-03 13:50:00+05:30,4122.25,4122.3,4117.05,4118.35,1601
2023-10-03 13:55:00+05:30,4118.35,4119.9,4117.05,4119.35,1363
2023-10-03 14:00:00+05:30,4119.35,4123.8,4117.15,4121.35,1935
2023-10-03 14:05:00+05:30,4121.35,4122.6,4116.05,4116.9,2921
