date,open,high,low,close,volume
2024-01-04 09:50:00+05:30,841.2,843.0,841.15,842.6,32673
2024-01-04 09:55:00+05:30,842.95,843.0,836.85,837.0,75764
2024-01-04 10:00:00+05:30,837.0,838.3,836.5,838.0,33180
2024-01-04 10:05:00+05:30,838.45,838.95,837.5,838.6,17644
2024-01-04 10:10:00+05:30,838.6,840.45,838.35,840.0,22865
2024-01-04 10:15:00+05:30,840.0,841.95,838.85,839.0,39022
2024-01-04 10:20:00+05:30,839.3,841.0,837.6,838.55,34749
2024-01-04 10:25:00+05:30,838.75,839.5,838.0,839.15,17856
2024-01-04 10:30:00+05:30,839.5,839.75,839.0,839.7,13088
2024-01-04 10:35:00+05:30,839.7,841.0,839.5,840.6,11004
2024-01-04 10:40:00+05:30,840.6,841.0,840.2,840.8,9265
2024-01-04 10:45:00+05:30,840.8,840.9,839.75,840.0,17184
2024-01-04 10:50:00+05:30,840.0,840.0,839.2,839.4,12087
2024-01-04 10:55:00+05:30,839.4,840.0,839.25,839.95,9242
2024-01-04 11:00:00+05:30,840.0,840.25,839.55,839.95,10236
2024-01-04 11:05:00+05:30,839.9,840.95,839.7,839.9,18298
2024-01-04 11:10:00+05:30,839.95,840.0,839.5,839.95,10419
2024-01-04 11:15:00+05:30,840.0,840.0,838.5,839.2,10520
2024-01-04 11:20:00+05:30,838.95,839.9,838.8,838.85,10082
2024-01-04 11:25:00+05:30,838.8,839.0,838.35,838.5,13712
2024-01-04 11:30:00+05:30,838.7,839.0,838.3,839.0,8445
2024-01-04 11:35:00+05:30,838.95,839.0,838.3,838.9,11931
2024-01-04 11:40:00+05:30,838.7,839.0,838.2,838.95,14021
2024-01-04 11:45:00+05:30,838.75,839.25,837.8,838.0,41002
2024-01-04 11:50:00+05:30,838.0,838.0,837.6,838.0,13019
2024-01-04 11:55:00+05:30,837.9,838.0,837.9,838.0,10593
2024-01-04 12:00:00+05:30,837.95,838.45,837.15,837.2,39577
2024-01-04 12:05:00+05:30,837.55,838.0,837.2,837.5,7793
2024-01-04 12:10:00+05:30,837.7,838.0,837.5,837.6,8218
2024-01-04 12:15:00+05:30,837.95,839.85,837.6,839.65,15110
2024-01-04 12:20:00+05:30,839.65,840.75,839.0,839.2,33391
2024-01-04 12:25:00+05:30,839.2,839.85,839.0,839.35,14470
2024-01-04 12:30:00+05:30,839.2,839.55,838.6,838.95,16100
2024-01-04 12:35:00+05:30,838.6,839.2,838.6,839.0,7670
2024-01-04 12:40:00+05:30,839.1,839.65,838.7,839.35,12029
2024-01-04 12:45:00+05:30,839.3,839.45,838.65,838.8,20138
2024-01-04 12:50:00+05:30,838.75,839.05,837.55,837.7,13871
2024-01-04 12:55:00+05:30,837.7,838.15,837.6,838.0,10402
2024-01-04 13:00:00+05:30,838.05,838.1,837.5,837.55,20095
2024-01-04 13:05:00+05:30,837.55,838.0,837.5,837.6,12247
2024-01-04 13:10:00+05:30,837.6,838.0,837.55,837.85,15900
2024-01-04 13:15:00+05:30,837.85,838.25,837.85,837.95,35707
2024-01-04 13:20:00+05:30,837.95,838.0,837.9,837.9,8602
2024-01-04 13:25:00+05:30,838.0,838.0,837.85,838.0,17183
2024-01-04 13:30:00+05:30,838.0,838.0,837.8,838.0,8694
2024-01-04 13:35:00+05:30,838.0,838.85,837.8,838.45,22377
2024-01-04 13:40:00+05:30,838.85,839.0,838.4,838.85,6628
2024-01-04 13:45:00+05:30,838.85,839.2,838.25,838.55,7996
2024-01-04 13:50:00+05:30,838.55,838.75,838.0,838.75,8979
2024-01-04 13:55:00+05:30,838.75,839.5,838.7,839.5,9949
2024-01-04 14:00:00+05:30,839.6,839.95,837.95,838.9,12359
2024-01-04 14:05:00+05:30,838.6,839.9,838.6,839.9,7145
2024-01-04 14:10:00+05:30,839.55,839.9,839.05,839.6,18860
2024-01-04 14:15:00+05:30,839.6,840.0,838.5,839.25,14745
2024-01-04 14:20:00+05:30,839.25,839.95,839.0,839.45,6866
2024-01-04 14:25:00+05:30,839.45,839.95,839.05,839.5,12039
2024-01-04 14:30:00+05:30,839.9,839.95,839.2,839.5,8934
2024-01-04 14:35:00+05:30,839.5,839.5,838.65,839.4,9977
2024-01-04 14:40:00+05:30,839.05,839.7,838.95,839.4,10706
2024-01-04 14:45:00+05:30,839.25,839.25,838.95,839.0,5680
2024-01-04 14:50:00+05:30,839.25,839.25,838.6,839.05,14072
2024-01-04 14:55:00+05:30,839.25,839.65,838.9,839.1,8350
2024-01-04 15:00:00+05:30,839.35,839.9,838.5,839.25,31207
2024-01-04 15:05:00+05:30,839.25,839.4,836.35,836.8,84278
2024-01-04 15:10:00+05:30,837.3,837.8,836.5,836.8,70702
2024-01-04 15:15:00+05:30,836.95,837.5,836.25,837.5,95390
2024-01-04 15:20:00+05:30,837.5,837.8,835.25,835.35,76822
2024-01-04 15:25:00+05:30,835.4,836.55,835.0,836.2,43659
2024-01-05 09:15:00+05:30,838.95,840.15,836.4,838.0,47512
2024-01-05 09:20:00+05:30,838.55,838.7,837.0,837.75,47112
2024-01-05 09:25:00+05:30,837.4,837.55,835.6,837.05,45742
2024-01-05 09:30:00+05:30,836.85,837.7,836.55,837.45,36747
2024-01-05 09:35:00+05:30,837.45,837.9,836.3,836.55,20607
2024-01-05 09:40:00+05:30,836.55,836.95,834.35,834.35,42560
2024-01-05 09:45:00+05:30,834.0,835.0,833.6,834.7,41195
2024-01-05 09:50:00+05:30,834.7,840.0,834.45,838.65,65881
2024-01-05 09:55:00+05:30,838.65,842.45,838.1,840.55,78610
2024-01-05 10:00:00+05:30,840.55,840.7,838.55,840.0,31139
2024-01-05 10:05:00+05:30,840.05,841.5,840.0,841.45,22060
2024-01-05 10:10:00+05:30,841.45,843.8,840.1,843.8,42457
2024-01-05 10:15:00+05:30,843.85,845.8,841.5,842.85,62791
2024-01-05 10:20:00+05:30,842.85,843.2,841.9,842.4,25309
2024-01-05 10:25:00+05:30,842.5,842.85,841.5,842.75,29743
2024-01-05 10:30:00+05:30,842.75,843.0,840.5,840.85,22178
2024-01-05 10:35:00+05:30,840.8,841.65,840.3,840.9,18319
2024-01-05 10:40:00+05:30,840.7,841.1,838.15,838.2,30497
2024-01-05 10:45:00+05:30,838.35,838.95,837.5,837.95,26504
2024-01-05 10:50:00+05:30,838.35,838.85,834.4,834.4,39080
2024-01-05 10:55:00+05:30,834.45,837.3,834.3,837.0,21647
2024-01-05 11:00:00+05:30,836.8,837.75,836.4,837.2,15745
2024-01-05 11:05:00+05:30,837.0,838.8,836.9,838.7,9874
2024-01-05 11:10:00+05:30,838.35,838.7,836.8,836.8,8604
2024-01-05 11:15:00+05:30,836.7,837.45,836.25,837.1,10890
2024-01-05 11:20:00+05:30,837.25,837.75,835.15,836.75,26435
2024-01-05 11:25:00+05:30,836.75,837.0,835.7,836.2,13219
2024-01-05 11:30:00+05:30,836.2,836.8,835.75,835.8,9515
2024-01-05 11:35:00+05:30,835.8,836.7,835.65,836.05,12418
2024-01-05 11:40:00+05:30,835.85,836.65,835.3,836.2,13333
2024-01-05 11:45:00+05:30,836.3,836.3,834.35,834.75,16049
2024-01-05 11:50:00+05:30,834.65,834.65,833.0,833.0,58869
2024-01-05 11:55:00+05:30,833.15,834.25,832.7,834.25,11984
2024-01-05 12:00:00+05:30,834.15,834.5,833.7,834.4,11938
2024-01-05 12:05:00+05:30,834.4,835.4,834.25,835.4,8958
2024-01-05 12:10:00+05:30,835.25,835.5,834.0,834.75,10179
2024-01-05 12:15:00+05:30,834.75,836.0,834.7,835.85,8664
2024-01-05 12:20:00+05:30,835.85,836.4,835.75,836.1,7576
2024-01-05 12:25:00+05:30,836.05,836.2,835.55,835.55,6370
2024-01-05 12:30:00+05:30,835.6,836.4,835.0,835.45,7073
2024-01-05 12:35:00+05:30,835.45,836.1,835.0,835.7,4453
2024-01-05 12:40:00+05:30,835.7,836.6,835.55,836.4,18064
2024-01-05 12:45:00+05:30,836.4,836.4,835.75,835.75,10065
2024-01-05 12:50:00+05:30,835.8,835.85,835.05,835.3,8607
2024-01-05 12:55:00+05:30,835.3,835.45,834.0,834.5,27617
2024-01-05 13:00:00+05:30,834.5,835.45,834.5,835.05,8305
2024-01-05 13:05:00+05:30,835.05,835.45,834.3,834.35,10863
2024-01-05 13:10:00+05:30,834.3,834.7,834.0,834.05,7341
2024-01-05 13:15:00+05:30,834.05,834.3,833.05,833.65,13373
2024-01-05 13:20:00+05:30,833.9,833.9,830.2,830.9,53277
2024-01-05 13:25:00+05:30,830.9,832.5,830.75,832.0,16378
2024-01-05 13:30:00+05:30,832.0,832.75,831.6,832.0,11855
2024-01-05 13:35:00+05:30,832.0,832.0,831.6,831.8,10746
2024-01-05 13:40:00+05:30,831.7,832.25,830.75,832.1,22973
2024-01-05 13:45:00+05:30,832.1,832.75,831.75,831.8,14202
2024-01-05 13:50:00+05:30,831.9,832.75,831.5,831.55,15743
2024-01-05 13:55:00+05:30,831.55,832.65,831.0,832.45,15784
2024-01-05 14:00:00+05:30,832.45,832.45,829.55,830.0,53221
2024-01-05 14:05:00+05:30,830.0,831.5,830.0,830.8,27630
2024-01-05 14:10:00+05:30,830.9,831.6,829.1,829.95,56454
2024-01-05 14:15:00+05:30,829.95,830.25,827.2,828.5,58270
2024-01-05 14:20:00+05:30,828.0,829.55,827.25,828.95,52684
2024-01-05 14:25:00+05:30,828.65,830.6,828.15,829.8,20000
2024-01-05 14:30:00+05:30,829.8,831.65,829.5,830.8,31172
2024-01-05 14:35:00+05:30,830.7,831.35,830.05,830.75,15406
2024-01-05 14:40:00+05:30,830.65,831.0,829.4,830.3,36648
2024-01-05 14:45:00+05:30,830.3,830.6,829.55,830.35,14211
2024-01-05 14:50:00+05:30,830.45,831.2,829.5,829.5,24921
2024-01-05 14:55:00+05:30,829.65,830.05,829.0,829.55,26887
2024-01-05 15:00:00+05:30,829.4,830.85,829.4,829.75,46463
2024-01-05 15:05:00+05:30,829.75,830.45,828.5,829.25,40608
2024-01-05 15:10:00+05:30,829.3,829.65,828.2,828.45,40475
2024-01-05 15:15:00+05:30,828.3,828.9,827.95,828.55,53487
2024-01-05 15:20:00+05:30,828.45,831.6,828.45,829.5,66725
2024-01-05 15:25:00+05:30,829.4,830.0,828.0,828.4,42097
2024-01-08 09:15:00+05:30,835.75,836.65,828.9,831.9,102624
2024-01-08 09:20:00+05:30,831.9,834.7,830.35,834.4,43144
2024-01-08 09:25:00+05:30,833.9,835.4,832.05,832.05,25502
2024-01-08 09:30:00+05:30,832.05,832.95,828.0,828.8,43100
2024-01-08 09:35:00+05:30,828.8,830.4,826.75,830.0,42175
2024-01-08 09:40:00+05:30,830.0,830.75,828.75,830.5,17694
2024-01-08 09:45:00+05:30,829.35,830.0,827.6,828.1,19463
2024-01-08 09:50:00+05:30,827.9,829.9,827.6,828.45,17111
2024-01-08 09:55:00+05:30,828.45,829.2,828.0,828.0,7963
2024-01-08 10:00:00+05:30,828.2,828.65,827.25,827.8,11548
2024-01-08 10:05:00+05:30,827.8,828.2,825.55,826.35,22800
2024-01-08 10:10:00+05:30,826.2,828.35,826.15,827.5,15502
2024-01-08 10:15:00+05:30,827.85,828.9,826.7,827.15,14963
2024-01-08 10:20:00+05:30,827.15,827.85,826.1,826.1,8377
2024-01-08 10:25:00+05:30,826.0,827.75,825.0,827.35,21168
2024-01-08 10:30:00+05:30,827.7,828.8,826.85,828.55,11867
2024-01-08 10:35:00+05:30,828.25,828.85,827.7,828.3,8857
2024-01-08 10:40:00+05:30,828.2,828.4,826.15,826.5,12355
2024-01-08 10:45:00+05:30,826.5,827.65,826.1,826.2,11011
2024-01-08 10:50:00+05:30,826.35,826.5,825.1,825.3,15160
2024-01-08 10:55:00+05:30,825.1,825.5,824.05,824.9,19376
2024-01-08 11:00:00+05:30,825.05,826.65,824.55,826.6,8833
2024-01-08 11:05:00+05:30,826.6,826.8,824.3,824.75,12658
2024-01-08 11:10:00+05:30,824.6,825.6,824.2,825.55,6369
2024-01-08 11:15:00+05:30,825.55,826.25,824.85,825.8,4846
2024-01-08 11:20:00+05:30,825.8,826.2,824.85,825.7,6019
2024-01-08 11:25:00+05:30,826.1,826.35,825.1,826.2,7218
2024-01-08 11:30:00+05:30,826.2,826.45,825.05,826.15,6921
2024-01-08 11:35:00+05:30,826.15,826.8,825.7,826.4,4010
2024-01-08 11:40:00+05:30,826.4,826.5,825.8,826.15,4241
2024-01-08 11:45:00+05:30,826.45,826.5,825.2,825.4,4489
2024-01-08 11:50:00+05:30,825.8,826.0,822.8,823.1,24611
2024-01-08 11:55:00+05:30,823.35,823.9,822.7,823.55,10662
2024-01-08 12:00:00+05:30,823.15,824.1,823.15,823.65,9144
2024-01-08 12:05:00+05:30,823.9,825.45,823.65,825.4,13110
2024-01-08 12:10:00+05:30,825.05,825.95,824.65,825.35,13493
2024-01-08 12:15:00+05:30,825.75,825.75,824.45,824.9,4060
2024-01-08 12:20:00+05:30,824.55,824.95,824.0,824.75,5421
2024-01-08 12:25:00+05:30,824.4,825.75,824.25,824.8,9194
2024-01-08 12:30:00+05:30,824.85,825.8,824.35,825.8,8488
2024-01-08 12:35:00+05:30,825.65,827.85,824.9,827.45,22244
2024-01-08 12:40:00+05:30,827.45,827.75,825.35,825.85,6908
2024-01-08 12:45:00+05:30,825.8,826.2,825.35,825.95,3958
2024-01-08 12:50:00+05:30,825.45,826.0,825.35,825.5,8039
2024-01-08 12:55:00+05:30,825.8,825.95,824.65,824.8,7668
2024-01-08 13:00:00+05:30,824.95,825.7,824.5,825.25,5324
2024-01-08 13:05:00+05:30,825.25,825.75,824.55,825.0,3905
2024-01-08 13:10:00+05:30,824.65,825.6,824.55,825.25,4633
2024-01-08 13:15:00+05:30,825.0,825.5,824.95,825.15,5543
2024-01-08 13:20:00+05:30,825.15,826.8,825.15,826.3,8806
2024-01-08 13:25:00+05:30,826.5,826.6,825.5,825.5,8166
2024-01-08 13:30:00+05:30,825.5,826.3,825.45,826.15,7109
2024-01-08 13:35:00+05:30,826.15,826.3,825.05,825.9,3973
2024-01-08 13:40:00+05:30,825.9,826.15,824.6,825.0,6401
2024-01-08 13:45:00+05:30,825.0,826.05,824.15,825.8,6766
2024-01-08 13:50:00+05:30,825.5,825.95,825.15,825.8,4205
2024-01-08 13:55:00+05:30,825.8,826.5,825.55,826.1,4567
2024-01-08 14:00:00+05:30,826.1,828.1,826.05,827.45,20005
2024-01-08 14:05:00+05:30,827.5,827.85,825.5,826.1,12842
2024-01-08 14:10:00+05:30,825.8,826.95,825.8,826.05,4832
2024-01-08 14:15:00+05:30,826.35,826.75,826.0,826.25,6313
2024-01-08 14:20:00+05:30,826.35,826.8,824.8,825.45,9079
2024-01-08 14:25:00+05:30,825.45,825.65,824.05,824.2,8298
2024-01-08 14:30:00+05:30,824.3,825.1,823.1,823.5,11228
2024-01-08 14:35:00+05:30,823.15,824.2,822.5,823.3,14118
2024-01-08 14:40:00+05:30,823.3,824.0,822.95,823.05,6372
2024-01-08 14:45:00+05:30,823.3,824.2,823.05,823.75,5202
2024-01-08 14:50:00+05:30,823.85,824.45,823.5,823.75,5313
2024-01-08 14:55:00+05:30,823.75,823.95,823.0,823.7,7820
2024-01-08 15:00:00+05:30,823.7,824.35,822.5,822.85,21333
2024-01-08 15:05:00+05:30,822.95,823.1,821.35,823.1,26116
2024-01-08 15:10:00+05:30,823.3,823.45,821.0,821.75,37932
2024-01-08 15:15:00+05:30,821.75,822.1,820.7,822.0,38689
2024-01-08 15:20:00+05:30,821.95,822.8,820.7,821.6,60383
2024-01-08 15:25:00+05:30,821.85,822.0,821.0,822.0,18953
2024-01-09 09:15:00+05:30,828.5,831.95,825.05,828.45,67118
2024-01-09 09:20:00+05:30,828.0,830.0,827.35,828.8,30733
2024-01-09 09:25:00+05:30,828.5,830.0,828.25,829.5,9196
2024-01-09 09:30:00+05:30,829.9,830.0,826.55,827.0,22322
2024-01-09 09:35:00+05:30,827.0,828.9,826.8,828.45,8066
2024-01-09 09:40:00+05:30,828.5,828.5,825.0,825.1,21149
2024-01-09 09:45:00+05:30,825.1,826.65,825.05,825.8,10342
2024-01-09 09:50:00+05:30,826.05,826.15,823.2,824.2,18280
2024-01-09 09:55:00+05:30,824.2,825.45,824.1,824.1,8328
2024-01-09 10:00:00+05:30,824.25,826.6,824.25,826.55,23534
2024-01-09 10:05:00+05:30,826.55,827.45,826.05,827.0,28336
2024-01-09 10:10:00+05:30,827.05,827.45,826.6,827.15,4916
2024-01-09 10:15:00+05:30,827.15,828.5,826.95,828.4,20946
2024-01-09 10:20:00+05:30,828.4,829.6,828.0,828.0,21826
2024-01-09 10:25:00+05:30,828.0,828.4,827.6,828.25,17773
2024-01-09 10:30:00+05:30,828.25,828.7,827.7,828.35,6935
2024-01-09 10:35:00+05:30,828.35,828.35,827.8,828.2,4898
2024-01-09 10:40:00+05:30,828.2,829.8,827.85,829.5,13043
2024-01-09 10:45:00+05:30,829.45,829.65,828.1,828.65,3926
2024-01-09 10:50:00+05:30,828.65,828.95,828.05,828.65,3637
2024-01-09 10:55:00+05:30,828.65,828.95,828.5,828.9,2191
2024-01-09 11:00:00+05:30,828.9,829.4,828.5,828.95,2947
2024-01-09 11:05:00+05:30,828.9,829.7,828.9,829.2,8339
2024-01-09 11:10:00+05:30,829.2,829.55,828.5,828.95,3441
2024-01-09 11:15:00+05:30,828.95,829.5,828.55,828.65,6583
2024-01-09 11:20:00+05:30,828.65,829.5,828.1,828.95,10733
2024-01-09 11:25:00+05:30,828.95,829.9,828.65,829.2,8652
2024-01-09 11:30:00+05:30,829.45,829.9,829.15,829.85,8861
2024-01-09 11:35:00+05:30,829.9,829.95,829.15,829.65,6985
2024-01-09 11:40:00+05:30,829.7,829.85,828.7,828.75,7533
2024-01-09 11:45:00+05:30,828.75,829.9,828.3,828.7,14337
2024-01-09 11:50:00+05:30,829.1,829.1,827.8,828.5,10410
2024-01-09 11:55:00+05:30,828.75,829.35,828.45,829.2,4579
2024-01-09 12:00:00+05:30,829.35,829.75,828.6,828.6,6810
2024-01-09 12:05:00+05:30,828.8,828.9,826.5,828.05,89981
2024-01-09 12:10:00+05:30,828.35,828.55,827.35,828.25,24393
2024-01-09 12:15:00+05:30,827.75,828.95,826.55,828.5,20419
2024-01-09 12:20:00+05:30,828.9,828.9,827.95,828.65,35593
2024-01-09 12:25:00+05:30,828.0,828.8,827.4,828.0,26932
2024-01-09 12:30:00+05:30,828.0,828.9,828.0,828.0,10190
2024-01-09 12:35:00+05:30,828.0,828.75,828.0,828.0,13889
2024-01-09 12:40:00+05:30,828.0,828.65,827.9,828.0,22579
2024-01-09 12:45:00+05:30,828.05,828.55,827.5,828.15,38341
2024-01-09 12:50:00+05:30,828.15,828.9,827.5,828.35,22910
2024-01-09 12:55:00+05:30,828.5,828.9,828.05,828.85,10546
2024-01-09 13:00:00+05:30,828.85,829.4,828.2,829.1,9993
2024-01-09 13:05:00+05:30,829.35,829.5,828.5,829.1,13299
2024-01-09 13:10:00+05:30,828.75,829.2,828.0,828.5,10308
2024-01-09 13:15:00+05:30,828.3,828.75,827.95,828.0,10141
2024-01-09 13:20:00+05:30,828.2,828.7,826.15,826.15,54837
2024-01-09 13:25:00+05:30,826.45,828.0,826.15,826.7,17739
2024-01-09 13:30:00+05:30,826.7,827.6,826.0,826.35,14516
2024-01-09 13:35:00+05:30,826.35,826.55,825.5,825.55,11792
2024-01-09 13:40:00+05:30,825.55,826.15,825.1,825.1,11054
2024-01-09 13:45:00+05:30,825.1,825.75,825.0,825.05,11534
2024-01-09 13:50:00+05:30,825.2,825.65,824.9,824.9,11535
2024-01-09 13:55:00+05:30,824.9,825.3,824.05,824.05,9747
2024-01-09 14:00:00+05:30,824.5,825.8,824.05,825.45,6175
2024-01-09 14:05:00+05:30,825.8,826.55,824.6,824.65,6834
2024-01-09 14:10:00+05:30,824.95,825.5,824.0,824.05,23751
2024-01-09 14:15:00+05:30,824.25,824.7,822.8,822.85,6679
2024-01-09 14:20:00+05:30,822.75,823.65,822.05,823.1,8207
2024-01-09 14:25:00+05:30,823.45,823.55,820.85,821.9,15674
2024-01-09 14:30:00+05:30,821.95,823.4,821.5,822.85,55435
2024-01-09 14:35:00+05:30,823.0,823.4,822.2,822.9,6880
2024-01-09 14:40:00+05:30,822.9,823.35,822.0,822.1,9042
2024-01-09 14:45:00+05:30,822.4,823.35,822.0,822.5,7051
2024-01-09 14:50:00+05:30,822.75,823.6,822.0,823.0,8839
2024-01-09 14:55:00+05:30,823.15,823.4,822.0,822.6,55996
2024-01-09 15:00:00+05:30,822.85,823.2,821.95,822.85,19467
2024-01-09 15:05:00+05:30,822.9,824.1,822.2,822.45,27339
2024-01-09 15:10:00+05:30,822.5,822.65,822.0,822.0,17617
2024-01-09 15:15:00+05:30,822.05,822.95,821.9,822.0,47571
2024-01-09 15:20:00+05:30,822.0,822.0,819.25,821.8,88460
2024-01-09 15:25:00+05:30,821.8,822.0,819.9,820.85,77593
2024-01-10 09:15:00+05:30,823.85,823.85,816.5,822.6,59892
2024-01-10 09:20:00+05:30,822.15,822.9,818.15,818.65,25058
2024-01-10 09:25:00+05:30,818.25,818.35,813.0,813.0,34841
2024-01-10 09:30:00+05:30,813.0,815.95,811.2,815.95,46435
2024-01-10 09:35:00+05:30,815.95,816.95,813.85,815.0,30420
2024-01-10 09:40:00+05:30,815.3,816.9,814.55,816.65,11774
2024-01-10 09:45:00+05:30,816.65,816.9,815.3,816.45,11710
2024-01-10 09:50:00+05:30,816.45,816.8,815.3,816.7,15036
2024-01-10 09:55:00+05:30,816.7,817.05,814.65,816.9,21259
2024-01-10 10:00:00+05:30,816.85,816.9,814.45,815.0,9665
2024-01-10 10:05:00+05:30,814.7,815.45,814.5,815.45,5907
2024-01-10 10:10:00+05:30,815.45,815.9,815.05,815.7,3886
2024-01-10 10:15:00+05:30,815.7,820.35,815.5,820.25,34665
2024-01-10 10:20:00+05:30,820.25,820.65,818.0,818.45,32639
2024-01-10 10:25:00+05:30,818.45,819.6,818.1,819.2,14636
2024-01-10 10:30:00+05:30,819.2,819.75,818.0,819.2,9262
2024-01-10 10:35:00+05:30,819.15,821.3,819.05,821.15,17919
2024-01-10 10:40:00+05:30,821.15,822.25,820.3,820.65,27336
2024-01-10 10:45:00+05:30,820.65,821.2,820.5,821.0,21449
2024-01-10 10:50:00+05:30,821.0,822.5,820.8,822.0,13214
2024-01-10 10:55:00+05:30,822.0,822.5,821.15,822.5,10858
2024-01-10 11:00:00+05:30,822.5,822.5,821.4,822.0,8992
2024-01-10 11:05:00+05:30,822.0,822.15,821.25,821.55,11040
2024-01-10 11:10:00+05:30,821.55,822.5,821.55,822.35,7047
2024-01-10 11:15:00+05:30,822.35,822.45,821.4,821.65,8248
2024-01-10 11:20:00+05:30,821.1,822.15,821.1,822.1,6286
2024-01-10 11:25:00+05:30,822.1,822.4,821.3,822.15,4574
2024-01-10 11:30:00+05:30,822.15,822.4,821.4,822.0,5849
2024-01-10 11:35:00+05:30,822.0,822.25,821.65,822.2,3852
2024-01-10 11:40:00+05:30,822.2,822.25,821.45,822.2,6057
2024-01-10 11:45:00+05:30,822.2,822.2,821.3,821.7,3040
2024-01-10 11:50:00+05:30,821.7,822.5,821.4,822.2,15835
2024-01-10 11:55:00+05:30,822.2,822.25,821.6,821.8,3255
2024-01-10 12:00:00+05:30,822.0,822.0,821.55,821.85,3677
2024-01-10 12:05:00+05:30,821.85,822.05,821.1,822.05,17949
2024-01-10 12:10:00+05:30,822.05,824.4,821.65,824.4,23129
2024-01-10 12:15:00+05:30,824.5,825.4,824.05,824.05,31416
2024-01-10 12:20:00+05:30,824.0,824.1,822.6,823.75,20821
2024-01-10 12:25:00+05:30,823.75,823.85,822.55,823.3,6902
2024-01-10 12:30:00+05:30,823.5,823.8,822.75,823.6,7383
2024-01-10 12:35:00+05:30,823.6,824.0,823.2,823.85,3011
2024-01-10 12:40:00+05:30,823.85,823.95,822.25,822.25,9454
2024-01-10 12:45:00+05:30,822.25,824.2,821.1,823.1,22608
2024-01-10 12:50:00+05:30,823.1,823.4,822.0,822.85,7111
2024-01-10 12:55:00+05:30,822.85,823.2,822.2,822.4,4319
2024-01-10 13:00:00+05:30,822.2,822.95,821.8,822.6,5767
2024-01-10 13:05:00+05:30,822.9,824.0,822.6,823.55,8373
2024-01-10 13:10:00+05:30,823.9,824.0,823.4,824.0,5457
2024-01-10 13:15:00+05:30,824.0,824.3,823.2,823.4,9675
2024-01-10 13:20:00+05:30,823.5,824.3,823.05,824.3,7450
2024-01-10 13:25:00+05:30,824.3,824.3,823.15,823.75,4594
2024-01-10 13:30:00+05:30,823.75,824.2,822.8,823.35,4107
2024-01-10 13:35:00+05:30,823.35,824.3,822.8,824.3,12255
2024-01-10 13:40:00+05:30,824.3,825.9,823.35,825.9,16129
2024-01-10 13:45:00+05:30,825.95,826.65,824.5,824.5,22593
2024-01-10 13:50:00+05:30,824.9,826.3,824.6,826.3,8314
2024-01-10 13:55:00+05:30,826.0,826.4,825.55,826.4,8848
2024-01-10 14:00:00+05:30,826.4,827.05,825.15,825.5,19519
2024-01-10 14:05:00+05:30,825.5,826.45,825.5,826.35,9071
2024-01-10 14:10:00+05:30,826.4,826.85,825.35,825.7,12539
2024-01-10 14:15:00+05:30,825.95,828.05,825.5,827.5,21916
2024-01-10 14:20:00+05:30,827.5,828.1,824.55,824.55,23769
2024-01-10 14:25:00+05:30,824.55,826.25,824.55,825.55,18107
2024-01-10 14:30:00+05:30,825.8,826.95,825.25,826.5,16839
2024-01-10 14:35:00+05:30,826.5,828.7,826.3,828.3,19476
2024-01-10 14:40:00+05:30,828.3,828.7,827.7,828.45,14108
2024-01-10 14:45:00+05:30,828.5,828.85,827.75,828.3,15639
2024-01-10 14:50:00+05:30,828.3,829.25,828.25,829.25,13427
2024-01-10 14:55:00+05:30,829.05,829.6,828.65,829.35,10348
2024-01-10 15:00:00+05:30,829.5,831.35,829.35,831.35,51231
2024-01-10 15:05:00+05:30,831.35,831.35,828.25,829.6,42637
2024-01-10 15:10:00+05:30,829.6,829.75,829.1,829.7,35708
2024-01-10 15:15:00+05:30,829.45,830.5,829.4,830.2,54944
2024-01-10 15:20:00+05:30,830.3,830.5,829.9,830.2,26355
2024-01-10 15:25:00+05:30,830.2,831.0,828.05,829.0,35105
2024-01-11 09:15:00+05:30,834.8,836.75,832.35,833.2,46952
2024-01-11 09:20:00+05:30,833.5,833.55,831.3,831.3,32083
2024-01-11 09:25:00+05:30,831.7,836.25,830.35,833.55,50328
2024-01-11 09:30:00+05:30,833.55,833.7,830.4,831.5,19120
2024-01-11 09:35:00+05:30,831.15,831.95,830.25,831.95,21242
2024-01-11 09:40:00+05:30,831.95,832.3,830.8,831.7,6067
2024-01-11 09:45:00+05:30,831.75,831.8,829.6,829.75,26786
2024-01-11 09:50:00+05:30,830.25,831.25,828.65,829.0,11909
2024-01-11 09:55:00+05:30,829.0,830.1,828.75,829.15,11466
2024-01-11 10:00:00+05:30,829.15,829.6,827.4,828.4,15278
2024-01-11 10:05:00+05:30,828.6,829.3,827.6,828.1,10760
2024-01-11 10:10:00+05:30,828.1,829.05,827.6,828.5,11572
2024-01-11 10:15:00+05:30,828.5,829.35,826.05,826.6,22334
2024-01-11 10:20:00+05:30,826.2,828.45,826.2,827.65,11693
2024-01-11 10:25:00+05:30,827.65,828.2,827.1,827.5,8633
2024-01-11 10:30:00+05:30,827.5,827.8,826.75,827.75,11035
2024-01-11 10:35:00+05:30,827.4,827.75,827.0,827.1,5887
2024-01-11 10:40:00+05:30,827.1,827.65,826.5,826.5,10172
2024-01-11 10:45:00+05:30,826.5,827.2,826.05,826.5,11346
2024-01-11 10:50:00+05:30,826.7,826.9,826.1,826.1,4967
