date,open,high,low,close,volume
2023-11-22 10:30:00+05:30,291.9,292.1,291.4,291.5,15151
2023-11-22 10:35:00+05:30,291.5,291.7,291.4,291.65,6821
2023-11-22 10:40:00+05:30,291.65,291.7,291.2,291.25,8683
2023-11-22 10:45:00+05:30,291.25,291.25,290.5,291.0,25021
2023-11-22 10:50:00+05:30,291.0,291.0,290.75,290.95,4555
2023-11-22 10:55:00+05:30,290.95,290.95,290.6,290.65,6236
2023-11-22 11:00:00+05:30,290.8,290.95,290.65,290.95,5445
2023-11-22 11:05:00+05:30,290.95,291.0,290.8,290.85,6850
2023-11-22 11:10:00+05:30,290.85,290.85,290.6,290.7,18781
2023-11-22 11:15:00+05:30,290.7,290.9,290.65,290.75,18377
2023-11-22 11:20:00+05:30,290.9,291.0,290.6,290.6,7776
2023-11-22 11:25:00+05:30,290.65,290.65,290.4,290.6,5306
2023-11-22 11:30:00+05:30,290.45,290.6,290.4,290.4,8505
2023-11-22 11:35:00+05:30,290.5,290.5,289.6,290.0,21758
2023-11-22 11:40:00+05:30,290.0,290.3,290.0,290.25,6001
2023-11-22 11:45:00+05:30,290.25,290.3,289.75,289.75,5725
2023-11-22 11:50:00+05:30,289.85,289.85,289.25,289.25,6698
2023-11-22 11:55:00+05:30,289.5,289.9,288.85,289.9,18789
2023-11-22 12:00:00+05:30,289.95,290.0,289.75,289.95,3480
2023-11-22 12:05:00+05:30,289.95,290.2,289.8,289.85,7354
2023-11-22 12:10:00+05:30,289.85,289.95,289.5,289.75,4416
2023-11-22 12:15:00+05:30,289.75,289.75,289.05,289.05,5595
2023-11-22 12:20:00+05:30,289.15,289.15,288.6,288.6,15355
2023-11-22 12:25:00+05:30,288.6,289.05,288.05,288.95,20916
2023-11-22 12:30:00+05:30,288.95,289.85,288.8,289.45,19989
2023-11-22 12:35:00+05:30,289.55,290.1,289.45,289.75,10785
2023-11-22 12:40:00+05:30,289.75,289.95,289.5,289.6,8074
2023-11-22 12:45:00+05:30,289.6,289.8,289.45,289.5,5493
2023-11-22 12:50:00+05:30,289.5,289.75,289.5,289.7,5838
2023-11-22 12:55:00+05:30,289.7,289.75,288.35,288.7,12463
2023-11-22 13:00:00+05:30,288.8,288.95,288.25,288.4,11815
2023-11-22 13:05:00+05:30,288.4,288.6,288.4,288.45,3103
2023-11-22 13:10:00+05:30,288.65,288.75,288.45,288.55,2987
2023-11-22 13:15:00+05:30,288.7,288.85,288.5,288.5,19966
2023-11-22 13:20:00+05:30,288.55,288.85,288.5,288.6,3301
2023-11-22 13:25:00+05:30,288.8,288.95,288.6,288.85,3636
2023-11-22 13:30:00+05:30,288.95,289.05,288.85,288.9,1977
2023-11-22 13:35:00+05:30,289.0,289.2,288.9,289.0,3429
2023-11-22 13:40:00+05:30,289.2,289.4,288.95,289.2,8854
2023-11-22 13:45:00+05:30,289.3,289.4,288.55,288.95,144985
2023-11-22 13:50:00+05:30,289.0,289.1,288.8,288.8,5415
2023-11-22 13:55:00+05:30,288.95,289.05,288.7,289.0,3232
2023-11-22 14:00:00+05:30,288.9,289.05,288.75,288.95,3454
2023-11-22 14:05:00+05:30,288.95,289.2,288.8,289.0,67939
2023-11-22 14:10:00+05:30,289.0,289.05,288.85,288.95,7665
2023-11-22 14:15:00+05:30,288.95,289.1,288.85,288.9,4134
2023-11-22 14:20:00+05:30,288.9,289.05,288.9,289.0,5745
2023-11-22 14:25:00+05:30,289.0,289.15,288.9,288.95,15502
2023-11-22 14:30:00+05:30,289.05,289.1,288.95,289.0,12136
2023-11-22 14:35:00+05:30,289.0,289.1,288.95,288.95,9464
2023-11-22 14:40:00+05:30,289.0,289.1,288.8,289.0,15758
2023-11-22 14:45:00+05:30,288.85,289.1,288.85,289.0,6576
2023-11-22 14:50:00+05:30,289.0,289.0,288.85,288.95,5211
2023-11-22 14:55:00+05:30,288.95,289.1,288.9,289.05,5888
2023-11-22 15:00:00+05:30,289.05,289.05,288.8,289.0,17046
2023-11-22 15:05:00+05:30,289.0,289.0,288.85,288.95,19418
2023-11-22 15:10:00+05:30,289.0,289.3,288.9,289.15,19480
2023-11-22 15:15:00+05:30,289.0,289.3,288.75,289.1,20032
2023-11-22 15:20:00+05:30,289.1,289.65,288.8,289.35,23664
2023-11-22 15:25:00+05:30,289.45,289.9,288.5,288.8,18395
2023-11-23 09:15:00+05:30,289.55,290.65,288.35,289.55,29895
2023-11-23 09:20:00+05:30,289.5,290.2,289.35,289.8,11968
2023-11-23 09:25:00+05:30,289.8,290.65,289.75,290.25,24959
2023-11-23 09:30:00+05:30,290.15,290.7,290.1,290.35,9514
2023-11-23 09:35:00+05:30,290.55,290.55,290.0,290.15,8774
2023-11-23 09:40:00+05:30,290.15,290.2,289.35,289.7,12039
2023-11-23 09:45:00+05:30,289.7,289.9,289.4,289.6,5833
2023-11-23 09:50:00+05:30,289.6,289.65,289.35,289.65,13368
2023-11-23 09:55:00+05:30,289.5,289.8,289.05,289.1,12605
2023-11-23 10:00:00+05:30,289.1,289.45,289.1,289.1,1771
2023-11-23 10:05:00+05:30,289.1,289.35,289.05,289.2,2119
2023-11-23 10:10:00+05:30,289.2,289.35,289.05,289.2,6329
2023-11-23 10:15:00+05:30,289.2,290.0,288.85,289.1,163173
2023-11-23 10:20:00+05:30,288.85,289.2,288.4,288.4,17416
2023-11-23 10:25:00+05:30,288.4,288.9,288.2,288.85,20007
2023-11-23 10:30:00+05:30,288.7,288.85,288.35,288.7,3849
2023-11-23 10:35:00+05:30,288.5,288.9,288.5,288.9,5707
2023-11-23 10:40:00+05:30,288.85,288.95,288.6,288.75,940
2023-11-23 10:45:00+05:30,288.75,288.95,288.5,288.5,4631
2023-11-23 10:50:00+05:30,288.5,288.9,288.25,288.9,21871
2023-11-23 10:55:00+05:30,288.65,289.65,288.65,289.65,34355
2023-11-23 11:00:00+05:30,289.45,289.95,289.4,289.75,9917
2023-11-23 11:05:00+05:30,289.75,289.75,288.6,288.85,35254
2023-11-23 11:10:00+05:30,288.85,288.95,288.6,288.75,3300
2023-11-23 11:15:00+05:30,288.75,288.9,288.4,288.7,21962
2023-11-23 11:20:00+05:30,288.6,288.9,288.55,288.85,4900
2023-11-23 11:25:00+05:30,288.7,288.85,288.5,288.65,11064
2023-11-23 11:30:00+05:30,288.65,289.0,287.6,288.0,57238
2023-11-23 11:35:00+05:30,288.0,288.25,287.9,288.1,10337
2023-11-23 11:40:00+05:30,287.95,288.2,287.95,288.2,7085
2023-11-23 11:45:00+05:30,288.2,288.25,287.65,288.05,16195
2023-11-23 11:50:00+05:30,288.05,288.05,287.75,287.85,4620
2023-11-23 11:55:00+05:30,287.8,287.95,287.5,287.65,17262
2023-11-23 12:00:00+05:30,287.65,287.75,287.2,287.7,16799
2023-11-23 12:05:00+05:30,287.7,288.2,287.65,288.2,9289
2023-11-23 12:10:00+05:30,288.1,288.2,287.85,288.05,8088
2023-11-23 12:15:00+05:30,288.1,288.35,287.75,287.95,7442
2023-11-23 12:20:00+05:30,287.8,288.1,287.8,288.0,1458
2023-11-23 12:25:00+05:30,288.0,288.45,287.85,288.25,2020
2023-11-23 12:30:00+05:30,288.25,288.35,287.8,287.9,7723
2023-11-23 12:35:00+05:30,287.9,288.0,287.65,287.9,11997
2023-11-23 12:40:00+05:30,287.9,287.9,287.65,287.65,929
2023-11-23 12:45:00+05:30,287.65,287.9,287.65,287.85,925
2023-11-23 12:50:00+05:30,287.65,288.2,287.65,288.2,1649
2023-11-23 12:55:00+05:30,288.2,288.3,288.05,288.3,1146
2023-11-23 13:00:00+05:30,288.3,288.35,288.0,288.15,2388
2023-11-23 13:05:00+05:30,288.15,288.35,287.75,287.8,6285
2023-11-23 13:10:00+05:30,287.8,288.45,287.8,288.45,1551
2023-11-23 13:15:00+05:30,288.45,288.85,288.25,288.85,3209
2023-11-23 13:20:00+05:30,288.85,288.95,288.2,288.8,3299
2023-11-23 13:25:00+05:30,288.8,288.85,288.6,288.85,1911
2023-11-23 13:30:00+05:30,288.85,288.85,288.3,288.5,815
2023-11-23 13:35:00+05:30,288.5,288.5,287.85,288.15,3242
2023-11-23 13:40:00+05:30,288.15,288.2,287.9,288.1,1469
2023-11-23 13:45:00+05:30,288.1,288.45,288.05,288.4,921
2023-11-23 13:50:00+05:30,288.35,288.6,288.15,288.35,1673
2023-11-23 13:55:00+05:30,288.55,288.55,288.15,288.3,1478
2023-11-23 14:00:00+05:30,288.3,288.4,288.0,288.1,5457
2023-11-23 14:05:00+05:30,288.1,288.4,288.0,288.0,9040
2023-11-23 14:10:00+05:30,288.2,288.4,287.9,288.0,6298
2023-11-23 14:15:00+05:30,288.0,288.2,287.9,288.0,6790
2023-11-23 14:20:00+05:30,288.0,288.25,287.65,288.2,18133
2023-11-23 14:25:00+05:30,288.2,288.2,287.9,287.9,3610
2023-11-23 14:30:00+05:30,287.9,288.0,287.8,288.0,4110
2023-11-23 14:35:00+05:30,288.0,288.0,287.4,287.5,16305
2023-11-23 14:40:00+05:30,287.5,287.7,287.45,287.45,2925
2023-11-23 14:45:00+05:30,287.45,287.65,287.35,287.5,3230
2023-11-23 14:50:00+05:30,287.5,287.95,287.4,287.95,6637
2023-11-23 14:55:00+05:30,287.95,288.0,287.75,287.8,5880
2023-11-23 15:00:00+05:30,287.8,288.15,287.75,288.0,12957
2023-11-23 15:05:00+05:30,288.0,288.4,287.9,288.4,22828
2023-11-23 15:10:00+05:30,288.05,288.25,287.85,288.25,19761
2023-11-23 15:15:00+05:30,288.25,288.6,288.05,288.15,13460
2023-11-23 15:20:00+05:30,288.15,288.3,288.0,288.3,16777
2023-11-23 15:25:00+05:30,288.3,289.0,288.15,288.8,36199
2023-11-24 09:15:00+05:30,288.9,290.05,288.9,289.0,23307
2023-11-24 09:20:00+05:30,289.2,289.6,288.3,289.0,25095
2023-11-24 09:25:00+05:30,289.15,289.5,289.0,289.2,4950
2023-11-24 09:30:00+05:30,289.2,289.55,289.1,289.35,6192
2023-11-24 09:35:00+05:30,289.35,289.55,288.1,288.9,18367
2023-11-24 09:40:00+05:30,288.9,289.0,288.6,288.7,4058
2023-11-24 09:45:00+05:30,288.7,289.3,288.6,288.75,17546
2023-11-24 09:50:00+05:30,288.75,288.85,288.0,288.2,10309
2023-11-24 09:55:00+05:30,288.2,288.6,288.05,288.4,8157
2023-11-24 10:00:00+05:30,288.4,288.8,288.2,288.65,4619
2023-11-24 10:05:00+05:30,288.65,288.7,288.45,288.6,1005
2023-11-24 10:10:00+05:30,288.6,288.7,288.2,288.4,3812
2023-11-24 10:15:00+05:30,288.2,288.4,288.05,288.25,5219
2023-11-24 10:20:00+05:30,288.1,288.25,287.05,287.65,16828
2023-11-24 10:25:00+05:30,287.4,287.75,287.4,287.75,3225
2023-11-24 10:30:00+05:30,287.75,287.75,287.4,287.65,3546
2023-11-24 10:35:00+05:30,287.65,288.45,287.55,288.2,9481
2023-11-24 10:40:00+05:30,288.2,288.65,288.0,288.3,25292
2023-11-24 10:45:00+05:30,288.35,288.55,288.05,288.55,7472
2023-11-24 10:50:00+05:30,288.5,288.6,288.0,288.0,8974
2023-11-24 10:55:00+05:30,288.1,288.4,288.0,288.2,4621
2023-11-24 11:00:00+05:30,288.2,288.35,287.75,288.35,7906
2023-11-24 11:05:00+05:30,288.35,288.7,287.75,288.35,30646
2023-11-24 11:10:00+05:30,288.3,289.0,288.3,288.8,16431
2023-11-24 11:15:00+05:30,288.85,289.0,288.6,288.7,7981
2023-11-24 11:20:00+05:30,288.75,288.95,288.2,288.2,3569
2023-11-24 11:25:00+05:30,288.25,288.65,288.1,288.55,7928
2023-11-24 11:30:00+05:30,288.65,289.25,288.6,289.25,8557
2023-11-24 11:35:00+05:30,289.2,289.25,289.0,289.0,6013
2023-11-24 11:40:00+05:30,289.0,289.25,288.8,289.1,18100
2023-11-24 11:45:00+05:30,289.1,289.15,288.9,289.15,14866
2023-11-24 11:50:00+05:30,288.95,289.4,288.95,289.0,3772
2023-11-24 11:55:00+05:30,289.05,289.25,288.95,289.0,7088
2023-11-24 12:00:00+05:30,289.1,289.15,289.0,289.0,3877
2023-11-24 12:05:00+05:30,289.0,289.3,289.0,289.05,6196
2023-11-24 12:10:00+05:30,289.05,289.25,289.0,289.0,2103
2023-11-24 12:15:00+05:30,289.0,289.2,288.95,289.0,5230
2023-11-24 12:20:00+05:30,289.05,289.25,288.95,289.2,5065
2023-11-24 12:25:00+05:30,289.15,289.2,289.0,289.05,4155
2023-11-24 12:30:00+05:30,289.05,289.2,289.0,289.0,15176
2023-11-24 12:35:00+05:30,289.0,289.05,288.45,288.45,4216
2023-11-24 12:40:00+05:30,288.45,288.65,288.0,288.1,6973
2023-11-24 12:45:00+05:30,288.1,288.3,287.95,288.15,5676
2023-11-24 12:50:00+05:30,288.15,288.45,288.1,288.25,4011
2023-11-24 12:55:00+05:30,288.3,288.45,288.0,288.0,6175
2023-11-24 13:00:00+05:30,288.0,288.2,287.65,288.15,32269
2023-11-24 13:05:00+05:30,288.15,288.15,287.75,288.05,8999
2023-11-24 13:10:00+05:30,288.05,288.1,287.75,287.95,6063
2023-11-24 13:15:00+05:30,287.95,288.0,287.8,287.95,7920
2023-11-24 13:20:00+05:30,287.95,288.0,287.5,287.75,14581
2023-11-24 13:25:00+05:30,287.75,287.9,287.5,287.7,5031
2023-11-24 13:30:00+05:30,287.75,287.9,287.45,287.75,3926
2023-11-24 13:35:00+05:30,287.75,287.9,287.5,287.65,4668
2023-11-24 13:40:00+05:30,287.65,288.0,287.2,287.8,13177
2023-11-24 13:45:00+05:30,287.8,287.95,287.7,287.85,4928
2023-11-24 13:50:00+05:30,287.85,287.95,287.3,287.6,3932
2023-11-24 13:55:00+05:30,287.45,287.8,287.3,287.8,4859
2023-11-24 14:00:00+05:30,287.75,287.95,287.5,287.8,5570
2023-11-24 14:05:00+05:30,287.8,288.0,287.6,287.9,5348
2023-11-24 14:10:00+05:30,287.9,287.95,287.55,287.8,6213
2023-11-24 14:15:00+05:30,287.8,287.95,287.6,287.9,9405
2023-11-24 14:20:00+05:30,287.9,287.95,287.7,287.7,4684
2023-11-24 14:25:00+05:30,287.75,287.75,287.25,287.35,5457
2023-11-24 14:30:00+05:30,287.5,287.5,286.0,286.35,25650
2023-11-24 14:35:00+05:30,286.35,286.4,286.0,286.25,5280
2023-11-24 14:40:00+05:30,286.25,286.25,285.65,285.9,59988
2023-11-24 14:45:00+05:30,285.9,286.05,285.75,285.95,18613
2023-11-24 14:50:00+05:30,285.95,286.0,285.45,285.5,8649
2023-11-24 14:55:00+05:30,285.5,285.8,285.5,285.75,6815
2023-11-24 15:00:00+05:30,285.8,285.8,284.5,284.65,25925
2023-11-24 15:05:00+05:30,284.65,285.2,284.15,284.35,43471
2023-11-24 15:10:00+05:30,284.35,284.55,284.0,284.45,23564
2023-11-24 15:15:00+05:30,284.4,284.5,283.65,283.8,43516
2023-11-24 15:20:00+05:30,283.7,283.85,283.3,283.45,68980
2023-11-24 15:25:00+05:30,283.45,283.9,282.95,283.0,134602
2023-11-28 09:15:00+05:30,283.5,283.55,280.3,281.3,171243
2023-11-28 09:20:00+05:30,281.5,281.85,280.9,281.25,58685
2023-11-28 09:25:00+05:30,281.15,282.0,280.9,282.0,101924
2023-11-28 09:30:00+05:30,282.0,282.5,281.75,282.0,86065
2023-11-28 09:35:00+05:30,281.95,282.25,281.4,281.8,55060
2023-11-28 09:40:00+05:30,281.8,283.3,281.8,282.45,67458
2023-11-28 09:45:00+05:30,282.45,284.95,282.4,284.8,57886
2023-11-28 09:50:00+05:30,284.9,284.9,283.5,283.5,84338
2023-11-28 09:55:00+05:30,283.5,284.8,283.3,284.3,74216
2023-11-28 10:00:00+05:30,284.35,285.0,283.75,284.75,75328
2023-11-28 10:05:00+05:30,284.75,284.8,284.05,284.75,19099
2023-11-28 10:10:00+05:30,284.75,285.3,284.55,285.05,28134
2023-11-28 10:15:00+05:30,285.05,285.05,284.5,284.7,29130
2023-11-28 10:20:00+05:30,284.7,284.7,284.4,284.45,17641
2023-11-28 10:25:00+05:30,284.45,284.95,284.4,284.4,26107
2023-11-28 10:30:00+05:30,284.45,284.45,283.85,284.35,31273
2023-11-28 10:35:00+05:30,284.35,284.45,283.85,283.95,14047
2023-11-28 10:40:00+05:30,283.95,284.1,283.6,283.6,25088
2023-11-28 10:45:00+05:30,283.65,283.95,283.6,283.7,14895
2023-11-28 10:50:00+05:30,283.7,284.95,283.6,284.75,20242
2023-11-28 10:55:00+05:30,284.75,285.2,284.6,284.85,15120
2023-11-28 11:00:00+05:30,284.85,285.1,284.7,284.75,19087
2023-11-28 11:05:00+05:30,284.75,285.15,284.65,284.9,24710
2023-11-28 11:10:00+05:30,284.95,285.0,283.9,284.0,143016
2023-11-28 11:15:00+05:30,283.95,284.35,283.75,284.2,19380
2023-11-28 11:20:00+05:30,284.2,284.4,284.0,284.05,15036
2023-11-28 11:25:00+05:30,284.05,284.55,284.0,284.4,12089
2023-11-28 11:30:00+05:30,284.3,284.55,284.15,284.3,13302
2023-11-28 11:35:00+05:30,284.45,284.65,284.2,284.35,13305
2023-11-28 11:40:00+05:30,284.35,284.55,283.95,284.15,40580
2023-11-28 11:45:00+05:30,284.15,284.45,283.95,284.1,27102
2023-11-28 11:50:00+05:30,284.1,284.55,283.9,284.5,20838
2023-11-28 11:55:00+05:30,284.55,284.55,284.15,284.25,14105
2023-11-28 12:00:00+05:30,284.2,284.45,283.9,284.0,16420
2023-11-28 12:05:00+05:30,284.15,284.3,283.95,284.1,17779
2023-11-28 12:10:00+05:30,284.15,284.55,284.0,284.2,21821
2023-11-28 12:15:00+05:30,284.2,284.35,284.0,284.15,19948
2023-11-28 12:20:00+05:30,284.15,284.3,283.9,284.1,12727
2023-11-28 12:25:00+05:30,284.1,284.3,283.95,284.05,13741
2023-11-28 12:30:00+05:30,284.05,284.05,283.95,284.0,12828
2023-11-28 12:35:00+05:30,284.0,284.1,283.8,283.85,16699
2023-11-28 12:40:00+05:30,283.8,284.15,283.8,284.05,16159
2023-11-28 12:45:00+05:30,283.95,284.15,283.85,283.9,11722
2023-11-28 12:50:00+05:30,283.9,284.15,283.75,283.85,14993
2023-11-28 12:55:00+05:30,283.85,284.2,283.85,284.05,15086
2023-11-28 13:00:00+05:30,283.95,284.0,283.35,283.45,32535
2023-11-28 13:05:00+05:30,283.5,284.4,283.5,284.25,21257
2023-11-28 13:10:00+05:30,284.25,284.55,284.1,284.2,28428
2023-11-28 13:15:00+05:30,284.25,284.45,283.95,284.05,18605
2023-11-28 13:20:00+05:30,284.15,284.75,284.0,284.55,30026
2023-11-28 13:25:00+05:30,284.55,284.8,284.45,284.45,27308
2023-11-28 13:30:00+05:30,284.5,285.15,284.45,285.05,27215
2023-11-28 13:35:00+05:30,285.0,285.25,284.85,285.1,18325
2023-11-28 13:40:00+05:30,285.1,285.2,284.95,285.1,16401
2023-11-28 13:45:00+05:30,285.1,285.3,285.0,285.0,27607
2023-11-28 13:50:00+05:30,285.05,285.3,285.0,285.1,21516
2023-11-28 13:55:00+05:30,285.1,285.1,285.0,285.05,23266
2023-11-28 14:00:00+05:30,285.05,285.1,284.95,285.0,26126
2023-11-28 14:05:00+05:30,285.1,285.1,285.0,285.0,14203
2023-11-28 14:10:00+05:30,285.05,285.1,284.7,284.8,29287
2023-11-28 14:15:00+05:30,284.75,285.0,284.35,284.4,23735
2023-11-28 14:20:00+05:30,284.35,284.4,284.0,284.1,27032
2023-11-28 14:25:00+05:30,284.1,284.55,284.05,284.15,22549
2023-11-28 14:30:00+05:30,284.1,284.35,283.65,283.65,64035
2023-11-28 14:35:00+05:30,283.65,283.7,283.0,283.0,38124
2023-11-28 14:40:00+05:30,283.05,283.15,282.25,282.95,64261
2023-11-28 14:45:00+05:30,283.0,283.1,282.75,282.95,37322
2023-11-28 14:50:00+05:30,282.95,283.2,282.8,282.9,39878
2023-11-28 14:55:00+05:30,282.95,283.3,282.75,283.2,65646
2023-11-28 15:00:00+05:30,283.3,283.6,283.15,283.25,32120
2023-11-28 15:05:00+05:30,283.2,283.55,282.45,283.0,210283
2023-11-28 15:10:00+05:30,283.0,283.3,282.75,283.25,46997
2023-11-28 15:15:00+05:30,283.25,283.4,282.85,282.9,45233
2023-11-28 15:20:00+05:30,282.85,283.75,282.85,283.75,71543
2023-11-28 15:25:00+05:30,283.7,284.15,283.4,283.95,66224
2023-11-29 09:15:00+05:30,284.6,284.7,283.9,284.6,19964
2023-11-29 09:20:00+05:30,284.6,285.0,284.45,284.7,18524
2023-11-29 09:25:00+05:30,284.75,285.5,284.7,285.5,55379
2023-11-29 09:30:00+05:30,285.5,285.8,285.4,285.5,22320
2023-11-29 09:35:00+05:30,285.5,285.55,285.15,285.25,14030
2023-11-29 09:40:00+05:30,285.25,285.9,285.05,285.8,27873
2023-11-29 09:45:00+05:30,285.8,286.0,285.7,285.8,16441
2023-11-29 09:50:00+05:30,285.8,286.65,285.8,286.15,24861
2023-11-29 09:55:00+05:30,286.15,286.3,285.9,285.95,16999
2023-11-29 10:00:00+05:30,285.95,286.1,285.55,285.55,16368
2023-11-29 10:05:00+05:30,285.6,285.7,285.45,285.6,18354
2023-11-29 10:10:00+05:30,285.7,285.7,285.6,285.65,2863
2023-11-29 10:15:00+05:30,285.6,285.85,285.6,285.85,7536
2023-11-29 10:20:00+05:30,285.75,286.1,285.6,286.0,10886
2023-11-29 10:25:00+05:30,286.0,286.45,285.85,286.2,8942
2023-11-29 10:30:00+05:30,286.15,286.3,286.0,286.0,6379
2023-11-29 10:35:00+05:30,286.0,286.25,286.0,286.05,9086
2023-11-29 10:40:00+05:30,286.05,286.35,286.05,286.1,5133
2023-11-29 10:45:00+05:30,286.05,286.2,285.95,286.05,4964
2023-11-29 10:50:00+05:30,286.05,286.45,285.95,286.4,6451
2023-11-29 10:55:00+05:30,286.4,286.5,285.95,286.0,5070
2023-11-29 11:00:00+05:30,285.95,286.25,285.9,286.0,3866
2023-11-29 11:05:00+05:30,286.0,286.25,285.9,286.0,6648
2023-11-29 11:10:00+05:30,285.95,286.0,285.7,285.85,5973
2023-11-29 11:15:00+05:30,285.75,285.9,285.65,285.8,3249
2023-11-29 11:20:00+05:30,285.8,285.85,285.55,285.7,7617
2023-11-29 11:25:00+05:30,285.7,285.85,285.5,285.5,13392
2023-11-29 11:30:00+05:30,285.5,285.7,285.25,285.45,8777
2023-11-29 11:35:00+05:30,285.5,285.6,285.15,285.3,22461
2023-11-29 11:40:00+05:30,285.15,285.35,284.25,284.5,50209
2023-11-29 11:45:00+05:30,284.5,284.7,284.15,284.35,27903
2023-11-29 11:50:00+05:30,284.35,284.7,284.3,284.35,16673
2023-11-29 11:55:00+05:30,284.5,284.5,283.75,283.75,36839
2023-11-29 12:00:00+05:30,283.75,284.05,283.75,283.9,5243
2023-11-29 12:05:00+05:30,283.9,284.15,283.9,284.1,2906
2023-11-29 12:10:00+05:30,284.1,284.55,284.05,284.4,13255
2023-11-29 12:15:00+05:30,284.25,284.4,283.85,284.2,7182
2023-11-29 12:20:00+05:30,284.0,284.35,283.85,284.1,29454
2023-11-29 12:25:00+05:30,284.1,284.1,283.55,283.7,13086
2023-11-29 12:30:00+05:30,283.7,284.0,283.65,284.0,11348
2023-11-29 12:35:00+05:30,283.85,284.0,283.8,283.85,8211
2023-11-29 12:40:00+05:30,283.85,284.2,283.75,284.1,17952
2023-11-29 12:45:00+05:30,284.1,284.3,283.7,283.8,2172
2023-11-29 12:50:00+05:30,283.75,284.1,283.7,283.7,15698
2023-11-29 12:55:00+05:30,283.7,283.9,283.5,283.55,21621
2023-11-29 13:00:00+05:30,283.55,283.85,283.4,283.8,7769
2023-11-29 13:05:00+05:30,283.8,284.1,283.4,283.45,23254
2023-11-29 13:10:00+05:30,283.45,283.8,283.4,283.5,2446
2023-11-29 13:15:00+05:30,283.5,284.0,283.45,283.5,26483
2023-11-29 13:20:00+05:30,283.5,283.8,283.45,283.5,6552
2023-11-29 13:25:00+05:30,283.5,284.0,283.2,283.9,56662
2023-11-29 13:30:00+05:30,283.95,284.05,283.8,283.9,2464
2023-11-29 13:35:00+05:30,283.9,284.0,283.9,283.9,2565
2023-11-29 13:40:00+05:30,283.9,283.95,283.8,283.8,3102
2023-11-29 13:45:00+05:30,283.8,284.15,283.55,283.55,16158
2023-11-29 13:50:00+05:30,283.55,283.75,282.65,282.9,22132
2023-11-29 13:55:00+05:30,282.9,283.25,282.65,283.05,9443
2023-11-29 14:00:00+05:30,283.05,283.15,282.95,283.1,6270
2023-11-29 14:05:00+05:30,283.1,283.3,283.0,283.3,7099
2023-11-29 14:10:00+05:30,283.25,283.5,283.15,283.2,7704
2023-11-29 14:15:00+05:30,283.2,283.7,283.05,283.55,16730
2023-11-29 14:20:00+05:30,283.55,284.0,283.35,283.65,26090
2023-11-29 14:25:00+05:30,283.65,283.75,283.15,283.25,10972
2023-11-29 14:30:00+05:30,283.25,283.8,283.25,283.6,10825
2023-11-29 14:35:00+05:30,283.6,283.8,283.45,283.6,6387
2023-11-29 14:40:00+05:30,283.6,283.95,283.6,283.85,9965
2023-11-29 14:45:00+05:30,283.8,283.95,283.6,283.85,7561
2023-11-29 14:50:00+05:30,283.65,284.15,283.6,284.0,20966
2023-11-29 14:55:00+05:30,284.05,284.35,284.0,284.05,11953
2023-11-29 15:00:00+05:30,284.05,284.2,284.0,284.05,11137
2023-11-29 15:05:00+05:30,284.05,284.2,283.95,284.1,42062
2023-11-29 15:10:00+05:30,284.05,284.2,283.7,283.85,49667
2023-11-29 15:15:00+05:30,283.85,284.1,283.45,283.45,32571
2023-11-29 15:20:00+05:30,283.45,283.65,283.25,283.6,32850
2023-11-29 15:25:00+05:30,283.6,283.95,283.4,283.45,27872
2023-11-30 09:15:00+05:30,283.8,284.85,283.05,283.85,48266
2023-11-30 09:20:00+05:30,283.9,284.45,283.9,284.05,27691
2023-11-30 09:25:00+05:30,284.05,284.15,283.0,283.1,26610
2023-11-30 09:30:00+05:30,283.1,283.35,283.0,283.05,25059
2023-11-30 09:35:00+05:30,283.0,283.45,282.7,283.25,42383
2023-11-30 09:40:00+05:30,283.2,283.3,282.5,283.15,23126
2023-11-30 09:45:00+05:30,283.0,283.1,282.8,282.9,15475
2023-11-30 09:50:00+05:30,282.85,282.9,282.25,282.3,42601
2023-11-30 09:55:00+05:30,282.25,282.85,282.0,282.65,36815
2023-11-30 10:00:00+05:30,282.7,283.2,282.6,282.9,33655
2023-11-30 10:05:00+05:30,282.9,283.1,282.7,282.85,19263
2023-11-30 10:10:00+05:30,282.9,283.1,282.8,282.95,13470
2023-11-30 10:15:00+05:30,282.95,283.45,282.95,283.1,17068
2023-11-30 10:20:00+05:30,283.1,283.55,283.0,283.05,28671
2023-11-30 10:25:00+05:30,283.05,283.45,283.0,283.3,8719
2023-11-30 10:30:00+05:30,283.3,284.15,283.15,284.15,14316
2023-11-30 10:35:00+05:30,284.0,284.3,283.85,284.0,19474
2023-11-30 10:40:00+05:30,284.1,284.25,284.0,284.05,7031
2023-11-30 10:45:00+05:30,284.05,284.25,284.0,284.0,8803
2023-11-30 10:50:00+05:30,284.0,284.05,283.4,283.75,14030
2023-11-30 10:55:00+05:30,283.8,283.85,283.5,283.6,5262
2023-11-30 11:00:00+05:30,283.6,283.85,283.5,283.75,4449
2023-11-30 11:05:00+05:30,283.75,283.95,283.7,283.75,6042
2023-11-30 11:10:00+05:30,283.75,283.8,283.55,283.55,4085
2023-11-30 11:15:00+05:30,283.55,283.85,283.55,283.7,5674
2023-11-30 11:20:00+05:30,283.7,283.75,283.55,283.55,32841
2023-11-30 11:25:00+05:30,283.55,283.75,283.5,283.55,5331
2023-11-30 11:30:00+05:30,283.55,283.65,283.5,283.5,3911
