date,open,high,low,close,volume
2023-08-02 13:15:00+05:30,1591.05,1596.5,1588.0,1591.55,11831
2023-08-02 13:20:00+05:30,1591.55,1592.8,1582.25,1582.25,13817
2023-08-02 13:25:00+05:30,1583.0,1586.55,1582.25,1585.65,2210
2023-08-02 13:30:00+05:30,1585.65,1587.7,1581.65,1584.0,4810
2023-08-02 13:35:00+05:30,1584.0,1585.95,1581.8,1581.85,3486
2023-08-02 13:40:00+05:30,1581.85,1582.8,1580.8,1581.0,2682
2023-08-02 13:45:00+05:30,1581.0,1583.15,1580.4,1582.05,1240
2023-08-02 13:50:00+05:30,1582.5,1586.55,1581.4,1584.65,4334
2023-08-02 13:55:00+05:30,1584.65,1586.3,1582.3,1582.3,979
2023-08-02 14:00:00+05:30,1582.3,1583.1,1580.1,1580.5,2807
2023-08-02 14:05:00+05:30,1580.5,1580.7,1575.7,1577.95,7827
2023-08-02 14:10:00+05:30,1577.95,1578.1,1575.0,1576.7,6201
2023-08-02 14:15:00+05:30,1576.7,1579.5,1575.25,1576.9,3025
2023-08-02 14:20:00+05:30,1576.8,1578.8,1575.5,1576.55,3030
2023-08-02 14:25:00+05:30,1576.55,1578.65,1575.0,1576.4,2808
2023-08-02 14:30:00+05:30,1576.85,1580.65,1576.85,1580.15,2700
2023-08-02 14:35:00+05:30,1580.15,1581.95,1576.45,1579.0,2156
2023-08-02 14:40:00+05:30,1579.0,1582.95,1577.8,1579.2,7502
2023-08-02 14:45:00+05:30,1579.75,1582.95,1578.85,1581.75,1549
2023-08-02 14:50:00+05:30,1581.75,1582.85,1580.05,1580.2,2248
2023-08-02 14:55:00+05:30,1580.2,1588.9,1580.2,1588.9,4209
2023-08-02 15:00:00+05:30,1588.9,1589.0,1585.3,1586.75,3006
2023-08-02 15:05:00+05:30,1586.85,1594.5,1586.0,1592.5,8403
2023-08-02 15:10:00+05:30,1594.05,1594.05,1591.0,1592.6,3329
2023-08-02 15:15:00+05:30,1593.3,1594.95,1587.0,1591.85,9550
2023-08-02 15:20:00+05:30,1591.85,1592.85,1584.55,1589.55,7555
2023-08-02 15:25:00+05:30,1589.7,1595.0,1587.25,1595.0,3320
2023-08-03 09:15:00+05:30,1584.7,1607.95,1579.7,1605.9,11200
2023-08-03 09:20:00+05:30,1605.9,1611.15,1603.65,1607.45,7684
2023-08-03 09:25:00+05:30,1607.45,1610.7,1603.05,1608.45,8007
2023-08-03 09:30:00+05:30,1608.45,1614.9,1608.05,1609.95,4081
2023-08-03 09:35:00+05:30,1609.95,1610.0,1602.8,1604.0,2117
2023-08-03 09:40:00+05:30,1603.0,1605.25,1598.2,1598.2,1948
2023-08-03 09:45:00+05:30,1598.2,1603.1,1596.95,1601.0,2194
2023-08-03 09:50:00+05:30,1600.85,1605.05,1598.2,1604.45,2528
2023-08-03 09:55:00+05:30,1604.45,1606.55,1603.55,1605.8,1282
2023-08-03 10:00:00+05:30,1605.8,1606.05,1601.55,1604.35,3355
2023-08-03 10:05:00+05:30,1604.35,1605.0,1602.95,1603.0,2214
2023-08-03 10:10:00+05:30,1603.0,1603.0,1600.25,1600.25,1433
2023-08-03 10:15:00+05:30,1600.25,1600.95,1598.7,1598.85,2261
2023-08-03 10:20:00+05:30,1598.85,1600.45,1598.2,1598.45,3811
2023-08-03 10:25:00+05:30,1598.45,1598.45,1593.75,1596.15,2411
2023-08-03 10:30:00+05:30,1596.15,1598.65,1596.15,1597.95,605
2023-08-03 10:35:00+05:30,1597.95,1597.95,1594.75,1594.95,1097
2023-08-03 10:40:00+05:30,1594.95,1595.75,1593.75,1594.05,1965
2023-08-03 10:45:00+05:30,1594.05,1594.05,1590.4,1590.75,1487
2023-08-03 10:50:00+05:30,1590.75,1592.5,1590.75,1592.5,346
2023-08-03 10:55:00+05:30,1592.45,1594.95,1592.15,1594.0,1200
2023-08-03 11:00:00+05:30,1594.2,1595.65,1591.6,1592.85,6865
2023-08-03 11:05:00+05:30,1592.85,1595.15,1592.85,1593.5,3698
2023-08-03 11:10:00+05:30,1593.5,1600.0,1593.1,1597.2,10316
2023-08-03 11:15:00+05:30,1597.55,1598.15,1593.85,1594.3,4787
2023-08-03 11:20:00+05:30,1593.75,1593.85,1591.0,1592.95,7286
2023-08-03 11:25:00+05:30,1592.95,1593.75,1592.0,1592.8,1085
2023-08-03 11:30:00+05:30,1592.8,1593.0,1592.0,1592.0,690
2023-08-03 11:35:00+05:30,1592.0,1593.55,1592.0,1593.55,769
2023-08-03 11:40:00+05:30,1593.55,1594.45,1592.25,1593.95,247
2023-08-03 11:45:00+05:30,1593.95,1594.9,1593.9,1594.65,350
2023-08-03 11:50:00+05:30,1594.65,1594.65,1592.55,1593.2,205
2023-08-03 11:55:00+05:30,1593.2,1593.2,1592.3,1593.1,81
2023-08-03 12:00:00+05:30,1593.2,1593.95,1590.75,1591.2,411
2023-08-03 12:05:00+05:30,1591.2,1591.2,1590.0,1591.1,205
2023-08-03 12:10:00+05:30,1591.1,1591.95,1590.5,1591.15,284
2023-08-03 12:15:00+05:30,1591.15,1592.75,1591.15,1592.75,107
2023-08-03 12:20:00+05:30,1592.75,1594.05,1592.05,1592.05,508
2023-08-03 12:25:00+05:30,1592.05,1592.35,1590.05,1590.95,205
2023-08-03 12:30:00+05:30,1590.95,1590.95,1587.25,1587.25,1093
2023-08-03 12:35:00+05:30,1587.25,1588.25,1585.0,1587.0,2949
2023-08-03 12:40:00+05:30,1587.0,1588.75,1586.55,1588.75,228
2023-08-03 12:45:00+05:30,1588.75,1588.8,1587.15,1587.15,331
2023-08-03 12:50:00+05:30,1587.15,1588.0,1587.05,1588.0,249
2023-08-03 12:55:00+05:30,1588.0,1588.0,1582.0,1583.2,3104
2023-08-03 13:00:00+05:30,1583.2,1583.6,1580.3,1581.75,1438
2023-08-03 13:05:00+05:30,1581.75,1586.15,1581.35,1583.35,1137
2023-08-03 13:10:00+05:30,1583.35,1584.65,1582.35,1584.65,1228
2023-08-03 13:15:00+05:30,1585.0,1585.4,1583.85,1585.0,831
2023-08-03 13:20:00+05:30,1585.0,1585.5,1584.1,1585.0,843
2023-08-03 13:25:00+05:30,1585.0,1585.65,1583.35,1583.65,857
2023-08-03 13:30:00+05:30,1583.65,1585.95,1583.65,1585.0,179
2023-08-03 13:35:00+05:30,1585.0,1586.4,1584.85,1584.85,562
2023-08-03 13:40:00+05:30,1584.85,1585.4,1583.75,1583.75,680
2023-08-03 13:45:00+05:30,1583.75,1584.3,1582.0,1582.5,309
2023-08-03 13:50:00+05:30,1582.0,1585.15,1581.5,1584.45,929
2023-08-03 13:55:00+05:30,1584.45,1584.95,1582.05,1582.05,318
2023-08-03 14:00:00+05:30,1582.05,1582.95,1581.0,1581.25,1368
2023-08-03 14:05:00+05:30,1581.25,1581.95,1578.05,1579.1,2440
2023-08-03 14:10:00+05:30,1579.1,1581.55,1578.25,1581.35,1071
2023-08-03 14:15:00+05:30,1581.35,1583.75,1581.2,1582.7,2904
2023-08-03 14:20:00+05:30,1582.7,1585.3,1582.7,1584.25,637
2023-08-03 14:25:00+05:30,1583.15,1585.85,1583.15,1585.55,429
2023-08-03 14:30:00+05:30,1585.55,1587.95,1585.55,1585.7,946
2023-08-03 14:35:00+05:30,1585.7,1588.55,1585.7,1588.0,608
2023-08-03 14:40:00+05:30,1588.0,1589.55,1586.95,1588.0,890
2023-08-03 14:45:00+05:30,1588.0,1590.9,1588.0,1589.55,3789
2023-08-03 14:50:00+05:30,1589.55,1590.3,1586.05,1586.75,8723
2023-08-03 14:55:00+05:30,1586.75,1592.5,1586.55,1592.5,5866
2023-08-03 15:00:00+05:30,1591.95,1596.95,1591.95,1596.95,7039
2023-08-03 15:05:00+05:30,1596.95,1603.4,1595.4,1602.45,7186
2023-08-03 15:10:00+05:30,1604.9,1605.05,1600.15,1605.05,6002
2023-08-03 15:15:00+05:30,1605.15,1605.25,1602.55,1603.0,2092
2023-08-03 15:20:00+05:30,1603.0,1605.0,1599.55,1604.55,5366
2023-08-03 15:25:00+05:30,1604.65,1605.8,1600.0,1601.5,2552
2023-08-04 09:15:00+05:30,1605.95,1620.55,1603.4,1614.05,7437
2023-08-04 09:20:00+05:30,1614.05,1619.0,1609.75,1618.15,8696
2023-08-04 09:25:00+05:30,1618.45,1620.0,1616.75,1619.15,2164
2023-08-04 09:30:00+05:30,1619.15,1619.15,1610.6,1613.0,6915
2023-08-04 09:35:00+05:30,1613.0,1613.4,1608.8,1609.9,1406
2023-08-04 09:40:00+05:30,1609.9,1610.75,1606.0,1606.05,4923
2023-08-04 09:45:00+05:30,1606.05,1614.65,1603.0,1609.25,9248
2023-08-04 09:50:00+05:30,1609.25,1610.15,1606.2,1609.3,8581
2023-08-04 09:55:00+05:30,1609.3,1612.05,1608.0,1610.95,6940
2023-08-04 10:00:00+05:30,1611.0,1612.0,1607.55,1608.85,6950
2023-08-04 10:05:00+05:30,1608.85,1610.0,1608.3,1608.55,949
2023-08-04 10:10:00+05:30,1608.25,1610.1,1608.2,1608.9,5712
2023-08-04 10:15:00+05:30,1608.9,1609.9,1607.7,1607.7,1013
2023-08-04 10:20:00+05:30,1607.7,1608.5,1601.0,1601.2,3992
2023-08-04 10:25:00+05:30,1601.2,1601.65,1595.75,1598.4,5253
2023-08-04 10:30:00+05:30,1598.4,1600.0,1597.25,1598.2,1735
2023-08-04 10:35:00+05:30,1598.2,1598.2,1593.65,1593.9,5408
2023-08-04 10:40:00+05:30,1595.0,1597.0,1593.6,1595.6,6818
2023-08-04 10:45:00+05:30,1595.2,1596.0,1592.05,1593.35,2156
2023-08-04 10:50:00+05:30,1593.35,1594.6,1593.15,1594.55,272
2023-08-04 10:55:00+05:30,1594.55,1596.95,1593.0,1593.0,10047
2023-08-04 11:00:00+05:30,1593.0,1597.9,1593.0,1594.9,9553
2023-08-04 11:05:00+05:30,1594.9,1597.2,1594.9,1596.0,1287
2023-08-04 11:10:00+05:30,1596.0,1596.0,1593.45,1594.55,1172
2023-08-04 11:15:00+05:30,1594.0,1598.45,1593.6,1596.7,4332
2023-08-04 11:20:00+05:30,1596.7,1606.9,1596.7,1604.95,2739
2023-08-04 11:25:00+05:30,1604.95,1609.15,1603.8,1607.15,3269
2023-08-04 11:30:00+05:30,1607.15,1610.2,1606.1,1609.95,3325
2023-08-04 11:35:00+05:30,1609.95,1611.0,1609.35,1609.5,669
2023-08-04 11:40:00+05:30,1609.5,1609.5,1606.05,1608.15,605
2023-08-04 11:45:00+05:30,1608.15,1615.25,1608.15,1613.6,2415
2023-08-04 11:50:00+05:30,1613.6,1614.45,1610.55,1612.4,2953
2023-08-04 11:55:00+05:30,1612.4,1614.45,1612.35,1613.05,957
2023-08-04 12:00:00+05:30,1613.05,1613.5,1610.25,1610.25,1631
2023-08-04 12:05:00+05:30,1610.25,1616.3,1610.25,1614.4,1237
2023-08-04 12:10:00+05:30,1614.4,1616.8,1611.35,1611.7,1814
2023-08-04 12:15:00+05:30,1611.7,1612.65,1611.0,1612.55,362
2023-08-04 12:20:00+05:30,1612.2,1614.4,1611.75,1614.4,331
2023-08-04 12:25:00+05:30,1614.35,1616.35,1613.65,1615.25,645
2023-08-04 12:30:00+05:30,1615.25,1617.0,1615.25,1615.55,1031
2023-08-04 12:35:00+05:30,1615.55,1616.0,1612.0,1614.3,2055
2023-08-04 12:40:00+05:30,1614.4,1618.15,1613.5,1617.9,2256
2023-08-04 12:45:00+05:30,1617.9,1623.85,1617.05,1623.0,6881
2023-08-04 12:50:00+05:30,1623.0,1626.9,1621.2,1625.45,11253
2023-08-04 12:55:00+05:30,1625.45,1629.35,1624.05,1626.0,8326
2023-08-04 13:00:00+05:30,1625.4,1627.3,1623.15,1626.0,2924
2023-08-04 13:05:00+05:30,1626.0,1627.9,1625.7,1625.7,1538
2023-08-04 13:10:00+05:30,1625.7,1628.2,1623.0,1623.0,2593
2023-08-04 13:15:00+05:30,1623.0,1626.95,1623.0,1626.65,1871
2023-08-04 13:20:00+05:30,1626.65,1626.9,1623.6,1625.0,1938
2023-08-04 13:25:00+05:30,1625.0,1625.45,1624.25,1624.75,767
2023-08-04 13:30:00+05:30,1624.85,1624.85,1621.1,1622.2,648
2023-08-04 13:35:00+05:30,1621.0,1622.9,1620.4,1622.9,815
2023-08-04 13:40:00+05:30,1622.9,1624.05,1621.3,1623.65,389
2023-08-04 13:45:00+05:30,1623.65,1625.0,1622.75,1624.9,751
2023-08-04 13:50:00+05:30,1624.9,1625.0,1623.55,1624.5,301
2023-08-04 13:55:00+05:30,1624.5,1624.85,1621.6,1621.6,796
2023-08-04 14:00:00+05:30,1621.0,1623.6,1619.15,1623.6,1593
2023-08-04 14:05:00+05:30,1623.6,1623.7,1620.8,1623.4,1030
2023-08-04 14:10:00+05:30,1623.4,1625.0,1623.4,1624.4,400
2023-08-04 14:15:00+05:30,1624.4,1626.95,1623.95,1625.8,1861
2023-08-04 14:20:00+05:30,1625.75,1626.8,1624.05,1624.95,1329
2023-08-04 14:25:00+05:30,1625.0,1626.55,1623.3,1626.3,667
2023-08-04 14:30:00+05:30,1626.3,1626.55,1624.8,1625.3,518
2023-08-04 14:35:00+05:30,1625.3,1639.9,1625.05,1637.1,18113
2023-08-04 14:40:00+05:30,1637.05,1641.25,1636.45,1637.8,28401
2023-08-04 14:45:00+05:30,1638.8,1638.8,1632.0,1632.95,12738
2023-08-04 14:50:00+05:30,1632.95,1634.7,1629.3,1629.3,4633
2023-08-04 14:55:00+05:30,1629.3,1632.6,1629.05,1631.4,3686
2023-08-04 15:00:00+05:30,1632.5,1634.25,1630.05,1630.65,4202
2023-08-04 15:05:00+05:30,1630.6,1631.8,1629.5,1630.85,2624
2023-08-04 15:10:00+05:30,1630.85,1631.45,1629.45,1630.05,2678
2023-08-04 15:15:00+05:30,1630.15,1636.55,1628.1,1635.45,13475
2023-08-04 15:20:00+05:30,1636.3,1640.5,1634.5,1634.5,15582
2023-08-04 15:25:00+05:30,1634.2,1637.3,1628.0,1629.5,7573
2023-08-07 09:15:00+05:30,1643.0,1643.0,1627.1,1635.2,9602
2023-08-07 09:20:00+05:30,1635.2,1641.0,1630.0,1630.85,5519
2023-08-07 09:25:00+05:30,1630.85,1636.9,1630.05,1630.4,5301
2023-08-07 09:30:00+05:30,1630.4,1634.7,1628.4,1630.0,3266
2023-08-07 09:35:00+05:30,1630.0,1633.0,1628.0,1632.0,4931
2023-08-07 09:40:00+05:30,1632.0,1638.0,1631.45,1634.2,4821
2023-08-07 09:45:00+05:30,1634.2,1637.75,1634.1,1637.1,3387
2023-08-07 09:50:00+05:30,1637.1,1639.9,1632.55,1633.05,5115
2023-08-07 09:55:00+05:30,1633.05,1635.0,1632.05,1632.55,898
2023-08-07 10:00:00+05:30,1632.55,1635.0,1632.0,1633.35,3097
2023-08-07 10:05:00+05:30,1633.35,1635.85,1633.35,1634.75,2031
2023-08-07 10:10:00+05:30,1634.75,1636.65,1633.05,1636.1,3809
2023-08-07 10:15:00+05:30,1636.1,1637.0,1635.1,1635.25,1734
2023-08-07 10:20:00+05:30,1635.35,1636.0,1634.0,1635.5,3872
2023-08-07 10:25:00+05:30,1635.5,1636.0,1632.1,1634.05,2588
2023-08-07 10:30:00+05:30,1634.05,1635.95,1633.05,1635.1,1654
2023-08-07 10:35:00+05:30,1635.1,1635.95,1628.1,1630.05,7775
2023-08-07 10:40:00+05:30,1630.05,1630.9,1628.6,1628.6,2161
2023-08-07 10:45:00+05:30,1628.6,1628.6,1622.5,1624.6,3183
2023-08-07 10:50:00+05:30,1624.6,1624.65,1619.0,1619.05,3732
2023-08-07 10:55:00+05:30,1619.05,1622.0,1616.0,1618.7,1977
2023-08-07 11:00:00+05:30,1618.7,1622.95,1618.7,1621.45,3060
2023-08-07 11:05:00+05:30,1622.7,1626.0,1622.25,1626.0,2096
2023-08-07 11:10:00+05:30,1626.0,1627.4,1624.3,1627.3,1764
2023-08-07 11:15:00+05:30,1627.3,1630.0,1626.15,1628.85,851
2023-08-07 11:20:00+05:30,1628.85,1635.0,1628.85,1633.2,2871
2023-08-07 11:25:00+05:30,1633.2,1634.85,1630.9,1632.55,2287
2023-08-07 11:30:00+05:30,1632.55,1632.6,1629.35,1629.85,791
2023-08-07 11:35:00+05:30,1629.85,1636.0,1628.0,1634.0,2263
2023-08-07 11:40:00+05:30,1634.0,1635.2,1631.65,1633.0,1901
2023-08-07 11:45:00+05:30,1633.0,1636.0,1633.0,1633.75,1771
2023-08-07 11:50:00+05:30,1633.75,1636.0,1632.8,1633.9,493
2023-08-07 11:55:00+05:30,1633.9,1633.9,1632.05,1632.7,223
2023-08-07 12:00:00+05:30,1632.7,1634.35,1632.7,1633.35,359
2023-08-07 12:05:00+05:30,1633.35,1634.4,1632.7,1632.7,1248
2023-08-07 12:10:00+05:30,1632.7,1635.5,1632.05,1633.55,2495
2023-08-07 12:15:00+05:30,1633.55,1634.4,1631.7,1632.0,3985
2023-08-07 12:20:00+05:30,1632.0,1633.55,1631.05,1632.95,2653
2023-08-07 12:25:00+05:30,1632.95,1633.0,1631.0,1631.5,531
2023-08-07 12:30:00+05:30,1631.5,1635.8,1631.0,1631.4,2321
2023-08-07 12:35:00+05:30,1631.4,1631.7,1630.0,1630.0,342
2023-08-07 12:40:00+05:30,1630.0,1631.05,1622.9,1623.1,3766
2023-08-07 12:45:00+05:30,1623.1,1626.35,1623.1,1626.35,1539
2023-08-07 12:50:00+05:30,1626.35,1629.05,1625.05,1626.5,387
2023-08-07 12:55:00+05:30,1626.5,1627.7,1626.5,1627.7,22
2023-08-07 13:00:00+05:30,1627.7,1628.75,1627.0,1627.8,162
2023-08-07 13:05:00+05:30,1627.8,1629.0,1627.8,1628.75,85
2023-08-07 13:10:00+05:30,1628.75,1630.4,1627.5,1627.5,1518
2023-08-07 13:15:00+05:30,1627.5,1628.5,1627.5,1627.6,72
2023-08-07 13:20:00+05:30,1627.6,1628.95,1627.1,1628.15,141
2023-08-07 13:25:00+05:30,1628.15,1628.5,1627.45,1628.5,206
2023-08-07 13:30:00+05:30,1628.5,1629.65,1627.5,1628.1,759
2023-08-07 13:35:00+05:30,1629.6,1632.15,1629.2,1632.1,2010
2023-08-07 13:40:00+05:30,1632.1,1632.95,1631.05,1631.05,608
2023-08-07 13:45:00+05:30,1631.05,1633.2,1631.05,1632.15,60
2023-08-07 13:50:00+05:30,1632.15,1634.2,1631.6,1632.65,990
2023-08-07 13:55:00+05:30,1632.65,1634.75,1630.5,1630.7,3409
2023-08-07 14:00:00+05:30,1630.7,1634.9,1630.55,1631.6,2099
2023-08-07 14:05:00+05:30,1631.6,1632.9,1630.15,1631.95,1622
2023-08-07 14:10:00+05:30,1631.95,1633.5,1630.9,1633.5,754
2023-08-07 14:15:00+05:30,1633.5,1635.0,1627.85,1628.0,3556
2023-08-07 14:20:00+05:30,1628.0,1630.2,1627.5,1629.75,1440
2023-08-07 14:25:00+05:30,1629.75,1630.0,1626.1,1627.05,933
2023-08-07 14:30:00+05:30,1627.05,1629.95,1626.2,1627.6,434
2023-08-07 14:35:00+05:30,1628.95,1629.0,1625.7,1627.3,1987
2023-08-07 14:40:00+05:30,1627.3,1629.1,1626.9,1629.0,195
2023-08-07 14:45:00+05:30,1629.0,1631.0,1629.0,1629.65,395
2023-08-07 14:50:00+05:30,1629.65,1629.65,1625.75,1626.75,3395
2023-08-07 14:55:00+05:30,1626.75,1627.35,1625.0,1626.35,912
2023-08-07 15:00:00+05:30,1627.8,1630.9,1627.3,1627.3,1886
2023-08-07 15:05:00+05:30,1627.3,1630.0,1626.15,1627.9,5051
2023-08-07 15:10:00+05:30,1627.9,1630.45,1626.3,1628.25,2408
2023-08-07 15:15:00+05:30,1629.7,1630.0,1626.55,1627.8,4478
2023-08-07 15:20:00+05:30,1627.8,1629.8,1625.55,1625.55,7675
2023-08-07 15:25:00+05:30,1625.55,1627.5,1623.0,1627.0,9670
2023-08-08 09:15:00+05:30,1627.2,1634.0,1622.6,1626.5,3567
2023-08-08 09:20:00+05:30,1626.5,1628.45,1626.5,1627.2,2562
2023-08-08 09:25:00+05:30,1627.2,1629.7,1626.75,1627.5,1862
2023-08-08 09:30:00+05:30,1627.5,1628.35,1624.75,1624.75,1968
2023-08-08 09:35:00+05:30,1624.75,1628.35,1622.75,1625.75,1475
2023-08-08 09:40:00+05:30,1625.75,1630.35,1623.9,1628.9,1755
2023-08-08 09:45:00+05:30,1628.9,1631.85,1627.05,1627.1,4126
2023-08-08 09:50:00+05:30,1627.1,1627.15,1625.1,1625.1,422
2023-08-08 09:55:00+05:30,1625.1,1627.1,1624.8,1625.05,493
2023-08-08 10:00:00+05:30,1625.05,1625.75,1623.4,1625.0,316
2023-08-08 10:05:00+05:30,1625.0,1626.25,1622.1,1622.1,633
2023-08-08 10:10:00+05:30,1622.1,1623.1,1620.3,1622.15,1850
2023-08-08 10:15:00+05:30,1622.15,1623.8,1621.15,1622.2,364
2023-08-08 10:20:00+05:30,1622.2,1623.65,1622.2,1622.3,318
2023-08-08 10:25:00+05:30,1622.3,1625.3,1622.3,1623.9,2242
2023-08-08 10:30:00+05:30,1623.0,1624.45,1622.65,1623.7,1115
2023-08-08 10:35:00+05:30,1623.7,1624.3,1623.6,1624.3,60
2023-08-08 10:40:00+05:30,1624.3,1624.5,1623.0,1623.0,626
2023-08-08 10:45:00+05:30,1623.0,1623.95,1616.6,1618.0,2179
2023-08-08 10:50:00+05:30,1618.1,1619.45,1615.05,1615.15,1800
2023-08-08 10:55:00+05:30,1615.15,1617.5,1614.25,1615.45,1815
2023-08-08 11:00:00+05:30,1616.2,1616.2,1612.45,1614.0,778
2023-08-08 11:05:00+05:30,1614.0,1616.4,1613.8,1613.85,812
2023-08-08 11:10:00+05:30,1613.85,1614.45,1600.0,1601.55,12412
2023-08-08 11:15:00+05:30,1600.35,1605.0,1594.35,1598.25,16388
2023-08-08 11:20:00+05:30,1598.25,1600.35,1592.45,1595.65,7824
2023-08-08 11:25:00+05:30,1595.65,1596.75,1590.15,1591.95,4970
2023-08-08 11:30:00+05:30,1592.0,1597.45,1590.0,1592.7,4528
2023-08-08 11:35:00+05:30,1592.7,1598.8,1592.15,1598.0,1272
2023-08-08 11:40:00+05:30,1598.0,1598.25,1593.05,1597.05,3416
2023-08-08 11:45:00+05:30,1597.05,1598.75,1596.2,1598.4,319
2023-08-08 11:50:00+05:30,1598.4,1602.4,1596.05,1600.95,1706
2023-08-08 11:55:00+05:30,1600.95,1604.1,1599.85,1604.1,1676
2023-08-08 12:00:00+05:30,1605.0,1605.45,1603.1,1603.6,1854
2023-08-08 12:05:00+05:30,1603.6,1609.5,1603.25,1606.2,3097
2023-08-08 12:10:00+05:30,1606.2,1612.75,1606.2,1612.1,2877
2023-08-08 12:15:00+05:30,1612.1,1613.15,1611.15,1612.0,407
2023-08-08 12:20:00+05:30,1612.0,1613.0,1610.9,1612.85,1025
2023-08-08 12:25:00+05:30,1612.85,1613.0,1608.1,1608.55,996
2023-08-08 12:30:00+05:30,1608.55,1611.0,1608.1,1610.85,677
2023-08-08 12:35:00+05:30,1610.85,1610.95,1608.4,1608.65,382
2023-08-08 12:40:00+05:30,1608.65,1609.6,1606.1,1607.5,459
2023-08-08 12:45:00+05:30,1607.5,1608.4,1606.1,1606.6,142
2023-08-08 12:50:00+05:30,1606.6,1607.65,1606.5,1607.5,52
2023-08-08 12:55:00+05:30,1607.5,1607.95,1606.5,1607.7,343
2023-08-08 13:00:00+05:30,1607.7,1611.85,1607.1,1611.85,772
2023-08-08 13:05:00+05:30,1611.85,1613.95,1610.3,1613.95,571
2023-08-08 13:10:00+05:30,1613.95,1614.3,1611.65,1613.7,792
2023-08-08 13:15:00+05:30,1613.7,1614.0,1611.6,1613.95,323
2023-08-08 13:20:00+05:30,1613.95,1613.95,1610.0,1610.0,499
2023-08-08 13:25:00+05:30,1610.0,1613.0,1610.0,1612.4,543
2023-08-08 13:30:00+05:30,1612.4,1612.4,1609.75,1612.4,411
2023-08-08 13:35:00+05:30,1612.4,1612.4,1604.1,1604.1,5781
2023-08-08 13:40:00+05:30,1604.1,1606.95,1604.1,1604.95,5848
2023-08-08 13:45:00+05:30,1604.95,1608.0,1604.0,1605.2,5517
2023-08-08 13:50:00+05:30,1605.2,1606.25,1604.05,1605.2,3224
2023-08-08 13:55:00+05:30,1604.8,1605.5,1604.0,1604.15,2511
2023-08-08 14:00:00+05:30,1604.15,1608.8,1604.15,1607.45,4761
2023-08-08 14:05:00+05:30,1607.45,1611.55,1607.3,1610.8,951
2023-08-08 14:10:00+05:30,1610.8,1612.15,1609.85,1611.45,1622
2023-08-08 14:15:00+05:30,1611.45,1615.9,1609.55,1610.55,4741
2023-08-08 14:20:00+05:30,1610.55,1613.95,1609.3,1611.75,2268
2023-08-08 14:25:00+05:30,1611.75,1615.9,1611.05,1613.3,4312
2023-08-08 14:30:00+05:30,1613.35,1614.05,1610.0,1610.5,1774
2023-08-08 14:35:00+05:30,1610.35,1610.9,1607.0,1607.0,944
2023-08-08 14:40:00+05:30,1607.0,1608.6,1604.05,1604.15,2080
2023-08-08 14:45:00+05:30,1604.15,1608.4,1604.15,1607.35,933
2023-08-08 14:50:00+05:30,1607.35,1608.7,1605.0,1607.5,2603
2023-08-08 14:55:00+05:30,1607.5,1608.85,1594.7,1595.1,13643
2023-08-08 15:00:00+05:30,1596.15,1601.45,1595.35,1599.8,2110
2023-08-08 15:05:00+05:30,1599.8,1604.95,1598.4,1600.55,5664
2023-08-08 15:10:00+05:30,1600.55,1603.2,1598.6,1601.55,3749
2023-08-08 15:15:00+05:30,1602.3,1602.3,1600.0,1600.1,6028
2023-08-08 15:20:00+05:30,1601.6,1601.85,1599.0,1599.25,5264
2023-08-08 15:25:00+05:30,1599.25,1603.8,1595.0,1597.05,8847
2023-08-09 09:15:00+05:30,1600.4,1608.55,1598.15,1601.65,3620
2023-08-09 09:20:00+05:30,1601.65,1609.8,1601.65,1608.25,3746
2023-08-09 09:25:00+05:30,1608.25,1609.45,1605.0,1606.45,3158
2023-08-09 09:30:00+05:30,1605.9,1608.45,1603.1,1608.45,3024
2023-08-09 09:35:00+05:30,1608.45,1613.05,1606.05,1612.95,1619
2023-08-09 09:40:00+05:30,1611.6,1613.8,1609.8,1609.95,1027
2023-08-09 09:45:00+05:30,1609.95,1610.8,1608.7,1608.7,502
2023-08-09 09:50:00+05:30,1608.7,1613.0,1608.7,1611.1,477
2023-08-09 09:55:00+05:30,1611.1,1612.85,1610.0,1610.0,1192
2023-08-09 10:00:00+05:30,1610.0,1610.0,1606.15,1606.15,868
2023-08-09 10:05:00+05:30,1606.15,1607.4,1605.1,1605.15,632
2023-08-09 10:10:00+05:30,1605.15,1606.0,1601.3,1602.0,3407
2023-08-09 10:15:00+05:30,1602.0,1602.45,1600.4,1600.45,1238
2023-08-09 10:20:00+05:30,1600.45,1601.7,1597.05,1597.1,2596
2023-08-09 10:25:00+05:30,1598.2,1604.6,1597.1,1601.55,878
2023-08-09 10:30:00+05:30,1601.55,1602.0,1600.0,1601.0,3064
2023-08-09 10:35:00+05:30,1601.0,1602.15,1601.0,1601.1,661
2023-08-09 10:40:00+05:30,1601.1,1601.1,1597.5,1599.3,1551
2023-08-09 10:45:00+05:30,1599.3,1602.7,1599.05,1599.6,3530
2023-08-09 10:50:00+05:30,1599.6,1602.0,1599.05,1601.15,2005
2023-08-09 10:55:00+05:30,1601.15,1602.5,1601.15,1601.3,1472
2023-08-09 11:00:00+05:30,1601.95,1602.1,1601.1,1601.1,289
2023-08-09 11:05:00+05:30,1601.1,1604.0,1601.1,1601.8,1550
2023-08-09 11:10:00+05:30,1601.8,1602.0,1601.1,1601.9,547
2023-08-09 11:15:00+05:30,1601.9,1602.0,1600.45,1600.6,964
