date,open,high,low,close,volume
2023-09-07 15:10:00+05:30,3688.85,3694.35,3688.0,3692.9,14620
2023-09-07 15:15:00+05:30,3690.75,3698.9,3690.65,3696.05,29874
2023-09-07 15:20:00+05:30,3696.05,3697.05,3687.5,3687.8,18639
2023-09-07 15:25:00+05:30,3689.55,3696.75,3687.35,3692.7,15453
2023-09-08 09:15:00+05:30,3692.7,3708.3,3683.6,3703.85,10104
2023-09-08 09:20:00+05:30,3703.85,3708.45,3700.6,3704.75,5226
2023-09-08 09:25:00+05:30,3703.5,3706.0,3700.1,3703.1,2319
2023-09-08 09:30:00+05:30,3701.6,3703.25,3692.05,3697.45,4171
2023-09-08 09:35:00+05:30,3697.45,3697.55,3690.0,3694.0,3688
2023-09-08 09:40:00+05:30,3693.7,3695.85,3687.85,3689.6,3381
2023-09-08 09:45:00+05:30,3689.6,3691.5,3685.0,3689.75,2893
2023-09-08 09:50:00+05:30,3689.75,3690.95,3680.0,3681.0,5140
2023-09-08 09:55:00+05:30,3682.0,3683.5,3677.2,3679.9,3235
2023-09-08 10:00:00+05:30,3679.9,3681.9,3677.05,3681.9,1751
2023-09-08 10:05:00+05:30,3681.9,3681.9,3677.0,3678.65,1632
2023-09-08 10:10:00+05:30,3675.0,3681.0,3674.05,3678.0,2780
2023-09-08 10:15:00+05:30,3678.0,3681.0,3676.05,3677.0,1363
2023-09-08 10:20:00+05:30,3677.0,3678.7,3675.05,3675.45,1816
2023-09-08 10:25:00+05:30,3675.45,3683.45,3675.1,3680.7,2274
2023-09-08 10:30:00+05:30,3680.0,3682.9,3677.0,3682.8,6641
2023-09-08 10:35:00+05:30,3682.8,3683.0,3669.05,3670.6,16706
2023-09-08 10:40:00+05:30,3670.85,3676.25,3668.25,3674.0,3487
2023-09-08 10:45:00+05:30,3674.0,3677.15,3672.05,3676.0,2681
2023-09-08 10:50:00+05:30,3676.0,3678.45,3675.0,3675.5,1587
2023-09-08 10:55:00+05:30,3675.5,3677.0,3672.0,3675.0,1395
2023-09-08 11:00:00+05:30,3675.0,3675.6,3672.0,3675.3,1069
2023-09-08 11:05:00+05:30,3675.3,3680.0,3675.3,3680.0,1579
2023-09-08 11:10:00+05:30,3680.0,3687.6,3677.9,3684.8,3866
2023-09-08 11:15:00+05:30,3684.8,3687.5,3684.0,3687.4,1461
2023-09-08 11:20:00+05:30,3687.4,3687.45,3685.0,3686.85,2377
2023-09-08 11:25:00+05:30,3686.85,3687.35,3685.0,3685.1,2498
2023-09-08 11:30:00+05:30,3685.1,3691.0,3685.0,3690.6,3019
2023-09-08 11:35:00+05:30,3690.6,3698.0,3690.6,3697.0,12941
2023-09-08 11:40:00+05:30,3697.0,3698.0,3690.2,3698.0,4505
2023-09-08 11:45:00+05:30,3698.0,3701.0,3698.0,3700.45,5717
2023-09-08 11:50:00+05:30,3700.45,3702.95,3700.0,3700.75,2519
2023-09-08 11:55:00+05:30,3700.75,3702.7,3698.05,3700.9,3903
2023-09-08 12:00:00+05:30,3700.8,3701.0,3697.0,3697.0,3075
2023-09-08 12:05:00+05:30,3699.8,3702.05,3699.8,3700.5,2514
2023-09-08 12:10:00+05:30,3700.5,3704.05,3700.0,3702.0,4306
2023-09-08 12:15:00+05:30,3702.8,3704.7,3700.45,3702.05,1320
2023-09-08 12:20:00+05:30,3702.05,3705.0,3702.05,3703.0,1682
2023-09-08 12:25:00+05:30,3704.9,3706.95,3702.0,3703.0,1801
2023-09-08 12:30:00+05:30,3703.0,3705.1,3700.25,3702.95,1173
2023-09-08 12:35:00+05:30,3702.95,3703.0,3700.0,3703.0,1257
2023-09-08 12:40:00+05:30,3703.0,3707.0,3703.0,3705.0,2260
2023-09-08 12:45:00+05:30,3705.0,3706.9,3705.0,3705.35,719
2023-09-08 12:50:00+05:30,3705.35,3706.4,3703.05,3703.05,769
2023-09-08 12:55:00+05:30,3703.05,3705.1,3702.8,3704.6,1572
2023-09-08 13:00:00+05:30,3704.6,3704.6,3701.35,3703.65,2002
2023-09-08 13:05:00+05:30,3703.65,3704.1,3701.55,3703.85,1248
2023-09-08 13:10:00+05:30,3703.85,3706.0,3701.75,3704.4,1840
2023-09-08 13:15:00+05:30,3704.4,3704.4,3700.05,3700.05,1381
2023-09-08 13:20:00+05:30,3701.6,3704.0,3701.0,3702.0,1143
2023-09-08 13:25:00+05:30,3702.0,3706.65,3702.0,3705.8,2682
2023-09-08 13:30:00+05:30,3705.8,3705.8,3703.3,3705.0,1438
2023-09-08 13:35:00+05:30,3705.0,3705.75,3703.2,3704.0,1475
2023-09-08 13:40:00+05:30,3704.0,3705.45,3700.0,3700.1,2166
2023-09-08 13:45:00+05:30,3700.1,3703.85,3700.0,3702.0,2049
2023-09-08 13:50:00+05:30,3702.0,3705.8,3701.0,3703.7,1605
2023-09-08 13:55:00+05:30,3703.7,3707.9,3703.7,3707.9,1444
2023-09-08 14:00:00+05:30,3707.9,3710.0,3707.9,3708.35,3274
2023-09-08 14:05:00+05:30,3708.35,3709.8,3706.0,3707.35,915
2023-09-08 14:10:00+05:30,3707.15,3711.0,3705.9,3708.05,2292
2023-09-08 14:15:00+05:30,3708.05,3711.7,3705.1,3709.9,6750
2023-09-08 14:20:00+05:30,3709.9,3710.0,3701.05,3702.05,2990
2023-09-08 14:25:00+05:30,3702.05,3703.45,3700.25,3702.0,687
2023-09-08 14:30:00+05:30,3702.0,3703.0,3700.0,3700.05,5253
2023-09-08 14:35:00+05:30,3700.05,3701.45,3691.1,3692.65,8515
2023-09-08 14:40:00+05:30,3692.65,3696.15,3689.15,3695.85,7381
2023-09-08 14:45:00+05:30,3694.65,3698.0,3694.0,3694.0,1471
2023-09-08 14:50:00+05:30,3695.75,3696.5,3694.0,3694.1,736
2023-09-08 14:55:00+05:30,3694.1,3696.0,3694.0,3696.0,373
2023-09-08 15:00:00+05:30,3696.0,3699.8,3693.9,3699.75,2286
2023-09-08 15:05:00+05:30,3699.75,3701.0,3691.85,3700.85,4686
2023-09-08 15:10:00+05:30,3701.05,3703.6,3692.15,3695.6,4443
2023-09-08 15:15:00+05:30,3695.6,3699.6,3694.05,3698.4,2705
2023-09-08 15:20:00+05:30,3699.6,3701.55,3697.1,3699.0,12290
2023-09-08 15:25:00+05:30,3699.05,3705.0,3699.0,3700.0,4666
2023-09-11 09:15:00+05:30,3700.0,3737.3,3691.8,3732.9,15052
2023-09-11 09:20:00+05:30,3732.9,3739.7,3722.05,3727.85,11749
2023-09-11 09:25:00+05:30,3725.05,3736.0,3725.0,3731.95,11122
2023-09-11 09:30:00+05:30,3731.95,3733.7,3725.0,3726.15,4028
2023-09-11 09:35:00+05:30,3726.15,3729.9,3725.05,3728.05,2978
2023-09-11 09:40:00+05:30,3728.05,3748.9,3728.0,3738.7,20554
2023-09-11 09:45:00+05:30,3738.7,3742.2,3727.9,3728.0,7715
2023-09-11 09:50:00+05:30,3728.0,3729.55,3724.0,3724.0,6380
2023-09-11 09:55:00+05:30,3724.0,3724.95,3712.0,3712.5,11754
2023-09-11 10:00:00+05:30,3712.5,3717.0,3712.0,3715.9,3750
2023-09-11 10:05:00+05:30,3715.9,3717.95,3712.3,3715.0,5474
2023-09-11 10:10:00+05:30,3716.5,3718.45,3712.0,3715.95,2720
2023-09-11 10:15:00+05:30,3715.95,3717.55,3712.4,3717.15,4559
2023-09-11 10:20:00+05:30,3716.3,3719.3,3716.2,3718.25,1642
2023-09-11 10:25:00+05:30,3718.25,3720.0,3718.0,3719.0,3609
2023-09-11 10:30:00+05:30,3718.9,3719.0,3713.85,3716.2,1779
2023-09-11 10:35:00+05:30,3716.2,3720.0,3716.2,3717.9,3883
2023-09-11 10:40:00+05:30,3716.75,3719.0,3716.65,3718.3,1884
2023-09-11 10:45:00+05:30,3718.3,3718.3,3712.0,3714.7,2460
2023-09-11 10:50:00+05:30,3714.7,3718.95,3714.25,3717.25,1250
2023-09-11 10:55:00+05:30,3717.25,3718.9,3714.6,3717.95,2118
2023-09-11 11:00:00+05:30,3717.95,3718.0,3716.0,3716.5,929
2023-09-11 11:05:00+05:30,3716.5,3719.6,3716.45,3719.6,3769
2023-09-11 11:10:00+05:30,3719.6,3719.6,3717.9,3719.1,12569
2023-09-11 11:15:00+05:30,3719.1,3724.85,3718.05,3723.0,2522
2023-09-11 11:20:00+05:30,3723.0,3723.0,3718.0,3720.0,2544
2023-09-11 11:25:00+05:30,3720.0,3722.4,3718.0,3720.7,1103
2023-09-11 11:30:00+05:30,3722.15,3722.15,3720.0,3720.05,577
2023-09-11 11:35:00+05:30,3720.05,3725.8,3718.5,3720.05,3174
2023-09-11 11:40:00+05:30,3720.05,3721.95,3720.0,3720.0,992
2023-09-11 11:45:00+05:30,3720.0,3722.0,3717.1,3719.0,12972
2023-09-11 11:50:00+05:30,3719.0,3722.0,3716.75,3721.55,15345
2023-09-11 11:55:00+05:30,3721.55,3723.0,3720.0,3721.15,699
2023-09-11 12:00:00+05:30,3721.15,3723.5,3719.75,3719.75,943
2023-09-11 12:05:00+05:30,3719.75,3722.75,3716.0,3720.5,5168
2023-09-11 12:10:00+05:30,3720.5,3723.45,3720.0,3720.0,878
2023-09-11 12:15:00+05:30,3720.0,3721.5,3719.75,3720.1,516
2023-09-11 12:20:00+05:30,3720.1,3721.45,3719.75,3720.3,1188
2023-09-11 12:25:00+05:30,3720.3,3721.45,3720.0,3720.2,742
2023-09-11 12:30:00+05:30,3720.2,3725.0,3720.2,3720.65,1558
2023-09-11 12:35:00+05:30,3720.65,3722.05,3720.25,3720.95,375
2023-09-11 12:40:00+05:30,3720.0,3720.95,3720.0,3720.05,696
2023-09-11 12:45:00+05:30,3720.05,3724.6,3720.05,3720.05,781
2023-09-11 12:50:00+05:30,3722.0,3724.4,3720.0,3723.0,1016
2023-09-11 12:55:00+05:30,3723.0,3725.0,3719.75,3722.4,8592
2023-09-11 13:00:00+05:30,3722.4,3723.6,3720.0,3720.0,781
2023-09-11 13:05:00+05:30,3720.0,3723.65,3720.0,3722.35,432
2023-09-11 13:10:00+05:30,3722.35,3725.0,3720.0,3724.7,903
2023-09-11 13:15:00+05:30,3725.0,3725.0,3720.2,3720.2,406
2023-09-11 13:20:00+05:30,3720.2,3723.85,3720.0,3720.0,539
2023-09-11 13:25:00+05:30,3720.0,3722.65,3715.05,3722.05,8840
2023-09-11 13:30:00+05:30,3722.05,3724.7,3722.05,3723.9,1674
2023-09-11 13:35:00+05:30,3723.9,3724.0,3720.1,3723.0,1143
2023-09-11 13:40:00+05:30,3723.0,3723.45,3721.0,3722.0,849
2023-09-11 13:45:00+05:30,3721.95,3723.7,3721.05,3722.85,2532
2023-09-11 13:50:00+05:30,3722.4,3723.35,3720.05,3720.7,1524
2023-09-11 13:55:00+05:30,3720.1,3721.25,3716.5,3718.1,4765
2023-09-11 14:00:00+05:30,3718.1,3721.0,3718.0,3720.9,2382
2023-09-11 14:05:00+05:30,3720.8,3723.0,3720.0,3723.0,599
2023-09-11 14:10:00+05:30,3723.0,3723.4,3720.15,3721.05,725
2023-09-11 14:15:00+05:30,3721.05,3729.0,3720.9,3725.3,4640
2023-09-11 14:20:00+05:30,3725.3,3727.0,3724.0,3726.5,1035
2023-09-11 14:25:00+05:30,3726.5,3732.2,3725.0,3730.5,6553
2023-09-11 14:30:00+05:30,3730.5,3732.0,3728.0,3729.6,2761
2023-09-11 14:35:00+05:30,3729.6,3730.0,3727.5,3728.15,1706
2023-09-11 14:40:00+05:30,3728.3,3729.9,3727.5,3729.4,1845
2023-09-11 14:45:00+05:30,3729.4,3729.8,3727.05,3728.1,1661
2023-09-11 14:50:00+05:30,3728.1,3729.85,3725.0,3725.25,2832
2023-09-11 14:55:00+05:30,3725.0,3729.7,3724.0,3727.35,8090
2023-09-11 15:00:00+05:30,3727.1,3739.0,3727.1,3738.7,12490
2023-09-11 15:05:00+05:30,3738.7,3740.0,3732.9,3735.0,10378
2023-09-11 15:10:00+05:30,3735.35,3738.65,3735.0,3736.8,12180
2023-09-11 15:15:00+05:30,3736.8,3737.7,3735.0,3737.15,8578
2023-09-11 15:20:00+05:30,3737.35,3738.35,3735.0,3737.1,9217
2023-09-11 15:25:00+05:30,3737.1,3737.6,3722.0,3722.1,4813
2023-09-12 09:15:00+05:30,3749.0,3767.65,3725.25,3765.45,32921
2023-09-12 09:20:00+05:30,3765.45,3794.5,3760.9,3792.85,34815
2023-09-12 09:25:00+05:30,3792.85,3839.0,3792.0,3833.6,78034
2023-09-12 09:30:00+05:30,3833.0,3848.0,3830.0,3844.3,47556
2023-09-12 09:35:00+05:30,3844.1,3846.95,3816.3,3826.15,37174
2023-09-12 09:40:00+05:30,3825.95,3825.95,3805.1,3806.75,24556
2023-09-12 09:45:00+05:30,3806.75,3809.15,3781.0,3784.85,22723
2023-09-12 09:50:00+05:30,3787.1,3790.05,3760.2,3768.1,25538
2023-09-12 09:55:00+05:30,3767.2,3800.0,3766.1,3800.0,21797
2023-09-12 10:00:00+05:30,3800.0,3813.95,3790.0,3796.4,20477
2023-09-12 10:05:00+05:30,3796.4,3814.0,3796.05,3809.95,16191
2023-09-12 10:10:00+05:30,3809.95,3817.8,3803.1,3805.0,13787
2023-09-12 10:15:00+05:30,3805.0,3805.95,3786.8,3792.75,14879
2023-09-12 10:20:00+05:30,3793.1,3796.45,3782.7,3785.1,6758
2023-09-12 10:25:00+05:30,3785.1,3794.3,3780.0,3783.45,6357
2023-09-12 10:30:00+05:30,3783.45,3785.0,3774.2,3775.0,9566
2023-09-12 10:35:00+05:30,3775.0,3783.55,3774.65,3779.0,4868
2023-09-12 10:40:00+05:30,3778.45,3792.85,3775.55,3791.95,6438
2023-09-12 10:45:00+05:30,3789.9,3791.95,3782.2,3787.0,3251
2023-09-12 10:50:00+05:30,3786.55,3788.65,3782.0,3785.0,2842
2023-09-12 10:55:00+05:30,3785.0,3787.9,3780.15,3781.95,3557
2023-09-12 11:00:00+05:30,3781.95,3783.3,3775.0,3780.9,6453
2023-09-12 11:05:00+05:30,3780.9,3789.95,3778.5,3786.65,3522
2023-09-12 11:10:00+05:30,3786.65,3790.0,3780.8,3781.8,4606
2023-09-12 11:15:00+05:30,3781.8,3788.95,3778.0,3787.65,5489
2023-09-12 11:20:00+05:30,3787.65,3788.0,3785.0,3786.15,3027
2023-09-12 11:25:00+05:30,3787.35,3788.0,3780.85,3784.0,2882
2023-09-12 11:30:00+05:30,3784.0,3786.25,3782.0,3782.5,5150
2023-09-12 11:35:00+05:30,3782.5,3786.4,3775.45,3786.0,6219
2023-09-12 11:40:00+05:30,3786.0,3786.4,3781.0,3784.85,2484
2023-09-12 11:45:00+05:30,3784.85,3784.95,3781.0,3783.45,1571
2023-09-12 11:50:00+05:30,3783.45,3783.45,3781.0,3781.05,1865
2023-09-12 11:55:00+05:30,3781.0,3783.7,3781.0,3783.65,2017
2023-09-12 12:00:00+05:30,3783.55,3787.65,3781.1,3785.35,4184
2023-09-12 12:05:00+05:30,3785.35,3787.1,3781.0,3787.0,2974
2023-09-12 12:10:00+05:30,3786.65,3787.0,3779.0,3782.45,4430
2023-09-12 12:15:00+05:30,3782.45,3785.9,3779.0,3780.0,6346
2023-09-12 12:20:00+05:30,3780.0,3782.8,3776.85,3781.0,4330
2023-09-12 12:25:00+05:30,3781.95,3783.45,3781.0,3782.0,1513
2023-09-12 12:30:00+05:30,3782.0,3783.55,3781.0,3783.5,2506
2023-09-12 12:35:00+05:30,3782.95,3788.6,3779.55,3787.0,11488
2023-09-12 12:40:00+05:30,3787.0,3787.0,3780.0,3781.65,2214
2023-09-12 12:45:00+05:30,3780.0,3786.4,3780.0,3784.45,2865
2023-09-12 12:50:00+05:30,3783.05,3787.0,3781.4,3783.9,4252
2023-09-12 12:55:00+05:30,3781.55,3783.8,3779.6,3781.05,2155
2023-09-12 13:00:00+05:30,3779.35,3784.15,3775.0,3782.1,6809
2023-09-12 13:05:00+05:30,3784.1,3786.0,3781.4,3784.0,2134
2023-09-12 13:10:00+05:30,3784.0,3795.0,3781.5,3794.7,7497
2023-09-12 13:15:00+05:30,3794.7,3804.0,3792.6,3798.4,11628
2023-09-12 13:20:00+05:30,3798.4,3802.0,3793.1,3795.55,6248
2023-09-12 13:25:00+05:30,3796.2,3797.15,3792.0,3796.1,3671
2023-09-12 13:30:00+05:30,3794.05,3796.65,3790.1,3793.45,4731
2023-09-12 13:35:00+05:30,3792.05,3793.45,3791.1,3792.65,3162
2023-09-12 13:40:00+05:30,3793.15,3793.9,3791.5,3792.3,2760
2023-09-12 13:45:00+05:30,3792.3,3795.0,3792.0,3792.9,1778
2023-09-12 13:50:00+05:30,3792.9,3794.6,3792.0,3793.95,3084
2023-09-12 13:55:00+05:30,3793.15,3793.95,3790.1,3792.15,1901
2023-09-12 14:00:00+05:30,3792.0,3794.0,3791.95,3792.45,4738
2023-09-12 14:05:00+05:30,3792.45,3800.45,3792.0,3796.45,7478
2023-09-12 14:10:00+05:30,3796.45,3799.0,3794.25,3794.55,3440
2023-09-12 14:15:00+05:30,3793.7,3797.0,3790.1,3795.0,2985
2023-09-12 14:20:00+05:30,3795.0,3797.85,3792.0,3796.3,2929
2023-09-12 14:25:00+05:30,3796.55,3796.6,3792.0,3792.1,1613
2023-09-12 14:30:00+05:30,3792.1,3794.0,3791.05,3792.5,3107
2023-09-12 14:35:00+05:30,3792.5,3796.9,3792.0,3796.0,4942
2023-09-12 14:40:00+05:30,3796.0,3797.85,3792.0,3792.0,8722
2023-09-12 14:45:00+05:30,3792.0,3793.0,3788.5,3789.0,11901
2023-09-12 14:50:00+05:30,3788.5,3792.3,3788.5,3789.05,8108
2023-09-12 14:55:00+05:30,3789.05,3792.95,3789.0,3791.35,8807
2023-09-12 15:00:00+05:30,3791.35,3797.0,3790.95,3793.55,7966
2023-09-12 15:05:00+05:30,3793.55,3793.55,3784.0,3786.1,10417
2023-09-12 15:10:00+05:30,3786.15,3790.0,3785.1,3788.7,14919
2023-09-12 15:15:00+05:30,3789.0,3790.0,3786.0,3788.05,11232
2023-09-12 15:20:00+05:30,3788.05,3789.25,3782.0,3785.4,17254
2023-09-12 15:25:00+05:30,3785.55,3786.95,3782.1,3786.7,13632
2023-09-13 09:15:00+05:30,3800.0,3826.0,3779.95,3782.2,41618
2023-09-13 09:20:00+05:30,3783.45,3786.95,3766.55,3774.5,14313
2023-09-13 09:25:00+05:30,3774.5,3788.05,3767.95,3768.95,10752
2023-09-13 09:30:00+05:30,3769.0,3771.95,3752.25,3758.1,15043
2023-09-13 09:35:00+05:30,3758.1,3759.05,3740.1,3744.0,11386
2023-09-13 09:40:00+05:30,3745.45,3763.95,3744.0,3761.15,6898
2023-09-13 09:45:00+05:30,3759.65,3769.8,3758.55,3767.4,6519
2023-09-13 09:50:00+05:30,3767.4,3767.4,3756.35,3760.0,3731
2023-09-13 09:55:00+05:30,3760.0,3769.15,3760.0,3766.9,3417
2023-09-13 10:00:00+05:30,3766.9,3778.45,3762.45,3777.2,4460
2023-09-13 10:05:00+05:30,3777.2,3780.0,3763.0,3763.0,3590
2023-09-13 10:10:00+05:30,3763.0,3764.55,3753.3,3755.75,4222
2023-09-13 10:15:00+05:30,3755.75,3755.75,3748.4,3753.6,6632
2023-09-13 10:20:00+05:30,3752.05,3760.9,3752.05,3757.95,2110
2023-09-13 10:25:00+05:30,3758.05,3763.0,3754.0,3754.15,5881
2023-09-13 10:30:00+05:30,3754.2,3757.1,3750.0,3751.3,4336
2023-09-13 10:35:00+05:30,3751.3,3755.45,3745.0,3752.35,4824
2023-09-13 10:40:00+05:30,3752.35,3755.0,3750.15,3753.2,1958
2023-09-13 10:45:00+05:30,3753.2,3755.95,3751.6,3755.95,2808
2023-09-13 10:50:00+05:30,3755.95,3761.0,3755.2,3759.5,1905
2023-09-13 10:55:00+05:30,3759.5,3760.0,3751.65,3753.0,1420
2023-09-13 11:00:00+05:30,3753.0,3754.7,3747.5,3753.0,2119
2023-09-13 11:05:00+05:30,3753.0,3758.45,3752.7,3755.5,1077
2023-09-13 11:10:00+05:30,3755.5,3760.55,3753.85,3759.35,1759
2023-09-13 11:15:00+05:30,3759.35,3762.75,3757.55,3760.0,2603
2023-09-13 11:20:00+05:30,3760.0,3767.75,3758.05,3766.0,1786
2023-09-13 11:25:00+05:30,3766.0,3767.0,3758.05,3759.35,1396
2023-09-13 11:30:00+05:30,3759.35,3764.1,3751.05,3752.65,12593
2023-09-13 11:35:00+05:30,3752.65,3752.65,3746.0,3747.2,2149
2023-09-13 11:40:00+05:30,3747.2,3747.8,3740.0,3741.35,7631
2023-09-13 11:45:00+05:30,3740.0,3756.95,3740.0,3753.35,3429
2023-09-13 11:50:00+05:30,3753.15,3753.35,3748.3,3750.2,1990
2023-09-13 11:55:00+05:30,3750.2,3754.7,3749.0,3749.55,1130
2023-09-13 12:00:00+05:30,3749.55,3749.55,3742.95,3742.95,2088
2023-09-13 12:05:00+05:30,3742.95,3753.15,3742.95,3749.55,2331
2023-09-13 12:10:00+05:30,3749.55,3753.7,3749.45,3751.75,2064
2023-09-13 12:15:00+05:30,3753.0,3753.0,3750.0,3751.05,1015
2023-09-13 12:20:00+05:30,3753.0,3755.75,3750.4,3753.8,2461
2023-09-13 12:25:00+05:30,3753.8,3756.0,3752.7,3754.25,1619
2023-09-13 12:30:00+05:30,3754.25,3754.75,3751.85,3752.2,782
2023-09-13 12:35:00+05:30,3751.0,3752.15,3746.45,3748.75,1129
2023-09-13 12:40:00+05:30,3748.75,3753.05,3746.35,3750.95,512
2023-09-13 12:45:00+05:30,3750.95,3755.0,3750.0,3754.5,1251
2023-09-13 12:50:00+05:30,3754.5,3754.5,3751.4,3754.25,1481
2023-09-13 12:55:00+05:30,3754.25,3755.0,3753.5,3754.8,711
2023-09-13 13:00:00+05:30,3754.8,3759.95,3754.3,3756.45,1942
2023-09-13 13:05:00+05:30,3756.45,3758.8,3754.2,3757.1,769
2023-09-13 13:10:00+05:30,3759.95,3759.95,3753.0,3755.0,4703
2023-09-13 13:15:00+05:30,3755.0,3756.0,3753.1,3754.95,1343
2023-09-13 13:20:00+05:30,3754.95,3755.5,3750.05,3751.5,1022
2023-09-13 13:25:00+05:30,3752.1,3754.5,3746.0,3753.0,6774
2023-09-13 13:30:00+05:30,3753.0,3757.3,3750.0,3756.0,577
2023-09-13 13:35:00+05:30,3756.0,3757.0,3751.25,3752.25,3701
2023-09-13 13:40:00+05:30,3752.25,3753.9,3747.45,3750.6,4540
2023-09-13 13:45:00+05:30,3750.6,3750.6,3741.05,3742.7,2400
2023-09-13 13:50:00+05:30,3742.7,3751.55,3742.7,3750.6,2148
2023-09-13 13:55:00+05:30,3750.6,3752.7,3749.05,3751.8,1226
2023-09-13 14:00:00+05:30,3751.8,3751.8,3746.3,3748.2,1221
2023-09-13 14:05:00+05:30,3748.2,3750.0,3747.05,3749.3,803
2023-09-13 14:10:00+05:30,3749.3,3750.0,3747.2,3750.0,4197
2023-09-13 14:15:00+05:30,3750.0,3754.0,3749.2,3754.0,1443
2023-09-13 14:20:00+05:30,3754.0,3758.85,3754.0,3757.15,1228
2023-09-13 14:25:00+05:30,3757.15,3759.95,3752.7,3758.75,1818
2023-09-13 14:30:00+05:30,3759.25,3760.0,3752.0,3752.3,2320
2023-09-13 14:35:00+05:30,3752.35,3756.2,3752.0,3755.5,1603
2023-09-13 14:40:00+05:30,3755.5,3755.5,3752.0,3753.75,1399
2023-09-13 14:45:00+05:30,3753.75,3758.45,3752.5,3755.65,3259
2023-09-13 14:50:00+05:30,3756.3,3756.3,3752.45,3752.85,1517
2023-09-13 14:55:00+05:30,3752.45,3756.3,3752.0,3754.8,1768
2023-09-13 15:00:00+05:30,3754.8,3756.1,3748.65,3750.25,5652
2023-09-13 15:05:00+05:30,3750.25,3754.95,3750.0,3751.65,7547
2023-09-13 15:10:00+05:30,3753.9,3754.7,3749.8,3750.0,9201
2023-09-13 15:15:00+05:30,3750.0,3751.95,3750.0,3750.2,8051
2023-09-13 15:20:00+05:30,3750.15,3754.4,3750.0,3752.4,7783
2023-09-13 15:25:00+05:30,3754.3,3755.0,3745.2,3752.1,7153
2023-09-14 09:15:00+05:30,3755.55,3795.0,3755.55,3790.55,9265
2023-09-14 09:20:00+05:30,3790.55,3793.6,3783.0,3786.6,5944
2023-09-14 09:25:00+05:30,3786.6,3792.0,3783.2,3791.85,2756
2023-09-14 09:30:00+05:30,3791.25,3799.0,3785.0,3796.4,7182
2023-09-14 09:35:00+05:30,3796.4,3810.7,3795.0,3809.5,26662
2023-09-14 09:40:00+05:30,3809.5,3813.5,3806.0,3811.15,14360
2023-09-14 09:45:00+05:30,3811.15,3812.45,3801.45,3802.75,13796
2023-09-14 09:50:00+05:30,3802.75,3805.15,3791.3,3795.4,13440
2023-09-14 09:55:00+05:30,3795.0,3809.9,3793.5,3807.2,8373
2023-09-14 10:00:00+05:30,3807.2,3817.8,3803.0,3816.1,19786
2023-09-14 10:05:00+05:30,3816.1,3817.55,3798.05,3800.3,10135
2023-09-14 10:10:00+05:30,3800.3,3805.0,3798.55,3804.9,4771
2023-09-14 10:15:00+05:30,3802.9,3805.0,3783.05,3784.9,13971
2023-09-14 10:20:00+05:30,3784.85,3790.35,3784.85,3785.05,5009
2023-09-14 10:25:00+05:30,3785.0,3798.9,3785.0,3795.3,5379
2023-09-14 10:30:00+05:30,3793.05,3795.95,3787.15,3788.95,3394
2023-09-14 10:35:00+05:30,3788.85,3792.75,3785.0,3788.5,4162
2023-09-14 10:40:00+05:30,3788.4,3791.0,3784.0,3789.1,3303
2023-09-14 10:45:00+05:30,3789.1,3794.0,3787.05,3792.5,3277
2023-09-14 10:50:00+05:30,3792.5,3794.0,3788.0,3791.55,2623
2023-09-14 10:55:00+05:30,3791.25,3795.6,3791.0,3791.45,3074
2023-09-14 11:00:00+05:30,3791.4,3792.05,3788.05,3790.4,1651
2023-09-14 11:05:00+05:30,3790.15,3792.0,3780.0,3781.25,3959
2023-09-14 11:10:00+05:30,3781.25,3784.35,3776.25,3781.0,5908
2023-09-14 11:15:00+05:30,3782.35,3789.2,3780.0,3787.0,2415
2023-09-14 11:20:00+05:30,3787.0,3789.95,3784.0,3784.05,2270
2023-09-14 11:25:00+05:30,3784.05,3784.05,3777.25,3778.65,1832
2023-09-14 11:30:00+05:30,3778.65,3781.2,3776.45,3777.65,3232
2023-09-14 11:35:00+05:30,3779.0,3780.95,3771.35,3773.4,3926
2023-09-14 11:40:00+05:30,3775.0,3778.75,3772.5,3777.5,4398
2023-09-14 11:45:00+05:30,3777.55,3784.7,3777.2,3783.35,2997
2023-09-14 11:50:00+05:30,3784.4,3786.0,3780.85,3781.45,3542
2023-09-14 11:55:00+05:30,3781.45,3781.5,3777.0,3778.15,2410
2023-09-14 12:00:00+05:30,3778.15,3781.4,3777.4,3778.2,2060
2023-09-14 12:05:00+05:30,3778.2,3779.2,3776.2,3776.2,1372
2023-09-14 12:10:00+05:30,3776.2,3779.2,3775.55,3777.05,1262
2023-09-14 12:15:00+05:30,3777.05,3778.55,3775.55,3776.6,972
2023-09-14 12:20:00+05:30,3776.6,3779.6,3776.5,3776.85,1290
2023-09-14 12:25:00+05:30,3776.85,3779.4,3772.8,3772.8,3097
2023-09-14 12:30:00+05:30,3772.8,3777.15,3770.0,3772.1,4328
2023-09-14 12:35:00+05:30,3772.1,3777.55,3771.9,3775.0,2270
2023-09-14 12:40:00+05:30,3775.0,3781.95,3773.2,3779.8,2497
2023-09-14 12:45:00+05:30,3779.8,3781.65,3778.75,3781.65,1885
2023-09-14 12:50:00+05:30,3781.65,3784.35,3779.85,3781.9,2308
2023-09-14 12:55:00+05:30,3781.9,3784.0,3781.5,3781.5,1128
2023-09-14 13:00:00+05:30,3781.5,3782.35,3778.5,3780.7,1433
