date,open,high,low,close,volume
2023-09-14 11:05:00+05:30,463.6,464.0,463.5,463.65,1284
2023-09-14 11:10:00+05:30,463.65,463.65,462.7,462.8,5505
2023-09-14 11:15:00+05:30,462.7,464.65,462.7,464.35,15704
2023-09-14 11:20:00+05:30,464.1,464.35,463.9,464.25,4738
2023-09-14 11:25:00+05:30,464.05,464.25,463.5,463.5,3258
2023-09-14 11:30:00+05:30,463.5,463.65,462.4,462.7,5828
2023-09-14 11:35:00+05:30,462.7,463.15,462.5,462.6,4286
2023-09-14 11:40:00+05:30,462.55,463.45,462.55,463.2,4332
2023-09-14 11:45:00+05:30,463.2,463.65,462.7,463.1,2119
2023-09-14 11:50:00+05:30,463.05,464.5,462.95,464.45,9740
2023-09-14 11:55:00+05:30,464.5,464.95,464.4,464.6,4717
2023-09-14 12:00:00+05:30,464.6,466.7,464.55,465.9,36307
2023-09-14 12:05:00+05:30,465.9,466.5,465.65,465.8,14327
2023-09-14 12:10:00+05:30,465.7,466.95,465.7,466.8,12843
2023-09-14 12:15:00+05:30,466.8,467.7,466.5,467.5,32101
2023-09-14 12:20:00+05:30,467.5,468.1,467.1,467.55,25149
2023-09-14 12:25:00+05:30,467.55,468.4,467.35,468.25,11512
2023-09-14 12:30:00+05:30,468.25,468.3,466.75,466.85,17432
2023-09-14 12:35:00+05:30,466.85,467.5,466.5,467.45,9875
2023-09-14 12:40:00+05:30,467.2,468.65,467.0,468.25,22557
2023-09-14 12:45:00+05:30,468.25,468.65,468.1,468.45,6822
2023-09-14 12:50:00+05:30,468.45,468.65,468.2,468.6,7576
2023-09-14 12:55:00+05:30,468.6,468.65,467.95,468.25,9596
2023-09-14 13:00:00+05:30,468.25,468.35,467.8,468.15,6247
2023-09-14 13:05:00+05:30,468.15,468.5,467.75,468.3,7462
2023-09-14 13:10:00+05:30,468.2,468.4,467.8,468.35,5509
2023-09-14 13:15:00+05:30,468.35,468.35,467.4,467.45,7825
2023-09-14 13:20:00+05:30,467.45,468.0,467.25,468.0,8361
2023-09-14 13:25:00+05:30,467.75,467.75,467.0,467.5,8339
2023-09-14 13:30:00+05:30,467.5,467.9,467.25,467.8,9676
2023-09-14 13:35:00+05:30,467.8,467.9,467.2,467.9,7091
2023-09-14 13:40:00+05:30,467.9,468.0,467.15,467.95,7568
2023-09-14 13:45:00+05:30,467.8,467.95,467.25,467.65,7988
2023-09-14 13:50:00+05:30,467.65,467.85,467.3,467.65,5859
2023-09-14 13:55:00+05:30,467.65,467.8,466.6,466.6,24440
2023-09-14 14:00:00+05:30,466.6,466.7,465.4,465.4,38809
2023-09-14 14:05:00+05:30,465.4,466.45,464.9,466.45,37169
2023-09-14 14:10:00+05:30,466.45,467.7,466.25,467.7,5896
2023-09-14 14:15:00+05:30,467.7,468.1,467.55,468.1,6518
2023-09-14 14:20:00+05:30,468.1,468.45,468.0,468.3,6321
2023-09-14 14:25:00+05:30,468.3,468.35,467.95,468.05,4911
2023-09-14 14:30:00+05:30,468.05,468.9,468.05,468.7,14124
2023-09-14 14:35:00+05:30,468.7,468.75,468.2,468.6,6761
2023-09-14 14:40:00+05:30,468.6,468.85,468.5,468.85,6357
2023-09-14 14:45:00+05:30,468.85,470.4,468.75,470.3,39976
2023-09-14 14:50:00+05:30,470.3,471.75,470.0,470.95,68303
2023-09-14 14:55:00+05:30,470.95,471.0,470.2,470.8,19567
2023-09-14 15:00:00+05:30,470.8,471.5,470.7,471.05,35843
2023-09-14 15:05:00+05:30,471.2,471.45,470.7,471.2,22980
2023-09-14 15:10:00+05:30,470.6,471.4,470.6,471.1,28730
2023-09-14 15:15:00+05:30,471.15,471.7,471.05,471.55,73034
2023-09-14 15:20:00+05:30,471.55,471.75,470.7,471.45,91088
2023-09-14 15:25:00+05:30,471.45,471.45,470.0,470.5,37831
2023-09-15 09:15:00+05:30,473.6,473.6,470.2,471.2,33550
2023-09-15 09:20:00+05:30,471.2,472.65,471.2,472.0,32597
2023-09-15 09:25:00+05:30,471.8,472.0,470.5,471.75,11479
2023-09-15 09:30:00+05:30,471.75,471.85,470.75,471.0,9495
2023-09-15 09:35:00+05:30,470.75,470.85,470.3,470.85,4781
2023-09-15 09:40:00+05:30,470.85,472.8,470.75,472.45,14718
2023-09-15 09:45:00+05:30,472.45,472.5,471.75,472.0,4358
2023-09-15 09:50:00+05:30,472.0,474.0,472.0,473.75,21496
2023-09-15 09:55:00+05:30,473.5,474.1,473.3,473.65,7691
2023-09-15 10:00:00+05:30,473.65,474.5,473.6,474.0,15102
2023-09-15 10:05:00+05:30,474.0,474.0,473.0,473.4,8858
2023-09-15 10:10:00+05:30,473.4,473.4,472.15,472.6,7784
2023-09-15 10:15:00+05:30,472.6,472.9,472.3,472.45,4372
2023-09-15 10:20:00+05:30,472.75,472.9,471.75,471.75,6452
2023-09-15 10:25:00+05:30,471.75,472.45,471.55,472.45,3297
2023-09-15 10:30:00+05:30,472.45,472.45,471.0,471.5,11696
2023-09-15 10:35:00+05:30,471.5,471.75,471.2,471.75,5310
2023-09-15 10:40:00+05:30,471.75,471.75,471.3,471.3,1668
2023-09-15 10:45:00+05:30,471.3,471.85,471.3,471.4,1798
2023-09-15 10:50:00+05:30,471.4,471.6,470.0,470.05,10022
2023-09-15 10:55:00+05:30,470.05,470.65,470.05,470.5,3311
2023-09-15 11:00:00+05:30,470.7,471.35,470.5,470.55,8048
2023-09-15 11:05:00+05:30,470.55,471.15,470.55,470.75,2997
2023-09-15 11:10:00+05:30,470.75,471.35,470.5,470.5,2947
2023-09-15 11:15:00+05:30,470.5,471.0,470.15,470.25,8526
2023-09-15 11:20:00+05:30,470.25,471.25,469.65,471.0,16354
2023-09-15 11:25:00+05:30,471.0,472.1,470.65,470.75,17737
2023-09-15 11:30:00+05:30,470.65,472.85,470.2,472.6,21997
2023-09-15 11:35:00+05:30,472.6,473.75,472.45,472.95,21940
2023-09-15 11:40:00+05:30,472.95,473.95,472.95,473.95,11852
2023-09-15 11:45:00+05:30,473.95,474.2,473.7,474.1,10161
2023-09-15 11:50:00+05:30,474.0,476.4,473.65,475.5,44956
2023-09-15 11:55:00+05:30,475.5,475.75,474.9,475.45,15919
2023-09-15 12:00:00+05:30,475.45,475.45,475.0,475.0,6464
2023-09-15 12:05:00+05:30,475.1,476.4,475.0,475.25,22739
2023-09-15 12:10:00+05:30,475.25,475.35,474.65,475.0,12690
2023-09-15 12:15:00+05:30,475.0,475.35,474.15,475.0,12838
2023-09-15 12:20:00+05:30,475.0,475.0,474.5,474.6,9727
2023-09-15 12:25:00+05:30,474.6,475.1,474.6,475.0,17546
2023-09-15 12:30:00+05:30,475.0,475.1,473.7,473.7,19262
2023-09-15 12:35:00+05:30,473.7,474.1,473.15,473.25,13849
2023-09-15 12:40:00+05:30,473.25,474.7,473.25,474.55,8398
2023-09-15 12:45:00+05:30,474.55,474.8,473.7,474.8,13373
2023-09-15 12:50:00+05:30,474.8,475.35,474.3,475.25,13213
2023-09-15 12:55:00+05:30,475.25,475.3,475.0,475.2,2134
2023-09-15 13:00:00+05:30,475.2,476.2,475.0,475.85,18621
2023-09-15 13:05:00+05:30,475.85,476.2,475.65,476.2,9570
2023-09-15 13:10:00+05:30,476.2,476.25,475.55,476.2,10943
2023-09-15 13:15:00+05:30,476.1,476.5,475.9,476.05,8940
2023-09-15 13:20:00+05:30,476.05,476.35,476.0,476.3,7998
2023-09-15 13:25:00+05:30,476.3,476.65,476.05,476.65,12617
2023-09-15 13:30:00+05:30,476.65,476.65,475.95,475.95,13613
2023-09-15 13:35:00+05:30,476.45,476.45,475.5,475.85,12400
2023-09-15 13:40:00+05:30,475.85,476.15,475.6,476.1,7889
2023-09-15 13:45:00+05:30,476.05,476.45,475.65,475.65,14234
2023-09-15 13:50:00+05:30,475.8,475.95,475.55,475.9,9243
2023-09-15 13:55:00+05:30,475.9,476.35,475.65,476.25,7700
2023-09-15 14:00:00+05:30,476.25,477.25,475.9,476.85,28690
2023-09-15 14:05:00+05:30,476.85,477.0,476.25,476.6,10795
2023-09-15 14:10:00+05:30,476.5,476.5,475.65,476.3,9366
2023-09-15 14:15:00+05:30,476.05,476.5,475.4,475.65,17239
2023-09-15 14:20:00+05:30,476.1,476.15,475.6,475.7,8869
2023-09-15 14:25:00+05:30,475.9,476.2,475.25,475.85,13224
2023-09-15 14:30:00+05:30,475.85,476.2,475.5,476.2,11826
2023-09-15 14:35:00+05:30,476.0,476.5,475.8,476.45,8719
2023-09-15 14:40:00+05:30,476.45,476.8,475.85,476.55,10014
2023-09-15 14:45:00+05:30,476.5,476.9,475.65,476.1,13215
2023-09-15 14:50:00+05:30,476.1,476.5,475.5,476.0,9804
2023-09-15 14:55:00+05:30,476.0,476.05,475.5,475.95,14259
2023-09-15 15:00:00+05:30,475.6,476.3,474.25,474.4,59513
2023-09-15 15:05:00+05:30,474.4,474.4,473.2,473.45,50851
2023-09-15 15:10:00+05:30,473.45,473.65,473.0,473.1,44070
2023-09-15 15:15:00+05:30,473.0,473.1,473.0,473.05,50283
2023-09-15 15:20:00+05:30,473.05,473.1,472.05,472.3,77848
2023-09-15 15:25:00+05:30,472.3,473.05,472.0,473.05,51794
2023-09-18 09:15:00+05:30,473.5,474.75,471.75,472.95,10606
2023-09-18 09:20:00+05:30,472.95,473.1,470.6,470.6,11412
2023-09-18 09:25:00+05:30,470.6,472.6,470.5,472.35,10509
2023-09-18 09:30:00+05:30,472.0,474.0,470.65,474.0,18408
2023-09-18 09:35:00+05:30,473.55,473.55,472.8,472.9,6005
2023-09-18 09:40:00+05:30,472.85,473.55,472.45,473.4,5247
2023-09-18 09:45:00+05:30,473.25,473.6,472.7,472.7,10621
2023-09-18 09:50:00+05:30,472.7,472.9,472.0,472.2,1713
2023-09-18 09:55:00+05:30,471.65,472.35,471.35,472.05,6532
2023-09-18 10:00:00+05:30,472.05,472.35,471.3,471.35,1752
2023-09-18 10:05:00+05:30,471.65,471.65,471.15,471.2,1768
2023-09-18 10:10:00+05:30,471.2,472.45,471.15,471.7,4472
2023-09-18 10:15:00+05:30,471.7,471.7,471.0,471.2,3131
2023-09-18 10:20:00+05:30,471.2,471.45,471.1,471.3,1999
2023-09-18 10:25:00+05:30,471.3,471.5,471.2,471.5,1498
2023-09-18 10:30:00+05:30,471.5,471.5,471.25,471.25,1440
2023-09-18 10:35:00+05:30,471.25,471.5,470.6,470.6,3660
2023-09-18 10:40:00+05:30,470.6,471.2,470.6,470.7,805
2023-09-18 10:45:00+05:30,470.7,472.1,470.7,472.1,6664
2023-09-18 10:50:00+05:30,472.1,472.1,471.35,471.5,262
2023-09-18 10:55:00+05:30,471.5,471.8,471.1,471.75,2467
2023-09-18 11:00:00+05:30,471.75,471.75,471.05,471.4,1397
2023-09-18 11:05:00+05:30,471.4,471.4,469.2,469.65,13277
2023-09-18 11:10:00+05:30,469.65,470.2,469.2,469.6,7062
2023-09-18 11:15:00+05:30,469.6,469.8,469.25,469.8,4492
2023-09-18 11:20:00+05:30,469.8,470.0,469.55,469.65,2271
2023-09-18 11:25:00+05:30,469.65,469.95,469.65,469.65,1286
2023-09-18 11:30:00+05:30,469.95,470.0,469.5,469.8,5199
2023-09-18 11:35:00+05:30,469.8,469.85,468.3,468.8,12854
2023-09-18 11:40:00+05:30,469.0,469.0,468.5,468.5,1761
2023-09-18 11:45:00+05:30,468.5,468.95,468.4,468.8,2809
2023-09-18 11:50:00+05:30,468.8,468.85,468.4,468.45,2558
2023-09-18 11:55:00+05:30,468.45,468.85,468.25,468.8,4926
2023-09-18 12:00:00+05:30,468.8,469.5,468.5,469.15,2388
2023-09-18 12:05:00+05:30,469.15,469.3,468.85,469.3,2675
2023-09-18 12:10:00+05:30,469.3,469.3,468.65,468.65,2113
2023-09-18 12:15:00+05:30,468.65,468.85,468.4,468.85,3525
2023-09-18 12:20:00+05:30,468.85,469.35,468.5,469.35,1731
2023-09-18 12:25:00+05:30,469.35,469.6,469.0,469.6,2321
2023-09-18 12:30:00+05:30,469.6,470.1,469.4,469.65,9196
2023-09-18 12:35:00+05:30,469.65,469.8,469.35,469.35,1785
2023-09-18 12:40:00+05:30,469.35,469.65,469.35,469.4,2226
2023-09-18 12:45:00+05:30,469.4,471.0,469.4,470.95,25231
2023-09-18 12:50:00+05:30,470.95,471.1,469.4,469.55,13435
2023-09-18 12:55:00+05:30,469.55,469.8,469.1,469.35,3770
2023-09-18 13:00:00+05:30,469.35,469.75,469.1,469.7,1535
2023-09-18 13:05:00+05:30,469.7,470.25,469.2,469.7,4046
2023-09-18 13:10:00+05:30,469.7,469.75,469.0,469.45,1634
2023-09-18 13:15:00+05:30,469.45,470.0,469.3,469.55,2470
2023-09-18 13:20:00+05:30,469.55,470.0,469.35,469.7,2783
2023-09-18 13:25:00+05:30,469.7,469.95,469.55,469.9,1934
2023-09-18 13:30:00+05:30,469.9,470.1,469.8,470.0,12194
2023-09-18 13:35:00+05:30,470.0,470.15,469.05,469.1,3493
2023-09-18 13:40:00+05:30,469.1,469.2,468.8,468.85,1709
2023-09-18 13:45:00+05:30,468.8,469.15,468.0,468.15,7111
2023-09-18 13:50:00+05:30,468.15,468.55,467.9,467.9,16560
2023-09-18 13:55:00+05:30,467.9,468.5,467.6,467.9,7166
2023-09-18 14:00:00+05:30,467.9,468.45,467.7,468.0,5855
2023-09-18 14:05:00+05:30,468.0,468.4,468.0,468.2,2583
2023-09-18 14:10:00+05:30,468.2,468.5,468.05,468.1,1746
2023-09-18 14:15:00+05:30,468.1,468.3,467.6,467.6,5257
2023-09-18 14:20:00+05:30,467.6,468.55,467.6,468.55,2823
2023-09-18 14:25:00+05:30,468.55,468.55,467.75,467.8,5748
2023-09-18 14:30:00+05:30,468.0,468.7,467.85,467.9,6106
2023-09-18 14:35:00+05:30,467.9,468.0,467.85,468.0,1129
2023-09-18 14:40:00+05:30,468.0,468.75,467.85,468.1,11667
2023-09-18 14:45:00+05:30,468.1,468.35,468.05,468.1,177
2023-09-18 14:50:00+05:30,468.05,468.35,468.0,468.05,3742
2023-09-18 14:55:00+05:30,468.05,468.4,467.75,468.0,4084
2023-09-18 15:00:00+05:30,468.0,468.4,467.9,468.1,5986
2023-09-18 15:05:00+05:30,468.1,468.5,468.05,468.3,20157
2023-09-18 15:10:00+05:30,468.3,468.55,467.5,467.55,10938
2023-09-18 15:15:00+05:30,467.55,467.9,467.25,467.7,21786
2023-09-18 15:20:00+05:30,467.7,468.3,467.1,467.7,21430
2023-09-18 15:25:00+05:30,467.7,468.4,467.5,468.3,14496
2023-09-20 09:15:00+05:30,462.25,466.75,460.1,465.0,55321
2023-09-20 09:20:00+05:30,465.0,467.0,464.6,467.0,17045
2023-09-20 09:25:00+05:30,466.85,467.7,466.05,467.45,22056
2023-09-20 09:30:00+05:30,467.65,468.5,467.0,467.0,26943
2023-09-20 09:35:00+05:30,467.0,467.05,466.6,466.65,6291
2023-09-20 09:40:00+05:30,466.65,467.5,464.6,465.0,15200
2023-09-20 09:45:00+05:30,464.75,465.6,464.55,464.95,8403
2023-09-20 09:50:00+05:30,465.0,465.25,462.85,463.4,64547
2023-09-20 09:55:00+05:30,463.4,463.65,463.05,463.45,9979
2023-09-20 10:00:00+05:30,463.45,463.6,461.5,462.05,29447
2023-09-20 10:05:00+05:30,462.05,462.45,461.95,462.2,15451
2023-09-20 10:10:00+05:30,462.2,463.05,462.0,462.8,8356
2023-09-20 10:15:00+05:30,462.8,463.15,462.35,463.1,15207
2023-09-20 10:20:00+05:30,463.05,463.1,462.55,462.6,7805
2023-09-20 10:25:00+05:30,462.6,462.7,461.7,461.7,7309
2023-09-20 10:30:00+05:30,461.7,462.15,461.55,462.15,5854
2023-09-20 10:35:00+05:30,462.15,462.3,461.65,462.1,7812
2023-09-20 10:40:00+05:30,462.1,462.2,461.65,461.65,4808
2023-09-20 10:45:00+05:30,461.65,462.0,461.4,461.8,12254
2023-09-20 10:50:00+05:30,461.5,461.6,461.05,461.2,5551
2023-09-20 10:55:00+05:30,461.2,461.3,460.85,461.05,15050
2023-09-20 11:00:00+05:30,461.05,461.3,460.9,461.3,3371
2023-09-20 11:05:00+05:30,461.2,461.6,461.2,461.35,8558
2023-09-20 11:10:00+05:30,461.1,461.4,461.05,461.25,1853
2023-09-20 11:15:00+05:30,461.25,461.65,461.1,461.5,2639
2023-09-20 11:20:00+05:30,461.5,462.3,461.5,461.7,6105
2023-09-20 11:25:00+05:30,461.7,462.0,461.5,461.55,7244
2023-09-20 11:30:00+05:30,461.55,462.0,461.55,462.0,4677
2023-09-20 11:35:00+05:30,462.0,462.1,461.8,462.1,1353
2023-09-20 11:40:00+05:30,462.1,462.1,461.55,461.65,976
2023-09-20 11:45:00+05:30,461.65,461.95,461.1,461.4,7396
2023-09-20 11:50:00+05:30,461.4,461.4,460.5,460.95,5942
2023-09-20 11:55:00+05:30,460.75,461.0,460.65,461.0,6242
2023-09-20 12:00:00+05:30,461.0,461.4,461.0,461.15,3138
2023-09-20 12:05:00+05:30,461.15,461.55,460.9,461.0,5733
2023-09-20 12:10:00+05:30,461.0,461.8,461.0,461.8,11384
2023-09-20 12:15:00+05:30,461.8,462.45,461.5,462.15,9925
2023-09-20 12:20:00+05:30,462.15,463.15,462.05,462.8,11699
2023-09-20 12:25:00+05:30,462.8,463.65,462.8,463.15,6893
2023-09-20 12:30:00+05:30,463.15,463.55,463.0,463.25,14425
2023-09-20 12:35:00+05:30,463.25,464.0,463.1,463.75,10304
2023-09-20 12:40:00+05:30,463.75,464.75,463.75,464.65,10341
2023-09-20 12:45:00+05:30,464.65,465.0,464.35,464.5,11271
2023-09-20 12:50:00+05:30,464.55,465.2,464.15,465.2,16535
2023-09-20 12:55:00+05:30,465.2,465.55,464.6,465.55,14292
2023-09-20 13:00:00+05:30,465.55,465.7,464.85,465.7,18687
2023-09-20 13:05:00+05:30,465.7,466.05,465.2,465.45,10901
2023-09-20 13:10:00+05:30,465.45,466.0,465.45,465.65,10867
2023-09-20 13:15:00+05:30,465.65,466.0,465.45,465.9,7618
2023-09-20 13:20:00+05:30,465.65,465.95,464.4,465.4,17337
2023-09-20 13:25:00+05:30,465.4,465.5,464.6,464.85,9469
2023-09-20 13:30:00+05:30,464.85,465.55,464.2,464.8,15055
2023-09-20 13:35:00+05:30,464.9,465.25,464.5,464.7,11220
2023-09-20 13:40:00+05:30,464.7,464.95,464.15,464.55,12066
2023-09-20 13:45:00+05:30,464.55,464.7,463.0,463.0,13475
2023-09-20 13:50:00+05:30,463.0,463.3,462.35,463.0,13220
2023-09-20 13:55:00+05:30,463.0,463.15,461.95,462.75,23115
2023-09-20 14:00:00+05:30,462.75,463.25,462.55,463.0,8943
2023-09-20 14:05:00+05:30,463.0,464.0,462.85,463.95,9667
2023-09-20 14:10:00+05:30,464.0,465.2,463.85,464.8,13254
2023-09-20 14:15:00+05:30,464.8,465.3,464.75,465.3,7858
2023-09-20 14:20:00+05:30,465.3,465.3,464.4,464.45,10314
2023-09-20 14:25:00+05:30,464.45,464.75,464.1,464.75,12319
2023-09-20 14:30:00+05:30,464.75,465.15,464.4,464.8,11046
2023-09-20 14:35:00+05:30,464.8,465.2,464.45,464.45,8623
2023-09-20 14:40:00+05:30,464.45,465.25,464.45,465.25,9827
2023-09-20 14:45:00+05:30,465.0,465.7,464.2,465.35,15459
2023-09-20 14:50:00+05:30,465.35,465.55,464.9,465.3,10246
2023-09-20 14:55:00+05:30,465.3,465.8,464.7,464.9,15599
2023-09-20 15:00:00+05:30,464.8,465.25,464.25,464.55,14583
2023-09-20 15:05:00+05:30,464.55,464.85,463.65,463.85,19144
2023-09-20 15:10:00+05:30,463.85,464.15,463.4,464.15,19230
2023-09-20 15:15:00+05:30,463.85,464.2,462.4,463.05,33893
2023-09-20 15:20:00+05:30,463.0,463.65,463.0,463.2,23554
2023-09-20 15:25:00+05:30,463.2,463.65,462.5,463.4,19951
2023-09-21 09:15:00+05:30,463.4,463.4,460.85,461.8,27241
2023-09-21 09:20:00+05:30,461.6,462.3,460.0,462.3,17216
2023-09-21 09:25:00+05:30,462.3,463.5,461.85,463.35,10292
2023-09-21 09:30:00+05:30,463.35,463.4,462.2,463.25,4056
2023-09-21 09:35:00+05:30,463.4,463.5,462.6,462.85,3651
2023-09-21 09:40:00+05:30,463.0,464.3,462.65,463.95,18916
2023-09-21 09:45:00+05:30,463.95,464.0,463.35,463.5,7495
2023-09-21 09:50:00+05:30,463.6,463.6,463.0,463.0,4522
2023-09-21 09:55:00+05:30,463.0,463.25,462.5,462.65,2648
2023-09-21 10:00:00+05:30,462.65,462.85,461.8,462.4,9551
2023-09-21 10:05:00+05:30,462.4,464.25,462.4,463.3,17457
2023-09-21 10:10:00+05:30,463.3,463.95,463.2,463.95,4506
2023-09-21 10:15:00+05:30,463.85,464.8,463.6,464.5,15304
2023-09-21 10:20:00+05:30,464.5,464.9,464.1,464.6,6009
2023-09-21 10:25:00+05:30,464.6,464.75,464.05,464.65,8429
2023-09-21 10:30:00+05:30,464.25,464.6,463.9,463.9,5872
2023-09-21 10:35:00+05:30,463.95,463.95,463.1,463.9,6445
2023-09-21 10:40:00+05:30,463.95,464.45,463.75,464.4,3836
2023-09-21 10:45:00+05:30,464.45,464.5,463.7,463.85,3226
2023-09-21 10:50:00+05:30,463.85,464.4,463.75,463.8,3626
2023-09-21 10:55:00+05:30,463.8,464.3,463.8,464.25,3448
2023-09-21 11:00:00+05:30,464.05,464.15,463.15,463.15,5474
2023-09-21 11:05:00+05:30,463.35,464.1,463.05,463.65,8336
2023-09-21 11:10:00+05:30,463.65,464.2,463.65,464.15,4505
2023-09-21 11:15:00+05:30,464.15,464.25,463.6,463.6,6419
2023-09-21 11:20:00+05:30,463.6,464.15,463.6,464.0,4389
2023-09-21 11:25:00+05:30,464.0,464.05,463.55,464.0,4653
2023-09-21 11:30:00+05:30,464.0,464.0,463.55,463.9,3862
2023-09-21 11:35:00+05:30,463.9,463.95,463.6,463.85,4191
2023-09-21 11:40:00+05:30,463.85,463.95,463.5,463.95,3333
2023-09-21 11:45:00+05:30,463.95,464.3,463.65,464.05,6508
2023-09-21 11:50:00+05:30,464.05,464.45,463.9,464.3,5276
2023-09-21 11:55:00+05:30,464.3,464.3,463.65,464.1,3894
2023-09-21 12:00:00+05:30,464.1,464.1,462.95,462.95,8611
2023-09-21 12:05:00+05:30,462.95,463.25,462.2,462.5,4674
2023-09-21 12:10:00+05:30,462.2,462.8,461.95,462.8,6714
2023-09-21 12:15:00+05:30,462.8,462.85,461.8,461.85,16232
2023-09-21 12:20:00+05:30,461.85,462.2,461.35,461.5,21253
2023-09-21 12:25:00+05:30,461.7,461.85,460.8,461.6,20151
2023-09-21 12:30:00+05:30,461.6,461.95,461.1,461.35,9126
2023-09-21 12:35:00+05:30,461.35,461.8,461.05,461.3,6030
2023-09-21 12:40:00+05:30,461.3,461.6,458.35,459.95,62875
2023-09-21 12:45:00+05:30,459.95,461.1,459.1,460.0,32118
2023-09-21 12:50:00+05:30,460.0,460.0,458.8,459.6,26695
2023-09-21 12:55:00+05:30,459.6,460.0,459.25,459.3,8244
2023-09-21 13:00:00+05:30,459.3,459.7,459.0,459.5,6332
2023-09-21 13:05:00+05:30,459.5,460.1,459.05,459.9,14064
2023-09-21 13:10:00+05:30,459.95,460.0,459.3,459.3,7719
2023-09-21 13:15:00+05:30,459.3,460.85,459.3,460.6,11870
2023-09-21 13:20:00+05:30,460.6,460.7,460.05,460.25,5396
2023-09-21 13:25:00+05:30,460.25,460.35,459.65,460.05,10490
2023-09-21 13:30:00+05:30,459.95,460.1,459.25,459.6,9663
2023-09-21 13:35:00+05:30,459.6,460.35,459.6,460.15,7147
2023-09-21 13:40:00+05:30,460.15,460.25,459.6,460.0,7100
2023-09-21 13:45:00+05:30,460.0,460.6,459.6,460.3,12217
2023-09-21 13:50:00+05:30,460.3,460.3,459.05,459.65,6744
2023-09-21 13:55:00+05:30,459.65,459.65,459.15,459.5,4123
2023-09-21 14:00:00+05:30,459.5,459.5,458.45,458.6,12492
2023-09-21 14:05:00+05:30,458.6,458.85,458.55,458.65,2139
2023-09-21 14:10:00+05:30,458.55,459.0,458.05,458.1,5343
2023-09-21 14:15:00+05:30,458.05,458.6,458.0,458.6,8815
2023-09-21 14:20:00+05:30,458.6,458.7,457.0,457.8,21655
2023-09-21 14:25:00+05:30,457.95,458.5,457.4,457.8,8463
2023-09-21 14:30:00+05:30,457.8,458.0,457.55,457.95,40202
2023-09-21 14:35:00+05:30,457.95,457.95,457.15,457.45,6007
2023-09-21 14:40:00+05:30,457.45,457.45,457.0,457.35,3572
2023-09-21 14:45:00+05:30,457.35,457.35,454.6,455.2,51801
2023-09-21 14:50:00+05:30,455.2,455.75,454.85,455.65,7405
2023-09-21 14:55:00+05:30,455.65,455.8,455.5,455.75,6296
2023-09-21 15:00:00+05:30,455.75,456.6,455.65,456.4,13609
2023-09-21 15:05:00+05:30,456.1,456.4,456.0,456.2,6223
2023-09-21 15:10:00+05:30,456.2,456.7,455.65,455.75,10944
2023-09-21 15:15:00+05:30,455.7,456.55,455.5,456.55,16532
2023-09-21 15:20:00+05:30,456.3,456.75,455.95,456.2,21437
2023-09-21 15:25:00+05:30,456.2,457.1,455.7,457.0,38607
2023-09-22 09:15:00+05:30,455.8,457.75,453.85,457.1,41768
2023-09-22 09:20:00+05:30,457.1,457.75,456.3,457.3,12355
2023-09-22 09:25:00+05:30,457.3,457.65,454.5,454.5,19661
2023-09-22 09:30:00+05:30,454.55,455.0,453.35,454.3,42134
2023-09-22 09:35:00+05:30,454.5,455.55,454.3,455.0,7643
2023-09-22 09:40:00+05:30,455.05,455.05,454.05,454.25,8117
2023-09-22 09:45:00+05:30,454.1,454.85,453.9,454.45,8765
2023-09-22 09:50:00+05:30,454.45,454.45,452.8,453.95,17906
2023-09-22 09:55:00+05:30,453.95,454.35,452.95,452.95,8011
2023-09-22 10:00:00+05:30,452.95,453.4,452.6,453.05,10083
2023-09-22 10:05:00+05:30,453.05,454.15,453.0,454.0,8844
2023-09-22 10:10:00+05:30,454.15,454.15,453.45,453.7,5584
2023-09-22 10:15:00+05:30,453.95,455.05,453.45,454.3,13503
2023-09-22 10:20:00+05:30,454.3,455.05,454.1,454.3,5135
2023-09-22 10:25:00+05:30,454.3,455.5,454.05,455.35,4882
2023-09-22 10:30:00+05:30,455.35,457.2,455.2,456.95,20624
2023-09-22 10:35:00+05:30,456.75,456.95,455.75,455.75,3280
2023-09-22 10:40:00+05:30,455.75,456.4,455.6,456.15,6070
2023-09-22 10:45:00+05:30,456.15,456.45,455.5,455.75,2703
2023-09-22 10:50:00+05:30,455.9,456.45,455.55,456.45,5874
2023-09-22 10:55:00+05:30,456.2,456.9,456.2,456.9,3238
2023-09-22 11:00:00+05:30,456.95,457.4,456.6,456.7,8414
2023-09-22 11:05:00+05:30,456.7,457.4,456.45,457.1,995
2023-09-22 11:10:00+05:30,457.1,457.45,456.95,457.45,5095
2023-09-22 11:15:00+05:30,457.45,458.4,457.25,457.8,18543
2023-09-22 11:20:00+05:30,457.8,458.15,457.5,457.6,4290
2023-09-22 11:25:00+05:30,457.6,457.85,456.6,456.9,1610
2023-09-22 11:30:00+05:30,456.9,456.9,456.0,456.05,3679
2023-09-22 11:35:00+05:30,456.05,458.0,456.05,457.45,3747
2023-09-22 11:40:00+05:30,457.45,458.4,457.35,458.15,5457
2023-09-22 11:45:00+05:30,458.1,458.4,458.1,458.4,1766
2023-09-22 11:50:00+05:30,458.4,459.5,458.05,458.9,9291
2023-09-22 11:55:00+05:30,458.9,458.95,458.35,458.9,3645
2023-09-22 12:00:00+05:30,458.9,459.25,458.45,458.5,5971
2023-09-22 12:05:00+05:30,458.5,458.85,458.25,458.35,1870
