date,open,high,low,close,volume
2023-12-28 10:40:00+05:30,846.65,847.95,845.0,846.5,9533
2023-12-28 10:45:00+05:30,846.5,850.75,845.85,849.65,34385
2023-12-28 10:50:00+05:30,849.5,850.7,848.25,849.9,17025
2023-12-28 10:55:00+05:30,849.55,850.05,847.8,848.5,9936
2023-12-28 11:00:00+05:30,848.0,849.4,847.25,849.4,4715
2023-12-28 11:05:00+05:30,849.05,849.35,847.85,848.6,3410
2023-12-28 11:10:00+05:30,848.5,849.95,847.5,849.95,3693
2023-12-28 11:15:00+05:30,849.95,849.95,848.2,848.9,1466
2023-12-28 11:20:00+05:30,848.5,849.05,848.3,848.95,1945
2023-12-28 11:25:00+05:30,848.95,850.0,848.4,848.9,3809
2023-12-28 11:30:00+05:30,848.9,849.55,848.05,849.0,3413
2023-12-28 11:35:00+05:30,849.0,850.15,849.0,849.85,8261
2023-12-28 11:40:00+05:30,849.5,850.35,848.15,848.6,2555
2023-12-28 11:45:00+05:30,848.65,848.7,846.9,847.4,3729
2023-12-28 11:50:00+05:30,847.1,847.1,845.75,846.75,3015
2023-12-28 11:55:00+05:30,846.75,847.25,846.0,847.25,1077
2023-12-28 12:00:00+05:30,847.25,849.35,846.8,848.8,3842
2023-12-28 12:05:00+05:30,848.8,848.8,846.8,848.0,4659
2023-12-28 12:10:00+05:30,848.0,848.9,847.5,848.1,3790
2023-12-28 12:15:00+05:30,848.1,854.0,848.1,854.0,25894
2023-12-28 12:20:00+05:30,853.4,857.0,848.8,851.5,59380
2023-12-28 12:25:00+05:30,851.5,852.3,849.75,850.3,6547
2023-12-28 12:30:00+05:30,850.3,852.0,849.0,851.4,13211
2023-12-28 12:35:00+05:30,851.4,851.85,849.0,849.1,4121
2023-12-28 12:40:00+05:30,849.1,849.85,848.15,849.0,3280
2023-12-28 12:45:00+05:30,849.0,849.35,847.55,847.75,3252
2023-12-28 12:50:00+05:30,847.75,849.05,846.95,848.0,6097
2023-12-28 12:55:00+05:30,848.0,848.95,847.2,847.85,3078
2023-12-28 13:00:00+05:30,847.85,848.0,846.6,847.25,7510
2023-12-28 13:05:00+05:30,847.25,849.25,847.2,848.7,3908
2023-12-28 13:10:00+05:30,848.7,848.95,847.8,848.3,1908
2023-12-28 13:15:00+05:30,848.3,848.35,847.6,848.35,737
2023-12-28 13:20:00+05:30,848.35,849.15,847.75,847.85,4359
2023-12-28 13:25:00+05:30,847.85,848.0,847.1,847.9,2094
2023-12-28 13:30:00+05:30,847.9,849.9,847.1,849.9,6362
2023-12-28 13:35:00+05:30,849.9,850.55,849.15,849.9,11621
2023-12-28 13:40:00+05:30,849.9,850.05,848.75,849.45,9988
2023-12-28 13:45:00+05:30,849.45,852.1,849.45,852.1,13561
2023-12-28 13:50:00+05:30,852.1,857.0,852.1,855.6,45883
2023-12-28 13:55:00+05:30,855.4,857.95,855.0,855.9,26998
2023-12-28 14:00:00+05:30,855.9,858.0,855.1,857.0,22614
2023-12-28 14:05:00+05:30,857.0,857.35,854.2,854.2,19749
2023-12-28 14:10:00+05:30,854.2,855.9,853.0,853.0,16573
2023-12-28 14:15:00+05:30,853.0,854.3,852.45,853.55,15890
2023-12-28 14:20:00+05:30,853.55,854.15,851.0,851.05,3937
2023-12-28 14:25:00+05:30,851.05,851.55,850.2,850.55,6708
2023-12-28 14:30:00+05:30,850.55,853.0,850.05,851.55,12601
2023-12-28 14:35:00+05:30,851.55,853.0,851.0,851.25,9472
2023-12-28 14:40:00+05:30,851.25,854.7,851.0,854.55,55906
2023-12-28 14:45:00+05:30,854.55,856.9,853.4,854.3,31369
2023-12-28 14:50:00+05:30,854.3,857.2,854.3,855.85,19363
2023-12-28 14:55:00+05:30,855.85,856.0,854.3,855.4,14763
2023-12-28 15:00:00+05:30,855.4,856.7,853.95,854.9,23450
2023-12-28 15:05:00+05:30,854.7,857.65,854.65,855.75,20900
2023-12-28 15:10:00+05:30,855.95,856.55,855.1,855.5,13171
2023-12-28 15:15:00+05:30,855.55,857.15,852.7,856.9,39906
2023-12-28 15:20:00+05:30,856.75,857.8,856.4,856.55,8806
2023-12-28 15:25:00+05:30,856.9,856.9,854.0,855.0,10860
2023-12-29 09:15:00+05:30,857.0,859.0,850.85,855.6,23055
2023-12-29 09:20:00+05:30,855.55,858.0,853.85,855.4,25092
2023-12-29 09:25:00+05:30,855.1,857.4,853.1,857.4,11134
2023-12-29 09:30:00+05:30,857.4,857.9,855.65,856.25,5783
2023-12-29 09:35:00+05:30,856.25,856.8,854.4,856.0,6527
2023-12-29 09:40:00+05:30,856.0,857.2,855.2,856.15,4800
2023-12-29 09:45:00+05:30,856.15,857.0,853.85,853.85,4521
2023-12-29 09:50:00+05:30,853.85,855.0,851.05,855.0,12034
2023-12-29 09:55:00+05:30,855.0,855.0,852.25,852.85,2396
2023-12-29 10:00:00+05:30,852.85,853.9,851.25,853.6,5080
2023-12-29 10:05:00+05:30,853.65,853.65,848.55,849.8,17630
2023-12-29 10:10:00+05:30,849.25,849.95,848.05,849.8,8954
2023-12-29 10:15:00+05:30,849.8,850.7,849.4,850.6,2916
2023-12-29 10:20:00+05:30,850.6,852.15,850.5,852.0,3864
2023-12-29 10:25:00+05:30,852.0,852.9,851.2,851.85,2548
2023-12-29 10:30:00+05:30,851.85,853.0,851.4,852.65,2648
2023-12-29 10:35:00+05:30,852.65,853.65,852.1,853.65,2501
2023-12-29 10:40:00+05:30,853.65,854.9,851.85,853.45,5912
2023-12-29 10:45:00+05:30,853.45,853.8,851.7,853.4,3059
2023-12-29 10:50:00+05:30,853.4,854.1,850.3,850.45,4759
2023-12-29 10:55:00+05:30,850.45,851.8,850.15,850.5,1658
2023-12-29 11:00:00+05:30,850.5,851.25,850.15,850.55,1121
2023-12-29 11:05:00+05:30,850.55,851.05,848.5,850.0,6789
2023-12-29 11:10:00+05:30,849.45,850.1,848.25,850.1,2150
2023-12-29 11:15:00+05:30,850.1,852.15,850.1,851.7,2774
2023-12-29 11:20:00+05:30,851.7,852.9,851.0,851.9,2258
2023-12-29 11:25:00+05:30,851.3,851.85,851.05,851.8,540
2023-12-29 11:30:00+05:30,851.55,853.05,851.0,853.05,3627
2023-12-29 11:35:00+05:30,853.05,853.6,852.3,852.65,1875
2023-12-29 11:40:00+05:30,852.65,854.9,852.65,854.85,3695
2023-12-29 11:45:00+05:30,854.85,855.6,854.8,854.85,8168
2023-12-29 11:50:00+05:30,854.85,856.25,854.85,855.7,4651
2023-12-29 11:55:00+05:30,855.7,856.85,855.7,856.2,1919
2023-12-29 12:00:00+05:30,856.2,856.5,854.45,855.5,2917
2023-12-29 12:05:00+05:30,855.0,855.0,853.75,853.75,3420
2023-12-29 12:10:00+05:30,853.75,853.85,853.1,853.4,1322
2023-12-29 12:15:00+05:30,853.1,853.4,852.6,853.05,2294
2023-12-29 12:20:00+05:30,853.05,854.15,853.05,854.1,1861
2023-12-29 12:25:00+05:30,854.1,854.55,853.85,854.0,1584
2023-12-29 12:30:00+05:30,854.0,854.0,852.3,852.4,933
2023-12-29 12:35:00+05:30,852.4,853.7,852.4,852.45,1362
2023-12-29 12:40:00+05:30,852.45,852.9,851.5,852.45,2297
2023-12-29 12:45:00+05:30,852.45,852.9,851.8,852.4,1444
2023-12-29 12:50:00+05:30,852.4,853.75,852.3,853.25,866
2023-12-29 12:55:00+05:30,853.3,854.0,853.05,853.55,1086
2023-12-29 13:00:00+05:30,853.55,853.65,852.1,852.85,2071
2023-12-29 13:05:00+05:30,853.0,853.0,852.5,852.65,2198
2023-12-29 13:10:00+05:30,852.65,853.55,852.1,852.95,5983
2023-12-29 13:15:00+05:30,852.95,853.0,852.5,852.9,519
2023-12-29 13:20:00+05:30,852.55,852.65,851.9,852.5,2828
2023-12-29 13:25:00+05:30,852.5,853.0,851.3,851.3,1461
2023-12-29 13:30:00+05:30,851.3,852.9,851.0,852.15,1561
2023-12-29 13:35:00+05:30,852.15,853.0,851.15,851.9,2848
2023-12-29 13:40:00+05:30,851.9,852.75,851.6,852.7,962
2023-12-29 13:45:00+05:30,852.7,853.0,851.5,852.4,1682
2023-12-29 13:50:00+05:30,852.4,852.85,851.9,851.9,1385
2023-12-29 13:55:00+05:30,851.9,851.9,849.75,849.8,6076
2023-12-29 14:00:00+05:30,849.8,852.9,849.8,852.8,94832
2023-12-29 14:05:00+05:30,852.8,852.8,851.35,851.85,2115
2023-12-29 14:10:00+05:30,851.85,852.25,850.6,850.6,1410
2023-12-29 14:15:00+05:30,850.6,851.5,850.0,851.2,1473
2023-12-29 14:20:00+05:30,851.2,852.55,850.25,850.25,8819
2023-12-29 14:25:00+05:30,850.25,852.4,850.25,852.2,5221
2023-12-29 14:30:00+05:30,852.1,853.15,852.05,852.4,4887
2023-12-29 14:35:00+05:30,852.4,853.1,852.4,852.75,4606
2023-12-29 14:40:00+05:30,852.75,852.75,851.6,852.4,1443
2023-12-29 14:45:00+05:30,852.4,853.0,852.35,852.7,2587
2023-12-29 14:50:00+05:30,852.7,852.95,852.0,852.1,1222
2023-12-29 14:55:00+05:30,852.1,853.75,852.1,852.95,19542
2023-12-29 15:00:00+05:30,852.95,855.55,852.9,854.9,30666
2023-12-29 15:05:00+05:30,854.55,854.95,853.4,854.1,3113
2023-12-29 15:10:00+05:30,853.85,854.5,852.75,853.6,5904
2023-12-29 15:15:00+05:30,853.6,854.8,853.6,854.6,6703
2023-12-29 15:20:00+05:30,854.55,856.15,854.55,855.75,9190
2023-12-29 15:25:00+05:30,856.5,856.5,851.4,852.0,10017
2024-01-01 09:15:00+05:30,854.0,860.0,848.0,857.9,25055
2024-01-01 09:20:00+05:30,858.0,858.6,856.3,857.35,11237
2024-01-01 09:25:00+05:30,857.35,858.0,855.5,857.0,4936
2024-01-01 09:30:00+05:30,856.6,857.05,855.35,856.55,3715
2024-01-01 09:35:00+05:30,856.55,857.05,855.35,856.3,2202
2024-01-01 09:40:00+05:30,856.3,856.7,854.5,855.2,4452
2024-01-01 09:45:00+05:30,855.2,856.15,854.7,855.0,573
2024-01-01 09:50:00+05:30,855.0,856.05,855.0,855.4,1808
2024-01-01 09:55:00+05:30,855.0,855.3,854.05,854.85,2799
2024-01-01 10:00:00+05:30,854.85,854.85,851.5,852.4,5585
2024-01-01 10:05:00+05:30,852.7,853.9,852.4,852.75,2473
2024-01-01 10:10:00+05:30,852.75,855.0,852.55,855.0,1081
2024-01-01 10:15:00+05:30,855.0,855.7,854.05,855.3,2531
2024-01-01 10:20:00+05:30,855.0,855.55,854.05,854.85,773
2024-01-01 10:25:00+05:30,854.85,855.1,854.0,854.3,1426
2024-01-01 10:30:00+05:30,854.1,854.6,853.15,853.3,2094
2024-01-01 10:35:00+05:30,853.3,854.0,852.3,852.3,3067
2024-01-01 10:40:00+05:30,852.3,853.65,852.0,852.05,2010
2024-01-01 10:45:00+05:30,852.0,852.8,851.5,851.9,3743
2024-01-01 10:50:00+05:30,852.05,854.0,852.05,854.0,1416
2024-01-01 10:55:00+05:30,854.0,854.25,852.8,852.8,774
2024-01-01 11:00:00+05:30,852.8,853.0,852.05,852.05,225
2024-01-01 11:05:00+05:30,852.55,852.6,851.55,852.45,1091
2024-01-01 11:10:00+05:30,852.45,852.45,851.5,852.2,744
2024-01-01 11:15:00+05:30,852.2,852.5,851.65,852.05,651
2024-01-01 11:20:00+05:30,851.95,853.25,851.95,853.15,2134
2024-01-01 11:25:00+05:30,853.15,853.15,852.4,852.9,176
2024-01-01 11:30:00+05:30,852.9,853.75,851.65,852.1,1194
2024-01-01 11:35:00+05:30,852.1,852.85,852.1,852.35,468
2024-01-01 11:40:00+05:30,852.35,855.5,852.35,854.4,2119
2024-01-01 11:45:00+05:30,854.4,855.8,854.15,854.15,4262
2024-01-01 11:50:00+05:30,854.15,855.95,854.15,854.8,3353
2024-01-01 11:55:00+05:30,854.8,854.8,853.6,853.75,2371
2024-01-01 12:00:00+05:30,853.75,853.75,851.8,852.5,2619
2024-01-01 12:05:00+05:30,852.5,853.0,851.95,852.55,1098
2024-01-01 12:10:00+05:30,852.55,853.05,852.1,852.1,775
2024-01-01 12:15:00+05:30,852.1,852.55,851.0,851.0,12315
2024-01-01 12:20:00+05:30,851.0,852.1,849.65,851.05,15612
2024-01-01 12:25:00+05:30,851.35,854.25,851.0,853.9,7307
2024-01-01 12:30:00+05:30,853.9,855.05,853.35,854.6,29820
2024-01-01 12:35:00+05:30,854.6,855.25,854.35,854.8,1148
2024-01-01 12:40:00+05:30,854.8,855.15,854.3,854.5,16097
2024-01-01 12:45:00+05:30,854.5,854.85,854.15,854.2,131
2024-01-01 12:50:00+05:30,854.2,854.7,854.15,854.35,406
2024-01-01 12:55:00+05:30,854.25,854.25,852.95,853.05,766
2024-01-01 13:00:00+05:30,853.05,853.05,852.0,852.0,2111
2024-01-01 13:05:00+05:30,852.0,852.5,851.45,851.95,1273
2024-01-01 13:10:00+05:30,851.95,852.05,851.2,851.5,815
2024-01-01 13:15:00+05:30,852.55,853.0,852.05,852.05,2782
2024-01-01 13:20:00+05:30,852.05,852.35,851.55,852.35,511
2024-01-01 13:25:00+05:30,851.95,852.9,851.25,852.8,1909
2024-01-01 13:30:00+05:30,852.8,852.8,851.85,852.1,283
2024-01-01 13:35:00+05:30,852.1,852.65,852.0,852.2,115
2024-01-01 13:40:00+05:30,852.2,852.7,851.95,852.05,913
2024-01-01 13:45:00+05:30,852.05,853.0,852.05,852.55,573
2024-01-01 13:50:00+05:30,852.55,854.45,852.55,854.0,2008
2024-01-01 13:55:00+05:30,854.0,854.8,854.0,854.0,577
2024-01-01 14:00:00+05:30,854.0,854.5,854.0,854.0,671
2024-01-01 14:05:00+05:30,854.0,854.3,853.05,853.45,1434
2024-01-01 14:10:00+05:30,853.45,855.35,852.9,855.35,7540
2024-01-01 14:15:00+05:30,855.35,855.45,854.4,855.0,7725
2024-01-01 14:20:00+05:30,855.0,855.75,854.8,855.75,5418
2024-01-01 14:25:00+05:30,855.75,859.0,855.45,859.0,6904
2024-01-01 14:30:00+05:30,859.15,861.75,858.8,860.7,27995
2024-01-01 14:35:00+05:30,860.7,860.95,860.0,860.5,9797
2024-01-01 14:40:00+05:30,860.5,860.7,860.0,860.35,4280
2024-01-01 14:45:00+05:30,860.0,861.9,860.0,861.1,9016
2024-01-01 14:50:00+05:30,861.5,861.5,858.4,860.3,10038
2024-01-01 14:55:00+05:30,860.3,860.8,858.75,860.0,8451
2024-01-01 15:00:00+05:30,860.0,860.0,857.65,858.15,9354
2024-01-01 15:05:00+05:30,858.5,858.5,856.3,857.45,12631
2024-01-01 15:10:00+05:30,857.45,857.7,853.6,854.1,29395
2024-01-01 15:15:00+05:30,854.2,856.25,853.6,855.45,9680
2024-01-01 15:20:00+05:30,855.05,855.85,855.0,855.0,34578
2024-01-01 15:25:00+05:30,855.0,855.35,851.3,852.0,5280
2024-01-02 09:15:00+05:30,855.7,881.6,854.7,880.0,144913
2024-01-02 09:20:00+05:30,879.65,894.0,875.4,889.45,456204
2024-01-02 09:25:00+05:30,890.0,890.1,882.8,887.75,231751
2024-01-02 09:30:00+05:30,887.5,888.0,882.0,884.7,146869
2024-01-02 09:35:00+05:30,884.1,889.95,881.1,886.8,140969
2024-01-02 09:40:00+05:30,887.3,890.0,885.6,886.95,66365
2024-01-02 09:45:00+05:30,886.95,888.8,883.8,888.05,79650
2024-01-02 09:50:00+05:30,888.2,893.3,887.15,890.35,117843
2024-01-02 09:55:00+05:30,890.35,893.0,878.9,879.65,167853
2024-01-02 10:00:00+05:30,879.5,885.95,879.05,884.2,66716
2024-01-02 10:05:00+05:30,884.75,889.8,884.65,885.7,56944
2024-01-02 10:10:00+05:30,885.8,889.0,885.45,887.4,27030
2024-01-02 10:15:00+05:30,887.4,898.0,886.85,896.65,177440
2024-01-02 10:20:00+05:30,897.0,901.8,896.65,898.95,227325
2024-01-02 10:25:00+05:30,900.0,900.0,892.1,892.1,162870
2024-01-02 10:30:00+05:30,892.85,897.0,891.0,896.55,99959
2024-01-02 10:35:00+05:30,896.55,897.25,886.85,886.85,102275
2024-01-02 10:40:00+05:30,886.7,889.9,884.0,887.65,85561
2024-01-02 10:45:00+05:30,888.0,891.85,886.3,890.85,41996
2024-01-02 10:50:00+05:30,891.55,895.0,890.0,891.1,59239
2024-01-02 10:55:00+05:30,891.1,891.1,885.35,887.1,39349
2024-01-02 11:00:00+05:30,887.1,888.25,884.0,885.05,44276
2024-01-02 11:05:00+05:30,885.05,885.85,883.05,885.5,26541
2024-01-02 11:10:00+05:30,884.8,885.4,881.7,884.2,57240
2024-01-02 11:15:00+05:30,884.2,884.2,881.3,882.7,35682
2024-01-02 11:20:00+05:30,882.7,884.35,879.05,882.35,76829
2024-01-02 11:25:00+05:30,882.2,882.95,880.35,882.0,20937
2024-01-02 11:30:00+05:30,882.6,885.0,881.5,884.5,32320
2024-01-02 11:35:00+05:30,884.5,886.15,882.2,884.1,31052
2024-01-02 11:40:00+05:30,884.1,885.65,882.55,885.65,19552
2024-01-02 11:45:00+05:30,885.65,885.65,883.55,884.55,17541
2024-01-02 11:50:00+05:30,884.55,890.7,884.55,890.0,38509
2024-01-02 11:55:00+05:30,889.7,891.7,888.6,889.95,52205
2024-01-02 12:00:00+05:30,889.95,890.35,887.8,888.15,16635
2024-01-02 12:05:00+05:30,888.25,891.0,888.05,890.7,14277
2024-01-02 12:10:00+05:30,890.7,890.7,888.25,888.7,11958
2024-01-02 12:15:00+05:30,888.7,890.6,888.15,890.0,11417
2024-01-02 12:20:00+05:30,890.0,891.35,888.35,890.8,18469
2024-01-02 12:25:00+05:30,890.8,892.0,889.2,891.45,17124
2024-01-02 12:30:00+05:30,891.45,891.45,888.6,890.65,21646
2024-01-02 12:35:00+05:30,890.65,890.9,889.0,889.75,6483
2024-01-02 12:40:00+05:30,889.75,890.65,887.15,887.9,17264
2024-01-02 12:45:00+05:30,887.9,888.45,885.1,885.1,15831
2024-01-02 12:50:00+05:30,885.1,887.4,884.45,886.8,9181
2024-01-02 12:55:00+05:30,886.8,887.75,886.0,886.6,5400
2024-01-02 13:00:00+05:30,886.6,891.25,886.6,890.0,72398
2024-01-02 13:05:00+05:30,890.0,891.6,887.7,888.4,17927
2024-01-02 13:10:00+05:30,888.4,889.2,887.1,888.05,9559
2024-01-02 13:15:00+05:30,888.05,889.7,888.05,889.2,7104
2024-01-02 13:20:00+05:30,889.2,889.95,888.25,889.55,7823
2024-01-02 13:25:00+05:30,889.55,891.25,889.0,890.15,12567
2024-01-02 13:30:00+05:30,890.0,890.9,889.25,890.0,9446
2024-01-02 13:35:00+05:30,890.0,890.0,887.7,888.9,22696
2024-01-02 13:40:00+05:30,888.9,890.6,888.2,889.45,13858
2024-01-02 13:45:00+05:30,889.45,889.55,888.05,888.85,8646
2024-01-02 13:50:00+05:30,888.85,889.75,888.0,888.8,5477
2024-01-02 13:55:00+05:30,888.8,891.4,888.05,890.75,12698
2024-01-02 14:00:00+05:30,890.75,892.15,888.85,888.85,14710
2024-01-02 14:05:00+05:30,889.65,890.05,888.0,890.05,15535
2024-01-02 14:10:00+05:30,890.05,890.85,886.6,886.6,42468
2024-01-02 14:15:00+05:30,886.6,888.35,885.7,886.95,20426
2024-01-02 14:20:00+05:30,886.8,889.0,885.9,888.0,32439
2024-01-02 14:25:00+05:30,888.0,889.3,888.0,888.45,7074
2024-01-02 14:30:00+05:30,888.9,888.95,888.15,888.6,4438
2024-01-02 14:35:00+05:30,888.6,889.9,888.2,889.1,11903
2024-01-02 14:40:00+05:30,889.1,890.0,888.0,888.45,9420
2024-01-02 14:45:00+05:30,888.45,889.6,888.3,889.5,6389
2024-01-02 14:50:00+05:30,889.1,889.5,886.1,886.1,19308
2024-01-02 14:55:00+05:30,886.1,888.4,886.1,888.0,17949
2024-01-02 15:00:00+05:30,888.0,891.0,888.0,890.35,27579
2024-01-02 15:05:00+05:30,890.35,891.55,886.8,887.35,29182
2024-01-02 15:10:00+05:30,887.6,887.8,886.2,886.5,32110
2024-01-02 15:15:00+05:30,887.05,888.9,886.55,888.7,49780
2024-01-02 15:20:00+05:30,888.7,889.6,888.05,888.1,46438
2024-01-02 15:25:00+05:30,888.1,891.0,888.05,891.0,61098
2024-01-03 09:15:00+05:30,896.0,897.7,888.8,894.0,178956
2024-01-03 09:20:00+05:30,894.35,894.8,888.35,890.05,88870
2024-01-03 09:25:00+05:30,890.4,890.9,888.55,890.0,46250
2024-01-03 09:30:00+05:30,889.75,893.75,889.0,892.2,31165
2024-01-03 09:35:00+05:30,892.2,892.5,885.0,888.1,44047
2024-01-03 09:40:00+05:30,887.9,893.0,887.6,891.7,31839
2024-01-03 09:45:00+05:30,891.35,894.15,891.15,893.7,33397
2024-01-03 09:50:00+05:30,893.7,895.2,892.15,894.0,21515
2024-01-03 09:55:00+05:30,894.0,894.85,889.1,892.5,23818
2024-01-03 10:00:00+05:30,892.5,894.9,891.55,893.1,26706
2024-01-03 10:05:00+05:30,893.1,896.0,893.0,895.0,50538
2024-01-03 10:10:00+05:30,895.5,897.8,889.65,890.55,131375
2024-01-03 10:15:00+05:30,890.55,892.5,887.2,887.2,55334
2024-01-03 10:20:00+05:30,887.45,887.75,883.0,885.45,53731
2024-01-03 10:25:00+05:30,885.45,887.6,885.05,885.65,22330
2024-01-03 10:30:00+05:30,885.65,885.9,883.25,885.6,17229
2024-01-03 10:35:00+05:30,885.6,886.1,884.5,884.9,10444
2024-01-03 10:40:00+05:30,885.25,885.25,883.8,884.25,14103
2024-01-03 10:45:00+05:30,884.25,887.9,884.2,887.0,15114
2024-01-03 10:50:00+05:30,887.0,890.0,886.6,888.65,17596
2024-01-03 10:55:00+05:30,888.65,890.0,887.7,888.85,13043
2024-01-03 11:00:00+05:30,888.85,892.5,887.85,891.5,31678
2024-01-03 11:05:00+05:30,891.5,892.5,890.8,892.5,23281
2024-01-03 11:10:00+05:30,892.9,894.0,891.6,892.0,42325
2024-01-03 11:15:00+05:30,892.35,893.35,892.0,892.1,7005
2024-01-03 11:20:00+05:30,892.1,893.0,892.0,892.0,4063
2024-01-03 11:25:00+05:30,892.0,892.6,892.0,892.5,3468
2024-01-03 11:30:00+05:30,892.3,894.0,892.0,893.9,7451
2024-01-03 11:35:00+05:30,893.9,895.5,893.3,894.7,21961
2024-01-03 11:40:00+05:30,894.7,894.8,893.55,893.55,3242
2024-01-03 11:45:00+05:30,893.55,894.0,892.05,893.2,6584
2024-01-03 11:50:00+05:30,893.2,895.45,891.35,894.9,29581
2024-01-03 11:55:00+05:30,895.0,896.55,895.0,895.95,27733
2024-01-03 12:00:00+05:30,896.0,899.0,895.3,898.55,37572
2024-01-03 12:05:00+05:30,898.45,899.8,896.2,899.05,39323
2024-01-03 12:10:00+05:30,899.05,901.0,897.45,898.85,49145
2024-01-03 12:15:00+05:30,898.85,898.85,896.3,896.9,10598
2024-01-03 12:20:00+05:30,896.9,897.0,893.45,893.5,11646
2024-01-03 12:25:00+05:30,893.5,898.5,892.5,898.05,47476
2024-01-03 12:30:00+05:30,898.0,899.35,898.0,898.0,16963
2024-01-03 12:35:00+05:30,898.0,899.4,896.1,896.35,21360
2024-01-03 12:40:00+05:30,896.35,898.5,895.95,896.85,3630
2024-01-03 12:45:00+05:30,896.85,898.15,896.6,897.4,2762
2024-01-03 12:50:00+05:30,897.4,899.5,896.8,898.45,15483
2024-01-03 12:55:00+05:30,898.3,899.4,897.9,898.25,7476
2024-01-03 13:00:00+05:30,898.25,899.0,898.0,898.1,4735
2024-01-03 13:05:00+05:30,898.1,898.8,897.25,897.5,3422
2024-01-03 13:10:00+05:30,897.5,898.0,897.0,897.75,3070
2024-01-03 13:15:00+05:30,897.75,897.75,895.5,896.25,10099
2024-01-03 13:20:00+05:30,896.25,899.0,896.25,897.8,5743
2024-01-03 13:25:00+05:30,897.85,898.5,897.1,897.65,3864
2024-01-03 13:30:00+05:30,897.65,898.4,896.05,897.5,3807
2024-01-03 13:35:00+05:30,897.5,898.55,896.9,898.15,5482
2024-01-03 13:40:00+05:30,898.15,899.0,897.1,897.95,4000
2024-01-03 13:45:00+05:30,897.95,898.45,896.85,897.9,2114
2024-01-03 13:50:00+05:30,897.9,901.1,897.9,900.4,27322
2024-01-03 13:55:00+05:30,900.0,902.5,899.75,902.2,18446
2024-01-03 14:00:00+05:30,902.2,903.4,900.0,900.6,20922
2024-01-03 14:05:00+05:30,900.6,901.6,898.0,899.55,18314
2024-01-03 14:10:00+05:30,899.55,899.8,898.0,898.4,9680
2024-01-03 14:15:00+05:30,898.4,899.65,897.5,898.6,13769
2024-01-03 14:20:00+05:30,898.6,899.95,897.5,897.95,10901
2024-01-03 14:25:00+05:30,897.95,898.6,896.0,897.45,11559
2024-01-03 14:30:00+05:30,897.45,900.0,897.35,898.5,16994
2024-01-03 14:35:00+05:30,898.5,898.5,897.05,897.5,4248
2024-01-03 14:40:00+05:30,897.95,900.95,897.5,899.95,8384
2024-01-03 14:45:00+05:30,899.9,900.15,897.75,899.45,7508
2024-01-03 14:50:00+05:30,899.45,900.5,898.4,899.35,11720
2024-01-03 14:55:00+05:30,899.35,900.8,899.35,900.0,17369
2024-01-03 15:00:00+05:30,900.0,900.1,897.5,898.75,11070
2024-01-03 15:05:00+05:30,898.75,898.8,896.7,897.65,12023
2024-01-03 15:10:00+05:30,898.0,898.1,896.15,897.45,20299
2024-01-03 15:15:00+05:30,897.7,898.0,896.05,897.35,20655
2024-01-03 15:20:00+05:30,897.15,898.65,897.1,897.5,23477
2024-01-03 15:25:00+05:30,897.7,900.0,897.55,899.3,19879
2024-01-04 09:15:00+05:30,898.05,913.55,898.05,905.65,94124
2024-01-04 09:20:00+05:30,905.05,906.6,901.5,902.75,28396
2024-01-04 09:25:00+05:30,902.75,905.0,901.3,902.95,16422
2024-01-04 09:30:00+05:30,902.95,904.75,901.25,901.3,13770
2024-01-04 09:35:00+05:30,901.3,902.1,899.0,901.7,31090
2024-01-04 09:40:00+05:30,901.7,901.7,899.3,899.5,13733
2024-01-04 09:45:00+05:30,899.5,899.7,894.25,897.9,26201
2024-01-04 09:50:00+05:30,897.8,897.8,892.65,894.2,34741
2024-01-04 09:55:00+05:30,894.05,896.65,893.0,893.0,12825
2024-01-04 10:00:00+05:30,893.0,894.35,890.85,893.85,22397
2024-01-04 10:05:00+05:30,894.35,896.3,894.0,895.4,9673
2024-01-04 10:10:00+05:30,895.4,895.7,894.1,894.75,6386
2024-01-04 10:15:00+05:30,894.75,895.35,894.05,894.8,3483
2024-01-04 10:20:00+05:30,894.8,896.3,894.4,895.5,3811
2024-01-04 10:25:00+05:30,896.0,899.0,896.0,898.45,12267
2024-01-04 10:30:00+05:30,898.55,898.9,897.4,898.9,2917
2024-01-04 10:35:00+05:30,898.85,901.95,898.6,900.3,21532
2024-01-04 10:40:00+05:30,900.3,902.8,898.95,898.95,12500
2024-01-04 10:45:00+05:30,898.95,899.35,897.6,898.7,4325
2024-01-04 10:50:00+05:30,898.8,898.8,897.8,897.8,1485
2024-01-04 10:55:00+05:30,897.8,900.5,897.1,900.5,11842
2024-01-04 11:00:00+05:30,900.5,903.5,900.2,902.65,16887
2024-01-04 11:05:00+05:30,902.65,903.0,901.0,901.9,6577
2024-01-04 11:10:00+05:30,901.9,904.0,901.0,903.2,12571
2024-01-04 11:15:00+05:30,903.2,903.2,900.05,900.4,3456
2024-01-04 11:20:00+05:30,900.4,900.4,896.25,896.85,7057
2024-01-04 11:25:00+05:30,896.85,896.95,895.55,896.7,5801
2024-01-04 11:30:00+05:30,896.65,898.0,895.3,897.9,5707
2024-01-04 11:35:00+05:30,897.9,900.5,897.2,898.4,13310
2024-01-04 11:40:00+05:30,898.4,899.95,898.4,898.45,4200
2024-01-04 11:45:00+05:30,898.45,898.55,897.55,897.65,2807
