date,open,high,low,close,volume
2023-07-19 11:25:00+05:30,624.0,624.3,623.75,624.05,3501
2023-07-19 11:30:00+05:30,624.05,624.5,623.7,623.75,2465
2023-07-19 11:35:00+05:30,623.65,623.95,623.5,623.55,2137
2023-07-19 11:40:00+05:30,623.55,624.0,623.55,624.0,2950
2023-07-19 11:45:00+05:30,624.0,624.0,623.55,623.95,5402
2023-07-19 11:50:00+05:30,623.95,624.25,623.6,624.15,7016
2023-07-19 11:55:00+05:30,624.15,624.2,623.8,623.9,3634
2023-07-19 12:00:00+05:30,623.9,624.8,623.85,624.65,6413
2023-07-19 12:05:00+05:30,624.65,625.85,624.65,625.8,10742
2023-07-19 12:10:00+05:30,625.8,626.4,625.25,626.4,11844
2023-07-19 12:15:00+05:30,626.4,626.95,626.1,626.9,18971
2023-07-19 12:20:00+05:30,626.8,627.5,626.5,626.65,22745
2023-07-19 12:25:00+05:30,626.5,627.0,626.5,626.7,6789
2023-07-19 12:30:00+05:30,626.7,627.0,626.55,626.95,3234
2023-07-19 12:35:00+05:30,626.95,627.0,625.55,626.0,6432
2023-07-19 12:40:00+05:30,626.0,626.45,625.7,626.2,4210
2023-07-19 12:45:00+05:30,626.25,626.4,625.85,626.0,4436
2023-07-19 12:50:00+05:30,626.0,626.25,625.85,626.0,3828
2023-07-19 12:55:00+05:30,626.0,626.2,625.25,625.25,6506
2023-07-19 13:00:00+05:30,625.3,625.55,625.15,625.35,2869
2023-07-19 13:05:00+05:30,625.35,625.5,625.2,625.5,2569
2023-07-19 13:10:00+05:30,625.5,625.5,625.1,625.3,1934
2023-07-19 13:15:00+05:30,625.3,625.45,625.05,625.4,2427
2023-07-19 13:20:00+05:30,625.4,625.5,625.0,625.0,3169
2023-07-19 13:25:00+05:30,625.0,625.2,624.4,624.7,4669
2023-07-19 13:30:00+05:30,624.65,625.3,624.45,625.05,3254
2023-07-19 13:35:00+05:30,625.05,625.75,625.05,625.4,5596
2023-07-19 13:40:00+05:30,625.45,626.45,625.35,626.0,6700
2023-07-19 13:45:00+05:30,626.0,626.15,625.65,625.8,3963
2023-07-19 13:50:00+05:30,625.8,626.0,625.35,625.4,2966
2023-07-19 13:55:00+05:30,625.4,626.4,625.4,626.35,5167
2023-07-19 14:00:00+05:30,626.35,627.0,626.1,626.75,10759
2023-07-19 14:05:00+05:30,626.65,626.85,626.25,626.35,4452
2023-07-19 14:10:00+05:30,626.35,626.65,625.75,626.0,10341
2023-07-19 14:15:00+05:30,626.05,626.35,625.85,625.95,4648
2023-07-19 14:20:00+05:30,625.95,626.25,625.8,626.2,4138
2023-07-19 14:25:00+05:30,626.2,626.35,625.9,625.9,2835
2023-07-19 14:30:00+05:30,626.15,626.25,625.9,626.2,3061
2023-07-19 14:35:00+05:30,626.2,626.75,626.0,626.15,6986
2023-07-19 14:40:00+05:30,626.35,626.4,626.0,626.0,4750
2023-07-19 14:45:00+05:30,626.1,626.4,626.0,626.35,4737
2023-07-19 14:50:00+05:30,626.35,626.35,625.6,625.85,5378
2023-07-19 14:55:00+05:30,625.85,625.85,625.0,625.2,13106
2023-07-19 15:00:00+05:30,625.65,626.0,625.25,625.4,15720
2023-07-19 15:05:00+05:30,625.5,625.75,625.35,625.6,6439
2023-07-19 15:10:00+05:30,625.5,626.0,625.25,625.55,15950
2023-07-19 15:15:00+05:30,625.55,626.0,625.3,625.3,19357
2023-07-19 15:20:00+05:30,625.3,626.0,625.0,625.7,27058
2023-07-19 15:25:00+05:30,625.85,625.95,625.0,625.9,25573
2023-07-20 09:15:00+05:30,624.9,625.35,623.1,624.25,17025
2023-07-20 09:20:00+05:30,624.25,624.9,623.5,624.6,11105
2023-07-20 09:25:00+05:30,624.85,625.45,624.4,625.1,8312
2023-07-20 09:30:00+05:30,625.45,625.7,624.3,625.7,10601
2023-07-20 09:35:00+05:30,625.7,626.85,625.05,626.6,22802
2023-07-20 09:40:00+05:30,626.6,626.95,624.65,625.35,17948
2023-07-20 09:45:00+05:30,625.35,626.35,624.65,624.7,11168
2023-07-20 09:50:00+05:30,624.7,624.95,624.1,624.4,7118
2023-07-20 09:55:00+05:30,624.25,624.9,624.15,624.4,5339
2023-07-20 10:00:00+05:30,624.45,624.65,624.15,624.15,5814
2023-07-20 10:05:00+05:30,624.2,624.35,623.35,623.4,11281
2023-07-20 10:10:00+05:30,623.4,624.0,623.2,624.0,5000
2023-07-20 10:15:00+05:30,624.0,624.85,623.7,624.3,5319
2023-07-20 10:20:00+05:30,624.5,625.05,624.05,624.85,4178
2023-07-20 10:25:00+05:30,624.85,625.15,624.3,625.1,4806
2023-07-20 10:30:00+05:30,625.1,625.25,624.75,625.25,3669
2023-07-20 10:35:00+05:30,625.25,625.25,624.5,624.6,1872
2023-07-20 10:40:00+05:30,624.9,624.95,624.5,624.55,3331
2023-07-20 10:45:00+05:30,624.55,624.55,623.0,623.35,14412
2023-07-20 10:50:00+05:30,623.35,623.75,623.0,623.6,5251
2023-07-20 10:55:00+05:30,623.6,624.0,623.4,623.7,5622
2023-07-20 11:00:00+05:30,623.7,624.0,623.3,623.6,4759
2023-07-20 11:05:00+05:30,623.6,623.75,623.25,623.55,3091
2023-07-20 11:10:00+05:30,623.55,623.55,623.0,623.15,3777
2023-07-20 11:15:00+05:30,623.15,623.25,622.2,622.65,10593
2023-07-20 11:20:00+05:30,622.65,622.75,622.3,622.75,6666
2023-07-20 11:25:00+05:30,622.75,623.4,622.7,622.7,5571
2023-07-20 11:30:00+05:30,622.95,623.3,622.6,623.3,1855
2023-07-20 11:35:00+05:30,623.3,624.15,623.0,623.9,9698
2023-07-20 11:40:00+05:30,624.15,624.35,623.4,623.8,18185
2023-07-20 11:45:00+05:30,623.8,624.0,623.45,623.55,7280
2023-07-20 11:50:00+05:30,623.55,623.9,623.4,623.55,1094
2023-07-20 11:55:00+05:30,623.55,624.1,623.45,623.9,5046
2023-07-20 12:00:00+05:30,623.8,624.55,623.75,624.3,5521
2023-07-20 12:05:00+05:30,624.3,625.5,624.3,625.2,9714
2023-07-20 12:10:00+05:30,625.2,625.85,625.1,625.4,8478
2023-07-20 12:15:00+05:30,625.4,625.65,625.0,625.0,7074
2023-07-20 12:20:00+05:30,625.0,625.5,625.0,625.35,3499
2023-07-20 12:25:00+05:30,625.35,625.5,625.1,625.25,2050
2023-07-20 12:30:00+05:30,625.25,625.8,625.05,625.2,6317
2023-07-20 12:35:00+05:30,625.4,626.2,625.15,626.2,12138
2023-07-20 12:40:00+05:30,626.2,626.2,625.2,625.7,7358
2023-07-20 12:45:00+05:30,625.7,625.85,625.0,625.25,5597
2023-07-20 12:50:00+05:30,625.0,625.45,624.75,625.45,7878
2023-07-20 12:55:00+05:30,625.45,625.5,625.0,625.2,4462
2023-07-20 13:00:00+05:30,625.2,625.5,624.8,624.8,6614
2023-07-20 13:05:00+05:30,625.0,625.3,624.6,624.85,6206
2023-07-20 13:10:00+05:30,624.85,625.25,624.55,624.75,6965
2023-07-20 13:15:00+05:30,624.9,625.4,624.75,625.0,4641
2023-07-20 13:20:00+05:30,625.0,625.35,624.8,625.25,2984
2023-07-20 13:25:00+05:30,625.25,625.4,624.9,625.3,10936
2023-07-20 13:30:00+05:30,625.3,625.8,625.3,625.8,5354
2023-07-20 13:35:00+05:30,625.8,625.8,624.9,625.0,10339
2023-07-20 13:40:00+05:30,625.0,625.55,624.85,625.45,3463
2023-07-20 13:45:00+05:30,625.45,625.8,625.25,625.5,6267
2023-07-20 13:50:00+05:30,625.5,625.5,624.7,625.15,3386
2023-07-20 13:55:00+05:30,625.15,625.4,624.65,625.4,6273
2023-07-20 14:00:00+05:30,625.25,625.95,625.2,625.25,8735
2023-07-20 14:05:00+05:30,625.25,625.8,625.15,625.7,6699
2023-07-20 14:10:00+05:30,625.7,625.9,625.0,625.3,4043
2023-07-20 14:15:00+05:30,625.3,625.4,624.85,625.4,5395
2023-07-20 14:20:00+05:30,625.25,625.8,625.2,625.7,9039
2023-07-20 14:25:00+05:30,625.7,625.85,625.35,625.6,5274
2023-07-20 14:30:00+05:30,625.6,626.0,625.5,625.85,9389
2023-07-20 14:35:00+05:30,625.8,626.0,625.45,625.7,7442
2023-07-20 14:40:00+05:30,625.7,625.8,625.1,625.25,8448
2023-07-20 14:45:00+05:30,625.25,626.0,625.0,625.05,10547
2023-07-20 14:50:00+05:30,625.05,625.6,624.95,625.3,6210
2023-07-20 14:55:00+05:30,625.25,625.9,624.95,625.45,8627
2023-07-20 15:00:00+05:30,625.75,625.9,624.8,624.9,9342
2023-07-20 15:05:00+05:30,624.9,625.45,624.65,624.85,10825
2023-07-20 15:10:00+05:30,625.05,625.65,624.8,624.95,21946
2023-07-20 15:15:00+05:30,625.1,625.5,624.8,625.1,29836
2023-07-20 15:20:00+05:30,625.15,625.5,624.85,625.05,30211
2023-07-20 15:25:00+05:30,625.05,625.65,624.8,625.5,20294
2023-07-21 09:15:00+05:30,624.0,624.0,620.4,621.5,33878
2023-07-21 09:20:00+05:30,621.2,623.65,621.05,623.3,26315
2023-07-21 09:25:00+05:30,623.0,623.6,622.15,622.35,16853
2023-07-21 09:30:00+05:30,622.3,623.25,622.3,622.5,9511
2023-07-21 09:35:00+05:30,622.25,623.4,622.0,622.55,20700
2023-07-21 09:40:00+05:30,622.55,623.05,622.2,622.85,8816
2023-07-21 09:45:00+05:30,622.85,623.15,622.45,622.95,7851
2023-07-21 09:50:00+05:30,622.95,624.75,622.65,624.3,27392
2023-07-21 09:55:00+05:30,624.05,626.35,624.05,625.9,40304
2023-07-21 10:00:00+05:30,625.9,628.6,625.55,628.0,48110
2023-07-21 10:05:00+05:30,627.95,628.55,627.15,627.6,33533
2023-07-21 10:10:00+05:30,627.6,627.95,627.1,627.85,23719
2023-07-21 10:15:00+05:30,627.95,630.25,627.1,630.25,81622
2023-07-21 10:20:00+05:30,630.4,630.4,627.45,628.85,42264
2023-07-21 10:25:00+05:30,629.1,629.55,628.9,629.25,18082
2023-07-21 10:30:00+05:30,629.35,629.9,629.0,629.2,26620
2023-07-21 10:35:00+05:30,629.3,629.5,628.05,628.35,19330
2023-07-21 10:40:00+05:30,628.1,628.8,628.05,628.3,10798
2023-07-21 10:45:00+05:30,628.3,629.5,628.3,628.75,20409
2023-07-21 10:50:00+05:30,628.75,629.0,628.05,628.7,12119
2023-07-21 10:55:00+05:30,628.7,629.25,628.15,628.25,19969
2023-07-21 11:00:00+05:30,628.6,628.7,627.6,628.0,20312
2023-07-21 11:05:00+05:30,628.0,628.75,628.0,628.15,6716
2023-07-21 11:10:00+05:30,628.15,628.45,627.2,627.35,12481
2023-07-21 11:15:00+05:30,627.35,627.7,627.05,627.6,4155
2023-07-21 11:20:00+05:30,627.6,627.8,627.2,627.35,11534
2023-07-21 11:25:00+05:30,627.2,627.4,626.8,627.15,8395
2023-07-21 11:30:00+05:30,627.4,627.4,626.5,627.35,11902
2023-07-21 11:35:00+05:30,627.4,627.5,626.55,627.45,7237
2023-07-21 11:40:00+05:30,627.45,628.0,627.25,628.0,10326
2023-07-21 11:45:00+05:30,628.0,628.5,627.6,627.75,9670
2023-07-21 11:50:00+05:30,627.75,628.75,627.75,628.65,8864
2023-07-21 11:55:00+05:30,628.65,628.65,627.95,628.5,8171
2023-07-21 12:00:00+05:30,628.45,628.45,627.7,627.95,4051
2023-07-21 12:05:00+05:30,627.95,628.6,627.7,628.3,10959
2023-07-21 12:10:00+05:30,628.3,628.95,628.1,628.3,12816
2023-07-21 12:15:00+05:30,628.5,628.6,628.1,628.4,4172
2023-07-21 12:20:00+05:30,628.4,629.3,628.25,629.0,18350
2023-07-21 12:25:00+05:30,629.2,629.25,628.0,628.25,6740
2023-07-21 12:30:00+05:30,628.0,628.4,628.0,628.0,4463
2023-07-21 12:35:00+05:30,628.0,628.3,627.35,627.4,15008
2023-07-21 12:40:00+05:30,627.45,627.75,627.45,627.55,4640
2023-07-21 12:45:00+05:30,627.55,627.9,627.5,627.8,3050
2023-07-21 12:50:00+05:30,627.6,627.8,627.2,627.4,2823
2023-07-21 12:55:00+05:30,627.3,627.4,626.9,627.0,6107
2023-07-21 13:00:00+05:30,627.0,627.4,626.95,627.4,3387
2023-07-21 13:05:00+05:30,627.4,627.5,627.3,627.35,3216
2023-07-21 13:10:00+05:30,627.5,627.95,627.2,627.75,5083
2023-07-21 13:15:00+05:30,627.6,628.6,627.45,628.35,12296
2023-07-21 13:20:00+05:30,628.2,628.3,627.8,628.05,4278
2023-07-21 13:25:00+05:30,628.05,628.3,627.9,627.95,11734
2023-07-21 13:30:00+05:30,627.95,628.45,627.95,628.35,9779
2023-07-21 13:35:00+05:30,628.35,628.5,628.0,628.1,5623
2023-07-21 13:40:00+05:30,628.1,628.45,628.0,628.25,5245
2023-07-21 13:45:00+05:30,628.25,628.45,628.0,628.2,6616
2023-07-21 13:50:00+05:30,628.2,628.3,628.0,628.05,4936
2023-07-21 13:55:00+05:30,628.05,628.3,627.5,627.7,10649
2023-07-21 14:00:00+05:30,627.75,628.3,627.2,627.2,4918
2023-07-21 14:05:00+05:30,627.2,627.4,626.7,626.9,13615
2023-07-21 14:10:00+05:30,626.9,627.4,626.65,626.8,8638
2023-07-21 14:15:00+05:30,626.8,627.0,626.0,626.15,10029
2023-07-21 14:20:00+05:30,626.15,626.4,625.55,625.7,16147
2023-07-21 14:25:00+05:30,625.7,626.4,625.65,626.15,10039
2023-07-21 14:30:00+05:30,626.1,626.95,626.05,626.6,8261
2023-07-21 14:35:00+05:30,626.6,626.75,626.1,626.7,4740
2023-07-21 14:40:00+05:30,626.3,626.65,625.4,625.4,9542
2023-07-21 14:45:00+05:30,625.45,625.45,624.1,624.5,33388
2023-07-21 14:50:00+05:30,624.5,624.5,622.8,623.05,20571
2023-07-21 14:55:00+05:30,623.05,623.4,622.65,622.95,14966
2023-07-21 15:00:00+05:30,622.95,623.85,622.65,623.7,15087
2023-07-21 15:05:00+05:30,623.7,623.75,623.05,623.2,9217
2023-07-21 15:10:00+05:30,623.2,623.55,622.85,623.2,16796
2023-07-21 15:15:00+05:30,623.2,623.6,622.95,623.15,21120
2023-07-21 15:20:00+05:30,623.15,623.25,622.4,622.75,16942
2023-07-21 15:25:00+05:30,622.85,624.0,622.65,623.8,21639
2023-07-24 09:15:00+05:30,623.2,624.95,622.0,622.5,34812
2023-07-24 09:20:00+05:30,622.5,625.0,622.1,624.4,20927
2023-07-24 09:25:00+05:30,624.75,624.95,623.25,623.8,12506
2023-07-24 09:30:00+05:30,623.55,624.5,623.45,623.8,12198
2023-07-24 09:35:00+05:30,624.1,624.2,622.6,623.4,14188
2023-07-24 09:40:00+05:30,623.4,623.8,622.25,622.75,12489
2023-07-24 09:45:00+05:30,622.45,623.1,622.45,622.75,7826
2023-07-24 09:50:00+05:30,622.75,623.45,622.25,622.9,10469
2023-07-24 09:55:00+05:30,622.9,622.95,621.3,622.1,25461
2023-07-24 10:00:00+05:30,622.1,622.95,622.1,622.95,6660
2023-07-24 10:05:00+05:30,622.95,623.65,622.5,623.4,13363
2023-07-24 10:10:00+05:30,623.65,624.35,623.4,623.95,18310
2023-07-24 10:15:00+05:30,624.25,624.3,623.85,624.2,9767
2023-07-24 10:20:00+05:30,624.2,624.5,623.95,624.0,9157
2023-07-24 10:25:00+05:30,624.0,624.25,623.8,623.85,8447
2023-07-24 10:30:00+05:30,623.95,624.2,623.65,624.05,6751
2023-07-24 10:35:00+05:30,624.05,624.45,623.65,624.3,7471
2023-07-24 10:40:00+05:30,624.3,624.8,623.6,624.8,25680
2023-07-24 10:45:00+05:30,624.8,624.95,624.45,624.9,6367
2023-07-24 10:50:00+05:30,624.9,624.95,624.15,624.8,4026
2023-07-24 10:55:00+05:30,624.8,624.9,624.1,624.1,4703
2023-07-24 11:00:00+05:30,624.15,624.8,624.1,624.5,4435
2023-07-24 11:05:00+05:30,624.5,624.75,624.05,624.45,3581
2023-07-24 11:10:00+05:30,624.45,624.8,624.15,624.15,3935
2023-07-24 11:15:00+05:30,624.35,624.7,624.0,624.7,5651
2023-07-24 11:20:00+05:30,624.7,626.1,624.25,625.5,26066
2023-07-24 11:25:00+05:30,626.15,627.0,625.9,626.1,21707
2023-07-24 11:30:00+05:30,626.1,626.1,625.2,625.6,12878
2023-07-24 11:35:00+05:30,625.9,625.95,625.0,625.0,7699
2023-07-24 11:40:00+05:30,625.0,625.25,624.0,624.15,8569
2023-07-24 11:45:00+05:30,624.15,624.45,622.75,623.55,29102
2023-07-24 11:50:00+05:30,623.5,623.95,622.7,622.95,4509
2023-07-24 11:55:00+05:30,622.95,623.0,622.5,622.65,7460
2023-07-24 12:00:00+05:30,622.55,623.05,622.25,623.05,16559
2023-07-24 12:05:00+05:30,623.05,623.25,622.8,623.0,5435
2023-07-24 12:10:00+05:30,623.0,623.95,622.85,623.65,5760
2023-07-24 12:15:00+05:30,623.7,623.75,623.2,623.65,3815
2023-07-24 12:20:00+05:30,623.65,623.7,623.15,623.55,6257
2023-07-24 12:25:00+05:30,623.7,623.95,623.3,623.9,8148
2023-07-24 12:30:00+05:30,623.9,623.95,623.35,623.5,9191
2023-07-24 12:35:00+05:30,623.5,624.25,623.15,624.15,15634
2023-07-24 12:40:00+05:30,624.15,625.0,624.0,624.8,10527
2023-07-24 12:45:00+05:30,624.8,625.1,624.05,624.25,8869
2023-07-24 12:50:00+05:30,624.35,624.55,623.9,624.3,2718
2023-07-24 12:55:00+05:30,624.3,625.25,624.25,624.7,8389
2023-07-24 13:00:00+05:30,624.7,625.45,624.25,624.6,9994
2023-07-24 13:05:00+05:30,624.6,624.6,624.25,624.55,5361
2023-07-24 13:10:00+05:30,624.2,624.55,624.1,624.5,7348
2023-07-24 13:15:00+05:30,624.3,624.7,624.1,624.45,7057
2023-07-24 13:20:00+05:30,624.5,624.9,624.1,624.55,6029
2023-07-24 13:25:00+05:30,624.55,625.0,623.5,624.55,12859
2023-07-24 13:30:00+05:30,624.55,624.95,624.05,624.45,5860
2023-07-24 13:35:00+05:30,624.45,624.65,623.95,623.95,10823
2023-07-24 13:40:00+05:30,624.05,624.75,624.0,624.45,5825
2023-07-24 13:45:00+05:30,624.45,624.7,624.05,624.25,4162
2023-07-24 13:50:00+05:30,624.5,624.5,624.1,624.5,4495
2023-07-24 13:55:00+05:30,624.5,624.95,624.25,624.55,5160
2023-07-24 14:00:00+05:30,624.5,625.4,624.45,625.15,11290
2023-07-24 14:05:00+05:30,625.15,625.15,622.85,623.0,9319
2023-07-24 14:10:00+05:30,623.0,624.0,622.8,623.35,8022
2023-07-24 14:15:00+05:30,623.35,623.35,622.5,622.65,10381
2023-07-24 14:20:00+05:30,622.9,623.05,622.65,622.85,4473
2023-07-24 14:25:00+05:30,622.85,623.2,622.6,622.9,7956
2023-07-24 14:30:00+05:30,622.9,623.85,622.7,623.25,12700
2023-07-24 14:35:00+05:30,622.95,623.3,622.5,622.7,9523
2023-07-24 14:40:00+05:30,622.5,623.0,622.3,622.5,6774
2023-07-24 14:45:00+05:30,622.5,622.8,622.1,622.15,8985
2023-07-24 14:50:00+05:30,622.15,622.55,622.0,622.2,7854
2023-07-24 14:55:00+05:30,622.2,622.65,622.0,622.15,9739
2023-07-24 15:00:00+05:30,622.0,622.2,621.2,621.2,24038
2023-07-24 15:05:00+05:30,621.2,622.0,621.15,621.75,9654
2023-07-24 15:10:00+05:30,622.15,622.2,620.1,620.2,26184
2023-07-24 15:15:00+05:30,620.2,620.5,620.0,620.25,26003
2023-07-24 15:20:00+05:30,620.25,620.3,618.35,618.9,41028
2023-07-24 15:25:00+05:30,618.9,619.55,618.8,619.25,23369
2023-07-25 09:15:00+05:30,621.5,623.5,619.35,623.25,43628
2023-07-25 09:20:00+05:30,622.85,625.0,622.85,624.65,30678
2023-07-25 09:25:00+05:30,624.65,625.0,622.65,622.85,16904
2023-07-25 09:30:00+05:30,622.5,624.85,622.3,624.15,19893
2023-07-25 09:35:00+05:30,624.15,624.95,622.8,622.85,9585
2023-07-25 09:40:00+05:30,622.85,623.9,622.6,623.0,7181
2023-07-25 09:45:00+05:30,623.1,623.95,622.65,623.2,9669
2023-07-25 09:50:00+05:30,623.35,623.35,622.5,622.95,9245
2023-07-25 09:55:00+05:30,622.95,623.75,622.7,623.35,6502
2023-07-25 10:00:00+05:30,623.35,624.2,623.25,623.4,8951
2023-07-25 10:05:00+05:30,623.4,623.6,622.85,623.05,4984
2023-07-25 10:10:00+05:30,623.0,623.05,622.3,622.3,5490
2023-07-25 10:15:00+05:30,622.3,622.4,621.0,621.15,18933
2023-07-25 10:20:00+05:30,621.0,621.5,617.6,619.55,62437
2023-07-25 10:25:00+05:30,619.5,620.35,619.0,620.35,21218
2023-07-25 10:30:00+05:30,620.35,621.6,620.1,620.5,30750
2023-07-25 10:35:00+05:30,620.5,620.8,619.25,619.75,8675
2023-07-25 10:40:00+05:30,619.75,620.5,619.5,620.0,11444
2023-07-25 10:45:00+05:30,620.0,620.0,619.55,620.0,4684
2023-07-25 10:50:00+05:30,620.0,620.0,619.05,619.55,14662
2023-07-25 10:55:00+05:30,619.55,619.55,618.65,618.95,9691
2023-07-25 11:00:00+05:30,618.8,619.6,618.8,619.2,5960
2023-07-25 11:05:00+05:30,619.2,619.6,618.75,619.25,9891
2023-07-25 11:10:00+05:30,619.25,619.8,619.25,619.65,6216
2023-07-25 11:15:00+05:30,619.4,619.7,619.1,619.2,9961
2023-07-25 11:20:00+05:30,619.2,619.2,618.65,619.15,9453
2023-07-25 11:25:00+05:30,619.15,619.55,618.6,618.65,12234
2023-07-25 11:30:00+05:30,618.65,619.45,618.5,619.15,8542
2023-07-25 11:35:00+05:30,619.25,619.25,618.5,618.6,5359
2023-07-25 11:40:00+05:30,618.6,619.0,618.5,618.95,3111
2023-07-25 11:45:00+05:30,618.95,618.95,618.0,618.1,13024
2023-07-25 11:50:00+05:30,618.1,618.7,618.0,618.5,9161
2023-07-25 11:55:00+05:30,618.5,618.65,618.15,618.6,6118
2023-07-25 12:00:00+05:30,618.6,619.6,618.4,619.3,3769
2023-07-25 12:05:00+05:30,619.3,619.9,619.1,619.25,8527
2023-07-25 12:10:00+05:30,619.55,619.65,619.2,619.5,3229
2023-07-25 12:15:00+05:30,619.5,619.85,619.2,619.55,4570
2023-07-25 12:20:00+05:30,619.55,619.55,618.65,618.95,4976
2023-07-25 12:25:00+05:30,618.95,618.95,618.25,618.95,5058
2023-07-25 12:30:00+05:30,618.95,619.5,618.55,619.05,3014
2023-07-25 12:35:00+05:30,619.05,619.45,619.0,619.0,1317
2023-07-25 12:40:00+05:30,619.15,619.15,619.0,619.15,2959
2023-07-25 12:45:00+05:30,619.1,619.15,618.0,618.7,11688
2023-07-25 12:50:00+05:30,618.7,619.5,618.45,619.5,3245
2023-07-25 12:55:00+05:30,619.25,619.6,619.25,619.5,5397
2023-07-25 13:00:00+05:30,619.5,619.6,619.25,619.45,1844
2023-07-25 13:05:00+05:30,619.45,619.5,618.85,619.25,8236
2023-07-25 13:10:00+05:30,619.25,619.25,618.15,618.15,2557
2023-07-25 13:15:00+05:30,618.15,618.25,617.7,618.15,12815
2023-07-25 13:20:00+05:30,618.0,618.35,617.75,618.0,2852
2023-07-25 13:25:00+05:30,618.0,618.45,617.6,617.6,10122
2023-07-25 13:30:00+05:30,617.65,617.9,615.9,616.3,45989
2023-07-25 13:35:00+05:30,616.4,616.95,615.6,616.95,17576
2023-07-25 13:40:00+05:30,617.1,617.85,616.85,617.85,6126
2023-07-25 13:45:00+05:30,617.65,618.8,617.65,618.8,7975
2023-07-25 13:50:00+05:30,618.8,618.85,617.9,618.0,5719
2023-07-25 13:55:00+05:30,618.0,619.1,617.9,618.5,11864
2023-07-25 14:00:00+05:30,618.85,619.8,618.5,619.55,16021
2023-07-25 14:05:00+05:30,619.6,619.9,618.75,619.2,10843
2023-07-25 14:10:00+05:30,619.1,619.25,618.65,618.65,4044
2023-07-25 14:15:00+05:30,618.75,618.95,618.15,618.2,2930
2023-07-25 14:20:00+05:30,618.75,619.45,618.35,619.1,4386
2023-07-25 14:25:00+05:30,619.1,619.4,618.75,619.35,4457
2023-07-25 14:30:00+05:30,619.35,619.7,618.9,619.4,9307
2023-07-25 14:35:00+05:30,619.4,619.7,619.1,619.7,5447
2023-07-25 14:40:00+05:30,619.65,619.7,619.0,619.5,4016
2023-07-25 14:45:00+05:30,619.5,619.5,619.0,619.0,4275
2023-07-25 14:50:00+05:30,619.0,619.95,619.0,619.95,4384
2023-07-25 14:55:00+05:30,620.35,620.4,619.25,619.5,4368
2023-07-25 15:00:00+05:30,619.55,619.85,619.0,619.5,10758
2023-07-25 15:05:00+05:30,619.6,620.45,619.5,620.25,26505
2023-07-25 15:10:00+05:30,620.25,620.25,619.3,619.8,10056
2023-07-25 15:15:00+05:30,619.9,619.9,619.25,619.55,17803
2023-07-25 15:20:00+05:30,619.5,619.75,619.0,619.15,16775
2023-07-25 15:25:00+05:30,619.05,619.05,618.6,619.0,23117
2023-07-26 09:15:00+05:30,619.45,621.5,619.0,620.95,32395
2023-07-26 09:20:00+05:30,620.95,621.75,620.55,621.35,19674
2023-07-26 09:25:00+05:30,621.65,621.9,620.9,621.5,16831
2023-07-26 09:30:00+05:30,621.5,621.6,620.5,620.85,7947
2023-07-26 09:35:00+05:30,620.8,621.5,620.5,621.45,11354
2023-07-26 09:40:00+05:30,621.45,622.8,621.0,622.4,16025
2023-07-26 09:45:00+05:30,622.55,622.9,622.05,622.25,13427
2023-07-26 09:50:00+05:30,622.5,622.5,621.95,622.4,6552
2023-07-26 09:55:00+05:30,622.4,622.45,621.6,622.15,8941
2023-07-26 10:00:00+05:30,622.15,622.4,621.55,622.25,8786
2023-07-26 10:05:00+05:30,622.25,622.9,622.0,622.3,12993
2023-07-26 10:10:00+05:30,622.3,623.1,622.25,622.9,10859
2023-07-26 10:15:00+05:30,622.65,624.0,622.65,623.7,19857
2023-07-26 10:20:00+05:30,623.7,623.85,623.0,623.6,11246
2023-07-26 10:25:00+05:30,623.3,623.8,623.05,623.5,10869
2023-07-26 10:30:00+05:30,623.5,623.9,623.2,623.3,9673
2023-07-26 10:35:00+05:30,623.3,623.7,623.0,623.55,9495
2023-07-26 10:40:00+05:30,623.55,623.8,623.1,623.55,8248
2023-07-26 10:45:00+05:30,623.55,623.6,623.05,623.35,4252
2023-07-26 10:50:00+05:30,623.2,623.6,623.1,623.25,9503
2023-07-26 10:55:00+05:30,623.25,623.55,622.65,622.85,7668
2023-07-26 11:00:00+05:30,622.85,622.85,622.0,622.8,21020
2023-07-26 11:05:00+05:30,622.75,623.0,622.5,622.65,7162
2023-07-26 11:10:00+05:30,622.65,623.0,622.35,622.4,3313
2023-07-26 11:15:00+05:30,622.6,622.7,621.45,622.15,13772
2023-07-26 11:20:00+05:30,621.85,622.65,621.85,622.3,4974
2023-07-26 11:25:00+05:30,622.3,622.9,622.15,622.75,9632
2023-07-26 11:30:00+05:30,622.75,623.0,622.45,622.55,6311
2023-07-26 11:35:00+05:30,622.55,623.2,622.55,622.95,8338
2023-07-26 11:40:00+05:30,622.95,623.1,622.5,622.8,5681
2023-07-26 11:45:00+05:30,622.8,623.0,622.2,622.2,11192
2023-07-26 11:50:00+05:30,622.2,622.3,622.0,622.0,4914
2023-07-26 11:55:00+05:30,622.0,622.3,622.0,622.1,4133
2023-07-26 12:00:00+05:30,622.1,622.3,622.0,622.2,6887
2023-07-26 12:05:00+05:30,622.35,622.75,622.2,622.55,5061
2023-07-26 12:10:00+05:30,622.55,622.7,621.0,621.2,10466
2023-07-26 12:15:00+05:30,621.25,622.75,621.25,622.45,6956
2023-07-26 12:20:00+05:30,622.45,622.65,621.4,621.6,5301
2023-07-26 12:25:00+05:30,621.6,621.7,621.15,621.25,8077
