date,open,high,low,close,volume
2023-07-27 14:10:00+05:30,1918.65,1921.75,1918.65,1920.45,8045
2023-07-27 14:15:00+05:30,1920.45,1922.9,1919.85,1921.9,7266
2023-07-27 14:20:00+05:30,1921.9,1922.6,1919.8,1920.95,7115
2023-07-27 14:25:00+05:30,1921.0,1922.05,1919.0,1919.45,5851
2023-07-27 14:30:00+05:30,1919.3,1922.2,1919.0,1920.85,7904
2023-07-27 14:35:00+05:30,1920.85,1920.85,1914.05,1914.05,8463
2023-07-27 14:40:00+05:30,1914.05,1916.45,1913.5,1914.7,7785
2023-07-27 14:45:00+05:30,1914.9,1916.95,1913.35,1916.75,9216
2023-07-27 14:50:00+05:30,1916.05,1919.95,1914.7,1916.9,10047
2023-07-27 14:55:00+05:30,1915.9,1918.4,1914.35,1914.85,12375
2023-07-27 15:00:00+05:30,1915.1,1919.95,1913.0,1914.5,23378
2023-07-27 15:05:00+05:30,1914.5,1922.5,1913.65,1921.9,11480
2023-07-27 15:10:00+05:30,1921.9,1923.1,1919.25,1921.4,8896
2023-07-27 15:15:00+05:30,1920.1,1927.65,1920.1,1927.5,7824
2023-07-27 15:20:00+05:30,1927.5,1935.4,1924.55,1934.55,19912
2023-07-27 15:25:00+05:30,1933.35,1936.0,1924.0,1925.7,9550
2023-07-28 09:15:00+05:30,1922.8,1928.65,1909.05,1923.35,12528
2023-07-28 09:20:00+05:30,1921.95,1932.55,1920.8,1928.25,13528
2023-07-28 09:25:00+05:30,1928.25,1931.65,1926.1,1931.0,8546
2023-07-28 09:30:00+05:30,1931.1,1932.35,1927.25,1929.2,6648
2023-07-28 09:35:00+05:30,1929.55,1932.9,1927.9,1929.05,6336
2023-07-28 09:40:00+05:30,1929.05,1933.4,1928.3,1929.65,7260
2023-07-28 09:45:00+05:30,1929.3,1935.7,1929.25,1934.0,7174
2023-07-28 09:50:00+05:30,1935.1,1938.9,1934.35,1938.25,10055
2023-07-28 09:55:00+05:30,1938.25,1940.0,1937.0,1938.65,5608
2023-07-28 10:00:00+05:30,1938.65,1940.0,1936.95,1937.6,4768
2023-07-28 10:05:00+05:30,1937.6,1940.0,1934.95,1936.8,6821
2023-07-28 10:10:00+05:30,1936.8,1939.95,1936.8,1937.45,5326
2023-07-28 10:15:00+05:30,1937.45,1940.7,1937.45,1938.1,5803
2023-07-28 10:20:00+05:30,1938.15,1940.95,1937.45,1938.1,6652
2023-07-28 10:25:00+05:30,1938.1,1941.5,1937.9,1938.45,5352
2023-07-28 10:30:00+05:30,1938.45,1943.35,1938.25,1939.4,9001
2023-07-28 10:35:00+05:30,1939.3,1948.95,1939.25,1948.4,19831
2023-07-28 10:40:00+05:30,1946.75,1948.8,1944.1,1946.35,23156
2023-07-28 10:45:00+05:30,1945.5,1956.0,1942.0,1955.0,41788
2023-07-28 10:50:00+05:30,1954.8,1958.0,1947.15,1948.5,50612
2023-07-28 10:55:00+05:30,1948.5,1953.0,1946.3,1947.55,12824
2023-07-28 11:00:00+05:30,1947.65,1954.45,1947.5,1954.1,8800
2023-07-28 11:05:00+05:30,1954.1,1954.1,1951.35,1952.0,7011
2023-07-28 11:10:00+05:30,1952.0,1952.7,1950.05,1950.8,8264
2023-07-28 11:15:00+05:30,1950.55,1952.85,1950.0,1950.85,5090
2023-07-28 11:20:00+05:30,1950.0,1950.0,1943.75,1946.0,11268
2023-07-28 11:25:00+05:30,1946.0,1946.7,1943.1,1943.35,7715
2023-07-28 11:30:00+05:30,1943.35,1943.35,1936.55,1939.4,10240
2023-07-28 11:35:00+05:30,1939.4,1940.7,1933.1,1934.5,8155
2023-07-28 11:40:00+05:30,1934.5,1934.8,1928.5,1931.8,8926
2023-07-28 11:45:00+05:30,1931.8,1933.75,1930.1,1933.75,4212
2023-07-28 11:50:00+05:30,1933.75,1937.35,1933.3,1935.1,3945
2023-07-28 11:55:00+05:30,1935.1,1940.0,1935.05,1939.35,5653
2023-07-28 12:00:00+05:30,1939.0,1941.75,1937.2,1941.75,3581
2023-07-28 12:05:00+05:30,1941.7,1941.7,1938.05,1939.0,103381
2023-07-28 12:10:00+05:30,1939.0,1941.15,1936.65,1937.9,12097
2023-07-28 12:15:00+05:30,1937.9,1944.0,1935.55,1942.0,25611
2023-07-28 12:20:00+05:30,1942.65,1949.85,1942.15,1949.4,9496
2023-07-28 12:25:00+05:30,1949.4,1952.0,1948.05,1949.75,9592
2023-07-28 12:30:00+05:30,1949.75,1951.9,1949.75,1950.4,4552
2023-07-28 12:35:00+05:30,1950.85,1951.5,1950.0,1950.9,10598
2023-07-28 12:40:00+05:30,1950.9,1951.0,1947.35,1950.0,223153
2023-07-28 12:45:00+05:30,1950.0,1951.1,1947.85,1948.0,10752
2023-07-28 12:50:00+05:30,1948.1,1951.1,1947.1,1949.95,5518
2023-07-28 12:55:00+05:30,1949.95,1952.0,1949.0,1951.7,4805
2023-07-28 13:00:00+05:30,1951.7,1961.45,1951.55,1955.4,38211
2023-07-28 13:05:00+05:30,1955.4,1956.0,1949.75,1950.75,10203
2023-07-28 13:10:00+05:30,1950.75,1952.45,1949.5,1951.6,4774
2023-07-28 13:15:00+05:30,1951.5,1954.7,1948.25,1950.0,17019
2023-07-28 13:20:00+05:30,1950.0,1954.6,1949.95,1951.05,11578
2023-07-28 13:25:00+05:30,1951.05,1954.7,1951.05,1952.9,8285
2023-07-28 13:30:00+05:30,1952.9,1954.95,1952.4,1954.55,5487
2023-07-28 13:35:00+05:30,1954.55,1955.95,1953.4,1954.7,9665
2023-07-28 13:40:00+05:30,1954.7,1956.0,1951.05,1951.2,7255
2023-07-28 13:45:00+05:30,1951.2,1952.75,1948.55,1948.6,8836
2023-07-28 13:50:00+05:30,1948.6,1952.25,1948.05,1952.25,7285
2023-07-28 13:55:00+05:30,1952.25,1953.0,1948.95,1951.05,7406
2023-07-28 14:00:00+05:30,1951.1,1951.1,1949.3,1950.5,4710
2023-07-28 14:05:00+05:30,1950.5,1951.0,1948.85,1950.65,4679
2023-07-28 14:10:00+05:30,1951.05,1955.6,1950.65,1955.0,14661
2023-07-28 14:15:00+05:30,1955.0,1955.0,1951.0,1951.75,5260
2023-07-28 14:20:00+05:30,1951.75,1955.0,1950.05,1950.25,5514
2023-07-28 14:25:00+05:30,1950.25,1952.7,1948.25,1949.5,9549
2023-07-28 14:30:00+05:30,1949.5,1951.5,1945.8,1947.0,11779
2023-07-28 14:35:00+05:30,1946.5,1951.85,1945.0,1950.0,10258
2023-07-28 14:40:00+05:30,1950.0,1951.45,1946.9,1948.75,8185
2023-07-28 14:45:00+05:30,1948.75,1951.8,1947.95,1949.8,7363
2023-07-28 14:50:00+05:30,1949.8,1951.8,1949.6,1951.75,5011
2023-07-28 14:55:00+05:30,1951.8,1955.45,1950.3,1955.1,12509
2023-07-28 15:00:00+05:30,1955.65,1957.8,1954.0,1954.6,23221
2023-07-28 15:05:00+05:30,1955.0,1957.45,1954.15,1954.85,29032
2023-07-28 15:10:00+05:30,1954.6,1956.75,1954.05,1954.8,50704
2023-07-28 15:15:00+05:30,1954.8,1956.05,1953.15,1955.35,25968
2023-07-28 15:20:00+05:30,1955.0,1957.4,1954.5,1954.55,31917
2023-07-28 15:25:00+05:30,1954.55,1957.0,1950.05,1951.0,25112
2023-07-31 09:15:00+05:30,1963.0,1970.0,1956.0,1958.05,40536
2023-07-31 09:20:00+05:30,1958.55,1960.55,1949.6,1951.15,22457
2023-07-31 09:25:00+05:30,1951.15,1954.75,1948.6,1949.95,10080
2023-07-31 09:30:00+05:30,1949.95,1952.9,1948.1,1950.9,7799
2023-07-31 09:35:00+05:30,1950.9,1957.4,1948.85,1949.45,8565
2023-07-31 09:40:00+05:30,1949.95,1956.5,1949.9,1956.25,5218
2023-07-31 09:45:00+05:30,1956.3,1960.25,1955.0,1959.2,12860
2023-07-31 09:50:00+05:30,1959.95,1960.0,1954.35,1956.1,8173
2023-07-31 09:55:00+05:30,1956.05,1959.0,1954.6,1958.2,4438
2023-07-31 10:00:00+05:30,1958.2,1965.8,1957.65,1964.4,13731
2023-07-31 10:05:00+05:30,1964.05,1965.05,1958.1,1959.4,7027
2023-07-31 10:10:00+05:30,1958.25,1962.0,1958.0,1961.7,4201
2023-07-31 10:15:00+05:30,1961.75,1962.0,1960.0,1960.4,5824
2023-07-31 10:20:00+05:30,1960.65,1962.0,1960.05,1960.35,3458
2023-07-31 10:25:00+05:30,1960.25,1962.0,1960.25,1961.35,3786
2023-07-31 10:30:00+05:30,1961.95,1961.95,1960.0,1960.95,2969
2023-07-31 10:35:00+05:30,1960.95,1961.1,1955.65,1958.1,5045
2023-07-31 10:40:00+05:30,1958.1,1958.55,1955.75,1957.35,4054
2023-07-31 10:45:00+05:30,1957.6,1959.55,1956.45,1958.1,3818
2023-07-31 10:50:00+05:30,1959.45,1959.85,1957.65,1958.95,2879
2023-07-31 10:55:00+05:30,1958.9,1960.0,1957.7,1960.0,2867
2023-07-31 11:00:00+05:30,1960.0,1961.85,1959.45,1961.85,2329
2023-07-31 11:05:00+05:30,1961.85,1962.8,1961.05,1962.0,5580
2023-07-31 11:10:00+05:30,1962.0,1964.7,1961.5,1962.9,3811
2023-07-31 11:15:00+05:30,1962.9,1963.7,1960.3,1962.35,5411
2023-07-31 11:20:00+05:30,1962.35,1966.9,1962.35,1965.6,6282
2023-07-31 11:25:00+05:30,1965.6,1967.0,1965.0,1965.65,3924
2023-07-31 11:30:00+05:30,1965.65,1967.0,1963.8,1966.9,5497
2023-07-31 11:35:00+05:30,1966.9,1967.0,1966.1,1966.75,2089
2023-07-31 11:40:00+05:30,1966.75,1967.8,1965.4,1966.3,3457
2023-07-31 11:45:00+05:30,1966.3,1969.0,1965.75,1969.0,6764
2023-07-31 11:50:00+05:30,1968.95,1969.55,1966.5,1966.75,3558
2023-07-31 11:55:00+05:30,1966.75,1967.75,1965.65,1967.0,1818
2023-07-31 12:00:00+05:30,1967.0,1968.6,1967.0,1968.1,2485
2023-07-31 12:05:00+05:30,1968.1,1969.55,1968.0,1969.25,2805
2023-07-31 12:10:00+05:30,1969.25,1969.5,1968.5,1969.4,2775
2023-07-31 12:15:00+05:30,1969.4,1970.0,1967.5,1967.8,3289
2023-07-31 12:20:00+05:30,1967.8,1968.7,1966.9,1967.05,1852
2023-07-31 12:25:00+05:30,1967.05,1967.95,1960.85,1961.6,9792
2023-07-31 12:30:00+05:30,1961.6,1963.35,1960.5,1962.45,4581
2023-07-31 12:35:00+05:30,1962.45,1964.95,1962.15,1963.5,4097
2023-07-31 12:40:00+05:30,1964.0,1964.95,1963.45,1964.85,2127
2023-07-31 12:45:00+05:30,1964.85,1966.85,1963.35,1966.85,1761
2023-07-31 12:50:00+05:30,1966.85,1967.0,1965.0,1965.85,918
2023-07-31 12:55:00+05:30,1965.9,1967.1,1965.6,1966.0,2049
2023-07-31 13:00:00+05:30,1966.05,1968.65,1966.0,1968.65,4330
2023-07-31 13:05:00+05:30,1968.65,1969.35,1967.4,1968.55,1409
2023-07-31 13:10:00+05:30,1969.05,1969.7,1967.65,1968.05,1848
2023-07-31 13:15:00+05:30,1968.05,1969.5,1966.4,1966.4,1748
2023-07-31 13:20:00+05:30,1966.4,1968.9,1966.4,1967.8,1666
2023-07-31 13:25:00+05:30,1967.8,1970.0,1967.55,1968.0,3266
2023-07-31 13:30:00+05:30,1968.0,1968.0,1966.7,1968.0,1131
2023-07-31 13:35:00+05:30,1968.0,1968.0,1967.0,1967.0,1834
2023-07-31 13:40:00+05:30,1967.0,1967.9,1966.8,1967.0,770
2023-07-31 13:45:00+05:30,1967.1,1967.9,1963.2,1965.5,5478
2023-07-31 13:50:00+05:30,1965.5,1967.7,1964.15,1965.0,2703
2023-07-31 13:55:00+05:30,1964.65,1965.95,1964.25,1964.65,1737
2023-07-31 14:00:00+05:30,1964.65,1965.0,1961.0,1961.0,10535
2023-07-31 14:05:00+05:30,1961.0,1964.75,1959.9,1964.6,4496
2023-07-31 14:10:00+05:30,1964.6,1964.6,1963.15,1963.8,1663
2023-07-31 14:15:00+05:30,1963.65,1964.95,1963.4,1964.55,1443
2023-07-31 14:20:00+05:30,1964.55,1965.0,1962.5,1963.25,3482
2023-07-31 14:25:00+05:30,1963.25,1965.0,1962.5,1964.25,7238
2023-07-31 14:30:00+05:30,1964.25,1965.0,1962.55,1964.1,7298
2023-07-31 14:35:00+05:30,1964.1,1965.0,1963.4,1964.55,5144
2023-07-31 14:40:00+05:30,1964.3,1967.95,1964.3,1966.5,10158
2023-07-31 14:45:00+05:30,1966.45,1968.0,1965.8,1966.05,7083
2023-07-31 14:50:00+05:30,1965.95,1968.0,1965.95,1967.2,14033
2023-07-31 14:55:00+05:30,1967.2,1973.75,1967.2,1973.0,19756
2023-07-31 15:00:00+05:30,1972.4,1974.0,1968.05,1968.9,21070
2023-07-31 15:05:00+05:30,1968.9,1969.5,1965.1,1966.8,18074
2023-07-31 15:10:00+05:30,1966.85,1969.65,1966.55,1968.05,19160
2023-07-31 15:15:00+05:30,1967.9,1968.4,1966.05,1966.7,20609
2023-07-31 15:20:00+05:30,1966.7,1968.85,1964.55,1966.65,26328
2023-07-31 15:25:00+05:30,1966.55,1970.0,1964.4,1966.1,24613
2023-08-01 09:15:00+05:30,1974.8,1974.8,1960.7,1961.8,14121
2023-08-01 09:20:00+05:30,1960.7,1967.5,1960.7,1966.2,10752
2023-08-01 09:25:00+05:30,1966.2,1969.6,1965.1,1967.0,11115
2023-08-01 09:30:00+05:30,1967.35,1967.35,1964.5,1965.15,6732
2023-08-01 09:35:00+05:30,1965.15,1969.45,1965.1,1968.95,4023
2023-08-01 09:40:00+05:30,1967.7,1970.0,1967.35,1969.15,5727
2023-08-01 09:45:00+05:30,1969.15,1973.45,1967.3,1972.3,13708
2023-08-01 09:50:00+05:30,1972.3,1972.35,1966.45,1966.6,10224
2023-08-01 09:55:00+05:30,1966.6,1966.85,1959.2,1959.35,12989
2023-08-01 10:00:00+05:30,1959.95,1967.1,1958.5,1966.65,15518
2023-08-01 10:05:00+05:30,1966.65,1966.65,1965.0,1965.6,8730
2023-08-01 10:10:00+05:30,1965.6,1966.0,1965.05,1965.05,3462
2023-08-01 10:15:00+05:30,1965.05,1968.0,1965.05,1968.0,3694
2023-08-01 10:20:00+05:30,1967.25,1972.25,1967.05,1970.05,18645
2023-08-01 10:25:00+05:30,1970.05,1971.2,1968.75,1968.75,7976
2023-08-01 10:30:00+05:30,1968.6,1970.0,1965.3,1968.45,9425
2023-08-01 10:35:00+05:30,1968.45,1971.35,1966.3,1967.95,7634
2023-08-01 10:40:00+05:30,1967.95,1968.4,1967.1,1967.6,2534
2023-08-01 10:45:00+05:30,1967.6,1968.65,1966.25,1968.4,5343
2023-08-01 10:50:00+05:30,1968.4,1968.45,1966.8,1968.45,2828
2023-08-01 10:55:00+05:30,1968.45,1972.45,1967.5,1972.25,5859
2023-08-01 11:00:00+05:30,1972.0,1973.7,1972.0,1972.8,9803
2023-08-01 11:05:00+05:30,1972.8,1974.15,1972.6,1973.3,5742
2023-08-01 11:10:00+05:30,1973.35,1979.85,1973.05,1978.9,13248
2023-08-01 11:15:00+05:30,1978.95,1980.15,1975.0,1975.95,106150
2023-08-01 11:20:00+05:30,1976.2,1977.0,1967.65,1970.35,13400
2023-08-01 11:25:00+05:30,1970.3,1970.7,1966.15,1966.7,10396
2023-08-01 11:30:00+05:30,1966.7,1969.3,1966.65,1967.9,5967
2023-08-01 11:35:00+05:30,1967.9,1968.0,1962.0,1962.45,12695
2023-08-01 11:40:00+05:30,1962.45,1964.3,1962.0,1962.1,6868
2023-08-01 11:45:00+05:30,1962.1,1964.6,1960.1,1960.6,9397
2023-08-01 11:50:00+05:30,1960.5,1961.8,1959.1,1960.6,13785
2023-08-01 11:55:00+05:30,1961.0,1963.15,1960.0,1962.1,6236
2023-08-01 12:00:00+05:30,1962.1,1966.1,1962.1,1963.6,4933
2023-08-01 12:05:00+05:30,1963.6,1964.05,1960.4,1961.95,3409
2023-08-01 12:10:00+05:30,1961.95,1965.15,1961.2,1964.1,2501
2023-08-01 12:15:00+05:30,1964.5,1964.65,1963.05,1963.2,2405
2023-08-01 12:20:00+05:30,1963.2,1965.0,1962.1,1965.0,2343
2023-08-01 12:25:00+05:30,1964.65,1965.0,1960.2,1961.95,2498
2023-08-01 12:30:00+05:30,1961.95,1963.3,1960.2,1961.05,2718
2023-08-01 12:35:00+05:30,1961.45,1961.6,1955.0,1955.9,8403
2023-08-01 12:40:00+05:30,1955.9,1957.3,1955.45,1957.25,3588
2023-08-01 12:45:00+05:30,1957.25,1960.9,1956.75,1959.15,4495
2023-08-01 12:50:00+05:30,1959.15,1960.5,1958.0,1960.5,2230
2023-08-01 12:55:00+05:30,1960.0,1960.9,1959.0,1959.4,2049
2023-08-01 13:00:00+05:30,1959.4,1959.6,1952.6,1955.65,5656
2023-08-01 13:05:00+05:30,1955.65,1957.85,1955.05,1957.7,1868
2023-08-01 13:10:00+05:30,1957.7,1957.7,1955.0,1956.15,2799
2023-08-01 13:15:00+05:30,1956.15,1957.25,1954.55,1954.85,2178
2023-08-01 13:20:00+05:30,1954.3,1954.6,1951.7,1954.5,3957
2023-08-01 13:25:00+05:30,1954.5,1954.75,1950.8,1951.3,3021
2023-08-01 13:30:00+05:30,1951.3,1953.0,1948.4,1949.7,11887
2023-08-01 13:35:00+05:30,1949.65,1950.15,1948.5,1949.25,8529
2023-08-01 13:40:00+05:30,1949.3,1950.0,1940.25,1940.75,21536
2023-08-01 13:45:00+05:30,1940.75,1943.65,1939.1,1941.7,14456
2023-08-01 13:50:00+05:30,1941.7,1942.0,1938.55,1940.0,9572
2023-08-01 13:55:00+05:30,1940.0,1940.0,1937.65,1938.95,20862
2023-08-01 14:00:00+05:30,1938.95,1939.55,1935.05,1937.2,15173
2023-08-01 14:05:00+05:30,1937.2,1937.9,1933.0,1933.1,8341
2023-08-01 14:10:00+05:30,1934.0,1936.2,1932.3,1932.3,16658
2023-08-01 14:15:00+05:30,1932.3,1935.0,1932.15,1933.15,8213
2023-08-01 14:20:00+05:30,1933.1,1935.0,1932.05,1934.1,5325
2023-08-01 14:25:00+05:30,1934.1,1937.0,1934.1,1935.55,16996
2023-08-01 14:30:00+05:30,1935.55,1935.85,1932.55,1932.6,10948
2023-08-01 14:35:00+05:30,1932.4,1933.25,1927.65,1929.8,30201
2023-08-01 14:40:00+05:30,1929.75,1930.65,1928.0,1929.0,16246
2023-08-01 14:45:00+05:30,1929.0,1929.8,1926.3,1927.85,8364
2023-08-01 14:50:00+05:30,1927.85,1929.0,1925.45,1926.15,7931
2023-08-01 14:55:00+05:30,1926.15,1929.35,1926.15,1928.85,5860
2023-08-01 15:00:00+05:30,1928.85,1929.4,1923.25,1924.8,19327
2023-08-01 15:05:00+05:30,1924.9,1929.1,1924.9,1928.6,19993
2023-08-01 15:10:00+05:30,1928.6,1929.35,1925.4,1926.35,7960
2023-08-01 15:15:00+05:30,1926.4,1929.95,1926.0,1929.8,12011
2023-08-01 15:20:00+05:30,1929.8,1929.95,1925.15,1927.8,18000
2023-08-01 15:25:00+05:30,1927.3,1929.95,1925.0,1926.0,6733
2023-08-02 09:15:00+05:30,1926.9,1926.9,1890.0,1895.2,54798
2023-08-02 09:20:00+05:30,1894.15,1903.75,1894.1,1896.7,20499
2023-08-02 09:25:00+05:30,1896.7,1899.05,1891.0,1895.0,14786
2023-08-02 09:30:00+05:30,1895.0,1897.0,1880.4,1882.4,32597
2023-08-02 09:35:00+05:30,1882.25,1882.45,1871.5,1875.8,40613
2023-08-02 09:40:00+05:30,1873.5,1881.6,1873.05,1874.15,28206
2023-08-02 09:45:00+05:30,1872.95,1880.0,1872.15,1875.8,25323
2023-08-02 09:50:00+05:30,1875.6,1880.65,1874.7,1880.5,16797
2023-08-02 09:55:00+05:30,1880.5,1892.35,1880.5,1884.2,36057
2023-08-02 10:00:00+05:30,1884.05,1893.0,1882.55,1892.35,17357
2023-08-02 10:05:00+05:30,1892.35,1898.15,1891.7,1894.95,15961
2023-08-02 10:10:00+05:30,1894.95,1899.6,1892.15,1892.25,26280
2023-08-02 10:15:00+05:30,1892.25,1896.2,1892.0,1896.0,17288
2023-08-02 10:20:00+05:30,1897.3,1898.35,1895.95,1896.65,8543
2023-08-02 10:25:00+05:30,1896.15,1897.9,1892.85,1897.3,10489
2023-08-02 10:30:00+05:30,1897.3,1899.75,1896.55,1898.25,9238
2023-08-02 10:35:00+05:30,1898.25,1901.55,1897.75,1901.3,11903
2023-08-02 10:40:00+05:30,1901.3,1902.0,1899.1,1899.9,6356
2023-08-02 10:45:00+05:30,1899.9,1900.05,1894.9,1899.1,7748
2023-08-02 10:50:00+05:30,1898.65,1899.9,1895.15,1895.95,4320
2023-08-02 10:55:00+05:30,1895.95,1900.0,1893.5,1899.25,4748
2023-08-02 11:00:00+05:30,1899.25,1901.2,1895.8,1900.0,5037
2023-08-02 11:05:00+05:30,1899.5,1900.0,1896.0,1897.35,8154
2023-08-02 11:10:00+05:30,1897.95,1901.0,1897.35,1900.4,6492
2023-08-02 11:15:00+05:30,1900.2,1904.6,1899.75,1900.15,15167
2023-08-02 11:20:00+05:30,1900.15,1901.0,1899.1,1900.55,7056
2023-08-02 11:25:00+05:30,1900.7,1901.0,1899.75,1900.2,2936
2023-08-02 11:30:00+05:30,1900.2,1900.45,1897.05,1899.5,3615
2023-08-02 11:35:00+05:30,1899.45,1899.45,1896.4,1897.4,2314
2023-08-02 11:40:00+05:30,1897.4,1900.2,1896.85,1899.05,4333
2023-08-02 11:45:00+05:30,1899.05,1902.7,1896.65,1900.2,9916
2023-08-02 11:50:00+05:30,1899.7,1900.95,1899.0,1899.95,3422
2023-08-02 11:55:00+05:30,1899.9,1900.45,1898.45,1900.1,2334
2023-08-02 12:00:00+05:30,1900.1,1900.55,1893.55,1896.95,5231
2023-08-02 12:05:00+05:30,1896.95,1899.85,1892.7,1893.85,5099
2023-08-02 12:10:00+05:30,1893.85,1895.8,1892.0,1894.85,3815
2023-08-02 12:15:00+05:30,1894.6,1897.5,1893.6,1896.5,4918
2023-08-02 12:20:00+05:30,1896.85,1897.4,1889.05,1892.55,10635
2023-08-02 12:25:00+05:30,1892.55,1893.9,1890.0,1891.75,3639
2023-08-02 12:30:00+05:30,1891.4,1892.55,1889.25,1892.2,2661
2023-08-02 12:35:00+05:30,1892.2,1894.95,1890.85,1893.7,4005
2023-08-02 12:40:00+05:30,1893.7,1894.95,1890.0,1893.25,5542
2023-08-02 12:45:00+05:30,1893.25,1893.75,1890.0,1892.4,2370
2023-08-02 12:50:00+05:30,1892.4,1893.75,1890.1,1891.55,2394
2023-08-02 12:55:00+05:30,1891.0,1894.5,1890.1,1893.95,4122
2023-08-02 13:00:00+05:30,1893.95,1893.95,1886.35,1886.4,10036
2023-08-02 13:05:00+05:30,1886.45,1892.25,1886.45,1890.45,5863
2023-08-02 13:10:00+05:30,1890.45,1894.8,1890.0,1893.85,7776
2023-08-02 13:15:00+05:30,1893.85,1894.4,1888.05,1889.3,8357
2023-08-02 13:20:00+05:30,1889.6,1893.1,1887.3,1887.7,7406
2023-08-02 13:25:00+05:30,1887.9,1892.0,1887.65,1890.7,7150
2023-08-02 13:30:00+05:30,1891.3,1894.7,1888.6,1894.5,7440
2023-08-02 13:35:00+05:30,1894.15,1894.75,1889.3,1891.8,6792
2023-08-02 13:40:00+05:30,1891.8,1892.35,1887.65,1890.35,8872
2023-08-02 13:45:00+05:30,1890.35,1893.95,1890.0,1892.2,6455
2023-08-02 13:50:00+05:30,1892.35,1897.8,1892.05,1894.45,7817
2023-08-02 13:55:00+05:30,1893.95,1896.0,1890.1,1891.8,6377
2023-08-02 14:00:00+05:30,1891.8,1895.65,1889.2,1894.1,16670
2023-08-02 14:05:00+05:30,1894.9,1895.95,1890.85,1892.0,8917
2023-08-02 14:10:00+05:30,1892.0,1895.0,1890.0,1894.5,10197
2023-08-02 14:15:00+05:30,1894.5,1896.55,1893.55,1895.2,12322
2023-08-02 14:20:00+05:30,1895.2,1895.9,1891.6,1892.65,11330
2023-08-02 14:25:00+05:30,1893.0,1896.75,1892.0,1896.4,9070
2023-08-02 14:30:00+05:30,1896.4,1896.95,1890.8,1895.5,7978
2023-08-02 14:35:00+05:30,1895.5,1898.55,1893.35,1897.7,8043
2023-08-02 14:40:00+05:30,1897.75,1899.95,1896.35,1898.55,7380
2023-08-02 14:45:00+05:30,1898.55,1900.3,1897.0,1899.75,9609
2023-08-02 14:50:00+05:30,1899.8,1900.0,1894.55,1898.45,11038
2023-08-02 14:55:00+05:30,1898.05,1899.85,1893.8,1896.75,16862
2023-08-02 15:00:00+05:30,1896.85,1900.7,1896.85,1900.0,15098
2023-08-02 15:05:00+05:30,1900.0,1900.25,1899.55,1900.2,15028
2023-08-02 15:10:00+05:30,1900.2,1900.85,1897.1,1899.75,29810
2023-08-02 15:15:00+05:30,1899.75,1901.0,1897.75,1900.85,17911
2023-08-02 15:20:00+05:30,1900.8,1901.0,1899.95,1900.95,14376
2023-08-02 15:25:00+05:30,1901.0,1901.0,1892.2,1895.6,12850
2023-08-03 09:15:00+05:30,1899.75,1899.75,1886.05,1893.1,6205
2023-08-03 09:20:00+05:30,1893.15,1903.8,1893.15,1903.05,12530
2023-08-03 09:25:00+05:30,1902.65,1903.55,1896.55,1901.5,3597
2023-08-03 09:30:00+05:30,1901.5,1905.0,1898.05,1901.6,6709
2023-08-03 09:35:00+05:30,1901.6,1901.75,1895.0,1900.0,4829
2023-08-03 09:40:00+05:30,1900.0,1900.0,1896.55,1897.65,1386
2023-08-03 09:45:00+05:30,1897.65,1904.0,1896.45,1901.65,5082
2023-08-03 09:50:00+05:30,1901.65,1902.7,1898.15,1902.45,3623
2023-08-03 09:55:00+05:30,1902.55,1908.7,1900.15,1900.75,10144
2023-08-03 10:00:00+05:30,1900.75,1904.8,1898.4,1904.8,1889
2023-08-03 10:05:00+05:30,1904.8,1907.05,1902.6,1906.55,2229
2023-08-03 10:10:00+05:30,1906.55,1907.95,1903.4,1905.0,2427
2023-08-03 10:15:00+05:30,1905.0,1905.55,1900.65,1902.7,4194
2023-08-03 10:20:00+05:30,1902.65,1903.35,1900.25,1900.8,1923
2023-08-03 10:25:00+05:30,1900.8,1902.15,1897.6,1900.75,3583
2023-08-03 10:30:00+05:30,1900.75,1903.65,1900.2,1900.2,2788
2023-08-03 10:35:00+05:30,1900.2,1902.1,1896.3,1899.2,1689
2023-08-03 10:40:00+05:30,1899.2,1900.0,1895.35,1897.0,2834
2023-08-03 10:45:00+05:30,1897.0,1901.35,1897.0,1898.3,2670
2023-08-03 10:50:00+05:30,1898.15,1901.15,1898.15,1901.15,1296
2023-08-03 10:55:00+05:30,1901.15,1905.5,1900.0,1901.3,2180
2023-08-03 11:00:00+05:30,1901.3,1902.95,1900.1,1900.1,4274
2023-08-03 11:05:00+05:30,1900.1,1907.0,1900.05,1905.0,8652
2023-08-03 11:10:00+05:30,1904.3,1908.55,1904.3,1907.75,9360
2023-08-03 11:15:00+05:30,1907.75,1908.35,1903.15,1903.25,3023
2023-08-03 11:20:00+05:30,1904.35,1910.1,1903.1,1910.1,6584
2023-08-03 11:25:00+05:30,1910.1,1912.55,1909.95,1911.1,6593
2023-08-03 11:30:00+05:30,1911.1,1914.0,1910.55,1914.0,2733
2023-08-03 11:35:00+05:30,1914.0,1915.65,1912.15,1912.6,2781
2023-08-03 11:40:00+05:30,1912.55,1913.55,1911.75,1913.15,2437
2023-08-03 11:45:00+05:30,1913.15,1914.0,1909.35,1910.0,4895
2023-08-03 11:50:00+05:30,1910.0,1910.4,1901.95,1902.95,8855
2023-08-03 11:55:00+05:30,1902.95,1909.85,1901.2,1908.5,4355
