date,open,high,low,close,volume
2023-09-12 11:50:00+05:30,126.45,126.6,126.4,126.6,364461
2023-09-12 11:55:00+05:30,126.55,126.6,126.25,126.3,572912
2023-09-12 12:00:00+05:30,126.4,126.4,126.0,126.15,307303
2023-09-12 12:05:00+05:30,126.1,126.15,125.9,126.05,302547
2023-09-12 12:10:00+05:30,126.1,126.1,125.75,125.9,334287
2023-09-12 12:15:00+05:30,125.9,125.9,125.6,125.65,283589
2023-09-12 12:20:00+05:30,125.6,125.7,125.5,125.55,223261
2023-09-12 12:25:00+05:30,125.55,125.85,125.5,125.6,224878
2023-09-12 12:30:00+05:30,125.65,125.65,125.45,125.6,206086
2023-09-12 12:35:00+05:30,125.55,125.55,125.3,125.35,445909
2023-09-12 12:40:00+05:30,125.35,125.5,125.15,125.25,316105
2023-09-12 12:45:00+05:30,125.3,125.85,125.15,125.7,296805
2023-09-12 12:50:00+05:30,125.7,125.7,125.4,125.5,172219
2023-09-12 12:55:00+05:30,125.5,125.7,125.45,125.65,184951
2023-09-12 13:00:00+05:30,125.65,125.65,125.2,125.6,339786
2023-09-12 13:05:00+05:30,125.6,125.85,125.5,125.75,244196
2023-09-12 13:10:00+05:30,125.7,126.15,125.65,126.1,305163
2023-09-12 13:15:00+05:30,126.1,126.2,125.95,126.0,172576
2023-09-12 13:20:00+05:30,126.0,126.2,125.95,126.2,147976
2023-09-12 13:25:00+05:30,126.2,126.35,125.9,126.1,352512
2023-09-12 13:30:00+05:30,126.05,126.1,125.6,125.85,437821
2023-09-12 13:35:00+05:30,125.85,125.95,125.65,125.9,185812
2023-09-12 13:40:00+05:30,125.9,125.95,125.8,125.9,127396
2023-09-12 13:45:00+05:30,125.9,125.95,125.8,125.9,132651
2023-09-12 13:50:00+05:30,125.9,126.1,125.8,126.05,172900
2023-09-12 13:55:00+05:30,126.1,126.25,125.95,126.0,209911
2023-09-12 14:00:00+05:30,126.0,126.2,125.9,126.15,128704
2023-09-12 14:05:00+05:30,126.1,126.3,126.0,126.25,273934
2023-09-12 14:10:00+05:30,126.2,126.35,126.1,126.15,240270
2023-09-12 14:15:00+05:30,126.15,126.2,125.95,126.05,249856
2023-09-12 14:20:00+05:30,126.05,126.1,125.85,126.1,241178
2023-09-12 14:25:00+05:30,126.1,126.1,125.85,125.9,233919
2023-09-12 14:30:00+05:30,125.95,126.05,125.85,126.0,287101
2023-09-12 14:35:00+05:30,126.0,126.0,125.85,125.95,256791
2023-09-12 14:40:00+05:30,125.95,126.0,125.8,125.85,277979
2023-09-12 14:45:00+05:30,125.85,125.85,125.5,125.5,666047
2023-09-12 14:50:00+05:30,125.5,125.65,125.3,125.4,475755
2023-09-12 14:55:00+05:30,125.35,125.7,125.3,125.6,623203
2023-09-12 15:00:00+05:30,125.65,125.65,125.35,125.4,542886
2023-09-12 15:05:00+05:30,125.45,125.5,125.3,125.4,611629
2023-09-12 15:10:00+05:30,125.5,125.5,125.25,125.25,788604
2023-09-12 15:15:00+05:30,125.3,125.5,125.2,125.3,1543756
2023-09-12 15:20:00+05:30,125.3,125.45,125.2,125.4,1223674
2023-09-12 15:25:00+05:30,125.35,125.55,125.15,125.3,1173831
2023-09-13 09:15:00+05:30,126.0,126.2,124.9,126.1,955649
2023-09-13 09:20:00+05:30,126.1,126.15,125.75,126.0,687842
2023-09-13 09:25:00+05:30,126.0,126.55,125.85,126.5,625896
2023-09-13 09:30:00+05:30,126.5,126.5,125.15,125.25,986039
2023-09-13 09:35:00+05:30,125.2,125.25,124.6,124.9,685462
2023-09-13 09:40:00+05:30,124.95,124.95,124.2,124.55,814656
2023-09-13 09:45:00+05:30,124.55,125.15,124.4,124.8,499817
2023-09-13 09:50:00+05:30,124.8,124.95,124.55,124.8,343383
2023-09-13 09:55:00+05:30,124.8,125.2,124.65,124.7,322278
2023-09-13 10:00:00+05:30,124.7,124.85,124.55,124.8,327756
2023-09-13 10:05:00+05:30,124.75,124.8,124.5,124.7,248294
2023-09-13 10:10:00+05:30,124.65,124.75,124.5,124.5,311435
2023-09-13 10:15:00+05:30,124.55,124.55,124.15,124.15,440830
2023-09-13 10:20:00+05:30,124.2,124.45,124.1,124.35,310457
2023-09-13 10:25:00+05:30,124.35,124.8,124.3,124.8,268327
2023-09-13 10:30:00+05:30,124.8,125.05,124.75,124.95,269153
2023-09-13 10:35:00+05:30,124.9,124.95,124.65,124.65,185338
2023-09-13 10:40:00+05:30,124.65,124.75,124.6,124.6,120656
2023-09-13 10:45:00+05:30,124.65,124.9,124.55,124.85,142309
2023-09-13 10:50:00+05:30,124.9,125.15,124.8,125.05,285595
2023-09-13 10:55:00+05:30,125.05,125.15,125.0,125.05,158922
2023-09-13 11:00:00+05:30,125.1,125.35,125.05,125.35,174296
2023-09-13 11:05:00+05:30,125.35,125.65,125.3,125.65,365487
2023-09-13 11:10:00+05:30,125.65,125.65,125.3,125.45,237845
2023-09-13 11:15:00+05:30,125.4,125.45,125.35,125.4,128491
2023-09-13 11:20:00+05:30,125.45,125.8,125.4,125.8,340768
2023-09-13 11:25:00+05:30,125.75,125.8,125.55,125.8,195552
2023-09-13 11:30:00+05:30,125.8,125.9,125.75,125.85,235036
2023-09-13 11:35:00+05:30,125.85,126.0,125.75,126.0,196658
2023-09-13 11:40:00+05:30,126.0,126.0,125.6,125.7,270054
2023-09-13 11:45:00+05:30,125.7,125.7,125.5,125.6,115967
2023-09-13 11:50:00+05:30,125.6,125.6,125.45,125.5,202869
2023-09-13 11:55:00+05:30,125.45,125.55,125.45,125.5,222348
2023-09-13 12:00:00+05:30,125.5,125.65,125.5,125.6,131189
2023-09-13 12:05:00+05:30,125.55,125.95,125.5,125.95,242236
2023-09-13 12:10:00+05:30,125.95,126.0,125.8,125.95,281335
2023-09-13 12:15:00+05:30,126.0,126.05,125.85,126.05,195638
2023-09-13 12:20:00+05:30,126.0,126.3,126.0,126.1,241324
2023-09-13 12:25:00+05:30,126.1,126.25,126.05,126.2,163317
2023-09-13 12:30:00+05:30,126.2,126.5,126.2,126.4,684941
2023-09-13 12:35:00+05:30,126.4,126.45,126.1,126.15,475856
2023-09-13 12:40:00+05:30,126.15,126.45,126.1,126.4,185322
2023-09-13 12:45:00+05:30,126.45,126.9,126.45,126.8,574114
2023-09-13 12:50:00+05:30,126.75,126.9,126.55,126.75,322354
2023-09-13 12:55:00+05:30,126.75,126.75,126.6,126.65,110294
2023-09-13 13:00:00+05:30,126.65,126.75,126.55,126.75,146906
2023-09-13 13:05:00+05:30,126.7,126.85,126.7,126.8,232118
2023-09-13 13:10:00+05:30,126.8,126.8,126.5,126.6,164225
2023-09-13 13:15:00+05:30,126.6,126.65,126.45,126.55,162996
2023-09-13 13:20:00+05:30,126.55,126.7,126.45,126.5,200452
2023-09-13 13:25:00+05:30,126.5,126.55,126.15,126.15,380479
2023-09-13 13:30:00+05:30,126.15,126.55,126.15,126.4,200754
2023-09-13 13:35:00+05:30,126.4,126.4,126.25,126.25,101056
2023-09-13 13:40:00+05:30,126.25,126.35,126.1,126.3,177207
2023-09-13 13:45:00+05:30,126.3,126.5,126.25,126.4,264326
2023-09-13 13:50:00+05:30,126.4,126.75,126.4,126.5,274984
2023-09-13 13:55:00+05:30,126.5,126.7,126.4,126.45,177655
2023-09-13 14:00:00+05:30,126.45,126.55,126.25,126.4,222280
2023-09-13 14:05:00+05:30,126.35,126.5,126.3,126.35,162306
2023-09-13 14:10:00+05:30,126.35,126.45,126.3,126.45,198643
2023-09-13 14:15:00+05:30,126.45,126.45,126.3,126.4,188204
2023-09-13 14:20:00+05:30,126.35,126.5,126.3,126.45,224073
2023-09-13 14:25:00+05:30,126.45,126.5,126.2,126.2,185433
2023-09-13 14:30:00+05:30,126.25,126.3,126.15,126.25,167735
2023-09-13 14:35:00+05:30,126.15,126.35,126.15,126.25,250908
2023-09-13 14:40:00+05:30,126.25,126.3,126.1,126.15,207737
2023-09-13 14:45:00+05:30,126.1,126.3,126.05,126.15,167040
2023-09-13 14:50:00+05:30,126.1,126.15,126.0,126.0,264122
2023-09-13 14:55:00+05:30,126.0,126.2,126.0,126.1,265806
2023-09-13 15:00:00+05:30,126.1,126.4,126.0,126.05,351603
2023-09-13 15:05:00+05:30,126.0,126.05,125.85,125.9,403466
2023-09-13 15:10:00+05:30,125.9,125.9,125.65,125.75,399062
2023-09-13 15:15:00+05:30,125.8,125.85,125.7,125.8,387774
2023-09-13 15:20:00+05:30,125.8,125.8,125.6,125.65,425268
2023-09-13 15:25:00+05:30,125.65,126.4,125.65,126.3,844479
2023-09-14 09:15:00+05:30,127.4,128.5,127.2,128.15,2705736
2023-09-14 09:20:00+05:30,128.15,128.4,127.75,128.35,974203
2023-09-14 09:25:00+05:30,128.35,128.7,128.1,128.2,1306688
2023-09-14 09:30:00+05:30,128.2,128.55,127.85,128.45,966046
2023-09-14 09:35:00+05:30,128.5,128.6,128.25,128.3,547717
2023-09-14 09:40:00+05:30,128.35,128.4,128.25,128.3,351912
2023-09-14 09:45:00+05:30,128.3,128.9,128.2,128.85,1338983
2023-09-14 09:50:00+05:30,128.8,130.4,128.8,130.3,4749796
2023-09-14 09:55:00+05:30,130.3,130.6,130.0,130.15,2927045
2023-09-14 10:00:00+05:30,130.15,130.15,129.65,129.75,1708166
2023-09-14 10:05:00+05:30,129.75,130.25,129.7,129.85,1224168
2023-09-14 10:10:00+05:30,129.9,129.9,129.6,129.6,940153
2023-09-14 10:15:00+05:30,129.6,129.9,128.8,128.8,1733060
2023-09-14 10:20:00+05:30,128.8,128.9,128.5,128.8,1019472
2023-09-14 10:25:00+05:30,128.8,129.25,128.75,128.8,848995
2023-09-14 10:30:00+05:30,128.8,129.25,128.8,129.0,600741
2023-09-14 10:35:00+05:30,129.0,129.1,128.8,128.9,453191
2023-09-14 10:40:00+05:30,128.9,128.95,128.3,128.7,1238458
2023-09-14 10:45:00+05:30,128.65,129.0,128.55,128.85,536005
2023-09-14 10:50:00+05:30,128.85,129.0,128.6,129.0,375847
2023-09-14 10:55:00+05:30,129.0,129.4,128.95,129.3,740027
2023-09-14 11:00:00+05:30,129.3,129.55,129.15,129.2,717563
2023-09-14 11:05:00+05:30,129.2,129.4,129.1,129.3,391597
2023-09-14 11:10:00+05:30,129.25,129.3,128.9,129.1,636692
2023-09-14 11:15:00+05:30,129.05,129.1,128.75,128.9,260902
2023-09-14 11:20:00+05:30,128.9,128.95,128.75,128.8,324183
2023-09-14 11:25:00+05:30,128.8,129.05,128.75,128.85,495256
2023-09-14 11:30:00+05:30,128.85,128.9,128.75,128.85,248671
2023-09-14 11:35:00+05:30,128.85,128.85,128.4,128.5,552503
2023-09-14 11:40:00+05:30,128.5,128.7,128.45,128.6,358785
2023-09-14 11:45:00+05:30,128.6,128.6,128.45,128.45,360455
2023-09-14 11:50:00+05:30,128.45,128.6,128.45,128.55,387783
2023-09-14 11:55:00+05:30,128.55,128.85,128.5,128.7,320524
2023-09-14 12:00:00+05:30,128.65,128.8,128.65,128.7,184512
2023-09-14 12:05:00+05:30,128.8,129.15,128.6,129.15,690317
2023-09-14 12:10:00+05:30,129.1,129.15,128.8,128.9,322365
2023-09-14 12:15:00+05:30,128.9,128.9,128.55,128.8,456166
2023-09-14 12:20:00+05:30,128.75,128.8,128.5,128.6,245319
2023-09-14 12:25:00+05:30,128.6,128.65,128.3,128.45,478311
2023-09-14 12:30:00+05:30,128.45,128.55,128.3,128.55,382240
2023-09-14 12:35:00+05:30,128.55,128.65,128.35,128.5,318974
2023-09-14 12:40:00+05:30,128.5,129.0,128.45,128.8,441986
2023-09-14 12:45:00+05:30,128.8,129.0,128.8,128.9,379113
2023-09-14 12:50:00+05:30,128.9,128.95,128.85,128.95,262460
2023-09-14 12:55:00+05:30,128.95,129.1,128.85,129.0,286383
2023-09-14 13:00:00+05:30,129.0,129.2,128.9,129.15,409894
2023-09-14 13:05:00+05:30,129.15,129.15,128.9,129.05,171849
2023-09-14 13:10:00+05:30,129.1,129.1,128.9,129.0,189113
2023-09-14 13:15:00+05:30,129.0,129.05,128.8,128.95,361200
2023-09-14 13:20:00+05:30,128.95,128.95,128.75,128.85,377797
2023-09-14 13:25:00+05:30,128.85,128.85,128.65,128.7,282157
2023-09-14 13:30:00+05:30,128.7,128.95,128.65,128.9,332689
2023-09-14 13:35:00+05:30,128.85,128.9,128.75,128.85,347859
2023-09-14 13:40:00+05:30,128.85,128.85,128.65,128.65,496222
2023-09-14 13:45:00+05:30,128.7,128.8,128.5,128.65,538995
2023-09-14 13:50:00+05:30,128.55,128.65,128.15,128.25,698644
2023-09-14 13:55:00+05:30,128.3,128.4,128.15,128.25,447432
2023-09-14 14:00:00+05:30,128.2,128.35,128.0,128.05,425770
2023-09-14 14:05:00+05:30,128.0,128.15,127.5,127.65,1414559
2023-09-14 14:10:00+05:30,127.6,128.1,127.6,128.0,718899
2023-09-14 14:15:00+05:30,128.05,128.3,127.95,128.2,507001
2023-09-14 14:20:00+05:30,128.2,128.25,127.9,128.0,509592
2023-09-14 14:25:00+05:30,128.0,128.05,127.8,127.95,369536
2023-09-14 14:30:00+05:30,127.95,128.15,127.8,127.9,380921
2023-09-14 14:35:00+05:30,127.9,128.1,127.75,127.8,263753
2023-09-14 14:40:00+05:30,127.8,128.1,127.75,128.05,375306
2023-09-14 14:45:00+05:30,128.0,128.1,127.7,127.85,598569
2023-09-14 14:50:00+05:30,127.8,128.05,127.7,128.05,486793
2023-09-14 14:55:00+05:30,128.0,128.25,127.8,128.1,890441
2023-09-14 15:00:00+05:30,128.05,128.25,127.8,128.25,1675037
2023-09-14 15:05:00+05:30,128.15,128.45,128.05,128.25,1610377
2023-09-14 15:10:00+05:30,128.25,128.35,128.0,128.1,1318547
2023-09-14 15:15:00+05:30,128.05,128.2,127.9,128.15,2325649
2023-09-14 15:20:00+05:30,128.15,128.15,127.75,128.05,2027132
2023-09-14 15:25:00+05:30,128.0,128.4,128.0,128.35,937949
2023-09-15 09:15:00+05:30,129.0,129.7,129.0,129.4,1479086
2023-09-15 09:20:00+05:30,129.35,129.45,128.55,128.7,1401270
2023-09-15 09:25:00+05:30,128.65,128.85,128.45,128.65,1205320
2023-09-15 09:30:00+05:30,128.6,128.6,127.9,128.2,2808366
2023-09-15 09:35:00+05:30,128.2,128.55,128.1,128.5,1128907
2023-09-15 09:40:00+05:30,128.5,128.5,128.05,128.2,1023730
2023-09-15 09:45:00+05:30,128.2,128.25,127.9,127.95,640488
2023-09-15 09:50:00+05:30,127.9,127.9,127.4,127.55,1972104
2023-09-15 09:55:00+05:30,127.55,127.85,127.5,127.7,583603
2023-09-15 10:00:00+05:30,127.75,127.8,127.45,127.5,992558
2023-09-15 10:05:00+05:30,127.5,127.55,127.3,127.5,756376
2023-09-15 10:10:00+05:30,127.5,127.6,127.4,127.4,887547
2023-09-15 10:15:00+05:30,127.4,127.5,127.25,127.3,460848
2023-09-15 10:20:00+05:30,127.3,127.45,127.05,127.2,612015
2023-09-15 10:25:00+05:30,127.2,127.25,127.0,127.1,600575
2023-09-15 10:30:00+05:30,127.15,127.15,126.7,126.9,1231302
2023-09-15 10:35:00+05:30,126.95,127.15,126.9,127.1,1420908
2023-09-15 10:40:00+05:30,127.05,127.2,127.05,127.2,220188
2023-09-15 10:45:00+05:30,127.2,127.35,127.15,127.3,429790
2023-09-15 10:50:00+05:30,127.3,127.35,127.1,127.2,416582
2023-09-15 10:55:00+05:30,127.2,127.2,127.0,127.05,284066
2023-09-15 11:00:00+05:30,127.1,127.1,127.0,127.05,260345
2023-09-15 11:05:00+05:30,127.0,127.15,126.9,126.9,406040
2023-09-15 11:10:00+05:30,126.9,127.0,126.8,127.0,595302
2023-09-15 11:15:00+05:30,127.0,127.0,126.7,126.75,422716
2023-09-15 11:20:00+05:30,126.75,126.85,126.65,126.75,446059
2023-09-15 11:25:00+05:30,126.75,126.8,126.5,126.65,575421
2023-09-15 11:30:00+05:30,126.65,126.65,126.45,126.55,492433
2023-09-15 11:35:00+05:30,126.55,126.7,126.25,126.7,1144935
2023-09-15 11:40:00+05:30,126.7,127.0,126.65,127.0,318193
2023-09-15 11:45:00+05:30,127.0,127.1,126.9,127.1,192798
2023-09-15 11:50:00+05:30,127.1,127.4,127.0,127.4,889901
2023-09-15 11:55:00+05:30,127.4,127.6,127.3,127.5,858971
2023-09-15 12:00:00+05:30,127.5,127.55,127.4,127.55,356318
2023-09-15 12:05:00+05:30,127.55,127.6,127.5,127.5,439743
2023-09-15 12:10:00+05:30,127.5,127.8,127.5,127.65,788254
2023-09-15 12:15:00+05:30,127.7,127.8,127.35,127.4,768061
2023-09-15 12:20:00+05:30,127.5,127.6,127.4,127.6,378408
2023-09-15 12:25:00+05:30,127.55,127.6,127.1,127.1,422455
2023-09-15 12:30:00+05:30,127.05,127.1,126.7,126.85,504406
2023-09-15 12:35:00+05:30,126.9,127.15,126.65,127.05,1511816
2023-09-15 12:40:00+05:30,127.1,127.15,126.9,127.1,245518
2023-09-15 12:45:00+05:30,127.1,127.2,126.9,127.0,330014
2023-09-15 12:50:00+05:30,127.05,127.25,126.95,127.1,357533
2023-09-15 12:55:00+05:30,127.1,127.15,127.05,127.15,174803
2023-09-15 13:00:00+05:30,127.15,127.15,126.8,126.95,285637
2023-09-15 13:05:00+05:30,126.95,127.0,126.75,126.85,316518
2023-09-15 13:10:00+05:30,126.85,126.95,126.85,126.85,154987
2023-09-15 13:15:00+05:30,126.85,126.95,126.5,126.5,560699
2023-09-15 13:20:00+05:30,126.55,126.7,126.5,126.7,468703
2023-09-15 13:25:00+05:30,126.7,126.85,126.6,126.8,775168
2023-09-15 13:30:00+05:30,126.85,127.1,126.8,127.1,707830
2023-09-15 13:35:00+05:30,127.1,127.2,126.95,127.0,637936
2023-09-15 13:40:00+05:30,127.0,127.1,126.9,127.1,501436
2023-09-15 13:45:00+05:30,127.05,127.35,127.05,127.35,603434
2023-09-15 13:50:00+05:30,127.35,127.35,127.15,127.35,353824
2023-09-15 13:55:00+05:30,127.35,127.6,127.3,127.6,748434
2023-09-15 14:00:00+05:30,127.6,127.85,127.55,127.8,607713
2023-09-15 14:05:00+05:30,127.85,127.85,127.65,127.65,375390
2023-09-15 14:10:00+05:30,127.7,127.7,127.4,127.45,430827
2023-09-15 14:15:00+05:30,127.45,127.45,127.3,127.4,572587
2023-09-15 14:20:00+05:30,127.4,127.45,127.15,127.15,365138
2023-09-15 14:25:00+05:30,127.15,127.3,126.95,127.05,483807
2023-09-15 14:30:00+05:30,127.05,127.15,127.0,127.15,409491
2023-09-15 14:35:00+05:30,127.15,127.25,127.05,127.2,503981
2023-09-15 14:40:00+05:30,127.25,127.5,127.2,127.45,796243
2023-09-15 14:45:00+05:30,127.5,127.65,127.4,127.55,919564
2023-09-15 14:50:00+05:30,127.55,127.7,127.55,127.65,512946
2023-09-15 14:55:00+05:30,127.65,127.9,127.6,127.8,1088028
2023-09-15 15:00:00+05:30,127.85,128.4,127.75,127.95,7873923
2023-09-15 15:05:00+05:30,127.95,128.1,127.75,128.05,6384764
2023-09-15 15:10:00+05:30,128.1,128.55,128.05,128.5,5992032
2023-09-15 15:15:00+05:30,128.5,128.9,128.45,128.6,7361218
2023-09-15 15:20:00+05:30,128.6,128.75,128.45,128.5,5833253
2023-09-15 15:25:00+05:30,128.45,128.85,128.45,128.75,3785599
2023-09-18 09:15:00+05:30,131.4,131.4,128.65,129.55,8143846
2023-09-18 09:20:00+05:30,129.55,129.55,128.45,128.6,4399726
2023-09-18 09:25:00+05:30,128.65,129.5,128.5,129.2,1945621
2023-09-18 09:30:00+05:30,129.2,129.2,128.65,129.15,1249334
2023-09-18 09:35:00+05:30,129.1,129.3,128.7,129.0,1185478
2023-09-18 09:40:00+05:30,129.05,129.05,128.7,128.8,830778
2023-09-18 09:45:00+05:30,128.85,128.9,128.5,128.55,1144090
2023-09-18 09:50:00+05:30,128.55,128.7,128.25,128.55,2566024
2023-09-18 09:55:00+05:30,128.55,128.85,128.2,128.8,1335531
2023-09-18 10:00:00+05:30,128.8,128.9,128.55,128.6,572533
2023-09-18 10:05:00+05:30,128.65,128.85,128.5,128.8,1202430
2023-09-18 10:10:00+05:30,128.8,128.8,128.7,128.8,534476
2023-09-18 10:15:00+05:30,128.75,128.8,128.7,128.75,820186
2023-09-18 10:20:00+05:30,128.8,128.8,128.65,128.65,735365
2023-09-18 10:25:00+05:30,128.7,128.7,128.45,128.55,421614
2023-09-18 10:30:00+05:30,128.55,128.55,128.3,128.5,883839
2023-09-18 10:35:00+05:30,128.45,128.5,128.25,128.3,554534
2023-09-18 10:40:00+05:30,128.3,128.4,128.15,128.25,600980
2023-09-18 10:45:00+05:30,128.25,128.4,128.15,128.4,518088
2023-09-18 10:50:00+05:30,128.35,128.4,128.25,128.3,427413
2023-09-18 10:55:00+05:30,128.25,128.4,128.25,128.4,456248
2023-09-18 11:00:00+05:30,128.4,128.5,128.35,128.4,616119
2023-09-18 11:05:00+05:30,128.4,128.4,128.25,128.35,320872
2023-09-18 11:10:00+05:30,128.35,128.4,128.2,128.25,338970
2023-09-18 11:15:00+05:30,128.25,128.35,128.15,128.35,319165
2023-09-18 11:20:00+05:30,128.35,128.4,128.25,128.3,285374
2023-09-18 11:25:00+05:30,128.3,128.3,128.15,128.2,269534
2023-09-18 11:30:00+05:30,128.3,128.3,128.1,128.1,546123
2023-09-18 11:35:00+05:30,128.1,128.3,128.1,128.3,206824
2023-09-18 11:40:00+05:30,128.3,128.3,127.8,127.85,950127
2023-09-18 11:45:00+05:30,127.9,127.95,127.7,127.95,510560
2023-09-18 11:50:00+05:30,127.9,128.0,127.85,127.9,455881
2023-09-18 11:55:00+05:30,127.9,127.9,127.75,127.8,325091
2023-09-18 12:00:00+05:30,127.85,127.9,127.8,127.85,220568
2023-09-18 12:05:00+05:30,127.85,127.9,127.8,127.8,159694
2023-09-18 12:10:00+05:30,127.9,127.9,127.65,127.7,433231
2023-09-18 12:15:00+05:30,127.7,127.8,127.45,127.7,812521
2023-09-18 12:20:00+05:30,127.7,127.8,127.55,127.8,246251
2023-09-18 12:25:00+05:30,127.8,127.95,127.7,127.95,310272
2023-09-18 12:30:00+05:30,127.95,127.95,127.8,127.9,612165
2023-09-18 12:35:00+05:30,127.9,127.9,127.7,127.8,347558
2023-09-18 12:40:00+05:30,127.7,127.9,127.7,127.85,288520
2023-09-18 12:45:00+05:30,127.85,127.85,127.75,127.75,190846
2023-09-18 12:50:00+05:30,127.75,127.85,127.7,127.8,187221
2023-09-18 12:55:00+05:30,127.85,127.9,127.8,127.9,128844
2023-09-18 13:00:00+05:30,127.9,127.9,127.75,127.85,165144
2023-09-18 13:05:00+05:30,127.85,127.9,127.6,127.6,281435
2023-09-18 13:10:00+05:30,127.65,127.7,127.3,127.4,1136856
2023-09-18 13:15:00+05:30,127.45,127.45,127.2,127.35,516072
2023-09-18 13:20:00+05:30,127.35,127.4,127.1,127.2,1444063
2023-09-18 13:25:00+05:30,127.15,127.2,126.85,127.15,988852
2023-09-18 13:30:00+05:30,127.15,127.5,127.1,127.3,534478
2023-09-18 13:35:00+05:30,127.35,127.4,127.2,127.25,239224
2023-09-18 13:40:00+05:30,127.25,127.25,127.05,127.2,299237
2023-09-18 13:45:00+05:30,127.2,127.35,126.95,127.0,278915
2023-09-18 13:50:00+05:30,127.0,127.2,126.95,127.2,225360
2023-09-18 13:55:00+05:30,127.2,127.2,127.1,127.2,171240
2023-09-18 14:00:00+05:30,127.2,127.2,127.1,127.2,152773
2023-09-18 14:05:00+05:30,127.2,127.3,127.15,127.3,291146
2023-09-18 14:10:00+05:30,127.3,127.3,127.15,127.25,364986
2023-09-18 14:15:00+05:30,127.25,127.25,127.15,127.2,157601
2023-09-18 14:20:00+05:30,127.2,127.25,127.15,127.25,177971
2023-09-18 14:25:00+05:30,127.2,127.25,127.1,127.2,215843
2023-09-18 14:30:00+05:30,127.25,127.45,127.2,127.45,410503
2023-09-18 14:35:00+05:30,127.4,127.45,127.3,127.4,1313912
2023-09-18 14:40:00+05:30,127.4,127.45,127.35,127.4,854176
2023-09-18 14:45:00+05:30,127.4,127.45,127.3,127.4,652864
2023-09-18 14:50:00+05:30,127.3,127.45,127.25,127.3,770989
2023-09-18 14:55:00+05:30,127.3,127.35,127.1,127.15,564270
2023-09-18 15:00:00+05:30,127.1,127.15,126.6,126.7,1533305
2023-09-18 15:05:00+05:30,126.65,127.15,126.6,127.05,940975
2023-09-18 15:10:00+05:30,127.0,127.1,126.9,126.9,933358
2023-09-18 15:15:00+05:30,126.9,127.05,126.6,126.75,2454070
2023-09-18 15:20:00+05:30,126.8,127.05,126.45,126.8,2094714
2023-09-18 15:25:00+05:30,126.8,126.9,126.65,126.85,1111316
2023-09-20 09:15:00+05:30,126.85,127.0,125.4,126.9,2308546
2023-09-20 09:20:00+05:30,126.9,128.2,126.7,127.6,2507774
2023-09-20 09:25:00+05:30,127.65,128.0,127.3,128.0,992480
2023-09-20 09:30:00+05:30,127.9,128.15,127.7,127.7,1321325
2023-09-20 09:35:00+05:30,127.8,128.0,127.7,127.95,623142
2023-09-20 09:40:00+05:30,127.95,128.0,126.7,126.7,1467951
2023-09-20 09:45:00+05:30,126.75,126.8,126.25,126.25,1309747
2023-09-20 09:50:00+05:30,126.3,126.55,126.1,126.25,1094712
2023-09-20 09:55:00+05:30,126.2,126.25,125.95,126.1,635531
2023-09-20 10:00:00+05:30,126.05,126.2,125.8,126.1,961856
2023-09-20 10:05:00+05:30,126.15,126.2,125.95,126.15,455253
2023-09-20 10:10:00+05:30,126.15,126.3,126.05,126.25,334744
2023-09-20 10:15:00+05:30,126.25,126.3,126.05,126.2,375899
2023-09-20 10:20:00+05:30,126.2,126.65,126.1,126.55,575424
2023-09-20 10:25:00+05:30,126.6,126.6,126.15,126.2,366297
2023-09-20 10:30:00+05:30,126.25,126.3,126.05,126.05,655880
2023-09-20 10:35:00+05:30,126.1,126.3,126.1,126.2,329955
2023-09-20 10:40:00+05:30,126.2,126.45,126.1,126.15,345787
2023-09-20 10:45:00+05:30,126.25,126.25,125.9,126.0,686547
2023-09-20 10:50:00+05:30,125.95,126.2,125.9,126.15,568237
2023-09-20 10:55:00+05:30,126.15,126.25,125.95,126.05,244707
2023-09-20 11:00:00+05:30,126.0,126.2,125.85,125.95,382573
2023-09-20 11:05:00+05:30,125.95,126.05,125.8,126.0,407936
2023-09-20 11:10:00+05:30,125.95,126.05,125.9,126.0,197892
2023-09-20 11:15:00+05:30,126.0,126.0,125.9,125.9,186509
2023-09-20 11:20:00+05:30,125.9,126.05,125.9,125.95,151348
2023-09-20 11:25:00+05:30,126.0,126.2,125.95,126.1,225107
2023-09-20 11:30:00+05:30,126.05,126.15,126.0,126.05,208779
2023-09-20 11:35:00+05:30,126.0,126.05,125.9,125.95,398079
2023-09-20 11:40:00+05:30,126.0,126.0,125.85,125.9,279937
2023-09-20 11:45:00+05:30,125.85,126.05,125.85,126.0,285772
2023-09-20 11:50:00+05:30,126.0,126.05,125.8,125.85,277089
2023-09-20 11:55:00+05:30,125.8,126.0,125.7,126.0,427361
2023-09-20 12:00:00+05:30,126.0,126.2,125.95,126.15,378670
2023-09-20 12:05:00+05:30,126.15,126.15,126.0,126.1,288241
2023-09-20 12:10:00+05:30,126.1,126.15,126.0,126.05,250021
2023-09-20 12:15:00+05:30,126.05,126.2,126.0,126.15,370691
2023-09-20 12:20:00+05:30,126.1,126.2,126.0,126.1,355924
2023-09-20 12:25:00+05:30,126.1,126.1,125.9,126.05,241528
2023-09-20 12:30:00+05:30,126.05,126.2,125.95,126.1,389657
2023-09-20 12:35:00+05:30,126.1,126.3,126.05,126.1,298953
2023-09-20 12:40:00+05:30,126.15,126.15,126.0,126.0,323192
