date,open,high,low,close,volume
2023-10-12 15:25:00+05:30,2346.8,2348.0,2346.5,2347.75,110126
2023-10-13 09:15:00+05:30,2340.0,2344.9,2338.0,2344.05,205900
2023-10-13 09:20:00+05:30,2344.05,2344.75,2341.0,2341.0,83125
2023-10-13 09:25:00+05:30,2341.45,2341.8,2339.35,2340.0,63459
2023-10-13 09:30:00+05:30,2339.35,2340.0,2333.95,2336.6,114454
2023-10-13 09:35:00+05:30,2335.8,2338.45,2335.55,2337.6,52011
2023-10-13 09:40:00+05:30,2337.3,2337.95,2335.15,2337.6,60357
2023-10-13 09:45:00+05:30,2337.3,2339.0,2336.85,2338.9,38490
2023-10-13 09:50:00+05:30,2339.0,2339.5,2331.5,2332.15,179771
2023-10-13 09:55:00+05:30,2332.15,2335.95,2331.5,2334.9,48430
2023-10-13 10:00:00+05:30,2335.0,2336.0,2329.15,2331.1,79281
2023-10-13 10:05:00+05:30,2331.0,2334.5,2330.95,2333.95,28019
2023-10-13 10:10:00+05:30,2333.95,2334.35,2332.1,2332.95,29986
2023-10-13 10:15:00+05:30,2332.95,2332.95,2330.2,2332.4,59436
2023-10-13 10:20:00+05:30,2332.4,2332.85,2330.45,2331.8,37377
2023-10-13 10:25:00+05:30,2331.95,2332.2,2331.2,2331.95,23855
2023-10-13 10:30:00+05:30,2331.95,2333.75,2331.05,2333.3,50277
2023-10-13 10:35:00+05:30,2333.35,2333.75,2331.95,2333.0,24706
2023-10-13 10:40:00+05:30,2333.0,2333.6,2332.1,2332.9,19121
2023-10-13 10:45:00+05:30,2332.9,2333.0,2331.5,2332.4,22712
2023-10-13 10:50:00+05:30,2332.4,2332.95,2331.7,2332.75,17367
2023-10-13 10:55:00+05:30,2332.75,2332.95,2332.05,2332.55,14494
2023-10-13 11:00:00+05:30,2332.9,2332.95,2331.15,2331.8,31554
2023-10-13 11:05:00+05:30,2332.45,2332.95,2330.15,2332.9,26222
2023-10-13 11:10:00+05:30,2332.35,2333.25,2331.2,2332.9,33189
2023-10-13 11:15:00+05:30,2332.9,2332.95,2331.75,2332.95,52277
2023-10-13 11:20:00+05:30,2332.95,2335.75,2332.75,2334.0,52370
2023-10-13 11:25:00+05:30,2334.0,2334.65,2333.85,2333.95,28305
2023-10-13 11:30:00+05:30,2334.0,2335.0,2333.2,2335.0,24142
2023-10-13 11:35:00+05:30,2335.0,2336.0,2334.9,2335.9,19504
2023-10-13 11:40:00+05:30,2335.85,2336.0,2333.95,2334.85,28132
2023-10-13 11:45:00+05:30,2335.0,2335.95,2334.65,2335.85,17897
2023-10-13 11:50:00+05:30,2335.85,2336.0,2335.3,2335.8,31812
2023-10-13 11:55:00+05:30,2335.8,2335.95,2335.0,2335.05,19274
2023-10-13 12:00:00+05:30,2335.0,2335.65,2334.3,2335.65,19990
2023-10-13 12:05:00+05:30,2335.6,2335.9,2334.0,2335.6,25982
2023-10-13 12:10:00+05:30,2335.65,2337.25,2335.0,2336.45,28806
2023-10-13 12:15:00+05:30,2336.5,2337.8,2336.25,2337.8,34301
2023-10-13 12:20:00+05:30,2337.3,2341.7,2337.3,2341.3,75284
2023-10-13 12:25:00+05:30,2341.3,2343.05,2340.55,2341.95,77871
2023-10-13 12:30:00+05:30,2341.95,2343.0,2340.95,2342.65,40175
2023-10-13 12:35:00+05:30,2342.7,2343.5,2342.0,2343.0,40869
2023-10-13 12:40:00+05:30,2343.15,2344.3,2342.45,2343.5,37109
2023-10-13 12:45:00+05:30,2343.6,2343.85,2340.9,2342.6,36086
2023-10-13 12:50:00+05:30,2342.35,2343.85,2342.0,2342.95,37090
2023-10-13 12:55:00+05:30,2342.95,2343.45,2341.95,2343.45,39631
2023-10-13 13:00:00+05:30,2343.4,2345.95,2342.8,2345.85,61270
2023-10-13 13:05:00+05:30,2345.85,2348.2,2345.15,2347.9,55931
2023-10-13 13:10:00+05:30,2347.9,2351.0,2346.5,2349.0,157484
2023-10-13 13:15:00+05:30,2349.0,2353.4,2348.8,2353.35,79242
2023-10-13 13:20:00+05:30,2353.35,2356.2,2352.0,2354.9,109400
2023-10-13 13:25:00+05:30,2354.95,2355.45,2351.75,2353.3,56321
2023-10-13 13:30:00+05:30,2353.6,2357.5,2353.2,2357.1,82054
2023-10-13 13:35:00+05:30,2357.1,2357.1,2352.5,2353.0,188986
2023-10-13 13:40:00+05:30,2353.0,2353.0,2349.05,2350.5,81972
2023-10-13 13:45:00+05:30,2350.5,2351.0,2349.0,2350.0,55332
2023-10-13 13:50:00+05:30,2350.0,2350.6,2349.4,2349.85,61434
2023-10-13 13:55:00+05:30,2350.0,2351.0,2347.35,2347.95,111013
2023-10-13 14:00:00+05:30,2347.9,2350.5,2347.85,2350.0,95142
2023-10-13 14:05:00+05:30,2350.75,2352.0,2350.0,2351.45,43667
2023-10-13 14:10:00+05:30,2351.55,2351.55,2349.0,2349.95,52722
2023-10-13 14:15:00+05:30,2349.95,2353.45,2349.0,2352.75,39894
2023-10-13 14:20:00+05:30,2352.55,2354.45,2352.15,2353.45,41484
2023-10-13 14:25:00+05:30,2353.45,2354.3,2352.05,2352.9,41123
2023-10-13 14:30:00+05:30,2352.9,2354.2,2350.0,2350.65,44706
2023-10-13 14:35:00+05:30,2350.7,2351.65,2350.1,2350.4,50068
2023-10-13 14:40:00+05:30,2350.1,2351.0,2350.0,2350.25,54443
2023-10-13 14:45:00+05:30,2350.25,2351.6,2349.2,2350.95,123872
2023-10-13 14:50:00+05:30,2350.9,2351.85,2348.0,2348.4,83705
2023-10-13 14:55:00+05:30,2348.45,2349.95,2348.0,2349.2,56916
2023-10-13 15:00:00+05:30,2349.4,2350.75,2349.3,2350.5,98204
2023-10-13 15:05:00+05:30,2350.45,2350.5,2349.65,2350.0,116905
2023-10-13 15:10:00+05:30,2349.95,2350.3,2349.65,2350.0,171961
2023-10-13 15:15:00+05:30,2350.0,2352.5,2349.9,2350.2,265617
2023-10-13 15:20:00+05:30,2350.2,2351.6,2349.5,2351.0,124936
2023-10-13 15:25:00+05:30,2350.65,2351.0,2343.05,2344.95,257608
2023-10-16 09:15:00+05:30,2345.0,2348.5,2338.0,2338.6,167135
2023-10-16 09:20:00+05:30,2338.6,2342.7,2338.05,2340.95,65182
2023-10-16 09:25:00+05:30,2340.95,2343.0,2339.15,2342.3,42548
2023-10-16 09:30:00+05:30,2342.3,2344.0,2338.0,2338.8,55836
2023-10-16 09:35:00+05:30,2338.85,2341.0,2336.0,2340.1,46292
2023-10-16 09:40:00+05:30,2340.8,2340.8,2337.5,2339.0,29511
2023-10-16 09:45:00+05:30,2339.0,2343.3,2338.5,2342.85,57207
2023-10-16 09:50:00+05:30,2343.3,2344.5,2342.5,2344.45,38690
2023-10-16 09:55:00+05:30,2344.45,2345.0,2342.75,2343.5,37617
2023-10-16 10:00:00+05:30,2343.5,2345.0,2342.2,2344.5,27458
2023-10-16 10:05:00+05:30,2344.5,2354.3,2343.9,2353.65,83289
2023-10-16 10:10:00+05:30,2353.6,2354.55,2348.8,2350.0,91805
2023-10-16 10:15:00+05:30,2350.0,2353.45,2349.45,2349.65,32815
2023-10-16 10:20:00+05:30,2350.15,2352.5,2347.85,2350.85,32776
2023-10-16 10:25:00+05:30,2350.85,2350.85,2348.1,2349.65,19822
2023-10-16 10:30:00+05:30,2349.7,2351.65,2349.7,2351.2,16676
2023-10-16 10:35:00+05:30,2351.2,2351.9,2349.4,2350.0,26845
2023-10-16 10:40:00+05:30,2349.8,2350.5,2347.35,2347.8,38215
2023-10-16 10:45:00+05:30,2347.8,2348.75,2346.1,2346.5,25794
2023-10-16 10:50:00+05:30,2346.2,2347.0,2345.3,2345.95,29512
2023-10-16 10:55:00+05:30,2345.95,2346.9,2345.1,2346.9,49559
2023-10-16 11:00:00+05:30,2347.0,2348.0,2346.05,2346.95,30324
2023-10-16 11:05:00+05:30,2346.95,2347.2,2344.05,2345.95,38149
2023-10-16 11:10:00+05:30,2345.95,2347.0,2344.8,2345.95,18854
2023-10-16 11:15:00+05:30,2345.95,2346.6,2345.0,2346.4,11041
2023-10-16 11:20:00+05:30,2346.4,2347.05,2344.45,2344.8,81315
2023-10-16 11:25:00+05:30,2345.4,2346.95,2343.55,2346.25,18460
2023-10-16 11:30:00+05:30,2346.0,2346.5,2345.3,2346.1,10008
2023-10-16 11:35:00+05:30,2346.5,2347.0,2346.0,2347.0,16494
2023-10-16 11:40:00+05:30,2347.0,2350.0,2346.65,2349.4,116328
2023-10-16 11:45:00+05:30,2349.75,2351.0,2349.05,2350.05,45143
2023-10-16 11:50:00+05:30,2350.05,2350.25,2348.5,2348.9,62743
2023-10-16 11:55:00+05:30,2349.1,2349.85,2348.0,2348.8,22783
2023-10-16 12:00:00+05:30,2348.8,2349.4,2345.0,2345.65,33254
2023-10-16 12:05:00+05:30,2345.65,2349.15,2345.35,2348.0,61988
2023-10-16 12:10:00+05:30,2348.0,2349.05,2347.0,2347.1,16455
2023-10-16 12:15:00+05:30,2347.1,2350.0,2347.05,2349.95,37714
2023-10-16 12:20:00+05:30,2349.95,2354.0,2349.35,2351.9,95985
2023-10-16 12:25:00+05:30,2351.9,2351.95,2350.0,2350.7,14840
2023-10-16 12:30:00+05:30,2350.55,2351.25,2349.0,2350.75,26977
2023-10-16 12:35:00+05:30,2350.75,2350.95,2350.0,2350.05,16058
2023-10-16 12:40:00+05:30,2350.2,2350.95,2349.15,2350.95,29866
2023-10-16 12:45:00+05:30,2351.0,2352.95,2350.0,2352.0,24139
2023-10-16 12:50:00+05:30,2352.25,2352.5,2351.0,2351.2,16264
2023-10-16 12:55:00+05:30,2351.2,2353.45,2351.2,2352.25,24400
2023-10-16 13:00:00+05:30,2352.25,2353.35,2350.5,2350.5,22396
2023-10-16 13:05:00+05:30,2350.75,2352.0,2348.05,2348.85,20762
2023-10-16 13:10:00+05:30,2348.85,2350.35,2348.15,2348.6,23596
2023-10-16 13:15:00+05:30,2348.2,2349.3,2346.5,2346.65,25274
2023-10-16 13:20:00+05:30,2346.7,2349.0,2346.5,2346.7,18108
2023-10-16 13:25:00+05:30,2346.7,2348.0,2346.5,2347.55,16535
2023-10-16 13:30:00+05:30,2347.25,2348.0,2345.7,2347.5,37426
2023-10-16 13:35:00+05:30,2347.5,2349.1,2347.0,2348.0,43105
2023-10-16 13:40:00+05:30,2348.25,2349.1,2347.0,2347.8,21153
2023-10-16 13:45:00+05:30,2347.8,2348.55,2346.8,2347.8,18014
2023-10-16 13:50:00+05:30,2348.0,2349.0,2347.2,2348.4,15043
2023-10-16 13:55:00+05:30,2348.4,2349.7,2348.0,2348.05,22757
2023-10-16 14:00:00+05:30,2348.1,2351.4,2347.1,2349.4,44285
2023-10-16 14:05:00+05:30,2349.4,2350.7,2348.25,2349.1,22116
2023-10-16 14:10:00+05:30,2349.1,2349.9,2348.0,2348.4,17737
2023-10-16 14:15:00+05:30,2348.75,2349.95,2346.6,2349.3,25124
2023-10-16 14:20:00+05:30,2349.65,2350.45,2348.45,2350.3,25313
2023-10-16 14:25:00+05:30,2350.3,2350.95,2349.0,2350.2,23348
2023-10-16 14:30:00+05:30,2350.4,2350.95,2349.0,2349.25,35210
2023-10-16 14:35:00+05:30,2349.15,2351.0,2348.9,2349.05,23033
2023-10-16 14:40:00+05:30,2349.35,2350.0,2349.05,2349.7,19336
2023-10-16 14:45:00+05:30,2349.7,2350.0,2349.05,2349.75,20565
2023-10-16 14:50:00+05:30,2349.7,2349.7,2347.2,2347.2,28716
2023-10-16 14:55:00+05:30,2347.3,2348.0,2347.0,2347.5,21360
2023-10-16 15:00:00+05:30,2347.5,2348.0,2345.3,2345.35,87855
2023-10-16 15:05:00+05:30,2345.3,2347.45,2344.15,2345.05,84826
2023-10-16 15:10:00+05:30,2345.95,2346.35,2342.2,2342.9,74277
2023-10-16 15:15:00+05:30,2342.95,2343.0,2341.5,2341.75,67911
2023-10-16 15:20:00+05:30,2341.75,2342.5,2340.0,2342.2,82991
2023-10-16 15:25:00+05:30,2342.2,2345.95,2342.05,2345.8,49002
2023-10-17 09:15:00+05:30,2356.0,2356.4,2349.9,2353.5,199756
2023-10-17 09:20:00+05:30,2353.25,2353.35,2348.85,2350.0,172278
2023-10-17 09:25:00+05:30,2350.0,2350.65,2349.05,2349.95,105996
2023-10-17 09:30:00+05:30,2349.85,2350.5,2349.05,2349.9,122190
2023-10-17 09:35:00+05:30,2349.9,2350.35,2349.05,2349.95,60479
2023-10-17 09:40:00+05:30,2350.0,2355.8,2349.5,2350.0,129036
2023-10-17 09:45:00+05:30,2350.0,2350.95,2349.5,2350.0,48171
2023-10-17 09:50:00+05:30,2350.0,2350.6,2349.75,2350.5,30918
2023-10-17 09:55:00+05:30,2350.1,2351.2,2349.0,2350.0,46998
2023-10-17 10:00:00+05:30,2350.0,2352.0,2349.0,2351.45,49574
2023-10-17 10:05:00+05:30,2351.6,2351.6,2349.2,2350.1,45653
2023-10-17 10:10:00+05:30,2350.15,2350.9,2349.05,2350.8,36434
2023-10-17 10:15:00+05:30,2350.8,2351.2,2349.3,2350.8,50585
2023-10-17 10:20:00+05:30,2350.8,2350.8,2346.0,2349.1,68402
2023-10-17 10:25:00+05:30,2349.1,2349.5,2347.05,2348.25,38926
2023-10-17 10:30:00+05:30,2348.25,2350.0,2347.6,2349.35,47576
2023-10-17 10:35:00+05:30,2349.55,2350.45,2349.0,2350.15,83681
2023-10-17 10:40:00+05:30,2350.15,2350.9,2349.7,2350.4,134731
2023-10-17 10:45:00+05:30,2350.4,2354.55,2350.4,2354.2,103712
2023-10-17 10:50:00+05:30,2354.15,2355.65,2353.75,2355.25,88945
2023-10-17 10:55:00+05:30,2355.15,2355.6,2352.8,2352.8,24730
2023-10-17 11:00:00+05:30,2352.8,2353.0,2350.0,2350.8,25285
2023-10-17 11:05:00+05:30,2350.8,2350.8,2348.45,2348.75,50347
2023-10-17 11:10:00+05:30,2348.75,2350.7,2348.7,2350.7,30676
2023-10-17 11:15:00+05:30,2350.7,2351.05,2349.7,2350.35,20049
2023-10-17 11:20:00+05:30,2350.35,2350.75,2347.95,2349.05,71447
2023-10-17 11:25:00+05:30,2349.75,2350.0,2348.8,2348.85,18224
2023-10-17 11:30:00+05:30,2348.85,2349.5,2348.0,2348.1,17005
2023-10-17 11:35:00+05:30,2348.1,2349.5,2347.5,2348.8,22945
2023-10-17 11:40:00+05:30,2348.75,2348.75,2346.5,2347.45,36438
2023-10-17 11:45:00+05:30,2347.45,2348.1,2345.25,2346.7,35536
2023-10-17 11:50:00+05:30,2346.7,2347.0,2346.35,2346.95,15704
2023-10-17 11:55:00+05:30,2346.95,2348.0,2346.25,2346.7,32756
2023-10-17 12:00:00+05:30,2346.7,2346.95,2345.1,2345.95,23504
2023-10-17 12:05:00+05:30,2345.95,2347.2,2345.5,2345.7,27124
2023-10-17 12:10:00+05:30,2345.7,2347.0,2345.55,2346.3,36791
2023-10-17 12:15:00+05:30,2346.9,2348.85,2346.3,2347.5,22758
2023-10-17 12:20:00+05:30,2347.5,2347.75,2346.5,2346.55,53058
2023-10-17 12:25:00+05:30,2346.55,2348.6,2346.0,2347.45,23576
2023-10-17 12:30:00+05:30,2347.45,2348.45,2347.3,2348.4,25157
2023-10-17 12:35:00+05:30,2348.35,2350.05,2348.35,2348.5,62531
2023-10-17 12:40:00+05:30,2348.4,2349.85,2347.75,2349.85,15965
2023-10-17 12:45:00+05:30,2349.85,2350.5,2349.0,2350.45,31075
2023-10-17 12:50:00+05:30,2350.45,2350.5,2348.8,2349.95,44598
2023-10-17 12:55:00+05:30,2349.95,2350.0,2349.0,2350.0,20471
2023-10-17 13:00:00+05:30,2349.9,2350.0,2348.95,2349.0,11345
2023-10-17 13:05:00+05:30,2348.95,2349.8,2348.2,2348.95,10677
2023-10-17 13:10:00+05:30,2348.95,2350.0,2348.8,2349.95,25974
2023-10-17 13:15:00+05:30,2349.95,2350.0,2349.5,2350.0,14823
2023-10-17 13:20:00+05:30,2350.0,2350.15,2349.15,2349.95,30381
2023-10-17 13:25:00+05:30,2349.95,2350.5,2349.55,2349.8,84013
2023-10-17 13:30:00+05:30,2350.15,2350.3,2349.4,2350.0,35942
2023-10-17 13:35:00+05:30,2349.95,2351.55,2348.0,2348.9,65860
2023-10-17 13:40:00+05:30,2348.9,2349.7,2348.0,2348.75,32176
2023-10-17 13:45:00+05:30,2348.45,2349.15,2347.25,2347.9,26083
2023-10-17 13:50:00+05:30,2348.0,2348.4,2346.3,2347.1,37492
2023-10-17 13:55:00+05:30,2347.4,2350.0,2346.2,2349.9,25232
2023-10-17 14:00:00+05:30,2350.0,2350.0,2346.15,2349.55,35747
2023-10-17 14:05:00+05:30,2349.55,2349.7,2347.5,2347.7,24236
2023-10-17 14:10:00+05:30,2347.75,2347.8,2341.3,2344.0,74911
2023-10-17 14:15:00+05:30,2343.9,2347.9,2343.35,2346.7,36734
2023-10-17 14:20:00+05:30,2346.7,2347.5,2345.9,2346.45,29334
2023-10-17 14:25:00+05:30,2346.45,2347.3,2345.5,2345.95,29994
2023-10-17 14:30:00+05:30,2346.0,2349.55,2345.95,2348.3,34423
2023-10-17 14:35:00+05:30,2348.25,2350.0,2347.05,2347.95,43428
2023-10-17 14:40:00+05:30,2348.0,2348.0,2346.2,2346.9,40042
2023-10-17 14:45:00+05:30,2346.95,2347.9,2345.3,2346.6,41877
2023-10-17 14:50:00+05:30,2346.95,2348.0,2346.6,2347.45,31196
2023-10-17 14:55:00+05:30,2347.35,2349.35,2347.0,2349.05,29297
2023-10-17 15:00:00+05:30,2349.2,2352.85,2347.8,2352.85,99267
2023-10-17 15:05:00+05:30,2352.85,2355.95,2352.45,2354.55,117852
2023-10-17 15:10:00+05:30,2354.55,2355.5,2354.4,2355.2,85920
2023-10-17 15:15:00+05:30,2355.2,2357.0,2355.2,2356.1,133189
2023-10-17 15:20:00+05:30,2356.1,2358.7,2356.05,2358.45,74517
2023-10-17 15:25:00+05:30,2358.5,2359.7,2356.65,2357.0,89361
2023-10-18 09:15:00+05:30,2355.25,2357.5,2349.0,2353.0,112777
2023-10-18 09:20:00+05:30,2353.2,2354.75,2350.45,2353.25,83430
2023-10-18 09:25:00+05:30,2353.85,2354.6,2350.7,2352.05,75463
2023-10-18 09:30:00+05:30,2352.05,2358.85,2352.05,2358.6,125619
2023-10-18 09:35:00+05:30,2358.05,2364.15,2357.9,2361.65,189709
2023-10-18 09:40:00+05:30,2362.05,2363.5,2360.75,2362.0,70731
2023-10-18 09:45:00+05:30,2361.75,2365.5,2361.0,2362.95,94117
2023-10-18 09:50:00+05:30,2362.35,2362.95,2360.45,2362.0,30106
2023-10-18 09:55:00+05:30,2362.25,2366.0,2360.95,2365.6,88233
2023-10-18 10:00:00+05:30,2365.8,2367.0,2364.35,2365.45,145877
2023-10-18 10:05:00+05:30,2365.45,2366.6,2362.2,2362.25,54822
2023-10-18 10:10:00+05:30,2362.8,2364.9,2362.0,2363.95,43670
2023-10-18 10:15:00+05:30,2363.95,2364.95,2362.75,2363.0,40479
2023-10-18 10:20:00+05:30,2363.5,2364.95,2362.35,2364.3,42650
2023-10-18 10:25:00+05:30,2364.3,2364.35,2361.3,2361.55,26101
2023-10-18 10:30:00+05:30,2361.75,2363.9,2361.55,2363.15,24824
2023-10-18 10:35:00+05:30,2363.65,2363.9,2362.05,2362.05,18032
2023-10-18 10:40:00+05:30,2362.05,2362.75,2357.55,2357.55,52504
2023-10-18 10:45:00+05:30,2357.75,2359.0,2355.1,2357.1,63101
2023-10-18 10:50:00+05:30,2357.25,2358.0,2355.0,2356.6,32406
2023-10-18 10:55:00+05:30,2356.55,2357.5,2355.1,2356.0,23578
2023-10-18 11:00:00+05:30,2355.95,2357.2,2354.0,2354.45,52060
2023-10-18 11:05:00+05:30,2354.45,2355.0,2351.6,2351.6,35676
2023-10-18 11:10:00+05:30,2352.05,2353.3,2348.0,2348.6,77992
2023-10-18 11:15:00+05:30,2348.95,2351.55,2346.65,2350.25,58717
2023-10-18 11:20:00+05:30,2350.5,2350.6,2349.1,2350.25,46374
2023-10-18 11:25:00+05:30,2350.2,2350.95,2347.1,2348.95,40402
2023-10-18 11:30:00+05:30,2348.95,2349.85,2347.6,2349.7,24835
2023-10-18 11:35:00+05:30,2349.75,2350.1,2348.6,2349.3,55493
2023-10-18 11:40:00+05:30,2349.2,2350.0,2348.15,2349.5,33233
2023-10-18 11:45:00+05:30,2349.5,2349.5,2348.15,2349.45,23606
2023-10-18 11:50:00+05:30,2349.1,2349.5,2348.35,2349.4,23910
2023-10-18 11:55:00+05:30,2349.05,2349.4,2340.0,2342.55,73339
2023-10-18 12:00:00+05:30,2342.55,2343.9,2338.0,2339.65,58731
2023-10-18 12:05:00+05:30,2338.7,2342.35,2338.1,2340.55,113175
2023-10-18 12:10:00+05:30,2341.2,2341.95,2339.5,2340.3,20987
2023-10-18 12:15:00+05:30,2340.35,2340.35,2330.1,2335.55,87359
2023-10-18 12:20:00+05:30,2334.4,2335.3,2331.0,2332.3,42036
2023-10-18 12:25:00+05:30,2332.5,2335.0,2330.0,2334.0,60650
2023-10-18 12:30:00+05:30,2333.5,2333.65,2326.2,2328.0,64155
2023-10-18 12:35:00+05:30,2328.0,2331.05,2328.0,2330.5,30471
2023-10-18 12:40:00+05:30,2330.15,2331.0,2328.0,2331.0,28438
2023-10-18 12:45:00+05:30,2331.0,2331.0,2328.1,2328.35,28143
2023-10-18 12:50:00+05:30,2328.35,2329.65,2328.0,2328.5,28008
2023-10-18 12:55:00+05:30,2328.5,2329.65,2327.05,2329.55,29077
2023-10-18 13:00:00+05:30,2329.55,2329.9,2329.0,2329.55,22443
2023-10-18 13:05:00+05:30,2329.55,2329.95,2329.3,2329.95,27307
2023-10-18 13:10:00+05:30,2329.9,2332.1,2329.75,2331.8,32783
2023-10-18 13:15:00+05:30,2331.7,2332.15,2329.5,2331.4,41204
2023-10-18 13:20:00+05:30,2331.15,2331.8,2329.0,2331.35,33369
2023-10-18 13:25:00+05:30,2331.4,2331.75,2330.55,2331.5,20925
2023-10-18 13:30:00+05:30,2331.5,2333.55,2331.1,2333.3,44925
2023-10-18 13:35:00+05:30,2333.3,2334.25,2331.85,2332.15,42583
2023-10-18 13:40:00+05:30,2332.05,2332.1,2330.0,2331.75,23462
2023-10-18 13:45:00+05:30,2331.75,2333.7,2331.0,2333.6,21342
2023-10-18 13:50:00+05:30,2333.6,2333.6,2331.5,2332.5,25312
2023-10-18 13:55:00+05:30,2332.5,2333.6,2332.0,2333.45,43054
2023-10-18 14:00:00+05:30,2333.5,2335.8,2333.45,2335.0,56658
2023-10-18 14:05:00+05:30,2334.9,2335.75,2332.05,2335.0,30503
2023-10-18 14:10:00+05:30,2335.0,2335.75,2333.5,2333.65,32323
2023-10-18 14:15:00+05:30,2334.0,2334.0,2330.5,2331.5,58921
2023-10-18 14:20:00+05:30,2331.65,2332.2,2329.7,2331.95,33423
2023-10-18 14:25:00+05:30,2331.85,2331.95,2328.65,2329.85,61117
2023-10-18 14:30:00+05:30,2329.85,2331.15,2329.7,2330.1,28524
2023-10-18 14:35:00+05:30,2329.95,2330.25,2326.0,2327.7,77315
2023-10-18 14:40:00+05:30,2327.7,2329.7,2327.35,2328.65,31732
2023-10-18 14:45:00+05:30,2328.15,2329.2,2327.5,2328.3,30603
2023-10-18 14:50:00+05:30,2328.3,2330.0,2327.8,2329.5,68489
2023-10-18 14:55:00+05:30,2329.05,2329.4,2328.0,2328.0,33289
2023-10-18 15:00:00+05:30,2328.6,2329.8,2325.05,2328.55,148870
2023-10-18 15:05:00+05:30,2328.95,2329.65,2325.0,2325.0,145992
2023-10-18 15:10:00+05:30,2325.0,2325.05,2321.0,2321.05,146148
2023-10-18 15:15:00+05:30,2321.8,2323.85,2321.0,2323.45,162569
2023-10-18 15:20:00+05:30,2323.45,2323.55,2321.55,2321.95,166456
2023-10-18 15:25:00+05:30,2321.9,2322.45,2321.0,2321.4,126497
2023-10-19 09:15:00+05:30,2312.0,2318.0,2301.3,2307.1,419030
2023-10-19 09:20:00+05:30,2306.85,2308.4,2304.55,2307.0,227257
2023-10-19 09:25:00+05:30,2306.05,2308.2,2303.85,2307.6,82176
2023-10-19 09:30:00+05:30,2307.6,2309.15,2304.55,2306.05,98447
2023-10-19 09:35:00+05:30,2306.2,2306.2,2302.5,2304.5,111513
2023-10-19 09:40:00+05:30,2303.75,2307.0,2303.2,2306.2,102002
2023-10-19 09:45:00+05:30,2306.2,2306.5,2304.25,2305.55,49496
2023-10-19 09:50:00+05:30,2305.2,2311.0,2304.9,2309.0,122134
2023-10-19 09:55:00+05:30,2308.6,2311.0,2307.55,2309.9,87453
2023-10-19 10:00:00+05:30,2309.5,2310.75,2307.5,2310.05,84318
2023-10-19 10:05:00+05:30,2309.15,2310.25,2306.0,2307.0,61227
2023-10-19 10:10:00+05:30,2307.0,2307.85,2305.35,2306.75,60910
2023-10-19 10:15:00+05:30,2306.5,2308.85,2305.6,2308.4,66400
2023-10-19 10:20:00+05:30,2307.25,2313.0,2306.15,2311.95,113637
2023-10-19 10:25:00+05:30,2311.5,2312.5,2309.05,2309.95,53106
2023-10-19 10:30:00+05:30,2310.0,2310.85,2308.75,2309.75,47716
2023-10-19 10:35:00+05:30,2309.4,2311.0,2307.4,2308.4,45322
2023-10-19 10:40:00+05:30,2307.9,2308.9,2306.1,2308.15,53495
2023-10-19 10:45:00+05:30,2308.2,2310.65,2307.6,2310.0,47715
2023-10-19 10:50:00+05:30,2309.95,2311.0,2306.65,2310.0,59941
2023-10-19 10:55:00+05:30,2310.0,2310.0,2306.95,2308.45,41428
2023-10-19 11:00:00+05:30,2308.45,2309.0,2306.55,2308.95,37656
2023-10-19 11:05:00+05:30,2308.5,2309.05,2307.1,2309.0,34312
2023-10-19 11:10:00+05:30,2309.0,2310.0,2308.4,2309.0,34304
2023-10-19 11:15:00+05:30,2309.3,2311.1,2308.4,2310.6,25961
2023-10-19 11:20:00+05:30,2310.6,2312.0,2309.95,2311.6,18574
2023-10-19 11:25:00+05:30,2311.6,2316.4,2311.0,2314.4,100170
2023-10-19 11:30:00+05:30,2314.15,2319.0,2314.0,2318.05,102437
2023-10-19 11:35:00+05:30,2318.35,2319.75,2316.1,2317.9,70380
2023-10-19 11:40:00+05:30,2318.2,2318.9,2316.45,2317.0,43119
2023-10-19 11:45:00+05:30,2317.45,2318.7,2315.0,2315.05,112883
2023-10-19 11:50:00+05:30,2315.05,2318.0,2315.05,2317.25,29652
2023-10-19 11:55:00+05:30,2317.3,2317.95,2315.55,2316.25,33606
2023-10-19 12:00:00+05:30,2316.3,2318.1,2315.8,2317.1,30811
2023-10-19 12:05:00+05:30,2317.1,2317.95,2315.0,2317.0,60782
2023-10-19 12:10:00+05:30,2317.65,2319.65,2316.75,2317.45,36747
2023-10-19 12:15:00+05:30,2317.45,2318.9,2317.05,2318.85,44156
2023-10-19 12:20:00+05:30,2318.85,2321.0,2317.35,2320.35,72184
2023-10-19 12:25:00+05:30,2320.05,2321.8,2318.7,2320.7,76812
2023-10-19 12:30:00+05:30,2320.7,2321.0,2318.5,2318.6,54716
2023-10-19 12:35:00+05:30,2318.55,2319.7,2317.2,2318.05,37414
2023-10-19 12:40:00+05:30,2318.6,2319.3,2315.75,2316.3,77661
2023-10-19 12:45:00+05:30,2316.0,2317.7,2315.3,2316.65,44319
2023-10-19 12:50:00+05:30,2316.35,2316.55,2314.25,2314.25,56273
2023-10-19 12:55:00+05:30,2314.7,2316.5,2314.0,2315.75,45537
2023-10-19 13:00:00+05:30,2315.35,2316.9,2311.2,2311.25,109204
2023-10-19 13:05:00+05:30,2311.2,2312.0,2311.0,2311.6,47272
2023-10-19 13:10:00+05:30,2311.55,2312.5,2311.5,2312.15,102804
