date,open,high,low,close,volume
2023-07-19 14:25:00+05:30,638.95,639.0,638.55,638.8,9192
2023-07-19 14:30:00+05:30,638.6,639.7,638.55,639.45,13105
2023-07-19 14:35:00+05:30,639.45,639.7,639.05,639.05,8020
2023-07-19 14:40:00+05:30,639.05,639.5,639.05,639.4,11392
2023-07-19 14:45:00+05:30,639.4,639.7,639.2,639.7,10467
2023-07-19 14:50:00+05:30,639.7,640.65,639.5,640.0,28798
2023-07-19 14:55:00+05:30,640.0,641.05,640.0,640.85,37342
2023-07-19 15:00:00+05:30,640.85,641.85,640.5,640.95,32729
2023-07-19 15:05:00+05:30,641.0,642.0,640.9,641.2,41133
2023-07-19 15:10:00+05:30,641.4,641.4,639.6,639.8,41422
2023-07-19 15:15:00+05:30,639.85,640.25,639.15,639.95,58261
2023-07-19 15:20:00+05:30,639.8,640.2,639.0,639.3,42389
2023-07-19 15:25:00+05:30,639.3,639.7,636.55,638.9,43098
2023-07-20 09:15:00+05:30,642.05,642.85,638.0,638.75,71553
2023-07-20 09:20:00+05:30,638.4,640.2,637.5,638.5,58204
2023-07-20 09:25:00+05:30,638.5,639.7,638.0,638.75,29934
2023-07-20 09:30:00+05:30,638.75,639.35,637.15,638.8,31989
2023-07-20 09:35:00+05:30,638.8,640.65,638.0,639.0,35984
2023-07-20 09:40:00+05:30,639.0,639.2,638.8,638.8,19186
2023-07-20 09:45:00+05:30,638.8,638.9,638.1,638.3,9348
2023-07-20 09:50:00+05:30,638.3,639.75,637.95,639.75,21325
2023-07-20 09:55:00+05:30,639.5,640.5,639.15,639.6,16864
2023-07-20 10:00:00+05:30,639.6,639.8,639.0,639.0,5121
2023-07-20 10:05:00+05:30,639.0,639.8,639.0,639.15,25954
2023-07-20 10:10:00+05:30,639.4,639.7,639.15,639.5,5054
2023-07-20 10:15:00+05:30,639.5,640.7,639.1,640.5,20598
2023-07-20 10:20:00+05:30,640.7,640.95,640.5,640.5,10449
2023-07-20 10:25:00+05:30,640.5,640.95,640.35,640.35,4611
2023-07-20 10:30:00+05:30,640.35,640.65,640.05,640.6,5191
2023-07-20 10:35:00+05:30,640.5,640.65,640.0,640.0,7192
2023-07-20 10:40:00+05:30,640.0,640.1,639.8,640.0,9182
2023-07-20 10:45:00+05:30,640.0,640.25,639.95,640.05,7127
2023-07-20 10:50:00+05:30,640.05,640.1,639.95,640.0,7577
2023-07-20 10:55:00+05:30,640.0,640.5,640.0,640.0,4887
2023-07-20 11:00:00+05:30,640.0,640.7,640.0,640.0,7168
2023-07-20 11:05:00+05:30,640.0,640.15,639.15,640.1,16452
2023-07-20 11:10:00+05:30,640.1,640.95,640.1,640.9,13754
2023-07-20 11:15:00+05:30,640.75,641.65,640.0,640.35,29065
2023-07-20 11:20:00+05:30,640.35,640.55,639.3,640.3,23759
2023-07-20 11:25:00+05:30,640.3,642.0,640.25,642.0,15770
2023-07-20 11:30:00+05:30,642.0,642.55,641.25,642.55,20031
2023-07-20 11:35:00+05:30,642.55,642.85,641.6,641.6,12994
2023-07-20 11:40:00+05:30,641.45,641.8,640.6,640.85,9143
2023-07-20 11:45:00+05:30,640.85,640.85,640.0,640.45,6551
2023-07-20 11:50:00+05:30,640.45,640.75,640.1,640.35,13048
2023-07-20 11:55:00+05:30,640.35,640.55,640.0,640.0,3127
2023-07-20 12:00:00+05:30,640.05,640.55,640.0,640.25,5568
2023-07-20 12:05:00+05:30,640.25,640.75,640.25,640.4,5451
2023-07-20 12:10:00+05:30,640.55,640.6,640.4,640.45,2001
2023-07-20 12:15:00+05:30,640.45,641.4,640.4,641.0,9438
2023-07-20 12:20:00+05:30,641.0,641.55,640.9,640.95,10488
2023-07-20 12:25:00+05:30,640.95,641.15,640.4,640.4,2621
2023-07-20 12:30:00+05:30,640.4,640.7,640.35,640.45,2008
2023-07-20 12:35:00+05:30,640.45,641.4,640.1,640.7,10599
2023-07-20 12:40:00+05:30,640.7,640.7,640.2,640.35,4930
2023-07-20 12:45:00+05:30,640.65,641.25,640.4,641.0,2770
2023-07-20 12:50:00+05:30,641.0,642.0,640.75,641.65,19522
2023-07-20 12:55:00+05:30,641.65,641.7,640.35,640.4,5195
2023-07-20 13:00:00+05:30,640.4,640.4,640.0,640.05,8966
2023-07-20 13:05:00+05:30,640.05,640.3,640.0,640.05,1762
2023-07-20 13:10:00+05:30,640.05,640.3,639.85,639.85,3443
2023-07-20 13:15:00+05:30,639.85,640.05,639.25,639.4,12599
2023-07-20 13:20:00+05:30,639.4,639.5,638.1,638.3,13379
2023-07-20 13:25:00+05:30,638.3,638.5,637.7,638.4,14375
2023-07-20 13:30:00+05:30,638.4,638.9,638.0,638.75,5771
2023-07-20 13:35:00+05:30,638.75,638.75,637.7,637.75,14056
2023-07-20 13:40:00+05:30,637.75,639.25,637.75,639.0,8386
2023-07-20 13:45:00+05:30,639.0,640.35,639.0,639.05,13090
2023-07-20 13:50:00+05:30,639.1,639.1,638.1,638.2,2787
2023-07-20 13:55:00+05:30,638.2,639.5,637.8,639.45,9032
2023-07-20 14:00:00+05:30,639.45,639.9,639.1,639.9,7801
2023-07-20 14:05:00+05:30,639.9,641.0,638.3,638.9,19648
2023-07-20 14:10:00+05:30,638.9,639.2,638.0,638.85,5893
2023-07-20 14:15:00+05:30,638.85,639.45,638.4,638.75,4647
2023-07-20 14:20:00+05:30,638.75,639.2,638.2,638.5,10406
2023-07-20 14:25:00+05:30,638.5,638.7,638.2,638.3,3213
2023-07-20 14:30:00+05:30,638.45,638.45,638.0,638.05,6887
2023-07-20 14:35:00+05:30,638.05,638.2,638.0,638.05,3626
2023-07-20 14:40:00+05:30,638.05,638.15,637.6,637.6,12365
2023-07-20 14:45:00+05:30,637.6,637.7,636.25,636.75,25769
2023-07-20 14:50:00+05:30,636.75,637.25,636.35,636.8,12513
2023-07-20 14:55:00+05:30,636.8,637.0,636.7,636.9,7211
2023-07-20 15:00:00+05:30,636.95,637.8,636.8,637.35,19582
2023-07-20 15:05:00+05:30,637.35,638.95,637.3,638.1,21073
2023-07-20 15:10:00+05:30,638.4,638.65,638.1,638.5,24572
2023-07-20 15:15:00+05:30,638.5,638.6,636.3,636.3,33390
2023-07-20 15:20:00+05:30,636.3,637.7,636.1,637.45,45028
2023-07-20 15:25:00+05:30,637.45,638.4,636.35,638.0,32155
2023-07-21 09:15:00+05:30,636.45,636.9,632.9,635.3,63789
2023-07-21 09:20:00+05:30,634.85,635.0,632.4,634.35,49848
2023-07-21 09:25:00+05:30,634.15,634.95,632.3,632.9,28961
2023-07-21 09:30:00+05:30,633.1,633.65,632.0,633.15,19116
2023-07-21 09:35:00+05:30,633.4,633.4,631.0,631.0,23740
2023-07-21 09:40:00+05:30,630.7,631.7,629.7,630.5,35297
2023-07-21 09:45:00+05:30,630.3,632.35,629.5,632.35,17961
2023-07-21 09:50:00+05:30,632.25,633.65,632.0,632.3,21934
2023-07-21 09:55:00+05:30,632.25,633.2,631.5,632.65,7045
2023-07-21 10:00:00+05:30,632.65,634.4,631.8,634.2,16942
2023-07-21 10:05:00+05:30,634.4,634.8,632.8,633.7,16495
2023-07-21 10:10:00+05:30,633.7,633.9,632.85,633.55,5302
2023-07-21 10:15:00+05:30,633.5,634.35,633.2,633.9,14505
2023-07-21 10:20:00+05:30,633.9,633.9,632.85,632.9,4334
2023-07-21 10:25:00+05:30,632.9,633.0,631.9,632.45,12179
2023-07-21 10:30:00+05:30,632.45,633.3,632.3,632.55,4841
2023-07-21 10:35:00+05:30,632.4,632.5,631.5,631.55,12082
2023-07-21 10:40:00+05:30,631.55,632.2,631.5,632.1,6424
2023-07-21 10:45:00+05:30,632.1,632.1,629.6,630.0,17923
2023-07-21 10:50:00+05:30,630.0,631.35,629.8,630.85,10007
2023-07-21 10:55:00+05:30,630.85,630.95,629.05,629.35,19767
2023-07-21 11:00:00+05:30,629.25,629.9,628.05,629.85,20079
2023-07-21 11:05:00+05:30,629.85,630.35,629.5,629.95,13633
2023-07-21 11:10:00+05:30,630.0,630.1,629.7,629.9,6083
2023-07-21 11:15:00+05:30,629.9,631.1,629.5,629.55,61330
2023-07-21 11:20:00+05:30,629.55,630.0,628.85,629.2,11284
2023-07-21 11:25:00+05:30,629.2,629.25,628.2,628.6,13412
2023-07-21 11:30:00+05:30,628.6,629.45,628.45,629.0,8167
2023-07-21 11:35:00+05:30,629.0,631.5,628.3,630.9,80953
2023-07-21 11:40:00+05:30,630.95,638.5,630.8,637.0,275165
2023-07-21 11:45:00+05:30,637.0,640.4,634.85,636.25,169553
2023-07-21 11:50:00+05:30,636.5,637.75,635.35,635.35,114654
2023-07-21 11:55:00+05:30,635.35,636.6,633.05,634.35,47145
2023-07-21 12:00:00+05:30,634.45,634.85,633.15,633.15,34725
2023-07-21 12:05:00+05:30,633.15,634.0,632.0,632.5,39860
2023-07-21 12:10:00+05:30,632.5,634.45,632.3,634.0,28797
2023-07-21 12:15:00+05:30,633.95,634.85,633.9,634.2,15795
2023-07-21 12:20:00+05:30,634.2,636.1,633.9,634.0,41052
2023-07-21 12:25:00+05:30,634.3,635.0,633.05,634.7,37183
2023-07-21 12:30:00+05:30,634.65,635.25,634.05,634.05,10588
2023-07-21 12:35:00+05:30,634.0,634.2,633.1,633.15,7281
2023-07-21 12:40:00+05:30,633.1,633.5,632.15,632.95,25916
2023-07-21 12:45:00+05:30,632.95,633.4,632.5,632.9,6042
2023-07-21 12:50:00+05:30,632.95,633.5,632.8,632.8,14245
2023-07-21 12:55:00+05:30,632.8,633.25,632.0,633.15,21758
2023-07-21 13:00:00+05:30,633.2,633.9,632.85,633.5,17935
2023-07-21 13:05:00+05:30,633.5,634.0,633.2,633.5,31436
2023-07-21 13:10:00+05:30,633.6,633.6,632.6,632.8,13738
2023-07-21 13:15:00+05:30,632.8,633.25,632.6,633.15,14139
2023-07-21 13:20:00+05:30,632.9,633.35,632.5,633.25,17528
2023-07-21 13:25:00+05:30,633.2,633.2,631.8,632.05,12209
2023-07-21 13:30:00+05:30,632.05,632.9,631.8,632.45,17971
2023-07-21 13:35:00+05:30,632.65,633.55,632.0,633.55,22550
2023-07-21 13:40:00+05:30,633.75,634.0,633.1,633.55,18298
2023-07-21 13:45:00+05:30,633.55,635.85,633.1,635.7,77901
2023-07-21 13:50:00+05:30,635.7,636.9,635.0,636.55,80626
2023-07-21 13:55:00+05:30,636.55,637.0,635.75,636.65,27248
2023-07-21 14:00:00+05:30,636.65,637.15,634.7,635.5,35269
2023-07-21 14:05:00+05:30,635.5,635.5,632.5,632.95,42057
2023-07-21 14:10:00+05:30,633.05,633.15,632.0,632.75,22770
2023-07-21 14:15:00+05:30,632.8,632.85,631.8,632.0,15553
2023-07-21 14:20:00+05:30,632.0,632.4,631.65,631.65,16582
2023-07-21 14:25:00+05:30,631.85,632.0,630.7,631.0,21556
2023-07-21 14:30:00+05:30,631.2,631.3,629.5,630.5,38591
2023-07-21 14:35:00+05:30,630.95,631.65,630.0,630.75,27693
2023-07-21 14:40:00+05:30,630.65,631.5,630.1,630.2,20470
2023-07-21 14:45:00+05:30,630.2,630.5,628.3,629.1,49531
2023-07-21 14:50:00+05:30,629.45,629.65,628.0,628.5,28067
2023-07-21 14:55:00+05:30,628.4,628.8,627.05,628.8,32120
2023-07-21 15:00:00+05:30,628.6,628.75,627.0,628.25,34926
2023-07-21 15:05:00+05:30,628.25,628.25,627.0,627.75,26502
2023-07-21 15:10:00+05:30,627.85,628.5,627.25,628.5,32333
2023-07-21 15:15:00+05:30,628.4,628.85,627.8,628.8,50116
2023-07-21 15:20:00+05:30,628.8,629.15,628.0,628.15,33111
2023-07-21 15:25:00+05:30,628.0,628.85,627.5,628.2,36705
2023-07-24 09:15:00+05:30,630.95,631.7,625.25,626.9,76268
2023-07-24 09:20:00+05:30,626.9,627.9,625.0,627.15,80636
2023-07-24 09:25:00+05:30,627.35,629.25,626.1,626.3,32896
2023-07-24 09:30:00+05:30,626.45,629.55,625.7,628.6,32733
2023-07-24 09:35:00+05:30,628.6,630.8,628.55,630.25,25685
2023-07-24 09:40:00+05:30,630.15,630.15,628.2,629.5,24531
2023-07-24 09:45:00+05:30,629.2,630.4,628.0,628.25,20076
2023-07-24 09:50:00+05:30,628.25,629.0,627.7,627.7,11324
2023-07-24 09:55:00+05:30,627.6,628.2,626.5,627.1,17488
2023-07-24 10:00:00+05:30,627.2,628.45,627.1,628.45,7268
2023-07-24 10:05:00+05:30,628.45,629.15,627.85,628.0,9883
2023-07-24 10:10:00+05:30,628.0,628.25,626.9,627.35,10622
2023-07-24 10:15:00+05:30,627.35,627.45,626.6,626.75,8850
2023-07-24 10:20:00+05:30,626.75,627.7,626.75,627.7,4181
2023-07-24 10:25:00+05:30,627.7,627.7,626.8,627.05,7985
2023-07-24 10:30:00+05:30,627.05,627.5,626.2,626.5,10797
2023-07-24 10:35:00+05:30,626.5,627.6,626.2,627.0,6718
2023-07-24 10:40:00+05:30,626.95,627.45,626.2,627.45,8039
2023-07-24 10:45:00+05:30,627.45,627.45,626.75,627.15,6007
2023-07-24 10:50:00+05:30,627.15,628.7,627.15,628.55,9023
2023-07-24 10:55:00+05:30,628.5,628.7,628.0,628.65,5761
2023-07-24 11:00:00+05:30,628.85,629.5,628.6,629.05,16155
2023-07-24 11:05:00+05:30,629.05,629.45,628.35,629.2,16333
2023-07-24 11:10:00+05:30,629.2,629.2,628.85,628.85,2972
2023-07-24 11:15:00+05:30,628.85,628.85,628.1,628.65,3406
2023-07-24 11:20:00+05:30,628.65,629.65,628.5,629.6,17914
2023-07-24 11:25:00+05:30,629.6,629.7,628.85,629.05,2561
2023-07-24 11:30:00+05:30,628.9,629.7,628.65,629.55,4273
2023-07-24 11:35:00+05:30,629.55,629.7,628.65,629.0,3905
2023-07-24 11:40:00+05:30,629.0,629.0,628.75,628.95,1696
2023-07-24 11:45:00+05:30,628.95,629.65,628.5,629.05,3801
2023-07-24 11:50:00+05:30,629.0,629.1,628.0,628.2,11722
2023-07-24 11:55:00+05:30,628.15,628.15,627.0,627.85,9863
2023-07-24 12:00:00+05:30,627.85,629.0,627.65,629.0,7990
2023-07-24 12:05:00+05:30,629.0,629.0,628.3,628.75,1660
2023-07-24 12:10:00+05:30,628.75,628.9,628.3,628.7,4000
2023-07-24 12:15:00+05:30,628.7,629.5,628.7,629.5,5197
2023-07-24 12:20:00+05:30,629.5,629.5,628.9,629.2,2185
2023-07-24 12:25:00+05:30,629.2,629.35,628.7,629.05,5114
2023-07-24 12:30:00+05:30,629.05,630.4,629.05,630.3,14275
2023-07-24 12:35:00+05:30,630.15,630.4,629.95,630.0,2577
2023-07-24 12:40:00+05:30,630.0,630.4,630.0,630.25,3085
2023-07-24 12:45:00+05:30,630.35,630.9,630.1,630.4,4486
2023-07-24 12:50:00+05:30,629.9,630.1,629.65,629.85,2978
2023-07-24 12:55:00+05:30,629.85,630.55,629.65,630.5,4119
2023-07-24 13:00:00+05:30,630.5,630.8,629.95,630.8,21389
2023-07-24 13:05:00+05:30,630.9,631.45,630.9,631.05,14990
2023-07-24 13:10:00+05:30,631.3,633.1,631.1,632.15,30149
2023-07-24 13:15:00+05:30,632.2,633.15,631.2,633.15,18333
2023-07-24 13:20:00+05:30,632.9,633.05,631.9,631.95,6471
2023-07-24 13:25:00+05:30,631.95,632.3,631.7,632.1,2726
2023-07-24 13:30:00+05:30,632.1,632.5,631.8,632.1,4306
2023-07-24 13:35:00+05:30,632.1,632.3,631.85,631.85,3616
2023-07-24 13:40:00+05:30,631.85,632.05,631.7,631.95,1970
2023-07-24 13:45:00+05:30,631.75,631.9,630.7,630.7,6011
2023-07-24 13:50:00+05:30,630.7,631.2,630.6,631.0,4513
2023-07-24 13:55:00+05:30,631.0,631.2,630.85,631.15,2851
2023-07-24 14:00:00+05:30,631.15,631.9,631.1,631.5,4426
2023-07-24 14:05:00+05:30,631.5,631.5,630.05,630.55,6349
2023-07-24 14:10:00+05:30,630.55,631.45,630.15,630.95,7844
2023-07-24 14:15:00+05:30,630.8,631.0,630.1,630.65,5579
2023-07-24 14:20:00+05:30,630.65,631.5,630.65,631.5,4510
2023-07-24 14:25:00+05:30,631.5,631.95,631.15,631.75,3242
2023-07-24 14:30:00+05:30,631.6,631.9,631.15,631.7,4312
2023-07-24 14:35:00+05:30,631.7,631.85,631.05,631.85,5008
2023-07-24 14:40:00+05:30,631.85,632.15,631.1,632.1,9788
2023-07-24 14:45:00+05:30,632.05,632.6,631.6,631.6,10150
2023-07-24 14:50:00+05:30,632.0,632.1,631.75,632.05,3423
2023-07-24 14:55:00+05:30,632.05,632.7,631.6,631.8,13392
2023-07-24 15:00:00+05:30,631.85,631.85,629.0,629.1,29759
2023-07-24 15:05:00+05:30,629.0,630.8,628.85,630.15,26827
2023-07-24 15:10:00+05:30,630.45,630.65,629.0,629.35,29868
2023-07-24 15:15:00+05:30,629.35,629.45,628.4,629.05,65284
2023-07-24 15:20:00+05:30,629.1,629.45,628.7,629.35,33699
2023-07-24 15:25:00+05:30,629.4,629.8,628.3,629.65,31871
2023-07-25 09:15:00+05:30,635.7,638.3,634.0,636.65,72872
2023-07-25 09:20:00+05:30,636.9,637.35,634.25,635.75,59285
2023-07-25 09:25:00+05:30,635.75,636.5,633.65,634.95,39622
2023-07-25 09:30:00+05:30,634.95,638.5,634.75,638.45,55970
2023-07-25 09:35:00+05:30,638.45,638.8,637.55,637.9,22875
2023-07-25 09:40:00+05:30,638.3,639.25,637.5,638.75,27797
2023-07-25 09:45:00+05:30,638.5,639.1,636.5,637.55,20575
2023-07-25 09:50:00+05:30,637.55,638.65,637.1,637.4,11689
2023-07-25 09:55:00+05:30,637.0,638.0,635.4,635.45,22231
2023-07-25 10:00:00+05:30,635.55,637.45,635.55,635.85,21304
2023-07-25 10:05:00+05:30,635.85,636.95,635.6,636.25,8749
2023-07-25 10:10:00+05:30,636.25,638.9,636.25,638.05,26175
2023-07-25 10:15:00+05:30,638.05,640.0,637.9,639.9,41974
2023-07-25 10:20:00+05:30,639.9,641.9,639.25,641.2,48136
2023-07-25 10:25:00+05:30,641.2,641.95,639.45,640.5,54357
2023-07-25 10:30:00+05:30,640.5,641.9,640.15,641.1,69780
2023-07-25 10:35:00+05:30,641.1,641.1,638.25,639.3,33656
2023-07-25 10:40:00+05:30,639.3,639.95,637.35,637.75,100800
2023-07-25 10:45:00+05:30,637.75,641.75,637.55,641.55,36220
2023-07-25 10:50:00+05:30,641.35,642.5,640.15,641.0,49753
2023-07-25 10:55:00+05:30,641.0,641.65,639.5,640.25,27494
2023-07-25 11:00:00+05:30,640.25,643.0,640.25,641.7,25552
2023-07-25 11:05:00+05:30,641.7,643.5,641.0,643.0,56355
2023-07-25 11:10:00+05:30,642.9,643.45,641.95,642.0,19919
2023-07-25 11:15:00+05:30,642.0,642.6,641.85,641.85,12650
2023-07-25 11:20:00+05:30,641.75,642.25,641.0,641.35,15121
2023-07-25 11:25:00+05:30,641.35,641.75,640.5,641.75,9920
2023-07-25 11:30:00+05:30,641.45,641.7,640.4,640.5,9373
2023-07-25 11:35:00+05:30,640.5,641.0,640.0,640.75,22028
2023-07-25 11:40:00+05:30,640.75,641.75,640.7,641.5,8823
2023-07-25 11:45:00+05:30,641.5,641.5,640.5,640.5,10559
2023-07-25 11:50:00+05:30,640.5,641.45,640.5,641.45,7722
2023-07-25 11:55:00+05:30,641.45,642.0,641.15,641.5,8278
2023-07-25 12:00:00+05:30,641.5,643.0,641.15,642.75,14054
2023-07-25 12:05:00+05:30,642.8,646.95,642.45,646.0,105172
2023-07-25 12:10:00+05:30,645.8,646.5,644.75,646.25,39236
2023-07-25 12:15:00+05:30,646.25,647.35,646.05,646.7,36893
2023-07-25 12:20:00+05:30,646.7,647.2,646.15,646.95,34148
2023-07-25 12:25:00+05:30,646.85,647.9,645.6,645.7,49471
2023-07-25 12:30:00+05:30,645.7,647.3,645.7,647.2,15873
2023-07-25 12:35:00+05:30,647.2,647.25,646.05,646.55,18391
2023-07-25 12:40:00+05:30,646.55,646.8,646.4,646.6,8141
2023-07-25 12:45:00+05:30,646.6,648.5,646.6,648.1,40621
2023-07-25 12:50:00+05:30,648.1,652.25,647.9,651.75,160338
2023-07-25 12:55:00+05:30,651.8,653.0,650.6,651.0,100769
2023-07-25 13:00:00+05:30,651.0,652.3,650.9,652.25,36332
2023-07-25 13:05:00+05:30,652.0,653.3,651.65,653.1,56994
2023-07-25 13:10:00+05:30,653.0,653.45,651.1,652.95,66058
2023-07-25 13:15:00+05:30,652.95,654.0,652.95,653.45,46037
2023-07-25 13:20:00+05:30,653.55,653.6,651.25,651.5,36994
2023-07-25 13:25:00+05:30,651.5,653.3,651.5,651.75,29273
2023-07-25 13:30:00+05:30,651.95,652.05,651.1,651.1,21111
2023-07-25 13:35:00+05:30,651.1,651.75,650.25,651.5,25206
2023-07-25 13:40:00+05:30,651.5,652.0,650.8,652.0,12379
2023-07-25 13:45:00+05:30,651.95,655.7,651.85,655.7,78163
2023-07-25 13:50:00+05:30,655.3,657.6,655.3,656.15,114979
2023-07-25 13:55:00+05:30,656.15,662.7,656.05,661.15,459014
2023-07-25 14:00:00+05:30,661.15,661.85,659.35,661.3,106405
2023-07-25 14:05:00+05:30,661.35,662.3,660.3,662.2,75542
2023-07-25 14:10:00+05:30,662.2,662.2,661.05,661.35,73357
2023-07-25 14:15:00+05:30,661.35,662.3,661.25,661.9,56015
2023-07-25 14:20:00+05:30,661.9,665.0,661.55,663.95,122752
2023-07-25 14:25:00+05:30,663.95,665.7,663.45,665.2,134754
2023-07-25 14:30:00+05:30,665.3,665.75,662.55,662.85,150098
2023-07-25 14:35:00+05:30,662.6,662.9,659.85,661.35,135645
2023-07-25 14:40:00+05:30,661.35,663.6,661.25,663.15,63109
2023-07-25 14:45:00+05:30,663.5,663.8,661.2,662.2,97883
2023-07-25 14:50:00+05:30,662.2,663.7,662.2,662.9,43841
2023-07-25 14:55:00+05:30,662.9,663.0,662.45,662.6,26247
2023-07-25 15:00:00+05:30,662.6,662.95,661.9,662.2,74573
2023-07-25 15:05:00+05:30,662.2,665.0,662.0,664.85,89449
2023-07-25 15:10:00+05:30,664.85,667.95,664.55,666.85,174817
2023-07-25 15:15:00+05:30,667.0,667.75,664.75,665.15,206375
2023-07-25 15:20:00+05:30,664.95,665.55,663.05,663.55,155613
2023-07-25 15:25:00+05:30,663.5,663.95,662.1,663.95,89818
2023-07-26 09:15:00+05:30,668.0,668.0,662.65,663.8,115433
2023-07-26 09:20:00+05:30,663.5,664.95,663.5,664.9,27217
2023-07-26 09:25:00+05:30,664.7,664.95,661.5,661.95,50498
2023-07-26 09:30:00+05:30,661.9,664.9,661.5,664.6,53231
2023-07-26 09:35:00+05:30,664.7,664.8,661.35,661.9,39124
2023-07-26 09:40:00+05:30,661.95,663.55,660.9,663.55,30304
2023-07-26 09:45:00+05:30,663.5,663.85,660.8,661.1,45677
2023-07-26 09:50:00+05:30,661.05,661.9,660.1,661.55,40510
2023-07-26 09:55:00+05:30,661.55,661.6,660.45,661.4,13679
2023-07-26 10:00:00+05:30,661.55,661.7,660.35,660.35,21385
2023-07-26 10:05:00+05:30,660.3,661.0,660.15,660.8,8609
2023-07-26 10:10:00+05:30,660.8,661.45,660.5,660.55,10219
2023-07-26 10:15:00+05:30,660.55,662.7,660.55,660.7,14524
2023-07-26 10:20:00+05:30,660.7,660.9,659.15,659.65,36512
2023-07-26 10:25:00+05:30,659.05,660.8,658.65,659.6,49676
2023-07-26 10:30:00+05:30,659.6,659.85,657.0,657.15,52284
2023-07-26 10:35:00+05:30,657.2,657.5,656.0,656.25,42416
2023-07-26 10:40:00+05:30,656.25,656.35,655.0,655.55,116719
2023-07-26 10:45:00+05:30,655.55,656.0,654.95,655.05,34091
2023-07-26 10:50:00+05:30,655.05,655.85,655.05,655.8,17496
2023-07-26 10:55:00+05:30,655.75,655.85,655.0,655.25,16359
2023-07-26 11:00:00+05:30,655.5,655.95,655.25,655.6,23032
2023-07-26 11:05:00+05:30,655.6,657.5,655.6,657.1,30407
2023-07-26 11:10:00+05:30,657.1,658.5,657.0,657.35,31880
2023-07-26 11:15:00+05:30,657.35,658.0,656.2,656.55,18044
2023-07-26 11:20:00+05:30,656.55,657.8,656.5,657.25,23881
2023-07-26 11:25:00+05:30,657.25,657.9,656.65,657.15,9914
2023-07-26 11:30:00+05:30,657.1,657.1,655.8,655.85,8442
2023-07-26 11:35:00+05:30,655.9,657.2,655.6,655.6,25571
2023-07-26 11:40:00+05:30,655.6,656.1,655.0,656.0,11127
2023-07-26 11:45:00+05:30,655.9,656.4,655.3,655.6,7823
2023-07-26 11:50:00+05:30,655.8,656.65,655.55,656.55,34480
2023-07-26 11:55:00+05:30,656.55,657.3,656.4,656.7,21094
2023-07-26 12:00:00+05:30,656.7,657.75,656.5,657.0,18192
2023-07-26 12:05:00+05:30,657.0,657.3,656.4,657.05,7088
2023-07-26 12:10:00+05:30,657.05,657.9,657.05,657.7,14810
2023-07-26 12:15:00+05:30,657.7,658.25,657.5,657.6,12086
2023-07-26 12:20:00+05:30,657.6,657.85,656.25,656.25,15678
2023-07-26 12:25:00+05:30,656.25,656.7,655.65,655.7,20298
2023-07-26 12:30:00+05:30,655.7,656.1,655.25,655.55,17031
2023-07-26 12:35:00+05:30,655.55,656.45,654.85,655.0,105523
2023-07-26 12:40:00+05:30,655.0,655.95,654.95,655.55,40541
2023-07-26 12:45:00+05:30,655.25,655.85,655.05,655.3,15456
2023-07-26 12:50:00+05:30,655.3,655.6,655.2,655.3,5419
2023-07-26 12:55:00+05:30,655.3,655.3,654.1,654.3,33338
2023-07-26 13:00:00+05:30,654.15,655.15,654.15,655.1,5702
2023-07-26 13:05:00+05:30,655.25,655.25,654.2,654.4,26450
2023-07-26 13:10:00+05:30,654.4,655.0,654.4,654.5,7049
2023-07-26 13:15:00+05:30,654.55,654.8,654.2,654.3,16695
2023-07-26 13:20:00+05:30,654.6,654.9,654.25,654.5,12288
2023-07-26 13:25:00+05:30,654.75,654.9,654.35,654.6,10637
2023-07-26 13:30:00+05:30,654.6,655.25,654.6,654.95,18037
2023-07-26 13:35:00+05:30,654.75,655.15,654.6,654.7,15163
2023-07-26 13:40:00+05:30,654.7,655.25,654.7,655.0,5819
2023-07-26 13:45:00+05:30,655.0,655.5,655.0,655.2,11050
2023-07-26 13:50:00+05:30,655.2,655.6,654.5,654.5,24286
2023-07-26 13:55:00+05:30,654.5,654.65,652.55,653.35,48300
2023-07-26 14:00:00+05:30,653.15,653.7,652.2,653.55,74581
2023-07-26 14:05:00+05:30,653.55,655.5,653.55,655.0,46776
2023-07-26 14:10:00+05:30,655.0,656.95,654.8,656.35,75266
2023-07-26 14:15:00+05:30,656.55,656.85,656.15,656.15,20925
2023-07-26 14:20:00+05:30,656.15,657.25,656.1,657.0,40949
2023-07-26 14:25:00+05:30,657.0,657.85,657.0,657.75,25473
2023-07-26 14:30:00+05:30,657.75,661.15,657.5,660.7,101067
2023-07-26 14:35:00+05:30,660.85,661.85,660.0,660.05,64214
2023-07-26 14:40:00+05:30,660.05,661.4,660.0,661.25,42434
2023-07-26 14:45:00+05:30,661.25,661.4,660.2,660.2,23026
2023-07-26 14:50:00+05:30,660.05,660.45,658.15,658.15,32716
2023-07-26 14:55:00+05:30,658.15,659.7,657.85,658.75,23315
2023-07-26 15:00:00+05:30,659.0,659.9,656.95,657.4,26022
2023-07-26 15:05:00+05:30,657.4,658.15,657.25,657.8,524857
2023-07-26 15:10:00+05:30,657.8,658.05,656.7,657.15,524972
2023-07-26 15:15:00+05:30,657.15,657.45,655.95,656.3,46304
2023-07-26 15:20:00+05:30,656.3,657.35,655.05,655.3,35313
2023-07-26 15:25:00+05:30,655.55,657.15,655.3,656.8,33194
