date,open,high,low,close,volume
2023-08-02 09:45:00+05:30,460.55,461.0,459.25,460.65,110180
2023-08-02 09:50:00+05:30,460.65,460.8,458.55,459.0,115692
2023-08-02 09:55:00+05:30,459.0,459.55,457.9,458.25,91613
2023-08-02 10:00:00+05:30,458.25,458.25,457.1,457.8,49684
2023-08-02 10:05:00+05:30,457.8,457.85,455.35,457.2,177144
2023-08-02 10:10:00+05:30,457.2,457.9,455.85,456.3,180100
2023-08-02 10:15:00+05:30,456.2,456.85,456.0,456.25,151835
2023-08-02 10:20:00+05:30,456.25,458.55,456.25,457.7,113125
2023-08-02 10:25:00+05:30,458.2,458.2,456.0,456.0,114144
2023-08-02 10:30:00+05:30,455.9,455.9,453.6,453.9,198969
2023-08-02 10:35:00+05:30,453.85,456.35,453.6,456.2,74991
2023-08-02 10:40:00+05:30,456.15,457.4,453.7,454.0,185928
2023-08-02 10:45:00+05:30,453.85,454.75,453.6,454.15,74423
2023-08-02 10:50:00+05:30,454.1,455.25,453.2,454.85,86265
2023-08-02 10:55:00+05:30,454.85,455.4,453.8,455.3,27905
2023-08-02 11:00:00+05:30,455.3,456.35,454.6,454.7,49836
2023-08-02 11:05:00+05:30,454.6,454.7,453.5,453.55,60096
2023-08-02 11:10:00+05:30,453.5,454.0,452.3,453.35,140843
2023-08-02 11:15:00+05:30,453.3,453.7,451.2,453.2,140348
2023-08-02 11:20:00+05:30,453.2,453.5,452.0,453.5,60501
2023-08-02 11:25:00+05:30,453.25,453.5,451.9,452.15,35486
2023-08-02 11:30:00+05:30,452.1,452.15,450.0,451.1,278312
2023-08-02 11:35:00+05:30,451.05,451.7,450.0,450.5,77513
2023-08-02 11:40:00+05:30,450.45,451.75,450.45,451.2,25177
2023-08-02 11:45:00+05:30,451.2,452.85,451.2,452.7,37908
2023-08-02 11:50:00+05:30,452.85,452.95,452.05,452.95,33075
2023-08-02 11:55:00+05:30,452.95,452.95,452.5,452.85,17894
2023-08-02 12:00:00+05:30,452.85,452.9,451.45,452.2,38843
2023-08-02 12:05:00+05:30,452.2,452.25,451.65,452.2,24897
2023-08-02 12:10:00+05:30,451.95,452.15,451.0,451.9,15532
2023-08-02 12:15:00+05:30,451.75,451.95,450.65,450.65,44100
2023-08-02 12:20:00+05:30,450.65,451.7,450.65,451.55,21836
2023-08-02 12:25:00+05:30,451.6,452.0,451.0,451.5,37593
2023-08-02 12:30:00+05:30,451.5,452.85,451.5,452.8,36542
2023-08-02 12:35:00+05:30,452.8,454.25,452.65,452.95,62498
2023-08-02 12:40:00+05:30,452.95,453.75,452.65,453.75,34588
2023-08-02 12:45:00+05:30,453.75,454.7,453.45,453.55,52642
2023-08-02 12:50:00+05:30,453.55,453.8,452.5,452.5,27846
2023-08-02 12:55:00+05:30,452.5,453.25,452.2,452.8,29975
2023-08-02 13:00:00+05:30,452.8,452.85,452.0,452.05,15888
2023-08-02 13:05:00+05:30,452.05,452.95,451.65,452.75,22719
2023-08-02 13:10:00+05:30,452.75,455.5,452.5,453.85,74875
2023-08-02 13:15:00+05:30,454.05,454.25,453.0,453.15,49819
2023-08-02 13:20:00+05:30,453.15,455.3,453.15,454.8,47255
2023-08-02 13:25:00+05:30,454.85,457.75,454.65,456.25,201506
2023-08-02 13:30:00+05:30,456.55,460.35,456.25,460.1,430238
2023-08-02 13:35:00+05:30,460.1,462.45,457.65,458.0,333010
2023-08-02 13:40:00+05:30,458.0,459.15,457.65,458.0,86912
2023-08-02 13:45:00+05:30,458.15,458.75,457.5,458.25,63928
2023-08-02 13:50:00+05:30,458.5,460.6,458.3,460.05,123695
2023-08-02 13:55:00+05:30,460.0,460.75,456.85,456.9,85700
2023-08-02 14:00:00+05:30,457.1,458.05,456.85,457.15,95025
2023-08-02 14:05:00+05:30,457.15,457.2,455.45,455.55,85659
2023-08-02 14:10:00+05:30,455.5,455.65,453.0,454.05,121941
2023-08-02 14:15:00+05:30,454.05,455.45,454.05,454.55,81701
2023-08-02 14:20:00+05:30,454.55,456.3,454.55,455.7,42335
2023-08-02 14:25:00+05:30,455.7,456.95,455.25,456.95,55227
2023-08-02 14:30:00+05:30,456.95,458.0,454.25,454.8,108236
2023-08-02 14:35:00+05:30,454.8,455.8,454.7,455.8,35654
2023-08-02 14:40:00+05:30,455.4,456.5,455.35,455.6,15452
2023-08-02 14:45:00+05:30,455.55,457.0,455.45,457.0,26992
2023-08-02 14:50:00+05:30,457.0,458.55,457.0,458.0,65672
2023-08-02 14:55:00+05:30,458.0,460.3,458.0,458.95,81378
2023-08-02 15:00:00+05:30,459.2,460.25,458.8,459.3,95051
2023-08-02 15:05:00+05:30,459.25,460.6,459.15,460.15,104125
2023-08-02 15:10:00+05:30,460.55,460.75,459.6,460.05,99997
2023-08-02 15:15:00+05:30,460.35,460.5,459.8,460.25,114705
2023-08-02 15:20:00+05:30,460.3,462.0,460.15,461.25,154240
2023-08-02 15:25:00+05:30,461.3,464.4,461.25,463.0,179784
2023-08-03 09:15:00+05:30,465.0,468.5,459.35,464.85,665034
2023-08-03 09:20:00+05:30,464.8,466.05,463.1,465.95,211086
2023-08-03 09:25:00+05:30,465.9,466.65,462.05,462.25,182187
2023-08-03 09:30:00+05:30,462.45,464.1,462.2,462.7,93228
2023-08-03 09:35:00+05:30,462.8,462.8,458.45,460.0,183062
2023-08-03 09:40:00+05:30,460.15,461.0,459.0,459.8,68680
2023-08-03 09:45:00+05:30,459.75,464.35,459.2,463.4,163716
2023-08-03 09:50:00+05:30,463.55,464.45,463.1,464.15,126026
2023-08-03 09:55:00+05:30,464.25,465.7,463.0,463.0,227454
2023-08-03 10:00:00+05:30,463.0,465.45,462.8,464.5,76380
2023-08-03 10:05:00+05:30,464.5,466.0,464.0,465.5,82571
2023-08-03 10:10:00+05:30,465.5,465.5,464.4,465.4,50828
2023-08-03 10:15:00+05:30,465.35,466.0,465.05,465.65,47312
2023-08-03 10:20:00+05:30,465.7,468.95,465.45,468.5,258178
2023-08-03 10:25:00+05:30,468.5,470.9,468.5,470.8,356777
2023-08-03 10:30:00+05:30,470.9,477.0,470.7,475.9,920894
2023-08-03 10:35:00+05:30,475.5,476.0,473.1,473.9,363698
2023-08-03 10:40:00+05:30,473.75,476.65,473.5,473.95,318816
2023-08-03 10:45:00+05:30,473.95,474.9,473.5,473.75,125207
2023-08-03 10:50:00+05:30,473.9,478.55,472.95,478.5,593037
2023-08-03 10:55:00+05:30,478.5,480.0,477.95,478.4,433900
2023-08-03 11:00:00+05:30,478.4,481.15,478.05,479.55,383097
2023-08-03 11:05:00+05:30,479.1,479.85,478.2,478.6,180027
2023-08-03 11:10:00+05:30,478.7,479.65,477.65,479.3,162240
2023-08-03 11:15:00+05:30,479.3,479.95,477.15,478.15,166329
2023-08-03 11:20:00+05:30,478.0,479.15,477.35,477.7,100930
2023-08-03 11:25:00+05:30,477.7,478.1,475.8,476.15,158923
2023-08-03 11:30:00+05:30,476.05,478.3,475.9,477.5,99514
2023-08-03 11:35:00+05:30,477.55,478.5,477.25,478.2,55191
2023-08-03 11:40:00+05:30,478.2,478.9,477.8,478.7,49640
2023-08-03 11:45:00+05:30,478.75,478.8,477.5,477.75,43117
2023-08-03 11:50:00+05:30,477.95,478.5,476.05,476.35,66670
2023-08-03 11:55:00+05:30,476.25,476.55,475.1,475.3,91518
2023-08-03 12:00:00+05:30,475.3,475.5,473.45,473.55,155100
2023-08-03 12:05:00+05:30,473.7,474.5,472.2,473.1,207426
2023-08-03 12:10:00+05:30,473.2,473.55,471.4,472.0,136444
2023-08-03 12:15:00+05:30,472.0,472.1,468.7,470.25,357736
2023-08-03 12:20:00+05:30,470.25,470.3,468.2,470.2,290164
2023-08-03 12:25:00+05:30,470.1,470.4,468.45,469.65,204053
2023-08-03 12:30:00+05:30,469.65,470.7,469.25,469.8,135291
2023-08-03 12:35:00+05:30,470.0,471.15,468.55,469.35,79140
2023-08-03 12:40:00+05:30,469.35,469.8,468.9,469.3,38876
2023-08-03 12:45:00+05:30,469.3,469.3,468.15,468.5,71109
2023-08-03 12:50:00+05:30,468.5,469.3,467.5,467.6,78658
2023-08-03 12:55:00+05:30,467.6,468.05,467.25,468.0,83751
2023-08-03 13:00:00+05:30,468.0,468.1,467.55,468.0,56372
2023-08-03 13:05:00+05:30,468.0,468.5,467.8,468.0,194418
2023-08-03 13:10:00+05:30,468.1,468.45,467.8,468.25,150614
2023-08-03 13:15:00+05:30,468.6,470.2,467.85,468.55,144085
2023-08-03 13:20:00+05:30,468.25,468.7,467.0,467.65,64889
2023-08-03 13:25:00+05:30,467.9,468.3,467.65,468.05,51035
2023-08-03 13:30:00+05:30,468.05,468.7,467.7,468.0,97035
2023-08-03 13:35:00+05:30,468.0,468.35,467.85,468.15,84441
2023-08-03 13:40:00+05:30,468.05,468.3,467.95,468.2,49460
2023-08-03 13:45:00+05:30,468.2,468.2,467.05,468.15,43134
2023-08-03 13:50:00+05:30,468.2,468.35,467.55,467.95,46082
2023-08-03 13:55:00+05:30,467.95,468.2,466.5,466.55,43710
2023-08-03 14:00:00+05:30,466.55,468.1,466.5,467.95,51554
2023-08-03 14:05:00+05:30,468.0,468.1,467.5,468.1,32978
2023-08-03 14:10:00+05:30,468.1,468.25,467.65,468.2,59095
2023-08-03 14:15:00+05:30,468.2,468.25,467.75,468.0,55164
2023-08-03 14:20:00+05:30,468.5,469.5,467.9,469.45,207230
2023-08-03 14:25:00+05:30,469.45,473.2,469.3,472.75,178522
2023-08-03 14:30:00+05:30,472.55,473.5,472.25,472.8,141768
2023-08-03 14:35:00+05:30,472.8,473.4,471.4,472.6,112132
2023-08-03 14:40:00+05:30,472.6,472.7,471.3,472.05,39987
2023-08-03 14:45:00+05:30,472.05,472.65,471.6,472.5,53751
2023-08-03 14:50:00+05:30,472.5,473.95,472.0,473.95,572307
2023-08-03 14:55:00+05:30,473.95,474.9,473.5,473.65,118510
2023-08-03 15:00:00+05:30,473.65,475.85,473.6,475.0,131344
2023-08-03 15:05:00+05:30,475.0,475.5,473.8,474.0,93262
2023-08-03 15:10:00+05:30,473.8,474.55,473.4,474.15,88621
2023-08-03 15:15:00+05:30,474.1,475.3,472.8,475.0,207245
2023-08-03 15:20:00+05:30,475.0,475.25,474.1,474.6,227005
2023-08-03 15:25:00+05:30,474.5,475.0,472.45,472.95,127833
2023-08-04 09:15:00+05:30,477.0,477.15,473.7,476.6,218770
2023-08-04 09:20:00+05:30,476.4,476.5,474.65,476.4,91557
2023-08-04 09:25:00+05:30,476.2,477.5,475.35,477.3,78555
2023-08-04 09:30:00+05:30,477.3,477.35,475.15,476.2,47457
2023-08-04 09:35:00+05:30,476.2,476.75,472.6,473.5,103084
2023-08-04 09:40:00+05:30,473.3,473.5,471.0,471.3,116480
2023-08-04 09:45:00+05:30,471.4,473.65,471.1,473.3,71564
2023-08-04 09:50:00+05:30,473.3,473.75,472.2,473.2,47219
2023-08-04 09:55:00+05:30,473.25,473.3,472.05,472.5,33519
2023-08-04 10:00:00+05:30,472.75,473.45,472.3,472.9,23391
2023-08-04 10:05:00+05:30,472.9,476.15,472.65,475.0,75328
2023-08-04 10:10:00+05:30,475.05,475.35,472.05,472.45,58141
2023-08-04 10:15:00+05:30,472.45,473.45,472.1,473.1,44756
2023-08-04 10:20:00+05:30,473.1,473.4,472.7,472.75,16455
2023-08-04 10:25:00+05:30,472.75,473.4,472.5,472.85,33300
2023-08-04 10:30:00+05:30,472.85,472.95,472.0,472.2,23701
2023-08-04 10:35:00+05:30,472.2,472.2,471.2,471.8,27681
2023-08-04 10:40:00+05:30,471.8,472.25,471.0,472.25,31699
2023-08-04 10:45:00+05:30,472.2,472.4,470.45,470.6,44350
2023-08-04 10:50:00+05:30,470.85,471.35,470.1,471.35,33426
2023-08-04 10:55:00+05:30,471.35,471.9,470.75,471.15,14400
2023-08-04 11:00:00+05:30,471.15,471.25,470.7,471.2,16497
2023-08-04 11:05:00+05:30,471.0,471.8,470.55,471.7,18777
2023-08-04 11:10:00+05:30,471.7,471.8,470.5,470.85,19049
2023-08-04 11:15:00+05:30,470.85,471.5,470.6,471.3,12863
2023-08-04 11:20:00+05:30,471.3,472.45,470.9,471.95,26740
2023-08-04 11:25:00+05:30,472.1,472.5,471.75,472.5,16973
2023-08-04 11:30:00+05:30,472.5,473.4,472.45,473.4,46822
2023-08-04 11:35:00+05:30,473.4,474.25,473.2,474.2,28236
2023-08-04 11:40:00+05:30,474.2,475.2,474.0,475.05,70071
2023-08-04 11:45:00+05:30,475.2,475.85,475.0,475.25,33710
2023-08-04 11:50:00+05:30,475.3,475.3,474.3,474.6,30241
2023-08-04 11:55:00+05:30,474.6,475.65,474.45,475.35,17068
2023-08-04 12:00:00+05:30,475.35,475.5,474.9,475.5,10808
2023-08-04 12:05:00+05:30,475.5,476.3,475.0,476.3,39986
2023-08-04 12:10:00+05:30,476.0,476.5,475.6,475.75,33926
2023-08-04 12:15:00+05:30,475.75,476.6,475.2,475.65,29045
2023-08-04 12:20:00+05:30,475.65,476.2,475.15,475.8,33229
2023-08-04 12:25:00+05:30,475.8,476.0,475.05,475.4,27148
2023-08-04 12:30:00+05:30,475.35,476.3,475.05,475.25,41175
2023-08-04 12:35:00+05:30,475.2,475.3,473.35,473.8,56843
2023-08-04 12:40:00+05:30,473.8,474.55,473.6,473.8,18923
2023-08-04 12:45:00+05:30,473.8,475.3,473.55,474.85,36217
2023-08-04 12:50:00+05:30,474.85,475.25,474.2,474.4,18607
2023-08-04 12:55:00+05:30,474.4,474.6,473.9,474.35,22564
2023-08-04 13:00:00+05:30,474.25,475.35,474.2,474.85,30944
2023-08-04 13:05:00+05:30,474.8,475.0,474.0,474.45,16473
2023-08-04 13:10:00+05:30,474.5,474.6,473.9,474.05,23518
2023-08-04 13:15:00+05:30,474.0,474.7,473.95,474.5,51264
2023-08-04 13:20:00+05:30,474.55,475.0,474.25,474.5,20403
2023-08-04 13:25:00+05:30,474.5,474.95,474.2,474.9,19482
2023-08-04 13:30:00+05:30,474.85,475.0,473.0,473.1,25730
2023-08-04 13:35:00+05:30,473.0,473.85,472.5,473.65,27892
2023-08-04 13:40:00+05:30,473.85,474.0,473.0,473.25,13828
2023-08-04 13:45:00+05:30,473.3,474.0,472.85,473.7,18032
2023-08-04 13:50:00+05:30,473.75,473.8,472.6,472.9,17636
2023-08-04 13:55:00+05:30,472.85,473.8,472.2,472.45,33160
2023-08-04 14:00:00+05:30,472.4,473.6,472.0,473.25,29712
2023-08-04 14:05:00+05:30,473.45,473.9,472.9,473.2,33773
2023-08-04 14:10:00+05:30,473.2,474.5,473.0,474.45,15448
2023-08-04 14:15:00+05:30,474.5,475.0,474.2,474.55,42670
2023-08-04 14:20:00+05:30,474.65,475.2,474.45,474.6,21037
2023-08-04 14:25:00+05:30,474.65,475.05,474.35,475.0,9505
2023-08-04 14:30:00+05:30,475.0,476.0,474.6,475.45,37985
2023-08-04 14:35:00+05:30,475.5,476.3,474.9,475.65,63464
2023-08-04 14:40:00+05:30,475.6,476.1,475.2,475.3,32861
2023-08-04 14:45:00+05:30,475.3,475.5,473.1,473.25,52948
2023-08-04 14:50:00+05:30,473.25,473.4,472.1,472.9,37075
2023-08-04 14:55:00+05:30,472.7,473.75,472.25,473.1,23873
2023-08-04 15:00:00+05:30,473.15,473.9,472.4,472.6,29110
2023-08-04 15:05:00+05:30,472.4,473.0,472.0,472.25,30463
2023-08-04 15:10:00+05:30,472.25,472.55,471.5,472.0,42278
2023-08-04 15:15:00+05:30,472.0,472.0,471.5,471.8,61527
2023-08-04 15:20:00+05:30,471.8,472.35,471.1,471.3,77298
2023-08-04 15:25:00+05:30,471.3,471.65,470.15,470.25,78754
2023-08-07 09:15:00+05:30,473.4,474.0,470.05,472.75,134939
2023-08-07 09:20:00+05:30,472.8,474.4,472.3,473.9,56585
2023-08-07 09:25:00+05:30,473.5,473.85,470.7,472.45,105059
2023-08-07 09:30:00+05:30,472.35,473.0,470.35,470.55,42469
2023-08-07 09:35:00+05:30,470.55,471.8,469.55,471.5,74668
2023-08-07 09:40:00+05:30,471.5,472.35,470.45,471.8,54144
2023-08-07 09:45:00+05:30,471.55,472.35,471.0,471.5,20400
2023-08-07 09:50:00+05:30,471.5,471.85,471.2,471.6,15301
2023-08-07 09:55:00+05:30,471.6,471.7,470.7,471.15,21837
2023-08-07 10:00:00+05:30,471.15,471.25,469.6,470.5,38320
2023-08-07 10:05:00+05:30,470.5,472.15,470.35,471.5,23516
2023-08-07 10:10:00+05:30,471.5,472.75,471.35,472.0,33578
2023-08-07 10:15:00+05:30,472.0,473.35,472.0,472.95,50447
2023-08-07 10:20:00+05:30,472.9,474.3,472.65,473.1,42845
2023-08-07 10:25:00+05:30,473.1,474.3,473.1,474.3,17026
2023-08-07 10:30:00+05:30,474.3,475.0,473.9,474.65,48318
2023-08-07 10:35:00+05:30,474.7,475.0,474.05,474.6,20216
2023-08-07 10:40:00+05:30,474.6,474.6,473.0,473.25,14874
2023-08-07 10:45:00+05:30,473.25,473.3,471.6,471.6,26182
2023-08-07 10:50:00+05:30,471.6,472.35,471.0,471.45,28129
2023-08-07 10:55:00+05:30,471.25,471.75,470.65,470.9,21269
2023-08-07 11:00:00+05:30,470.9,471.8,470.85,471.35,12647
2023-08-07 11:05:00+05:30,471.0,471.55,470.85,471.45,10418
2023-08-07 11:10:00+05:30,471.45,471.45,470.1,470.2,18383
2023-08-07 11:15:00+05:30,470.2,471.1,470.05,470.5,13977
2023-08-07 11:20:00+05:30,470.5,471.7,470.3,471.55,12620
2023-08-07 11:25:00+05:30,471.65,471.7,470.3,470.75,18272
2023-08-07 11:30:00+05:30,470.75,470.75,469.15,469.65,30496
2023-08-07 11:35:00+05:30,469.45,470.25,469.05,470.0,20813
2023-08-07 11:40:00+05:30,470.0,471.0,470.0,470.3,7234
2023-08-07 11:45:00+05:30,470.3,470.8,470.1,470.65,2975
2023-08-07 11:50:00+05:30,470.65,470.65,470.25,470.45,3171
2023-08-07 11:55:00+05:30,470.45,471.0,470.35,471.0,6080
2023-08-07 12:00:00+05:30,471.0,471.1,470.0,470.35,18713
2023-08-07 12:05:00+05:30,470.35,470.5,469.9,470.3,5526
2023-08-07 12:10:00+05:30,470.35,470.95,470.05,470.95,4649
2023-08-07 12:15:00+05:30,470.95,471.0,470.0,470.25,4504
2023-08-07 12:20:00+05:30,470.25,470.7,469.7,470.2,6452
2023-08-07 12:25:00+05:30,470.2,470.25,469.35,469.5,14931
2023-08-07 12:30:00+05:30,469.7,470.3,469.7,470.2,5756
2023-08-07 12:35:00+05:30,470.2,471.0,470.0,470.25,9283
2023-08-07 12:40:00+05:30,470.25,470.25,469.5,469.85,7420
2023-08-07 12:45:00+05:30,469.85,470.85,469.7,470.25,12647
2023-08-07 12:50:00+05:30,469.95,470.75,469.4,469.45,19380
2023-08-07 12:55:00+05:30,469.45,469.75,469.0,469.75,26075
2023-08-07 13:00:00+05:30,469.75,470.0,468.75,469.7,15135
2023-08-07 13:05:00+05:30,469.6,469.6,468.8,469.0,59984
2023-08-07 13:10:00+05:30,469.0,469.7,469.0,469.4,7291
2023-08-07 13:15:00+05:30,469.4,469.8,468.75,469.5,60183
2023-08-07 13:20:00+05:30,469.7,469.8,469.05,469.5,17098
2023-08-07 13:25:00+05:30,469.65,471.35,469.5,470.85,48630
2023-08-07 13:30:00+05:30,470.6,470.85,469.95,470.45,25675
2023-08-07 13:35:00+05:30,470.45,471.05,470.05,471.05,8071
2023-08-07 13:40:00+05:30,471.05,472.5,470.6,472.15,40316
2023-08-07 13:45:00+05:30,472.15,473.6,472.0,473.1,72835
2023-08-07 13:50:00+05:30,473.1,473.15,472.45,473.1,25698
2023-08-07 13:55:00+05:30,473.0,473.45,472.1,472.75,19686
2023-08-07 14:00:00+05:30,472.75,472.8,471.2,471.35,20430
2023-08-07 14:05:00+05:30,471.4,471.95,471.2,471.35,10484
2023-08-07 14:10:00+05:30,471.5,471.55,471.1,471.4,7774
2023-08-07 14:15:00+05:30,471.4,471.95,470.6,470.75,19011
2023-08-07 14:20:00+05:30,470.9,472.35,470.6,471.95,36532
2023-08-07 14:25:00+05:30,471.95,472.55,471.7,472.1,10833
2023-08-07 14:30:00+05:30,472.1,472.1,471.5,472.1,10314
2023-08-07 14:35:00+05:30,472.1,472.35,471.2,471.45,6656
2023-08-07 14:40:00+05:30,471.45,472.2,471.1,471.7,13340
2023-08-07 14:45:00+05:30,471.75,472.9,471.7,472.3,26700
2023-08-07 14:50:00+05:30,472.3,472.6,471.85,472.3,10776
2023-08-07 14:55:00+05:30,472.3,474.95,471.85,473.95,80757
2023-08-07 15:00:00+05:30,474.2,476.0,473.05,475.1,137749
2023-08-07 15:05:00+05:30,475.25,475.55,474.2,474.35,43873
2023-08-07 15:10:00+05:30,474.65,475.0,473.5,473.75,72994
2023-08-07 15:15:00+05:30,473.75,474.0,472.75,472.8,40325
2023-08-07 15:20:00+05:30,472.85,473.5,472.7,473.5,24481
2023-08-07 15:25:00+05:30,473.4,473.95,472.3,473.95,54726
2023-08-08 09:15:00+05:30,474.95,476.0,472.85,473.5,102706
2023-08-08 09:20:00+05:30,473.5,474.8,471.3,471.95,60662
2023-08-08 09:25:00+05:30,472.0,472.5,471.0,471.7,49418
2023-08-08 09:30:00+05:30,471.7,471.7,469.65,470.4,76531
2023-08-08 09:35:00+05:30,470.4,471.5,469.4,470.85,45029
2023-08-08 09:40:00+05:30,470.95,472.0,470.5,470.85,29475
2023-08-08 09:45:00+05:30,470.85,471.25,470.5,470.8,14152
2023-08-08 09:50:00+05:30,470.8,470.85,470.2,470.5,6740
2023-08-08 09:55:00+05:30,470.5,470.85,470.3,470.6,14362
2023-08-08 10:00:00+05:30,470.75,470.8,468.85,469.4,46431
2023-08-08 10:05:00+05:30,469.4,470.2,468.1,468.1,56410
2023-08-08 10:10:00+05:30,468.2,468.75,467.25,467.45,58381
2023-08-08 10:15:00+05:30,467.15,467.2,466.6,466.7,57111
2023-08-08 10:20:00+05:30,466.7,467.0,466.05,466.2,30908
2023-08-08 10:25:00+05:30,466.2,466.5,464.85,464.85,49153
2023-08-08 10:30:00+05:30,464.75,465.8,464.15,465.45,66024
2023-08-08 10:35:00+05:30,465.45,466.1,465.0,465.25,31881
2023-08-08 10:40:00+05:30,465.0,465.25,464.25,464.25,40698
2023-08-08 10:45:00+05:30,464.4,465.25,463.85,464.55,45730
2023-08-08 10:50:00+05:30,464.55,464.55,463.5,463.95,21608
2023-08-08 10:55:00+05:30,463.95,464.35,463.2,463.4,28553
2023-08-08 11:00:00+05:30,463.35,464.25,462.0,462.5,54107
2023-08-08 11:05:00+05:30,462.35,462.8,461.25,461.65,88808
2023-08-08 11:10:00+05:30,461.65,461.65,460.15,460.95,71755
2023-08-08 11:15:00+05:30,460.95,461.25,459.55,460.35,125985
2023-08-08 11:20:00+05:30,460.2,460.65,459.1,459.3,46010
2023-08-08 11:25:00+05:30,459.3,459.7,458.2,458.65,77110
2023-08-08 11:30:00+05:30,458.65,459.45,457.05,457.35,125546
2023-08-08 11:35:00+05:30,457.4,458.35,456.25,457.75,121130
2023-08-08 11:40:00+05:30,457.75,459.7,457.4,459.65,88769
2023-08-08 11:45:00+05:30,459.75,460.25,458.6,459.0,67340
2023-08-08 11:50:00+05:30,459.0,460.9,458.5,460.9,66148
2023-08-08 11:55:00+05:30,460.9,461.3,460.0,460.8,81289
2023-08-08 12:00:00+05:30,460.7,461.75,460.0,461.55,58580
2023-08-08 12:05:00+05:30,461.45,462.35,461.25,462.35,40817
2023-08-08 12:10:00+05:30,462.35,462.7,461.05,461.7,51013
2023-08-08 12:15:00+05:30,461.7,461.8,460.8,460.9,28599
2023-08-08 12:20:00+05:30,460.8,463.0,460.45,462.6,72283
2023-08-08 12:25:00+05:30,462.6,462.75,461.6,462.0,48636
2023-08-08 12:30:00+05:30,462.0,462.6,460.45,461.25,41817
2023-08-08 12:35:00+05:30,461.45,462.05,460.4,460.55,43575
2023-08-08 12:40:00+05:30,460.55,460.55,459.5,459.95,56156
2023-08-08 12:45:00+05:30,459.95,460.9,459.7,460.45,44180
2023-08-08 12:50:00+05:30,460.45,460.45,459.7,459.9,30732
2023-08-08 12:55:00+05:30,459.9,460.4,459.45,460.15,36498
2023-08-08 13:00:00+05:30,460.15,460.75,459.6,460.55,39733
2023-08-08 13:05:00+05:30,460.45,460.8,460.0,460.05,26660
2023-08-08 13:10:00+05:30,460.05,460.6,459.6,460.45,48745
2023-08-08 13:15:00+05:30,460.3,460.45,459.55,459.75,24978
2023-08-08 13:20:00+05:30,459.75,460.1,459.6,459.9,34157
2023-08-08 13:25:00+05:30,459.9,460.0,458.8,458.8,71654
2023-08-08 13:30:00+05:30,459.0,459.0,458.45,458.6,43629
2023-08-08 13:35:00+05:30,458.6,458.65,458.1,458.2,41812
2023-08-08 13:40:00+05:30,458.2,458.6,457.2,457.95,91687
2023-08-08 13:45:00+05:30,457.95,458.0,457.5,457.6,17481
2023-08-08 13:50:00+05:30,457.6,458.35,457.55,457.95,40401
2023-08-08 13:55:00+05:30,457.95,458.85,457.8,458.5,46560
2023-08-08 14:00:00+05:30,458.6,460.5,458.5,460.0,144256
2023-08-08 14:05:00+05:30,460.0,460.25,459.05,459.85,119960
2023-08-08 14:10:00+05:30,459.85,461.2,459.65,461.05,107914
2023-08-08 14:15:00+05:30,461.05,464.45,461.0,463.4,225969
2023-08-08 14:20:00+05:30,463.45,466.15,463.25,465.55,283738
2023-08-08 14:25:00+05:30,465.55,467.55,465.15,467.25,188923
2023-08-08 14:30:00+05:30,467.25,468.75,466.6,467.7,144351
2023-08-08 14:35:00+05:30,467.8,468.8,466.45,466.7,121241
2023-08-08 14:40:00+05:30,466.7,468.5,465.35,465.7,121150
2023-08-08 14:45:00+05:30,465.7,466.45,464.4,465.8,88338
2023-08-08 14:50:00+05:30,465.8,466.0,464.5,465.35,69821
2023-08-08 14:55:00+05:30,465.35,465.85,464.65,464.9,60108
2023-08-08 15:00:00+05:30,465.05,468.3,464.95,466.95,200143
2023-08-08 15:05:00+05:30,466.95,467.05,465.7,466.65,75852
2023-08-08 15:10:00+05:30,466.65,467.35,466.0,466.25,75554
2023-08-08 15:15:00+05:30,466.25,466.95,465.2,465.2,110286
2023-08-08 15:20:00+05:30,465.55,466.2,465.15,465.4,83946
2023-08-08 15:25:00+05:30,465.25,465.35,464.2,464.4,85144
2023-08-09 09:15:00+05:30,466.2,466.65,463.2,463.45,117751
2023-08-09 09:20:00+05:30,463.7,466.75,463.35,465.3,87642
2023-08-09 09:25:00+05:30,465.0,465.35,463.65,463.95,44286
2023-08-09 09:30:00+05:30,463.95,464.55,460.6,462.1,69636
2023-08-09 09:35:00+05:30,461.8,463.0,461.5,462.65,94289
2023-08-09 09:40:00+05:30,462.65,463.95,461.85,461.85,61310
2023-08-09 09:45:00+05:30,462.1,463.3,461.9,462.3,32691
2023-08-09 09:50:00+05:30,462.25,462.6,461.25,462.4,38672
2023-08-09 09:55:00+05:30,462.15,463.35,461.45,461.6,39043
2023-08-09 10:00:00+05:30,461.6,462.1,461.1,461.65,49454
2023-08-09 10:05:00+05:30,461.65,462.5,461.2,462.1,22575
2023-08-09 10:10:00+05:30,462.2,462.35,461.65,462.05,17460
2023-08-09 10:15:00+05:30,462.05,462.5,461.9,462.0,25747
2023-08-09 10:20:00+05:30,462.0,462.8,461.9,462.2,20444
2023-08-09 10:25:00+05:30,462.2,463.3,462.2,463.1,25946
2023-08-09 10:30:00+05:30,463.15,463.55,461.9,462.05,32702
2023-08-09 10:35:00+05:30,462.15,462.95,462.1,462.25,21880
2023-08-09 10:40:00+05:30,462.25,462.7,461.9,462.0,27732
2023-08-09 10:45:00+05:30,462.0,462.25,461.9,461.95,23958
