date,open,high,low,close,volume
2023-08-17 09:45:00+05:30,567.0,567.8,566.55,567.65,275633
2023-08-17 09:50:00+05:30,567.55,568.55,567.25,567.9,347268
2023-08-17 09:55:00+05:30,567.9,568.35,567.25,567.25,387478
2023-08-17 10:00:00+05:30,567.3,568.0,566.7,568.0,296764
2023-08-17 10:05:00+05:30,568.0,568.35,567.4,568.25,506582
2023-08-17 10:10:00+05:30,568.3,568.55,567.7,567.85,359073
2023-08-17 10:15:00+05:30,567.8,567.95,567.3,567.9,198352
2023-08-17 10:20:00+05:30,567.75,568.35,567.55,567.6,184654
2023-08-17 10:25:00+05:30,567.55,567.75,567.25,567.7,274970
2023-08-17 10:30:00+05:30,567.7,568.15,567.25,567.85,231558
2023-08-17 10:35:00+05:30,567.85,569.25,567.85,568.7,650551
2023-08-17 10:40:00+05:30,568.85,568.95,568.1,568.25,231277
2023-08-17 10:45:00+05:30,568.15,568.25,567.15,567.35,414203
2023-08-17 10:50:00+05:30,567.35,568.05,567.2,567.75,231872
2023-08-17 10:55:00+05:30,567.9,568.1,567.55,567.7,87712
2023-08-17 11:00:00+05:30,567.8,568.0,567.5,567.85,96230
2023-08-17 11:05:00+05:30,567.95,568.45,567.65,568.1,602362
2023-08-17 11:10:00+05:30,568.1,568.15,567.45,567.7,267786
2023-08-17 11:15:00+05:30,567.7,567.95,566.4,566.6,512235
2023-08-17 11:20:00+05:30,566.5,567.6,566.5,567.6,230967
2023-08-17 11:25:00+05:30,567.65,567.7,566.35,566.35,194524
2023-08-17 11:30:00+05:30,566.4,567.2,566.15,566.5,215283
2023-08-17 11:35:00+05:30,566.5,567.2,566.25,567.05,210960
2023-08-17 11:40:00+05:30,567.05,567.3,566.9,567.2,324406
2023-08-17 11:45:00+05:30,567.1,567.2,566.35,566.65,284649
2023-08-17 11:50:00+05:30,566.75,566.8,566.5,566.55,84915
2023-08-17 11:55:00+05:30,566.7,567.1,566.5,566.9,186922
2023-08-17 12:00:00+05:30,566.5,567.3,566.5,567.1,188410
2023-08-17 12:05:00+05:30,567.1,567.35,566.6,567.15,170464
2023-08-17 12:10:00+05:30,567.2,567.2,566.4,566.85,338353
2023-08-17 12:15:00+05:30,566.85,567.15,566.45,566.9,184672
2023-08-17 12:20:00+05:30,566.7,566.9,566.05,566.75,344009
2023-08-17 12:25:00+05:30,566.75,567.0,566.3,567.0,128490
2023-08-17 12:30:00+05:30,566.95,567.2,566.6,566.8,128650
2023-08-17 12:35:00+05:30,566.75,567.0,566.05,566.5,236108
2023-08-17 12:40:00+05:30,566.5,566.55,565.45,566.15,402812
2023-08-17 12:45:00+05:30,566.15,566.9,565.5,566.4,223865
2023-08-17 12:50:00+05:30,566.4,566.7,565.25,565.3,298127
2023-08-17 12:55:00+05:30,565.25,565.8,565.0,565.45,383730
2023-08-17 13:00:00+05:30,565.4,566.6,565.4,565.9,272655
2023-08-17 13:05:00+05:30,566.0,566.65,565.9,566.6,124139
2023-08-17 13:10:00+05:30,566.55,566.6,565.85,566.4,131984
2023-08-17 13:15:00+05:30,566.4,566.8,566.0,566.7,266725
2023-08-17 13:20:00+05:30,566.75,566.75,565.75,565.85,220730
2023-08-17 13:25:00+05:30,566.0,566.55,565.85,566.45,269772
2023-08-17 13:30:00+05:30,566.4,566.95,565.8,566.7,264570
2023-08-17 13:35:00+05:30,566.65,567.15,566.65,567.05,293793
2023-08-17 13:40:00+05:30,567.0,567.65,566.55,567.5,203500
2023-08-17 13:45:00+05:30,567.5,567.7,566.9,567.3,188832
2023-08-17 13:50:00+05:30,567.3,567.65,567.0,567.6,197397
2023-08-17 13:55:00+05:30,567.55,567.95,567.5,567.8,341771
2023-08-17 14:00:00+05:30,567.8,568.4,567.5,568.4,406787
2023-08-17 14:05:00+05:30,568.4,568.45,568.15,568.35,241912
2023-08-17 14:10:00+05:30,568.35,568.95,568.1,568.75,415901
2023-08-17 14:15:00+05:30,568.8,568.95,568.35,568.75,217847
2023-08-17 14:20:00+05:30,568.75,568.9,568.15,568.25,215888
2023-08-17 14:25:00+05:30,568.2,568.7,568.15,568.65,236233
2023-08-17 14:30:00+05:30,568.7,571.05,568.5,570.65,1402959
2023-08-17 14:35:00+05:30,570.65,571.45,570.65,571.25,971876
2023-08-17 14:40:00+05:30,571.15,571.8,570.45,570.75,732701
2023-08-17 14:45:00+05:30,570.85,571.5,570.35,571.1,363961
2023-08-17 14:50:00+05:30,571.1,571.35,570.6,570.75,557471
2023-08-17 14:55:00+05:30,570.75,572.0,570.55,571.6,903644
2023-08-17 15:00:00+05:30,571.65,571.75,570.75,571.35,928019
2023-08-17 15:05:00+05:30,571.4,572.05,571.15,571.95,884258
2023-08-17 15:10:00+05:30,571.85,573.0,571.75,572.7,1081756
2023-08-17 15:15:00+05:30,572.65,573.15,572.1,572.7,1029165
2023-08-17 15:20:00+05:30,572.7,572.85,572.1,572.55,644936
2023-08-17 15:25:00+05:30,572.6,572.7,571.0,571.25,580273
2023-08-18 09:15:00+05:30,570.0,570.45,567.4,569.15,547355
2023-08-18 09:20:00+05:30,569.2,572.0,569.0,571.55,825803
2023-08-18 09:25:00+05:30,571.55,572.5,571.1,571.75,338685
2023-08-18 09:30:00+05:30,571.7,571.75,570.8,571.0,196072
2023-08-18 09:35:00+05:30,571.0,571.1,570.1,570.35,240355
2023-08-18 09:40:00+05:30,570.25,570.9,570.25,570.85,132866
2023-08-18 09:45:00+05:30,570.85,572.85,570.8,572.65,298173
2023-08-18 09:50:00+05:30,572.7,573.3,571.1,571.15,362625
2023-08-18 09:55:00+05:30,571.15,572.0,570.1,570.2,423270
2023-08-18 10:00:00+05:30,570.2,571.05,570.15,570.7,158823
2023-08-18 10:05:00+05:30,570.65,570.7,570.2,570.7,90661
2023-08-18 10:10:00+05:30,570.6,571.0,570.2,570.6,86981
2023-08-18 10:15:00+05:30,570.6,571.35,570.5,571.25,72900
2023-08-18 10:20:00+05:30,571.45,571.45,570.85,571.1,97859
2023-08-18 10:25:00+05:30,571.1,571.15,570.2,570.25,141855
2023-08-18 10:30:00+05:30,570.25,570.65,569.6,570.6,157351
2023-08-18 10:35:00+05:30,570.55,570.65,570.1,570.45,52034
2023-08-18 10:40:00+05:30,570.45,571.2,570.25,570.75,94235
2023-08-18 10:45:00+05:30,570.75,572.5,570.75,572.45,259733
2023-08-18 10:50:00+05:30,572.4,572.45,571.55,571.7,240387
2023-08-18 10:55:00+05:30,571.6,571.85,571.35,571.7,78023
2023-08-18 11:00:00+05:30,571.75,571.85,571.1,571.35,96861
2023-08-18 11:05:00+05:30,571.4,571.6,571.05,571.5,55476
2023-08-18 11:10:00+05:30,571.5,571.5,571.2,571.4,42455
2023-08-18 11:15:00+05:30,571.45,571.6,571.35,571.5,31071
2023-08-18 11:20:00+05:30,571.55,571.9,571.45,571.85,71694
2023-08-18 11:25:00+05:30,571.9,572.4,571.7,572.4,81509
2023-08-18 11:30:00+05:30,572.35,572.5,572.05,572.2,161447
2023-08-18 11:35:00+05:30,572.2,572.4,571.4,571.9,294919
2023-08-18 11:40:00+05:30,571.9,572.2,571.15,571.35,240819
2023-08-18 11:45:00+05:30,571.25,571.5,570.8,570.9,176171
2023-08-18 11:50:00+05:30,570.9,571.8,570.7,571.65,147245
2023-08-18 11:55:00+05:30,571.5,571.85,571.3,571.7,68475
2023-08-18 12:00:00+05:30,571.7,572.2,571.45,572.15,89258
2023-08-18 12:05:00+05:30,572.2,572.2,571.0,571.45,52400
2023-08-18 12:10:00+05:30,571.45,571.6,571.05,571.3,51618
2023-08-18 12:15:00+05:30,571.35,571.35,569.8,570.25,231050
2023-08-18 12:20:00+05:30,570.1,570.5,569.9,570.1,159111
2023-08-18 12:25:00+05:30,570.1,570.35,569.9,570.05,109270
2023-08-18 12:30:00+05:30,570.05,570.6,569.95,570.1,104092
2023-08-18 12:35:00+05:30,570.0,570.4,569.9,570.35,143375
2023-08-18 12:40:00+05:30,570.35,570.8,570.1,570.5,80191
2023-08-18 12:45:00+05:30,570.5,570.5,569.9,570.1,122333
2023-08-18 12:50:00+05:30,570.1,570.2,569.7,570.05,104301
2023-08-18 12:55:00+05:30,570.0,570.8,570.0,570.7,107131
2023-08-18 13:00:00+05:30,570.7,570.9,570.15,570.2,107993
2023-08-18 13:05:00+05:30,570.2,570.35,569.85,570.0,184977
2023-08-18 13:10:00+05:30,570.05,570.45,569.7,569.95,146795
2023-08-18 13:15:00+05:30,570.0,570.5,569.65,570.3,158275
2023-08-18 13:20:00+05:30,570.3,570.5,570.1,570.25,153724
2023-08-18 13:25:00+05:30,570.25,570.75,569.9,570.2,301997
2023-08-18 13:30:00+05:30,570.2,571.0,570.05,570.3,131153
2023-08-18 13:35:00+05:30,570.3,570.7,569.85,570.2,788685
2023-08-18 13:40:00+05:30,570.1,570.25,569.75,570.0,577981
2023-08-18 13:45:00+05:30,570.0,570.7,569.85,570.5,131677
2023-08-18 13:50:00+05:30,570.5,570.55,570.1,570.45,144744
2023-08-18 13:55:00+05:30,570.5,570.8,570.2,570.25,128755
2023-08-18 14:00:00+05:30,570.25,571.3,570.0,571.0,466211
2023-08-18 14:05:00+05:30,571.05,571.25,570.45,571.05,248147
2023-08-18 14:10:00+05:30,571.1,572.45,570.95,571.8,370340
2023-08-18 14:15:00+05:30,571.85,574.35,571.65,574.15,530927
2023-08-18 14:20:00+05:30,574.15,574.3,573.0,573.3,385361
2023-08-18 14:25:00+05:30,573.3,574.5,573.0,574.35,291170
2023-08-18 14:30:00+05:30,574.5,575.25,574.15,574.8,704666
2023-08-18 14:35:00+05:30,574.8,575.0,574.1,574.15,456208
2023-08-18 14:40:00+05:30,574.15,575.15,574.05,574.75,477450
2023-08-18 14:45:00+05:30,574.8,574.8,574.25,574.55,363744
2023-08-18 14:50:00+05:30,574.5,574.8,574.25,574.35,313556
2023-08-18 14:55:00+05:30,574.45,574.45,573.5,574.3,275344
2023-08-18 15:00:00+05:30,574.2,574.85,573.5,573.9,401356
2023-08-18 15:05:00+05:30,573.9,574.05,572.9,573.4,326935
2023-08-18 15:10:00+05:30,573.3,574.2,573.2,573.85,420682
2023-08-18 15:15:00+05:30,573.7,574.0,572.1,572.45,523067
2023-08-18 15:20:00+05:30,572.35,572.7,571.35,571.8,461009
2023-08-18 15:25:00+05:30,571.85,572.0,570.75,571.15,403992
2023-08-21 09:15:00+05:30,572.95,575.55,572.5,573.45,483018
2023-08-21 09:20:00+05:30,573.75,573.9,573.0,573.45,190598
2023-08-21 09:25:00+05:30,573.45,573.7,572.5,572.95,171622
2023-08-21 09:30:00+05:30,572.95,573.4,572.4,573.15,150759
2023-08-21 09:35:00+05:30,573.15,573.3,572.7,573.2,75469
2023-08-21 09:40:00+05:30,573.2,573.4,572.7,572.7,102668
2023-08-21 09:45:00+05:30,572.7,573.05,571.75,572.1,238883
2023-08-21 09:50:00+05:30,572.1,572.85,571.3,572.25,208441
2023-08-21 09:55:00+05:30,572.35,573.3,572.15,573.0,99948
2023-08-21 10:00:00+05:30,573.0,573.5,572.7,573.45,88942
2023-08-21 10:05:00+05:30,573.4,573.5,572.6,572.8,85296
2023-08-21 10:10:00+05:30,572.8,573.0,571.9,572.35,87878
2023-08-21 10:15:00+05:30,572.35,572.35,571.9,572.3,57472
2023-08-21 10:20:00+05:30,572.4,572.9,572.25,572.75,55762
2023-08-21 10:25:00+05:30,572.75,573.5,572.45,573.35,88397
2023-08-21 10:30:00+05:30,573.25,573.95,573.25,573.5,110721
2023-08-21 10:35:00+05:30,573.55,573.95,573.05,573.35,213993
2023-08-21 10:40:00+05:30,573.4,573.5,572.55,572.75,229187
2023-08-21 10:45:00+05:30,572.8,572.95,572.45,572.8,88539
2023-08-21 10:50:00+05:30,572.85,573.2,572.6,573.0,50813
2023-08-21 10:55:00+05:30,573.1,573.15,572.65,572.8,35727
2023-08-21 11:00:00+05:30,572.8,573.05,572.7,572.95,30647
2023-08-21 11:05:00+05:30,572.95,573.5,572.85,573.4,71199
2023-08-21 11:10:00+05:30,573.45,573.7,572.7,572.85,87615
2023-08-21 11:15:00+05:30,573.0,573.15,572.5,572.8,214494
2023-08-21 11:20:00+05:30,572.8,573.45,572.55,573.35,256387
2023-08-21 11:25:00+05:30,573.4,573.5,572.5,572.5,117939
2023-08-21 11:30:00+05:30,572.5,572.8,571.75,571.95,293565
2023-08-21 11:35:00+05:30,572.0,572.35,571.6,572.2,187847
2023-08-21 11:40:00+05:30,572.05,572.5,571.9,572.5,75641
2023-08-21 11:45:00+05:30,572.5,572.75,572.2,572.55,96239
2023-08-21 11:50:00+05:30,572.4,573.0,572.2,572.95,139688
2023-08-21 11:55:00+05:30,572.95,573.15,572.55,572.65,80695
2023-08-21 12:00:00+05:30,572.65,573.0,572.5,572.55,203545
2023-08-21 12:05:00+05:30,572.7,573.05,572.55,573.0,42043
2023-08-21 12:10:00+05:30,573.0,573.15,572.6,572.7,42834
2023-08-21 12:15:00+05:30,572.7,572.8,572.55,572.7,29581
2023-08-21 12:20:00+05:30,572.6,573.7,572.55,573.45,119793
2023-08-21 12:25:00+05:30,573.4,573.55,573.1,573.4,53628
2023-08-21 12:30:00+05:30,573.5,573.9,573.1,573.55,79777
2023-08-21 12:35:00+05:30,573.6,573.8,573.2,573.35,53374
2023-08-21 12:40:00+05:30,573.35,573.6,573.05,573.15,59898
2023-08-21 12:45:00+05:30,573.15,573.3,572.55,572.7,119327
2023-08-21 12:50:00+05:30,572.8,573.0,572.5,572.9,43889
2023-08-21 12:55:00+05:30,572.9,573.25,572.8,572.85,54213
2023-08-21 13:00:00+05:30,572.95,573.05,572.5,572.85,73368
2023-08-21 13:05:00+05:30,572.85,573.05,572.25,572.35,82105
2023-08-21 13:10:00+05:30,572.35,573.45,572.35,573.25,78871
2023-08-21 13:15:00+05:30,573.25,573.8,573.2,573.7,135602
2023-08-21 13:20:00+05:30,573.65,573.85,573.35,573.4,120566
2023-08-21 13:25:00+05:30,573.35,573.5,572.7,572.7,102365
2023-08-21 13:30:00+05:30,572.7,573.0,572.4,572.75,112341
2023-08-21 13:35:00+05:30,572.6,572.9,572.5,572.7,29887
2023-08-21 13:40:00+05:30,572.7,573.0,572.45,572.85,44396
2023-08-21 13:45:00+05:30,572.8,573.0,572.15,572.45,83588
2023-08-21 13:50:00+05:30,572.3,573.1,572.2,572.7,302974
2023-08-21 13:55:00+05:30,572.7,572.9,572.5,572.9,93413
2023-08-21 14:00:00+05:30,572.85,573.7,572.7,573.65,253486
2023-08-21 14:05:00+05:30,573.55,573.65,572.8,573.0,87133
2023-08-21 14:10:00+05:30,573.0,573.25,572.2,572.75,329176
2023-08-21 14:15:00+05:30,572.55,572.85,572.45,572.6,39870
2023-08-21 14:20:00+05:30,572.5,572.95,572.4,572.85,69264
2023-08-21 14:25:00+05:30,572.9,572.95,572.45,572.85,88279
2023-08-21 14:30:00+05:30,572.85,572.9,572.4,572.4,65269
2023-08-21 14:35:00+05:30,572.5,572.95,572.3,572.55,53120
2023-08-21 14:40:00+05:30,572.6,572.95,572.55,572.95,48359
2023-08-21 14:45:00+05:30,572.95,573.0,572.5,572.6,49726
2023-08-21 14:50:00+05:30,572.5,572.8,572.3,572.55,108553
2023-08-21 14:55:00+05:30,572.35,572.85,572.3,572.75,84928
2023-08-21 15:00:00+05:30,572.75,572.9,572.15,572.4,138435
2023-08-21 15:05:00+05:30,572.25,572.75,572.15,572.45,114858
2023-08-21 15:10:00+05:30,572.45,572.6,572.0,572.1,204851
2023-08-21 15:15:00+05:30,572.1,572.25,571.0,571.5,298830
2023-08-21 15:20:00+05:30,571.3,571.5,570.85,571.3,261931
2023-08-21 15:25:00+05:30,571.15,571.5,570.75,571.3,255545
2023-08-22 09:15:00+05:30,572.5,574.0,571.75,573.15,343264
2023-08-22 09:20:00+05:30,573.4,573.4,572.35,572.55,200688
2023-08-22 09:25:00+05:30,572.55,573.85,572.35,573.7,249979
2023-08-22 09:30:00+05:30,573.65,573.8,572.8,573.35,455630
2023-08-22 09:35:00+05:30,573.6,573.65,572.8,573.1,242335
2023-08-22 09:40:00+05:30,573.3,573.3,572.5,572.95,159700
2023-08-22 09:45:00+05:30,572.95,573.35,572.65,573.1,185351
2023-08-22 09:50:00+05:30,573.1,573.5,572.55,572.6,119525
2023-08-22 09:55:00+05:30,572.6,572.9,572.35,572.5,131105
2023-08-22 10:00:00+05:30,572.55,572.8,571.85,572.75,203013
2023-08-22 10:05:00+05:30,572.7,572.9,572.05,572.45,118313
2023-08-22 10:10:00+05:30,572.45,573.3,572.25,573.05,184215
2023-08-22 10:15:00+05:30,573.15,574.0,573.0,573.85,186754
2023-08-22 10:20:00+05:30,573.85,574.45,573.5,573.5,182081
2023-08-22 10:25:00+05:30,573.65,573.85,573.3,573.35,121219
2023-08-22 10:30:00+05:30,573.3,573.95,573.3,573.5,78687
2023-08-22 10:35:00+05:30,573.6,573.8,573.3,573.7,59740
2023-08-22 10:40:00+05:30,573.7,573.8,573.05,573.05,89766
2023-08-22 10:45:00+05:30,573.05,573.2,572.65,573.0,92393
2023-08-22 10:50:00+05:30,573.05,573.2,572.8,572.8,32900
2023-08-22 10:55:00+05:30,573.0,573.0,572.2,572.5,186770
2023-08-22 11:00:00+05:30,572.5,572.9,572.3,572.65,127303
2023-08-22 11:05:00+05:30,572.7,572.8,572.35,572.7,53086
2023-08-22 11:10:00+05:30,572.65,572.9,572.35,572.65,85011
2023-08-22 11:15:00+05:30,572.65,572.65,571.65,571.8,266411
2023-08-22 11:20:00+05:30,571.8,572.1,571.4,571.8,146030
2023-08-22 11:25:00+05:30,571.8,571.85,571.45,571.6,93460
2023-08-22 11:30:00+05:30,571.6,571.85,571.1,571.55,168003
2023-08-22 11:35:00+05:30,571.5,571.8,571.25,571.8,77340
2023-08-22 11:40:00+05:30,571.75,572.05,571.5,571.65,118112
2023-08-22 11:45:00+05:30,571.65,571.75,571.45,571.5,47119
2023-08-22 11:50:00+05:30,571.75,572.15,570.95,571.0,335886
2023-08-22 11:55:00+05:30,570.95,571.05,569.85,570.15,238933
2023-08-22 12:00:00+05:30,570.15,570.6,569.75,570.25,152430
2023-08-22 12:05:00+05:30,570.25,570.7,570.05,570.25,101976
2023-08-22 12:10:00+05:30,570.45,570.65,570.15,570.25,95879
2023-08-22 12:15:00+05:30,570.25,570.7,569.0,569.0,277269
2023-08-22 12:20:00+05:30,568.6,569.5,568.5,568.9,366084
2023-08-22 12:25:00+05:30,568.9,569.5,568.5,569.2,162186
2023-08-22 12:30:00+05:30,569.2,569.65,568.75,569.45,131515
2023-08-22 12:35:00+05:30,569.4,569.7,569.05,569.4,96843
2023-08-22 12:40:00+05:30,569.4,569.95,569.4,569.85,76196
2023-08-22 12:45:00+05:30,569.8,569.95,569.4,569.9,70414
2023-08-22 12:50:00+05:30,569.75,570.3,569.7,570.0,129626
2023-08-22 12:55:00+05:30,569.95,570.25,569.7,569.7,65123
2023-08-22 13:00:00+05:30,569.75,570.35,569.7,570.1,129708
2023-08-22 13:05:00+05:30,569.9,570.15,569.4,570.0,168102
2023-08-22 13:10:00+05:30,569.95,570.1,569.6,570.1,72076
2023-08-22 13:15:00+05:30,570.1,570.25,569.6,570.25,59138
2023-08-22 13:20:00+05:30,570.25,570.3,569.65,570.0,96555
2023-08-22 13:25:00+05:30,570.05,570.25,569.55,570.25,167279
2023-08-22 13:30:00+05:30,570.25,570.5,569.75,570.2,152058
2023-08-22 13:35:00+05:30,570.2,570.4,569.75,570.15,111664
2023-08-22 13:40:00+05:30,570.15,570.2,569.55,569.9,160592
2023-08-22 13:45:00+05:30,569.95,570.0,569.1,569.7,251583
2023-08-22 13:50:00+05:30,569.75,570.45,569.55,569.85,411206
2023-08-22 13:55:00+05:30,569.85,570.05,569.65,569.8,132322
2023-08-22 14:00:00+05:30,569.8,570.05,569.5,570.05,416114
2023-08-22 14:05:00+05:30,570.0,570.0,569.55,569.8,89232
2023-08-22 14:10:00+05:30,569.7,570.3,569.65,570.0,170138
2023-08-22 14:15:00+05:30,570.0,570.25,569.8,570.15,96635
2023-08-22 14:20:00+05:30,570.15,570.55,570.0,570.2,269004
2023-08-22 14:25:00+05:30,570.2,570.45,570.0,570.15,83476
2023-08-22 14:30:00+05:30,570.35,570.4,569.65,570.2,158566
2023-08-22 14:35:00+05:30,570.2,570.2,569.1,569.25,250993
2023-08-22 14:40:00+05:30,569.2,569.6,569.0,569.35,190768
2023-08-22 14:45:00+05:30,569.2,569.5,569.0,569.05,238671
2023-08-22 14:50:00+05:30,569.3,569.3,568.2,569.3,337194
2023-08-22 14:55:00+05:30,569.2,569.3,568.4,568.9,232519
2023-08-22 15:00:00+05:30,568.85,569.55,568.7,569.3,329280
2023-08-22 15:05:00+05:30,569.3,569.5,568.5,569.15,316422
2023-08-22 15:10:00+05:30,569.1,569.25,568.3,568.9,336141
2023-08-22 15:15:00+05:30,568.85,568.95,568.35,568.6,388381
2023-08-22 15:20:00+05:30,568.6,568.65,567.5,567.75,642312
2023-08-22 15:25:00+05:30,567.7,568.5,567.65,568.2,280510
2023-08-23 09:15:00+05:30,571.0,571.5,568.55,568.9,645627
2023-08-23 09:20:00+05:30,568.9,569.5,568.7,569.0,320310
2023-08-23 09:25:00+05:30,568.9,569.15,568.15,568.25,442117
2023-08-23 09:30:00+05:30,568.2,568.55,568.0,568.0,258863
2023-08-23 09:35:00+05:30,568.0,569.95,567.6,569.2,541016
2023-08-23 09:40:00+05:30,569.05,569.4,568.9,569.05,184645
2023-08-23 09:45:00+05:30,569.05,569.2,568.55,568.8,102787
2023-08-23 09:50:00+05:30,568.8,568.95,567.6,567.75,419750
2023-08-23 09:55:00+05:30,567.75,568.45,567.65,568.15,371012
2023-08-23 10:00:00+05:30,568.15,568.3,567.3,567.8,363031
2023-08-23 10:05:00+05:30,567.75,568.35,567.7,567.9,157570
2023-08-23 10:10:00+05:30,567.9,568.45,567.8,568.0,124380
2023-08-23 10:15:00+05:30,568.0,568.1,567.25,567.65,133279
2023-08-23 10:20:00+05:30,567.65,567.85,566.0,566.25,573340
2023-08-23 10:25:00+05:30,566.25,566.85,566.25,566.75,116309
2023-08-23 10:30:00+05:30,566.7,566.9,566.5,566.65,95318
2023-08-23 10:35:00+05:30,566.85,567.5,566.65,567.35,127915
2023-08-23 10:40:00+05:30,567.35,567.95,567.25,567.8,130600
2023-08-23 10:45:00+05:30,567.9,568.3,567.8,567.95,206510
2023-08-23 10:50:00+05:30,568.0,568.55,567.9,568.4,119667
2023-08-23 10:55:00+05:30,568.45,570.15,568.15,570.0,607447
2023-08-23 11:00:00+05:30,570.0,570.25,569.7,570.2,195863
2023-08-23 11:05:00+05:30,570.15,571.8,570.15,571.65,393233
2023-08-23 11:10:00+05:30,571.6,571.95,571.2,571.3,217722
2023-08-23 11:15:00+05:30,571.3,571.8,571.1,571.1,152098
2023-08-23 11:20:00+05:30,571.1,572.0,570.95,571.95,318860
2023-08-23 11:25:00+05:30,572.0,572.6,571.95,572.15,273206
2023-08-23 11:30:00+05:30,572.15,572.35,571.65,572.0,103296
2023-08-23 11:35:00+05:30,571.95,572.1,571.5,571.75,168195
2023-08-23 11:40:00+05:30,571.8,572.5,571.7,572.35,102685
2023-08-23 11:45:00+05:30,572.15,572.5,571.9,572.05,93728
2023-08-23 11:50:00+05:30,572.15,572.15,571.3,571.95,167520
2023-08-23 11:55:00+05:30,571.85,572.05,571.6,571.6,104107
2023-08-23 12:00:00+05:30,571.65,571.9,571.45,571.55,101119
2023-08-23 12:05:00+05:30,571.7,573.35,571.65,573.05,299720
2023-08-23 12:10:00+05:30,573.1,573.4,572.9,573.05,121886
2023-08-23 12:15:00+05:30,573.2,573.45,572.4,572.5,309442
2023-08-23 12:20:00+05:30,572.5,573.85,572.4,573.75,258254
2023-08-23 12:25:00+05:30,573.75,573.8,573.15,573.75,192158
2023-08-23 12:30:00+05:30,573.75,574.2,573.65,574.15,262141
2023-08-23 12:35:00+05:30,574.15,574.35,573.65,574.35,162654
2023-08-23 12:40:00+05:30,574.4,574.55,574.0,574.2,250797
2023-08-23 12:45:00+05:30,574.2,574.4,574.0,574.35,127023
2023-08-23 12:50:00+05:30,574.3,574.45,573.6,573.85,135161
2023-08-23 12:55:00+05:30,573.85,574.45,573.6,574.3,114966
2023-08-23 13:00:00+05:30,574.1,574.3,573.9,574.1,67083
2023-08-23 13:05:00+05:30,574.1,574.15,573.7,574.05,122877
2023-08-23 13:10:00+05:30,574.1,574.2,573.5,573.7,114613
2023-08-23 13:15:00+05:30,573.85,574.1,573.65,574.05,121139
2023-08-23 13:20:00+05:30,574.05,574.8,574.05,574.35,215177
2023-08-23 13:25:00+05:30,574.35,574.5,574.1,574.3,111817
2023-08-23 13:30:00+05:30,574.3,574.5,573.8,574.45,151497
2023-08-23 13:35:00+05:30,574.45,575.0,574.3,574.75,271468
2023-08-23 13:40:00+05:30,574.65,574.95,574.35,574.85,124548
2023-08-23 13:45:00+05:30,574.8,575.0,574.25,574.85,145676
2023-08-23 13:50:00+05:30,574.85,575.6,573.95,575.55,690379
2023-08-23 13:55:00+05:30,575.55,576.95,575.5,576.85,808443
2023-08-23 14:00:00+05:30,576.85,577.7,576.35,576.65,454116
2023-08-23 14:05:00+05:30,576.55,577.45,576.2,577.15,374325
2023-08-23 14:10:00+05:30,577.05,577.9,577.0,577.75,281603
2023-08-23 14:15:00+05:30,577.8,577.95,576.85,577.0,231410
2023-08-23 14:20:00+05:30,577.05,577.1,576.35,577.0,175548
2023-08-23 14:25:00+05:30,576.8,577.0,576.4,576.6,134089
2023-08-23 14:30:00+05:30,576.55,577.0,576.15,576.9,173363
2023-08-23 14:35:00+05:30,576.9,577.1,576.0,576.9,306961
2023-08-23 14:40:00+05:30,576.9,577.15,576.6,576.75,124102
2023-08-23 14:45:00+05:30,576.75,577.0,576.5,576.6,115718
2023-08-23 14:50:00+05:30,576.6,577.15,576.55,577.1,136300
2023-08-23 14:55:00+05:30,577.1,577.5,576.75,577.1,161512
2023-08-23 15:00:00+05:30,577.1,577.2,576.25,576.65,340910
2023-08-23 15:05:00+05:30,576.65,577.3,576.55,577.0,496821
2023-08-23 15:10:00+05:30,576.9,577.25,576.6,576.85,344499
2023-08-23 15:15:00+05:30,576.85,577.4,576.8,577.2,435198
2023-08-23 15:20:00+05:30,577.2,577.5,576.55,577.2,316527
2023-08-23 15:25:00+05:30,577.45,577.45,576.0,576.3,203319
2023-08-24 09:15:00+05:30,578.15,579.8,578.0,579.5,450936
2023-08-24 09:20:00+05:30,579.5,580.6,579.4,580.35,578164
2023-08-24 09:25:00+05:30,580.25,581.35,580.25,581.0,539868
2023-08-24 09:30:00+05:30,581.05,581.1,580.0,580.0,585894
2023-08-24 09:35:00+05:30,580.15,580.35,579.1,579.9,478187
2023-08-24 09:40:00+05:30,580.0,580.5,579.35,580.45,422711
2023-08-24 09:45:00+05:30,580.4,581.3,580.3,581.2,286822
2023-08-24 09:50:00+05:30,581.2,581.7,580.5,581.3,440905
2023-08-24 09:55:00+05:30,581.35,582.0,580.75,580.75,474362
2023-08-24 10:00:00+05:30,580.8,581.5,580.2,580.2,301973
2023-08-24 10:05:00+05:30,580.25,580.6,580.0,580.5,189987
2023-08-24 10:10:00+05:30,580.6,580.8,579.9,580.7,185750
2023-08-24 10:15:00+05:30,580.7,581.0,580.3,580.95,162897
2023-08-24 10:20:00+05:30,580.9,581.15,580.05,580.5,270296
2023-08-24 10:25:00+05:30,580.5,580.6,579.4,579.75,309221
2023-08-24 10:30:00+05:30,579.8,579.85,579.25,579.6,139830
2023-08-24 10:35:00+05:30,579.6,579.85,579.3,579.35,128893
2023-08-24 10:40:00+05:30,579.35,579.95,579.25,579.45,143079
2023-08-24 10:45:00+05:30,579.4,580.0,579.35,580.0,100106
