date,open,high,low,close,volume
2023-09-07 10:30:00+05:30,911.0,911.0,910.5,911.0,127
2023-09-07 10:35:00+05:30,911.0,913.9,910.5,913.6,3435
2023-09-07 10:40:00+05:30,913.6,914.2,913.0,914.2,1412
2023-09-07 10:45:00+05:30,914.2,914.2,911.3,911.7,5610
2023-09-07 10:50:00+05:30,911.7,911.7,910.0,910.9,838
2023-09-07 10:55:00+05:30,910.9,910.9,909.8,910.15,3542
2023-09-07 11:00:00+05:30,910.65,910.65,909.3,909.9,2040
2023-09-07 11:05:00+05:30,909.9,909.9,909.2,909.2,1133
2023-09-07 11:10:00+05:30,909.2,910.0,908.75,909.15,1829
2023-09-07 11:15:00+05:30,909.15,909.2,908.65,909.2,325
2023-09-07 11:20:00+05:30,909.2,909.2,907.65,908.6,2283
2023-09-07 11:25:00+05:30,908.6,909.95,907.85,909.95,2528
2023-09-07 11:30:00+05:30,909.95,910.15,909.2,909.85,9451
2023-09-07 11:35:00+05:30,909.85,909.9,909.0,909.15,1089
2023-09-07 11:40:00+05:30,909.15,909.15,907.95,908.6,885
2023-09-07 11:45:00+05:30,908.6,909.35,908.6,909.15,1612
2023-09-07 11:50:00+05:30,909.15,910.2,908.55,910.0,29773
2023-09-07 11:55:00+05:30,910.0,910.1,909.55,910.1,362
2023-09-07 12:00:00+05:30,910.1,910.15,909.5,910.0,894
2023-09-07 12:05:00+05:30,910.0,910.0,909.95,910.0,278
2023-09-07 12:10:00+05:30,910.0,910.0,908.0,908.7,1203
2023-09-07 12:15:00+05:30,908.55,908.55,906.6,907.05,1027
2023-09-07 12:20:00+05:30,907.05,907.05,905.65,906.0,2950
2023-09-07 12:25:00+05:30,906.0,906.4,905.6,906.0,1131
2023-09-07 12:30:00+05:30,906.0,906.2,904.85,905.3,1535
2023-09-07 12:35:00+05:30,905.3,905.35,904.25,904.75,609
2023-09-07 12:40:00+05:30,904.75,904.95,903.05,903.05,2891
2023-09-07 12:45:00+05:30,903.05,904.25,902.4,903.55,2273
2023-09-07 12:50:00+05:30,903.55,904.7,903.0,903.7,6580
2023-09-07 12:55:00+05:30,903.7,903.7,901.7,902.6,2047
2023-09-07 13:00:00+05:30,902.6,903.65,902.4,903.4,5761
2023-09-07 13:05:00+05:30,903.4,904.0,902.6,903.5,941
2023-09-07 13:10:00+05:30,903.5,904.9,902.6,904.0,4055
2023-09-07 13:15:00+05:30,904.0,904.15,903.45,904.15,451
2023-09-07 13:20:00+05:30,904.15,904.3,904.15,904.3,491
2023-09-07 13:25:00+05:30,904.3,904.3,903.25,903.7,689
2023-09-07 13:30:00+05:30,903.7,903.8,902.75,902.9,1533
2023-09-07 13:35:00+05:30,902.9,902.95,901.55,902.3,2175
2023-09-07 13:40:00+05:30,902.3,903.05,902.0,902.4,1262
2023-09-07 13:45:00+05:30,902.4,903.1,901.1,901.1,1899
2023-09-07 13:50:00+05:30,901.1,902.25,900.0,901.95,4722
2023-09-07 13:55:00+05:30,901.95,901.95,900.95,901.75,1920
2023-09-07 14:00:00+05:30,901.25,901.75,900.8,901.5,3881
2023-09-07 14:05:00+05:30,901.05,901.55,900.4,901.0,2562
2023-09-07 14:10:00+05:30,900.55,901.0,900.1,900.6,1343
2023-09-07 14:15:00+05:30,900.6,900.6,899.45,900.25,4477
2023-09-07 14:20:00+05:30,900.25,900.25,897.0,898.3,7916
2023-09-07 14:25:00+05:30,898.3,899.15,895.55,896.55,7779
2023-09-07 14:30:00+05:30,896.15,898.0,894.3,897.45,9224
2023-09-07 14:35:00+05:30,897.45,897.95,896.5,897.05,2373
2023-09-07 14:40:00+05:30,897.05,897.8,895.1,896.1,4789
2023-09-07 14:45:00+05:30,895.5,900.95,895.25,899.85,19686
2023-09-07 14:50:00+05:30,899.85,902.0,898.3,899.95,37075
2023-09-07 14:55:00+05:30,899.95,902.3,898.25,902.1,34700
2023-09-07 15:00:00+05:30,902.15,902.15,900.35,901.7,29390
2023-09-07 15:05:00+05:30,901.7,902.65,899.45,902.65,30806
2023-09-07 15:10:00+05:30,902.35,903.15,900.3,901.85,32702
2023-09-07 15:15:00+05:30,901.85,903.0,899.6,901.9,34180
2023-09-07 15:20:00+05:30,901.9,903.0,901.65,902.6,32054
2023-09-07 15:25:00+05:30,902.15,902.85,896.3,900.0,26533
2023-09-08 09:15:00+05:30,906.0,906.0,895.1,896.65,21218
2023-09-08 09:20:00+05:30,896.65,900.0,895.65,900.0,8187
2023-09-08 09:25:00+05:30,899.95,901.55,899.15,899.6,2435
2023-09-08 09:30:00+05:30,900.55,902.35,900.05,900.35,2943
2023-09-08 09:35:00+05:30,900.35,900.35,899.15,899.4,982
2023-09-08 09:40:00+05:30,899.4,900.0,892.4,894.4,10034
2023-09-08 09:45:00+05:30,894.4,894.55,891.0,893.95,6073
2023-09-08 09:50:00+05:30,893.95,894.6,893.95,894.45,952
2023-09-08 09:55:00+05:30,894.45,894.45,892.7,892.85,6112
2023-09-08 10:00:00+05:30,892.85,895.5,891.9,894.8,12303
2023-09-08 10:05:00+05:30,894.8,894.85,894.4,894.4,1324
2023-09-08 10:10:00+05:30,894.4,896.0,894.3,896.0,2245
2023-09-08 10:15:00+05:30,896.0,896.55,895.3,895.3,2505
2023-09-08 10:20:00+05:30,895.3,895.8,893.05,893.9,4366
2023-09-08 10:25:00+05:30,893.9,894.7,893.75,894.05,1114
2023-09-08 10:30:00+05:30,894.05,894.05,892.55,892.85,1017
2023-09-08 10:35:00+05:30,892.85,893.0,892.15,893.0,656
2023-09-08 10:40:00+05:30,893.15,893.7,893.0,893.3,1049
2023-09-08 10:45:00+05:30,893.3,893.9,892.9,893.2,819
2023-09-08 10:50:00+05:30,893.2,893.6,892.55,892.55,128
2023-09-08 10:55:00+05:30,892.55,893.05,891.8,892.0,1464
2023-09-08 11:00:00+05:30,892.0,892.9,889.6,892.6,6459
2023-09-08 11:05:00+05:30,892.6,893.1,892.05,892.5,1194
2023-09-08 11:10:00+05:30,892.65,892.8,892.0,892.0,391
2023-09-08 11:15:00+05:30,892.0,892.3,890.25,890.95,3252
2023-09-08 11:20:00+05:30,890.95,892.35,890.35,892.1,8718
2023-09-08 11:25:00+05:30,892.1,893.35,892.1,893.0,8268
2023-09-08 11:30:00+05:30,893.0,895.5,892.7,895.5,6061
2023-09-08 11:35:00+05:30,894.9,896.0,894.9,895.55,4165
2023-09-08 11:40:00+05:30,895.55,901.65,895.55,901.05,21896
2023-09-08 11:45:00+05:30,901.05,901.05,900.0,900.7,1856
2023-09-08 11:50:00+05:30,900.7,901.05,900.2,900.2,1117
2023-09-08 11:55:00+05:30,900.7,901.05,900.0,900.95,1357
2023-09-08 12:00:00+05:30,900.95,901.0,899.3,900.55,4766
2023-09-08 12:05:00+05:30,900.55,900.55,899.6,900.0,1081
2023-09-08 12:10:00+05:30,900.0,903.15,900.0,902.65,9166
2023-09-08 12:15:00+05:30,902.65,903.55,900.45,900.5,4565
2023-09-08 12:20:00+05:30,900.5,901.95,900.45,900.45,686
2023-09-08 12:25:00+05:30,900.45,901.4,900.45,901.4,536
2023-09-08 12:30:00+05:30,901.4,901.95,901.2,901.2,472
2023-09-08 12:35:00+05:30,901.2,901.75,900.25,900.25,718
2023-09-08 12:40:00+05:30,900.3,900.9,900.0,900.4,364
2023-09-08 12:45:00+05:30,900.4,902.0,900.2,902.0,1858
2023-09-08 12:50:00+05:30,902.0,904.45,901.6,903.9,2612
2023-09-08 12:55:00+05:30,903.9,903.95,902.3,902.5,642
2023-09-08 13:00:00+05:30,902.5,903.9,902.5,903.4,1517
2023-09-08 13:05:00+05:30,903.4,903.4,902.95,903.2,731
2023-09-08 13:10:00+05:30,903.2,903.2,900.5,900.65,3091
2023-09-08 13:15:00+05:30,900.65,901.1,899.8,899.85,2718
2023-09-08 13:20:00+05:30,899.85,900.25,899.85,900.25,132
2023-09-08 13:25:00+05:30,900.25,901.1,900.05,900.55,865
2023-09-08 13:30:00+05:30,900.55,900.7,900.15,900.7,161
2023-09-08 13:35:00+05:30,900.7,902.2,900.0,900.75,8496
2023-09-08 13:40:00+05:30,900.75,900.9,900.1,900.9,964
2023-09-08 13:45:00+05:30,900.9,900.9,900.5,900.8,1041
2023-09-08 13:50:00+05:30,900.8,901.9,900.8,901.9,686
2023-09-08 13:55:00+05:30,901.9,901.9,901.4,901.9,419
2023-09-08 14:00:00+05:30,901.9,902.65,901.45,901.8,819
2023-09-08 14:05:00+05:30,901.8,902.3,901.6,902.15,454
2023-09-08 14:10:00+05:30,902.15,903.0,901.6,901.6,1108
2023-09-08 14:15:00+05:30,901.6,902.95,901.6,901.6,1397
2023-09-08 14:20:00+05:30,901.6,901.7,900.05,901.3,1832
2023-09-08 14:25:00+05:30,901.3,902.3,901.3,902.3,261
2023-09-08 14:30:00+05:30,902.1,902.3,901.85,902.0,419
2023-09-08 14:35:00+05:30,902.0,902.65,901.25,902.1,1155
2023-09-08 14:40:00+05:30,902.1,902.55,901.15,901.6,2606
2023-09-08 14:45:00+05:30,901.6,904.45,901.6,903.9,691
2023-09-08 14:50:00+05:30,903.9,903.95,903.25,903.6,771
2023-09-08 14:55:00+05:30,903.6,903.6,901.55,902.0,848
2023-09-08 15:00:00+05:30,902.7,903.8,902.1,902.9,3718
2023-09-08 15:05:00+05:30,902.9,903.25,902.2,903.2,2623
2023-09-08 15:10:00+05:30,903.2,903.95,902.45,902.7,2987
2023-09-08 15:15:00+05:30,903.05,903.8,901.85,902.0,6528
2023-09-08 15:20:00+05:30,902.1,902.85,901.5,902.0,4846
2023-09-08 15:25:00+05:30,902.0,903.8,897.0,897.0,5405
2023-09-11 09:15:00+05:30,907.35,908.95,902.5,908.0,9662
2023-09-11 09:20:00+05:30,908.0,909.95,906.6,906.6,10448
2023-09-11 09:25:00+05:30,906.6,907.0,905.1,906.0,1974
2023-09-11 09:30:00+05:30,906.0,910.3,905.35,910.05,5895
2023-09-11 09:35:00+05:30,910.05,912.2,908.65,910.6,9885
2023-09-11 09:40:00+05:30,910.6,911.2,909.5,910.15,1885
2023-09-11 09:45:00+05:30,910.15,911.7,908.75,911.05,3879
2023-09-11 09:50:00+05:30,911.05,911.7,909.75,910.5,2211
2023-09-11 09:55:00+05:30,910.5,911.2,910.05,910.85,1285
2023-09-11 10:00:00+05:30,910.85,912.65,910.85,911.85,1824
2023-09-11 10:05:00+05:30,911.85,911.95,907.3,907.3,3951
2023-09-11 10:10:00+05:30,907.3,909.2,907.3,908.5,1068
2023-09-11 10:15:00+05:30,908.5,909.65,908.0,908.3,1900
2023-09-11 10:20:00+05:30,908.3,909.6,908.3,909.0,869
2023-09-11 10:25:00+05:30,909.0,909.6,908.5,909.3,985
2023-09-11 10:30:00+05:30,909.3,909.6,908.25,908.95,498
2023-09-11 10:35:00+05:30,908.95,908.95,908.0,908.55,406
2023-09-11 10:40:00+05:30,908.55,909.0,908.0,908.0,1244
2023-09-11 10:45:00+05:30,908.0,908.0,903.7,903.7,6912
2023-09-11 10:50:00+05:30,903.7,904.75,903.7,904.2,550
2023-09-11 10:55:00+05:30,904.2,904.25,901.0,902.3,3702
2023-09-11 11:00:00+05:30,902.3,902.3,902.0,902.3,514
2023-09-11 11:05:00+05:30,902.3,902.3,901.0,901.25,720
2023-09-11 11:10:00+05:30,901.25,901.25,900.5,900.55,462
2023-09-11 11:15:00+05:30,900.55,905.6,900.55,905.6,11016
2023-09-11 11:20:00+05:30,905.6,905.6,904.25,904.8,520
2023-09-11 11:25:00+05:30,904.8,905.25,904.0,905.25,539
2023-09-11 11:30:00+05:30,905.25,905.35,904.2,904.2,79
2023-09-11 11:35:00+05:30,904.2,905.15,904.2,905.15,400
2023-09-11 11:40:00+05:30,905.15,905.15,904.55,904.55,281
2023-09-11 11:45:00+05:30,904.55,906.0,904.25,905.0,2120
2023-09-11 11:50:00+05:30,905.0,905.0,904.45,904.45,361
2023-09-11 11:55:00+05:30,904.9,904.9,902.1,903.7,1141
2023-09-11 12:00:00+05:30,903.7,903.7,902.95,903.0,650
2023-09-11 12:05:00+05:30,903.0,903.95,902.95,903.95,371
2023-09-11 12:10:00+05:30,903.95,905.05,903.95,905.05,621
2023-09-11 12:15:00+05:30,905.05,905.35,904.55,904.55,837
2023-09-11 12:20:00+05:30,904.55,905.3,904.55,905.0,553
2023-09-11 12:25:00+05:30,905.0,905.5,904.45,904.45,1047
2023-09-11 12:30:00+05:30,904.45,905.0,903.5,903.5,464
2023-09-11 12:35:00+05:30,903.05,904.05,903.05,904.05,953
2023-09-11 12:40:00+05:30,904.05,904.85,904.0,904.45,295
2023-09-11 12:45:00+05:30,904.45,904.45,902.15,902.9,1324
2023-09-11 12:50:00+05:30,902.9,902.9,902.0,902.0,1169
2023-09-11 12:55:00+05:30,902.0,902.0,900.25,900.5,1904
2023-09-11 13:00:00+05:30,900.5,901.4,900.35,900.7,1302
2023-09-11 13:05:00+05:30,900.7,901.5,900.7,901.15,1648
2023-09-11 13:10:00+05:30,901.15,901.85,901.15,901.85,1285
2023-09-11 13:15:00+05:30,901.85,901.85,900.7,901.3,1364
2023-09-11 13:20:00+05:30,901.3,901.3,900.0,901.0,2766
2023-09-11 13:25:00+05:30,901.0,901.2,900.1,900.9,1892
2023-09-11 13:30:00+05:30,900.9,902.7,900.15,901.55,3193
2023-09-11 13:35:00+05:30,901.55,901.9,900.55,901.1,1361
2023-09-11 13:40:00+05:30,901.1,901.1,900.05,900.35,1607
2023-09-11 13:45:00+05:30,900.35,901.1,900.05,900.3,9623
2023-09-11 13:50:00+05:30,900.7,900.7,900.0,900.65,2257
2023-09-11 13:55:00+05:30,900.65,901.05,899.0,899.0,2245
2023-09-11 14:00:00+05:30,899.0,900.0,898.55,898.9,1623
2023-09-11 14:05:00+05:30,898.9,899.35,897.6,897.8,1827
2023-09-11 14:10:00+05:30,898.05,898.4,896.8,896.9,2553
2023-09-11 14:15:00+05:30,896.9,898.2,896.8,897.4,3036
2023-09-11 14:20:00+05:30,897.4,897.45,896.55,897.0,1880
2023-09-11 14:25:00+05:30,897.0,897.9,896.2,897.9,2375
2023-09-11 14:30:00+05:30,897.5,898.65,897.25,898.05,2222
2023-09-11 14:35:00+05:30,898.05,899.8,898.05,899.05,3637
2023-09-11 14:40:00+05:30,899.15,899.15,897.3,897.55,1830
2023-09-11 14:45:00+05:30,897.55,898.5,897.25,897.75,1435
2023-09-11 14:50:00+05:30,897.75,898.6,897.5,897.5,1755
2023-09-11 14:55:00+05:30,897.5,898.15,897.25,897.6,2384
2023-09-11 15:00:00+05:30,898.0,899.8,897.95,899.05,2606
2023-09-11 15:05:00+05:30,898.6,902.05,898.25,902.05,8904
2023-09-11 15:10:00+05:30,902.05,902.05,897.4,899.05,5132
2023-09-11 15:15:00+05:30,899.05,899.05,897.6,898.2,2598
2023-09-11 15:20:00+05:30,898.2,899.6,897.6,899.05,2839
2023-09-11 15:25:00+05:30,899.05,902.65,897.65,902.0,5617
2023-09-12 09:15:00+05:30,899.6,906.35,899.6,904.25,3959
2023-09-12 09:20:00+05:30,904.25,905.0,902.6,903.8,2426
2023-09-12 09:25:00+05:30,903.8,906.0,903.1,905.0,5795
2023-09-12 09:30:00+05:30,905.0,905.0,902.4,902.85,2797
2023-09-12 09:35:00+05:30,902.85,903.8,900.8,900.8,4152
2023-09-12 09:40:00+05:30,900.65,901.7,892.6,894.55,11349
2023-09-12 09:45:00+05:30,894.55,894.55,891.4,891.95,4661
2023-09-12 09:50:00+05:30,891.95,892.2,885.0,885.9,9440
2023-09-12 09:55:00+05:30,885.9,891.6,885.0,889.75,5221
2023-09-12 10:00:00+05:30,889.75,893.1,888.1,891.9,7770
2023-09-12 10:05:00+05:30,891.9,898.35,891.75,897.15,8084
2023-09-12 10:10:00+05:30,897.15,897.15,891.75,893.85,2380
2023-09-12 10:15:00+05:30,893.85,893.85,889.95,891.15,6850
2023-09-12 10:20:00+05:30,891.0,892.25,890.0,891.2,2944
2023-09-12 10:25:00+05:30,891.2,891.2,890.0,890.4,1559
2023-09-12 10:30:00+05:30,890.4,891.5,889.75,891.3,7505
2023-09-12 10:35:00+05:30,891.3,893.3,891.3,893.05,2354
2023-09-12 10:40:00+05:30,893.05,894.3,892.0,893.8,1387
2023-09-12 10:45:00+05:30,893.8,899.05,893.6,898.85,2229
2023-09-12 10:50:00+05:30,898.85,898.85,897.35,898.0,1985
2023-09-12 10:55:00+05:30,897.85,898.9,897.55,898.7,554
2023-09-12 11:00:00+05:30,898.7,900.2,897.05,898.15,5411
2023-09-12 11:05:00+05:30,898.4,903.2,898.0,902.6,7493
2023-09-12 11:10:00+05:30,902.6,904.0,901.5,902.25,3074
2023-09-12 11:15:00+05:30,902.25,903.5,901.05,903.05,4530
2023-09-12 11:20:00+05:30,903.05,904.8,902.55,904.5,9845
2023-09-12 11:25:00+05:30,904.5,907.2,903.35,906.15,17283
2023-09-12 11:30:00+05:30,906.15,907.0,904.6,905.15,14899
2023-09-12 11:35:00+05:30,905.15,906.0,902.45,906.0,13357
2023-09-12 11:40:00+05:30,906.0,906.55,904.45,904.7,3941
2023-09-12 11:45:00+05:30,904.7,905.25,903.05,903.8,2658
2023-09-12 11:50:00+05:30,903.8,903.85,902.55,903.7,1151
2023-09-12 11:55:00+05:30,903.65,904.0,901.65,903.5,11117
2023-09-12 12:00:00+05:30,903.5,903.5,899.25,901.75,8499
2023-09-12 12:05:00+05:30,901.75,903.65,900.0,903.4,13074
2023-09-12 12:10:00+05:30,903.4,903.95,899.6,901.45,12501
2023-09-12 12:15:00+05:30,901.45,901.9,899.75,901.15,5518
2023-09-12 12:20:00+05:30,901.15,901.15,900.0,900.3,2718
2023-09-12 12:25:00+05:30,900.3,902.0,900.3,900.5,762
2023-09-12 12:30:00+05:30,900.5,901.0,900.0,900.95,270
2023-09-12 12:35:00+05:30,900.95,901.0,900.0,900.5,2761
2023-09-12 12:40:00+05:30,900.5,900.95,900.0,900.4,619
2023-09-12 12:45:00+05:30,900.4,900.4,895.55,898.25,9948
2023-09-12 12:50:00+05:30,898.25,899.7,895.0,895.0,3588
2023-09-12 12:55:00+05:30,895.0,897.0,894.35,896.5,2488
2023-09-12 13:00:00+05:30,896.5,899.45,895.6,899.45,2380
2023-09-12 13:05:00+05:30,899.45,899.65,896.6,898.35,3591
2023-09-12 13:10:00+05:30,898.35,899.65,897.6,899.65,1770
2023-09-12 13:15:00+05:30,899.65,900.0,898.8,900.0,990
2023-09-12 13:20:00+05:30,900.0,900.0,898.1,898.95,2328
2023-09-12 13:25:00+05:30,898.95,899.25,897.75,899.0,2802
2023-09-12 13:30:00+05:30,899.0,899.15,896.6,897.65,2624
2023-09-12 13:35:00+05:30,897.65,897.85,895.0,895.8,2262
2023-09-12 13:40:00+05:30,895.8,895.9,894.3,894.3,3889
2023-09-12 13:45:00+05:30,894.3,895.1,893.3,894.5,6189
2023-09-12 13:50:00+05:30,894.5,896.35,894.0,895.1,5033
2023-09-12 13:55:00+05:30,895.1,895.45,891.3,892.05,6883
2023-09-12 14:00:00+05:30,892.05,893.6,890.85,892.05,4982
2023-09-12 14:05:00+05:30,892.05,892.7,891.1,892.25,3981
2023-09-12 14:10:00+05:30,892.25,893.8,892.1,892.7,4694
2023-09-12 14:15:00+05:30,892.7,893.4,891.5,893.15,5407
2023-09-12 14:20:00+05:30,893.15,893.15,891.1,892.0,5051
2023-09-12 14:25:00+05:30,892.0,892.15,890.1,891.2,5543
2023-09-12 14:30:00+05:30,891.2,894.25,890.05,893.25,9416
2023-09-12 14:35:00+05:30,893.25,894.0,891.95,893.25,7381
2023-09-12 14:40:00+05:30,893.25,894.0,891.2,891.2,6802
2023-09-12 14:45:00+05:30,891.2,895.95,891.15,895.6,12755
2023-09-12 14:50:00+05:30,894.8,899.2,893.9,897.85,17231
2023-09-12 14:55:00+05:30,897.85,900.85,897.4,900.0,20618
2023-09-12 15:00:00+05:30,900.0,900.8,896.5,897.25,19516
2023-09-12 15:05:00+05:30,897.25,899.95,897.15,899.0,21794
2023-09-12 15:10:00+05:30,900.0,901.45,898.05,898.65,22178
2023-09-12 15:15:00+05:30,898.65,900.5,897.6,898.75,24920
2023-09-12 15:20:00+05:30,897.25,900.35,897.25,898.55,29601
2023-09-12 15:25:00+05:30,898.65,901.2,897.0,898.75,5348
2023-09-13 09:15:00+05:30,899.1,900.05,895.05,895.05,1566
2023-09-13 09:20:00+05:30,896.75,902.35,896.75,902.3,2732
2023-09-13 09:25:00+05:30,902.3,905.0,902.3,905.0,3484
2023-09-13 09:30:00+05:30,905.0,905.85,901.5,902.35,2543
2023-09-13 09:35:00+05:30,900.25,901.05,892.9,893.45,11157
2023-09-13 09:40:00+05:30,893.45,895.2,890.1,892.95,5147
2023-09-13 09:45:00+05:30,892.95,898.25,892.8,897.5,3100
2023-09-13 09:50:00+05:30,897.5,898.0,896.5,896.5,1113
2023-09-13 09:55:00+05:30,896.5,898.9,895.0,895.0,1430
2023-09-13 10:00:00+05:30,895.0,895.65,893.6,895.1,777
2023-09-13 10:05:00+05:30,895.1,895.4,892.9,893.6,1535
2023-09-13 10:10:00+05:30,893.6,894.2,892.8,892.8,354
2023-09-13 10:15:00+05:30,892.8,892.8,889.35,891.6,2582
2023-09-13 10:20:00+05:30,891.6,893.05,891.0,891.0,295
2023-09-13 10:25:00+05:30,891.0,892.2,891.0,892.0,431
2023-09-13 10:30:00+05:30,892.0,892.0,889.0,891.85,1985
2023-09-13 10:35:00+05:30,891.85,892.25,889.3,890.0,1005
2023-09-13 10:40:00+05:30,890.0,890.4,888.75,888.75,854
2023-09-13 10:45:00+05:30,888.75,890.0,888.75,889.25,364
2023-09-13 10:50:00+05:30,889.0,890.2,889.0,890.2,592
2023-09-13 10:55:00+05:30,890.2,890.75,890.0,890.75,87
2023-09-13 11:00:00+05:30,890.75,890.9,890.4,890.9,1002
2023-09-13 11:05:00+05:30,890.9,892.05,890.85,890.9,788
2023-09-13 11:10:00+05:30,890.9,891.1,889.6,890.9,678
2023-09-13 11:15:00+05:30,890.9,890.9,889.9,890.6,204
2023-09-13 11:20:00+05:30,890.6,893.25,890.55,892.65,683
2023-09-13 11:25:00+05:30,893.6,893.6,892.85,893.05,636
2023-09-13 11:30:00+05:30,893.05,893.05,891.85,892.0,343
2023-09-13 11:35:00+05:30,892.0,892.75,892.0,892.75,2
2023-09-13 11:40:00+05:30,892.75,895.15,892.3,895.15,2496
2023-09-13 11:45:00+05:30,895.15,896.0,894.6,894.6,3130
2023-09-13 11:50:00+05:30,894.6,895.0,894.6,895.0,251
2023-09-13 11:55:00+05:30,895.0,895.45,894.1,895.45,224
2023-09-13 12:00:00+05:30,895.45,896.0,893.75,893.75,448
2023-09-13 12:05:00+05:30,893.75,895.75,893.7,895.7,599
2023-09-13 12:10:00+05:30,895.7,896.7,895.7,896.6,93
2023-09-13 12:15:00+05:30,896.6,896.75,895.7,896.2,1235
2023-09-13 12:20:00+05:30,896.2,898.0,896.2,897.5,775
2023-09-13 12:25:00+05:30,897.5,899.6,897.5,898.5,2057
2023-09-13 12:30:00+05:30,898.5,898.75,896.6,896.6,225
2023-09-13 12:35:00+05:30,896.6,896.95,893.65,894.1,728
2023-09-13 12:40:00+05:30,894.1,896.65,894.1,896.65,555
2023-09-13 12:45:00+05:30,897.0,898.25,897.0,897.7,231
2023-09-13 12:50:00+05:30,897.7,897.95,896.75,896.75,48
2023-09-13 12:55:00+05:30,896.75,896.75,896.2,896.2,317
2023-09-13 13:00:00+05:30,896.2,897.85,896.2,897.1,279
2023-09-13 13:05:00+05:30,897.1,897.75,896.6,897.7,498
2023-09-13 13:10:00+05:30,897.7,897.9,896.7,896.7,318
2023-09-13 13:15:00+05:30,896.7,897.15,896.7,897.15,42
2023-09-13 13:20:00+05:30,897.15,897.15,895.0,895.0,218
2023-09-13 13:25:00+05:30,895.0,895.35,893.45,893.45,1259
2023-09-13 13:30:00+05:30,893.45,894.1,893.4,894.0,88
2023-09-13 13:35:00+05:30,894.0,896.5,894.0,896.45,89
2023-09-13 13:40:00+05:30,896.45,897.5,895.9,897.15,271
2023-09-13 13:45:00+05:30,897.15,897.15,896.15,896.9,254
2023-09-13 13:50:00+05:30,896.9,897.1,895.9,897.1,541
2023-09-13 13:55:00+05:30,897.1,897.1,895.05,895.05,288
2023-09-13 14:00:00+05:30,895.05,896.6,895.05,896.6,183
2023-09-13 14:05:00+05:30,896.6,896.6,896.5,896.5,17
2023-09-13 14:10:00+05:30,896.5,897.05,896.0,897.05,1176
2023-09-13 14:15:00+05:30,897.05,898.7,897.05,897.85,2715
2023-09-13 14:20:00+05:30,897.85,898.0,897.55,897.6,575
2023-09-13 14:25:00+05:30,897.6,898.25,896.15,896.95,694
2023-09-13 14:30:00+05:30,896.95,898.0,896.9,898.0,60
2023-09-13 14:35:00+05:30,898.0,898.0,897.5,897.55,882
2023-09-13 14:40:00+05:30,897.55,897.55,896.35,897.25,386
2023-09-13 14:45:00+05:30,897.25,897.25,896.7,896.7,140
2023-09-13 14:50:00+05:30,896.7,897.2,896.1,896.75,3090
2023-09-13 14:55:00+05:30,896.75,898.25,896.75,898.25,376
2023-09-13 15:00:00+05:30,898.25,899.9,896.55,897.0,4010
2023-09-13 15:05:00+05:30,897.2,899.4,896.6,898.95,5656
2023-09-13 15:10:00+05:30,898.2,898.95,896.3,897.05,1266
2023-09-13 15:15:00+05:30,897.05,897.85,896.55,897.0,2852
2023-09-13 15:20:00+05:30,896.9,897.95,895.8,897.95,4280
2023-09-13 15:25:00+05:30,897.55,898.0,892.2,898.0,5688
2023-09-14 09:15:00+05:30,902.0,908.7,901.15,904.0,5788
2023-09-14 09:20:00+05:30,904.0,906.6,902.5,904.4,2153
2023-09-14 09:25:00+05:30,904.4,908.5,903.55,908.5,2897
2023-09-14 09:30:00+05:30,908.5,909.7,906.35,908.35,7528
2023-09-14 09:35:00+05:30,908.35,908.35,906.5,906.5,709
2023-09-14 09:40:00+05:30,906.55,907.5,905.35,906.15,1822
2023-09-14 09:45:00+05:30,906.15,906.2,905.0,905.9,1232
2023-09-14 09:50:00+05:30,905.9,905.95,904.15,905.95,736
2023-09-14 09:55:00+05:30,905.95,906.15,902.1,902.45,3598
2023-09-14 10:00:00+05:30,903.3,905.0,902.55,904.45,3146
2023-09-14 10:05:00+05:30,904.45,904.85,902.0,902.75,4190
2023-09-14 10:10:00+05:30,902.75,903.4,901.8,903.0,1094
2023-09-14 10:15:00+05:30,903.0,903.5,899.45,900.2,1837
2023-09-14 10:20:00+05:30,900.2,901.65,898.3,901.45,1432
2023-09-14 10:25:00+05:30,901.45,902.35,899.45,899.45,1316
2023-09-14 10:30:00+05:30,899.45,901.65,899.45,901.0,5341
2023-09-14 10:35:00+05:30,901.0,901.85,898.65,898.7,1420
2023-09-14 10:40:00+05:30,898.7,899.75,898.3,899.0,491
2023-09-14 10:45:00+05:30,899.0,900.0,899.0,900.0,1222
2023-09-14 10:50:00+05:30,900.0,900.0,899.0,899.05,292
2023-09-14 10:55:00+05:30,899.05,900.35,899.0,900.0,1058
2023-09-14 11:00:00+05:30,900.0,900.0,899.7,899.7,181
2023-09-14 11:05:00+05:30,899.7,900.3,899.7,900.0,3310
2023-09-14 11:10:00+05:30,900.0,900.0,899.5,899.5,1572
2023-09-14 11:15:00+05:30,899.5,900.0,898.55,899.5,4350
2023-09-14 11:20:00+05:30,899.5,900.05,898.4,899.95,9131
2023-09-14 11:25:00+05:30,899.95,900.0,897.05,897.85,8843
2023-09-14 11:30:00+05:30,897.85,898.2,896.1,896.1,1257
2023-09-14 11:35:00+05:30,896.1,896.1,894.1,894.8,2847
2023-09-14 11:40:00+05:30,894.8,895.3,894.8,894.95,831
2023-09-14 11:45:00+05:30,894.95,896.7,894.95,896.7,892
