date,open,high,low,close,volume
2023-07-21 14:10:00+05:30,120.05,120.3,119.9,120.0,47586
2023-07-21 14:15:00+05:30,119.95,120.15,119.95,120.15,22886
2023-07-21 14:20:00+05:30,120.2,120.5,120.15,120.15,55044
2023-07-21 14:25:00+05:30,120.15,120.25,120.0,120.15,45002
2023-07-21 14:30:00+05:30,120.2,120.25,120.0,120.05,17523
2023-07-21 14:35:00+05:30,120.05,120.45,120.05,120.35,25002
2023-07-21 14:40:00+05:30,120.35,120.4,120.2,120.2,22373
2023-07-21 14:45:00+05:30,120.25,120.25,120.05,120.2,34841
2023-07-21 14:50:00+05:30,120.2,120.25,120.0,120.15,23113
2023-07-21 14:55:00+05:30,120.15,120.2,119.85,120.0,33071
2023-07-21 15:00:00+05:30,119.95,120.1,119.9,119.9,22211
2023-07-21 15:05:00+05:30,119.9,120.0,119.85,120.0,26755
2023-07-21 15:10:00+05:30,120.0,120.05,119.9,119.95,33417
2023-07-21 15:15:00+05:30,119.95,120.1,119.9,120.05,68345
2023-07-21 15:20:00+05:30,120.0,120.15,119.95,120.0,67352
2023-07-21 15:25:00+05:30,119.95,120.0,119.75,119.85,69550
2023-07-24 09:15:00+05:30,120.2,120.2,119.4,119.85,76310
2023-07-24 09:20:00+05:30,119.85,120.1,119.45,119.85,47232
2023-07-24 09:25:00+05:30,119.85,119.85,119.2,119.3,59714
2023-07-24 09:30:00+05:30,119.4,119.7,119.25,119.6,34039
2023-07-24 09:35:00+05:30,119.65,119.7,119.5,119.65,14472
2023-07-24 09:40:00+05:30,119.65,119.65,119.2,119.35,20727
2023-07-24 09:45:00+05:30,119.35,119.5,118.8,118.8,92425
2023-07-24 09:50:00+05:30,118.85,119.05,118.8,118.9,42709
2023-07-24 09:55:00+05:30,118.9,119.35,118.8,119.35,67865
2023-07-24 10:00:00+05:30,119.35,119.45,119.15,119.45,11741
2023-07-24 10:05:00+05:30,119.45,119.5,119.25,119.25,32330
2023-07-24 10:10:00+05:30,119.35,119.5,119.3,119.45,10843
2023-07-24 10:15:00+05:30,119.45,119.5,119.35,119.5,18801
2023-07-24 10:20:00+05:30,119.5,119.6,119.4,119.6,21347
2023-07-24 10:25:00+05:30,119.6,119.65,119.5,119.5,22691
2023-07-24 10:30:00+05:30,119.55,119.55,119.25,119.25,17034
2023-07-24 10:35:00+05:30,119.25,119.55,119.25,119.3,12886
2023-07-24 10:40:00+05:30,119.35,119.35,119.1,119.25,12181
2023-07-24 10:45:00+05:30,119.25,119.45,119.25,119.35,55284
2023-07-24 10:50:00+05:30,119.35,119.45,119.35,119.4,1332
2023-07-24 10:55:00+05:30,119.4,119.5,119.3,119.3,10253
2023-07-24 11:00:00+05:30,119.4,119.45,119.25,119.3,7729
2023-07-24 11:05:00+05:30,119.3,119.4,119.15,119.15,18268
2023-07-24 11:10:00+05:30,119.15,119.35,119.05,119.2,22776
2023-07-24 11:15:00+05:30,119.15,119.25,118.45,118.45,262795
2023-07-24 11:20:00+05:30,118.45,118.95,118.45,118.9,60770
2023-07-24 11:25:00+05:30,118.9,118.9,118.45,118.5,83731
2023-07-24 11:30:00+05:30,118.5,118.55,118.45,118.5,100576
2023-07-24 11:35:00+05:30,118.5,118.55,118.35,118.5,60976
2023-07-24 11:40:00+05:30,118.45,118.6,118.35,118.6,130599
2023-07-24 11:45:00+05:30,118.6,118.6,118.4,118.45,22561
2023-07-24 11:50:00+05:30,118.45,118.5,118.15,118.2,65860
2023-07-24 11:55:00+05:30,118.15,118.25,117.95,118.2,84199
2023-07-24 12:00:00+05:30,118.2,118.35,118.1,118.2,19453
2023-07-24 12:05:00+05:30,118.25,118.35,118.05,118.2,35522
2023-07-24 12:10:00+05:30,118.2,118.35,118.2,118.3,21894
2023-07-24 12:15:00+05:30,118.3,118.35,118.2,118.35,31964
2023-07-24 12:20:00+05:30,118.3,118.5,118.3,118.3,14305
2023-07-24 12:25:00+05:30,118.25,118.5,118.25,118.5,16934
2023-07-24 12:30:00+05:30,118.5,118.7,118.5,118.65,12820
2023-07-24 12:35:00+05:30,118.65,118.8,118.6,118.7,27464
2023-07-24 12:40:00+05:30,118.7,118.85,118.6,118.65,54584
2023-07-24 12:45:00+05:30,118.65,118.7,118.55,118.65,5950
2023-07-24 12:50:00+05:30,118.7,118.7,118.6,118.7,5571
2023-07-24 12:55:00+05:30,118.7,118.95,118.7,118.85,30893
2023-07-24 13:00:00+05:30,118.9,119.0,118.85,118.9,12539
2023-07-24 13:05:00+05:30,118.9,118.9,118.7,118.75,1839
2023-07-24 13:10:00+05:30,118.75,119.0,118.75,119.0,11139
2023-07-24 13:15:00+05:30,119.0,119.0,118.65,118.75,15041
2023-07-24 13:20:00+05:30,118.65,118.75,118.65,118.7,2035
2023-07-24 13:25:00+05:30,118.75,118.8,118.65,118.75,19231
2023-07-24 13:30:00+05:30,118.7,118.75,118.65,118.75,3027
2023-07-24 13:35:00+05:30,118.75,118.75,118.65,118.7,13781
2023-07-24 13:40:00+05:30,118.7,118.8,118.7,118.8,897
2023-07-24 13:45:00+05:30,118.8,118.85,118.6,118.7,4437
2023-07-24 13:50:00+05:30,118.7,118.75,118.45,118.55,21611
2023-07-24 13:55:00+05:30,118.55,118.7,118.5,118.6,6794
2023-07-24 14:00:00+05:30,118.65,118.65,118.55,118.55,7215
2023-07-24 14:05:00+05:30,118.65,118.7,118.45,118.45,25804
2023-07-24 14:10:00+05:30,118.4,118.55,118.2,118.4,93994
2023-07-24 14:15:00+05:30,118.4,118.6,118.3,118.55,21261
2023-07-24 14:20:00+05:30,118.55,118.6,118.35,118.4,13722
2023-07-24 14:25:00+05:30,118.4,118.4,118.2,118.35,17246
2023-07-24 14:30:00+05:30,118.35,118.45,118.25,118.4,19611
2023-07-24 14:35:00+05:30,118.35,118.4,118.25,118.35,7144
2023-07-24 14:40:00+05:30,118.35,118.45,118.3,118.45,12131
2023-07-24 14:45:00+05:30,118.45,118.55,118.4,118.4,10025
2023-07-24 14:50:00+05:30,118.4,118.55,118.35,118.5,10425
2023-07-24 14:55:00+05:30,118.5,118.7,118.4,118.5,19625
2023-07-24 15:00:00+05:30,118.5,118.5,118.2,118.3,15518
2023-07-24 15:05:00+05:30,118.3,118.45,118.2,118.45,26293
2023-07-24 15:10:00+05:30,118.5,118.5,118.3,118.4,21854
2023-07-24 15:15:00+05:30,118.4,118.4,118.1,118.1,57440
2023-07-24 15:20:00+05:30,118.15,118.2,118.05,118.05,71804
2023-07-24 15:25:00+05:30,118.1,118.3,118.0,118.3,66616
2023-07-25 09:15:00+05:30,118.95,120.15,118.5,120.15,201276
2023-07-25 09:20:00+05:30,120.0,120.5,119.85,120.2,367355
2023-07-25 09:25:00+05:30,120.15,120.75,120.1,120.55,141336
2023-07-25 09:30:00+05:30,120.65,121.05,120.6,120.8,230458
2023-07-25 09:35:00+05:30,120.8,121.2,120.6,121.05,262940
2023-07-25 09:40:00+05:30,121.05,121.35,120.95,121.2,151157
2023-07-25 09:45:00+05:30,121.2,121.4,120.7,121.4,77125
2023-07-25 09:50:00+05:30,121.25,121.5,121.25,121.45,138389
2023-07-25 09:55:00+05:30,121.3,121.75,121.3,121.7,143735
2023-07-25 10:00:00+05:30,121.6,121.85,121.45,121.55,110336
2023-07-25 10:05:00+05:30,121.55,122.15,121.45,122.05,358079
2023-07-25 10:10:00+05:30,122.05,122.3,121.7,121.75,185867
2023-07-25 10:15:00+05:30,121.8,121.85,121.6,121.75,64500
2023-07-25 10:20:00+05:30,121.75,122.0,121.6,121.85,80587
2023-07-25 10:25:00+05:30,121.8,121.9,121.35,121.35,52007
2023-07-25 10:30:00+05:30,121.35,121.55,121.1,121.1,108718
2023-07-25 10:35:00+05:30,121.1,121.25,120.9,120.9,79907
2023-07-25 10:40:00+05:30,120.9,121.2,120.9,121.2,34337
2023-07-25 10:45:00+05:30,121.2,121.5,121.1,121.45,21846
2023-07-25 10:50:00+05:30,121.45,121.5,121.25,121.3,31665
2023-07-25 10:55:00+05:30,121.3,121.7,121.15,121.65,303178
2023-07-25 11:00:00+05:30,121.65,121.9,121.65,121.75,79503
2023-07-25 11:05:00+05:30,121.75,121.85,121.55,121.6,33893
2023-07-25 11:10:00+05:30,121.65,121.8,121.6,121.6,35393
2023-07-25 11:15:00+05:30,121.6,121.8,121.3,121.4,85361
2023-07-25 11:20:00+05:30,121.4,121.45,121.2,121.45,34239
2023-07-25 11:25:00+05:30,121.45,122.15,121.35,121.95,423654
2023-07-25 11:30:00+05:30,121.95,122.9,121.5,122.55,1114118
2023-07-25 11:35:00+05:30,122.65,122.95,122.45,122.9,501926
2023-07-25 11:40:00+05:30,122.8,123.25,122.7,122.9,684634
2023-07-25 11:45:00+05:30,122.9,123.2,122.8,122.95,297810
2023-07-25 11:50:00+05:30,122.85,123.0,122.65,122.95,185738
2023-07-25 11:55:00+05:30,122.95,123.2,122.7,122.7,144543
2023-07-25 12:00:00+05:30,122.75,122.95,122.7,122.85,82381
2023-07-25 12:05:00+05:30,122.8,123.5,122.75,123.05,345429
2023-07-25 12:10:00+05:30,123.05,123.4,123.05,123.25,125660
2023-07-25 12:15:00+05:30,123.25,123.7,123.25,123.5,344041
2023-07-25 12:20:00+05:30,123.6,123.6,123.2,123.3,102193
2023-07-25 12:25:00+05:30,123.3,123.4,123.2,123.35,87421
2023-07-25 12:30:00+05:30,123.35,123.55,123.25,123.25,141398
2023-07-25 12:35:00+05:30,123.25,123.8,123.25,123.75,165142
2023-07-25 12:40:00+05:30,123.65,124.0,123.6,123.85,324621
2023-07-25 12:45:00+05:30,123.8,124.0,123.75,123.85,233663
2023-07-25 12:50:00+05:30,123.9,124.2,123.8,124.2,330786
2023-07-25 12:55:00+05:30,124.2,124.65,124.05,124.6,595368
2023-07-25 13:00:00+05:30,124.5,125.15,124.5,125.0,785195
2023-07-25 13:05:00+05:30,125.0,125.05,124.65,124.9,300841
2023-07-25 13:10:00+05:30,124.9,125.1,124.55,124.6,354277
2023-07-25 13:15:00+05:30,124.6,124.6,124.0,124.05,389555
2023-07-25 13:20:00+05:30,124.05,124.4,124.0,124.0,229772
2023-07-25 13:25:00+05:30,124.0,124.15,123.8,123.85,190483
2023-07-25 13:30:00+05:30,123.85,123.95,123.75,123.85,148697
2023-07-25 13:35:00+05:30,123.9,124.3,123.9,124.2,156307
2023-07-25 13:40:00+05:30,124.15,124.7,123.85,124.6,233767
2023-07-25 13:45:00+05:30,124.6,124.65,124.2,124.2,104060
2023-07-25 13:50:00+05:30,124.25,124.45,124.1,124.1,95566
2023-07-25 13:55:00+05:30,124.1,124.7,124.05,124.65,138149
2023-07-25 14:00:00+05:30,124.55,124.9,124.55,124.85,165720
2023-07-25 14:05:00+05:30,124.85,125.05,124.75,124.85,267852
2023-07-25 14:10:00+05:30,124.85,125.1,124.5,124.55,244825
2023-07-25 14:15:00+05:30,124.5,124.8,124.3,124.35,195508
2023-07-25 14:20:00+05:30,124.35,124.55,124.3,124.4,76034
2023-07-25 14:25:00+05:30,124.4,124.8,124.35,124.75,134252
2023-07-25 14:30:00+05:30,124.85,124.85,124.45,124.65,145456
2023-07-25 14:35:00+05:30,124.65,124.75,124.5,124.7,82898
2023-07-25 14:40:00+05:30,124.6,124.85,124.6,124.65,118103
2023-07-25 14:45:00+05:30,124.65,124.75,124.3,124.4,194809
2023-07-25 14:50:00+05:30,124.4,124.5,124.15,124.35,145053
2023-07-25 14:55:00+05:30,124.3,124.5,124.25,124.5,197007
2023-07-25 15:00:00+05:30,124.45,124.5,124.3,124.35,154871
2023-07-25 15:05:00+05:30,124.3,124.4,124.1,124.4,143739
2023-07-25 15:10:00+05:30,124.3,124.8,124.3,124.8,295733
2023-07-25 15:15:00+05:30,124.7,124.9,124.5,124.9,370455
2023-07-25 15:20:00+05:30,124.85,124.95,124.4,124.6,498252
2023-07-25 15:25:00+05:30,124.6,124.8,124.25,124.4,258880
2023-07-26 09:15:00+05:30,125.45,125.65,124.4,124.55,481520
2023-07-26 09:20:00+05:30,124.65,125.1,124.65,125.0,188821
2023-07-26 09:25:00+05:30,125.05,125.3,124.9,124.95,217005
2023-07-26 09:30:00+05:30,124.95,125.0,124.5,124.75,119032
2023-07-26 09:35:00+05:30,124.7,124.8,124.05,124.15,117098
2023-07-26 09:40:00+05:30,124.15,124.85,124.1,124.85,138244
2023-07-26 09:45:00+05:30,124.85,124.9,124.4,124.5,90432
2023-07-26 09:50:00+05:30,124.5,124.9,124.4,124.75,47633
2023-07-26 09:55:00+05:30,124.75,124.85,124.5,124.85,58191
2023-07-26 10:00:00+05:30,124.8,125.0,124.7,124.8,65968
2023-07-26 10:05:00+05:30,124.75,124.95,124.65,124.8,32908
2023-07-26 10:10:00+05:30,124.9,124.9,124.75,124.85,55618
2023-07-26 10:15:00+05:30,124.85,124.95,124.75,124.8,64442
2023-07-26 10:20:00+05:30,124.8,125.0,124.75,124.95,44881
2023-07-26 10:25:00+05:30,124.95,125.15,124.85,124.9,147956
2023-07-26 10:30:00+05:30,124.9,125.0,124.8,124.9,73718
2023-07-26 10:35:00+05:30,124.95,125.0,124.8,124.85,37231
2023-07-26 10:40:00+05:30,124.85,125.0,124.75,124.9,23767
2023-07-26 10:45:00+05:30,125.0,125.45,124.9,125.45,119183
2023-07-26 10:50:00+05:30,125.45,125.85,125.25,125.85,198069
2023-07-26 10:55:00+05:30,125.85,126.05,125.65,125.8,263340
2023-07-26 11:00:00+05:30,125.75,126.0,125.6,125.85,121511
2023-07-26 11:05:00+05:30,125.85,126.05,125.8,126.0,132971
2023-07-26 11:10:00+05:30,126.0,126.3,125.7,125.75,187748
2023-07-26 11:15:00+05:30,125.75,125.85,125.4,125.45,85188
2023-07-26 11:20:00+05:30,125.45,125.5,125.3,125.5,44254
2023-07-26 11:25:00+05:30,125.5,125.5,125.25,125.35,47846
2023-07-26 11:30:00+05:30,125.35,125.5,125.2,125.3,38014
2023-07-26 11:35:00+05:30,125.3,125.35,124.95,125.15,99199
2023-07-26 11:40:00+05:30,125.15,125.25,124.95,125.05,37472
2023-07-26 11:45:00+05:30,125.05,125.15,124.75,124.95,54400
2023-07-26 11:50:00+05:30,125.0,125.15,124.9,125.0,10976
2023-07-26 11:55:00+05:30,125.1,125.25,125.1,125.15,14052
2023-07-26 12:00:00+05:30,125.0,125.2,125.0,125.1,39668
2023-07-26 12:05:00+05:30,125.1,125.3,125.0,125.25,24157
2023-07-26 12:10:00+05:30,125.25,125.45,125.25,125.45,26114
2023-07-26 12:15:00+05:30,125.45,125.5,125.25,125.35,82939
2023-07-26 12:20:00+05:30,125.35,125.4,125.1,125.15,23016
2023-07-26 12:25:00+05:30,125.15,125.45,125.1,125.35,27467
2023-07-26 12:30:00+05:30,125.35,125.4,125.1,125.2,19104
2023-07-26 12:35:00+05:30,125.2,125.2,125.05,125.15,16699
2023-07-26 12:40:00+05:30,125.15,125.6,125.1,125.5,37157
2023-07-26 12:45:00+05:30,125.55,125.65,125.45,125.65,42742
2023-07-26 12:50:00+05:30,125.65,125.7,125.3,125.45,34578
2023-07-26 12:55:00+05:30,125.4,125.55,125.35,125.45,6736
2023-07-26 13:00:00+05:30,125.45,125.5,125.35,125.45,25506
2023-07-26 13:05:00+05:30,125.45,125.5,125.3,125.45,22596
2023-07-26 13:10:00+05:30,125.45,125.75,125.4,125.4,53938
2023-07-26 13:15:00+05:30,125.4,125.65,125.4,125.6,26591
2023-07-26 13:20:00+05:30,125.6,125.9,125.5,125.9,51869
2023-07-26 13:25:00+05:30,125.9,126.05,125.8,125.9,93669
2023-07-26 13:30:00+05:30,125.9,125.95,125.7,125.85,34725
2023-07-26 13:35:00+05:30,126.0,126.05,125.85,126.0,77302
2023-07-26 13:40:00+05:30,126.0,126.15,125.9,126.05,54214
2023-07-26 13:45:00+05:30,126.05,126.1,125.9,126.0,25798
2023-07-26 13:50:00+05:30,126.0,126.25,125.95,126.05,64568
2023-07-26 13:55:00+05:30,126.05,126.25,126.05,126.15,85239
2023-07-26 14:00:00+05:30,126.05,126.25,126.0,126.25,57058
2023-07-26 14:05:00+05:30,126.2,126.4,126.05,126.1,83625
2023-07-26 14:10:00+05:30,126.15,126.2,125.85,126.0,44479
2023-07-26 14:15:00+05:30,126.0,126.1,125.9,126.1,25873
2023-07-26 14:20:00+05:30,126.1,126.25,126.0,126.2,106679
2023-07-26 14:25:00+05:30,126.2,126.85,126.15,126.7,305131
2023-07-26 14:30:00+05:30,126.65,126.7,126.35,126.55,87493
2023-07-26 14:35:00+05:30,126.5,126.75,126.35,126.6,82501
2023-07-26 14:40:00+05:30,126.5,126.5,126.25,126.45,43014
2023-07-26 14:45:00+05:30,126.45,126.5,126.15,126.35,54305
2023-07-26 14:50:00+05:30,126.35,126.35,126.05,126.1,40646
2023-07-26 14:55:00+05:30,126.1,126.1,125.85,125.9,116590
2023-07-26 15:00:00+05:30,125.9,126.1,125.8,126.0,90453
2023-07-26 15:05:00+05:30,126.0,126.15,125.9,126.15,100281
2023-07-26 15:10:00+05:30,126.15,126.2,126.0,126.1,70431
2023-07-26 15:15:00+05:30,126.15,126.35,126.0,126.1,147760
2023-07-26 15:20:00+05:30,126.1,126.35,126.1,126.3,96988
2023-07-26 15:25:00+05:30,126.35,126.4,126.2,126.25,176721
2023-07-27 09:15:00+05:30,126.95,127.8,126.6,127.3,382672
2023-07-27 09:20:00+05:30,127.3,128.0,127.05,128.0,248642
2023-07-27 09:25:00+05:30,127.9,128.25,127.8,128.2,248623
2023-07-27 09:30:00+05:30,128.3,128.35,127.45,127.65,253166
2023-07-27 09:35:00+05:30,127.6,127.9,127.4,127.9,126825
2023-07-27 09:40:00+05:30,127.9,127.9,127.5,127.5,103939
2023-07-27 09:45:00+05:30,127.5,127.65,127.25,127.45,56970
2023-07-27 09:50:00+05:30,127.35,128.25,127.35,128.05,190979
2023-07-27 09:55:00+05:30,128.05,128.5,127.8,127.9,289224
2023-07-27 10:00:00+05:30,127.9,128.6,127.75,128.1,228544
2023-07-27 10:05:00+05:30,128.05,128.35,127.8,127.85,156245
2023-07-27 10:10:00+05:30,127.85,128.0,127.7,127.9,141655
2023-07-27 10:15:00+05:30,127.9,128.15,127.8,127.95,86228
2023-07-27 10:20:00+05:30,127.85,128.0,127.8,127.85,69891
2023-07-27 10:25:00+05:30,127.8,128.1,127.8,127.85,46581
2023-07-27 10:30:00+05:30,127.85,128.0,127.6,127.6,89405
2023-07-27 10:35:00+05:30,127.6,127.8,127.55,127.65,32976
2023-07-27 10:40:00+05:30,127.7,127.9,127.6,127.6,49875
2023-07-27 10:45:00+05:30,127.6,127.7,127.55,127.55,31590
2023-07-27 10:50:00+05:30,127.55,127.8,127.5,127.55,88723
2023-07-27 10:55:00+05:30,127.65,127.65,127.4,127.5,27726
2023-07-27 11:00:00+05:30,127.5,127.65,127.25,127.25,35937
2023-07-27 11:05:00+05:30,127.3,127.35,126.65,126.9,168406
2023-07-27 11:10:00+05:30,126.9,127.05,126.65,127.0,44548
2023-07-27 11:15:00+05:30,127.0,127.0,126.65,126.8,31458
2023-07-27 11:20:00+05:30,126.8,126.8,126.25,126.5,79482
2023-07-27 11:25:00+05:30,126.5,126.8,126.45,126.6,61910
2023-07-27 11:30:00+05:30,126.6,126.7,126.45,126.55,50134
2023-07-27 11:35:00+05:30,126.55,126.8,126.5,126.55,14878
2023-07-27 11:40:00+05:30,126.55,126.75,126.55,126.7,11160
2023-07-27 11:45:00+05:30,126.6,126.75,126.5,126.5,14251
2023-07-27 11:50:00+05:30,126.5,126.7,126.4,126.5,31366
2023-07-27 11:55:00+05:30,126.6,126.7,126.4,126.4,24029
2023-07-27 12:00:00+05:30,126.4,126.55,126.3,126.5,21827
2023-07-27 12:05:00+05:30,126.5,126.5,126.25,126.35,30608
2023-07-27 12:10:00+05:30,126.25,126.65,126.25,126.45,24581
2023-07-27 12:15:00+05:30,126.45,126.55,126.3,126.45,23366
2023-07-27 12:20:00+05:30,126.6,126.6,126.45,126.5,7593
2023-07-27 12:25:00+05:30,126.5,126.65,126.5,126.65,32841
2023-07-27 12:30:00+05:30,126.55,126.75,126.5,126.6,17050
2023-07-27 12:35:00+05:30,126.6,126.65,126.5,126.65,32718
2023-07-27 12:40:00+05:30,126.65,126.9,126.55,126.85,23469
2023-07-27 12:45:00+05:30,126.85,126.85,126.65,126.8,16884
2023-07-27 12:50:00+05:30,126.8,126.9,126.75,126.8,11749
2023-07-27 12:55:00+05:30,126.8,126.9,126.6,126.7,13682
2023-07-27 13:00:00+05:30,126.7,126.7,126.5,126.5,55951
2023-07-27 13:05:00+05:30,126.5,126.85,126.5,126.8,21095
2023-07-27 13:10:00+05:30,126.75,127.2,126.75,127.15,40590
2023-07-27 13:15:00+05:30,127.15,127.3,126.95,126.95,33934
2023-07-27 13:20:00+05:30,127.05,127.05,126.8,126.8,8171
2023-07-27 13:25:00+05:30,126.85,126.9,126.7,126.7,22134
2023-07-27 13:30:00+05:30,126.7,126.85,126.6,126.65,15957
2023-07-27 13:35:00+05:30,126.6,126.75,126.6,126.6,7972
2023-07-27 13:40:00+05:30,126.6,126.75,126.6,126.7,8212
2023-07-27 13:45:00+05:30,126.8,126.85,126.65,126.8,13253
2023-07-27 13:50:00+05:30,126.7,126.9,126.55,126.65,38539
2023-07-27 13:55:00+05:30,126.65,126.9,126.55,126.85,10870
2023-07-27 14:00:00+05:30,126.85,126.9,126.7,126.75,10071
2023-07-27 14:05:00+05:30,126.75,126.85,126.65,126.8,21989
2023-07-27 14:10:00+05:30,126.8,127.0,126.75,127.0,29759
2023-07-27 14:15:00+05:30,127.0,127.0,126.8,126.85,11118
2023-07-27 14:20:00+05:30,126.85,127.4,126.5,127.3,175855
2023-07-27 14:25:00+05:30,127.25,127.35,127.05,127.1,41294
2023-07-27 14:30:00+05:30,127.2,127.25,126.75,126.9,66969
2023-07-27 14:35:00+05:30,126.8,127.0,126.35,126.4,40492
2023-07-27 14:40:00+05:30,126.35,127.05,126.35,126.95,46940
2023-07-27 14:45:00+05:30,126.95,127.95,126.95,127.75,226737
2023-07-27 14:50:00+05:30,127.7,128.2,127.55,127.9,258371
2023-07-27 14:55:00+05:30,127.9,128.0,127.3,127.6,107749
2023-07-27 15:00:00+05:30,127.6,127.95,127.5,127.5,76085
2023-07-27 15:05:00+05:30,127.6,127.8,127.3,127.7,130006
2023-07-27 15:10:00+05:30,127.7,128.0,127.65,127.85,128919
2023-07-27 15:15:00+05:30,127.8,128.05,127.5,127.85,193952
2023-07-27 15:20:00+05:30,127.85,127.95,127.6,127.8,107224
2023-07-27 15:25:00+05:30,127.75,128.0,127.55,128.0,154536
2023-07-28 09:15:00+05:30,127.75,128.45,126.4,126.65,306219
2023-07-28 09:20:00+05:30,126.55,126.95,126.4,126.9,71457
2023-07-28 09:25:00+05:30,126.9,127.35,126.55,126.65,85157
2023-07-28 09:30:00+05:30,126.6,126.85,126.5,126.65,39640
2023-07-28 09:35:00+05:30,126.65,127.1,126.6,126.85,49227
2023-07-28 09:40:00+05:30,126.85,127.2,126.8,126.9,49754
2023-07-28 09:45:00+05:30,126.9,127.0,126.7,126.8,38256
2023-07-28 09:50:00+05:30,126.8,127.7,126.8,127.3,115112
2023-07-28 09:55:00+05:30,127.3,127.4,127.15,127.3,26997
2023-07-28 10:00:00+05:30,127.3,127.4,127.0,127.15,25965
2023-07-28 10:05:00+05:30,127.15,127.25,126.75,126.95,29049
2023-07-28 10:10:00+05:30,126.95,127.25,126.8,126.95,24831
2023-07-28 10:15:00+05:30,126.95,127.2,126.8,127.2,35930
2023-07-28 10:20:00+05:30,127.2,127.35,126.75,126.85,40329
2023-07-28 10:25:00+05:30,126.85,127.35,126.8,127.1,34214
2023-07-28 10:30:00+05:30,127.1,127.3,127.1,127.15,38706
2023-07-28 10:35:00+05:30,127.15,127.65,127.1,127.65,39437
2023-07-28 10:40:00+05:30,127.65,127.9,127.5,127.7,51189
2023-07-28 10:45:00+05:30,127.7,127.7,127.45,127.55,10255
2023-07-28 10:50:00+05:30,127.55,127.75,127.45,127.5,36341
2023-07-28 10:55:00+05:30,127.5,127.7,127.4,127.5,39707
2023-07-28 11:00:00+05:30,127.5,128.25,127.4,128.15,116349
2023-07-28 11:05:00+05:30,128.05,128.25,127.75,127.9,32752
2023-07-28 11:10:00+05:30,127.85,128.0,127.75,127.85,15315
2023-07-28 11:15:00+05:30,127.85,127.9,127.4,127.4,30642
2023-07-28 11:20:00+05:30,127.4,127.5,127.25,127.4,32277
2023-07-28 11:25:00+05:30,127.4,127.5,127.15,127.4,13796
2023-07-28 11:30:00+05:30,127.3,127.35,127.05,127.05,34889
2023-07-28 11:35:00+05:30,127.05,127.5,127.05,127.1,40381
2023-07-28 11:40:00+05:30,127.1,127.15,126.8,126.8,35376
2023-07-28 11:45:00+05:30,126.8,127.1,126.8,126.9,45705
2023-07-28 11:50:00+05:30,126.9,127.0,126.85,127.0,24168
2023-07-28 11:55:00+05:30,127.0,127.0,126.8,126.9,16458
2023-07-28 12:00:00+05:30,126.9,127.0,126.75,126.85,20666
2023-07-28 12:05:00+05:30,126.85,126.95,126.55,126.9,30958
2023-07-28 12:10:00+05:30,126.9,127.0,126.8,127.0,25141
2023-07-28 12:15:00+05:30,127.0,127.0,126.8,126.85,11277
2023-07-28 12:20:00+05:30,126.85,126.9,126.75,126.9,45928
2023-07-28 12:25:00+05:30,126.9,127.85,126.85,127.6,76715
2023-07-28 12:30:00+05:30,127.6,129.0,127.6,128.7,426354
2023-07-28 12:35:00+05:30,128.7,128.85,127.6,127.65,169254
2023-07-28 12:40:00+05:30,127.65,127.7,126.95,127.25,112550
2023-07-28 12:45:00+05:30,127.2,127.5,127.05,127.05,34636
2023-07-28 12:50:00+05:30,127.05,127.35,127.05,127.3,9665
2023-07-28 12:55:00+05:30,127.3,127.5,127.2,127.4,15387
2023-07-28 13:00:00+05:30,127.35,127.5,127.25,127.25,16220
2023-07-28 13:05:00+05:30,127.25,127.5,127.2,127.2,25342
2023-07-28 13:10:00+05:30,127.2,127.6,127.2,127.5,34404
2023-07-28 13:15:00+05:30,127.5,127.5,127.35,127.45,11731
2023-07-28 13:20:00+05:30,127.45,127.5,127.25,127.3,11631
2023-07-28 13:25:00+05:30,127.3,127.45,127.15,127.45,8807
2023-07-28 13:30:00+05:30,127.45,127.55,127.3,127.55,20768
2023-07-28 13:35:00+05:30,127.55,127.55,127.2,127.25,11076
2023-07-28 13:40:00+05:30,127.25,127.35,126.9,127.0,34633
2023-07-28 13:45:00+05:30,127.05,127.1,126.9,127.1,18383
2023-07-28 13:50:00+05:30,127.1,127.35,127.0,127.25,7154
2023-07-28 13:55:00+05:30,127.25,127.3,127.05,127.25,3418
2023-07-28 14:00:00+05:30,127.2,127.35,127.15,127.15,5352
2023-07-28 14:05:00+05:30,127.15,127.35,127.15,127.15,10514
2023-07-28 14:10:00+05:30,127.15,127.25,127.1,127.15,28087
2023-07-28 14:15:00+05:30,127.15,127.3,127.1,127.25,11078
2023-07-28 14:20:00+05:30,127.25,127.3,127.15,127.3,9356
2023-07-28 14:25:00+05:30,127.3,127.35,127.2,127.3,3777
2023-07-28 14:30:00+05:30,127.15,127.3,126.8,126.95,44718
2023-07-28 14:35:00+05:30,126.95,127.2,126.9,127.15,38211
2023-07-28 14:40:00+05:30,127.15,127.25,127.05,127.1,28442
2023-07-28 14:45:00+05:30,127.1,127.5,127.05,127.35,28978
2023-07-28 14:50:00+05:30,127.35,127.5,127.2,127.5,30337
2023-07-28 14:55:00+05:30,127.5,127.5,127.15,127.35,11702
2023-07-28 15:00:00+05:30,127.45,127.55,127.3,127.4,49424
2023-07-28 15:05:00+05:30,127.4,127.85,127.25,127.35,90260
2023-07-28 15:10:00+05:30,127.4,127.65,127.2,127.55,138153
