date,open,high,low,close,volume
2023-10-17 09:35:00+05:30,5448.9,5475.35,5445.7,5471.0,24945
2023-10-17 09:40:00+05:30,5470.1,5485.0,5460.9,5464.7,23564
2023-10-17 09:45:00+05:30,5464.7,5467.0,5457.0,5458.65,8774
2023-10-17 09:50:00+05:30,5458.65,5464.7,5452.05,5457.15,7621
2023-10-17 09:55:00+05:30,5458.05,5462.55,5450.0,5458.75,7075
2023-10-17 10:00:00+05:30,5458.75,5462.55,5456.3,5458.2,2518
2023-10-17 10:05:00+05:30,5458.2,5458.2,5440.0,5445.0,7657
2023-10-17 10:10:00+05:30,5445.0,5455.0,5440.05,5445.3,5143
2023-10-17 10:15:00+05:30,5445.3,5445.5,5403.15,5413.4,19753
2023-10-17 10:20:00+05:30,5413.4,5418.3,5405.1,5408.55,9256
2023-10-17 10:25:00+05:30,5408.55,5413.15,5400.5,5403.9,7256
2023-10-17 10:30:00+05:30,5403.9,5410.8,5386.05,5394.65,8568
2023-10-17 10:35:00+05:30,5393.3,5402.0,5390.0,5400.7,4318
2023-10-17 10:40:00+05:30,5401.2,5405.0,5388.0,5395.1,5967
2023-10-17 10:45:00+05:30,5395.1,5397.4,5390.05,5395.8,3066
2023-10-17 10:50:00+05:30,5395.8,5396.0,5385.55,5391.15,3946
2023-10-17 10:55:00+05:30,5391.15,5393.9,5377.1,5392.7,7711
2023-10-17 11:00:00+05:30,5392.95,5395.95,5385.45,5386.95,2908
2023-10-17 11:05:00+05:30,5386.95,5392.85,5385.0,5390.3,2143
2023-10-17 11:10:00+05:30,5390.0,5390.25,5384.35,5385.05,2688
2023-10-17 11:15:00+05:30,5384.0,5387.9,5377.55,5387.0,4636
2023-10-17 11:20:00+05:30,5387.0,5387.25,5380.5,5382.55,4583
2023-10-17 11:25:00+05:30,5382.0,5386.95,5375.1,5376.7,5381
2023-10-17 11:30:00+05:30,5376.7,5377.35,5370.05,5372.0,6238
2023-10-17 11:35:00+05:30,5372.0,5373.95,5365.6,5370.3,4582
2023-10-17 11:40:00+05:30,5370.4,5372.4,5364.05,5364.5,5390
2023-10-17 11:45:00+05:30,5364.5,5388.0,5364.5,5385.0,4834
2023-10-17 11:50:00+05:30,5385.0,5392.0,5379.05,5391.95,4266
2023-10-17 11:55:00+05:30,5391.95,5403.8,5387.95,5400.0,5325
2023-10-17 12:00:00+05:30,5400.0,5402.0,5386.75,5400.7,7141
2023-10-17 12:05:00+05:30,5400.7,5409.05,5395.6,5399.95,3245
2023-10-17 12:10:00+05:30,5399.0,5401.65,5391.1,5397.85,2772
2023-10-17 12:15:00+05:30,5399.9,5423.55,5397.85,5421.05,17058
2023-10-17 12:20:00+05:30,5421.4,5428.0,5417.05,5427.0,14199
2023-10-17 12:25:00+05:30,5425.05,5429.0,5419.55,5421.7,7691
2023-10-17 12:30:00+05:30,5421.7,5421.7,5408.1,5413.4,4401
2023-10-17 12:35:00+05:30,5414.95,5419.4,5410.05,5419.25,2497
2023-10-17 12:40:00+05:30,5419.25,5419.25,5409.5,5411.0,2379
2023-10-17 12:45:00+05:30,5411.0,5425.8,5409.5,5421.2,4682
2023-10-17 12:50:00+05:30,5420.0,5421.85,5412.95,5412.95,2000
2023-10-17 12:55:00+05:30,5414.95,5415.0,5402.65,5404.45,2221
2023-10-17 13:00:00+05:30,5404.45,5411.0,5400.5,5411.0,1896
2023-10-17 13:05:00+05:30,5411.0,5414.95,5405.6,5412.9,2413
2023-10-17 13:10:00+05:30,5412.9,5420.0,5410.0,5418.0,2544
2023-10-17 13:15:00+05:30,5418.0,5419.2,5415.7,5417.9,3952
2023-10-17 13:20:00+05:30,5417.9,5427.0,5417.9,5425.0,3764
2023-10-17 13:25:00+05:30,5425.0,5428.5,5423.4,5425.45,6209
2023-10-17 13:30:00+05:30,5425.45,5427.05,5422.0,5425.0,3812
2023-10-17 13:35:00+05:30,5424.55,5428.0,5415.05,5420.95,4905
2023-10-17 13:40:00+05:30,5420.95,5426.2,5418.8,5424.4,2330
2023-10-17 13:45:00+05:30,5424.4,5434.65,5424.0,5434.45,7160
2023-10-17 13:50:00+05:30,5434.45,5445.1,5425.9,5431.65,5297
2023-10-17 13:55:00+05:30,5430.0,5433.0,5427.7,5431.95,2464
2023-10-17 14:00:00+05:30,5433.0,5435.0,5429.5,5432.85,3591
2023-10-17 14:05:00+05:30,5432.85,5439.4,5430.3,5430.3,2270
2023-10-17 14:10:00+05:30,5430.2,5432.75,5428.7,5431.85,6952
2023-10-17 14:15:00+05:30,5431.85,5438.6,5430.1,5431.6,2008
2023-10-17 14:20:00+05:30,5431.65,5435.05,5423.7,5430.0,5313
2023-10-17 14:25:00+05:30,5430.0,5436.0,5427.15,5433.0,33751
2023-10-17 14:30:00+05:30,5433.0,5436.0,5430.5,5430.5,3188
2023-10-17 14:35:00+05:30,5431.35,5438.95,5430.0,5436.0,6390
2023-10-17 14:40:00+05:30,5436.0,5453.95,5434.6,5450.0,11967
2023-10-17 14:45:00+05:30,5450.0,5453.0,5442.9,5451.05,7311
2023-10-17 14:50:00+05:30,5451.0,5453.85,5447.75,5452.0,4786
2023-10-17 14:55:00+05:30,5452.0,5469.85,5449.9,5469.0,14569
2023-10-17 15:00:00+05:30,5469.0,5475.0,5450.45,5462.25,106913
2023-10-17 15:05:00+05:30,5462.25,5477.05,5455.1,5464.9,16392
2023-10-17 15:10:00+05:30,5464.9,5470.05,5459.5,5463.15,46476
2023-10-17 15:15:00+05:30,5465.3,5467.0,5458.15,5465.75,16993
2023-10-17 15:20:00+05:30,5465.75,5470.85,5465.05,5470.4,24893
2023-10-17 15:25:00+05:30,5470.4,5474.0,5455.35,5457.8,19103
2023-10-18 09:15:00+05:30,5469.45,5469.45,5432.2,5451.3,22106
2023-10-18 09:20:00+05:30,5451.25,5485.0,5451.25,5481.65,20781
2023-10-18 09:25:00+05:30,5482.45,5482.45,5460.0,5467.15,11581
2023-10-18 09:30:00+05:30,5467.15,5473.5,5461.5,5465.0,8131
2023-10-18 09:35:00+05:30,5465.0,5470.0,5458.05,5470.0,11791
2023-10-18 09:40:00+05:30,5468.65,5469.95,5460.85,5463.45,4453
2023-10-18 09:45:00+05:30,5463.45,5471.0,5461.3,5471.0,7344
2023-10-18 09:50:00+05:30,5471.0,5493.65,5470.35,5480.4,27018
2023-10-18 09:55:00+05:30,5481.95,5487.5,5475.15,5477.65,6689
2023-10-18 10:00:00+05:30,5477.65,5482.0,5470.2,5475.0,5567
2023-10-18 10:05:00+05:30,5475.0,5478.85,5452.0,5455.05,10348
2023-10-18 10:10:00+05:30,5455.0,5456.05,5443.2,5444.05,12156
2023-10-18 10:15:00+05:30,5444.05,5449.05,5440.55,5443.0,6520
2023-10-18 10:20:00+05:30,5443.0,5449.6,5440.0,5446.15,7720
2023-10-18 10:25:00+05:30,5446.15,5449.2,5442.0,5443.0,7699
2023-10-18 10:30:00+05:30,5443.0,5447.4,5435.55,5436.0,17358
2023-10-18 10:35:00+05:30,5436.0,5437.0,5426.3,5436.7,10234
2023-10-18 10:40:00+05:30,5436.7,5463.2,5436.65,5456.5,7851
2023-10-18 10:45:00+05:30,5456.5,5460.0,5445.0,5455.0,5602
2023-10-18 10:50:00+05:30,5455.0,5456.95,5450.05,5453.0,5247
2023-10-18 10:55:00+05:30,5451.55,5453.3,5441.0,5450.0,3384
2023-10-18 11:00:00+05:30,5449.75,5450.75,5441.0,5443.55,3958
2023-10-18 11:05:00+05:30,5443.55,5449.95,5443.35,5443.35,2725
2023-10-18 11:10:00+05:30,5443.35,5444.7,5431.0,5434.0,4366
2023-10-18 11:15:00+05:30,5434.55,5452.7,5434.0,5452.7,10649
2023-10-18 11:20:00+05:30,5452.7,5460.7,5449.1,5457.75,5405
2023-10-18 11:25:00+05:30,5459.95,5463.25,5452.1,5452.5,5005
2023-10-18 11:30:00+05:30,5452.75,5455.0,5452.45,5454.65,2018
2023-10-18 11:35:00+05:30,5454.7,5457.0,5450.05,5450.95,2177
2023-10-18 11:40:00+05:30,5451.0,5458.0,5451.0,5454.3,2609
2023-10-18 11:45:00+05:30,5454.3,5458.0,5452.4,5458.0,2662
2023-10-18 11:50:00+05:30,5458.0,5461.25,5450.3,5454.85,6213
2023-10-18 11:55:00+05:30,5454.15,5455.0,5442.05,5442.3,7872
2023-10-18 12:00:00+05:30,5442.3,5448.05,5432.0,5434.05,5599
2023-10-18 12:05:00+05:30,5433.4,5450.0,5433.4,5447.35,2516
2023-10-18 12:10:00+05:30,5449.0,5449.65,5440.0,5442.5,2414
2023-10-18 12:15:00+05:30,5442.5,5448.25,5435.0,5445.25,1915
2023-10-18 12:20:00+05:30,5445.25,5449.9,5441.0,5446.25,2642
2023-10-18 12:25:00+05:30,5446.25,5448.1,5442.0,5446.0,2903
2023-10-18 12:30:00+05:30,5446.0,5446.0,5435.05,5440.65,4294
2023-10-18 12:35:00+05:30,5440.65,5447.05,5437.0,5442.7,2638
2023-10-18 12:40:00+05:30,5442.65,5444.65,5435.45,5443.0,2647
2023-10-18 12:45:00+05:30,5442.9,5457.95,5442.9,5455.25,4498
2023-10-18 12:50:00+05:30,5455.25,5456.55,5446.7,5452.85,4398
2023-10-18 12:55:00+05:30,5452.55,5457.6,5449.0,5452.5,2541
2023-10-18 13:00:00+05:30,5452.5,5462.25,5452.5,5459.0,6315
2023-10-18 13:05:00+05:30,5459.0,5459.9,5451.85,5453.6,2381
2023-10-18 13:10:00+05:30,5453.6,5453.6,5445.15,5447.85,2045
2023-10-18 13:15:00+05:30,5449.5,5456.0,5445.5,5445.5,2944
2023-10-18 13:20:00+05:30,5448.0,5454.55,5446.15,5451.95,2324
2023-10-18 13:25:00+05:30,5451.8,5451.8,5445.05,5446.4,2388
2023-10-18 13:30:00+05:30,5446.6,5449.45,5440.65,5443.0,2784
2023-10-18 13:35:00+05:30,5443.0,5444.85,5440.3,5440.9,4130
2023-10-18 13:40:00+05:30,5441.2,5442.5,5435.6,5442.5,7217
2023-10-18 13:45:00+05:30,5442.5,5448.5,5441.5,5444.0,2356
2023-10-18 13:50:00+05:30,5446.0,5448.8,5442.25,5445.0,2193
2023-10-18 13:55:00+05:30,5445.0,5452.35,5444.7,5448.15,2625
2023-10-18 14:00:00+05:30,5448.15,5455.0,5446.85,5449.85,1766
2023-10-18 14:05:00+05:30,5449.85,5476.95,5429.25,5442.0,62841
2023-10-18 14:10:00+05:30,5440.85,5443.95,5380.15,5427.0,113981
2023-10-18 14:15:00+05:30,5425.55,5426.4,5365.1,5387.1,80372
2023-10-18 14:20:00+05:30,5387.45,5397.45,5322.0,5326.9,92285
2023-10-18 14:25:00+05:30,5328.3,5347.45,5283.15,5330.1,118680
2023-10-18 14:30:00+05:30,5331.2,5343.3,5316.7,5333.6,38653
2023-10-18 14:35:00+05:30,5333.6,5341.0,5317.05,5335.0,30288
2023-10-18 14:40:00+05:30,5336.9,5337.0,5318.75,5326.0,25235
2023-10-18 14:45:00+05:30,5326.0,5327.8,5315.55,5322.0,19101
2023-10-18 14:50:00+05:30,5320.35,5324.45,5272.9,5293.0,44402
2023-10-18 14:55:00+05:30,5289.3,5310.1,5288.0,5306.05,25374
2023-10-18 15:00:00+05:30,5304.9,5329.0,5294.85,5326.5,41606
2023-10-18 15:05:00+05:30,5326.5,5339.75,5317.05,5326.2,30216
2023-10-18 15:10:00+05:30,5323.25,5336.0,5315.25,5335.5,24164
2023-10-18 15:15:00+05:30,5336.0,5349.0,5330.8,5349.0,34013
2023-10-18 15:20:00+05:30,5349.0,5370.0,5347.4,5357.85,42835
2023-10-18 15:25:00+05:30,5359.0,5367.75,5352.0,5360.0,19845
2023-10-19 09:15:00+05:30,5345.0,5420.65,5310.0,5417.15,96258
2023-10-19 09:20:00+05:30,5417.4,5417.9,5372.4,5401.4,78819
2023-10-19 09:25:00+05:30,5400.0,5400.0,5336.95,5345.9,66019
2023-10-19 09:30:00+05:30,5344.85,5344.85,5286.3,5311.0,51582
2023-10-19 09:35:00+05:30,5311.0,5316.0,5277.05,5300.65,27082
2023-10-19 09:40:00+05:30,5300.65,5305.4,5290.0,5296.5,12609
2023-10-19 09:45:00+05:30,5298.45,5301.1,5275.1,5299.0,17686
2023-10-19 09:50:00+05:30,5299.0,5313.6,5299.0,5302.45,12563
2023-10-19 09:55:00+05:30,5302.45,5302.45,5285.75,5295.3,12891
2023-10-19 10:00:00+05:30,5295.3,5298.35,5287.55,5293.8,19240
2023-10-19 10:05:00+05:30,5293.8,5325.0,5287.0,5306.0,22905
2023-10-19 10:10:00+05:30,5305.0,5324.45,5295.0,5304.4,14085
2023-10-19 10:15:00+05:30,5303.7,5308.5,5302.05,5307.0,5115
2023-10-19 10:20:00+05:30,5307.0,5307.5,5290.0,5299.65,8649
2023-10-19 10:25:00+05:30,5301.1,5301.15,5284.0,5284.0,7564
2023-10-19 10:30:00+05:30,5284.0,5297.15,5272.1,5280.55,13365
2023-10-19 10:35:00+05:30,5280.55,5284.65,5256.1,5266.0,19850
2023-10-19 10:40:00+05:30,5266.95,5268.0,5251.95,5257.8,17800
2023-10-19 10:45:00+05:30,5257.85,5274.4,5255.1,5261.0,10840
2023-10-19 10:50:00+05:30,5261.0,5265.0,5251.0,5252.0,6240
2023-10-19 10:55:00+05:30,5252.0,5252.45,5236.0,5241.95,15744
2023-10-19 11:00:00+05:30,5241.8,5251.85,5229.85,5232.0,16495
2023-10-19 11:05:00+05:30,5231.95,5233.6,5211.0,5217.0,22322
2023-10-19 11:10:00+05:30,5215.6,5229.0,5214.25,5222.35,14012
2023-10-19 11:15:00+05:30,5222.65,5228.0,5215.0,5227.75,13221
2023-10-19 11:20:00+05:30,5228.0,5229.0,5215.0,5217.2,11827
2023-10-19 11:25:00+05:30,5217.15,5224.95,5217.15,5224.25,9841
2023-10-19 11:30:00+05:30,5224.95,5235.0,5223.85,5227.0,26201
2023-10-19 11:35:00+05:30,5229.5,5236.0,5220.0,5224.95,11462
2023-10-19 11:40:00+05:30,5224.95,5227.65,5220.0,5220.9,5046
2023-10-19 11:45:00+05:30,5220.55,5222.95,5218.0,5220.0,5998
2023-10-19 11:50:00+05:30,5220.0,5222.2,5212.05,5213.75,7927
2023-10-19 11:55:00+05:30,5213.75,5213.75,5180.0,5182.95,34883
2023-10-19 12:00:00+05:30,5180.3,5188.8,5160.05,5183.0,37578
2023-10-19 12:05:00+05:30,5180.85,5184.35,5172.2,5176.05,13109
2023-10-19 12:10:00+05:30,5176.05,5180.9,5170.05,5179.05,14062
2023-10-19 12:15:00+05:30,5179.0,5183.65,5172.1,5182.5,11995
2023-10-19 12:20:00+05:30,5182.5,5188.0,5175.0,5175.0,12044
2023-10-19 12:25:00+05:30,5175.65,5188.0,5175.0,5183.5,6176
2023-10-19 12:30:00+05:30,5183.5,5199.0,5183.0,5198.95,15724
2023-10-19 12:35:00+05:30,5198.05,5217.0,5196.3,5207.5,19287
2023-10-19 12:40:00+05:30,5207.0,5213.65,5199.1,5206.7,11677
2023-10-19 12:45:00+05:30,5206.0,5215.0,5202.05,5212.0,11190
2023-10-19 12:50:00+05:30,5213.9,5214.0,5208.9,5213.45,10579
2023-10-19 12:55:00+05:30,5213.45,5224.95,5211.95,5220.15,16196
2023-10-19 13:00:00+05:30,5220.2,5248.9,5220.2,5237.0,23327
2023-10-19 13:05:00+05:30,5237.0,5244.95,5226.85,5227.2,14839
2023-10-19 13:10:00+05:30,5227.2,5234.9,5224.5,5233.15,9751
2023-10-19 13:15:00+05:30,5233.45,5238.5,5222.95,5224.95,10786
2023-10-19 13:20:00+05:30,5224.95,5232.3,5222.45,5231.0,9145
2023-10-19 13:25:00+05:30,5230.95,5238.0,5229.0,5237.95,7943
2023-10-19 13:30:00+05:30,5237.95,5245.0,5236.85,5239.55,19021
2023-10-19 13:35:00+05:30,5239.5,5243.65,5237.35,5239.95,7978
2023-10-19 13:40:00+05:30,5239.95,5245.0,5231.0,5244.0,8802
2023-10-19 13:45:00+05:30,5243.65,5244.0,5236.1,5242.45,6517
2023-10-19 13:50:00+05:30,5239.85,5242.55,5237.05,5238.0,6688
2023-10-19 13:55:00+05:30,5240.0,5240.5,5222.0,5228.55,18689
2023-10-19 14:00:00+05:30,5228.5,5231.75,5223.55,5228.0,7439
2023-10-19 14:05:00+05:30,5228.0,5240.3,5225.3,5239.95,7591
2023-10-19 14:10:00+05:30,5239.95,5240.35,5233.4,5235.25,9083
2023-10-19 14:15:00+05:30,5235.25,5236.95,5223.8,5225.7,8508
2023-10-19 14:20:00+05:30,5225.75,5233.5,5223.0,5231.85,12258
2023-10-19 14:25:00+05:30,5231.85,5234.7,5228.2,5232.7,7042
2023-10-19 14:30:00+05:30,5233.0,5235.7,5230.05,5233.1,6482
2023-10-19 14:35:00+05:30,5233.05,5244.0,5231.95,5244.0,10174
2023-10-19 14:40:00+05:30,5243.8,5245.0,5239.35,5243.85,15496
2023-10-19 14:45:00+05:30,5243.0,5259.9,5242.95,5258.2,32567
2023-10-19 14:50:00+05:30,5258.25,5275.0,5258.25,5267.0,32535
2023-10-19 14:55:00+05:30,5266.95,5267.95,5261.0,5265.15,18535
2023-10-19 15:00:00+05:30,5262.4,5280.0,5261.9,5279.4,24036
2023-10-19 15:05:00+05:30,5279.4,5320.0,5276.2,5312.05,52397
2023-10-19 15:10:00+05:30,5312.25,5313.8,5290.3,5296.55,37421
2023-10-19 15:15:00+05:30,5299.0,5306.9,5295.9,5304.5,33937
2023-10-19 15:20:00+05:30,5305.3,5313.0,5301.9,5306.25,30402
2023-10-19 15:25:00+05:30,5306.25,5311.0,5285.0,5285.0,20177
2023-10-20 09:15:00+05:30,5309.0,5328.15,5273.05,5317.65,37914
2023-10-20 09:20:00+05:30,5317.6,5374.25,5315.65,5365.0,57149
2023-10-20 09:25:00+05:30,5364.95,5369.0,5356.55,5368.4,28172
2023-10-20 09:30:00+05:30,5368.4,5368.85,5306.1,5310.25,33155
2023-10-20 09:35:00+05:30,5312.0,5314.45,5298.0,5310.3,19568
2023-10-20 09:40:00+05:30,5310.3,5314.45,5280.0,5289.5,21056
2023-10-20 09:45:00+05:30,5287.6,5317.9,5286.05,5297.55,13164
2023-10-20 09:50:00+05:30,5296.75,5299.75,5282.0,5284.0,11268
2023-10-20 09:55:00+05:30,5284.0,5286.75,5264.1,5267.75,19049
2023-10-20 10:00:00+05:30,5270.0,5275.85,5267.0,5271.9,4954
2023-10-20 10:05:00+05:30,5271.9,5282.2,5270.0,5279.35,9610
2023-10-20 10:10:00+05:30,5279.35,5281.95,5277.0,5279.5,3836
2023-10-20 10:15:00+05:30,5279.25,5280.35,5251.0,5255.05,10370
2023-10-20 10:20:00+05:30,5256.9,5265.9,5250.55,5263.55,6795
2023-10-20 10:25:00+05:30,5263.0,5273.2,5263.0,5273.2,3859
2023-10-20 10:30:00+05:30,5273.2,5274.1,5263.0,5269.35,3373
2023-10-20 10:35:00+05:30,5269.35,5269.35,5260.6,5264.0,2998
2023-10-20 10:40:00+05:30,5264.0,5274.35,5264.0,5274.25,3115
2023-10-20 10:45:00+05:30,5274.25,5274.25,5264.0,5266.45,1983
2023-10-20 10:50:00+05:30,5266.45,5266.45,5255.0,5257.9,4941
2023-10-20 10:55:00+05:30,5257.9,5262.1,5256.0,5262.1,1728
2023-10-20 11:00:00+05:30,5262.2,5262.8,5255.05,5257.8,2473
2023-10-20 11:05:00+05:30,5259.5,5260.0,5255.4,5259.2,1487
2023-10-20 11:10:00+05:30,5259.2,5262.1,5255.6,5257.75,1927
2023-10-20 11:15:00+05:30,5260.45,5262.75,5255.5,5255.7,2488
2023-10-20 11:20:00+05:30,5255.7,5257.5,5235.7,5242.55,13200
2023-10-20 11:25:00+05:30,5240.15,5243.65,5226.0,5232.55,9090
2023-10-20 11:30:00+05:30,5232.55,5239.25,5231.05,5235.05,3337
2023-10-20 11:35:00+05:30,5235.05,5258.6,5232.0,5257.9,5479
2023-10-20 11:40:00+05:30,5258.55,5258.55,5244.15,5250.0,3557
2023-10-20 11:45:00+05:30,5250.0,5250.0,5211.8,5228.05,16122
2023-10-20 11:50:00+05:30,5228.05,5232.6,5212.2,5232.6,6293
2023-10-20 11:55:00+05:30,5232.6,5240.0,5222.75,5240.0,4118
2023-10-20 12:00:00+05:30,5239.05,5240.0,5228.35,5233.05,3431
2023-10-20 12:05:00+05:30,5234.0,5234.25,5217.6,5230.0,5315
2023-10-20 12:10:00+05:30,5230.0,5236.5,5221.0,5221.0,4293
2023-10-20 12:15:00+05:30,5221.0,5232.4,5221.0,5228.65,2886
2023-10-20 12:20:00+05:30,5228.65,5229.0,5220.0,5220.9,4693
2023-10-20 12:25:00+05:30,5220.05,5232.25,5219.9,5228.1,5280
2023-10-20 12:30:00+05:30,5228.1,5230.3,5222.65,5226.95,3285
2023-10-20 12:35:00+05:30,5226.95,5230.0,5221.05,5224.6,4047
2023-10-20 12:40:00+05:30,5224.6,5224.6,5211.0,5212.15,5460
2023-10-20 12:45:00+05:30,5214.7,5217.6,5211.0,5213.3,6326
2023-10-20 12:50:00+05:30,5213.6,5222.7,5210.0,5222.7,8309
2023-10-20 12:55:00+05:30,5222.7,5222.7,5210.0,5213.3,8215
2023-10-20 13:00:00+05:30,5213.5,5214.2,5202.0,5209.0,9823
2023-10-20 13:05:00+05:30,5209.0,5212.95,5205.0,5207.75,7949
2023-10-20 13:10:00+05:30,5208.45,5208.45,5200.2,5202.25,7631
2023-10-20 13:15:00+05:30,5202.25,5221.65,5195.0,5216.2,19691
2023-10-20 13:20:00+05:30,5218.45,5218.6,5208.3,5214.8,5154
2023-10-20 13:25:00+05:30,5214.8,5219.0,5212.25,5217.0,3553
2023-10-20 13:30:00+05:30,5218.6,5219.9,5215.0,5217.05,3710
2023-10-20 13:35:00+05:30,5217.1,5223.25,5217.05,5220.0,7245
2023-10-20 13:40:00+05:30,5220.0,5220.2,5206.45,5212.0,5021
2023-10-20 13:45:00+05:30,5212.0,5213.3,5199.0,5205.85,6981
2023-10-20 13:50:00+05:30,5205.85,5209.1,5203.55,5205.1,4140
2023-10-20 13:55:00+05:30,5207.0,5207.8,5196.05,5197.5,5871
2023-10-20 14:00:00+05:30,5197.5,5200.05,5195.35,5200.0,5186
2023-10-20 14:05:00+05:30,5200.0,5208.95,5197.2,5208.95,6230
2023-10-20 14:10:00+05:30,5208.95,5224.95,5207.0,5222.0,6893
2023-10-20 14:15:00+05:30,5222.0,5228.0,5222.0,5226.2,8162
2023-10-20 14:20:00+05:30,5227.0,5235.0,5226.05,5235.0,7204
2023-10-20 14:25:00+05:30,5235.0,5242.0,5231.7,5235.95,7741
2023-10-20 14:30:00+05:30,5235.95,5237.8,5230.0,5230.6,5375
2023-10-20 14:35:00+05:30,5230.6,5236.95,5224.0,5236.85,7187
2023-10-20 14:40:00+05:30,5236.85,5238.2,5232.55,5235.0,4938
2023-10-20 14:45:00+05:30,5236.5,5248.95,5235.0,5244.0,12520
2023-10-20 14:50:00+05:30,5244.0,5244.1,5229.05,5234.8,6193
2023-10-20 14:55:00+05:30,5232.7,5239.0,5230.0,5232.7,4485
2023-10-20 15:00:00+05:30,5230.0,5231.6,5214.05,5228.4,11730
2023-10-20 15:05:00+05:30,5229.0,5233.0,5224.55,5231.0,14246
2023-10-20 15:10:00+05:30,5231.0,5234.2,5227.85,5233.0,14938
2023-10-20 15:15:00+05:30,5233.0,5234.8,5225.0,5227.95,29746
2023-10-20 15:20:00+05:30,5229.7,5229.95,5215.1,5220.0,17140
2023-10-20 15:25:00+05:30,5218.4,5222.95,5215.0,5222.0,9446
2023-10-23 09:15:00+05:30,5244.85,5244.85,5196.5,5203.1,15380
2023-10-23 09:20:00+05:30,5203.1,5203.1,5175.0,5186.75,16176
2023-10-23 09:25:00+05:30,5186.45,5199.0,5181.45,5191.2,10320
2023-10-23 09:30:00+05:30,5192.0,5192.0,5162.0,5162.0,18001
2023-10-23 09:35:00+05:30,5163.15,5177.0,5161.6,5164.35,13324
2023-10-23 09:40:00+05:30,5167.55,5184.9,5167.55,5182.85,8903
2023-10-23 09:45:00+05:30,5182.85,5186.95,5177.5,5184.9,5215
2023-10-23 09:50:00+05:30,5184.9,5189.6,5173.4,5176.0,7360
2023-10-23 09:55:00+05:30,5176.0,5182.95,5174.0,5177.8,4733
2023-10-23 10:00:00+05:30,5177.8,5179.9,5172.3,5174.2,2960
2023-10-23 10:05:00+05:30,5174.2,5178.0,5167.65,5170.0,15368
2023-10-23 10:10:00+05:30,5170.0,5172.0,5138.0,5142.0,24955
2023-10-23 10:15:00+05:30,5142.05,5157.6,5142.05,5151.95,5139
2023-10-23 10:20:00+05:30,5151.95,5161.8,5148.35,5155.0,10720
2023-10-23 10:25:00+05:30,5155.0,5155.0,5148.45,5155.0,15052
2023-10-23 10:30:00+05:30,5155.0,5176.5,5155.0,5168.05,9718
2023-10-23 10:35:00+05:30,5168.05,5177.15,5162.0,5165.9,6173
2023-10-23 10:40:00+05:30,5165.9,5168.0,5155.9,5160.6,3964
2023-10-23 10:45:00+05:30,5160.6,5170.0,5152.0,5153.7,5628
2023-10-23 10:50:00+05:30,5156.0,5164.05,5153.0,5158.7,8772
2023-10-23 10:55:00+05:30,5158.7,5175.95,5158.0,5174.25,4772
2023-10-23 11:00:00+05:30,5174.25,5176.9,5171.7,5175.0,3219
2023-10-23 11:05:00+05:30,5175.0,5187.0,5162.4,5162.65,6340
2023-10-23 11:10:00+05:30,5164.8,5172.85,5157.1,5169.95,5263
2023-10-23 11:15:00+05:30,5169.95,5178.85,5169.0,5178.6,3060
2023-10-23 11:20:00+05:30,5178.6,5178.65,5171.55,5171.65,1514
2023-10-23 11:25:00+05:30,5171.65,5182.8,5165.35,5181.0,4087
2023-10-23 11:30:00+05:30,5182.1,5184.0,5176.7,5179.75,5294
2023-10-23 11:35:00+05:30,5179.75,5183.1,5173.05,5180.5,1610
2023-10-23 11:40:00+05:30,5180.5,5184.0,5177.05,5180.0,1877
2023-10-23 11:45:00+05:30,5179.75,5179.75,5164.05,5176.95,5749
2023-10-23 11:50:00+05:30,5175.0,5181.1,5173.85,5180.6,2438
2023-10-23 11:55:00+05:30,5180.1,5180.1,5172.0,5172.05,1909
2023-10-23 12:00:00+05:30,5172.05,5178.0,5171.0,5174.7,1750
2023-10-23 12:05:00+05:30,5174.7,5175.0,5166.05,5166.15,1759
2023-10-23 12:10:00+05:30,5166.0,5174.0,5162.8,5169.55,4943
2023-10-23 12:15:00+05:30,5170.6,5178.0,5160.0,5167.95,9311
2023-10-23 12:20:00+05:30,5167.95,5168.65,5153.1,5157.2,6189
2023-10-23 12:25:00+05:30,5157.2,5174.95,5155.0,5171.25,6968
2023-10-23 12:30:00+05:30,5171.25,5180.45,5162.85,5165.0,9449
2023-10-23 12:35:00+05:30,5164.05,5169.35,5163.0,5167.8,1422
2023-10-23 12:40:00+05:30,5168.55,5169.5,5165.0,5167.1,1439
2023-10-23 12:45:00+05:30,5166.6,5169.35,5164.2,5165.6,1138
2023-10-23 12:50:00+05:30,5165.6,5167.45,5152.55,5164.2,4516
2023-10-23 12:55:00+05:30,5165.25,5168.3,5157.4,5158.4,3846
2023-10-23 13:00:00+05:30,5158.4,5167.45,5155.35,5161.0,3230
2023-10-23 13:05:00+05:30,5161.0,5165.25,5155.1,5159.8,2695
2023-10-23 13:10:00+05:30,5159.8,5160.95,5150.0,5156.0,4350
2023-10-23 13:15:00+05:30,5157.0,5161.05,5150.0,5160.0,4296
2023-10-23 13:20:00+05:30,5160.0,5161.3,5150.0,5160.65,3388
2023-10-23 13:25:00+05:30,5160.65,5163.4,5150.0,5152.65,4386
2023-10-23 13:30:00+05:30,5153.75,5158.8,5150.0,5151.8,3362
2023-10-23 13:35:00+05:30,5150.95,5159.0,5150.0,5155.85,5555
