date,open,high,low,close,volume
2023-08-17 11:45:00+05:30,2010.05,2013.45,2009.1,2013.15,3401
2023-08-17 11:50:00+05:30,2013.15,2018.3,2013.15,2014.75,15879
2023-08-17 11:55:00+05:30,2014.75,2018.35,2014.1,2016.0,8540
2023-08-17 12:00:00+05:30,2016.0,2018.25,2016.0,2018.15,6532
2023-08-17 12:05:00+05:30,2018.15,2018.15,2014.4,2014.65,7196
2023-08-17 12:10:00+05:30,2015.0,2015.0,2012.05,2012.05,11655
2023-08-17 12:15:00+05:30,2013.2,2013.4,2011.05,2012.25,3611
2023-08-17 12:20:00+05:30,2012.25,2012.9,2009.5,2010.0,5318
2023-08-17 12:25:00+05:30,2010.0,2016.0,2009.95,2013.55,9276
2023-08-17 12:30:00+05:30,2013.05,2015.4,2010.05,2010.3,7776
2023-08-17 12:35:00+05:30,2010.3,2011.2,2009.95,2010.0,4458
2023-08-17 12:40:00+05:30,2010.0,2010.95,2009.8,2010.0,3376
2023-08-17 12:45:00+05:30,2010.0,2011.4,2009.1,2010.65,3639
2023-08-17 12:50:00+05:30,2010.65,2011.35,2009.55,2009.95,2911
2023-08-17 12:55:00+05:30,2010.8,2011.4,2009.95,2010.0,4584
2023-08-17 13:00:00+05:30,2010.0,2010.85,2009.4,2010.0,5163
2023-08-17 13:05:00+05:30,2010.0,2011.15,2009.9,2009.95,4893
2023-08-17 13:10:00+05:30,2009.95,2010.0,2009.95,2009.95,4042
2023-08-17 13:15:00+05:30,2009.95,2010.45,2009.95,2010.0,10797
2023-08-17 13:20:00+05:30,2010.0,2010.0,2009.2,2009.2,4825
2023-08-17 13:25:00+05:30,2008.75,2009.45,2006.85,2006.85,6202
2023-08-17 13:30:00+05:30,2006.05,2006.65,2003.6,2004.15,6407
2023-08-17 13:35:00+05:30,2004.15,2005.5,2004.0,2005.0,7153
2023-08-17 13:40:00+05:30,2005.0,2005.0,2003.95,2003.95,5006
2023-08-17 13:45:00+05:30,2003.95,2003.95,2002.3,2003.0,10460
2023-08-17 13:50:00+05:30,2003.0,2004.05,2001.65,2004.05,4322
2023-08-17 13:55:00+05:30,2004.35,2005.0,2003.75,2004.0,8336
2023-08-17 14:00:00+05:30,2003.4,2005.0,2003.4,2004.45,6932
2023-08-17 14:05:00+05:30,2004.45,2005.0,2003.2,2003.2,8134
2023-08-17 14:10:00+05:30,2003.7,2004.0,2002.05,2002.05,10888
2023-08-17 14:15:00+05:30,2002.05,2004.0,2001.8,2004.0,5495
2023-08-17 14:20:00+05:30,2004.0,2004.0,2003.85,2004.0,8677
2023-08-17 14:25:00+05:30,2004.0,2004.0,2003.95,2003.95,13856
2023-08-17 14:30:00+05:30,2003.95,2007.45,2003.95,2007.45,13635
2023-08-17 14:35:00+05:30,2008.05,2010.1,2007.35,2007.35,13657
2023-08-17 14:40:00+05:30,2007.35,2008.5,2007.25,2008.5,9840
2023-08-17 14:45:00+05:30,2008.5,2008.5,2007.05,2008.0,7251
2023-08-17 14:50:00+05:30,2007.95,2008.0,2007.75,2007.75,12547
2023-08-17 14:55:00+05:30,2007.8,2007.9,2003.5,2004.15,14413
2023-08-17 15:00:00+05:30,2004.65,2007.95,2004.5,2007.55,19853
2023-08-17 15:05:00+05:30,2007.5,2009.3,2006.85,2006.9,17436
2023-08-17 15:10:00+05:30,2007.25,2007.75,2005.75,2006.45,18075
2023-08-17 15:15:00+05:30,2006.45,2006.5,2004.2,2004.95,20584
2023-08-17 15:20:00+05:30,2004.95,2005.0,2000.65,2002.0,31173
2023-08-17 15:25:00+05:30,2002.0,2004.0,2001.25,2001.3,13043
2023-08-18 09:15:00+05:30,2003.0,2014.4,1996.15,2004.6,30997
2023-08-18 09:20:00+05:30,2005.0,2006.95,2002.95,2006.95,4192
2023-08-18 09:25:00+05:30,2006.95,2007.45,2003.0,2004.75,6971
2023-08-18 09:30:00+05:30,2003.95,2007.95,2003.0,2004.95,4072
2023-08-18 09:35:00+05:30,2004.95,2004.95,1990.3,1991.0,9140
2023-08-18 09:40:00+05:30,1991.0,1999.9,1989.9,1999.05,8837
2023-08-18 09:45:00+05:30,1999.05,2003.5,1993.35,2003.5,5469
2023-08-18 09:50:00+05:30,2002.35,2004.0,1996.0,1998.8,6786
2023-08-18 09:55:00+05:30,1998.8,2000.9,1997.4,1999.1,4527
2023-08-18 10:00:00+05:30,1999.1,2006.75,1998.75,2004.05,3742
2023-08-18 10:05:00+05:30,2004.05,2009.85,2001.8,2008.9,4765
2023-08-18 10:10:00+05:30,2009.45,2009.45,2001.1,2003.55,5970
2023-08-18 10:15:00+05:30,2003.55,2009.4,2001.3,2008.75,4878
2023-08-18 10:20:00+05:30,2008.75,2008.75,2005.85,2006.95,2013
2023-08-18 10:25:00+05:30,2006.95,2006.95,2004.1,2005.4,1085
2023-08-18 10:30:00+05:30,2005.4,2006.95,2004.3,2006.1,1374
2023-08-18 10:35:00+05:30,2006.1,2008.85,2005.0,2007.95,1819
2023-08-18 10:40:00+05:30,2007.95,2007.95,2000.6,2003.75,11411
2023-08-18 10:45:00+05:30,2003.75,2004.85,2001.05,2004.25,3690
2023-08-18 10:50:00+05:30,2004.25,2004.75,2001.0,2001.1,3293
2023-08-18 10:55:00+05:30,2001.1,2001.9,1997.15,1997.3,4350
2023-08-18 11:00:00+05:30,1997.3,2001.45,1997.3,2000.05,1091
2023-08-18 11:05:00+05:30,2000.05,2004.45,2000.05,2004.2,2996
2023-08-18 11:10:00+05:30,2004.2,2007.0,2002.4,2007.0,3335
2023-08-18 11:15:00+05:30,2007.0,2010.8,2005.55,2005.55,7390
2023-08-18 11:20:00+05:30,2005.55,2009.85,2005.55,2007.0,4096
2023-08-18 11:25:00+05:30,2007.0,2009.95,2005.85,2008.85,4844
2023-08-18 11:30:00+05:30,2008.85,2011.5,2007.8,2009.6,4338
2023-08-18 11:35:00+05:30,2009.6,2015.0,2006.45,2006.45,16967
2023-08-18 11:40:00+05:30,2006.45,2008.0,2006.1,2007.6,3609
2023-08-18 11:45:00+05:30,2007.6,2008.0,2006.3,2007.0,2059
2023-08-18 11:50:00+05:30,2007.0,2007.0,2005.0,2005.05,4166
2023-08-18 11:55:00+05:30,2005.05,2006.9,2004.6,2006.1,835
2023-08-18 12:00:00+05:30,2006.1,2007.0,2004.8,2005.95,6272
2023-08-18 12:05:00+05:30,2005.95,2007.0,2005.05,2006.35,3891
2023-08-18 12:10:00+05:30,2006.35,2006.95,2005.3,2005.3,621
2023-08-18 12:15:00+05:30,2004.55,2008.0,2003.05,2004.05,8847
2023-08-18 12:20:00+05:30,2004.05,2006.3,2003.05,2005.8,1842
2023-08-18 12:25:00+05:30,2005.8,2006.95,2003.0,2004.45,3198
2023-08-18 12:30:00+05:30,2004.45,2004.5,2001.45,2002.9,6957
2023-08-18 12:35:00+05:30,2002.9,2003.0,2001.85,2002.1,122
2023-08-18 12:40:00+05:30,2002.1,2003.5,1998.35,1998.35,3123
2023-08-18 12:45:00+05:30,2000.1,2003.0,1997.55,2002.9,3660
2023-08-18 12:50:00+05:30,2002.9,2003.5,2001.95,2003.4,2076
2023-08-18 12:55:00+05:30,2003.4,2003.5,2002.15,2003.0,4675
2023-08-18 13:00:00+05:30,2003.0,2003.2,2002.15,2003.05,1110
2023-08-18 13:05:00+05:30,2003.05,2003.05,2000.85,2003.0,2439
2023-08-18 13:10:00+05:30,2003.0,2003.0,2002.2,2002.95,729
2023-08-18 13:15:00+05:30,2003.0,2003.9,2002.2,2003.5,5156
2023-08-18 13:20:00+05:30,2003.5,2003.5,2002.55,2002.85,2903
2023-08-18 13:25:00+05:30,2002.85,2003.0,2002.85,2003.0,1694
2023-08-18 13:30:00+05:30,2003.0,2003.1,2002.95,2003.0,525
2023-08-18 13:35:00+05:30,2003.0,2003.5,2002.95,2002.95,3523
2023-08-18 13:40:00+05:30,2002.95,2003.55,2000.15,2002.9,1996
2023-08-18 13:45:00+05:30,2002.9,2003.0,2001.5,2002.5,1472
2023-08-18 13:50:00+05:30,2002.5,2003.5,2002.05,2002.25,3708
2023-08-18 13:55:00+05:30,2002.25,2003.0,2001.25,2002.95,1758
2023-08-18 14:00:00+05:30,2002.95,2006.8,2002.95,2006.05,4117
2023-08-18 14:05:00+05:30,2006.05,2006.05,2001.85,2002.1,6635
2023-08-18 14:10:00+05:30,2002.8,2004.65,2002.7,2003.85,7396
2023-08-18 14:15:00+05:30,2003.85,2005.3,2002.85,2004.0,6408
2023-08-18 14:20:00+05:30,2004.0,2004.0,2000.6,2003.0,6798
2023-08-18 14:25:00+05:30,2002.5,2003.5,2002.5,2003.0,9012
2023-08-18 14:30:00+05:30,2003.0,2003.0,2001.05,2002.1,6513
2023-08-18 14:35:00+05:30,2002.1,2003.0,2002.1,2002.8,8623
2023-08-18 14:40:00+05:30,2003.0,2003.0,2002.8,2003.0,4272
2023-08-18 14:45:00+05:30,2003.0,2003.0,2002.3,2003.0,19615
2023-08-18 14:50:00+05:30,2003.0,2004.9,2001.75,2002.1,28869
2023-08-18 14:55:00+05:30,2002.1,2004.0,2001.1,2001.65,18281
2023-08-18 15:00:00+05:30,2002.45,2003.0,1999.85,2003.0,13751
2023-08-18 15:05:00+05:30,2003.0,2003.0,1998.95,2001.8,13621
2023-08-18 15:10:00+05:30,2001.8,2002.1,1999.8,2001.0,18130
2023-08-18 15:15:00+05:30,2001.0,2001.0,1992.4,1993.0,19836
2023-08-18 15:20:00+05:30,1993.0,1993.0,1987.65,1989.75,17833
2023-08-18 15:25:00+05:30,1990.0,1990.0,1986.65,1990.0,18856
2023-08-21 09:15:00+05:30,1985.0,1996.7,1985.0,1995.0,5539
2023-08-21 09:20:00+05:30,1995.0,1999.1,1995.0,1996.6,3474
2023-08-21 09:25:00+05:30,1996.6,1999.6,1993.25,1994.45,2415
2023-08-21 09:30:00+05:30,1994.45,1995.75,1993.05,1994.3,1209
2023-08-21 09:35:00+05:30,1994.3,1996.75,1991.85,1996.75,1587
2023-08-21 09:40:00+05:30,1996.75,2000.0,1995.1,2000.0,2199
2023-08-21 09:45:00+05:30,1998.8,2002.55,1998.65,2000.8,3216
2023-08-21 09:50:00+05:30,2000.8,2001.2,1996.05,1996.05,2151
2023-08-21 09:55:00+05:30,1996.05,1997.95,1991.2,1993.6,3480
2023-08-21 10:00:00+05:30,1993.6,1994.6,1989.35,1993.45,2701
2023-08-21 10:05:00+05:30,1993.45,1996.5,1992.0,1995.55,1583
2023-08-21 10:10:00+05:30,1995.55,1997.5,1995.1,1997.05,1038
2023-08-21 10:15:00+05:30,1997.05,1998.4,1995.25,1996.95,2163
2023-08-21 10:20:00+05:30,1996.95,1997.9,1994.85,1996.95,1674
2023-08-21 10:25:00+05:30,1996.95,1997.65,1996.15,1997.6,769
2023-08-21 10:30:00+05:30,1997.6,1999.95,1997.0,1997.15,1349
2023-08-21 10:35:00+05:30,1997.15,1998.4,1995.65,1997.5,1785
2023-08-21 10:40:00+05:30,1997.95,1998.15,1996.1,1997.1,302
2023-08-21 10:45:00+05:30,1997.1,1997.95,1996.3,1997.3,396
2023-08-21 10:50:00+05:30,1997.3,1997.85,1996.55,1997.8,233
2023-08-21 10:55:00+05:30,1997.8,1998.0,1997.0,1997.8,710
2023-08-21 11:00:00+05:30,1997.95,2000.85,1997.3,2000.85,1958
2023-08-21 11:05:00+05:30,2000.85,2001.9,1999.85,1999.9,1048
2023-08-21 11:10:00+05:30,1999.9,2001.9,1998.0,1999.1,685
2023-08-21 11:15:00+05:30,1999.1,2001.3,1998.2,2000.8,515
2023-08-21 11:20:00+05:30,2000.8,2002.7,1999.25,2002.0,1077
2023-08-21 11:25:00+05:30,2002.0,2006.0,2000.15,2006.0,3186
2023-08-21 11:30:00+05:30,2006.0,2007.65,2004.9,2005.6,3068
2023-08-21 11:35:00+05:30,2005.6,2007.95,2004.4,2005.5,5581
2023-08-21 11:40:00+05:30,2005.5,2006.9,2004.85,2006.45,1001
2023-08-21 11:45:00+05:30,2006.45,2007.8,2006.1,2006.4,969
2023-08-21 11:50:00+05:30,2006.4,2007.9,2004.3,2007.0,1088
2023-08-21 11:55:00+05:30,2007.0,2007.0,2005.0,2005.3,625
2023-08-21 12:00:00+05:30,2005.6,2005.7,2003.05,2003.95,340
2023-08-21 12:05:00+05:30,2003.95,2005.2,2000.05,2000.85,1573
2023-08-21 12:10:00+05:30,2000.85,2003.0,1997.3,1998.0,2292
2023-08-21 12:15:00+05:30,1997.95,1998.0,1995.6,1995.7,1431
2023-08-21 12:20:00+05:30,1995.7,1997.0,1995.35,1996.3,704
2023-08-21 12:25:00+05:30,1997.0,1997.25,1996.05,1996.15,2030
2023-08-21 12:30:00+05:30,1996.4,1996.4,1992.05,1992.05,5133
2023-08-21 12:35:00+05:30,1992.05,1993.9,1990.5,1990.5,3526
2023-08-21 12:40:00+05:30,1990.5,1993.0,1990.45,1991.7,3645
2023-08-21 12:45:00+05:30,1991.7,1992.0,1991.25,1991.45,1106
2023-08-21 12:50:00+05:30,1991.45,1992.0,1991.15,1991.25,1383
2023-08-21 12:55:00+05:30,1992.0,1992.8,1989.15,1990.0,2127
2023-08-21 13:00:00+05:30,1990.0,1995.8,1989.5,1994.3,23581
2023-08-21 13:05:00+05:30,1994.05,1995.2,1989.15,1989.8,9900
2023-08-21 13:10:00+05:30,1989.8,1990.65,1987.6,1987.75,2489
2023-08-21 13:15:00+05:30,1987.75,1989.9,1986.0,1988.85,4397
2023-08-21 13:20:00+05:30,1988.85,1990.8,1986.3,1987.2,8183
2023-08-21 13:25:00+05:30,1987.3,1990.0,1984.55,1990.0,3288
2023-08-21 13:30:00+05:30,1990.0,1991.8,1989.0,1991.5,2222
2023-08-21 13:35:00+05:30,1991.5,1991.5,1990.0,1990.0,2076
2023-08-21 13:40:00+05:30,1990.0,1990.7,1989.6,1990.7,1362
2023-08-21 13:45:00+05:30,1990.7,1991.8,1990.0,1991.0,2996
2023-08-21 13:50:00+05:30,1991.0,1991.0,1989.5,1990.5,4231
2023-08-21 13:55:00+05:30,1990.5,1990.8,1989.1,1990.2,1893
2023-08-21 14:00:00+05:30,1990.2,1990.8,1989.2,1989.85,763
2023-08-21 14:05:00+05:30,1990.0,1990.0,1989.3,1990.0,2865
2023-08-21 14:10:00+05:30,1990.0,1990.0,1989.6,1990.0,1041
2023-08-21 14:15:00+05:30,1990.0,1990.0,1989.2,1989.7,1246
2023-08-21 14:20:00+05:30,1989.2,1990.0,1988.65,1988.75,1005
2023-08-21 14:25:00+05:30,1989.7,1990.0,1988.75,1989.95,871
2023-08-21 14:30:00+05:30,1989.95,1989.95,1988.4,1989.35,1185
2023-08-21 14:35:00+05:30,1989.35,1990.0,1987.1,1989.0,2231
2023-08-21 14:40:00+05:30,1989.0,1996.45,1989.0,1993.0,7364
2023-08-21 14:45:00+05:30,1993.0,1995.8,1992.7,1995.6,1426
2023-08-21 14:50:00+05:30,1995.6,2001.2,1995.55,2001.2,4803
2023-08-21 14:55:00+05:30,2001.25,2002.95,1999.6,2001.4,3793
2023-08-21 15:00:00+05:30,2000.5,2000.5,1989.25,1993.0,15016
2023-08-21 15:05:00+05:30,1993.0,1994.0,1991.15,1992.05,8939
2023-08-21 15:10:00+05:30,1992.3,1994.7,1992.2,1993.5,8268
2023-08-21 15:15:00+05:30,1993.5,1995.0,1991.6,1992.3,14247
2023-08-21 15:20:00+05:30,1992.35,1993.0,1991.0,1992.95,10016
2023-08-21 15:25:00+05:30,1992.95,1999.0,1992.3,1995.0,19779
2023-08-22 09:15:00+05:30,2003.8,2012.4,1998.5,2002.3,18368
2023-08-22 09:20:00+05:30,2001.1,2005.25,1994.0,2004.5,9540
2023-08-22 09:25:00+05:30,2004.5,2009.25,2002.7,2007.1,3081
2023-08-22 09:30:00+05:30,2007.1,2009.0,2004.95,2005.25,2035
2023-08-22 09:35:00+05:30,2006.35,2008.65,2005.25,2007.9,1509
2023-08-22 09:40:00+05:30,2007.3,2009.0,2007.0,2007.9,1690
2023-08-22 09:45:00+05:30,2007.9,2007.9,2002.7,2004.7,1673
2023-08-22 09:50:00+05:30,2004.7,2004.75,2000.1,2001.55,1118
2023-08-22 09:55:00+05:30,2001.55,2005.0,1998.7,2004.85,3433
2023-08-22 10:00:00+05:30,2004.95,2010.0,2002.25,2008.0,11161
2023-08-22 10:05:00+05:30,2008.0,2009.3,2005.85,2005.85,1101
2023-08-22 10:10:00+05:30,2005.85,2006.6,2001.35,2003.0,2390
2023-08-22 10:15:00+05:30,2003.0,2004.15,2000.6,2002.75,3756
2023-08-22 10:20:00+05:30,2002.75,2003.85,2000.0,2003.35,3845
2023-08-22 10:25:00+05:30,2003.35,2006.8,2002.05,2006.5,3335
2023-08-22 10:30:00+05:30,2006.5,2009.5,2006.5,2007.6,4493
2023-08-22 10:35:00+05:30,2007.6,2007.6,2004.35,2005.0,948
2023-08-22 10:40:00+05:30,2005.0,2005.0,2002.05,2003.55,996
2023-08-22 10:45:00+05:30,2003.55,2007.0,2003.0,2007.0,81686
2023-08-22 10:50:00+05:30,2007.0,2009.5,2005.0,2006.85,24833
2023-08-22 10:55:00+05:30,2006.85,2009.15,2006.85,2008.05,25880
2023-08-22 11:00:00+05:30,2008.05,2009.5,2007.65,2009.5,3380
2023-08-22 11:05:00+05:30,2009.5,2009.85,2006.3,2006.5,2714
2023-08-22 11:10:00+05:30,2006.5,2007.0,2006.5,2006.8,789
2023-08-22 11:15:00+05:30,2006.8,2007.0,2006.3,2006.45,1283
2023-08-22 11:20:00+05:30,2006.45,2008.0,2006.4,2007.95,3468
2023-08-22 11:25:00+05:30,2007.95,2008.25,2006.55,2007.7,8142
2023-08-22 11:30:00+05:30,2007.7,2008.0,2006.7,2006.95,1303
2023-08-22 11:35:00+05:30,2006.95,2008.0,2006.0,2006.0,803
2023-08-22 11:40:00+05:30,2006.0,2007.0,2006.0,2006.05,281
2023-08-22 11:45:00+05:30,2006.05,2007.75,2006.0,2007.55,833
2023-08-22 11:50:00+05:30,2006.55,2006.95,2005.9,2005.9,545
2023-08-22 11:55:00+05:30,2005.9,2006.0,2005.0,2005.7,1523
2023-08-22 12:00:00+05:30,2005.7,2006.0,2004.6,2005.15,1756
2023-08-22 12:05:00+05:30,2005.15,2006.65,1998.15,1999.75,26879
2023-08-22 12:10:00+05:30,1999.05,2001.25,1997.5,1997.8,2058
2023-08-22 12:15:00+05:30,1997.8,1998.45,1989.05,1991.6,5922
2023-08-22 12:20:00+05:30,1991.6,1992.85,1989.95,1992.7,1769
2023-08-22 12:25:00+05:30,1993.0,1993.0,1985.0,1986.95,10246
2023-08-22 12:30:00+05:30,1986.95,1986.95,1951.85,1965.0,40125
2023-08-22 12:35:00+05:30,1965.95,1965.95,1927.3,1934.7,63258
2023-08-22 12:40:00+05:30,1934.7,1946.9,1933.5,1936.9,26892
2023-08-22 12:45:00+05:30,1936.9,1938.55,1919.0,1930.0,51341
2023-08-22 12:50:00+05:30,1930.9,1930.9,1920.6,1926.6,21433
2023-08-22 12:55:00+05:30,1926.6,1930.0,1924.0,1928.65,11170
2023-08-22 13:00:00+05:30,1929.85,1930.0,1923.55,1927.4,12461
2023-08-22 13:05:00+05:30,1927.4,1931.8,1926.35,1930.0,30483
2023-08-22 13:10:00+05:30,1930.0,1930.9,1926.65,1928.4,12123
2023-08-22 13:15:00+05:30,1928.4,1928.95,1925.45,1926.0,6203
2023-08-22 13:20:00+05:30,1925.75,1925.75,1918.1,1918.25,20186
2023-08-22 13:25:00+05:30,1918.95,1921.95,1915.45,1919.95,43431
2023-08-22 13:30:00+05:30,1920.0,1921.0,1917.0,1918.0,13415
2023-08-22 13:35:00+05:30,1918.0,1918.55,1911.25,1914.0,20535
2023-08-22 13:40:00+05:30,1914.0,1916.2,1909.85,1910.0,26383
2023-08-22 13:45:00+05:30,1910.0,1913.0,1909.95,1912.75,12672
2023-08-22 13:50:00+05:30,1912.75,1913.0,1909.0,1911.9,10782
2023-08-22 13:55:00+05:30,1912.0,1918.0,1911.7,1917.95,16320
2023-08-22 14:00:00+05:30,1917.95,1917.95,1913.1,1915.05,7331
2023-08-22 14:05:00+05:30,1915.7,1917.9,1915.0,1917.55,6553
2023-08-22 14:10:00+05:30,1917.55,1919.85,1916.0,1916.6,10617
2023-08-22 14:15:00+05:30,1916.6,1917.45,1915.1,1917.45,8222
2023-08-22 14:20:00+05:30,1917.5,1919.85,1917.05,1918.0,12062
2023-08-22 14:25:00+05:30,1917.1,1922.95,1916.7,1921.0,13476
2023-08-22 14:30:00+05:30,1921.0,1933.95,1920.2,1930.9,82629
2023-08-22 14:35:00+05:30,1930.9,1931.0,1928.8,1930.75,20784
2023-08-22 14:40:00+05:30,1930.75,1930.8,1929.0,1930.1,23834
2023-08-22 14:45:00+05:30,1930.1,1930.7,1929.0,1930.0,21669
2023-08-22 14:50:00+05:30,1930.0,1931.0,1928.0,1930.1,34002
2023-08-22 14:55:00+05:30,1930.1,1935.75,1928.95,1935.25,25545
2023-08-22 15:00:00+05:30,1935.25,1936.95,1933.0,1935.3,39937
2023-08-22 15:05:00+05:30,1935.3,1936.0,1933.65,1935.0,25791
2023-08-22 15:10:00+05:30,1935.05,1940.5,1934.2,1940.5,82255
2023-08-22 15:15:00+05:30,1940.1,1940.75,1938.75,1940.0,44279
2023-08-22 15:20:00+05:30,1940.0,1944.3,1937.9,1943.6,69497
2023-08-22 15:25:00+05:30,1943.75,1946.5,1940.25,1946.5,74883
2023-08-23 09:15:00+05:30,1953.45,1974.3,1950.0,1967.05,75242
2023-08-23 09:20:00+05:30,1968.55,1978.0,1964.5,1971.7,31655
2023-08-23 09:25:00+05:30,1971.7,1974.9,1965.0,1972.0,12106
2023-08-23 09:30:00+05:30,1972.0,1975.0,1967.45,1975.0,12195
2023-08-23 09:35:00+05:30,1975.0,1980.9,1974.2,1979.45,19258
2023-08-23 09:40:00+05:30,1979.5,1989.2,1979.0,1989.2,42777
2023-08-23 09:45:00+05:30,1989.45,1998.0,1986.5,1997.55,73078
2023-08-23 09:50:00+05:30,1997.55,1997.55,1994.15,1996.0,32231
2023-08-23 09:55:00+05:30,1996.0,2002.75,1995.0,2001.2,33098
2023-08-23 10:00:00+05:30,2001.0,2004.5,1987.0,1990.8,66024
2023-08-23 10:05:00+05:30,1990.8,1992.65,1976.45,1985.5,47018
2023-08-23 10:10:00+05:30,1985.55,1985.55,1977.0,1983.8,24977
2023-08-23 10:15:00+05:30,1983.8,1983.8,1977.05,1980.35,19456
2023-08-23 10:20:00+05:30,1980.25,1981.9,1978.15,1980.55,17826
2023-08-23 10:25:00+05:30,1980.55,1980.55,1966.1,1967.25,36804
2023-08-23 10:30:00+05:30,1967.25,1971.95,1964.6,1970.95,11995
2023-08-23 10:35:00+05:30,1970.95,1972.0,1956.8,1956.8,22693
2023-08-23 10:40:00+05:30,1956.9,1961.75,1953.3,1957.55,29384
2023-08-23 10:45:00+05:30,1958.6,1964.7,1958.6,1962.15,8823
2023-08-23 10:50:00+05:30,1962.35,1974.5,1962.35,1969.0,22171
2023-08-23 10:55:00+05:30,1969.0,1969.0,1954.2,1956.8,23931
2023-08-23 11:00:00+05:30,1957.45,1960.15,1956.05,1958.3,16704
2023-08-23 11:05:00+05:30,1958.3,1960.25,1957.25,1959.7,4927
2023-08-23 11:10:00+05:30,1960.0,1961.95,1956.8,1960.6,13247
2023-08-23 11:15:00+05:30,1960.6,1964.0,1960.0,1963.6,4835
2023-08-23 11:20:00+05:30,1963.2,1964.1,1961.3,1962.8,3510
2023-08-23 11:25:00+05:30,1963.5,1967.6,1963.0,1963.1,6834
2023-08-23 11:30:00+05:30,1963.1,1967.4,1963.1,1966.25,5460
2023-08-23 11:35:00+05:30,1966.3,1967.45,1965.1,1965.7,2144
2023-08-23 11:40:00+05:30,1965.7,1968.25,1965.4,1967.6,4363
2023-08-23 11:45:00+05:30,1968.0,1969.95,1966.1,1966.2,5261
2023-08-23 11:50:00+05:30,1966.2,1968.0,1966.15,1967.35,2419
2023-08-23 11:55:00+05:30,1967.35,1968.1,1966.4,1966.9,2270
2023-08-23 12:00:00+05:30,1966.9,1967.95,1964.2,1964.3,4485
2023-08-23 12:05:00+05:30,1964.3,1965.85,1960.0,1961.45,7327
2023-08-23 12:10:00+05:30,1961.45,1963.45,1961.15,1962.2,1982
2023-08-23 12:15:00+05:30,1962.2,1963.95,1962.05,1963.1,1175
2023-08-23 12:20:00+05:30,1963.1,1966.5,1963.0,1964.5,2131
2023-08-23 12:25:00+05:30,1964.45,1966.5,1964.1,1964.45,2078
2023-08-23 12:30:00+05:30,1964.1,1967.6,1964.1,1965.0,4365
2023-08-23 12:35:00+05:30,1965.0,1966.1,1960.9,1961.15,7268
2023-08-23 12:40:00+05:30,1961.15,1961.9,1957.0,1957.4,5591
2023-08-23 12:45:00+05:30,1957.4,1958.6,1953.6,1953.6,10565
2023-08-23 12:50:00+05:30,1954.1,1954.45,1941.55,1949.0,43008
2023-08-23 12:55:00+05:30,1949.0,1950.0,1947.3,1947.7,5690
2023-08-23 13:00:00+05:30,1947.7,1951.45,1947.7,1950.0,6173
2023-08-23 13:05:00+05:30,1950.0,1952.65,1948.6,1949.7,5988
2023-08-23 13:10:00+05:30,1949.7,1952.75,1948.6,1949.9,3298
2023-08-23 13:15:00+05:30,1949.9,1951.0,1948.2,1950.25,1152
2023-08-23 13:20:00+05:30,1950.25,1954.05,1950.25,1952.4,5255
2023-08-23 13:25:00+05:30,1952.4,1954.05,1949.15,1951.85,3290
2023-08-23 13:30:00+05:30,1951.85,1952.9,1949.3,1949.95,1277
2023-08-23 13:35:00+05:30,1949.95,1953.1,1949.95,1951.1,1939
2023-08-23 13:40:00+05:30,1951.1,1954.25,1951.1,1954.0,4209
2023-08-23 13:45:00+05:30,1954.0,1954.0,1948.3,1949.35,10552
2023-08-23 13:50:00+05:30,1949.35,1950.25,1943.35,1949.05,11891
2023-08-23 13:55:00+05:30,1949.05,1953.3,1948.0,1952.5,19133
2023-08-23 14:00:00+05:30,1952.5,1952.95,1949.4,1950.2,8569
2023-08-23 14:05:00+05:30,1950.2,1953.95,1949.85,1950.0,59582
2023-08-23 14:10:00+05:30,1950.0,1950.0,1948.9,1949.55,2955
2023-08-23 14:15:00+05:30,1949.55,1950.4,1946.0,1949.4,6497
2023-08-23 14:20:00+05:30,1949.4,1950.0,1946.1,1946.1,7189
2023-08-23 14:25:00+05:30,1946.1,1947.45,1940.05,1940.6,18769
2023-08-23 14:30:00+05:30,1940.6,1947.0,1940.0,1946.2,12986
2023-08-23 14:35:00+05:30,1946.2,1949.5,1946.2,1948.05,7997
2023-08-23 14:40:00+05:30,1949.0,1950.5,1948.6,1950.1,5185
2023-08-23 14:45:00+05:30,1949.4,1953.2,1949.15,1953.2,17911
2023-08-23 14:50:00+05:30,1954.95,1955.8,1953.35,1955.0,57986
2023-08-23 14:55:00+05:30,1955.0,1961.3,1952.7,1956.5,64846
2023-08-23 15:00:00+05:30,1956.5,1958.7,1953.15,1953.85,18623
2023-08-23 15:05:00+05:30,1953.85,1954.6,1944.0,1944.0,25391
2023-08-23 15:10:00+05:30,1945.35,1947.0,1942.85,1944.3,37618
2023-08-23 15:15:00+05:30,1944.3,1945.9,1941.0,1941.8,42658
2023-08-23 15:20:00+05:30,1941.15,1947.95,1940.05,1944.7,41914
2023-08-23 15:25:00+05:30,1944.7,1944.95,1940.5,1942.15,22833
2023-08-24 09:15:00+05:30,1960.0,1983.55,1960.0,1977.8,52179
2023-08-24 09:20:00+05:30,1977.8,1991.7,1976.55,1989.3,44947
2023-08-24 09:25:00+05:30,1989.3,1990.0,1975.35,1981.1,31693
2023-08-24 09:30:00+05:30,1981.1,1981.1,1977.0,1978.55,9837
2023-08-24 09:35:00+05:30,1977.6,1978.5,1968.65,1970.9,24977
